from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IN,716.3,491.0,186.7,509.8,641.3,778.0,122.2,539.2,325.9,483.2,446.2,513.7,300.3,588.5,151.9,694.2,420.3,389.2,457.2,198.1,572.0,578.9,432.9,332.1,269.3,569.0,696.5,486.0,320.4,541.8,665.9,681.9,170.0,600.6,750.2,605.1,336.2,491.8,675.5,824.7,592.9,331.3,270.0,485.9,766.7,408.5,90.6,277.5,0.0,632.5,550.4,370.3,417.1,416.1,706.0,567.7,435.6,218.7,496.1,590.6,385.0,268.3,740.5,163.6,322.1,350.7,740.7,622.6,669.0,403.7,618.6,422.5,275.5,388.9,468.2,301.3,442.2,416.8,507.4,270.6,562.6,192.4,748.6,401.4,403.7,549.1,359.5,401.1,239.4,475.7,575.0,576.7,682.9,325.0,452.2,592.7,497.9,726.3,581.3,458.1,379.4,594.3,2539.8,648.3,321.6,352.0,193.1,405.5,332.7,364.2,711.8,270.3,343.6,724.9,750.3,432.1,661.8,574.3,317.5,613.6,399.9,745.0,620.6,282.9,289.8,481.4,714.7,496.4,824.0,638.5,590.8,658.3,262.4,290.5,784.3,313.8,685.3,604.8,609.5,715.6,465.0,558.3,380.5,273.3,722.5,435.7,473.9,338.4,759.2,430.1,51.2,430.0,505.2,351.3,320.2,717.9,356.0,820.6,348.1,507.0,386.9,143.2,402.4,336.5,593.7,677.0,790.5,350.3,370.2,422.9
IQ,83.7,353.3,539.3,472.2,402.0,182.7,515.6,89.1,472.8,244.4,472.7,141.7,470.9,332.0,545.3,61.6,465.8,256.2,314.8,591.5,409.8,339.6,383.5,417.5,459.5,614.5,63.9,531.5,353.6,169.8,33.3,49.3,563.4,438.4,158.8,442.9,353.0,308.7,42.9,233.3,128.4,394.8,463.0,363.3,175.3,320.6,557.6,430.0,610.7,0.0,596.4,433.8,274.7,461.6,73.4,153.6,347.7,571.3,303.3,426.1,356.4,558.4,145.2,516.2,504.2,403.7,149.3,668.1,714.5,285.4,379.3,314.5,551.2,332.2,322.3,494.3,305.0,264.2,295.0,500.6,380.3,585.8,245.5,322.1,392.8,455.5,433.0,390.2,592.0,387.8,420.4,622.2,728.4,372.9,336.4,126.5,543.4,93.7,419.1,290.5,424.9,377.6,2405.3,71.6,479.2,323.8,586.5,451.0,374.8,374.4,767.5,405.9,387.5,96.5,117.7,289.7,29.2,147.0,509.2,401.6,406.3,227.2,381.3,465.0,536.9,358.8,82.1,541.9,232.6,684.0,636.3,703.8,414.1,454.5,192.9,457.4,52.7,365.5,237.5,83.0,510.5,401.0,292.6,666.7,259.8,392.7,519.4,307.5,163.9,475.6,578.9,488.9,550.7,294.4,394.1,85.3,401.5,229.2,316.0,392.9,319.7,567.7,348.1,540.1,337.2,44.4,199.1,357.2,298.1,412.0
IT,695.2,424.2,201.1,233.8,372.1,745.9,255.3,520.6,451.7,387.2,330.7,492.6,433.4,383.4,285.0,673.1,201.1,368.1,436.1,331.2,361.1,354.0,360.6,330.3,321.7,185.9,675.4,152.3,258.7,520.7,644.8,660.8,303.1,389.7,715.6,394.2,231.0,400.7,654.4,790.1,578.3,244.1,316.5,408.6,732.1,387.4,237.4,384.2,307.2,611.4,0.0,283.1,396.0,174.8,684.9,546.6,414.5,233.1,470.5,314.6,311.9,401.4,705.9,179.5,377.0,224.3,773.8,237.0,283.4,367.0,349.4,420.4,408.6,309.1,388.4,354.4,362.4,394.1,387.0,403.7,343.2,325.5,771.4,321.6,447.6,273.1,411.9,445.0,256.3,434.6,299.0,193.0,297.3,357.1,450.1,571.6,56.9,706.9,370.4,378.3,248.6,330.2,2308.5,627.2,431.4,378.6,326.2,213.5,348.3,329.9,326.2,311.0,314.5,703.8,729.2,410.5,640.7,553.2,450.6,334.2,312.7,767.8,395.7,335.3,422.9,401.6,693.6,57.0,801.3,252.9,205.2,283.6,319.2,306.0,749.7,436.3,664.2,379.9,588.4,697.0,131.3,282.3,359.4,391.2,745.3,355.9,193.1,362.3,728.0,232.7,264.0,314.5,171.5,349.2,223.4,696.8,184.6,786.0,268.3,407.1,323.6,307.4,417.9,469.6,388.6,658.1,755.9,330.7,290.4,466.8
IW,522.1,213.5,271.6,256.4,301.0,570.3,289.4,345.0,376.9,252.0,156.2,319.5,375.0,248.2,319.1,500.0,166.9,198.9,286.6,365.3,231.7,238.6,67.0,170.5,318.8,315.6,502.3,232.6,130.5,347.6,471.7,487.7,337.2,260.3,542.5,264.8,102.8,214.3,481.3,617.0,405.2,38.5,188.3,208.4,559.0,224.7,289.9,226.9,359.7,438.3,297.5,0.0,246.5,162.7,511.8,373.5,293.8,303.6,272.8,325.1,172.6,462.5,532.8,248.5,354.4,104.8,556.8,369.2,415.6,152.9,278.3,232.1,455.3,95.0,190.7,223.7,164.7,178.4,229.9,404.7,222.3,359.6,554.4,107.5,296.9,295.7,337.1,294.3,324.3,315.9,286.5,323.3,429.5,231.9,254.0,398.5,244.5,533.8,241.0,180.6,126.0,254.0,2440.7,454.1,274.1,227.9,360.3,152.1,209.0,190.6,458.4,182.8,157.2,530.7,556.1,261.0,467.6,380.1,413.3,273.3,29.5,550.8,280.3,315.2,441.0,203.9,520.5,243.0,616.3,385.1,337.4,408.7,191.0,177.8,576.6,361.5,491.1,264.5,415.3,521.4,211.6,287.8,196.7,440.5,528.3,83.5,220.5,211.6,554.9,176.7,316.5,149.7,251.8,198.5,77.2,523.7,102.6,612.9,129.0,166.7,184.3,341.5,278.6,444.2,253.4,482.8,582.8,191.4,151.1,316.1
IZ,346.8,170.9,332.2,348.2,271.3,395.0,308.5,169.7,265.7,113.7,265.6,144.2,263.8,201.3,338.2,324.7,258.7,75.4,40.0,384.4,279.1,208.9,176.4,244.8,252.4,407.4,327.0,324.4,146.5,172.3,296.4,312.4,356.3,307.7,367.2,312.2,145.9,171.7,306.0,441.7,223.4,187.7,255.9,165.8,383.7,121.5,350.5,222.9,403.6,263.0,389.3,255.0,0.0,254.5,336.5,198.2,142.9,364.2,126.6,295.4,149.3,351.3,357.5,309.1,297.1,196.6,381.5,461.0,507.4,78.3,248.6,81.2,344.1,125.1,156.1,287.2,107.5,57.1,164.3,293.5,249.6,378.7,379.1,115.0,262.5,324.8,225.9,231.5,384.9,165.0,289.7,415.1,521.3,165.8,103.1,223.2,336.3,356.8,288.4,93.0,217.8,246.9,2407.8,278.8,272.1,116.7,379.4,243.9,167.7,167.3,560.4,198.8,226.1,359.6,380.8,15.0,292.3,204.8,302.1,270.9,222.3,375.5,250.6,257.9,329.8,161.3,345.2,334.8,441.0,476.9,429.2,496.7,207.0,247.4,401.3,250.3,315.8,234.8,240.0,346.1,303.4,270.3,155.4,459.6,353.0,208.7,312.3,100.4,376.2,268.5,371.8,281.8,343.6,87.3,187.0,348.4,194.4,437.6,108.9,276.1,112.6,360.6,141.0,333.0,206.5,307.5,407.5,150.1,91.0,281.7
JQ,572.6,288.6,295.2,218.7,357.0,620.8,266.2,395.5,405.0,346.5,212.5,370.0,403.1,368.3,295.9,550.5,151.3,245.5,313.5,342.1,346.0,338.9,223.1,210.6,353.5,194.3,552.8,137.2,136.1,398.1,522.2,538.2,314.0,374.6,593.0,379.1,108.4,289.4,531.8,667.5,449.2,121.5,193.9,283.5,609.5,264.8,248.3,261.6,306.7,488.8,176.2,160.5,273.4,0.0,562.3,424.0,291.9,327.2,347.9,299.5,189.3,412.3,583.3,190.4,360.0,101.7,607.3,247.9,294.3,244.4,334.3,305.6,483.4,186.5,273.8,229.3,239.8,271.5,305.0,432.8,334.7,336.4,604.9,199.0,325.0,258.0,365.2,322.4,347.9,332.0,283.9,202.0,308.2,234.5,327.5,449.0,123.2,582.6,355.3,255.7,130.4,312.6,2319.4,504.6,310.8,256.0,337.1,136.5,225.7,207.3,347.3,188.4,191.9,585.4,606.6,288.4,518.1,430.6,441.4,319.1,189.5,601.3,380.6,320.8,469.1,279.0,571.0,121.7,666.8,263.8,216.1,283.6,196.6,183.4,627.1,389.6,541.6,364.8,465.8,571.9,116.2,267.2,236.8,402.1,578.8,233.3,64.3,239.7,602.0,125.7,274.9,196.3,156.4,226.6,100.8,574.2,59.5,663.4,145.7,297.2,201.0,318.3,295.3,472.3,373.5,533.3,633.3,208.1,167.8,344.2
JU,66.6,436.8,622.8,555.7,485.5,109.2,599.1,172.6,556.3,327.9,556.2,225.2,554.4,415.5,628.8,57.4,549.3,339.7,398.3,675.0,493.3,423.1,467.0,484.3,543.0,698.0,25.1,615.0,437.1,224.2,79.3,75.8,646.9,521.9,99.4,526.4,436.5,392.2,121.1,173.9,168.7,478.3,546.5,446.8,115.9,404.1,641.1,513.5,705.6,83.4,679.4,517.3,358.2,545.1,0.0,200.4,431.2,654.8,386.8,509.6,439.9,641.9,71.7,599.7,587.7,479.7,89.9,751.6,798.0,368.9,462.8,390.2,634.7,415.7,412.8,577.8,388.5,347.7,378.5,584.1,457.2,669.3,186.1,405.6,531.9,539.0,516.5,500.9,675.5,537.0,503.9,705.7,811.9,456.4,419.9,173.3,626.9,84.9,502.6,374.0,508.4,461.1,2469.1,118.4,560.7,407.3,670.0,534.5,458.3,457.9,840.8,489.4,471.0,83.5,78.9,372.7,54.1,193.8,592.7,485.1,489.1,167.8,464.8,548.5,620.4,442.3,8.6,625.4,185.1,767.5,719.8,787.3,497.6,538.0,133.5,540.9,123.9,449.0,313.6,47.9,594.0,484.5,376.1,750.2,200.4,476.2,602.9,391.0,90.4,559.1,662.4,572.4,634.2,377.9,477.6,76.5,485.0,169.8,399.5,476.4,403.2,651.2,431.6,623.6,420.7,122.6,139.7,440.7,381.6,551.1
JZ,210.3,297.4,483.4,416.3,346.1,309.3,459.7,126.6,416.9,188.5,416.8,74.2,415.0,276.1,489.4,188.2,409.9,200.3,258.9,535.6,353.9,283.7,327.6,361.6,403.6,558.6,190.5,475.6,297.7,35.8,159.9,175.9,507.5,382.5,269.7,387.0,297.1,252.8,180.9,359.9,25.2,338.9,407.1,307.4,301.9,264.7,501.7,374.1,554.8,143.2,540.5,377.9,218.8,405.7,200.0,0.0,291.8,515.4,247.4,370.2,300.5,502.5,271.8,460.3,448.3,347.8,266.7,612.2,658.6,229.5,323.4,258.6,495.3,276.3,266.4,438.4,249.1,208.3,239.1,444.7,324.4,529.9,264.3,266.2,336.9,399.6,377.1,334.3,536.1,331.9,364.5,566.3,672.5,317.0,280.5,42.6,487.5,220.3,363.2,234.6,369.0,321.7,2293.0,80.5,423.3,267.9,530.6,395.1,318.9,318.5,711.6,350.0,331.6,223.1,244.3,233.8,155.8,6.5,453.3,345.7,350.4,260.7,325.4,409.1,481.0,302.9,208.7,486.0,362.6,628.1,580.4,647.9,358.2,398.6,319.5,401.5,190.7,309.6,125.2,209.6,454.6,345.1,236.7,610.8,238.2,336.8,463.5,251.6,290.5,419.7,523.0,433.0,494.8,238.5,338.2,211.9,345.6,359.2,260.1,337.0,263.8,511.8,292.2,484.2,281.3,182.4,325.7,301.3,242.2,356.1
KA,416.7,276.5,347.6,363.6,341.2,464.9,323.9,239.6,281.1,183.6,315.3,214.1,279.2,271.2,353.6,394.6,274.1,89.6,157.6,399.8,349.0,278.8,275.5,225.8,267.8,422.8,396.9,339.8,161.9,242.2,366.3,382.3,371.7,377.6,437.1,382.1,161.3,277.3,375.9,511.6,293.3,203.1,271.3,271.4,453.6,28.4,365.9,238.3,419.0,332.9,404.7,242.1,117.5,269.9,406.4,268.1,0.0,379.6,196.5,365.3,164.7,366.7,427.4,324.5,312.5,204.5,451.4,476.4,522.8,104.1,318.5,62.4,359.5,150.9,261.7,302.6,177.4,117.2,292.9,308.9,319.5,394.1,449.0,140.8,128.9,394.7,241.3,97.9,400.3,80.6,359.6,430.5,536.7,181.2,61.6,293.1,351.7,426.7,358.3,162.9,233.2,316.8,2477.7,348.7,287.5,149.0,394.8,259.3,183.1,182.7,575.8,214.2,195.8,429.5,450.7,132.5,362.2,274.7,317.5,340.8,225.0,445.4,320.5,273.3,345.2,266.9,415.1,350.2,510.9,492.3,444.6,512.1,222.4,262.8,471.2,265.7,385.7,304.7,309.9,416.0,318.8,340.2,62.3,475.0,422.9,211.4,327.7,135.4,446.1,283.9,387.2,299.1,359.0,102.7,202.4,418.3,209.8,507.5,124.3,375.2,128.0,376.0,199.4,348.4,276.4,377.4,477.4,165.5,106.4,148.1
KC,654.2,428.9,31.9,447.7,579.2,715.9,140.8,477.1,337.2,421.1,384.1,451.6,318.9,526.4,170.5,632.1,358.2,327.1,395.1,216.7,509.9,516.8,370.8,265.4,207.2,506.9,634.4,423.9,258.3,479.7,603.8,619.8,188.6,538.5,688.1,543.0,274.1,429.7,613.4,762.6,530.8,269.2,207.9,423.8,704.6,346.4,122.9,215.4,181.3,570.4,488.8,308.2,355.0,354.0,643.9,505.6,373.5,0.0,434.0,528.5,322.9,286.9,678.4,65.0,260.0,296.1,678.6,560.5,606.9,341.6,556.5,368.2,294.1,326.8,414.1,239.2,380.1,354.7,445.3,289.2,493.9,211.0,686.5,339.3,341.6,487.0,297.4,339.0,41.5,413.6,512.9,514.6,620.8,262.9,390.1,530.6,435.8,664.2,519.2,396.0,317.3,532.2,2558.4,586.2,259.5,289.9,211.7,343.4,270.6,302.1,659.9,208.2,281.5,667.0,688.2,370.0,599.7,512.2,336.1,551.5,337.2,682.9,558.5,220.8,308.4,419.3,652.6,434.3,761.9,576.4,528.7,596.2,200.3,228.4,722.2,321.8,623.2,542.7,547.4,653.5,402.9,496.2,318.4,291.9,660.4,373.6,411.8,276.3,697.1,368.0,149.5,367.9,443.1,289.2,258.1,655.8,293.9,758.5,286.0,444.9,324.8,192.9,340.3,355.1,531.6,614.9,728.4,288.2,308.1,360.8
KG,376.3,140.5,372.1,388.1,325.2,424.5,348.4,199.2,305.6,198.4,282.5,173.7,303.7,255.2,378.1,354.2,298.6,89.0,147.6,424.3,358.0,262.8,193.3,245.5,292.3,447.3,356.5,364.3,186.4,201.8,325.9,341.9,396.2,386.6,396.7,391.1,185.8,141.3,335.5,471.2,252.9,227.6,295.8,135.4,413.2,153.4,390.4,262.8,443.5,292.5,429.2,249.2,107.5,294.4,366.0,227.7,180.5,404.1,0.0,349.3,189.2,391.2,387.0,349.0,337.0,236.5,411.0,500.9,547.3,118.2,302.5,147.3,384.0,165.0,125.7,327.1,77.1,97.0,156.9,333.4,303.5,418.6,408.6,154.9,225.6,378.7,265.8,223.0,424.8,220.6,343.6,455.0,561.2,205.7,169.2,252.7,376.2,386.3,367.3,62.6,257.7,300.8,2437.3,308.3,312.0,156.6,419.3,283.8,207.6,207.2,600.3,238.7,226.8,389.1,410.3,122.5,321.8,234.3,342.0,324.8,223.0,405.0,304.5,297.8,369.7,130.9,374.7,374.7,470.5,516.8,469.1,536.6,246.9,287.3,430.8,290.2,345.3,288.7,269.5,375.6,343.3,324.2,125.4,499.5,382.5,209.4,352.2,140.3,405.7,308.4,411.7,298.7,383.5,127.2,226.9,377.9,234.3,467.1,148.8,293.0,152.5,400.5,180.9,372.9,260.4,337.0,437.0,190.0,130.9,244.8
KJ,536.5,230.4,352.9,177.8,178.3,595.3,407.1,359.4,511.8,193.4,313.8,333.9,509.9,189.6,436.8,514.4,215.9,295.2,353.8,483.0,185.5,160.2,276.7,395.4,498.5,335.2,516.7,252.2,320.9,362.0,486.1,502.1,454.9,214.1,567.5,218.6,293.2,206.9,495.7,642.0,413.1,306.3,378.7,235.2,584.0,359.6,389.2,446.4,447.6,452.7,317.1,344.2,313.7,276.5,526.2,387.9,386.7,384.9,342.3,0.0,374.1,597.4,557.8,331.3,526.3,273.1,558.0,388.8,435.2,324.4,155.6,353.5,590.2,348.3,220.5,414.1,277.4,303.2,193.2,539.6,156.0,477.3,628.5,360.8,431.8,130.2,472.0,429.2,405.6,426.8,126.0,342.9,449.1,411.9,375.4,412.9,264.1,546.5,194.8,293.3,263.4,133.9,2412.9,468.5,495.6,362.8,478.0,228.3,413.8,392.1,488.2,373.2,376.7,549.3,570.5,328.7,482.0,394.5,548.2,157.9,373.2,624.9,201.9,487.1,575.9,239.4,534.9,262.6,641.3,404.7,357.0,424.5,381.4,368.2,601.6,496.4,505.5,186.1,429.7,535.8,231.2,106.6,331.6,543.0,602.4,375.1,334.3,346.5,576.5,294.9,415.8,330.0,271.4,333.4,285.6,538.1,244.3,637.9,330.5,213.3,358.7,459.2,387.1,579.1,194.8,497.2,607.8,396.2,337.1,451.0
KP,453.8,209.7,284.3,300.8,394.4,502.0,260.6,276.7,261.2,267.6,252.5,251.2,259.3,324.4,290.3,431.7,211.3,126.7,194.7,336.5,373.4,332.0,208.7,100.1,204.5,360.0,434.0,277.0,99.1,279.3,403.4,419.4,308.4,402.0,474.2,406.5,98.5,210.5,413.0,548.7,330.4,140.3,208.5,204.6,490.7,146.0,302.6,112.6,355.7,370.0,341.9,179.3,154.6,207.1,443.5,305.2,173.1,316.3,269.0,381.6,0.0,346.8,464.5,261.2,262.3,149.2,488.5,413.6,460.0,165.5,371.7,167.8,339.6,107.6,194.9,239.8,160.9,192.6,226.1,289.0,357.4,330.8,486.1,120.1,184.8,340.1,221.4,182.2,337.0,213.2,366.0,367.7,473.9,45.1,189.7,330.2,288.9,463.8,382.7,176.8,170.4,394.7,2485.1,385.8,161.8,116.2,331.5,196.5,54.9,17.9,513.0,151.4,116.2,466.6,487.8,169.6,399.3,311.8,297.6,401.2,168.0,482.5,373.7,223.1,325.3,200.1,452.2,287.4,548.0,429.5,381.8,449.3,159.6,200.0,508.3,245.8,422.8,357.9,347.0,453.1,256.0,349.3,118.0,411.7,460.0,154.4,264.9,99.9,483.2,221.1,323.9,236.3,296.2,86.8,139.6,455.4,147.0,544.6,61.5,308.4,28.2,312.7,122.5,328.5,329.6,414.5,514.5,55.3,49.0,204.0
KT,639.3,463.4,265.4,570.1,563.8,687.5,146.6,462.2,75.5,406.2,506.5,436.7,111.1,493.8,142.8,617.2,480.6,312.2,380.2,189.0,571.6,501.4,493.2,346.3,288.1,629.3,619.5,546.3,339.2,464.8,588.9,604.9,160.9,600.2,659.7,604.7,376.7,464.2,598.5,734.2,515.9,391.6,288.8,458.3,676.2,331.5,199.1,296.3,254.4,555.5,611.2,430.6,340.1,476.4,629.0,490.7,358.6,297.4,419.1,587.9,353.1,0.0,650.0,242.3,340.9,418.5,674.0,682.9,729.3,326.7,541.1,353.3,7.2,373.5,448.6,320.1,400.0,339.8,456.8,114.7,542.1,186.5,671.6,363.4,326.7,609.4,115.3,324.1,318.1,398.7,582.2,637.0,743.2,343.8,375.2,515.7,558.2,649.3,580.9,385.5,439.7,539.4,2474.1,571.3,340.4,275.0,184.0,465.8,351.5,332.3,782.3,289.1,362.4,652.1,673.3,355.1,584.8,497.3,49.1,563.4,459.6,668.0,543.1,301.7,21.5,453.8,637.7,556.7,733.5,698.8,651.1,718.6,281.2,309.3,693.8,97.6,608.3,527.3,532.5,638.6,525.3,562.8,303.5,267.4,645.5,454.5,534.2,261.4,668.7,490.4,222.6,490.3,565.5,274.3,380.5,640.9,416.3,730.1,366.9,567.3,317.0,211.4,325.4,104.3,499.0,600.0,700.0,369.1,317.0,345.9
LC,109.1,464.6,649.5,583.5,513.3,37.4,625.8,183.8,567.5,355.7,567.4,236.4,565.6,443.3,655.5,99.9,560.5,350.9,409.5,701.7,521.1,450.9,478.2,512.2,569.7,709.2,93.5,626.2,448.3,292.6,134.3,118.3,673.6,549.7,47.9,554.2,447.7,420.0,102.2,122.4,243.6,489.5,615.3,469.4,64.4,415.3,667.8,562.9,720.9,151.8,691.1,528.5,369.4,556.3,68.3,268.8,507.5,681.5,398.0,537.4,451.1,653.1,0.0,626.4,614.4,498.4,38.4,762.8,809.2,380.1,490.6,409.2,645.9,426.9,433.6,646.6,399.7,358.9,406.3,595.3,491.6,696.0,134.6,416.8,500.4,566.8,527.7,469.4,702.2,527.3,531.7,716.9,823.1,467.6,431.1,241.7,638.1,153.3,530.4,385.2,519.6,488.9,2417.6,186.8,607.0,418.5,696.7,545.7,469.5,469.1,862.2,500.6,482.2,156.1,102.1,384.4,122.5,262.2,603.9,512.9,501.0,116.3,492.6,575.2,631.6,473.6,59.6,636.6,121.7,778.7,731.0,798.5,508.8,549.2,82.0,552.1,92.4,476.8,332.2,90.4,605.2,512.3,387.3,776.9,148.9,487.4,614.1,402.2,18.7,570.3,689.1,583.6,645.4,389.1,488.8,144.9,496.2,118.3,410.7,504.2,414.4,677.9,442.8,634.8,448.5,100.7,88.2,451.9,392.8,519.6
LH,589.1,363.8,23.0,382.6,514.1,650.8,75.7,412.0,272.1,356.0,319.0,386.5,253.8,461.3,105.4,567.0,293.1,262.0,330.0,151.6,444.8,451.7,305.7,200.3,142.1,441.8,569.3,358.8,193.2,414.6,538.7,554.7,123.5,473.4,623.0,477.9,209.0,364.6,548.3,697.5,465.7,204.1,142.8,358.7,639.5,281.3,57.8,150.3,116.2,505.3,423.7,243.1,289.9,288.9,578.8,440.5,308.4,55.0,368.9,463.4,257.8,221.8,613.3,0.0,194.9,223.5,613.5,495.4,541.8,276.5,491.4,303.1,229.0,261.7,349.0,174.1,315.0,289.6,380.2,224.1,428.8,145.9,621.4,274.2,276.5,421.9,232.3,273.9,75.7,348.5,447.8,449.5,555.7,197.8,325.0,465.5,370.7,599.1,454.1,330.9,252.2,467.1,2493.3,521.1,194.4,224.8,146.6,278.3,205.5,237.0,594.8,143.1,216.4,601.9,623.1,304.9,534.6,447.1,271.0,486.4,272.1,617.8,493.4,155.7,243.3,354.2,587.5,369.2,696.8,511.3,463.6,531.1,135.2,163.3,657.1,256.7,558.1,477.6,482.3,588.4,337.8,431.1,253.3,226.8,595.3,308.5,346.7,211.2,632.0,302.9,84.4,302.8,378.0,224.1,193.0,590.7,228.8,693.4,220.9,379.8,259.7,127.8,275.2,290.0,466.5,549.8,663.3,223.1,243.0,295.7
LL,564.3,382.9,225.2,459.8,488.8,626.0,201.5,387.2,247.3,331.2,411.5,361.7,245.4,418.8,231.2,542.2,370.3,237.2,305.2,277.4,546.6,426.4,381.9,193.2,145.4,519.0,544.5,436.0,220.0,389.8,513.9,529.9,249.3,575.2,598.2,579.7,257.5,383.7,523.5,672.7,440.9,299.3,191.0,377.8,614.7,256.5,243.5,138.6,308.0,480.5,500.9,338.3,265.1,366.1,554.0,415.7,283.6,257.2,344.1,512.9,246.1,332.9,588.5,202.1,0.0,308.2,588.7,572.6,619.0,251.7,466.1,278.3,325.7,280.8,360.1,222.3,334.1,264.8,399.3,275.1,467.1,271.7,596.6,293.3,251.7,499.1,207.5,249.1,277.9,323.7,525.0,528.6,632.9,186.1,300.2,440.7,447.9,576.0,555.9,350.0,329.4,464.4,2530.6,496.3,180.7,200.0,272.4,355.5,193.8,225.3,672.0,169.9,204.7,577.1,598.3,280.1,509.8,422.3,283.7,488.4,340.5,593.0,468.1,35.6,311.4,373.3,562.7,446.4,672.0,588.5,540.8,608.3,162.0,211.5,632.3,231.9,533.3,452.3,457.5,563.6,415.0,508.3,228.5,352.6,570.5,327.6,423.9,186.4,610.6,380.1,264.8,395.3,455.2,199.3,298.6,565.9,306.0,668.6,247.7,481.6,248.0,253.6,250.4,314.6,424.0,525.0,638.5,211.4,269.8,270.9
LM,528.0,235.2,241.8,187.4,325.7,576.2,259.6,342.1,360.4,293.5,110.7,316.6,349.7,289.7,289.3,505.9,77.2,200.9,268.9,344.3,265.7,272.6,140.6,160.6,308.9,246.6,499.4,163.6,82.7,344.7,468.8,484.8,307.4,301.8,539.6,298.8,55.0,244.8,478.4,614.1,402.3,76.9,140.5,238.9,564.9,211.4,268.9,208.2,329.9,435.4,228.5,107.1,220.0,93.7,508.9,370.6,238.5,273.8,294.5,268.2,144.7,437.2,529.9,218.7,306.6,0.0,553.9,300.2,346.6,191.0,303.0,244.4,430.0,141.9,221.2,184.7,186.4,226.9,251.6,379.4,256.3,329.8,560.3,145.6,280.4,226.7,320.6,269.0,294.5,258.6,252.6,256.2,360.5,189.9,282.9,395.6,184.3,529.2,282.5,202.3,28.6,288.0,2371.7,451.2,264.2,202.6,330.5,62.4,172.3,153.9,389.4,135.0,138.5,536.6,553.2,234.5,464.7,377.2,388.0,296.6,145.5,547.9,321.8,267.4,424.5,225.6,517.6,184.3,625.3,324.9,268.4,355.6,152.0,138.8,573.7,336.2,488.2,298.5,412.4,518.5,142.6,235.9,192.2,410.7,525.4,179.9,160.3,186.3,560.8,107.7,286.7,94.5,182.8,173.2,56.2,520.8,33.6,618.8,92.3,200.7,147.6,320.5,241.9,418.9,294.9,488.7,579.9,154.7,114.4,290.8
LQ,53.9,453.9,638.8,572.8,502.6,85.0,615.1,173.1,556.8,345.0,556.7,225.7,554.9,432.6,644.8,75.6,549.8,340.2,398.8,691.0,510.4,440.2,467.5,501.5,559.0,698.5,100.8,615.5,437.6,253.8,99.4,83.4,662.9,539.0,9.4,543.5,437.0,409.3,91.5,96.6,234.6,478.8,604.6,458.7,52.9,404.6,657.1,552.2,710.2,142.8,680.4,517.8,358.7,545.6,75.6,259.8,496.8,670.8,387.3,526.7,440.4,642.4,47.5,615.7,603.7,480.2,0.0,752.1,798.5,369.4,479.9,398.5,635.2,416.2,422.9,635.9,389.0,348.2,395.6,584.6,480.9,685.3,96.1,406.1,489.7,556.1,517.0,458.7,691.5,516.6,521.0,706.2,812.4,456.9,420.4,232.7,627.4,154.0,519.7,374.5,508.9,478.2,2379.1,177.8,596.3,407.8,686.0,535.0,458.8,458.4,851.5,489.9,471.5,156.8,80.7,373.7,114.6,253.2,593.2,502.2,490.3,77.8,481.9,564.5,620.9,462.9,66.9,625.9,83.2,768.0,720.3,787.8,498.1,538.5,70.5,541.4,81.7,466.1,321.5,84.1,594.5,501.6,376.6,766.2,110.4,476.7,603.4,391.5,66.2,559.6,678.4,572.9,634.7,378.4,478.1,145.6,485.5,79.8,400.0,493.5,403.7,667.2,432.1,624.1,437.8,90.0,62.4,441.2,382.1,508.9
