from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
GG,384.0,344.7,313.2,235.3,352.6,226.5,290.1,392.9,230.5,190.9,292.8,383.3,344.9,383.2,434.2,269.6,219.1,99.7,121.0,272.9,466.3,275.0,353.0,491.8,397.2,327.7,295.9,85.0,421.9,400.1,252.1,285.4,281.2,122.1,120.6,84.4,279.9,356.1,333.8,308.0,0.0,83.8,151.8,346.1,168.7,276.9,431.6,239.6,319.5,363.2,350.0,319.5,142.9,479.9,381.9,269.8,325.6,205.0,210.3,220.7,300.3,343.7,106.8,230.8,153.0,368.7,392.6,157.7,341.5,325.9,304.2,291.1,276.7,96.5,184.8,173.8,302.8,386.7,277.6,394.7,196.9,357.2,378.7,393.8,471.1,414.6,162.8,369.7,140.7,389.8,258.8,240.1,198.8,216.7,112.2,481.2,2111.6,368.4,201.3,186.1,255.3,264.5,430.3,379.5,235.1,231.6,157.3,178.8,245.6,123.9,189.1,386.6,202.0,419.3,266.6,255.5,342.5,381.2,158.8,283.3,163.9,408.4,412.9,259.0,445.0,105.1,426.6,359.6,218.1,247.5,500.6,350.8,456.5,137.6,223.2,278.5,427.6,251.6,183.6,173.4,122.0,404.2,327.4,459.1,373.1,367.3,429.2,416.8,331.5,239.1,344.9,358.7,335.1,474.1,298.5,143.5,304.2,157.3,189.0,140.6,198.5
GJ,456.7,413.3,385.9,288.0,421.2,299.2,362.8,465.6,248.4,263.6,365.5,456.0,408.4,451.8,502.8,329.2,291.8,117.6,173.7,323.3,539.0,347.7,425.7,560.5,469.9,391.2,368.6,102.9,490.5,463.6,324.8,358.1,353.9,190.7,173.3,157.1,352.6,415.7,406.5,380.7,236.4,0.0,204.5,418.8,237.3,349.6,491.2,292.3,392.2,431.8,402.7,372.2,215.6,548.5,454.6,342.5,398.3,277.7,278.9,289.3,373.0,416.4,159.5,299.4,205.7,421.4,465.3,226.3,401.1,398.6,376.9,363.8,349.4,114.4,257.5,246.5,375.5,459.4,295.5,463.3,265.5,409.9,451.4,457.3,543.8,465.0,215.5,442.4,213.4,458.4,327.4,312.8,251.5,289.4,180.8,553.9,2164.3,437.0,247.6,204.0,328.0,333.1,480.7,452.2,253.0,304.3,230.0,231.5,318.3,196.6,261.8,455.2,254.7,492.0,339.3,328.2,406.0,453.9,227.4,336.0,236.6,481.1,422.0,331.7,517.7,177.8,499.3,432.3,236.0,311.0,569.3,414.3,525.1,155.5,295.9,331.2,500.3,315.1,236.3,226.1,174.7,463.8,390.9,531.8,445.8,440.0,501.9,476.4,404.2,311.8,395.3,431.4,407.8,546.8,371.2,165.4,356.9,210.0,261.7,209.2,271.2
GL,446.0,362.0,346.5,99.3,369.9,301.5,315.7,469.5,364.4,139.6,336.4,459.9,438.8,344.7,395.7,396.7,346.2,235.4,31.4,368.3,499.6,308.3,386.3,564.2,473.8,421.6,372.5,219.2,356.4,494.0,379.2,311.0,357.8,139.4,97.2,211.5,356.5,388.1,367.1,318.1,127.8,228.9,0.0,387.8,186.0,302.5,467.5,216.2,363.1,276.9,292.4,261.9,270.0,441.4,443.9,396.9,402.2,267.0,227.6,238.0,376.9,377.0,83.4,248.1,97.0,311.1,454.6,117.7,382.8,369.5,337.5,324.4,292.2,241.6,252.8,235.0,346.4,463.3,407.7,412.0,214.2,299.6,440.7,487.7,533.1,510.0,100.9,431.7,177.0,303.5,276.1,316.7,50.1,250.0,97.2,543.2,2054.0,321.4,328.4,327.2,288.6,281.8,523.7,412.8,369.0,293.6,214.3,63.7,307.6,251.0,251.1,311.6,99.1,491.1,316.6,332.1,436.4,443.2,158.2,180.4,291.0,485.0,311.7,309.0,507.0,232.2,503.2,401.3,359.2,341.4,573.0,444.7,418.0,278.7,350.3,126.6,489.6,345.5,160.2,150.0,184.1,440.1,421.3,521.1,449.7,429.3,491.2,434.7,408.1,289.1,440.3,392.4,378.7,507.4,324.1,270.6,152.3,5.4,316.1,100.6,325.6
GM,206.6,391.4,196.0,392.7,399.3,175.4,110.5,328.4,195.3,275.0,93.3,245.8,294.8,429.9,480.9,159.8,136.6,314.3,356.0,145.1,206.8,157.8,93.5,359.0,288.3,277.6,248.4,349.3,468.6,350.0,142.3,105.8,292.0,251.2,320.1,261.5,290.7,182.9,216.6,112.6,336.9,422.3,397.0,0.0,236.8,97.3,262.3,298.1,83.6,409.9,486.3,455.8,211.7,526.6,204.5,160.0,259.6,179.5,257.0,267.4,244.0,79.5,309.0,277.5,310.4,463.4,215.2,326.8,177.6,90.0,187.0,173.9,187.9,326.2,246.8,193.0,66.9,279.6,288.9,441.4,243.6,493.5,201.3,343.7,293.7,286.8,483.3,192.3,224.8,436.5,305.5,250.9,356.2,184.6,324.3,222.1,2158.6,415.1,242.7,279.8,143.2,293.2,302.5,120.0,189.3,156.4,235.7,413.8,142.4,228.2,195.5,433.3,359.4,285.9,76.7,266.3,292.4,203.8,279.7,440.7,275.9,270.9,459.6,84.3,220.7,265.5,289.1,13.4,311.8,197.4,367.8,300.7,503.2,302.8,132.3,462.5,250.2,201.5,339.7,316.1,442.5,234.9,277.3,234.8,266.0,189.9,188.6,229.5,281.9,152.8,217.1,241.9,99.2,214.6,118.9,306.7,488.2,391.3,209.3,309.7,158.9
GP,266.0,175.9,160.4,222.1,183.8,102.8,221.9,270.8,314.8,86.4,242.6,261.2,345.0,214.4,265.4,289.2,266.0,184.3,167.4,274.5,313.5,122.2,200.2,470.4,275.1,327.8,173.8,151.6,253.1,400.2,271.7,217.2,159.1,80.6,163.3,143.6,157.8,294.3,181.0,132.0,158.7,242.6,233.5,291.5,0.0,208.7,373.7,100.6,269.3,194.4,283.6,265.0,220.4,311.1,242.5,289.4,203.5,120.1,41.5,51.9,178.2,190.9,152.2,62.0,139.8,247.9,253.2,148.6,289.0,275.7,151.4,138.3,106.1,181.1,108.8,141.2,252.6,264.6,303.1,225.9,28.1,290.8,239.3,393.9,331.7,416.2,303.6,230.3,83.2,221.0,90.0,118.0,220.5,63.9,103.1,328.8,1943.1,199.6,223.8,270.7,102.5,95.7,429.9,226.7,319.4,146.7,67.4,225.2,160.7,201.4,104.2,217.8,188.8,397.3,220.3,133.4,342.6,241.8,76.7,270.1,241.4,286.3,244.1,212.7,305.6,147.6,304.5,305.0,302.7,247.6,479.2,350.9,287.7,222.2,261.7,317.0,288.2,251.7,142.2,118.6,262.8,346.3,327.5,319.7,251.0,227.9,289.8,340.9,209.4,195.3,346.5,206.3,284.9,321.3,230.3,221.0,342.7,227.8,199.9,131.5,216.6
GU,223.5,395.6,212.9,296.5,403.5,192.3,13.1,345.3,117.1,178.8,55.0,262.7,216.6,434.1,485.1,81.6,58.4,203.9,259.8,66.9,269.5,174.7,156.2,261.6,305.2,199.4,265.3,244.0,472.8,271.8,64.1,8.4,287.1,155.0,223.9,165.3,285.8,85.5,233.5,129.5,240.7,324.6,300.8,108.3,219.6,0.0,164.9,315.0,81.7,414.1,429.2,398.7,124.0,530.8,221.4,81.8,276.5,129.0,261.2,271.6,260.9,146.9,212.8,281.7,214.2,447.9,232.1,230.6,80.2,88.1,203.9,190.8,204.8,215.8,190.7,96.8,65.0,296.5,210.7,445.6,247.8,436.4,218.2,238.7,310.6,208.6,390.9,209.2,128.6,440.7,309.7,246.0,260.0,201.5,228.1,284.8,2190.8,419.3,137.0,201.6,160.1,310.1,224.3,182.7,111.1,121.4,163.2,317.6,159.3,140.5,145.0,437.5,263.2,188.5,111.6,261.4,214.2,220.7,207.2,344.5,184.3,287.8,448.5,119.2,283.4,169.3,306.0,121.8,233.6,119.2,270.4,222.5,507.4,224.6,54.1,366.3,267.1,123.3,262.8,252.6,350.1,137.5,199.1,297.5,282.9,206.8,251.3,132.1,298.8,102.3,138.9,258.8,97.3,277.3,21.6,226.6,392.0,295.1,113.1,213.5,80.7
HF,399.8,571.9,389.2,472.8,579.8,368.6,159.3,521.6,247.8,355.1,231.3,439.0,205.0,610.4,661.4,167.8,229.6,380.2,436.1,215.6,356.6,351.0,321.9,174.2,481.5,187.8,441.6,420.3,649.1,236.6,195.0,165.3,463.4,331.3,400.2,341.6,462.1,113.2,409.8,305.8,417.0,500.9,477.1,284.6,395.9,176.2,0.0,491.3,258.0,590.4,605.5,575.0,300.3,707.1,397.7,182.5,452.8,305.3,437.5,447.9,437.2,331.2,389.1,458.0,390.5,624.2,408.4,406.9,104.9,264.4,380.2,367.1,381.1,392.1,367.0,273.1,241.3,472.8,341.4,621.9,424.1,612.7,394.5,151.3,486.9,149.4,567.2,385.5,304.9,617.0,486.0,422.3,436.3,377.8,404.4,429.6,2367.1,595.6,313.3,332.3,336.4,486.4,133.7,359.0,241.8,297.7,339.5,493.9,335.6,316.8,321.3,613.8,439.5,153.3,287.9,437.7,202.6,397.0,383.5,520.8,360.6,464.1,624.8,295.5,428.2,345.6,482.3,298.1,364.3,249.9,183.0,210.9,683.7,355.3,225.3,542.6,443.4,254.0,439.1,428.9,526.4,28.8,198.1,442.3,459.2,383.1,396.1,44.7,475.1,278.6,169.8,435.1,273.6,364.4,148.4,359.2,568.3,471.4,289.4,389.8,251.9
HI,301.7,251.0,217.5,248.5,258.9,172.0,340.8,315.2,392.9,202.9,361.5,305.6,463.9,289.5,340.5,371.8,348.6,275.3,207.5,357.1,370.6,179.3,257.3,589.3,319.5,446.7,218.2,268.1,328.2,519.1,354.3,336.1,203.5,173.8,157.9,236.7,202.2,413.2,238.1,189.1,240.6,324.5,192.0,283.4,116.4,327.6,492.6,0.0,295.6,269.5,283.4,252.9,319.1,386.2,299.6,372.0,247.9,209.1,116.6,127.0,222.6,248.0,146.8,137.1,166.2,323.0,310.3,230.5,407.9,302.0,208.5,195.4,163.2,287.2,178.3,260.1,278.9,309.0,422.0,301.0,103.2,290.6,296.4,512.8,388.8,498.8,293.0,287.4,202.1,296.1,165.1,162.4,179.0,121.0,205.1,385.9,2018.2,274.7,342.7,358.3,159.6,101.8,514.5,283.8,397.5,235.7,202.9,265.3,249.7,300.1,239.7,292.9,215.2,516.2,341.7,177.8,461.5,298.9,146.8,296.5,340.1,330.7,319.2,334.1,362.7,240.7,348.9,296.9,390.3,366.5,598.1,469.8,362.8,309.8,344.3,318.3,345.3,370.6,136.8,113.2,362.7,465.2,446.4,376.8,295.4,285.0,346.9,459.8,253.8,314.2,429.1,263.4,311.2,378.4,349.2,301.7,344.0,186.3,318.8,213.4,335.5
HL,214.7,399.5,204.1,362.0,407.4,183.5,79.8,336.5,164.6,244.3,62.6,253.9,264.1,438.0,489.0,129.1,105.9,283.6,325.3,114.4,253.4,165.9,112.8,328.3,296.4,246.9,256.5,318.6,476.7,319.3,111.6,75.1,300.1,220.5,289.4,230.8,298.8,152.2,224.7,120.7,306.2,391.6,366.3,110.7,244.9,66.6,231.6,306.2,0.0,418.0,494.4,463.9,181.0,534.7,212.6,129.3,267.7,170.2,265.1,275.5,252.1,118.2,278.3,285.6,279.7,471.5,223.3,296.1,146.9,6.4,195.1,182.0,196.0,295.5,254.9,162.3,16.8,287.7,258.2,449.5,251.7,501.6,209.4,313.0,301.8,256.1,452.6,200.4,194.1,444.6,313.6,259.0,325.5,192.7,293.6,238.5,2166.7,423.2,212.0,249.1,151.3,301.3,271.8,153.8,158.6,164.5,226.4,383.1,150.5,197.5,186.2,441.4,328.7,255.2,102.8,274.4,261.7,211.9,270.4,410.0,245.2,279.0,467.7,110.4,237.1,234.8,297.2,93.7,281.1,166.7,337.1,270.0,511.3,272.1,101.6,431.8,258.3,170.8,328.3,318.1,411.8,204.2,246.6,251.2,274.1,198.0,205.0,198.8,290.0,143.5,186.4,250.0,15.6,261.2,88.2,276.0,457.5,360.6,178.6,279.0,128.2
HM,303.9,72.9,274.1,351.3,135.6,267.4,443.6,308.7,522.7,307.8,464.3,299.1,566.7,134.7,185.7,510.9,487.7,402.5,310.3,496.2,507.9,316.6,394.6,692.1,313.0,549.5,211.7,373.0,146.4,621.9,493.4,438.9,167.5,276.6,260.7,363.9,168.8,516.0,326.1,326.4,343.4,427.3,280.9,420.7,256.3,430.4,595.4,176.4,432.9,0.0,107.1,88.5,446.3,231.4,436.9,511.1,241.4,304.5,171.3,159.6,216.1,385.3,249.6,149.5,269.0,53.4,385.9,333.3,510.7,439.3,283.1,332.7,300.5,414.4,329.1,362.9,416.2,302.5,524.8,94.1,191.6,114.3,362.4,615.6,526.1,637.9,381.9,424.7,304.9,26.5,118.9,209.0,267.9,258.3,307.9,523.2,1942.6,52.3,445.5,485.5,296.9,239.1,651.6,421.1,527.3,331.1,305.7,368.1,345.1,427.3,342.5,101.6,318.0,619.0,444.5,193.2,564.3,374.5,249.6,399.3,467.3,324.2,49.6,436.9,500.0,367.9,342.4,434.2,517.5,469.3,700.9,572.6,208.0,437.0,483.4,364.4,482.6,473.4,209.6,216.0,465.5,568.0,549.2,514.1,288.9,319.6,484.2,562.6,247.3,417.0,568.2,274.5,448.5,515.7,452.0,428.9,390.1,275.2,421.6,316.2,438.3
HT,347.0,149.6,317.2,375.7,96.0,347.5,468.0,351.8,547.1,349.1,488.7,342.2,591.1,95.1,146.1,535.3,512.1,426.9,334.7,520.6,532.3,341.0,419.0,716.5,356.1,573.9,254.8,414.3,106.8,646.3,517.8,463.3,210.6,301.0,285.1,388.3,211.9,540.4,399.8,350.8,367.8,451.7,305.3,445.1,280.7,454.8,619.8,200.8,457.3,109.9,0.0,44.2,470.7,191.8,461.3,535.5,284.5,378.1,278.3,288.7,259.2,409.7,274.0,243.4,293.4,86.5,472.0,357.7,535.1,463.7,370.2,357.1,324.9,438.8,353.5,387.3,440.6,345.6,549.2,128.0,264.9,7.2,405.5,640.0,550.5,662.3,406.3,449.1,329.3,83.3,212.8,252.1,292.3,282.7,332.3,547.6,1883.2,129.0,469.9,509.9,321.3,263.5,676.0,445.5,551.7,404.7,330.1,392.5,418.7,451.7,366.9,62.0,342.4,643.4,468.9,236.3,588.7,460.6,274.0,423.7,491.7,367.3,62.1,461.3,524.4,392.3,385.5,458.6,541.9,493.7,725.3,597.0,168.4,461.4,507.8,388.8,507.0,497.8,234.0,240.4,489.9,592.4,573.6,538.5,332.0,362.7,508.6,587.0,290.4,441.4,592.6,317.6,472.9,540.1,476.4,453.3,414.5,299.6,446.0,340.6,462.7
HU,334.6,135.5,334.9,331.4,83.6,303.2,423.7,339.4,502.8,304.8,444.4,329.8,546.8,82.7,133.7,491.0,467.8,382.6,290.4,476.3,488.0,296.7,374.7,672.2,343.7,529.6,242.4,370.0,94.4,602.0,473.5,419.0,198.2,256.7,240.8,344.0,199.5,496.1,355.5,306.5,323.5,407.4,261.0,400.8,236.4,410.5,575.5,156.5,413.0,97.5,30.4,0.0,426.4,179.4,417.0,491.2,272.1,333.8,234.0,244.4,246.8,365.4,229.7,254.5,249.1,42.2,427.7,313.4,490.8,419.4,325.9,312.8,280.6,394.5,309.2,343.0,396.3,333.2,504.9,111.7,220.6,37.6,413.8,595.7,506.2,618.0,362.0,404.8,285.0,70.9,200.4,279.8,248.0,238.4,288.0,503.3,1838.9,114.9,425.6,465.6,277.0,219.2,631.7,401.2,507.4,360.4,285.8,348.2,374.4,407.4,322.6,49.6,298.1,599.1,424.6,223.9,544.4,416.3,229.7,379.4,447.4,354.9,49.7,417.0,480.1,348.0,373.1,414.3,497.6,449.4,681.0,552.7,156.0,417.1,463.5,344.5,462.7,453.5,189.7,196.1,445.6,548.1,529.3,494.2,319.6,350.3,464.3,542.7,278.0,397.1,548.3,305.2,428.6,495.8,432.1,409.0,370.2,255.3,401.7,296.3,418.4
HV,289.6,416.3,307.7,286.1,424.2,234.2,147.1,400.6,108.5,168.4,149.8,328.8,201.9,454.8,505.8,126.6,76.1,102.5,229.7,129.9,364.3,269.5,251.0,348.8,404.9,184.7,303.6,137.5,493.5,257.1,109.1,142.4,288.9,144.6,213.5,98.6,287.6,213.1,328.3,224.3,230.3,210.5,260.5,203.1,240.3,133.9,288.6,313.0,176.5,434.8,418.8,388.3,0.0,551.5,287.5,126.8,333.3,144.8,281.9,292.3,308.0,241.7,202.4,302.4,203.8,488.3,298.2,220.2,198.5,182.9,298.7,285.6,284.4,114.4,192.5,86.4,159.8,394.4,137.6,466.3,268.5,426.0,284.3,250.8,376.7,271.6,271.5,275.3,118.2,461.4,330.4,247.8,249.6,224.4,183.8,379.6,2183.5,440.0,58.3,146.5,254.9,308.1,287.3,277.5,113.1,137.2,165.0,287.5,151.2,16.4,160.8,458.2,252.8,276.3,145.6,263.2,199.5,286.8,209.0,334.1,64.1,353.9,484.5,138.0,350.6,84.1,372.1,216.6,178.5,104.5,357.6,207.8,528.1,110.6,80.2,355.9,333.2,108.6,252.4,242.2,230.7,261.2,184.4,364.7,380.8,272.9,346.1,273.8,339.2,118.1,201.9,366.4,192.1,372.1,155.5,102.5,381.6,266.0,46.0,203.1,55.5
HX,368.8,209.2,339.0,519.0,117.8,355.5,515.6,373.6,588.1,423.5,505.9,364.0,638.7,97.0,45.7,582.9,559.7,467.9,478.0,568.2,572.1,380.1,458.8,764.1,377.9,621.5,276.6,488.7,175.6,693.9,565.4,510.9,232.4,444.3,428.4,429.3,233.7,588.0,391.0,390.6,511.1,595.0,448.6,484.9,337.0,502.4,667.4,344.1,497.1,228.5,206.1,187.5,511.7,0.0,473.7,583.1,306.3,392.6,287.0,275.3,281.0,449.5,417.3,265.2,436.7,225.9,450.8,501.0,582.7,503.5,348.0,361.1,373.8,479.8,370.9,434.9,480.4,367.4,635.2,233.8,307.3,213.3,427.3,687.6,562.9,709.9,549.6,461.5,420.3,201.9,234.6,273.9,435.6,331.6,475.6,573.0,1967.7,232.9,517.5,550.9,361.1,406.8,723.6,485.3,592.7,419.2,404.5,535.8,433.2,492.7,401.7,140.3,485.7,691.0,492.8,258.1,636.3,439.4,417.3,567.0,532.7,389.1,180.7,485.2,536.8,433.3,407.3,498.4,582.9,541.3,772.9,644.6,23.4,502.4,555.4,532.1,519.4,545.4,377.3,383.7,599.9,640.0,621.2,550.9,353.8,384.5,521.0,634.6,312.2,465.7,640.2,339.4,512.7,579.9,524.0,494.3,557.8,442.9,493.6,483.9,510.3
IE,117.2,409.0,234.2,426.9,382.3,175.8,207.8,239.0,292.6,294.6,225.8,156.4,380.8,412.9,463.9,257.1,233.9,318.9,375.6,242.4,146.6,158.2,142.6,456.3,198.9,363.6,199.9,359.8,451.6,436.0,239.6,203.1,253.7,288.0,336.3,280.3,252.4,280.2,286.2,113.0,366.9,443.6,431.2,168.7,237.2,194.6,359.6,298.5,180.9,427.5,482.1,463.5,272.8,509.6,0.0,257.3,170.2,166.7,325.9,314.2,195.5,133.3,325.2,304.1,344.6,481.0,125.8,356.8,274.9,187.3,243.2,256.3,188.3,330.8,249.2,245.6,164.2,190.2,365.1,459.0,244.0,489.3,111.9,429.7,89.1,384.1,505.9,12.1,291.4,454.1,335.1,245.7,390.4,185.0,311.3,99.2,2141.6,432.7,285.8,401.9,143.6,293.6,399.8,169.1,286.6,138.8,222.9,433.4,124.8,289.3,182.7,416.3,393.6,383.2,212.7,229.9,378.4,114.4,266.9,474.9,333.1,181.5,456.7,205.1,63.0,284.3,199.7,182.2,433.9,283.4,465.1,386.7,486.2,353.4,229.6,496.7,45.6,287.5,347.2,316.5,465.1,332.2,363.3,77.1,176.6,100.5,47.2,326.8,233.4,185.6,314.4,234.6,196.5,182.3,216.2,345.3,522.4,425.5,261.9,339.7,252.4
IO,287.8,472.6,277.2,378.8,480.5,256.6,118.6,409.6,89.1,261.1,119.3,327.0,165.6,511.1,562.1,37.4,52.9,230.6,357.8,56.9,333.8,239.0,220.5,221.9,369.5,148.4,329.6,265.6,549.8,220.8,18.3,124.6,369.4,237.3,306.2,226.7,368.1,132.1,297.8,193.8,323.0,338.6,383.1,172.6,318.0,103.4,186.2,379.3,146.0,491.1,511.5,481.0,128.0,607.8,285.7,0.0,340.8,226.9,338.2,348.6,325.2,211.2,295.1,358.7,296.5,544.6,296.4,312.9,109.3,152.4,268.2,255.1,269.1,238.0,273.0,179.1,129.3,360.8,182.7,522.6,324.8,518.7,282.5,199.0,374.9,153.7,399.6,273.5,210.9,517.7,386.7,328.3,342.3,265.8,310.4,349.1,2239.8,496.3,154.8,173.6,224.4,374.4,169.4,247.0,83.1,237.6,245.5,415.6,223.6,144.5,242.9,514.5,345.5,149.4,175.9,343.7,163.2,285.0,289.5,426.8,192.2,352.1,540.8,183.5,347.7,212.2,370.3,186.1,205.6,91.2,230.7,171.5,584.4,196.6,48.6,448.6,331.4,95.3,345.1,334.9,358.8,158.8,158.7,361.8,347.2,271.1,315.6,153.1,363.1,200.2,128.9,323.1,161.6,341.6,107.7,200.5,474.3,377.4,166.7,295.8,75.2
IQ,62.4,238.7,63.9,380.0,212.0,157.0,317.1,67.2,389.6,263.1,298.0,57.6,440.2,242.6,293.6,324.4,301.2,269.4,344.1,309.7,314.0,105.0,209.9,565.6,71.5,423.0,29.6,320.3,281.3,495.4,306.9,312.4,83.4,238.5,304.8,230.8,82.1,389.5,115.9,141.7,324.2,394.1,374.6,236.0,195.8,303.9,468.9,241.7,248.2,257.2,311.8,293.2,313.2,339.3,167.3,324.6,0.0,194.1,155.6,143.9,25.2,200.6,293.7,133.8,297.7,310.7,144.4,314.1,384.2,254.6,72.9,86.0,175.3,281.3,172.4,236.4,231.5,61.0,436.7,288.7,166.1,319.0,120.9,489.1,256.5,451.4,456.4,155.1,212.1,283.8,164.8,75.4,343.5,133.1,279.8,266.6,1971.3,262.4,319.0,352.4,162.6,236.8,467.1,236.4,394.2,211.0,191.4,401.9,197.0,294.2,203.2,246.0,346.7,492.5,284.9,59.6,437.8,133.0,235.4,428.0,334.2,82.7,286.4,277.3,230.4,234.8,100.9,249.5,384.4,342.8,574.4,446.1,315.9,303.9,296.9,449.8,213.0,346.9,280.2,274.6,415.6,441.5,422.7,244.5,47.4,78.1,214.6,436.1,63.1,257.8,381.7,64.3,263.8,331.0,325.5,295.8,475.5,368.9,295.1,297.0,311.8
IU,178.8,304.0,149.8,260.1,311.9,46.6,145.1,300.7,272.3,127.8,111.3,218.1,268.2,342.5,390.8,220.5,189.2,152.1,208.8,197.6,265.8,111.9,152.5,393.6,260.5,251.0,212.7,193.0,381.5,323.4,194.9,140.4,198.0,121.2,169.5,113.5,196.7,217.5,170.4,102.9,200.1,276.8,264.4,171.3,145.7,131.9,296.9,207.0,174.7,322.5,346.8,316.3,195.9,439.2,176.8,212.6,231.9,0.0,169.6,197.7,217.1,143.2,158.7,187.6,177.8,376.0,187.5,190.0,212.2,181.1,140.8,127.7,96.8,164.0,82.4,119.1,158.0,251.9,252.5,354.0,177.4,354.0,173.6,317.1,266.0,339.4,339.1,164.6,124.6,349.1,218.7,147.2,223.6,93.5,144.5,276.1,2071.2,327.7,173.2,235.1,133.5,202.1,353.1,179.0,241.9,26.5,56.1,266.6,40.5,176.9,15.9,345.9,226.8,300.3,100.1,172.3,265.8,176.1,100.1,308.1,216.9,243.2,372.2,91.3,239.8,117.5,261.4,184.8,267.1,170.8,392.9,274.1,415.8,186.6,184.9,329.9,222.5,177.8,180.4,152.5,298.3,269.5,250.7,254.0,238.3,162.1,224.1,264.1,248.3,73.0,269.7,195.7,190.2,273.6,148.8,178.5,355.6,258.7,149.3,172.9,139.8
IY,218.1,134.3,169.0,272.1,142.2,127.2,271.9,222.9,346.5,136.4,275.8,213.3,395.0,172.8,221.1,347.4,316.0,234.3,217.4,324.5,322.1,130.8,208.8,520.4,227.1,377.8,125.9,201.6,211.5,450.2,321.7,267.2,111.2,130.6,191.9,187.7,109.9,344.3,189.6,140.6,208.7,292.6,262.1,234.9,49.9,258.7,423.7,129.2,247.1,152.8,242.0,223.4,270.4,269.5,251.1,339.4,155.6,164.4,0.0,10.3,130.3,199.5,180.8,20.4,189.8,206.3,261.8,198.3,339.0,253.5,160.0,146.9,114.7,231.1,129.3,191.2,230.4,216.7,353.1,184.3,20.2,249.2,247.9,443.9,340.3,466.2,353.6,238.9,133.2,179.4,48.4,70.1,235.6,72.5,153.1,337.4,1901.5,158.0,273.8,320.7,111.1,124.3,479.9,235.3,351.1,190.9,117.4,275.2,204.9,251.4,154.2,176.2,238.8,427.1,264.5,85.5,392.6,250.4,126.7,320.1,291.4,238.4,202.5,256.9,314.2,191.7,256.6,248.4,352.7,297.6,529.2,400.9,246.1,272.2,311.7,341.9,296.8,304.6,160.4,144.4,312.8,396.3,377.5,328.3,203.1,236.5,298.4,390.9,161.5,237.4,396.5,188.7,262.7,329.9,280.3,252.7,367.6,256.4,249.9,181.5,266.6
JD,228.8,122.9,179.7,282.8,130.8,137.9,282.6,233.6,357.2,147.1,288.3,224.0,405.7,161.4,212.4,349.9,326.7,245.0,228.1,335.2,332.8,141.5,219.5,531.1,237.9,388.5,136.6,212.3,200.1,460.9,332.4,277.9,121.9,141.3,202.6,198.4,120.6,355.0,200.3,151.3,219.4,303.3,272.8,245.6,60.6,269.4,434.4,139.9,257.8,141.4,230.6,212.0,281.1,258.1,261.8,350.1,166.3,175.0,10.6,0.0,141.0,210.2,191.5,9.0,200.5,194.9,272.5,209.3,349.7,264.2,170.7,157.6,125.4,241.8,140.0,201.9,241.1,227.4,363.8,172.9,30.9,237.8,258.6,454.6,351.0,476.9,364.3,249.6,143.9,168.0,37.0,80.8,246.3,83.2,163.8,348.1,1890.1,146.6,284.5,331.4,121.8,135.0,490.6,246.0,361.8,201.6,128.1,285.9,215.6,262.1,164.9,164.8,249.5,458.0,275.2,96.2,403.3,261.1,137.4,330.8,302.1,249.1,191.1,267.6,324.9,202.4,267.3,259.1,363.4,308.3,539.9,411.6,234.7,282.9,322.4,352.6,307.5,312.4,171.1,157.9,323.5,407.0,388.2,339.0,213.8,247.2,309.1,401.6,172.2,248.1,407.2,199.4,273.4,340.6,291.0,263.4,378.3,267.1,260.6,192.2,277.3
