from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
UO,91.1,340.8,272.0,408.4,472.0,256.5,140.8,403.9,381.3,150.1,393.9,251.6,185.1,367.7,139.4,53.1,231.1,188.0,210.6,299.9,197.0,267.5,438.4,503.5,296.5,240.1,364.6,288.2,191.0,33.8,426.7,232.7,355.0,328.8,215.2,97.9,298.6,309.1,152.8,418.3,326.1,538.4,316.4,341.6,293.9,310.9,297.4,334.5,63.2,1875.3,217.0,409.5,152.2,455.8,377.6,134.5,281.1,399.3,267.9,370.5,310.7,404.1,401.5,494.6,361.2,158.1,366.2,407.9,435.4,213.7,47.6,267.4,298.9,281.6,211.4,416.3,418.0,403.5,356.1,505.4,338.2,214.5,434.6,433.1,98.4,275.0,428.9,320.5,57.9,192.5,505.5,239.3,129.8,264.6,101.8,218.9,300.4,176.7,297.1,129.0,114.6,382.2,345.7,200.8,370.3,324.8,243.9,316.6,283.8,382.0,204.1,430.6,397.4,463.2,190.8,198.0,355.3,426.2,249.4,438.7,389.5,510.5,203.6,305.1,394.0,105.7,341.2,30.1,361.5,358.2,185.4,280.7,490.5,49.1,237.3,463.4,434.9,252.5,108.1,437.8,387.1,246.4,205.6,212.0,248.9,0.0,194.3,365.9,354.8,236.9,486.0,292.2,468.0,393.6,440.3,228.8,281.6,423.4,278.4,384.8,420.8,386.9,385.0,357.1,341.4,271.0,249.0,346.1,147.7,370.9,380.2,338.1,379.5,346.0,152.2,206.7,188.3,366.0,363.3,428.9,211.8,460.9,452.1,352.9,232.8,417.3,439.8,186.0,340.5,365.6,153.8,518.1,450.6
UP,175.0,269.5,269.9,507.9,389.9,281.6,135.0,537.7,429.4,236.2,524.9,115.7,164.2,501.5,145.6,117.8,172.6,186.6,162.4,228.6,330.8,401.3,572.2,551.6,225.2,218.8,498.4,422.0,200.9,140.5,537.2,259.1,488.8,462.6,283.3,256.8,432.4,442.9,198.0,466.4,263.2,467.1,450.2,475.4,427.7,444.7,431.2,225.5,169.1,1817.5,145.7,478.4,238.3,495.3,511.4,100.3,414.9,328.0,336.0,312.7,293.0,332.8,343.7,423.3,419.9,137.2,294.9,355.7,483.5,347.5,183.4,145.6,250.7,415.4,89.6,488.6,551.8,422.9,284.8,434.1,266.9,282.6,435.5,481.2,167.0,263.1,360.2,211.5,208.2,278.6,434.2,373.1,97.8,398.4,114.7,120.5,434.2,105.4,225.8,249.2,82.9,516.0,274.4,199.4,294.5,249.0,122.1,243.3,235.6,430.1,233.1,564.4,416.8,391.9,267.0,266.1,489.1,354.9,292.9,370.0,511.5,439.2,337.4,275.8,527.8,267.2,269.9,189.0,290.2,300.4,319.2,414.5,432.7,167.5,371.1,378.7,363.6,228.7,100.4,366.5,435.2,380.2,339.4,280.0,382.7,161.4,0.0,499.7,488.6,370.7,512.1,267.2,399.3,335.8,525.3,162.3,210.3,338.7,412.2,327.0,352.1,431.6,327.2,285.8,475.2,137.2,197.9,270.7,136.9,433.0,308.9,471.9,513.3,274.7,131.3,340.5,214.7,270.4,292.0,371.1,246.0,389.6,585.9,415.0,107.6,498.8,487.9,60.8,474.3,304.3,57.0,460.3,379.3
UR,456.1,580.1,432.3,132.6,672.1,366.6,443.4,75.0,212.0,360.1,129.4,485.7,430.6,60.2,474.6,374.4,423.1,380.0,402.6,486.8,304.3,135.6,204.7,371.6,536.1,429.2,130.9,136.5,378.9,351.7,152.6,422.4,46.9,112.2,354.4,413.8,166.7,79.6,409.5,286.4,485.4,660.0,86.9,53.5,111.0,77.6,93.5,526.5,429.6,1970.1,459.1,226.6,362.2,222.1,147.5,452.3,90.3,520.9,309.5,569.5,471.0,525.7,593.5,616.2,225.9,455.3,635.1,592.2,233.9,392.3,414.0,543.8,490.9,123.4,532.7,236.8,184.3,615.8,543.0,627.0,544.4,353.7,302.7,301.2,448.1,340.8,553.1,512.5,424.3,404.5,627.1,417.9,453.5,443.2,423.1,464.2,168.5,420.3,566.6,466.8,436.2,199.3,585.0,392.8,562.3,516.8,493.4,501.5,475.8,250.1,400.2,196.9,609.7,584.8,400.8,337.2,10.5,547.9,370.6,562.9,116.0,632.1,382.2,497.1,61.9,389.9,528.1,396.5,600.8,554.2,330.3,116.7,680.4,415.5,415.9,679.1,556.5,406.7,429.4,559.4,255.2,164.7,310.1,422.0,115.2,366.3,515.6,0.0,171.9,152.4,252.3,451.5,587.5,585.6,157.8,443.9,468.5,635.6,45.3,576.8,545.0,251.6,577.0,575.8,86.5,507.2,441.7,528.9,465.9,239.0,501.8,72.1,145.8,486.5,460.7,152.1,378.0,611.2,632.6,620.9,409.3,582.5,218.4,221.0,507.9,183.6,283.7,503.9,123.9,589.0,475.1,687.1,574.8
VD,454.5,659.5,556.3,300.2,793.3,438.3,441.8,245.7,317.4,466.1,297.0,571.3,534.8,227.8,473.0,372.8,547.1,504.0,526.6,618.6,329.7,286.6,321.9,495.3,615.2,553.2,248.1,66.8,502.9,350.1,320.2,568.9,190.5,177.2,462.1,462.7,317.7,144.6,500.8,421.5,609.4,765.4,151.9,177.1,76.8,171.2,228.7,650.5,428.0,1937.6,535.7,343.8,468.2,339.3,315.1,498.6,262.2,626.3,414.9,693.5,595.0,631.1,717.5,721.6,376.9,507.8,684.9,716.2,351.1,402.8,412.4,587.1,614.9,261.0,531.1,354.0,301.5,721.2,674.8,732.4,656.9,461.4,402.0,407.6,446.5,464.1,658.5,636.5,422.7,510.5,732.5,428.4,451.9,453.7,421.5,537.6,319.5,495.4,615.8,493.8,434.6,126.1,664.4,516.8,726.4,680.9,563.6,633.3,599.8,401.1,546.7,314.1,715.1,690.2,506.8,444.9,196.1,653.3,438.5,668.3,283.6,737.5,392.7,621.1,229.5,473.1,659.9,394.9,680.2,678.2,340.8,199.7,806.5,413.9,426.4,782.1,661.9,530.7,427.8,664.8,406.2,209.7,320.6,528.0,115.5,364.7,514.0,202.2,0.0,241.9,369.5,575.5,692.9,709.6,275.0,552.3,600.3,742.1,161.9,700.8,650.4,402.6,701.0,675.8,189.5,590.7,565.7,660.7,464.3,390.0,607.2,175.1,263.0,591.9,501.9,150.5,524.5,660.4,682.0,670.8,527.8,687.9,335.6,372.0,549.1,300.8,400.9,502.3,188.9,649.9,473.5,813.2,680.2
VH,336.3,525.5,377.7,210.7,617.5,283.3,323.6,202.4,187.2,347.9,196.2,453.1,376.0,157.8,354.8,254.6,368.5,325.4,348.0,432.2,156.7,73.4,240.7,309.4,481.5,374.6,166.9,150.8,324.3,231.9,229.0,367.8,147.2,171.4,299.8,344.5,104.5,139.3,354.9,224.2,430.8,605.4,146.6,131.2,170.7,73.9,74.8,471.9,309.8,1984.4,417.5,212.0,350.0,258.1,179.9,380.4,58.5,466.3,254.9,514.9,416.4,471.1,538.9,561.6,163.7,389.6,580.5,537.6,269.9,247.8,294.2,468.9,436.3,65.1,412.9,222.2,220.3,561.2,488.4,572.4,489.8,299.1,240.5,239.0,328.3,309.1,498.5,457.9,304.5,392.3,572.5,273.4,333.7,298.7,303.3,419.4,106.3,377.2,512.0,375.6,316.4,259.0,530.4,338.2,507.7,462.2,445.4,446.9,421.2,187.9,345.6,232.9,555.1,530.2,388.6,282.6,148.3,493.3,283.5,508.3,191.8,577.5,237.7,442.5,186.2,335.3,473.5,276.7,546.2,499.6,185.8,45.2,625.8,295.7,271.4,624.5,501.9,352.1,309.6,504.8,193.0,68.9,165.6,409.8,129.8,246.5,395.8,158.9,231.6,0.0,288.3,396.9,532.9,531.0,193.8,389.3,413.9,581.0,80.7,522.2,490.4,189.4,522.4,521.2,128.2,472.5,387.1,474.3,346.1,176.8,447.2,113.8,181.8,431.9,383.7,87.6,323.4,556.6,578.0,566.3,409.6,527.9,254.4,158.8,430.9,219.6,245.7,384.1,183.1,534.4,355.3,632.5,520.2
VL,480.8,432.1,509.4,225.2,524.1,364.3,462.1,270.7,126.8,357.8,183.4,483.4,428.3,225.9,478.7,510.4,420.8,377.7,400.3,464.2,362.4,255.5,124.4,143.8,388.1,483.4,142.7,313.9,376.6,487.7,216.2,420.1,274.4,331.6,352.1,411.5,286.6,299.0,407.2,127.1,456.0,512.0,306.3,252.8,348.4,255.0,281.4,524.2,469.9,2065.0,456.8,83.5,359.9,67.5,167.1,450.0,298.2,372.9,220.2,567.2,464.4,377.7,591.2,468.2,161.9,453.0,487.1,589.9,55.7,390.0,454.3,541.5,488.6,294.6,542.1,74.1,105.6,467.8,523.6,479.0,396.4,351.4,107.7,49.7,462.5,338.5,405.1,510.2,490.8,402.2,479.1,415.6,465.1,440.9,481.4,461.9,288.4,418.0,418.6,464.5,490.4,420.3,437.0,390.5,520.3,511.7,491.1,478.9,473.5,147.5,397.9,90.7,461.7,436.8,398.5,334.9,247.0,399.9,368.3,414.9,197.8,484.1,379.9,567.3,254.5,387.6,512.1,463.0,452.8,551.9,328.0,331.2,598.4,505.9,413.6,531.1,408.5,404.4,521.7,411.4,128.8,332.0,307.8,419.7,292.6,465.5,520.7,257.6,374.9,285.9,0.0,489.2,439.5,583.3,140.4,441.6,445.9,487.6,222.7,574.5,397.0,103.8,574.7,427.8,309.3,504.9,439.4,506.3,487.0,175.0,353.8,294.9,126.8,338.5,458.4,350.7,375.7,463.2,484.6,618.6,407.0,434.5,201.0,137.0,505.6,115.4,49.4,542.4,343.3,441.0,476.4,605.1,426.8
VO,273.4,147.8,20.1,419.8,304.4,200.8,202.9,448.0,341.3,148.1,436.8,224.2,188.0,406.0,245.2,300.6,161.6,81.4,141.1,129.7,337.7,367.6,461.6,463.5,103.5,69.1,394.0,494.0,83.5,323.3,449.1,87.9,454.5,511.7,195.2,204.1,398.7,479.1,199.8,378.3,33.8,345.4,486.4,432.9,512.1,435.1,384.9,265.0,219.7,1805.8,202.2,390.3,150.2,407.2,407.0,209.1,401.2,206.3,247.9,308.0,88.9,211.1,332.0,301.6,331.8,212.7,196.0,330.7,395.4,238.0,234.0,282.3,229.4,406.7,282.9,400.5,447.4,301.2,185.9,312.4,147.1,194.5,347.4,393.1,255.1,175.0,238.5,251.0,306.6,138.5,312.5,219.9,224.2,335.5,222.2,226.2,400.5,177.1,63.0,257.1,249.5,600.4,152.7,68.6,237.5,192.0,231.9,144.4,254.1,342.0,91.6,430.4,295.1,270.2,141.6,178.0,427.1,233.2,204.8,248.3,423.4,317.5,270.9,232.8,431.8,180.2,171.0,298.9,168.5,292.7,298.3,443.3,365.8,298.5,212.7,293.2,241.9,55.7,283.2,244.8,347.1,444.1,318.5,121.0,467.1,301.4,279.8,437.7,555.0,398.0,424.0,0.0,272.9,324.1,420.9,182.4,111.4,253.2,402.8,315.3,230.4,343.5,315.5,164.1,489.4,245.7,180.2,171.8,253.5,344.9,187.2,475.0,408.9,153.0,218.1,424.9,113.8,73.7,113.3,359.4,120.6,267.9,481.5,326.9,246.4,410.7,399.8,283.2,514.7,111.8,235.5,372.5,257.6
VQ,377.9,200.3,321.9,575.5,129.5,349.2,350.2,603.7,497.0,303.8,592.5,292.5,278.6,561.7,335.8,391.2,222.0,254.2,206.1,223.4,493.4,523.3,527.8,545.2,190.6,303.4,549.7,649.7,272.6,413.9,604.8,326.7,610.2,667.4,350.9,338.1,554.4,634.8,333.8,451.2,258.5,172.9,642.1,588.6,667.8,590.8,540.6,333.3,367.0,1752.3,258.0,546.0,305.9,470.9,562.7,299.7,556.9,133.5,403.6,254.5,266.9,107.6,278.5,148.2,487.5,303.3,151.2,290.5,459.1,393.7,381.3,350.6,281.6,562.4,351.2,556.2,509.0,27.5,205.7,139.9,198.9,350.2,408.2,474.4,359.6,330.7,153.2,319.3,411.1,346.2,140.0,375.6,314.8,491.2,369.5,260.6,556.2,267.7,221.1,391.1,340.1,756.1,195.4,267.0,202.4,184.8,300.2,208.7,250.7,497.7,300.7,494.1,33.8,110.0,334.6,333.7,582.8,126.2,360.5,75.8,579.1,63.6,426.6,229.4,587.5,314.2,176.2,429.0,179.6,239.2,454.0,599.0,180.2,403.0,368.4,147.9,134.8,296.3,373.8,141.3,502.8,599.8,474.2,347.6,622.8,428.1,378.0,593.4,710.7,553.7,442.4,291.7,0.0,270.6,576.6,247.2,226.4,93.0,558.5,261.8,75.9,499.2,262.0,201.9,645.1,314.0,244.9,219.8,344.1,500.6,134.4,630.7,564.6,141.0,308.7,580.6,282.3,265.7,287.1,305.9,313.6,114.5,637.2,482.6,314.7,566.4,481.1,351.5,670.4,243.5,363.0,186.9,153.1
VW,386.7,363.9,330.7,584.3,294.7,358.0,359.0,612.5,505.8,312.6,601.3,272.6,287.4,570.5,344.6,400.0,230.8,263.0,214.9,322.3,502.2,532.1,626.1,628.0,319.6,312.2,558.5,658.7,281.4,422.7,613.6,335.5,619.0,729.4,359.7,346.9,563.2,643.6,342.6,542.8,368.4,433.2,650.9,597.4,695.8,599.6,549.4,313.4,375.8,1629.3,266.8,554.8,314.7,571.7,571.5,308.5,565.7,375.8,412.4,128.7,369.4,349.9,159.7,352.0,496.3,312.1,316.4,56.8,559.9,402.5,390.1,330.7,290.4,571.2,331.3,565.0,611.9,269.3,330.5,400.2,361.3,359.0,511.9,557.6,368.4,339.5,395.5,299.4,419.9,355.0,400.3,384.4,323.6,500.0,378.3,269.4,565.0,276.5,320.2,399.9,348.9,736.8,368.8,275.8,329.2,283.7,280.3,305.6,275.3,506.5,309.5,594.9,263.2,320.5,343.4,342.5,591.6,341.1,369.3,336.1,587.9,311.1,435.4,296.6,596.3,323.0,364.3,437.8,384.6,43.0,462.8,607.8,356.3,411.8,377.2,313.1,384.8,305.1,382.6,383.6,511.6,608.6,483.0,356.4,631.6,440.3,358.1,602.2,719.7,562.5,588.5,334.5,294.3,0.0,585.4,256.0,304.7,258.2,567.3,143.0,292.5,508.0,39.1,380.2,741.1,294.1,253.7,344.6,352.9,509.4,403.3,639.5,573.4,369.1,317.5,675.6,291.1,364.8,386.4,182.9,322.4,318.3,646.0,491.4,294.8,575.2,564.3,331.6,717.7,398.7,343.1,363.0,365.5
VX,448.5,538.0,397.7,99.4,686.0,380.7,429.8,144.9,147.8,325.5,57.6,451.1,396.0,100.1,446.4,399.6,388.5,345.4,368.0,452.2,330.1,189.3,81.5,254.9,494.0,450.6,16.9,188.1,348.4,376.9,90.4,387.8,204.6,205.8,319.8,379.2,220.4,173.2,430.9,181.1,450.8,617.9,180.5,127.0,222.6,129.2,151.0,491.9,454.8,2021.7,424.5,159.4,327.6,98.9,41.3,417.7,159.9,478.8,274.9,527.9,436.4,483.6,558.9,574.1,222.1,420.7,593.0,565.3,110.7,357.7,439.2,565.2,456.3,172.7,565.8,113.6,117.1,573.7,508.4,584.9,502.3,319.1,161.6,167.2,430.2,306.2,567.0,533.9,449.5,423.9,585.0,383.3,436.3,408.6,448.3,427.1,222.2,385.7,524.5,432.2,461.1,294.5,542.9,358.2,527.7,482.2,458.8,468.9,441.2,191.2,361.8,73.7,567.6,542.7,366.2,302.6,121.2,505.8,336.0,576.8,72.0,590.0,347.6,462.5,128.7,355.3,493.5,421.7,558.7,515.6,295.7,140.3,700.8,440.7,381.3,637.0,514.4,372.1,454.6,517.3,207.4,184.1,275.5,387.4,166.8,394.1,596.8,131.8,249.1,182.5,129.1,416.9,550.1,607.0,0.0,413.7,433.9,593.5,96.9,542.2,558.9,182.4,542.4,533.7,183.5,472.6,459.5,498.4,454.7,235.2,459.7,169.1,22.6,444.4,426.1,177.3,343.4,569.1,590.5,586.3,374.7,540.4,60.5,174.6,473.3,60.4,160.5,585.1,217.5,546.9,444.1,728.4,532.7
WD,174.7,191.9,192.3,430.3,321.3,204.0,165.0,458.5,351.8,158.6,442.9,120.4,86.7,416.5,133.2,186.5,31.3,104.6,80.4,151.0,377.9,378.1,472.1,474.0,147.6,136.8,404.5,490.7,127.4,209.2,459.6,177.1,465.0,531.3,205.7,256.1,409.2,511.6,192.7,388.8,185.6,385.1,518.9,443.4,496.4,513.4,395.4,161.2,163.8,1702.0,15.1,400.8,160.7,417.7,417.5,95.0,483.6,250.4,258.4,197.2,215.4,255.2,228.2,345.7,337.9,111.4,217.3,234.6,405.9,248.5,178.1,178.5,137.4,484.1,179.1,411.0,457.9,230.2,207.2,352.1,189.3,205.0,357.9,403.6,152.0,185.5,282.6,152.0,207.9,201.0,352.2,230.4,113.6,346.0,183.4,39.4,411.0,58.6,148.2,243.9,135.9,584.7,196.8,121.8,197.0,156.3,128.1,167.7,122.3,352.5,151.1,440.9,224.1,314.3,189.4,188.5,437.6,277.3,215.3,288.0,433.9,361.6,281.4,143.6,442.3,169.0,192.3,234.5,212.6,184.9,366.3,483.2,322.0,199.8,223.2,314.5,286.0,151.1,169.1,288.9,357.6,448.9,386.5,202.4,451.4,230.1,164.4,448.2,557.3,439.4,434.5,189.6,321.7,225.1,480.2,0.0,132.7,274.5,480.9,211.5,274.5,354.0,211.7,208.2,543.9,141.9,100.7,197.2,141.5,355.4,231.3,540.6,419.4,197.1,116.8,409.2,137.1,192.8,214.4,260.4,168.4,312.0,492.0,337.4,147.4,421.2,410.3,184.2,543.0,226.7,144.6,344.8,301.7
WF,236.7,93.9,141.0,450.8,192.9,231.8,227.0,479.0,372.3,179.1,467.8,193.4,135.9,437.0,193.1,248.5,145.8,129.5,153.7,18.2,368.7,398.6,492.6,494.5,49.6,92.2,425.0,525.0,143.8,271.2,480.1,202.0,485.5,542.7,226.2,213.4,429.7,510.1,209.1,409.3,87.6,291.5,517.4,463.9,558.4,466.1,415.9,234.2,225.8,1793.0,150.1,421.3,181.2,438.2,438.0,157.0,432.2,152.4,278.9,295.2,159.3,157.2,319.2,247.7,362.8,160.6,84.5,317.9,426.4,269.0,240.1,251.5,229.2,437.7,252.1,431.5,478.4,247.3,74.4,258.5,91.3,225.5,378.4,424.1,218.4,206.0,184.6,220.2,269.9,223.5,258.6,250.9,172.1,366.5,245.4,174.1,431.5,125.0,50.2,305.9,197.4,646.7,98.8,137.8,126.0,80.5,201.1,32.9,142.6,373.0,179.8,461.4,241.2,216.3,209.9,209.0,458.1,179.3,235.8,194.4,454.4,263.6,301.9,121.3,462.8,189.5,59.5,296.5,114.6,279.9,329.3,474.3,311.9,261.8,243.7,181.7,188.0,171.6,231.1,190.9,378.1,510.9,349.5,222.9,513.4,289.5,227.7,468.7,586.0,429.0,455.0,120.8,219.0,311.3,451.9,166.7,0.0,141.7,433.8,302.5,176.5,374.5,302.7,110.2,520.4,214.9,143.7,60.3,201.4,375.9,133.3,506.0,439.9,99.1,166.0,471.2,157.6,94.8,116.4,346.6,188.9,214.0,512.5,357.9,215.6,441.7,430.8,252.4,545.7,128.7,183.4,318.6,203.7
WH,370.1,107.2,274.4,545.1,51.1,326.1,319.8,573.3,466.6,273.4,562.1,247.3,269.3,531.3,326.5,381.9,191.6,223.8,175.7,151.5,463.0,492.9,586.9,588.8,161.5,225.6,519.3,619.3,238.1,404.6,574.4,296.3,579.8,637.0,320.5,307.7,524.0,604.4,303.4,503.6,221.0,260.8,611.7,558.2,637.4,560.4,510.2,288.1,359.2,1721.9,227.6,515.6,275.5,532.5,532.3,290.4,526.5,176.0,373.2,224.1,250.9,150.1,248.1,217.0,457.1,294.0,58.1,246.8,520.7,363.3,373.5,305.4,251.2,532.0,306.0,525.8,572.7,93.7,112.6,227.8,182.9,319.8,450.7,518.4,351.8,300.3,195.7,274.1,403.3,317.8,227.9,345.2,305.5,460.8,339.1,232.7,525.8,258.4,183.6,360.7,330.8,725.7,102.3,236.6,109.3,100.7,255.0,138.3,196.5,467.3,274.1,555.7,87.6,185.6,304.2,303.3,552.4,82.8,330.1,163.7,548.7,135.5,396.2,175.2,557.1,283.8,83.1,398.6,86.5,208.8,423.6,568.6,180.7,395.2,338.0,54.8,126.5,265.9,364.5,183.8,472.4,569.4,443.8,317.2,592.4,422.9,332.8,563.0,680.3,523.3,484.9,254.2,188.3,240.2,546.2,212.4,133.3,0.0,528.1,231.4,145.8,468.8,231.6,108.8,614.7,268.8,197.6,126.7,334.8,470.2,189.9,600.3,534.2,186.3,299.4,550.2,251.9,228.2,249.8,275.5,283.2,183.3,606.8,452.2,269.5,536.0,525.1,306.3,640.0,227.5,317.8,187.4,107.2
WO,384.3,523.5,375.7,129.9,615.5,310.0,371.6,124.8,155.4,303.5,115.4,429.1,374.0,45.9,402.8,302.6,366.5,323.4,346.0,430.2,277.5,108.8,159.9,333.3,479.5,372.6,86.1,91.1,322.3,279.9,148.2,365.8,51.6,108.8,297.8,357.2,139.9,76.2,352.9,259.5,428.8,603.4,83.5,30.0,125.6,32.2,66.7,469.9,357.8,1924.7,402.5,181.8,305.6,177.3,99.1,395.7,63.5,464.3,252.9,512.9,414.4,469.1,536.9,559.6,192.8,398.7,578.5,535.6,189.1,335.7,342.2,487.2,434.3,96.6,460.9,192.0,139.5,559.2,486.4,570.4,487.8,297.1,240.0,245.6,376.3,284.2,496.5,455.9,352.5,347.9,570.5,361.3,381.7,386.6,351.3,407.6,141.7,363.7,510.0,410.2,364.4,197.5,528.4,336.2,505.7,460.2,436.8,444.9,419.2,217.0,343.6,152.1,553.1,528.2,344.2,280.6,75.2,491.3,314.0,506.3,111.0,575.5,325.6,440.5,108.6,333.3,471.5,324.7,544.2,497.6,273.7,43.3,623.8,343.7,359.3,622.5,499.9,350.1,357.6,502.8,222.1,87.1,253.5,365.4,69.8,294.5,443.8,81.3,152.1,125.6,207.5,394.9,530.9,529.0,113.0,387.3,411.9,579.0,0.0,520.2,488.4,218.5,520.4,519.2,86.5,450.6,385.1,472.3,394.1,205.9,445.2,72.1,101.0,429.9,404.1,80.3,321.4,554.6,576.0,564.3,352.7,525.9,173.6,156.0,451.3,138.8,238.9,432.1,120.5,532.4,403.3,630.5,518.2
WR,341.5,318.7,285.5,539.1,249.5,320.1,313.8,567.3,460.6,267.4,556.1,227.4,242.2,525.3,299.4,354.8,185.6,217.8,169.7,277.1,457.0,486.9,580.9,582.8,274.4,267.0,513.3,613.3,232.1,377.5,568.4,290.3,573.8,631.0,314.5,301.7,518.0,598.4,297.4,497.6,323.2,388.0,605.7,552.2,631.4,554.4,504.2,268.2,330.6,1608.3,221.6,509.6,269.5,526.5,526.3,263.3,520.5,330.6,367.2,7.2,324.2,304.7,16.6,306.8,451.1,266.9,271.2,133.2,514.7,357.3,344.9,285.5,245.2,526.0,286.1,519.8,566.7,224.1,285.3,355.0,316.1,313.8,466.7,512.4,323.2,294.3,350.3,254.2,374.7,311.8,355.1,339.2,278.4,454.8,333.1,226.7,519.8,231.3,275.0,354.7,303.7,719.7,323.6,230.6,284.0,238.5,235.1,262.4,230.1,461.3,268.1,549.7,218.0,275.3,298.2,297.3,546.4,295.9,324.1,290.9,542.7,265.9,390.2,251.4,551.1,277.8,319.1,392.6,339.4,95.2,417.6,562.6,311.1,366.6,332.0,267.9,339.6,259.9,337.4,338.4,466.4,563.4,437.8,311.2,586.4,395.1,312.9,557.0,674.3,517.3,543.3,289.3,253.5,126.6,540.2,206.4,259.5,213.0,522.1,0.0,247.3,462.8,118.0,335.0,608.7,248.9,212.1,299.4,307.7,464.2,358.1,594.3,528.2,323.9,272.3,544.2,245.9,319.6,341.2,161.9,277.2,273.1,600.8,446.2,249.6,530.0,519.1,286.4,634.0,353.5,297.9,317.8,320.3
WU,380.1,197.8,261.6,573.0,127.0,346.7,370.4,601.2,494.5,301.3,590.0,290.0,279.3,559.2,336.5,391.9,219.5,251.7,203.6,220.9,490.9,520.8,477.5,494.9,140.3,235.6,547.2,647.2,266.0,414.7,602.3,324.2,607.7,664.9,348.4,335.6,551.9,632.3,331.3,400.9,208.2,140.5,639.6,586.1,642.2,588.3,538.1,330.8,369.2,1749.8,255.5,459.4,303.4,420.6,560.2,300.4,554.4,83.2,401.1,252.0,216.6,57.3,276.0,71.1,485.0,304.0,148.7,288.0,408.8,391.2,383.5,348.1,279.1,559.9,348.7,450.0,458.6,70.7,203.2,107.5,148.6,347.7,357.9,424.1,361.8,328.2,102.8,316.8,413.3,343.7,107.6,373.1,315.4,488.7,388.8,258.1,553.7,268.5,170.7,388.6,340.7,730.5,192.9,264.5,199.9,182.3,297.7,204.2,248.2,495.2,298.2,443.8,64.6,39.7,332.1,331.2,580.3,75.9,358.0,43.5,576.6,112.5,424.1,226.9,585.0,311.7,173.7,439.9,177.1,232.7,451.5,595.1,135.3,405.2,365.9,145.4,84.5,293.8,374.4,91.0,500.3,593.0,451.5,345.1,597.2,432.8,375.5,590.9,708.2,549.8,392.1,241.4,95.7,268.1,543.1,240.3,223.9,90.5,556.0,259.3,0.0,438.7,259.5,135.0,642.6,311.5,242.4,217.3,344.8,498.1,84.1,628.2,562.1,90.7,309.4,555.0,279.8,215.4,236.8,303.4,311.1,37.4,603.8,480.1,312.2,491.3,430.8,349.0,667.9,193.2,326.8,162.9,102.8
WV,496.2,465.2,445.4,245.7,557.2,372.4,477.5,290.3,64.6,373.2,262.7,498.8,443.7,245.5,494.1,455.5,436.2,393.1,415.7,497.3,377.8,193.3,142.2,141.6,421.2,516.5,219.9,319.9,392.0,432.8,275.0,435.5,280.4,337.6,367.5,426.9,224.4,305.0,422.6,56.4,489.1,545.1,312.3,258.8,354.4,261.0,219.2,539.6,485.3,2080.4,472.2,92.3,375.3,85.3,217.8,465.4,236.0,406.0,235.6,582.6,497.5,410.8,606.6,501.3,99.7,468.4,520.2,618.6,73.5,405.4,469.7,556.9,504.0,232.4,557.5,81.4,123.4,500.9,556.7,512.1,429.5,366.8,72.7,71.2,477.9,353.9,438.2,525.6,506.2,415.6,512.2,431.0,480.5,456.3,496.8,474.8,226.2,433.4,451.7,479.9,505.8,426.3,470.1,405.9,553.4,544.8,506.5,512.0,488.9,108.2,409.5,108.5,494.8,469.9,413.9,350.3,274.7,433.0,383.7,448.0,249.3,517.2,395.3,510.2,274.1,403.0,545.2,478.4,485.9,563.3,343.4,269.0,631.1,496.6,429.0,564.2,441.6,419.8,510.5,444.5,66.6,269.8,323.2,435.1,298.6,450.0,536.1,285.3,380.9,223.7,102.1,522.3,477.3,598.7,239.9,457.0,479.0,520.7,228.7,589.9,430.1,0.0,590.1,460.9,315.3,520.3,451.2,539.4,502.4,129.5,386.9,300.9,175.1,371.6,473.8,288.5,391.1,496.3,517.7,634.0,422.4,467.6,251.7,74.8,521.0,124.2,77.9,557.8,340.6,474.1,491.8,658.7,459.9
