from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
IN,497.1,620.7,439.9,704.9,459.1,560.2,523.6,571.8,546.8,418.3,163.4,521.3,521.0,548.8,317.3,226.0,432.6,511.7,559.9,242.7,485.7,214.6,235.0,284.8,498.7,409.6,251.9,261.9,328.4,677.6,475.1,684.2,688.5,458.7,308.4,371.3,496.4,305.0,480.6,307.5,403.4,454.1,304.8,458.8,533.5,0.0,259.0,169.9,418.3,618.6,576.9,242.8,367.1,466.4,427.6,113.8,505.9,197.0,363.9,544.1,460.3,464.6,534.5,306.9,507.2,704.6,393.4,565.7,416.6,441.9,473.4,402.3,303.2,721.0,388.0,432.1,230.7,446.3,298.6,535.7,186.2,403.6,555.8,452.3,204.9,458.7,129.9,259.3,450.2,432.1,560.3,405.8,494.7,450.3,493.8,508.0,518.9,172.5,98.9,330.1,80.8,664.0,471.3,520.7,677.3,473.8,584.5,373.3,485.2,464.7,336.7,483.7,354.4,527.3,175.7,610.2,291.6,314.9,406.1,202.1,447.3,476.3,634.4,496.0,672.0,505.3,467.5,235.8,582.3,485.8,2413.1,494.1,394.3,491.8,474.6,169.6,546.4,527.9,503.8,418.7,593.2,169.4,563.3,545.3,491.1
IV,261.8,367.9,339.5,443.8,346.4,328.4,391.4,356.7,311.5,321.4,277.3,424.4,352.9,313.5,371.6,218.0,284.8,281.9,455.9,308.7,378.9,205.7,184.0,339.1,482.1,312.7,188.7,327.9,311.8,441.8,374.7,444.9,449.2,301.2,374.4,267.3,395.9,359.3,376.6,238.0,303.0,437.5,254.4,358.4,433.1,265.9,0.0,260.8,395.0,379.3,341.6,136.8,343.8,446.6,411.0,156.2,270.6,263.0,267.0,408.4,207.5,229.3,281.7,283.6,406.8,465.3,293.0,330.4,391.7,341.5,373.0,149.5,357.5,481.7,287.5,331.7,144.7,345.9,364.6,300.4,140.4,303.2,458.9,351.9,135.4,355.1,243.8,191.3,437.1,243.3,325.0,153.0,320.8,349.9,258.5,297.2,418.5,238.5,212.8,313.5,184.2,411.2,218.5,271.4,438.0,373.4,349.2,350.0,227.6,364.3,239.8,224.9,337.8,292.0,241.7,374.9,29.0,223.5,382.8,161.6,424.0,275.7,395.1,387.3,424.4,488.7,232.2,240.6,347.0,269.2,2160.3,358.4,377.7,391.4,374.2,235.6,446.0,423.9,481.0,318.3,357.9,235.4,328.0,313.5,390.7
IY,481.5,605.6,424.8,681.5,444.0,525.1,612.1,556.7,559.0,406.7,97.6,509.7,505.9,561.0,402.3,302.7,522.5,503.8,644.9,327.7,570.7,44.6,320.0,369.8,583.7,398.0,336.9,346.9,413.4,679.5,460.0,682.6,686.9,538.9,393.4,456.3,584.9,390.0,565.6,208.6,388.3,539.1,393.3,443.7,518.4,162.9,247.4,0.0,503.3,617.0,589.1,324.6,452.1,554.9,512.6,175.2,518.1,282.0,352.3,629.1,445.2,476.8,519.4,391.9,492.1,703.0,378.3,577.9,497.2,426.8,458.3,387.2,388.2,719.4,476.5,417.0,312.5,431.2,383.6,547.9,237.9,388.5,544.2,437.2,131.4,435.3,51.2,347.8,538.7,481.0,572.5,390.7,479.6,435.2,486.3,492.9,503.8,257.5,82.2,415.1,192.4,648.9,456.2,509.1,675.7,458.7,596.7,458.3,470.1,449.6,325.1,462.6,439.4,486.1,260.7,622.4,276.5,399.9,491.1,88.7,532.3,461.2,632.8,472.6,662.1,590.3,479.7,317.6,541.1,470.7,2398.0,579.1,479.3,476.7,459.5,254.6,531.3,612.9,588.8,403.6,552.0,254.4,575.5,507.6,476.0
JA,488.1,456.1,645.3,532.0,572.7,554.7,275.7,583.0,537.8,662.7,500.9,730.2,579.2,539.8,253.0,276.8,295.8,502.7,267.4,306.8,172.4,474.8,280.6,220.5,227.2,567.0,266.1,247.9,184.8,411.0,680.5,414.1,418.4,318.4,274.4,231.0,207.4,240.7,188.1,522.5,608.8,310.5,203.9,664.2,738.9,424.1,391.4,507.4,0.0,348.5,567.9,311.3,143.6,97.1,179.2,332.3,496.9,223.4,572.8,292.7,316.9,455.6,369.9,112.5,748.1,434.5,598.8,556.7,195.5,647.3,678.8,369.0,238.9,450.9,197.7,637.5,319.2,651.7,284.6,526.7,404.7,576.4,764.7,625.1,419.9,581.4,467.4,287.9,310.1,229.0,551.3,445.7,547.1,691.2,484.8,523.5,724.3,249.0,436.4,186.5,352.9,499.4,327.9,460.5,407.2,679.2,575.5,36.0,341.8,670.1,545.6,306.7,210.8,518.3,316.2,601.2,396.6,218.7,82.4,430.7,74.5,502.0,364.3,693.1,393.6,361.7,458.5,382.6,573.3,495.5,2248.5,242.7,250.7,697.2,680.0,290.1,751.8,235.4,360.2,624.1,584.2,352.2,554.3,539.8,696.5
JB,564.2,387.1,628.2,463.0,647.4,630.8,303.0,659.1,613.9,610.1,649.9,713.1,655.3,615.9,486.1,407.6,233.8,578.8,427.5,550.2,280.2,578.3,411.4,453.6,452.0,601.4,396.9,499.0,426.3,107.6,663.4,155.2,106.8,209.8,502.3,285.3,367.5,473.8,348.2,595.6,591.7,531.4,368.9,647.1,721.8,637.1,392.3,633.4,372.8,0.0,644.0,442.1,386.4,381.7,404.0,545.3,573.0,474.5,555.7,320.0,229.9,531.7,300.9,355.3,695.5,175.6,581.7,632.8,420.3,630.2,661.7,282.0,472.0,141.0,332.4,620.4,450.0,634.6,535.7,602.8,508.9,591.9,747.6,640.6,493.0,638.7,616.4,418.7,531.0,192.3,627.4,358.7,623.2,638.6,560.9,599.6,707.2,480.0,585.4,428.0,565.9,430.4,240.9,373.5,95.6,662.1,651.6,327.8,254.8,653.0,528.5,219.7,452.3,594.4,529.2,677.3,397.5,361.3,342.6,534.2,387.9,578.1,100.1,676.0,111.3,582.6,534.6,513.4,649.4,571.6,2179.5,270.0,492.2,680.1,662.9,503.1,734.7,395.5,581.1,607.0,660.3,522.4,630.4,615.9,679.4
JE,108.4,589.8,285.9,665.7,228.0,81.1,597.8,244.6,56.4,283.0,586.6,503.4,199.5,20.0,546.3,392.7,506.8,160.0,630.6,497.5,553.6,515.0,363.9,513.8,656.8,187.3,363.4,516.7,486.5,696.0,354.3,699.1,703.4,529.4,562.5,442.0,570.6,534.0,551.3,532.3,397.9,612.2,429.1,395.8,512.1,539.9,319.8,570.1,569.7,633.5,0.0,311.5,518.5,621.3,585.7,430.0,154.2,451.8,341.5,614.8,461.7,159.1,503.6,458.3,368.4,719.5,329.3,155.6,566.4,420.5,410.4,403.7,532.2,735.9,462.2,369.1,319.4,383.3,553.4,109.0,436.4,196.7,537.9,245.4,429.7,219.3,553.1,366.0,611.8,506.3,150.2,407.2,250.6,311.5,105.1,180.8,398.1,427.3,522.1,488.2,450.6,633.1,472.7,525.6,692.2,468.3,168.5,524.7,481.8,401.7,314.3,488.6,512.5,133.4,476.5,194.2,325.0,398.2,557.5,470.9,598.7,122.3,649.3,366.9,678.6,663.4,140.4,415.3,166.3,115.8,2274.6,564.8,552.4,486.3,353.8,442.1,525.0,598.6,661.9,397.3,159.2,425.1,72.9,99.1,454.3
JF,262.5,468.1,419.7,544.0,347.1,329.1,352.0,357.4,312.2,437.1,287.0,504.6,353.6,314.2,300.5,146.9,261.0,277.1,384.8,251.7,307.8,260.9,112.9,268.0,411.0,341.4,117.6,270.9,240.7,506.0,454.9,509.1,513.4,283.6,316.7,196.2,324.8,288.2,305.5,308.6,383.2,366.4,183.3,438.6,513.3,224.2,165.8,293.5,323.9,443.5,342.3,0.0,272.7,375.5,339.9,118.4,271.3,206.0,347.2,369.0,307.7,230.0,381.9,212.5,522.5,529.5,373.2,331.1,324.5,421.7,453.2,249.7,286.4,545.9,216.4,411.9,7.9,426.1,307.6,301.1,190.8,350.8,539.1,399.5,206.0,355.8,253.5,120.2,366.0,260.5,325.7,253.2,321.5,465.6,259.2,297.9,498.7,181.5,222.5,242.4,139.0,511.4,318.7,371.6,502.2,453.6,349.9,278.9,332.6,444.5,320.0,354.9,266.7,292.7,191.6,375.6,171.0,152.4,311.7,216.8,352.9,276.4,459.3,467.5,488.6,417.6,232.9,103.7,347.7,269.9,2361.0,319.0,306.6,471.6,454.4,171.2,526.2,352.8,416.1,398.5,358.6,115.6,328.7,314.2,470.9
JJ,465.5,503.8,622.7,579.7,550.1,532.1,364.2,560.4,515.2,640.1,465.0,707.6,556.6,517.2,217.1,254.2,273.2,480.1,315.1,270.9,220.1,438.9,258.0,184.6,174.7,544.4,243.5,212.0,52.8,458.7,657.9,461.8,466.1,295.8,238.5,208.4,255.1,204.8,235.8,486.6,586.2,222.5,188.1,641.6,716.3,388.2,368.8,471.5,152.7,396.2,545.3,288.7,0.0,204.3,110.8,296.4,474.3,187.5,550.2,381.2,377.3,433.0,417.6,90.4,725.5,482.2,576.2,534.1,95.4,624.7,656.2,429.4,203.0,498.6,228.6,614.9,296.6,629.1,248.7,504.1,368.8,553.8,742.1,602.5,384.0,558.8,431.5,265.3,222.1,272.7,528.7,506.1,524.5,668.6,462.2,500.9,701.7,213.1,400.5,98.5,317.0,547.1,388.3,520.9,454.9,656.6,552.9,107.7,402.2,647.5,523.0,367.1,122.8,495.7,280.3,578.6,374.0,196.1,140.5,394.8,181.7,479.4,412.0,670.5,441.3,273.7,435.9,360.0,550.7,472.9,2296.2,331.2,162.7,674.6,657.4,254.2,729.2,283.1,272.2,601.5,561.6,316.3,531.7,517.2,673.9
JX,556.1,476.2,713.3,552.1,640.7,622.7,295.8,651.0,605.8,730.7,568.9,798.2,647.2,607.8,321.0,344.8,254.0,576.2,287.5,374.8,192.5,542.8,353.8,288.5,163.1,635.0,334.1,315.9,186.5,431.1,748.5,434.2,438.5,253.5,342.4,253.4,227.5,308.7,208.2,590.5,676.8,242.5,271.9,732.2,806.9,496.2,459.4,575.4,93.5,368.6,635.9,379.3,178.9,0.0,115.1,400.3,564.9,291.4,640.8,312.8,337.0,523.6,390.0,180.5,816.1,454.6,666.8,624.7,135.5,715.3,746.8,389.1,306.9,471.0,217.8,705.5,387.2,719.7,352.6,594.7,472.7,644.4,832.7,693.1,487.9,649.4,535.4,355.9,242.1,249.1,619.3,465.8,615.1,759.2,552.8,591.5,792.3,317.0,504.4,151.3,424.4,519.5,348.0,480.6,427.3,747.2,643.5,98.1,361.9,738.1,613.6,336.3,222.1,586.3,384.2,669.2,464.6,286.7,76.3,498.7,18.9,570.0,384.4,761.1,413.7,293.7,526.5,450.6,641.3,563.5,2268.6,262.8,206.6,765.2,748.0,358.1,819.8,255.5,292.2,692.1,652.2,420.2,622.3,607.8,764.5
KC,506.1,534.1,663.3,610.0,590.7,572.7,353.7,601.0,555.8,680.7,505.6,748.2,597.2,557.8,257.7,294.8,313.8,520.7,345.4,311.5,250.4,479.5,298.6,225.2,138.3,585.0,284.1,252.6,101.4,489.0,698.5,492.1,496.4,336.4,279.1,249.0,285.4,245.4,266.1,527.2,626.8,173.4,228.7,682.2,756.9,428.8,409.4,512.1,243.0,426.5,585.9,329.3,90.2,124.3,0.0,337.0,514.9,228.1,590.8,370.7,417.9,473.6,447.9,154.6,766.1,512.5,616.8,574.7,16.2,665.3,696.8,470.0,243.6,528.9,269.2,655.5,337.2,669.7,289.3,544.7,409.4,594.4,782.7,643.1,424.6,599.4,472.1,305.9,173.0,313.3,569.3,546.7,565.1,709.2,502.8,541.5,742.3,253.7,441.1,82.2,357.6,577.4,428.9,561.5,485.2,697.2,593.5,198.0,442.8,688.1,563.6,407.7,153.0,536.3,320.9,619.2,414.6,236.7,134.2,435.4,143.3,520.0,442.3,711.1,471.6,224.6,476.5,400.6,591.3,513.5,2326.5,320.7,137.5,715.2,698.0,294.8,769.8,313.4,223.1,642.1,602.2,356.9,572.3,557.8,714.5
KH,379.2,503.3,322.5,579.2,341.7,422.8,436.8,454.4,456.5,304.4,168.5,407.4,403.6,458.5,227.0,127.4,345.8,401.5,469.6,152.4,395.4,142.4,144.7,194.5,408.4,295.7,161.6,171.6,238.1,577.2,357.7,580.3,584.6,368.4,218.1,281.0,409.6,214.7,390.3,190.1,286.0,363.8,218.0,341.4,416.1,113.7,145.1,175.0,328.0,514.7,486.6,149.3,276.8,379.6,337.3,0.0,415.6,106.7,250.0,453.8,342.9,374.3,417.1,216.6,389.8,600.7,276.0,475.4,318.0,324.5,356.0,284.9,212.9,617.1,301.2,314.7,137.2,328.9,208.3,445.4,72.3,286.2,441.9,334.9,87.5,333.0,135.0,172.5,363.4,345.3,470.0,288.4,377.3,332.9,384.0,390.6,401.5,82.2,104.0,239.8,24.4,546.6,353.9,406.8,573.4,356.4,494.2,283.0,368.2,347.3,222.8,360.3,264.1,383.8,85.4,519.9,174.2,224.6,315.8,98.3,357.0,358.9,530.5,370.3,559.8,415.0,377.2,142.3,438.8,368.4,2295.7,403.8,304.0,374.4,357.2,79.3,429.0,437.6,413.5,301.3,449.7,79.1,473.0,405.3,373.7
KP,79.5,575.3,219.6,651.2,161.7,123.1,531.6,90.3,148.9,216.7,520.4,437.1,133.2,150.9,480.1,326.5,440.6,5.8,564.4,431.3,487.4,448.8,292.5,447.6,590.6,121.0,297.2,450.5,420.3,629.8,288.0,632.9,637.2,463.2,496.3,375.8,504.4,467.8,485.1,466.1,331.6,546.0,362.9,329.5,445.8,469.6,253.6,503.9,503.5,567.3,179.0,245.3,452.3,555.1,519.5,363.8,0.0,385.6,275.2,548.6,395.5,78.0,489.1,392.1,302.1,653.3,263.0,167.8,504.1,354.2,344.1,337.5,466.0,669.7,396.0,302.8,253.2,317.0,487.2,137.8,370.2,130.4,471.6,179.1,363.5,170.4,486.9,299.8,545.6,440.1,162.4,341.0,136.1,245.2,84.3,26.5,331.8,361.1,455.9,422.0,384.4,618.6,406.5,459.4,626.0,402.0,186.6,458.5,420.4,335.4,248.0,412.9,446.3,84.1,410.3,212.3,258.8,332.0,491.3,404.7,532.5,59.2,583.1,300.6,612.4,597.2,64.0,349.1,139.1,68.7,2212.4,498.6,486.2,420.0,287.5,375.9,458.7,532.4,595.7,331.0,150.0,358.9,151.6,105.6,388.0
KS,400.3,612.2,431.4,688.1,450.6,466.9,376.6,495.2,450.0,413.3,277.4,516.3,491.4,452.0,120.2,96.7,285.6,414.9,409.4,83.3,288.6,251.3,96.0,87.7,301.6,404.6,130.9,64.8,131.3,530.6,466.6,533.7,538.0,308.2,111.3,220.8,349.4,107.9,330.1,299.0,394.9,257.0,111.2,450.3,525.0,200.6,254.0,283.9,221.2,468.1,480.1,225.9,170.0,272.8,230.5,108.8,409.1,0.0,358.9,393.6,389.7,367.8,526.0,109.8,498.7,554.1,384.9,468.9,215.1,433.4,464.9,393.8,106.1,570.5,241.0,423.6,213.8,437.8,101.5,438.9,181.2,395.1,550.8,443.8,196.4,441.9,243.9,123.8,256.6,285.1,463.5,397.3,459.3,441.8,397.0,435.7,510.4,25.5,212.9,133.0,129.4,655.5,400.7,533.3,526.8,465.3,487.7,176.2,414.6,456.2,331.7,379.5,157.3,430.5,92.7,513.4,283.1,193.9,209.0,207.2,250.2,414.2,483.9,479.2,513.2,308.2,370.7,204.5,485.5,407.7,2404.6,343.6,197.2,483.3,466.1,66.6,537.9,377.4,306.7,410.2,496.4,128.7,466.5,452.0,482.6
KT,221.4,557.6,164.7,633.5,183.9,265.0,581.1,296.6,310.0,146.6,366.3,290.0,245.8,325.5,472.3,372.7,474.5,243.7,663.6,397.7,561.3,294.7,384.6,439.8,653.7,137.9,406.9,416.9,483.4,631.5,199.9,634.6,638.9,490.9,463.4,526.0,603.6,460.0,584.3,312.0,168.6,609.1,463.3,184.7,298.7,369.0,265.8,349.8,573.3,569.0,353.6,344.5,522.1,624.9,582.6,245.2,248.9,352.0,0.0,598.1,397.2,304.5,471.4,461.9,232.0,655.0,118.2,342.4,563.3,207.1,199.3,339.2,458.2,671.4,495.2,158.0,382.5,172.2,453.6,312.4,307.9,128.4,324.5,177.1,209.4,175.2,332.8,417.8,608.7,433.0,337.0,342.7,219.5,175.1,226.2,232.8,243.7,327.5,301.8,485.1,273.2,600.9,408.2,461.1,627.7,239.0,361.2,528.3,417.3,190.6,31.8,424.1,509.4,226.0,330.7,386.9,271.0,469.9,561.1,250.6,602.3,201.1,584.8,212.5,614.1,660.3,285.8,387.6,281.0,210.6,2352.0,548.1,549.3,257.0,199.4,324.6,311.6,631.6,658.8,183.9,291.9,324.4,293.5,247.5,243.2
LB,529.9,385.0,642.8,460.9,614.5,596.5,121.7,624.8,579.6,624.7,624.9,727.7,621.0,581.6,397.1,318.6,144.8,544.5,362.0,461.2,214.7,598.8,322.4,364.6,386.5,608.8,307.9,410.0,337.3,346.6,678.0,349.7,354.0,144.3,413.3,196.3,302.0,384.8,282.7,646.5,606.3,463.0,279.9,661.7,736.4,548.1,433.2,631.4,307.3,284.1,609.7,353.1,320.9,316.2,338.5,456.3,538.7,385.5,570.3,0.0,244.5,497.4,298.8,289.8,710.1,370.1,596.3,598.5,354.8,644.8,676.3,296.6,383.0,386.5,274.1,635.0,361.0,649.2,446.7,568.5,528.7,618.2,762.2,666.9,543.9,623.2,591.4,329.7,462.6,139.9,593.1,373.3,588.9,653.2,526.6,565.3,721.8,391.0,560.4,339.0,476.9,428.3,255.5,388.1,342.8,676.7,617.3,262.3,269.4,667.6,543.1,234.3,363.3,560.1,440.2,643.0,438.4,272.3,277.1,554.7,322.4,543.8,299.9,690.6,329.2,514.2,500.3,424.4,615.1,537.3,2177.4,42.2,403.2,694.7,677.5,414.1,749.3,330.0,512.7,621.6,626.0,433.4,596.1,581.6,694.0
LC,411.3,335.1,475.3,411.0,494.5,477.9,240.9,506.2,461.0,457.2,497.0,560.2,502.4,463.0,386.6,308.1,134.3,425.9,368.4,450.7,221.1,425.4,311.9,354.1,392.9,448.5,297.4,399.5,326.8,291.3,510.5,294.4,298.7,150.7,402.8,185.8,308.4,374.3,289.1,442.7,438.8,452.5,269.4,494.2,568.9,537.6,239.4,480.5,313.7,228.8,491.1,286.3,327.3,322.6,344.9,445.8,420.1,375.0,402.8,257.9,0.0,378.8,248.9,296.2,542.6,314.8,428.8,479.9,361.2,477.3,508.8,129.1,372.5,331.2,263.6,467.5,294.2,481.7,436.2,449.9,356.0,439.0,594.7,487.7,340.1,485.8,463.5,319.2,452.1,92.8,474.5,205.8,470.3,485.7,408.0,446.7,554.3,380.5,432.5,328.5,466.4,378.4,10.9,220.6,287.5,509.2,498.7,268.7,24.8,500.1,375.6,74.4,352.8,441.5,429.7,524.4,244.6,261.8,283.5,381.3,328.8,425.2,244.6,523.1,273.9,503.7,381.7,413.9,496.5,418.7,2127.5,207.9,392.7,527.2,510.0,403.6,581.8,336.4,502.2,454.1,507.4,422.9,477.5,463.0,526.5
LJ,101.2,511.7,271.6,587.6,117.0,179.2,487.4,127.3,150.9,268.7,476.2,489.1,189.3,152.9,435.9,282.3,396.4,84.7,520.2,387.1,443.2,404.6,248.3,403.4,546.4,173.0,253.0,406.3,376.1,585.6,340.0,588.7,593.0,419.0,452.1,331.6,460.2,423.6,440.9,421.9,383.6,501.8,318.7,381.5,497.8,425.4,209.4,459.7,459.3,523.1,181.0,201.1,408.1,510.9,475.3,319.6,78.9,341.4,390.8,504.4,351.3,0.0,425.5,347.9,354.1,609.1,315.0,169.8,459.9,406.2,396.1,293.3,421.8,625.5,351.8,354.8,209.0,369.0,443.0,139.8,326.0,182.4,523.6,231.1,319.3,125.7,442.7,255.6,501.4,395.9,164.4,296.8,91.4,297.2,97.9,100.6,383.8,316.9,411.7,377.8,340.2,555.0,362.3,415.2,581.8,454.0,188.6,414.3,376.2,387.4,363.6,368.7,402.1,140.2,366.1,214.3,214.6,287.8,447.1,360.5,488.3,115.3,538.9,352.6,568.2,553.0,60.1,304.9,195.2,124.8,2199.7,454.4,442.0,472.0,339.5,331.7,510.7,488.2,551.5,383.0,206.1,314.7,167.4,161.7,440.0
LL,444.7,139.8,550.5,215.7,569.7,513.9,334.6,577.3,512.4,532.4,572.2,635.4,535.8,514.4,534.2,442.7,266.7,514.3,465.9,547.5,318.6,500.6,408.7,501.7,490.4,523.6,413.4,529.1,466.0,406.8,585.7,409.9,414.2,248.2,555.6,318.2,405.9,521.9,386.6,517.9,514.0,569.8,401.8,569.4,644.1,585.8,314.6,555.7,411.2,344.3,542.5,361.5,424.8,420.1,442.4,480.0,508.5,501.8,478.0,351.6,286.3,454.0,0.0,393.7,617.8,430.3,504.0,531.3,458.7,552.5,584.0,204.3,520.1,446.7,370.8,542.7,369.4,556.9,565.8,501.3,431.2,514.2,669.9,562.9,415.3,561.0,538.7,416.0,569.4,261.8,525.9,281.0,545.5,560.9,441.4,513.5,629.5,477.3,507.7,478.6,500.6,183.1,297.3,313.8,403.0,584.4,550.1,366.2,311.2,575.3,450.8,276.1,492.0,474.9,526.5,575.8,319.8,394.2,381.0,456.5,426.3,458.6,360.1,598.3,389.4,621.0,456.9,465.3,529.9,452.1,2027.0,301.6,533.9,602.4,585.2,492.1,657.0,433.9,619.5,529.3,540.8,475.1,542.4,496.4,601.7
LR,375.5,462.4,532.7,538.3,460.1,442.1,274.2,470.4,425.2,550.1,388.3,617.6,466.6,427.2,140.4,164.2,183.2,390.1,307.0,194.2,178.7,362.2,168.0,107.9,192.6,454.4,153.5,135.3,72.2,428.2,567.9,431.3,435.6,205.8,161.8,118.4,247.0,128.1,227.7,409.9,496.2,197.9,91.3,551.6,626.3,311.5,278.8,394.8,111.3,365.7,455.3,198.7,60.1,162.9,160.5,219.7,384.3,110.8,460.2,291.2,287.3,343.0,376.2,0.0,635.5,451.7,486.2,444.1,155.5,534.7,566.2,339.4,126.3,468.1,138.6,524.9,206.6,539.1,172.0,414.1,292.1,463.8,652.1,512.5,307.3,468.8,354.8,175.3,197.5,182.7,438.7,416.1,434.5,578.6,372.2,410.9,611.7,136.4,323.8,73.9,240.3,505.7,298.3,430.9,424.4,566.6,462.9,66.3,312.2,557.5,433.0,277.1,98.2,405.7,203.6,488.6,284.0,106.1,99.1,318.1,140.3,389.4,381.5,580.5,410.8,249.1,345.9,270.0,460.7,382.9,2254.8,241.2,138.1,584.6,567.4,177.5,639.2,275.0,247.6,511.5,471.6,239.6,441.7,427.2,583.9
LT,232.5,641.6,193.8,717.5,195.0,276.1,665.1,307.7,321.1,126.4,450.3,358.1,256.9,336.6,556.3,456.7,558.5,254.8,787.1,481.7,645.3,378.7,474.0,523.8,737.7,149.0,490.9,500.9,567.4,715.5,229.0,718.6,722.9,574.9,547.4,610.0,727.1,544.0,707.8,396.0,252.6,693.1,547.3,250.5,366.8,438.9,349.8,433.8,657.3,653.0,364.7,468.0,606.1,708.9,666.6,329.2,260.0,436.0,196.2,682.1,481.2,315.6,555.4,545.9,0.0,739.0,184.0,353.5,651.2,275.2,265.1,423.2,542.2,755.4,618.7,223.8,466.5,238.0,537.6,323.5,391.9,139.5,392.6,188.2,293.4,186.3,416.8,501.8,692.7,517.0,348.1,426.7,230.6,154.9,237.3,243.9,272.8,411.5,385.8,569.1,353.7,684.9,492.2,545.1,711.7,323.0,372.3,612.3,506.1,256.4,169.0,498.6,593.4,237.1,414.7,398.0,355.0,553.9,645.1,334.6,686.3,212.2,668.8,241.6,698.1,744.3,296.9,471.6,292.1,221.7,2381.1,632.1,633.3,341.0,228.5,408.6,379.7,755.1,742.8,252.0,303.0,408.4,304.6,258.6,309.0
LY,649.0,471.9,713.0,547.8,732.2,715.6,387.8,743.9,698.7,694.9,734.7,797.9,740.1,700.7,570.9,492.4,318.6,663.6,512.3,635.0,365.0,663.1,496.2,538.4,536.8,686.2,481.7,583.8,511.1,134.7,748.2,18.3,76.5,294.6,587.1,370.1,452.3,558.6,433.0,680.4,676.5,616.2,453.7,731.9,806.6,721.9,477.1,718.2,457.6,183.4,728.8,526.9,471.2,466.5,488.8,630.1,657.8,559.3,640.5,404.8,314.7,616.5,385.7,440.1,780.3,0.0,666.5,717.6,505.1,715.0,746.5,366.8,556.8,67.8,417.2,705.2,534.8,719.4,620.5,687.6,593.7,676.7,832.4,725.4,577.8,723.5,701.2,503.5,615.8,277.1,712.2,443.5,708.0,723.4,645.7,684.4,792.0,564.8,670.2,512.8,650.7,515.2,325.7,458.3,87.7,746.9,736.4,412.6,339.6,737.8,613.3,304.5,537.1,679.2,614.0,762.1,482.3,446.1,427.4,619.0,472.7,662.9,130.9,760.8,93.9,667.4,619.4,598.2,734.2,656.4,2264.3,354.8,577.0,764.9,747.7,587.9,819.5,480.3,665.9,691.8,745.1,607.2,715.2,700.7,764.2
LZ,237.3,571.7,180.6,647.6,199.8,280.9,595.2,312.5,325.9,162.5,380.4,178.8,261.7,341.4,486.4,386.8,488.6,259.6,677.7,411.8,575.4,308.8,404.1,453.9,667.8,153.8,421.0,431.0,497.5,645.6,215.8,648.7,653.0,505.0,477.5,540.1,617.7,474.1,598.4,326.1,129.6,623.2,477.4,71.2,187.5,369.0,279.9,363.9,587.4,583.1,369.5,358.6,536.2,639.0,596.7,259.3,264.8,366.1,126.3,612.2,411.3,320.4,485.5,476.0,247.9,669.1,0.0,358.3,581.3,95.9,85.8,353.3,472.3,685.5,509.3,44.5,396.6,58.7,467.7,328.3,322.0,144.3,213.3,193.0,223.5,191.1,346.9,431.9,622.8,447.1,352.9,356.8,235.4,191.0,242.1,248.7,259.6,341.6,315.9,499.2,283.8,615.0,422.3,475.2,641.8,151.0,377.1,542.4,436.2,77.1,99.1,428.7,523.5,241.9,344.8,402.8,285.1,484.0,575.2,264.7,616.4,217.0,598.9,228.4,628.2,674.4,301.7,401.7,296.9,226.5,2367.9,562.2,563.4,169.0,215.3,338.7,200.4,645.7,672.9,72.7,307.8,338.5,309.4,263.4,129.7
MA,125.4,606.8,302.9,682.7,245.0,152.0,614.8,261.6,135.1,300.0,603.6,520.4,216.5,137.1,563.3,409.7,523.8,177.0,647.6,514.5,570.6,532.0,375.7,530.8,673.8,204.3,380.4,533.7,503.5,713.0,371.3,716.1,720.4,546.4,579.5,459.0,587.6,551.0,568.3,549.3,414.9,629.2,446.1,412.8,529.1,552.8,336.8,587.1,586.7,650.5,156.6,328.5,535.5,638.3,602.7,447.0,171.2,468.8,358.5,631.8,478.7,176.1,520.6,475.3,385.4,736.5,346.3,0.0,587.3,437.5,427.4,420.7,549.2,752.9,479.2,386.1,336.4,400.3,570.4,100.2,453.4,213.7,554.9,262.4,446.7,236.3,570.1,383.0,628.8,523.3,35.5,424.2,267.6,328.5,122.1,197.8,415.1,444.3,539.1,505.2,467.6,650.1,489.7,542.6,709.2,485.3,78.6,541.7,503.6,418.7,331.3,496.1,529.5,155.6,493.5,104.3,342.0,415.2,574.5,487.9,615.7,139.3,666.3,383.9,695.6,680.4,157.4,432.3,210.6,132.8,2230.2,581.8,569.4,503.3,370.8,459.1,542.0,615.6,678.9,414.3,221.5,442.1,151.6,170.0,471.3
