from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
IA,1133.9,437.8,399.6,846.4,704.4,903.9,1115.7,679.1,988.5,983.0,880.9,429.5,412.2,1258.3,397.6,1095.0,512.0,1121.3,1192.1,1196.7,1183.8,1041.0,997.7,965.6,836.3,1093.1,460.8,618.8,334.3,502.2,1293.4,1136.3,796.1,368.6,1234.9,213.6,1099.4,570.6,1031.6,1011.3,1139.2,1119.1,542.9,0.0,784.7,1115.6,1184.9,482.2,572.2,754.5,678.6,389.3,542.1,452.9,647.2,528.0,359.4,989.3,721.2,963.3,700.8,981.1,680.8,419.5,299.4,1258.5,866.8,371.6,1217.6,788.3,522.4,551.7,995.0,3430.3,797.3,1179.8,579.8,546.3,969.8,698.3,926.4,756.4,932.3,1132.7,1150.2,636.5,553.3,492.2,760.1,686.9,787.6,828.2,685.6,1191.9,1188.9,1213.6,687.3,1197.4,710.4,394.4,433.3,625.4,546.7,446.7,1185.1,845.9,1057.0,1205.1,534.6,1248.7,589.3,558.2,1098.2,1301.0,563.8,1027.1,1306.2,257.2,597.4,1199.8,601.8,543.5,522.7,1060.2,445.2,373.2,847.1,1289.6,1031.0,800.6,651.7,1084.2,705.9,520.9,423.7,1196.8,1081.8,1104.0,434.9,358.6,560.4,801.6,496.1,947.5
IF,730.4,830.9,392.5,979.9,837.9,1013.4,712.2,973.3,1030.2,716.2,514.0,596.6,379.8,854.8,418.6,728.1,679.1,717.8,788.6,829.8,780.3,681.9,603.8,942.4,969.8,689.6,408.0,833.1,727.4,411.8,889.9,732.8,55.8,588.5,834.6,606.7,732.5,466.5,628.1,611.1,735.7,752.2,452.5,671.6,0.0,712.1,781.4,503.2,489.8,888.0,396.9,382.2,483.7,372.4,805.2,469.6,526.5,533.9,410.8,596.4,838.8,614.2,824.1,440.5,466.5,855.0,980.0,428.9,814.1,934.5,489.6,482.1,601.1,2922.8,57.0,776.3,435.8,223.4,732.0,831.8,1059.9,1137.0,1017.6,729.2,746.7,813.8,398.6,351.9,945.3,402.4,47.3,81.0,863.7,788.4,785.4,846.7,820.8,793.9,428.7,561.5,383.1,824.8,484.3,394.5,818.2,61.1,663.1,801.6,430.5,845.2,180.8,403.5,694.7,897.5,253.9,588.5,902.7,650.3,467.0,796.3,447.1,295.7,244.9,701.1,430.8,540.3,904.1,886.1,690.3,18.7,370.0,680.7,423.9,927.0,416.6,793.3,567.2,700.5,602.0,431.4,373.8,1182.2,341.4,860.8
II,206.8,1003.9,865.1,743.9,771.0,679.2,70.6,639.1,696.0,382.0,315.7,1069.2,852.4,316.8,1056.3,393.9,1151.7,90.9,250.6,495.6,256.7,347.7,267.4,608.2,684.4,119.1,880.6,830.8,1108.0,914.6,351.9,194.8,743.3,1226.2,296.6,1079.3,398.3,1014.6,69.5,274.7,197.7,418.0,955.3,1144.2,731.9,0.0,243.4,1165.8,989.4,821.1,964.6,854.8,956.3,1010.1,802.9,942.2,999.1,230.0,942.0,398.1,783.5,280.0,797.8,1078.2,939.1,317.0,645.8,901.5,276.1,600.3,1127.3,1075.3,264.7,2694.9,744.5,252.7,953.4,861.1,397.8,742.5,732.7,802.8,683.4,191.2,208.7,811.5,916.2,969.9,824.2,933.6,734.8,775.4,837.4,264.8,247.4,512.5,753.8,255.9,996.4,1034.1,855.7,822.5,956.9,867.1,484.0,793.1,326.7,263.6,965.1,307.2,818.5,921.1,171.1,359.5,847.2,170.0,364.7,1183.3,984.6,258.3,964.7,826.9,882.6,366.9,1068.5,1012.9,569.9,348.1,356.1,750.6,937.7,39.1,955.1,924.7,889.2,255.3,244.2,176.9,1074.6,1069.1,858.6,848.0,959.4,526.6
IK,236.7,1109.2,970.4,849.2,876.3,776.8,208.2,744.4,793.6,487.3,421.0,1174.5,957.7,188.7,1161.6,499.2,1263.0,187.9,110.5,600.9,163.0,453.0,372.7,705.8,789.7,159.7,985.9,936.1,1219.3,1019.9,223.8,80.2,848.6,1337.5,174.5,1184.6,503.6,1112.2,267.4,386.0,45.6,523.3,1060.6,1241.8,837.2,288.4,0.0,1271.1,1093.6,926.4,1069.9,960.1,1061.6,1115.4,908.2,1047.5,1104.4,335.3,1047.3,503.4,888.8,377.6,903.1,1183.5,1044.4,194.9,757.1,1012.8,148.0,705.6,1232.6,1180.6,376.0,2704.8,849.8,161.0,1058.7,966.4,503.1,847.8,838.0,908.1,788.7,118.0,135.5,916.8,1021.5,1081.2,929.5,1038.9,832.4,880.7,942.7,148.9,119.3,617.8,865.1,127.8,1101.7,1139.4,961.0,933.8,1068.2,978.4,589.3,898.4,432.0,135.5,1070.4,179.1,929.8,1026.4,187.3,231.4,952.5,293.3,242.6,1288.6,1089.9,130.2,1070.0,932.2,987.9,472.2,1179.8,1118.2,675.2,220.0,461.4,855.9,1043.0,232.0,1066.4,1030.0,994.5,19.8,370.9,187.1,1179.9,1174.4,969.9,953.3,1064.7,631.9
IO,1142.3,924.2,485.8,1150.2,1008.2,1207.7,1124.1,1165.5,1292.3,1087.5,885.3,689.9,473.1,1266.7,95.5,1099.4,772.4,1129.7,1200.5,1201.1,1192.2,1053.2,1015.7,1313.7,1140.1,1101.5,462.3,1003.4,820.7,359.7,1301.8,1144.7,537.5,328.9,1246.5,700.0,1103.8,194.8,1040.0,1023.0,1147.6,1123.5,400.4,536.2,526.1,1124.0,1193.3,0.0,437.7,1058.3,420.0,475.5,458.6,194.3,975.5,444.5,619.8,945.8,462.6,967.7,1009.1,985.5,994.4,73.6,559.8,1266.9,1174.3,522.2,1226.0,1258.7,263.8,154.3,1013.0,3261.6,538.7,1188.2,273.0,287.7,1103.3,1002.1,1230.2,1242.8,1236.1,1141.1,1158.6,984.1,286.8,233.6,1115.6,428.3,529.0,569.6,1034.0,1200.3,1197.3,1218.0,991.1,1205.8,451.8,654.8,476.4,995.1,459.2,448.8,1189.5,587.3,1075.0,1213.5,227.8,1257.1,330.7,291.7,1106.6,1309.4,563.1,1000.4,1314.6,743.6,237.2,1208.2,234.1,438.7,264.1,1072.4,186.6,633.6,1275.4,1298.0,1061.6,544.8,393.1,1092.6,447.3,1007.3,487.6,1205.2,979.1,1112.4,695.3,171.8,301.8,1288.0,237.5,1232.1
IP,948.7,694.1,236.6,960.6,819.7,1018.1,931.6,935.4,1105.7,899.0,696.8,458.7,203.8,1074.2,360.8,910.9,544.2,937.2,1009.9,1012.6,1001.6,864.7,813.6,1124.1,951.6,909.0,174.2,814.9,592.5,54.3,1109.3,952.2,511.4,529.6,1055.9,469.9,915.3,290.1,849.4,822.8,954.0,935.0,40.9,536.7,500.0,931.5,1008.5,442.4,0.0,868.7,379.2,245.4,169.4,314.6,787.0,156.4,389.7,805.2,356.6,778.1,820.6,795.9,805.9,409.0,329.7,1073.3,987.7,291.0,1033.5,1070.2,431.8,351.9,809.8,3223.1,512.6,995.7,230.0,313.8,914.8,813.6,1040.6,1011.6,1047.6,948.6,966.1,795.6,192.8,248.4,927.1,348.2,504.8,545.4,845.5,1007.8,1004.8,1029.5,801.5,1013.3,411.0,424.7,192.3,808.5,173.0,160.7,1001.0,561.2,872.9,1019.9,240.6,1064.6,355.7,197.7,916.0,1116.9,356.6,843.0,1121.0,513.5,261.2,1015.7,240.2,241.5,290.2,883.9,371.9,403.5,1086.9,1105.5,873.1,518.5,352.3,899.0,368.6,777.2,199.5,1012.7,897.7,919.9,465.2,373.6,137.1,1057.9,236.0,1043.6
IQ,840.8,299.5,759.8,228.6,42.3,286.1,822.6,375.9,370.7,510.4,743.7,858.8,747.1,965.2,978.9,574.8,945.7,828.2,899.0,689.3,890.7,568.4,747.6,493.0,218.5,800.0,775.3,126.4,403.6,809.3,1000.3,843.2,896.7,999.8,945.0,522.4,600.8,909.3,738.5,761.2,846.1,623.8,850.0,727.8,885.3,822.5,905.5,1060.5,881.1,0.0,859.3,749.5,851.0,932.7,98.5,836.9,788.7,739.2,836.7,826.1,87.5,566.9,93.4,1027.1,728.7,965.4,249.0,796.2,924.5,337.1,1049.9,970.0,744.9,3223.9,897.9,886.7,848.1,908.6,497.2,80.5,308.6,539.6,314.5,839.6,857.1,107.1,810.9,864.6,194.0,828.3,888.2,928.8,133.0,898.8,895.8,706.2,69.5,904.3,891.1,823.7,750.4,118.1,851.6,761.8,677.7,946.5,806.9,912.0,859.8,955.6,951.6,815.8,804.9,1007.9,741.9,734.0,1013.1,478.9,879.3,906.7,859.4,721.6,908.3,587.6,991.1,802.5,374.5,996.5,558.4,904.0,832.4,791.1,849.8,220.3,783.9,903.7,755.1,810.9,864.2,991.7,753.3,584.8,854.1,474.9
IT,1022.7,839.1,400.7,990.0,848.0,1047.5,1004.5,1137.3,1132.1,927.3,725.1,604.8,388.0,1147.1,342.1,939.2,687.3,1010.1,1080.9,1040.9,1072.6,893.0,841.9,1153.5,979.9,981.9,416.2,843.2,735.6,325.2,1182.2,1025.1,417.9,512.0,1126.9,614.9,943.6,390.0,920.4,849.2,1028.0,963.3,365.9,679.8,406.5,1004.4,1073.7,426.7,403.2,898.1,0.0,390.4,424.1,295.9,815.3,410.0,534.7,826.2,63.3,807.5,848.9,825.3,834.2,364.0,474.7,1147.3,1014.1,437.1,1106.4,1098.5,413.1,405.6,839.2,3142.0,419.1,1068.6,382.0,168.1,943.1,841.9,1070.0,1157.7,1075.9,1021.5,1039.0,823.9,344.8,275.4,955.4,61.4,409.4,450.0,873.8,1080.7,1077.7,1057.8,830.9,1086.2,52.2,569.7,391.3,834.9,424.7,402.7,1029.3,467.7,901.2,1093.9,354.0,1137.5,211.1,349.7,987.0,1189.8,344.2,880.8,1195.0,658.5,413.2,1088.6,393.3,151.9,168.4,912.2,354.3,548.5,1115.2,1178.4,901.4,425.2,70.1,973.0,29.2,937.1,424.8,1085.6,859.5,992.8,610.2,354.9,287.2,1202.9,264.9,1071.9
IV,846.0,530.1,10.3,857.9,715.9,915.4,827.8,771.4,1000.0,795.2,593.0,295.8,81.2,970.4,460.6,807.1,378.3,833.4,904.2,908.8,895.9,760.9,709.8,1021.4,847.8,805.2,89.0,711.1,426.6,191.4,1005.5,848.4,430.7,642.8,950.2,305.9,811.5,391.0,743.7,717.1,851.3,831.2,232.1,370.8,419.3,827.7,897.0,542.2,264.4,766.0,393.3,0.0,231.3,414.4,683.2,217.2,225.7,701.4,370.7,675.4,716.8,693.2,702.1,508.8,165.7,970.6,882.0,128.1,929.7,966.4,531.6,451.7,707.1,3142.4,431.9,891.9,329.8,413.6,811.0,709.8,937.9,848.7,943.8,844.8,862.3,691.8,292.6,346.3,823.3,362.3,422.2,462.8,741.7,904.0,901.0,925.7,698.8,909.5,425.1,260.7,110.4,702.8,231.9,73.8,897.2,480.5,769.1,917.2,341.5,960.8,456.6,297.5,810.3,1013.1,275.9,739.2,1018.3,349.5,361.0,911.9,341.1,255.6,390.0,780.1,472.8,239.5,939.4,1001.7,769.3,438.0,366.4,796.3,383.8,613.2,34.3,908.9,793.9,816.1,301.2,473.4,235.0,893.9,335.8,939.8
IX,920.5,655.9,198.4,932.4,790.4,989.9,902.3,897.2,1074.5,869.7,667.5,421.6,165.6,1044.9,381.6,881.6,504.1,907.9,978.7,983.3,970.4,835.4,784.3,1095.9,922.3,879.7,136.0,785.6,552.4,112.4,1080.0,922.9,505.2,551.5,1024.7,431.7,886.0,312.0,818.2,797.9,925.8,905.7,153.1,496.6,493.8,902.2,985.2,463.2,184.3,840.5,400.0,207.2,0.0,335.4,757.7,57.8,351.5,775.9,377.4,749.9,791.3,767.7,776.6,429.8,291.5,1045.1,952.8,253.9,1004.2,1040.9,452.6,372.7,781.6,3216.9,506.4,966.4,250.8,334.6,885.5,784.3,1012.4,974.5,1018.3,919.3,936.8,766.3,213.6,267.3,897.8,369.0,496.7,537.3,816.2,978.5,975.5,1000.2,773.3,984.0,431.8,386.5,154.1,777.3,66.5,122.5,971.7,555.0,843.6,991.7,262.5,1035.3,377.6,218.5,884.6,1087.6,350.4,813.7,1092.8,475.3,282.0,986.4,262.1,262.3,311.0,854.6,393.8,365.3,1057.6,1076.2,843.8,512.5,373.1,870.8,390.5,739.0,161.3,983.4,868.4,890.6,427.0,394.4,156.0,1019.7,256.8,1014.3
JB,1027.1,809.0,370.6,1035.0,893.0,1092.5,1008.9,1050.3,1177.1,972.3,770.1,574.7,357.9,1151.5,105.3,984.2,657.2,1014.5,1085.3,1085.9,1077.0,938.0,900.5,1198.5,1024.9,986.3,347.1,888.2,705.5,244.5,1186.6,1029.5,422.3,275.2,1131.3,584.8,988.6,196.8,924.8,907.8,1032.4,1008.3,285.2,482.5,410.9,1008.8,1078.1,189.9,322.5,943.1,304.8,360.3,343.4,0.0,860.3,329.3,504.6,830.6,347.4,852.5,893.9,870.3,879.2,127.2,444.6,1151.7,1059.1,407.0,1110.8,1143.5,116.1,212.4,897.8,3146.4,423.5,1073.0,206.0,172.5,988.1,886.9,1115.0,1127.6,1120.9,1025.9,1043.4,868.9,179.5,118.4,1000.4,313.1,413.8,454.4,918.8,1085.1,1082.1,1102.8,875.9,1090.6,336.6,539.6,361.2,879.9,344.0,333.6,1074.3,472.1,959.8,1098.3,160.8,1141.9,215.5,184.4,991.4,1194.2,447.9,885.2,1199.4,628.4,223.6,1093.0,228.0,323.5,148.9,957.2,71.1,518.4,1160.2,1182.8,946.4,429.6,277.9,977.4,332.1,892.1,372.4,1090.0,863.9,997.2,580.1,118.1,186.6,1172.8,122.3,1116.9
JF,811.3,200.9,705.7,199.1,57.1,256.6,793.1,346.4,341.2,480.9,714.2,760.2,693.0,935.7,924.8,545.3,842.7,798.7,869.5,659.8,861.2,538.9,718.1,463.5,189.0,770.5,721.2,27.8,305.0,755.2,970.8,813.7,842.6,901.2,915.5,423.8,571.3,855.2,709.0,725.4,816.6,594.3,795.9,629.2,831.2,793.0,862.3,1006.4,830.0,107.2,805.2,695.4,796.9,878.6,0.0,782.8,690.1,709.7,782.6,796.6,58.0,537.4,43.3,973.0,630.1,935.9,223.2,702.3,895.0,307.6,995.8,915.9,715.4,3194.4,843.8,857.2,794.0,854.5,467.7,51.0,279.1,510.1,285.0,810.1,827.6,8.5,756.8,810.5,156.2,774.2,834.1,874.7,81.7,869.3,866.3,676.7,40.0,874.8,837.0,725.1,696.3,19.5,797.5,707.7,648.2,892.4,777.4,882.5,805.7,926.1,897.5,761.7,775.6,978.4,687.8,704.5,983.6,380.3,825.2,877.2,805.3,667.5,854.2,558.1,937.0,703.9,345.0,967.0,528.9,849.9,778.3,761.6,795.7,121.7,729.8,874.2,725.6,781.4,765.6,891.2,699.2,555.3,800.0,445.4
JG,912.3,647.7,190.2,924.2,782.2,981.7,894.1,889.0,1066.3,861.5,659.3,413.4,157.4,1036.7,373.4,873.4,495.9,899.7,970.5,975.1,962.2,827.2,776.1,1087.7,914.1,871.5,127.8,777.4,544.2,104.2,1071.8,914.7,497.0,543.3,1016.5,423.5,877.8,303.8,810.0,783.4,917.6,897.5,144.9,488.4,485.6,894.0,963.3,455.0,177.2,832.3,391.8,199.0,61.3,327.2,749.5,0.0,343.3,767.7,369.2,741.7,783.1,759.5,768.4,421.6,283.3,1036.9,948.3,245.7,996.0,1032.7,444.4,364.5,773.4,3208.7,498.2,958.2,242.6,326.4,877.3,776.1,1004.2,966.3,1010.1,911.1,928.6,758.1,205.4,259.1,889.6,360.8,488.5,529.1,808.0,970.3,967.3,992.0,765.1,975.8,423.6,378.3,145.9,769.1,13.4,114.3,963.5,546.8,835.4,983.5,254.3,1027.1,369.4,210.3,876.6,1079.4,342.2,805.5,1084.6,467.1,273.8,978.2,253.9,254.1,302.8,846.4,385.6,357.1,1049.4,1068.0,835.6,504.3,364.9,862.6,382.3,730.8,153.1,975.2,860.2,882.4,418.8,386.2,147.8,1011.5,248.6,1006.1
JI,981.8,491.7,247.5,900.3,758.3,957.8,963.6,733.0,1042.4,931.0,728.8,145.1,260.1,1106.2,568.4,942.9,227.6,969.2,1040.0,1044.6,1031.7,896.7,845.6,1019.5,890.2,941.0,308.7,672.7,388.2,350.1,1141.3,984.2,566.5,604.4,1086.0,267.5,947.3,498.8,879.5,852.9,987.1,967.0,390.8,332.4,555.1,963.5,1032.8,650.0,423.1,808.4,529.1,237.2,390.0,522.2,701.1,375.9,0.0,837.2,506.5,811.2,754.7,829.0,734.7,616.6,91.7,1106.4,924.4,219.5,1065.5,842.2,639.4,559.5,842.9,3278.2,567.7,1027.7,437.6,521.4,946.8,752.2,980.3,810.3,986.2,980.6,998.1,690.4,400.4,454.1,814.0,498.1,558.0,598.6,739.5,1039.8,1036.8,1061.5,741.2,1045.3,560.9,110.0,281.2,681.0,390.6,294.6,1033.0,616.3,904.9,1053.0,449.3,1096.6,564.4,405.3,946.1,1148.9,411.7,875.0,1154.1,311.1,468.8,1047.7,448.9,391.4,497.8,915.9,580.6,88.4,901.0,1137.5,905.1,573.8,502.2,932.1,519.6,574.8,271.6,1044.7,929.7,951.9,150.5,594.4,342.8,855.5,443.6,1001.4
JL,267.6,889.9,708.1,629.9,657.0,565.2,249.4,525.1,582.0,268.0,158.7,912.2,695.4,392.0,927.2,279.9,994.7,255.0,325.8,381.6,317.5,233.7,74.1,494.2,570.4,226.8,723.6,716.8,994.0,757.6,427.1,270.0,577.4,1097.1,371.8,922.3,284.3,857.6,165.3,81.4,272.9,304.0,798.3,987.2,566.0,249.3,318.6,1008.8,832.4,707.1,807.6,697.8,799.3,881.0,688.9,785.2,842.1,0.0,785.0,241.1,669.5,166.0,683.8,975.4,782.1,392.2,531.8,744.5,351.3,486.3,998.2,918.3,71.4,2696.8,578.6,313.5,796.4,695.2,283.8,628.5,618.7,688.8,569.4,266.4,283.9,697.5,759.2,812.9,710.2,776.6,568.9,609.5,723.4,325.6,322.6,398.5,639.8,331.1,839.4,877.1,698.7,708.5,799.9,710.1,370.0,627.2,133.4,338.8,808.1,382.4,652.6,764.1,231.9,434.7,690.2,193.4,439.9,965.9,827.6,333.5,807.7,669.9,716.7,252.9,939.4,855.9,455.9,423.3,242.1,584.7,780.7,217.9,798.1,810.7,732.2,330.5,149.2,237.7,917.6,940.0,701.6,734.0,802.4,412.6
JM,962.2,823.2,384.8,974.1,832.1,1031.6,944.0,1121.4,1116.2,911.4,709.2,588.9,372.1,1086.6,385.8,923.3,671.4,949.6,1020.4,1025.0,1012.1,877.1,826.0,1137.6,964.0,921.4,400.3,827.3,719.7,309.3,1121.7,964.6,461.6,555.7,1066.4,599.0,927.7,427.3,859.9,833.3,967.5,947.4,350.0,663.9,450.2,943.9,1013.2,470.4,387.3,882.2,80.1,374.5,408.2,339.6,799.4,394.1,518.8,817.6,0.0,791.6,833.0,809.4,818.3,407.7,458.8,1086.8,998.2,421.2,1045.9,1082.6,456.8,449.3,823.3,3194.8,462.8,1008.1,366.1,211.8,927.2,826.0,1054.1,1141.8,1060.0,961.0,978.5,808.0,328.9,319.1,939.5,52.2,453.1,493.7,857.9,1020.2,1017.2,1041.9,815.0,1025.7,100.4,553.8,375.4,819.0,408.8,386.8,1013.4,511.4,885.3,1033.4,377.8,1077.0,254.8,333.8,926.5,1129.3,328.3,924.5,1134.5,642.6,397.3,1028.1,377.4,136.0,212.1,896.3,398.0,532.6,1099.3,1117.9,885.5,468.9,108.3,912.5,73.7,921.2,408.9,1025.1,903.2,932.3,594.3,398.6,271.3,1187.0,308.6,1056.0
JW,384.4,955.5,700.8,695.5,722.6,630.8,366.2,590.7,647.6,333.6,76.2,904.9,688.1,508.8,919.9,345.5,987.4,371.8,442.6,447.2,434.3,299.3,248.2,559.8,636.0,343.6,716.3,782.4,1059.6,750.3,543.9,386.8,644.0,1089.8,488.6,915.0,349.9,850.3,282.1,261.8,389.7,369.6,791.0,979.9,632.6,366.1,449.1,1001.5,824.0,772.7,800.3,690.5,792.0,873.7,754.5,777.9,834.8,239.8,777.7,0.0,735.1,231.6,749.4,968.1,774.8,509.0,593.7,737.2,468.1,551.9,990.9,911.0,245.5,2767.5,645.2,430.3,789.1,761.8,349.4,694.1,684.3,754.4,635.0,383.2,400.7,763.1,751.9,805.6,775.8,769.3,635.5,676.1,789.0,442.4,439.4,464.1,705.4,447.9,832.1,869.8,691.4,774.1,792.6,702.8,435.6,693.8,307.5,455.6,800.8,499.2,719.2,756.8,348.7,551.5,682.9,277.6,556.7,958.6,820.3,450.3,800.4,662.6,783.3,318.5,932.1,848.6,521.5,540.1,307.7,648.5,773.4,334.7,790.8,876.3,724.9,447.3,332.3,354.5,910.3,932.7,694.3,799.6,795.1,478.2
JY,793.3,253.6,740.7,181.1,47.5,238.6,775.1,328.4,323.2,462.9,696.2,812.9,728.0,917.7,959.8,527.3,895.4,780.7,851.5,641.8,843.2,520.9,700.1,445.5,171.0,752.5,756.2,80.5,357.7,790.2,952.8,795.7,877.6,953.9,897.5,476.5,553.3,890.2,691.0,707.4,798.6,576.3,830.9,681.9,866.2,775.0,844.3,1041.4,865.0,97.6,840.2,730.4,831.9,913.6,76.0,817.8,742.8,691.7,817.6,778.6,0.0,519.4,52.8,1008.0,682.8,917.9,205.2,755.0,877.0,289.6,1030.8,950.9,697.4,3176.4,878.8,839.2,829.0,889.5,449.7,33.0,261.1,492.1,267.0,792.1,809.6,65.3,791.8,845.5,115.3,809.2,869.1,909.7,77.6,851.3,848.3,658.7,22.0,856.8,872.0,777.8,731.3,72.2,832.5,742.7,630.2,927.4,759.4,864.5,840.7,908.1,932.5,796.7,757.6,960.4,722.8,686.5,965.6,433.0,860.2,859.2,840.3,702.5,889.2,540.1,972.0,756.6,327.0,949.0,510.9,884.9,813.3,743.6,830.7,174.4,764.8,856.2,707.6,763.4,818.3,972.6,734.2,537.3,835.0,427.4
KE,273.8,723.8,726.1,463.8,490.9,399.1,255.6,359.0,415.9,101.9,176.7,930.2,713.4,398.2,945.2,113.8,1017.1,261.2,328.9,215.5,323.7,67.6,180.6,328.1,404.3,233.0,741.6,550.7,827.9,775.6,433.3,276.2,669.3,1115.1,378.0,911.1,118.2,875.6,171.5,194.2,279.1,137.9,816.3,1025.8,657.9,255.5,338.5,1026.8,849.3,541.0,825.6,715.8,817.3,899.0,522.8,803.2,860.1,172.2,803.0,259.1,503.4,0.0,517.7,993.4,800.1,398.4,362.0,762.5,357.5,320.2,1016.2,936.3,177.9,2656.9,670.5,319.7,814.4,787.1,117.7,462.4,452.6,522.7,403.3,272.6,290.1,531.4,777.2,830.9,544.1,794.6,660.8,701.4,557.3,331.8,328.8,232.4,473.7,337.3,857.4,895.1,716.7,544.1,817.9,728.1,203.9,719.1,239.9,345.0,826.1,388.6,744.5,782.1,237.9,440.9,708.2,167.0,446.1,903.2,845.6,339.7,825.7,687.9,808.6,86.8,957.4,873.9,289.8,429.5,76.0,673.8,798.7,224.1,816.1,644.6,750.2,336.7,188.1,243.9,935.6,958.0,719.6,567.9,820.4,246.5
KG,808.1,233.5,726.5,195.9,53.9,253.4,789.9,343.2,338.0,477.7,711.0,792.8,713.8,932.5,945.6,542.1,875.3,795.5,866.3,656.6,858.0,535.7,714.9,460.3,185.8,767.3,742.0,60.4,337.6,776.0,967.6,810.5,863.4,933.8,912.3,456.4,568.1,876.0,705.8,722.2,813.4,591.1,816.7,661.8,852.0,789.8,859.1,1027.2,850.8,104.0,826.0,716.2,817.7,899.4,55.9,803.6,722.7,706.5,803.4,793.4,54.8,534.2,0.0,993.8,662.7,932.7,220.0,734.9,891.8,304.4,1016.6,936.7,712.2,3191.2,864.6,854.0,814.8,875.3,464.5,47.8,275.9,506.9,281.8,806.9,824.4,45.2,777.6,831.3,132.0,795.0,854.9,895.5,39.5,866.1,863.1,673.5,36.8,871.6,857.8,757.7,717.1,52.1,818.3,728.5,645.0,913.2,774.2,879.3,826.5,922.9,918.3,782.5,772.4,975.2,708.6,701.3,980.4,412.9,846.0,874.0,826.1,688.3,875.0,554.9,957.8,736.5,341.8,963.8,525.7,870.7,799.1,758.4,816.5,154.3,750.6,871.0,722.4,778.2,798.2,923.8,720.0,552.1,820.8,442.2
KL,1068.6,850.5,412.1,1076.5,934.5,1134.0,1050.4,1091.8,1218.6,1013.8,811.6,616.2,399.4,1193.0,21.8,1025.7,698.7,1056.0,1126.8,1127.4,1118.5,979.5,942.0,1240.0,1066.4,1027.8,388.6,929.7,747.0,286.0,1228.1,1071.0,463.8,255.2,1172.8,626.3,1030.1,172.6,966.3,949.3,1073.9,1049.8,326.7,462.5,452.4,1050.3,1119.6,62.6,364.0,984.6,346.3,401.8,384.9,120.6,901.8,370.8,546.1,872.1,388.9,894.0,935.4,911.8,920.7,0.0,486.1,1193.2,1100.6,448.5,1152.3,1185.0,190.1,132.1,939.3,3187.9,465.0,1114.5,247.5,214.0,1029.6,928.4,1156.5,1169.1,1162.4,1067.4,1084.9,910.4,221.0,159.9,1041.9,354.6,455.3,495.9,960.3,1126.6,1123.6,1144.3,917.4,1132.1,378.1,581.1,402.7,921.4,385.5,375.1,1115.8,513.6,1001.3,1139.8,202.3,1183.4,257.0,225.9,1032.9,1235.7,489.4,926.7,1240.9,669.9,215.0,1134.5,211.9,365.0,190.4,998.7,112.9,559.9,1201.7,1224.3,987.9,471.1,319.4,1018.9,373.6,933.6,413.9,1131.5,905.4,1038.7,621.6,98.1,228.1,1214.3,163.8,1158.4
KX,943.2,453.1,208.9,861.7,719.7,919.2,925.0,694.4,1003.8,892.4,690.2,163.2,221.5,1067.6,529.8,904.3,245.7,930.6,1001.4,1006.0,993.1,858.1,807.0,980.9,851.6,902.4,270.1,634.1,349.6,311.5,1102.7,945.6,527.9,565.8,1047.4,228.9,908.7,460.2,840.9,814.3,948.5,928.4,352.2,293.8,516.5,924.9,994.2,611.4,384.5,769.8,490.5,198.6,351.4,483.6,662.5,337.3,93.1,798.6,467.9,772.6,716.1,790.4,696.1,578.0,0.0,1067.8,885.8,180.9,1026.9,803.6,600.8,520.9,804.3,3239.6,529.1,989.1,399.0,482.8,908.2,713.6,941.7,771.7,947.6,942.0,959.5,651.8,361.8,415.5,775.4,459.5,519.4,560.0,700.9,1001.2,998.2,1022.9,702.6,1006.7,522.3,128.1,242.6,642.4,352.0,256.0,994.4,577.7,866.3,1014.4,410.7,1058.0,525.8,366.7,907.5,1110.3,373.1,836.4,1115.5,272.5,430.2,1009.1,410.3,352.8,459.2,877.3,542.0,106.9,862.4,1098.9,866.5,535.2,463.6,893.5,481.0,536.2,233.0,1006.1,891.1,913.3,168.6,555.8,304.2,816.9,405.0,962.8
