from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
UC,216.2,570.8,494.4,338.2,492.6,443.9,334.7,505.6,370.6,344.8,332.1,363.9,345.4,541.8,82.8,401.0,417.1,455.4,209.8,278.3,363.9,307.8,272.1,259.8,267.2,196.2,213.2,281.7,259.5,377.6,311.7,369.3,174.9,384.3,501.2,301.1,2886.3,286.5,430.3,434.9,350.8,374.8,348.2,215.9,239.5,359.0,345.0,472.7,497.8,17.4,351.1,467.5,353.0,292.4,369.2,292.6,364.8,218.4,476.1,332.2,406.0,230.1,511.0,484.5,338.4,241.7,307.3,305.1,239.8,305.3,388.6,324.9,318.9,464.3,158.7,549.6,479.8,229.4,435.9,114.6,320.5,301.5,285.0,282.2,357.6,331.0,437.0,362.4,432.2,480.3,545.5,547.1,361.7,93.7,313.9,337.5,262.0,339.3,333.2,374.4,386.4,239.9,303.1,329.8,252.9,389.5,359.6,408.6,347.0,50.5,392.6,356.5,351.2,373.5,206.0,473.0,373.7,307.5,379.2,415.3,335.6,400.2,309.4,371.9,122.0,337.1,406.1,401.7,352.9,307.5,525.3,349.4,325.8,391.5,264.3,265.6,471.2,230.3,397.5,84.4,85.8,272.9,374.7,362.6,526.6,253.7,191.9,294.8,363.7,309.0,343.1,270.4,472.7,343.0,460.4,528.0,366.4,0.0,378.0,325.5,318.4,236.7,339.5,336.5,374.3,282.4,458.0,257.5,277.1,488.4,276.7,329.0,499.5,440.6,142.4,383.1,476.2,355.6,281.2,439.7,427.0,366.5,380.1,500.6,108.7,259.3,316.5,507.1,540.3,353.4,243.6,140.8,342.9,281.4,344.2,484.1
UQ,386.2,758.7,483.7,553.0,719.6,631.8,233.8,693.5,543.7,474.0,546.9,57.1,247.3,756.6,363.8,94.2,111.3,451.1,424.6,270.1,137.1,216.8,376.3,322.2,487.8,366.2,428.0,264.2,398.9,107.6,526.5,271.2,389.7,360.5,476.6,233.1,2994.3,510.3,477.2,488.2,129.6,542.0,121.4,385.9,344.4,576.0,121.0,422.7,464.9,363.7,488.2,463.2,553.5,110.5,328.8,245.6,576.8,433.2,475.5,547.0,359.0,334.3,481.4,496.3,553.2,428.2,268.5,81.1,454.6,522.7,118.6,171.5,539.5,417.3,345.7,737.5,482.9,359.8,402.7,341.4,532.5,513.5,377.1,497.0,572.4,45.3,390.0,10.6,536.5,482.1,520.5,536.8,210.0,344.2,135.7,308.5,487.2,76.3,179.8,290.3,601.2,370.3,517.9,298.0,422.0,210.5,319.3,596.5,520.6,369.3,122.6,88.5,391.0,326.5,376.0,489.7,562.4,288.0,109.2,423.3,288.6,353.2,131.2,457.7,321.1,499.4,498.3,222.7,564.9,518.2,517.8,42.6,486.7,526.5,479.1,405.0,496.6,436.8,347.7,392.3,393.7,487.7,589.5,315.6,714.5,451.4,406.7,509.6,56.9,67.3,557.9,482.4,521.8,296.0,488.1,715.9,536.7,380.8,0.0,513.8,57.9,436.8,554.3,507.3,589.1,432.8,504.8,472.3,491.9,510.0,491.5,543.8,498.9,393.6,303.2,330.3,688.2,177.8,437.8,531.8,612.1,387.8,592.1,489.9,410.5,410.6,218.4,545.6,728.2,307.6,383.0,330.6,189.5,363.8,120.2,478.6
UZ,302.6,340.9,246.9,106.9,301.8,214.0,357.0,275.7,73.8,192.7,56.3,502.3,367.7,355.1,362.5,506.8,536.2,129.8,179.3,319.4,519.9,352.2,358.5,346.2,55.1,282.6,207.0,355.0,345.9,462.7,182.7,391.6,193.2,267.7,253.7,323.4,3050.5,94.7,182.8,187.4,448.7,245.8,504.2,302.3,325.9,62.1,501.0,156.6,250.3,287.7,25.5,141.9,56.2,448.4,252.6,266.2,217.1,92.9,150.5,135.2,192.8,316.5,270.8,237.0,120.5,120.1,347.6,433.0,168.1,114.7,473.7,379.7,42.0,189.1,314.7,319.7,232.3,315.8,110.3,324.3,191.5,172.5,168.4,42.7,209.9,469.4,171.9,500.8,159.5,213.0,315.6,317.2,384.0,286.9,452.3,329.0,140.4,477.7,400.6,397.1,199.7,326.3,174.1,363.1,166.8,411.8,382.3,178.7,23.2,259.0,477.7,494.9,234.6,267.4,292.4,225.5,143.8,380.8,464.3,89.7,214.4,159.8,447.8,46.3,287.3,11.5,80.5,424.0,205.2,77.0,295.4,487.8,173.7,65.9,110.7,352.0,223.7,108.7,199.6,313.5,314.9,81.1,245.7,278.9,296.7,196.2,210.2,165.8,480.4,447.4,117.8,198.7,178.2,207.0,212.9,298.1,118.9,302.0,516.4,0.0,456.8,184.4,210.5,33.7,226.6,160.8,192.9,185.8,148.1,258.5,79.7,97.7,269.6,146.5,317.0,269.6,289.5,377.9,116.0,167.0,197.1,249.9,251.1,253.1,334.5,137.7,338.8,269.2,310.4,196.6,330.0,296.8,410.3,367.8,500.2,236.6
VC,328.2,700.7,425.7,495.0,661.6,573.8,178.6,635.5,485.7,416.0,488.9,45.4,189.3,698.6,321.6,82.5,98.6,393.1,366.6,212.1,128.2,161.6,318.3,264.2,426.6,308.2,370.0,206.2,340.9,95.9,468.5,213.2,331.7,302.5,418.6,175.1,2936.3,452.3,419.2,430.2,71.6,484.0,112.5,327.9,286.4,518.0,109.3,367.7,406.9,308.5,430.2,405.2,501.8,98.8,270.8,187.6,521.6,375.2,417.5,489.0,301.0,276.3,428.3,434.8,495.2,370.2,220.3,25.9,396.6,464.7,106.9,113.5,478.3,359.3,290.5,679.5,424.9,301.8,344.7,283.4,477.3,458.3,321.9,439.0,514.4,12.5,332.0,43.9,481.3,424.1,462.5,481.6,152.0,286.2,77.7,250.5,429.2,20.8,121.8,232.3,543.2,312.3,459.9,242.8,364.0,152.5,261.3,538.5,462.6,279.8,110.9,38.0,333.0,268.5,318.0,431.7,503.6,232.0,97.5,365.3,230.6,295.2,73.2,399.7,263.1,444.2,440.3,164.7,509.7,464.3,459.8,30.9,424.4,468.5,421.1,347.0,438.6,381.6,292.5,334.3,335.7,429.7,531.5,257.6,656.5,393.4,348.7,451.6,45.2,9.4,499.9,427.2,463.8,238.0,430.1,657.9,478.7,322.8,59.5,455.8,0.0,381.6,496.3,452.1,531.1,377.6,449.2,414.3,433.9,452.0,433.5,485.8,440.9,335.6,246.6,278.1,633.0,122.9,379.8,473.8,556.9,329.8,536.9,431.9,355.3,352.6,160.4,490.4,670.2,248.4,325.0,272.6,131.5,327.6,108.5,420.6
VG,224.8,490.4,414.0,257.8,412.2,363.5,261.1,425.2,232.7,146.0,215.2,406.4,271.8,461.4,250.2,443.5,459.6,312.5,88.5,223.5,442.1,256.3,280.7,268.4,129.2,204.8,22.5,259.1,268.1,436.2,231.3,295.7,60.8,147.5,420.8,227.5,2972.7,154.9,349.9,354.5,393.3,294.4,426.4,224.5,248.1,221.0,423.2,313.1,417.4,209.9,208.2,324.6,222.0,370.6,132.4,170.3,284.4,96.5,333.2,251.8,246.4,238.7,433.0,401.4,258.0,72.8,241.9,347.6,91.0,167.3,447.2,283.8,184.1,304.7,236.9,469.2,399.4,238.0,290.1,246.5,240.1,221.1,48.2,168.4,277.2,373.5,277.4,404.9,342.2,369.5,465.1,466.7,288.1,209.1,356.4,281.9,131.8,384.0,304.7,314.8,306.0,248.5,222.7,274.2,16.1,315.9,304.0,328.2,165.2,178.3,451.2,399.0,114.4,213.9,214.6,392.6,293.3,282.9,437.8,272.4,176.0,240.6,351.9,229.0,209.5,194.2,263.2,328.1,272.5,227.1,444.9,391.9,131.3,248.6,183.9,274.2,390.8,84.2,237.9,235.7,237.1,168.5,294.3,169.9,446.2,34.6,43.8,214.4,406.2,351.5,262.7,100.7,360.9,183.4,375.5,447.6,286.0,224.2,416.4,187.5,360.9,0.0,259.1,154.7,293.9,80.2,375.2,73.3,196.7,408.0,196.3,248.6,419.1,281.0,240.6,155.2,395.8,281.7,82.4,349.7,346.6,129.7,299.7,420.2,256.7,55.2,242.9,426.7,459.9,193.8,252.2,219.0,314.4,290.0,422.4,403.7
VJ,325.7,404.1,327.7,233.7,325.9,277.2,444.2,338.9,266.1,303.9,227.6,543.0,454.9,375.1,385.6,580.1,596.2,339.4,260.0,387.8,543.0,417.3,381.6,369.3,206.2,305.7,263.5,391.2,369.0,556.7,145.8,478.8,225.2,348.4,334.5,410.6,2903.1,182.0,263.6,268.2,529.9,98.3,527.3,325.4,349.0,196.8,524.1,336.4,331.1,310.8,258.5,351.5,248.5,471.5,333.3,371.2,198.1,177.5,335.8,227.7,397.2,339.6,344.3,317.8,233.9,200.8,416.8,484.2,248.8,207.9,567.7,466.9,226.3,338.0,337.8,382.9,313.1,338.9,319.9,347.4,19.0,47.9,249.1,177.7,190.9,510.1,376.3,541.5,265.5,313.6,378.8,380.4,471.2,310.0,493.0,447.0,221.1,518.4,487.8,483.9,219.7,349.4,137.2,439.3,247.5,499.0,469.1,241.9,256.2,282.1,571.7,535.6,315.3,414.8,315.5,306.3,207.0,417.0,558.3,299.3,376.9,369.4,488.5,255.9,310.4,244.5,250.7,511.2,186.2,203.0,358.6,528.5,284.9,240.8,159.8,375.1,304.5,189.4,404.0,336.6,338.0,168.4,75.7,370.8,359.9,276.9,242.2,128.9,542.8,488.1,238.6,279.4,306.0,384.3,293.7,361.3,199.7,325.1,557.1,232.9,497.5,265.1,0.0,266.7,207.6,241.5,291.3,266.5,72.3,321.7,172.2,224.5,332.8,356.1,340.1,350.3,309.5,465.1,240.3,273.0,260.3,330.6,70.5,333.9,357.6,218.4,426.0,340.4,373.6,394.7,353.1,319.9,497.5,390.9,523.3,317.4
VN,326.0,368.8,274.8,138.1,329.7,241.9,363.0,303.6,105.0,158.9,87.5,508.3,373.7,384.8,385.9,534.7,561.5,157.7,202.7,325.4,543.3,358.2,381.9,369.6,75.7,306.0,188.7,361.0,369.3,490.6,226.5,397.6,216.6,249.4,281.6,329.4,3073.9,125.7,210.7,215.3,476.6,289.6,527.6,325.7,349.3,93.3,524.4,184.5,278.2,311.1,53.4,169.8,94.3,471.8,234.3,272.2,248.3,116.3,178.4,178.7,220.7,339.9,298.7,264.9,151.7,111.7,353.6,449.5,191.5,138.1,501.6,385.7,43.0,217.0,338.1,347.6,260.2,339.2,138.2,347.7,235.3,216.3,150.1,86.5,241.1,475.4,199.8,506.8,187.4,240.9,343.5,345.1,390.0,310.3,458.3,356.9,163.8,483.7,406.6,416.7,230.9,349.7,217.9,376.1,148.5,417.8,405.9,206.6,10.5,313.9,505.6,500.9,216.3,295.3,315.8,253.4,171.7,384.8,492.2,117.6,242.3,187.7,453.8,74.2,310.7,39.4,108.4,430.0,236.4,108.2,323.3,493.8,144.2,93.8,154.5,375.4,251.6,123.1,227.5,336.9,338.3,124.9,289.5,271.8,324.6,177.9,210.0,209.6,508.1,453.4,149.0,222.1,206.1,234.9,240.8,326.0,146.8,325.4,522.4,43.7,462.8,166.1,254.3,0.0,257.8,142.5,220.8,209.2,191.9,286.4,123.5,128.9,297.5,174.4,340.4,257.1,320.7,383.6,82.2,194.9,225.0,231.6,294.9,281.0,357.9,119.4,344.8,297.1,338.3,224.5,353.4,320.2,416.3,369.4,523.6,264.5
VO,348.7,271.8,293.5,256.7,185.2,228.1,467.2,206.6,244.4,326.9,206.9,566.0,477.9,234.4,408.6,603.1,619.2,305.2,283.0,410.8,566.0,440.3,404.6,392.3,229.2,328.7,286.5,414.2,392.0,590.8,168.8,501.8,248.2,371.4,300.3,433.6,3015.9,205.0,229.4,234.0,552.9,211.1,550.3,348.4,372.0,162.6,547.1,302.2,280.2,333.8,225.8,317.3,226.8,494.5,356.3,394.2,8.6,200.5,301.6,250.7,363.0,362.6,248.8,283.6,233.5,223.8,439.8,507.2,271.8,230.9,601.8,489.9,220.6,303.8,360.8,250.6,277.3,361.9,285.7,370.4,156.8,137.8,272.1,200.7,15.2,533.1,342.1,564.5,231.3,279.4,283.3,284.9,494.2,333.0,516.0,457.1,244.1,541.4,510.8,506.9,32.7,372.4,160.2,462.3,270.5,522.0,492.1,207.7,268.5,305.1,605.8,558.6,338.3,414.1,338.5,272.1,172.8,440.0,592.4,265.1,389.8,335.2,511.5,221.7,333.4,239.8,216.5,534.2,69.0,226.0,263.1,551.5,307.9,206.6,182.8,398.1,270.3,212.4,369.8,359.6,361.0,191.4,211.0,393.8,227.6,299.9,265.2,151.9,565.8,511.1,261.6,302.4,271.8,382.4,259.5,229.0,165.5,348.1,580.1,245.2,520.5,288.1,175.8,277.5,0.0,264.5,257.1,289.5,113.4,226.2,195.2,247.5,237.3,321.9,363.1,373.3,168.8,488.1,263.3,238.8,195.5,353.6,216.4,299.7,380.6,241.4,449.0,244.9,241.3,372.0,376.1,342.9,520.5,413.9,546.3,273.0
VV,291.3,475.5,399.1,242.9,397.3,348.6,265.8,410.3,217.8,131.1,200.3,411.1,276.5,446.5,321.5,448.2,464.3,297.6,134.6,228.2,493.9,261.0,334.4,280.3,114.3,271.3,91.5,263.8,334.6,440.9,216.4,300.4,129.8,152.2,405.9,232.2,3039.2,140.0,335.0,339.6,398.0,279.5,478.2,291.0,302.5,206.1,475.0,314.8,402.5,276.4,193.3,309.7,207.1,416.5,137.1,175.0,269.5,81.6,318.3,236.9,251.1,292.4,418.1,386.5,243.1,57.9,256.4,352.3,137.1,152.4,451.9,288.5,169.2,309.4,303.4,454.3,384.5,304.5,278.1,313.0,225.2,206.2,52.9,153.5,262.3,378.2,282.1,409.6,327.3,374.2,450.2,451.8,292.8,275.6,361.1,286.6,116.9,386.5,309.4,319.5,291.1,315.0,207.8,278.9,51.3,320.6,308.7,313.3,150.3,244.8,455.9,403.7,119.1,218.6,281.1,377.7,278.4,289.6,442.5,257.5,180.7,245.3,356.6,214.1,276.0,179.3,248.3,332.8,257.6,208.1,430.0,396.6,112.1,233.7,169.0,340.7,375.9,69.3,242.6,302.2,303.6,153.6,279.4,174.6,431.3,80.7,112.8,199.5,410.9,356.2,247.8,146.8,346.0,188.1,365.1,432.7,271.1,290.7,425.2,172.6,365.6,68.9,244.2,139.8,279.0,0.0,360.7,119.4,181.8,393.1,181.4,233.7,404.2,285.7,305.7,154.1,380.9,286.4,67.5,334.8,331.7,134.4,284.8,405.3,323.2,40.3,247.6,411.8,445.0,198.5,318.7,285.5,319.1,321.9,474.2,388.8
VW,393.5,329.0,182.2,295.0,289.9,219.8,284.1,263.8,222.8,385.7,244.4,418.0,304.7,345.0,489.4,409.8,440.2,161.8,372.3,277.4,444.8,321.5,383.6,329.5,245.3,373.5,394.8,313.0,406.2,365.7,284.1,337.4,363.5,290.7,189.0,292.7,3157.2,287.7,118.1,33.0,351.7,326.4,424.0,393.2,349.3,200.1,428.3,80.1,185.6,449.1,167.3,173.9,232.6,398.8,261.4,235.5,256.8,288.3,94.4,328.2,137.9,341.6,201.2,169.6,268.6,313.1,248.6,336.0,361.1,307.7,376.7,349.0,238.2,78.7,473.7,305.4,167.6,367.1,113.4,485.7,272.1,250.7,312.5,235.7,252.0,385.1,117.0,416.5,81.7,73.4,262.5,281.6,353.3,448.3,361.4,232.0,333.4,395.6,360.7,300.1,241.8,377.6,275.5,266.1,354.6,381.1,285.3,184.5,220.3,451.9,380.7,408.2,323.6,189.0,383.3,160.8,150.4,336.8,367.3,133.1,181.3,159.6,356.9,147.8,448.7,181.3,112.3,393.3,244.9,268.6,259.8,398.3,371.0,205.6,298.1,412.3,159.0,304.1,144.7,474.9,473.9,274.1,326.3,248.2,284.8,384.0,380.5,267.2,383.4,363.1,305.1,394.1,14.6,176.3,34.4,286.2,112.0,463.4,428.0,192.9,372.5,369.8,291.1,233.2,268.7,353.8,0.0,378.8,228.7,229.0,272.7,285.8,240.1,111.3,466.1,262.9,298.5,344.5,309.0,76.6,200.5,320.4,329.3,186.0,493.5,330.7,304.7,202.1,298.5,164.7,390.3,458.2,370.4,371.1,425.1,171.9
VX,236.5,483.2,406.8,250.6,405.0,356.3,333.0,418.0,225.5,187.4,208.0,453.8,343.7,454.2,296.4,490.9,507.0,310.2,70.2,295.4,453.8,328.1,292.4,280.1,122.0,216.5,97.3,302.0,279.8,467.5,224.1,367.6,86.4,219.4,413.6,299.4,2984.4,147.7,342.7,347.3,440.7,287.2,438.1,236.2,259.8,213.8,434.9,337.0,410.2,221.6,205.9,322.3,207.9,382.3,204.3,242.2,277.2,89.3,330.9,244.6,318.3,250.4,423.4,396.9,250.8,84.3,323.6,395.0,17.6,160.1,478.5,355.7,173.7,369.5,248.6,462.0,392.2,249.7,290.7,258.2,232.9,213.9,120.1,161.2,270.0,420.9,349.3,452.3,339.9,392.7,457.9,459.5,360.0,220.8,403.8,353.8,72.4,429.2,376.6,386.7,298.8,260.2,215.5,346.1,88.0,387.8,375.9,321.0,201.8,192.9,482.5,446.4,186.3,285.8,226.3,385.4,286.1,327.8,469.1,270.1,247.9,312.5,399.3,226.7,221.2,191.9,260.9,400.0,265.3,219.9,437.7,439.3,168.4,246.3,176.7,285.9,383.6,72.9,309.8,247.4,248.8,161.3,287.1,241.8,439.0,48.6,103.4,207.2,453.6,398.9,255.5,27.3,358.6,255.3,372.8,440.4,278.8,235.9,467.9,180.3,408.3,74.7,251.9,191.3,286.7,125.0,370.4,0.0,189.5,400.8,189.1,241.4,411.9,326.9,250.9,221.3,388.6,353.9,123.8,347.4,339.4,201.6,292.5,413.0,268.4,101.9,314.8,419.5,452.7,265.7,263.9,230.7,386.3,301.7,434.1,396.5
WB,253.3,331.7,255.3,161.3,253.5,204.8,371.8,266.5,193.7,231.5,155.2,470.6,382.5,302.7,313.2,507.7,523.8,267.0,187.6,315.4,470.6,344.9,309.2,296.9,133.8,233.3,191.1,318.8,296.6,484.3,73.4,406.4,152.8,276.0,262.1,338.2,2902.4,109.6,191.2,195.8,457.5,97.6,454.9,253.0,276.6,124.4,451.7,264.0,258.7,238.4,186.1,279.1,176.1,399.1,260.9,298.8,125.7,105.1,263.4,155.3,324.8,267.2,271.9,245.4,161.5,128.4,344.4,411.8,176.4,135.5,495.3,394.5,153.9,265.6,265.4,310.5,240.7,266.5,247.5,275.0,43.3,24.3,176.7,105.3,118.5,437.7,303.9,469.1,193.1,241.2,306.4,308.0,398.8,237.6,420.6,374.6,148.7,446.0,415.4,411.5,147.3,277.0,64.8,366.9,175.1,426.6,396.7,169.5,183.8,209.7,499.3,463.2,242.9,342.4,243.1,233.9,134.6,344.6,485.9,226.9,304.5,297.0,416.1,183.5,238.0,172.1,178.3,438.8,113.8,130.6,286.2,456.1,212.5,168.4,87.4,302.7,232.1,117.0,331.6,264.2,265.6,96.0,97.5,298.4,287.5,204.5,169.8,56.5,470.4,415.7,166.2,207.0,233.6,311.9,221.3,288.9,127.3,252.7,484.7,160.5,425.1,192.7,62.3,194.3,135.2,169.1,218.9,194.1,0.0,249.3,99.8,152.1,260.4,283.7,267.7,277.9,237.1,392.7,167.9,200.6,187.9,258.2,102.9,261.5,285.2,146.0,353.6,268.0,301.2,322.3,280.7,247.5,425.1,318.5,450.9,245.0
WE,474.3,164.4,118.4,305.3,125.3,127.5,360.2,99.2,288.4,437.1,254.7,491.7,378.4,180.4,534.2,483.5,512.9,296.5,408.6,351.1,520.9,395.2,457.3,403.2,299.5,454.3,412.1,386.7,517.6,439.4,294.4,411.1,373.8,366.8,111.3,366.4,3008.6,330.6,120.8,182.4,425.4,336.7,500.1,474.0,425.4,210.4,502.0,211.8,83.2,459.4,232.9,308.6,274.6,472.5,335.1,309.2,242.7,326.1,236.7,345.9,234.3,415.3,67.2,148.9,281.3,349.4,332.1,409.7,397.4,356.5,450.4,422.7,268.4,231.4,486.4,143.2,95.7,440.8,248.1,496.0,282.4,263.4,397.7,287.1,249.3,458.8,269.7,490.2,212.8,160.8,57.0,79.5,427.0,458.6,435.1,305.7,369.7,467.1,434.4,373.8,193.4,451.3,285.8,339.8,396.1,454.8,359.0,89.7,285.9,430.7,454.4,484.3,397.3,262.7,464.1,102.5,124.6,412.5,441.0,268.7,257.4,243.5,430.6,228.8,459.0,246.9,223.6,467.0,257.6,275.4,64.1,472.0,418.1,254.4,308.4,523.7,131.3,338.0,225.8,485.2,486.6,317.0,336.6,321.9,120.2,425.5,390.8,277.5,457.1,436.8,315.4,428.0,220.2,250.0,207.9,121.6,172.6,473.7,505.8,258.5,446.2,413.7,301.4,296.4,234.0,390.1,205.5,415.1,239.0,0.0,315.8,296.1,11.0,264.0,488.7,342.4,147.0,420.9,360.4,208.7,71.3,394.1,342.0,124.6,506.2,367.0,378.4,72.4,133.9,239.6,501.7,468.5,444.1,466.6,501.2,91.4
WG,263.2,383.3,306.9,61.4,305.6,256.4,381.7,318.1,93.8,213.3,55.3,480.5,392.4,354.8,323.1,517.6,533.7,232.3,197.5,325.3,480.5,354.8,319.1,306.8,75.7,243.2,201.0,328.7,306.5,494.2,124.7,416.3,162.7,285.9,313.7,348.1,3011.1,51.5,242.8,247.4,467.4,187.8,464.8,262.9,286.5,100.1,461.6,259.1,310.3,248.3,128.0,244.4,76.2,409.0,270.8,308.7,177.8,113.5,253.0,55.4,295.3,277.1,323.5,297.0,61.6,138.3,354.3,421.7,186.3,77.4,505.2,404.4,88.0,291.6,275.3,362.1,292.3,276.4,212.8,284.9,133.5,114.5,186.6,47.2,170.6,447.6,274.4,479.0,244.7,292.8,358.0,359.6,408.7,247.5,430.5,384.5,158.6,455.9,425.3,421.4,199.4,286.9,116.1,376.8,185.0,436.5,406.6,221.1,125.7,219.6,509.2,473.1,252.8,352.3,253.0,285.5,186.2,354.5,495.8,192.2,314.4,262.3,426.0,148.8,247.9,114.0,183.0,448.7,165.9,30.7,337.8,466.0,194.3,143.3,52.7,312.6,283.7,126.9,302.1,274.1,275.5,37.9,187.7,308.3,339.1,214.4,179.7,107.8,480.3,425.6,66.3,216.9,280.7,309.5,272.9,340.5,178.9,262.6,494.6,102.4,435.0,202.6,152.5,136.2,187.3,179.0,270.5,204.0,90.1,300.9,0.0,52.2,312.0,249.0,277.6,287.8,289.2,402.6,136.6,252.2,239.5,268.1,193.1,313.1,295.1,155.9,363.5,319.6,352.8,299.1,290.6,257.4,435.0,328.4,460.8,296.6
WN,320.2,388.3,311.9,9.2,348.9,261.4,438.7,323.1,98.8,261.7,60.3,537.5,449.4,398.1,380.1,574.6,590.7,247.5,248.3,382.3,537.5,411.8,376.1,363.8,124.1,300.2,258.0,385.7,363.5,551.2,181.7,473.3,219.7,336.7,318.7,405.1,3068.1,108.5,247.8,252.4,524.4,244.8,521.8,319.9,343.5,105.1,518.6,274.3,315.3,305.3,143.2,259.6,81.2,466.0,321.6,359.5,234.8,161.9,268.2,87.0,310.5,334.1,328.5,302.0,45.0,189.1,411.3,478.7,237.1,134.4,562.2,461.4,93.0,306.8,332.3,367.1,297.3,333.4,228.0,341.9,190.5,171.5,237.4,104.2,227.6,504.6,289.6,536.0,249.7,297.8,363.0,364.6,465.7,304.5,487.5,441.5,209.4,512.9,482.3,478.4,242.7,343.9,173.1,433.8,235.8,493.5,463.6,226.1,140.9,276.6,566.2,530.1,303.6,385.1,310.0,290.5,191.2,411.5,552.8,207.4,332.1,277.5,483.0,164.0,304.9,129.2,198.2,505.7,222.9,35.7,342.8,523.0,242.7,148.3,109.7,369.6,288.7,177.7,317.3,331.1,332.5,94.9,244.7,359.1,344.1,265.2,236.7,164.8,537.3,482.6,20.1,267.7,290.2,324.7,277.9,345.5,183.9,319.6,551.6,117.6,492.0,253.4,209.5,149.9,244.3,229.8,275.5,254.8,147.1,305.9,56.9,0.0,317.0,264.2,334.6,338.6,332.5,459.6,185.0,257.2,244.5,318.9,250.1,318.1,352.1,206.7,420.5,324.6,357.8,314.3,347.6,314.4,492.0,385.4,517.8,301.6
WR,485.4,175.5,129.5,316.4,136.4,138.6,349.1,110.3,299.5,448.2,265.8,480.6,367.3,191.5,545.3,472.4,501.8,285.4,419.7,340.0,509.8,384.1,446.2,392.1,310.6,465.4,423.2,375.6,468.8,428.3,305.5,400.0,384.9,355.7,122.4,355.3,2921.9,341.7,131.9,171.3,414.3,347.8,489.0,485.1,414.3,221.5,490.9,200.7,94.3,470.5,244.0,297.5,285.7,461.4,324.0,298.1,253.8,337.2,225.6,357.0,223.2,404.2,78.3,143.1,292.4,360.5,321.0,398.6,408.5,367.6,439.3,411.6,279.5,220.3,497.5,154.3,106.8,429.7,237.0,507.1,293.5,274.5,408.8,298.2,260.4,447.7,258.6,479.1,205.1,149.7,45.9,68.4,415.9,469.7,424.0,294.6,380.8,456.0,423.3,362.7,204.5,440.2,296.9,328.7,407.2,443.7,347.9,100.8,297.0,441.8,443.3,473.2,386.2,251.6,475.2,113.6,135.7,401.4,429.9,257.6,246.3,232.4,419.5,239.9,470.1,258.0,234.7,455.9,268.7,286.5,75.2,460.9,429.2,265.5,319.5,474.9,142.4,349.1,214.7,496.3,497.7,328.1,347.7,310.8,131.3,436.6,401.9,288.6,446.0,425.7,326.5,439.1,209.1,238.9,196.8,132.7,183.7,484.8,494.7,269.6,435.1,424.8,312.5,307.5,245.1,401.2,194.4,426.2,250.1,11.0,326.9,307.2,0.0,252.9,499.8,331.3,158.1,409.8,371.5,197.6,82.4,383.0,353.1,135.7,517.3,378.1,367.3,83.5,145.0,228.5,452.9,479.6,433.0,455.5,490.1,102.5
