from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
HN,720.4,469.6,396.8,443.0,481.6,496.0,476.1,218.9,550.3,353.0,226.6,112.2,385.5,300.3,682.6,344.4,474.4,133.1,34.9,253.1,382.1,403.4,310.5,571.8,113.5,505.8,318.7,719.2,561.4,23.3,529.2,465.5,241.7,521.8,697.7,332.4,430.2,274.9,408.6,270.2,166.1,128.0,92.9,475.5,467.9,590.5,631.4,486.6,0.0,575.9,539.6,571.7,464.0,280.5,596.6,280.3,341.3,396.4,371.2,132.4,624.6,383.8,440.4,674.3,547.2,490.4,429.8,600.3,505.5,678.6,347.6,474.8,258.6,713.9,144.6,772.7,465.6,466.0,197.3,292.6,1948.1,519.9,570.1,103.3,192.1,64.9,682.4,536.7,395.0,606.6,348.2,439.6,753.9,680.1,367.2,361.6,742.3,537.3,429.5,703.1,612.0,424.4,94.7,591.7,651.1,684.6,327.3,570.5,754.7,87.3,528.1,735.7,775.9,34.2,706.9,604.9,575.9,608.5,471.1,657.5,539.4,421.4,247.0,264.5,238.9,495.8,66.4,460.6,254.4,609.0,358.2,340.2,579.2,505.4,676.1,571.4,138.5,721.7,268.8,113.0,243.1,724.0,459.1,732.7,122.2,427.7,195.5,381.7,733.3,220.9,443.7,519.9,650.8,458.7,710.0,416.4,690.2,414.9,437.9,239.8,756.1,605.6,238.1,738.7,531.8,641.1,724.2
HS,785.2,240.7,461.6,507.8,441.1,560.8,435.6,421.1,615.1,465.3,376.1,465.9,450.3,443.0,747.4,395.1,356.8,520.1,619.6,390.7,377.2,195.4,453.2,833.8,476.4,427.3,281.4,784.0,53.0,601.9,163.9,146.5,470.4,404.2,762.5,431.1,389.7,393.4,179.7,387.8,481.1,479.9,544.9,537.7,532.7,51.1,832.3,369.0,578.5,0.0,604.4,80.6,346.4,398.1,78.4,470.3,259.6,461.2,228.9,584.4,689.4,448.6,399.9,738.8,612.0,177.8,494.6,109.2,266.5,743.4,490.3,434.3,507.8,778.7,506.5,837.5,405.2,348.4,405.4,303.4,1932.8,280.9,12.7,507.7,410.6,515.0,747.2,193.8,390.1,858.4,391.1,504.4,818.7,744.9,432.0,238.5,807.1,318.7,494.3,767.9,306.4,489.2,480.9,161.1,715.9,749.4,392.1,786.4,819.5,523.7,289.1,800.5,840.7,551.4,771.7,72.0,99.9,112.5,353.5,722.3,817.5,380.9,387.9,466.7,361.3,455.3,556.7,525.4,342.6,673.8,221.6,390.9,40.5,387.8,740.9,128.8,465.2,786.5,404.0,505.3,384.0,788.8,523.9,816.1,546.2,387.2,400.1,429.5,798.1,470.1,326.1,280.9,715.6,523.5,774.8,181.1,755.0,159.4,404.5,421.3,820.9,109.6,379.0,803.5,292.8,705.9,789.0
HT,311.7,463.7,276.9,144.2,743.0,183.2,737.5,324.7,137.8,767.2,279.7,488.7,265.6,744.9,273.9,697.0,658.7,423.7,538.6,294.3,679.1,391.8,755.1,360.3,499.2,729.2,307.1,310.5,555.5,520.9,523.3,459.6,374.0,706.1,289.0,733.0,691.6,445.5,402.7,291.4,384.7,383.5,448.5,174.1,169.1,584.6,358.8,670.9,497.5,570.0,0.0,565.8,648.3,301.7,611.9,373.9,329.7,276.5,359.6,488.0,215.9,263.9,701.8,265.6,76.2,485.8,309.9,594.4,568.4,269.9,792.2,736.2,411.4,384.6,410.1,364.0,707.1,650.3,309.0,355.5,2234.7,582.8,564.2,411.3,314.2,483.4,273.7,532.1,692.0,384.9,693.0,319.7,345.2,271.4,247.3,350.0,413.0,600.2,309.6,294.4,674.9,304.5,471.2,654.6,242.4,275.9,188.1,312.9,425.4,427.3,584.2,327.0,446.6,470.4,377.6,605.5,633.4,646.0,655.4,248.8,344.0,682.8,440.0,370.3,413.4,757.2,460.3,161.8,394.7,200.3,421.1,692.8,568.9,689.7,267.4,634.3,368.8,392.4,456.1,447.4,436.1,315.3,339.2,324.0,449.8,689.1,452.2,731.4,324.6,373.7,628.0,582.8,242.1,338.8,380.7,404.8,281.5,409.0,706.4,324.9,347.4,643.1,431.1,409.4,594.7,232.4,315.5
HW,765.3,220.8,441.7,487.9,510.8,540.9,505.3,401.2,595.2,535.0,356.2,446.0,430.4,512.7,727.5,464.8,426.5,500.2,593.5,370.8,446.9,175.5,522.9,813.9,456.5,497.0,261.5,764.1,38.6,582.0,144.0,126.6,450.5,473.9,742.6,500.8,459.4,373.5,161.6,367.9,461.2,460.0,525.0,517.8,512.8,120.8,812.4,438.7,558.6,106.2,584.5,0.0,416.1,378.2,148.1,450.4,239.7,441.3,209.0,564.5,669.5,428.7,469.6,718.9,592.1,157.9,474.7,28.6,336.2,723.5,560.0,504.0,488.1,758.8,486.6,817.6,474.9,418.1,385.5,283.5,2002.5,350.6,100.4,487.8,390.7,495.1,727.3,173.9,459.8,838.5,460.8,484.5,798.8,725.0,412.1,218.6,787.2,388.4,474.4,748.0,376.1,469.3,461.0,230.8,696.0,729.5,372.2,766.5,799.6,503.8,352.0,780.6,820.8,531.5,754.2,141.7,169.6,182.2,423.2,702.4,797.6,450.6,368.0,446.8,341.4,525.0,536.8,505.5,322.7,653.9,291.3,460.6,105.1,457.5,721.0,210.5,443.1,766.6,384.1,485.4,364.1,768.9,504.0,777.6,522.1,456.9,380.2,499.2,778.2,450.2,395.8,350.6,695.7,503.6,754.9,161.2,735.1,139.5,474.2,401.4,801.0,179.3,359.1,783.6,362.5,686.0,769.1
HZ,987.6,525.0,595.9,642.1,205.3,695.1,199.8,644.5,749.4,229.5,510.4,537.8,584.6,249.5,949.8,159.3,57.4,558.7,507.9,525.0,123.4,497.7,259.7,712.2,539.1,127.9,441.6,986.4,426.4,490.2,537.3,519.9,667.3,104.8,964.9,195.3,153.9,458.0,464.0,522.1,591.7,553.6,518.5,672.0,667.0,396.0,771.8,69.6,466.8,389.9,738.7,454.0,0.0,532.4,385.4,604.6,411.0,595.5,494.1,558.0,824.3,582.9,141.0,941.5,746.3,545.8,628.9,482.6,252.8,945.8,296.8,198.5,684.4,913.0,570.2,1039.9,105.8,49.0,622.9,350.9,1788.4,267.2,404.1,528.9,617.7,490.5,920.5,574.9,136.3,747.0,212.3,638.7,1021.1,947.3,566.3,484.5,941.4,321.1,628.6,970.3,377.8,623.5,520.3,380.5,918.3,951.8,526.4,710.9,953.8,512.9,275.4,1002.9,975.0,459.8,906.0,393.7,364.7,397.3,7.0,924.7,679.8,145.1,452.5,690.1,425.9,219.5,492.0,659.7,407.2,847.4,265.7,155.1,416.9,88.4,943.3,360.2,561.8,920.8,468.6,538.6,448.6,991.2,658.2,1018.5,552.0,151.4,464.7,196.6,1000.5,646.5,26.7,267.2,918.0,657.8,909.1,483.4,957.4,470.3,150.7,555.6,1023.3,394.4,443.6,937.8,279.1,908.3,991.4
IA,537.6,292.5,214.0,260.2,571.8,313.2,566.3,97.3,367.5,596.0,55.7,264.7,202.7,552.6,499.8,525.8,487.5,199.7,308.4,52.3,507.9,220.6,562.8,586.2,275.2,558.0,135.9,536.4,384.3,296.9,352.1,288.4,102.7,534.9,514.9,561.8,520.4,274.3,231.5,20.1,160.7,159.5,224.5,292.7,285.1,413.4,584.7,499.7,273.5,398.8,356.8,394.6,477.1,0.0,440.7,102.6,158.5,213.6,188.4,264.0,441.8,201.0,530.6,491.5,364.4,314.6,247.0,423.2,397.2,495.8,599.9,565.0,181.4,531.1,186.1,589.9,535.9,479.1,85.0,184.3,2063.5,411.6,393.0,187.3,90.2,259.4,499.6,360.9,520.8,610.8,521.8,256.8,571.1,497.3,184.4,178.8,559.5,429.0,246.7,520.3,503.7,241.6,247.2,483.4,468.3,501.8,144.5,538.8,571.9,203.3,419.8,552.9,593.1,246.4,524.1,434.3,462.2,474.8,484.2,474.7,569.9,511.6,268.8,130.2,242.2,586.0,236.3,277.8,223.5,426.2,249.9,521.6,402.1,518.5,493.3,463.1,142.6,538.9,284.9,223.4,264.9,541.2,276.3,549.9,221.6,517.9,281.0,560.2,550.5,149.7,456.8,411.6,468.0,275.9,527.2,233.6,507.4,237.8,535.2,53.6,573.3,471.9,259.9,555.9,423.5,458.3,541.4
IF,836.2,291.7,512.6,558.8,431.8,611.8,426.3,472.1,666.1,456.0,427.1,477.1,501.3,433.7,798.4,385.8,347.5,536.6,624.6,441.7,367.9,246.4,443.9,878.4,487.6,418.0,332.4,835.0,104.0,613.1,214.9,197.5,521.4,394.9,813.5,421.8,380.4,404.6,230.7,438.8,532.1,530.9,595.9,591.3,583.7,21.2,883.3,359.7,589.7,67.5,655.4,131.6,337.1,449.1,0.0,521.3,310.6,512.2,279.9,635.4,740.4,499.6,390.6,790.1,663.0,228.8,545.6,160.2,257.2,794.4,481.0,425.0,558.8,829.7,548.1,888.5,395.9,339.1,456.4,297.5,1923.5,271.6,81.7,552.0,461.6,526.2,798.2,244.8,380.8,909.4,381.8,555.4,869.7,795.9,483.0,289.5,858.1,309.4,545.3,818.9,297.1,540.2,492.1,151.8,766.9,800.4,443.1,837.4,870.5,536.0,279.8,851.5,891.7,562.6,822.7,8.3,90.6,103.2,344.2,773.3,846.0,371.6,399.1,517.7,372.5,446.0,590.7,576.4,353.8,724.8,212.3,381.6,94.5,378.5,791.9,131.5,514.0,837.5,415.2,516.5,395.2,839.8,574.9,848.5,593.0,377.9,411.3,420.2,849.1,521.1,316.8,271.6,766.6,574.5,825.8,232.1,806.0,210.4,395.2,472.3,871.9,100.3,390.2,854.5,283.5,756.9,840.0
IG,589.0,343.9,265.4,311.6,623.2,364.6,617.7,69.5,418.9,592.1,95.2,237.4,254.1,539.4,551.2,577.2,538.9,168.9,295.2,113.5,559.3,272.0,549.6,637.6,247.9,609.4,187.3,587.8,435.7,283.7,403.5,339.8,25.7,586.3,566.3,571.5,571.8,325.7,282.9,79.6,129.9,146.3,211.3,344.1,336.5,464.8,636.1,551.1,260.3,450.2,408.2,446.0,528.5,111.6,492.1,0.0,209.9,265.0,239.8,250.8,493.2,252.4,582.0,542.9,415.8,366.0,298.4,474.6,448.6,547.2,586.7,616.4,78.7,582.5,155.3,641.3,587.3,530.5,71.8,235.7,2114.9,463.0,444.4,174.1,77.0,246.2,551.0,412.3,572.2,662.2,573.2,308.2,622.5,548.7,235.8,230.2,610.9,480.4,298.1,571.7,555.1,293.0,219.9,534.8,519.7,553.2,195.9,590.2,623.3,190.1,471.2,604.3,644.5,233.2,575.5,485.7,513.6,526.2,535.6,526.1,621.3,563.0,320.2,115.1,293.6,637.4,223.1,329.2,274.9,477.6,301.3,573.0,453.5,569.9,544.7,514.5,129.4,590.3,336.3,192.6,316.3,592.6,327.7,601.3,208.4,569.3,320.7,611.6,601.9,78.4,508.2,463.0,519.4,327.3,578.6,285.0,558.8,289.2,586.6,46.1,624.7,523.3,311.3,607.3,474.9,509.7,592.8
IL,550.5,138.0,226.9,273.1,435.3,326.1,429.8,186.4,380.4,459.5,141.4,210.3,215.6,437.2,512.7,389.3,351.0,269.8,364.0,156.0,371.4,110.7,447.4,599.1,220.8,421.5,72.6,549.3,229.8,346.3,197.6,133.9,235.7,398.4,527.8,425.3,383.9,137.8,77.0,153.1,246.4,245.2,310.2,303.0,298.0,258.9,597.6,363.2,322.9,244.3,369.7,240.1,340.6,163.4,286.2,235.6,0.0,226.5,125.1,349.7,454.7,213.9,394.1,504.4,377.3,160.1,259.9,268.7,260.7,508.7,484.5,428.5,273.1,544.0,271.8,602.8,399.4,342.6,170.7,47.8,1927.0,275.1,238.5,273.0,175.9,259.4,512.5,192.8,384.3,623.7,385.3,269.7,584.0,510.2,197.3,115.5,572.4,292.5,259.6,533.2,367.2,254.5,225.3,346.9,481.2,514.7,157.4,551.7,584.8,269.2,283.3,565.8,606.0,295.8,537.0,279.8,307.7,320.3,347.7,487.6,582.8,375.1,132.3,232.0,105.7,449.5,322.0,290.7,87.0,439.1,113.4,385.1,243.2,382.0,506.2,320.6,228.3,551.8,148.4,249.7,128.4,554.1,289.2,562.8,307.3,381.4,144.5,423.7,563.4,235.4,320.3,275.1,480.9,288.8,540.1,96.4,520.3,83.3,398.7,186.6,586.2,317.4,123.4,568.8,287.0,471.2,554.3
IX,464.0,347.2,80.7,186.6,626.5,239.6,621.0,208.2,293.9,650.7,163.2,372.2,69.4,628.4,426.2,580.5,542.2,307.2,415.9,177.8,562.6,275.3,638.6,512.6,382.7,612.7,190.6,462.8,439.0,404.4,406.8,343.1,257.5,589.6,441.3,616.5,575.1,329.0,286.2,174.9,268.2,267.0,332.0,219.1,211.5,468.1,511.1,554.4,381.0,453.5,283.2,449.3,531.8,185.2,495.4,257.4,213.2,0.0,243.1,371.5,368.2,100.6,585.3,417.9,290.8,369.3,113.7,477.9,451.9,422.2,675.7,619.7,294.9,457.5,293.6,516.3,590.6,533.8,192.5,239.0,2118.2,466.3,447.7,294.8,197.7,366.9,426.0,415.6,575.5,537.2,576.5,123.5,497.5,423.7,33.1,233.5,485.9,483.7,113.4,446.7,558.4,108.3,354.7,538.1,394.7,428.2,70.9,465.2,498.3,310.8,474.5,479.3,519.5,353.9,450.5,489.0,516.9,529.5,538.9,401.1,496.3,566.3,323.5,253.8,296.9,640.7,343.8,204.2,278.2,352.6,304.6,576.3,456.8,573.2,419.7,517.8,250.1,465.3,339.6,330.9,319.6,467.6,143.0,476.3,329.1,572.6,335.7,614.9,476.9,257.2,511.5,466.3,394.4,142.6,453.6,288.3,433.8,292.5,589.9,208.4,499.7,526.6,314.6,482.3,478.2,384.7,467.8
IY,556.2,138.6,232.6,278.8,534.2,331.8,528.7,192.1,386.1,558.4,147.1,309.2,221.3,536.1,518.4,488.2,449.9,291.1,406.0,161.7,470.3,32.1,546.3,604.8,319.7,520.4,52.4,555.0,212.4,388.3,180.2,116.5,241.4,497.3,533.5,524.2,482.8,236.7,77.6,158.8,252.1,250.9,315.9,308.7,303.7,241.5,603.3,462.1,364.9,226.9,375.4,222.7,439.5,169.1,268.8,241.3,120.9,232.2,0.0,355.4,460.4,219.6,493.0,509.8,383.0,142.7,265.6,251.3,359.6,514.4,583.4,527.4,278.8,549.7,277.5,608.5,498.3,441.5,176.4,146.7,2025.9,374.0,221.1,278.7,181.6,350.8,518.2,189.0,483.2,629.4,484.2,275.4,589.7,515.9,203.0,9.6,578.1,391.4,265.3,538.9,450.3,260.2,324.2,351.5,486.9,520.4,163.1,557.4,590.5,294.7,382.2,571.5,611.7,337.8,545.1,262.4,290.3,302.9,446.6,493.3,588.5,474.0,231.2,237.7,204.6,548.4,327.7,296.4,185.9,444.8,212.3,484.0,225.8,480.9,511.9,331.2,234.0,557.5,247.3,314.8,227.3,559.8,294.9,568.5,313.0,480.3,243.4,522.6,569.1,241.1,419.2,374.0,486.6,294.5,545.8,45.1,526.0,65.9,497.6,192.3,591.9,300.0,222.3,574.5,385.9,476.9,560.0
JA,703.7,458.6,380.1,426.3,565.6,479.3,560.1,202.2,533.6,437.0,209.9,172.0,368.8,384.3,665.9,428.4,558.4,192.9,140.1,236.4,466.1,386.7,394.5,445.3,173.3,589.8,302.0,702.5,550.4,128.6,518.2,454.5,225.0,605.8,681.0,416.4,514.2,334.7,397.6,253.5,195.2,104.4,29.4,458.8,451.2,579.5,504.9,570.6,105.2,564.9,522.9,560.7,548.0,263.8,606.8,263.6,324.6,379.7,354.5,0.0,557.4,367.1,524.4,657.6,530.5,480.7,413.1,589.3,563.3,661.9,431.6,558.8,241.9,697.2,204.4,756.0,549.6,550.0,180.6,350.4,2032.1,577.7,559.1,126.7,175.4,124.7,653.6,527.0,479.0,480.1,432.2,422.9,737.2,663.4,350.5,344.9,725.6,595.1,412.8,686.4,669.8,407.7,154.5,649.5,634.4,667.9,310.6,444.0,738.0,142.7,585.9,719.0,759.2,94.0,690.2,600.4,628.3,640.9,555.1,640.8,412.9,505.4,306.8,247.8,298.7,579.8,55.9,443.9,314.2,580.5,416.0,424.2,568.2,589.4,659.4,629.2,121.8,705.0,328.6,172.8,302.9,707.3,442.4,716.0,93.4,511.7,255.3,465.7,716.6,204.2,527.7,577.7,634.1,442.0,693.3,399.7,673.5,403.9,521.9,223.1,739.4,638.0,297.9,722.0,589.6,624.4,707.5
JB,184.4,543.2,356.4,223.7,822.5,276.7,817.0,404.2,233.2,747.2,359.2,568.2,345.1,696.5,146.6,776.5,738.2,503.2,618.1,373.8,758.6,471.3,704.7,174.5,578.7,808.7,386.6,183.2,635.0,600.4,602.8,539.1,453.5,785.6,161.7,812.5,771.1,525.0,482.2,370.9,464.2,463.0,528.0,253.6,248.6,664.1,173.0,750.4,577.0,649.5,188.3,645.3,727.8,381.2,691.4,453.4,409.2,356.0,439.1,567.5,0.0,343.4,781.3,138.3,195.9,565.3,389.4,673.9,647.9,142.6,741.8,815.7,490.9,248.1,489.6,236.7,786.6,729.8,388.5,435.0,2175.9,662.3,643.7,490.8,393.7,562.9,159.8,611.6,771.5,199.1,772.5,399.2,217.9,144.1,326.8,429.5,276.5,679.7,389.1,167.1,770.1,384.0,550.7,734.1,115.1,148.6,267.6,127.1,288.9,506.8,670.5,199.7,310.1,549.9,241.1,685.0,712.9,725.5,734.9,121.5,158.2,762.3,519.5,449.8,492.9,836.7,539.8,241.3,474.2,86.7,500.6,772.3,648.4,769.2,140.1,713.8,448.3,255.9,535.6,526.9,515.6,188.0,418.7,196.7,529.3,768.6,531.7,810.9,197.3,453.2,707.5,662.3,114.8,418.3,244.2,484.3,154.2,488.5,785.9,404.4,220.1,722.6,510.6,272.9,674.2,105.1,188.2
JD,457.7,340.9,87.3,180.3,620.2,233.3,614.7,201.9,287.6,644.4,156.9,365.9,76.0,624.1,419.9,574.2,535.9,300.9,409.6,171.5,556.3,269.0,632.3,506.3,376.4,606.4,184.3,456.5,432.7,398.1,400.5,336.8,251.2,583.3,435.0,610.2,568.8,322.7,281.7,168.6,261.9,260.7,325.7,210.2,205.2,461.8,504.8,548.1,374.7,447.2,276.9,443.0,525.5,178.9,489.1,251.1,206.9,86.9,236.8,365.2,361.9,0.0,579.0,411.6,284.5,363.0,120.3,471.6,445.6,415.9,669.4,613.4,288.6,451.2,287.3,510.0,584.3,527.5,186.2,232.7,2111.9,460.0,441.4,288.5,191.4,360.6,419.7,395.7,569.2,530.9,570.2,130.1,491.2,417.4,57.7,227.2,479.6,477.4,120.0,440.4,552.1,114.9,348.4,531.8,388.4,421.9,64.6,458.9,492.0,304.5,468.2,473.0,513.2,347.6,444.2,482.7,510.6,523.2,532.6,394.8,490.0,560.0,317.2,247.5,290.6,634.4,337.5,197.9,271.9,346.3,298.3,570.0,450.5,566.9,413.4,499.5,243.8,459.0,333.3,324.6,313.3,461.3,149.6,488.6,322.8,566.3,329.4,608.6,470.6,250.9,505.2,460.0,388.1,149.2,447.3,282.0,427.5,286.2,583.6,202.1,493.4,520.3,308.3,476.0,471.9,378.4,461.5
JJ,959.7,574.2,645.1,691.3,90.6,744.3,85.1,616.6,798.6,201.6,624.3,509.9,633.8,221.6,921.9,131.4,123.6,530.8,480.0,650.8,119.3,546.9,231.8,684.3,511.2,65.3,490.8,958.5,475.6,462.3,586.5,569.1,639.4,91.7,937.0,167.4,73.6,507.2,513.2,571.3,563.8,525.7,490.6,721.2,716.2,445.2,743.9,83.0,438.9,439.1,787.9,503.2,141.0,581.6,434.6,678.0,460.2,644.7,543.3,530.1,796.4,632.1,0.0,913.6,795.5,595.0,678.1,531.8,302.0,917.9,268.9,118.2,656.3,1023.4,542.3,1012.0,25.1,81.9,595.0,400.1,1837.6,316.4,453.3,501.0,589.8,462.6,892.6,616.4,132.2,719.1,184.4,687.9,993.2,919.4,615.5,533.7,1051.8,370.3,677.8,942.4,427.0,672.7,492.4,429.7,890.4,923.9,575.6,683.0,1064.2,485.0,324.6,975.0,1085.4,431.9,1016.4,442.9,413.9,446.5,148.1,896.8,651.9,84.8,501.7,662.2,475.1,104.8,464.1,708.9,456.4,819.5,314.9,127.2,466.1,153.3,915.4,397.4,536.2,1031.2,517.8,510.7,497.8,963.3,707.4,972.0,524.1,36.7,593.2,168.7,972.6,618.6,104.2,316.4,890.1,707.0,1019.5,532.6,929.5,519.5,175.1,637.5,995.4,443.6,492.8,1048.2,328.3,880.4,963.5
JO,129.9,592.3,405.5,272.8,871.6,325.8,865.8,453.0,282.3,895.8,408.3,617.3,393.9,784.1,112.3,825.6,787.0,552.3,667.2,422.9,807.7,520.4,792.3,261.8,627.8,857.5,435.7,128.7,683.8,650.8,651.9,588.2,502.6,834.7,135.8,861.6,819.9,574.1,533.1,419.7,513.3,512.1,576.8,302.4,297.7,713.2,260.6,799.5,626.1,698.3,237.1,694.1,776.9,430.3,740.5,502.5,458.0,405.1,488.2,616.6,128.7,392.5,830.1,0.0,245.0,614.4,438.5,723.0,697.0,88.1,829.4,864.8,540.2,202.8,538.7,182.2,835.7,778.9,437.6,484.1,2263.5,711.1,692.8,539.9,442.8,612.0,254.9,646.8,820.6,286.7,821.6,448.3,163.4,118.2,375.9,478.6,231.2,728.8,437.9,112.6,837.2,432.8,599.8,783.2,20.7,122.7,316.7,214.7,243.6,555.6,712.8,144.9,264.8,599.0,198.2,734.1,762.0,774.6,784.0,87.2,245.8,811.4,568.6,498.9,541.7,885.8,588.9,290.4,523.0,181.8,549.7,821.1,697.5,818.3,85.6,750.9,497.4,210.3,584.7,576.0,564.7,133.5,467.8,160.8,578.4,817.7,580.8,860.0,150.2,502.3,756.6,711.4,88.9,467.4,198.9,533.1,99.7,537.6,835.0,453.5,165.6,771.7,559.7,227.6,723.3,70.8,133.7
JU,304.9,459.0,272.2,139.5,738.3,176.4,732.8,320.0,131.0,762.5,275.0,484.0,260.9,740.2,267.1,692.3,654.0,419.0,527.7,289.6,674.4,387.1,750.4,353.5,494.5,724.5,302.4,303.7,550.8,516.2,518.6,454.9,369.3,701.4,282.2,728.3,686.9,440.8,398.0,286.7,380.0,378.8,443.8,172.0,164.4,579.9,352.0,666.2,492.8,565.3,81.8,561.1,643.6,297.0,607.2,369.2,325.0,271.8,354.9,483.3,209.1,259.2,697.1,258.8,0.0,481.1,305.2,589.7,563.7,263.1,787.5,731.5,406.7,377.8,405.4,357.2,702.4,645.6,304.3,350.8,2230.0,578.1,559.5,406.6,309.5,478.7,266.9,527.4,687.3,378.1,688.3,315.0,338.4,264.6,242.6,345.3,406.2,595.5,304.9,287.6,670.2,299.8,466.5,649.9,235.6,269.1,183.4,306.1,418.6,422.6,586.3,320.2,439.8,465.7,370.8,600.8,628.7,641.3,650.7,242.0,337.2,678.1,435.3,365.6,408.7,752.5,455.6,157.1,390.0,193.5,416.4,688.1,568.6,685.0,260.6,629.6,361.9,385.6,451.4,442.7,431.4,308.5,334.5,317.2,440.9,684.4,447.5,726.7,317.8,369.0,623.3,578.1,235.3,334.1,373.9,400.1,274.7,404.3,701.7,320.2,340.6,638.4,426.4,402.6,590.0,225.6,308.7
JV,689.7,145.2,366.1,412.3,551.1,465.3,545.6,325.6,519.6,575.3,280.6,365.3,354.8,553.0,651.9,505.1,466.8,424.6,512.8,295.2,487.2,99.9,563.2,738.3,375.8,537.3,185.9,688.5,132.0,501.3,86.8,76.1,374.9,514.2,667.0,541.1,499.7,292.8,84.2,292.3,385.6,384.4,449.4,444.8,437.2,161.1,736.8,479.0,477.9,146.5,508.9,142.3,456.4,302.6,188.4,374.8,164.1,365.7,133.4,488.9,593.9,353.1,509.9,643.6,516.5,0.0,399.1,170.9,376.5,647.9,600.3,544.3,412.3,683.2,411.0,742.0,515.2,458.4,309.9,202.8,2042.8,390.9,140.7,412.2,315.1,414.4,651.7,46.2,500.1,762.9,501.1,408.9,723.2,649.4,336.5,143.0,711.6,428.7,398.8,672.4,416.4,393.7,380.3,271.1,620.4,653.9,296.6,690.9,724.0,424.2,399.1,705.0,745.2,450.8,676.2,182.0,209.9,222.5,463.5,626.8,722.0,490.9,287.3,371.2,260.7,565.3,461.2,429.9,242.0,578.3,268.4,500.9,149.8,497.8,645.4,250.8,367.5,691.0,303.4,404.7,283.4,693.3,428.4,702.0,446.5,497.2,299.5,539.5,702.6,374.6,436.1,390.9,620.1,428.0,679.3,85.6,659.5,63.9,514.5,325.8,725.4,219.6,278.4,708.0,402.8,610.4,693.5
KA,473.0,387.7,59.2,227.1,667.0,280.1,661.5,248.7,334.4,691.2,203.7,412.7,84.5,668.9,466.7,621.0,582.7,347.7,456.4,218.3,603.1,315.8,679.1,553.1,423.2,653.2,231.1,491.8,479.5,444.9,447.3,383.6,298.0,630.1,481.8,657.0,615.6,369.5,326.7,215.4,308.7,307.5,372.5,259.6,252.0,508.6,551.6,594.9,421.5,494.0,323.7,489.8,572.3,225.7,535.9,297.9,253.7,100.8,283.6,412.0,408.7,141.1,625.8,458.4,331.3,409.8,0.0,518.4,492.4,462.7,716.2,660.2,335.4,448.3,334.1,545.3,631.1,574.3,233.0,279.5,2158.7,506.8,488.2,335.3,238.2,407.4,466.5,456.1,616.0,577.7,617.0,26.2,506.5,464.2,91.6,274.0,476.7,524.2,43.6,487.2,522.1,38.5,395.2,578.6,435.2,468.7,111.4,505.7,489.1,351.3,515.0,508.3,510.3,394.4,441.3,529.5,557.4,570.0,579.4,441.6,536.8,606.8,364.0,294.3,337.4,681.2,384.3,244.7,318.7,393.1,345.1,616.8,497.3,613.7,460.2,558.3,290.6,456.1,380.1,371.4,360.1,496.6,45.7,505.3,369.6,613.1,376.2,655.4,517.4,297.7,552.0,506.8,434.9,52.8,444.4,328.8,474.3,333.0,630.4,248.9,528.7,567.1,355.1,473.1,518.7,425.2,496.8
KF,793.9,249.4,470.3,516.5,539.4,569.5,533.9,429.8,623.8,563.6,384.8,474.6,459.0,541.3,756.1,493.4,455.1,528.8,622.1,399.4,475.5,204.1,551.5,842.5,485.1,525.6,290.1,792.7,67.2,610.6,172.6,155.2,479.1,502.5,771.2,529.4,488.0,402.1,188.4,396.5,489.8,488.6,553.6,549.0,541.4,149.4,841.0,467.3,587.2,134.8,613.1,28.6,444.7,406.8,176.7,479.0,268.3,469.9,237.6,593.1,698.1,457.3,498.2,747.8,620.7,186.5,503.3,0.0,364.8,752.1,588.6,532.6,516.5,787.4,515.2,846.2,503.5,446.7,414.1,312.1,2031.1,379.2,129.0,516.4,419.3,523.7,755.9,202.5,488.4,867.1,489.4,513.1,827.4,753.6,440.7,247.2,815.8,417.0,503.0,776.6,404.7,497.9,489.6,259.4,724.6,758.1,400.8,795.1,828.2,532.4,387.4,809.2,849.4,560.1,780.4,170.3,198.2,210.8,451.8,731.0,826.2,479.2,396.6,475.4,370.0,553.6,565.4,534.1,351.3,682.5,319.9,489.2,138.1,486.1,749.6,239.1,471.7,795.2,412.7,514.0,392.7,797.5,532.6,806.2,550.7,485.5,408.8,527.8,806.8,478.8,424.4,379.2,724.3,532.2,783.5,189.8,763.7,168.1,502.8,430.0,829.6,207.9,387.7,812.2,391.1,714.6,797.7
