from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
TE,632.7,962.9,782.7,578.9,503.8,674.7,650.5,475.2,479.8,487.6,483.3,433.9,961.3,272.5,655.4,954.0,581.0,553.3,557.3,516.7,533.5,298.0,570.6,533.5,568.6,407.1,398.2,221.9,529.9,587.7,549.8,503.1,427.3,279.0,433.7,540.9,638.5,252.5,250.6,831.8,164.5,265.1,807.5,83.2,244.2,407.3,264.5,363.8,587.0,459.0,288.7,398.8,363.2,551.1,599.6,408.3,279.3,464.9,251.8,256.8,514.4,312.0,269.8,228.2,560.7,957.9,949.0,226.2,909.2,296.3,517.8,405.5,425.6,341.9,281.6,578.7,612.5,571.2,759.4,522.4,421.0,421.7,651.2,576.1,640.0,506.6,465.6,492.0,307.6,965.1,362.8,664.7,412.7,376.4,154.5,350.6,405.2,138.7,476.3,644.1,513.9,581.7,629.3,424.3,245.8,351.6,636.4,761.4,274.5,538.4,539.8,494.2,949.7,970.9,497.3,252.1,472.0,565.6,456.3,307.9,450.4,590.7,262.8,333.1,552.6,272.2,498.2,627.3,736.7,379.7,632.5,494.8,418.1,191.4,597.7,633.1,682.0,530.2,164.8,185.8,428.1,979.1,444.7,556.9,365.4,0.0,566.9,889.6,908.1,321.6,586.3,627.0,547.9,275.0,670.0,543.1,208.3,348.2,235.3,663.1,314.1,562.7,578.8,431.2,446.7,204.6,609.6,835.4,463.7,559.4,549.0,500.4,658.4,361.4,175.9,504.8,488.5,118.9,437.6,284.5,604.6,628.7,379.8,905.4,1033.7,604.1,745.8,556.2,536.4,376.8,603.0,701.9,225.5,416.1,794.2,543.6,457.6
TG,708.0,997.6,817.4,699.1,579.1,750.0,692.9,141.6,566.2,728.1,815.2,747.1,996.0,600.5,778.6,988.7,576.7,31.2,95.1,616.8,578.1,624.2,613.0,633.6,591.0,487.2,651.7,674.4,731.9,505.7,784.8,743.6,756.1,621.1,674.2,616.2,556.5,662.0,559.9,1280.6,601.4,607.2,842.2,647.2,494.4,228.4,606.6,629.1,629.4,779.1,630.8,478.9,281.2,609.6,517.6,188.6,529.5,509.5,666.1,593.8,831.4,560.5,611.9,552.3,605.1,990.8,983.7,564.8,943.9,311.2,759.0,734.3,712.7,665.5,612.5,601.1,595.2,593.6,834.7,669.7,175.9,302.6,726.5,774.3,744.8,681.1,789.8,536.6,666.6,999.8,617.1,740.0,235.9,557.9,666.2,532.1,638.1,640.6,551.6,686.5,754.4,604.1,775.5,464.3,580.2,556.9,674.2,836.7,612.0,613.7,615.1,538.8,984.4,1005.6,749.4,571.6,774.7,588.0,545.7,342.1,684.6,613.1,550.8,522.1,575.0,579.4,411.4,749.5,812.0,607.3,550.5,80.6,498.2,572.1,640.1,761.4,757.3,45.2,621.3,696.2,605.0,1013.8,330.3,601.5,394.0,619.4,0.0,924.3,942.8,583.5,780.8,669.4,104.5,623.0,745.3,601.6,685.4,518.3,546.7,729.9,297.7,764.7,621.2,213.0,687.2,653.3,652.0,865.5,351.8,634.7,649.1,119.9,576.4,390.0,677.8,717.2,702.3,667.9,323.2,626.6,647.0,546.7,561.3,940.1,1068.4,641.9,819.2,578.6,738.4,663.6,521.0,777.2,556.5,301.7,828.9,618.9,129.1
TN,297.3,112.5,226.0,860.2,645.1,339.3,845.2,839.8,718.5,880.4,976.3,596.6,71.6,883.0,939.7,103.6,729.0,917.9,921.9,769.1,881.3,906.7,765.3,785.9,743.3,754.9,910.1,974.9,884.2,697.6,945.9,895.9,908.4,903.6,826.5,682.2,748.4,962.5,842.4,1453.0,901.9,889.7,209.7,929.7,776.9,731.9,889.1,887.5,781.7,931.4,913.3,746.6,670.3,761.9,709.5,772.9,812.0,812.7,966.6,881.4,992.5,826.9,894.4,834.8,757.4,178.1,98.6,847.3,34.6,674.1,911.3,886.6,865.0,923.9,878.9,753.4,787.2,745.9,366.7,822.0,785.6,741.6,291.2,926.6,905.9,833.4,942.1,839.8,947.9,283.9,875.5,260.9,737.3,736.0,983.0,805.1,896.5,967.2,617.6,838.8,906.7,756.4,936.6,767.5,862.7,815.3,826.5,368.7,894.5,679.7,681.1,842.0,60.4,244.1,910.5,854.1,935.8,740.3,804.1,681.1,997.3,765.4,851.3,780.5,727.3,861.9,792.9,910.6,332.9,865.7,742.4,859.4,765.9,872.6,792.4,922.5,322.0,894.8,921.8,1014.3,742.2,128.7,763.3,904.7,743.2,901.9,931.5,0.0,235.2,864.8,941.9,821.7,912.5,905.5,266.2,753.9,985.9,786.0,829.2,891.0,724.3,917.0,773.5,757.3,839.5,953.8,804.3,222.4,755.1,700.7,801.4,865.0,768.3,739.2,1004.4,869.5,854.6,962.1,762.2,909.1,799.3,738.6,760.9,232.5,183.3,794.2,885.2,730.9,890.7,815.9,712.9,341.9,839.0,740.7,215.2,684.9,822.2
TT,302.1,255.4,230.8,865.0,649.9,344.1,850.0,844.6,723.3,885.2,981.1,601.4,313.2,887.8,944.5,246.5,733.8,922.7,926.7,773.9,886.1,911.5,770.1,790.7,748.1,759.7,914.9,979.7,889.0,702.4,950.7,900.7,913.2,908.4,831.3,687.0,753.2,967.3,847.2,1457.8,906.7,894.5,251.2,934.5,781.7,736.7,893.9,892.3,786.5,936.2,918.1,751.4,675.1,766.7,714.3,777.7,816.8,817.5,971.4,881.1,997.3,831.7,899.2,839.6,762.2,144.4,254.4,852.1,261.1,678.9,916.1,891.4,869.8,928.7,883.7,758.2,792.0,750.7,371.5,826.8,790.4,746.4,296.0,931.4,910.7,838.2,946.9,844.6,952.7,56.9,880.3,265.7,742.1,740.8,987.8,809.9,901.3,972.0,622.4,843.6,911.5,761.2,941.4,772.3,867.5,820.1,831.3,373.5,899.3,684.5,685.9,846.8,301.6,91.3,915.3,858.9,940.6,745.1,808.9,685.9,1002.1,770.2,856.1,785.3,732.1,866.7,797.7,915.4,337.7,870.5,747.2,864.2,770.7,877.4,797.2,927.3,326.8,899.6,926.6,1019.1,747.0,271.6,768.1,909.5,748.0,906.7,936.3,241.5,0.0,869.6,946.7,826.5,917.3,910.3,271.0,758.7,990.7,790.8,834.0,895.8,729.1,921.8,778.3,762.1,844.3,958.6,809.1,227.2,759.9,705.5,806.2,869.8,773.1,744.0,1009.2,874.3,859.4,966.9,767.0,913.9,804.1,743.4,765.7,114.9,326.2,799.0,890.0,735.7,895.5,820.7,717.7,346.7,843.8,745.5,237.9,689.7,827.0
TU,569.2,899.4,719.2,265.0,440.3,611.2,328.8,411.7,158.1,165.9,157.0,605.5,897.8,220.4,333.7,890.5,259.3,489.8,493.8,195.0,267.9,245.9,248.9,211.8,246.9,161.5,102.4,465.1,208.2,378.7,228.1,181.4,105.6,177.1,112.0,477.4,383.2,495.7,222.1,644.4,407.7,152.0,744.0,344.4,263.5,343.8,151.4,79.8,265.3,134.5,186.8,153.2,299.7,229.4,322.8,344.8,255.9,199.3,495.0,138.6,234.3,183.8,136.7,236.4,241.0,892.6,885.5,197.7,845.7,232.8,196.8,83.8,103.9,116.2,253.1,257.0,290.8,249.5,695.9,200.7,357.5,353.5,587.7,252.3,370.8,184.9,139.3,226.4,83.0,901.6,67.8,601.2,349.2,376.7,397.7,350.9,88.8,381.9,412.8,322.4,192.2,260.0,307.6,154.1,168.7,172.2,310.1,697.9,217.8,474.9,476.3,228.6,886.2,907.4,223.0,255.7,197.7,243.9,161.0,239.8,173.6,269.0,369.6,137.4,230.9,220.1,434.7,305.6,673.2,58.0,368.0,431.3,170.4,434.6,276.0,311.4,618.5,466.7,408.0,429.0,423.8,915.6,381.2,291.3,199.8,316.6,503.4,826.1,844.6,0.0,264.6,305.3,484.4,179.0,606.5,221.4,451.5,150.8,206.8,335.9,246.0,241.0,257.1,367.7,125.0,447.8,287.9,767.3,396.9,495.9,227.3,436.9,332.7,203.8,419.1,183.1,166.8,376.8,374.1,171.4,282.9,293.7,380.1,841.9,970.2,277.8,680.4,234.5,214.7,55.1,396.4,638.4,197.0,352.6,730.7,480.1,394.1
TY,779.4,1002.9,822.7,116.5,682.7,821.4,391.2,654.1,220.5,294.2,250.6,808.3,1001.3,499.1,87.7,994.0,321.7,732.2,736.2,257.4,510.3,524.6,311.3,274.2,309.3,403.9,356.8,743.8,192.6,441.1,36.4,309.7,272.1,455.8,240.3,719.8,445.6,723.2,500.8,705.3,686.4,430.7,847.5,623.1,542.2,586.2,430.1,401.3,327.7,242.6,465.5,395.6,542.1,291.8,385.2,587.2,459.5,441.7,727.3,417.3,272.6,426.2,415.4,515.1,301.4,996.1,989.0,476.4,949.2,475.2,324.4,232.3,182.0,394.6,478.2,319.4,353.2,311.9,875.4,263.1,599.9,600.6,797.9,85.1,124.8,158.9,264.8,468.8,425.8,1005.1,338.2,769.6,591.6,619.1,676.4,593.3,320.2,660.6,655.2,384.8,320.5,322.4,42.9,396.5,447.4,414.6,372.5,877.4,496.5,717.3,718.7,471.0,989.7,1010.9,184.8,534.4,210.1,306.3,403.4,482.2,271.6,331.4,612.0,379.8,293.3,498.8,677.1,40.9,841.6,299.3,430.4,673.7,412.8,633.3,338.4,65.4,828.7,709.1,686.7,707.7,666.2,1019.1,623.6,533.7,442.2,595.3,745.8,929.6,948.1,278.6,0.0,367.7,726.8,457.7,774.9,283.8,730.2,393.2,485.5,83.5,488.4,225.4,319.5,610.1,253.3,726.5,350.3,870.8,642.6,738.3,289.7,679.3,395.1,446.2,697.8,177.9,107.7,655.5,616.5,450.1,345.3,356.1,622.5,945.4,1073.7,344.8,922.8,296.9,199.1,270.2,458.8,848.6,475.7,595.0,834.2,722.5,636.5
UA,676.0,899.5,719.3,441.8,731.5,718.0,71.8,598.7,181.1,343.0,417.4,857.1,897.9,547.9,521.3,890.6,115.7,676.8,680.8,231.7,559.1,573.4,74.8,248.5,187.9,452.7,413.6,792.6,346.8,319.7,365.0,358.5,371.0,504.6,289.1,768.6,324.2,772.0,549.6,1023.3,735.2,479.5,744.1,671.9,591.0,490.8,478.9,391.0,70.9,394.0,514.3,444.4,429.2,224.5,263.8,531.8,508.3,490.5,776.1,466.1,574.1,475.0,464.2,563.9,82.7,892.7,885.6,525.2,845.8,524.0,373.9,349.2,327.6,427.4,527.0,198.0,231.8,190.5,772.0,284.6,544.5,500.5,694.5,389.2,487.5,296.0,404.7,517.6,410.5,901.7,379.0,666.2,496.2,667.9,725.2,642.1,400.0,709.4,704.0,78.2,369.3,201.0,518.2,445.3,496.2,463.4,31.4,774.0,545.3,766.1,767.5,519.8,886.3,907.5,492.1,583.2,517.4,184.9,452.2,531.0,439.0,210.0,660.8,428.6,171.9,547.6,551.8,492.2,738.2,369.2,309.0,618.3,461.6,682.1,94.5,504.1,725.3,653.7,735.5,756.5,715.0,915.7,522.2,582.5,491.0,644.1,690.4,826.2,844.7,327.4,401.5,0.0,671.4,506.5,671.5,216.5,779.0,442.0,534.3,472.6,483.2,379.6,79.1,516.2,302.1,775.3,68.9,767.4,514.0,787.1,264.0,623.9,273.7,495.0,746.6,332.1,317.2,704.3,521.1,498.9,63.9,234.7,671.3,842.0,970.3,27.4,971.6,175.5,353.3,278.5,337.4,745.2,524.5,499.6,730.8,771.3,581.1
UG,683.6,973.2,793.0,674.7,554.7,725.6,668.5,117.2,541.8,703.7,790.8,722.7,971.6,576.1,754.2,964.3,552.3,83.2,9.3,592.4,553.7,599.8,588.6,609.2,566.6,462.8,627.3,650.0,707.5,481.3,760.4,719.2,731.7,596.7,649.8,591.8,532.1,637.6,535.5,1256.2,577.0,582.8,817.8,622.8,470.0,204.0,582.2,604.7,605.0,754.7,606.4,454.5,256.8,585.2,493.2,164.2,505.1,485.1,641.7,569.4,807.0,536.1,587.5,527.9,580.7,966.4,959.3,540.4,919.5,286.8,734.6,709.9,688.3,641.1,588.1,576.7,570.8,569.2,810.3,645.3,151.5,278.2,702.1,749.9,720.4,656.7,765.4,512.2,642.2,975.4,592.7,715.6,211.5,533.5,641.8,507.7,613.7,616.2,527.2,662.1,730.0,579.7,751.1,439.9,555.8,532.5,649.8,812.3,587.6,589.3,590.7,514.4,960.0,981.2,725.0,547.2,750.3,563.6,521.3,317.7,660.2,588.7,526.4,497.7,550.6,555.0,387.0,725.1,787.6,582.9,526.1,74.0,473.8,547.7,615.7,737.0,732.9,111.5,596.9,671.8,580.6,989.4,305.9,577.1,369.6,595.0,115.9,899.9,918.4,559.1,756.4,645.0,0.0,598.6,720.9,577.2,661.0,493.9,522.3,705.5,273.3,740.3,596.8,188.6,662.8,628.9,627.6,841.1,327.4,610.3,624.7,89.5,552.0,365.6,653.4,692.8,677.9,643.5,298.8,602.2,622.6,522.3,536.9,915.7,1044.0,617.5,794.8,554.2,714.0,639.2,496.6,752.8,532.1,277.3,804.5,594.5,104.7
UI,607.3,937.5,757.3,441.8,478.4,649.3,523.9,449.8,353.2,361.0,352.1,560.8,935.9,169.8,528.8,928.6,454.4,527.9,531.9,390.1,419.2,201.2,444.0,406.9,442.0,292.8,271.6,420.4,403.3,562.3,423.2,376.5,300.7,55.7,307.1,515.5,613.1,451.0,177.4,705.2,363.0,138.5,782.1,299.7,218.8,381.9,137.9,237.2,460.4,332.4,46.0,284.5,337.8,424.5,574.2,382.9,211.2,350.6,450.3,130.2,387.8,243.9,143.2,185.8,434.1,932.5,923.6,153.0,883.8,270.9,391.2,278.9,299.0,215.3,208.4,452.1,485.9,444.6,734.0,395.8,395.6,396.3,625.8,449.5,513.4,380.0,328.5,377.7,181.0,939.7,236.2,639.3,387.3,432.8,353.0,407.0,272.7,337.2,450.9,517.5,382.7,455.1,502.7,305.4,149.0,278.4,505.2,736.0,173.1,513.0,514.4,379.9,924.3,945.5,370.7,211.0,345.4,439.0,297.7,272.0,323.8,464.1,461.3,259.9,426.0,175.4,472.8,500.7,711.3,253.1,607.1,469.4,294.6,389.9,471.1,506.5,656.6,504.8,363.3,384.3,474.0,953.7,419.3,442.6,340.0,276.5,541.5,864.2,882.7,195.0,459.7,500.4,522.5,0.0,644.6,416.5,406.8,275.0,162.1,536.5,284.1,436.1,452.2,405.8,320.1,403.1,483.0,805.4,438.3,534.0,422.4,475.0,633.0,336.0,374.4,378.2,361.9,332.1,412.2,157.9,478.0,603.3,436.2,880.0,1008.3,477.5,720.4,429.6,409.8,250.2,577.6,676.5,152.3,390.7,768.8,518.2,432.2
UM,71.1,352.9,172.7,691.6,418.9,113.1,676.6,626.8,549.9,711.8,807.7,370.4,351.3,656.8,771.1,344.0,560.4,704.9,708.9,600.5,655.1,680.5,596.7,617.3,574.7,528.7,683.9,748.7,715.6,529.0,777.3,727.3,739.8,677.4,657.9,456.0,579.8,736.3,616.2,1284.4,675.7,663.5,197.5,703.5,550.7,558.9,662.9,661.3,613.1,762.8,687.1,520.4,501.7,593.3,540.9,559.9,585.8,586.5,740.4,650.1,823.9,600.7,668.2,608.6,588.8,346.1,339.0,621.1,299.2,447.9,742.7,718.0,696.4,697.7,652.7,584.8,618.6,577.3,100.4,653.4,572.6,568.6,65.0,758.0,737.3,664.8,773.5,613.6,698.8,355.1,649.3,5.2,564.3,509.8,756.8,578.9,670.3,741.0,391.4,670.2,738.1,587.8,768.0,541.3,636.5,589.1,657.9,102.4,668.3,453.5,454.9,615.8,339.7,360.9,741.9,627.9,767.2,571.7,577.9,454.9,716.8,596.8,625.1,554.3,558.7,635.7,624.3,742.0,66.6,639.5,573.8,646.4,539.7,646.4,623.8,753.9,95.8,681.8,695.6,788.1,516.0,369.1,594.7,678.5,517.0,675.7,718.5,279.6,298.1,615.7,773.3,653.1,699.5,679.3,0.0,585.3,759.7,559.8,603.0,722.4,461.1,748.4,604.9,582.8,670.9,727.6,635.7,220.8,586.5,474.5,632.8,652.0,599.7,513.0,778.2,700.9,686.0,735.9,589.2,682.9,630.7,570.0,534.7,295.4,423.7,625.6,659.0,562.3,722.1,647.3,544.3,83.7,612.8,567.7,184.2,458.7,609.2
VA,604.6,828.1,647.9,370.4,604.0,646.6,216.4,575.4,53.6,215.5,289.9,729.6,826.5,420.4,343.1,819.2,146.9,653.5,657.5,75.7,431.6,445.9,136.5,58.9,134.5,325.2,286.1,665.1,219.3,266.3,237.5,231.0,243.5,377.1,161.6,641.1,270.8,644.5,422.1,828.1,607.7,352.0,672.7,544.4,463.5,507.5,351.4,263.5,152.9,266.5,386.8,316.9,463.4,8.0,210.4,508.5,380.8,363.0,648.6,338.6,367.2,347.5,336.7,436.4,128.6,821.3,814.2,397.7,774.4,396.5,246.4,221.7,200.1,299.9,399.5,144.6,178.4,137.1,700.6,157.1,521.2,517.2,623.1,261.7,380.2,168.5,277.2,390.1,283.0,830.3,251.5,594.8,512.9,540.4,597.7,514.6,272.5,581.9,576.5,210.0,241.8,147.6,317.0,317.8,368.7,335.9,197.7,702.6,417.8,638.6,640.0,392.3,814.9,836.1,355.9,455.7,330.6,131.5,324.7,403.5,311.5,156.6,533.3,301.1,118.5,420.1,598.4,315.0,666.8,241.7,255.6,595.0,334.1,554.6,163.6,320.8,653.9,630.4,608.0,629.0,587.5,844.3,544.9,455.0,363.5,516.6,667.1,754.8,773.3,199.9,274.0,192.9,648.1,379.0,600.1,0.0,651.5,314.5,406.8,345.3,409.7,252.1,144.7,531.4,174.6,647.8,175.5,696.0,560.6,659.6,75.2,600.6,220.3,367.5,619.1,204.6,189.7,576.8,537.8,371.4,170.5,181.3,543.8,770.6,898.9,165.4,844.1,122.1,225.8,151.0,284.0,673.8,397.0,516.3,659.4,643.8,557.8
VI,749.4,1079.6,899.4,686.7,639.4,791.4,762.9,576.8,592.2,600.0,591.1,546.3,1078.0,384.9,767.8,1070.7,693.4,654.9,658.9,629.1,543.3,410.4,683.0,645.9,681.0,416.9,572.1,203.5,642.3,689.3,662.2,615.5,539.7,391.4,546.1,676.5,740.1,276.9,363.0,944.2,146.1,377.5,924.2,166.6,356.6,508.9,376.9,549.5,699.4,568.6,401.1,408.6,464.8,663.5,701.2,509.9,391.7,474.7,233.4,369.2,663.2,488.9,382.2,340.6,675.1,1072.8,1065.7,338.6,1025.9,397.9,630.9,517.9,538.0,454.3,394.0,691.1,778.8,683.6,876.1,634.8,522.6,518.6,767.9,686.4,752.4,619.0,573.4,501.8,415.9,1081.8,537.5,781.4,514.3,386.2,178.9,360.4,558.5,72.9,611.9,756.5,626.3,694.1,741.7,429.5,358.2,477.3,744.2,878.1,382.3,674.0,675.4,504.0,1066.4,1087.6,651.9,359.9,626.6,678.0,466.1,404.9,605.0,703.1,272.6,442.5,665.0,384.6,599.8,739.7,853.4,527.7,734.1,596.4,427.9,215.8,710.1,745.5,798.7,631.8,146.4,210.2,433.3,1095.8,546.3,566.7,467.0,165.8,668.5,1006.3,1024.8,503.9,698.7,739.4,649.5,393.3,786.7,655.5,0.0,448.0,347.7,770.0,411.1,675.1,691.2,532.8,559.1,229.0,722.0,947.5,562.0,695.0,661.4,602.0,760.0,463.0,36.8,617.2,600.9,158.0,539.2,396.9,717.0,730.3,389.6,1022.1,1150.4,711.9,879.5,668.6,648.8,489.2,704.6,818.6,337.9,517.7,910.9,679.2,559.2
VK,530.6,860.8,680.6,371.0,401.7,572.6,452.8,397.9,282.1,289.9,280.5,527.3,859.2,298.7,457.7,851.9,383.3,476.0,480.0,319.0,212.4,324.2,372.9,335.8,370.9,31.8,208.4,499.8,332.2,510.4,352.1,305.4,229.6,317.4,236.0,438.8,561.2,530.4,112.1,750.4,442.4,291.3,705.4,379.1,132.6,330.0,290.7,185.8,389.3,258.5,327.1,45.3,285.9,353.4,522.3,331.0,75.4,143.8,529.7,283.0,299.5,42.1,277.0,314.7,365.0,854.0,846.9,146.5,807.1,232.9,320.8,207.8,227.9,222.2,94.1,381.0,414.8,373.5,657.3,324.7,343.7,339.7,549.1,376.3,436.7,308.9,263.3,170.9,223.3,863.0,173.8,562.6,335.4,338.1,432.4,312.3,194.8,416.6,374.2,446.4,316.2,384.0,431.6,98.6,272.0,50.5,434.1,659.3,296.1,436.3,437.7,173.1,847.6,868.8,288.2,334.0,262.9,367.9,51.8,209.7,241.3,393.0,331.0,14.0,354.9,298.4,420.9,429.6,634.6,164.0,555.2,417.5,19.5,352.3,400.0,435.4,579.9,452.9,442.7,463.7,385.2,877.0,367.4,235.8,144.3,351.3,489.6,787.5,806.0,140.2,388.6,429.3,470.6,319.3,567.9,345.4,486.2,0.0,135.1,459.9,246.1,365.0,381.1,353.9,249.0,482.5,411.9,728.7,383.1,457.3,351.3,423.1,456.7,148.3,453.8,307.1,290.8,411.5,360.3,310.7,406.9,417.7,341.5,803.3,931.6,401.8,641.8,358.5,338.7,179.1,525.7,599.8,144.9,338.8,692.1,441.5,380.3
VM,563.4,893.6,713.4,485.1,434.5,605.4,566.9,405.9,396.2,404.0,394.6,527.6,892.0,186.1,571.8,884.7,497.4,484.0,488.0,433.1,355.7,211.6,487.0,449.9,485.0,175.1,322.5,387.2,446.3,518.4,466.2,419.5,343.7,192.6,350.1,471.6,569.2,417.8,93.3,745.4,329.8,178.7,738.2,266.5,83.7,338.0,178.1,299.9,503.4,372.6,202.3,188.6,293.9,467.5,530.3,339.0,49.0,287.1,417.1,170.4,413.6,81.7,183.4,202.1,479.1,886.8,879.7,68.9,839.9,227.0,434.9,321.9,342.0,336.3,149.2,495.1,607.9,487.6,690.1,438.8,351.7,347.7,581.9,490.4,550.8,423.0,377.4,314.2,217.1,895.8,287.9,595.4,343.4,388.9,319.8,363.1,308.9,304.0,407.0,560.5,430.3,498.1,545.7,241.9,159.4,146.6,548.2,692.1,183.5,469.1,470.5,316.4,880.4,901.6,402.3,221.4,377.0,482.0,165.9,234.0,355.4,507.1,428.1,128.1,469.0,185.8,428.9,543.7,667.4,278.1,563.2,425.5,162.8,356.7,514.1,549.5,612.7,460.9,330.1,351.1,436.0,909.8,375.4,379.1,287.6,238.7,497.6,820.3,838.8,254.3,502.7,543.4,478.6,194.5,600.7,459.5,373.6,143.2,0.0,574.0,240.2,479.1,495.2,361.9,363.1,369.9,526.0,761.5,391.1,490.1,465.4,431.1,589.1,291.6,341.2,421.2,404.9,298.9,368.3,198.1,521.0,559.4,392.3,836.1,964.4,515.9,674.6,472.6,452.8,293.2,533.7,632.6,9.7,346.8,724.9,474.3,388.3
VS,822.8,961.3,781.1,64.3,693.9,864.8,460.6,665.3,289.9,363.6,198.4,819.5,959.7,525.9,88.8,952.4,391.1,743.4,747.4,326.8,521.5,544.6,387.5,343.6,378.7,415.1,297.8,763.8,262.0,364.8,105.8,379.1,249.2,475.8,309.7,731.0,415.6,734.4,520.8,646.3,706.4,450.7,805.9,643.1,562.2,597.4,450.1,340.5,397.1,211.5,485.5,406.8,553.3,361.2,454.6,598.4,470.7,452.9,738.5,449.2,213.6,437.4,435.4,535.1,370.8,956.3,947.4,496.4,907.6,486.4,393.8,300.5,251.4,335.6,489.4,388.8,422.6,381.3,833.8,339.3,611.1,611.8,841.3,156.6,47.8,228.3,225.4,480.0,366.8,963.5,286.0,728.0,602.8,630.3,696.4,604.5,261.2,680.6,666.4,454.2,385.3,391.8,45.5,414.5,467.4,425.8,448.7,835.8,523.3,728.5,729.9,482.2,948.1,969.3,125.8,561.2,157.9,375.7,421.4,500.2,212.6,400.8,623.2,391.0,362.7,518.8,688.3,70.5,800.0,240.3,409.6,684.9,424.0,644.5,407.8,82.4,872.1,720.3,706.7,727.7,684.2,977.5,634.8,544.9,453.4,619.9,757.0,888.0,906.5,307.8,88.5,437.1,738.0,471.8,733.3,353.2,750.2,404.4,505.5,0.0,506.4,294.8,388.9,621.3,322.7,746.5,426.5,836.0,653.8,749.5,359.1,690.5,464.5,457.4,717.8,254.1,177.1,682.3,627.7,470.1,414.7,425.5,633.7,903.8,1032.1,414.2,935.9,366.3,275.3,333.5,380.1,892.0,495.7,606.2,792.6,733.7,647.7
VW,410.2,740.4,560.2,471.5,281.3,452.2,465.3,165.6,338.6,500.5,426.0,449.3,738.8,302.7,551.0,731.5,349.1,243.7,247.7,389.2,277.2,326.4,385.4,406.0,363.4,186.3,353.9,376.6,504.3,278.1,557.2,516.0,375.1,323.3,446.6,318.4,328.9,364.2,329.6,895.9,303.6,309.4,585.0,349.4,196.6,97.7,308.8,331.3,401.8,404.0,333.0,178.0,53.6,382.0,290.0,98.7,292.9,208.6,368.3,296.0,450.8,259.6,314.1,254.5,377.5,733.6,726.5,267.0,686.7,13.4,530.7,353.3,373.4,367.7,311.6,373.5,367.6,366.0,536.9,442.1,111.4,112.1,428.7,546.7,517.2,453.5,408.8,235.7,368.8,742.6,319.3,442.2,103.1,260.1,368.4,234.3,340.3,342.8,253.8,458.9,522.2,376.5,547.9,163.4,282.4,268.0,446.6,538.9,314.2,315.9,317.3,237.9,727.2,748.4,521.8,273.8,408.4,360.4,269.3,69.2,386.8,385.5,253.0,231.5,347.4,281.6,188.6,521.9,514.2,309.5,322.9,185.2,197.3,274.3,412.5,533.8,459.5,220.6,323.5,398.4,307.2,756.6,135.1,300.6,93.1,321.6,257.3,667.1,685.6,285.7,553.2,441.8,238.3,325.2,447.5,374.0,387.6,217.4,248.9,502.3,0.0,537.1,393.6,121.6,459.6,355.5,424.4,608.3,154.1,336.9,421.5,190.8,348.8,89.1,380.0,489.6,474.7,370.1,128.0,328.8,419.4,319.1,263.5,682.9,811.2,418.9,521.4,351.0,510.8,324.6,293.4,479.4,258.7,106.5,571.7,321.1,148.0
