from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
HQ,680.7,478.0,179.2,560.3,818.2,580.8,658.3,520.6,644.1,142.1,599.8,488.1,685.7,641.1,133.2,590.7,403.7,636.1,296.4,580.9,691.9,542.6,429.1,604.1,294.1,581.6,532.3,507.0,462.8,251.1,562.2,495.7,477.8,151.9,601.0,165.5,817.2,54.8,49.4,357.5,553.3,669.9,642.3,162.3,521.3,339.3,581.9,440.1,0.0,506.0,537.8,283.8,703.9,529.5,546.8,367.8,520.6,747.8,121.5,498.6,553.8,299.1,267.0,166.1,527.9,157.1,331.7,846.8,118.7,501.9,455.7,586.0,337.1,168.1,539.9,265.6,213.6,931.9,862.2,1758.5,240.5,582.2,179.6,192.4,241.0,324.5,543.0,21.2,890.1,261.3,218.1,339.2,553.4,629.6,558.6,149.2,751.5,316.1,79.8,903.6,377.2,879.5,171.3,162.7,287.7,92.8,861.2,466.3,259.0,179.6,347.3,504.1,574.8,439.0,429.7,590.4,366.8,571.8,244.2,292.7,181.0,374.5,771.0,641.1,590.0,855.1,440.7,370.6,891.2,281.1,261.8,435.2,589.9,526.6,538.5,589.6,739.0,541.2,622.2,431.6,543.6,641.2,83.8,607.3,335.3,383.9,269.3,218.2,166.5,604.2,634.4,524.9,127.0,626.9,848.7,131.7,270.2,349.5,526.2,519.3,430.5,142.2,271.3,812.8,31.0,300.3,295.2,434.1,503.8
HR,554.0,407.9,346.1,466.0,675.8,573.3,515.9,551.6,662.0,454.0,655.0,488.0,572.0,641.0,479.9,555.4,142.0,691.3,463.3,580.8,549.5,472.5,359.0,568.8,461.0,511.5,81.7,412.7,392.7,481.4,492.1,370.8,329.3,404.7,573.7,513.0,809.7,505.5,475.5,524.4,428.4,634.6,607.0,502.5,83.2,361.9,693.0,370.0,495.9,0.0,467.7,450.7,552.8,560.5,476.7,371.5,395.7,605.4,491.6,498.5,483.7,432.5,308.4,454.2,558.9,390.5,261.9,832.3,505.6,377.0,70.2,674.6,490.1,418.4,415.0,309.9,527.3,789.5,719.8,1801.6,407.4,574.7,545.6,345.2,374.4,439.9,530.6,464.6,747.7,423.4,385.0,454.6,428.5,537.3,558.5,447.3,744.0,431.5,485.3,761.2,544.1,737.1,483.2,434.8,454.6,472.8,718.8,470.0,302.6,496.6,462.7,379.2,574.7,442.7,359.6,590.3,500.2,571.7,442.3,459.6,391.7,378.2,628.6,516.9,698.6,847.6,574.1,300.5,748.8,303.7,428.7,365.1,582.4,391.3,608.0,589.5,596.6,416.3,622.1,361.5,473.5,605.9,470.7,607.2,357.9,137.9,436.2,540.0,390.1,604.1,510.2,79.6,493.0,712.1,706.3,443.6,441.6,372.1,456.1,449.2,360.4,414.4,483.5,670.4,482.9,387.4,239.8,364.0,433.7
HS,171.7,124.7,370.2,409.6,343.2,191.0,183.3,192.8,330.3,478.1,286.0,260.9,189.7,332.5,504.0,301.4,377.7,322.3,487.4,373.4,216.9,90.2,128.2,288.0,485.1,43.7,506.3,356.3,172.7,505.5,24.3,314.4,272.9,428.8,191.4,537.1,477.1,529.6,499.6,548.5,372.0,281.8,254.2,526.6,495.3,386.0,360.4,139.2,520.0,480.0,0.0,474.8,170.5,201.7,31.6,395.6,339.3,272.8,515.7,291.1,38.6,420.6,332.5,478.3,200.1,414.6,232.0,499.7,529.7,320.6,429.7,342.0,514.2,442.5,358.6,334.0,551.4,456.9,387.2,1594.2,431.5,192.4,569.7,369.3,398.5,464.0,148.3,488.7,415.1,447.5,409.1,478.7,372.1,155.0,351.1,471.4,411.4,455.6,509.4,428.6,568.2,404.5,507.3,458.9,478.7,496.9,386.2,494.1,326.7,520.7,486.8,322.8,303.4,466.8,144.8,352.6,325.5,334.0,466.4,483.7,415.8,402.3,296.0,134.6,366.0,515.0,392.5,209.9,416.2,327.8,452.8,166.1,200.1,334.9,225.7,382.1,264.0,359.9,297.3,144.5,91.2,295.1,494.8,399.8,382.0,357.9,460.3,564.1,414.2,366.4,127.9,498.9,517.1,379.5,373.7,467.7,465.7,396.2,73.8,66.9,172.6,438.5,507.6,337.8,507.0,411.5,284.0,165.8,51.4
HV,563.2,417.1,108.9,475.2,613.0,582.5,525.1,560.8,671.2,246.2,664.2,497.2,581.2,650.2,299.0,564.6,342.8,700.5,216.8,590.0,558.7,481.7,368.2,578.0,209.3,520.7,471.4,421.9,401.9,249.9,501.3,380.0,338.5,240.0,582.9,304.7,739.7,298.9,267.7,221.7,437.6,643.8,616.2,294.7,460.4,278.4,504.4,379.2,288.1,445.1,476.9,0.0,562.0,569.7,485.9,290.3,404.9,614.6,287.3,507.7,492.9,221.6,189.5,332.0,568.1,268.3,270.8,769.3,297.8,386.2,394.8,508.5,117.3,296.2,424.2,188.1,319.0,798.7,729.0,1810.8,162.4,583.9,422.7,223.0,163.5,247.0,539.8,256.8,756.9,88.3,69.1,261.7,437.7,546.5,567.7,321.6,674.0,238.6,323.9,770.4,195.5,746.3,275.4,227.0,209.6,336.9,728.0,388.8,198.1,288.3,269.8,388.4,583.9,361.5,368.8,599.5,289.3,580.9,197.3,214.6,138.1,297.0,565.8,526.1,512.5,777.6,363.2,309.7,758.0,220.2,18.2,374.3,591.6,400.5,617.2,598.7,605.8,425.5,631.3,370.7,482.7,615.1,262.9,616.4,274.4,323.0,207.0,331.7,254.6,613.3,519.4,464.0,285.2,549.4,715.5,235.8,189.9,288.6,465.3,458.4,369.6,230.3,266.6,679.6,275.1,265.2,234.3,373.2,442.9
HW,222.4,236.6,482.1,521.5,388.1,241.7,228.2,291.3,378.0,590.0,355.7,359.4,19.1,402.2,615.9,371.1,489.6,392.0,599.3,401.2,261.8,115.1,240.1,357.7,597.0,221.1,618.2,468.2,284.6,617.4,201.7,426.3,384.8,540.7,242.1,649.0,522.0,640.5,611.5,660.4,483.9,348.7,329.5,638.5,607.2,497.9,405.3,251.1,631.9,591.9,177.3,586.7,0.0,300.2,186.3,507.5,451.2,317.7,627.6,389.6,193.3,465.5,444.4,590.2,298.6,526.5,344.2,540.1,641.6,432.5,541.6,386.9,626.1,554.4,470.5,445.9,663.3,501.8,432.1,1692.7,543.4,243.1,681.6,481.2,510.5,575.9,199.0,600.6,460.0,559.4,521.0,590.6,484.0,205.7,389.0,583.3,456.3,567.5,621.3,473.5,680.1,449.4,619.2,570.8,590.6,608.8,431.1,606.0,438.6,632.6,598.7,434.7,373.1,578.7,256.7,422.3,370.4,403.7,578.3,595.6,527.7,514.2,340.9,65.3,418.3,556.4,437.4,321.9,461.1,439.7,564.7,275.9,250.8,446.8,276.4,480.6,308.9,471.8,367.0,256.4,86.2,364.8,600.4,427.6,493.9,469.8,572.2,676.0,526.1,435.3,72.1,610.8,629.0,424.4,418.6,579.6,577.6,508.1,118.2,109.1,284.5,550.4,619.5,382.7,618.9,523.4,395.9,277.7,126.0
HY,263.7,325.1,394.4,322.3,512.4,163.8,352.5,17.0,245.1,473.8,200.8,115.7,313.2,288.4,528.2,202.8,401.9,237.1,511.6,228.2,386.1,242.2,328.6,216.2,509.3,309.6,530.5,269.0,373.1,529.7,290.2,257.7,239.8,453.0,184.0,561.3,665.7,553.8,523.8,572.7,315.3,196.6,169.0,457.2,519.5,410.2,529.6,339.6,544.2,504.2,265.8,499.0,322.5,0.0,274.8,419.8,282.6,442.0,539.9,145.9,281.8,480.8,356.7,502.5,42.3,438.8,256.2,668.9,553.9,263.9,453.9,511.2,538.4,466.7,301.9,358.2,575.6,626.1,556.4,1449.0,455.7,165.2,516.1,393.5,422.7,488.2,126.0,512.9,584.3,471.7,433.3,502.9,315.4,212.6,205.9,495.6,640.6,479.8,533.6,597.8,592.4,573.7,503.0,483.1,502.9,521.1,555.4,518.3,350.9,544.9,511.0,266.1,222.1,491.0,345.2,237.7,494.7,219.1,490.6,507.9,440.0,426.5,465.2,268.6,535.2,703.6,561.7,288.3,585.4,352.0,477.0,366.5,172.9,288.6,93.6,236.9,433.2,303.2,269.5,344.9,243.2,253.3,519.0,254.6,406.2,382.1,484.5,588.3,438.4,251.5,261.9,523.1,476.7,548.7,542.9,463.4,489.9,420.4,207.8,218.9,373.0,462.7,531.8,507.0,531.2,435.7,308.2,366.2,214.5
HZ,200.7,153.7,399.2,438.6,372.2,220.0,212.3,221.8,359.3,507.1,315.0,289.9,218.7,361.5,533.0,330.4,406.7,351.3,516.4,402.4,245.9,119.2,157.2,317.0,514.1,72.4,535.3,385.3,201.7,534.5,56.0,343.4,301.9,457.8,220.4,566.1,506.1,558.6,528.6,577.5,401.0,310.8,283.2,555.6,524.3,415.0,389.4,168.2,549.0,509.0,31.6,503.8,199.5,230.7,0.0,424.6,368.3,301.8,544.7,320.1,37.2,449.6,361.5,507.3,229.1,443.6,261.3,528.7,558.7,349.6,458.7,371.0,543.2,471.5,387.6,363.0,580.4,485.9,416.2,1623.2,460.5,221.4,598.7,398.3,427.5,493.0,177.3,517.7,444.1,476.5,438.1,507.7,401.1,184.0,380.1,500.4,440.4,484.6,538.4,457.6,597.2,433.5,536.3,487.9,507.7,525.9,415.2,523.1,355.7,549.7,515.8,351.8,332.4,495.8,173.8,381.6,354.5,363.0,495.4,512.7,444.8,431.3,325.0,163.6,395.0,544.0,421.5,238.9,445.2,356.8,481.8,195.1,229.1,363.9,254.7,411.1,293.0,388.9,326.3,173.5,120.2,324.1,523.8,428.8,411.0,386.9,489.3,593.1,443.2,395.4,156.9,527.9,546.1,408.5,402.7,496.7,494.7,425.2,102.8,95.9,201.6,467.5,536.6,366.8,536.0,440.5,313.0,194.8,80.4
ID,448.3,302.2,185.7,360.3,570.1,467.6,410.2,445.9,556.3,293.6,549.3,382.3,466.3,535.3,319.5,449.7,227.9,585.6,302.9,475.1,443.8,366.8,253.3,463.1,300.6,405.8,356.5,307.0,287.0,321.0,386.4,265.1,223.6,244.3,468.0,352.6,704.0,345.1,315.1,364.0,322.7,528.9,501.3,342.1,345.5,181.5,587.3,264.3,335.5,330.2,362.0,279.9,447.1,454.8,371.0,0.0,290.0,499.7,331.2,392.8,378.0,215.8,91.7,293.8,453.2,230.1,155.9,726.6,345.2,271.3,279.9,568.9,282.5,258.0,309.3,93.2,366.9,683.8,614.1,1695.9,247.0,469.0,385.2,184.8,157.7,223.2,424.9,304.2,642.0,206.7,224.6,237.9,322.8,431.6,452.8,286.9,638.3,214.8,324.9,655.5,383.7,631.4,322.8,274.4,294.2,312.4,613.1,205.7,142.2,336.2,246.0,273.5,469.0,178.4,253.9,484.6,283.5,466.0,281.9,299.2,175.0,113.9,522.9,411.2,592.9,741.9,357.4,194.8,643.1,123.3,257.9,259.4,476.7,285.6,502.3,483.8,490.9,310.6,516.4,255.8,367.8,500.2,310.3,501.5,177.5,208.1,275.8,379.6,229.7,498.4,404.5,349.1,332.6,606.4,600.6,283.2,281.2,191.7,350.4,343.5,254.7,254.0,323.1,564.7,322.5,227.0,119.4,258.3,328.0
IG,470.6,300.8,299.5,238.0,608.1,370.7,448.2,310.5,434.0,407.4,427.0,260.0,475.6,413.0,433.3,327.4,307.0,463.3,416.7,352.8,481.8,365.4,251.9,340.8,414.4,404.4,435.6,184.7,285.6,434.8,385.0,105.2,144.9,358.1,390.9,466.4,742.0,458.9,428.9,477.8,108.7,406.6,379.0,455.9,424.6,315.3,625.3,262.9,449.3,409.3,360.6,404.1,445.7,319.4,369.6,324.9,0.0,537.7,445.0,270.5,376.6,385.9,261.8,407.6,317.8,343.9,161.3,764.6,459.0,66.1,359.0,606.9,443.5,371.8,89.7,263.3,480.7,721.8,652.1,1573.6,360.8,372.1,499.0,298.6,327.8,393.3,332.9,418.0,680.0,376.8,338.4,408.0,108.8,419.5,330.5,400.7,676.3,384.9,438.7,693.5,497.5,669.4,436.6,388.2,408.0,426.2,651.1,423.4,256.0,450.0,416.1,127.9,346.7,396.1,252.5,362.3,453.6,343.7,395.7,413.0,345.1,331.6,560.9,431.0,630.9,779.9,527.5,193.4,681.1,257.1,382.1,258.0,379.8,193.7,328.4,361.5,528.9,96.6,394.1,254.4,366.4,377.9,424.1,379.2,311.3,287.2,389.6,493.4,343.5,376.1,424.3,428.2,446.4,644.4,638.6,397.0,395.0,325.5,349.0,342.1,253.3,367.8,436.9,602.7,436.3,340.8,213.3,256.9,326.6
II,330.2,274.0,519.5,598.8,279.9,349.5,120.0,324.1,461.6,627.4,417.3,392.2,256.8,463.8,653.3,432.7,527.0,453.6,636.7,504.7,61.1,263.0,277.5,419.3,634.4,302.0,655.6,545.5,322.0,654.8,282.6,463.7,422.2,578.1,349.9,686.4,385.0,678.9,648.9,697.8,521.3,413.1,385.5,675.9,644.6,535.3,297.1,288.5,669.3,629.3,258.2,624.1,275.0,333.0,267.2,544.9,488.6,0.0,665.0,422.4,274.2,357.3,481.8,627.6,331.4,563.9,381.6,226.8,679.0,469.9,579.0,278.7,663.5,591.8,507.9,483.3,700.7,184.0,114.3,1725.5,580.8,350.9,719.0,518.6,551.1,613.3,306.8,638.0,142.2,596.8,558.4,628.0,521.4,313.5,482.4,620.7,226.4,604.9,658.7,155.7,717.5,131.6,656.6,608.2,628.0,646.2,113.3,643.4,476.0,670.0,636.1,472.1,434.7,616.1,294.1,483.9,262.2,465.3,615.7,633.0,565.1,551.6,232.7,212.2,302.7,422.9,329.2,359.2,143.3,477.1,602.1,315.4,358.6,484.2,384.2,513.4,200.7,509.2,428.6,293.8,264.0,426.4,644.1,531.1,531.3,507.2,609.6,713.4,563.5,497.7,205.5,648.2,666.4,334.2,100.8,617.0,615.0,545.5,226.0,239.7,321.9,587.8,656.9,64.9,656.3,560.8,433.3,315.1,224.2
IJ,609.5,463.4,197.9,592.8,731.3,613.3,571.4,553.1,676.6,174.6,632.3,520.6,627.5,673.6,11.7,623.2,389.1,668.6,315.1,613.4,605.0,528.0,414.5,636.6,312.8,567.0,517.7,539.5,448.2,283.6,547.6,426.3,510.3,119.4,633.5,198.0,835.9,114.9,91.1,376.2,483.9,702.4,674.8,194.8,506.7,324.7,600.6,425.5,111.5,491.4,523.2,302.5,608.3,562.0,532.2,352.3,451.2,660.9,0.0,531.1,539.2,317.8,289.2,92.4,560.4,91.0,317.4,887.8,79.9,432.5,441.1,604.7,355.8,53.1,470.5,290.7,246.1,845.0,775.3,1791.0,259.2,614.7,212.1,126.3,259.7,343.2,575.5,80.2,803.2,280.0,236.8,357.9,484.0,592.8,591.1,34.2,770.2,334.8,94.7,816.7,395.9,792.6,203.8,130.2,306.4,88.5,774.3,450.8,244.4,212.1,366.0,434.7,607.3,423.5,415.1,622.9,385.5,604.3,276.7,311.4,199.7,359.0,684.1,572.4,608.7,873.8,459.4,356.0,804.3,266.5,280.5,420.6,622.4,559.1,571.0,622.1,652.1,471.8,654.7,417.0,529.0,673.7,90.7,639.8,320.7,369.3,288.0,250.7,134.0,636.7,565.7,510.3,159.5,645.6,761.8,164.2,293.4,334.9,511.6,504.7,415.9,109.7,303.8,725.9,98.5,239.4,280.6,419.5,489.2
IR,376.2,406.4,450.6,378.5,606.9,276.3,447.0,244.6,289.4,554.8,222.7,96.4,425.7,208.7,584.4,70.9,458.1,259.0,567.8,148.5,480.6,354.7,409.9,84.3,565.5,422.1,586.7,325.2,454.4,585.9,402.7,313.9,296.0,509.2,296.5,617.5,730.8,610.0,580.0,628.9,371.5,150.1,122.5,538.2,575.7,466.4,624.1,420.9,600.4,560.4,378.3,555.2,435.0,258.1,387.3,476.0,338.8,536.5,596.1,0.0,394.3,537.0,412.9,558.7,262.6,495.0,312.4,801.0,610.1,320.1,510.1,605.7,594.6,522.9,358.1,414.4,631.8,800.2,650.9,1369.3,511.9,277.7,597.1,449.7,478.9,544.4,238.5,569.1,678.8,527.9,489.5,559.1,371.6,325.1,126.2,551.8,705.7,536.0,589.8,775.6,648.6,668.2,584.0,539.3,559.1,577.3,649.9,574.5,407.1,601.1,567.2,322.3,142.4,547.2,426.5,158.0,589.2,139.4,546.8,564.1,496.2,482.7,559.7,381.1,629.7,768.7,656.2,344.5,679.9,408.2,533.2,447.8,285.4,344.8,214.0,157.2,527.7,359.4,189.8,426.2,355.7,121.4,575.2,174.9,462.4,438.3,540.7,644.5,494.6,171.8,374.4,579.3,557.7,643.2,637.4,544.4,546.1,476.6,320.3,331.4,404.4,518.9,588.0,601.5,587.4,491.9,364.4,447.5,327.0
IT,195.7,148.7,394.2,433.6,367.2,215.0,207.3,216.8,354.3,502.1,310.0,284.9,213.7,356.5,528.0,325.4,401.7,346.3,511.4,397.4,240.9,114.2,152.2,312.0,509.1,70.4,530.3,380.3,196.7,529.5,51.0,338.4,296.9,452.8,215.4,561.1,501.1,553.6,523.6,572.5,396.0,305.8,278.2,550.6,519.3,410.0,384.4,163.2,544.0,504.0,26.6,498.8,194.5,225.7,45.2,419.6,363.3,296.8,539.7,315.1,0.0,444.6,356.5,502.3,224.1,438.6,256.0,523.7,553.7,344.6,453.7,366.0,538.2,466.5,382.6,358.0,575.4,480.9,411.2,1618.2,455.5,216.4,593.7,393.3,422.5,488.0,172.3,512.7,439.1,471.5,433.1,502.7,396.1,179.0,375.1,495.4,435.4,479.6,533.4,452.6,592.2,428.5,531.3,482.9,502.7,520.9,410.2,518.1,350.7,544.7,510.8,346.8,327.4,490.8,168.8,376.6,349.5,358.0,490.4,507.7,439.8,426.3,320.0,158.6,390.0,539.0,416.5,233.9,440.2,351.8,476.8,190.1,224.1,358.9,249.7,406.1,288.0,383.9,321.3,168.5,115.2,319.1,518.8,423.8,406.0,381.9,484.3,588.1,438.2,390.4,151.9,522.9,541.1,403.5,397.7,491.7,489.7,420.2,97.8,90.9,196.6,462.5,531.6,361.8,531.0,435.5,308.0,189.8,75.4
IX,486.3,386.2,170.6,444.3,198.8,505.6,214.8,480.2,617.7,260.5,573.4,466.3,412.9,619.3,313.3,533.7,311.9,609.7,287.8,559.1,283.7,419.1,337.3,547.1,285.5,458.1,440.5,391.0,371.0,305.9,436.9,349.1,307.6,254.3,506.0,337.5,561.9,313.2,282.0,382.5,406.7,569.2,547.2,309.0,429.5,265.5,141.0,348.3,302.4,414.2,414.3,234.2,431.1,489.1,423.3,218.8,374.0,339.6,301.6,476.8,430.3,0.0,118.0,348.0,487.5,296.4,240.2,562.0,312.1,355.3,363.9,122.6,236.8,312.2,393.3,116.6,351.8,523.7,454.7,1779.9,231.9,507.0,352.1,255.3,67.3,195.5,462.9,271.1,481.9,161.0,189.1,210.2,406.8,469.6,536.8,335.9,566.1,187.1,338.2,493.0,356.3,471.3,289.7,241.3,279.1,351.2,453.0,317.3,230.4,321.1,218.3,357.5,553.0,290.0,337.9,568.6,87.0,550.0,266.8,284.1,129.3,225.5,151.6,368.3,154.0,596.3,160.9,278.8,483.0,207.3,212.2,345.6,514.7,369.6,540.3,567.8,201.0,394.6,600.4,339.8,420.1,584.2,277.2,585.5,261.5,292.1,260.7,364.5,268.9,581.6,361.6,433.1,299.5,365.1,440.5,250.1,266.1,275.7,382.1,395.8,338.7,244.6,308.0,404.6,289.4,297.5,203.4,342.3,380.3
JA,414.2,268.1,124.5,326.2,536.0,433.5,376.1,411.8,522.2,214.4,515.2,348.2,432.2,501.2,267.2,415.6,193.8,551.5,241.7,441.0,409.7,332.7,219.2,429.0,239.4,371.7,322.4,272.9,252.9,259.8,352.3,231.0,189.5,208.2,433.9,291.4,669.9,267.1,235.9,336.4,288.6,494.8,467.2,262.9,311.4,147.4,406.8,230.2,256.3,296.1,327.9,188.1,413.0,420.7,336.9,100.7,255.9,465.6,255.5,358.7,343.9,124.0,0.0,301.9,419.1,196.0,121.8,692.5,266.0,237.2,245.8,534.8,190.7,266.1,275.2,1.4,305.7,649.7,580.0,1661.8,185.8,434.9,306.0,150.7,65.9,131.4,390.8,225.0,607.9,114.9,143.0,146.1,288.7,397.5,418.7,289.8,604.2,123.0,292.1,621.4,310.2,597.3,243.6,195.2,233.0,305.1,579.0,199.2,108.1,275.0,154.2,239.4,434.9,171.9,219.8,450.5,191.7,431.9,220.7,238.0,83.2,107.4,488.8,377.1,414.9,707.8,265.6,160.7,609.0,89.2,166.1,225.3,442.6,251.5,468.2,449.7,456.8,276.5,482.3,221.7,333.7,466.1,231.1,467.4,143.4,174.0,214.6,318.4,222.8,464.3,370.4,315.0,253.4,451.8,566.5,204.0,220.0,157.6,316.3,309.4,220.6,198.5,261.9,530.6,243.3,192.9,85.3,224.2,293.9
JB,594.2,448.1,234.9,506.2,716.0,613.5,556.1,629.8,753.3,246.9,709.0,528.2,612.2,681.2,82.8,595.6,373.8,745.3,352.1,621.0,589.7,512.7,399.2,609.0,349.8,551.7,502.4,452.9,432.9,370.2,532.3,411.0,369.5,165.3,613.9,274.7,849.9,120.2,112.6,413.2,468.6,674.8,647.2,271.5,491.4,309.4,646.5,410.2,158.9,476.1,507.9,339.5,593.0,638.7,516.9,337.0,435.9,645.6,94.5,538.7,523.9,363.7,273.9,0.0,637.1,75.7,301.8,872.5,112.2,417.2,425.8,650.6,378.9,37.8,455.2,275.4,322.8,829.7,760.0,1867.7,296.2,614.9,288.8,111.0,305.6,389.1,570.8,130.8,787.9,325.9,273.8,403.8,468.7,577.5,598.7,50.2,784.2,380.7,100.0,801.4,432.9,777.3,276.1,176.1,343.4,93.8,759.0,435.5,229.1,288.8,411.9,419.4,614.9,408.2,399.8,630.5,431.4,611.9,331.1,348.4,245.6,343.7,668.8,557.1,654.6,887.8,505.3,340.7,789.0,251.2,317.5,405.3,622.6,431.5,647.7,629.7,636.8,456.5,662.3,401.7,513.7,646.1,167.4,647.4,305.4,354.0,325.0,327.4,179.9,644.3,550.4,495.0,236.2,691.5,746.5,236.5,330.4,319.6,496.3,489.4,400.6,155.6,372.3,710.6,139.5,224.1,265.3,404.2,473.9
JG,282.0,343.4,394.7,322.6,530.7,182.1,370.8,35.3,263.4,474.1,219.1,116.0,331.5,288.7,528.5,203.1,402.2,255.4,511.9,228.5,404.4,260.5,346.9,216.5,509.6,327.9,530.8,269.3,391.4,530.0,306.7,258.0,240.1,453.3,202.3,561.6,684.0,553.1,524.1,573.0,315.6,282.3,260.3,457.5,519.8,410.5,547.9,357.9,544.5,504.5,284.1,499.3,340.8,24.2,293.1,420.1,282.9,460.3,540.2,146.2,300.1,481.1,357.0,502.8,0.0,439.1,256.5,682.7,554.2,264.2,454.2,529.5,538.7,467.0,302.2,358.5,575.9,644.4,574.7,1449.3,456.0,183.5,516.4,393.8,423.1,488.5,144.3,513.2,602.6,472.0,433.6,503.2,315.7,230.9,206.2,495.9,658.9,480.1,533.9,616.1,592.7,592.0,503.3,483.4,503.2,521.4,573.7,518.6,351.2,545.2,511.3,266.4,222.4,491.3,363.5,238.0,513.0,219.4,490.9,508.2,440.3,426.8,483.5,286.9,560.9,721.9,580.0,288.6,603.7,352.3,477.3,384.8,191.2,288.9,75.1,237.2,451.5,303.5,269.8,363.2,261.5,253.6,513.0,254.9,406.5,382.4,484.8,588.6,438.7,251.8,280.2,523.4,477.0,567.0,561.2,463.7,490.2,420.7,226.1,237.2,391.3,463.0,532.1,525.3,531.5,436.0,308.5,384.5,232.8
JJ,518.4,372.3,159.1,430.4,640.2,537.7,480.3,516.0,709.6,203.2,619.4,452.4,536.4,605.4,89.3,519.8,298.0,655.7,276.3,545.2,513.9,436.9,323.4,533.2,274.0,475.9,426.6,377.1,357.1,294.4,456.5,335.2,293.7,121.6,538.1,231.0,774.1,152.2,124.1,337.4,392.8,599.0,571.4,227.8,415.6,233.6,579.8,334.4,144.5,400.3,432.1,263.7,517.2,524.9,441.1,261.2,360.1,569.8,101.0,462.9,448.1,297.0,198.1,63.6,523.3,0.0,226.0,796.7,121.1,341.4,350.0,583.9,303.1,27.8,379.4,199.6,279.1,753.9,684.2,1766.0,220.4,539.1,245.1,35.2,238.9,322.4,495.0,113.2,712.1,251.7,198.0,337.1,392.9,501.7,522.9,56.7,708.4,314.0,132.0,725.6,357.1,701.5,232.4,132.4,267.6,119.5,683.2,359.7,153.3,245.1,345.2,343.6,539.1,332.4,324.0,554.7,364.7,536.1,255.3,272.6,178.9,267.9,593.0,481.3,587.9,812.0,438.6,264.9,713.2,175.4,241.7,329.5,546.8,355.7,572.4,553.9,561.0,380.7,586.5,325.9,437.9,570.3,123.7,571.6,229.6,278.2,249.2,283.7,123.2,568.5,474.6,419.2,192.5,624.8,670.7,192.8,254.6,243.8,420.5,413.6,324.8,111.9,296.5,634.8,131.5,148.3,189.5,328.4,398.1
JL,365.9,219.8,179.3,271.4,488.0,385.5,328.1,363.5,521.8,286.9,456.7,293.4,384.2,446.4,312.8,360.8,186.5,493.0,296.5,386.5,361.7,284.7,170.9,374.2,293.9,323.4,315.1,218.1,204.6,314.6,302.2,176.5,134.7,237.6,385.9,345.9,621.6,337.4,308.7,357.3,233.8,440.0,418.0,335.4,304.4,194.8,504.9,181.9,328.8,288.8,279.6,283.6,364.7,372.4,288.9,204.4,201.4,417.6,324.8,304.2,295.6,265.7,141.6,287.1,371.1,223.4,0.0,640.0,338.8,182.4,238.8,486.8,323.0,251.6,220.4,142.8,360.5,601.4,532.4,1607.0,240.6,386.9,378.8,178.1,207.7,272.8,342.5,297.8,559.6,256.6,217.9,287.5,233.9,349.2,363.9,280.5,555.9,264.7,318.2,573.4,377.3,549.0,316.4,267.7,287.8,305.7,530.7,302.9,135.5,329.5,295.6,184.9,380.1,275.6,171.8,395.7,333.4,377.4,275.2,292.8,224.9,211.4,440.8,328.8,517.9,656.3,407.0,112.7,560.7,136.9,261.6,177.0,394.6,196.7,419.9,394.9,408.8,221.7,427.8,173.7,285.4,411.6,297.6,412.6,190.8,166.7,269.1,372.9,223.0,409.0,322.4,307.7,325.9,524.3,518.5,276.8,274.8,205.0,268.3,261.1,172.3,247.3,316.7,482.6,315.8,220.3,92.8,176.2,245.6
