from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
TC,353.5,206.6,437.3,438.0,241.0,294.8,317.1,528.8,273.9,288.8,636.6,295.2,180.5,528.9,72.6,262.3,352.9,133.4,451.9,302.5,391.5,154.4,499.1,310.3,383.7,254.8,275.7,521.8,363.7,517.5,346.6,456.4,180.2,251.7,266.2,467.7,310.7,639.3,571.0,422.4,228.0,244.0,297.4,546.4,164.8,494.8,330.4,300.5,530.9,299.2,596.3,496.7,241.6,70.5,582.6,332.2,350.6,533.5,503.7,489.2,415.9,392.4,621.1,226.8,32.8,439.3,256.9,466.8,273.9,363.5,384.2,270.0,282.8,320.9,661.5,418.8,189.4,315.4,160.3,259.8,342.4,303.0,550.8,413.1,184.3,263.0,275.5,297.5,344.7,659.5,387.8,201.8,441.2,297.3,151.1,226.7,506.5,278.2,260.0,113.7,40.2,374.3,415.7,456.1,277.3,356.9,578.1,339.4,331.2,400.4,21.5,224.5,202.5,77.9,458.9,588.5,290.4,447.6,522.6,517.6,274.3,227.2,565.5,334.2,518.0,2834.6,163.1,486.4,503.3,628.9,376.0,276.0,275.9,17.3,0.0,598.0,301.3,312.1,329.1,583.7,303.1,320.8,317.4,259.4,596.4,242.0,307.6,290.6,251.4,246.8,398.0,69.6,256.8,302.9,316.0,553.7,348.6,180.5,262.9,537.2,344.5,304.8,43.7,429.0,522.8,315.6,210.2,356.6,504.6,417.9,502.8,537.3,441.8,296.4,316.9,291.1,585.0,479.9,258.9
TE,691.3,435.8,342.6,128.3,581.7,473.8,580.3,102.5,673.9,422.2,97.4,591.6,480.2,124.8,519.0,603.0,752.9,530.2,320.6,377.5,296.8,552.1,143.6,710.3,416.4,595.5,616.4,921.8,369.6,151.9,356.0,325.1,444.4,328.7,666.2,223.1,626.9,100.6,194.9,381.3,541.8,584.7,709.5,118.5,528.5,363.5,628.3,641.2,178.6,288.2,139.5,896.7,470.8,532.6,125.8,659.8,425.7,212.8,348.5,790.2,362.0,425.1,82.4,417.4,576.6,308.0,486.1,338.0,614.6,225.1,784.2,670.0,301.9,618.3,122.8,541.7,465.3,715.4,505.7,600.5,670.0,482.0,75.3,281.8,450.9,603.7,616.2,625.6,539.3,69.2,789.1,542.5,202.0,594.7,496.5,529.5,375.2,614.0,600.7,540.4,524.3,214.3,321.0,379.6,451.3,626.8,90.8,739.4,731.2,187.8,543.2,565.2,398.5,518.6,129.7,101.2,690.4,142.5,322.5,370.2,570.6,567.9,78.2,674.9,135.7,2420.9,503.8,355.1,293.5,30.8,408.7,480.8,565.2,562.8,552.9,0.0,635.8,382.2,729.1,126.9,600.5,618.7,717.4,600.1,139.6,582.7,605.0,631.3,371.0,646.8,520.9,565.1,388.0,702.9,613.4,66.4,748.6,410.9,565.7,95.4,744.5,704.8,562.2,334.3,114.5,656.3,550.9,431.7,129.3,252.3,803.8,350.5,185.5,507.3,716.9,631.8,128.2,279.8,658.9
TL,234.1,267.4,443.2,630.9,242.9,269.2,221.1,567.7,298.0,352.4,675.5,114.2,289.8,567.8,305.5,407.2,377.0,299.9,383.5,386.9,400.8,321.8,538.0,345.9,305.6,157.9,420.6,614.9,285.6,556.4,268.5,368.4,258.3,336.1,310.2,523.3,267.7,667.8,609.9,344.3,337.2,57.2,345.1,696.1,301.9,381.8,273.0,204.0,569.8,435.9,635.2,606.7,299.3,295.0,621.5,278.0,272.5,572.4,435.3,408.4,337.8,314.3,660.0,312.5,290.8,317.4,313.9,352.1,418.8,436.5,419.5,312.6,449.6,140.9,669.1,255.8,274.9,346.9,272.5,404.7,288.2,277.4,589.7,343.6,251.3,119.7,179.0,266.4,181.7,698.4,423.1,213.3,526.7,117.3,282.3,324.9,393.5,136.6,49.3,313.8,297.7,447.3,401.6,378.0,340.9,225.1,617.0,505.4,355.3,473.4,294.9,258.1,266.1,228.5,496.5,627.4,333.0,660.5,461.3,449.2,93.2,238.7,604.4,203.5,556.9,2778.0,224.6,398.4,458.5,667.8,297.9,276.2,77.9,277.0,294.4,636.9,0.0,396.5,371.7,622.6,123.1,259.5,360.0,404.3,635.3,386.9,127.6,168.8,330.0,249.5,235.0,294.1,320.4,345.5,136.0,592.6,391.2,284.0,361.1,576.1,378.8,301.7,262.7,414.9,561.7,193.7,191.7,278.5,543.5,373.1,422.0,468.9,485.7,297.0,359.5,194.2,623.9,431.8,340.2
TO,440.1,184.6,219.0,391.7,330.5,384.3,329.1,310.5,424.5,171.0,418.3,384.7,246.8,310.6,280.9,351.8,503.5,256.9,233.6,71.1,173.2,278.8,280.8,460.9,329.4,344.3,365.2,730.1,282.6,299.2,269.0,238.1,193.2,77.5,418.2,249.4,375.7,421.0,352.7,294.3,317.5,333.5,448.0,438.9,277.3,276.5,377.1,390.0,312.6,103.0,378.0,705.0,219.6,294.5,364.3,408.6,338.7,315.2,285.4,539.0,275.0,338.1,402.8,269.5,325.4,221.0,234.9,248.5,363.4,145.2,592.5,420.6,86.6,410.4,443.2,454.7,231.9,466.0,229.5,349.3,418.8,392.5,332.5,194.8,197.3,352.5,365.0,374.4,434.2,441.2,596.1,291.3,383.9,386.8,239.3,316.2,288.2,367.7,349.5,289.2,273.1,156.0,197.4,292.6,200.1,436.5,359.8,547.7,481.8,182.1,292.0,314.0,147.3,267.4,240.6,370.2,441.0,404.1,304.3,299.3,363.8,316.7,347.2,414.9,299.7,2741.3,252.6,268.1,285.0,410.6,321.7,365.5,365.4,311.6,302.9,379.7,390.8,0.0,479.7,365.4,392.6,367.5,468.0,348.9,378.1,331.5,397.1,373.4,119.8,357.5,433.9,327.0,136.8,453.5,405.5,335.4,499.2,159.7,352.4,322.4,493.8,409.7,314.2,210.7,304.5,405.1,299.7,344.7,286.3,199.6,552.6,319.0,223.5,385.9,467.5,380.6,366.7,261.6,467.2
TT,359.7,362.7,617.0,666.3,320.2,451.6,263.2,708.5,139.6,447.7,816.3,351.6,385.1,708.6,400.8,419.1,218.6,395.2,656.4,482.2,571.2,417.1,678.8,176.0,578.5,360.9,432.5,578.5,558.5,697.2,541.4,641.3,353.6,431.4,259.8,647.4,256.8,751.5,750.7,617.2,384.8,383.8,175.2,774.7,397.2,654.7,276.5,309.6,710.6,478.9,776.0,553.4,394.6,390.3,762.3,197.9,545.4,713.2,708.2,354.9,610.7,587.2,774.7,407.8,386.1,590.3,409.9,625.0,430.7,543.2,442.5,59.0,462.5,331.1,752.8,528.7,370.2,181.1,367.8,416.6,208.1,459.8,730.5,616.5,346.6,369.1,284.6,243.6,454.6,813.1,447.4,290.6,622.0,306.6,377.6,383.5,666.4,287.3,399.8,409.1,393.0,554.0,595.4,650.9,436.2,498.0,727.0,397.7,196.9,580.1,390.2,335.4,361.4,323.8,638.6,762.1,38.6,631.9,734.2,722.1,329.6,316.0,739.6,343.3,697.7,2861.7,319.9,671.3,683.0,804.5,570.8,432.8,368.8,372.3,390.9,773.6,411.3,500.6,0.0,763.4,332.3,266.9,55.7,416.2,776.1,398.8,350.0,299.7,425.3,132.1,507.9,389.4,415.7,64.4,373.4,733.4,19.4,379.3,419.7,720.4,210.2,251.3,358.0,608.7,702.5,324.7,248.5,551.4,684.3,597.6,368.5,741.8,621.5,453.2,89.1,397.2,764.7,659.6,261.9
UC,683.9,428.4,335.2,212.5,574.3,466.4,572.9,62.4,666.5,414.8,128.1,584.2,472.8,79.9,511.6,595.6,745.5,522.8,313.2,370.1,289.4,544.7,136.2,702.9,409.0,588.1,609.0,914.4,362.2,107.0,348.6,317.7,437.0,321.3,658.8,215.7,619.5,225.6,72.2,373.9,534.4,577.3,702.1,243.5,521.1,356.1,620.9,633.8,122.3,280.8,16.8,889.3,463.4,525.2,74.1,652.4,418.3,136.7,341.1,782.8,354.6,417.7,207.4,410.0,569.2,300.6,478.7,330.6,607.2,217.7,776.8,662.6,294.5,610.9,247.8,534.3,457.9,708.0,498.3,593.1,662.6,474.6,69.1,274.4,443.5,596.3,608.8,618.2,531.9,193.0,781.7,535.1,244.0,587.3,489.1,522.1,367.8,606.6,593.3,533.0,516.9,206.9,313.6,372.2,443.9,619.4,164.4,732.0,723.8,180.4,535.8,557.8,391.1,511.2,122.3,174.8,683.0,208.7,315.1,362.8,563.2,560.5,151.8,667.5,90.8,2545.9,496.4,347.7,286.1,155.3,401.3,473.4,557.8,555.4,545.5,145.1,628.4,374.8,721.7,0.0,593.1,611.3,710.0,592.7,12.6,575.3,597.6,623.9,363.6,639.4,513.5,557.7,380.6,695.5,606.0,140.0,741.2,403.5,558.3,50.5,737.1,697.4,554.8,326.9,140.1,648.9,543.5,424.3,121.9,244.9,796.4,343.1,178.1,499.9,709.5,624.4,66.7,272.4,651.5
UD,136.6,278.3,429.4,617.1,253.8,255.4,232.0,553.9,200.5,363.3,661.7,64.9,300.7,554.0,316.4,393.4,279.5,310.8,369.7,397.8,387.0,332.7,524.2,248.4,291.8,181.4,406.8,550.9,271.8,542.6,254.7,354.6,269.2,347.0,321.1,509.5,278.6,603.8,596.1,330.5,323.4,97.1,247.6,682.3,312.8,368.0,280.0,106.5,556.0,422.1,621.4,542.7,310.2,305.9,607.7,180.5,258.7,558.6,421.5,310.9,324.0,300.5,627.0,323.4,301.7,303.6,325.5,338.3,405.0,422.7,355.5,262.9,435.8,43.4,605.1,242.0,285.8,242.0,283.4,390.9,190.7,263.6,575.9,329.8,262.2,143.7,81.5,277.3,167.9,665.4,360.4,224.2,609.3,19.8,293.2,311.1,379.7,39.1,113.1,324.7,308.6,433.5,387.8,364.2,351.8,211.3,603.2,441.4,257.8,459.6,305.8,338.9,277.0,239.4,484.0,613.6,283.3,646.7,447.5,435.4,42.9,249.6,590.6,114.8,543.1,2714.0,235.5,384.6,444.7,654.0,284.1,262.4,82.1,287.9,306.5,623.1,124.6,416.2,322.0,608.8,0.0,270.4,310.3,390.5,621.5,373.1,63.3,76.6,340.9,273.9,221.2,305.0,331.3,295.8,86.7,578.8,341.5,294.9,347.3,565.8,282.6,312.6,273.6,401.1,547.9,96.2,202.6,264.7,529.7,359.3,324.5,455.1,471.9,288.9,309.8,217.2,610.1,418.0,363.7
UE,304.6,207.0,461.3,510.6,164.5,295.9,119.8,552.8,196.8,292.0,660.6,245.3,229.4,552.9,245.1,263.4,275.8,239.5,462.7,326.5,415.5,261.4,523.1,233.2,384.8,205.9,276.8,653.7,364.8,541.5,347.7,447.6,197.9,275.7,190.5,491.7,148.0,663.3,595.0,423.5,229.1,195.1,232.4,619.0,241.5,461.0,8.2,251.6,554.9,323.2,620.3,628.6,238.9,234.6,606.6,255.1,351.7,557.5,514.5,412.1,417.0,393.5,645.1,251.9,230.4,396.6,257.6,428.8,275.0,387.5,427.2,192.9,306.8,272.0,676.8,369.9,214.5,245.7,212.1,260.9,265.3,304.1,574.8,422.8,193.5,214.1,226.6,28.1,295.8,683.5,430.8,134.9,466.3,248.4,221.9,227.8,472.7,229.3,211.1,250.0,237.3,398.3,439.7,457.2,280.5,298.1,571.3,472.9,254.1,424.4,234.5,179.7,205.7,168.1,481.6,606.4,213.3,540.2,540.5,528.4,224.3,160.3,583.9,276.5,542.0,2785.7,164.2,477.6,527.3,652.9,377.1,277.1,227.0,216.6,234.0,622.0,252.4,336.1,252.0,607.7,254.2,0.0,240.3,260.5,620.4,243.1,258.7,241.7,269.6,129.8,349.1,233.7,260.0,225.8,267.1,577.7,271.5,223.6,264.0,561.2,266.1,182.0,202.3,453.0,546.8,266.7,92.8,357.7,528.6,441.9,425.7,548.1,465.8,297.5,239.8,242.2,609.0,503.9,220.5
UF,358.0,361.0,615.3,664.6,318.5,449.9,261.5,706.8,137.9,446.0,814.6,349.9,383.4,706.9,399.1,417.4,216.9,393.5,654.7,480.5,569.5,415.4,677.1,174.3,576.8,359.2,430.8,576.8,556.8,695.5,539.7,639.6,351.9,429.7,258.1,645.7,255.1,749.8,749.0,615.5,383.1,382.1,173.5,773.0,395.5,653.0,274.8,307.9,708.9,477.2,774.3,551.7,392.9,388.6,760.6,196.2,543.7,711.5,706.5,353.2,609.0,585.5,773.0,406.1,384.4,588.6,408.2,623.3,429.0,541.5,440.8,57.3,460.8,329.4,751.1,527.0,368.5,179.4,366.1,414.9,206.4,458.1,728.8,614.8,344.9,367.4,282.9,241.9,452.9,811.4,445.7,288.9,620.3,304.9,375.9,381.8,664.7,285.6,398.1,407.4,391.3,552.3,593.7,649.2,434.5,496.3,725.3,396.0,195.2,578.4,388.5,333.7,359.7,322.1,636.9,760.4,59.4,630.2,732.5,720.4,329.0,314.3,737.9,341.6,696.0,2860.0,318.2,669.6,681.3,802.8,569.1,431.1,367.1,370.6,389.2,771.9,409.6,498.9,67.7,761.7,330.6,265.2,0.0,414.5,774.4,397.1,348.3,298.0,423.6,130.4,506.2,387.7,414.0,71.9,371.7,731.7,48.2,377.6,418.0,718.7,208.5,249.6,356.3,607.0,700.8,323.0,246.8,549.7,682.6,595.9,366.8,740.1,619.8,451.5,33.3,395.5,763.0,657.9,260.2
UP,386.7,273.5,428.7,616.4,157.1,202.2,275.7,553.2,371.1,358.5,661.0,330.3,295.9,553.3,311.6,102.4,450.1,306.0,369.0,393.0,386.3,327.9,523.5,407.5,291.1,290.9,155.1,707.6,271.1,541.9,254.0,353.9,264.4,342.2,364.8,508.8,322.3,663.7,595.4,329.8,135.4,280.1,406.7,681.6,308.0,367.3,323.7,336.6,555.3,421.4,620.7,699.4,305.4,301.1,607.0,355.2,258.0,557.9,420.8,485.6,323.3,299.8,645.5,318.6,296.9,302.9,320.7,337.6,67.3,422.0,512.2,367.2,435.1,357.0,685.9,348.2,281.0,412.6,278.6,64.2,365.4,210.4,575.2,329.1,257.4,299.1,311.6,321.0,345.8,683.9,517.1,237.9,608.6,333.4,288.4,134.1,379.0,314.3,296.1,319.9,303.8,432.8,387.1,363.5,347.0,383.1,602.5,578.4,428.4,458.9,301.0,140.6,272.2,234.6,483.3,612.9,387.6,646.0,446.8,434.7,309.3,161.6,589.9,370.3,542.4,2870.7,128.8,383.9,444.0,653.3,283.4,183.4,312.0,283.1,301.7,622.4,337.4,411.4,426.3,608.1,339.2,314.1,414.6,0.0,620.8,121.4,343.7,326.7,336.1,304.1,327.4,300.2,326.5,400.1,352.1,578.1,445.8,290.1,170.3,565.1,441.7,356.3,268.8,400.4,547.2,351.7,246.3,264.0,529.0,358.6,499.2,454.4,471.2,203.8,414.1,327.2,609.4,417.3,394.8
UQ,692.8,437.3,344.1,221.4,583.2,475.3,581.8,71.3,675.4,423.7,137.0,593.1,481.7,88.8,520.5,604.5,754.4,531.7,322.1,379.0,298.3,553.6,145.1,711.8,417.9,597.0,617.9,923.3,371.1,115.9,357.5,326.6,445.9,330.2,667.7,224.6,628.4,234.5,81.1,382.8,543.3,586.2,711.0,252.4,530.0,365.0,629.8,642.7,131.2,289.7,25.7,898.2,472.3,534.1,83.0,661.3,427.2,145.6,350.0,791.7,363.5,426.6,216.3,418.9,578.1,309.5,487.6,339.5,616.1,226.6,785.7,671.5,303.4,619.8,256.7,543.2,466.8,716.9,507.2,602.0,671.5,483.5,78.0,283.3,452.4,605.2,617.7,627.1,540.8,201.9,790.6,544.0,252.9,596.2,498.0,531.0,376.7,615.5,602.2,541.9,525.8,215.8,322.5,381.1,452.8,628.3,173.3,740.9,732.7,189.3,544.7,566.7,400.0,520.1,131.2,183.7,691.9,217.6,324.0,371.7,572.1,569.4,160.7,676.4,99.7,2554.8,505.3,356.6,295.0,164.2,410.2,482.3,566.7,564.3,554.4,154.0,637.3,383.7,730.6,8.8,602.0,620.2,718.9,601.6,0.0,584.2,606.5,632.8,372.5,648.3,522.4,566.6,389.5,704.4,614.9,148.9,750.1,412.4,567.2,59.4,746.0,706.3,563.7,335.8,149.0,657.8,552.4,433.2,130.8,253.8,805.3,352.0,187.0,508.8,718.4,633.3,75.6,281.3,660.4
UU,352.0,235.9,391.1,578.8,119.5,164.6,238.1,515.6,333.5,320.9,623.4,292.7,258.3,515.7,274.0,84.1,412.5,268.4,331.4,355.4,348.7,290.3,485.9,369.9,253.5,253.3,82.9,670.0,233.5,504.3,216.4,316.3,226.8,304.6,327.2,471.2,284.7,626.1,557.8,292.2,97.8,242.5,369.1,644.0,270.4,329.7,290.0,299.0,517.7,383.8,583.1,661.8,267.8,263.5,569.4,317.6,220.4,520.3,383.2,448.0,285.7,262.2,607.9,280.8,259.3,265.3,282.4,297.5,95.7,384.4,474.6,329.6,397.5,320.0,648.3,310.6,243.4,382.4,241.0,81.6,327.8,172.8,537.6,291.5,219.8,261.5,274.0,283.4,308.2,646.3,478.2,200.3,571.0,295.8,250.8,96.5,341.4,276.7,258.5,282.3,266.2,395.2,349.5,325.9,309.4,345.5,564.9,540.8,390.8,421.3,263.4,103.0,234.6,197.0,444.4,575.3,350.0,608.4,409.2,397.1,272.8,124.0,552.3,323.9,504.8,2833.1,91.2,346.3,406.4,615.7,245.8,145.8,274.4,245.5,262.9,584.8,299.8,365.0,388.7,570.5,301.6,276.5,377.0,81.2,583.2,0.0,306.1,289.1,298.5,266.5,289.8,262.6,288.9,362.5,314.5,540.5,408.2,252.5,132.7,524.0,402.8,318.7,231.2,362.8,509.6,314.1,208.7,226.4,491.4,321.0,461.6,416.8,433.6,150.4,376.5,289.6,571.8,379.7,357.2
UV,154.9,296.5,434.5,622.2,360.5,260.5,250.2,559.0,218.8,381.5,666.8,70.0,318.9,559.1,334.6,398.5,297.8,329.0,374.8,416.0,392.1,350.9,529.3,266.7,296.9,186.5,411.9,569.2,276.9,547.7,259.8,359.7,287.4,365.2,339.3,514.6,296.8,622.1,601.2,335.6,328.5,102.2,265.9,687.4,331.0,373.1,298.2,124.8,561.1,427.2,626.5,561.0,328.4,324.1,612.8,198.8,263.8,563.7,426.6,329.2,329.1,305.6,645.3,341.4,319.9,308.7,347.1,340.9,410.1,427.8,373.8,281.2,440.9,61.7,623.4,247.1,304.0,267.7,301.6,396.0,209.0,268.7,581.0,334.9,280.4,148.8,99.8,295.5,173.0,683.7,377.4,242.4,614.4,38.1,311.4,316.2,384.8,57.4,118.2,339.5,326.8,438.6,392.9,369.3,370.0,216.4,608.3,459.7,276.1,464.7,324.0,344.0,295.2,257.6,489.1,618.7,301.6,651.8,452.6,440.5,48.0,267.8,595.7,124.3,548.2,2732.3,332.2,389.7,449.8,659.1,289.2,267.5,87.2,306.1,323.5,628.2,129.7,512.4,340.3,613.9,43.9,288.6,328.6,395.6,626.6,378.2,0.0,88.2,359.1,292.2,226.3,323.2,349.5,314.1,91.8,583.9,359.8,313.1,352.4,570.9,299.6,330.8,291.8,406.2,553.0,114.5,220.8,269.8,534.8,364.4,342.8,460.2,477.0,288.3,328.1,222.3,615.2,423.1,382.0
UW,65.2,238.7,473.4,542.3,219.5,299.4,192.4,597.9,160.9,323.7,689.1,108.9,266.4,598.0,276.8,295.1,239.9,271.2,413.7,363.5,431.0,298.4,568.2,208.8,335.8,225.4,308.5,511.3,315.8,586.6,304.0,403.9,229.6,307.4,281.5,553.5,239.0,564.2,640.1,374.5,260.8,141.1,208.0,643.5,273.2,412.0,240.4,48.9,600.0,360.2,665.4,503.1,270.6,266.3,651.7,140.9,308.0,602.6,465.5,271.3,368.0,344.5,587.4,283.8,262.1,347.6,287.9,382.3,312.0,466.7,315.9,223.3,338.5,88.4,565.5,291.3,251.5,202.4,243.8,292.6,151.1,307.6,619.9,379.1,222.6,193.0,29.2,237.7,211.9,625.8,324.8,184.6,498.0,69.2,258.9,258.1,423.7,44.6,157.1,285.1,269.0,482.8,431.8,408.2,312.2,255.3,637.8,401.8,218.2,503.6,264.8,229.4,242.7,199.8,528.0,648.2,243.7,571.9,491.5,484.7,85.5,208.6,625.2,100.6,587.1,2674.4,195.9,428.6,488.7,617.2,328.1,305.0,126.1,248.3,264.3,586.3,168.6,366.4,282.4,652.8,89.6,236.1,270.7,292.2,665.5,280.1,112.6,0.0,301.3,234.3,265.2,265.4,297.0,256.2,136.0,613.4,307.2,255.3,295.7,609.8,243.0,273.0,232.6,445.1,591.9,82.0,161.6,308.7,573.7,403.3,284.9,499.1,515.9,332.9,270.2,261.2,654.1,462.0,324.1
VA,348.6,138.9,240.0,412.7,239.0,292.8,237.6,331.5,333.0,79.5,439.3,292.2,155.3,331.6,225.0,260.3,412.0,165.4,254.6,105.2,194.2,187.3,301.8,369.4,350.4,252.8,273.7,674.2,303.6,320.2,290.0,259.1,119.3,54.4,326.7,270.4,284.2,442.0,373.7,315.3,226.0,242.0,368.6,459.9,173.6,297.5,285.6,298.5,333.6,101.9,399.0,649.1,173.9,238.6,385.3,317.1,348.6,336.2,306.4,447.5,296.0,359.1,423.8,178.0,269.5,242.0,189.2,272.0,271.9,166.2,474.1,329.1,85.5,318.9,464.2,416.8,140.4,374.5,138.0,257.8,327.3,301.0,353.5,215.8,125.8,261.0,273.5,282.9,342.7,462.2,479.0,199.8,404.9,295.3,147.8,224.7,309.2,276.2,258.0,181.7,217.2,177.0,218.4,313.6,108.6,345.0,380.8,491.8,390.3,203.1,236.1,222.5,55.8,175.9,261.6,391.2,349.5,425.1,325.3,320.3,272.3,225.2,368.2,332.2,320.7,2762.3,161.1,289.1,306.0,431.6,342.7,274.0,273.9,255.7,245.8,400.7,299.3,123.6,388.2,386.4,301.1,276.0,376.5,257.4,399.1,240.0,305.6,288.6,0.0,266.0,396.0,271.1,45.3,362.0,314.0,356.4,407.7,68.2,260.9,343.4,403.6,318.2,210.1,231.7,325.5,313.6,208.2,354.6,307.3,220.6,461.1,340.0,244.5,294.4,376.0,289.1,387.7,282.6,356.7
VB,321.6,230.5,484.8,534.1,188.0,319.4,131.0,576.3,101.5,315.5,684.1,313.5,252.9,576.4,268.6,286.9,180.5,263.0,486.2,350.0,439.0,284.9,546.6,137.9,408.3,229.4,300.3,540.4,388.3,565.0,371.2,471.1,221.4,299.2,127.6,515.2,124.6,686.8,618.5,447.0,252.6,218.6,137.1,642.5,265.0,484.5,144.3,271.5,578.4,346.7,643.8,515.3,262.4,258.1,630.1,159.8,375.2,581.0,538.0,316.8,440.5,417.0,668.6,275.6,253.9,420.1,277.7,454.8,298.5,411.0,404.4,63.0,330.3,293.0,700.3,393.4,238.0,143.0,235.6,284.4,170.0,327.6,598.3,446.3,214.4,237.6,246.5,111.4,319.3,707.0,409.3,158.4,489.8,268.5,245.4,251.3,496.2,249.2,234.6,276.9,260.8,421.8,463.2,480.7,304.0,321.6,594.8,359.6,158.8,447.9,258.0,203.2,229.2,191.6,506.4,629.9,83.4,563.7,564.0,551.9,291.5,183.8,607.4,305.2,565.5,2809.2,187.7,501.1,550.8,676.4,400.6,300.6,250.5,240.1,258.7,645.5,275.9,368.4,122.1,631.2,294.2,134.7,110.4,284.0,643.9,266.6,311.9,261.6,293.1,0.0,372.6,257.2,283.5,95.9,335.3,601.2,141.6,247.1,287.5,588.2,172.1,119.1,225.8,476.5,570.3,286.6,116.3,381.2,552.1,465.4,330.4,571.6,489.3,321.0,109.9,265.7,632.5,527.4,157.6
VJ,313.7,387.8,351.3,539.0,277.3,177.3,341.5,475.8,377.6,478.0,583.6,193.8,410.2,475.9,425.9,315.3,456.6,420.3,291.6,433.3,308.9,442.2,446.1,425.5,213.7,206.8,328.7,641.4,193.7,464.5,176.6,276.5,378.7,384.5,430.6,431.4,388.1,586.3,518.0,252.4,245.3,193.5,424.7,604.2,422.3,289.9,393.4,283.6,477.9,344.0,543.3,633.2,419.7,415.4,529.6,357.6,180.6,480.5,343.4,488.0,245.9,222.4,568.1,432.9,411.2,225.5,434.3,257.7,326.9,344.6,446.0,440.0,357.7,220.5,608.5,100.6,395.3,426.5,392.9,312.8,367.8,185.5,497.8,251.7,371.7,240.1,258.6,386.8,131.3,606.5,449.6,358.1,531.2,196.9,402.7,233.0,301.6,216.2,209.5,434.2,418.1,355.4,309.7,286.1,507.1,229.0,525.1,531.9,434.9,381.5,415.3,260.8,454.3,348.9,404.6,535.5,460.4,568.6,369.4,357.3,172.8,281.8,512.5,283.1,465.0,2732.3,249.0,306.5,366.6,575.9,206.0,184.3,167.4,397.4,414.8,545.0,238.0,429.2,499.1,530.7,202.7,379.9,487.4,312.4,543.4,295.0,207.2,248.4,426.8,369.9,0.0,414.5,443.8,472.9,215.6,500.7,518.6,466.7,269.2,484.2,458.4,422.1,383.1,323.0,469.8,273.3,312.1,186.6,451.6,281.2,501.6,377.0,393.8,210.8,486.9,234.9,532.0,339.9,460.6
VV,359.0,215.8,446.5,423.0,249.4,303.2,302.1,538.0,258.9,298.0,645.8,302.6,199.6,538.1,41.0,270.7,337.9,142.6,461.1,311.7,400.7,163.6,508.3,295.3,392.1,263.2,284.1,506.8,372.1,526.7,355.0,465.6,189.4,260.9,251.2,476.9,295.7,648.5,580.2,430.8,236.4,252.4,294.5,531.4,174.0,504.0,315.4,308.9,540.1,308.4,605.5,481.7,250.8,23.8,591.8,317.2,359.0,542.7,512.9,474.2,424.3,400.8,630.3,236.2,111.2,448.5,266.1,478.5,282.3,372.7,369.2,255.0,292.0,329.3,670.7,427.2,198.6,300.4,179.4,268.2,327.4,311.4,560.0,422.3,195.9,271.4,283.9,282.5,353.1,668.7,374.1,210.2,450.4,305.7,166.3,235.1,515.7,286.6,268.4,126.3,66.1,383.5,424.9,464.5,286.5,355.4,483.7,324.4,316.2,409.6,46.7,232.9,211.7,74.2,468.1,597.7,275.4,432.6,531.8,526.8,281.6,235.6,574.7,342.6,527.2,2843.0,171.5,495.6,512.5,638.1,384.4,284.4,284.3,95.7,77.1,607.2,309.7,330.1,314.1,592.9,311.5,305.8,302.4,267.8,605.6,250.4,316.0,299.0,260.6,231.8,406.4,0.0,266.0,287.9,324.4,562.9,333.6,189.7,271.3,549.9,329.5,289.8,40.0,438.2,532.0,324.0,287.4,365.0,513.8,427.1,487.8,546.5,451.0,304.8,301.9,299.5,594.2,489.1,243.9
