from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
UA,295.7,601.6,297.5,583.0,617.9,380.3,414.8,69.3,307.5,402.4,525.4,474.2,202.4,460.5,268.7,331.3,627.6,375.7,448.4,194.8,83.6,650.4,582.6,183.7,68.9,175.9,286.0,124.5,348.7,288.1,444.4,306.6,133.6,307.1,434.9,383.9,548.1,463.1,286.1,410.1,48.4,203.3,500.0,280.2,531.9,579.9,329.1,214.9,331.2,129.0,364.7,410.7,426.8,174.5,388.2,340.1,414.4,586.7,224.0,560.8,587.7,617.0,256.6,87.8,136.1,262.1,258.3,340.2,385.4,1819.4,366.7,575.6,102.8,297.6,105.0,579.0,299.9,288.4,459.9,558.5,373.7,330.8,556.3,78.2,196.1,248.4,405.6,254.6,356.4,386.9,490.8,241.3,617.0,214.3,281.5,154.3,449.3,430.6,29.8,465.8,386.5,115.7,113.0,411.7,74.7,345.5,196.1,304.3,159.9,508.3,596.2,170.7,635.3,545.6,71.9,631.7,267.1,171.0,479.2,303.5,216.3,228.9,239.8,287.0,293.0,498.5,229.2,141.0,681.8,574.7,463.8,88.2,116.8,258.5,142.1,322.3,328.4,188.4,580.3,399.0,398.3,115.3,0.0,336.8,247.5,366.7,573.1,231.6,474.5,90.3,254.8,494.2,508.5,93.0,345.7,384.8,335.9,186.8,310.8,386.2,278.2,186.0,352.3,259.2,233.6,387.7,510.0,305.8,117.7,300.0,313.8,194.9,494.2,188.4,401.7,623.0,53.5,151.5,304.0,105.4,317.6,186.9,439.1,333.2
UE,172.2,595.9,108.6,577.3,612.2,392.6,427.1,404.8,208.8,218.7,537.7,468.5,209.8,454.8,262.1,96.2,621.9,277.0,442.7,238.7,300.8,644.7,576.9,267.1,384.4,231.0,168.8,470.7,237.3,189.4,456.7,177.2,263.5,232.5,487.3,378.2,542.4,457.4,116.6,422.4,419.9,392.6,494.3,205.0,526.2,574.2,323.4,270.6,216.7,245.9,266.0,200.7,439.1,284.6,440.6,38.7,315.7,581.0,448.0,601.4,582.0,611.3,181.4,255.1,482.3,169.5,164.0,105.1,379.7,1813.7,361.0,569.9,449.0,223.0,264.7,591.3,233.5,213.8,454.2,552.8,275.0,196.2,550.6,366.0,420.1,173.8,458.0,152.3,232.9,288.2,543.2,166.7,611.3,197.9,219.4,313.2,461.6,213.3,376.0,478.1,172.2,332.9,459.2,464.1,390.2,110.4,289.4,121.8,506.1,502.6,590.5,296.0,629.6,541.1,271.0,626.0,132.3,214.9,531.6,297.8,253.4,242.1,165.2,137.5,208.1,492.8,281.1,487.2,694.1,569.0,246.5,343.7,463.0,190.3,488.3,87.2,340.7,534.6,574.6,190.0,237.7,227.7,399.1,0.0,97.6,361.0,568.6,175.3,239.4,436.5,135.4,506.5,520.8,439.2,176.2,175.8,348.2,260.6,323.1,239.5,194.7,299.5,174.2,162.1,159.0,289.0,522.3,136.3,304.2,218.0,144.3,278.3,506.5,294.4,414.0,617.3,399.7,238.2,158.4,320.9,311.9,533.1,433.4,163.7
UL,74.5,498.2,49.9,479.6,514.5,294.9,329.4,248.1,111.1,207.6,440.0,370.8,142.1,357.1,164.4,83.7,524.2,179.3,345.0,141.0,203.1,547.0,479.2,199.4,224.2,162.3,70.7,262.1,139.6,91.7,359.0,79.1,194.8,134.8,389.6,280.5,444.7,359.7,38.5,324.7,263.2,294.9,396.6,107.3,428.5,476.5,225.7,172.9,119.0,148.2,168.3,137.3,341.4,186.9,342.9,92.5,218.0,483.3,350.3,503.7,484.3,513.6,83.7,157.4,325.6,71.8,66.3,92.6,282.0,1716.0,263.3,472.2,289.7,125.3,167.0,493.6,135.8,116.1,356.5,455.1,177.3,118.6,452.9,235.1,322.4,76.1,360.3,91.3,144.2,190.5,445.5,69.0,513.6,130.2,121.7,215.5,363.9,212.0,219.3,380.4,174.3,235.2,302.5,366.4,215.8,97.9,191.7,56.7,349.4,404.9,492.8,198.3,531.9,443.4,173.3,528.3,34.6,117.2,433.9,200.1,155.7,144.4,67.5,39.4,110.4,395.1,213.4,258.2,596.4,471.3,252.6,246.0,306.3,92.6,331.6,74.7,243.0,377.9,476.9,111.9,186.1,130.0,242.4,89.2,0.0,263.3,470.9,106.6,226.9,279.8,37.7,408.8,423.1,279.9,98.1,97.7,250.5,162.9,225.4,174.0,97.0,201.8,140.1,64.4,61.3,191.3,424.6,58.2,206.5,120.3,66.2,210.6,408.8,196.7,316.3,519.6,243.0,185.5,60.7,223.2,214.2,376.4,335.7,85.6
UM,227.5,344.6,300.8,300.9,335.8,198.5,233.0,375.1,235.4,423.7,376.7,198.5,332.5,184.8,236.0,334.6,370.6,303.6,172.7,302.9,376.7,414.6,306.9,346.3,397.8,369.1,321.6,273.3,276.5,216.0,262.6,330.0,359.5,328.4,199.3,108.2,272.4,187.4,289.4,228.3,387.2,298.9,224.3,301.5,256.2,304.2,129.3,335.4,351.0,321.8,292.6,388.2,194.5,360.5,152.6,343.4,342.3,304.6,361.5,291.2,305.6,334.9,277.9,331.0,370.9,216.9,186.1,343.5,91.7,1543.7,91.0,299.9,355.1,318.9,340.6,377.8,280.9,309.7,184.2,282.8,301.6,350.6,274.2,408.7,333.6,269.7,170.0,290.4,376.2,314.8,255.2,262.6,334.9,320.6,266.8,264.8,267.5,462.9,321.3,196.2,384.4,284.5,347.8,176.1,389.4,348.8,316.6,307.6,394.7,232.6,320.5,247.6,399.5,271.1,346.9,349.6,270.4,290.8,243.6,103.7,288.2,266.8,261.1,290.3,255.5,222.8,403.8,269.4,435.3,299.0,503.5,311.4,335.8,196.9,376.9,325.6,170.0,423.2,344.5,362.8,418.1,303.6,338.7,340.1,250.8,0.0,298.6,313.4,477.8,325.1,258.1,264.8,371.6,345.3,349.0,348.6,252.5,267.2,189.7,406.0,242.1,306.5,347.0,280.5,254.9,315.6,307.8,309.1,380.1,321.3,317.1,357.5,241.7,370.3,219.9,340.9,346.1,314.1,292.7,234.4,117.8,421.7,163.4,336.5
UN,457.3,214.3,530.6,276.8,311.7,251.4,289.0,595.0,465.2,632.6,263.7,353.6,562.3,339.9,384.1,564.4,240.3,533.4,327.8,532.7,606.5,263.1,195.3,576.1,627.6,598.9,551.4,493.2,506.3,445.8,203.1,559.8,589.3,558.2,279.2,263.3,160.8,342.5,519.2,284.3,607.1,518.8,113.0,531.3,144.6,192.6,359.1,565.2,580.8,551.6,522.4,618.0,163.2,537.3,232.5,573.2,572.1,280.5,581.4,177.5,212.9,310.8,507.7,560.8,590.8,446.7,415.9,573.3,255.4,1698.8,246.1,188.6,575.0,548.7,570.4,264.8,510.7,539.5,339.3,171.2,531.4,580.4,250.1,603.9,553.5,499.5,249.9,520.2,606.0,544.6,335.1,492.4,231.0,550.4,496.6,484.7,297.0,692.7,541.2,134.3,614.2,504.4,567.7,256.0,619.2,578.6,546.4,537.4,614.6,387.7,209.2,467.5,248.0,17.7,576.7,325.5,500.2,520.6,323.5,333.5,518.0,496.6,490.9,520.1,485.3,111.5,633.6,489.3,322.3,187.4,733.3,531.3,555.7,426.7,596.8,555.4,218.9,643.1,193.0,592.6,665.0,533.4,558.6,569.9,480.6,282.8,0.0,543.2,707.6,545.0,487.9,151.8,286.0,565.2,578.8,578.4,301.4,497.0,269.6,635.8,471.9,536.3,576.8,510.3,484.7,545.4,194.8,538.9,559.3,551.1,546.9,587.3,179.8,551.2,250.5,316.8,566.0,543.9,522.5,454.3,347.6,641.6,318.5,566.3
UQ,147.1,570.8,117.6,552.2,587.1,367.5,402.0,235.7,183.7,272.3,512.6,443.4,68.7,429.7,237.0,151.4,596.8,251.9,417.6,192.1,190.7,619.6,551.8,130.6,211.8,55.7,54.3,298.2,212.2,164.3,431.6,74.9,88.1,207.4,461.6,353.1,517.3,432.3,126.9,397.3,250.8,327.2,469.2,179.9,501.1,549.1,298.3,224.0,236.0,148.9,240.9,225.7,414.0,238.0,415.5,160.2,290.6,555.9,401.1,576.3,556.9,586.2,156.3,145.0,313.2,144.4,138.9,160.3,354.6,1788.6,335.5,554.6,277.3,197.9,154.6,566.2,208.4,188.7,429.1,527.7,238.7,208.3,521.5,222.7,373.2,148.7,432.9,22.9,243.2,263.1,518.1,141.6,583.5,56.8,194.3,278.2,436.5,279.7,206.9,453.0,243.6,239.6,290.1,439.0,203.4,172.2,242.8,113.3,337.0,457.5,565.4,294.6,604.5,516.0,160.9,600.9,42.9,168.3,506.5,272.7,206.8,259.9,146.9,67.1,183.0,467.7,137.6,318.1,669.0,543.9,320.3,233.6,293.9,165.2,319.2,139.3,315.6,365.5,549.5,200.3,285.1,135.2,230.0,156.9,67.6,335.9,543.5,0.0,294.6,264.5,91.8,481.4,495.7,267.5,186.5,186.1,323.1,246.3,298.0,273.0,169.6,252.9,184.5,137.0,133.9,263.9,497.2,146.6,194.1,192.9,154.6,137.2,480.2,197.4,388.9,592.2,230.6,112.1,133.3,282.5,286.8,364.0,408.3,174.0
UV,279.5,703.2,215.9,684.6,719.5,499.9,534.4,453.1,316.1,258.7,645.0,575.8,317.1,562.1,369.4,135.4,729.2,384.3,550.0,346.0,408.1,752.0,684.2,379.0,429.2,338.3,276.1,467.1,344.6,296.7,564.0,284.5,370.8,339.8,594.0,485.5,649.7,564.7,223.9,529.7,468.2,499.9,601.6,312.3,633.5,681.5,430.7,377.9,274.9,353.2,373.3,245.2,546.4,391.9,547.9,232.3,423.0,688.3,531.8,708.7,689.3,718.6,288.7,362.4,530.6,276.8,271.3,129.4,487.0,1921.0,467.5,687.0,494.7,330.3,372.0,698.6,340.8,321.1,561.5,660.1,371.1,250.5,657.9,440.1,527.4,281.1,565.3,259.6,298.1,395.5,650.5,274.0,715.9,305.2,326.7,420.5,568.9,83.5,424.3,585.4,216.7,440.2,507.5,571.4,420.8,121.5,396.7,229.1,554.4,589.9,697.8,403.3,736.9,648.4,378.3,733.3,239.6,322.2,638.9,405.1,360.7,349.4,272.5,244.8,315.4,600.1,386.0,463.8,801.4,676.3,142.5,451.0,511.3,297.6,536.6,147.1,448.0,584.9,681.9,280.5,282.2,335.0,447.4,229.0,204.9,468.3,675.9,282.6,0.0,481.9,242.7,613.8,628.1,484.9,247.2,283.1,455.5,367.9,430.4,284.0,302.0,406.8,281.5,269.4,266.3,396.3,629.6,243.6,411.5,325.3,251.6,385.6,612.6,401.7,521.3,724.6,448.0,345.5,265.7,428.2,419.2,581.4,540.7,261.9
UY,287.0,588.9,345.5,570.3,608.1,367.6,402.1,120.2,323.6,456.7,512.7,461.5,253.3,447.8,256.0,382.2,614.9,394.7,436.8,258.3,134.5,640.6,569.9,239.2,119.8,226.8,336.9,103.0,336.0,304.2,434.6,357.5,184.5,355.1,424.5,371.2,535.4,450.4,337.0,397.4,132.3,202.0,487.3,331.1,519.2,570.1,316.4,242.2,382.1,179.9,382.2,458.7,414.1,201.8,378.4,391.0,430.5,576.9,187.8,548.1,577.9,604.3,307.5,138.7,76.4,276.4,245.6,391.1,372.7,1806.7,353.6,572.7,130.1,348.5,153.0,566.3,347.9,336.4,447.2,545.8,378.6,402.1,539.6,129.1,186.3,299.3,392.9,305.5,407.3,403.0,478.1,292.2,601.6,265.2,329.5,178.7,436.6,481.5,66.4,456.0,437.4,143.0,42.3,399.0,125.6,400.1,223.4,355.2,100.2,475.6,583.5,198.0,622.6,532.9,122.8,619.0,318.0,221.9,466.5,290.8,243.6,254.0,297.5,337.9,343.9,485.8,277.7,48.7,669.1,562.0,514.7,115.5,26.4,256.4,82.4,370.1,317.8,130.7,570.5,449.9,449.2,166.2,83.8,387.7,298.4,354.0,560.4,282.5,522.5,0.0,305.7,481.5,495.8,120.3,396.6,432.8,323.2,214.1,298.1,437.1,329.1,213.3,403.2,310.1,284.5,403.8,497.3,353.8,145.0,350.9,364.7,245.8,480.3,212.8,389.0,610.3,80.8,202.4,354.9,92.7,304.9,127.2,426.4,384.1
UZ,91.8,515.5,77.7,496.9,531.8,312.2,346.7,257.7,128.4,207.8,457.3,388.1,74.3,374.4,181.7,111.5,541.5,196.6,362.3,150.6,212.7,564.3,496.5,131.6,233.8,146.0,98.5,323.6,156.9,109.0,376.3,106.9,178.5,152.1,406.9,297.8,462.0,377.0,66.3,342.0,272.8,308.3,413.9,124.6,445.8,493.8,243.0,182.5,136.3,157.8,185.6,165.1,358.7,196.5,360.2,120.3,235.3,500.6,367.6,521.0,501.6,530.9,101.0,167.0,335.2,89.1,83.6,120.4,299.3,1733.3,280.6,489.5,299.3,142.6,176.6,510.9,153.1,133.4,373.8,472.4,194.6,135.9,470.2,244.7,339.7,93.4,377.6,67.3,161.5,207.8,462.8,86.3,530.9,62.4,139.0,257.8,381.2,239.8,228.9,397.7,161.3,261.6,312.1,383.7,225.4,125.7,201.3,84.5,359.0,422.2,510.1,256.4,549.2,460.7,182.9,545.6,47.3,126.8,451.2,217.4,165.3,218.4,84.8,67.2,127.7,412.4,145.6,340.1,613.7,488.6,280.4,255.6,315.9,109.9,341.2,102.5,260.3,387.5,494.2,139.7,203.4,139.6,252.0,117.0,27.7,280.6,488.2,90.3,254.7,289.4,0.0,426.1,440.4,289.5,125.9,125.5,267.8,204.8,242.7,191.3,114.3,211.4,123.9,81.7,78.6,208.6,441.9,86.0,216.1,137.6,94.0,142.8,426.1,206.3,333.6,536.9,252.6,117.7,78.0,304.5,231.5,386.0,353.0,113.4
VB,405.5,240.5,478.8,276.6,311.5,120.0,157.6,535.1,413.4,572.7,128.9,379.8,510.5,366.1,324.2,512.6,266.5,481.6,354.0,475.2,554.7,289.3,221.5,524.3,534.7,547.1,499.6,433.3,454.5,394.0,51.2,508.0,537.5,506.4,299.6,289.5,187.0,368.7,467.4,152.9,547.2,458.9,139.2,479.5,170.8,218.8,379.5,507.7,529.0,499.8,470.6,646.9,147.7,477.4,252.9,521.4,520.3,280.3,521.5,197.9,189.8,310.6,455.9,509.0,530.9,394.9,364.1,521.5,275.8,1725.0,272.3,214.8,515.1,496.9,518.6,130.0,458.9,487.7,365.5,197.4,479.6,528.6,249.9,544.0,493.6,447.7,270.3,468.4,554.2,492.8,355.5,440.6,213.4,498.6,444.8,424.8,145.1,640.9,481.3,88.4,618.4,444.5,507.8,276.4,540.5,526.8,488.9,485.6,554.7,413.9,235.4,407.6,274.2,163.4,524.9,325.3,448.4,468.8,343.9,353.9,460.5,444.8,439.1,468.3,433.5,137.7,581.8,429.4,187.5,213.6,720.7,471.4,495.8,374.9,536.9,503.6,196.1,583.2,219.2,540.8,605.1,481.6,498.7,518.1,428.8,303.2,190.9,491.4,655.8,485.1,436.1,0.0,151.2,505.3,527.0,526.6,241.5,439.5,290.0,634.1,420.1,478.8,525.0,458.5,432.9,493.6,60.0,487.1,499.4,499.3,495.1,535.5,43.8,491.3,98.6,316.6,506.1,492.1,470.7,394.4,368.0,581.7,344.7,514.5
VC,456.2,285.6,529.5,301.6,336.5,268.1,302.6,585.8,464.1,632.4,101.4,509.2,561.2,495.5,374.9,563.3,292.8,532.3,483.4,525.9,605.4,364.7,329.5,575.0,585.4,597.8,550.3,484.0,505.2,444.7,217.7,558.7,588.2,557.1,422.6,418.9,316.4,498.1,518.1,297.9,597.9,509.6,268.6,530.2,300.2,326.8,465.6,558.4,579.7,550.5,521.3,616.9,286.7,528.1,375.9,572.1,571.0,305.3,572.2,327.3,214.8,335.6,506.6,559.7,581.6,445.6,414.8,572.2,383.9,1797.8,401.7,344.2,565.8,547.6,569.3,155.0,509.6,538.4,494.9,305.4,530.3,579.3,274.9,594.7,544.3,498.4,393.3,519.1,604.9,543.5,478.5,491.3,238.4,549.3,495.5,475.5,311.6,686.3,532.0,239.5,613.1,495.2,558.5,399.4,591.2,577.5,539.6,536.3,605.4,543.3,364.8,458.3,351.6,292.8,575.6,350.3,499.1,519.5,466.9,440.0,511.2,495.5,489.8,519.0,484.2,267.1,632.5,480.1,313.9,321.6,674.0,522.1,546.5,425.6,587.6,554.3,296.7,633.9,296.6,591.5,664.8,532.3,549.4,568.8,479.5,411.3,320.3,542.1,706.5,535.8,486.8,166.4,0.0,556.0,577.7,577.3,292.2,490.2,349.9,634.7,470.8,529.5,575.7,509.2,483.6,544.3,86.0,537.8,550.1,550.0,545.8,586.2,210.3,542.0,265.1,341.6,556.8,542.8,521.4,445.1,454.1,632.4,474.1,565.2
VE,231.3,603.4,326.5,584.8,619.7,382.1,416.6,129.7,243.1,432.9,527.2,476.0,229.5,462.3,270.5,360.3,629.4,311.3,450.2,166.6,109.8,652.2,584.4,210.8,130.9,203.0,313.1,145.1,302.2,223.7,446.2,333.7,160.7,334.2,436.1,385.7,549.9,464.9,315.1,411.9,144.8,138.9,501.8,307.3,533.7,581.7,330.9,150.5,358.3,172.5,300.3,437.8,428.6,110.1,390.0,369.1,350.0,588.5,248.0,562.6,589.5,618.8,283.7,120.4,160.1,242.6,211.8,369.2,387.2,1821.2,367.7,587.2,9.8,324.7,93.4,580.8,301.6,315.5,461.7,560.3,298.1,378.3,554.1,138.6,220.1,275.5,407.4,281.7,383.5,322.5,492.6,268.4,616.1,241.4,330.0,89.9,451.1,488.6,80.0,467.6,413.6,51.3,137.0,413.5,122.5,381.1,131.7,333.3,183.9,490.1,598.0,106.3,637.1,547.4,136.3,633.5,296.1,170.4,481.0,305.3,151.9,164.5,273.7,316.0,317.2,500.3,256.3,93.3,683.6,576.5,529.2,23.8,140.8,194.1,166.1,348.2,330.2,212.4,582.1,388.5,425.4,142.4,100.5,365.8,276.5,368.5,574.9,258.7,503.5,114.3,283.8,496.0,510.3,0.0,374.7,374.3,337.7,122.4,312.6,413.3,267.8,121.6,379.4,286.3,260.7,323.3,511.8,334.8,53.3,327.1,342.8,222.0,496.0,124.0,403.5,624.8,49.4,178.6,331.1,129.4,319.4,210.9,440.9,362.2
VF,175.0,598.7,128.4,580.1,615.0,395.4,429.9,348.6,211.6,85.7,540.5,471.3,225.0,457.6,264.9,257.4,624.7,279.8,445.5,241.5,303.6,647.5,579.7,282.3,324.7,245.2,153.6,362.6,240.1,192.2,459.5,162.0,277.7,207.8,490.1,381.0,545.2,460.2,54.0,425.2,363.7,395.4,497.1,176.9,529.0,577.0,326.2,273.4,97.4,248.7,268.8,39.1,441.9,287.4,443.4,189.0,318.5,583.8,450.8,604.2,584.8,614.1,184.2,257.9,426.1,172.3,166.8,251.4,382.5,1816.5,363.8,572.7,390.2,198.3,267.5,594.1,236.3,189.1,457.0,555.6,277.8,101.9,553.4,335.6,422.9,176.6,460.8,174.2,136.3,266.8,546.0,169.5,614.1,213.1,222.2,316.0,464.4,193.5,319.8,480.9,57.2,335.7,403.0,466.9,316.3,247.9,292.2,139.6,449.9,505.4,593.3,298.8,632.4,543.9,273.8,628.8,135.1,217.7,534.4,300.6,256.2,244.9,168.0,122.3,210.9,495.6,296.3,358.7,696.9,571.8,206.3,346.5,406.8,193.1,432.1,171.2,343.5,478.4,577.4,45.6,104.7,230.5,342.9,185.7,100.4,363.8,571.4,189.5,250.4,380.3,138.2,509.3,523.6,380.4,0.0,59.8,351.0,263.4,325.9,106.5,197.5,302.3,82.3,164.9,161.8,291.8,525.1,29.2,307.0,152.4,77.6,293.5,509.3,297.2,416.8,620.1,343.5,268.4,161.2,323.7,314.7,476.9,436.2,14.7
VG,178.4,602.1,156.2,583.5,618.4,398.8,433.3,352.0,215.0,138.8,543.9,474.7,228.4,461.0,268.3,188.0,628.1,283.2,448.9,244.9,307.0,650.9,583.1,290.3,328.1,248.6,157.0,369.0,243.5,195.6,462.9,165.4,281.1,164.4,492.9,384.4,548.6,463.6,73.3,428.6,367.1,398.8,500.5,133.5,532.4,580.4,329.6,276.8,73.9,252.1,272.2,77.5,445.3,290.8,446.8,196.8,321.9,587.2,430.7,607.6,588.2,617.5,159.3,261.3,429.5,175.7,170.2,196.9,385.9,1819.9,366.8,585.9,393.6,154.9,270.9,597.5,207.4,145.7,460.4,559.0,270.0,44.4,552.8,339.0,426.3,148.6,464.2,177.6,81.1,250.2,549.4,155.7,614.8,216.5,189.0,319.4,467.8,251.1,323.2,484.3,81.5,339.1,406.4,470.3,319.7,208.8,295.6,143.0,453.3,488.8,596.7,302.2,635.8,547.3,277.2,632.2,138.5,221.1,537.8,304.0,259.6,248.3,170.0,125.7,214.3,499.0,297.3,362.1,700.3,575.2,263.9,349.9,410.2,196.5,435.5,179.0,346.9,481.8,580.8,14.1,123.0,233.9,346.3,193.5,103.8,367.2,574.8,192.9,308.0,380.8,141.6,512.7,527.0,383.8,49.9,0.0,354.4,266.8,329.3,110.9,200.9,305.7,22.4,168.3,165.2,295.2,528.5,79.2,310.4,109.0,51.8,296.9,512.7,300.6,420.2,623.5,346.9,271.8,131.4,327.1,318.1,480.3,439.6,64.6
VK,240.8,408.7,314.1,504.1,539.0,133.9,168.4,370.4,248.7,437.0,279.0,395.3,345.8,381.6,159.5,347.9,434.7,316.9,369.5,310.5,390.0,457.5,389.7,359.6,370.0,382.4,334.9,268.6,289.8,229.3,198.0,343.3,372.8,341.7,197.0,305.0,355.2,384.2,302.7,163.7,382.5,294.2,307.4,314.8,339.0,387.0,250.2,343.0,364.3,335.1,305.9,401.5,180.4,312.7,150.9,356.7,355.6,507.8,356.8,346.8,407.3,538.1,291.2,344.3,366.2,230.2,199.4,356.8,306.5,1740.5,287.8,392.8,350.4,332.2,353.9,332.6,294.2,323.0,381.0,365.6,303.7,384.1,473.4,379.3,328.9,283.0,168.3,303.7,389.5,328.1,253.5,275.9,428.1,333.9,280.1,260.1,202.9,476.2,316.6,251.8,397.7,279.8,343.1,174.4,375.8,368.7,324.2,320.9,390.0,409.4,403.6,242.9,442.4,331.6,360.2,552.8,283.7,304.1,241.9,224.6,295.8,280.1,274.4,303.6,268.8,305.9,417.1,264.7,435.4,381.8,516.8,306.7,331.1,210.2,372.2,335.8,91.1,418.5,387.4,376.1,431.4,316.9,334.0,353.4,264.1,278.5,359.1,326.7,491.1,320.4,271.4,247.8,262.1,340.6,362.3,361.9,0.0,274.8,134.1,419.3,255.4,314.1,360.3,293.8,268.2,328.9,263.6,322.4,334.7,334.6,330.4,370.8,247.8,326.6,155.3,544.1,341.4,327.4,306.0,229.7,238.7,417.0,360.2,349.8
VN,108.8,525.7,204.0,507.1,542.0,326.2,360.7,221.3,120.6,368.3,471.3,398.3,177.5,384.6,210.0,237.8,551.7,188.8,372.5,44.1,183.6,574.5,506.7,158.8,204.7,214.3,224.8,232.9,179.7,101.2,390.3,233.2,172.0,259.4,380.8,308.0,472.2,387.2,192.6,356.0,233.4,131.9,424.1,232.5,456.0,504.0,253.2,68.1,283.5,134.3,177.8,291.4,372.7,112.0,334.1,246.6,227.5,510.8,292.1,506.7,511.8,541.1,208.9,143.5,244.5,120.1,89.3,246.7,309.5,1743.5,290.8,499.7,142.8,249.9,153.1,524.9,179.1,240.7,384.0,482.6,186.8,283.1,480.4,221.2,264.2,200.7,351.5,193.6,308.7,200.0,436.7,193.6,541.1,189.4,207.5,52.9,395.2,366.1,167.5,411.7,287.6,72.2,221.4,357.6,196.3,252.0,49.3,210.8,268.3,432.4,520.3,69.3,559.4,470.9,159.4,555.8,173.6,68.5,425.1,227.6,29.4,42.0,192.1,193.5,194.7,422.6,204.3,249.4,627.7,498.8,406.7,99.1,225.2,71.6,250.5,228.8,274.3,296.8,504.4,266.0,350.6,116.1,184.9,243.3,154.0,290.8,498.4,216.6,381.0,198.7,161.3,440.1,454.4,133.0,252.2,251.8,281.8,0.0,256.7,338.5,145.3,39.2,250.2,211.5,185.9,200.8,455.9,212.3,127.1,252.3,220.3,170.0,440.1,137.0,347.6,547.1,133.8,126.6,195.9,165.0,241.7,295.3,363.2,239.7
VO,221.2,337.9,294.5,400.4,435.3,183.3,217.8,350.8,229.1,417.4,361.5,375.7,326.2,362.0,139.9,328.3,363.9,297.3,349.9,290.9,370.4,386.7,318.9,340.0,350.4,362.8,315.3,249.0,270.2,209.7,247.4,323.7,353.2,322.1,126.8,285.4,284.4,364.6,283.1,213.1,362.9,274.6,236.6,295.2,268.2,316.2,230.6,323.4,344.7,315.5,286.3,381.9,179.3,293.1,80.1,337.1,336.0,404.1,337.2,276.0,336.5,434.4,271.6,324.7,346.6,210.6,179.8,337.2,180.3,1720.9,268.2,312.2,330.8,312.6,334.3,362.6,274.6,303.4,361.4,294.8,295.3,344.3,373.7,359.7,309.3,263.4,97.5,284.1,369.9,308.5,182.7,256.3,354.6,314.3,260.5,240.5,252.3,456.6,297.0,181.0,378.1,260.2,323.5,103.6,356.2,342.5,304.6,301.3,370.4,409.8,332.8,223.3,371.6,260.8,340.6,449.1,264.1,284.5,171.1,205.0,276.2,260.5,254.8,284.0,249.2,235.1,397.5,245.1,420.1,311.0,497.2,287.1,311.5,190.6,352.6,319.3,55.6,398.9,316.6,356.5,411.8,297.3,314.4,333.8,244.5,207.7,288.3,307.1,471.5,300.8,251.8,249.6,356.4,321.0,342.7,342.3,126.4,255.2,0.0,399.7,235.8,294.5,340.7,274.2,248.6,309.3,292.6,302.8,315.1,315.0,310.8,351.2,226.5,307.0,204.7,440.4,321.8,307.8,286.4,210.1,219.1,397.4,340.6,330.2
VR,245.7,669.4,175.0,650.8,685.7,466.1,500.6,392.3,282.3,74.4,611.2,542.0,314.7,528.3,335.6,304.0,695.4,303.2,516.2,285.2,347.3,718.2,650.4,316.9,368.4,334.9,243.3,458.2,310.8,262.9,530.2,247.3,330.1,165.2,560.8,451.7,615.9,530.9,150.4,495.9,407.4,442.9,567.8,134.3,599.7,647.7,396.9,317.1,92.3,292.4,319.9,94.3,512.6,331.1,514.1,235.6,288.5,654.5,521.5,674.9,655.5,684.8,160.1,301.6,469.8,243.0,237.5,298.0,453.2,1887.2,434.5,643.4,433.9,155.7,311.2,664.8,208.2,146.5,527.7,626.3,235.9,76.3,624.1,379.3,493.6,149.4,531.5,263.9,29.8,222.7,616.7,156.5,684.8,302.8,189.8,392.4,535.1,240.1,363.5,551.6,83.8,396.2,446.7,537.6,360.0,294.5,335.9,188.2,493.6,576.1,664.0,391.0,703.1,614.6,317.5,699.5,216.7,261.4,605.1,371.3,299.9,315.6,177.6,212.0,201.3,566.3,386.0,474.7,767.6,642.5,252.9,390.2,450.5,263.8,475.8,217.8,414.2,522.1,648.1,129.6,93.4,274.2,386.6,232.3,182.0,434.5,642.1,279.2,297.0,424.0,217.3,580.0,594.3,424.1,96.3,130.3,421.7,339.4,396.6,0.0,208.6,346.0,97.8,174.0,164.4,305.4,595.8,125.6,350.7,109.8,138.1,328.1,580.0,340.9,487.5,690.8,387.2,284.7,132.2,394.4,385.4,520.6,506.9,111.0
