from_stop,AJ,AN,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
LO,678.7,636.5,676.6,202.8,317.6,310.7,202.4,306.3,767.3,759.6,677.2,734.2,98.5,649.3,777.0,317.0,582.4,725.5,209.1,176.6,765.7,801.8,726.8,157.6,352.1,746.8,716.3,617.7,782.6,584.6,70.9,213.2,580.2,114.4,103.0,304.2,314.9,618.1,762.9,757.4,625.3,350.1,134.1,687.5,144.2,394.6,730.6,733.9,192.1,795.5,666.2,139.5,326.7,802.1,644.5,0.0,736.8,731.2,59.5,251.3,82.1,633.1,301.4,773.6,754.2,619.8,173.6,277.6,582.5,670.2,164.2,717.7,2559.1,618.1,144.8,672.5,214.6,707.7,697.4,56.6,610.9,342.4,171.1,182.4,704.9,176.0,28.5,614.2,405.6,583.9,317.6,733.1,92.3,177.8,631.6,625.4,761.8,709.4,642.3,644.9,94.3,160.5,622.9,684.6,696.6,72.9,557.5,590.8,78.8,700.3,705.2,650.0,694.2,226.9,56.1,173.0,618.3,203.6,146.9
LP,317.9,325.1,253.0,615.0,614.2,607.3,704.9,583.6,108.7,182.9,365.8,310.6,788.2,238.3,40.1,570.9,333.7,301.9,627.3,641.8,28.8,203.0,147.5,726.8,474.5,323.2,335.8,200.4,170.4,407.6,820.2,631.4,196.9,739.7,763.5,584.1,592.2,400.1,81.0,333.8,368.2,627.4,671.7,376.1,661.6,610.6,124.9,157.2,694.8,101.7,242.6,735.7,604.0,65.2,260.0,765.3,0.0,5.3,783.8,616.4,771.8,176.0,635.4,115.0,330.6,331.1,648.1,588.1,293.8,358.8,733.4,294.1,2170.5,306.7,689.5,156.4,646.0,404.1,347.4,785.9,299.5,639.0,673.8,684.9,80.2,675.0,793.9,243.2,510.3,408.3,594.9,51.2,762.0,680.3,247.1,261.3,338.2,270.1,284.2,292.4,764.0,681.0,370.4,296.9,385.2,838.3,453.5,182.9,755.9,235.1,401.6,346.4,270.6,658.3,805.4,638.6,376.4,631.7,743.1
LU,323.5,330.7,258.6,620.6,619.8,612.9,710.5,589.2,114.3,177.6,371.4,316.2,793.8,233.0,45.7,576.5,333.0,307.5,632.9,647.4,34.4,208.6,153.1,732.4,480.1,328.8,341.4,206.0,176.0,413.2,825.8,637.0,191.6,745.3,769.1,589.7,597.8,405.7,75.7,339.4,373.8,633.0,677.3,381.7,667.2,616.2,130.5,151.9,700.4,107.3,248.2,741.3,609.6,70.8,265.6,770.9,5.6,0.0,789.4,622.0,777.4,170.7,641.0,120.6,336.2,336.7,653.7,593.7,299.4,364.4,739.0,299.7,2176.1,312.3,695.1,151.1,651.6,409.7,353.0,791.5,305.1,644.6,679.4,690.5,74.9,680.6,799.5,248.8,515.9,413.9,600.5,45.9,767.6,685.9,252.7,256.0,343.8,275.7,289.8,287.1,769.6,686.6,376.0,302.5,390.8,843.9,459.1,177.6,761.5,240.7,407.2,352.0,276.2,663.9,811.0,644.2,382.0,637.3,748.7
LV,635.2,593.0,633.1,209.3,314.5,307.6,196.6,283.9,723.8,729.7,634.4,690.7,121.6,619.4,747.1,271.4,552.5,682.0,166.1,183.1,769.5,771.9,664.9,151.8,308.6,703.3,672.8,574.2,752.7,541.1,94.0,161.0,550.3,98.1,115.7,284.4,292.5,574.4,733.0,713.9,581.8,328.0,146.3,644.0,156.4,351.1,687.1,704.0,188.8,752.0,622.7,149.0,304.3,772.2,601.0,123.7,706.9,701.3,0.0,222.8,105.2,603.2,324.5,730.1,708.5,576.3,170.3,300.7,539.0,626.7,158.4,674.2,2529.2,574.6,96.0,642.6,211.3,664.2,653.9,79.7,567.4,339.3,167.8,176.6,675.0,139.4,69.6,570.7,362.1,540.4,295.2,658.6,115.4,172.0,588.1,595.5,718.3,665.9,598.8,615.0,117.4,154.7,579.4,629.1,653.1,114.0,514.0,560.9,30.0,656.8,661.7,606.5,650.7,224.0,79.2,182.5,574.8,200.3,160.7
LY,477.1,434.9,475.0,73.4,156.4,149.5,133.2,125.8,565.7,574.7,476.3,532.6,216.5,468.8,620.1,113.1,397.5,523.9,55.6,137.7,642.5,660.0,506.8,155.1,150.5,545.2,514.7,416.1,574.5,383.0,248.5,59.7,395.3,168.0,192.3,126.7,134.4,416.5,578.0,555.8,423.7,169.6,100.0,485.9,89.9,193.0,529.0,549.0,123.1,617.5,464.6,164.0,146.2,645.2,442.9,193.6,551.9,546.3,212.1,0.0,200.1,448.2,123.8,572.0,550.4,418.2,76.4,153.3,380.9,468.6,161.7,516.1,2400.4,416.5,117.8,487.6,74.3,506.1,495.8,214.2,409.3,181.2,102.1,113.2,520.0,103.3,222.2,412.6,204.0,382.3,137.1,512.0,190.3,108.6,430.0,444.9,560.2,507.9,440.7,460.0,192.3,109.3,421.3,471.0,495.0,266.6,355.9,405.9,184.2,498.7,503.6,448.4,492.6,86.6,233.7,66.9,416.7,60.0,171.4
MD,585.7,543.5,583.6,135.6,265.0,258.1,122.9,234.4,674.3,683.3,584.2,641.2,16.3,577.4,728.7,221.7,506.1,632.5,133.1,109.4,708.1,768.6,633.8,96.1,259.1,653.8,623.3,524.7,683.1,491.6,189.5,137.2,503.9,108.2,114.8,234.9,243.0,525.1,686.6,664.4,532.3,278.2,145.9,594.5,156.0,301.6,637.6,657.6,136.3,702.5,573.2,57.3,254.8,753.8,551.5,133.8,660.5,654.9,166.5,184.1,0.0,556.8,307.0,680.6,661.2,526.8,137.8,275.1,489.5,577.2,102.7,624.7,2509.0,525.1,195.3,596.2,133.8,614.7,604.4,155.2,517.9,289.8,115.3,102.9,628.6,178.0,162.4,521.2,312.6,490.9,245.7,656.8,155.7,98.3,538.6,553.5,668.8,616.4,549.3,568.6,157.7,81.0,529.9,591.6,603.6,206.8,464.5,514.5,138.6,607.3,612.2,557.0,601.2,146.1,174.7,90.8,525.3,122.8,64.7
ML,209.9,212.9,129.3,459.3,458.5,451.6,549.2,427.9,190.9,159.7,253.6,186.9,632.5,62.2,177.1,415.2,162.2,178.2,471.6,486.1,165.8,201.9,191.5,571.1,318.8,199.5,212.1,94.7,214.4,295.4,664.5,475.7,74.1,584.0,607.8,428.4,436.5,287.9,163.0,210.1,256.0,471.7,516.0,263.9,505.9,504.9,168.9,134.0,539.1,219.1,118.9,580.0,448.3,202.2,154.3,609.6,136.9,131.3,628.1,460.7,616.1,0.0,479.7,197.2,206.9,225.4,492.4,432.4,188.1,246.6,577.7,170.4,2195.0,194.5,533.8,72.6,490.3,296.1,223.7,630.2,187.3,483.3,518.1,529.2,105.0,519.3,638.2,127.5,354.6,296.1,439.2,133.2,606.3,524.6,141.4,85.2,214.5,162.1,178.5,116.3,608.3,525.3,258.2,173.2,273.0,682.6,341.3,60.1,600.2,159.9,293.6,238.4,146.9,502.6,649.7,482.9,270.7,476.0,587.4
MT,551.3,509.1,549.2,100.2,190.2,183.3,190.1,206.6,639.9,648.9,550.5,606.8,273.4,543.0,694.3,189.6,471.7,598.1,112.5,127.0,673.7,709.1,581.0,212.0,224.7,619.4,588.9,490.3,648.7,457.2,305.4,116.6,469.5,224.9,249.2,176.8,215.2,490.7,652.2,630.0,497.9,250.4,156.9,560.1,146.8,267.2,603.2,647.2,180.0,691.7,538.8,220.9,226.9,719.4,517.1,250.5,626.1,620.5,269.0,101.6,257.0,522.4,0.0,646.2,624.6,492.4,133.3,57.1,455.1,542.8,218.6,590.3,2452.2,490.7,174.7,561.8,131.2,580.3,570.0,271.1,483.5,215.0,159.0,170.1,594.2,160.2,279.1,486.8,278.2,456.5,236.1,577.8,247.2,165.5,504.2,519.1,634.4,582.1,514.9,534.2,249.2,166.2,495.5,545.2,569.2,323.5,430.1,480.1,241.1,572.9,585.1,522.6,566.8,143.9,290.6,123.8,490.9,116.9,232.6
NS,271.5,278.7,206.6,568.6,567.8,560.9,658.5,537.2,34.1,122.0,319.4,264.2,741.8,210.5,96.7,524.5,287.3,255.5,580.9,595.4,76.1,128.4,101.1,680.4,428.1,276.8,289.4,154.0,124.0,361.2,773.8,585.0,287.2,693.3,717.1,537.7,545.8,353.7,185.2,287.4,321.8,581.0,625.3,329.7,615.2,564.2,78.5,112.2,648.4,70.5,196.2,689.3,557.6,121.8,213.6,718.9,104.1,109.4,737.4,570.0,725.4,231.8,589.0,0.0,284.2,284.7,601.7,541.7,247.4,312.4,687.0,247.7,2124.1,260.3,643.1,246.7,599.6,357.7,301.0,739.5,253.1,592.6,627.4,638.5,184.4,628.6,747.5,196.8,463.9,361.9,548.5,155.4,715.6,633.9,200.7,229.1,291.8,223.7,237.8,291.6,717.6,634.6,324.0,250.5,338.8,791.9,407.1,273.2,709.5,188.7,355.2,300.0,224.2,611.9,759.0,592.2,330.0,585.3,696.7
NT,122.7,230.7,109.7,556.7,557.9,549.0,648.6,527.3,267.4,355.3,272.1,20.9,731.9,180.6,321.8,514.8,275.4,55.6,571.0,585.5,344.2,336.6,206.5,670.5,418.2,7.0,71.5,144.1,274.2,202.0,763.9,575.1,278.1,681.4,705.7,528.2,535.9,194.7,367.0,37.8,162.6,571.4,615.4,283.9,605.3,552.3,230.7,353.6,638.5,319.2,76.8,679.7,547.6,346.9,136.2,709.0,329.2,334.5,725.5,558.1,715.5,203.9,577.1,273.7,0.0,272.8,589.8,531.8,237.5,264.4,677.1,106.4,2183.4,152.0,633.2,274.6,587.7,208.9,83.1,729.6,157.9,580.7,617.5,628.6,307.0,618.7,737.6,186.9,452.0,202.7,536.6,292.6,705.7,624.0,149.1,205.6,9.7,75.0,179.5,261.7,707.7,624.7,164.8,145.8,196.3,782.0,247.9,264.1,699.6,133.7,213.7,151.2,96.7,602.4,749.1,582.3,320.1,575.4,691.1
NW,194.0,151.8,191.9,399.0,398.2,391.3,488.9,367.6,282.6,370.5,193.2,249.5,572.2,185.7,337.0,354.9,180.4,240.8,411.3,425.8,316.4,376.9,223.7,510.8,258.5,262.1,231.6,133.0,291.4,234.3,604.2,415.4,190.2,523.7,548.0,368.1,376.2,226.8,372.9,272.7,194.9,411.4,455.7,202.8,445.6,394.6,245.9,368.8,478.8,334.4,181.5,520.0,388.5,362.1,159.8,549.3,344.4,349.7,567.8,400.4,555.8,237.1,419.4,288.9,267.3,0.0,432.1,372.1,67.5,185.5,517.4,233.0,2209.6,133.4,473.5,282.5,430.0,223.0,212.7,569.9,126.2,423.0,457.8,468.9,314.9,459.0,577.9,129.5,294.3,235.0,378.9,306.9,546.0,464.3,146.9,161.8,277.1,224.7,157.6,213.2,548.0,465.0,197.1,187.9,211.9,622.3,186.9,200.8,539.9,215.6,227.8,165.3,209.5,442.7,589.4,422.6,160.4,415.7,531.4
NY,507.2,465.0,505.1,154.1,186.5,179.6,141.4,155.9,595.8,604.8,506.4,562.7,144.4,498.9,650.2,143.4,427.6,554.0,35.4,127.9,672.6,665.0,536.9,78.6,180.6,575.3,544.8,446.2,604.6,413.1,172.0,39.5,425.4,108.7,115.8,156.8,164.5,446.4,608.1,585.9,453.8,200.0,79.8,516.0,69.7,223.1,559.1,603.1,46.6,624.0,494.7,93.8,176.3,675.3,473.0,134.3,582.0,576.4,167.0,94.8,128.0,478.3,153.9,602.1,580.5,448.3,0.0,293.6,411.0,498.7,85.2,546.2,2430.5,446.6,97.6,517.7,87.1,536.2,525.9,137.7,439.4,211.3,25.6,121.4,550.1,83.1,157.6,442.7,234.1,412.4,167.2,578.3,138.2,116.8,460.1,475.0,590.3,537.9,470.8,490.1,140.2,99.5,451.4,501.1,525.1,202.0,386.0,436.0,139.1,528.8,541.0,478.5,522.7,99.8,157.2,62.1,446.8,76.1,105.5
OV,494.1,451.9,492.0,68.7,133.0,126.1,158.6,149.4,582.7,591.7,492.6,549.6,241.9,485.8,637.1,132.4,414.5,540.9,81.0,95.5,616.5,677.0,542.2,180.5,167.5,562.2,531.7,433.1,591.5,400.0,273.9,85.1,412.3,193.4,217.2,119.6,158.0,433.5,595.0,572.8,440.7,193.2,125.4,502.9,115.3,210.0,546.0,566.0,148.5,610.9,481.6,189.4,169.8,662.2,459.9,219.0,568.9,563.3,237.5,70.1,225.5,465.2,52.9,589.0,569.6,435.2,101.8,0.0,397.9,485.6,187.1,533.1,2395.0,433.5,143.2,504.6,99.7,523.1,512.8,239.6,426.3,157.8,127.5,138.6,537.0,128.7,247.6,429.6,221.0,399.3,178.9,565.2,215.7,134.0,447.0,461.9,577.2,524.8,457.7,477.0,217.7,134.7,438.3,500.0,512.0,292.0,372.9,422.9,209.6,515.7,520.6,465.4,509.6,112.0,259.1,92.3,433.7,85.4,196.8
PB,175.6,133.4,173.5,380.6,379.8,372.9,470.5,349.2,264.2,352.1,174.1,231.1,553.8,167.3,318.6,336.5,162.0,222.4,392.9,407.4,298.0,358.5,223.7,492.4,240.1,243.7,213.2,114.6,273.0,215.9,585.8,397.0,171.8,505.3,529.1,349.7,357.8,208.4,354.5,254.3,176.5,393.0,437.3,184.4,427.2,376.2,227.5,325.5,460.4,292.4,163.1,501.3,369.6,343.7,141.4,530.9,326.0,331.3,549.4,382.0,537.4,218.7,401.0,270.5,251.1,66.4,413.7,353.7,0.0,167.1,499.0,214.6,2191.2,115.0,455.1,264.1,411.6,204.6,194.3,551.5,107.8,404.6,439.4,450.5,296.5,440.6,559.5,111.1,275.9,216.6,360.5,324.7,527.6,445.9,128.5,143.4,258.7,206.3,139.2,194.8,529.6,446.6,178.7,181.5,193.5,603.9,168.5,182.4,521.5,197.2,202.1,146.9,191.1,423.9,571.0,404.2,142.0,397.3,508.7
PH,192.5,150.3,190.4,390.7,389.9,383.0,480.6,359.3,281.1,369.0,182.3,248.0,563.9,184.2,335.5,346.6,178.9,239.3,403.0,417.5,314.9,375.4,240.6,502.5,250.2,260.6,230.1,131.5,289.9,232.8,595.9,407.1,188.7,515.4,539.2,359.8,367.9,225.3,371.4,271.2,193.4,403.1,447.4,192.6,437.3,386.3,244.4,342.4,470.5,309.3,180.0,511.4,379.7,360.6,158.3,541.0,342.9,348.2,559.5,392.1,547.5,235.6,411.1,287.4,268.0,133.6,423.8,363.8,96.3,0.0,509.1,231.5,2208.1,131.9,465.2,281.0,421.7,221.5,211.2,561.6,124.7,414.7,449.5,460.6,313.4,450.7,569.6,128.0,286.0,233.5,370.6,341.6,537.7,456.0,145.4,160.3,275.6,223.2,156.1,211.7,539.7,456.7,195.6,198.4,210.4,614.0,178.6,199.3,531.6,214.1,219.0,163.8,208.0,434.0,581.1,414.3,57.1,407.4,518.8
PI,639.3,597.1,637.2,163.4,278.2,271.3,165.7,277.2,727.9,720.2,637.8,694.8,59.1,609.9,737.6,277.6,543.0,686.1,175.9,137.2,726.3,762.4,687.4,138.9,312.7,707.4,676.9,578.3,743.2,545.2,86.7,180.0,540.8,130.2,118.8,264.8,285.8,578.7,723.5,718.0,585.9,321.0,149.9,648.1,160.0,355.2,691.2,694.5,179.1,756.1,626.8,100.1,297.6,762.7,605.1,155.8,697.4,691.8,85.3,211.9,42.7,593.7,262.0,734.2,714.8,580.4,180.6,238.2,543.1,630.8,0.0,678.3,2519.7,578.7,170.6,633.1,176.6,668.3,658.0,52.4,571.5,303.0,158.1,145.7,665.5,191.8,72.3,574.8,366.2,544.5,324.1,693.7,52.9,141.1,592.2,586.0,722.4,670.0,602.9,605.5,54.9,123.8,583.5,645.2,657.2,116.7,518.1,551.4,104.6,660.9,665.8,610.6,654.8,188.9,71.9,133.6,578.9,165.6,107.5
PJ,126.7,220.4,74.3,523.3,522.5,515.6,613.2,491.9,232.0,319.9,261.8,103.7,696.5,147.2,286.4,479.2,242.0,95.0,535.6,550.1,265.8,326.3,173.1,635.1,382.8,116.3,128.9,108.7,240.8,242.2,728.5,539.7,242.7,648.0,672.3,492.4,500.5,234.7,331.6,126.9,202.8,535.7,580.0,271.4,569.9,518.9,195.3,302.6,603.1,260.2,51.6,644.3,512.3,311.5,100.8,673.6,293.8,299.1,692.1,524.7,680.1,168.5,543.7,238.3,121.5,239.4,556.4,496.4,202.1,254.1,641.7,0.0,2159.0,152.6,597.8,241.2,554.3,212.9,140.5,694.2,147.6,547.3,582.1,593.2,273.6,583.3,702.2,151.5,418.6,242.9,503.2,257.2,670.3,588.6,113.7,170.2,131.3,78.9,144.1,228.3,672.3,589.3,205.0,120.6,235.7,746.6,288.1,228.7,664.2,98.3,210.4,155.2,23.4,566.6,713.7,546.9,284.7,540.0,651.4
PK,2211.1,2162.3,2153.2,2331.7,2306.3,2299.4,2421.6,2275.7,2123.7,2211.6,2203.0,2210.8,2504.9,2130.2,2178.1,2253.6,2063.3,2202.1,2344.0,2358.5,2157.5,2218.0,2083.2,2443.5,2166.6,2223.4,2236.0,2100.6,2072.7,2244.8,2536.9,2348.1,2061.1,2456.4,2480.2,2240.8,2284.3,2237.3,2266.6,2234.0,2205.4,2319.5,2388.4,2213.3,2378.3,2300.2,2087.0,2201.8,2411.5,2151.9,2142.8,2452.4,2296.1,2203.2,2160.2,2482.0,2185.5,2190.8,2500.5,2333.1,2488.5,2114.0,2352.1,2130.0,2230.8,2186.3,2364.8,2304.8,2149.0,2196.0,2450.1,2194.3,0.0,2143.9,2406.2,2153.4,2362.7,2233.5,2223.2,2502.6,2136.7,2331.1,2390.5,2401.6,2185.8,2391.7,2510.6,2143.4,2202.4,2245.5,2287.0,2236.8,2478.7,2397.0,2147.3,2106.3,2238.4,2163.3,2184.4,2125.8,2480.7,2397.7,2207.6,2197.1,2222.4,2555.0,2290.7,2071.7,2472.6,2135.3,2231.0,2175.8,2170.8,2375.0,2522.1,2355.3,2231.6,2348.4,2459.8
PV,56.4,79.8,145.8,424.9,424.1,417.2,514.8,393.5,245.8,314.8,121.2,136.5,598.1,124.2,300.2,380.8,125.6,127.8,437.2,451.7,322.6,315.0,186.9,536.7,284.4,149.1,97.1,96.2,254.6,99.8,630.1,441.3,135.4,549.6,573.9,394.0,402.1,92.3,318.1,159.7,60.4,437.3,481.6,130.8,471.5,420.5,209.1,289.1,504.7,297.6,112.9,545.6,413.9,325.3,123.0,575.2,292.0,286.4,593.7,426.3,581.7,188.3,445.3,252.1,154.3,141.0,458.0,398.0,103.7,113.5,543.3,153.9,2210.9,0.0,499.4,227.7,455.9,88.5,78.2,595.8,7.0,448.9,483.7,494.8,260.1,484.9,603.8,92.7,320.2,100.5,404.8,288.3,571.9,490.2,110.1,100.3,158.5,129.6,120.8,158.4,573.9,490.9,62.6,151.1,77.4,648.2,145.7,146.0,565.8,169.8,93.3,30.8,132.8,468.6,615.3,448.5,170.7,441.6,553.0
PZ,539.1,496.9,537.0,202.1,218.4,211.5,189.4,187.8,627.7,636.7,537.6,594.6,185.1,530.8,682.1,175.1,459.5,585.9,70.0,175.9,661.5,722.0,587.2,144.6,212.5,607.2,576.7,478.1,636.5,445.0,157.5,64.9,457.3,90.9,108.0,188.3,196.4,478.5,640.0,617.8,485.7,231.6,79.2,547.9,89.3,255.0,591.0,611.0,119.2,655.9,526.6,141.8,208.2,707.2,504.9,116.5,613.9,608.3,94.2,126.7,168.7,510.2,185.8,634.0,614.6,480.2,100.7,215.3,442.9,530.6,151.2,578.1,2462.4,478.5,0.0,549.6,141.7,568.1,557.8,143.2,471.3,243.2,98.2,169.4,582.0,69.8,133.1,474.6,266.0,444.3,199.1,610.2,178.9,164.8,492.0,506.9,622.2,569.8,502.7,522.0,180.9,147.5,483.3,545.0,557.0,177.5,417.9,467.9,66.3,560.7,565.6,510.4,554.6,154.0,142.7,116.7,478.7,130.7,149.2
QL,302.6,305.6,222.0,498.7,497.9,491.0,588.6,467.3,226.1,140.1,347.0,279.6,671.9,154.9,157.5,454.8,254.9,270.9,511.0,525.5,146.2,192.6,230.8,610.5,358.2,292.2,304.8,187.4,287.8,388.1,703.9,515.1,113.5,623.4,647.7,467.8,475.9,380.8,143.4,302.8,348.7,511.4,555.4,356.6,545.3,491.8,242.3,114.4,578.5,219.1,211.6,619.7,488.2,182.6,247.0,649.0,117.3,111.7,667.5,500.1,655.5,92.6,519.1,225.0,297.4,318.1,531.8,471.8,280.8,339.3,617.1,263.1,2234.4,287.2,573.2,0.0,529.7,388.8,316.4,669.6,280.0,522.7,557.5,568.6,85.4,558.7,677.6,220.2,394.0,388.8,478.6,113.6,645.7,564.0,234.1,177.9,307.2,254.8,271.2,209.0,647.7,564.7,350.9,280.1,365.7,722.0,434.0,99.5,639.6,252.6,393.6,331.1,239.6,542.0,689.1,522.3,363.4,515.4,626.8
QQ,560.3,518.1,558.2,89.5,269.0,262.1,58.8,209.0,648.9,657.9,559.5,615.8,142.1,552.0,703.3,196.3,480.7,607.1,148.9,63.3,682.7,743.2,590.0,110.4,233.7,628.4,597.9,499.3,657.7,466.2,190.9,153.0,478.5,122.5,129.6,209.5,217.6,499.7,661.2,639.0,506.9,252.8,160.2,569.1,170.3,276.2,612.2,656.2,168.6,677.1,547.8,89.9,229.4,728.4,526.1,148.1,635.1,629.5,180.8,138.0,125.7,531.4,260.9,655.2,633.6,501.4,169.7,229.0,464.1,551.8,117.0,599.3,2483.6,499.7,195.4,570.8,0.0,589.3,579.0,156.6,492.5,293.8,147.6,38.8,603.2,196.6,176.5,495.8,287.2,465.5,220.3,586.8,115.9,34.2,513.2,528.1,643.4,591.0,523.9,543.2,117.9,34.9,504.5,554.2,578.2,220.9,439.1,489.1,152.9,581.9,586.8,531.6,575.8,12.2,176.1,123.1,499.9,153.3,97.0
QU,59.1,116.1,149.3,484.5,483.7,476.8,574.4,453.1,282.1,351.1,156.8,119.3,657.7,160.5,336.5,440.4,161.9,110.6,496.8,511.3,315.9,376.4,241.6,596.3,344.0,131.9,79.9,132.5,290.9,100.6,689.7,500.9,171.7,609.2,633.0,453.6,461.7,93.1,354.4,142.5,61.2,496.9,541.2,167.1,531.1,456.8,245.4,325.4,564.3,310.3,116.4,605.2,473.5,361.6,159.3,634.8,328.3,322.7,653.3,485.9,641.3,224.6,504.9,288.4,139.3,177.3,517.6,457.6,140.0,149.8,602.9,148.0,2205.0,35.2,559.0,264.0,515.5,0.0,79.0,655.4,43.3,508.5,543.3,554.4,296.4,544.5,663.4,129.0,379.8,101.3,464.4,324.6,631.5,549.8,146.4,136.6,146.9,100.5,157.1,194.7,633.5,550.5,63.4,171.2,78.2,707.8,146.5,182.3,625.4,173.3,111.0,55.8,136.3,527.8,674.9,508.1,207.0,501.2,612.6
QY,108.5,147.5,143.6,492.6,491.8,484.9,582.5,461.2,301.3,382.5,188.2,87.1,665.8,191.9,355.7,448.5,193.3,56.9,504.9,519.4,335.1,395.6,260.8,604.4,352.1,99.7,45.2,163.9,310.1,118.8,697.8,509.0,203.1,617.3,641.1,461.7,469.8,111.3,385.8,88.8,79.4,505.0,549.3,198.5,539.2,488.2,264.6,356.8,572.4,329.5,110.7,613.3,481.6,380.8,170.1,642.9,359.7,354.1,661.4,494.0,649.4,237.8,513.0,307.6,92.9,208.7,525.7,465.7,171.4,181.2,611.0,142.3,2217.3,66.6,567.1,295.4,523.6,144.9,0.0,663.5,74.7,516.6,551.4,562.5,327.8,552.6,671.5,160.4,387.9,119.5,472.5,356.0,639.6,557.9,183.0,168.0,80.2,108.8,188.5,226.1,641.6,558.6,81.6,165.5,88.6,715.9,164.7,213.7,633.5,167.6,142.4,87.2,130.6,535.9,683.0,516.2,238.4,509.3,620.7
RO,623.3,581.1,621.2,180.8,301.3,294.4,168.1,272.0,711.9,743.3,621.8,678.8,82.2,633.0,760.7,259.3,566.1,670.1,174.8,154.6,745.7,785.5,671.4,123.3,296.7,691.4,660.9,562.3,720.7,529.2,36.6,178.9,563.9,80.1,68.7,287.9,280.6,562.7,746.6,702.0,569.9,315.8,99.8,632.1,109.9,339.2,675.2,717.6,157.8,740.1,610.8,120.5,292.4,785.8,589.1,105.7,720.5,714.9,53.2,229.3,65.8,616.8,285.1,718.2,698.8,564.4,139.3,261.3,527.1,614.8,129.9,662.3,2542.8,562.7,138.5,656.2,180.3,652.3,642.0,0.0,555.5,326.1,136.8,148.1,688.6,141.7,40.2,558.8,350.2,528.5,283.3,716.8,76.0,143.5,576.2,609.1,706.4,654.0,586.9,628.6,78.0,126.2,567.5,629.2,641.2,84.6,502.1,574.5,72.5,644.9,649.8,594.6,638.8,192.6,21.8,154.0,562.9,169.3,127.9
RQ,67.7,72.7,148.0,417.8,417.0,410.1,507.7,386.4,238.7,307.7,113.4,144.7,591.0,117.1,293.1,373.7,118.5,136.0,430.1,444.6,272.5,333.0,198.2,529.6,277.3,157.3,105.3,89.1,247.5,108.0,623.0,434.2,128.3,542.5,566.3,386.9,395.0,100.5,311.0,167.9,68.6,430.2,474.5,123.7,464.4,413.4,202.0,282.0,497.6,266.9,137.6,538.5,406.8,318.2,115.9,568.1,284.9,279.3,586.6,419.2,574.6,181.2,438.2,245.0,164.7,133.9,450.9,390.9,96.6,106.4,536.2,165.2,2203.8,7.1,492.3,220.6,448.8,96.7,86.4,588.7,0.0,441.8,476.6,487.7,253.0,477.8,596.7,85.6,313.1,108.7,397.7,281.2,564.8,483.1,103.0,93.2,166.7,125.9,113.7,151.3,566.8,483.8,70.8,156.0,85.6,641.1,153.9,138.9,558.7,171.7,94.2,39.0,144.1,461.1,608.2,441.4,163.6,434.5,545.9
RR,495.8,453.6,511.7,165.6,26.1,33.0,255.5,104.5,604.6,531.8,495.0,569.3,318.9,421.5,549.2,87.5,354.6,560.6,177.9,192.4,537.9,673.8,545.7,277.4,190.1,581.9,533.4,452.8,553.6,422.6,367.7,182.0,352.4,290.3,314.6,74.7,113.1,528.8,535.1,592.5,496.7,148.6,222.3,504.6,212.2,232.6,567.9,530.1,245.4,656.4,501.3,286.3,124.8,574.3,479.6,315.9,509.0,503.4,334.4,167.0,302.5,405.3,186.0,610.9,587.1,477.6,198.7,138.7,440.3,487.3,284.0,552.8,2330.1,435.2,240.1,444.7,196.6,524.8,514.5,333.4,428.0,0.0,224.4,235.5,477.1,225.6,353.3,424.8,243.6,421.9,134.0,460.7,292.7,230.9,466.7,397.6,594.8,544.5,477.4,417.1,294.7,231.6,498.9,507.7,513.7,397.7,395.5,363.0,306.5,535.4,522.3,467.1,529.3,208.9,352.9,189.2,522.9,182.3,293.7
SE,596.5,554.3,594.4,128.4,275.8,268.9,115.7,245.2,685.1,694.1,595.0,652.0,118.7,588.2,739.5,232.5,516.9,643.3,143.9,102.2,718.9,779.4,644.6,52.9,269.9,664.6,634.1,535.5,693.9,502.4,146.3,148.0,514.7,83.0,89.6,245.7,253.8,535.9,697.4,675.2,543.1,289.0,120.7,605.3,130.8,312.4,648.4,668.4,21.0,713.3,584.0,68.1,265.6,764.6,562.3,108.6,671.3,665.7,141.3,176.9,102.3,567.6,299.8,691.4,672.0,537.6,148.6,267.9,500.3,588.0,59.5,635.5,2519.8,535.9,155.9,607.0,144.6,625.5,615.2,112.0,528.7,300.6,0.0,95.7,639.4,162.6,131.9,532.0,323.4,501.7,256.5,667.6,112.5,91.1,549.4,564.3,679.6,627.2,560.1,579.4,114.5,73.8,540.7,602.4,614.4,176.3,475.3,525.3,113.4,618.1,623.0,567.8,612.0,156.9,131.5,101.6,536.1,133.6,75.5
