from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
GK,347.3,493.1,515.7,348.6,619.6,211.1,585.7,144.6,197.2,528.4,303.0,604.9,702.5,684.6,720.9,454.3,417.3,598.1,623.9,581.9,594.8,23.9,162.7,455.8,1843.4,701.3,447.3,347.1,431.5,577.7,198.1,342.1,546.6,390.4,559.1,229.4,655.7,203.6,572.0,367.7,0.0,248.8,523.5,719.8,753.7,241.5,488.0,419.1,568.7,518.5,765.3,279.3,493.0,573.3,673.1,130.2,539.6,565.5,689.2,686.4,366.6,634.8,51.0,434.3,562.1,262.4,683.8,467.5,515.7,242.4,278.7,445.6,601.2,385.3,147.8,340.4,316.0,344.8,265.4,267.9,609.3,219.8,378.6,207.7,354.5,493.1,629.7,426.2,412.4,501.9,282.7,330.1,264.8,509.1,620.2,692.1,616.2,452.8,652.8,180.7,496.1,576.7,231.3,691.1,366.9,353.6,575.9,465.0,216.3,670.2,215.0,483.5,528.1,454.6,592.5,659.1,619.7,184.8,522.1,570.0,214.9,40.9,607.1,398.6,758.8,412.0,438.2,510.1,550.7,384.2,579.6,697.1,223.8,771.6,673.3,123.6,365.4,650.6,167.5,570.6,365.6,394.0,422.3,521.1,379.7,411.9,460.6,228.1,598.2,337.2,548.5,258.5,679.6,350.9,396.0,691.3,402.8,716.6,548.9,795.3
GQ,386.8,532.6,555.2,388.1,608.0,199.5,625.2,269.1,236.7,567.9,342.5,644.4,742.0,673.0,709.3,493.8,456.8,637.6,663.4,621.4,634.3,243.4,86.1,495.3,1882.9,689.7,486.8,386.6,471.0,617.2,66.6,381.6,586.1,417.1,598.6,217.8,644.1,192.0,611.5,407.2,267.3,0.0,563.0,708.2,742.1,281.0,476.4,458.6,608.2,558.0,753.7,267.7,532.5,612.8,712.6,232.1,579.1,553.9,677.6,674.8,406.1,623.2,216.3,473.8,601.6,279.2,672.2,507.0,555.2,230.8,272.7,485.1,589.6,424.8,101.0,379.9,355.5,384.3,301.7,273.7,597.7,208.2,418.1,247.2,394.0,532.6,669.2,465.7,400.8,541.4,319.0,369.6,253.2,548.6,659.7,680.5,655.7,492.3,692.3,169.1,535.6,616.2,219.7,679.5,406.4,393.1,615.4,504.5,255.8,658.6,254.5,523.0,567.6,494.1,580.9,698.6,659.2,173.2,561.6,609.5,49.8,226.4,646.6,438.1,747.2,451.5,477.7,549.6,590.2,423.7,619.1,685.5,24.9,760.0,639.2,141.2,404.9,639.0,155.9,610.1,405.1,433.5,461.8,560.6,419.2,451.4,500.1,267.6,637.7,376.7,536.9,246.9,668.0,390.4,422.7,679.7,442.3,705.0,537.3,783.7
GW,271.8,155.8,127.0,356.0,637.6,545.4,171.2,608.3,457.5,695.2,404.7,190.4,263.1,389.8,426.1,227.0,179.3,165.0,209.4,148.8,180.3,620.0,547.7,564.0,1590.7,406.5,159.3,291.9,209.3,163.2,677.9,443.8,55.2,366.6,173.3,387.5,360.9,423.1,157.5,469.4,643.9,633.8,0.0,422.4,435.2,483.3,506.0,520.8,154.2,104.0,470.5,462.2,287.9,740.1,839.9,559.5,48.2,242.1,394.4,391.6,374.0,340.0,592.9,177.2,32.5,421.8,389.0,152.6,42.3,475.5,438.1,225.3,243.4,392.7,532.8,442.1,417.7,337.7,389.3,427.3,288.1,495.3,501.7,494.5,361.9,131.3,215.2,433.6,430.4,296.8,372.0,431.8,435.7,35.7,205.7,397.3,201.7,288.9,238.3,515.0,135.1,162.2,467.1,396.5,410.7,455.3,161.4,229.9,503.1,375.4,437.0,209.3,142.3,213.2,610.5,825.9,159.9,443.2,174.4,95.5,683.7,603.0,147.3,406.0,464.0,449.8,546.4,18.7,136.2,303.5,105.1,402.3,608.8,476.8,258.8,603.4,466.9,355.8,501.8,137.5,467.3,442.9,218.5,186.2,236.8,513.6,83.6,496.7,183.7,283.5,566.5,419.7,384.8,280.2,321.6,396.5,440.6,421.8,566.9,500.5
HB,516.4,484.9,503.6,601.4,703.9,611.7,370.5,709.0,596.2,803.7,576.2,389.7,487.3,30.3,218.8,591.1,543.4,432.0,408.7,415.8,359.6,686.3,614.0,647.6,1860.3,202.4,488.4,536.4,430.3,362.5,744.2,615.3,421.7,514.3,547.0,453.8,269.2,489.4,402.7,640.9,710.2,700.1,401.4,0.0,90.0,622.0,572.3,692.3,353.5,352.4,266.4,621.1,491.8,848.6,945.2,659.7,414.7,317.0,299.5,299.9,601.6,115.9,659.2,526.4,434.4,560.5,49.5,481.7,390.8,584.2,576.8,444.4,352.7,609.4,595.9,573.8,589.2,575.9,528.0,566.0,363.0,561.6,583.6,674.8,610.5,404.7,394.5,682.2,496.7,500.7,510.7,585.2,606.6,384.2,401.8,193.2,381.0,653.0,417.6,581.3,464.2,410.6,573.1,304.8,580.0,626.8,360.7,457.1,683.4,283.7,575.7,482.3,516.0,562.4,676.8,934.4,404.5,509.5,475.5,400.7,746.8,669.3,391.9,619.5,256.7,625.1,630.0,385.2,384.6,488.8,413.5,87.4,675.1,272.7,402.3,669.7,635.4,148.5,568.1,404.5,638.8,607.1,421.1,529.0,552.0,685.1,353.2,632.2,363.0,524.3,632.8,486.0,293.1,386.3,492.0,304.8,615.9,214.5,633.2,296.4
HD,510.9,476.2,494.9,595.9,695.2,603.0,361.8,700.3,587.5,795.0,567.5,381.0,478.6,103.3,213.3,582.4,534.7,423.3,400.0,407.1,350.9,677.6,605.3,638.9,1851.6,193.7,479.7,527.7,421.6,353.8,735.5,606.6,413.0,505.6,538.3,445.1,260.5,480.7,397.2,632.2,701.5,691.4,395.9,89.8,0.0,613.3,563.6,683.6,344.8,343.7,257.7,612.4,483.1,839.9,939.7,651.0,406.0,308.3,294.0,291.2,592.9,107.2,650.5,517.7,425.7,551.8,91.4,473.0,382.1,575.5,568.1,435.7,344.0,600.7,590.4,565.1,580.5,567.2,519.3,557.3,352.1,552.9,574.9,666.1,601.8,396.0,385.8,673.5,488.0,492.0,502.0,576.5,597.9,375.5,396.3,184.5,372.3,644.3,408.9,572.6,455.5,401.9,564.4,296.1,571.3,618.1,352.0,448.4,674.7,275.0,567.0,473.6,507.3,553.7,668.1,925.7,395.8,500.8,470.0,395.2,741.3,660.6,383.2,614.0,251.2,616.4,621.3,376.5,375.9,480.1,404.8,84.7,666.4,264.0,393.6,661.0,629.9,143.0,559.4,395.8,630.1,598.4,412.4,520.3,543.3,676.4,344.5,626.7,354.3,518.8,624.1,477.3,284.4,380.8,483.3,296.1,607.2,209.0,624.5,287.7
HM,200.4,346.2,368.8,201.7,540.5,229.2,438.8,205.0,60.7,430.0,121.5,458.0,555.6,584.2,620.5,307.4,270.4,451.2,477.0,435.0,447.9,223.7,213.7,274.3,1710.9,600.9,300.4,200.2,284.6,430.8,293.9,160.6,399.7,208.9,412.2,248.4,555.3,222.6,425.1,186.2,246.6,299.8,376.6,619.4,653.3,0.0,493.4,237.6,421.8,371.6,664.9,121.3,346.1,474.9,574.7,156.2,392.7,509.7,588.8,586.0,219.7,534.4,196.6,287.4,415.2,80.9,583.4,320.6,368.8,138.8,97.2,298.7,511.0,274.7,198.8,158.9,134.5,197.9,83.9,86.4,553.5,202.0,197.1,33.8,207.6,346.2,482.8,279.3,417.8,355.0,101.2,148.6,135.2,362.2,473.3,591.7,469.3,305.9,505.9,198.8,349.2,429.8,130.4,590.7,245.3,172.1,429.0,318.1,25.2,569.8,58.4,336.6,381.2,307.7,513.4,560.7,472.8,203.8,375.2,423.1,310.7,206.7,460.2,288.0,658.4,290.4,256.7,363.2,403.8,237.3,432.7,596.7,274.8,671.2,526.4,219.4,183.9,550.2,185.6,423.7,184.1,247.1,275.4,374.2,232.8,230.4,313.7,13.4,451.3,190.3,469.4,277.5,579.2,204.0,214.5,590.9,281.2,616.2,469.8,694.9
HX,422.1,492.3,406.1,450.1,193.3,408.4,480.0,447.6,379.2,428.1,387.9,499.2,596.8,545.6,581.9,493.6,445.9,541.5,518.2,525.3,469.1,466.3,410.7,540.7,1760.3,562.3,454.6,438.4,332.8,472.0,536.5,427.0,486.8,416.8,449.5,250.5,516.7,286.1,515.4,452.6,489.2,496.8,532.2,580.8,614.7,420.0,0.0,494.4,463.0,461.9,626.3,417.8,394.3,473.0,572.8,398.8,497.0,426.5,550.2,547.4,504.1,495.8,439.2,428.9,514.9,384.5,544.8,474.8,505.8,380.9,400.8,346.9,462.2,511.9,395.8,425.3,400.9,446.3,387.5,390.0,470.3,358.3,463.5,389.7,456.0,493.5,504.0,527.7,214.4,403.2,404.8,415.0,403.3,512.6,514.5,553.1,490.5,554.3,527.1,378.0,471.6,520.1,369.8,552.1,482.5,438.5,470.2,366.3,398.3,531.2,376.4,384.8,418.5,464.9,166.2,558.8,514.0,306.2,381.2,528.2,546.7,449.3,501.4,525.2,619.8,527.6,523.1,538.8,494.1,391.3,537.8,558.1,471.8,632.6,511.8,462.0,445.6,511.6,364.8,514.0,450.5,509.6,323.6,431.5,454.5,437.6,462.7,410.1,472.5,430.0,122.2,282.7,540.6,292.0,394.5,552.3,518.4,577.6,111.0,656.3
IB,294.1,443.5,437.2,296.5,569.4,402.5,536.1,378.3,227.5,458.9,118.7,555.3,652.9,663.5,699.8,404.7,367.7,548.5,574.3,532.3,545.2,397.0,387.0,199.2,1773.9,680.2,397.7,297.5,363.9,528.1,467.2,120.7,497.0,288.8,480.6,385.3,634.6,359.5,522.4,64.0,419.9,473.1,473.9,698.7,732.6,253.3,455.8,0.0,519.1,468.9,744.2,258.2,425.4,503.8,603.6,329.5,490.0,544.4,668.1,665.3,255.0,613.7,369.9,384.7,512.5,217.8,662.7,417.9,466.1,275.7,234.1,378.0,580.1,262.8,372.1,147.0,105.7,295.2,220.8,223.3,588.2,338.9,164.8,264.5,320.0,443.5,580.1,348.5,497.1,434.3,238.1,136.7,272.1,459.5,570.6,671.0,566.6,403.2,603.2,372.1,446.5,527.1,267.3,670.0,233.4,132.2,526.3,397.4,273.1,649.1,209.7,415.9,449.6,405.0,542.3,589.6,570.1,340.7,412.3,520.4,484.0,380.0,557.5,276.1,737.7,278.5,181.6,460.5,501.1,322.5,530.0,676.0,448.1,750.5,623.7,392.7,51.7,629.5,358.9,521.0,106.2,220.7,354.7,462.6,326.5,73.3,411.0,266.7,548.6,287.6,498.3,414.4,658.5,283.3,294.4,670.2,269.3,695.5,498.7,774.2
IF,367.7,251.7,222.9,335.8,589.8,497.6,52.5,594.4,482.1,689.6,402.3,36.1,133.7,342.0,378.3,322.9,275.2,84.8,55.1,101.0,114.5,572.2,499.9,533.5,1633.2,358.7,255.2,387.8,305.2,31.8,630.1,441.4,201.3,400.2,269.2,339.7,313.1,375.3,195.5,467.0,596.1,586.0,178.0,377.2,387.4,507.9,458.2,518.4,0.0,133.7,422.7,507.0,377.7,734.5,834.3,545.6,211.5,176.3,346.6,343.8,353.8,292.2,545.1,273.1,145.2,446.4,341.2,248.5,185.7,470.1,462.7,321.2,177.6,372.5,485.0,459.7,415.3,433.6,413.9,451.9,220.1,447.5,469.5,560.7,341.7,227.2,149.4,413.4,382.6,386.6,396.6,471.1,492.5,192.5,51.4,349.5,135.9,384.8,172.5,467.2,231.0,200.2,459.0,348.5,465.9,452.9,56.8,325.8,569.3,327.6,461.6,305.2,238.2,309.1,562.7,820.3,50.9,395.4,270.3,82.2,635.9,555.2,38.3,385.8,416.2,511.0,515.9,196.8,174.2,374.7,72.6,354.5,561.0,429.0,193.0,555.6,464.7,308.0,454.0,112.3,464.9,493.0,307.0,282.1,332.7,511.2,126.1,521.3,117.9,379.4,518.7,371.9,337.0,275.4,377.9,348.7,501.8,374.0,519.1,452.7
IG,304.4,188.4,159.6,287.7,590.8,498.6,124.4,595.9,490.1,644.7,354.2,143.6,219.0,343.0,379.3,259.6,211.9,79.5,162.6,63.3,133.5,573.2,500.9,443.6,1585.1,359.7,191.9,324.5,241.9,116.4,631.1,393.3,138.0,399.2,205.9,340.7,314.1,376.3,61.7,418.9,597.1,587.0,114.7,378.2,388.4,515.9,459.2,470.3,107.4,0.0,423.7,494.8,320.5,689.6,789.4,546.6,148.2,195.3,347.6,344.8,305.7,293.2,546.1,209.8,81.9,454.4,342.2,185.2,122.4,471.1,470.7,257.9,196.6,324.4,486.0,391.6,367.2,370.3,421.9,459.9,241.3,448.5,379.6,527.1,293.6,163.9,168.4,365.3,383.6,329.4,404.6,381.3,468.3,129.2,158.9,350.5,154.9,321.5,191.5,468.2,167.7,66.4,460.0,349.7,342.4,404.8,114.6,262.5,535.7,328.6,469.6,241.9,174.9,245.8,563.7,775.4,115.8,396.4,207.0,51.4,636.9,556.2,103.2,337.7,417.2,381.5,426.0,133.5,40.4,336.1,61.0,355.5,562.0,430.0,212.0,556.6,416.6,309.0,455.0,52.0,416.8,374.6,251.1,218.8,269.4,463.1,78.0,529.3,136.9,316.1,519.7,372.9,338.0,276.4,354.2,349.7,372.3,375.0,520.1,453.7
IR,560.3,525.6,544.3,645.3,744.6,652.4,411.2,749.2,636.9,844.4,616.9,430.4,528.0,206.4,47.6,631.8,584.1,472.7,449.4,456.5,400.3,727.0,654.7,688.3,1901.0,100.7,529.1,576.6,471.0,403.2,784.9,656.0,462.4,555.0,587.7,494.5,309.9,530.1,446.6,681.6,750.9,740.8,439.3,241.6,275.5,662.7,613.0,733.0,394.2,393.1,0.0,661.8,532.5,889.3,989.1,700.4,455.4,357.7,343.4,340.6,642.3,138.6,699.9,567.1,475.1,601.2,205.6,522.4,431.5,624.9,617.5,485.1,393.4,650.1,639.8,614.5,629.9,616.6,568.7,606.7,401.5,602.3,624.3,715.5,651.2,445.4,435.2,722.9,537.4,541.4,551.4,625.9,647.3,424.9,445.7,140.9,421.7,693.7,458.3,622.0,504.9,451.3,613.8,345.3,620.7,667.5,401.4,504.5,724.1,324.4,619.1,523.0,556.7,603.1,717.5,975.1,445.2,550.2,519.4,444.6,790.7,710.0,432.6,663.4,48.2,665.8,670.7,425.9,425.3,529.5,454.2,218.9,715.8,61.0,443.0,710.4,679.3,125.6,608.8,445.2,679.5,647.8,461.8,569.7,592.7,725.8,393.9,676.1,403.7,568.2,673.5,526.7,333.8,430.2,532.7,345.5,656.6,122.4,673.9,84.7
IU,202.8,360.8,383.4,216.3,525.8,156.1,453.4,252.9,125.2,444.6,136.1,472.6,570.2,590.2,626.5,322.0,285.0,465.8,491.6,449.6,462.5,230.7,158.4,288.9,1725.5,606.9,315.0,214.8,290.6,445.4,288.6,175.2,414.3,197.5,426.8,135.6,561.3,109.8,439.7,200.8,254.6,244.5,391.2,625.4,659.3,151.0,394.2,252.2,436.4,386.2,670.9,0.0,352.1,489.5,589.3,204.1,407.3,471.1,594.8,592.0,234.3,540.4,203.6,302.0,429.8,50.0,589.4,335.2,383.4,26.5,23.7,304.7,525.6,289.3,143.5,173.5,149.1,212.5,72.5,39.6,514.9,89.2,211.7,162.2,222.2,360.8,497.4,293.9,318.6,361.0,89.8,163.2,68.4,376.8,487.9,597.7,483.9,320.5,520.5,125.7,363.8,444.4,34.9,596.7,259.9,186.7,443.6,324.1,170.8,575.8,107.4,342.6,395.8,322.3,498.7,575.3,487.4,91.0,339.0,437.7,294.4,213.7,474.8,302.6,664.4,305.0,271.3,377.8,418.4,231.2,447.3,602.7,219.5,677.2,541.0,214.1,198.5,556.2,112.5,438.3,198.7,261.7,281.4,388.8,235.2,245.0,328.3,164.4,465.9,204.9,454.7,164.7,585.2,210.0,203.1,596.9,295.8,622.2,455.1,700.9
IY,251.7,259.5,167.0,336.7,522.8,430.6,421.5,479.1,328.3,598.8,308.3,395.7,456.7,482.0,518.3,260.8,213.1,358.6,414.7,342.4,430.6,497.8,432.9,379.7,1801.1,498.7,221.8,268.0,121.4,413.3,563.1,347.4,247.7,246.4,210.4,272.7,453.1,308.3,389.9,373.0,520.7,519.0,293.1,517.2,551.1,354.1,391.2,424.4,381.4,328.1,562.7,333.0,0.0,643.7,744.9,430.3,257.9,362.9,486.6,483.8,333.7,432.2,470.7,196.1,275.8,292.6,481.2,242.0,266.7,346.3,308.9,135.5,398.6,341.5,418.0,305.9,321.3,308.0,260.1,298.1,406.7,380.5,315.7,365.3,342.6,254.4,465.5,414.3,315.6,22.4,242.8,317.3,306.5,273.5,411.0,489.5,452.0,322.7,488.6,400.2,238.8,394.6,337.9,488.5,312.1,358.9,411.7,98.9,373.9,467.6,310.5,173.4,179.4,232.1,495.7,729.5,353.5,328.4,169.8,289.1,568.9,480.8,340.9,354.8,556.2,357.2,362.1,299.7,368.6,220.9,298.7,494.5,494.0,569.0,509.1,488.6,370.7,448.0,387.0,331.1,370.9,339.2,112.2,154.4,270.6,417.2,296.4,367.5,434.0,259.6,451.7,304.9,477.0,121.6,224.1,488.7,348.0,514.0,452.1,592.7
JN,515.0,660.8,683.4,516.3,563.8,538.0,753.4,513.8,445.4,44.8,454.1,772.6,870.2,819.1,855.4,622.0,585.0,765.8,791.6,749.6,762.5,532.5,522.5,652.8,1617.5,835.8,615.0,514.8,599.2,745.4,602.7,493.2,714.3,524.1,726.8,574.3,790.2,548.5,739.7,518.8,555.4,608.6,691.2,854.3,888.2,486.2,450.2,560.6,736.4,686.2,899.8,491.1,660.7,0.0,137.6,465.0,707.3,700.0,823.7,820.9,534.3,769.3,505.4,602.0,729.8,450.7,818.3,635.2,683.4,508.6,467.0,613.3,735.7,553.0,507.6,491.5,467.1,512.5,453.7,456.2,743.8,564.7,529.7,455.9,522.2,660.8,797.4,593.9,487.9,669.6,471.0,481.2,505.0,676.8,787.9,826.6,783.9,620.5,820.5,507.6,663.8,744.4,500.2,825.6,534.6,504.7,743.6,632.7,464.5,804.7,442.6,651.2,695.8,622.3,536.7,123.6,787.4,529.7,689.8,737.7,619.5,515.5,774.8,566.3,893.3,579.7,635.2,677.8,718.4,551.9,747.3,831.6,583.6,906.1,785.3,528.2,511.8,785.1,494.4,738.3,516.7,561.7,590.0,688.8,547.4,503.8,628.3,476.3,765.9,504.9,492.7,603.4,814.1,518.6,564.7,825.8,570.5,851.1,493.1,929.8
JP,597.3,743.1,744.4,571.5,646.1,620.3,846.1,596.1,527.7,189.0,555.0,865.3,962.9,901.4,937.7,704.3,667.3,858.5,884.3,842.3,855.2,614.8,604.8,515.1,1532.5,918.1,697.3,596.1,671.1,838.1,685.0,583.3,807.0,596.0,787.8,656.6,872.5,630.8,832.4,536.6,637.7,690.9,789.9,936.6,946.8,568.5,532.5,602.6,829.1,778.9,982.1,573.4,732.6,144.1,0.0,547.3,800.0,782.3,906.0,903.2,554.3,851.6,587.7,684.3,822.5,533.0,900.6,717.5,776.1,590.9,549.3,685.2,818.0,562.1,589.9,506.5,538.9,594.8,536.0,538.5,826.1,647.0,510.8,538.2,619.3,753.5,890.1,569.1,570.2,741.5,572.4,517.9,587.3,769.5,880.6,908.9,876.6,702.8,913.2,589.9,746.1,837.1,582.5,907.9,532.7,594.8,836.3,697.9,546.8,887.0,522.2,723.1,756.8,704.6,619.0,54.4,880.1,612.0,719.5,830.4,701.8,597.8,867.5,575.4,975.6,577.8,497.5,770.5,811.1,629.7,840.0,913.9,665.9,988.4,933.7,610.5,606.4,867.4,576.7,831.0,510.3,494.6,661.9,769.8,629.7,639.0,721.0,558.6,858.6,587.2,575.0,685.7,896.4,590.5,601.6,908.1,568.6,933.4,575.4,1012.1
JT,263.7,409.5,432.1,265.0,588.5,162.0,502.1,75.4,113.6,444.8,219.4,521.3,618.9,647.5,683.8,370.7,333.7,514.5,540.3,498.3,511.2,94.1,146.5,372.2,1759.8,664.2,363.7,263.5,347.9,494.1,182.3,258.5,463.0,306.8,475.5,198.3,618.6,172.5,488.4,284.1,117.0,232.6,439.9,682.7,716.6,157.9,456.9,335.5,485.1,434.9,728.2,219.2,409.4,489.7,589.5,0.0,456.0,573.0,652.1,649.3,283.0,597.7,67.0,350.7,478.5,178.8,646.7,383.9,432.1,211.3,195.1,362.0,574.3,301.7,131.6,256.8,232.4,261.2,181.8,184.3,616.8,188.7,295.0,124.1,270.9,409.5,546.1,342.6,381.3,418.3,199.1,246.5,233.1,425.5,536.6,655.0,532.6,369.2,569.2,131.6,412.5,493.1,200.2,654.0,283.3,270.0,492.3,381.4,132.7,633.1,131.4,399.9,444.5,371.0,561.4,575.5,536.1,153.7,438.5,486.4,199.1,77.1,523.5,315.0,721.7,328.4,354.6,426.5,467.1,300.6,496.0,660.0,207.6,734.5,589.7,107.8,281.8,613.5,118.4,487.0,282.0,310.4,338.7,437.5,296.1,328.3,377.0,144.5,514.6,253.6,517.4,227.4,642.5,267.3,312.4,654.2,319.2,679.5,517.8,758.2
KI,223.5,107.5,78.7,307.7,633.1,557.3,215.6,560.0,409.2,646.9,356.4,225.1,286.1,434.2,470.5,178.7,131.0,188.0,244.1,171.8,224.7,578.7,559.6,515.7,1633.1,450.9,111.0,243.6,161.0,207.6,648.9,395.5,7.0,318.3,125.0,383.0,405.3,418.6,201.9,421.1,601.6,645.7,56.5,469.4,503.3,435.0,501.5,472.5,198.6,148.4,514.9,413.9,239.6,691.8,791.6,511.2,0.0,286.5,438.8,436.0,325.7,384.4,551.6,128.9,95.1,373.5,433.4,104.3,66.7,427.2,389.8,177.0,287.8,344.4,544.7,393.8,369.4,289.4,341.0,379.0,330.3,490.4,453.4,446.2,313.6,83.0,259.6,385.3,425.9,248.5,323.7,383.5,387.4,60.1,240.4,441.7,246.1,240.6,282.7,526.9,86.8,206.6,418.8,440.7,362.4,407.0,205.8,174.9,454.8,419.8,391.4,161.0,94.0,164.9,606.0,777.6,182.9,438.7,126.1,118.5,665.7,561.7,170.3,357.7,508.4,401.5,498.1,42.6,180.6,255.2,128.1,446.7,620.7,521.2,303.2,574.4,418.8,400.2,513.7,160.5,419.0,394.6,170.2,137.9,188.5,465.3,125.0,448.4,228.1,235.2,562.0,415.2,429.2,231.9,273.3,440.9,392.3,466.2,562.4,544.9
KK,391.4,275.4,278.6,353.4,697.2,605.0,161.0,553.7,452.9,710.4,419.9,180.2,277.8,449.4,485.7,346.6,298.9,222.5,199.2,206.3,61.9,572.4,607.3,509.3,1650.8,466.1,278.9,411.5,360.9,153.0,642.6,459.0,212.2,486.2,324.9,447.1,420.5,482.7,196.4,484.6,595.3,693.4,189.1,484.6,518.5,478.7,565.6,536.0,144.0,142.9,530.1,483.6,439.5,755.3,855.1,504.9,205.2,0.0,454.0,451.2,371.4,399.6,545.3,296.8,224.9,443.2,448.6,272.2,181.3,501.1,459.5,376.9,46.7,390.1,592.4,457.3,432.9,375.8,446.2,448.7,43.7,554.9,445.3,489.9,359.3,195.2,118.5,431.0,490.0,448.4,433.7,447.0,497.4,174.7,195.5,456.9,105.0,408.5,107.1,574.6,254.7,201.1,492.7,455.9,408.1,470.5,151.2,374.8,498.5,435.0,435.1,360.9,293.9,332.8,670.1,841.1,195.0,502.8,326.0,194.4,659.4,555.4,182.4,403.4,523.6,447.2,491.7,175.7,175.1,423.1,204.0,461.9,668.4,536.4,85.2,568.1,482.3,415.4,561.4,195.0,482.5,440.3,370.1,337.8,356.4,528.8,143.7,492.1,87.0,403.1,626.1,479.3,444.4,382.8,441.2,456.1,438.0,481.4,626.5,560.1
KM,481.5,446.8,465.5,566.5,665.8,573.6,332.4,670.9,558.1,765.6,538.1,351.6,449.2,240.0,276.3,553.0,505.3,393.9,370.6,377.7,321.5,648.2,575.9,609.5,1822.2,256.7,450.3,497.8,392.2,324.4,706.1,577.2,383.6,476.2,508.9,415.7,61.2,451.3,367.8,602.8,672.1,662.0,366.5,272.6,285.4,583.9,534.2,654.2,315.4,314.3,320.7,583.0,453.7,810.5,910.3,621.6,376.6,278.9,0.0,91.9,563.5,190.2,621.1,488.3,396.3,522.4,239.2,443.6,352.7,546.1,538.7,406.3,314.6,571.3,561.0,535.7,551.1,537.8,489.9,527.9,322.7,523.5,545.5,636.7,572.4,366.6,356.4,644.1,458.6,462.6,472.6,547.1,568.5,346.1,366.9,247.5,342.9,614.9,379.5,543.2,426.1,372.5,535.0,38.0,541.9,588.7,322.6,419.0,645.3,75.7,537.6,444.2,477.9,524.3,638.7,896.3,366.4,471.4,440.6,365.8,711.9,631.2,353.8,584.6,314.2,587.0,591.9,347.1,346.5,450.7,375.4,252.5,637.0,327.0,364.2,631.6,600.5,206.0,530.0,366.4,600.7,569.0,383.0,490.9,513.9,647.0,315.1,597.3,324.9,489.4,594.7,447.9,85.1,351.4,453.9,76.2,577.8,272.0,595.1,350.7
KP,503.8,469.1,487.8,588.8,688.1,595.9,354.7,692.7,580.4,787.9,560.4,373.9,471.5,262.3,298.6,575.3,527.6,416.2,392.9,400.0,343.8,670.5,598.2,631.8,1844.5,279.0,472.6,520.1,414.5,346.7,728.4,599.5,405.9,498.5,531.2,438.0,46.3,473.6,390.1,625.1,694.4,684.3,382.8,297.5,331.4,606.2,556.5,676.5,337.7,336.6,343.0,605.3,476.0,832.8,932.6,643.9,398.9,301.2,97.0,0.0,585.8,212.5,643.4,510.6,418.6,544.7,261.5,465.9,375.0,568.4,561.0,428.6,336.9,593.6,583.3,558.0,573.4,560.1,512.2,550.2,345.0,545.8,567.8,659.0,594.7,388.9,378.7,666.4,480.9,484.9,494.9,569.4,590.8,368.4,389.2,269.8,365.2,637.2,401.8,565.5,448.4,394.8,557.3,82.8,564.2,611.0,344.9,448.0,667.6,36.3,562.6,466.5,500.2,546.6,661.0,918.6,388.7,493.7,462.9,388.1,734.2,653.5,376.1,606.9,336.5,609.3,614.2,369.4,368.8,473.0,397.7,274.8,659.3,349.3,386.5,653.9,622.8,228.3,552.3,388.7,623.0,591.3,405.3,513.2,536.2,669.3,337.4,619.6,347.2,511.7,617.0,470.2,27.0,373.7,476.2,31.3,600.1,294.3,617.4,373.0
