from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
HT,698.3,501.8,496.5,884.5,114.4,892.3,446.3,47.9,699.8,443.5,472.4,252.7,695.4,812.0,861.3,495.8,430.5,466.3,848.8,418.6,684.8,403.8,450.3,821.6,385.5,530.6,501.8,385.5,375.4,407.9,771.0,426.9,724.2,853.8,377.6,371.4,504.8,510.9,537.2,455.7,67.3,174.2,527.5,283.0,819.3,506.6,586.7,0.0,490.5,868.3,444.9,565.9,481.5,417.6,283.1,435.7,464.7,252.3,424.3,890.6,17.8,392.5,479.3,398.0,593.0,708.7,891.4,446.3,478.1,911.4,865.8,454.2,358.0,3764.6,728.6,549.6,513.5,493.9,547.8,123.9,398.3,802.7,312.0,570.8,473.3,319.1,403.0,646.9,535.2,693.8,512.7,468.1,706.2,451.5,336.4,526.1,730.2,558.6,613.7,700.9,576.5,916.2,358.7,836.0,428.9,476.8,356.9,818.2,425.3,380.2,296.4,158.8,697.0,752.7,560.0,793.5,695.1,472.5,409.2,431.4,416.2,447.3,451.2,912.5,439.8,797.8,415.1,896.8,680.7,515.7,393.5,356.0,813.6,420.6,662.0,365.9,598.7
HW,260.6,355.0,680.6,506.5,508.6,514.3,210.3,464.2,321.8,348.1,223.0,598.1,317.4,434.0,483.3,177.6,255.2,370.9,470.8,309.4,306.8,579.8,187.6,529.5,327.8,40.0,231.7,257.8,247.7,301.4,590.5,772.3,346.2,475.8,238.9,243.7,382.2,223.5,217.9,220.4,441.6,568.4,89.8,648.1,557.5,236.5,228.7,505.6,0.0,490.3,349.5,128.2,256.6,382.1,628.5,326.5,254.5,548.5,543.3,512.6,475.4,264.8,397.1,270.3,303.2,330.7,513.4,247.8,159.9,533.4,487.8,222.1,322.5,3535.8,290.9,191.6,214.8,232.7,249.1,469.3,270.6,424.7,470.6,192.8,391.1,544.5,353.3,209.2,424.4,256.1,401.9,176.3,268.5,516.3,512.4,227.4,682.4,259.9,176.0,263.2,138.8,538.2,534.7,458.0,270.6,240.8,279.2,533.5,250.8,725.6,200.7,455.0,259.3,374.7,69.4,559.4,257.4,257.5,217.6,113.2,257.9,365.1,248.9,534.5,203.8,419.8,245.3,518.8,243.0,433.5,265.8,228.3,435.6,408.5,224.3,250.1,308.9
HZ,306.3,584.0,768.2,200.0,682.0,192.0,439.3,615.5,169.5,577.1,452.0,749.4,262.1,183.6,101.1,406.6,476.1,599.9,37.8,547.0,184.5,900.5,416.6,102.5,513.9,294.8,442.7,486.8,476.7,530.4,136.8,923.6,145.1,205.1,467.9,472.7,611.2,452.5,428.9,449.4,634.9,741.8,313.7,779.7,82.2,447.5,298.5,656.9,334.9,0.0,578.5,275.3,485.6,403.4,779.8,564.1,483.5,697.3,799.3,157.5,626.7,525.8,653.1,499.3,257.2,212.3,227.4,476.8,388.9,178.3,86.7,451.1,385.1,3449.5,250.7,286.6,425.8,461.7,460.1,620.6,520.0,56.6,705.8,331.2,647.1,815.8,531.4,235.4,680.4,310.1,657.9,405.3,322.5,772.3,833.1,438.4,618.4,470.9,313.0,317.2,264.7,47.8,855.4,187.3,499.6,469.8,535.2,172.1,479.8,876.9,429.7,606.3,285.5,106.6,311.3,102.1,311.4,434.7,446.6,342.2,486.9,621.1,477.9,140.2,432.8,169.4,474.3,55.6,202.8,689.5,553.5,457.3,45.7,664.5,278.3,479.1,262.9
IA,587.9,22.1,635.9,723.7,463.9,731.5,176.7,419.5,540.7,45.0,271.9,393.3,534.6,651.2,700.5,247.1,129.3,21.3,688.0,298.2,524.0,345.2,247.4,746.7,265.1,420.2,200.6,283.1,273.0,106.7,807.7,627.9,563.4,693.0,185.3,269.0,32.6,209.7,236.0,154.5,396.9,523.7,417.1,413.5,774.7,205.4,449.8,460.9,380.1,707.5,0.0,455.5,180.3,319.4,423.7,315.3,163.5,503.8,308.7,729.8,430.7,277.0,111.4,295.6,524.3,547.9,730.6,145.1,215.2,750.6,705.0,153.0,259.8,3570.3,618.2,412.7,212.3,192.7,246.6,424.6,271.2,641.9,236.0,410.0,120.4,309.9,282.6,536.5,107.4,583.4,84.9,208.6,595.8,281.7,277.8,224.9,706.0,257.4,503.3,590.9,466.1,755.4,300.1,675.2,236.6,187.2,177.4,750.7,124.1,581.2,194.0,410.3,586.6,591.9,449.6,776.6,584.7,171.3,216.9,297.4,223.9,143.5,154.5,751.7,248.5,637.0,113.9,736.0,570.3,129.5,291.1,253.6,658.0,173.9,551.6,173.6,530.0
IF,132.3,420.4,746.0,571.9,574.0,579.7,275.7,529.6,388.9,413.5,288.4,663.5,382.8,499.4,548.7,243.0,320.6,436.3,536.2,374.8,372.2,645.2,253.0,455.4,393.2,178.3,297.1,323.2,313.1,366.8,404.8,837.7,411.6,541.2,304.3,309.1,447.6,288.9,283.3,285.8,507.0,633.8,38.4,713.5,453.1,301.9,294.1,571.0,138.2,555.7,414.9,0.0,322.0,452.1,693.9,391.9,319.9,613.9,608.7,578.0,540.8,330.2,462.5,335.7,305.9,396.1,578.8,313.2,225.3,598.8,553.2,287.5,387.9,3480.2,162.6,257.0,280.2,298.1,314.5,534.7,336.0,490.1,536.0,258.2,453.5,609.9,418.7,80.9,489.8,127.8,467.3,241.7,140.2,581.7,577.8,292.8,667.1,325.3,59.9,134.9,10.5,603.6,600.1,523.4,336.0,306.2,344.6,452.0,316.2,791.0,266.1,520.4,131.0,440.1,207.7,427.3,128.4,322.9,283.0,178.6,323.3,430.5,317.8,599.9,269.2,485.2,310.7,584.2,114.7,498.9,331.2,293.7,506.2,473.9,96.0,315.5,311.6
IG,475.2,186.0,673.5,661.4,501.5,669.2,58.2,457.1,478.4,179.1,159.2,459.2,472.3,588.9,638.2,229.4,111.6,201.9,625.7,302.3,461.7,411.1,137.1,684.4,320.7,307.5,182.9,250.7,240.6,132.4,634.1,693.8,501.1,630.7,170.9,236.6,213.2,192.0,218.3,127.9,434.5,561.3,304.4,479.4,712.4,187.7,363.6,498.5,267.4,645.2,180.5,342.8,0.0,375.0,489.6,319.4,145.8,541.4,374.6,667.5,468.3,257.7,228.4,263.2,438.1,485.6,668.3,78.8,197.5,688.3,642.7,135.3,315.4,3589.6,505.5,326.5,194.6,175.0,228.9,462.2,263.5,579.6,301.9,347.7,219.4,375.8,346.2,423.8,255.7,470.7,233.2,115.5,483.1,347.6,343.7,208.1,761.6,239.7,390.6,477.8,353.4,693.1,366.0,612.9,202.6,32.9,234.2,688.4,106.4,647.1,193.6,447.9,473.9,529.6,336.9,714.3,472.0,153.6,149.6,214.1,189.9,196.4,84.4,689.4,135.8,574.7,76.3,673.7,457.6,264.8,258.7,221.2,595.7,239.8,438.9,182.1,443.8
IL,486.9,311.3,620.4,586.5,465.2,578.5,338.8,398.8,578.7,304.4,351.3,532.7,574.3,690.9,643.4,374.7,291.4,327.2,574.8,229.6,563.7,518.4,329.2,562.0,196.5,409.5,362.7,250.9,225.5,268.8,511.4,706.9,603.1,627.6,238.5,248.0,332.6,371.8,398.1,316.6,398.2,525.0,406.4,586.7,559.7,367.5,465.6,440.2,369.4,574.3,305.8,444.8,342.4,0.0,563.1,246.7,325.6,483.1,481.9,617.0,410.0,208.4,335.7,276.9,333.4,587.6,613.9,307.2,357.0,637.8,629.0,315.1,67.7,3586.8,431.3,428.5,374.4,354.8,408.7,403.9,202.6,575.6,409.2,449.7,329.7,483.1,214.0,416.0,363.0,572.7,340.5,347.0,585.1,454.9,451.0,387.0,452.6,419.5,492.6,579.8,455.4,622.2,473.3,714.9,289.8,349.3,217.8,558.6,286.2,660.2,175.3,389.6,466.1,631.6,438.9,533.9,574.0,333.4,270.1,310.3,277.1,303.7,312.1,584.4,331.2,676.7,276.0,597.9,383.4,372.1,236.1,234.9,564.7,347.1,540.9,226.8,339.1
IX,843.9,410.8,453.5,1060.8,350.9,1052.8,490.4,284.4,851.4,436.0,585.6,29.7,847.0,963.6,1012.9,560.8,443.0,440.2,1000.4,564.2,836.4,312.8,561.1,1036.3,531.1,676.2,514.3,531.1,521.0,420.4,985.7,376.3,875.8,1005.4,481.0,517.0,413.8,523.4,549.7,468.2,303.8,410.7,673.1,192.0,1034.0,519.1,732.3,325.8,636.1,1048.6,436.5,711.5,494.0,563.2,0.0,581.3,477.2,397.9,333.3,1042.2,295.6,538.1,388.3,543.6,738.6,860.3,1043.0,458.8,528.9,1063.0,1017.4,466.7,503.6,3707.8,874.2,695.2,526.0,506.4,560.3,236.0,543.9,954.3,221.0,722.4,382.3,228.1,548.6,792.5,444.2,839.4,421.7,522.3,851.8,360.5,245.4,538.6,875.8,571.1,759.3,846.5,722.1,1096.5,267.7,987.6,532.3,500.9,473.1,1032.9,437.8,329.6,442.0,304.4,842.6,904.3,705.6,1008.2,840.7,485.0,512.6,577.0,519.6,356.3,463.7,1058.7,562.2,949.4,427.6,1072.2,826.3,424.7,539.1,501.6,965.2,329.6,807.6,469.3,744.3
IY,517.5,305.5,631.4,703.7,459.4,711.5,265.5,415.0,519.0,298.6,291.6,548.9,514.6,631.2,680.5,315.0,285.6,321.4,668.0,16.4,504.0,512.6,269.5,726.7,92.9,349.8,356.9,122.6,151.6,263.0,676.4,723.1,543.4,673.0,232.7,72.8,326.8,366.0,392.3,310.8,392.4,519.2,346.7,580.9,754.7,361.7,405.9,456.4,309.7,687.5,300.0,385.1,311.8,265.0,579.3,0.0,319.8,499.3,476.1,709.8,426.2,148.1,329.9,115.1,480.4,527.9,710.6,301.4,297.3,730.6,685.0,309.3,205.4,3737.7,547.8,368.8,368.6,349.0,402.9,420.1,142.3,621.9,403.4,390.0,323.9,477.3,59.5,466.1,357.2,513.0,334.7,287.3,525.4,449.1,445.2,381.2,651.6,413.7,432.9,520.1,395.7,735.4,467.5,655.2,284.0,296.0,212.0,730.7,280.4,676.4,169.5,405.8,516.2,571.9,379.2,756.6,514.3,327.6,264.3,250.6,271.3,297.9,306.3,731.7,259.0,617.0,270.2,716.0,499.9,366.3,91.2,132.2,632.8,341.3,481.2,221.0,486.1
JA,503.5,148.4,655.1,645.2,483.1,653.0,123.7,438.7,460.5,141.5,171.5,421.6,456.1,572.7,622.0,168.6,50.8,164.3,609.5,317.4,445.5,373.5,136.1,668.2,284.3,335.8,122.1,300.7,290.6,94.8,729.2,656.2,484.9,614.5,220.9,286.6,175.6,131.2,157.5,43.2,416.1,542.9,332.7,441.8,696.2,126.9,371.3,480.1,295.7,629.0,142.9,371.1,145.0,338.6,452.0,334.5,0.0,523.0,337.0,651.3,449.9,307.7,190.8,313.2,445.8,469.4,652.1,109.8,136.7,672.1,626.5,74.5,279.0,3528.8,533.8,334.2,133.8,114.2,168.1,443.8,290.4,563.4,264.3,331.5,184.8,338.2,301.8,452.1,218.1,499.0,195.6,97.3,511.4,310.0,306.1,146.4,725.2,178.9,418.9,506.1,381.7,676.9,328.4,596.7,252.6,151.9,196.6,672.2,28.5,609.5,213.2,429.5,502.2,513.4,365.2,698.1,500.3,92.8,199.6,195.9,239.9,158.8,114.7,673.2,185.8,558.5,78.6,657.5,485.9,227.2,308.7,271.2,574.3,202.2,467.2,192.8,451.5
JB,749.5,501.6,424.6,935.7,318.1,943.5,497.5,251.6,752.7,494.7,523.6,373.1,746.6,863.2,912.5,547.0,481.7,517.5,900.0,469.8,736.0,524.2,501.5,872.8,436.7,581.8,553.0,436.7,426.6,459.1,822.2,547.3,775.4,905.0,428.8,422.6,522.9,562.1,588.4,506.9,271.0,377.9,578.7,403.4,870.5,557.8,637.9,293.0,541.7,919.5,496.1,617.1,532.7,468.8,403.5,486.9,515.9,0.0,544.7,941.8,262.8,443.7,526.0,449.2,644.2,759.9,942.6,497.5,529.3,962.6,917.0,505.4,409.2,3885.0,779.8,600.8,564.7,545.1,599.0,233.9,449.5,853.9,432.4,622.0,517.0,439.5,454.2,698.1,553.3,745.0,530.8,519.3,757.4,571.9,456.8,577.3,781.4,609.8,664.9,752.1,627.7,967.4,479.1,887.2,480.1,528.0,408.1,869.4,476.5,500.6,347.6,156.1,748.2,803.9,611.2,844.7,745.6,523.7,460.4,482.6,467.4,494.0,506.9,963.7,491.0,849.0,466.3,948.0,731.9,562.4,444.7,407.2,864.8,541.0,713.2,417.1,649.9
JD,802.6,334.1,460.9,989.9,358.3,981.9,413.7,291.8,762.2,359.3,508.9,149.1,757.8,874.4,923.7,637.9,366.3,363.5,911.2,571.6,747.2,236.1,484.4,965.4,538.5,634.9,506.4,538.5,528.4,343.7,914.8,383.7,786.6,916.2,404.3,524.4,337.1,600.5,492.6,391.5,311.2,418.1,631.8,104.7,963.1,511.2,673.0,333.2,594.8,930.7,359.8,670.2,417.3,570.6,179.5,588.7,400.5,405.3,0.0,953.0,303.0,545.5,311.6,551.0,747.5,771.1,953.8,382.1,606.0,973.8,928.2,543.8,511.0,3602.7,832.9,635.9,489.5,583.5,523.8,243.4,551.3,865.1,144.3,633.2,305.6,151.4,556.0,751.2,367.5,798.1,345.0,445.6,810.5,27.1,168.7,502.1,883.2,534.6,718.0,805.2,680.8,978.6,191.0,898.4,455.6,424.2,396.4,962.0,361.1,337.0,449.4,311.8,801.3,815.1,664.3,937.3,799.4,498.4,435.9,575.5,442.9,279.6,387.0,987.8,485.5,860.2,350.9,1001.3,785.0,348.0,546.5,509.0,876.0,252.9,766.3,392.6,753.2
JJ,464.0,741.7,925.9,96.6,839.7,104.4,597.0,773.2,191.1,734.8,609.7,907.1,283.7,78.0,146.9,564.3,633.8,757.6,195.5,704.7,206.1,1058.2,574.3,55.2,671.6,452.5,600.4,644.5,634.4,688.1,123.2,1081.3,166.7,65.9,625.6,630.4,768.9,610.2,586.6,607.1,792.6,899.5,471.4,937.4,83.2,605.2,456.2,814.6,492.6,157.6,736.2,433.0,643.3,561.1,937.5,721.8,641.2,855.0,957.0,0.0,784.4,683.5,810.8,657.0,414.9,233.9,103.5,634.5,546.6,20.7,132.5,608.8,542.8,3607.2,408.4,444.3,583.5,619.4,617.8,778.3,677.7,214.3,863.5,352.8,804.8,973.5,689.1,393.1,838.1,467.8,815.6,563.0,480.2,930.0,990.8,596.1,776.1,628.6,470.7,474.9,422.4,139.0,1013.1,48.1,657.3,627.5,692.9,92.1,637.5,1034.6,587.4,764.0,443.2,165.9,469.0,85.1,469.1,592.4,604.3,499.9,644.6,778.8,635.6,60.2,590.5,137.9,632.0,101.4,360.5,847.2,711.2,615.0,203.4,822.2,436.0,636.8,420.6
JU,680.4,483.9,478.6,866.6,96.5,874.4,428.4,30.0,681.9,425.6,454.5,234.8,677.5,794.1,843.4,477.9,412.6,448.4,830.9,400.7,666.9,385.9,432.4,803.7,367.6,512.7,483.9,367.6,357.5,390.0,753.1,409.0,706.3,835.9,359.7,353.5,486.9,493.0,519.3,437.8,49.4,156.3,509.6,265.1,801.4,488.7,568.8,30.2,472.6,850.4,427.0,548.0,463.6,399.7,265.2,417.8,446.8,234.4,406.4,872.7,0.0,374.6,461.4,380.1,575.1,690.8,873.5,428.4,460.2,893.5,847.9,436.3,340.1,3746.7,710.7,531.7,495.6,476.0,529.9,106.0,380.4,784.8,294.1,552.9,455.4,301.2,385.1,629.0,517.3,675.9,494.8,450.2,688.3,433.6,318.5,508.2,712.3,540.7,595.8,683.0,558.6,898.3,340.8,818.1,411.0,458.9,339.0,800.3,407.4,362.3,278.5,140.9,679.1,734.8,542.1,775.6,677.2,454.6,391.3,413.5,398.3,429.4,433.3,894.6,421.9,779.9,397.2,878.9,662.8,497.8,375.6,338.1,795.7,402.7,644.1,348.0,580.8
JV,474.4,247.4,573.3,660.6,401.3,668.4,222.4,356.9,477.6,240.5,248.5,490.8,471.5,588.1,637.4,271.9,227.5,263.3,624.9,131.2,460.9,454.5,226.4,683.6,80.1,306.7,298.8,88.5,17.0,204.9,633.3,665.0,500.3,629.9,174.6,84.5,268.7,307.9,334.2,252.7,334.3,461.1,303.6,522.8,711.6,303.6,362.8,398.3,266.6,644.4,241.9,342.0,278.5,206.9,521.2,148.3,261.7,441.2,418.0,666.7,368.1,0.0,271.8,111.1,437.3,484.8,667.5,243.3,254.2,687.5,641.9,251.2,147.3,3679.6,504.7,325.7,312.0,290.9,344.8,362.0,5.8,578.8,345.3,346.9,262.8,419.2,107.5,423.0,299.1,469.9,276.6,244.2,482.3,391.0,387.1,323.1,593.5,355.6,389.8,477.4,352.6,692.3,409.4,612.1,225.9,252.9,153.9,687.6,222.3,618.3,111.4,347.7,473.1,528.8,336.1,713.5,470.5,269.5,206.2,207.5,213.2,239.8,252.7,688.6,215.9,573.9,212.1,672.9,456.8,308.2,73.7,36.5,594.9,283.2,438.1,162.9,443.0
KA,608.2,89.2,648.2,754.0,476.2,761.8,207.0,431.8,569.3,129.8,302.2,355.7,564.9,681.5,730.8,277.4,159.6,141.2,718.3,310.5,554.3,307.6,277.7,777.0,277.4,440.5,230.9,295.4,285.3,137.0,844.8,590.3,593.7,723.3,197.6,281.3,114.8,240.0,266.3,184.8,409.2,536.0,437.4,375.9,805.0,235.7,480.1,473.2,400.4,737.8,121.4,475.8,210.6,331.7,386.1,327.6,193.8,516.1,271.1,760.1,443.0,289.3,0.0,307.9,554.6,578.2,760.9,175.4,245.5,780.9,735.3,183.3,272.1,3532.7,638.5,443.0,242.6,223.0,276.9,436.9,283.5,672.2,198.4,440.3,6.0,272.3,294.9,556.8,57.8,603.7,36.4,238.9,616.1,244.1,240.2,255.2,718.3,287.7,523.6,610.8,486.4,785.7,262.5,705.5,248.9,217.5,189.7,781.0,154.4,543.6,206.3,422.6,606.9,622.2,469.9,806.9,605.0,201.6,229.2,327.7,236.2,32.0,180.3,782.0,278.8,667.3,144.2,766.3,590.6,36.3,303.4,265.9,683.1,136.3,571.9,185.9,560.3
KF,454.7,284.0,591.9,640.9,419.9,648.7,202.7,375.5,456.2,277.1,228.8,509.4,451.8,568.4,617.7,252.2,264.1,299.9,605.2,111.4,441.2,491.1,206.7,663.9,164.5,287.0,335.4,41.8,88.8,241.5,613.6,683.6,480.6,610.2,211.2,45.7,305.3,298.1,370.8,236.9,352.9,479.7,283.9,559.4,691.9,340.2,343.1,416.9,246.9,624.7,278.5,322.3,249.0,282.8,539.8,128.5,271.0,459.8,454.6,647.0,386.7,105.9,308.4,0.0,417.6,465.1,647.8,240.2,234.5,667.8,622.2,287.8,223.2,3670.2,485.0,306.0,347.1,307.3,381.4,380.6,104.6,559.1,381.9,327.2,302.4,455.8,155.3,403.3,335.7,450.2,313.2,224.5,462.6,427.6,423.7,359.7,669.4,392.2,370.1,457.3,332.9,672.6,446.0,592.4,262.5,233.2,190.5,667.9,258.9,636.9,112.0,366.3,453.4,509.1,316.4,693.8,451.5,306.1,210.0,187.8,249.8,276.4,241.3,668.9,196.2,554.2,237.7,653.2,437.1,344.8,51.6,69.4,570.0,319.8,418.4,199.5,423.3
KQ,337.3,518.0,720.2,436.9,634.0,428.9,373.3,567.5,466.8,511.1,386.0,701.4,462.4,579.0,493.8,340.6,410.1,533.9,425.2,472.4,451.8,749.0,350.6,412.4,465.9,228.8,376.7,420.8,410.7,464.4,361.8,875.6,491.2,478.0,401.9,406.7,545.2,386.5,362.9,383.4,586.9,693.8,312.5,731.7,410.1,381.5,232.5,608.9,268.9,424.7,512.5,350.9,419.6,355.4,731.8,489.5,417.5,649.3,706.3,467.4,578.7,427.8,560.1,433.3,0.0,475.7,464.3,410.8,322.9,488.2,479.4,385.1,337.1,3437.2,281.7,220.6,359.8,395.7,394.1,572.6,433.6,426.0,639.8,337.8,554.1,713.7,483.4,266.4,587.4,341.1,564.9,339.3,353.5,679.3,681.6,372.4,572.6,404.9,344.0,348.2,295.7,472.6,703.9,495.8,433.6,403.8,442.2,409.0,413.8,828.9,363.7,558.3,316.5,519.7,245.3,384.3,342.4,368.7,380.6,276.2,420.9,528.1,411.9,434.8,366.8,564.8,408.3,448.3,233.8,596.5,428.8,391.3,415.1,571.5,309.3,413.1,5.6
KS,452.2,558.9,914.1,237.4,827.9,245.2,551.9,761.4,52.7,552.0,597.9,895.3,91.4,164.9,214.2,552.5,442.0,574.8,201.7,692.9,37.7,780.9,562.5,260.4,659.8,440.7,408.6,632.7,622.6,505.3,321.4,1069.5,77.1,206.7,613.8,618.6,586.1,502.7,394.8,506.5,780.8,887.7,459.6,821.5,288.4,413.4,444.4,802.8,480.8,221.2,553.4,421.2,555.5,549.3,925.7,710.0,515.5,843.2,747.5,243.5,772.6,671.7,601.3,645.2,403.1,0.0,244.3,520.3,534.8,264.3,218.7,446.0,531.0,3660.3,396.6,432.5,391.7,485.7,426.0,766.5,665.9,155.6,671.7,160.5,595.3,745.6,677.3,381.3,628.6,456.0,606.1,551.2,468.4,720.5,713.5,404.3,764.3,436.8,458.9,463.1,410.6,269.1,735.8,188.9,645.5,562.4,681.1,264.4,476.1,1022.8,575.6,752.2,431.4,105.6,457.2,290.3,457.3,400.6,592.5,488.1,632.8,569.3,525.2,265.4,578.7,150.7,489.1,249.7,348.7,637.7,699.4,603.2,166.5,612.7,424.2,625.0,408.8
KV,500.6,741.7,962.5,36.1,876.3,43.9,633.6,809.8,181.6,734.8,646.3,943.7,274.2,68.5,221.8,600.9,624.8,757.6,252.5,741.3,196.6,963.7,610.9,130.1,708.2,489.1,591.4,681.1,671.0,688.1,120.1,1117.9,157.2,26.7,662.2,667.0,768.9,646.8,577.6,643.7,829.2,936.1,508.0,974.0,156.9,596.2,492.8,851.2,529.2,232.5,736.2,469.6,679.9,597.7,974.1,758.4,677.8,891.6,993.6,113.2,821.0,720.1,847.4,693.6,451.5,224.4,0.0,671.1,583.2,134.0,207.4,645.4,579.4,3643.8,445.0,480.9,574.5,656.0,608.8,814.9,714.3,206.4,854.5,343.3,841.4,1010.1,725.7,429.7,874.7,504.4,852.2,599.6,516.8,966.6,896.3,587.1,812.7,619.6,507.3,511.5,459.0,213.9,918.6,44.5,693.9,664.1,729.5,63.1,674.1,1071.2,624.0,800.6,479.8,156.4,505.6,160.0,505.7,583.4,640.9,536.5,681.2,815.4,672.2,94.8,627.1,128.4,668.6,176.3,397.1,883.8,747.8,651.6,217.3,858.8,472.6,673.4,457.2
KW,466.9,151.3,665.2,653.1,493.2,660.9,55.7,448.8,468.4,144.4,150.9,424.5,464.0,580.6,629.9,194.7,76.9,167.2,617.4,294.0,453.4,376.4,128.8,676.1,287.2,299.2,148.2,242.4,232.3,97.7,625.8,659.1,492.8,622.4,162.6,228.3,178.5,157.3,183.6,102.1,426.2,553.0,296.1,444.7,704.1,153.0,355.3,490.2,259.1,636.9,145.8,334.5,59.3,341.5,454.9,311.1,111.1,533.1,339.9,659.2,460.0,249.4,193.7,254.9,429.8,477.3,660.0,0.0,162.8,680.0,634.4,100.6,281.9,3554.9,497.2,318.2,159.9,140.3,194.2,453.9,255.2,571.3,267.2,339.4,187.7,341.1,304.7,415.5,221.0,462.4,198.5,107.2,474.8,312.9,309.0,172.5,728.1,205.0,382.3,469.5,345.1,684.8,331.3,604.6,194.3,66.2,199.5,680.1,71.7,612.4,185.3,439.6,465.6,521.3,328.6,706.0,463.7,118.9,141.3,205.8,181.6,161.7,45.2,681.1,127.5,566.4,41.6,665.4,449.3,230.1,250.4,212.9,582.2,205.1,430.6,173.8,435.5
LC,389.7,212.1,670.2,575.9,498.2,583.7,155.9,453.8,391.2,205.2,124.5,485.3,386.8,503.4,552.7,45.3,95.2,228.0,540.2,299.0,376.2,437.2,89.1,598.9,317.4,222.0,126.8,247.4,237.3,158.5,548.6,719.9,415.6,545.2,228.5,233.3,239.3,63.5,162.2,121.9,431.2,558.0,218.9,505.5,626.9,131.6,278.1,495.2,181.9,559.7,206.6,257.3,202.2,371.7,515.7,316.1,156.0,538.1,400.7,582.0,465.0,254.4,254.5,259.9,352.6,400.1,582.8,173.5,0.0,602.8,557.2,62.1,312.1,3533.5,420.0,241.0,138.5,72.7,172.8,458.9,260.2,494.1,328.0,262.2,248.5,401.9,342.9,338.3,281.8,385.2,259.3,77.8,397.6,373.7,369.8,151.1,758.3,183.6,305.1,392.3,267.9,607.6,392.1,527.4,260.2,186.4,260.3,602.9,129.3,673.2,190.3,444.6,388.4,444.1,251.4,628.8,386.5,97.5,207.2,82.1,247.5,222.5,178.4,603.9,193.4,489.2,142.3,588.2,372.1,290.9,255.4,217.9,505.0,265.9,353.4,239.7,358.3
LJ,482.8,760.5,944.7,115.4,858.5,123.2,615.8,792.0,209.9,753.6,628.5,925.9,302.5,96.8,165.7,583.1,652.6,776.4,214.3,723.5,224.9,1077.0,593.1,74.0,690.4,471.3,619.2,663.3,653.2,706.9,142.0,1100.1,185.5,84.7,644.4,649.2,787.7,629.0,605.4,625.9,811.4,918.3,490.2,956.2,102.0,624.0,475.0,833.4,511.4,176.4,755.0,451.8,662.1,579.9,956.3,740.6,660.0,873.8,975.8,18.7,803.2,702.3,829.6,675.8,433.7,252.7,122.3,653.3,565.4,0.0,151.3,627.6,561.6,3626.0,427.2,463.1,602.3,638.2,636.6,797.1,696.5,233.1,882.3,371.6,823.6,992.3,707.9,411.9,856.9,486.6,834.4,581.8,499.0,948.8,1009.6,614.9,794.9,647.4,489.5,493.7,441.2,157.8,1031.9,66.9,676.1,646.3,711.7,110.9,656.3,1053.4,606.2,782.8,462.0,184.7,487.8,103.9,487.9,611.2,623.1,518.7,663.4,797.6,654.4,79.0,609.3,156.7,650.8,120.2,379.3,866.0,730.0,633.8,222.2,841.0,454.8,655.6,439.4
LL,393.1,670.8,855.0,194.9,768.8,186.9,526.1,702.3,164.0,663.9,538.8,836.2,256.6,178.1,27.4,493.4,562.9,686.7,124.6,633.8,179.0,987.3,503.4,97.4,600.7,381.6,529.5,573.6,563.5,617.2,131.7,1010.4,139.6,200.0,554.7,559.5,698.0,539.3,515.7,536.2,721.7,828.6,400.5,866.5,77.1,534.3,385.3,743.7,421.7,86.7,665.3,362.1,572.4,490.2,866.6,650.9,570.3,784.1,886.1,152.4,713.5,612.6,739.9,586.1,344.0,206.8,222.3,563.6,475.7,173.2,0.0,537.9,471.9,3536.3,337.5,373.4,512.6,548.5,546.9,707.4,606.8,104.6,792.6,325.7,733.9,902.6,618.2,322.2,767.2,396.9,744.7,492.1,409.3,859.1,919.9,525.2,705.2,557.7,399.8,404.0,351.5,68.1,942.2,182.2,586.4,556.6,622.0,167.0,566.6,963.7,516.5,693.1,372.3,101.1,398.1,97.0,398.2,521.5,533.4,429.0,573.7,707.9,564.7,135.1,519.6,163.9,561.1,31.0,289.6,776.3,640.3,544.1,115.5,751.3,365.1,565.9,349.7
