from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
HI,754.9,693.8,217.4,542.5,640.7,441.6,743.3,352.8,576.1,104.5,283.8,288.5,519.6,318.3,479.1,393.1,486.9,428.9,611.9,352.1,414.9,290.2,460.6,600.6,425.7,448.2,378.1,419.9,276.5,305.8,264.2,627.3,704.7,441.8,558.5,566.3,275.4,352.5,526.0,201.0,234.1,508.2,722.1,275.7,48.2,506.4,521.3,596.3,0.0,433.4,534.2,583.7,276.0,503.9,344.9,722.0,289.8,436.9,360.6,487.0,334.0,261.5,387.0,567.1,721.3,684.4,303.0,526.6,421.4,616.1,705.5,153.9,606.0,314.5,766.6,424.7,264.5,273.2,244.4,353.1,242.8,320.2,694.1,280.3,289.5,397.6,720.3,408.8,596.5,485.2,468.2,772.9,312.4,234.3,596.9,397.4,314.2,431.3,604.0,428.5,344.9,472.6,380.7,537.4,428.9,352.7,332.8,837.5,348.8,495.1,577.8,712.7,363.8,465.3,777.1,413.4,496.2,568.2,519.0,613.3,466.3,439.6,323.3,527.4,766.3,665.5,370.0,188.2,251.0,323.8,211.1,600.3,578.0,416.3,382.1,658.3,365.3,634.6,185.9,361.4,237.5,448.9,730.2,474.0,763.4,690.5,318.5,382.2,576.4,721.4,419.1,714.3,586.7,442.4,340.4,704.6,359.5,324.0,548.7,441.1,671.2,389.2,419.8,165.2,217.4,277.0,736.0,649.9,668.5
HJ,478.4,417.3,474.7,266.0,420.3,157.9,466.8,583.4,400.9,435.0,478.3,433.3,243.1,552.1,177.4,543.1,598.4,604.5,335.4,279.1,322.3,346.5,325.8,329.6,441.2,291.0,586.3,604.1,361.1,496.0,375.1,350.8,428.2,288.7,282.0,287.9,340.2,542.7,247.6,489.3,307.3,636.6,499.0,481.6,389.9,617.9,346.1,317.9,341.6,0.0,364.1,369.7,331.0,328.7,459.9,443.9,425.4,228.5,532.3,311.8,177.3,416.2,617.6,290.6,444.8,407.9,486.1,353.3,611.6,339.6,421.1,495.6,392.0,448.1,487.8,234.3,472.7,296.9,380.0,444.9,433.0,544.4,423.1,474.8,259.4,628.2,443.8,373.0,320.0,306.2,626.3,496.4,304.4,393.3,323.9,361.6,322.5,288.6,386.0,602.1,575.5,305.1,344.2,255.7,619.1,499.2,527.3,1003.3,430.5,211.4,283.3,441.7,388.5,188.8,500.6,223.0,296.6,393.0,208.5,336.8,349.5,351.8,528.5,357.3,489.8,389.0,456.3,514.2,318.0,518.3,499.4,323.8,364.0,597.4,412.9,371.9,555.5,360.3,521.9,234.6,445.7,297.2,453.7,317.0,486.9,424.4,298.3,572.4,292.2,460.8,228.2,430.1,310.2,455.7,280.1,428.1,390.3,208.4,373.5,405.3,465.5,601.8,537.0,442.0,376.5,412.6,473.9,373.4,402.4
HM,441.8,519.4,462.8,326.2,301.7,359.9,542.3,571.5,59.7,535.3,523.7,500.8,260.4,540.2,379.4,480.4,674.4,614.3,353.8,280.1,319.6,347.5,218.0,431.7,263.8,164.5,543.0,592.2,362.1,484.1,386.4,452.9,475.5,207.0,260.4,238.7,405.9,530.8,273.4,459.8,484.8,690.2,383.1,443.1,552.5,693.9,164.8,212.8,504.2,346.5,0.0,109.2,493.6,147.4,557.2,509.2,400.7,267.1,535.8,194.9,390.7,450.7,605.7,287.1,492.6,510.0,532.7,139.0,599.7,377.4,344.2,568.7,164.2,418.6,451.2,258.5,460.8,416.9,412.5,341.9,421.1,532.5,411.0,520.2,472.8,616.3,450.1,349.0,356.5,146.2,646.5,441.8,292.5,381.4,349.0,337.6,323.5,190.9,125.5,607.2,563.6,217.4,341.5,307.4,607.2,517.6,572.7,1215.3,385.2,317.9,296.5,361.2,376.6,235.2,464.0,247.2,261.7,51.8,278.2,306.3,241.7,270.1,516.6,129.3,409.3,308.5,353.3,524.3,495.5,563.7,469.9,235.1,103.5,607.2,331.2,330.4,543.6,378.7,568.7,448.0,433.8,158.3,529.2,135.0,432.3,351.5,286.4,560.5,187.1,387.9,312.0,532.2,412.3,278.3,268.2,454.5,308.6,421.8,126.4,289.6,172.8,589.9,507.1,458.5,420.2,387.9,505.2,475.5,329.5
HN,489.4,588.0,411.8,374.1,349.3,308.9,589.9,520.5,128.3,484.3,472.7,449.8,329.0,489.2,328.4,511.8,623.4,545.3,401.4,241.3,268.6,329.9,167.0,500.3,313.8,156.8,478.8,541.2,344.5,433.1,335.4,521.5,523.1,138.0,329.0,307.3,354.9,479.8,309.6,408.8,433.8,639.2,430.7,374.1,501.5,642.9,55.5,281.4,453.2,373.7,186.7,0.0,442.6,38.1,506.2,556.8,349.7,216.1,466.8,143.9,351.9,399.7,554.7,350.5,540.2,578.6,468.5,207.6,548.7,425.0,391.8,517.7,214.8,367.6,498.8,219.7,409.8,417.3,361.5,340.2,370.1,481.5,458.6,469.2,453.6,565.3,497.7,287.2,404.4,193.8,595.5,489.4,241.5,330.4,396.9,275.8,305.9,139.9,16.3,538.2,512.6,178.6,290.5,376.0,556.2,453.4,521.7,1176.5,334.1,362.4,359.9,408.8,325.6,303.8,511.6,208.4,330.3,120.4,346.8,354.2,190.7,201.1,465.6,179.9,456.9,356.1,351.6,473.3,444.5,512.7,418.9,303.7,172.1,538.2,262.2,378.0,492.6,426.3,517.7,428.8,382.8,163.0,576.8,182.6,479.9,399.1,235.4,509.5,255.7,435.5,273.2,600.8,471.5,328.3,217.2,502.1,239.6,409.4,195.0,220.6,223.4,538.9,538.5,407.5,369.2,336.9,552.8,544.1,377.1
HP,613.0,551.9,233.5,400.6,554.9,299.7,601.4,363.4,512.2,115.1,294.4,299.1,377.7,328.9,337.2,403.7,384.4,439.5,470.0,289.1,332.3,215.3,396.0,464.2,348.6,384.3,388.7,424.5,201.6,316.4,189.3,485.4,562.8,381.4,416.6,429.7,219.6,363.1,389.4,211.6,169.9,422.6,633.6,284.0,58.8,403.9,457.4,459.7,10.5,291.5,470.3,504.3,0.0,440.0,355.5,578.5,210.5,321.2,376.7,423.1,187.3,201.3,397.6,425.2,579.4,542.5,313.6,462.7,432.0,474.2,555.7,164.5,526.6,233.2,622.4,360.1,275.1,203.5,165.1,279.3,253.4,330.8,557.7,290.9,219.8,408.2,578.4,344.9,454.6,421.3,478.8,631.0,248.5,245.7,458.5,333.5,239.3,367.4,520.6,422.5,355.5,408.7,316.8,395.5,439.5,363.3,343.4,789.3,264.9,353.2,417.9,576.3,293.1,323.4,635.2,348.8,438.4,504.3,368.3,471.4,401.7,375.7,348.9,463.5,624.4,523.6,290.7,198.8,180.6,334.4,221.7,458.4,498.6,432.4,318.2,506.5,375.9,494.9,202.0,262.6,248.1,390.5,588.3,410.1,621.5,559.0,254.6,392.8,434.0,595.4,347.0,564.7,444.8,363.1,276.5,562.7,295.6,218.4,484.8,377.2,600.1,399.8,430.4,175.8,161.6,197.7,608.5,508.0,537.0
HT,451.2,555.1,373.6,335.9,311.1,270.7,551.7,482.3,212.8,446.1,434.5,411.6,296.1,451.0,290.2,473.6,585.2,507.1,363.2,203.1,230.4,291.7,128.8,424.7,275.6,118.6,440.6,503.0,306.3,394.9,297.2,488.6,484.9,99.8,287.8,266.1,316.7,441.6,271.4,370.6,395.6,601.0,392.5,335.9,463.3,604.7,17.3,240.2,415.0,335.5,271.2,254.1,404.4,0.0,468.0,518.6,311.5,177.9,428.6,105.7,313.7,361.5,516.5,312.3,502.0,545.7,430.3,186.4,510.5,386.8,353.6,479.5,276.4,329.4,460.6,181.5,371.6,379.1,323.3,302.0,331.9,443.3,420.4,431.0,415.4,527.1,459.5,249.0,366.2,155.6,557.3,451.2,203.3,292.2,358.7,237.6,267.7,101.7,270.4,500.0,474.4,140.4,252.3,334.8,518.0,415.2,483.5,1138.3,295.9,324.2,321.7,370.6,287.4,270.9,473.4,170.2,302.4,204.9,305.6,316.0,152.5,162.9,427.4,264.4,418.7,317.9,313.4,435.1,406.3,474.5,380.7,262.5,248.4,500.0,224.0,339.8,454.4,388.1,479.5,390.6,344.6,124.8,538.6,144.4,441.7,360.9,197.2,471.3,214.5,397.3,235.0,567.9,433.3,290.1,179.0,463.9,201.4,371.2,167.4,182.4,307.9,500.7,500.3,369.3,331.0,298.7,514.6,511.2,338.9
HV,733.4,672.3,158.0,521.0,573.2,420.1,721.8,287.9,508.6,148.5,218.9,223.6,498.1,42.5,457.6,328.2,422.0,364.0,590.4,292.7,339.5,225.3,395.7,584.6,345.0,380.7,313.2,349.0,211.6,240.9,199.3,605.8,683.2,374.3,490.8,483.4,198.0,287.6,443.1,136.1,234.5,447.0,654.6,208.5,172.3,441.5,453.8,513.4,175.3,411.9,466.7,516.2,254.5,436.4,0.0,698.9,206.9,354.5,301.2,419.5,307.7,196.6,322.1,545.6,699.8,662.9,238.1,459.1,356.5,594.6,615.7,71.0,538.5,229.6,742.8,359.8,199.6,264.1,161.5,275.7,177.9,255.3,678.1,215.4,284.4,332.7,698.8,341.3,575.0,417.7,403.3,713.3,244.9,162.8,578.9,329.9,249.3,363.8,532.5,347.0,280.0,405.1,313.2,515.9,364.0,287.8,267.9,816.0,261.3,473.6,538.3,632.7,289.5,443.8,755.6,348.5,474.1,500.7,488.7,591.8,401.4,372.1,273.4,459.9,680.8,580.0,287.1,123.3,245.2,258.9,146.2,553.7,510.5,356.9,314.6,626.9,300.4,615.3,89.0,324.2,172.6,386.9,708.7,406.5,703.8,623.0,251.0,317.3,487.7,659.4,336.2,685.1,565.2,359.5,272.9,683.1,292.0,304.8,481.2,373.6,603.7,324.3,354.9,82.3,140.0,194.1,728.9,628.4,601.0
IA,115.4,142.4,653.1,276.2,268.0,396.3,156.6,761.8,447.6,634.8,714.0,691.1,413.1,730.5,433.8,728.6,864.7,782.9,169.2,502.9,527.9,571.2,426.3,179.6,634.3,346.2,764.7,788.5,585.8,674.4,576.7,206.5,100.0,485.1,460.1,438.4,596.2,721.1,473.1,650.1,675.1,880.5,160.2,662.3,596.5,884.2,437.8,412.5,595.9,388.1,542.1,391.1,579.8,420.4,747.5,0.0,591.0,475.4,717.8,403.5,467.3,641.0,796.0,362.7,63.8,155.6,671.6,356.7,790.0,210.8,260.1,759.0,413.4,608.9,124.8,481.3,651.1,640.6,602.8,623.3,611.4,722.8,115.4,710.5,562.6,806.6,83.4,519.1,330.2,309.6,836.8,133.4,482.8,563.7,330.6,507.7,547.2,362.3,411.4,780.5,753.9,560.9,521.4,450.3,797.5,684.7,763.0,1268.3,608.9,517.6,368.4,162.1,566.9,387.9,137.6,470.0,360.8,439.7,477.9,327.4,450.0,549.9,706.9,535.3,169.0,240.8,634.7,714.6,686.5,754.0,660.2,434.8,385.4,775.8,585.2,233.6,733.9,194.1,759.0,537.8,624.1,340.0,143.5,320.4,123.9,255.6,476.7,750.8,392.6,183.0,534.8,185.5,257.3,651.0,458.5,137.5,562.6,493.6,426.3,551.4,486.9,780.2,722.5,648.8,610.5,578.2,96.5,118.5,233.6
ID,639.0,678.9,85.7,527.6,498.9,426.7,728.4,215.6,434.3,157.3,146.6,151.3,483.9,181.1,451.2,273.9,349.7,291.7,551.0,186.8,244.1,119.4,289.8,591.2,270.7,306.4,258.9,294.7,105.7,186.6,93.4,612.4,689.8,300.0,480.1,472.7,196.2,233.3,432.4,63.8,214.7,384.0,580.3,154.2,203.8,369.2,379.5,428.0,155.5,418.5,392.4,441.9,218.6,362.1,207.7,705.5,0.0,266.1,246.9,345.2,314.3,72.7,249.8,500.1,706.4,669.5,172.4,384.8,309.7,601.2,541.4,209.6,464.2,22.6,648.4,253.9,145.3,248.3,159.7,201.4,123.6,183.0,608.2,143.1,264.6,260.4,647.3,267.0,581.6,343.4,349.0,639.0,170.6,108.5,546.5,255.6,143.4,289.5,458.2,302.6,207.7,330.8,266.0,522.5,309.7,185.5,195.6,911.3,187.0,480.2,509.5,558.4,223.3,450.4,661.2,242.6,463.4,426.4,482.3,503.8,295.5,297.8,219.1,385.6,606.5,505.7,212.8,165.2,225.4,186.6,73.9,450.3,436.2,284.6,241.6,527.6,246.1,575.9,209.6,321.8,118.3,312.6,715.3,332.2,629.5,548.7,176.7,263.0,402.3,585.1,334.4,691.7,571.8,285.2,198.6,689.7,219.0,299.1,406.9,299.3,529.4,252.0,300.6,80.5,138.2,119.8,702.4,635.0,526.7
IE,511.1,615.0,262.2,395.8,371.0,365.9,611.6,381.8,306.3,317.3,323.1,311.1,356.0,350.5,385.4,348.6,484.7,402.9,423.1,124.0,52.4,142.1,227.0,484.6,246.6,178.5,384.7,402.5,156.7,294.4,170.7,548.5,544.8,186.5,347.7,326.0,167.1,341.1,369.6,240.3,278.5,500.5,452.4,280.0,346.2,504.2,251.6,300.1,297.9,390.2,246.5,314.0,287.3,234.2,367.5,578.5,176.4,0.0,337.8,217.3,286.0,249.2,416.0,372.2,561.9,605.6,291.6,256.9,410.0,446.7,413.5,379.0,336.3,199.1,520.5,191.1,271.1,211.5,206.2,243.3,231.4,342.8,480.3,319.6,265.8,426.6,519.4,121.1,426.1,215.5,456.8,511.1,102.8,191.7,418.6,109.7,118.1,161.6,330.3,400.5,373.9,184.9,74.3,394.7,417.5,304.7,372.1,1034.4,228.9,419.4,381.6,430.5,186.9,330.8,533.3,179.8,349.0,298.4,365.5,375.9,232.7,151.9,326.9,239.7,478.6,377.8,254.7,334.6,289.2,363.1,250.4,322.4,308.3,395.8,213.0,399.7,353.9,448.0,379.0,241.0,244.1,184.7,598.5,204.3,501.6,420.8,96.7,370.8,274.4,457.2,271.0,627.8,493.2,261.1,78.5,523.8,190.4,221.6,279.0,153.4,401.5,400.2,342.5,257.0,213.9,163.6,574.5,571.1,398.8
IN,791.4,895.3,257.3,676.1,651.3,628.9,891.9,151.7,570.8,422.7,273.2,217.7,636.3,347.1,648.4,142.5,263.8,78.4,703.4,423.0,480.3,371.2,487.0,764.9,383.7,458.8,192.4,108.6,357.5,146.7,345.2,828.8,825.1,452.4,628.0,606.3,437.0,129.0,629.6,349.6,443.6,288.4,732.7,304.3,417.2,283.3,531.9,580.4,435.0,656.8,511.0,594.3,452.4,514.5,304.5,860.4,359.5,502.3,0.0,497.6,552.6,352.2,185.9,652.5,842.2,885.9,190.0,537.2,219.0,727.0,693.8,375.6,616.6,320.1,800.8,490.1,279.3,473.2,371.3,316.6,199.9,267.6,760.6,269.7,493.5,196.5,799.7,419.4,706.4,495.8,179.5,791.4,323.0,238.3,695.4,408.0,395.2,441.9,610.6,71.3,143.8,483.2,391.3,675.0,205.4,187.9,234.7,887.6,356.4,682.4,672.5,710.8,374.4,611.1,813.6,478.8,584.0,562.9,645.8,656.2,510.7,421.0,130.1,504.2,758.9,658.1,328.0,318.8,455.0,225.7,359.7,602.7,588.6,71.3,392.7,680.0,141.8,726.1,363.2,540.0,266.1,465.0,878.8,484.6,781.9,701.1,329.1,158.7,554.7,737.5,522.1,908.1,773.5,400.4,351.0,804.1,370.1,520.6,559.3,417.9,681.8,170.1,118.4,360.0,379.0,346.7,840.4,851.4,679.1
IS,395.0,498.9,424.6,279.7,254.9,325.9,495.5,533.3,220.2,497.1,485.5,462.6,239.9,502.0,363.4,500.1,636.2,554.4,307.0,274.4,313.4,342.7,197.8,368.5,408.0,117.7,536.2,554.0,357.3,445.9,348.2,432.4,428.7,301.8,213.6,191.9,367.7,492.6,226.6,421.6,446.6,652.0,336.3,431.5,514.3,655.7,219.3,166.0,466.0,299.7,314.7,163.7,455.4,201.9,519.0,462.4,362.5,260.9,489.3,0.0,385.0,412.5,567.5,256.1,445.8,489.5,443.1,80.6,561.5,330.6,297.4,530.5,186.0,380.4,404.4,252.8,422.6,416.1,374.3,394.8,382.9,494.3,364.2,482.0,466.4,578.1,403.3,290.6,310.0,99.4,608.3,395.0,254.3,343.2,302.5,279.2,318.7,133.8,180.0,552.0,525.4,342.4,292.9,260.6,569.0,456.2,534.5,1202.5,380.4,271.1,265.5,314.4,338.4,214.7,417.2,241.5,214.9,212.3,231.4,259.8,221.5,321.4,478.4,307.9,362.5,261.7,406.2,486.1,457.3,525.5,431.7,188.3,158.0,547.3,356.7,283.6,505.4,331.9,530.5,441.6,395.6,111.5,482.4,88.2,385.5,304.7,248.2,522.3,140.3,341.1,306.3,511.7,377.1,422.5,230.0,407.7,334.1,422.2,61.6,322.9,259.5,551.7,494.0,420.3,382.0,349.7,458.4,455.0,282.7
IV,579.6,518.5,347.0,367.2,445.5,175.3,568.0,456.3,380.8,257.6,408.5,385.6,286.8,425.0,194.8,423.1,569.0,477.4,416.1,235.2,144.9,169.1,208.6,410.3,382.7,253.0,459.2,483.0,183.7,368.9,197.7,452.0,529.4,233.1,314.2,305.3,162.8,445.8,265.0,332.8,236.8,571.3,526.9,384.2,304.5,578.7,326.1,405.8,261.7,258.1,321.0,388.5,245.6,308.7,442.0,546.7,268.9,172.9,474.6,291.8,0.0,254.4,490.5,391.8,546.0,509.1,366.1,331.4,484.5,440.8,530.2,325.0,410.8,293.6,591.3,172.7,345.6,154.7,218.2,330.0,305.9,417.3,524.3,405.0,191.8,501.1,545.0,195.6,400.7,290.0,531.3,597.6,177.3,258.2,421.6,184.2,145.1,236.1,408.8,491.6,448.4,259.4,166.8,273.1,492.0,379.2,456.9,985.4,246.4,228.8,395.1,522.4,261.4,290.0,601.8,161.4,281.4,372.9,234.7,438.0,214.3,226.4,386.4,314.2,572.5,471.7,329.2,352.4,248.2,448.5,342.9,375.6,382.8,500.5,287.5,483.0,458.6,459.3,344.5,167.0,318.6,385.1,554.9,278.8,588.1,495.3,171.2,445.3,315.4,531.7,293.1,539.0,411.4,335.6,153.0,529.3,264.9,31.0,353.5,227.9,476.0,504.9,528.1,280.2,243.9,256.1,560.7,474.6,473.3
JF,690.5,755.5,132.6,575.2,550.4,512.2,805.0,262.5,485.8,255.8,193.5,198.2,535.4,228.0,531.7,302.8,396.6,338.6,602.5,267.3,324.6,199.9,370.3,667.8,343.1,357.9,287.8,323.6,186.2,215.5,173.9,689.0,766.4,351.5,527.1,505.4,294.7,262.2,512.9,110.7,290.3,421.6,631.8,183.1,302.3,416.1,431.0,479.5,254.0,495.1,443.9,493.4,299.1,413.6,254.6,782.1,213.1,346.6,275.8,396.7,390.9,0.0,296.7,551.6,783.0,746.1,212.7,436.3,331.1,626.1,592.9,256.5,515.7,235.8,699.9,334.4,174.2,323.9,218.0,281.9,152.5,229.9,659.7,190.0,340.2,307.3,698.8,318.5,605.5,394.9,377.9,690.5,222.1,137.4,598.0,307.1,223.9,341.0,509.7,321.6,254.6,382.3,290.4,574.1,338.6,262.4,242.5,958.2,270.0,565.7,561.0,609.9,273.5,510.2,712.7,323.1,543.9,477.9,562.8,555.3,376.0,349.3,248.0,437.1,658.0,557.2,293.3,97.9,301.0,233.5,120.8,501.8,487.7,331.5,291.8,579.1,275.0,627.4,256.5,402.3,147.2,364.1,791.9,383.7,681.0,600.2,228.2,291.9,453.8,636.6,432.3,768.3,648.4,357.6,250.1,703.2,269.2,382.9,458.4,350.8,580.9,298.9,329.5,179.0,236.7,200.3,753.9,711.6,578.2
JH,821.6,833.7,287.5,682.4,681.5,581.5,883.2,234.1,616.9,372.0,252.6,261.7,659.5,312.9,619.0,277.2,99.8,259.0,751.8,482.9,540.2,415.5,517.2,746.0,474.2,489.0,271.8,200.6,401.8,176.9,389.5,767.2,844.6,482.6,698.4,636.5,468.4,130.4,671.2,344.3,451.7,134.1,762.9,332.2,333.7,119.3,562.1,610.6,426.5,573.3,575.0,624.5,415.9,544.7,270.3,860.3,428.7,562.2,266.4,527.8,469.1,386.8,0.0,707.0,861.2,824.3,220.2,567.4,147.9,756.0,724.0,341.4,646.8,350.3,831.0,550.0,323.3,481.3,431.9,402.0,230.1,247.0,839.5,249.1,501.6,10.5,860.2,449.6,736.4,526.0,108.4,821.6,353.2,268.5,740.3,438.2,439.5,472.1,640.8,198.6,226.2,513.4,421.5,677.3,87.1,233.3,214.1,723.6,387.6,635.0,699.7,741.0,404.6,605.2,843.8,538.7,659.5,609.0,650.1,686.4,540.9,480.4,145.3,568.2,789.1,688.3,413.4,313.5,462.4,205.1,354.4,632.9,618.8,251.9,422.9,710.2,116.7,776.7,359.4,544.4,296.3,495.2,870.1,514.8,812.1,731.3,359.3,99.3,584.9,767.7,606.6,846.5,726.6,488.7,381.2,844.5,400.3,500.2,589.5,481.9,712.0,149.5,299.0,352.7,410.4,415.9,890.3,789.8,709.3
JS,389.1,359.1,471.2,207.8,269.9,227.4,408.6,579.9,247.7,511.1,532.1,509.2,100.1,548.6,264.9,546.7,682.8,601.0,277.2,310.9,335.0,389.3,244.4,271.4,454.6,164.3,582.8,600.6,403.9,492.5,394.8,292.6,370.0,329.3,134.2,213.5,414.3,539.2,183.6,468.2,490.3,698.6,331.7,478.1,422.8,702.3,246.8,205.6,416.7,201.2,342.2,191.2,406.1,229.4,565.6,385.7,409.1,282.5,535.9,221.6,288.8,459.1,614.1,0.0,386.6,349.7,489.7,174.8,608.1,281.4,310.5,577.1,213.5,427.0,398.5,299.4,469.2,377.0,420.9,441.4,429.5,540.9,364.9,528.6,445.3,624.7,385.6,337.2,261.8,127.7,654.9,407.1,300.9,389.8,265.7,325.8,365.3,180.4,207.5,598.6,572.0,369.9,339.5,162.1,615.6,502.8,581.1,1094.6,427.0,191.7,225.1,274.4,385.0,74.9,411.3,288.1,189.9,239.8,170.0,218.9,268.1,368.0,525.0,335.4,322.5,221.7,452.8,532.7,501.0,572.1,478.3,145.3,185.5,593.9,403.3,261.3,552.0,302.1,577.1,420.5,442.2,158.1,395.5,138.5,397.6,319.7,294.8,568.9,179.9,354.5,316.2,371.9,252.0,469.1,276.6,369.9,380.7,319.9,226.4,369.5,287.0,598.3,540.6,466.9,428.6,396.3,415.7,315.2,297.7
JT,166.7,176.4,597.0,215.7,208.2,353.4,172.6,705.7,391.5,669.5,657.9,635.0,357.0,674.4,390.9,672.5,808.6,726.8,105.3,446.8,471.8,515.1,370.2,119.1,580.4,290.1,708.6,726.4,529.7,618.3,520.6,146.0,116.0,429.0,404.0,382.3,540.1,665.0,417.0,594.0,619.0,824.4,96.3,603.9,553.6,828.1,381.7,356.4,547.5,428.9,486.0,335.0,536.9,364.3,691.4,149.7,534.9,419.3,661.7,347.4,419.6,584.9,739.9,302.2,0.0,171.6,615.5,300.6,733.9,146.9,204.0,702.9,357.3,552.8,176.1,425.2,595.0,584.5,546.7,567.2,555.3,666.7,51.5,654.4,519.7,750.5,19.5,463.0,269.7,253.5,780.7,173.0,426.7,515.6,273.6,451.6,491.1,306.2,351.3,724.4,697.8,504.8,465.3,389.8,741.4,628.6,706.9,1225.4,552.8,461.5,297.3,98.2,510.8,331.8,188.9,413.9,405.3,383.6,421.8,271.3,393.9,493.8,650.8,479.2,105.1,176.9,578.6,658.5,629.7,697.9,604.1,378.7,329.3,719.7,529.1,159.8,677.8,130.2,702.9,494.9,568.0,283.9,159.5,264.3,163.5,199.5,420.6,694.7,330.7,119.1,478.7,193.8,193.4,594.9,402.4,77.0,506.5,450.7,370.2,495.3,430.8,724.1,666.4,592.7,554.4,522.1,157.0,152.5,177.5
JV,160.8,115.4,698.5,231.2,313.4,369.3,184.7,807.2,493.0,607.8,759.4,736.5,417.9,775.9,406.8,774.0,910.1,828.3,230.4,548.3,573.3,616.6,471.7,134.6,681.9,391.6,810.1,827.9,631.2,719.8,622.1,161.5,128.1,530.5,444.4,483.8,641.6,766.5,501.4,695.5,583.5,925.9,204.1,705.4,569.5,929.6,483.2,457.9,563.4,444.4,587.5,436.5,552.8,465.8,792.9,161.8,636.4,520.8,763.2,448.9,435.5,686.4,841.4,317.7,127.2,0.0,717.0,402.1,835.4,234.6,211.2,657.2,458.8,654.3,170.2,526.7,696.5,554.3,648.2,668.7,656.8,768.2,142.6,755.9,535.6,852.0,145.3,564.5,285.2,355.0,882.2,178.8,528.2,617.1,289.1,553.1,592.6,407.7,452.8,825.9,799.3,606.3,566.8,405.3,842.9,730.1,808.4,1241.3,654.3,422.8,312.8,224.0,612.3,351.2,183.0,515.4,506.8,485.1,480.2,302.0,495.4,595.3,752.3,580.7,212.9,284.0,680.1,760.0,594.2,799.4,705.6,463.1,430.8,821.2,630.6,266.9,779.3,255.3,694.7,510.8,669.5,385.4,171.6,365.8,169.3,301.0,522.1,796.2,432.2,226.9,580.2,22.1,222.5,696.4,503.9,92.5,608.0,466.6,471.7,596.8,532.3,825.6,767.9,694.2,655.9,623.6,156.3,91.5,279.0
JW,635.5,728.2,101.4,520.2,495.4,476.0,736.0,137.9,430.8,260.6,68.9,55.6,480.4,154.6,492.5,56.9,240.4,124.6,547.5,267.1,324.4,215.3,331.1,640.5,288.1,302.9,35.5,154.8,201.6,56.9,189.3,661.7,669.2,296.5,472.1,450.4,281.1,103.6,473.7,184.6,287.7,263.0,576.8,146.1,228.2,259.9,376.0,424.5,287.4,467.8,388.9,438.4,310.4,358.6,112.0,702.9,203.6,346.4,46.1,341.7,363.6,196.3,172.1,496.6,686.3,718.8,0.0,381.3,172.5,571.1,537.9,183.1,460.7,164.2,644.9,334.2,137.2,321.3,215.4,215.9,44.0,87.3,604.7,65.4,337.6,182.7,643.8,263.5,550.5,339.9,225.7,635.5,167.1,82.4,543.0,252.1,239.3,286.0,454.7,117.5,130.0,327.3,235.4,519.1,180.0,13.0,117.9,815.6,201.5,529.5,506.0,554.9,218.5,455.2,657.7,322.9,473.4,422.9,489.9,500.3,354.8,294.3,89.4,382.1,603.0,502.2,227.3,153.8,298.4,108.9,194.7,446.8,432.7,117.5,236.8,524.1,116.4,572.4,201.1,384.1,110.2,309.1,722.9,328.7,626.0,545.2,173.2,133.3,398.8,581.6,366.2,741.0,621.1,302.6,195.1,648.2,214.2,364.7,403.4,295.8,525.9,162.7,50.8,194.4,223.1,190.8,698.9,684.3,523.2
