from_stop,AI,BC,BF,BK,BN,BS,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,GY,HE,HH,HS,ID,IK,JA,JI,JJ,JR,JZ,KC,KK,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OR,OX,PE,PG,PN,QC,QF,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UZ,VT,VV,VZ,WC,WH,WK,WQ,XJ,XM,XP,XQ,XX,YE,YQ,YU,ZO,ZX
OI,55.9,385.8,118.7,426.7,327.8,405.6,259.7,220.9,247.2,348.6,257.9,180.6,267.3,166.4,95.6,367.0,398.1,330.8,375.3,331.1,295.4,147.7,337.6,370.0,238.7,371.0,221.5,235.4,336.2,548.2,289.4,285.6,344.0,269.9,301.7,401.5,314.7,347.8,273.6,136.0,196.4,295.2,383.1,245.9,243.8,134.5,265.9,310.0,98.5,451.9,224.7,477.6,373.2,280.4,321.9,253.0,399.2,185.5,237.4,336.4,468.1,0.0,101.6,267.5,854.5,240.9,171.1,262.0,329.3,378.4,83.1,249.0,450.2,374.6,274.9,369.9,204.5,436.7,338.8,161.4,276.2,170.8,388.3,303.7,299.9,264.4,451.2,76.3,160.4,326.1,276.9,279.8,434.1,338.4,309.9,403.6,385.2,311.3,216.1,315.0,230.6,150.1,406.3,415.9,148.6,419.5,324.9,183.6,306.7
OR,80.7,431.0,120.4,503.1,312.0,508.1,210.4,172.7,199.0,224.2,209.7,182.3,337.6,168.1,97.3,414.0,451.1,401.1,250.9,282.9,367.1,164.5,289.4,472.5,116.6,424.0,155.3,305.7,412.6,650.7,290.4,163.5,295.8,147.8,253.5,372.6,316.4,225.7,151.5,211.7,198.1,170.8,459.5,197.7,195.6,136.2,234.6,261.8,168.8,554.4,128.7,580.1,426.2,350.5,273.7,274.9,444.0,129.1,189.2,214.3,570.7,229.8,0.0,143.1,806.3,231.1,139.9,213.8,382.3,330.2,103.9,319.3,552.8,263.6,186.5,321.7,274.8,538.9,216.7,61.8,228.0,160.0,263.9,255.5,301.6,216.2,553.8,93.9,112.2,284.1,228.7,231.6,385.9,273.9,311.6,480.0,337.0,364.3,167.9,368.0,108.5,83.2,476.6,442.9,150.3,466.5,276.7,116.2,258.5
OX,197.6,447.0,115.5,488.9,242.4,502.6,204.9,211.3,217.2,152.9,248.3,149.6,276.2,135.4,179.7,399.8,482.4,395.6,179.6,321.5,291.3,155.6,328.0,467.0,62.0,455.3,126.2,300.2,398.4,645.2,204.0,50.4,312.8,52.7,248.1,277.5,283.7,112.0,38.4,162.3,165.4,99.5,445.3,258.5,230.6,131.3,163.3,300.4,163.3,548.9,209.2,574.6,457.5,345.2,312.3,260.7,432.0,78.3,250.0,100.6,565.2,141.6,146.4,0.0,844.9,211.6,286.8,274.6,413.6,368.8,224.8,313.8,547.3,199.6,297.7,338.7,178.0,533.8,121.6,162.7,288.8,70.7,192.6,318.7,268.9,131.1,548.3,218.0,132.8,294.9,289.5,292.4,378.5,259.7,278.9,465.8,329.6,395.6,267.9,399.3,74.1,93.0,471.1,428.7,117.6,452.3,337.5,103.2,297.1
PE,855.9,1107.8,845.8,1179.9,636.3,1173.3,646.5,652.5,634.0,757.9,610.2,907.7,974.8,893.5,822.7,1090.8,1180.1,1045.6,731.2,683.4,1009.7,915.6,689.9,1137.7,859.4,1153.0,902.3,916.2,1089.4,1178.0,665.3,847.8,645.6,824.6,631.1,713.1,946.8,853.9,835.8,918.0,923.5,743.1,1136.3,659.5,678.6,861.6,700.7,662.3,880.5,1219.6,732.8,1198.2,1155.2,1013.2,674.2,951.7,1123.0,838.3,651.0,842.5,1235.9,941.5,802.4,811.8,0.0,1009.0,942.8,675.6,1111.3,730.7,883.1,983.7,1218.0,770.3,649.7,635.4,986.5,1204.5,760.3,808.8,689.8,745.6,684.2,587.3,932.0,801.7,1219.0,876.3,717.7,627.7,690.5,693.4,735.7,918.6,942.0,1156.8,686.8,1093.3,650.9,1097.0,855.5,830.9,1072.8,1027.8,875.7,1143.3,708.6,864.4,659.0
PG,198.5,360.6,215.3,467.4,451.8,419.1,386.0,363.5,398.3,362.3,400.5,106.2,248.6,195.2,266.5,368.5,403.5,312.1,389.0,473.7,276.7,138.2,480.2,383.5,187.6,376.4,152.1,216.7,376.9,561.7,413.4,167.8,522.2,215.1,429.2,346.4,240.3,249.7,180.4,130.5,122.0,308.9,423.8,388.5,411.7,231.1,372.7,452.6,147.4,465.4,357.0,491.1,378.6,261.7,464.5,234.3,400.7,178.1,380.0,280.4,481.7,142.5,228.2,225.8,997.1,0.0,368.6,404.6,334.7,521.0,225.7,230.3,463.8,260.4,417.5,548.1,115.9,450.3,284.0,211.6,418.8,292.3,385.2,528.1,225.5,262.5,464.8,218.9,303.0,504.3,419.5,422.4,587.9,319.7,235.5,444.3,539.0,316.7,358.7,320.4,179.5,154.6,387.6,397.2,177.4,421.0,467.5,245.6,449.3
PN,81.6,437.1,103.3,510.6,362.9,463.1,265.5,224.5,249.8,275.1,260.5,165.2,291.8,151.0,80.2,420.1,456.0,388.3,301.8,334.7,306.5,161.4,340.3,427.9,169.3,428.5,224.1,246.9,418.7,608.9,333.5,216.2,347.6,200.5,304.3,425.3,297.9,279.4,204.2,168.1,179.6,221.7,467.0,248.5,246.4,119.5,285.5,312.6,156.0,509.4,170.9,535.1,430.7,336.5,324.5,282.4,451.5,112.4,240.0,267.0,535.3,147.4,104.6,194.0,857.1,240.2,0.0,264.6,386.8,381.0,104.8,306.5,507.7,325.3,237.3,372.5,248.9,494.2,269.4,164.0,278.8,209.5,314.8,306.3,285.0,266.5,509.7,95.8,165.5,334.9,279.3,282.4,440.4,289.5,294.5,487.5,390.3,368.8,218.7,372.5,161.2,171.4,463.8,469.4,133.2,472.6,328.5,185.0,307.9
QC,297.7,592.9,306.2,665.0,136.7,629.4,73.5,49.5,57.8,219.3,86.5,367.9,459.9,353.7,264.5,590.8,621.9,565.7,173.0,159.7,520.6,346.3,166.3,593.8,280.3,594.8,355.1,459.2,574.5,705.2,108.7,286.7,208.8,248.4,72.9,212.1,466.9,287.4,274.7,352.6,383.7,167.6,621.4,16.0,94.4,322.0,112.0,138.6,322.3,675.7,174.6,701.4,597.0,530.9,150.5,436.8,620.8,269.0,24.5,276.0,691.9,332.3,327.0,260.5,683.1,447.9,353.7,0.0,553.1,207.0,324.9,472.8,674.0,255.4,73.1,234.7,433.8,660.1,184.1,250.6,38.8,187.4,126.0,214.7,452.6,252.9,675.0,314.9,162.0,197.1,14.8,42.4,274.5,438.7,462.1,641.9,225.6,535.1,105.1,538.8,292.4,283.0,641.2,565.9,335.9,643.3,62.8,316.0,135.3
QF,339.2,80.4,389.9,181.3,564.0,76.2,508.5,486.2,520.8,498.1,523.2,319.9,189.8,369.8,360.9,92.2,68.7,139.8,524.8,596.4,217.6,279.2,602.9,40.6,333.4,41.6,296.7,212.9,90.8,218.8,525.6,380.3,634.4,364.6,551.7,435.4,275.1,358.1,368.3,299.0,335.7,446.4,137.7,511.2,534.2,405.7,466.9,575.3,276.1,122.5,490.0,148.2,43.8,193.6,587.2,211.6,124.4,347.5,502.7,402.4,138.7,321.5,366.9,393.3,1119.8,291.2,479.1,527.3,0.0,643.7,366.4,143.6,120.8,352.1,540.2,660.3,296.9,107.3,423.4,386.2,541.5,439.5,478.2,640.3,260.3,354.2,121.8,359.6,425.7,616.5,542.2,545.1,700.1,225.9,270.3,158.2,651.2,15.7,481.4,12.4,325.3,329.2,100.5,209.7,352.0,144.7,590.2,352.2,572.0
QI,429.1,741.0,455.5,814.3,191.5,760.8,219.7,318.5,207.2,368.6,114.7,517.4,609.2,503.2,395.9,722.2,753.3,715.0,304.4,60.4,650.6,495.6,48.9,725.2,457.4,726.2,504.4,590.6,723.8,854.5,224.7,445.8,200.8,415.7,204.3,379.4,616.2,446.1,433.8,502.3,533.2,316.9,770.7,285.0,251.8,471.3,261.3,166.8,453.7,807.1,306.0,832.8,728.4,635.6,178.7,586.1,754.4,418.3,293.5,434.7,823.3,481.6,375.6,409.8,711.3,607.0,582.6,268.9,684.5,0.0,456.3,604.2,805.4,404.7,74.6,226.7,583.1,791.9,351.4,382.0,307.8,318.8,257.4,160.5,601.4,402.2,806.4,449.5,290.9,182.9,253.0,311.4,290.9,588.0,611.4,791.2,242.0,666.5,224.1,670.2,457.6,433.0,790.5,715.2,485.4,774.7,213.1,466.5,163.5
QJ,139.8,485.4,191.3,532.8,466.0,525.9,402.8,360.8,387.1,436.7,397.8,253.2,355.4,239.0,168.2,443.7,523.7,418.9,463.4,471.0,384.9,235.8,477.6,490.3,326.8,496.6,285.0,323.5,442.3,668.5,444.4,373.7,483.9,358.0,441.6,482.9,387.3,435.9,361.7,224.1,269.0,383.3,489.2,385.8,383.7,207.1,447.1,449.9,186.6,572.2,220.2,597.9,486.5,368.5,461.8,341.1,473.7,273.6,377.3,424.5,588.5,247.6,129.6,355.6,994.4,329.0,89.3,401.9,454.9,518.3,0.0,337.1,570.6,462.7,374.6,509.8,292.6,556.7,426.9,191.5,416.1,310.7,476.4,443.6,372.5,403.8,571.6,153.0,300.3,472.2,416.8,419.7,577.7,426.5,382.5,509.7,525.1,436.9,356.0,440.6,318.7,212.9,494.4,504.0,221.2,496.2,464.8,245.9,446.6
QN,282.6,159.3,302.2,322.4,496.5,189.5,441.0,414.1,453.3,444.3,451.1,232.2,46.1,282.1,353.4,229.4,200.0,85.9,471.0,524.3,65.1,187.8,530.8,153.9,245.8,172.9,209.0,116.0,228.0,332.1,458.1,269.9,566.9,277.0,484.2,307.4,156.0,297.2,280.7,176.1,248.0,392.6,278.8,494.6,466.7,318.0,450.1,503.2,153.2,235.8,455.0,261.5,171.5,50.1,515.1,67.9,238.7,265.0,486.1,327.9,252.1,226.6,315.1,305.7,1012.4,194.3,356.2,510.7,153.4,571.6,309.8,0.0,234.2,273.2,533.8,592.8,200.0,220.7,371.1,298.5,524.9,378.6,424.4,574.9,141.2,275.3,235.2,303.0,353.6,549.0,525.6,528.5,632.6,108.1,151.2,299.3,583.7,190.3,504.0,194.0,237.7,241.5,169.9,185.6,264.3,245.9,573.6,264.6,499.9
QS,433.9,136.7,458.2,248.5,622.8,106.2,567.3,553.4,579.6,548.6,590.4,388.2,253.7,438.1,509.4,159.4,71.3,126.3,575.3,663.6,217.7,353.5,670.1,85.6,411.5,46.1,365.0,298.5,158.0,263.8,584.4,458.4,693.2,442.7,610.5,433.7,261.6,455.2,446.4,341.8,404.0,496.9,204.9,620.9,593.0,474.0,517.4,642.5,318.9,167.5,559.3,193.2,30.3,172.4,654.4,257.4,170.4,421.0,612.4,485.9,141.3,409.1,471.1,471.4,1138.7,376.8,521.9,637.0,67.1,710.9,461.1,207.5,0.0,464.1,660.1,719.1,382.5,109.9,497.4,454.5,651.2,519.9,528.7,701.2,246.8,421.4,124.4,454.3,492.9,675.3,651.9,654.8,758.9,212.4,256.8,225.4,710.0,82.8,630.3,79.5,403.4,397.5,92.1,235.4,420.3,177.6,699.9,430.3,639.2
QV,324.8,384.5,259.9,456.6,238.9,471.2,183.4,197.9,195.7,173.0,234.9,282.1,251.5,267.9,291.6,367.5,446.0,360.7,199.7,308.1,270.9,300.0,314.6,432.1,194.5,418.9,273.6,192.9,366.1,611.7,200.5,200.9,309.3,162.6,226.6,113.0,263.3,153.6,188.9,306.7,297.9,121.3,413.0,237.0,209.1,275.7,141.8,287.0,307.7,517.5,183.7,541.1,421.1,310.3,298.9,228.4,399.7,222.7,228.5,190.2,533.8,286.0,271.3,214.2,785.5,261.9,375.7,253.1,377.2,355.4,352.0,278.9,515.9,0.0,276.2,335.2,310.5,502.4,98.3,277.7,267.3,191.2,153.1,315.2,248.5,113.0,516.9,345.2,214.8,291.4,268.0,270.9,375.0,245.4,258.5,433.5,326.1,359.2,246.4,362.9,206.6,237.4,445.4,414.4,250.1,420.0,316.0,235.7,283.7
RG,317.9,609.1,322.4,681.2,152.9,645.6,89.7,65.7,74.0,235.5,53.1,384.1,476.1,369.9,280.7,630.6,661.7,581.9,189.2,96.3,560.4,362.5,70.2,610.0,296.5,634.6,371.3,475.4,590.7,724.6,131.3,302.9,139.2,264.6,89.1,228.3,483.1,354.5,290.9,377.1,441.6,183.8,637.6,70.1,110.6,338.2,128.2,80.2,338.5,691.9,190.8,717.6,636.8,549.3,92.1,453.0,637.0,285.2,61.6,292.2,717.8,348.5,260.4,276.7,649.7,464.1,439.4,177.3,569.3,130.2,364.7,489.0,690.2,271.6,0.0,165.1,450.0,676.3,200.3,266.8,100.4,203.6,142.2,98.9,468.8,268.6,714.8,354.7,178.2,127.5,100.9,104.0,233.0,496.4,478.3,658.1,182.9,574.9,108.9,555.0,366.0,299.2,657.4,582.1,352.1,659.5,121.5,373.7,76.9
RY,342.7,547.3,260.6,619.4,49.3,647.7,75.3,121.9,87.6,173.7,148.5,322.5,414.3,308.3,310.1,530.3,627.5,520.1,200.4,221.7,505.3,300.7,228.2,612.1,262.5,600.4,309.5,445.3,528.9,659.6,29.8,250.9,119.7,220.8,118.5,184.5,421.3,251.2,238.9,307.4,338.3,122.0,575.8,128.9,101.0,276.4,66.4,200.6,308.4,694.0,202.4,719.7,587.7,487.7,212.5,391.2,562.5,223.4,120.4,239.8,710.3,286.7,291.5,214.9,721.4,412.1,425.6,145.0,558.7,269.0,369.9,458.9,692.4,209.8,168.1,0.0,388.2,678.9,156.5,274.9,159.2,191.9,171.6,125.6,406.5,207.3,693.4,363.1,195.8,101.8,159.9,162.8,185.4,393.1,416.5,596.3,136.5,540.7,138.3,544.4,262.7,238.1,595.6,520.3,290.5,582.8,207.9,271.6,197.3
SB,82.5,352.9,79.8,412.4,323.1,405.5,285.6,247.5,297.9,233.6,284.5,141.7,235.0,127.5,122.2,360.6,385.3,298.5,260.3,357.7,263.1,58.5,364.2,369.9,180.2,358.2,182.7,203.1,321.9,548.1,284.7,227.1,393.5,211.4,328.8,436.2,275.8,289.3,215.1,65.2,157.5,180.2,368.8,272.5,311.3,95.6,244.0,336.6,66.2,451.8,251.3,477.5,360.4,248.1,348.5,220.7,392.8,70.5,264.0,277.9,468.1,26.5,128.2,152.5,881.1,193.6,197.7,288.6,316.5,405.0,109.7,216.7,450.2,342.3,301.5,419.4,0.0,436.7,280.3,128.1,302.8,169.4,273.3,399.4,261.0,344.4,451.2,102.9,187.0,375.6,303.5,306.4,459.2,306.1,271.0,389.3,410.3,298.5,242.7,302.2,172.1,183.0,374.0,383.6,109.7,413.1,351.5,144.8,333.3
SE,451.4,150.6,471.7,262.0,634.6,119.7,577.8,566.9,593.1,562.1,603.9,401.7,267.2,451.6,522.9,172.9,84.8,139.8,588.8,677.1,232.6,367.0,683.7,99.5,425.0,59.6,378.5,312.0,171.5,280.5,613.0,471.9,706.7,456.2,624.0,447.2,275.5,468.7,459.9,356.2,417.5,510.4,218.4,634.4,606.5,487.5,530.9,656.0,332.4,181.0,572.8,206.7,43.8,185.7,667.9,270.9,186.0,434.9,625.9,499.4,164.5,422.6,484.6,484.9,1152.2,390.3,535.4,650.5,80.6,724.4,474.6,221.0,13.4,477.6,580.7,732.6,396.0,0.0,510.9,468.0,664.7,533.8,542.2,714.7,260.8,435.4,137.9,464.6,508.9,695.0,665.2,668.3,776.1,225.9,270.3,238.9,726.0,96.3,643.8,93.0,416.9,412.1,105.6,248.9,433.8,191.5,713.4,442.6,652.7
SK,272.8,481.1,207.9,520.2,157.4,539.6,101.9,145.9,114.2,121.0,182.9,183.7,310.3,169.5,239.6,431.1,524.0,432.6,147.7,256.1,325.4,245.3,262.6,504.0,96.1,496.9,175.2,337.2,429.7,682.2,119.0,102.5,227.8,64.2,145.1,155.8,317.8,103.2,90.5,237.6,199.5,69.3,476.6,155.5,127.6,223.7,111.0,235.0,255.7,585.9,131.7,611.6,499.1,382.2,246.9,292.0,463.3,170.7,147.0,91.8,602.2,234.0,219.3,119.0,779.5,263.7,354.9,171.6,455.2,303.4,300.0,350.8,584.3,128.5,194.7,253.7,212.1,570.8,0.0,225.7,185.8,122.5,101.1,233.7,303.0,69.8,585.3,293.2,162.8,209.9,186.5,189.4,293.5,293.8,313.0,497.1,244.6,437.2,164.9,440.9,108.2,185.4,508.1,462.8,151.7,483.6,234.5,137.3,231.7
SL,168.9,405.4,98.8,477.5,288.1,484.8,250.6,206.1,262.9,198.6,243.1,148.5,272.4,142.0,135.7,388.4,493.1,375.3,225.3,316.3,321.2,138.9,322.8,449.2,91.0,466.0,129.7,213.8,387.0,627.4,249.7,137.9,358.5,122.2,293.8,347.0,276.5,200.1,125.9,145.6,164.3,145.2,433.9,231.1,276.3,114.6,209.0,295.2,146.6,531.1,209.9,556.8,468.2,328.5,307.1,249.3,420.6,61.6,222.6,188.7,547.4,124.9,72.8,117.5,839.7,205.5,213.2,247.2,424.3,363.6,196.1,295.2,529.5,238.0,260.1,384.4,226.4,516.0,191.1,0.0,261.4,134.4,238.3,364.4,261.7,240.1,530.5,189.3,190.3,340.6,262.1,265.0,424.2,248.3,271.7,454.4,375.3,406.3,201.3,410.0,82.9,58.3,450.8,417.3,124.2,440.9,310.1,91.8,291.9
SM,289.2,570.8,279.1,642.9,162.0,657.5,98.8,89.0,83.1,191.2,126.0,341.0,437.8,326.8,256.0,553.8,613.4,543.6,164.5,199.2,498.3,342.2,205.8,585.3,272.1,586.3,335.6,379.2,552.4,683.1,134.0,278.5,234.1,240.2,151.8,252.1,444.8,279.2,266.5,356.8,356.8,163.5,599.3,41.3,93.9,294.9,116.0,178.1,313.8,703.8,166.1,727.4,611.2,518.4,190.0,414.7,583.8,264.9,49.8,267.8,720.1,328.2,235.7,245.1,722.6,439.7,384.1,29.9,544.6,246.5,316.4,464.3,702.2,233.3,98.4,260.0,419.8,688.7,175.9,242.1,0.0,178.9,117.5,240.0,430.5,234.5,703.2,306.4,151.0,216.2,44.8,3.5,299.8,416.6,440.0,619.8,250.9,526.6,66.2,530.3,284.2,263.5,619.1,543.8,309.0,606.3,92.8,296.5,174.8
SQ,187.2,470.1,135.6,536.0,200.6,522.7,160.1,143.0,175.4,111.1,180.0,197.5,352.2,183.3,150.0,476.3,507.4,415.7,137.8,253.2,381.7,175.7,259.8,487.1,119.1,480.3,184.5,320.3,445.5,665.3,170.9,125.5,271.0,87.2,206.3,273.1,331.6,108.2,113.5,182.0,213.3,57.7,492.4,168.0,188.8,151.4,121.5,232.1,183.4,569.0,138.4,594.7,482.5,362.9,244.0,337.9,506.3,98.4,159.5,96.8,585.3,161.7,129.7,83.4,776.6,286.7,269.1,184.1,438.6,300.5,210.4,333.9,567.4,195.8,156.8,296.9,263.2,553.9,117.2,136.1,198.3,0.0,150.8,276.9,316.8,133.8,568.4,200.4,105.3,259.3,198.8,201.9,336.7,303.1,326.8,512.9,290.3,420.6,226.1,424.3,131.2,112.4,491.2,500.8,165.5,528.8,247.0,145.4,228.8
SX,225.3,537.2,215.2,578.1,255.4,557.0,217.9,125.7,230.2,72.4,162.7,277.1,418.7,262.9,192.1,518.4,549.5,482.2,45.7,235.9,446.8,285.0,242.4,521.4,228.8,522.4,271.7,386.8,487.6,699.6,217.0,217.2,325.8,202.3,261.1,314.0,411.2,223.3,205.2,287.4,292.9,112.5,534.5,150.7,148.6,231.0,176.3,214.8,249.9,603.3,129.5,629.0,524.6,431.8,226.7,404.4,550.6,207.7,142.2,211.9,619.5,310.9,171.8,181.2,759.3,378.4,312.2,166.8,480.7,283.2,252.5,400.4,601.6,229.8,179.7,351.7,355.9,588.1,158.1,178.2,181.0,115.0,0.0,331.7,396.4,171.1,602.6,245.7,87.1,307.9,181.7,184.6,391.5,390.3,406.4,555.0,342.6,462.7,120.9,466.4,224.9,200.3,557.7,567.3,245.1,570.9,229.7,233.8,211.5
TC,268.5,580.4,258.4,621.3,97.4,600.2,59.1,65.1,46.6,170.5,102.1,320.3,461.9,306.1,235.3,561.6,592.7,525.4,143.8,175.3,490.0,328.2,181.8,564.6,272.0,565.6,314.9,430.0,530.8,742.8,77.9,260.4,167.8,237.2,43.7,200.9,442.1,266.5,248.4,330.6,336.1,155.7,577.7,72.1,91.2,274.2,113.3,154.2,293.1,646.5,145.4,672.2,567.8,475.0,166.1,447.6,593.8,250.9,63.6,255.1,662.7,354.1,215.0,224.4,698.7,421.6,355.4,88.2,523.9,222.6,295.7,443.6,644.8,230.6,111.3,48.0,399.1,631.3,172.9,221.4,102.4,158.2,96.8,0.0,427.3,214.3,645.8,288.9,130.3,149.9,103.1,106.0,233.5,413.9,437.3,598.2,184.6,505.9,63.5,509.6,268.1,243.5,600.9,541.1,288.3,614.1,151.1,277.0,150.9
TP,394.7,385.8,308.6,508.3,444.0,321.7,387.2,395.8,402.5,370.9,433.3,238.6,244.6,288.5,359.8,418.7,286.8,251.0,398.1,506.5,153.5,348.7,513.1,380.4,263.1,234.6,215.4,244.6,417.8,314.5,416.0,279.1,515.6,323.2,433.4,256.6,14.7,281.6,291.7,349.7,253.9,319.7,464.7,443.8,415.9,323.9,340.2,485.4,356.4,461.8,382.1,331.5,318.1,218.4,497.3,266.4,449.2,270.9,435.3,312.8,366.5,334.7,321.0,360.0,961.6,295.6,460.9,459.9,282.6,553.8,417.9,226.4,338.9,287.0,410.1,542.0,319.3,325.0,320.3,304.9,473.6,363.0,351.5,524.1,0.0,290.9,339.4,407.4,410.1,504.4,474.6,477.7,585.5,123.5,10.0,485.2,535.4,297.8,453.2,295.0,254.5,248.6,206.1,184.8,270.7,471.2,522.8,254.6,481.6
TU,289.1,378.7,211.7,450.3,268.8,464.9,212.0,206.9,227.3,204.6,244.4,207.1,245.2,192.9,251.9,361.2,440.2,354.4,231.3,317.1,263.2,251.8,324.2,426.2,119.5,412.6,198.6,186.6,359.8,608.6,240.8,125.9,340.9,87.6,258.2,144.6,257.0,40.5,113.9,254.1,222.4,101.8,406.7,268.6,240.7,227.5,165.6,296.5,259.5,511.7,215.3,534.8,414.8,303.8,308.4,222.1,391.2,174.0,260.1,48.1,537.2,237.8,231.1,123.9,817.1,287.1,372.4,284.7,370.9,364.9,312.3,272.6,509.6,58.6,221.2,366.8,235.5,495.7,105.2,238.0,298.9,142.5,184.7,346.8,242.7,0.0,510.6,301.8,131.4,329.2,299.4,302.5,410.3,277.0,252.2,427.2,360.2,352.9,278.0,356.6,131.6,188.0,439.1,375.5,175.1,413.7,347.6,159.0,292.7
TZ,469.6,189.9,476.5,206.7,611.9,45.3,555.1,564.2,570.4,539.3,601.2,406.5,300.6,456.4,527.7,153.3,115.3,151.8,566.0,674.4,259.5,389.2,680.9,91.7,447.2,63.6,383.3,321.3,202.0,234.4,583.9,447.0,684.0,491.1,601.3,424.5,320.1,450.0,482.1,377.5,422.3,487.6,163.1,611.7,583.8,492.3,508.1,653.3,354.6,109.9,550.0,163.8,83.5,173.5,665.2,293.1,123.0,439.3,603.2,480.7,38.7,431.9,489.4,507.1,1129.5,399.6,556.6,627.8,111.1,721.7,496.8,254.4,53.1,454.9,578.0,709.9,405.3,39.2,488.2,472.8,642.0,531.4,519.4,692.0,305.3,459.3,0.0,486.8,578.0,672.3,642.7,645.6,749.7,265.6,315.3,183.6,700.8,126.8,621.1,123.5,439.1,416.5,89.6,198.8,438.6,130.2,690.7,423.0,650.0
UH,145.8,495.4,201.3,542.8,476.0,535.9,409.6,370.8,397.1,446.7,407.8,263.2,365.4,249.0,178.2,453.7,533.7,428.9,473.4,481.0,394.9,245.8,487.6,500.3,336.8,506.6,295.0,333.5,452.3,678.5,448.0,383.7,493.9,368.0,451.6,492.9,397.3,445.9,371.7,234.1,279.0,393.3,499.2,395.8,393.7,217.1,457.1,459.9,196.6,582.2,230.2,607.9,496.5,385.7,471.8,351.1,483.7,283.6,387.3,434.5,608.2,257.6,139.6,365.6,1004.4,339.0,97.5,411.9,464.9,528.3,10.0,347.1,580.6,472.7,424.8,519.8,302.6,566.7,436.9,201.5,426.1,320.7,486.4,453.6,382.5,413.8,581.6,0.0,312.8,482.2,426.6,429.7,587.7,436.5,392.5,519.7,537.6,446.9,366.0,450.6,328.7,222.9,504.4,514.0,231.2,506.2,474.8,255.9,456.6
UL,195.7,497.8,181.6,569.9,202.1,523.4,163.3,97.1,120.3,114.3,131.0,243.5,364.8,232.4,158.5,480.8,515.9,448.6,141.0,204.2,417.7,230.9,210.8,487.8,163.8,488.8,238.1,306.2,482.5,669.2,174.1,170.2,217.1,131.9,209.5,262.4,376.6,153.7,158.2,245.5,259.3,60.9,526.3,119.0,116.9,197.4,124.7,183.1,216.3,569.7,95.7,595.4,491.0,398.0,195.0,341.7,510.8,153.6,110.5,125.3,595.6,216.9,178.5,136.2,727.6,331.4,243.4,138.2,447.1,251.5,218.9,366.8,568.0,178.2,107.8,243.0,318.4,554.1,106.5,144.6,149.3,81.4,154.0,176.8,362.3,119.0,569.0,208.9,0.0,205.4,149.8,152.9,343.6,396.1,371.8,546.8,293.5,432.2,89.2,432.8,175.9,169.1,524.1,495.1,211.5,536.4,201.1,202.1,179.8
UQ,390.5,584.9,304.4,663.2,91.4,691.5,116.1,165.7,131.4,217.5,192.3,366.3,458.1,352.1,353.9,574.1,665.1,563.9,244.2,265.5,544.3,344.5,272.1,649.7,306.3,644.2,353.3,489.1,566.5,706.6,69.8,294.7,17.8,264.6,162.3,228.3,458.9,288.8,282.7,359.1,382.1,165.8,619.6,172.7,144.8,320.2,110.2,244.4,352.2,737.8,246.2,763.5,625.3,531.3,256.3,435.0,604.1,267.2,164.2,283.6,763.8,330.5,329.1,258.7,765.2,455.9,468.4,188.8,602.5,312.8,413.7,502.7,736.2,253.6,179.5,43.7,432.0,722.3,200.3,318.7,196.8,235.7,215.4,169.4,450.8,250.6,737.2,403.7,242.1,0.0,203.5,206.6,232.9,436.9,460.3,640.1,182.8,584.5,182.1,588.2,300.3,275.0,639.4,564.1,334.3,626.6,251.7,314.2,241.1
US,317.6,608.8,322.1,680.9,152.6,645.3,89.4,65.2,73.7,235.2,102.4,383.8,475.8,369.6,280.4,606.5,637.6,581.6,188.9,175.4,536.3,362.2,182.2,609.7,296.2,610.7,371.0,475.1,590.2,724.3,130.8,302.6,224.7,264.3,88.8,228.0,482.8,303.1,290.6,376.8,399.4,183.5,637.3,31.9,110.3,337.9,127.9,154.5,338.2,691.6,279.3,717.3,612.7,549.0,166.4,452.7,636.7,284.9,40.4,291.9,717.5,348.2,312.1,276.4,699.0,463.8,338.2,15.6,569.0,222.9,340.8,488.7,689.9,271.3,79.2,250.6,449.7,676.0,200.0,266.5,54.5,203.3,141.9,230.6,468.5,268.3,690.7,330.8,177.9,213.0,0.0,58.3,294.1,454.6,478.0,657.8,244.0,550.8,127.7,554.7,308.3,298.9,657.1,581.8,351.8,659.2,48.1,331.7,151.0
UZ,285.6,567.2,275.5,639.3,167.4,653.9,99.3,85.4,86.8,187.6,122.4,337.4,434.2,323.2,252.4,550.2,609.8,540.0,160.9,195.6,496.1,338.6,202.1,581.7,268.5,582.7,332.0,375.6,548.8,679.5,129.0,274.9,237.8,236.6,148.2,248.5,441.2,275.6,262.9,345.3,353.2,159.9,595.7,45.0,90.3,291.3,112.4,174.5,310.2,700.2,162.5,723.8,607.6,507.6,186.4,411.1,582.4,261.3,53.5,264.2,716.5,324.6,232.1,241.5,719.0,436.1,387.8,33.6,541.0,242.9,312.8,460.7,698.6,229.7,102.1,263.7,416.2,685.1,172.3,238.5,3.7,175.3,113.9,168.2,426.4,231.4,699.6,306.0,147.4,219.9,48.5,0.0,303.5,413.0,436.4,616.2,254.6,523.0,62.6,526.7,280.6,260.6,615.5,540.2,305.4,602.7,96.5,294.1,171.2
