from_stop,AD,AG,AU,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KH,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QK,QL,QP,QW,RG,RO,RS,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XO,XT,XY,YH,YP,YS,ZI
UX,237.6,249.4,328.8,218.6,300.2,182.3,169.6,252.7,74.3,228.5,212.9,182.4,219.8,224.7,51.6,107.6,278.3,184.1,202.5,104.9,215.6,201.4,286.5,138.1,163.2,202.2,38.7,251.7,234.8,331.3,125.1,234.4,118.3,173.1,267.5,155.1,247.5,207.9,119.9,175.8,96.7,182.0,176.0,161.3,82.0,175.6,107.6,165.9,148.5,165.7,71.0,286.2,234.3,1805.5,301.8,189.9,101.6,191.2,255.9,221.0,167.8,289.4,261.4,263.6,229.9,40.0,242.8,213.6,229.4,57.9,367.2,316.6,222.5,0.0,163.2,110.6,149.7,158.8,220.7,124.3,171.9,235.7,201.2,325.5,196.3,60.4,212.4,152.5,171.6,207.8
UZ,331.3,181.2,189.2,353.6,157.1,19.0,376.2,165.0,300.9,322.2,306.6,164.4,346.7,138.1,317.9,242.6,189.2,277.8,314.2,202.2,211.2,467.5,146.9,344.7,273.1,295.9,265.3,130.7,362.5,208.6,325.1,139.1,253.3,253.0,226.3,210.1,126.5,189.9,234.5,409.3,295.9,275.7,376.0,115.9,217.0,382.2,314.2,259.6,242.2,203.6,277.6,152.8,76.3,1917.2,163.3,177.0,236.6,112.4,195.8,152.9,302.8,127.1,139.8,142.6,176.4,306.3,377.8,420.2,364.4,229.3,356.8,177.6,59.2,278.7,0.0,344.1,217.8,365.4,124.4,259.3,153.3,92.6,158.7,204.5,290.0,320.1,168.9,174.0,378.2,340.1
VE,316.8,447.2,539.5,404.3,551.4,367.9,241.9,465.2,266.8,320.0,333.8,374.9,326.4,437.2,328.3,300.1,490.8,367.3,427.5,304.3,300.1,260.4,381.3,228.4,412.8,322.8,231.2,464.2,306.1,542.1,403.2,378.5,310.8,325.7,505.5,367.6,460.0,400.4,312.4,65.1,230.5,302.3,248.3,328.9,274.5,347.3,385.7,318.4,337.7,378.2,263.5,499.2,416.9,1925.2,514.8,402.4,366.5,345.6,468.4,433.5,353.5,467.7,356.2,476.1,442.4,316.7,364.3,189.5,350.9,250.4,358.0,529.1,399.8,192.4,355.4,0.0,362.2,231.1,369.0,389.3,363.8,418.8,384.3,538.0,363.8,337.1,395.5,338.1,329.3,316.7
VZ,113.4,84.9,179.0,159.5,189.1,209.2,234.4,102.9,138.6,104.3,88.7,112.3,128.8,74.9,188.4,94.7,128.5,59.9,96.3,131.8,213.4,256.2,273.3,202.9,57.0,78.0,123.3,101.9,151.2,181.5,207.9,155.2,105.4,48.9,130.0,5.4,97.7,137.8,164.4,297.3,289.7,57.8,240.8,129.1,74.1,258.4,190.4,41.7,24.3,15.9,147.9,136.9,225.6,1699.3,152.5,40.1,49.8,112.0,106.1,71.2,108.7,210.5,266.2,113.8,80.1,176.8,183.7,296.4,170.3,101.9,263.9,166.8,231.8,163.7,190.1,232.1,0.0,223.6,141.5,91.4,101.8,183.6,149.1,175.7,72.1,197.2,160.3,179.4,254.4,148.7
WB,273.8,285.6,365.0,254.8,336.4,218.5,10.7,288.9,110.5,264.7,249.1,218.6,256.0,260.9,97.1,143.8,314.5,220.3,238.7,141.1,251.8,243.5,322.7,174.3,199.4,238.4,74.9,287.9,271.0,367.5,161.3,270.6,154.5,209.3,303.7,191.3,283.7,244.1,156.1,186.0,169.2,218.2,17.1,197.5,118.2,211.8,143.8,202.1,184.7,201.9,107.2,322.4,270.5,1841.7,338.0,226.1,137.8,227.4,292.1,257.2,204.0,325.6,297.6,299.8,266.1,85.5,279.0,310.4,265.6,94.1,459.3,352.8,258.7,72.4,199.4,120.8,185.9,0.0,256.9,160.5,208.1,271.9,237.4,361.7,232.5,105.9,248.6,188.7,207.8,244.0
WJ,248.1,212.7,325.6,229.1,292.9,154.8,251.7,208.5,176.4,239.0,223.7,39.9,230.3,235.2,211.9,118.1,234.1,194.6,213.0,77.4,188.1,358.3,276.6,220.2,173.7,212.7,140.8,262.2,245.3,341.8,207.2,13.7,128.8,183.6,257.8,165.6,258.0,65.4,110.0,300.8,235.3,192.5,258.1,133.8,92.5,257.7,189.7,176.4,159.0,176.2,153.1,283.5,206.8,1816.0,299.1,200.4,112.1,150.5,233.9,195.0,178.3,264.1,251.5,274.1,207.9,200.3,253.3,295.7,239.9,107.1,449.3,313.4,195.0,168.9,135.7,235.6,160.2,240.9,0.0,134.8,29.4,228.4,189.2,336.0,206.8,220.7,200.4,125.0,253.7,218.3
WW,137.9,169.6,277.2,94.2,227.1,206.2,169.1,165.4,96.4,147.4,125.5,109.3,95.4,179.1,146.2,34.5,191.0,78.4,147.4,135.7,223.0,289.5,311.3,137.6,106.3,114.5,81.1,206.1,91.3,284.0,142.6,161.3,45.2,67.6,214.7,112.7,201.9,134.8,161.4,232.0,218.3,94.3,175.5,130.3,31.9,193.1,125.1,78.2,79.6,120.1,105.7,240.8,258.2,1750.4,251.3,144.3,46.5,118.1,190.8,141.3,43.4,216.3,278.7,218.0,164.8,134.6,118.4,231.1,105.0,57.4,97.4,265.6,246.4,121.5,193.7,166.8,104.1,158.3,147.6,0.0,98.8,162.6,128.1,279.9,90.6,155.0,139.3,176.4,189.1,80.7
WX,218.6,230.4,309.8,199.6,281.2,260.3,222.2,235.1,114.3,209.5,193.9,10.4,200.8,205.7,164.1,88.6,259.3,165.1,183.5,189.8,277.1,448.3,365.4,190.7,142.4,183.2,99.0,232.7,196.7,310.6,177.7,216.4,99.3,140.3,248.5,139.3,228.5,35.9,215.5,253.6,236.2,163.0,228.6,193.2,63.0,228.2,160.2,146.9,129.5,146.7,123.6,272.3,317.6,1786.5,282.8,170.9,82.6,172.8,236.9,210.0,148.8,269.2,332.8,244.6,210.9,152.5,223.8,266.2,210.4,75.3,202.8,297.6,300.5,139.4,247.8,187.8,130.7,211.4,201.7,105.3,0.0,216.7,183.2,306.5,177.3,172.9,193.4,235.3,224.2,186.7
XE,378.9,211.1,237.7,383.5,64.4,162.9,398.9,211.5,303.6,369.8,354.2,194.3,394.3,192.6,340.5,272.5,237.1,325.4,367.4,231.8,236.9,587.6,148.6,367.4,328.1,343.5,268.0,178.6,399.7,99.0,354.4,168.0,283.2,314.4,256.2,260.6,174.4,219.8,255.2,417.6,297.6,323.3,405.3,159.9,246.9,404.9,336.9,307.2,289.8,251.2,300.3,195.6,100.9,1869.7,211.2,224.6,266.5,148.9,232.3,193.4,332.7,176.2,141.5,190.5,206.3,328.9,407.7,442.9,394.3,287.2,529.4,225.5,107.1,280.4,219.1,352.4,265.4,388.1,154.3,289.2,183.8,0.0,187.6,93.2,337.6,349.3,198.8,172.0,400.9,372.7
XG,291.1,145.6,149.0,336.2,98.9,197.4,412.1,124.8,337.1,282.0,265.4,227.8,306.5,104.5,355.5,306.0,149.0,236.6,274.0,260.3,254.4,432.9,183.1,380.6,232.9,255.7,302.5,90.5,327.9,168.4,384.6,202.5,317.7,212.8,189.7,169.9,85.3,254.3,287.0,451.1,332.1,235.5,418.5,180.3,281.4,435.1,368.1,219.4,202.0,163.4,324.0,112.6,140.7,1877.0,123.1,136.8,225.9,149.5,166.8,117.3,286.4,86.9,176.0,102.4,140.8,342.9,361.4,473.1,348.0,275.7,339.4,137.4,141.6,314.9,224.1,385.9,177.6,401.3,188.8,266.5,217.7,34.4,0.0,164.3,249.8,363.3,10.1,211.6,432.1,322.7
XO,255.7,92.2,114.2,301.8,142.3,183.2,376.7,70.0,283.2,246.6,231.3,181.5,271.1,69.1,302.1,259.7,95.6,202.2,238.6,201.0,198.5,448.5,226.5,345.2,199.3,220.3,247.6,55.1,293.5,5.7,324.7,140.3,270.4,191.2,137.3,137.4,50.9,207.0,233.6,391.0,305.3,200.1,383.1,114.2,234.1,375.2,307.2,184.0,166.6,128.0,270.6,72.1,178.8,1841.6,87.7,101.4,172.5,97.1,113.4,74.5,251.0,34.7,219.4,67.0,87.4,290.5,326.0,413.2,312.6,224.6,406.2,102.0,185.0,288.1,164.1,325.8,142.2,365.9,126.6,214.1,171.0,159.6,125.1,0.0,214.4,310.9,136.3,174.2,371.2,291.0
XT,149.6,123.5,220.4,203.9,269.9,272.0,264.7,174.1,156.8,140.5,124.9,175.1,165.0,155.7,206.6,112.9,199.7,96.1,94.6,194.6,284.6,353.0,354.1,233.2,55.3,114.2,141.5,182.7,187.4,262.3,220.2,226.4,123.6,85.1,141.6,106.7,178.5,200.6,227.2,295.5,278.7,94.0,271.1,200.3,92.3,270.7,202.7,77.9,60.5,97.3,166.1,160.3,306.4,1697.6,175.9,120.9,68.0,183.2,135.7,142.4,153.1,300.1,343.8,194.6,129.8,195.0,228.1,308.7,214.7,120.1,300.1,208.2,312.2,181.9,252.9,230.3,111.5,253.9,212.7,109.6,164.6,246.4,211.9,256.5,0.0,215.4,223.1,242.2,266.7,193.1
XY,331.7,345.8,466.6,419.2,364.4,305.9,256.8,341.6,204.8,334.9,348.4,312.9,341.3,353.8,182.1,238.1,367.2,382.2,333.0,242.3,238.1,137.5,319.3,243.3,296.8,337.7,169.2,380.8,321.0,401.9,255.6,320.7,248.8,340.6,390.9,288.8,376.6,338.4,250.4,80.0,168.5,317.2,263.2,266.9,212.5,362.2,238.1,333.3,352.6,296.2,201.5,409.6,346.0,1932.0,425.2,320.4,232.1,283.6,367.0,328.1,368.4,405.7,294.2,392.7,341.0,170.5,379.2,204.4,365.8,188.4,372.9,456.2,337.8,130.4,293.4,14.8,280.2,246.0,307.0,254.8,301.8,356.8,322.3,397.8,378.7,0.0,333.5,280.9,344.2,331.6
YH,279.9,134.4,136.6,326.0,87.7,186.2,400.9,112.2,326.9,270.8,255.5,217.6,295.3,93.3,344.3,295.8,137.8,226.4,262.8,250.1,244.2,422.7,171.9,369.4,226.6,244.5,291.3,79.3,323.1,157.2,374.4,192.3,306.5,201.6,179.5,161.6,75.1,243.1,275.8,440.9,320.9,224.3,407.3,169.1,270.2,424.9,356.9,208.2,190.8,152.2,312.8,96.3,120.6,1865.8,111.9,125.6,214.7,139.3,155.6,106.1,275.2,75.7,164.8,91.2,129.6,332.7,350.2,462.9,336.8,264.5,329.2,126.2,130.4,303.7,212.9,375.7,166.4,390.1,177.6,256.3,206.5,23.2,168.3,153.1,238.6,353.1,0.0,200.4,420.9,312.5
YP,304.8,137.0,211.0,359.5,163.3,40.8,278.2,141.7,306.8,295.7,280.1,170.3,320.2,150.6,229.0,248.5,165.9,283.7,293.3,164.6,128.9,480.0,161.8,246.7,252.2,269.4,147.3,152.5,356.6,215.9,233.7,94.9,209.1,226.5,176.0,183.6,132.4,145.7,134.5,317.9,223.0,249.2,388.5,71.7,172.8,388.1,216.2,233.1,215.7,177.1,179.6,174.6,98.1,1896.3,185.1,150.5,192.4,74.8,208.3,108.7,258.6,148.9,90.5,164.4,132.2,312.2,333.6,426.1,320.2,167.9,312.6,199.4,81.0,205.8,28.3,356.6,191.3,267.4,80.2,265.2,109.1,114.4,88.7,211.8,263.5,332.6,98.9,0.0,280.2,346.0
YS,302.1,369.2,448.6,389.6,420.0,302.1,94.3,372.5,194.1,305.3,318.8,302.2,311.7,344.5,180.7,227.4,398.1,352.6,322.3,224.7,335.4,107.9,406.3,80.8,283.0,308.1,158.5,371.5,272.3,451.1,244.9,354.2,238.1,328.8,387.3,274.9,367.3,327.7,239.7,50.4,215.8,287.6,100.7,281.1,201.8,332.6,227.4,303.7,323.0,285.5,190.8,406.0,354.1,1910.5,421.6,309.7,221.4,311.0,375.7,340.8,338.8,409.2,381.2,383.4,349.7,169.1,349.6,41.9,336.2,177.7,323.7,436.4,342.3,156.0,283.0,110.0,269.5,83.5,340.5,244.1,291.7,355.5,321.0,445.3,349.1,189.5,332.2,272.3,0.0,299.3
ZI,57.1,247.0,339.3,204.1,351.2,223.0,112.9,265.0,115.0,66.6,133.3,274.4,66.7,237.0,182.8,166.3,290.6,154.3,256.1,152.5,259.8,233.3,350.9,81.4,193.5,122.6,117.7,264.0,10.5,341.9,86.4,256.8,177.0,125.5,292.1,167.4,259.8,299.9,196.2,175.8,246.3,102.1,119.3,233.6,140.7,136.9,68.9,118.2,137.5,178.0,142.3,304.1,271.4,1809.6,314.6,202.2,166.3,218.7,268.2,233.3,153.3,331.1,315.5,275.9,242.2,171.2,62.2,174.9,48.8,116.6,41.2,328.9,263.2,158.1,210.5,110.6,162.0,102.1,242.1,189.1,263.3,296.6,257.4,337.8,166.5,191.6,268.6,193.2,132.9,0.0
