from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
LF,361.3,782.8,461.0,1018.4,195.1,742.2,345.8,1029.2,928.6,954.5,351.5,522.2,201.2,74.9,443.2,447.8,725.8,954.1,1046.9,309.9,1043.5,649.3,524.2,557.1,245.9,407.9,191.7,321.1,197.3,770.7,386.2,606.0,333.7,381.4,168.6,366.1,770.8,716.6,185.3,347.5,241.9,517.2,346.6,1034.1,467.7,200.4,996.5,236.7,361.7,377.6,952.1,0.0,304.0,1085.0,586.0,1009.3,179.7,893.6,176.7,433.4,496.1,501.9,269.0,700.7,779.2,1267.7,260.5,945.1,578.7,431.7,442.8,319.1,261.0,1061.5,360.6,446.9,255.8,151.9,424.2,440.1,778.1,1091.7,434.2,352.7,460.4,395.6,467.6,955.5,1010.1,410.7,369.3,657.5,193.9,286.7,427.2,319.7,512.3,973.4,802.8,1058.1,395.1,424.4,163.6,363.9,485.5,1061.5,216.5,411.5,1061.7,457.9,486.8,999.8,1070.7,510.7,1072.8,217.7,543.5,452.7,321.2,264.8,1051.9,918.6,428.3
LL,70.7,971.7,246.5,891.6,458.6,950.5,416.0,902.4,801.8,827.7,574.7,329.6,246.0,315.0,496.9,501.5,973.5,827.3,920.1,124.9,916.7,838.7,309.7,612.3,498.9,582.0,362.1,184.1,520.2,1010.2,527.9,817.1,586.0,566.6,485.0,133.2,963.7,927.7,452.9,177.2,434.0,570.9,209.6,907.3,694.1,357.4,869.7,184.9,497.5,476.3,825.3,325.4,0.0,982.8,797.1,882.5,280.8,766.8,270.7,487.1,549.8,555.6,223.8,911.8,1004.3,1406.3,452.6,818.3,603.1,485.4,524.3,15.0,112.9,934.7,282.8,663.8,392.7,468.3,477.9,573.2,971.0,949.5,209.5,489.6,677.3,519.3,521.3,828.7,883.3,332.9,592.5,868.6,533.2,264.2,160.7,615.6,566.0,846.6,676.0,931.3,170.4,648.8,247.1,341.7,539.2,934.7,196.7,197.0,934.9,470.3,496.0,873.0,1025.8,564.4,946.0,292.5,329.0,506.4,220.5,545.2,935.2,743.4,276.0
LM,1008.3,1307.5,883.0,318.5,977.3,1286.3,1148.8,403.1,463.8,358.3,1110.9,790.0,1083.8,1017.2,849.9,884.1,1309.3,272.6,187.8,1008.8,213.5,1174.5,772.6,940.9,1145.6,1100.9,1085.2,1035.5,989.9,1346.0,1203.8,1152.9,964.2,1194.4,1080.1,1004.1,1299.5,1263.5,971.6,1006.3,1062.9,918.0,1061.0,236.4,1119.0,1093.9,191.9,1087.8,1156.7,1172.6,378.6,959.9,1020.9,0.0,1132.9,218.1,963.8,297.4,1071.9,815.7,878.4,884.2,1052.9,1247.6,1340.1,1719.4,1081.5,263.6,922.3,810.4,1245.2,1036.0,996.8,350.4,920.6,1138.2,1134.6,1063.4,839.9,1181.8,1306.8,198.5,866.3,1162.7,1151.7,1197.0,903.9,231.7,374.7,902.0,1128.7,1204.4,1020.9,1167.1,935.9,1005.0,919.0,414.4,352.0,127.8,900.8,1176.8,968.7,827.4,952.8,123.2,1078.1,845.2,183.9,748.0,776.9,364.4,137.9,893.0,213.7,1014.1,863.6,868.4,1049.6,1009.6,154.9,354.0,971.1
LR,763.9,208.3,866.0,1195.5,571.7,217.3,476.5,1261.7,1215.0,1230.1,393.8,851.9,754.4,607.5,696.4,594.1,192.1,1131.2,1168.5,689.9,1228.9,75.3,844.1,640.4,550.5,327.2,548.1,811.9,510.4,237.0,430.1,109.4,344.8,420.7,528.5,858.3,200.3,147.6,566.0,708.4,443.5,712.0,837.4,1204.2,434.2,556.8,1181.9,754.9,383.0,398.9,1255.2,589.9,727.0,1100.8,0.0,1130.9,593.8,1174.0,735.1,769.4,735.5,696.2,768.4,147.8,240.9,1135.4,506.1,1122.2,598.0,669.9,460.5,742.1,682.9,1294.0,736.9,403.9,515.2,561.5,741.0,477.2,207.6,1179.6,851.2,389.0,417.4,423.3,613.9,1140.9,1233.3,787.0,411.6,88.5,470.9,709.1,802.4,385.6,641.5,1273.0,1089.2,1108.9,812.1,388.9,659.8,758.8,631.8,1104.3,766.7,816.5,1165.0,799.3,828.2,1223.0,1119.0,705.0,1194.4,689.9,925.5,734.5,751.7,390.2,1067.7,1156.6,808.7
LW,853.3,1401.4,728.0,145.0,1083.1,1380.2,1143.8,254.1,308.8,203.3,1204.8,702.9,978.7,949.5,786.7,831.5,1403.2,117.4,138.2,853.8,87.6,1268.4,634.6,855.9,1091.8,1194.8,978.6,880.5,1083.8,1439.9,1256.8,1246.8,1058.1,1295.5,1119.5,849.1,1393.4,1357.4,1077.4,919.2,1179.8,852.8,906.0,44.9,1212.9,973.9,40.6,913.8,1250.6,1205.2,223.6,959.9,865.9,198.3,1226.8,0.0,915.3,142.4,966.8,763.2,795.2,819.0,965.8,1341.5,1434.0,1790.1,1198.4,108.4,813.5,701.6,1253.2,881.0,841.8,169.0,815.5,1232.1,1009.2,1102.8,794.7,1275.7,1400.7,135.5,711.3,1235.4,1245.6,1248.2,851.3,58.2,207.7,787.5,1222.6,1298.3,1144.2,993.1,780.9,1098.9,855.8,259.2,197.0,102.2,745.8,1270.7,863.6,722.3,869.2,105.6,925.6,690.2,120.9,727.0,706.4,215.4,114.8,827.8,164.1,909.0,699.5,823.2,962.5,1103.5,275.8,199.0,775.0
MA,283.4,758.2,307.2,888.3,249.2,737.0,360.0,899.1,798.5,824.4,541.4,356.1,200.7,101.5,313.1,317.7,760.0,824.0,916.8,363.4,913.4,625.2,370.4,427.0,267.4,471.6,193.5,211.3,306.7,796.7,480.1,603.6,372.5,500.4,287.6,236.6,750.2,714.2,239.4,161.9,360.9,387.1,236.8,904.0,569.7,202.2,866.4,236.2,480.7,465.1,822.0,111.9,303.5,954.9,583.6,879.2,0.0,763.5,176.2,303.3,366.0,371.8,208.5,698.3,790.8,1192.8,379.5,815.0,448.6,301.6,536.7,318.6,260.5,931.4,190.4,588.9,225.4,270.9,294.1,525.4,757.5,961.6,304.7,424.9,602.4,471.5,337.5,825.4,880.0,240.5,559.2,655.1,305.6,281.8,255.9,446.9,382.2,843.3,672.7,928.0,265.6,570.7,86.5,257.4,355.4,931.4,216.0,257.7,931.6,327.8,356.7,869.7,940.6,380.6,942.7,131.9,389.7,322.6,205.2,376.5,921.8,740.1,262.2
MF,784.3,1386.3,650.2,246.3,1018.2,1365.1,1074.8,185.5,166.3,60.8,1232.8,640.2,909.7,880.5,717.7,762.5,1388.1,168.5,290.7,784.8,326.4,1244.5,565.6,785.4,1022.8,1203.2,900.8,811.5,1072.4,1424.8,1187.8,1231.7,1043.0,1226.5,1050.5,771.3,1378.3,1342.3,1008.4,850.2,1102.0,783.8,837.0,296.5,1197.8,904.9,279.4,844.8,1157.4,1136.2,81.1,890.9,796.9,353.4,1211.7,253.1,837.5,0.0,902.8,685.4,717.4,750.0,896.8,1326.4,1418.9,1745.7,1129.4,172.4,744.5,632.6,1184.2,803.2,772.8,217.8,746.5,1217.0,940.2,1033.8,725.7,1224.3,1385.6,335.5,642.3,1166.4,1230.5,1179.2,782.3,282.8,157.1,718.5,1250.6,1274.4,1075.2,924.1,711.9,1083.8,786.8,211.1,128.0,349.5,676.8,1255.6,795.2,653.3,800.2,352.9,856.6,621.2,305.5,649.2,628.6,146.8,339.0,758.8,316.6,840.0,630.5,754.2,893.5,1086.9,305.8,141.4,697.2
ML,234.3,841.7,322.2,962.3,332.7,820.5,397.3,973.1,872.5,898.4,580.1,386.3,151.5,185.0,362.6,387.7,843.5,898.0,990.8,252.8,987.4,708.7,417.6,476.5,368.9,555.1,232.1,180.2,385.2,880.2,551.4,687.1,456.0,567.8,355.0,243.6,833.7,797.7,322.9,224.6,428.3,477.2,205.7,978.0,653.2,227.4,940.4,199.0,548.1,536.4,896.0,195.4,272.3,1067.9,667.1,953.2,145.8,846.3,0.0,352.8,410.5,421.3,146.1,781.8,874.3,1276.3,446.9,889.0,498.1,351.1,550.3,282.4,229.3,1005.4,211.0,672.4,262.7,338.3,343.6,596.7,841.0,1035.6,311.7,496.2,685.9,542.8,407.5,899.4,954.0,261.1,597.9,738.6,403.2,260.6,290.2,485.6,431.7,917.3,746.7,1002.0,272.6,671.5,117.7,246.4,425.4,1005.4,173.6,304.9,1005.6,440.8,464.7,943.7,1014.6,430.1,1016.7,40.9,436.9,372.1,160.8,415.2,1034.8,862.5,298.0
MN,559.3,829.1,388.6,763.2,475.3,807.9,655.5,774.0,673.4,699.3,632.5,274.5,534.7,515.2,94.7,262.5,830.9,698.9,791.7,559.8,788.3,696.1,318.2,123.6,667.2,622.5,490.3,565.2,511.5,867.6,725.4,674.5,485.8,716.0,601.7,577.2,821.1,785.1,469.6,484.5,584.5,102.2,590.7,778.9,640.6,485.6,741.3,566.0,678.3,694.2,696.9,457.9,571.9,842.7,654.5,754.1,461.8,638.4,483.5,0.0,62.6,68.4,531.1,769.2,861.7,1263.7,603.1,689.9,175.2,98.4,766.8,587.0,562.8,806.3,371.5,659.8,520.9,585.0,154.5,703.4,828.4,836.5,424.0,684.3,673.3,718.6,282.3,700.3,754.9,343.5,650.3,726.0,536.4,595.3,519.0,526.6,181.8,718.2,547.6,802.9,485.1,698.4,375.9,278.3,234.1,846.2,574.3,396.2,806.5,215.6,244.5,744.6,860.9,77.2,817.6,420.7,341.8,132.8,527.8,531.2,809.6,663.4,435.6
MS,496.6,850.7,325.9,774.7,417.0,829.5,592.8,785.5,684.9,710.8,635.7,211.8,472.0,456.9,32.0,204.2,852.5,710.4,803.2,497.1,799.8,717.7,255.5,163.4,540.8,606.1,427.6,502.5,475.3,889.2,747.0,696.1,507.0,745.2,544.6,514.5,842.7,806.7,411.3,421.8,605.7,124.0,528.0,790.4,662.2,422.9,752.8,503.3,699.9,715.8,708.4,399.6,509.2,780.0,676.1,765.6,403.5,649.9,420.8,123.0,0.0,108.2,468.4,790.8,883.3,1285.3,624.3,701.4,228.4,121.3,788.4,524.3,500.1,817.8,308.8,681.4,458.2,527.9,91.8,725.0,850.0,832.6,361.3,705.9,694.9,769.6,224.0,711.8,766.4,280.8,653.5,747.6,478.1,532.6,456.3,547.8,119.1,729.7,559.1,788.1,422.4,720.0,312.6,215.6,172.5,783.5,511.6,333.5,818.0,152.9,181.8,756.1,798.2,117.0,829.1,358.0,279.1,70.1,465.1,489.8,746.9,674.9,372.9
NC,582.3,778.6,411.6,860.4,406.8,757.4,619.9,871.2,770.6,796.5,625.5,291.2,564.9,446.7,135.7,194.0,780.4,796.1,888.9,582.8,885.5,645.6,341.2,56.6,606.4,572.0,556.3,588.2,461.0,817.1,674.9,624.0,435.3,665.5,534.4,582.6,770.6,734.6,401.1,507.5,534.0,151.3,613.7,876.1,590.1,508.6,838.5,589.0,627.8,643.7,794.1,389.4,594.9,865.7,604.0,851.3,393.3,735.6,501.5,208.7,174.8,0.0,554.1,718.7,811.2,1213.2,552.6,787.1,233.6,207.0,716.3,610.0,585.8,903.5,401.7,609.3,543.9,517.7,200.7,652.9,777.9,918.3,447.0,633.8,622.8,668.1,213.8,797.5,852.1,373.7,643.3,675.5,467.9,618.3,542.0,476.1,154.3,815.4,644.8,873.8,508.1,647.9,398.3,308.5,165.6,869.2,597.3,419.2,903.7,238.6,267.5,841.8,883.9,8.7,914.8,443.7,364.8,173.8,550.8,479.6,832.6,712.2,458.6
NH,213.2,872.9,192.2,870.9,359.8,851.7,428.5,881.7,781.1,807.0,611.3,246.8,215.1,216.2,432.3,423.8,874.7,806.6,899.4,231.7,896.0,739.9,289.0,513.5,400.1,586.3,263.3,159.1,421.4,911.4,582.6,718.3,487.2,599.0,386.2,151.6,864.9,828.9,354.1,78.4,459.5,506.3,184.6,886.6,684.4,258.6,849.0,159.9,579.3,567.6,804.6,226.6,245.2,962.1,698.3,861.8,182.0,746.1,251.5,388.3,451.0,456.8,0.0,813.0,905.5,1307.5,478.1,797.6,533.6,386.6,603.9,260.3,202.2,914.0,189.9,703.6,293.9,369.5,379.1,627.9,872.2,928.8,224.9,527.4,717.1,574.0,443.6,808.0,862.6,221.4,629.1,769.8,434.4,239.2,158.1,516.8,501.4,825.9,655.3,910.6,185.8,702.7,148.3,242.8,461.5,914.0,173.9,176.3,914.2,414.2,443.1,852.3,923.2,465.6,925.3,193.7,306.2,407.6,121.7,446.4,914.5,722.7,159.2
NO,778.9,321.2,881.0,1210.5,586.7,245.1,632.2,1276.7,1230.0,1245.1,549.5,866.9,769.4,622.5,711.4,609.1,291.5,1146.2,1183.5,704.9,1243.9,161.6,859.1,655.4,565.5,482.9,563.1,826.9,525.4,320.2,585.8,118.3,359.8,576.4,543.5,873.3,273.7,286.2,581.0,723.4,458.5,727.0,852.4,1219.2,589.9,571.8,1196.9,769.9,538.7,554.6,1270.2,604.9,742.0,1115.8,155.6,1145.9,608.8,1189.0,750.1,784.4,750.5,711.2,783.4,0.0,282.1,1095.5,477.1,1137.2,613.0,684.9,616.2,757.1,697.9,1309.0,751.9,559.6,530.2,576.5,756.0,632.9,281.0,1194.6,866.2,544.7,573.1,579.0,628.9,1155.9,1248.3,802.0,567.3,227.1,485.9,724.1,817.4,400.6,656.5,1288.0,1104.2,1123.9,827.1,544.6,674.8,773.8,646.8,1119.3,781.7,831.5,1180.0,814.3,843.2,1238.0,1134.0,720.0,1209.4,704.9,940.5,749.5,766.7,405.2,1082.7,1171.6,823.7
NU,894.4,175.9,996.5,1326.0,702.2,174.4,668.9,1392.2,1345.5,1360.6,586.2,982.4,884.9,738.0,826.9,724.6,215.0,1261.7,1299.0,820.4,1359.4,223.3,974.6,770.9,681.0,519.6,678.6,942.4,640.9,267.5,622.5,195.2,475.3,613.1,659.0,988.8,221.0,270.4,696.5,838.9,574.0,842.5,967.9,1334.7,626.6,687.3,1312.4,885.4,575.4,591.3,1385.7,720.4,857.5,1231.3,255.5,1261.4,724.3,1304.5,865.6,899.9,866.0,826.7,898.9,185.6,0.0,1074.4,592.6,1252.7,728.5,800.4,652.9,872.6,813.4,1424.5,867.4,596.3,645.7,692.0,871.5,669.6,228.3,1310.1,981.7,581.4,609.8,615.7,744.4,1271.4,1363.8,917.5,604.0,296.9,601.4,839.6,932.9,516.1,772.0,1403.5,1219.7,1239.4,942.6,581.3,790.3,889.3,762.3,1234.8,897.2,947.0,1295.5,929.8,958.7,1353.5,1249.5,835.5,1324.9,820.4,1056.0,865.0,882.2,520.7,1198.2,1287.1,939.2
NV,1533.8,1024.0,1557.6,1826.6,1372.7,1054.1,1324.4,1798.4,1775.8,1796.0,1241.7,1555.8,1470.5,1317.3,1400.3,1298.0,1012.8,1763.4,1872.4,1483.3,1932.8,1071.4,1548.0,1344.3,1373.5,1175.1,1341.5,1461.7,1311.4,1098.6,1278.0,1133.1,1138.2,1273.9,1321.9,1573.1,1053.8,1170.6,1367.0,1412.3,1236.9,1415.9,1487.2,1895.6,1144.9,1350.2,1885.8,1493.8,1230.9,1246.8,1834.3,1293.8,1520.4,1804.7,1140.1,1834.8,1297.7,1838.8,1440.1,1473.3,1439.4,1400.1,1458.9,1152.8,1056.6,0.0,1255.5,1776.1,1301.9,1373.8,1271.1,1535.5,1476.3,1830.7,1440.8,1164.1,1308.6,1354.9,1444.9,1207.7,1061.1,1883.5,1555.1,1236.9,1177.6,1271.2,1317.8,1844.8,1770.0,1490.9,1259.5,1195.8,1291.1,1502.5,1506.3,1179.0,1345.4,1758.9,1793.1,1812.8,1516.0,1202.7,1336.9,1462.7,1335.7,1808.2,1478.3,1508.1,1868.9,1503.2,1532.1,1759.7,1822.9,1408.9,1898.3,1382.3,1629.4,1438.4,1455.6,1183.6,1771.6,1865.2,1512.6
NZ,480.5,522.2,582.6,1212.6,367.3,501.0,106.3,1223.4,1122.8,1148.7,90.9,665.7,413.4,307.5,637.4,642.0,524.0,1148.3,1223.1,406.5,1237.7,389.2,645.8,752.8,250.5,180.3,246.7,527.8,306.0,560.7,125.6,502.6,326.6,120.8,228.5,574.9,514.2,613.2,361.6,521.6,156.5,711.4,553.3,1228.3,207.1,255.4,1190.7,448.9,101.1,117.0,1146.3,419.4,443.6,1155.4,482.6,1185.5,430.3,1087.8,388.9,627.6,690.3,696.1,524.1,597.3,554.8,1165.2,0.0,1139.3,772.9,625.9,182.2,458.7,399.5,1255.7,529.5,186.3,213.8,261.5,618.4,179.5,521.5,1234.2,585.9,92.1,199.8,135.0,661.8,1149.7,1204.3,568.4,108.7,554.1,266.5,464.8,532.9,199.2,706.5,1167.6,997.0,1163.5,558.0,163.8,358.4,558.1,596.8,1158.9,428.7,533.1,1219.6,652.1,681.0,1194.0,1173.6,704.9,1249.0,388.5,665.1,646.9,508.4,212.6,1122.3,1064.4,601.3
OD,773.5,1362.6,648.2,73.2,1003.3,1341.4,1064.0,139.4,229.0,123.5,1222.0,629.4,898.9,869.7,706.9,751.7,1364.4,8.9,234.5,774.0,145.1,1229.6,554.8,776.1,1012.0,1156.0,898.8,800.7,1061.6,1401.1,1177.0,1208.0,1019.3,1215.7,1039.7,769.3,1354.6,1318.6,997.6,839.4,1100.0,773.0,826.2,119.4,1174.1,894.1,98.1,834.0,1146.6,1125.4,143.8,880.1,786.1,255.8,1188.0,123.0,835.5,62.6,892.0,683.4,715.4,739.2,886.0,1302.7,1395.2,1681.6,1118.6,0.0,733.7,621.8,1173.4,801.2,762.0,171.7,735.7,1193.3,929.4,1023.0,714.9,1236.9,1361.9,208.4,631.5,1155.6,1206.8,1168.4,771.5,57.1,111.0,707.7,1239.8,1259.5,1064.4,913.3,701.1,1060.1,776.0,150.7,117.2,159.7,666.0,1231.9,784.4,642.5,789.4,163.1,845.8,610.4,178.4,647.2,626.6,100.7,200.6,748.0,260.4,829.2,619.7,743.4,882.7,1076.1,175.7,130.6,695.2
OE,568.0,782.3,397.3,846.1,410.5,761.1,623.6,856.9,756.3,782.2,629.2,276.9,550.6,450.4,121.4,197.7,784.1,781.8,874.6,568.5,871.2,649.3,326.9,42.3,610.1,575.7,499.0,573.9,464.7,820.8,678.6,627.7,439.0,669.2,538.1,585.9,774.3,738.3,404.8,493.2,537.7,137.0,599.4,861.8,593.8,494.3,824.2,574.7,631.5,647.4,779.8,393.1,580.6,851.4,607.7,837.0,397.0,721.3,487.2,194.4,160.5,121.2,539.8,722.4,814.9,1216.9,556.3,772.8,0.0,192.7,720.0,595.7,571.5,889.2,387.4,613.0,529.6,521.4,186.4,656.6,781.6,904.0,432.7,637.5,626.5,671.8,217.5,783.2,837.8,359.4,647.0,679.2,471.6,604.0,527.7,479.8,116.5,801.1,630.5,859.5,493.8,651.6,384.0,294.2,151.3,854.9,583.0,404.9,889.4,224.3,253.2,827.5,869.6,130.0,900.5,429.4,350.5,159.5,536.5,483.3,818.3,697.9,444.3
OT,520.0,800.8,310.6,689.9,518.9,779.6,561.4,700.7,600.1,626.0,604.2,192.1,408.9,367.1,160.7,306.1,802.6,625.6,718.4,483.7,715.0,667.8,242.1,189.3,509.4,594.2,396.2,465.9,483.2,839.3,697.1,646.2,457.5,687.7,537.1,449.3,792.8,756.8,513.2,405.2,556.2,186.2,491.4,705.6,612.3,391.5,668.0,444.4,650.0,665.9,623.6,377.5,511.7,766.6,626.2,680.8,332.9,565.1,384.4,48.9,128.6,152.4,431.8,740.9,833.4,1235.4,574.8,616.6,146.9,0.0,738.5,526.8,468.7,733.0,273.4,631.5,426.8,520.4,148.4,675.1,800.1,747.8,330.2,656.0,645.0,690.3,325.9,627.0,681.6,245.1,622.0,697.7,514.2,501.2,425.5,498.3,190.5,644.9,474.3,729.6,387.8,670.1,281.2,197.5,278.5,770.1,424.2,320.1,733.2,139.5,168.4,671.3,784.8,161.2,744.3,326.6,265.7,198.8,446.5,502.9,733.5,541.7,358.6
OW,514.4,551.5,616.5,1261.6,457.4,530.3,149.3,1272.4,1171.8,1197.7,214.3,699.6,504.9,422.6,705.8,710.4,553.3,1197.3,1309.2,440.4,1286.7,418.5,679.7,821.2,321.7,253.6,315.1,562.4,396.1,590.0,44.4,538.2,344.6,88.8,343.6,608.8,543.5,610.5,451.7,555.5,271.6,779.8,587.9,1277.3,177.7,323.8,1239.7,505.4,99.0,84.2,1195.3,534.5,477.5,1241.5,462.8,1271.6,521.1,1136.8,474.4,696.0,758.7,764.5,518.9,604.3,584.1,1193.3,230.6,1188.3,841.3,694.3,0.0,492.6,433.4,1304.7,597.9,136.3,282.2,376.6,686.8,77.3,550.8,1320.3,619.8,113.5,149.8,59.7,730.2,1198.7,1253.3,636.8,232.1,549.0,356.6,459.6,566.8,289.3,774.9,1216.6,1046.0,1249.6,591.9,140.9,426.8,626.5,748.1,1245.0,517.2,567.0,1305.7,720.5,749.4,1243.0,1259.7,773.3,1335.1,456.9,699.0,715.3,598.8,358.6,1208.4,1113.4,663.5
PD,55.6,956.6,231.4,876.5,443.5,935.4,400.9,887.3,786.7,812.6,559.6,320.8,230.9,299.9,481.8,486.4,958.4,812.2,905.0,109.8,901.6,823.6,294.6,595.7,483.8,566.9,347.0,169.0,505.1,995.1,512.8,802.0,570.9,551.5,469.9,118.1,948.6,912.6,437.8,162.1,418.9,555.8,194.5,892.2,679.0,342.3,854.6,169.8,482.4,461.2,810.2,310.3,121.9,967.7,782.0,867.4,265.7,760.5,260.6,472.0,534.7,540.5,208.7,896.7,989.2,1391.2,437.5,803.2,588.0,470.3,509.2,0.0,97.8,919.6,267.7,648.7,377.6,453.2,462.8,558.1,955.9,949.8,194.4,474.5,662.2,504.2,506.2,813.6,868.2,317.8,577.4,853.5,518.1,249.1,145.6,600.5,550.9,831.5,660.9,916.2,155.3,633.7,232.0,326.6,524.1,919.6,181.6,181.9,919.8,455.2,480.9,857.9,1010.7,549.3,930.9,277.4,313.9,491.3,205.4,530.1,920.1,728.3,260.9
PH,100.2,933.4,199.9,845.0,372.0,897.0,378.7,855.8,755.2,781.1,555.4,283.0,133.0,201.4,468.5,466.4,935.2,780.7,873.5,48.8,870.1,800.4,263.1,583.4,353.7,562.7,213.5,145.8,433.7,971.9,517.3,760.8,510.9,554.6,341.8,198.1,925.4,871.4,366.3,138.9,415.1,542.5,171.3,860.7,683.5,208.8,823.1,71.9,486.9,465.7,778.7,287.1,42.9,936.2,740.8,835.9,267.5,720.2,157.7,478.1,538.2,526.7,94.8,855.5,934.0,1368.0,433.7,771.7,556.5,444.6,513.7,58.0,0.0,888.1,261.9,653.2,244.1,325.1,476.5,562.6,932.7,902.9,203.2,486.9,666.7,508.7,486.2,782.1,836.7,273.7,573.2,812.3,371.1,151.2,150.2,509.1,537.6,800.0,629.4,884.7,175.3,638.2,208.8,295.1,504.1,888.1,83.7,150.4,888.3,423.7,449.4,826.4,897.3,535.5,899.4,198.7,282.4,505.0,182.2,442.0,888.6,696.8,246.9
PI,860.0,1446.9,734.7,28.4,1089.8,1425.7,1150.5,254.6,315.5,210.0,1250.3,709.6,985.4,956.2,793.4,838.2,1448.7,124.1,207.7,860.5,143.8,1313.9,641.3,862.6,1098.5,1240.3,985.3,887.2,1129.3,1485.4,1263.5,1292.3,1103.6,1302.2,1126.2,855.8,1438.9,1402.9,1084.1,925.9,1186.5,859.5,912.7,78.6,1258.4,980.6,96.8,920.5,1296.1,1211.9,230.3,966.6,872.6,254.5,1272.3,209.9,922.0,149.1,973.5,769.9,801.9,825.7,972.5,1387.0,1479.5,1796.8,1205.1,115.1,820.2,708.3,1259.9,887.7,848.5,0.0,822.2,1277.6,1015.9,1109.5,801.4,1321.2,1446.2,191.7,718.0,1242.1,1291.1,1254.9,858.0,64.9,208.2,794.2,1268.1,1343.8,1150.9,999.8,787.6,1144.4,862.5,265.9,203.7,158.4,752.5,1316.2,870.3,729.0,875.9,161.8,932.3,696.9,177.1,733.7,713.1,215.9,173.8,834.5,233.6,915.7,706.2,829.9,969.2,1149.0,260.0,205.7,781.7
PN,313.1,1000.9,133.5,782.6,443.7,979.7,494.4,793.4,692.8,718.7,671.1,173.9,288.9,300.1,247.8,267.6,1002.7,718.3,811.1,313.6,807.7,867.9,231.0,362.7,442.4,708.3,329.2,335.0,505.3,1039.4,634.2,846.3,609.2,669.9,470.1,323.4,992.9,956.9,438.0,257.5,530.4,321.8,360.5,798.3,812.4,324.5,760.7,339.0,629.8,615.0,716.3,310.5,325.7,856.8,826.3,773.5,265.9,657.8,317.4,257.4,315.9,306.0,301.5,941.0,1033.5,1435.5,549.0,709.3,404.1,254.3,647.4,340.8,366.7,825.7,0.0,777.5,359.8,453.4,255.8,686.5,1000.2,840.5,153.1,586.0,791.0,632.6,287.4,719.7,774.3,50.0,688.9,897.8,518.3,398.0,280.8,600.7,316.9,737.6,567.0,822.3,240.1,762.5,214.2,89.4,305.3,825.7,329.0,150.0,825.9,229.7,258.6,764.0,875.0,314.8,837.0,259.6,247.5,284.3,300.8,530.3,823.7,634.4,180.5
PP,565.2,463.2,667.3,1247.9,355.0,442.0,212.6,1314.1,1222.6,1282.5,111.9,750.4,539.2,408.8,748.8,578.2,465.0,1183.6,1220.9,491.2,1281.3,330.2,730.5,692.8,351.8,165.3,349.4,613.2,293.7,501.7,97.7,449.9,307.6,110.9,329.8,659.6,455.2,522.2,349.3,606.3,283.2,764.4,638.7,1256.6,157.0,358.1,1234.3,556.2,119.1,135.0,1307.6,520.7,528.3,1153.2,374.5,1183.3,482.5,1226.4,514.7,730.3,787.9,748.6,569.7,516.0,495.8,1105.0,242.2,1174.6,650.4,728.6,154.3,543.4,484.2,1346.4,625.6,0.0,316.5,362.8,721.1,203.4,462.5,1232.0,670.6,125.1,13.4,107.1,598.0,1193.3,1285.7,675.7,129.7,460.7,254.2,510.4,617.6,186.9,693.9,1325.4,1096.8,1161.3,642.7,38.5,461.1,660.8,602.5,1156.7,568.0,617.8,1217.4,754.8,783.7,1275.4,1171.4,757.4,1246.8,491.2,749.8,749.6,649.6,242.4,1120.1,1164.2,697.4
PQ,359.6,689.2,432.4,998.7,228.4,652.8,134.5,1009.5,908.9,934.8,311.2,471.2,199.5,167.6,423.5,428.1,636.4,934.4,1027.2,313.0,1023.8,559.9,495.6,538.9,107.4,318.5,32.8,313.9,167.1,681.3,316.6,516.6,267.4,333.1,120.3,361.8,681.4,627.2,222.7,287.1,193.6,497.5,339.4,1014.4,444.6,41.5,976.8,235.0,313.4,255.1,932.4,270.0,302.3,1065.3,496.6,989.6,238.8,873.9,175.0,413.7,476.4,482.2,267.3,611.3,689.8,1179.2,212.2,925.4,559.0,412.0,287.5,317.4,259.3,1041.8,315.6,417.6,0.0,103.6,404.5,361.9,688.7,1056.6,429.9,261.4,431.1,308.0,447.9,935.8,990.4,354.5,329.0,568.1,127.6,215.5,381.1,268.9,492.6,953.7,783.1,1038.4,390.8,402.6,144.5,344.2,465.8,1041.8,214.8,382.9,1042.0,438.2,467.1,980.1,1051.0,491.0,1053.1,174.6,514.9,433.0,294.5,198.5,1032.2,850.5,387.4
