from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
SX,90.2,922.7,671.5,122.8,407.7,774.2,145.5,933.7,358.7,330.9,832.4,719.8,606.7,559.6,944.1,766.7,236.4,221.9,672.2,40.1,526.5,905.9,532.5,452.4,475.9,456.8,281.7,973.8,929.8,346.4,338.4,288.0,726.3,387.3,873.6,661.7,864.0,255.5,30.8,291.9,292.1,302.6,741.9,147.1,327.0,938.9,187.7,296.0,911.5,2256.0,99.5,481.6,812.5,505.4,702.0,484.1,743.4,517.7,436.6,171.6,402.2,8.7,925.7,562.9,600.4,323.7,503.6,868.8,605.2,295.7,117.4,579.6,892.7,563.6,299.2,922.4,276.6,487.9,978.5,276.7,469.2,769.2,816.5,721.8,572.8,255.1,535.6,579.5,704.7,845.0,99.7,142.2,314.6,793.5,382.0,497.5,631.0,714.6,697.2,324.0,313.7,565.6,280.6,765.6,610.5,987.8,436.6,37.0,324.3,219.2,632.5,463.3,869.1,762.4,158.1,262.7,150.5,182.1,704.7,83.0,276.7,569.7,154.7,569.5,790.7,772.8,436.6,833.5,708.0,254.9,894.5,708.0,735.0,881.5,602.4,394.7,191.2,0.0,257.3,61.1,148.9,497.9,777.7,621.9,305.1,716.2,604.9,685.2,488.7,654.4,309.1,229.3,765.5,464.1,527.1,297.8,900.9,739.6,909.3,86.4,698.8,429.7,540.7,685.3,349.9,936.5,583.0,256.5,668.3,959.4,640.8,167.1,742.1,717.8,274.5,455.5,564.6,734.3,153.2,387.8,354.6
SY,175.1,786.2,535.0,153.1,75.5,637.7,143.5,797.2,151.8,104.4,677.9,438.5,349.3,297.2,807.6,630.2,122.3,132.5,390.9,222.9,274.0,782.0,270.4,120.2,180.6,161.5,84.9,837.3,775.3,66.1,299.5,110.1,471.3,373.0,719.1,380.4,727.5,217.4,269.4,117.6,243.4,160.9,605.4,128.8,321.8,784.4,111.7,118.1,775.0,2096.1,169.0,224.2,676.0,210.1,495.7,188.8,606.9,264.9,332.3,192.5,291.2,229.4,789.2,403.0,335.4,112.6,246.2,732.3,445.3,117.8,212.4,504.1,756.2,306.2,137.1,785.9,134.9,230.5,842.0,130.8,147.9,632.7,680.0,585.3,310.6,66.2,375.7,317.1,423.4,708.5,235.7,192.2,302.7,657.0,101.7,202.2,373.6,459.6,415.9,312.1,135.8,308.2,242.5,629.1,348.1,854.3,332.3,273.3,312.0,125.2,351.1,303.4,732.6,625.9,176.3,84.8,220.5,179.4,449.7,182.3,265.1,312.3,157.2,409.6,654.2,636.3,332.3,697.0,426.7,216.8,758.0,485.5,453.7,727.0,329.0,225.8,165.0,238.5,0.0,175.7,214.8,338.0,641.2,546.4,293.2,461.2,331.5,427.8,193.4,414.7,296.8,217.4,629.0,137.1,279.6,68.8,764.4,461.6,754.8,182.1,443.8,134.4,380.8,427.9,172.0,800.0,320.8,96.6,410.9,822.9,393.3,196.0,605.6,495.3,96.6,160.2,298.8,597.8,210.5,157.6,349.4
SZ,49.9,882.6,631.4,86.7,346.5,734.1,107.2,893.6,297.5,269.7,792.3,634.7,545.5,519.5,904.0,726.6,175.2,162.8,587.1,47.1,465.3,865.8,492.4,391.2,414.7,395.6,220.5,933.7,889.7,285.2,298.3,226.8,665.1,347.2,833.5,576.6,823.9,194.3,93.6,230.7,277.7,241.4,701.8,88.7,286.9,898.8,126.7,234.8,871.4,2194.8,72.1,420.4,772.4,444.2,661.9,422.9,703.3,477.6,408.3,110.6,362.1,53.6,885.6,501.7,560.3,262.5,442.4,828.7,544.0,234.5,76.4,539.5,852.6,502.4,238.0,882.3,215.4,426.7,938.4,215.5,408.0,729.1,776.4,681.7,532.7,193.9,474.4,539.4,619.6,804.9,106.7,81.0,286.3,753.4,320.8,436.3,569.8,653.4,612.1,295.7,252.5,504.4,219.4,725.5,570.4,947.7,408.3,99.8,284.2,158.0,547.3,402.1,829.0,722.3,96.9,201.5,89.3,156.3,643.5,57.1,236.6,508.5,93.5,508.3,750.6,732.7,408.3,793.4,622.9,193.7,854.4,646.8,689.4,841.4,525.2,333.5,130.0,62.7,196.1,0.0,123.3,436.7,737.6,581.8,276.8,655.0,527.7,624.0,427.5,593.2,269.0,189.2,725.4,402.9,487.0,236.6,860.8,678.4,869.2,85.2,637.6,368.5,479.5,624.1,288.7,896.4,557.6,195.3,607.1,919.3,600.7,127.0,702.0,656.6,213.3,394.3,503.4,694.2,119.0,326.6,314.5
TG,127.6,785.9,534.7,179.6,256.8,637.4,200.1,796.9,212.3,199.4,748.4,583.0,515.2,422.8,807.3,629.9,153.6,144.2,535.4,124.5,450.4,769.1,395.7,301.5,344.4,325.3,198.9,837.0,793.0,263.6,201.6,211.9,613.2,250.5,736.8,524.9,727.2,109.4,186.5,181.2,155.3,177.1,605.1,165.5,190.2,802.1,136.5,219.9,778.0,2179.9,165.0,393.9,675.7,373.9,565.2,352.6,606.6,380.9,299.8,68.0,265.4,146.5,788.9,486.8,463.6,192.2,317.3,732.0,529.1,219.6,88.0,442.8,755.9,475.7,167.7,785.6,165.9,411.8,841.7,200.6,337.7,632.4,679.7,585.0,436.0,172.3,459.5,442.7,567.9,708.2,188.2,59.4,177.8,656.7,299.2,366.4,541.0,602.8,560.4,187.2,237.6,436.9,134.5,628.8,473.7,851.0,299.8,148.9,187.5,108.5,495.7,387.2,732.3,625.6,75.3,186.6,49.7,45.3,592.9,134.8,139.9,441.0,71.9,493.4,653.9,636.0,299.8,696.7,571.2,108.8,757.7,596.2,598.2,744.7,465.6,247.7,95.5,155.6,181.2,92.8,0.0,421.8,640.9,485.1,168.3,604.4,468.1,556.5,357.2,536.4,172.3,92.5,628.7,348.1,390.3,215.0,764.1,606.1,772.5,178.1,587.4,298.2,464.6,596.0,273.8,799.7,446.2,180.4,579.0,822.6,504.0,30.3,605.3,613.8,198.4,324.0,488.5,597.5,16.4,242.2,217.8
TL,422.9,778.3,527.1,400.9,253.2,629.8,391.3,789.3,280.5,263.9,670.0,264.7,307.2,225.0,799.7,622.3,368.2,383.7,273.5,470.7,76.6,774.1,144.9,206.0,233.5,259.6,415.3,829.4,767.4,294.7,305.0,404.8,228.3,365.1,711.2,263.0,719.6,457.2,517.2,303.1,354.3,322.8,597.5,376.6,313.6,776.5,359.5,412.8,767.1,2166.8,416.8,84.1,668.1,235.1,487.8,225.3,599.0,122.4,324.4,437.0,250.1,477.2,781.3,57.8,147.5,272.1,257.6,724.4,100.1,412.5,460.2,496.2,748.3,249.7,296.6,778.0,321.7,93.4,834.1,306.8,178.9,624.8,672.1,577.4,131.0,373.4,30.5,215.9,306.0,700.6,483.5,436.0,419.0,649.1,246.1,151.2,333.0,216.6,298.5,411.6,352.6,294.2,482.3,621.2,275.9,846.4,324.4,521.1,341.1,384.9,171.7,34.5,724.7,618.0,420.1,379.5,465.0,418.4,206.7,430.1,392.9,290.5,449.2,79.6,646.3,628.4,324.4,689.1,309.3,409.7,750.1,210.0,252.6,719.1,266.4,310.0,409.5,486.3,294.6,423.5,453.8,0.0,633.3,538.5,426.5,218.2,249.8,333.1,218.4,156.4,325.9,376.9,621.1,189.3,91.0,363.5,756.5,241.6,746.9,429.9,200.8,165.5,35.6,292.2,466.7,792.1,120.8,307.1,307.6,815.0,170.5,435.0,597.7,219.8,385.8,185.2,136.9,589.9,449.5,261.9,343.7
TM,747.2,216.5,186.2,784.0,723.8,49.1,804.5,175.6,618.4,657.1,342.7,511.8,411.9,507.8,237.9,59.9,693.6,671.4,464.2,740.6,649.2,132.5,511.9,727.7,707.3,688.2,740.7,215.7,263.6,719.4,478.1,774.0,561.4,547.0,249.2,446.8,157.8,649.7,799.7,666.5,527.4,634.8,56.8,768.5,486.7,254.3,752.6,782.0,205.3,2340.5,769.4,604.1,259.7,736.8,190.0,715.5,190.6,528.1,515.5,682.2,466.7,765.1,219.5,690.8,540.0,649.9,518.6,91.6,691.1,781.7,704.1,320.4,115.5,432.1,625.4,216.2,653.7,582.4,220.4,794.7,700.6,56.2,110.3,169.0,532.5,741.5,684.5,526.8,516.7,69.8,800.2,646.6,589.2,34.3,709.7,728.9,388.7,564.6,489.2,581.8,799.7,409.4,674.8,212.8,577.8,220.7,515.5,765.0,514.2,628.8,540.7,688.5,91.9,209.6,644.0,748.7,683.8,593.7,516.2,754.4,566.0,413.5,641.1,733.6,13.0,74.5,515.5,81.3,500.0,603.0,136.4,657.9,527.0,241.6,507.1,554.4,668.3,774.2,663.8,715.4,629.1,653.9,0.0,417.6,596.7,548.2,489.6,395.8,720.1,556.0,499.0,570.2,77.9,711.0,591.6,756.8,194.7,534.9,256.6,782.5,520.9,661.1,689.6,445.0,835.9,230.3,542.7,796.5,428.0,201.3,705.3,610.3,189.3,667.7,760.5,686.9,674.0,181.5,624.8,614.3,514.3
TP,602.1,467.6,294.9,638.9,591.5,397.6,659.4,459.2,473.3,512.0,310.6,564.1,464.2,479.0,483.6,390.1,548.5,526.3,516.5,595.5,504.1,529.3,451.9,595.4,575.0,555.9,595.6,494.9,408.0,587.1,333.0,641.7,613.7,401.9,351.8,499.1,487.4,504.6,654.6,521.4,382.3,489.7,365.3,623.4,341.6,417.1,607.5,649.7,456.4,2555.1,624.3,471.8,435.9,604.5,325.4,583.2,366.8,437.1,370.4,537.1,321.6,620.0,549.1,545.7,519.8,504.8,373.5,492.2,546.0,649.4,559.0,126.8,516.1,484.4,480.3,545.8,508.6,441.1,490.2,662.4,568.3,392.6,439.9,345.2,492.2,596.4,539.4,498.9,569.0,468.4,655.1,501.5,444.1,416.9,577.4,596.6,441.0,616.9,541.5,436.7,667.4,461.7,529.7,389.0,529.9,473.0,370.4,619.9,369.1,483.7,551.9,543.4,492.5,385.8,498.9,616.4,538.7,448.6,568.5,609.3,420.9,465.8,496.0,588.5,414.1,396.2,370.4,456.9,552.3,457.9,517.9,652.4,579.3,359.7,521.8,409.3,523.2,629.1,531.5,570.3,484.0,508.8,401.1,0.0,451.6,600.5,524.3,448.1,587.8,592.6,353.9,425.1,388.9,578.7,446.5,611.7,524.3,587.2,387.5,637.4,573.2,528.8,544.5,497.3,703.6,559.9,502.4,651.4,480.3,484.9,560.2,465.2,365.5,662.2,628.2,554.6,528.9,357.7,479.7,469.2,369.2
TS,284.2,745.9,494.7,333.3,355.4,597.4,341.5,756.9,154.3,176.1,655.6,543.0,475.2,382.8,767.3,589.9,219.2,204.7,495.4,277.6,404.6,729.1,355.7,341.5,321.1,302.0,266.3,797.0,753.0,342.9,161.6,365.0,574.5,103.1,696.8,484.9,687.2,120.2,336.7,185.5,115.3,153.8,565.1,309.0,150.2,762.1,289.6,373.0,734.7,2333.0,306.4,354.8,635.7,350.6,525.2,329.3,566.6,340.9,131.4,226.4,225.4,302.1,748.9,499.7,423.6,168.9,277.3,692.0,542.0,372.7,241.1,402.8,715.9,435.7,144.4,745.6,172.7,361.1,801.7,353.7,314.4,592.4,639.7,545.0,396.0,278.5,472.4,402.7,527.9,668.2,337.2,189.8,9.5,616.7,323.5,342.7,501.0,562.8,520.4,18.9,390.7,438.8,145.3,588.8,433.7,811.0,131.4,302.0,117.2,165.5,455.7,400.1,692.3,585.6,173.9,339.7,220.8,130.7,552.9,291.4,34.3,442.9,178.1,506.3,613.9,596.0,131.4,656.7,531.2,82.5,717.7,556.2,558.2,704.7,425.6,205.2,198.9,311.2,295.6,252.4,166.1,434.7,600.9,445.1,0.0,564.4,428.1,558.4,333.9,496.4,132.3,69.8,588.7,324.8,350.3,282.4,724.1,566.1,732.5,319.5,547.0,274.9,477.5,556.0,426.9,759.7,406.2,333.5,539.0,782.6,464.0,147.3,565.3,566.0,351.5,300.7,429.4,557.5,161.8,201.4,135.8
TY,651.4,685.7,434.5,629.4,496.9,537.2,619.8,696.7,454.4,507.6,577.4,46.4,211.9,217.9,707.1,529.7,611.9,627.4,94.6,699.2,320.3,668.9,259.2,449.7,477.2,500.6,561.2,736.8,674.8,531.8,467.5,586.4,28.1,527.6,618.6,122.0,627.0,639.1,745.7,546.8,516.8,502.8,504.9,605.1,476.1,683.9,588.0,594.4,674.5,2410.5,645.3,323.8,575.5,478.8,395.2,469.0,506.4,270.3,486.9,634.3,412.6,705.7,688.7,301.5,205.3,515.8,420.1,631.8,343.8,594.1,688.7,482.1,655.7,179.3,540.3,685.4,565.4,325.2,741.5,550.5,422.6,532.2,579.5,484.8,224.2,542.5,274.2,216.4,147.0,608.0,712.0,679.7,581.5,556.5,489.8,394.9,207.6,64.0,108.1,574.1,612.1,223.8,664.2,528.6,278.3,750.8,486.9,749.6,503.6,575.3,170.2,278.2,632.1,525.4,663.8,561.1,662.3,583.1,72.1,658.6,567.7,220.1,630.5,323.3,553.7,535.8,486.9,596.5,118.9,592.4,657.5,195.1,52.4,626.5,208.1,483.9,653.2,714.8,476.2,652.0,618.5,243.6,540.7,583.4,589.0,0.0,191.5,198.5,462.1,122.8,488.4,559.6,528.5,433.0,246.1,545.1,663.9,23.3,654.3,658.4,66.2,409.2,279.3,157.6,648.3,699.5,214.0,550.8,173.0,722.4,313.0,599.7,505.1,204.9,572.9,428.9,380.4,497.3,614.2,435.8,506.2
TZ,503.4,616.0,364.8,481.4,388.2,467.5,471.8,627.0,306.4,315.5,507.7,144.4,84.1,35.2,637.4,460.0,419.8,434.6,96.8,551.2,255.1,599.2,109.6,392.1,371.7,352.6,413.2,667.1,605.1,383.8,319.5,438.4,186.0,379.6,548.9,86.3,557.3,491.1,597.7,354.7,368.8,354.8,435.2,457.1,328.1,614.2,440.0,446.4,604.8,2421.8,497.3,223.3,505.8,401.2,325.5,379.9,436.7,130.0,338.9,486.3,264.6,557.7,619.0,312.8,120.7,323.7,272.1,562.1,355.1,446.1,540.7,412.4,586.0,44.6,348.2,615.7,373.3,182.0,671.8,459.1,365.0,462.5,509.8,415.1,119.2,394.5,285.5,54.2,129.3,538.3,564.0,487.6,433.5,486.8,374.1,393.3,109.9,174.3,121.8,426.1,464.1,71.1,516.2,458.9,105.2,681.1,338.9,601.6,355.6,427.3,86.0,289.5,562.4,455.7,471.7,413.1,514.3,435.1,164.4,510.6,419.7,67.4,482.5,334.6,484.0,466.1,338.9,526.8,132.6,444.4,587.8,229.2,159.6,556.8,16.5,335.9,461.1,566.8,328.2,504.0,470.5,254.9,471.0,513.7,441.0,175.9,0.0,168.8,384.5,85.8,340.4,411.6,458.8,375.4,188.8,397.1,594.2,167.5,584.6,510.4,158.5,325.5,290.6,157.4,500.3,629.8,129.4,424.9,140.4,652.7,315.1,451.7,435.4,239.0,424.9,351.3,279.9,427.6,466.2,287.8,358.2
UH,595.7,522.0,270.8,573.7,480.5,373.5,564.1,533.0,398.7,407.8,413.7,136.8,133.0,194.6,543.4,366.0,512.1,526.9,89.2,643.5,332.3,505.2,235.9,484.4,464.0,444.9,505.5,573.1,511.1,476.1,411.8,530.7,186.4,471.9,454.9,71.8,463.3,583.4,690.0,447.0,461.1,447.1,341.2,549.4,420.4,520.2,532.3,538.7,510.8,2372.4,589.6,300.5,411.8,493.5,231.5,472.2,342.7,247.0,431.2,578.6,464.7,650.0,525.0,396.0,202.6,416.0,364.4,468.1,438.3,538.4,633.0,318.4,492.0,156.0,440.5,521.7,465.6,301.9,577.8,551.4,457.3,368.5,415.8,321.1,207.6,486.8,368.7,193.1,141.7,444.3,656.3,579.9,525.8,392.8,466.4,485.6,76.0,186.1,114.2,518.4,556.4,166.1,608.5,364.9,255.0,587.1,431.2,693.9,447.9,519.6,165.7,372.7,468.4,361.7,564.0,505.4,606.6,527.4,137.7,602.9,512.0,168.1,574.8,417.8,390.0,372.1,431.2,432.8,125.0,536.7,493.8,282.9,152.0,462.8,184.8,428.2,553.4,659.1,420.5,596.3,562.8,338.1,377.0,419.7,533.3,173.2,168.2,0.0,476.8,181.0,432.7,503.9,364.8,467.7,274.7,489.4,500.2,159.9,490.6,602.7,142.4,417.8,373.8,70.0,592.6,535.8,217.8,517.2,53.0,558.7,406.4,544.0,341.4,292.7,517.2,443.6,357.1,333.6,558.5,380.1,450.5
UL,402.3,855.9,604.7,374.5,134.9,707.4,330.4,866.9,227.2,156.1,747.6,456.2,498.7,416.5,877.3,699.9,260.4,275.9,465.0,409.8,220.0,851.7,336.4,80.2,70.5,101.9,307.5,907.0,845.0,186.9,371.6,297.0,419.8,448.1,788.8,454.5,797.2,349.4,456.3,195.3,314.3,215.0,675.1,350.2,393.9,854.1,298.6,305.0,844.7,2210.8,355.9,250.1,745.7,16.6,565.4,62.3,676.6,313.9,476.4,329.2,360.9,416.3,858.9,256.4,339.0,164.3,315.9,802.0,298.7,304.7,421.0,637.4,825.9,441.2,188.8,855.6,213.9,284.9,911.7,317.7,53.1,702.4,749.7,655.0,322.5,265.6,229.1,407.4,497.5,778.2,462.9,328.2,354.4,726.7,138.3,99.4,524.5,408.1,490.0,363.8,322.7,377.9,374.5,698.8,467.4,924.0,476.4,481.9,384.1,277.1,363.2,156.8,802.3,695.6,312.3,271.7,357.2,310.6,398.2,409.5,334.5,382.0,341.4,263.0,723.9,706.0,476.4,766.7,500.8,301.9,827.7,401.5,444.1,796.7,457.9,307.1,301.7,425.4,186.8,362.6,346.0,191.4,710.9,679.7,344.9,409.7,441.3,524.6,0.0,347.9,368.9,269.1,698.7,63.5,282.5,255.7,834.1,433.1,824.5,369.0,392.3,57.7,234.2,483.7,358.9,869.7,312.3,283.5,499.1,892.6,327.3,327.2,675.3,411.3,283.5,22.1,258.1,667.5,341.7,242.7,421.5
UN,592.0,690.3,439.1,570.0,422.3,541.8,560.4,701.3,396.6,433.0,582.0,136.5,177.5,128.6,711.7,534.3,537.3,552.8,137.1,639.8,245.7,673.5,179.0,375.1,402.6,428.7,503.4,741.4,679.4,463.8,397.3,528.6,100.1,457.4,623.2,126.6,631.6,626.3,686.3,472.2,446.6,445.0,509.5,545.7,405.9,688.5,528.6,536.6,679.1,2335.9,585.9,243.6,580.1,404.2,399.8,394.4,511.0,190.1,416.7,606.1,342.4,646.3,693.3,226.9,100.5,441.2,349.9,636.4,269.2,536.3,623.3,486.7,660.3,121.5,465.7,690.0,490.8,245.0,746.1,475.9,348.0,536.8,584.1,489.4,131.6,484.7,199.6,136.2,169.6,612.6,652.6,605.1,511.3,561.1,415.2,320.3,203.3,88.4,162.1,503.9,554.3,164.5,651.4,533.2,198.1,755.4,416.7,684.2,433.4,554.0,71.0,203.6,636.7,530.0,589.2,503.3,634.1,512.9,78.5,599.2,485.2,160.8,560.3,248.7,558.3,540.4,416.7,601.1,172.9,578.8,662.1,143.3,124.4,631.1,109.9,426.1,578.6,655.4,418.4,592.6,548.3,169.0,545.3,588.0,518.8,90.0,93.3,204.9,387.5,0.0,418.2,546.0,533.1,358.4,141.7,487.3,668.5,113.4,658.9,599.0,72.6,334.6,204.7,164.0,590.5,704.1,121.4,476.2,179.4,727.0,238.4,529.5,509.7,153.1,515.1,354.3,300.2,501.9,544.0,378.0,436.0
UO,291.4,636.8,385.6,328.2,390.5,488.3,348.7,647.8,165.6,211.2,546.5,433.9,366.1,273.7,658.2,480.8,237.8,215.6,386.3,284.8,298.8,620.0,246.6,376.6,356.2,337.1,284.9,687.9,643.9,378.0,52.5,372.2,465.4,99.7,587.7,375.8,578.1,193.9,343.9,220.6,71.6,183.6,456.0,312.7,41.1,653.0,296.8,380.2,625.6,2340.2,313.6,297.5,526.6,385.7,416.1,364.4,457.5,231.8,152.6,226.4,116.3,309.3,639.8,340.4,314.5,204.0,168.2,582.9,340.7,379.9,248.3,293.7,606.8,326.6,179.5,636.5,207.8,235.8,692.6,360.9,349.5,483.3,530.6,435.9,286.9,285.7,334.1,293.6,418.8,559.1,344.4,190.8,109.0,507.6,358.6,377.8,391.9,453.7,411.3,101.6,397.9,287.8,219.0,479.7,324.6,701.9,152.6,309.2,15.2,173.0,346.6,338.1,583.2,476.5,188.2,346.9,228.0,137.9,443.8,298.6,110.2,291.9,185.3,383.2,504.8,486.9,152.6,547.6,422.1,147.2,608.6,447.1,449.1,595.6,316.5,80.6,216.0,318.4,311.4,259.6,173.3,303.5,491.8,336.0,116.5,455.3,319.0,407.4,369.0,387.3,0.0,114.4,479.6,359.9,241.2,301.0,615.0,457.0,623.4,326.7,437.9,310.0,339.2,446.9,434.1,650.6,297.1,340.7,429.9,673.5,354.9,154.5,456.2,456.9,358.7,335.8,323.6,448.4,169.0,158.3,68.7
US,214.3,710.7,459.5,263.4,285.5,562.2,271.6,721.7,141.4,106.2,620.4,507.8,437.9,347.6,732.1,554.7,149.3,134.8,460.2,207.7,393.4,693.9,320.5,271.6,251.2,232.1,196.4,761.8,717.8,273.0,126.4,295.1,539.3,175.3,661.6,449.7,652.0,80.2,266.8,115.6,80.1,83.9,529.9,239.1,115.0,726.9,219.7,303.1,699.5,2263.1,236.5,312.8,600.5,280.7,490.0,259.4,531.4,305.7,207.2,156.5,190.2,232.2,713.7,429.8,388.4,99.0,242.1,656.8,472.1,302.8,171.2,367.6,680.7,394.8,74.5,710.4,102.8,319.1,766.5,283.8,244.5,557.2,604.5,509.8,360.8,208.6,402.5,367.5,492.7,633.0,267.3,119.9,85.2,581.5,253.6,272.8,462.2,527.6,485.2,94.6,320.8,396.8,105.3,553.6,398.5,775.8,207.2,232.1,112.3,106.8,420.5,330.2,657.1,550.4,104.0,269.8,150.9,60.8,517.7,221.5,64.7,400.9,108.2,436.4,578.7,560.8,207.2,621.5,496.0,32.7,682.5,521.0,523.0,669.5,390.4,176.0,129.0,241.3,225.7,182.5,96.2,364.8,565.7,409.9,75.7,529.2,392.9,516.4,264.0,461.2,97.1,0.0,553.5,254.9,315.1,212.5,688.9,530.9,697.3,249.6,511.8,205.0,407.6,516.5,357.0,724.5,371.0,263.6,499.5,747.4,428.8,77.4,530.1,530.8,281.6,230.8,431.5,522.3,91.9,170.5,142.6
UT,735.7,157.1,174.7,772.5,712.3,17.8,793.0,168.1,606.9,645.6,283.3,500.3,400.4,496.3,178.5,101.3,682.1,659.9,452.7,729.1,637.7,157.3,500.4,716.2,695.8,676.7,729.2,208.2,217.7,707.9,466.6,762.5,549.9,535.5,189.8,435.3,98.4,638.2,788.2,655.0,515.9,623.3,67.0,757.0,475.2,226.8,741.1,770.5,145.9,2352.6,757.9,592.6,248.2,725.3,178.5,704.0,179.1,516.6,504.0,670.7,455.2,753.6,160.1,679.3,528.5,638.4,507.1,133.0,679.6,770.2,692.6,308.9,142.6,420.6,613.9,156.8,642.2,570.9,212.9,783.2,689.1,115.6,50.9,157.5,521.0,730.0,673.0,515.3,505.2,79.4,788.7,635.1,577.7,75.7,698.2,717.4,377.2,553.1,477.7,570.3,788.2,397.9,663.3,201.3,566.3,222.2,504.0,753.5,502.7,617.3,529.2,677.0,120.9,198.1,632.5,737.2,672.3,582.2,504.7,742.9,554.5,402.0,629.6,722.1,70.2,7.2,504.0,67.9,488.5,591.5,128.9,646.4,515.5,182.2,495.6,542.9,656.8,762.7,652.3,703.9,617.6,642.4,57.2,406.1,585.2,536.7,478.1,384.3,708.6,544.5,487.5,558.7,0.0,699.5,580.1,745.3,135.3,523.4,197.2,771.0,509.4,649.6,678.1,433.5,824.4,170.9,531.2,785.0,416.5,193.8,693.8,598.8,177.8,656.2,749.0,675.4,662.5,170.0,613.3,602.8,502.8
UX,320.5,838.9,587.7,340.2,71.3,690.4,288.9,849.9,210.2,139.1,730.6,459.2,402.0,419.5,860.3,682.9,243.4,258.9,468.0,368.3,223.0,834.7,339.4,16.6,90.7,134.8,230.3,890.0,828.0,128.9,354.6,255.5,422.8,431.1,771.8,457.5,780.2,332.4,414.8,178.3,297.3,198.0,658.1,315.9,376.9,837.1,292.4,263.5,827.7,2213.8,314.4,253.1,728.7,92.3,548.4,82.5,659.6,316.9,459.4,300.9,343.9,374.8,841.9,259.4,342.0,147.3,298.9,785.0,301.7,263.2,357.8,620.4,808.9,444.2,171.8,838.6,196.9,287.9,894.7,276.2,10.8,685.4,732.7,638.0,325.5,209.1,232.1,410.4,500.5,761.2,381.1,311.2,337.4,709.7,81.8,102.4,426.3,411.1,493.0,346.8,281.2,360.9,357.5,681.8,470.4,907.0,459.4,418.7,367.1,260.1,366.2,159.8,785.3,678.6,295.3,230.2,328.9,293.6,401.2,327.7,317.5,365.0,300.1,266.0,706.9,689.0,459.4,749.7,503.8,284.9,810.7,404.5,447.1,779.7,460.9,290.1,284.7,383.9,145.3,321.1,329.0,194.4,693.9,662.7,327.9,412.7,444.3,527.6,75.6,350.9,351.9,252.1,681.7,0.0,285.5,214.2,817.1,436.1,807.5,327.5,395.3,40.7,237.2,486.7,317.4,852.7,315.3,242.0,502.1,875.6,330.3,310.2,658.3,414.3,242.0,42.4,261.1,650.5,324.7,225.7,404.5
UZ,480.8,711.2,460.0,458.8,355.0,562.7,449.2,722.2,283.8,292.9,602.9,262.1,252.3,160.1,732.6,555.2,397.2,412.0,214.5,518.0,107.0,707.0,79.4,307.8,335.3,330.0,390.6,762.3,700.3,361.2,255.5,415.8,238.2,315.6,644.1,204.0,652.5,427.1,575.1,332.1,304.8,332.2,530.4,434.5,264.1,709.4,417.4,423.8,700.0,2268.6,474.7,106.3,601.0,336.9,420.7,327.1,531.9,55.3,274.9,459.6,200.6,535.1,714.2,159.6,73.5,301.1,208.1,657.3,201.9,423.5,481.5,446.7,681.2,194.8,325.6,710.9,350.7,106.9,767.0,436.5,280.7,557.7,605.0,510.3,67.6,371.9,132.3,148.8,247.0,633.5,541.4,424.0,369.5,582.0,347.9,253.0,278.1,226.5,239.5,362.1,441.5,239.3,452.2,554.1,210.7,779.3,274.9,542.4,291.6,404.7,108.1,136.3,657.6,550.9,421.4,390.5,461.2,371.1,216.6,488.0,343.4,235.6,418.5,181.4,579.2,561.3,274.9,622.0,250.3,380.4,683.0,219.9,262.5,652.0,197.2,313.3,438.5,544.2,305.6,481.4,406.5,101.7,566.2,489.0,377.0,228.1,180.6,286.5,320.2,146.0,276.4,347.6,554.0,291.1,0.0,374.5,689.4,251.5,679.8,487.8,210.7,267.3,137.4,275.1,477.7,725.0,57.4,402.3,258.1,747.9,162.6,387.7,530.6,229.7,402.3,287.0,169.9,522.8,402.2,265.2,294.2
