from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
GU,360.5,465.5,94.0,324.7,176.1,328.1,158.7,449.8,555.1,241.0,286.6,172.9,256.1,481.4,174.8,760.9,634.4,341.5,246.8,317.5,168.4,394.1,174.1,41.5,66.1,341.6,607.1,444.9,310.4,521.5,311.6,136.7,298.1,263.6,663.4,120.0,267.1,344.8,464.1,306.9,316.8,377.3,198.7,579.9,542.4,99.7,358.2,392.7,0.0,467.0,467.8,482.1,240.3,191.3,525.8,327.3,582.6,145.1,684.6,373.7,623.1,268.5,279.4,33.8,501.2,366.9,212.1,589.5,283.5,122.4,410.6,385.3,562.5,69.5,132.8,188.2,266.0,481.4,176.9,508.3,288.7,272.0,445.8,166.5,241.8,381.4,523.6,204.2,419.5,486.2,235.3,178.7,277.5,558.4,649.5,344.9,315.0,205.5,360.4,432.1,437.0,328.2,352.5,278.1,137.2,200.6,540.4,641.5,251.6,176.2,208.6,433.4,279.5,166.9,587.8,428.7,174.6,472.4,370.9,417.3,339.4,165.7,249.0,225.5,251.9,328.7,102.0,659.7,443.4,457.8,225.3,178.4,214.1,346.9,266.6,185.1,510.7,599.8,619.7,130.0,151.1,298.5,430.7,114.4,231.2,234.8,432.2,78.7,526.4,133.0,468.7,412.0,196.9,406.7,156.6,165.0,669.9,226.7,491.8,611.0,413.6,635.0,596.0,437.1,102.9,315.0,222.8,246.5,182.1,535.5
HC,362.7,103.0,475.4,443.8,565.0,370.0,504.1,270.7,125.8,277.1,415.8,500.1,645.0,343.2,462.5,538.5,215.4,162.4,537.7,309.4,557.3,392.6,358.3,569.6,473.0,218.4,178.4,486.2,276.6,130.8,458.6,525.6,427.3,272.8,244.4,447.4,619.7,263.4,285.0,325.0,216.9,272.1,377.6,151.2,214.2,525.6,340.4,292.8,528.0,0.0,653.8,187.2,424.5,375.5,174.0,496.3,224.3,445.7,265.6,471.5,194.4,553.0,437.6,561.9,34.1,438.6,601.0,133.7,550.0,465.8,112.9,285.4,204.2,488.2,521.7,581.2,424.2,118.9,565.8,261.0,349.7,556.5,83.3,529.2,594.4,173.3,74.9,549.6,552.6,19.1,359.3,424.0,225.5,141.0,220.8,673.4,543.8,485.7,181.3,341.5,139.3,170.6,741.4,241.0,411.0,434.4,73.3,237.6,356.6,570.9,554.0,457.5,340.5,555.8,131.3,384.3,563.5,418.8,451.9,318.4,276.0,474.0,515.5,349.5,359.6,391.5,483.4,231.0,381.7,396.1,552.5,350.3,604.9,462.7,236.4,440.4,43.6,144.3,479.1,418.2,417.4,261.4,472.0,415.0,449.9,529.4,253.1,504.6,481.4,415.2,173.8,221.9,452.2,525.8,545.5,410.3,263.4,348.1,160.8,201.9,412.1,209.6,222.0,220.2,434.8,251.6,620.3,367.9,452.4,412.2
HH,689.3,720.7,422.8,336.0,288.0,478.0,487.5,397.6,612.2,530.5,615.4,501.7,241.1,457.2,364.7,921.4,545.5,511.4,309.0,608.3,193.9,360.0,502.9,388.3,393.2,612.8,599.9,333.4,642.5,653.8,412.3,366.9,626.9,554.4,625.4,411.7,380.4,498.8,380.6,500.1,485.1,648.5,527.5,608.9,588.4,428.5,687.0,545.7,479.3,720.9,0.0,625.8,569.1,520.1,649.8,386.1,540.7,473.9,611.4,293.7,657.8,327.3,608.2,380.6,734.6,444.2,197.1,687.2,310.7,449.2,681.8,428.3,520.6,401.1,345.0,300.5,594.8,613.4,270.8,832.5,617.5,323.1,701.0,495.3,355.1,652.6,664.7,533.0,334.0,719.6,436.6,507.5,524.4,617.3,694.1,289.8,267.8,395.4,492.5,532.8,708.2,524.7,62.5,606.9,466.0,529.4,673.0,511.4,577.0,272.2,537.4,348.7,608.3,275.1,705.8,412.6,187.0,378.9,364.2,509.7,532.0,355.6,329.2,542.6,585.1,657.5,430.8,704.3,427.3,441.7,554.1,383.4,328.8,358.2,535.3,513.9,744.1,715.8,817.2,458.8,464.7,627.3,319.2,443.2,327.3,335.5,420.4,407.5,311.0,461.8,612.4,683.2,525.7,321.2,250.5,493.8,513.6,508.1,683.8,562.7,379.5,531.3,793.5,592.3,436.4,568.5,168.0,575.3,504.7,320.1
HP,226.8,173.0,321.5,416.1,505.3,358.9,350.2,259.5,262.6,266.0,272.1,292.3,599.3,321.6,441.7,498.5,321.3,151.2,531.3,153.0,511.6,386.2,283.5,415.7,440.3,31.1,274.3,479.8,222.1,229.0,426.0,495.4,283.6,144.1,416.7,293.5,613.3,265.8,273.8,327.4,210.5,84.8,223.7,312.2,274.7,371.7,204.5,286.4,374.1,174.5,642.6,0.0,225.8,300.7,244.0,489.9,335.9,417.1,437.9,465.1,355.4,546.6,301.7,408.0,208.7,427.5,555.3,307.7,543.6,313.9,118.1,279.0,315.8,319.8,500.9,493.2,288.3,188.9,433.9,245.9,195.8,550.1,153.3,358.0,588.0,88.9,231.1,395.7,510.9,193.7,326.7,270.1,171.2,290.7,381.8,645.9,519.4,446.9,170.1,335.1,144.5,137.9,695.7,189.8,257.1,282.3,247.9,400.0,294.6,534.9,400.1,451.1,186.6,525.6,306.0,360.6,517.8,412.4,445.5,320.3,278.4,445.4,509.1,316.9,177.0,255.6,329.5,392.0,375.3,389.7,344.7,322.8,437.7,438.3,160.3,286.5,218.2,318.0,327.2,264.3,378.6,210.2,465.6,386.4,422.4,490.6,241.9,350.7,470.2,261.3,176.2,119.5,298.3,498.1,454.9,256.4,357.6,194.2,199.3,364.3,405.7,342.5,303.5,216.7,348.4,254.0,566.0,214.0,263.8,396.4
HQ,129.7,414.2,225.5,321.4,455.7,310.9,254.2,380.5,457.1,218.0,46.2,196.3,430.3,439.0,353.2,665.1,515.8,272.2,436.6,149.0,448.0,385.1,188.8,319.7,363.7,290.3,468.8,439.1,286.0,423.5,331.3,416.3,57.7,208.0,594.1,197.5,518.6,331.7,394.8,283.9,274.4,326.0,175.7,501.5,464.0,275.7,127.4,350.3,278.1,415.7,551.7,424.7,0.0,206.0,449.4,395.2,513.3,336.4,615.3,370.4,544.7,392.0,86.0,312.0,449.9,379.5,422.4,513.1,448.9,217.9,359.3,342.9,493.2,223.8,412.4,397.2,72.6,412.3,337.9,412.5,147.8,455.4,394.5,262.0,493.3,330.1,453.6,299.7,416.2,434.9,232.0,175.4,235.1,480.0,571.1,531.9,424.7,376.4,291.1,399.0,385.7,258.9,632.1,253.7,143.1,141.5,472.6,572.2,246.6,455.8,304.1,410.4,138.6,446.5,511.4,419.7,454.2,466.6,367.6,384.2,324.9,364.7,414.4,222.2,140.2,96.6,233.5,581.3,434.4,448.8,248.7,208.8,341.7,343.6,224.2,190.5,459.4,523.4,500.6,150.3,308.1,274.1,424.9,305.7,308.4,420.1,362.9,254.7,563.0,147.3,411.3,360.7,202.3,403.4,358.9,161.7,552.1,122.4,393.8,541.7,404.6,537.0,476.9,342.1,252.4,310.0,502.4,119.3,94.5,517.4
HY,178.7,416.0,162.6,257.2,346.4,267.2,191.3,400.3,378.2,191.5,95.2,133.4,440.4,423.0,282.8,586.2,436.9,292.0,372.4,136.0,352.7,326.6,124.6,256.8,281.4,292.1,389.9,377.4,260.9,344.6,267.1,336.5,106.7,214.1,495.0,134.6,454.4,288.0,414.6,249.3,267.3,327.8,149.2,535.4,497.9,212.8,176.4,333.9,215.2,417.5,506.8,432.6,48.9,0.0,467.0,331.0,541.3,258.2,516.2,306.2,452.6,387.7,135.0,249.1,451.7,322.4,396.4,530.7,384.7,155.0,361.1,335.8,521.2,160.9,342.0,334.3,121.6,429.9,275.0,333.6,85.9,391.2,396.3,199.1,429.1,331.9,471.2,236.8,352.0,436.7,167.8,111.2,228.0,513.9,479.0,487.0,360.5,288.0,310.9,387.6,387.5,278.7,536.8,228.6,98.2,123.4,490.2,595.8,202.1,376.0,241.2,366.7,76.7,366.7,402.7,361.2,358.9,404.9,303.4,372.8,281.2,286.5,350.2,158.0,85.1,145.6,170.6,489.2,375.9,390.3,185.8,163.9,278.8,279.4,217.1,127.6,461.2,414.7,421.7,105.4,219.7,249.0,363.2,227.5,263.5,331.7,382.7,191.8,518.1,102.4,419.2,362.5,139.4,339.2,296.0,97.5,473.2,35.3,314.9,569.7,346.1,458.1,398.0,378.3,189.5,265.5,407.1,55.1,143.5,525.9
ID,330.5,70.8,443.2,408.3,532.8,337.8,471.9,238.5,197.3,244.9,383.6,467.9,612.8,300.6,430.3,507.1,285.5,130.2,505.5,277.2,525.1,360.4,326.1,537.4,440.8,186.2,246.7,454.0,241.1,202.3,426.4,493.4,395.1,223.3,314.5,415.2,587.5,231.2,252.8,292.8,184.7,239.9,345.4,219.5,182.0,493.4,308.2,260.6,495.8,137.1,621.6,155.0,392.3,343.3,0.0,464.1,233.7,413.5,335.7,439.3,262.7,520.8,405.4,529.7,171.3,406.4,568.8,205.5,517.8,435.6,62.7,253.2,213.6,441.5,489.5,544.9,392.0,86.7,533.6,332.5,317.5,524.3,51.1,479.7,562.2,141.1,146.0,517.4,503.1,156.3,327.1,391.8,193.3,198.0,289.1,641.2,511.6,453.5,149.1,309.3,89.1,138.4,709.2,208.8,378.8,404.0,23.1,297.8,327.8,532.9,521.8,425.3,308.3,523.6,203.8,334.8,531.3,386.6,419.7,294.5,243.8,441.8,483.3,317.3,310.1,359.3,451.2,299.3,349.5,363.9,520.3,318.1,559.4,430.5,204.2,408.2,180.8,215.8,317.2,386.0,385.2,229.2,439.8,382.8,417.7,497.2,220.9,472.4,449.2,383.0,141.6,189.7,420.0,490.3,513.3,378.1,326.2,315.9,161.9,262.1,379.9,277.2,293.5,182.1,397.9,219.4,579.5,335.7,413.9,375.4
IH,506.8,652.9,308.5,193.1,299.8,379.1,371.4,326.8,577.3,431.6,441.3,412.1,184.2,373.1,214.5,940.3,510.6,440.6,138.8,511.5,205.7,261.1,360.2,382.9,243.0,553.6,565.0,234.5,522.4,618.9,302.4,295.6,452.8,457.6,562.5,334.5,123.3,399.9,309.8,371.9,388.3,589.3,384.8,550.4,522.8,314.2,504.5,448.9,347.0,679.0,282.8,557.3,409.7,377.4,582.0,0.0,475.1,357.7,575.2,150.8,621.6,56.6,424.4,375.2,676.1,345.3,176.3,629.0,53.6,336.9,622.6,331.5,455.0,284.0,291.7,311.9,411.0,544.9,282.6,676.4,515.6,60.1,633.2,379.2,98.0,593.4,586.2,398.9,209.1,661.1,272.7,364.8,427.6,551.7,631.2,189.7,103.1,241.7,421.7,388.2,649.0,453.9,264.2,490.1,305.3,368.7,605.2,452.9,437.7,216.4,403.3,223.8,506.4,286.9,644.0,313.7,198.8,262.0,240.8,373.4,411.1,223.4,19.1,414.4,427.9,473.7,316.5,641.4,328.4,342.8,432.6,240.5,340.6,215.3,438.5,390.9,685.6,656.0,757.4,298.1,329.4,510.5,220.3,327.0,220.1,197.1,349.6,293.2,334.6,301.1,543.9,624.0,402.7,196.3,262.3,351.1,481.3,370.6,648.9,504.2,280.6,496.4,733.7,493.3,342.1,471.7,179.8,385.5,350.2,343.7
IN,439.6,179.9,552.3,359.2,641.9,329.9,581.0,186.5,142.6,354.0,492.7,577.0,477.8,242.8,539.4,507.4,208.8,239.3,444.3,386.3,524.6,311.3,435.2,646.5,549.9,295.3,130.3,404.9,350.2,187.5,334.7,602.5,504.2,332.4,237.8,524.3,538.4,340.3,200.8,401.9,293.8,349.0,454.5,103.1,47.6,602.5,417.3,268.8,604.9,246.2,569.6,264.1,501.4,452.4,109.0,415.0,0.0,522.6,259.0,390.2,146.3,466.0,514.5,638.8,237.8,296.1,469.9,190.7,468.7,544.7,171.8,204.1,136.9,550.6,598.6,654.0,501.1,195.8,601.5,317.7,426.6,469.5,160.2,588.8,513.1,250.2,131.2,626.5,454.0,222.8,436.2,500.9,302.4,76.5,172.7,596.7,462.5,440.1,196.5,212.0,198.2,247.5,648.2,317.9,487.9,513.1,132.2,221.1,436.9,510.0,630.9,376.2,417.4,632.7,189.0,276.6,517.7,328.4,370.6,197.2,352.9,550.9,434.2,426.4,419.2,468.4,560.3,182.9,291.3,305.7,629.4,427.2,668.5,381.4,313.3,517.3,247.3,201.0,302.4,495.1,494.3,338.3,390.7,491.9,387.3,395.5,168.9,581.5,397.2,492.1,250.7,298.8,529.1,441.2,581.2,487.2,249.5,425.0,217.5,185.4,330.8,169.8,278.7,291.2,507.0,328.5,518.5,444.8,523.0,323.4
IO,414.3,479.3,267.2,216.6,302.9,208.6,295.9,357.5,463.9,261.1,336.5,220.0,159.7,382.0,200.4,874.8,552.1,287.3,137.4,355.9,295.2,286.0,224.0,350.8,210.9,398.0,497.7,336.8,370.1,468.9,202.2,263.5,348.0,302.0,581.1,239.2,229.8,229.4,371.8,190.7,232.7,433.7,263.8,470.5,433.0,317.4,412.0,275.3,319.8,506.1,445.4,383.7,290.2,241.2,408.4,217.9,500.3,0.0,602.3,265.6,513.7,159.1,331.9,343.1,519.2,257.5,151.8,472.1,174.1,257.6,467.0,285.9,480.2,262.7,259.6,319.1,318.5,371.3,303.7,599.1,345.1,162.6,459.6,303.7,204.5,437.8,412.6,341.4,311.4,504.2,127.2,243.8,272.0,449.0,540.1,309.0,205.6,86.0,268.4,322.7,493.4,300.6,330.1,334.5,177.8,241.2,431.6,555.2,313.3,197.7,345.8,326.1,335.9,293.7,472.4,320.6,199.6,364.3,262.8,299.6,222.6,28.2,139.6,233.2,312.7,381.2,275.2,550.3,335.3,349.7,272.4,113.0,396.7,238.8,282.9,232.2,528.7,482.4,418.6,170.6,155.3,354.9,322.6,152.9,98.6,125.4,339.9,296.4,420.9,173.6,370.3,468.4,244.0,298.6,283.4,230.1,581.0,276.6,498.9,528.7,305.5,537.2,560.1,325.6,154.7,316.1,200.4,296.4,216.5,434.6
IP,535.4,312.5,611.3,411.1,733.3,481.2,640.0,262.7,131.5,467.8,588.5,582.1,592.4,306.8,641.9,387.5,117.5,330.0,508.3,528.5,639.2,363.2,586.9,705.5,663.7,411.4,119.2,456.8,464.0,173.1,484.1,716.3,600.0,474.6,78.6,583.3,590.3,454.1,277.0,553.6,405.3,409.8,513.5,181.7,180.2,661.5,513.1,383.4,663.9,347.3,601.9,380.2,515.6,604.1,241.6,466.9,187.9,636.4,0.0,442.1,46.3,523.6,610.3,697.8,307.4,447.4,584.5,260.3,520.6,601.7,304.4,318.7,167.8,606.8,703.2,745.8,596.9,308.9,716.1,295.6,485.6,527.1,292.8,647.8,565.0,369.2,273.8,685.5,505.9,292.4,550.0,559.9,444.6,181.2,147.3,648.6,514.4,554.7,311.1,326.6,330.8,343.3,731.2,431.7,546.9,570.3,264.8,219.2,547.3,624.6,689.9,428.1,476.4,720.4,168.9,337.6,632.3,389.4,422.5,303.5,466.7,664.7,486.1,540.2,466.8,564.2,619.3,157.5,352.3,366.7,634.5,532.6,740.8,433.3,455.5,576.3,316.9,178.9,280.3,554.1,608.1,452.1,442.6,605.7,501.9,510.1,283.5,640.5,473.4,551.1,366.8,368.0,588.1,496.4,695.8,546.2,114.5,484.0,203.1,145.4,382.7,96.8,256.6,410.9,623.4,442.3,633.1,503.8,547.4,404.2
IT,454.9,564.3,333.3,181.0,324.6,290.3,396.2,351.6,509.0,342.8,389.4,303.0,193.5,328.8,239.3,873.8,535.4,375.4,66.1,426.9,230.5,232.4,304.0,407.7,267.8,475.2,496.7,259.3,444.0,550.6,201.2,320.4,400.9,379.2,527.9,346.0,148.1,311.1,334.6,270.7,309.9,510.9,332.9,469.5,432.0,339.0,452.6,368.9,371.8,600.6,307.6,477.3,357.8,321.2,493.4,24.7,447.1,305.8,549.1,0.0,512.7,81.4,372.5,400.0,595.2,256.5,185.6,548.1,78.4,361.7,544.2,305.2,427.0,308.8,316.5,336.7,359.1,464.9,307.4,624.5,376.8,84.9,544.6,404.0,122.8,515.0,506.2,423.7,233.9,580.2,220.8,312.9,349.2,448.0,539.1,214.5,127.9,169.0,356.5,321.7,570.6,388.7,289.0,411.7,253.4,316.8,516.6,477.7,385.8,225.7,428.1,248.6,367.6,311.7,558.7,267.0,223.6,286.8,209.2,306.9,316.2,248.2,43.9,313.2,376.0,421.8,341.3,549.3,281.7,296.1,355.4,188.6,365.4,203.2,360.1,339.0,604.7,570.7,672.1,246.2,277.5,432.1,245.1,275.1,116.2,124.4,374.4,318.0,359.4,249.2,463.9,545.6,350.8,221.1,287.1,299.2,506.1,318.7,580.6,475.5,251.9,521.2,648.4,413.3,233.0,393.3,234.2,376.4,298.3,368.5
IY,489.0,266.1,564.9,427.3,686.9,398.1,593.6,254.7,85.1,421.4,542.1,535.7,546.0,311.0,595.5,361.0,71.1,283.6,512.5,396.4,592.8,379.4,502.6,659.1,617.3,365.0,72.8,473.0,417.6,126.7,402.9,669.9,553.6,387.5,129.2,536.9,606.5,407.7,269.0,469.3,318.6,363.4,467.1,94.5,133.8,615.1,466.7,337.0,617.5,318.2,601.7,333.8,469.2,519.8,195.2,483.1,204.1,590.0,50.3,458.3,0.0,534.2,563.9,651.4,219.1,364.3,538.1,173.1,536.8,557.3,258.0,272.3,184.0,563.2,656.8,699.0,550.5,262.5,669.7,204.7,439.2,537.7,246.4,601.4,581.2,322.8,217.4,639.1,522.1,204.1,503.6,513.5,357.9,134.8,56.4,618.1,530.6,508.3,264.7,280.2,284.4,296.9,716.4,385.3,500.5,525.7,218.4,217.4,504.3,578.2,643.5,444.3,430.0,674.0,76.0,344.8,585.9,396.6,438.7,265.4,420.3,618.3,502.3,493.8,420.4,517.8,572.9,66.6,359.5,373.9,588.1,486.2,681.1,449.5,368.8,529.9,228.6,88.0,189.4,507.7,561.7,405.7,458.8,559.3,455.5,463.7,237.1,594.1,465.4,504.7,320.4,321.6,541.7,509.3,649.4,499.8,107.4,437.6,156.7,171.8,398.9,92.3,165.7,358.6,572.3,395.9,586.7,457.4,507.2,391.6
JA,450.1,568.1,329.1,136.4,339.0,297.4,392.0,304.0,554.5,349.9,384.6,355.4,205.4,284.2,235.1,883.6,487.8,417.8,82.1,422.1,244.9,187.8,303.5,403.5,263.6,471.0,542.2,211.7,443.1,596.1,211.0,316.2,396.1,386.7,483.3,341.2,162.5,318.2,287.0,279.5,317.4,506.7,328.1,477.1,441.8,334.8,447.8,364.1,367.6,579.1,258.8,472.5,353.0,320.7,497.2,58.7,402.5,301.0,504.5,94.1,522.5,0.0,367.7,395.8,602.8,266.3,197.5,555.4,92.2,355.5,540.0,260.6,382.4,307.4,312.3,351.5,354.3,460.1,321.8,619.7,372.0,37.3,548.4,399.8,137.2,510.8,519.8,419.5,186.3,587.8,216.0,308.1,356.7,457.8,548.9,165.7,80.3,185.0,398.9,331.5,566.4,431.1,303.4,407.5,248.6,312.0,520.4,430.1,377.6,243.4,423.9,201.0,362.8,326.1,561.2,222.4,238.0,239.2,164.6,316.7,311.4,244.0,77.9,322.0,371.2,417.0,337.1,559.1,237.1,251.5,407.8,183.8,393.1,158.6,367.6,334.2,612.3,571.2,672.6,241.4,272.7,427.9,197.5,270.3,163.4,140.4,326.8,313.8,310.6,244.4,459.1,541.4,346.0,176.8,301.5,294.4,458.5,313.9,626.1,440.8,207.3,473.6,648.9,414.4,290.1,400.8,246.1,328.8,288.0,324.3
JC,135.2,419.7,212.3,290.2,424.5,300.2,241.0,386.0,441.6,223.5,69.7,183.1,504.5,444.5,322.0,649.6,500.3,277.7,405.4,154.5,416.8,359.6,157.6,306.5,332.5,295.8,453.3,410.4,291.5,408.0,300.1,385.1,81.2,213.5,558.4,184.3,487.4,321.0,400.3,282.3,279.9,331.5,181.2,507.0,469.5,262.5,132.9,355.8,264.9,403.9,538.5,430.2,130.3,174.8,454.9,364.0,518.8,305.2,579.6,339.2,516.0,420.7,0.0,298.8,455.4,355.4,409.2,518.6,417.7,202.7,364.8,348.4,498.7,207.8,381.2,379.9,12.0,417.8,324.7,397.0,153.3,424.2,400.0,248.8,462.1,335.6,477.5,286.5,385.0,440.4,200.8,144.2,240.6,485.5,542.4,518.7,393.5,345.2,296.6,404.5,391.2,264.4,600.9,259.2,129.9,74.6,478.1,577.7,231.7,424.6,290.9,399.7,144.1,415.3,465.1,394.2,423.0,437.9,336.4,381.4,314.2,333.5,383.2,191.0,145.7,102.1,220.3,552.6,408.9,423.3,235.5,195.6,328.5,312.4,229.7,177.3,464.9,478.1,547.5,137.1,276.9,279.6,396.2,274.5,295.2,388.9,368.4,241.5,549.8,134.1,416.8,366.2,189.1,372.2,345.7,130.5,536.6,91.2,378.3,547.2,379.1,521.5,461.4,353.5,243.9,298.5,479.8,88.1,88.3,522.9
JI,491.1,564.9,224.6,302.2,142.2,294.2,289.3,443.1,585.5,346.7,417.2,303.5,222.2,467.6,140.9,950.3,591.5,372.9,212.9,441.5,134.5,371.6,304.7,7.6,32.2,472.2,573.2,422.4,441.0,554.5,277.7,102.8,428.7,387.6,666.7,250.6,233.2,315.0,457.4,276.3,318.3,507.9,329.3,546.0,508.5,230.3,488.8,360.9,273.4,597.6,433.9,469.3,370.9,321.9,494.0,293.4,585.9,269.2,639.6,351.2,589.2,234.6,410.0,0.0,604.8,333.0,178.2,557.7,249.6,253.0,541.2,371.5,565.8,200.1,98.9,154.3,396.6,456.9,143.0,684.7,419.3,238.1,545.2,297.1,207.9,512.0,498.2,334.8,397.0,589.8,212.8,309.3,357.6,524.5,615.6,311.0,281.1,171.6,354.0,398.2,567.6,386.2,318.6,408.7,263.4,326.8,517.2,640.8,382.2,142.3,339.2,411.7,410.1,133.0,556.0,406.2,140.7,449.9,348.4,383.4,308.2,131.8,215.1,318.8,382.5,459.3,232.6,625.8,420.9,435.3,355.9,198.6,201.0,324.4,368.5,315.7,614.3,568.0,669.4,256.2,240.9,429.1,408.2,238.5,197.3,200.9,425.5,209.3,492.5,259.2,455.9,542.6,327.5,384.2,122.7,295.6,669.2,357.3,584.5,614.3,391.1,612.7,645.7,405.3,233.5,401.7,188.9,377.1,308.3,501.6
JM,457.5,197.8,534.8,413.3,659.8,464.8,563.5,264.9,91.6,371.9,510.6,505.6,550.0,309.0,557.3,504.3,181.2,257.2,510.5,404.2,652.1,365.4,453.1,629.0,567.8,313.2,144.2,459.0,368.1,96.6,486.3,620.4,522.1,350.3,210.2,506.8,592.5,358.2,279.2,419.8,311.7,333.3,437.0,117.0,137.8,585.0,435.2,387.6,587.4,282.1,648.0,282.0,439.1,470.3,268.8,469.1,190.1,540.5,231.4,444.3,160.2,525.8,532.4,621.3,0.0,449.6,542.1,99.8,522.8,527.2,207.7,276.3,170.0,533.1,616.5,671.9,519.0,213.7,647.2,226.8,409.1,529.3,178.1,571.3,567.2,268.1,22.3,609.0,508.1,131.9,454.1,483.4,320.3,106.8,186.6,650.8,516.6,580.5,276.1,284.2,234.1,265.4,733.4,335.8,470.4,495.6,168.1,203.4,454.8,659.9,613.4,430.3,399.9,650.6,98.1,339.8,658.3,391.6,424.7,269.4,370.8,568.8,488.3,444.3,390.3,486.3,542.8,196.8,354.5,368.9,558.0,445.1,651.0,435.5,331.2,499.8,9.4,110.1,211.5,477.6,512.2,356.2,444.8,509.8,544.7,467.7,241.1,564.0,475.6,474.6,268.6,291.5,511.6,495.3,640.3,469.7,186.6,407.5,126.6,157.8,384.9,171.5,187.8,309.1,524.9,346.4,590.7,427.3,477.1,401.8
JR,242.0,322.4,295.9,257.8,374.1,33.7,324.6,200.6,307.0,86.2,253.8,309.2,454.1,225.1,271.6,719.7,395.2,130.4,358.6,199.0,366.4,213.5,167.4,390.1,282.1,241.1,360.1,307.1,209.9,312.0,267.7,334.7,265.3,145.1,424.2,267.9,440.6,54.5,214.9,134.1,75.8,276.8,198.1,332.9,295.4,346.1,239.7,118.4,348.5,366.5,502.3,226.8,233.6,184.6,251.5,317.2,343.4,254.8,445.4,292.4,376.1,373.9,275.6,382.4,362.3,0.0,410.1,315.2,370.9,288.3,310.1,129.0,323.3,294.2,330.8,386.2,262.2,214.4,374.9,442.2,170.2,377.4,302.7,332.4,415.3,280.9,255.7,370.1,352.6,347.3,168.4,244.5,115.1,311.4,402.5,482.5,361.1,294.8,111.5,185.1,336.5,143.7,550.5,177.6,231.5,256.7,274.7,392.3,151.1,374.2,374.5,278.4,161.0,364.9,313.5,169.9,372.6,221.7,272.8,170.3,65.7,283.1,336.4,158.6,133.4,229.5,303.9,412.7,184.6,199.0,361.6,159.4,412.1,280.0,126.0,260.9,371.8,325.5,426.9,238.7,226.5,198.0,292.9,224.1,259.0,338.5,183.0,325.1,339.8,235.7,213.4,311.5,272.7,339.8,354.6,230.8,420.7,168.6,342.0,371.8,233.0,386.9,403.2,162.8,239.2,159.2,420.8,188.4,238.2,336.2
JX,511.2,578.2,260.3,223.2,148.7,304.2,323.2,380.4,522.9,356.7,430.4,316.9,43.9,386.4,166.3,887.7,528.9,389.3,189.5,447.0,54.6,290.5,317.9,245.9,194.8,489.1,510.6,374.5,457.9,564.5,215.1,176.6,441.9,393.1,586.0,286.3,159.1,325.0,421.7,284.6,323.8,524.8,360.5,483.4,445.9,266.0,503.5,384.4,298.8,614.5,293.5,492.0,384.1,335.1,507.3,230.8,505.2,280.5,577.0,216.8,526.6,172.0,428.8,238.2,609.1,270.4,0.0,562.0,194.3,288.7,558.1,297.5,485.1,235.8,154.7,160.8,415.4,480.4,131.5,701.3,440.7,175.5,558.5,331.0,133.8,528.9,521.7,350.7,307.9,594.1,242.1,340.7,363.1,461.9,553.0,170.6,218.5,182.9,370.4,335.6,584.5,402.6,178.2,425.6,270.7,334.1,530.5,552.5,413.4,76.1,355.1,319.3,431.5,135.8,572.6,323.4,47.7,360.8,267.3,320.8,334.5,183.3,152.5,327.1,403.9,478.1,268.3,563.2,338.1,352.5,369.3,205.9,189.5,245.4,374.0,329.1,618.6,584.6,686.0,263.5,252.2,446.0,360.3,249.8,130.1,138.3,362.8,245.0,352.1,266.5,478.6,559.5,340.9,295.1,111.2,327.0,557.3,370.5,594.5,533.6,310.0,572.4,662.3,428.8,246.9,407.2,48.5,390.3,315.6,361.2
