from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
UV,640.9,252.2,409.7,596.5,442.0,547.8,624.1,404.8,431.3,732.4,641.5,718.5,689.2,132.7,364.2,80.4,284.3,175.2,62.4,59.9,644.2,322.1,243.7,197.5,226.4,480.0,80.4,715.2,22.5,344.0,557.6,147.3,363.9,124.7,530.4,159.5,418.6,365.3,305.2,84.5,122.2,255.2,302.0,648.6,354.2,687.5,293.2,776.8,86.4,116.8,406.5,436.1,473.8,386.2,717.4,551.8,96.1,453.6,346.5,306.9,132.5,213.9,363.8,377.7,725.3,168.3,214.4,221.7,300.8,404.3,203.6,113.9,396.5,647.3,293.9,625.5,662.0,444.4,506.2,480.4,401.1,452.5,255.7,310.3,734.5,703.2,302.5,680.3,163.3,260.2,344.9,426.2,401.2,690.1,687.7,441.5,148.6,168.6,210.2,246.4,600.1,33.4,388.1,422.0,214.2,229.7,294.6,162.7,401.8,570.8,129.4,380.6,304.4,187.7,455.1,472.6,642.9,126.0,238.8,705.6,199.4,670.4,403.0,374.0,219.0,385.7,67.1,175.9,695.2,110.0,497.3,747.2,266.3,740.0,127.7,173.7,279.7,382.9,505.6,373.6,533.8,231.9,474.4,676.8,224.5,226.4,62.0,281.6,191.3,355.5,111.8,249.1,178.4,640.7,320.4,408.5,374.3,611.4,182.9,672.9,707.2,70.9,323.2,67.4,370.4,412.4,0.0,295.8,166.5,670.5,221.3,180.3,228.5,346.8,596.5,445.7,760.7,650.2,1517.5,586.2,453.9,201.4,310.1,501.3,647.8,648.4,255.3,401.7,570.1,428.7,604.9,490.5,395.0,318.1,328.1,586.6,208.1,457.3,377.2,711.2,638.0,627.5,161.7,303.9,310.8,168.5,281.0
UW,381.0,170.7,120.5,500.1,276.7,338.5,440.2,265.5,298.4,601.1,526.7,598.2,496.2,197.0,214.0,241.0,263.5,374.3,347.7,343.3,384.0,122.9,222.9,458.2,270.4,266.2,329.7,584.5,297.3,323.2,384.8,177.9,343.1,244.2,434.0,358.6,322.2,38.6,282.8,206.1,274.8,92.5,517.5,498.1,239.8,415.5,176.0,626.4,315.3,315.5,280.8,199.8,224.9,289.8,595.8,366.0,391.0,181.5,202.2,162.6,193.5,270.1,125.7,274.0,538.3,204.8,245.5,162.8,166.0,95.1,262.5,408.8,252.1,416.0,45.8,510.7,472.8,237.2,334.7,357.7,111.9,309.3,261.0,195.9,614.2,588.4,281.7,558.7,362.4,48.1,77.0,329.8,133.3,575.3,554.4,345.1,208.3,388.1,378.1,323.2,467.3,286.4,291.7,185.8,258.2,294.9,185.5,167.5,257.4,456.0,275.4,284.2,161.8,177.6,182.2,287.2,528.1,266.9,133.2,584.0,342.5,555.6,306.6,277.6,295.8,232.5,273.0,131.4,580.4,254.9,400.9,626.9,131.5,615.7,212.0,281.5,258.9,286.5,366.2,135.5,177.4,241.1,303.2,562.0,165.7,122.2,261.4,267.4,268.1,527.0,233.3,125.7,187.1,430.2,83.6,264.1,230.0,496.6,386.2,540.1,585.6,339.2,226.8,266.8,498.6,218.7,293.8,0.0,182.7,555.7,121.3,185.3,235.7,516.5,394.6,316.1,590.2,535.4,1568.2,471.4,312.9,184.4,147.8,216.1,476.6,435.9,198.6,305.3,473.7,204.9,490.1,316.0,68.3,297.3,60.2,471.8,397.1,301.1,177.4,557.8,523.2,443.4,417.4,74.5,211.6,399.4,92.9
VD,546.4,110.3,243.1,502.0,347.5,453.3,529.6,310.3,336.8,637.9,547.0,624.0,594.7,125.0,209.7,98.2,189.8,289.4,164.9,149.0,500.5,155.5,149.2,275.4,210.4,385.5,146.9,620.7,206.4,249.5,463.1,87.4,269.4,176.3,435.9,273.7,324.1,198.7,203.2,91.1,92.0,88.6,334.7,554.1,259.7,593.0,171.7,682.3,190.2,132.7,312.0,341.6,379.3,291.7,622.9,457.3,208.2,359.1,179.9,140.3,59.3,110.5,197.2,283.2,630.8,22.0,185.1,127.2,134.2,237.7,202.1,226.0,302.0,552.8,127.3,531.0,567.5,349.9,411.7,385.9,234.5,358.0,153.3,215.8,640.0,608.7,208.0,585.8,277.5,108.8,193.5,331.7,249.8,595.6,593.2,347.0,25.5,205.3,195.3,140.4,556.6,217.3,293.6,255.4,198.2,123.7,181.2,72.0,307.3,476.3,92.6,286.1,157.5,32.6,288.5,378.1,548.4,72.6,72.2,611.1,159.7,575.9,308.5,279.5,113.0,291.2,165.9,115.5,600.7,161.6,402.8,652.7,99.7,645.5,139.1,98.7,183.4,288.4,411.1,207.0,293.9,180.9,379.9,582.3,130.0,106.3,115.4,169.6,85.3,388.2,100.3,82.5,58.3,546.2,146.4,314.0,207.7,516.9,295.0,563.1,612.7,156.4,228.7,120.8,482.7,317.9,183.8,172.9,0.0,576.0,54.7,40.3,203.9,379.5,502.0,351.2,666.2,555.7,1550.2,491.7,359.4,106.9,143.5,406.8,553.3,553.9,166.8,307.2,475.6,334.2,510.4,396.0,228.4,223.6,176.7,492.1,214.3,362.8,210.6,605.2,543.5,533.0,271.1,137.3,207.3,280.6,148.3
VK,218.2,587.0,610.1,192.1,246.9,239.4,104.6,268.3,226.1,212.9,122.0,199.0,169.7,601.7,686.4,565.6,335.0,669.8,545.3,507.2,193.8,577.8,358.2,548.9,641.5,248.1,527.3,195.7,577.8,394.7,245.7,564.1,414.6,663.5,126.0,654.1,190.1,528.2,355.9,567.8,478.4,534.1,626.1,129.1,359.1,168.0,648.4,257.3,570.6,521.6,253.0,331.0,370.8,310.1,197.9,187.8,596.1,348.4,656.6,617.0,530.7,438.4,596.2,268.3,205.8,452.0,629.5,384.8,610.9,584.7,646.5,613.9,301.0,127.8,497.8,106.0,142.5,286.0,194.3,171.0,601.5,194.8,424.9,315.2,215.0,183.7,333.8,160.8,657.9,489.7,511.2,282.8,567.5,170.6,168.2,270.3,478.3,581.5,486.7,516.6,105.1,588.7,272.6,661.9,629.3,469.7,657.9,548.7,306.3,51.3,468.8,237.2,634.2,509.3,671.8,231.9,123.4,430.8,559.8,186.1,535.9,150.9,231.8,316.3,489.2,290.2,603.7,573.0,175.7,648.8,92.9,227.7,576.4,220.5,615.8,474.9,394.2,211.7,193.7,606.0,435.2,657.6,216.7,157.3,419.5,563.8,553.2,448.2,461.5,679.6,577.0,567.3,535.0,121.2,454.9,313.0,684.4,91.9,681.7,177.9,187.7,536.8,265.5,558.6,694.5,309.8,555.2,489.5,476.6,0.0,531.4,517.0,643.6,670.9,170.2,188.0,241.2,130.7,1841.6,66.7,196.2,396.4,620.2,396.2,128.3,128.9,643.5,344.0,101.4,325.7,85.4,213.0,557.9,368.8,494.4,67.1,590.4,209.8,634.0,195.6,118.5,108.0,651.6,468.3,684.0,668.5,528.8
VL,458.1,70.9,203.7,568.3,413.8,415.6,517.3,376.6,403.1,704.2,613.3,690.3,573.3,130.3,170.3,167.5,256.1,319.0,258.2,238.1,461.1,116.1,215.5,364.4,171.1,343.3,240.2,687.0,242.0,315.8,529.4,92.7,335.7,188.9,502.2,303.3,390.4,159.3,269.5,144.8,155.9,80.9,401.0,620.4,326.0,492.6,132.3,748.6,260.0,199.0,378.3,276.9,302.0,358.0,689.2,443.1,274.5,258.6,140.5,100.9,103.3,176.8,157.8,349.5,615.4,88.3,145.7,193.5,94.8,198.3,162.7,292.3,368.3,493.1,119.6,597.3,549.9,314.3,478.0,452.2,195.1,424.3,219.6,282.1,706.3,675.0,274.3,652.1,307.1,69.4,154.1,398.0,210.4,661.9,659.5,413.3,91.8,271.6,261.6,206.7,622.9,231.1,359.9,216.0,158.9,190.0,141.8,77.3,373.6,542.6,158.9,352.4,118.1,61.1,249.1,364.3,614.7,138.9,75.3,677.4,226.0,642.2,374.8,345.8,179.3,357.5,217.7,76.1,667.0,199.6,469.1,719.0,60.3,711.8,144.4,165.0,249.7,354.7,477.4,167.6,254.5,141.5,446.2,648.6,196.3,66.9,192.1,235.9,151.6,471.7,162.3,43.1,77.5,507.3,152.4,380.3,168.3,583.2,330.9,629.4,679.0,249.7,295.0,197.5,443.3,295.8,237.5,105.0,66.2,642.3,0.0,68.8,164.5,461.2,471.7,417.5,732.5,622.0,1512.9,558.0,425.7,173.2,104.1,293.2,619.6,513.0,127.4,373.5,541.9,282.0,576.7,462.3,189.0,289.9,137.3,558.4,303.3,429.1,171.2,671.5,609.8,520.5,362.1,143.3,167.9,344.1,90.2
VN,491.4,104.2,237.0,553.7,399.2,505.0,581.3,362.0,388.5,689.6,598.7,675.7,646.4,115.5,203.6,118.2,241.5,290.1,208.9,188.8,494.4,149.4,200.9,315.1,190.8,437.2,190.9,672.4,198.7,301.2,514.8,77.9,321.1,160.0,487.6,274.4,375.8,192.6,254.9,86.4,106.6,82.5,386.4,605.8,311.4,525.9,165.6,734.0,231.1,185.2,363.7,310.2,335.3,343.4,674.6,509.0,254.3,291.9,173.8,134.2,54.0,162.2,191.1,334.9,682.5,73.7,179.0,178.9,128.1,231.6,196.0,272.1,353.7,526.4,121.2,582.7,619.2,401.6,463.4,437.6,228.4,409.7,205.0,267.5,691.7,660.4,259.7,637.5,278.2,102.7,187.4,383.4,243.7,647.3,644.9,398.7,97.4,263.0,247.0,192.1,608.3,202.2,345.3,249.3,178.6,175.4,175.1,62.5,359.0,528.0,159.7,337.8,151.4,7.3,282.4,429.8,600.1,143.8,71.7,662.8,226.9,627.6,360.2,331.2,164.7,342.9,187.6,109.4,652.4,156.7,454.5,704.4,93.6,697.2,129.6,150.4,235.1,340.1,462.8,200.9,287.8,161.2,431.6,634.0,181.7,100.2,141.7,221.3,137.0,505.0,113.0,76.4,52.2,597.9,145.9,365.7,201.6,568.6,302.0,614.8,664.4,200.4,280.4,147.1,476.6,369.6,179.1,166.8,51.6,627.7,48.6,0.0,194.5,494.5,505.0,402.9,717.9,607.4,1546.2,543.4,411.1,158.6,137.4,326.5,605.0,605.6,160.7,358.9,527.3,385.9,562.1,447.7,222.3,275.3,170.6,543.8,254.0,414.5,204.5,656.9,595.2,584.7,315.2,136.8,197.1,315.2,142.2
VW,541.5,98.3,232.3,660.6,437.2,499.0,600.7,426.0,458.9,761.6,687.2,758.7,656.7,148.7,147.0,180.1,409.1,358.8,278.3,248.5,544.5,144.7,368.5,383.5,54.4,426.7,260.3,745.0,260.5,468.8,545.3,117.0,488.7,228.7,594.5,343.1,482.7,187.9,422.5,145.2,244.5,197.4,485.6,658.6,400.3,576.0,73.5,786.9,299.8,279.3,441.3,360.3,385.4,450.3,756.3,526.5,330.3,342.0,176.5,136.9,191.9,329.8,186.4,434.5,698.8,241.3,80.0,346.5,141.4,226.9,97.0,348.1,412.6,576.5,263.4,671.2,633.3,397.7,495.2,518.2,223.7,469.8,372.6,356.4,774.7,748.9,427.3,719.2,346.9,152.8,237.5,490.3,293.8,735.8,714.9,505.6,228.3,331.1,372.7,359.7,627.8,270.9,452.2,243.6,42.2,343.0,66.0,132.4,417.9,616.5,291.9,444.7,87.2,192.5,276.7,447.7,688.6,281.7,223.1,744.5,361.9,716.1,467.1,438.1,332.3,393.0,251.0,88.5,740.9,232.7,561.4,787.4,106.9,776.2,162.8,336.2,402.7,447.0,526.7,196.2,337.9,39.9,463.7,722.5,349.3,80.0,200.5,388.9,304.6,484.1,172.4,149.2,148.1,590.7,301.2,424.6,204.3,657.1,370.7,700.6,746.1,269.8,387.3,205.9,455.7,379.2,237.9,188.4,219.2,716.2,173.7,185.1,0.0,473.6,555.1,476.6,750.7,695.9,1525.3,631.9,473.4,326.2,102.1,376.6,637.1,596.4,26.5,465.8,634.2,365.4,650.6,476.5,217.6,442.9,220.7,632.3,370.6,461.6,198.8,718.3,683.7,603.9,378.9,292.1,95.8,383.9,163.9
WA,767.1,483.5,616.3,737.9,578.8,675.7,765.5,548.4,558.0,839.2,782.9,775.3,778.0,396.7,582.9,347.7,447.3,324.6,345.4,354.7,740.2,528.7,413.2,225.1,446.2,603.4,327.4,822.0,344.3,507.0,699.0,460.6,363.1,388.7,671.8,331.9,501.4,571.9,437.1,413.8,392.9,461.8,142.0,790.0,426.1,757.8,487.9,883.6,312.3,329.4,584.9,579.7,617.4,529.8,749.7,693.2,255.2,597.2,553.1,513.5,430.6,344.4,570.4,521.3,810.9,348.5,430.8,419.9,507.4,610.9,413.8,237.4,540.1,788.7,500.5,766.9,748.4,617.9,646.9,621.8,607.7,593.9,387.2,403.7,791.3,810.0,428.1,714.5,335.7,462.0,546.7,536.2,603.0,796.9,794.5,529.7,374.8,299.8,178.5,297.7,638.9,355.2,562.9,628.6,434.0,357.6,497.4,445.2,545.4,712.2,332.1,524.2,530.7,405.8,661.7,596.0,748.0,345.3,445.4,761.1,302.3,811.8,568.2,517.6,253.8,529.3,370.9,379.9,754.7,374.0,638.7,804.0,472.9,846.8,391.7,337.7,417.3,561.6,645.8,580.2,606.4,451.7,612.0,762.4,422.7,389.2,391.3,403.5,281.9,35.9,392.4,455.7,431.5,705.8,518.6,552.1,580.9,752.8,292.0,645.4,739.5,336.9,466.8,396.7,23.5,556.0,384.7,497.6,373.1,811.9,427.9,413.5,448.3,0.0,692.5,587.1,862.8,791.6,1310.1,727.6,595.3,399.6,516.7,644.9,789.2,733.8,475.1,545.3,666.1,572.3,746.3,628.2,601.6,481.1,529.9,728.0,270.6,580.7,583.8,687.5,779.4,719.0,258.9,510.5,505.5,277.6,482.8
WG,61.5,514.2,540.0,240.8,302.3,196.7,78.5,352.9,310.7,238.2,169.4,256.6,160.5,568.9,603.4,612.5,383.7,718.5,594.0,555.9,47.6,510.5,406.9,579.6,571.4,260.7,576.0,221.6,626.5,441.9,208.3,549.4,463.3,615.7,173.2,702.8,238.8,458.1,404.6,577.6,527.1,464.0,656.8,128.7,406.3,65.2,577.1,263.5,619.3,568.8,337.6,303.5,394.5,358.8,263.2,208.1,630.6,338.9,585.3,545.7,565.0,485.6,523.3,315.5,175.4,500.7,557.9,433.5,539.6,514.6,576.4,662.6,349.7,82.0,430.1,179.2,102.1,313.0,239.4,218.2,529.9,243.5,472.1,363.9,272.6,241.3,382.5,213.8,705.1,419.6,441.1,331.5,501.0,228.2,194.0,319.0,527.0,628.7,515.9,565.3,135.8,635.9,321.3,590.3,559.2,518.4,586.6,539.0,355.0,124.5,517.5,285.9,562.9,517.1,601.7,278.2,181.0,479.5,489.7,239.1,584.6,190.5,280.5,365.0,537.9,342.1,644.5,501.4,228.9,629.6,141.6,285.3,505.1,252.8,586.0,523.6,442.9,258.9,244.7,535.9,410.0,560.2,263.0,204.7,468.2,493.7,601.9,496.9,508.7,710.3,604.8,497.2,517.8,59.5,473.1,361.7,613.1,163.5,646.5,208.6,249.9,585.5,314.2,607.3,725.2,365.2,603.9,419.4,523.7,224.2,492.8,526.3,573.5,701.6,0.0,236.7,227.3,170.3,1872.3,124.3,256.0,445.1,548.9,368.7,105.9,41.2,572.2,392.7,149.8,349.4,145.0,258.1,487.8,416.0,424.3,138.8,639.1,288.1,562.4,226.3,191.7,72.7,613.4,464.0,596.1,632.1,458.7
WI,220.0,420.4,444.7,226.2,81.5,126.9,253.8,102.9,60.7,362.1,271.2,348.2,318.9,473.2,519.8,449.5,218.9,553.7,429.2,391.1,241.0,412.4,242.1,535.4,476.1,84.9,411.2,344.9,461.7,278.6,145.4,454.1,298.5,520.4,160.1,538.0,56.0,362.8,239.8,451.7,362.3,368.7,526.5,278.3,243.0,285.4,481.8,406.5,454.5,405.5,87.6,165.6,205.4,194.0,347.1,139.6,480.0,183.0,490.0,450.4,414.6,322.3,430.8,147.9,355.0,335.9,464.1,268.7,444.3,419.3,481.1,497.8,184.9,277.0,340.0,255.2,291.7,120.6,88.3,41.5,436.1,6.7,308.8,199.1,364.2,332.9,217.7,310.0,541.8,324.3,345.8,166.7,402.1,319.8,317.4,154.2,362.2,465.4,387.1,400.5,229.8,472.6,156.5,496.5,463.9,353.6,491.3,443.7,190.2,200.5,352.7,121.1,467.6,393.2,506.4,68.7,272.6,314.7,394.4,335.3,419.8,300.1,115.7,200.2,373.1,135.6,487.6,407.6,324.9,531.1,127.0,376.9,409.8,369.7,488.2,358.8,278.1,95.6,92.1,440.6,269.8,464.9,53.5,306.5,303.4,398.4,437.1,332.1,345.4,580.0,460.9,401.9,418.9,270.4,338.8,196.9,517.8,241.1,565.6,302.6,336.9,420.7,149.4,442.5,594.9,144.4,439.1,324.1,360.5,300.2,397.5,400.9,478.2,571.3,226.2,0.0,390.4,279.9,1742.0,215.9,33.0,280.3,453.6,230.8,277.5,278.1,476.9,227.9,199.8,160.3,234.6,69.6,392.5,252.7,329.0,216.3,474.3,46.6,468.6,320.3,267.7,257.2,535.5,352.2,500.8,552.4,363.4
WN,258.9,686.6,710.9,399.3,454.1,394.1,200.2,475.5,433.3,88.3,156.9,93.6,98.8,739.4,786.0,772.8,542.2,877.0,752.5,714.4,245.0,678.6,565.4,741.5,742.3,455.3,734.5,71.7,785.0,601.9,405.7,720.3,621.8,786.6,333.2,861.3,397.3,629.0,563.1,748.5,685.6,634.9,818.7,123.9,566.3,226.7,748.0,113.6,777.8,728.8,460.2,500.9,578.0,517.3,128.9,383.3,803.3,519.4,756.2,716.6,737.9,645.6,697.0,475.5,44.0,659.2,730.3,592.0,710.5,685.5,747.3,821.1,508.2,222.1,606.2,261.5,118.7,493.2,401.5,378.2,702.3,402.0,632.1,522.4,109.6,96.3,541.0,132.1,865.1,590.5,612.0,490.0,668.3,83.2,74.0,477.5,685.5,788.7,679.3,723.8,309.2,795.9,479.8,762.7,730.1,676.9,757.5,709.9,513.5,184.0,676.0,444.4,733.8,689.5,772.6,439.1,114.0,638.0,660.6,106.7,743.1,254.0,439.0,523.5,696.4,497.4,810.9,673.8,180.4,797.3,300.1,122.3,676.0,102.9,754.4,682.1,601.4,418.9,400.9,706.8,540.8,731.1,423.9,192.2,626.7,664.6,760.4,655.4,668.7,872.2,775.7,668.1,690.2,161.9,644.0,520.2,784.0,247.4,888.9,264.6,139.1,744.0,472.7,765.8,887.1,517.0,762.4,590.3,683.8,306.5,663.7,697.2,744.4,863.5,222.5,395.2,0.0,233.8,2034.2,170.7,403.4,603.6,719.8,566.1,156.6,187.6,743.1,551.2,271.9,532.9,152.0,420.2,658.7,576.0,595.2,222.6,797.6,417.0,734.8,244.8,250.6,148.7,858.8,634.9,767.0,875.7,629.6
WO,205.4,676.3,699.4,281.4,336.2,328.7,91.8,357.6,315.4,218.1,99.5,193.1,174.9,691.0,775.7,654.9,424.3,759.1,634.6,596.5,181.0,667.1,447.5,638.2,730.8,337.4,616.6,200.9,667.1,484.0,335.0,653.4,503.9,752.8,215.3,743.4,279.4,617.5,445.2,657.1,567.7,623.4,715.4,134.3,448.4,155.2,737.7,262.5,659.9,610.9,342.3,420.3,460.1,399.4,138.7,277.1,685.4,437.7,745.9,706.3,620.0,527.7,685.5,357.6,204.2,541.3,718.8,474.1,700.2,674.0,735.8,703.2,390.3,115.0,587.1,143.6,130.9,375.3,283.6,260.3,690.8,284.1,514.2,404.5,209.1,188.9,423.1,121.5,747.2,579.0,600.5,372.1,656.8,175.8,173.4,359.6,567.6,670.8,576.0,605.9,147.4,678.0,361.9,751.2,718.6,559.0,747.2,638.0,395.6,66.1,558.1,326.5,723.5,598.6,761.1,321.2,128.6,520.1,649.1,168.1,625.2,20.1,321.1,405.6,578.5,379.5,693.0,662.3,118.6,738.1,182.2,221.8,665.7,225.7,705.1,564.2,483.5,301.0,283.0,695.3,524.5,746.9,306.0,92.7,508.8,653.1,642.5,537.5,550.8,768.9,666.3,656.6,624.3,108.4,544.2,402.3,773.7,111.7,771.0,267.2,128.5,626.1,354.8,647.9,783.8,399.1,644.5,578.8,565.9,188.6,620.7,606.3,732.9,760.2,157.4,277.3,246.4,0.0,1930.9,71.9,285.5,485.7,709.5,485.5,133.5,116.1,732.8,433.3,218.4,415.0,90.6,302.3,647.2,458.1,583.7,104.7,679.7,299.1,723.3,232.3,72.0,95.2,740.9,557.6,773.3,757.8,618.1
WQ,2006.5,1553.3,1738.3,1977.3,1818.2,1915.1,2004.9,1787.8,1797.4,2078.6,2022.3,2014.7,2017.4,1552.2,1665.3,1587.1,1686.7,1564.0,1584.8,1594.1,1979.6,1613.0,1652.6,1464.5,1552.6,1842.8,1566.8,2061.4,1583.7,1746.4,1938.4,1589.8,1602.5,1535.5,1911.2,1571.3,1740.8,1642.7,1676.5,1653.2,1632.3,1589.3,1372.4,2029.4,1665.5,1997.2,1594.3,2123.0,1551.7,1568.8,1824.3,1819.1,1801.0,1769.2,1989.1,1932.6,1494.6,1757.6,1657.5,1617.9,1670.0,1583.8,1656.6,1760.7,2050.3,1587.9,1537.2,1659.3,1611.8,1695.2,1520.2,1476.8,1779.5,2028.1,1639.9,2006.3,1987.8,1857.3,1886.3,1861.2,1692.0,1833.3,1626.6,1643.1,2030.7,2049.4,1667.5,1953.9,1575.1,1568.4,1653.1,1775.6,1709.4,2036.3,2033.9,1769.1,1614.2,1539.2,1417.9,1537.1,1878.3,1577.7,1802.3,1744.0,1540.4,1597.0,1603.8,1605.2,1784.8,1951.6,1571.5,1763.6,1605.5,1645.2,1777.1,1835.4,1987.4,1584.7,1684.8,2000.5,1541.7,2051.2,1807.6,1757.0,1493.2,1768.7,1564.3,1486.3,1994.1,1546.2,1878.1,2043.4,1577.3,2086.2,1537.1,1577.1,1656.7,1801.0,1885.2,1666.4,1753.5,1558.1,1851.4,2001.8,1662.1,1495.6,1630.7,1642.9,1521.3,1367.5,1602.0,1564.8,1575.0,1945.2,1677.7,1791.5,1685.3,1992.2,1531.4,1884.8,1978.9,1576.3,1706.2,1636.1,1339.1,1795.4,1624.1,1604.0,1612.5,2051.3,1667.3,1652.9,1554.7,1357.0,1931.9,1826.5,2102.2,2031.0,0.0,1967.0,1834.7,1639.0,1620.4,1792.2,2028.6,1973.2,1581.5,1784.7,1905.5,1811.7,1985.7,1867.6,1672.4,1720.5,1636.3,1967.4,1510.0,1820.1,1657.3,1926.9,2018.8,1958.4,1498.3,1668.6,1611.9,1517.0,1589.2
WR,170.5,623.4,646.5,228.5,283.3,275.8,56.9,304.7,262.5,146.1,55.2,132.2,102.9,638.1,722.8,602.0,371.4,706.2,581.7,543.6,146.1,614.2,394.6,585.3,677.9,284.5,563.7,128.9,614.2,431.1,282.1,600.5,451.0,699.9,162.4,690.5,226.5,564.6,392.3,604.2,514.8,570.5,662.5,62.3,395.5,120.3,684.8,190.5,607.0,558.0,289.4,367.4,407.2,346.5,131.1,224.2,632.5,384.8,693.0,653.4,567.1,474.8,632.6,304.7,139.0,488.4,665.9,421.2,647.3,621.1,682.9,650.3,337.4,80.1,534.2,90.7,75.7,322.4,230.7,207.4,637.9,231.2,461.3,351.6,148.2,116.9,370.2,94.0,694.3,526.1,547.6,319.2,603.9,103.8,101.4,306.7,514.7,617.9,523.1,553.0,141.5,625.1,309.0,698.3,665.7,506.1,694.3,585.1,342.7,13.2,505.2,273.6,670.6,545.7,708.2,268.3,56.6,467.2,596.2,119.3,572.3,83.2,268.2,352.7,525.6,326.6,640.1,609.4,108.9,685.2,129.3,160.9,612.8,153.7,652.2,511.3,430.6,248.1,230.1,642.4,471.6,694.0,253.1,90.5,455.9,600.2,589.6,484.6,497.9,716.0,613.4,603.7,571.4,73.5,491.3,349.4,720.8,76.6,718.1,214.3,120.9,573.2,301.9,595.0,730.9,346.2,591.6,525.9,513.0,135.7,567.8,553.4,680.0,707.3,122.5,224.4,174.4,63.0,1878.0,0.0,232.6,432.8,656.6,432.6,61.5,81.2,679.9,380.4,137.8,362.1,18.6,249.4,594.3,405.2,530.8,51.8,626.8,246.2,670.4,232.0,79.8,60.3,688.0,504.7,720.4,704.9,565.2
WT,186.9,403.8,428.1,225.0,69.9,93.8,252.6,102.3,60.1,360.9,270.0,347.0,317.7,456.6,503.2,471.8,241.2,576.0,451.5,413.4,207.9,395.8,264.4,557.7,459.5,51.8,433.5,343.7,484.0,300.9,112.3,437.5,320.8,503.8,158.9,560.3,96.3,346.2,262.1,465.7,384.6,352.1,566.8,277.1,265.3,252.3,465.2,405.3,476.8,427.8,87.0,145.9,190.9,216.3,345.9,106.5,502.3,167.3,473.4,433.8,436.9,344.6,414.2,147.3,353.8,358.2,447.5,291.0,427.7,402.7,464.5,520.1,191.7,275.8,323.4,254.0,290.5,106.1,55.2,58.3,419.5,50.4,331.1,221.4,363.0,331.7,240.0,308.8,564.1,307.7,329.2,189.0,385.5,318.6,316.2,176.5,384.5,487.7,427.4,422.8,228.6,494.9,178.8,479.9,447.3,375.9,474.7,427.1,197.0,199.3,375.0,143.4,451.0,406.7,489.8,35.6,271.4,337.0,377.8,334.1,442.1,298.9,138.0,222.5,395.4,124.0,509.9,391.0,323.7,514.5,125.8,375.7,393.2,368.5,471.6,381.1,300.4,117.9,57.5,424.0,252.4,448.3,20.4,305.3,325.7,381.8,459.4,354.4,367.7,620.3,492.9,385.3,407.4,269.2,361.1,203.7,501.2,239.9,587.9,301.4,335.7,443.0,171.7,464.8,635.2,132.8,461.4,307.5,382.8,299.0,380.9,414.4,461.6,611.6,218.5,43.6,389.2,278.7,1782.3,214.7,0.0,302.6,437.0,211.1,276.3,276.9,460.3,250.2,198.6,145.8,233.4,36.5,375.9,275.0,312.4,215.1,496.6,32.0,452.0,319.1,266.5,256.0,557.8,352.1,484.2,574.7,346.8
