from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
IZ,331.7,272.2,309.9,153.1,508.4,28.0,94.1,335.4,176.9,166.8,290.2,156.9,399.0,101.3,442.8,445.7,183.0,334.5,125.1,451.5,83.5,96.4,81.2,144.5,213.9,37.4,287.0,546.8,238.2,73.7,421.3,479.3,204.6,13.4,129.3,436.4,182.5,99.7,382.6,523.9,387.9,147.7,139.7,131.5,95.7,0.0,165.0,65.0,395.5,232.5,145.1,266.1,192.0,468.8,103.2,170.3,489.1,144.8,242.0,452.2,309.2,452.6,52.3,105.5,378.2,466.7,349.4,291.0,192.7,114.9,132.1,18.3,336.3,393.2,443.5,96.4,366.8,443.5,180.5,392.2,67.2,564.7,373.6,396.9,73.0,502.8,240.0,236.1,183.7,55.5,133.6,116.2,129.4,401.7,382.4,88.9,438.2,126.9,101.7,410.3,224.5,161.7,348.0,80.4,364.6,419.8,372.0,163.0,73.5,85.0,432.9,362.0,501.7,136.3,436.6,122.6,364.8,428.1,84.2,337.8,161.1,386.5,433.2,278.4,86.8,208.2,289.5,826.0,106.9,385.4,93.8,72.7,317.3,171.5,284.1,111.5,3.4,76.8,440.4,218.5,109.4,420.1,495.2,279.4
JD,353.2,373.5,354.3,298.8,459.9,183.2,249.3,286.9,322.6,312.4,311.7,91.7,437.4,179.8,497.2,528.7,328.6,356.0,280.3,448.2,200.7,247.9,173.4,76.7,369.1,192.6,347.5,514.5,259.7,100.4,399.3,430.8,122.2,168.6,189.8,387.9,274.7,111.2,404.1,491.6,442.3,234.6,200.2,226.2,156.2,155.1,0.0,210.7,417.0,254.0,62.7,326.6,355.6,522.7,248.9,315.9,456.8,290.4,263.5,445.7,330.7,562.9,139.1,52.4,399.7,418.2,370.9,330.9,214.2,101.4,277.8,173.4,376.2,414.7,395.0,251.6,406.7,455.0,202.0,343.7,159.4,532.4,413.5,433.5,228.2,454.3,341.3,391.3,329.4,118.5,47.4,194.7,71.1,450.4,403.9,148.4,459.7,207.6,256.9,418.2,379.7,97.6,369.5,100.5,386.1,435.0,393.5,318.2,228.7,121.8,423.1,313.5,453.2,291.5,468.1,32.9,386.3,449.6,161.7,398.3,238.6,408.0,384.7,299.9,165.3,300.4,311.0,922.9,128.4,408.0,114.7,132.2,377.8,322.0,305.6,257.2,151.4,128.5,449.3,279.0,204.1,435.9,446.7,230.9
JJ,393.0,267.8,394.1,85.2,503.8,88.5,129.0,330.8,109.0,159.6,348.7,242.8,460.3,185.2,510.0,512.9,175.8,393.0,146.7,492.1,68.8,156.0,160.5,231.2,171.6,53.8,372.3,561.2,296.7,160.4,443.2,474.7,288.5,71.5,208.6,431.8,249.7,166.4,441.1,535.5,455.1,148.3,223.6,159.7,179.6,79.2,244.3,0.0,454.0,291.0,229.0,350.0,149.0,569.4,35.3,163.1,500.7,59.5,300.5,489.6,367.7,522.6,136.2,192.2,436.7,464.9,407.9,370.7,254.0,181.6,67.0,70.0,413.2,451.7,441.7,45.4,443.7,498.9,239.0,387.6,153.9,576.3,450.5,450.8,71.7,498.2,248.1,195.3,111.2,107.2,217.5,200.1,213.3,455.6,436.3,91.8,503.6,199.4,162.2,464.9,179.4,248.4,409.3,139.5,423.1,474.8,430.5,177.2,61.9,146.3,467.0,357.4,497.1,155.1,490.5,201.9,423.3,486.6,134.7,424.5,154.0,445.0,428.6,336.9,170.7,278.2,348.0,775.0,168.2,446.7,152.3,104.4,401.2,103.8,345.4,43.6,87.3,135.3,493.2,302.4,90.2,479.8,490.6,274.8
JK,134.5,424.7,153.6,523.2,416.0,413.2,521.8,286.8,537.2,429.2,126.1,397.8,113.8,445.8,194.9,199.3,448.1,105.2,552.8,95.8,456.9,402.8,416.9,448.2,518.9,465.1,201.7,200.3,247.3,377.4,76.5,119.7,446.3,441.1,402.8,175.9,346.7,398.3,48.0,177.4,188.6,492.1,416.9,482.4,385.8,429.6,439.9,437.9,0.0,188.9,386.8,245.7,584.2,208.5,473.3,435.4,142.6,409.9,283.5,114.5,237.3,248.7,380.5,409.2,129.8,145.7,78.5,384.2,362.9,383.9,502.2,446.0,429.5,57.5,324.4,424.0,363.7,87.8,350.7,254.9,402.9,218.2,384.5,43.2,500.7,408.0,392.5,613.8,545.7,374.7,403.8,460.7,371.1,98.8,120.3,457.8,91.7,385.4,411.8,56.6,529.5,403.4,178.4,412.7,64.7,17.9,57.3,590.7,501.2,345.2,95.2,224.7,406.9,564.0,57.0,414.0,298.2,66.9,453.1,177.5,530.0,319.9,90.3,256.9,431.3,372.4,268.0,976.2,324.1,49.7,338.1,441.6,201.5,538.9,163.3,481.6,434.5,351.9,104.7,254.6,460.3,82.4,429.2,433.1
JM,99.1,331.4,100.5,374.5,408.9,249.4,333.5,171.3,398.3,344.8,57.6,208.8,171.6,232.2,277.5,280.4,361.0,101.9,364.5,218.9,267.9,314.1,251.7,257.9,432.3,276.8,166.3,314.2,58.3,188.4,188.7,242.8,257.3,252.8,242.2,253.7,259.6,209.3,150.0,291.3,222.6,301.8,252.6,297.3,203.9,240.3,250.9,289.2,162.9,0.0,197.8,122.4,420.9,329.1,324.6,348.3,256.5,322.8,94.5,219.6,76.6,292.4,191.5,233.6,145.6,251.0,116.8,297.0,186.7,194.9,353.5,257.7,342.3,160.6,419.8,336.9,270.4,210.9,168.8,292.7,237.7,332.1,291.2,164.3,312.4,403.3,299.2,456.6,405.1,185.7,214.8,247.1,182.1,169.1,149.8,268.8,205.6,304.1,323.1,177.7,442.4,214.7,115.4,223.7,132.0,187.2,139.4,401.5,312.4,156.2,200.3,262.5,402.2,375.7,204.0,225.0,204.9,195.5,264.1,148.5,341.0,226.6,204.4,98.5,217.7,273.7,109.6,889.0,135.1,152.8,149.1,252.6,125.6,394.1,51.5,332.9,236.6,162.9,207.8,139.8,271.3,187.5,395.7,244.1
JU,308.2,328.5,309.3,284.4,451.9,174.3,240.4,278.9,308.2,301.7,266.7,26.7,375.5,134.8,452.2,455.1,320.6,311.0,271.4,440.2,188.5,239.0,159.0,70.0,360.2,183.7,301.1,506.5,214.7,85.1,391.3,422.8,59.4,159.7,141.1,379.9,266.7,70.8,359.1,483.6,397.3,223.7,155.2,214.0,111.2,147.7,50.8,199.1,372.0,209.0,0.0,281.6,345.4,514.7,234.5,307.9,448.8,282.4,218.5,437.7,285.7,462.0,94.1,49.0,354.7,410.2,325.9,285.9,169.2,56.4,263.4,164.6,331.2,369.7,387.0,242.3,361.7,447.0,157.0,335.7,145.0,524.4,368.5,373.4,219.3,446.3,296.3,385.4,316.7,106.3,14.7,149.7,26.1,378.2,355.9,140.4,414.7,204.9,248.0,410.2,370.8,32.3,324.5,92.5,341.1,390.0,348.5,309.3,219.8,76.8,415.1,305.5,445.2,282.6,415.2,24.9,341.3,404.6,153.7,353.3,230.6,363.0,376.7,254.9,120.3,292.4,266.0,877.9,83.4,361.9,69.7,124.2,332.8,300.1,260.6,242.8,142.5,83.5,441.3,234.0,191.9,396.6,438.7,222.9
JY,107.1,284.2,43.7,382.7,475.3,272.7,381.3,256.4,396.7,288.7,80.7,311.9,235.3,305.3,220.3,223.2,307.6,122.8,412.3,247.5,347.0,262.3,276.4,365.4,378.4,324.6,19.4,297.2,143.4,294.6,235.2,271.4,360.4,300.6,262.3,277.5,206.2,320.6,133.0,274.3,165.4,406.2,276.4,396.5,245.3,289.1,354.0,297.4,190.0,155.7,300.9,0.0,443.7,305.4,332.8,294.9,239.5,269.4,191.0,235.7,191.9,230.1,284.6,326.4,214.5,285.4,111.9,243.7,222.4,298.0,361.7,305.5,289.0,214.3,486.2,283.5,223.2,239.5,210.2,359.1,262.4,315.1,244.0,201.9,360.2,469.7,252.0,473.3,405.2,288.8,317.9,320.2,285.2,222.8,173.9,358.1,188.6,244.9,271.3,215.3,389.0,317.5,181.8,329.9,115.0,194.6,122.4,450.2,360.7,259.3,246.9,328.9,468.6,423.5,208.7,328.1,157.7,178.5,353.4,71.6,430.3,179.4,249.0,183.6,290.8,231.9,194.7,835.7,238.2,206.5,252.2,341.9,51.1,398.4,117.9,341.1,294.0,266.0,261.5,114.1,374.4,234.1,462.1,334.7
KD,545.6,456.5,547.6,291.0,611.4,237.8,147.0,438.4,236.7,292.3,507.8,394.3,594.1,338.7,606.2,680.2,303.5,552.1,108.8,599.7,240.3,306.7,323.6,380.6,214.7,202.7,524.4,674.4,455.8,303.8,550.8,582.3,442.0,225.0,363.0,539.4,345.9,337.1,600.2,643.1,551.3,163.4,377.1,168.1,333.1,233.6,398.7,286.4,613.1,448.3,382.5,503.5,0.0,680.9,246.1,290.8,608.3,247.3,459.6,597.2,522.6,621.1,289.7,356.3,586.0,572.0,567.0,522.8,416.0,352.3,268.2,220.9,572.3,608.6,544.7,233.2,570.7,606.5,398.1,495.2,300.9,683.9,577.5,580.8,161.5,605.8,431.7,170.9,239.3,266.7,371.0,353.6,366.8,610.3,608.4,263.3,611.2,356.3,315.7,578.1,229.0,399.4,545.9,314.4,582.2,640.5,589.6,78.3,172.1,298.9,579.6,465.0,609.7,102.3,615.9,355.8,582.4,645.7,318.2,581.6,320.9,604.1,536.2,496.0,324.2,419.2,512.1,854.9,320.8,605.6,307.7,302.5,550.5,174.7,494.7,249.4,240.8,294.4,600.8,455.9,192.3,587.4,598.2,398.7
KI,260.3,438.5,188.9,537.0,299.0,427.0,528.9,385.4,551.0,445.7,226.9,467.0,273.1,459.6,38.7,146.0,461.9,231.0,566.6,191.3,501.3,420.3,424.0,518.4,533.2,480.9,232.7,69.1,297.7,441.6,247.4,215.2,514.7,454.9,420.3,135.0,360.5,474.9,173.8,88.6,169.8,559.4,430.7,554.7,399.6,444.8,501.6,456.3,262.2,289.7,455.2,259.5,602.2,0.0,480.4,449.2,75.3,423.7,345.3,142.7,338.1,71.6,438.9,494.1,286.7,190.1,204.3,398.0,382.4,452.3,517.9,459.7,443.3,209.0,317.5,437.8,367.6,183.3,364.5,256.4,416.7,91.7,388.4,220.8,514.5,283.3,399.6,624.6,551.1,443.1,472.2,474.5,439.5,264.1,249.1,512.4,119.9,405.4,425.6,234.2,543.3,472.1,304.2,484.2,190.5,213.1,183.1,597.8,505.7,413.6,180.8,229.7,310.2,577.8,154.6,482.4,312.0,157.0,507.7,271.9,584.6,333.7,261.2,337.9,445.1,374.6,349.0,990.0,392.5,216.0,406.5,496.2,208.6,553.5,264.1,495.4,448.3,420.3,234.2,268.4,528.7,177.9,312.2,489.0
KJ,498.8,336.6,411.4,49.8,658.6,194.4,98.2,485.6,73.6,124.2,457.3,349.5,566.1,294.7,533.3,536.2,140.4,490.2,108.5,614.9,195.4,166.0,258.9,337.9,133.4,160.5,386.8,664.6,405.3,259.8,598.0,629.5,398.0,181.0,230.5,586.6,273.0,293.1,500.4,641.7,478.4,111.8,240.9,117.6,276.9,193.3,358.4,216.3,557.4,399.6,338.5,367.3,105.8,559.3,0.0,127.7,606.9,123.7,409.1,603.1,476.3,548.2,245.7,298.9,545.3,616.9,479.3,392.2,359.8,308.3,30.7,176.7,437.5,560.3,593.7,134.3,468.0,606.9,347.6,542.4,244.9,682.5,474.8,569.3,119.3,653.0,312.3,164.5,80.4,220.4,327.0,309.6,322.8,568.8,544.3,218.4,556.0,204.1,175.0,582.7,144.0,355.1,515.1,270.4,482.4,562.0,489.8,146.4,128.1,252.1,614.3,512.2,651.9,119.7,578.2,316.0,467.8,545.9,274.2,439.0,277.8,489.5,583.4,445.5,280.2,295.6,456.6,839.2,274.0,552.5,260.9,262.7,418.5,73.0,451.2,137.1,196.8,243.9,607.5,319.7,143.6,601.5,645.4,429.6
KQ,346.7,242.4,283.3,176.6,584.0,66.6,175.2,411.0,200.4,127.6,320.3,227.9,474.9,185.8,413.0,415.9,12.6,362.4,206.2,487.1,160.2,38.2,131.1,220.1,217.3,118.5,259.0,536.8,295.7,149.3,474.8,511.0,276.4,94.5,99.0,512.0,152.7,170.4,372.6,513.9,358.1,204.3,113.1,194.6,149.1,83.0,240.6,91.3,429.6,297.8,216.9,239.5,237.6,445.7,126.7,0.0,479.1,108.3,307.3,475.3,374.5,422.8,136.8,181.1,454.1,525.0,351.5,264.4,258.0,185.6,155.6,99.4,309.7,453.9,519.1,122.4,340.2,479.1,245.8,467.8,117.1,554.7,347.0,441.5,154.1,578.4,210.2,294.3,208.9,118.6,209.2,200.7,201.2,462.4,413.5,152.0,428.2,81.6,47.2,454.9,227.9,233.5,413.3,143.5,354.6,434.2,362.0,244.1,154.6,150.3,486.5,437.6,577.3,217.4,448.3,198.2,340.0,418.1,147.3,311.2,224.2,361.7,488.6,335.9,171.3,178.4,347.0,796.6,172.2,446.1,159.1,135.8,290.7,192.3,349.4,135.0,87.9,142.1,501.1,191.9,172.5,473.7,570.8,355.0
KR,184.9,462.6,213.3,561.1,320.7,451.1,559.7,335.0,575.1,467.1,176.5,448.2,203.7,483.7,123.4,185.5,486.0,155.6,590.7,115.9,507.3,440.7,454.8,498.6,556.8,503.0,252.1,57.6,297.7,427.8,172.0,139.8,496.7,479.0,440.7,59.6,384.6,448.7,98.4,34.7,193.9,542.5,454.8,532.8,423.7,467.5,490.3,475.8,186.8,239.3,437.2,283.6,622.1,65.8,511.2,473.3,0.0,447.8,333.9,67.3,287.7,106.0,430.9,459.6,211.3,117.0,128.9,422.1,400.8,434.3,540.1,483.9,467.4,133.6,235.4,461.9,355.2,107.9,388.6,181.0,440.8,75.5,376.0,138.7,538.6,312.7,430.4,651.7,583.6,425.1,454.2,498.6,421.5,188.7,170.7,508.2,44.5,423.3,449.7,152.1,567.4,453.8,228.8,463.1,115.1,131.4,107.7,628.6,539.1,395.6,98.7,154.3,311.6,601.9,77.1,464.4,336.1,117.2,503.5,227.9,580.4,357.8,185.8,307.3,469.2,410.3,318.4,1014.1,374.5,141.7,388.5,492.0,239.4,576.8,213.7,519.5,472.4,402.3,158.8,292.5,510.7,102.5,333.9,483.5
KT,398.9,212.8,308.8,111.9,512.5,92.1,106.1,339.5,172.4,19.2,357.4,248.7,466.2,193.9,409.5,412.4,38.1,387.9,137.1,500.8,77.5,63.7,156.6,237.1,154.1,59.7,284.5,447.4,305.4,166.3,451.9,483.4,297.2,80.2,124.5,440.5,149.2,175.1,398.1,539.4,354.6,130.7,138.6,121.0,174.6,91.1,257.6,116.8,455.1,299.7,237.7,265.0,172.9,442.2,62.0,25.4,504.6,0.0,309.2,498.3,376.4,419.3,144.9,198.1,445.4,470.8,377.0,289.9,259.9,190.3,90.9,75.9,335.2,460.4,447.6,14.0,323.3,504.6,247.7,396.3,142.6,484.3,330.1,467.0,85.0,506.9,188.5,249.0,180.9,120.5,226.2,208.8,222.0,468.9,439.0,100.5,453.7,107.1,72.7,470.8,164.7,254.3,415.2,148.2,380.1,459.7,387.5,175.0,85.5,152.2,475.7,366.1,505.8,148.3,473.8,215.2,311.7,443.6,143.4,336.7,159.9,334.6,437.3,345.6,179.4,174.9,356.7,715.4,174.1,452.6,161.0,117.7,316.2,127.6,351.3,78.5,96.0,144.0,501.9,217.4,98.9,488.5,499.3,283.5
KX,202.7,356.1,203.8,372.8,414.5,247.7,331.8,160.0,396.6,366.8,161.2,207.1,227.0,230.5,340.5,343.4,385.7,205.5,362.8,308.9,266.2,312.4,254.7,257.5,434.8,275.1,166.6,417.8,48.7,186.7,249.3,332.8,255.6,251.1,236.8,342.5,284.3,207.6,253.6,394.9,285.6,301.4,250.9,291.7,206.9,240.1,249.2,287.5,266.5,103.3,196.1,147.1,419.2,426.0,322.9,373.0,360.1,347.5,0.0,309.6,108.1,350.3,189.8,218.5,206.2,343.3,220.4,288.1,188.2,193.2,351.8,256.0,333.4,250.6,349.6,361.6,295.1,300.9,176.0,298.3,240.7,435.7,315.9,254.3,310.7,408.9,323.9,457.9,405.1,184.0,213.1,245.4,180.4,240.0,250.4,267.1,309.2,296.4,321.4,267.7,445.4,212.7,176.0,222.0,235.6,284.5,243.0,399.8,310.7,154.5,290.3,268.1,407.8,374.0,296.1,223.3,229.6,299.1,262.4,218.8,339.3,251.3,265.0,69.2,216.0,310.0,80.3,880.1,133.4,242.8,147.4,250.9,198.3,384.9,124.8,331.2,234.9,161.2,281.3,138.1,269.6,277.5,401.3,180.4
KZ,173.9,451.6,202.3,550.1,329.1,440.1,548.7,332.0,564.1,456.1,165.5,437.2,141.0,472.7,203.6,170.0,475.0,144.6,579.7,71.2,496.3,429.7,443.8,487.6,545.8,492.0,241.1,137.8,286.7,416.8,121.7,95.1,485.7,468.0,429.7,98.9,373.6,437.7,87.4,114.9,182.9,531.5,443.8,521.8,412.7,456.5,479.3,464.8,175.8,228.3,426.2,272.6,611.1,146.0,500.2,462.3,80.1,436.8,322.9,0.0,276.7,186.2,419.9,448.6,168.7,49.6,117.9,411.1,389.8,423.3,529.1,472.9,456.4,70.9,243.8,450.9,393.7,63.2,377.6,189.4,429.8,155.7,414.5,88.4,527.6,321.1,419.4,640.7,572.6,414.1,443.2,487.6,410.5,126.0,159.7,497.2,33.5,412.3,438.7,101.8,556.4,442.8,212.2,452.1,104.1,120.4,96.7,617.6,528.1,384.6,31.3,162.7,320.0,590.9,66.1,453.4,325.1,106.2,492.5,216.9,569.4,346.8,135.5,296.3,458.2,399.3,307.4,1003.1,363.5,79.0,377.5,481.0,228.4,565.8,202.7,508.5,461.4,391.3,96.1,281.5,499.7,44.1,342.3,472.5
LH,152.7,385.1,153.8,430.8,401.9,332.6,416.7,169.0,454.6,395.8,111.2,292.0,177.0,315.4,331.1,334.0,414.7,155.5,447.7,258.9,351.1,369.4,305.4,342.4,485.5,360.0,219.9,367.8,77.7,271.6,199.3,282.8,340.5,336.0,305.5,329.9,313.3,292.5,203.6,344.9,276.2,386.3,319.6,376.6,257.6,325.0,334.1,345.5,216.5,110.7,281.0,176.1,491.8,376.0,380.9,402.0,310.1,376.5,85.6,259.6,0.0,340.9,274.7,303.4,156.2,293.3,170.4,356.3,234.7,278.1,409.8,340.9,401.6,200.6,412.8,390.6,324.1,250.9,222.5,285.7,291.4,385.7,344.9,204.3,395.6,396.3,352.9,542.8,463.1,268.9,298.0,330.3,265.3,190.0,200.4,352.0,259.2,352.0,378.4,217.7,496.1,297.6,126.0,306.9,185.6,234.5,193.0,484.7,395.6,239.4,240.3,255.5,395.2,458.9,246.1,308.2,258.6,249.1,347.3,195.7,424.2,280.3,215.0,57.7,300.9,339.0,68.8,948.3,218.3,192.8,232.3,335.8,179.2,446.5,74.8,389.2,319.8,246.1,231.3,202.6,354.5,227.5,388.7,248.6
LK,225.6,490.8,241.5,590.6,334.7,480.6,587.9,370.6,604.6,498.0,212.1,482.5,228.0,513.2,137.5,199.6,515.5,191.2,625.3,151.5,554.9,468.9,489.4,532.9,585.0,531.2,283.6,57.3,333.3,462.1,207.6,175.4,532.3,508.5,472.6,95.2,414.1,484.3,134.0,30.8,223.4,576.8,484.3,567.1,453.2,497.1,524.6,507.6,222.4,280.0,472.8,313.1,650.3,78.6,545.8,502.8,35.5,477.3,369.5,102.9,323.3,0.0,492.5,493.9,246.9,151.3,164.5,456.7,435.9,469.9,568.3,512.1,496.9,164.3,276.1,491.4,390.8,143.5,418.1,216.6,475.4,89.6,411.6,179.4,568.1,319.0,458.6,676.9,611.4,465.8,489.8,528.1,457.1,213.0,208.0,543.8,80.1,451.5,479.2,192.8,596.9,488.1,264.4,498.7,150.7,165.7,143.3,656.8,567.3,436.3,124.7,189.9,344.3,631.4,113.5,498.7,365.6,152.8,539.1,268.6,616.0,387.3,221.4,342.9,498.7,438.5,352.7,1043.6,408.8,166.0,424.1,532.7,274.0,612.5,248.0,549.0,501.9,437.9,184.4,322.0,545.0,132.4,347.9,519.1
LO,280.5,281.2,257.5,205.2,495.5,80.1,146.2,300.0,229.0,216.2,239.0,103.7,347.8,48.9,411.3,414.2,235.1,283.3,177.2,400.3,135.6,144.8,88.3,131.6,266.0,89.5,233.2,495.6,187.0,60.8,370.1,424.2,152.2,65.5,73.2,423.5,189.6,86.8,331.4,472.7,356.4,198.5,87.3,183.6,43.3,53.5,145.8,119.9,344.3,181.3,92.7,213.7,252.5,503.8,155.3,222.4,437.9,196.9,190.8,401.0,258.0,421.1,0.0,92.6,327.0,434.7,298.2,238.6,141.5,89.8,184.2,70.4,283.9,342.0,430.6,148.5,314.4,392.3,129.3,379.3,74.3,513.5,321.2,345.7,125.1,489.9,249.0,291.2,237.5,76.1,109.7,63.8,77.0,350.5,328.2,141.0,387.0,127.8,153.8,359.1,276.6,109.3,296.8,96.1,313.4,362.3,320.8,215.1,125.6,72.1,381.7,349.1,488.8,188.4,387.5,109.7,313.6,376.9,136.3,285.4,213.2,335.3,385.8,227.2,34.4,215.3,238.3,830.6,55.7,334.2,62.0,124.8,264.9,216.1,232.9,163.6,48.3,63.9,389.2,166.1,161.5,368.9,482.3,256.0
LQ,320.2,306.7,321.6,237.8,402.8,122.2,191.6,229.8,261.6,251.4,278.7,89.2,385.5,150.5,461.9,471.6,267.6,323.0,219.3,391.1,139.7,190.6,112.4,33.7,308.6,133.6,291.7,457.4,226.7,39.4,342.2,373.7,118.9,107.6,171.8,330.8,213.7,50.2,371.1,434.5,419.1,173.8,183.4,169.1,144.9,97.4,75.5,157.1,384.0,224.3,59.4,270.8,298.8,472.3,187.9,254.9,399.7,229.4,230.5,388.6,314.0,510.9,101.5,0.0,377.4,363.4,337.9,297.9,186.9,65.4,218.7,112.4,343.2,385.0,337.9,190.6,373.7,397.9,169.0,286.6,98.4,475.3,380.5,376.4,167.2,397.2,271.2,330.3,268.4,57.5,44.1,165.4,67.8,393.3,370.9,87.4,402.6,158.1,195.9,361.1,318.7,94.3,339.8,39.5,353.1,431.9,360.5,257.2,158.4,73.5,385.4,256.4,396.1,230.5,411.0,33.1,353.3,416.6,100.7,348.9,177.6,375.0,327.6,266.9,136.0,210.4,281.3,889.9,98.7,397.0,96.7,74.5,322.0,261.0,290.3,196.2,90.4,65.3,392.2,242.0,146.4,378.8,389.6,173.8
LS,167.4,465.3,186.5,563.8,384.4,410.8,494.9,179.8,577.8,469.8,159.0,370.2,20.7,393.6,290.1,294.5,488.7,128.8,525.9,157.1,429.3,443.4,413.1,420.6,559.5,438.2,234.6,294.1,189.3,349.8,43.0,181.0,418.7,414.2,399.9,191.9,387.3,370.7,132.3,271.2,248.9,464.5,414.0,454.8,365.3,403.2,412.3,478.5,133.3,161.3,359.2,286.3,582.3,302.3,513.9,476.0,236.4,450.5,197.2,157.8,149.7,342.5,352.9,381.6,0.0,191.5,111.4,424.8,342.4,356.3,542.8,419.1,470.1,98.8,310.4,464.6,404.3,149.1,330.2,223.3,399.1,312.0,425.1,77.2,473.8,376.4,433.1,621.0,586.3,347.1,376.2,408.5,343.5,33.7,117.2,430.2,185.5,426.0,452.4,61.9,570.1,375.8,95.9,385.1,114.3,126.4,121.7,562.9,473.8,317.6,138.5,193.1,375.3,537.1,144.3,386.4,338.8,157.4,425.5,210.4,502.4,360.5,58.7,169.3,379.1,413.0,180.4,1016.8,296.5,91.0,310.5,414.0,211.9,548.0,135.7,522.2,398.0,324.3,75.0,295.2,432.7,125.7,397.6,360.2
LT,218.8,496.5,249.2,597.3,291.9,485.0,593.6,343.2,611.3,506.0,212.7,455.3,146.2,477.9,180.3,190.0,522.2,191.8,624.6,69.0,513.6,480.6,488.7,503.6,593.5,541.2,289.7,185.0,304.0,426.8,132.9,51.6,503.0,515.2,480.6,49.2,420.8,455.0,134.6,162.1,230.1,547.7,491.0,543.0,459.9,505.1,494.3,516.6,217.6,243.3,443.5,319.8,662.5,199.9,545.1,509.5,127.3,484.0,340.2,47.1,294.0,238.5,437.2,479.3,179.9,0.0,165.1,456.0,442.7,440.6,578.2,520.0,536.8,82.1,208.9,498.1,413.7,74.4,424.8,152.2,474.7,202.9,434.5,97.3,572.5,283.9,464.3,682.6,615.8,429.1,460.5,492.8,427.8,137.2,202.2,514.5,80.7,465.7,485.9,113.0,603.6,460.4,221.1,469.4,151.3,162.1,143.9,662.5,566.0,401.9,40.2,125.5,282.8,638.1,85.2,468.4,372.3,153.4,509.8,270.5,584.4,394.0,146.7,313.6,463.4,434.9,322.4,1050.3,378.5,89.1,392.5,496.0,273.3,618.2,217.7,555.7,508.6,408.6,107.3,328.7,514.7,55.3,305.1,489.8
LU,55.9,345.9,75.0,444.4,442.1,334.4,443.0,206.0,458.4,350.4,47.5,319.2,135.4,367.0,194.6,214.3,369.3,26.6,474.0,147.6,378.3,324.0,338.1,369.6,440.1,386.3,123.1,197.3,168.7,298.8,135.3,171.5,367.7,362.3,324.0,177.6,267.9,319.7,33.1,174.4,139.7,413.5,338.1,403.8,307.0,350.8,361.3,359.1,90.1,110.3,308.2,166.9,505.4,205.5,394.5,356.6,139.6,331.1,204.9,135.8,158.7,245.7,301.9,330.6,114.6,185.5,0.0,305.4,284.1,305.3,423.4,367.2,350.7,114.4,353.4,345.2,284.9,139.6,271.9,313.7,324.1,215.2,305.7,102.0,421.9,436.5,313.7,535.0,466.9,296.1,325.2,381.9,292.5,122.9,74.0,379.2,88.7,306.6,333.0,115.4,450.7,324.8,99.8,334.1,15.1,94.7,22.5,511.9,422.4,266.6,147.0,283.5,435.4,485.2,108.8,335.4,219.4,78.6,374.5,98.9,451.4,241.1,149.1,178.3,352.5,293.6,189.4,897.4,245.5,106.6,259.5,363.0,122.7,460.1,84.7,402.8,355.7,273.3,161.6,175.8,381.7,134.2,428.9,354.5
LZ,419.3,171.5,355.9,403.1,666.1,383.3,397.3,463.3,426.9,313.1,392.9,377.3,544.0,345.0,437.5,418.5,329.3,435.0,428.3,478.4,368.7,354.9,345.9,433.6,418.6,349.1,331.6,493.6,350.3,356.8,547.4,502.3,425.8,371.4,335.5,455.9,204.2,390.1,445.2,470.7,289.9,420.8,345.9,416.1,285.0,383.7,419.4,408.0,502.2,362.6,366.3,312.1,455.7,470.2,353.2,316.6,435.9,291.1,375.5,484.6,429.4,452.4,324.3,409.3,508.3,528.3,424.1,0.0,267.8,363.4,384.0,367.3,144.3,526.5,601.2,305.2,75.7,470.4,249.9,549.9,331.9,511.5,82.5,514.1,376.2,660.5,139.3,510.0,433.7,411.7,383.3,359.9,350.6,535.0,489.1,391.7,437.5,320.4,363.9,527.5,428.7,382.9,478.1,439.4,427.2,513.1,434.6,466.2,376.7,324.7,477.8,519.7,659.4,439.5,441.7,413.0,195.5,440.4,434.6,390.2,451.1,229.6,561.2,390.5,330.5,234.4,401.6,622.5,303.6,518.7,317.6,408.9,363.3,426.3,414.2,369.3,387.2,331.4,521.3,271.6,390.1,465.0,652.9,394.6
