from_stop,AN,AO,AS,AT,AW,BF,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CI,CP,CY,DO,EF,EH,EM,FF,FY,GL,GQ,GS,GV,GW,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LN,LP,LW,LY,MA,MD,ME,MO,MU,MV,NX,PA,PC,PL,PR,PS,PX,QA,QI,QK,QS,QT,RG,RK,SB,SE,SF,SV,SX,TE,TF,TK,TO,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WY,WZ,XH,XI,XJ,XZ,YD,YG,YW
TF,47.4,524.3,136.6,491.2,71.6,344.5,466.0,501.6,648.7,122.4,523.2,431.5,243.8,457.3,439.6,581.1,409.0,565.8,483.0,488.3,580.6,549.9,97.0,307.6,224.0,385.3,335.6,420.8,540.1,449.7,226.9,486.5,376.0,456.0,165.0,534.5,538.3,599.4,474.3,521.7,445.2,107.7,469.4,410.4,149.5,72.4,526.6,189.4,452.0,487.4,251.7,401.6,519.6,148.7,333.1,302.1,1737.5,122.8,320.6,23.8,323.3,59.4,388.6,24.8,374.5,484.2,141.9,328.4,352.9,538.1,0.0,217.4,492.6,384.4,535.9,321.4,169.5,575.7,560.7,577.2,418.0,260.3,527.0,594.9,387.1,493.9,518.8,564.8,513.2,417.2,511.9,183.2,460.7,214.2
TK,260.8,536.7,239.1,393.0,235.3,268.3,477.5,415.6,657.1,222.7,451.9,442.4,258.2,358.4,361.3,467.9,423.4,452.6,494.5,519.0,516.1,474.8,212.7,322.0,221.3,396.8,350.0,436.1,472.1,350.8,242.2,498.9,299.2,466.9,161.4,452.1,425.1,481.1,369.9,446.6,344.0,193.4,480.9,312.2,163.9,128.6,462.1,203.8,353.1,499.6,262.7,302.7,406.4,260.9,352.1,313.6,1687.3,199.5,344.0,213.2,337.7,213.5,403.9,213.5,386.0,402.2,119.9,339.9,367.0,468.9,215.4,0.0,386.1,398.8,547.4,328.7,183.9,462.5,496.2,512.7,417.2,271.8,432.7,530.4,384.5,506.3,397.7,436.2,525.4,431.6,523.4,197.6,472.2,228.1
TO,568.9,173.6,537.8,6.8,530.4,127.8,114.6,63.3,207.4,456.3,65.7,138.6,277.0,53.6,164.0,192.5,155.8,164.4,59.6,173.9,148.6,114.4,469.1,175.3,323.9,156.7,213.4,151.4,98.3,31.5,303.0,87.8,117.3,97.2,391.9,231.3,128.3,161.1,13.1,83.4,67.0,488.5,118.0,70.0,394.4,424.7,88.3,339.1,58.9,136.7,315.4,81.2,82.6,473.4,232.1,213.5,1595.9,494.6,262.1,510.0,221.1,514.0,136.3,509.5,133.5,16.0,390.2,283.8,132.1,82.7,508.4,375.7,0.0,131.2,97.6,251.9,364.8,182.2,132.3,148.8,116.5,285.3,89.6,156.6,192.7,143.4,63.1,117.4,162.5,164.0,73.6,360.5,109.3,316.5
TV,526.3,208.4,495.2,175.3,511.2,135.2,149.4,185.0,329.0,349.8,212.7,114.9,231.2,182.0,123.0,314.2,24.5,322.8,166.4,183.7,270.3,233.3,426.5,132.0,245.8,50.7,167.6,37.2,220.0,186.1,238.3,199.7,112.4,138.8,291.8,186.4,260.0,285.3,198.4,205.1,164.1,469.3,152.8,153.7,318.2,390.0,210.0,296.5,170.4,171.5,212.5,144.2,234.7,430.8,177.2,125.5,1515.7,475.4,174.1,469.2,175.3,471.4,5.1,469.6,57.9,167.6,323.4,215.7,114.0,222.4,469.4,281.5,182.2,0.0,219.3,158.8,322.3,303.9,244.1,260.6,102.4,197.3,211.1,278.3,98.1,178.2,202.9,248.9,197.3,32.7,195.3,282.9,144.5,253.4
UB,640.5,208.1,618.8,107.2,615.0,227.7,149.1,91.1,131.7,479.8,133.0,239.6,376.9,147.2,194.3,118.7,255.7,103.4,160.0,225.4,69.2,114.8,550.3,277.7,375.8,198.7,313.3,251.8,69.3,131.4,368.3,158.7,217.2,195.2,421.8,257.7,40.6,101.4,116.0,86.6,165.1,573.1,152.5,169.9,448.2,508.3,59.3,439.0,158.8,171.2,342.5,181.1,63.6,554.6,295.1,255.5,1637.9,579.2,304.1,592.8,321.0,593.2,236.2,593.2,175.5,116.4,453.4,345.7,232.0,122.6,593.0,424.0,100.3,231.1,0.0,288.8,437.6,113.3,104.2,120.7,216.4,327.3,59.1,77.2,228.1,177.9,73.2,29.5,197.0,263.9,74.9,412.9,144.2,383.4
UH,395.7,262.4,364.6,233.7,373.5,189.0,203.2,238.8,368.5,225.0,260.1,168.1,103.3,229.5,176.8,368.0,186.2,376.6,220.2,207.2,317.8,287.1,297.8,103.0,121.4,127.0,96.5,185.5,277.3,239.9,113.9,224.6,166.2,195.0,167.4,253.4,313.8,336.6,256.8,258.9,219.7,335.4,206.6,208.4,193.8,266.6,263.8,168.6,224.2,225.3,89.3,197.0,293.1,300.2,70.3,39.3,1459.9,353.2,10.7,338.7,118.7,340.8,186.8,344.1,111.7,221.4,204.6,62.7,153.1,280.8,342.8,264.2,236.0,179.8,273.1,0.0,183.1,357.7,297.9,314.4,155.2,72.9,265.1,341.2,124.3,232.0,256.7,302.9,256.2,194.4,249.1,161.1,197.9,128.1
UJ,306.3,378.4,275.3,330.7,292.4,181.2,319.2,354.8,498.8,194.1,390.5,284.1,74.1,287.6,292.8,457.9,239.3,442.6,336.2,357.3,433.8,403.1,206.6,137.9,90.5,237.9,165.9,252.0,393.3,280.0,58.1,340.6,212.2,311.0,129.3,403.5,429.8,452.6,302.3,374.9,273.2,249.3,322.6,241.4,131.8,195.2,379.8,76.5,282.3,341.4,82.0,231.9,388.7,210.8,186.3,155.3,1600.2,272.1,176.1,249.3,153.6,251.4,219.9,249.6,227.7,337.4,133.2,165.0,183.0,406.7,251.5,154.2,323.9,214.7,389.1,165.9,0.0,452.5,413.9,430.4,271.2,97.8,381.1,448.1,240.3,348.0,366.6,418.9,367.2,247.5,365.1,97.9,313.9,44.5
UK,632.6,286.2,610.9,163.7,607.1,270.0,227.2,149.4,227.1,553.4,211.1,296.1,419.2,152.4,272.4,58.2,298.0,42.9,216.5,304.7,164.6,192.9,566.2,320.0,466.1,276.8,355.6,308.3,158.6,173.7,445.2,236.8,259.5,251.7,489.0,335.8,52.6,18.5,140.6,164.7,170.3,565.2,230.6,212.2,491.5,500.4,148.6,436.2,164.0,249.3,420.6,223.4,95.6,570.5,365.2,333.6,1716.0,571.3,382.2,594.3,363.3,585.3,278.5,593.7,253.6,172.9,487.3,423.8,274.3,196.5,585.1,421.2,156.8,273.4,95.3,366.9,462.0,0.0,182.7,199.2,258.7,405.4,119.2,172.6,306.2,256.0,131.5,63.7,275.1,306.2,135.0,460.2,222.3,437.3
US,659.3,217.3,628.2,125.5,635.9,244.0,158.3,92.3,96.0,489.0,80.0,254.6,384.9,179.8,203.5,192.7,272.1,197.4,154.6,153.9,74.9,52.6,559.5,310.3,385.0,207.9,313.9,266.8,22.5,164.0,377.5,167.9,212.9,210.2,431.0,266.9,136.7,163.8,148.6,62.1,197.7,594.0,161.7,202.5,457.4,529.2,36.2,448.6,191.4,180.4,351.7,213.7,95.2,563.8,304.3,264.7,1573.0,600.1,313.3,602.2,352.1,604.4,268.8,602.6,184.7,117.8,462.6,354.9,264.6,38.2,602.4,435.2,132.4,263.7,96.0,298.0,446.8,182.4,0.0,16.4,228.7,336.5,71.6,68.7,237.3,187.1,110.2,125.6,206.2,280.3,55.8,422.1,153.4,392.6
UW,675.8,233.8,644.7,142.0,652.4,260.5,174.8,108.8,79.5,505.5,96.5,271.1,401.4,196.3,220.0,215.3,288.6,213.9,171.1,137.4,59.9,69.1,576.0,326.8,401.5,224.4,330.4,283.3,39.0,180.5,394.0,184.4,229.4,226.7,447.5,172.6,153.2,186.4,165.1,78.6,214.2,610.5,178.2,219.0,473.9,545.7,52.7,465.1,207.9,196.9,368.2,230.2,111.7,580.3,320.8,281.2,1556.5,616.6,329.8,618.7,368.6,620.9,285.3,619.1,201.2,134.3,479.1,371.4,281.1,54.7,618.9,451.7,148.9,280.2,112.5,314.5,463.3,205.0,16.4,0.0,245.2,353.0,88.1,52.2,253.8,203.6,126.7,142.1,222.7,296.8,72.3,438.6,169.9,409.1
UZ,504.3,173.4,483.6,140.3,489.2,46.0,126.5,162.1,306.1,347.7,184.6,25.7,209.2,117.0,100.1,279.2,43.2,265.7,143.5,174.0,235.3,210.4,404.5,110.0,256.1,68.8,145.6,25.6,185.0,103.1,245.6,135.8,42.2,116.2,298.2,151.4,237.1,250.3,127.9,182.2,96.3,434.0,129.9,64.5,324.6,392.2,187.1,274.5,105.4,136.5,210.4,55.0,199.7,408.8,155.2,131.9,1516.4,457.4,184.1,434.0,153.3,449.4,68.5,458.0,64.3,144.7,326.5,213.6,64.3,187.4,447.4,322.0,133.6,63.4,196.4,156.7,300.3,268.9,221.2,237.7,0.0,203.7,176.1,255.4,102.6,184.6,176.3,213.9,162.3,51.4,172.4,280.8,109.5,248.7
VB,346.6,280.3,315.5,247.2,323.2,207.1,221.3,256.9,400.9,188.1,284.6,186.8,65.4,253.9,194.9,386.1,204.3,394.7,238.3,259.4,342.2,305.2,246.8,137.4,48.4,140.6,114.6,199.0,291.9,258.0,40.9,271.6,184.3,210.7,118.3,258.3,331.9,357.2,270.3,277.0,236.0,281.3,224.7,225.6,144.7,216.5,281.9,116.8,242.3,243.4,15.2,216.1,306.6,251.1,105.0,57.4,1506.4,287.4,87.8,289.5,152.8,291.7,218.7,289.9,129.8,239.5,149.9,83.7,181.8,294.3,289.7,119.1,254.1,213.6,291.2,72.5,125.3,375.8,316.0,332.5,174.3,0.0,283.0,350.2,121.7,250.1,274.8,320.8,269.2,212.5,267.2,100.6,216.4,56.0
VF,603.8,196.3,581.9,84.9,579.5,205.6,137.1,69.0,152.1,467.4,114.6,216.9,354.8,131.4,182.3,141.0,233.6,125.7,137.9,217.4,83.3,114.2,533.4,260.4,363.8,186.9,291.2,229.5,42.8,109.3,356.5,117.8,194.9,175.5,409.8,253.8,87.2,120.1,90.9,74.6,144.8,536.2,140.5,147.8,436.2,472.6,29.3,403.6,136.7,159.4,331.7,159.0,26.2,537.9,266.5,243.5,1625.9,559.2,292.1,556.1,298.9,556.5,213.9,556.5,163.5,94.3,460.3,333.7,209.9,99.8,555.5,423.6,78.0,209.0,56.6,281.9,429.3,135.6,63.4,79.9,204.0,315.3,0.0,97.6,249.1,165.9,50.9,76.1,185.2,241.8,15.7,403.5,131.8,370.5
VJ,684.8,242.8,653.7,150.3,661.4,269.5,183.8,121.2,54.4,514.5,126.2,266.7,410.4,219.4,229.0,190.2,284.2,175.6,180.1,148.1,7.6,98.8,585.0,349.9,410.5,233.4,339.4,278.9,86.7,203.6,403.0,193.4,238.4,225.2,456.5,183.3,112.8,161.3,188.2,108.3,237.3,619.5,187.2,242.1,482.9,554.7,94.0,474.1,231.0,205.9,377.2,253.3,135.8,589.3,329.8,290.2,1567.2,625.6,338.8,627.7,377.6,629.9,308.4,628.1,210.2,142.6,488.1,380.4,304.2,84.4,627.9,460.7,157.2,303.3,72.1,323.5,472.3,179.9,66.0,82.5,254.2,362.0,115.1,0.0,262.8,212.6,145.4,101.7,231.7,292.4,99.3,447.6,178.9,418.1
VT,465.7,261.9,425.2,201.2,450.6,114.0,202.9,241.2,401.9,353.1,262.2,159.0,171.3,164.4,179.0,335.0,116.4,319.7,222.6,234.0,326.5,289.5,356.5,75.5,224.1,135.4,107.7,129.1,276.2,157.1,203.2,227.0,123.5,195.3,287.4,242.4,292.2,341.5,181.9,261.3,203.4,399.3,206.3,195.8,291.2,353.6,266.2,235.9,159.4,225.0,210.1,109.0,256.5,370.2,125.1,108.7,1473.1,421.4,195.1,399.3,115.4,410.8,96.9,409.0,100.0,210.4,287.9,184.0,53.4,264.5,408.8,292.2,224.3,91.8,275.5,173.2,261.7,329.6,300.3,316.8,134.8,224.8,267.3,334.5,0.0,220.3,245.0,291.1,257.4,124.6,251.5,259.9,198.0,210.1
WY,579.5,53.5,548.4,138.3,556.1,163.4,27.9,134.1,150.7,408.8,71.9,145.7,305.1,128.1,90.6,263.3,163.8,271.9,115.5,91.6,138.1,93.9,479.7,218.2,305.2,128.1,234.1,158.5,153.5,124.5,297.7,119.9,132.4,104.3,351.2,154.0,209.1,234.4,160.9,121.2,113.7,514.2,24.5,105.6,377.6,449.4,167.2,368.8,122.8,6.6,273.1,116.8,186.5,484.0,224.5,184.9,1529.1,520.3,233.5,522.5,256.7,524.6,171.9,522.8,104.9,130.6,388.4,275.1,167.7,115.3,521.8,451.2,145.2,166.8,168.4,218.2,366.9,253.0,130.9,114.4,132.8,256.7,160.2,123.4,177.9,0.0,152.0,198.2,42.2,172.0,144.4,344.9,32.8,312.8
WZ,572.1,188.5,550.4,51.2,546.6,171.7,129.3,17.9,188.6,483.1,110.1,183.0,320.9,97.5,174.5,152.9,199.7,137.6,104.0,196.8,132.0,77.0,495.9,226.5,367.8,178.3,257.3,195.8,81.7,75.4,346.9,110.0,161.2,139.2,402.0,257.3,102.4,144.5,57.0,48.8,110.9,522.4,132.7,113.9,421.2,440.9,71.7,365.9,102.8,151.4,322.7,125.1,56.7,500.2,266.9,235.7,1618.1,514.8,284.3,524.5,265.0,524.8,180.2,524.8,155.7,60.4,417.0,325.9,176.0,80.6,523.8,391.9,44.3,175.1,81.0,273.6,391.6,147.5,112.9,129.4,160.4,307.5,72.2,140.0,208.3,158.1,0.0,91.5,177.2,207.9,57.0,387.3,124.0,360.4
XH,610.9,239.9,589.0,122.5,586.6,243.0,180.7,106.4,163.3,527.5,158.2,254.3,392.2,132.4,225.9,89.1,271.0,73.8,175.3,257.0,94.5,146.4,539.7,297.8,407.6,229.9,328.6,267.3,117.3,146.7,400.1,161.4,232.5,212.9,462.7,297.4,11.0,104.8,117.3,118.2,145.8,543.5,184.1,185.2,465.2,479.7,103.8,409.9,137.7,202.8,375.3,196.4,66.6,544.2,310.1,287.1,1669.5,566.3,335.9,563.3,336.3,563.6,251.5,563.4,207.3,131.7,466.6,377.3,247.5,154.2,562.6,430.7,115.8,246.4,31.5,325.5,435.6,83.7,135.8,152.3,241.4,358.9,74.4,108.8,286.5,209.5,88.5,0.0,228.8,279.2,90.2,431.3,175.4,411.5
XI,584.4,11.2,553.3,200.9,561.0,151.1,175.0,210.6,283.5,413.7,208.9,151.3,310.0,201.3,48.3,339.8,169.4,348.4,192.0,122.2,270.9,226.7,484.6,223.9,310.1,132.4,239.0,164.1,283.0,211.7,302.6,196.4,120.0,164.7,356.1,131.1,285.6,308.4,224.0,254.0,186.9,519.1,222.3,173.6,382.5,454.3,235.6,373.7,196.0,204.4,276.8,164.1,260.3,488.9,229.4,189.8,1486.8,525.2,238.4,527.4,262.4,529.5,177.6,527.7,109.8,193.2,387.7,280.0,173.4,248.1,526.7,456.1,207.8,172.5,244.9,225.0,371.8,329.5,263.7,247.2,153.8,261.6,236.7,256.2,162.4,197.7,228.5,274.5,0.0,177.6,220.9,347.2,169.7,316.8
XJ,487.3,175.6,456.2,142.5,463.9,102.4,116.6,152.2,296.2,317.0,179.9,82.1,212.9,149.2,90.2,281.4,99.6,290.0,133.6,150.9,237.5,200.5,387.5,166.4,213.0,17.9,141.9,94.3,187.2,153.3,205.5,166.9,79.6,106.0,259.0,153.6,227.2,252.5,165.6,172.3,131.3,422.0,120.0,120.9,285.4,357.2,177.2,276.6,137.6,138.7,179.7,111.4,201.9,391.8,132.3,92.7,1475.1,428.1,141.3,430.2,180.1,432.4,124.9,430.6,25.1,134.8,290.6,182.9,120.7,189.6,430.4,263.2,149.4,119.8,186.5,126.0,274.8,271.1,211.3,227.8,69.6,164.5,178.3,245.5,65.3,145.4,170.1,216.1,164.5,0.0,162.5,250.1,111.7,220.6
XZ,619.6,180.3,591.2,100.9,594.1,221.4,121.3,84.8,136.3,452.0,105.2,233.3,347.9,140.9,166.5,135.7,249.4,141.5,117.6,201.6,73.8,98.4,522.5,271.4,348.0,170.9,276.9,245.5,23.5,125.1,340.5,130.9,175.9,188.9,394.0,229.9,81.5,106.8,109.7,58.8,158.8,552.2,124.7,163.6,420.4,487.4,13.5,419.4,152.5,143.4,314.7,174.8,39.3,526.8,267.3,227.7,1610.1,558.3,276.3,571.9,314.7,567.4,229.9,572.3,147.7,80.1,425.6,317.9,225.7,84.0,572.1,404.4,94.0,224.8,40.8,261.0,409.8,125.4,47.6,64.1,210.1,299.5,15.7,81.8,200.3,150.1,66.9,70.4,169.2,257.6,0.0,385.1,116.4,355.6
YD,256.2,370.3,225.1,337.0,242.3,205.9,311.1,346.7,490.7,144.0,370.6,276.0,93.0,312.3,284.7,475.9,264.0,467.3,328.1,362.8,425.7,395.0,153.8,162.6,48.7,229.8,190.6,274.1,385.2,304.7,68.5,332.5,274.1,302.9,79.2,375.5,421.7,444.5,327.0,366.8,295.3,196.6,314.5,266.1,81.7,145.1,371.7,26.4,307.0,333.2,87.5,256.6,399.1,160.7,178.2,147.2,1593.3,222.0,177.6,196.6,178.3,201.3,241.9,196.9,219.6,329.3,83.1,173.5,205.0,384.1,201.4,176.2,345.9,239.4,381.0,167.4,24.5,465.6,405.8,422.3,263.1,103.3,373.0,440.0,232.2,339.9,364.6,410.8,361.6,272.2,357.0,0.0,305.8,69.2
YG,546.6,64.0,515.1,91.1,524.4,130.5,4.8,101.2,184.4,375.9,110.0,112.8,272.2,95.2,90.8,230.4,130.9,239.0,82.6,164.7,171.8,127.6,446.4,185.3,272.3,95.2,201.2,125.2,139.7,91.6,264.8,86.6,99.1,71.4,318.3,121.5,176.2,199.0,111.6,121.3,80.8,481.2,8.2,72.7,344.7,417.5,126.2,335.9,89.9,26.9,240.2,83.9,153.6,451.1,175.0,152.0,1534.4,504.1,200.6,489.6,223.8,491.7,138.6,489.9,72.0,83.8,355.5,242.2,134.8,149.0,491.8,417.9,98.4,133.9,135.5,190.4,334.0,220.1,164.6,148.1,99.9,223.8,127.5,157.1,145.0,33.6,118.7,165.3,52.7,139.1,111.5,312.0,0.0,279.0
YW,290.5,334.3,259.4,300.5,276.6,222.0,275.1,310.7,454.2,178.3,332.0,240.0,30.0,272.7,248.7,439.9,224.4,427.7,292.1,313.2,389.7,359.0,190.7,123.0,45.9,193.8,151.0,236.6,349.2,265.1,13.5,296.5,237.6,266.9,113.5,359.4,385.7,408.5,289.9,330.8,257.8,233.5,278.5,226.5,116.0,179.4,335.7,60.7,267.4,296.7,37.9,217.0,363.1,195.0,142.2,111.2,1560.2,256.3,141.6,233.5,138.7,235.6,204.4,233.8,183.1,293.3,112.7,137.5,167.5,347.6,233.9,138.3,307.9,199.8,345.0,130.9,86.4,429.6,369.8,386.3,227.1,53.7,337.0,404.0,196.2,303.4,328.6,374.8,323.0,232.6,321.0,82.1,269.8,0.0
