from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
TO,115.1,619.3,242.4,296.9,425.5,243.2,528.0,67.1,196.0,235.0,607.9,339.0,438.2,412.9,60.5,591.0,134.3,116.2,370.6,459.6,460.4,288.1,221.7,448.3,385.6,114.7,405.1,419.0,169.5,266.0,30.5,77.5,255.4,135.5,209.9,105.5,101.4,409.5,509.9,464.3,605.0,435.1,291.8,473.6,285.9,356.5,201.7,473.5,466.4,372.4,495.2,597.5,1924.4,301.3,462.0,479.1,148.8,75.5,356.0,353.9,463.4,443.6,302.9,252.2,290.7,169.5,179.8,243.8,140.0,435.0,203.9,517.3,249.8,573.4,14.8,547.2,130.2,235.8,463.1,347.0,233.8,532.5,154.8,552.3,151.0,508.3,449.4,262.8,391.1,490.0,362.6,469.7,267.4,462.8,149.2,286.3,99.3,483.2,418.0,35.6,215.9,133.2,415.7,178.0,326.0,453.0,218.8,188.1,517.7,340.8,468.3,621.5,176.5,532.5,498.3,526.0,139.9,382.3,473.4,188.1,100.0,209.2,410.0,59.6,261.9,313.7,288.5,266.8,221.2,517.2,381.9,524.6,443.1,362.3,626.9,368.5,0.0,608.6,85.9,426.4,401.7,93.0,27.5,19.8,253.1,80.3,479.7,292.6,544.4,60.5,429.8,74.2,479.5,33.9,435.0,495.0,303.8,351.2,163.4,399.9,259.0,194.8,85.2,442.5,137.6,283.7,212.8,354.8,376.6,356.6,273.9,278.4,266.7,424.2,175.3,293.6,162.8,636.1,314.1,512.1
TR,529.7,10.7,705.0,732.0,326.4,733.9,383.7,573.5,701.3,476.3,121.3,729.3,339.1,313.8,560.4,74.7,474.8,529.2,801.8,857.1,316.1,690.4,727.0,356.6,378.1,678.0,377.6,770.0,556.7,720.2,616.1,645.1,496.7,513.5,673.8,537.8,544.0,199.9,288.6,372.6,68.6,287.7,481.9,257.4,700.3,787.7,650.9,252.2,296.6,767.7,282.6,8.6,1679.9,702.1,212.1,808.3,498.8,566.6,787.2,785.1,860.9,299.3,593.1,732.1,721.9,704.4,606.4,646.1,644.3,343.3,733.5,373.0,550.1,27.1,616.5,331.0,697.7,575.3,318.8,537.1,733.8,268.0,660.1,55.7,686.8,292.1,357.7,576.1,299.4,345.7,398.7,298.5,406.6,291.6,580.4,599.6,546.1,267.0,815.5,575.8,460.1,651.0,324.0,683.3,549.5,231.7,706.7,717.7,301.5,732.0,322.3,103.1,625.7,388.2,277.0,380.0,688.0,354.8,813.6,639.2,630.6,611.5,804.2,645.2,718.8,751.5,686.2,563.7,652.4,252.7,290.2,303.3,295.7,561.7,140.3,719.5,607.9,0.0,616.5,334.7,302.6,593.0,583.1,590.1,494.4,647.9,367.9,483.3,328.2,560.4,250.1,566.4,335.2,619.5,290.7,315.3,550.4,387.3,699.2,436.0,738.9,603.8,555.4,262.8,513.0,783.7,644.0,748.9,771.9,546.7,705.1,692.8,392.8,279.9,490.8,483.7,668.1,27.4,708.9,290.8
TT,120.6,624.8,156.4,210.9,431.0,160.0,533.5,138.6,110.0,229.9,613.4,263.1,443.7,418.4,66.0,596.5,139.8,111.1,290.3,373.6,465.9,202.1,135.7,453.8,391.1,98.9,410.6,361.8,83.5,176.3,74.4,95.4,250.3,148.4,121.2,111.0,96.3,415.0,515.4,469.8,610.5,440.6,297.3,479.1,199.9,282.8,207.2,479.0,471.9,286.4,499.6,603.0,1838.4,213.0,467.5,393.1,143.7,81.0,278.2,326.8,377.4,449.1,297.8,166.2,263.6,128.2,93.8,157.8,162.5,440.5,160.2,522.8,244.7,578.9,71.4,552.7,118.6,230.7,468.6,352.5,287.3,538.0,68.8,557.8,107.7,513.8,454.9,257.7,396.6,495.5,368.1,474.7,272.9,468.3,109.4,281.2,94.2,488.7,332.0,123.8,210.8,71.9,421.2,98.1,311.3,458.5,132.8,144.4,523.2,254.8,473.8,627.0,182.0,538.0,503.8,531.5,108.9,387.8,393.8,103.5,14.1,123.2,324.0,100.1,175.9,227.7,202.5,261.7,169.9,522.7,387.4,529.4,448.6,367.8,632.4,307.9,88.1,614.1,0.0,431.9,407.2,146.5,115.7,108.0,248.0,102.8,485.2,298.1,549.9,66.0,435.3,145.7,485.0,74.4,440.5,500.5,298.7,356.7,120.1,405.4,173.0,132.6,156.7,448.0,137.3,337.2,161.5,268.8,290.6,311.5,234.6,192.4,272.2,429.7,184.6,299.1,76.8,641.6,228.1,517.6
TX,342.1,360.0,517.4,544.4,166.2,546.3,268.7,385.9,513.7,288.7,348.6,541.7,178.9,153.6,372.8,331.7,287.2,341.6,614.2,669.5,201.1,502.8,539.4,102.3,190.5,490.4,190.0,582.4,369.1,532.6,428.5,457.5,309.1,325.9,486.2,350.2,356.4,150.2,250.6,37.8,345.7,175.8,294.3,214.3,512.7,600.1,463.3,214.2,207.1,580.1,235.9,338.2,1755.2,514.5,202.7,689.0,311.2,379.0,599.6,597.5,673.3,184.3,405.5,544.5,534.3,516.8,418.8,458.5,456.7,80.5,545.9,258.0,362.5,314.1,428.9,287.9,510.1,387.7,203.8,349.5,546.2,273.2,472.5,293.0,499.2,249.0,30.0,388.5,21.9,230.7,211.1,210.4,219.0,203.5,392.8,412.0,358.5,223.9,627.9,388.2,272.5,463.4,8.1,495.7,361.9,193.7,519.1,530.1,258.4,544.4,209.0,362.2,438.1,273.2,239.0,266.7,500.4,167.2,626.0,451.6,443.0,423.9,616.6,457.6,531.2,563.9,498.6,376.1,464.8,257.9,53.9,265.3,183.8,374.1,367.6,531.9,420.3,349.3,428.9,0.0,142.4,405.4,395.5,402.5,306.8,460.3,324.8,295.7,285.1,372.8,170.5,378.8,220.2,431.9,175.7,235.7,362.8,199.7,511.6,248.4,551.3,416.2,367.8,183.2,325.4,596.1,456.4,561.3,584.3,359.1,517.5,505.2,205.2,164.9,303.2,296.1,480.5,376.8,521.3,252.8
UE,334.6,305.1,509.9,536.9,23.8,538.8,213.8,378.4,506.2,281.2,293.7,534.2,36.5,11.2,365.3,276.8,279.7,334.1,606.7,662.0,146.2,495.3,531.9,161.5,183.0,482.9,182.5,574.9,361.6,525.1,421.0,450.0,301.6,318.4,478.7,342.7,348.9,95.3,195.7,177.5,290.8,120.9,286.8,159.4,505.2,592.6,455.8,159.3,152.2,572.6,181.0,283.3,1700.3,507.0,147.8,681.5,303.7,371.5,592.1,590.0,665.8,129.4,398.0,537.0,526.8,509.3,411.3,451.0,449.2,148.2,538.4,203.1,355.0,259.2,421.4,233.0,502.6,380.2,148.9,342.0,538.7,218.3,465.0,238.1,491.7,194.1,162.6,381.0,104.3,175.8,203.6,155.5,211.5,148.6,385.3,404.5,351.0,169.0,620.4,380.7,265.0,455.9,128.9,488.2,354.4,138.8,511.6,522.6,203.5,536.9,154.1,307.3,430.6,218.3,184.1,211.8,492.9,159.7,618.5,444.1,435.5,416.4,609.1,450.1,523.7,556.4,491.1,368.6,457.3,203.0,95.1,210.4,128.9,366.6,312.7,524.4,412.8,294.4,421.4,139.6,0.0,397.9,388.0,395.0,299.3,452.8,269.9,288.2,230.2,365.3,115.6,371.3,165.3,424.4,120.8,180.8,355.3,192.2,504.1,240.9,543.8,408.7,360.3,128.3,317.9,588.6,448.9,553.8,576.8,351.6,510.0,497.7,197.7,110.0,295.7,288.6,473.0,321.9,513.8,197.9
UG,105.1,605.2,313.5,405.4,411.4,251.7,513.9,65.1,267.1,215.0,593.8,396.9,424.1,398.8,131.6,576.9,120.2,96.2,441.7,530.7,446.3,346.0,292.8,434.2,371.5,123.2,391.0,490.1,226.9,281.2,123.0,61.6,235.4,115.5,280.2,113.2,81.4,395.4,495.8,450.2,590.9,421.0,277.7,459.5,354.5,427.6,272.8,459.4,452.3,443.5,480.0,583.4,1831.8,356.9,447.9,550.2,128.8,135.3,427.1,425.0,534.5,429.5,282.9,323.3,361.8,178.0,237.7,301.7,81.7,420.9,225.1,503.2,229.8,559.3,100.0,533.1,152.2,215.8,449.0,332.9,171.2,518.4,225.9,538.2,173.0,494.2,428.1,242.8,377.0,475.9,348.5,455.6,253.3,448.7,253.3,266.3,79.3,469.1,489.1,75.8,195.9,178.9,401.6,248.5,296.4,438.9,264.0,209.3,503.6,411.9,454.2,607.4,247.6,518.4,484.2,511.9,161.9,368.2,544.5,247.4,171.1,267.1,481.1,148.7,333.0,424.9,346.4,246.8,292.3,503.1,367.8,509.8,429.0,348.2,612.8,439.6,107.9,594.5,157.0,412.3,387.6,0.0,83.1,90.1,233.1,88.8,465.6,278.5,530.3,131.6,415.7,72.2,465.4,123.0,420.9,480.9,283.8,337.1,185.4,385.8,330.1,265.9,83.2,428.4,115.6,221.1,283.9,416.5,447.7,296.6,378.5,347.0,252.6,410.1,155.3,279.5,233.9,622.0,372.0,498.0
UP,97.5,597.6,267.2,321.7,403.8,268.0,506.3,39.5,220.8,207.4,586.2,363.8,416.5,391.2,85.3,569.3,112.6,88.6,395.4,484.4,438.7,312.9,246.5,426.6,363.9,139.5,383.4,443.8,194.3,290.8,55.3,102.3,227.8,107.9,234.7,105.6,73.8,387.8,488.2,442.6,583.3,413.4,270.1,451.9,310.7,381.3,226.5,451.8,444.7,397.2,473.5,575.8,1824.2,326.1,440.3,503.9,121.2,100.3,380.8,378.7,488.2,421.9,275.3,277.0,315.5,194.3,204.6,268.6,116.7,413.3,228.7,495.6,222.2,551.7,39.5,525.5,155.0,208.2,441.4,325.3,206.2,510.8,179.6,530.6,175.8,486.6,427.7,235.2,369.4,468.3,340.9,448.0,245.7,441.1,174.0,258.7,71.7,461.5,442.8,8.0,188.3,158.0,394.0,202.8,298.4,431.3,243.6,212.9,496.0,365.6,446.6,599.8,201.3,510.8,476.6,504.3,164.7,360.6,498.2,212.9,124.8,234.0,434.8,84.4,286.7,338.5,313.3,239.2,246.0,495.5,360.2,502.9,421.4,340.6,605.2,393.3,24.7,586.9,110.7,404.7,380.0,65.4,0.0,6.9,225.5,105.1,458.0,270.9,522.7,85.3,408.1,46.6,457.8,58.7,413.3,473.3,276.2,329.5,188.2,378.2,283.8,219.6,57.6,420.8,110.0,256.1,237.6,379.6,401.4,289.0,298.7,303.2,245.0,402.5,147.7,271.9,187.6,614.4,338.9,490.4
UR,105.2,605.3,260.2,314.7,411.5,261.0,514.0,47.2,213.8,215.1,593.9,356.8,424.2,398.9,78.3,577.0,120.3,96.3,388.4,477.4,446.4,305.9,239.5,434.3,371.6,132.5,391.1,436.8,187.3,283.8,48.3,95.3,235.5,115.6,227.7,113.3,81.5,395.5,495.9,450.3,591.0,421.1,277.8,459.6,303.7,374.3,219.5,459.5,452.4,390.2,481.2,583.5,1831.9,319.1,448.0,496.9,128.9,93.3,373.8,371.7,481.2,429.6,283.0,270.0,308.5,187.3,197.6,261.6,124.4,421.0,221.7,503.3,229.9,559.4,32.5,533.2,148.0,215.9,449.1,333.0,213.9,518.5,172.6,538.3,168.8,494.3,435.4,242.9,377.1,476.0,348.6,455.7,253.4,448.8,167.0,266.4,79.4,469.2,435.8,15.7,196.0,151.0,401.7,195.8,306.1,439.0,236.6,205.9,503.7,358.6,454.3,607.5,194.3,518.5,484.3,512.0,157.7,368.3,491.2,205.9,117.8,227.0,427.8,77.4,279.7,331.5,306.3,246.9,239.0,503.2,367.9,510.6,429.1,348.3,612.9,386.3,17.7,594.6,103.7,412.4,387.7,73.1,7.6,0.0,233.2,98.1,465.7,278.6,530.4,78.3,415.8,54.3,465.5,51.7,421.0,481.0,283.9,337.2,181.2,385.9,276.8,212.6,65.3,428.5,117.7,263.8,230.6,372.6,394.4,296.7,291.7,296.2,252.7,410.2,155.4,279.6,180.6,622.1,331.9,498.1
UV,185.2,501.2,407.3,417.0,307.4,410.9,409.9,197.8,360.9,18.0,489.8,414.3,320.1,294.8,243.4,472.9,159.8,135.5,486.8,542.1,342.3,375.4,386.6,330.2,267.5,334.6,287.0,491.9,241.7,430.9,268.4,288.8,28.7,150.9,358.8,193.3,150.3,291.4,391.8,346.2,486.9,317.0,87.9,355.5,385.3,472.7,335.9,355.4,348.3,452.7,377.1,479.4,1767.2,387.1,343.9,561.6,103.9,222.1,472.2,470.1,545.9,325.5,125.8,417.1,406.9,379.1,291.4,331.1,281.5,316.9,411.1,399.2,108.7,455.3,261.5,429.1,350.1,107.3,345.0,104.2,372.6,414.4,319.7,434.2,358.6,390.2,331.3,108.1,273.0,371.9,244.5,351.6,149.3,344.7,265.4,131.6,152.4,365.1,500.5,214.6,37.1,322.8,297.6,342.9,114.4,334.9,383.7,395.3,399.6,417.0,350.2,503.4,310.7,414.4,380.2,407.9,359.8,264.2,535.5,354.0,264.9,296.5,489.2,297.5,426.8,436.5,371.2,95.7,337.4,399.1,263.8,406.5,325.0,313.3,508.8,441.4,246.7,490.5,250.8,308.3,283.6,231.8,221.9,228.9,0.0,300.2,361.6,203.8,426.3,243.4,311.7,190.7,361.4,271.8,316.9,376.9,92.2,233.1,371.0,275.6,423.9,288.8,179.7,324.4,137.2,422.5,329.0,433.9,456.9,63.4,390.1,377.8,148.6,306.1,115.5,89.7,327.7,518.0,393.9,394.0
UW,152.0,656.2,228.9,316.5,462.4,162.8,564.9,149.7,182.5,323.1,644.8,308.0,475.1,449.8,97.4,627.9,171.2,160.5,398.5,446.1,497.3,257.1,208.2,485.2,422.5,34.4,442.0,434.3,138.0,188.6,85.4,31.8,343.5,188.6,189.6,142.4,145.7,446.4,546.8,501.2,641.9,472.0,328.7,510.5,265.6,384.4,238.6,510.4,503.3,358.9,532.1,634.4,1904.1,270.3,498.9,465.6,193.1,112.4,383.9,381.8,449.9,480.5,347.2,238.7,318.6,89.1,148.8,212.8,112.3,471.9,136.2,554.2,294.1,610.3,65.8,584.1,97.5,280.1,500.0,383.9,258.8,569.4,141.3,589.2,86.6,545.2,486.3,307.1,428.0,526.9,399.5,506.6,304.3,499.7,164.4,330.6,143.6,520.1,404.5,118.2,260.2,90.0,452.6,164.5,370.3,489.9,175.1,120.4,554.6,323.2,505.2,658.4,213.4,569.4,535.2,562.9,87.8,419.2,459.9,158.5,99.2,178.2,396.5,114.5,248.4,336.0,257.5,311.1,224.4,554.1,418.8,561.5,480.0,399.2,663.8,373.6,82.5,645.5,113.3,463.3,438.6,88.8,110.1,102.4,341.2,0.0,516.6,329.5,581.3,97.4,466.7,156.8,516.4,88.8,471.9,531.9,348.1,388.1,99.0,436.8,245.5,231.7,167.8,479.4,186.7,308.7,216.0,327.6,363.1,393.5,289.6,258.1,303.6,461.1,228.4,330.5,149.3,673.0,283.1,549.0
VB,400.4,394.4,575.7,602.7,268.7,604.6,371.2,444.2,572.0,347.0,383.0,600.0,281.4,256.1,431.1,366.1,345.5,399.9,605.3,672.1,303.6,561.1,597.7,291.5,158.3,548.7,230.3,622.7,427.4,590.9,486.8,515.8,367.4,384.2,544.5,408.5,414.7,252.7,299.9,307.5,380.1,278.3,352.6,120.4,571.0,634.6,521.6,263.5,307.9,638.4,293.9,372.6,1789.6,572.8,237.1,698.3,369.5,437.3,602.9,588.4,682.6,286.8,379.6,602.8,592.6,575.1,477.1,516.8,515.0,278.2,604.2,360.5,420.8,348.5,487.2,118.7,568.4,465.6,306.3,407.8,604.5,191.7,530.8,327.4,557.5,75.8,292.6,419.3,234.3,333.2,242.8,312.9,277.3,306.0,451.1,405.5,416.8,110.8,670.1,446.5,330.8,521.7,258.9,554.0,336.0,243.0,577.4,588.4,102.6,602.7,311.5,396.6,496.4,375.7,288.3,369.2,558.7,207.5,666.3,509.9,501.3,482.2,651.1,515.9,589.5,622.2,556.9,405.7,523.1,241.5,225.1,314.6,286.3,432.4,402.0,572.2,478.6,383.7,487.2,269.6,244.9,463.7,453.8,460.8,365.1,518.6,0.0,337.0,39.7,431.1,273.0,437.1,322.7,490.2,278.2,338.2,336.9,224.3,569.9,225.6,609.6,474.5,426.1,285.7,383.7,654.4,514.7,619.6,642.6,426.2,575.8,563.5,263.5,267.4,361.5,354.4,538.8,411.2,579.6,302.1
VF,214.3,494.4,389.6,416.6,300.6,418.5,403.1,258.1,385.9,190.2,483.0,413.9,313.3,288.0,245.0,466.1,159.4,213.8,441.8,508.6,335.5,375.0,411.6,323.4,242.7,362.6,213.7,459.2,241.3,404.8,300.7,329.7,210.6,198.1,358.4,222.4,228.6,284.6,385.0,339.4,480.1,310.2,195.8,348.7,384.9,472.3,335.5,348.6,341.5,452.3,370.3,472.6,1731.0,386.7,337.1,561.2,183.4,251.2,439.4,424.9,545.5,318.7,313.7,416.7,406.5,389.0,291.0,330.7,328.9,310.1,418.1,392.4,264.0,448.5,301.1,377.7,382.3,289.2,338.2,251.0,418.4,407.6,344.7,427.4,371.4,383.4,324.5,290.0,266.2,365.1,266.6,344.8,171.4,337.9,265.0,313.5,230.7,358.3,500.1,260.4,174.0,335.6,290.8,367.9,322.8,328.1,391.3,402.3,392.8,416.6,343.4,496.6,310.3,407.6,373.4,401.1,372.6,209.9,502.8,323.8,315.2,296.1,488.8,329.8,403.4,436.1,370.8,277.6,337.0,392.3,257.0,399.7,318.2,102.9,502.0,408.7,292.5,483.7,301.1,301.5,276.8,277.6,267.7,274.7,208.3,332.5,336.8,0.0,376.5,245.0,304.9,251.0,354.6,304.1,310.1,370.1,300.6,255.2,383.8,311.5,423.5,288.4,240.0,317.6,197.6,468.3,328.6,433.5,456.5,260.6,389.7,377.4,170.7,299.3,175.4,197.6,352.7,511.2,393.5,387.2
VH,440.1,354.7,615.4,642.4,308.4,644.3,355.3,483.9,611.7,386.7,343.3,639.7,321.1,295.8,470.8,326.4,385.2,439.6,645.0,711.8,287.7,600.8,637.4,328.2,198.0,588.4,270.0,662.4,467.1,630.6,526.5,555.5,407.1,423.9,584.2,448.2,454.4,171.5,260.2,344.2,340.4,318.0,392.3,80.7,610.7,674.3,561.3,223.8,268.2,678.1,254.2,332.9,1749.9,612.5,197.4,738.0,409.2,477.0,642.6,628.1,722.3,270.9,419.3,642.5,632.3,614.8,516.8,556.5,554.7,314.9,643.9,344.6,460.5,308.8,526.9,92.4,608.1,505.3,290.4,447.5,644.2,152.0,570.5,287.7,597.2,36.1,329.3,459.0,271.0,317.3,282.5,352.6,317.0,345.7,490.8,445.2,456.5,71.1,709.8,486.2,370.5,561.4,295.6,593.7,375.7,203.3,617.1,628.1,62.9,642.4,293.9,356.9,536.1,359.8,248.6,351.6,598.4,247.2,706.0,549.6,541.0,521.9,690.8,555.6,629.2,661.9,596.6,445.4,562.8,201.8,261.8,274.9,326.0,472.1,362.3,611.9,518.3,344.0,526.9,306.3,284.6,503.4,493.5,500.5,404.8,558.3,39.7,376.7,0.0,470.8,221.7,476.8,306.8,529.9,262.3,286.9,376.6,264.0,609.6,265.3,649.3,514.2,465.8,234.4,423.4,694.1,554.4,659.3,682.3,465.9,615.5,603.2,303.2,251.5,401.2,394.1,578.5,371.5,619.3,262.4
VN,71.2,558.7,212.5,240.2,364.9,216.1,467.4,139.9,166.1,225.6,547.3,237.5,377.6,352.3,0.0,530.4,73.7,113.7,310.0,365.3,399.8,240.8,191.8,387.7,325.0,121.8,344.5,358.4,64.9,236.1,55.6,84.6,246.0,107.8,179.0,61.6,98.9,348.9,449.3,403.7,544.4,374.5,231.2,413.0,248.4,295.9,141.1,412.9,405.8,275.9,434.6,536.9,1856.4,254.0,401.4,384.8,146.3,31.6,295.4,293.3,369.1,383.0,295.4,222.3,230.1,176.6,132.5,196.5,147.1,374.4,211.0,456.7,239.7,512.8,56.0,486.6,137.3,228.3,402.5,286.4,289.9,471.9,124.9,491.7,158.1,447.7,388.8,255.3,330.5,429.4,302.0,409.1,206.8,402.2,88.6,278.8,96.8,422.6,323.7,108.4,209.4,128.0,355.1,148.1,358.2,392.4,188.9,195.2,457.1,240.2,407.7,560.9,115.9,471.9,437.7,465.4,147.0,321.7,402.0,124.2,70.1,161.9,312.4,84.7,232.0,259.7,194.4,259.3,160.6,456.6,321.3,464.0,382.5,301.7,566.3,307.9,72.7,548.0,56.0,365.8,341.1,141.6,100.3,92.6,243.7,87.4,419.1,232.0,483.8,0.0,369.2,147.0,418.9,59.0,374.4,434.4,336.0,290.6,170.5,339.3,229.1,134.2,158.0,381.9,124.5,339.8,152.2,257.1,280.1,296.0,213.3,240.9,206.1,363.6,147.6,233.0,132.9,575.5,217.1,451.5
VT,363.2,266.5,538.5,565.5,159.9,567.4,217.2,407.0,534.8,309.8,255.1,562.8,172.6,147.3,393.9,238.2,308.3,362.7,635.3,690.6,149.6,523.9,560.5,190.1,211.6,511.5,211.1,603.5,390.2,553.7,449.6,478.6,330.2,347.0,507.3,371.3,377.5,56.7,157.1,206.1,252.2,73.5,315.4,120.8,533.8,621.2,484.4,120.7,155.6,601.2,151.1,244.7,1661.7,535.6,109.2,752.9,332.3,400.1,620.7,618.6,694.4,132.8,426.6,565.6,555.4,537.9,439.9,479.6,477.8,176.8,567.0,206.5,383.6,220.6,450.0,194.4,531.2,408.8,152.3,370.6,567.3,179.7,493.6,199.5,520.3,155.5,184.0,409.6,132.9,179.2,232.2,48.3,240.1,41.4,413.9,433.1,379.6,130.4,649.0,409.3,293.6,484.5,157.5,516.8,383.0,100.2,540.2,551.2,164.9,565.5,157.5,268.7,459.2,221.7,145.5,215.2,521.5,188.3,647.1,472.7,464.1,445.0,637.7,478.7,552.3,585.0,519.7,397.2,485.9,164.4,123.7,171.8,81.5,395.2,274.1,553.0,441.4,255.8,450.0,168.2,136.1,426.5,416.6,423.6,327.9,481.4,231.3,316.8,191.6,393.9,0.0,399.9,168.7,453.0,124.2,76.0,383.9,220.8,532.7,269.5,572.4,437.3,388.9,23.5,346.5,617.2,477.5,582.4,605.4,380.2,538.6,526.3,226.3,113.4,324.3,317.2,501.6,283.3,542.4,159.3
VY,84.3,581.6,306.3,352.0,387.8,309.9,490.3,7.0,259.9,173.9,570.2,349.3,400.5,375.2,129.7,553.3,99.4,75.4,421.8,477.1,422.7,352.0,285.6,410.6,347.9,183.9,367.4,488.2,176.7,329.9,99.7,129.2,194.3,94.7,273.8,92.4,60.6,371.8,472.2,426.6,567.3,397.4,254.1,435.9,349.8,407.7,270.6,435.8,428.7,387.7,457.5,559.8,1801.6,365.2,424.3,496.6,87.7,121.2,407.2,405.1,480.9,405.9,241.8,316.1,341.9,238.7,243.7,307.7,123.5,397.3,267.7,479.6,188.7,535.7,83.9,509.5,194.0,174.7,425.4,309.3,213.0,494.8,218.7,514.6,214.8,470.6,411.7,201.7,353.4,452.3,324.9,432.0,229.7,425.1,200.4,225.2,58.5,445.5,435.5,37.0,154.8,202.4,378.0,241.9,264.9,415.3,282.7,251.9,480.0,352.0,430.6,583.8,245.4,494.8,460.6,488.3,203.7,344.6,490.9,253.1,163.9,273.1,424.2,128.8,325.8,371.5,306.2,205.7,272.4,479.5,344.2,486.9,405.4,324.6,589.2,437.7,69.1,570.9,149.8,388.7,364.0,72.2,44.3,51.3,192.0,149.5,442.0,254.9,506.7,129.7,392.1,0.0,441.8,103.1,397.3,457.3,242.7,313.5,227.2,362.2,322.9,263.7,10.9,404.8,63.3,262.9,264.0,368.9,391.9,255.5,325.1,342.3,229.0,386.5,110.6,255.9,226.7,598.4,328.9,474.4
VZ,397.8,363.1,573.1,600.1,194.5,602.0,104.9,441.6,569.4,344.4,351.7,597.4,207.2,181.9,428.5,334.8,342.9,397.3,669.9,725.2,37.3,558.5,595.1,224.7,246.2,546.1,245.7,638.1,424.8,588.3,484.2,513.2,364.8,381.6,541.9,405.9,412.1,153.3,227.2,240.7,348.8,178.9,350.0,217.4,568.4,655.8,519.0,237.2,164.6,635.8,193.4,341.3,1758.3,570.2,278.2,744.7,366.9,434.7,655.3,653.2,729.0,45.8,461.2,600.2,590.0,572.5,474.5,514.2,512.4,211.4,601.6,94.2,418.2,317.2,484.6,291.0,565.8,443.4,85.1,405.2,601.9,276.3,528.2,296.1,554.9,252.1,225.8,444.2,167.5,66.9,266.8,213.5,274.7,206.6,448.5,467.7,414.2,227.0,683.6,443.9,328.2,519.1,192.1,551.4,417.6,216.7,574.8,585.8,261.5,600.1,127.9,365.3,493.8,109.4,252.0,147.7,556.1,222.9,681.7,507.3,498.7,479.6,672.3,513.3,586.9,619.6,554.3,431.8,520.5,261.0,158.3,272.7,186.9,429.8,370.7,587.6,476.0,352.4,484.6,202.8,170.7,461.1,451.2,458.2,362.5,516.0,327.9,351.4,288.2,428.5,173.6,434.5,0.0,487.6,54.4,238.8,418.5,255.4,567.3,304.1,607.0,471.9,423.5,186.3,381.1,651.8,512.1,617.0,640.0,414.8,573.2,560.9,260.9,104.4,358.9,351.8,536.2,379.9,577.0,265.8
WC,123.6,627.8,250.9,299.3,434.0,216.9,536.5,103.3,204.5,294.7,616.4,341.8,446.7,421.4,69.0,599.5,142.8,132.1,378.7,468.1,468.9,290.9,230.2,456.8,394.1,103.2,413.6,427.5,165.2,211.3,3.4,66.0,315.1,160.2,212.3,114.0,117.3,418.0,518.4,472.8,613.5,443.6,300.3,482.1,288.3,365.0,210.2,482.0,474.9,380.9,503.7,606.0,1926.8,304.1,470.5,487.6,164.7,84.0,364.5,362.4,471.9,452.1,318.8,260.7,299.2,158.0,182.6,246.6,128.5,443.5,192.4,525.8,265.7,581.9,19.4,555.7,118.7,251.7,471.6,355.5,270.0,541.0,163.3,560.8,139.5,516.8,457.9,278.7,399.6,498.5,371.1,478.2,275.9,471.3,198.2,302.2,115.2,491.7,426.5,71.8,231.8,99.2,424.2,186.5,341.9,461.5,197.8,176.6,526.2,349.3,476.8,630.0,185.0,541.0,506.8,534.5,128.4,390.8,481.9,192.3,108.5,212.0,418.5,25.6,270.4,316.1,291.3,282.7,229.7,525.7,390.4,533.1,451.6,370.8,635.4,377.0,36.1,617.1,94.4,434.9,410.2,123.0,63.7,56.0,312.8,68.8,488.2,301.1,552.9,69.0,438.3,110.4,488.0,0.0,443.5,503.5,319.7,359.7,151.9,408.4,267.5,203.3,121.4,451.0,158.3,319.9,221.3,361.4,385.1,365.1,323.4,280.8,275.2,432.7,200.0,302.1,171.3,644.6,316.9,520.6
