from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
TT,485.4,335.0,460.5,444.5,370.8,195.4,268.6,476.3,401.8,365.7,186.9,456.3,476.4,259.0,310.4,93.8,315.7,451.9,484.6,336.7,210.5,242.4,386.8,287.1,408.8,302.0,241.7,407.2,144.8,406.4,457.1,440.1,476.3,277.8,450.7,238.5,521.8,170.3,309.9,502.2,397.4,354.5,578.5,620.2,486.3,51.3,245.3,615.9,249.9,356.3,497.2,184.5,370.4,442.6,302.0,2088.1,249.9,554.9,221.6,244.2,421.6,423.6,295.8,152.4,495.8,237.1,381.3,178.9,507.2,556.1,521.5,105.6,498.5,339.9,479.0,520.5,451.3,400.7,519.3,459.9,560.1,82.6,530.1,380.3,73.1,460.1,566.7,556.9,599.1,68.2,455.7,236.6,107.9,338.6,225.7,522.6,450.0,419.1,72.8,258.0,157.0,482.8,436.5,392.1,420.6,389.6,283.1,480.2,524.9,270.2,578.2,168.4,443.6,295.7,634.3,165.7,152.4,200.8,460.4,508.8,229.4,396.7,51.1,411.8,117.5,487.1,544.7,142.7,235.0,421.3,164.1,688.0,229.2,395.1,332.3,0.0,324.3,205.9,234.7,216.0,343.3,575.8,548.6,419.2,121.0,396.0,249.8,474.6,643.8,232.5,402.1,505.7,417.0,506.4,167.9,315.1,401.4,430.7,320.5,125.4,266.4,57.7,362.8,377.0,120.3,256.3,228.0,485.5,541.9,479.0,274.2,453.4,320.3,415.1,217.4,227.1,474.5,319.4,437.6,338.8
TW,273.2,562.3,248.3,232.3,438.0,422.7,229.4,521.8,469.0,250.4,428.7,501.8,543.6,215.9,13.1,268.4,48.3,519.1,272.4,12.3,226.8,507.8,424.8,98.4,467.3,529.3,238.6,458.9,434.6,633.7,502.6,527.4,583.1,51.9,238.5,147.2,567.3,245.8,194.6,290.0,435.4,263.2,624.0,665.7,553.5,263.6,473.2,694.7,217.8,28.5,285.0,411.8,255.1,230.4,186.7,2073.2,376.3,600.4,167.5,351.7,473.3,510.9,180.5,249.2,283.6,121.8,426.8,206.3,547.5,633.6,599.0,268.9,286.3,224.6,266.8,566.0,518.5,188.5,598.1,247.7,347.9,257.2,607.6,142.5,362.9,247.9,644.2,640.5,676.6,333.0,243.5,463.9,335.2,565.9,524.0,600.1,541.0,309.8,302.8,294.8,259.4,550.0,587.5,82.0,329.3,453.6,43.5,525.7,312.7,463.6,594.5,458.2,603.3,167.2,679.8,407.5,379.7,146.6,505.9,296.6,245.7,624.0,310.3,449.8,407.3,274.9,590.2,248.5,180.9,209.1,153.7,731.0,109.9,462.3,428.4,305.6,0.0,178.6,317.9,289.0,570.6,621.3,336.4,570.2,294.8,553.3,134.5,262.4,728.2,522.3,489.0,293.5,484.2,294.2,219.1,542.4,628.7,518.0,205.2,289.7,186.6,287.7,59.7,554.6,299.0,269.6,305.5,273.3,620.7,524.5,158.9,344.1,480.5,202.9,444.7,516.9,262.3,81.6,504.8,566.1
UD,357.9,418.3,333.0,317.0,505.1,278.7,121.5,578.7,536.1,182.8,378.1,576.7,610.7,111.9,182.9,159.2,188.2,567.5,357.1,209.2,136.9,363.8,470.1,159.6,492.1,385.3,148.7,490.5,314.7,489.7,559.5,584.3,640.0,150.3,323.2,32.5,629.4,101.8,127.0,374.7,480.7,195.6,686.1,657.1,589.5,162.7,329.2,756.8,129.1,228.8,369.7,267.8,187.5,315.1,162.7,2005.6,432.9,662.5,133.2,220.5,504.9,567.8,140.4,114.8,368.3,77.7,503.9,27.6,604.4,690.5,655.9,199.0,371.0,139.0,351.5,622.9,585.6,273.2,660.2,332.4,432.6,148.0,664.5,252.8,247.3,332.6,701.1,702.6,733.5,189.0,328.2,319.9,191.2,421.9,417.8,657.0,603.1,242.2,133.5,227.2,115.4,617.1,519.8,264.6,261.7,472.9,213.4,600.6,397.4,319.6,526.9,323.6,419.9,168.2,741.9,356.9,235.7,114.6,580.8,381.3,155.8,480.0,160.0,495.1,308.7,359.6,652.3,69.8,146.6,293.8,75.7,739.6,140.8,529.4,415.6,197.0,196.8,0.0,250.3,130.3,426.6,683.4,421.1,502.5,97.3,479.3,110.5,347.1,790.3,386.3,545.9,378.2,551.3,378.9,40.4,398.4,484.7,574.9,119.6,145.7,64.6,148.6,191.6,460.3,120.3,145.5,197.5,358.0,682.8,587.1,105.8,276.5,403.6,287.6,300.7,380.9,347.0,191.9,553.2,422.1
UF,485.6,399.2,460.7,444.7,486.0,259.6,187.1,559.6,517.0,194.5,381.5,557.6,591.6,173.6,310.6,189.3,315.9,633.8,484.8,336.9,236.2,344.7,451.0,287.3,473.0,366.2,192.6,471.4,295.6,470.6,540.4,565.2,620.9,278.0,450.9,226.5,610.3,121.2,132.4,502.4,461.6,119.7,667.0,723.4,655.8,184.5,310.1,737.7,188.4,356.5,497.4,248.7,167.8,442.8,290.4,2071.9,413.8,643.4,270.2,33.7,485.8,548.7,284.2,152.1,496.0,205.4,484.8,166.9,585.3,671.4,636.8,226.0,498.7,284.7,479.2,603.8,566.5,400.9,641.1,460.1,560.3,178.1,645.4,380.5,275.0,460.3,682.0,683.5,714.4,169.9,455.9,300.8,172.1,402.8,432.2,637.9,584.0,184.3,188.8,23.2,107.9,598.0,500.7,392.3,185.8,453.8,313.7,581.5,525.1,300.5,593.2,304.5,285.3,295.9,722.8,360.3,216.6,251.6,561.7,509.0,230.0,460.9,215.3,476.0,310.9,487.3,633.2,130.7,283.6,421.5,212.7,805.9,277.8,510.3,396.5,226.5,324.5,193.9,0.0,166.9,407.5,664.3,548.8,483.4,113.7,460.2,238.2,474.8,771.2,367.2,526.8,505.9,532.2,506.6,155.9,379.3,465.6,555.8,265.3,108.6,219.2,203.9,319.3,441.2,161.6,207.2,178.9,485.7,663.7,568.0,251.5,218.6,384.5,415.3,281.6,361.8,474.7,319.6,619.5,403.0
UI,467.3,376.9,442.4,426.4,463.7,237.3,99.1,537.3,494.7,176.2,359.2,535.3,569.3,105.6,292.3,205.1,297.6,555.3,466.5,318.6,236.2,322.4,428.7,269.0,450.7,343.9,91.1,449.1,273.3,448.3,518.1,542.9,624.8,259.7,432.6,175.0,588.0,60.4,114.0,484.1,439.3,182.6,644.7,649.4,581.8,201.3,287.2,715.4,99.3,338.2,388.1,226.4,174.5,424.5,272.1,1997.9,391.5,621.1,232.5,271.1,463.0,526.4,265.9,147.8,406.0,187.1,462.5,144.9,568.2,688.2,653.6,237.6,389.4,266.4,460.9,581.5,610.8,382.6,618.8,441.8,542.0,193.9,659.5,362.2,252.7,442.0,698.8,661.2,731.2,147.6,437.6,278.5,149.8,380.5,409.9,654.7,561.7,229.2,172.1,214.2,74.0,575.7,478.4,374.0,248.7,431.5,322.8,559.2,506.8,278.2,519.2,282.2,397.3,277.6,731.2,338.0,194.3,211.7,539.4,399.7,255.1,438.6,199.4,453.7,288.6,469.0,610.9,126.4,245.9,403.2,175.0,731.9,240.1,488.0,374.2,223.2,306.2,142.4,237.3,0.0,385.2,642.0,439.5,461.1,109.4,437.9,219.9,456.5,766.7,344.9,504.5,487.6,594.6,397.3,157.7,357.0,443.3,533.5,247.0,104.3,154.1,187.2,344.7,418.9,139.3,73.5,74.7,467.4,641.4,545.7,233.2,263.5,362.2,397.0,259.3,339.5,365.4,301.3,545.5,380.7
UJ,752.3,170.2,727.4,711.4,303.2,297.9,440.7,304.7,349.3,515.8,380.0,302.7,402.5,431.1,584.2,415.4,619.4,424.4,746.0,556.6,475.4,227.6,196.1,554.0,242.3,260.6,413.8,250.1,313.8,233.7,285.5,310.3,366.0,544.7,717.6,463.5,372.8,342.4,460.0,769.1,206.7,528.6,429.5,448.6,401.7,390.5,247.0,486.1,409.6,577.5,710.8,228.2,520.5,709.5,557.1,2025.6,304.8,405.9,509.4,421.4,264.5,293.8,550.9,391.3,728.7,472.1,227.7,406.1,330.4,416.5,381.9,426.8,712.1,551.4,745.9,348.9,377.4,667.6,389.5,726.8,827.0,404.2,390.5,647.2,356.0,722.9,427.1,427.1,459.5,297.8,718.5,239.4,277.3,35.7,451.2,383.0,320.2,575.2,361.3,435.2,329.1,408.9,99.8,625.2,594.7,216.3,594.8,326.6,791.8,281.1,461.1,284.0,620.8,562.6,485.3,358.8,294.4,490.8,306.8,722.4,469.2,224.0,367.8,221.1,329.1,754.0,388.3,369.9,522.8,688.2,451.9,531.1,517.0,356.0,141.6,373.4,571.0,433.1,411.9,388.1,0.0,426.8,762.2,115.7,352.9,147.0,504.9,737.4,514.0,260.5,271.9,772.6,353.4,720.0,395.1,148.6,58.0,300.9,532.0,347.8,434.8,376.4,630.8,33.6,349.6,428.4,400.1,748.3,412.1,313.1,518.2,609.5,104.1,682.0,347.9,255.1,688.1,586.3,441.9,172.3
UQ,859.4,356.3,834.5,818.5,177.8,494.5,581.8,103.7,154.2,622.0,395.1,268.6,169.1,572.2,599.3,568.1,634.5,188.7,764.2,571.7,614.8,394.7,262.8,640.2,269.7,457.2,610.4,276.8,507.9,369.0,140.1,126.7,132.6,638.1,824.7,580.2,193.1,539.0,566.2,876.2,273.4,634.8,186.7,184.4,137.5,567.5,425.4,276.5,571.4,592.6,729.0,424.8,626.7,816.6,643.3,1842.3,365.3,211.4,655.9,618.0,290.7,110.2,637.1,513.2,746.9,558.3,193.6,606.9,82.2,152.3,117.7,568.2,730.3,640.9,853.0,84.7,144.0,774.7,205.9,833.9,934.1,561.1,123.6,728.7,470.7,741.1,162.9,202.8,195.3,494.4,736.7,436.0,473.9,419.0,467.6,118.8,136.6,681.4,593.7,631.8,525.7,175.5,400.6,640.3,700.9,256.0,609.9,292.5,898.9,477.7,196.9,465.1,817.4,648.8,241.7,373.9,491.0,642.9,272.7,740.6,608.6,359.3,572.0,287.8,505.0,861.1,134.9,570.7,669.3,795.3,615.7,266.9,643.5,160.9,212.8,520.8,586.1,611.6,608.5,584.7,383.2,0.0,780.4,383.3,552.4,361.9,591.1,755.6,290.1,383.5,146.5,879.7,120.0,738.2,595.9,280.2,383.8,117.3,618.2,559.0,555.9,578.6,689.6,339.0,595.6,625.0,596.7,766.5,228.5,218.5,604.4,715.7,264.9,789.1,544.5,378.1,706.3,667.8,200.6,301.4
UT,134.8,722.5,131.6,147.7,711.6,582.9,388.4,761.7,677.7,469.1,695.4,812.7,743.2,378.8,296.9,487.1,302.2,636.6,96.3,323.2,445.5,668.0,774.3,317.1,796.3,689.5,387.2,794.7,618.9,793.9,793.3,749.3,701.6,264.3,141.4,365.9,815.7,406.0,413.3,151.6,784.9,481.9,848.7,726.2,658.6,482.3,633.4,763.0,378.0,342.8,71.0,572.0,473.8,127.0,405.4,2074.7,737.1,839.3,386.2,570.4,809.1,732.8,399.2,467.9,79.0,340.5,737.7,425.0,739.0,765.0,730.4,534.3,62.4,443.3,96.4,715.4,687.6,184.9,828.5,121.0,138.7,475.9,739.0,254.0,581.6,119.0,775.6,864.8,808.0,493.2,117.1,624.1,495.4,726.1,742.7,731.5,759.2,528.5,517.7,513.5,419.6,749.6,824.0,337.4,548.0,777.1,327.4,836.6,144.4,623.8,596.0,627.8,742.9,385.9,808.0,674.2,539.9,365.3,816.8,82.6,464.4,784.2,529.0,799.3,626.0,169.3,796.9,467.2,399.6,169.1,372.4,808.7,328.6,671.0,719.8,524.3,310.8,397.3,536.6,431.0,730.8,781.4,0.0,806.7,455.0,783.5,353.2,105.7,843.5,690.5,742.9,164.8,671.4,42.1,437.8,702.6,788.9,739.9,423.9,449.9,362.5,506.4,305.6,764.5,484.9,426.0,465.7,93.2,851.1,869.3,377.6,562.8,707.8,173.9,604.9,685.1,74.1,305.9,622.3,726.3
UX,787.3,163.9,762.4,746.4,326.5,332.9,475.7,338.4,353.5,550.8,375.8,209.5,404.5,466.1,580.0,450.4,615.2,426.4,781.0,552.4,510.4,262.6,191.9,589.0,229.7,295.6,448.8,143.5,348.8,135.3,298.7,239.8,388.2,618.8,752.6,498.5,257.0,377.4,495.0,804.1,202.5,563.6,313.7,379.4,424.6,425.5,282.0,384.4,444.6,573.3,745.8,263.2,555.5,744.5,592.1,1931.5,300.6,290.1,544.4,456.4,157.9,258.4,585.9,426.3,763.7,507.1,207.2,441.1,352.6,397.7,400.3,461.8,747.1,586.4,780.9,371.1,379.4,702.6,287.8,761.8,862.0,439.2,412.7,709.4,391.0,757.9,408.3,330.2,371.7,332.8,753.5,274.4,312.3,163.4,447.0,405.2,230.7,610.2,396.3,470.2,364.1,410.9,17.2,621.0,629.7,100.5,590.6,233.4,826.8,316.1,484.0,319.0,655.8,597.6,369.5,354.6,329.4,525.8,213.6,757.4,504.2,125.6,402.8,216.9,364.1,789.0,279.9,404.9,557.8,723.2,486.9,420.7,552.0,360.2,166.1,408.4,566.8,468.1,446.9,423.1,127.6,311.0,797.2,0.0,387.9,68.9,539.9,772.4,417.9,295.5,295.2,807.6,373.4,755.0,430.1,136.0,114.8,249.5,567.0,382.8,472.7,411.4,626.6,123.8,384.6,463.4,435.1,783.3,310.4,256.5,553.2,644.5,121.3,717.0,382.9,290.1,723.1,648.5,443.9,159.7
VA,420.2,320.1,395.3,376.8,406.9,180.5,201.7,480.5,440.1,260.5,302.4,478.5,512.5,184.9,242.9,75.5,250.5,483.5,416.9,263.6,122.4,273.6,371.9,219.4,393.9,287.1,133.5,392.3,218.3,393.7,461.3,486.6,544.3,212.6,385.5,112.7,531.2,62.1,207.2,437.0,382.5,233.4,587.9,624.4,522.4,70.7,230.4,658.6,141.7,243.1,432.0,169.6,267.7,377.4,234.3,1987.3,334.7,564.3,156.4,123.1,406.2,469.6,220.6,38.3,430.6,157.9,405.7,53.1,511.4,592.3,557.7,112.2,433.3,222.5,413.8,525.2,487.4,335.5,562.0,394.7,494.9,64.3,563.6,315.1,195.9,394.9,602.9,604.4,635.3,90.8,390.5,221.7,93.0,323.7,353.1,558.8,504.9,298.0,115.3,136.9,48.8,518.9,421.6,322.1,299.5,374.7,199.9,502.4,459.7,221.4,474.9,225.4,322.5,230.5,643.7,281.2,137.5,135.6,482.6,443.6,113.7,381.8,142.6,396.9,231.8,419.4,554.1,16.9,169.8,353.6,98.9,697.4,164.0,433.4,317.4,112.7,256.8,80.1,113.6,107.8,328.4,585.2,483.4,404.3,0.0,381.1,184.6,409.4,692.1,288.1,447.7,440.5,453.1,441.2,42.1,302.7,386.5,476.7,199.8,4.4,144.8,130.4,297.6,362.1,82.5,180.5,122.0,420.3,584.6,488.9,186.0,332.3,305.4,349.9,202.5,282.7,409.3,254.2,473.7,323.9
VF,743.3,119.9,718.4,702.4,290.0,288.9,431.7,291.5,336.1,506.8,335.3,202.6,389.3,422.1,539.5,406.4,574.7,411.2,737.0,511.9,466.4,218.6,151.4,545.0,155.4,251.6,404.8,103.0,304.8,120.2,272.3,258.2,352.8,578.3,708.6,454.5,275.4,333.4,451.0,760.1,162.0,519.6,332.1,397.8,388.5,381.5,238.0,402.8,400.6,532.8,701.8,219.2,511.5,700.5,548.1,1925.5,260.1,308.5,500.4,412.4,117.4,276.8,541.9,382.3,719.7,463.1,170.7,397.1,317.2,416.1,368.7,417.8,703.1,542.4,736.9,335.7,364.2,658.6,306.2,717.8,818.0,395.2,377.3,668.9,347.0,713.9,426.7,348.6,390.1,288.8,709.5,230.4,268.3,191.7,406.5,369.8,249.1,566.2,352.3,426.2,320.1,395.7,171.7,580.5,585.7,88.1,550.1,226.5,782.8,272.1,447.9,275.0,611.8,553.6,387.9,314.1,285.4,481.8,206.7,713.4,460.2,110.5,358.8,176.4,320.1,745.0,298.3,360.9,513.8,679.2,442.9,439.1,508.0,342.8,125.6,364.4,526.3,424.1,402.9,379.1,195.6,329.4,753.2,159.7,343.9,0.0,495.9,728.4,436.3,251.5,258.7,763.6,340.2,711.0,386.1,66.1,183.2,267.9,523.0,338.8,425.8,367.4,586.1,151.4,340.6,419.4,391.1,739.3,328.8,221.2,509.2,600.5,77.3,673.0,338.9,246.1,679.1,608.0,428.7,89.8
VH,282.0,482.4,257.1,241.1,569.2,342.8,149.5,642.8,596.3,170.5,408.6,640.8,661.8,136.0,107.0,200.3,112.3,555.2,281.2,133.3,158.7,427.9,534.2,83.7,556.2,449.4,158.7,554.6,366.5,553.8,623.6,648.4,620.2,74.4,247.3,67.3,693.5,165.9,114.7,298.8,544.8,183.3,750.2,644.8,577.2,195.5,393.3,681.6,137.9,152.9,293.8,331.9,175.2,239.2,52.1,1993.3,480.1,726.6,99.4,271.8,569.0,631.9,45.9,181.1,292.4,41.9,568.0,126.4,668.5,683.6,649.0,247.5,295.1,113.5,275.6,634.0,606.2,197.3,724.3,256.5,356.7,189.1,657.6,176.9,294.8,256.7,694.2,766.7,726.6,253.1,252.3,384.0,255.3,486.0,455.9,650.1,667.2,229.9,232.3,214.9,179.5,668.2,583.9,188.7,249.4,537.0,137.5,664.7,321.5,383.7,514.6,387.7,523.4,92.3,726.6,387.4,299.8,88.6,644.9,305.4,177.6,544.1,242.2,559.2,339.2,283.7,716.4,168.6,112.8,217.9,85.6,727.3,87.0,589.6,479.7,237.5,120.9,98.7,238.0,209.1,490.7,700.0,345.2,566.6,214.9,543.4,0.0,271.2,762.1,450.4,610.0,302.3,590.0,303.0,139.2,462.5,548.8,639.0,88.6,209.8,106.7,219.6,115.7,524.4,219.1,189.7,225.6,282.1,746.9,651.2,24.3,264.2,467.7,211.7,364.8,445.0,271.1,116.0,540.9,486.2
VJ,116.9,695.6,93.6,114.4,684.7,556.0,372.0,734.8,650.8,393.0,619.3,736.6,716.3,358.5,220.8,411.0,226.1,609.7,23.1,247.1,369.4,641.1,747.4,241.0,702.1,662.6,381.2,767.8,577.2,767.0,766.4,722.4,674.7,188.2,83.8,289.8,788.8,379.1,337.2,133.7,758.0,405.8,821.8,699.3,631.7,406.2,606.5,736.1,351.1,266.7,98.5,545.1,397.7,50.9,329.3,2047.8,690.8,812.4,310.1,494.3,782.2,705.9,323.1,391.8,21.1,264.4,661.6,348.9,712.1,738.1,703.5,458.2,44.2,367.2,78.5,688.5,660.7,108.8,801.6,47.8,120.8,399.8,712.1,177.9,505.5,13.3,748.7,837.9,781.1,466.3,17.4,597.2,468.5,699.2,666.6,704.6,732.3,452.4,445.4,437.4,392.7,722.7,797.1,261.3,471.9,688.4,251.3,760.5,126.5,596.9,569.1,600.8,745.9,309.8,781.1,598.1,513.0,289.2,740.7,110.1,388.3,757.3,452.9,772.4,549.9,151.4,770.0,391.1,323.5,93.0,296.3,781.8,252.5,644.1,692.9,448.2,234.7,321.2,460.5,431.6,703.9,754.5,78.7,779.8,428.1,756.6,277.1,0.0,816.6,663.6,716.0,146.9,644.5,90.1,361.7,675.7,762.0,713.0,347.8,423.0,329.2,430.3,229.5,737.6,441.6,412.2,438.8,10.8,824.2,759.3,301.5,486.7,680.9,97.8,578.0,658.2,51.7,229.8,595.4,699.4
VL,815.8,491.2,790.9,774.9,334.5,635.5,559.1,271.5,338.0,599.3,540.8,315.8,352.9,549.5,628.6,543.1,646.1,329.2,741.5,601.0,589.8,529.0,397.7,617.5,440.4,598.2,557.9,377.2,653.6,417.9,269.6,210.7,316.4,608.2,781.1,557.5,190.1,576.7,543.5,832.6,408.3,612.1,246.8,226.2,283.6,542.5,564.7,113.8,548.7,602.9,706.3,565.8,604.0,723.9,620.6,1722.0,489.5,140.0,633.2,652.8,391.6,229.3,614.4,488.2,724.2,535.6,333.5,609.0,260.8,256.7,259.3,543.2,707.6,614.9,809.4,261.9,322.1,731.1,150.9,790.3,840.8,536.1,310.1,710.7,616.4,718.4,267.3,129.9,230.7,620.5,714.0,577.0,622.7,576.2,613.3,302.6,201.6,658.7,581.7,666.6,590.3,359.3,430.0,669.6,678.2,341.4,622.3,339.7,855.3,618.7,278.7,610.8,852.2,626.1,170.3,519.6,632.0,622.4,319.9,717.9,583.6,382.3,589.2,422.7,650.7,817.5,213.0,545.7,646.6,751.7,619.4,160.9,620.8,344.7,383.5,584.5,615.4,588.9,643.3,601.7,540.4,183.7,757.7,412.7,529.6,436.2,568.4,732.9,0.0,522.2,303.2,836.1,303.8,715.5,570.9,448.4,527.6,220.4,595.5,534.0,536.1,566.6,649.5,509.7,570.6,596.7,636.4,743.8,94.1,302.8,581.7,693.0,435.6,745.5,685.5,516.8,683.6,649.8,346.7,472.1
VO,641.8,276.2,616.9,600.9,165.4,280.5,423.3,247.1,196.4,498.4,120.4,247.2,271.0,413.7,381.7,322.0,416.9,242.0,641.0,354.1,438.7,109.6,143.9,467.0,186.4,225.2,396.4,178.0,221.6,347.6,247.1,234.7,273.4,420.5,607.1,466.7,301.1,325.0,442.6,658.6,154.5,511.2,357.8,391.0,280.9,279.5,154.7,410.5,392.2,375.0,653.6,240.4,503.1,599.0,530.2,1882.7,46.5,324.7,449.8,404.0,192.4,218.2,524.0,295.6,652.2,465.3,172.2,407.1,272.8,350.7,316.1,333.8,654.9,568.1,635.4,291.8,245.9,557.1,313.9,616.3,716.5,310.8,322.0,511.1,178.0,616.5,361.3,351.5,393.7,296.4,612.1,217.9,319.2,279.8,174.9,317.2,244.6,557.8,301.0,417.8,311.7,277.4,306.6,422.7,577.3,172.7,392.3,271.1,681.3,259.8,372.8,172.4,603.4,523.9,413.6,99.2,277.0,429.0,251.3,665.2,391.0,337.9,279.3,168.9,212.3,643.5,324.0,370.9,463.2,577.7,392.3,457.6,457.4,189.7,147.5,228.1,368.5,434.1,394.5,370.7,284.5,355.1,705.0,289.3,337.0,272.4,478.0,631.0,438.4,0.0,196.7,662.1,211.6,662.8,396.1,256.3,342.6,225.3,548.7,341.4,498.8,285.9,472.0,318.2,348.5,411.0,382.7,641.9,336.5,265.4,502.4,592.1,199.6,571.5,330.5,108.7,630.9,450.2,232.2,280.0
VS,787.6,284.5,762.7,746.7,31.2,409.7,552.5,87.5,132.1,627.6,323.3,196.8,185.3,542.9,527.5,496.3,562.7,207.2,786.8,499.9,543.0,272.1,191.0,612.8,197.9,372.4,525.6,205.0,384.3,297.2,50.3,93.1,148.8,566.3,752.9,556.8,159.5,454.2,571.8,804.4,201.6,640.4,222.9,231.4,184.5,465.6,307.8,268.9,521.4,520.8,705.6,340.0,632.3,744.8,619.9,1816.0,232.6,183.1,601.4,533.2,219.4,76.6,613.7,441.4,798.0,534.9,121.8,535.1,113.2,199.3,164.7,496.4,706.9,614.2,781.2,131.7,160.2,702.9,172.3,762.1,862.3,489.3,173.3,656.9,364.1,762.3,209.9,209.9,242.3,409.6,757.9,351.2,389.1,347.2,361.0,165.8,103.0,687.0,487.1,547.0,440.9,191.7,329.0,568.5,706.5,184.2,538.1,220.7,827.1,392.9,243.9,343.1,732.6,625.4,272.0,302.1,406.2,580.3,200.9,717.2,536.8,287.5,465.4,216.0,398.4,789.3,171.1,498.9,614.8,723.5,543.9,313.9,624.3,138.8,141.0,414.2,514.3,562.1,523.7,499.9,311.4,215.7,757.0,311.7,482.8,290.1,567.7,776.8,296.8,265.3,0.0,807.9,136.2,714.8,524.1,205.9,312.0,83.7,594.8,487.2,532.5,472.0,574.1,267.2,523.8,540.2,511.9,787.7,194.9,146.7,581.0,721.3,193.1,717.3,459.7,259.9,682.9,596.0,224.7,229.6
VU,39.5,740.9,61.7,67.4,708.8,601.3,408.0,792.6,768.4,429.0,655.3,772.6,833.9,394.5,256.8,447.0,262.1,727.3,142.2,283.1,405.4,686.4,695.6,277.0,738.1,707.9,417.2,813.1,613.2,812.3,773.4,840.0,792.3,224.2,71.5,325.8,838.1,424.4,373.2,25.3,706.2,441.8,939.4,816.9,749.3,442.2,651.8,853.7,396.4,302.7,217.1,590.4,433.7,158.3,365.3,2165.4,726.8,871.2,346.1,530.3,827.5,823.5,359.1,427.8,159.4,300.4,697.6,384.9,829.7,855.7,821.1,494.2,146.7,403.2,53.1,806.1,778.3,104.6,919.2,117.5,149.8,435.8,829.7,213.9,541.5,157.1,866.3,955.5,898.7,511.6,161.2,642.5,513.8,744.5,702.6,822.2,849.9,488.4,481.4,473.4,438.0,840.3,842.4,297.3,507.9,724.4,287.3,796.5,19.1,642.2,686.7,636.8,781.9,345.8,898.7,634.1,558.3,325.2,776.7,222.9,424.3,802.6,488.9,720.6,585.9,30.4,887.6,427.1,359.5,113.0,332.3,899.4,288.5,761.7,738.2,484.2,270.7,357.2,496.5,467.6,749.2,872.1,154.7,825.1,473.4,801.9,313.1,143.8,934.2,700.9,759.8,0.0,762.1,196.9,397.7,721.0,807.3,830.6,383.8,468.3,368.1,466.3,265.5,782.9,477.6,448.2,484.1,131.3,941.8,795.3,337.5,522.7,726.2,94.3,623.3,695.5,170.3,265.8,713.0,744.7
VZ,742.2,342.7,717.3,701.3,119.8,423.2,485.5,112.2,79.6,525.7,307.1,277.1,74.5,475.9,511.3,469.5,546.5,96.4,667.9,483.7,516.2,285.6,249.2,543.9,275.9,385.9,484.3,285.3,397.8,377.5,148.6,135.2,59.2,534.6,707.5,483.9,188.8,467.7,469.9,759.0,259.8,538.5,177.2,203.7,87.9,468.9,321.3,293.9,475.1,504.6,632.7,353.5,530.4,650.3,547.0,1770.7,246.1,201.9,559.6,546.7,299.7,118.7,540.8,414.6,650.6,462.0,202.1,535.4,67.5,169.7,135.1,469.6,634.0,541.3,735.8,104.0,49.4,657.5,214.4,716.7,767.2,462.5,143.7,637.1,377.6,644.8,180.3,193.3,212.7,423.1,640.4,364.7,402.6,359.8,374.5,136.2,145.1,585.1,500.6,560.5,454.4,80.9,410.7,552.3,604.6,262.2,521.9,301.0,781.7,406.4,148.6,356.6,746.1,552.5,250.6,285.9,419.7,548.8,281.2,644.3,510.0,363.0,478.9,274.2,411.9,743.9,125.4,472.1,573.0,678.1,545.8,286.2,547.2,79.2,221.3,427.7,498.1,515.3,537.2,513.4,391.7,186.1,684.1,393.4,456.0,370.4,494.8,659.3,299.0,278.8,151.1,762.5,0.0,641.9,497.3,286.2,392.3,125.8,521.9,460.4,459.6,485.5,557.9,347.5,497.0,553.7,525.4,670.2,223.2,227.0,508.1,619.4,273.4,671.9,473.2,273.4,610.0,576.2,113.9,309.9
