from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
IO,89.5,254.3,236.9,203.9,163.8,256.2,130.3,296.4,328.1,135.6,260.8,274.1,295.7,290.7,252.7,187.1,111.2,211.4,251.9,124.6,183.8,6.7,176.9,252.7,215.8,185.6,300.9,257.9,192.2,111.6,278.5,219.0,232.8,217.1,303.2,269.5,176.6,303.7,119.0,145.5,212.2,145.4,235.0,160.2,162.4,206.5,225.7,104.8,176.3,123.4,154.6,185.5,203.0,0.0,229.5,219.2,242.6,309.2,105.6,87.5,220.9,185.9,353.7,143.7,228.6,257.2,255.3,256.1,181.6,240.9,193.6,176.9,186.5,96.2,276.7,175.8,113.0,189.3,176.7,185.4,168.4,79.8,263.2,158.9,155.9,236.2,177.5,310.2,167.1,274.8,186.4,203.3,256.2,221.5,275.1,316.5,163.8,120.0,244.2,266.5,245.4,297.1,166.4,213.5,181.5,203.9,139.4,134.1,275.6,7.5,230.4,279.6,318.4,34.7,253.2,154.3,181.0,126.1,206.0,227.5,221.1,1725.2,133.1,285.7,181.7,91.0,204.0,248.3,123.0,220.3,136.7,226.8,72.2,267.3,247.1,82.0,129.9,72.5,191.6,234.3,58.3,317.5,215.9,128.2,126.9,153.5,173.9,160.7,292.5,231.2,350.1,250.0,168.0,197.4,143.2,284.0,327.2
IQ,251.0,294.8,175.0,53.3,396.1,187.8,287.5,184.7,136.7,320.0,31.2,57.2,78.8,180.7,135.1,234.1,309.4,372.9,402.2,304.8,354.6,238.9,358.0,130.5,82.5,346.7,109.5,128.4,300.9,343.9,95.3,232.4,383.1,93.1,179.4,205.6,357.7,242.1,317.2,307.0,314.3,86.7,59.7,321.7,338.0,164.7,376.0,306.7,64.5,284.9,316.3,37.3,327.4,232.2,0.0,212.4,67.4,198.1,285.8,267.7,97.1,300.2,168.3,300.9,205.2,65.1,217.1,39.2,338.8,11.3,355.1,338.4,207.0,288.5,231.4,99.5,297.4,369.5,221.9,88.4,283.0,254.5,174.9,354.7,119.4,100.6,357.7,109.0,54.6,139.2,184.8,360.3,359.4,383.0,196.3,115.0,119.4,318.2,229.1,243.2,226.6,105.7,364.6,220.3,343.0,61.6,300.9,306.1,200.9,224.7,241.6,88.2,130.0,267.0,23.6,304.7,349.4,307.2,217.8,313.4,113.8,1886.7,370.9,147.3,320.5,329.4,36.9,187.0,292.2,381.8,298.2,377.1,226.6,108.9,80.0,314.3,102.2,252.7,359.1,142.3,290.6,153.9,325.5,326.4,359.2,315.0,331.1,293.0,233.0,56.0,158.7,478.4,344.9,247.9,282.4,160.8,177.7
IR,170.3,109.5,67.7,176.6,337.5,70.0,96.3,96.8,137.7,309.5,220.8,207.6,229.2,96.5,272.9,87.7,175.7,292.2,312.8,259.0,242.9,231.3,216.9,268.3,236.0,242.9,134.0,272.3,112.4,287.1,127.6,57.8,293.7,247.1,100.2,69.9,192.4,125.8,139.1,226.3,132.6,173.2,207.6,243.6,277.1,73.7,288.8,153.5,205.8,204.2,125.1,176.2,136.7,224.8,187.3,0.0,215.3,118.9,253.0,225.6,234.9,119.7,159.5,109.7,9.4,184.1,69.6,195.0,147.6,200.9,274.4,257.7,74.8,207.8,87.9,196.0,278.5,307.7,89.7,208.7,112.5,126.4,41.7,163.5,176.1,256.4,295.9,159.3,195.9,290.3,54.7,267.0,168.7,302.3,80.9,106.9,176.1,184.5,86.8,97.5,55.3,118.4,230.9,5.7,262.3,227.5,220.2,140.9,76.0,217.3,74.7,152.5,148.7,242.3,213.2,112.4,158.2,194.8,26.6,128.1,238.1,1741.6,314.6,117.7,129.8,286.5,165.6,29.0,129.2,301.1,217.5,289.9,145.9,115.7,171.8,272.3,159.9,219.9,254.8,81.2,250.6,123.3,140.2,129.7,302.9,234.3,139.9,120.3,74.0,203.9,167.9,389.2,203.8,73.4,91.2,101.8,136.3
IS,276.9,298.5,186.9,42.7,407.8,206.2,313.7,217.5,134.1,330.3,73.9,90.0,111.6,213.5,89.3,256.4,304.7,398.8,428.1,300.1,372.8,252.2,374.8,89.3,59.8,379.1,142.3,105.7,324.8,355.1,128.1,256.3,409.0,70.4,212.2,238.4,374.5,245.8,312.5,332.9,338.2,100.0,9.6,347.6,337.9,174.8,401.9,302.0,77.8,310.8,338.0,68.2,351.3,245.5,74.5,217.3,0.0,230.9,281.1,263.0,80.6,303.5,201.1,327.1,207.9,97.9,243.3,72.0,365.0,61.2,381.0,364.3,217.1,294.1,256.4,109.8,307.7,364.8,232.0,100.2,306.9,266.2,207.7,356.8,129.7,77.9,353.0,141.8,67.9,116.5,194.9,396.8,383.3,408.9,229.1,147.8,121.8,313.5,255.4,268.2,223.8,138.5,359.9,223.0,368.9,38.9,326.8,320.5,233.7,238.0,238.8,121.0,159.8,280.3,74.4,330.9,374.5,324.0,245.6,317.1,109.8,1912.6,377.1,180.1,338.0,336.6,86.7,215.5,309.4,407.7,324.1,403.0,254.8,140.9,113.2,327.6,115.5,248.0,385.1,175.1,303.9,186.7,329.2,321.7,370.9,340.9,357.3,316.9,242.5,14.2,191.5,475.2,365.9,271.8,308.6,197.0,212.4
IZ,267.8,112.7,120.1,195.4,432.8,119.4,206.7,86.7,135.0,407.0,215.8,188.7,210.3,72.8,297.8,189.6,294.0,389.7,431.1,356.5,361.2,328.8,335.2,297.8,249.4,367.6,129.0,292.7,191.3,384.6,123.9,122.8,412.0,260.0,81.4,84.9,310.7,60.0,257.4,323.8,204.7,224.8,226.5,338.5,384.4,143.3,404.9,271.8,206.6,301.7,217.1,179.4,199.8,307.4,184.5,118.2,234.1,0.0,361.3,323.1,266.0,238.0,90.1,202.9,108.8,179.1,76.7,175.0,208.4,195.9,371.9,355.2,185.6,305.3,33.2,241.6,376.0,405.2,200.5,230.5,173.4,244.7,110.3,281.8,228.8,267.5,393.4,163.7,196.7,306.1,152.2,385.3,249.8,399.8,62.8,101.9,236.7,302.8,88.8,45.0,90.3,113.4,349.2,123.9,359.8,228.5,317.7,273.7,91.0,299.9,105.3,148.8,114.9,339.8,208.2,231.8,253.4,313.1,146.5,131.3,255.9,1771.2,406.6,116.9,204.5,377.9,160.6,96.4,250.8,398.6,315.0,406.0,245.7,112.7,169.0,367.6,209.3,328.2,373.1,132.8,348.1,60.3,143.4,248.0,400.4,331.8,236.4,183.4,34.8,222.7,51.5,486.7,326.3,137.0,209.5,133.8,17.9
JB,86.7,304.9,265.2,244.1,126.6,284.5,181.9,343.6,363.7,87.4,318.1,326.1,347.7,326.3,328.8,225.5,108.4,139.0,167.0,18.9,91.6,101.1,112.9,328.8,291.9,101.2,336.5,324.5,243.8,73.9,306.8,254.6,147.9,314.6,348.1,316.7,112.6,341.9,116.2,73.1,263.8,242.9,275.2,87.8,56.7,253.1,140.8,126.1,273.3,57.8,206.0,243.7,254.6,107.8,287.7,265.6,282.8,344.8,0.0,18.0,297.0,224.3,389.3,195.3,275.0,315.4,290.9,308.1,226.9,297.3,121.2,104.5,222.1,32.2,312.3,251.9,79.9,83.6,215.1,261.5,220.0,131.4,308.7,94.9,232.0,312.3,71.8,338.5,263.4,350.9,222.0,118.4,307.8,149.1,310.7,344.8,239.9,117.2,279.8,302.1,281.0,332.7,94.3,259.9,109.1,295.0,67.0,152.2,322.8,115.3,266.0,315.2,354.0,66.7,310.5,151.5,163.0,62.1,237.8,279.1,287.7,1652.8,95.9,314.0,233.3,58.3,262.2,293.8,164.7,147.9,64.3,141.9,105.6,295.6,305.3,48.0,227.4,33.0,107.2,262.6,71.7,353.1,267.5,125.4,89.7,81.1,185.0,212.3,320.8,271.4,385.7,194.0,104.0,261.3,174.5,312.3,362.8
JE,68.6,286.8,247.1,226.0,144.7,266.4,163.8,325.5,345.6,90.3,300.0,308.0,329.6,308.2,293.4,207.4,90.3,157.1,185.1,37.0,109.7,73.6,111.7,293.4,256.5,119.3,318.4,304.7,225.7,92.0,288.7,236.5,166.0,296.5,330.0,298.6,111.4,323.8,98.1,91.2,245.7,224.8,257.1,105.9,74.8,235.0,158.9,108.0,240.1,56.6,187.9,225.6,236.5,80.3,269.6,247.5,264.7,326.7,18.0,0.0,261.6,206.2,371.2,177.2,256.9,297.3,272.8,290.0,208.8,279.2,139.3,122.6,204.0,31.0,294.2,216.5,67.7,101.7,197.0,226.1,201.9,113.3,290.6,93.7,196.6,276.9,89.9,320.4,245.3,315.5,203.9,136.5,289.7,167.2,292.6,326.7,204.5,99.1,261.7,284.0,262.9,314.6,93.1,241.8,127.2,276.9,85.1,134.1,304.7,87.8,247.9,297.1,335.9,45.5,292.4,133.4,160.1,60.9,219.7,261.0,269.5,1670.9,114.0,295.9,215.2,76.4,244.1,275.7,146.6,166.0,82.4,160.0,105.7,277.5,287.2,66.1,209.3,15.0,125.3,244.5,39.8,335.0,249.4,107.3,107.8,99.2,166.9,194.2,302.7,253.3,367.6,212.1,102.8,243.2,156.4,294.2,344.7
JS,257.7,308.3,208.8,93.6,363.1,234.8,300.9,250.4,166.9,266.6,106.7,122.9,144.5,246.4,37.9,259.7,304.1,379.6,408.9,316.8,369.2,224.2,358.5,33.3,25.1,365.4,168.5,60.0,326.5,321.7,161.0,256.6,389.8,83.9,245.1,267.0,364.9,284.8,305.2,313.7,333.2,91.0,90.8,321.7,354.6,196.7,376.0,275.4,69.0,291.6,323.0,98.0,353.0,217.5,107.4,237.0,90.9,257.1,297.8,273.0,0.0,302.2,234.0,314.3,236.5,130.8,259.1,104.9,352.2,94.1,361.8,345.1,225.5,284.5,285.0,46.1,244.0,381.5,240.4,33.4,301.9,250.4,240.6,347.2,66.0,32.2,369.7,168.0,72.9,64.1,216.8,396.2,385.0,389.7,262.0,180.7,66.0,312.9,277.2,290.1,252.4,171.4,352.6,251.6,349.7,52.7,307.6,295.3,266.6,210.0,260.7,153.9,192.7,245.6,107.3,322.5,373.9,314.4,236.1,320.2,64.1,1893.4,332.4,213.0,339.4,294.4,116.5,244.1,288.1,388.5,298.2,377.1,226.6,167.9,146.1,292.9,106.5,264.7,384.5,208.0,269.2,219.6,339.0,321.1,332.9,321.7,344.5,318.6,264.4,86.2,224.4,425.0,352.1,265.5,301.3,226.5,234.0
JT,119.2,179.8,210.4,266.5,284.2,232.6,55.8,221.9,317.5,269.4,340.5,325.2,346.8,233.8,326.0,135.8,86.7,241.1,227.4,216.2,172.7,147.5,125.5,326.0,289.1,161.1,290.3,332.7,117.7,236.0,244.1,138.4,208.3,320.5,228.7,195.0,131.1,229.2,65.7,175.2,137.7,248.8,297.6,189.9,235.8,177.5,201.2,69.5,272.7,153.1,80.1,266.1,128.5,140.8,310.1,144.7,305.2,259.1,197.2,179.1,288.0,0.0,296.8,69.2,154.1,317.3,198.4,311.5,107.1,319.7,223.3,206.6,137.8,163.4,226.6,249.1,246.8,256.6,125.4,258.7,93.9,42.4,188.7,125.5,229.2,309.5,244.8,275.8,270.5,348.1,157.4,178.8,181.7,251.2,218.2,251.7,237.1,95.5,187.3,216.4,170.9,286.5,141.9,139.0,211.2,307.3,169.1,41.6,201.1,133.3,155.9,269.0,307.8,186.5,332.9,101.3,128.0,133.5,116.9,153.0,295.9,1729.4,258.0,251.3,107.2,242.8,284.6,173.8,30.5,250.0,166.4,202.3,97.1,232.9,307.2,233.8,233.3,164.1,167.1,199.9,210.1,260.6,141.4,75.2,251.8,183.2,99.4,86.2,217.1,293.8,305.2,338.1,116.6,122.9,68.7,260.4,277.1
JX,319.2,161.9,171.0,205.0,484.2,170.3,257.6,105.1,70.7,458.4,170.8,143.4,165.0,73.2,314.0,240.5,344.2,441.1,481.3,407.9,411.4,389.7,385.4,314.0,204.1,417.8,107.9,250.0,242.2,436.0,100.3,173.7,462.2,214.7,99.8,126.0,360.9,109.2,307.6,375.2,255.6,247.2,181.4,389.9,435.8,169.7,455.1,334.3,225.0,353.1,267.9,197.8,249.0,383.0,183.3,168.4,189.0,89.3,405.7,387.6,224.9,288.2,0.0,252.1,159.0,171.3,109.6,129.7,257.6,170.0,423.3,406.6,212.0,356.7,122.6,254.1,452.0,456.6,226.9,244.5,224.3,294.9,128.7,332.0,273.2,222.2,444.8,81.4,215.1,260.8,189.8,435.5,300.7,451.2,88.8,95.4,266.1,353.0,121.7,134.4,141.2,86.1,399.4,174.1,411.2,183.2,369.1,323.9,121.3,375.5,156.2,107.2,84.0,391.2,163.2,282.0,304.2,363.3,196.7,180.5,254.1,1820.4,458.0,135.3,255.4,429.3,179.0,140.8,301.0,450.0,366.4,456.2,297.1,113.1,186.6,419.0,253.7,372.6,423.3,147.3,399.5,46.4,192.6,298.2,451.8,383.2,287.2,234.3,124.2,177.6,67.9,538.1,376.5,187.9,259.7,152.2,70.8
JY,140.3,110.5,146.2,279.0,305.3,172.4,14.8,147.0,245.6,263.1,323.2,280.0,301.6,164.7,347.1,97.6,107.8,262.2,248.5,240.2,198.8,168.6,149.9,347.1,310.2,182.2,236.4,353.8,48.4,257.1,230.0,63.5,229.4,341.6,153.8,120.1,137.5,159.9,89.7,196.3,68.4,269.9,310.1,211.0,256.9,153.3,222.3,90.6,293.8,174.2,10.8,278.6,59.2,161.9,291.9,102.3,317.7,187.1,221.2,187.6,315.3,129.6,227.7,0.0,111.7,286.5,123.9,266.3,37.8,303.3,244.4,227.7,140.4,169.8,156.1,270.2,240.5,277.7,128.0,279.8,19.0,63.5,146.3,108.6,250.3,330.6,265.9,261.7,291.6,369.2,133.2,199.9,112.4,272.3,149.1,209.3,258.2,116.6,112.8,135.1,96.0,220.8,163.0,96.6,232.3,328.4,190.2,80.7,126.2,154.4,81.0,254.9,232.2,210.5,315.6,82.1,47.1,139.9,74.5,83.7,317.0,1669.3,279.1,220.1,37.9,245.3,268.0,131.4,69.6,271.1,187.5,223.4,118.2,218.8,276.4,236.3,254.4,188.1,188.2,185.8,212.6,191.5,72.1,80.3,272.9,204.3,30.1,11.3,142.2,306.3,236.1,359.2,141.0,48.0,46.3,200.2,205.1
KB,179.7,118.9,61.3,167.2,344.7,60.6,105.7,87.4,133.8,318.9,211.4,198.2,219.8,87.1,266.8,97.1,185.1,301.6,322.2,268.4,252.3,240.7,226.3,266.8,229.9,258.7,124.6,265.1,119.6,296.5,118.2,78.4,303.1,237.7,90.8,60.5,201.8,116.4,148.5,235.7,133.0,166.0,198.3,250.4,296.3,84.2,296.0,162.9,196.4,213.6,130.0,166.8,146.1,234.2,180.1,9.4,205.9,109.5,262.4,235.0,235.0,129.1,150.1,119.1,0.0,174.7,65.4,185.6,157.0,191.5,283.8,267.1,84.2,217.2,78.5,189.9,287.9,317.1,99.1,199.5,119.7,135.8,34.5,172.9,170.0,250.2,305.3,149.9,186.5,286.4,64.1,276.4,178.1,311.7,71.5,97.5,177.9,193.9,77.5,90.3,45.9,109.0,240.3,15.1,271.7,218.1,229.6,164.8,66.6,226.7,60.9,143.1,136.3,251.7,203.8,122.9,167.6,204.2,37.6,137.5,228.3,1751.0,318.5,108.3,132.8,289.8,156.2,19.6,141.9,310.5,226.9,297.1,157.6,107.0,164.6,279.5,150.5,229.3,264.2,74.0,260.0,113.9,149.6,139.1,312.3,243.7,149.3,129.7,64.6,194.5,158.5,398.6,217.4,93.9,100.6,88.4,127.5
KH,247.1,279.0,179.0,91.9,412.1,172.0,295.2,168.9,120.9,358.6,68.8,23.4,45.0,164.9,154.7,230.2,286.8,369.0,398.3,343.4,350.7,277.5,354.1,154.7,102.1,349.2,93.7,148.0,309.1,363.9,79.5,243.3,379.2,112.7,163.6,189.8,353.8,226.3,294.6,303.1,322.5,125.3,79.4,317.8,363.7,148.9,372.1,275.6,103.1,281.0,319.5,75.9,335.6,270.8,81.0,198.8,87.0,182.3,324.4,306.3,122.9,284.4,152.5,308.6,189.4,0.0,201.3,23.4,346.5,68.0,351.2,334.5,191.2,284.6,215.6,138.1,336.0,384.5,206.1,127.0,293.9,250.6,159.1,362.4,158.0,120.2,372.7,93.2,93.2,158.8,169.0,356.4,367.6,379.1,180.5,99.2,150.1,295.6,213.4,227.4,210.8,89.9,335.5,204.5,339.1,81.2,297.0,326.1,185.1,263.3,225.8,72.4,111.2,305.6,61.2,312.4,357.1,303.3,227.1,297.6,152.1,1882.8,385.9,131.5,322.3,361.9,57.1,171.2,315.0,377.9,294.3,373.2,225.0,92.3,15.2,352.9,140.8,291.3,355.2,126.5,329.2,138.1,309.7,328.6,379.7,311.1,338.8,303.9,217.2,75.6,142.9,466.0,345.2,258.8,290.1,148.4,163.8
KJ,214.7,104.1,90.2,196.1,374.5,89.5,156.0,81.9,149.1,353.9,230.8,203.5,225.1,30.5,295.7,129.7,238.1,336.6,375.2,303.4,305.3,275.7,274.1,295.0,258.1,300.1,144.0,298.8,140.6,331.5,138.9,73.0,356.1,266.6,88.7,55.0,249.6,77.8,201.5,270.7,157.8,194.9,227.3,286.3,326.1,112.7,349.0,215.9,221.6,248.6,165.7,194.4,167.1,254.3,204.3,87.1,234.8,70.9,297.4,270.0,257.0,182.1,93.5,155.5,78.9,194.1,0.0,189.8,199.1,210.9,318.8,302.1,120.1,252.2,39.9,218.8,322.9,352.1,134.1,227.7,117.5,188.8,80.7,225.9,198.9,278.4,340.3,178.5,211.7,315.3,100.0,329.4,193.9,346.7,14.9,116.9,198.2,241.7,12.0,51.7,60.4,128.4,293.3,80.5,306.7,243.3,264.6,218.7,61.1,246.8,64.4,163.8,129.2,286.7,223.2,176.8,202.7,257.2,91.5,122.0,256.5,1761.9,354.4,131.9,160.2,325.7,175.6,66.5,189.4,345.5,256.7,344.9,193.5,127.0,184.0,314.5,179.4,264.3,317.2,102.9,295.0,57.3,134.1,192.1,347.3,278.7,185.7,132.7,26.0,223.4,101.9,433.6,271.3,81.1,153.6,116.6,96.0
KO,223.6,255.5,155.5,75.2,388.6,148.5,271.7,145.4,97.4,344.8,41.0,13.6,35.2,141.4,126.9,206.7,263.3,345.5,374.8,312.3,327.2,274.1,330.6,126.9,74.3,325.7,70.2,120.2,285.6,340.4,56.0,219.8,355.7,84.9,140.1,166.3,330.3,202.8,271.1,279.6,299.0,121.9,51.6,294.3,340.2,125.4,348.6,252.1,110.3,257.5,296.0,90.9,312.1,267.4,53.5,175.3,59.2,158.8,312.9,278.9,88.9,260.9,129.0,285.1,165.9,41.5,177.8,0.0,323.0,40.2,327.7,311.0,167.7,261.1,192.1,124.3,322.2,361.0,182.6,114.7,270.4,227.1,135.6,338.9,144.2,92.4,349.2,69.7,100.4,131.0,145.5,332.9,344.1,355.6,157.0,75.7,136.3,272.1,189.9,203.9,187.3,66.4,312.0,181.0,315.6,53.4,273.5,302.6,161.6,259.9,202.3,48.9,87.7,302.2,33.4,288.9,333.6,279.8,203.6,274.1,124.3,1859.3,362.4,108.0,298.8,333.7,80.3,147.7,291.5,354.4,270.8,349.7,201.5,68.8,56.8,323.4,137.4,279.8,331.7,103.0,325.8,114.6,286.2,305.1,356.2,287.6,315.3,280.4,193.7,47.8,119.4,442.5,321.7,234.0,266.6,124.9,140.3
KQ,165.8,107.4,195.5,328.3,330.8,221.7,64.1,196.3,294.9,302.7,372.5,352.9,374.5,179.9,396.4,146.9,135.6,287.7,276.3,249.5,220.8,208.8,176.8,396.4,359.5,210.0,285.7,403.1,63.8,296.7,279.3,112.8,257.2,390.9,203.1,169.4,164.8,156.8,99.0,221.8,83.8,319.2,359.4,236.5,287.3,202.6,250.1,133.3,343.1,199.7,82.2,327.9,56.1,215.5,341.2,151.6,367.0,186.7,230.5,212.4,364.6,178.9,242.9,49.2,161.0,335.8,144.5,339.2,0.0,352.6,269.9,253.2,189.7,197.1,154.2,319.5,280.1,314.2,177.3,329.1,68.3,112.8,195.6,135.9,299.6,379.9,302.4,311.0,340.9,418.5,182.5,227.7,109.3,297.8,164.3,258.6,307.5,144.4,133.4,144.0,145.3,270.1,190.8,145.9,257.8,377.7,215.7,115.3,175.5,223.0,130.3,304.2,279.3,219.8,364.9,91.4,74.4,167.2,123.8,80.6,366.3,1666.2,318.2,269.4,53.3,276.1,317.3,180.7,127.8,296.6,213.0,251.2,171.1,268.1,325.7,267.1,303.7,197.4,216.0,235.1,243.4,206.7,69.0,89.6,312.0,229.8,61.2,60.6,175.4,355.6,238.3,384.7,167.9,98.6,94.4,249.5,204.7
KX,251.5,283.4,183.4,66.6,409.4,176.4,299.6,173.3,125.3,333.3,19.8,45.8,67.4,169.3,123.7,234.6,291.2,373.4,402.7,318.1,355.1,252.2,358.5,123.7,71.1,353.6,98.1,117.0,313.5,357.2,83.9,247.7,383.6,81.7,168.0,194.2,358.2,230.7,299.0,307.5,326.9,100.0,48.4,322.2,355.9,153.3,376.5,280.0,77.8,285.4,323.9,50.6,340.0,245.5,13.2,203.2,56.0,186.7,299.1,281.0,91.9,288.8,156.9,313.0,193.8,53.7,205.7,27.8,350.9,0.0,355.6,338.9,195.6,289.0,220.0,112.8,310.7,382.8,210.5,101.7,298.3,255.0,163.5,366.8,132.7,89.2,371.0,97.6,67.9,127.8,173.4,360.8,372.0,383.5,184.9,103.6,124.8,300.0,217.8,231.8,215.2,94.3,339.9,208.9,343.5,50.2,301.4,330.5,189.5,238.0,230.2,76.8,115.6,280.3,12.2,316.8,361.5,307.7,231.5,302.0,121.1,1887.2,378.7,135.9,326.7,336.6,50.2,175.6,319.4,382.3,298.7,377.6,229.4,96.7,69.0,327.6,115.5,266.0,359.6,130.9,303.9,142.5,314.1,333.0,372.5,315.5,343.2,308.3,221.6,44.6,147.3,470.4,349.6,261.9,294.5,152.8,168.2
LD,116.5,364.3,318.1,358.2,143.5,340.3,227.3,391.4,423.1,168.0,413.9,386.5,408.1,385.7,418.1,268.9,160.5,38.8,103.3,130.1,107.2,198.5,151.5,418.1,381.2,107.2,395.9,424.8,289.2,136.4,377.2,314.0,84.2,412.6,398.2,364.5,171.1,400.7,168.3,56.6,309.2,340.9,389.3,43.9,95.1,310.6,77.1,178.2,364.8,79.3,251.6,357.8,300.0,205.2,401.8,317.7,396.9,404.2,149.1,167.2,386.3,267.7,448.7,240.7,327.1,385.7,350.3,372.8,278.6,411.4,0.0,27.2,270.9,121.9,371.7,341.2,192.9,79.5,258.5,350.8,265.4,176.8,361.7,153.4,321.3,401.6,90.4,408.9,362.6,440.2,290.5,93.8,353.2,48.9,370.1,399.6,329.2,167.3,339.2,361.5,340.4,392.1,120.4,312.0,22.1,399.4,62.7,204.3,370.6,212.7,325.4,374.6,413.4,170.4,406.3,203.6,230.3,120.6,289.9,324.5,388.0,1552.6,158.4,368.8,278.7,157.0,376.3,346.8,216.8,47.7,65.4,78.2,146.1,366.0,375.6,134.5,325.4,182.2,101.2,333.0,158.2,412.5,312.9,177.5,152.2,49.4,237.1,257.7,391.8,385.5,445.1,135.8,160.0,294.4,226.6,368.1,422.2
LE,89.2,337.0,290.8,330.9,109.8,313.0,200.0,364.1,395.8,125.6,386.6,359.2,380.8,358.4,390.8,241.6,133.2,34.4,76.0,87.7,79.9,171.2,124.2,390.8,353.9,79.9,368.6,397.5,261.9,94.0,349.9,286.7,56.9,385.3,370.9,337.2,143.8,373.4,141.0,29.3,281.9,313.6,362.0,16.6,61.4,283.3,49.8,150.9,337.5,52.0,224.3,330.5,272.7,177.9,374.5,290.4,369.6,376.9,96.0,112.4,352.8,240.4,421.4,213.4,299.8,358.4,323.0,345.5,251.3,384.1,16.6,0.0,243.6,94.6,344.4,313.9,139.1,75.1,231.2,323.5,238.1,149.5,334.4,126.1,294.0,374.3,70.4,381.6,335.3,412.9,263.2,66.5,325.9,44.5,342.8,372.3,301.9,140.0,311.9,334.2,313.1,364.8,93.1,284.7,4.5,372.1,35.4,177.0,343.3,185.4,298.1,347.3,386.1,143.1,379.0,176.3,203.0,93.3,262.6,297.2,360.7,1548.2,116.0,341.5,251.4,114.6,349.0,319.5,189.5,43.3,38.1,50.9,118.8,338.7,348.3,107.2,298.1,127.4,73.9,305.7,130.9,385.2,285.6,150.2,109.8,22.1,209.8,230.4,364.5,358.2,417.8,131.4,132.7,267.1,199.3,340.8,394.9
MB,156.8,120.4,82.6,173.2,321.8,101.9,125.2,152.8,179.6,307.4,214.7,187.3,208.9,141.8,255.7,71.8,139.4,278.7,280.1,250.7,225.4,201.5,218.7,251.1,218.8,207.4,152.4,271.1,138.6,273.6,106.2,68.7,261.0,243.7,147.5,134.1,221.3,157.4,158.9,212.8,152.0,172.0,204.2,227.5,273.4,38.5,253.9,122.2,202.4,190.7,154.0,172.8,165.1,194.8,184.8,72.7,211.9,160.3,231.7,213.6,217.7,93.1,211.2,138.6,82.1,179.4,106.4,173.6,176.5,196.2,260.9,244.2,0.0,194.3,127.8,178.8,284.8,294.2,14.9,188.4,120.7,113.1,126.1,192.4,158.9,239.2,282.4,137.9,192.5,273.1,19.5,231.5,197.1,288.8,126.2,144.2,158.9,148.2,95.4,117.6,96.5,148.6,194.6,67.0,248.8,224.1,206.7,132.1,140.2,187.3,81.5,131.1,169.9,229.6,207.1,141.3,187.1,181.9,57.1,139.0,234.3,1778.9,301.1,113.4,158.2,273.0,160.9,111.2,118.2,287.6,204.0,255.0,132.4,94.3,169.3,256.6,156.5,198.6,219.8,62.0,253.2,179.1,151.1,158.6,289.4,220.8,168.8,130.7,138.2,200.5,201.6,375.7,209.8,85.6,120.1,129.7,192.6
ME,43.7,275.6,264.9,243.8,156.6,284.2,154.5,321.9,363.4,93.2,317.8,325.8,347.4,323.8,296.3,196.1,80.6,113.5,147.5,57.9,95.2,76.5,80.6,296.3,259.4,81.2,336.2,307.6,216.4,108.4,306.5,238.4,128.4,300.4,327.5,295.0,80.3,325.0,95.5,47.6,245.6,228.7,274.9,62.3,108.2,237.8,121.3,98.1,243.0,25.5,169.2,243.4,227.2,83.2,287.4,227.2,282.5,344.5,38.9,17.7,264.5,194.9,386.8,167.9,236.6,315.1,290.6,307.8,205.8,297.0,95.7,79.0,198.1,0.0,312.0,219.4,70.6,129.0,185.7,229.0,192.6,104.0,271.2,62.6,199.5,279.8,117.2,338.2,250.4,318.4,217.7,98.9,290.7,123.6,308.2,344.5,207.4,71.1,279.5,301.8,270.9,332.4,62.0,221.5,83.6,280.3,41.5,131.0,301.1,90.7,255.9,314.9,353.7,48.4,310.2,114.0,130.7,29.8,199.4,248.8,272.4,1627.3,130.4,313.7,205.9,75.4,261.9,256.3,143.5,122.4,38.8,122.4,73.3,295.3,305.0,66.4,213.2,32.7,87.2,262.3,42.7,350.6,237.2,104.7,124.2,55.6,148.2,184.9,301.3,271.1,385.4,210.5,71.7,224.2,136.1,312.0,362.5
