from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
SW,490.9,531.6,232.0,300.3,157.2,689.7,453.0,187.8,747.7,533.4,359.2,243.7,650.8,665.0,292.3,140.3,646.3,420.2,691.5,385.2,639.8,677.8,114.7,313.8,411.3,546.7,688.1,400.3,469.2,728.5,666.0,582.4,281.7,442.2,216.2,301.5,277.4,608.9,659.4,217.4,368.0,1412.4,360.7,709.2,187.7,142.8,467.8,358.0,383.9,149.4,416.3,332.1,705.7,360.9,655.7,188.4,294.3,395.3,450.0,412.7,605.4,557.3,518.6,424.8,476.3,422.8,328.1,649.8,739.6,455.8,535.8,458.1,247.1,315.4,302.9,607.8,579.9,677.6,269.2,373.8,517.2,406.2,353.6,558.8,336.3,603.7,232.6,595.6,107.8,162.0,129.1,202.9,355.3,299.6,54.8,426.2,518.8,312.0,213.2,490.4,505.4,435.6,178.2,394.0,673.3,322.0,492.8,612.0,203.3,178.6,350.3,377.9,552.7,410.1,457.2,283.1,716.4,491.3,200.7,88.7,504.8,770.9,308.2,550.1,299.7,216.5,457.4,667.9,679.9,341.2,528.0,570.7,652.2,262.0,303.0,452.6,282.8,148.7,673.8,434.5,651.7,260.8,323.0,561.2,730.0,250.9,318.2,365.2,0.0,326.1,472.2,245.5,427.6,670.3,628.3,321.7,595.4,470.2,598.8,747.6,470.9,497.8,344.8,681.5,151.8,501.8,577.2,511.9,450.2,447.6,769.4,168.0,572.6,646.5,465.6,497.8,609.8,703.2,560.6,339.9,291.5,694.5,557.5,631.3,360.8,215.6,238.5,449.1,582.1,271.0,780.3,221.6
TC,639.3,597.7,380.4,448.7,242.4,755.8,508.6,336.2,813.8,599.5,425.3,95.8,705.5,731.1,440.7,288.7,712.4,568.6,757.6,533.6,723.8,752.2,201.3,462.2,559.7,649.6,754.2,466.4,517.4,794.6,732.1,648.5,44.7,590.6,364.6,449.9,483.8,675.0,725.5,365.8,516.4,1485.3,509.1,775.3,365.8,173.7,530.7,38.1,532.3,227.3,475.6,128.5,771.8,157.3,721.8,336.8,516.1,543.7,598.4,478.8,671.5,623.4,667.0,490.9,542.4,571.2,476.5,718.9,805.7,505.4,601.9,522.3,395.5,463.8,99.3,673.9,646.0,743.7,94.7,522.2,583.3,461.8,502.0,624.9,482.3,669.8,194.3,661.7,256.2,310.4,186.0,355.3,503.7,502.7,322.5,574.6,667.2,90.4,409.1,638.8,653.8,491.2,326.6,542.4,737.6,118.4,558.9,678.1,381.6,263.8,51.2,433.5,618.8,558.5,473.2,431.5,782.5,546.9,309.0,322.7,560.4,837.0,104.6,616.2,448.1,301.7,523.5,734.0,746.0,489.6,594.1,636.8,718.3,483.8,72.2,601.0,431.2,198.7,739.9,551.4,717.8,409.2,471.4,627.3,796.1,171.1,466.6,45.3,336.1,0.0,575.5,393.9,576.0,736.4,694.4,517.9,661.5,536.3,664.9,813.7,526.5,563.9,551.2,747.6,237.0,567.9,643.3,569.3,516.3,513.7,835.5,253.2,721.0,718.2,531.7,563.9,675.9,769.3,626.7,488.3,439.9,760.6,623.6,697.4,509.2,267.8,386.9,597.5,648.2,419.4,846.4,370.0
TM,430.6,101.3,347.5,361.2,435.3,259.4,196.1,338.2,317.4,103.1,103.6,468.5,209.1,234.7,447.6,334.8,216.0,471.4,261.2,323.9,227.4,246.6,392.8,487.1,297.8,153.2,257.8,62.1,222.2,298.2,235.7,152.1,452.8,239.5,393.6,327.3,490.7,178.6,229.1,353.6,272.9,1192.3,307.2,278.9,393.9,420.9,97.7,535.4,256.9,427.5,121.8,504.9,275.4,488.9,225.4,364.9,518.3,367.4,454.1,120.8,175.1,138.2,346.7,105.0,82.7,307.8,308.1,222.5,309.3,227.5,174.7,89.3,350.4,284.0,504.9,198.2,170.3,247.3,547.9,390.9,123.6,182.7,379.3,128.5,329.2,173.4,510.7,165.3,340.0,356.5,407.2,385.8,362.1,392.2,386.4,365.9,266.3,408.7,437.2,288.9,445.1,258.1,354.7,370.5,241.2,487.5,100.9,181.7,409.5,456.7,521.4,170.4,145.6,343.9,238.5,316.0,286.1,152.3,478.8,361.6,140.4,340.6,497.3,119.8,401.3,494.6,126.1,237.6,249.6,290.3,97.7,140.4,221.9,486.0,569.5,429.1,390.1,426.8,243.5,495.4,221.4,434.1,329.6,130.9,299.7,529.0,319.6,542.6,445.8,497.2,0.0,400.7,253.3,240.0,198.0,543.6,185.8,109.7,168.5,317.3,155.7,111.9,558.1,251.2,429.9,108.2,146.9,135.5,83.3,114.3,339.1,446.1,332.1,221.8,73.7,130.9,179.5,272.9,175.2,287.3,464.8,264.2,144.7,201.0,227.0,497.5,332.5,388.8,149.8,365.2,350.0,304.3
TO,287.4,437.4,103.7,96.8,238.0,595.5,343.3,172.7,653.5,439.2,311.7,324.5,556.6,570.8,105.8,116.2,552.1,216.7,597.3,181.7,563.5,591.9,195.5,110.3,207.8,489.3,593.9,417.4,320.9,634.3,571.8,488.2,362.5,238.7,119.3,98.0,183.4,514.7,565.2,79.4,164.5,1301.8,157.2,615.0,213.5,223.6,438.2,438.8,180.4,230.2,377.7,412.9,611.5,441.7,561.5,142.0,249.1,191.8,246.5,449.3,511.2,474.3,315.1,399.2,498.5,219.3,124.6,555.6,645.4,307.5,506.2,428.5,48.8,111.9,383.7,534.3,506.4,583.4,350.0,170.3,489.8,352.8,150.1,464.6,134.0,509.5,313.4,501.4,142.7,94.6,209.9,96.1,151.8,120.5,207.1,222.7,315.3,392.8,257.9,286.9,301.9,287.3,150.5,190.5,579.1,402.8,361.5,517.8,198.5,259.4,431.1,339.3,481.7,206.6,262.2,79.6,622.2,343.0,281.5,183.3,356.5,676.7,389.0,455.9,96.2,297.3,463.4,573.7,585.7,137.7,433.8,476.5,558.0,216.8,383.8,249.1,79.3,229.5,579.6,231.0,557.5,57.3,119.5,467.0,635.8,331.7,114.7,446.0,248.5,406.9,371.6,0.0,224.1,576.1,534.1,236.3,521.9,410.1,504.6,653.4,389.9,394.0,250.8,587.3,232.6,505.2,483.0,463.1,420.6,422.4,675.2,248.8,369.1,557.9,388.7,468.2,515.6,609.0,511.3,136.4,88.0,600.3,480.8,537.1,157.3,296.4,76.8,245.6,487.9,25.4,686.1,199.5
TP,275.2,304.9,209.3,203.6,415.0,463.0,210.8,277.9,521.0,306.7,277.8,512.4,424.1,438.3,270.6,274.5,419.6,295.0,464.8,112.0,431.0,459.4,372.5,282.7,109.4,356.8,461.4,284.9,188.4,501.8,439.3,355.7,496.7,14.5,287.4,122.6,350.7,382.2,432.7,213.6,68.2,1230.2,145.0,482.5,333.6,400.6,305.7,579.3,52.2,407.2,225.3,548.8,479.0,532.8,429.0,304.6,416.4,209.0,280.4,296.9,378.7,341.8,218.8,246.8,366.0,96.4,103.4,423.1,512.9,175.0,373.7,296.0,184.6,134.8,548.8,401.8,373.9,450.9,527.0,223.9,357.3,215.2,202.9,332.1,103.5,377.0,490.4,368.9,319.7,271.6,386.9,237.9,185.7,233.8,326.1,210.5,209.7,452.6,376.9,208.6,289.7,154.8,294.4,195.4,446.6,531.4,229.0,385.3,349.2,436.4,565.3,186.9,349.2,206.5,118.1,149.9,489.7,210.5,458.5,302.3,224.0,544.2,541.2,323.4,128.5,474.3,330.9,441.2,453.2,125.5,301.3,344.0,425.5,384.1,560.8,254.0,146.7,406.5,447.1,321.0,425.0,222.1,166.7,334.5,503.3,508.7,114.9,586.5,425.5,541.1,239.1,234.9,0.0,443.6,401.6,403.6,389.4,277.6,372.1,520.9,257.4,261.5,418.1,454.8,409.6,372.7,350.5,330.6,288.1,265.1,542.7,425.8,272.1,425.4,256.2,335.7,383.1,476.5,378.8,82.6,260.4,467.8,348.3,404.6,117.1,473.4,192.5,233.4,355.4,199.4,553.6,244.0
TQ,610.7,127.4,553.9,541.3,641.7,19.4,357.4,544.6,94.0,183.8,310.0,674.9,76.2,139.6,616.8,541.2,78.3,651.5,81.1,476.6,270.0,247.2,599.2,628.9,450.5,266.9,66.2,268.5,335.0,89.0,55.6,176.2,659.2,419.6,600.0,507.4,647.0,185.6,183.1,560.0,453.0,1372.4,487.3,38.9,600.3,627.3,322.0,741.8,437.0,633.9,328.2,711.3,35.3,695.3,232.4,571.3,724.7,547.5,634.2,355.0,217.7,251.9,526.8,311.4,276.1,437.5,488.2,200.7,123.1,321.6,288.4,312.3,556.8,464.1,711.3,264.2,233.8,88.6,753.7,571.0,300.7,389.1,559.4,152.6,488.3,180.4,717.1,172.3,546.4,562.9,613.6,573.3,542.2,572.3,592.8,546.0,449.8,618.3,643.6,469.0,625.2,319.4,561.1,550.6,62.9,693.9,261.3,224.3,615.9,663.1,727.8,376.8,259.3,524.0,435.8,496.1,80.4,263.2,685.2,569.0,276.7,126.3,703.7,233.5,513.3,701.0,347.2,99.9,84.9,470.4,211.4,147.4,57.2,692.4,775.9,609.2,531.5,633.2,87.7,675.5,62.7,568.3,509.7,244.6,113.5,735.4,499.7,749.0,652.2,703.6,235.6,585.2,433.4,0.0,205.0,654.5,251.8,316.1,235.7,77.2,347.1,314.2,690.3,65.0,636.3,285.3,153.9,240.7,304.4,320.7,99.0,652.5,512.2,228.8,280.1,325.2,84.4,114.2,288.9,467.4,606.6,126.5,244.2,63.3,407.1,700.1,538.9,568.9,194.4,571.6,135.7,510.7
TS,593.9,139.0,573.9,524.5,661.7,229.6,340.6,564.6,318.9,141.6,312.5,684.8,190.7,204.9,674.0,561.2,186.2,634.7,231.4,459.8,100.2,57.7,619.2,612.1,433.7,163.9,228.0,271.0,318.2,268.4,205.9,80.0,669.1,402.8,620.0,490.6,717.1,19.3,82.8,580.0,436.2,1355.6,470.5,249.1,620.3,647.3,198.8,751.7,420.2,653.9,350.7,721.2,245.6,705.2,27.3,591.3,744.7,530.7,617.4,286.7,82.9,153.0,510.0,333.9,209.7,420.7,471.4,42.9,279.5,304.8,163.3,244.0,576.8,447.3,721.2,110.7,85.7,217.5,773.7,554.2,179.9,423.6,542.6,97.7,558.0,24.5,737.1,32.6,566.4,582.9,633.6,593.3,525.4,555.5,612.8,529.2,433.0,625.0,663.6,452.2,608.4,302.6,581.1,533.8,213.2,703.8,244.5,76.5,635.9,683.1,737.7,399.3,145.6,507.2,467.4,479.3,256.3,246.4,705.2,589.0,259.9,310.8,713.6,129.3,496.5,721.0,257.8,207.8,219.8,453.6,151.4,57.5,192.1,712.4,785.8,592.4,514.7,653.2,213.7,658.7,191.6,551.5,492.9,137.5,269.9,755.4,482.9,758.9,672.2,713.5,218.8,627.1,416.6,210.2,0.0,770.0,103.7,318.6,99.8,320.1,364.6,320.8,784.5,221.4,656.3,195.3,51.0,174.3,236.1,357.5,316.8,672.5,495.4,23.7,282.6,200.1,149.7,243.1,173.5,450.6,589.8,234.4,112.6,171.2,390.3,720.1,558.9,552.1,85.4,591.6,320.2,530.7
TV,182.0,501.8,237.9,135.8,350.7,659.9,407.7,285.4,717.9,503.6,500.5,437.2,621.0,635.2,97.1,228.9,616.5,98.4,661.7,281.4,627.9,656.3,308.2,230.8,307.5,553.7,658.3,481.8,385.3,698.7,636.2,552.6,475.2,316.9,181.0,175.8,61.5,579.1,629.6,198.1,242.3,1204.5,184.5,679.4,154.8,336.3,502.6,551.5,258.6,342.9,471.0,525.6,675.9,554.4,625.9,206.2,26.8,172.4,136.9,522.8,575.6,538.7,355.6,492.5,562.9,297.1,224.3,620.0,709.8,371.9,570.6,492.9,203.2,204.3,496.4,598.7,570.8,647.8,462.7,148.9,554.2,417.2,166.5,529.0,248.1,573.9,426.1,565.8,255.4,207.3,322.6,208.8,173.5,74.4,263.7,203.2,355.8,505.5,269.8,327.4,196.5,351.7,214.7,194.5,643.5,515.5,425.9,582.2,139.8,372.1,543.8,432.6,546.1,196.2,364.1,173.8,686.6,407.4,394.2,275.3,420.9,741.1,501.7,520.3,195.9,410.0,527.8,638.1,650.1,188.5,498.2,540.9,622.4,106.5,496.5,161.4,193.4,342.2,644.0,102.8,621.9,117.7,140.5,531.4,700.2,444.4,214.4,558.7,361.2,519.6,436.0,174.7,302.3,640.5,598.5,0.0,586.3,474.5,569.0,717.8,454.3,458.4,76.4,651.7,345.3,569.6,547.4,527.5,485.0,486.8,739.6,361.5,409.6,622.3,453.1,532.6,580.0,673.4,575.7,214.6,208.5,664.7,545.2,601.5,221.7,409.1,219.2,186.3,552.3,200.2,750.5,349.4
TW,584.8,110.9,496.1,515.4,583.9,269.0,344.7,486.8,363.2,83.1,252.2,661.9,230.1,244.3,596.2,483.4,225.6,625.6,270.8,492.5,83.6,133.8,541.4,635.7,466.4,89.4,267.4,210.7,309.1,307.8,245.3,85.7,646.2,393.7,542.2,481.5,639.3,81.6,127.1,502.2,427.1,1346.5,461.4,288.5,542.5,569.5,138.5,728.8,411.1,576.1,290.4,698.3,285.0,682.3,111.1,513.5,666.9,521.6,608.3,226.4,39.5,92.7,500.9,273.6,155.5,476.4,462.3,87.2,318.9,295.7,103.0,183.7,499.0,438.2,698.3,12.4,25.4,256.9,695.9,545.1,119.6,363.3,533.5,110.1,480.2,86.8,659.3,94.9,488.6,505.1,555.8,515.5,516.3,546.4,535.0,520.1,423.9,602.1,585.8,443.1,599.3,293.5,503.3,524.7,252.6,680.9,249.5,46.1,558.1,605.3,714.8,339.0,85.3,498.1,407.1,470.2,295.7,237.3,627.4,511.2,289.0,350.2,690.7,69.0,487.4,643.2,197.5,247.2,259.2,444.5,91.1,119.8,231.5,634.6,762.9,583.3,538.7,575.4,253.1,649.6,231.0,582.7,483.8,87.4,309.3,677.6,473.8,736.0,594.4,690.6,256.3,549.3,407.5,249.6,83.7,692.2,0.0,258.3,21.5,364.4,304.3,260.5,706.7,260.8,578.5,135.0,113.3,120.1,175.8,297.2,361.1,594.7,486.3,107.5,222.3,139.8,189.1,282.5,105.1,441.5,613.4,273.8,52.3,210.6,381.2,642.3,481.1,543.0,57.3,513.8,359.6,452.9
UE,469.0,231.9,315.3,435.8,403.1,390.0,95.4,306.0,448.0,233.7,71.4,436.3,351.1,365.3,415.4,302.6,346.6,538.2,391.8,264.0,358.0,386.4,360.6,454.9,237.9,283.8,388.4,59.2,115.0,428.8,366.3,282.7,420.6,265.3,361.4,365.8,458.5,309.2,359.7,321.4,297.8,1222.1,419.2,409.5,361.7,388.7,126.7,503.2,300.5,395.3,89.6,472.7,406.0,456.7,356.0,332.7,486.1,468.9,523.6,93.7,305.7,216.2,385.1,72.8,135.2,247.9,336.5,350.1,439.9,126.8,194.7,145.8,318.2,322.4,472.7,266.7,238.8,377.9,515.1,467.1,176.1,72.9,446.1,259.1,299.4,304.0,478.5,295.9,307.8,324.3,375.0,334.7,428.9,473.6,354.2,404.3,308.1,376.5,405.0,327.3,483.5,157.4,322.5,463.0,373.6,455.3,136.0,312.3,377.3,424.5,489.2,138.2,211.6,382.3,178.6,393.1,416.7,133.4,446.6,330.4,121.5,471.2,465.1,250.4,347.8,462.4,138.4,368.2,380.2,399.7,228.3,271.0,352.5,453.8,537.3,521.6,357.9,394.6,374.1,570.0,352.0,401.9,409.9,261.5,430.3,496.8,348.0,510.4,413.6,465.0,166.1,368.5,283.1,370.6,328.6,511.4,254.3,0.0,299.1,447.9,55.0,93.0,525.9,381.8,397.7,160.7,277.5,170.8,152.9,57.7,469.7,413.9,370.5,352.4,108.8,156.7,310.1,403.5,219.5,350.2,432.6,394.8,216.4,331.6,265.4,461.5,300.3,427.2,282.4,333.0,480.6,272.1
UI,568.3,94.8,492.2,498.9,580.0,252.9,340.8,482.9,343.9,65.8,248.3,613.2,202.6,228.2,592.3,479.5,209.5,609.1,254.7,488.6,105.2,146.2,537.5,586.5,462.5,95.6,251.3,206.8,285.2,291.7,229.2,67.3,597.5,377.2,538.3,465.0,635.4,97.7,143.2,498.3,410.6,1330.0,444.9,272.4,538.6,565.6,137.8,680.1,394.6,572.2,283.6,649.6,268.9,633.6,127.2,509.6,663.0,505.1,591.8,222.5,55.6,88.8,484.4,269.7,133.9,395.1,445.8,106.3,302.8,273.2,99.1,177.9,495.1,421.7,649.6,33.9,21.5,240.8,692.6,528.6,115.7,359.4,517.0,88.8,473.9,98.1,655.4,90.0,484.7,501.2,551.9,530.5,499.8,529.9,531.1,503.6,404.0,553.4,581.9,426.6,582.8,277.0,499.4,508.2,234.7,632.2,245.6,62.2,554.2,601.4,666.1,335.1,81.4,481.6,403.2,453.7,279.6,220.8,623.5,515.2,234.3,334.1,642.0,65.1,470.9,639.3,193.6,231.1,243.1,428.0,81.0,99.4,215.4,630.7,714.2,566.8,489.1,571.5,237.0,633.1,214.9,522.0,467.3,73.3,293.2,673.7,457.3,687.3,590.5,641.9,252.4,545.4,391.0,233.5,99.8,688.3,21.5,254.4,0.0,345.1,300.4,256.6,702.8,244.7,574.6,131.1,92.9,98.5,171.9,293.3,341.8,590.8,469.8,123.6,218.4,135.9,173.0,266.4,109.3,425.0,564.2,257.7,48.4,194.5,364.7,638.4,477.2,526.5,53.3,509.9,343.5,449.0
UO,688.0,204.7,631.2,618.6,719.0,57.8,434.7,621.9,44.6,261.1,387.3,752.2,137.6,216.9,694.1,618.5,155.6,728.8,158.4,553.9,347.3,324.5,676.5,706.2,527.8,344.2,71.4,345.8,412.3,55.3,132.9,253.5,736.5,496.9,677.3,584.7,724.3,262.9,260.4,637.3,530.3,1449.7,564.6,64.1,677.6,704.6,399.3,819.1,514.3,711.2,405.5,788.6,41.8,772.6,309.7,648.6,802.0,624.8,711.5,432.3,295.0,329.2,604.1,388.7,353.4,514.8,565.5,278.0,204.7,398.9,365.7,389.6,634.1,541.4,788.6,341.5,311.1,165.9,831.0,648.3,378.0,466.4,636.7,229.9,565.6,257.7,794.4,249.6,623.7,640.2,690.9,650.6,619.5,649.6,670.1,623.3,527.1,692.4,720.9,546.3,702.5,396.7,638.4,627.9,140.2,771.2,338.6,301.6,693.2,740.4,805.1,454.1,336.6,601.3,513.1,573.4,89.8,340.5,762.5,646.3,354.0,115.5,781.0,310.8,590.6,778.3,424.5,177.2,95.1,547.7,288.7,224.7,117.3,769.7,853.2,686.5,608.8,710.5,112.9,752.8,140.0,645.6,587.0,321.9,168.1,812.7,577.0,826.3,729.5,780.9,312.9,662.5,510.7,77.2,282.3,731.8,329.1,393.4,313.0,0.0,424.4,391.5,767.6,176.9,713.6,362.6,231.2,318.0,381.7,398.0,21.8,729.8,589.5,306.1,357.4,402.5,161.7,209.8,366.2,544.7,683.9,229.9,321.5,140.6,484.4,777.4,616.2,646.2,271.7,648.9,106.1,588.0
UP,439.4,210.3,345.4,423.3,433.2,368.4,40.3,336.1,426.4,212.1,101.5,466.4,329.5,343.7,445.5,332.7,325.0,532.4,370.2,258.2,336.4,364.8,390.7,485.0,232.1,262.2,366.8,100.1,59.9,407.2,344.7,261.1,450.7,259.5,391.5,360.0,488.6,287.6,338.1,351.5,292.0,1187.9,316.0,387.9,391.8,418.8,203.9,533.3,294.7,425.4,119.7,502.8,384.4,486.8,334.4,362.8,516.2,376.2,517.8,123.8,284.1,247.2,355.5,102.9,212.4,242.1,330.7,328.5,418.3,71.7,271.9,175.9,348.3,292.8,502.8,307.2,279.3,356.3,545.2,461.3,253.3,112.3,440.3,237.5,329.5,282.4,508.6,274.3,337.9,354.4,405.1,364.8,423.1,401.0,384.3,374.7,278.5,409.8,435.1,297.7,453.9,102.3,352.6,379.3,352.0,485.4,119.3,290.7,407.4,454.6,519.3,120.7,254.6,352.7,172.8,387.3,395.1,115.9,476.7,360.5,104.8,449.6,495.2,228.8,342.0,492.5,168.5,346.6,358.6,299.1,206.7,249.4,330.9,483.9,567.4,437.9,360.2,424.7,352.5,557.5,330.4,432.0,404.1,239.9,408.7,526.9,342.2,540.5,443.7,495.1,144.5,398.6,277.3,349.0,307.0,541.5,294.8,55.0,277.5,426.3,0.0,76.3,556.0,360.2,427.8,237.9,255.9,236.0,183.0,87.8,448.1,444.0,340.9,330.8,92.1,233.9,288.5,381.9,284.2,344.4,462.7,373.2,253.7,310.0,235.8,491.6,330.4,397.6,260.8,363.1,459.0,302.2
UU,443.6,170.5,356.0,374.2,443.8,328.6,111.0,346.7,386.6,172.3,112.1,477.0,289.7,303.9,456.1,343.3,285.2,484.4,330.4,328.9,296.6,325.0,401.3,495.6,302.8,222.4,327.0,70.6,130.6,367.4,304.9,221.3,461.3,252.5,402.1,340.3,499.2,247.8,298.3,362.1,375.6,1205.3,320.2,348.1,402.4,429.4,171.3,543.9,269.9,436.0,130.3,513.4,344.6,497.4,294.6,373.4,526.8,380.4,467.1,111.3,244.3,207.4,359.7,113.5,142.3,312.8,321.1,288.7,378.5,142.4,239.3,147.9,358.9,297.0,513.4,267.4,239.5,316.5,555.8,403.9,222.9,160.6,392.3,197.7,340.1,242.6,519.2,234.5,348.5,365.0,415.7,375.4,375.1,405.2,394.9,378.9,282.7,417.2,445.7,301.9,458.1,173.0,363.2,383.5,312.2,496.0,89.8,250.9,418.0,465.2,529.9,178.9,214.8,356.9,243.5,329.0,355.3,40.3,487.3,371.1,28.5,409.8,505.8,189.0,409.8,503.1,140.5,306.8,318.8,303.3,166.9,209.6,291.1,494.5,578.0,442.1,398.6,435.3,312.7,508.4,290.6,442.6,342.6,200.1,368.9,537.5,332.6,551.1,454.3,505.7,104.7,409.2,266.3,309.2,267.2,552.1,255.0,87.6,237.7,386.5,70.6,0.0,566.6,320.4,438.4,167.8,216.1,196.2,153.7,99.9,408.3,454.6,345.1,291.0,62.6,201.3,248.7,342.1,244.4,300.3,473.3,333.4,213.9,270.2,240.0,502.2,341.0,401.8,221.0,373.7,419.2,312.8
UV,252.9,572.7,249.1,242.1,332.0,730.8,478.6,266.7,788.8,574.5,444.2,418.5,680.5,706.1,168.0,210.2,687.4,169.3,732.6,352.3,698.8,718.0,289.5,301.7,378.4,624.6,729.2,552.7,448.8,769.6,707.1,623.5,456.5,387.8,174.3,246.7,99.9,650.0,700.5,203.6,313.2,1275.4,255.4,750.3,110.9,317.6,570.3,532.8,329.5,324.2,545.6,506.9,746.8,535.7,696.8,177.0,43.4,247.8,207.8,497.7,646.5,609.6,426.5,563.4,633.8,368.0,295.2,693.9,780.7,442.8,641.5,561.9,251.3,275.2,477.7,669.6,641.7,718.7,444.6,224.3,625.1,488.1,252.4,599.9,321.4,644.8,407.4,636.7,236.7,188.6,303.9,224.0,248.9,145.3,219.8,316.1,426.7,483.6,225.9,398.3,267.4,422.6,185.5,273.5,712.6,496.8,496.8,653.1,95.7,353.4,525.1,503.5,617.0,271.6,435.0,244.7,757.5,478.3,375.5,245.1,491.8,812.0,483.0,591.2,266.8,391.3,598.7,709.0,721.0,259.4,569.1,611.8,693.3,62.6,477.8,232.3,264.3,323.5,714.9,173.7,692.8,178.2,211.4,602.3,771.1,425.7,285.3,540.0,342.5,500.9,506.9,245.6,373.2,711.4,669.4,70.8,657.2,545.4,639.9,788.7,525.2,529.3,0.0,722.6,326.6,640.5,618.3,606.9,555.9,557.7,810.5,342.8,480.5,693.2,524.0,603.5,650.9,744.3,646.6,285.5,279.4,735.6,616.1,672.4,292.6,394.2,224.7,257.2,621.2,266.3,821.4,360.6
UY,648.3,165.0,591.5,578.9,679.3,90.8,395.0,582.2,131.8,221.4,347.6,712.5,113.8,163.1,654.4,578.8,81.6,689.1,53.7,514.2,351.6,302.4,636.8,666.5,488.1,379.3,124.7,306.1,372.6,112.6,49.7,213.8,696.8,457.2,637.6,545.0,684.6,223.2,253.8,597.6,490.6,1410.0,524.9,110.4,637.9,664.9,359.6,779.4,474.6,671.5,365.8,748.9,106.8,732.9,312.8,608.9,762.3,585.1,671.8,392.6,255.3,289.5,564.4,349.0,313.7,475.1,525.8,319.1,89.7,359.2,326.0,349.9,594.4,501.7,748.9,375.7,271.4,69.4,791.3,608.6,338.3,426.7,597.0,190.2,525.9,218.0,754.7,209.9,584.0,600.5,651.2,610.9,579.8,609.9,630.4,583.6,487.4,652.7,681.2,506.6,662.8,357.0,598.7,588.2,41.3,731.5,298.9,261.9,653.5,700.7,765.4,414.4,296.9,561.6,473.4,533.7,100.5,300.8,722.8,606.6,314.3,178.2,741.3,271.1,550.9,738.6,384.8,88.1,122.5,508.0,249.0,185.0,94.8,730.0,813.5,646.8,569.1,670.8,57.9,713.1,69.0,605.9,547.3,282.2,73.8,773.0,537.3,786.6,689.8,741.2,273.2,622.8,471.0,71.4,321.6,692.1,289.4,353.7,273.3,148.7,384.7,351.8,727.9,0.0,673.9,322.9,191.5,278.3,342.0,358.3,170.5,690.1,549.8,302.8,317.7,362.8,178.4,77.9,326.5,505.0,644.2,98.0,281.8,100.8,444.7,737.7,576.5,606.5,232.0,609.2,187.6,548.3
UZ,476.6,517.3,217.7,286.0,5.4,675.4,438.7,173.5,733.4,519.1,344.9,177.4,636.5,650.7,278.0,126.0,632.0,405.9,677.2,370.9,625.5,663.5,73.8,299.5,397.0,532.4,673.8,386.0,454.9,714.2,651.7,568.1,215.4,427.9,201.9,287.2,321.1,594.6,645.1,203.1,353.7,1428.8,346.4,694.9,203.1,96.6,453.5,291.7,369.6,46.5,402.0,265.8,691.4,294.6,641.4,174.1,353.4,381.0,435.7,398.4,591.1,543.0,504.3,410.5,462.0,408.5,313.8,635.5,725.3,441.5,521.5,443.8,232.8,301.1,236.6,593.5,565.6,663.3,202.9,359.5,502.9,391.9,339.3,544.5,322.0,589.4,152.5,581.3,93.5,147.7,88.2,188.6,341.0,340.0,159.8,411.9,504.5,242.5,246.4,476.1,491.1,421.3,163.9,379.7,659.0,255.7,478.5,597.7,218.7,26.7,284.0,363.6,538.4,395.8,442.9,268.8,702.1,477.0,71.9,167.9,490.5,756.6,241.9,535.8,285.4,64.6,443.1,653.6,665.6,326.9,513.7,556.4,637.9,321.1,236.7,438.3,268.5,114.5,659.5,420.2,637.4,246.5,308.7,546.9,715.7,184.6,303.9,298.9,173.4,259.8,457.9,231.2,413.3,656.0,614.0,374.0,581.1,455.9,584.5,733.3,456.6,483.5,388.5,667.2,0.0,487.5,562.9,497.6,435.9,433.3,755.1,16.2,558.3,632.2,451.3,483.5,595.5,688.9,546.3,325.6,277.2,680.2,543.2,617.0,346.5,94.9,224.2,434.8,567.8,256.7,766.0,207.3
