from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
IO,502.5,372.7,269.1,490.2,347.3,302.9,341.8,207.8,178.6,466.8,404.5,99.9,298.7,313.6,416.6,355.4,285.3,467.8,104.6,345.3,317.1,420.7,418.0,156.4,213.5,375.9,250.1,254.1,200.2,89.6,284.9,324.3,478.2,1883.1,50.6,421.4,399.5,307.5,70.1,117.1,338.0,246.6,78.7,399.0,293.8,326.6,390.8,302.0,411.3,424.2,0.0,114.5,438.0,72.9,135.5,368.3,475.5,478.5,317.3,226.7,187.2,151.0,91.7,469.0,411.2,397.9,382.2,453.7,210.6,291.8,311.2,496.6,255.5,293.6,283.3,215.4,444.0,96.4,379.7,136.6,438.1,290.1,135.9,326.8,288.7,434.4,216.7,423.6,79.1,400.4,312.5,432.3,104.5,461.5,480.4,440.3,187.3,120.5,214.0,378.8,412.7,362.3,106.5,426.4,452.8,415.5,128.2,370.0,231.0,438.2,148.2,361.4,345.5,390.9,372.3,290.7,448.2,409.2,348.1,459.9,396.6,400.0,422.0,373.8,131.4,242.0,321.2,337.3,95.7,447.9,342.1,373.6,421.8,230.2,308.0,248.5,405.8,269.1,254.9,322.6,401.1,335.5,332.8,321.6,399.6,369.5,239.3,259.0,331.9,76.6,311.3,393.8,382.8,460.9,375.4,228.1,114.3,343.3,468.5,434.2,294.1,451.2,313.6
IW,476.0,440.0,188.2,524.0,313.6,406.8,335.0,312.2,145.1,521.2,474.7,91.1,184.1,199.0,504.0,451.8,278.5,518.4,97.8,242.7,296.4,306.1,481.5,132.3,181.7,456.3,243.3,300.4,155.4,135.0,278.1,404.7,541.7,1953.8,61.6,510.9,479.9,431.7,174.2,212.5,223.4,205.8,129.6,462.5,385.6,387.9,442.7,416.0,491.7,465.2,109.3,0.0,501.5,177.0,124.2,253.7,549.1,544.9,425.0,316.3,169.6,265.4,169.2,532.5,349.9,396.2,391.8,534.1,296.7,395.2,373.6,470.1,248.7,235.6,276.5,167.0,507.5,173.9,471.6,134.4,518.5,393.5,66.1,350.2,281.9,346.8,209.9,487.1,35.9,492.3,303.0,513.8,99.3,512.1,543.0,520.7,72.7,113.7,121.4,303.7,503.3,458.7,8.9,367.9,516.3,345.8,121.4,427.7,199.1,518.6,140.5,392.1,441.9,471.3,257.7,188.5,528.6,505.6,428.5,510.5,459.0,496.4,457.2,465.7,191.1,235.2,266.8,433.7,173.2,528.3,403.4,457.3,502.2,200.0,411.4,145.7,291.2,372.5,293.1,315.8,411.2,415.9,326.0,418.0,369.2,465.9,196.3,252.2,347.3,180.7,304.5,380.2,451.4,386.7,307.1,174.6,168.4,423.7,548.9,513.5,402.9,469.2,417.0
IX,203.6,111.2,322.0,176.3,216.2,135.7,242.5,236.2,408.3,185.5,106.6,430.1,391.4,365.3,164.0,185.7,244.9,136.4,429.3,286.4,226.2,257.1,52.0,419.0,381.4,82.3,305.1,273.1,399.9,418.3,271.1,128.6,40.1,1717.6,490.0,107.5,82.3,213.0,421.9,339.3,291.8,394.0,394.8,64.8,167.1,232.1,92.3,159.6,70.5,129.0,436.0,518.8,0.0,359.7,437.2,306.9,43.7,72.1,124.8,245.7,386.9,302.3,353.3,30.9,220.2,174.6,183.9,85.9,251.7,145.4,112.5,197.7,299.7,344.4,299.4,414.9,78.0,348.6,61.6,400.9,113.9,148.9,457.3,200.1,292.0,219.0,315.8,89.4,483.4,38.4,259.5,123.4,425.8,127.3,74.0,109.5,447.9,435.6,530.2,187.8,26.5,117.3,510.8,197.9,49.2,221.1,429.9,106.8,312.1,113.8,410.8,160.7,130.3,57.7,259.5,408.9,166.9,184.5,134.0,125.7,124.2,175.3,124.1,68.4,351.9,349.3,258.0,162.6,349.3,94.4,247.6,75.4,60.0,311.3,131.0,416.4,200.4,169.9,290.3,206.8,132.6,147.4,260.5,146.9,206.5,124.5,391.1,296.2,145.6,466.7,218.4,195.5,83.5,364.9,184.4,405.9,360.7,119.0,156.3,47.6,148.7,152.3,125.4
JC,528.6,398.8,265.4,516.3,389.5,257.0,396.8,233.9,228.0,492.9,430.6,137.9,352.3,367.2,343.6,282.4,340.3,394.8,159.6,400.3,372.1,469.5,345.0,210.7,268.5,376.5,290.1,280.2,255.2,126.1,317.7,350.4,405.2,1826.8,126.9,447.5,425.6,333.6,86.0,83.0,391.6,301.6,102.6,326.0,319.9,352.7,373.7,302.4,437.4,351.2,70.0,190.8,365.0,0.0,196.4,421.9,408.8,437.2,316.8,239.0,242.2,177.1,57.6,396.0,432.6,424.0,408.3,451.0,236.7,267.1,337.3,522.7,284.7,297.3,284.4,271.4,371.0,62.3,405.8,187.4,464.2,316.2,165.1,352.9,299.1,455.8,271.7,350.6,155.4,389.0,358.1,459.5,130.3,388.5,439.1,466.4,240.9,179.1,274.9,400.2,378.3,289.3,182.8,447.8,379.8,436.9,189.1,358.7,255.5,464.3,202.5,387.5,272.5,377.8,425.9,346.9,474.3,336.2,374.2,386.9,340.5,327.0,448.1,399.9,163.5,297.0,376.2,264.3,61.6,474.0,368.2,403.0,425.1,254.7,293.2,303.5,414.8,295.2,281.0,377.6,427.2,361.6,387.8,248.6,421.0,296.5,306.7,281.2,358.0,130.8,366.3,419.9,408.9,471.4,396.8,284.3,152.4,369.4,494.6,412.7,321.3,477.3,287.6
JL,447.0,378.2,139.2,459.1,262.0,321.5,256.5,233.7,78.0,470.5,421.2,57.9,187.0,201.9,434.5,373.3,200.0,464.9,22.3,232.3,217.9,309.0,435.9,63.7,121.0,394.0,164.8,221.9,91.7,64.4,199.6,342.4,496.1,1880.5,85.7,446.0,417.6,353.2,164.8,116.0,226.3,127.1,96.4,416.9,307.9,309.4,389.2,320.1,429.4,411.7,133.4,101.0,455.9,198.0,0.0,256.6,493.6,480.0,347.3,231.0,101.9,169.1,136.0,486.9,325.9,344.9,336.9,471.8,218.2,309.9,320.1,441.1,170.2,156.9,198.0,85.3,461.9,140.7,397.8,55.9,456.2,308.2,66.1,272.5,203.4,349.7,131.4,441.5,76.4,418.5,227.2,451.5,66.1,458.6,478.1,458.4,75.6,17.2,78.4,282.4,429.5,380.2,93.0,341.1,470.7,330.2,7.3,374.2,150.1,456.3,62.9,338.6,363.4,409.0,260.6,160.8,466.3,427.1,366.2,457.0,405.5,417.9,403.7,391.9,112.6,156.7,229.1,355.2,140.0,466.0,324.9,395.0,439.9,151.0,326.1,136.1,294.1,287.2,214.6,237.3,357.7,353.6,247.5,339.5,314.3,387.4,120.6,173.7,293.8,171.3,226.0,325.3,399.5,331.0,285.8,98.2,89.9,361.4,486.6,452.3,325.2,412.8,331.7
JM,304.8,230.4,214.4,311.3,97.7,286.8,148.1,253.2,250.4,322.7,273.4,329.7,225.9,97.3,302.7,338.5,109.7,317.1,294.1,60.1,129.1,109.3,280.2,271.5,213.0,255.0,184.3,207.2,226.3,354.2,150.3,203.4,340.4,1938.3,357.5,298.2,278.6,234.9,444.8,405.8,75.7,192.0,368.2,261.2,169.7,177.6,241.4,235.8,290.4,263.9,405.2,328.2,300.2,467.7,296.2,0.0,347.8,332.2,209.1,219.0,240.5,289.0,407.8,331.2,139.6,189.9,195.0,332.8,237.7,283.2,172.3,298.9,189.7,123.9,217.5,200.8,306.2,412.5,258.8,291.1,317.2,242.0,309.9,134.3,188.7,162.8,186.1,285.8,339.4,279.5,120.4,312.5,337.9,310.8,330.3,319.4,230.3,307.0,323.6,102.4,290.5,252.5,320.2,183.9,315.0,149.0,294.7,226.4,204.5,317.3,278.1,190.8,286.9,270.0,86.5,205.7,327.3,318.0,227.2,309.2,257.7,308.8,255.9,252.9,312.4,293.2,84.2,320.4,411.8,327.0,193.1,256.0,300.9,203.7,255.3,208.1,89.9,221.0,201.7,112.4,209.9,214.6,153.7,304.7,172.4,259.7,162.8,193.2,146.0,451.3,124.0,183.4,251.7,168.0,105.8,187.9,325.1,222.4,347.6,312.2,187.0,265.0,260.9
JY,147.7,145.7,356.5,132.5,250.7,169.8,277.0,270.7,442.8,127.1,94.4,464.6,425.9,399.8,193.6,220.2,279.4,145.5,463.8,320.9,260.7,291.6,86.5,453.5,415.9,116.8,339.6,307.6,434.4,440.2,305.6,137.2,26.5,1724.3,521.2,63.7,86.7,247.5,456.4,373.8,326.3,428.5,429.3,99.3,201.6,266.6,116.5,194.1,74.9,147.2,470.5,553.3,34.4,394.2,471.7,341.4,0.0,28.3,159.3,280.2,421.4,324.1,387.8,17.3,254.7,181.6,194.0,57.4,286.2,179.9,147.0,141.8,334.2,378.9,333.9,449.4,124.0,383.1,96.1,434.3,98.4,183.4,491.8,234.6,326.5,231.5,350.3,123.9,517.9,72.9,294.0,92.6,457.0,151.8,30.2,100.6,482.4,454.4,564.7,222.3,61.0,151.8,545.3,210.4,83.7,240.0,464.4,131.0,346.6,98.5,445.3,169.3,164.8,92.2,294.0,443.4,108.5,219.1,158.2,153.4,158.7,209.9,111.9,102.9,373.7,383.8,296.8,197.1,383.8,70.6,282.1,109.9,64.4,345.8,165.5,450.9,234.9,204.4,324.8,241.3,161.0,171.6,295.0,181.4,216.6,159.0,425.6,330.7,180.1,501.2,252.9,205.6,118.0,399.4,218.9,440.4,395.2,153.5,114.5,61.4,184.3,107.9,159.9
KA,119.3,103.3,338.3,104.1,235.1,199.2,250.9,300.1,415.8,98.7,66.0,438.7,407.7,373.7,223.0,244.6,253.3,174.9,449.3,294.8,234.6,251.3,115.9,423.5,389.8,108.5,308.4,271.4,408.3,426.9,282.5,108.8,55.9,1747.6,481.7,35.3,70.7,216.8,453.0,403.2,300.2,402.4,403.4,128.7,165.5,235.9,100.5,205.1,58.9,176.6,424.8,538.8,63.8,423.6,444.2,315.3,29.3,0.0,188.7,225.7,395.3,295.7,417.2,46.7,222.6,153.2,165.6,61.4,255.0,209.3,166.3,113.4,303.0,358.4,302.7,423.3,153.4,412.5,82.8,400.2,70.0,212.8,465.9,198.5,290.3,203.1,332.1,153.3,503.4,79.1,280.2,65.3,431.1,181.2,1.9,72.2,464.2,426.9,522.7,196.2,90.1,181.2,530.8,182.0,122.9,211.6,436.9,115.0,328.4,70.1,415.3,140.9,194.2,98.5,267.9,425.2,80.1,248.5,142.2,182.8,188.1,239.3,83.5,89.6,351.3,343.2,270.7,226.5,413.2,79.8,251.4,91.8,48.4,327.6,194.9,424.8,210.8,198.4,299.3,215.2,132.6,155.6,268.9,210.8,188.2,188.4,401.2,299.5,154.0,459.5,226.8,177.2,81.7,384.9,192.8,426.3,365.2,145.2,100.4,55.1,212.6,79.5,189.3
KB,268.9,139.1,232.9,256.6,111.8,79.3,156.1,141.0,321.9,233.2,170.9,333.4,302.3,265.8,97.6,124.7,158.5,158.4,342.9,200.0,139.8,204.1,117.0,318.2,295.0,115.4,209.9,173.1,313.5,321.6,174.1,90.7,177.2,1853.4,376.4,187.8,165.9,115.1,365.9,283.3,258.9,311.5,298.1,98.0,42.2,117.0,89.4,43.7,177.7,105.2,319.5,432.4,137.0,303.7,350.8,218.4,180.8,198.8,0.0,120.4,300.5,190.4,297.3,168.0,167.2,164.3,142.9,220.1,156.5,89.4,77.6,263.0,204.5,243.4,195.8,320.3,151.0,292.6,146.1,294.9,204.5,51.0,360.6,75.2,181.5,190.4,226.7,122.6,397.0,138.7,156.9,199.8,325.8,152.1,200.7,206.7,358.8,321.6,429.3,134.8,149.7,43.3,424.4,182.4,151.8,171.5,343.5,74.4,223.0,204.6,310.0,127.8,74.3,120.3,195.2,319.8,214.6,116.7,114.5,150.5,105.7,107.5,188.4,140.2,246.0,236.3,175.9,106.6,293.3,214.3,132.5,143.3,188.2,222.2,63.2,327.6,149.4,72.0,179.7,120.4,163.4,101.9,174.1,90.9,155.6,50.5,282.3,201.0,92.6,354.2,132.0,154.5,149.2,261.6,131.4,307.4,259.9,109.7,234.9,160.2,23.8,217.6,68.8
KL,317.4,187.6,115.9,305.1,176.8,128.0,171.3,49.8,193.4,281.7,219.4,216.3,185.3,200.2,227.8,171.7,114.8,300.8,226.9,174.8,132.7,258.3,240.2,201.1,195.7,190.8,86.0,27.4,214.2,204.5,103.8,139.2,300.4,1779.7,259.3,236.3,214.4,122.4,230.6,199.8,224.6,208.0,181.0,221.2,108.7,136.9,205.7,109.7,226.2,247.6,208.6,316.4,260.2,251.4,221.8,226.3,290.4,293.4,142.3,0.0,201.2,73.3,206.1,291.2,221.4,212.8,197.1,268.6,32.6,116.4,131.5,311.5,80.6,136.0,78.5,216.8,266.2,210.8,194.6,177.8,253.0,105.0,243.5,152.7,46.2,244.6,109.7,245.8,281.0,215.3,126.2,247.2,208.7,294.5,295.3,255.2,241.8,203.6,300.3,189.0,227.6,185.7,308.4,236.6,259.1,225.7,214.5,184.9,106.0,253.1,192.9,176.3,159.9,205.8,258.9,202.8,263.1,223.6,163.0,292.9,211.5,214.4,236.9,188.7,122.9,119.0,146.4,153.6,210.1,262.8,152.4,188.5,236.7,105.2,128.3,224.1,201.6,84.0,62.4,152.1,216.0,150.4,162.3,137.9,209.8,192.9,189.1,77.1,170.7,237.1,140.8,208.7,197.7,291.5,185.6,203.9,142.8,158.2,283.4,249.1,109.0,266.1,133.9
KT,398.2,329.4,81.8,410.3,213.2,307.0,207.7,184.9,54.5,421.7,372.4,111.1,140.8,155.7,396.2,305.3,151.2,416.1,75.5,174.9,169.1,262.8,379.2,67.7,63.6,354.0,116.0,173.1,13.0,135.6,150.8,302.4,439.4,1831.7,138.9,397.2,377.6,304.4,226.2,187.2,180.1,69.7,149.6,360.2,259.1,260.6,340.4,288.7,389.4,362.9,186.6,156.2,399.2,249.1,83.4,210.4,446.8,431.2,298.5,219.5,0.0,143.3,189.2,430.2,277.1,296.1,288.1,431.8,169.4,295.4,271.3,392.3,121.4,99.5,149.2,27.9,405.2,193.9,357.8,72.5,416.2,287.0,119.3,223.7,154.6,303.5,82.6,384.8,129.6,378.5,178.4,411.5,119.3,409.8,429.3,418.4,148.8,88.4,151.6,225.0,389.5,341.9,148.2,292.3,414.0,281.4,76.1,325.4,92.7,416.3,59.5,289.8,336.5,369.0,214.4,103.4,426.3,400.2,326.2,408.2,356.7,391.0,354.9,351.9,93.8,107.9,171.7,287.2,193.2,426.0,276.1,355.0,399.9,93.6,304.9,78.7,247.9,266.0,165.8,188.5,308.9,313.6,198.7,271.5,265.5,349.1,63.2,124.9,245.0,232.7,177.2,276.5,350.7,273.6,228.4,40.8,106.5,321.4,446.6,411.2,276.4,364.0,310.5
KW,351.4,221.6,88.2,339.1,212.3,152.3,223.2,56.7,120.0,315.7,253.4,142.9,157.6,172.5,263.9,196.0,171.6,304.9,153.5,195.5,203.4,292.3,268.0,127.7,172.9,224.8,112.9,103.0,159.6,131.1,140.5,173.2,328.2,1732.0,185.9,270.3,248.4,156.4,157.2,126.4,196.9,206.0,107.6,249.0,142.7,175.5,239.7,150.9,260.2,251.7,129.0,243.0,288.0,178.0,148.4,227.2,324.4,327.4,166.2,61.8,146.6,0.0,132.7,319.0,255.4,246.8,231.1,302.6,59.5,140.7,160.1,345.5,107.5,120.1,107.2,159.6,294.0,137.4,228.6,104.4,287.0,139.0,170.1,175.7,121.9,278.6,82.0,273.6,207.6,249.3,180.9,282.3,135.3,298.6,329.3,289.2,224.1,131.1,226.9,223.0,260.3,209.6,235.0,270.6,293.1,259.7,141.1,218.9,78.3,287.1,119.5,210.3,188.5,239.8,231.2,175.1,297.1,252.2,197.0,297.0,245.5,243.0,270.9,222.7,55.5,148.4,207.5,177.9,136.7,296.8,191.0,225.8,270.7,77.5,156.9,207.9,237.6,118.0,103.8,208.9,250.0,184.4,219.1,162.2,243.8,216.8,194.9,104.0,180.8,163.7,197.6,242.7,231.7,294.2,219.6,172.5,69.4,192.2,317.4,283.1,144.1,300.1,162.5
LB,483.2,353.4,262.9,470.9,341.1,250.6,335.6,188.5,172.4,447.5,385.2,76.7,291.1,306.0,337.2,276.0,279.1,388.4,98.4,339.1,297.0,413.1,338.6,150.2,207.3,356.6,243.9,234.8,194.0,64.9,278.7,305.0,398.8,1819.0,137.7,402.1,380.2,288.2,87.2,39.8,330.4,240.4,41.4,319.6,274.5,307.3,371.5,282.7,392.0,344.8,80.8,166.6,358.6,58.2,129.3,360.7,402.4,459.2,298.0,193.6,181.0,131.7,0.0,389.6,387.2,378.6,362.9,434.4,191.3,272.5,291.9,477.3,249.3,280.6,239.0,209.0,364.6,4.6,360.4,135.0,418.8,270.8,103.9,307.5,253.7,410.4,210.5,344.2,132.2,381.1,306.3,414.1,69.1,382.1,461.1,421.0,179.7,114.3,207.8,354.8,392.1,282.9,158.6,402.4,373.4,391.5,122.0,350.7,210.1,418.9,142.0,342.1,266.1,371.6,364.7,284.5,428.9,329.8,328.8,380.5,334.1,320.6,402.7,354.5,118.1,235.8,315.0,257.9,3.9,428.6,322.8,357.6,402.5,209.3,288.7,242.3,369.4,249.8,235.6,316.4,381.8,316.2,326.6,242.2,375.6,290.1,244.3,235.8,312.6,115.5,305.1,374.5,363.5,454.7,351.4,221.9,109.2,324.0,449.2,414.9,275.9,431.9,294.3
LD,165.2,149.2,363.8,150.0,258.0,177.1,284.3,278.0,461.7,144.6,111.9,471.9,433.2,407.1,176.2,236.8,286.7,128.1,471.1,328.2,268.0,297.2,115.8,460.8,423.2,124.1,346.9,314.9,441.7,460.1,312.9,154.7,9.1,1706.9,527.6,81.2,104.2,254.8,463.7,381.1,333.6,435.8,436.6,106.6,208.9,273.9,134.0,201.4,92.4,129.8,470.7,560.6,41.7,401.5,490.1,348.7,17.4,45.8,166.6,271.6,428.7,341.6,395.1,0.0,262.0,199.1,211.5,74.9,293.5,187.2,164.7,159.3,341.5,379.8,341.2,456.7,106.6,390.4,116.3,437.5,115.9,190.7,499.1,241.9,333.8,249.0,357.6,121.6,525.2,80.2,301.3,111.2,464.3,134.4,47.7,101.2,489.7,472.8,568.6,229.6,69.5,176.2,552.6,227.9,82.9,257.5,482.8,148.5,353.9,116.0,452.6,186.8,172.1,99.5,301.3,450.7,126.0,201.7,175.7,136.0,168.9,192.5,129.4,123.1,397.2,391.1,304.1,204.4,391.1,86.1,289.4,125.3,81.9,353.1,172.8,458.2,244.2,211.7,332.1,248.6,178.5,189.1,302.3,188.7,234.1,169.0,422.6,338.0,187.4,505.4,260.2,223.1,138.2,406.7,226.2,447.7,402.5,160.8,132.0,68.7,190.5,125.4,167.2
LE,168.3,118.0,234.6,212.0,101.2,233.9,127.5,256.3,286.2,223.4,166.7,349.9,261.7,182.1,249.8,290.5,129.9,264.2,314.3,121.2,129.8,34.3,225.7,306.5,248.8,166.5,205.9,224.4,262.1,374.4,170.5,142.1,277.0,1932.8,377.7,198.9,191.0,200.9,437.1,406.3,128.2,227.8,387.5,208.3,149.6,144.4,181.4,187.8,202.8,211.0,408.9,364.0,222.3,458.3,322.2,143.3,250.4,232.9,179.1,209.8,271.9,279.8,412.6,267.8,0.0,72.5,77.3,246.6,239.1,235.2,119.4,162.4,211.3,159.7,223.2,236.6,251.7,417.3,154.6,311.3,231.0,195.1,358.1,120.6,208.9,23.1,206.3,232.9,368.4,175.3,158.6,226.3,358.1,257.9,231.0,233.2,301.9,327.2,359.4,49.5,186.3,222.5,356.0,44.2,219.1,31.3,314.9,171.7,224.7,231.1,298.3,102.0,238.9,171.1,95.9,241.5,241.1,265.1,149.8,256.3,204.8,255.9,149.2,148.7,332.6,220.4,138.0,272.4,416.6,240.8,159.9,157.1,213.3,223.9,207.3,243.9,38.8,195.1,207.1,91.8,115.5,137.2,145.5,256.7,54.7,229.7,198.6,214.8,93.1,443.6,103.4,65.7,134.4,177.9,52.9,223.7,345.3,133.9,261.4,214.8,171.8,161.5,212.9
LJ,152.6,73.6,258.5,154.5,125.1,227.8,151.4,232.9,317.2,165.9,116.6,399.4,327.9,264.8,238.1,273.2,153.8,226.1,338.2,195.3,153.7,109.6,163.3,330.4,290.3,93.9,229.8,212.7,308.8,387.6,194.2,69.5,231.4,1875.9,401.6,141.4,140.9,177.5,413.7,382.9,192.4,310.5,364.1,157.3,126.2,132.7,108.8,176.1,152.7,199.3,385.5,427.7,182.8,434.5,346.1,211.0,204.8,175.4,167.4,186.4,295.8,256.4,389.2,222.2,82.6,0.0,49.0,189.7,215.7,222.5,107.7,146.7,229.8,242.4,211.5,319.3,189.3,393.9,115.1,335.2,174.1,180.1,382.0,108.9,197.2,49.8,230.2,181.9,392.3,135.8,172.6,169.4,391.8,219.8,173.5,176.3,366.1,351.1,424.6,91.9,146.8,209.8,419.7,28.7,179.6,69.9,338.8,123.3,248.6,174.2,322.2,70.4,222.8,126.7,160.1,324.2,184.2,253.4,118.2,218.2,193.1,244.2,99.1,109.2,312.0,244.3,171.2,255.1,393.2,183.9,148.2,112.7,163.2,247.8,195.6,325.3,106.5,159.1,195.4,115.7,53.1,105.6,169.4,239.4,71.6,217.0,281.3,226.3,81.4,420.2,127.3,60.6,94.9,260.6,88.5,306.4,325.9,61.3,204.5,175.3,147.6,108.2,201.2
LK,168.1,82.2,230.7,163.1,97.3,194.4,123.6,215.0,289.4,174.5,125.2,346.0,300.1,246.4,210.3,251.0,126.0,224.7,310.4,167.5,107.3,85.6,189.9,302.6,262.5,120.5,202.0,184.9,281.0,369.7,166.4,66.6,240.0,1882.2,373.8,150.0,149.5,159.6,395.8,365.0,172.9,275.1,346.2,168.8,108.3,104.9,123.3,148.3,161.3,171.5,367.6,399.9,191.4,416.6,318.3,188.0,213.4,184.0,139.6,168.5,268.0,238.5,371.3,230.8,66.7,68.9,0.0,196.0,197.8,195.7,79.9,162.2,202.0,219.1,183.7,296.0,215.9,376.0,123.7,307.4,180.4,155.6,354.2,81.1,169.4,89.9,202.4,193.4,364.5,144.4,144.8,175.7,373.9,218.4,182.1,182.6,346.6,323.3,396.8,68.9,155.4,183.0,391.9,74.8,188.2,45.9,311.0,94.3,220.8,180.5,294.4,24.6,199.4,135.3,140.6,304.8,190.5,225.6,72.4,216.8,165.3,216.4,107.7,117.8,294.1,216.5,143.4,232.9,375.3,190.2,120.4,121.3,171.8,220.0,167.8,297.5,83.5,141.2,167.6,87.9,61.7,59.8,141.6,217.2,22.6,190.2,261.9,198.5,53.6,402.3,99.5,11.6,103.5,246.0,65.5,287.0,308.0,87.9,210.8,183.9,129.7,116.8,173.4
LM,174.2,155.4,389.7,159.0,283.9,203.0,310.2,303.9,469.0,98.9,119.2,497.8,459.1,433.0,215.8,248.4,312.6,167.7,497.0,354.1,312.5,304.5,119.7,486.7,449.1,133.0,372.8,324.6,467.6,486.0,338.8,162.0,90.0,1686.1,534.9,90.2,95.2,280.7,489.6,407.0,359.5,461.7,462.5,132.5,218.7,299.8,125.0,227.3,83.4,175.6,478.0,586.5,67.6,427.4,497.4,374.6,61.3,54.8,192.5,278.9,454.6,348.9,421.0,68.5,270.1,206.4,218.8,0.0,319.4,213.1,190.6,168.3,367.4,405.7,367.1,482.6,152.4,416.3,107.3,463.4,27.9,216.6,525.0,251.7,343.5,256.3,383.5,167.4,551.1,106.1,327.2,37.4,490.2,174.0,56.7,23.5,515.6,480.1,575.9,255.5,95.4,185.0,578.5,235.2,128.7,264.8,490.1,139.5,379.8,27.8,478.5,194.1,198.0,125.4,327.2,476.6,80.3,247.5,166.7,175.6,191.9,238.3,136.7,114.1,404.5,417.0,330.0,230.3,417.0,8.4,315.3,116.3,72.9,379.0,198.7,484.1,270.1,237.6,358.0,274.5,178.3,180.1,328.2,214.6,241.4,192.2,448.5,363.9,213.3,512.7,286.1,230.4,129.2,432.6,252.1,473.6,428.4,169.7,70.3,79.6,216.4,134.4,193.1
LN,328.1,198.3,99.5,315.8,181.4,141.0,175.9,15.4,177.0,292.4,230.1,199.9,168.9,183.8,253.0,184.7,119.4,291.6,210.5,178.7,137.3,290.9,241.8,184.7,164.7,201.5,53.3,68.6,183.2,188.1,112.7,149.9,302.0,1763.3,242.9,247.0,225.1,133.1,214.2,183.4,208.2,175.3,164.6,222.8,119.4,145.8,216.4,122.7,236.9,228.4,186.0,300.0,261.8,235.0,205.4,230.2,301.1,304.1,155.3,38.5,170.2,56.9,189.7,292.8,245.3,223.5,207.8,279.3,0.0,129.4,136.8,322.2,47.9,103.3,47.6,184.1,267.8,194.4,205.3,161.4,263.7,115.7,227.1,161.6,73.1,268.5,93.3,247.4,264.6,226.0,135.1,259.0,192.3,285.3,306.0,265.9,225.4,188.1,283.9,212.9,237.0,198.7,292.0,260.5,269.8,249.6,198.1,195.6,89.6,263.8,176.5,187.0,172.9,216.5,242.5,186.4,273.8,236.6,173.7,283.7,222.2,227.4,247.6,199.4,112.5,88.1,155.3,166.6,193.7,273.5,161.3,202.5,247.4,88.8,141.3,191.4,227.5,94.7,44.2,156.7,226.7,161.1,166.9,150.9,233.7,205.9,146.1,44.4,179.6,220.7,145.4,219.4,208.4,277.4,209.5,171.2,126.4,168.9,294.1,259.8,120.8,276.8,146.9
LO,314.0,184.2,203.7,301.7,182.6,11.5,192.5,111.8,277.3,278.3,216.0,300.2,273.1,288.0,134.4,55.2,176.0,185.6,310.8,236.0,193.9,254.9,135.8,285.0,291.5,168.2,180.7,143.9,310.0,288.4,144.9,135.8,196.0,1769.1,343.2,232.9,211.0,125.7,314.4,231.8,294.9,302.7,264.9,116.8,113.0,144.8,142.2,35.2,222.8,142.0,286.3,400.3,155.8,252.2,305.7,289.2,199.6,228.0,67.8,87.2,297.0,157.2,245.8,186.8,218.0,209.4,193.7,265.2,127.3,0.0,122.7,308.1,175.3,230.7,175.0,311.5,161.8,241.1,191.2,261.7,249.6,61.6,327.4,146.0,162.8,241.2,197.5,141.4,364.9,191.5,185.3,244.9,292.6,179.3,229.9,251.8,329.6,288.4,384.2,185.6,169.1,80.1,392.3,233.2,170.6,222.3,298.4,127.2,193.8,249.7,276.8,172.9,63.3,173.1,266.0,290.6,259.7,127.0,159.6,177.7,131.3,117.8,233.5,185.3,212.8,215.5,211.9,37.1,241.8,259.4,160.3,188.4,233.3,193.0,53.8,318.8,200.2,80.6,164.1,191.2,212.6,147.0,223.5,21.4,206.4,87.3,273.5,171.8,143.4,321.0,180.0,205.3,194.3,314.9,182.2,298.6,226.7,154.8,280.0,213.0,94.6,262.7,59.4
