from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
GR,116.1,356.9,551.1,151.9,500.6,369.6,261.3,254.2,150.7,524.0,559.1,512.6,182.1,643.2,380.1,522.0,448.6,178.8,252.7,199.2,197.5,422.9,81.5,180.7,544.3,202.5,433.5,611.2,417.3,230.1,582.3,122.9,458.0,505.0,191.7,544.8,221.3,204.0,252.9,103.9,429.0,226.7,465.1,0.0,584.5,163.9,545.7,135.3,471.5,456.8,168.8,446.5,591.1,134.8,406.8,148.4,597.3,500.1,387.6,293.3,262.6,131.8,105.8,78.3,539.4,162.5,241.7,277.4,569.3,486.6,126.0,323.0,177.5,154.5,456.4,457.9,505.9,445.1,649.8,530.6,540.5,168.1,427.4,165.2,155.1,105.7,471.1,252.4,519.4,347.2,219.2,491.0,515.0,305.5,476.4,547.1,140.3,113.5,532.2,181.9,564.7,293.6,345.7,129.6,501.7,149.7,102.0,450.4,515.5,247.2,130.1,127.2,70.2,527.6,427.6,602.6,358.7,407.1,231.2,280.9,411.3,111.5,538.9,169.3,389.2,183.3,222.9,172.2,227.9,210.8,479.2,479.3,219.5,414.8,100.3,1843.5,631.0,548.0,288.8,376.7,335.4,53.4,371.7,491.9,172.6,149.9,67.1,373.1,88.3,331.6
GW,534.0,282.3,72.6,569.8,139.2,215.7,343.7,309.7,415.9,49.6,102.5,118.9,423.3,92.8,229.5,209.6,202.0,417.8,345.4,395.0,362.2,217.8,491.5,409.7,111.5,620.4,348.1,87.3,211.6,571.3,85.3,450.1,179.5,192.6,386.0,126.9,377.1,376.7,333.4,469.1,172.8,364.1,191.9,568.3,0.0,489.5,108.5,440.2,201.3,190.9,467.0,326.9,40.7,432.0,222.1,619.6,21.2,141.4,198.9,313.9,311.0,457.2,471.0,501.0,115.7,429.0,343.9,335.9,91.8,155.9,527.4,285.8,395.3,437.0,148.1,145.7,193.5,166.9,99.4,82.5,81.8,639.3,215.2,424.2,419.9,523.6,194.7,310.8,127.6,292.0,560.4,147.7,155.8,293.9,206.2,30.6,429.4,497.2,166.1,405.5,113.5,337.4,294.9,490.7,101.1,440.9,533.5,191.8,203.1,336.2,457.8,461.8,485.8,116.5,138.6,52.2,273.3,226.6,351.4,329.6,291.7,451.5,79.3,421.1,303.8,380.8,564.1,590.1,361.0,377.8,137.9,161.5,361.2,199.1,500.6,1709.5,46.4,110.8,324.9,253.3,264.6,512.6,249.4,209.1,417.8,487.2,499.2,253.5,474.8,231.7
GX,71.9,270.5,468.2,79.9,408.3,286.7,285.0,333.8,67.8,441.1,466.8,429.7,272.7,560.3,297.2,442.2,357.6,191.0,343.5,244.1,233.6,330.2,88.5,222.2,451.6,148.4,435.0,528.3,334.4,97.8,489.6,60.3,365.3,425.2,283.3,465.0,193.8,193.4,223.9,79.3,336.7,143.8,372.8,166.5,501.6,0.0,462.8,70.4,391.7,370.8,50.1,448.0,508.2,231.3,323.9,176.4,517.5,407.8,304.7,372.2,341.5,172.5,219.8,157.9,446.7,206.1,234.4,203.1,477.0,400.6,37.8,243.2,94.6,214.1,389.2,365.6,426.1,362.2,566.9,447.7,457.6,196.1,333.3,201.3,251.6,68.1,378.8,288.5,427.1,260.8,86.9,398.7,435.2,222.6,396.6,464.2,232.0,136.6,439.5,218.0,484.9,209.5,262.8,209.2,409.4,188.0,169.2,358.1,435.7,172.9,205.9,177.1,106.3,435.3,344.7,519.7,360.2,312.7,321.3,371.7,412.8,219.3,459.1,233.6,390.7,262.9,90.6,118.1,213.1,230.2,396.3,386.6,177.9,331.9,195.4,1805.4,548.1,465.1,214.5,293.8,252.5,110.8,277.3,471.0,230.3,70.3,184.6,374.6,124.4,333.1
HH,506.0,221.0,50.2,549.0,55.5,199.8,346.7,318.5,400.0,84.7,82.3,35.2,432.1,146.1,199.6,143.9,147.4,395.4,354.2,374.2,341.4,171.1,475.6,392.8,112.5,599.6,356.9,114.1,164.9,555.4,150.5,434.2,135.3,126.9,394.8,154.6,363.8,363.4,301.3,453.2,118.2,348.2,136.5,547.5,149.9,473.6,0.0,424.3,135.6,129.6,451.1,335.7,94.0,440.8,175.4,628.4,74.8,82.0,164.6,322.7,319.8,436.4,457.7,509.8,107.6,408.2,311.8,289.2,92.5,101.3,511.5,231.2,379.4,416.2,134.4,91.1,127.8,104.8,152.7,73.3,39.6,648.1,160.6,403.4,428.7,502.8,129.0,319.6,61.9,230.7,544.5,93.1,183.5,284.3,140.5,101.9,438.2,449.7,100.4,388.6,141.2,293.5,288.9,499.5,74.6,420.1,542.3,137.2,137.4,320.0,438.0,441.0,465.0,50.8,147.4,105.5,282.1,179.9,360.2,338.4,300.5,460.3,107.0,404.2,312.6,389.6,548.2,569.3,358.2,357.0,97.7,106.9,347.9,134.4,479.8,1790.5,151.9,2.3,278.2,206.6,247.9,491.8,215.3,236.8,400.9,471.3,494.2,262.3,454.0,240.5
HJ,98.2,243.8,440.1,148.8,386.4,260.0,258.3,320.3,41.1,414.4,443.5,401.6,246.6,533.6,270.5,415.3,322.3,161.0,335.8,236.4,225.9,296.6,55.0,196.1,416.2,210.9,408.3,498.3,312.6,166.7,456.0,15.6,331.7,401.6,275.6,438.1,168.9,166.7,197.2,34.6,313.4,117.1,352.8,140.8,474.9,73.0,436.5,0.0,364.8,330.5,50.5,421.3,481.5,223.6,323.1,216.9,501.3,384.5,278.0,342.2,314.8,164.8,194.3,144.4,411.3,200.2,209.5,196.9,457.0,360.3,124.7,227.4,67.9,206.4,330.1,342.3,399.2,339.2,540.2,421.0,434.6,239.9,301.2,193.6,243.9,114.1,355.5,280.8,403.8,234.1,155.8,368.5,408.3,195.9,367.9,434.2,224.3,119.8,409.2,191.9,456.2,179.5,236.1,185.9,384.3,177.0,170.5,336.3,408.8,146.2,198.2,169.4,98.6,410.2,318.0,493.0,333.5,285.4,313.6,364.0,386.5,203.3,432.2,207.5,364.2,249.4,159.5,180.6,186.4,198.5,370.0,353.0,151.2,305.2,192.1,1752.1,521.4,438.8,185.9,269.9,225.8,81.8,250.6,431.6,204.2,67.4,158.9,347.9,106.3,303.1
HS,441.9,219.7,148.0,477.7,171.3,291.0,294.7,382.4,330.5,193.5,153.7,151.0,378.3,218.7,268.8,103.1,121.1,325.7,381.1,302.9,270.1,168.9,406.1,327.8,126.3,528.3,421.3,186.7,234.1,485.9,165.0,364.7,133.1,96.7,342.1,73.2,282.1,298.4,230.0,383.7,89.5,278.7,86.3,476.2,178.0,404.1,160.6,354.8,0.0,189.5,381.6,433.5,166.6,392.1,244.6,567.3,147.4,138.4,280.4,358.5,327.8,365.1,392.7,410.2,125.4,336.9,240.5,224.2,143.0,159.7,451.8,159.9,309.9,344.9,249.8,118.4,97.6,220.6,225.3,171.1,137.4,587.0,105.8,332.1,394.5,431.5,78.8,327.6,118.3,212.4,475.0,151.5,144.5,232.3,4.8,174.5,362.8,388.9,118.2,323.6,122.3,225.5,272.5,465.3,162.2,348.8,520.9,110.9,107.2,255.0,366.7,369.7,393.7,127.2,245.2,178.1,346.5,187.1,335.8,402.3,398.3,411.9,89.0,339.2,377.0,355.4,478.7,498.0,275.6,285.7,213.5,111.6,282.9,250.2,408.5,1761.6,224.5,162.9,213.2,190.2,231.5,420.5,222.5,205.5,335.9,401.8,429.2,360.1,382.7,319.4
HT,406.6,113.7,134.8,460.3,76.0,123.7,236.1,264.6,300.6,142.5,139.3,96.3,332.7,275.6,74.3,197.9,128.4,304.0,263.3,284.2,242.3,60.5,376.2,282.2,165.4,510.9,303.5,243.6,36.3,456.0,203.4,334.8,95.6,180.9,323.4,262.9,253.2,252.8,202.2,353.8,111.7,248.8,130.8,458.8,203.0,374.2,129.4,324.9,189.6,0.0,351.7,292.3,223.5,374.7,46.8,521.7,204.3,80.3,118.2,240.7,210.0,347.7,347.1,374.1,160.5,319.5,212.7,178.6,149.5,29.7,412.1,132.1,280.0,327.5,70.0,84.6,181.8,70.0,282.2,157.9,124.2,541.4,145.1,314.7,374.8,414.1,136.8,209.8,99.6,123.4,445.1,37.9,293.0,173.7,194.5,165.6,344.3,352.8,153.3,278.0,240.6,182.9,178.3,445.6,77.3,331.4,475.3,139.1,191.4,209.4,349.3,352.3,376.3,107.8,104.0,235.0,228.7,69.3,285.6,284.5,257.1,394.5,235.5,293.6,259.2,335.7,448.8,480.6,247.6,264.7,44.9,100.4,237.3,88.0,391.1,1876.9,249.5,131.7,167.6,96.0,137.3,403.1,104.7,376.1,290.3,371.9,383.6,218.9,365.3,197.1
HU,53.4,247.5,445.2,124.2,385.3,263.7,262.0,311.0,44.8,418.1,443.8,406.7,250.3,537.3,274.2,419.2,334.6,168.0,334.3,226.7,229.2,307.2,76.7,199.8,428.6,189.8,412.0,505.3,312.6,141.3,466.6,37.3,342.3,402.2,280.6,435.3,170.8,170.4,200.9,56.3,315.5,120.8,349.8,162.5,478.6,81.9,439.8,52.5,368.7,347.8,0.0,425.0,485.2,238.1,300.9,216.4,494.5,384.8,281.7,349.2,318.5,179.3,219.3,136.4,421.9,189.2,211.4,180.1,454.0,377.6,103.4,220.2,71.6,197.2,351.4,342.6,403.1,339.2,543.9,424.7,434.6,237.5,310.3,184.4,258.4,93.0,355.8,284.1,404.1,237.8,130.4,374.3,411.7,199.6,371.8,441.2,215.1,113.9,416.5,195.6,461.9,187.7,233.8,176.2,386.4,193.4,195.5,336.3,412.7,149.9,212.7,182.5,113.1,412.3,321.7,496.7,337.2,289.7,316.9,362.5,393.5,188.8,436.1,211.2,374.8,240.2,139.5,159.5,190.1,198.6,373.3,363.6,154.9,308.9,202.2,1782.4,525.1,442.1,191.5,270.8,229.5,106.8,254.3,448.0,207.9,18.7,180.6,351.6,100.4,310.1
HW,384.1,232.4,259.7,419.9,248.0,200.2,193.8,198.4,357.3,243.0,329.5,256.8,312.0,362.2,210.7,396.5,306.0,267.9,214.4,245.1,212.3,225.7,367.5,259.8,347.1,470.5,198.2,330.2,247.9,509.3,385.1,408.9,260.8,379.5,274.7,461.5,289.2,257.7,226.7,389.9,311.4,316.1,330.5,418.4,303.5,431.9,289.9,381.6,388.2,277.6,437.7,0.0,310.1,320.7,237.4,497.4,310.6,270.5,167.2,191.8,161.1,307.3,322.8,389.7,342.2,279.1,215.5,307.8,339.7,266.5,394.0,289.0,336.7,287.1,236.9,283.3,380.4,224.7,368.8,249.6,268.9,517.1,325.7,274.3,308.6,373.7,336.5,160.9,289.8,242.1,498.4,274.7,476.2,246.1,393.1,266.1,305.0,381.7,335.0,255.6,439.2,278.8,236.3,379.4,230.2,291.0,422.2,316.7,390.0,277.6,308.9,311.9,335.9,298.0,146.6,321.6,123.4,208.2,236.7,218.3,19.3,340.2,368.7,271.2,153.9,269.5,502.1,440.2,245.0,227.9,215.8,282.1,273.2,194.4,350.7,1982.9,350.0,292.2,319.2,245.8,206.0,362.7,172.8,498.5,267.9,418.8,359.3,40.3,324.9,81.8
IA,555.0,303.3,119.5,590.8,186.1,236.7,364.7,330.7,436.9,70.6,105.5,165.8,444.3,52.0,250.5,225.3,223.0,438.8,366.4,416.0,383.2,232.4,512.5,430.7,114.5,641.4,369.1,20.0,232.6,592.3,88.3,471.1,196.6,239.5,407.0,129.9,398.1,397.7,354.4,490.1,193.8,385.1,249.1,589.3,35.1,510.5,96.1,461.2,186.3,211.9,488.0,347.9,0.0,453.0,243.1,640.6,24.2,194.6,219.9,334.9,332.0,478.2,492.0,522.0,118.7,450.0,364.9,356.9,94.8,176.9,548.4,301.9,416.3,458.0,169.1,166.7,240.4,187.9,58.6,93.3,128.7,660.3,236.2,445.2,440.9,544.6,241.6,331.8,174.5,313.0,581.4,168.7,158.8,314.9,180.0,51.6,450.4,518.2,124.8,426.5,116.5,358.4,315.9,511.7,122.1,461.9,554.5,212.8,231.8,357.2,478.8,482.8,506.8,163.4,159.6,11.4,294.3,247.6,372.4,350.6,312.7,472.5,82.3,442.1,324.8,401.8,585.1,611.1,382.0,398.8,158.9,175.1,382.2,265.0,521.6,1709.6,81.6,94.1,345.9,274.3,285.6,533.6,270.4,212.1,438.8,508.2,520.2,274.5,495.8,252.7
IM,184.0,274.6,485.9,218.7,418.3,296.7,180.3,230.8,171.5,451.1,476.8,447.4,95.7,570.3,307.2,441.0,366.3,97.6,166.3,112.8,116.5,340.6,164.6,94.3,462.0,270.4,352.5,538.3,358.4,309.2,500.0,206.0,375.7,424.0,105.3,463.8,140.1,121.7,171.9,187.0,346.7,145.8,382.8,152.1,511.6,231.8,480.5,218.4,390.5,374.5,237.6,365.5,518.2,0.0,333.9,213.5,516.3,417.8,314.7,206.9,176.2,88.0,38.9,114.2,457.1,76.1,160.7,195.1,487.0,404.3,193.9,242.0,165.4,68.1,374.1,375.6,424.9,379.9,576.9,457.7,475.3,233.2,345.1,80.9,20.2,173.6,388.8,171.4,437.1,264.9,298.3,408.7,434.0,232.6,395.4,474.2,53.9,97.8,449.9,98.5,483.7,212.6,272.8,103.9,419.4,45.3,146.7,368.1,434.5,164.9,25.7,83.4,135.8,445.3,354.7,529.7,277.7,326.1,144.8,194.5,330.3,64.7,457.9,82.9,308.2,143.9,302.0,240.1,146.9,129.8,414.0,397.0,137.2,341.9,83.6,1858.2,558.1,482.8,206.5,313.9,262.5,136.5,290.7,463.0,86.2,218.7,75.4,292.1,124.8,250.6
IU,359.7,66.8,176.2,408.1,117.4,76.8,199.3,224.4,253.7,182.3,186.2,137.7,294.4,301.5,27.4,245.7,142.8,249.1,223.1,235.4,221.0,74.9,329.3,243.9,196.3,479.2,263.3,269.5,10.4,409.1,234.3,287.9,110.0,228.7,274.6,304.0,214.9,214.5,171.2,306.9,156.7,201.9,177.7,427.1,242.8,327.3,170.8,281.3,237.4,46.8,304.8,276.3,249.4,343.0,0.0,449.7,245.7,127.2,78.2,200.5,169.8,316.0,308.8,331.2,189.6,270.3,181.7,164.2,196.4,76.6,369.3,123.4,233.1,278.3,64.4,132.5,229.6,70.2,308.1,199.3,165.6,469.4,159.5,265.5,334.6,382.4,183.7,169.6,146.5,76.5,398.2,84.8,307.9,136.9,240.5,205.4,296.2,309.9,184.2,239.7,288.4,152.3,137.6,390.8,124.2,299.7,448.2,153.5,239.2,174.0,317.6,320.6,344.6,154.7,98.4,260.9,188.5,60.6,245.4,244.3,244.8,362.8,283.3,255.3,217.4,295.5,401.9,448.9,198.8,210.9,91.8,131.3,199.0,64.2,359.4,1906.5,289.3,173.1,175.6,80.2,96.6,371.4,64.5,413.1,252.0,325.0,345.3,202.9,335.9,161.4
JC,101.3,377.7,589.0,62.2,521.4,398.2,282.1,331.4,179.3,552.6,579.9,550.5,257.4,671.8,408.7,542.8,469.4,199.6,328.2,228.8,218.3,443.7,120.3,206.9,565.1,80.2,454.3,639.8,445.9,103.1,603.1,161.7,478.8,525.8,268.0,565.6,242.1,224.8,273.7,142.7,449.8,247.8,485.9,151.2,613.1,114.5,583.6,177.4,492.3,477.6,153.7,467.3,619.7,216.0,435.4,0.0,618.1,520.9,416.2,367.3,336.6,157.2,204.5,155.6,560.2,190.8,262.5,298.2,590.1,507.4,72.5,343.8,206.1,198.8,477.2,478.7,526.7,483.0,678.4,559.2,578.4,130.1,448.2,186.0,236.3,52.8,491.9,273.2,540.2,368.0,92.2,510.4,536.3,334.1,497.2,575.7,216.7,134.3,553.0,202.7,585.5,314.4,368.3,195.3,522.5,172.7,114.4,471.2,536.3,268.0,190.6,161.8,91.0,548.4,456.2,631.2,379.5,427.9,306.0,356.4,435.8,209.2,559.7,218.3,408.4,260.6,101.3,31.9,248.7,240.2,517.1,500.1,240.3,443.4,180.1,1883.9,659.6,585.9,309.6,417.0,364.0,95.5,392.5,566.1,215.0,136.0,169.3,393.9,137.9,352.4
JI,530.4,278.7,69.0,566.2,135.6,212.1,340.1,306.1,412.3,46.0,81.2,115.3,419.7,71.2,225.9,201.0,198.4,414.2,341.8,391.4,358.6,214.2,487.9,406.1,90.2,616.8,344.5,39.2,208.0,567.7,64.0,446.5,175.9,189.0,382.4,105.6,373.5,373.1,329.8,465.5,169.2,360.5,188.3,564.7,30.5,485.9,104.9,436.6,197.7,187.3,463.4,323.3,19.1,428.4,218.5,616.0,0.0,137.8,195.3,310.3,307.4,453.6,467.4,497.4,94.4,425.4,340.3,332.3,70.5,152.3,523.8,282.2,391.7,433.4,144.5,142.1,189.9,163.3,77.8,78.9,78.2,635.7,211.6,420.6,416.3,520.0,191.1,307.2,124.0,288.4,556.8,144.1,134.5,290.3,155.7,27.0,425.8,493.6,100.5,401.9,92.2,333.8,291.3,487.1,97.5,437.3,529.9,188.2,199.5,332.6,454.2,458.2,482.2,112.9,135.0,30.6,269.7,223.0,347.8,326.0,288.1,447.9,58.0,417.5,300.2,377.2,560.5,586.5,357.4,374.2,134.3,157.9,357.6,195.5,497.0,1741.5,77.0,107.2,321.3,249.7,261.0,509.0,245.8,187.8,414.2,483.6,495.6,249.9,471.2,228.1
JL,458.3,179.7,66.2,494.1,52.4,196.7,294.6,294.5,346.9,100.7,58.9,69.2,382.7,203.1,155.2,138.5,92.5,342.1,318.0,319.3,286.5,105.8,422.5,332.2,107.1,544.7,332.9,171.1,117.2,502.3,145.1,381.1,70.0,121.5,358.5,203.5,298.5,302.8,246.4,400.1,63.3,295.1,82.4,492.6,161.2,420.5,78.8,371.2,130.2,80.8,398.0,311.7,151.0,408.5,127.7,534.6,131.8,0.0,161.5,295.4,264.7,381.5,397.0,416.1,102.2,353.3,256.9,228.6,69.1,51.0,468.2,176.3,326.3,361.3,131.3,36.2,122.4,101.7,209.7,89.3,55.6,554.3,105.7,348.5,404.7,447.9,88.4,264.5,19.2,189.4,491.4,42.8,230.8,232.2,135.1,123.8,379.2,394.8,95.0,328.0,181.2,241.9,243.9,475.5,53.5,365.2,488.2,82.3,132.0,259.4,383.1,386.1,410.1,27.4,123.4,162.5,258.1,124.0,336.2,314.4,276.5,428.3,176.1,343.6,288.6,365.6,495.1,514.4,292.0,302.1,94.6,52.0,287.3,131.3,424.9,1828.5,207.7,81.1,217.6,161.6,202.9,436.9,159.4,264.7,340.3,418.2,433.5,238.3,399.1,216.5
JN,341.3,117.5,163.4,388.9,104.6,35.1,175.7,189.7,235.3,187.5,215.5,124.9,276.0,304.2,48.9,277.1,194.2,230.7,206.3,217.0,192.9,121.7,310.9,225.5,243.1,451.1,228.1,272.2,85.6,390.7,281.1,269.5,156.8,260.1,256.2,342.1,196.5,196.1,152.8,288.5,188.0,183.5,207.1,394.7,248.0,308.9,158.0,259.6,268.8,116.2,286.4,206.9,252.1,312.0,75.1,431.3,232.9,156.6,0.0,183.7,153.0,287.9,290.4,312.8,238.2,251.9,163.3,185.8,225.7,141.1,346.8,152.1,214.7,259.9,69.6,160.9,261.0,57.4,310.8,186.5,152.8,451.0,209.7,247.1,299.9,354.3,213.1,152.8,175.9,127.2,379.8,149.3,344.1,113.3,273.7,210.6,277.8,291.5,231.0,221.3,319.8,156.8,114.3,370.7,124.4,271.6,413.5,204.9,270.6,155.6,289.5,292.5,316.5,184.0,103.6,263.6,153.3,104.2,228.6,209.6,171.7,331.5,265.1,236.9,183.8,260.8,383.5,420.8,180.4,197.5,91.5,178.1,180.6,27.1,331.3,1940.0,294.5,160.3,197.2,125.3,84.0,339.0,68.8,394.9,233.6,306.6,326.9,133.5,305.5,111.7
JO,320.9,193.4,311.3,320.9,287.0,161.2,124.8,23.8,285.0,294.6,354.5,311.5,137.4,413.8,171.7,357.5,267.0,191.4,59.5,139.9,149.1,186.7,304.3,154.2,308.1,389.5,195.6,381.8,208.9,417.3,346.1,345.7,221.8,340.5,100.1,422.5,213.1,181.6,157.8,326.7,270.5,239.6,291.5,295.3,355.1,368.7,344.6,309.3,349.2,238.6,373.3,208.6,361.7,146.1,198.4,333.7,391.4,286.5,179.2,0.0,24.4,213.2,185.1,215.1,301.4,169.9,146.6,255.0,364.7,268.4,326.7,227.9,278.9,161.9,238.2,244.3,341.4,244.0,420.4,301.2,333.2,353.4,286.7,174.7,134.0,310.5,297.5,97.7,314.1,203.1,406.4,276.6,419.9,177.1,352.3,317.7,143.5,211.3,296.0,158.4,400.2,242.2,197.3,204.8,288.1,191.5,247.6,277.7,351.0,224.8,171.9,208.6,272.7,323.0,198.2,373.2,120.8,169.2,65.5,43.7,177.1,165.6,395.1,142.8,149.7,94.9,410.1,359.2,176.5,164.4,278.1,243.1,197.1,218.2,226.8,1971.7,401.6,346.9,266.4,206.8,167.0,279.7,133.8,522.9,146.1,355.6,213.3,135.2,225.7,93.7
JP,296.4,168.9,286.8,332.2,262.5,136.7,106.1,54.5,293.8,270.1,330.0,287.0,168.1,389.3,147.2,333.0,242.5,180.2,66.5,157.4,124.6,162.2,279.8,172.1,283.6,382.8,171.1,357.3,184.4,421.6,321.6,321.2,197.3,316.0,130.8,398.0,201.5,170.0,138.8,302.2,247.9,228.4,267.0,326.0,330.6,344.2,320.1,318.1,324.7,214.1,350.0,184.1,337.2,176.8,173.9,364.4,366.9,262.0,154.7,30.6,0.0,219.6,215.8,245.8,278.7,191.4,127.6,243.4,340.2,243.9,306.3,208.9,273.2,192.6,213.7,219.8,316.9,219.5,395.9,276.7,308.7,384.1,262.2,186.6,164.7,286.0,273.0,73.2,289.6,178.6,410.7,252.1,400.9,158.4,329.6,293.2,174.2,242.0,271.5,167.9,375.7,223.6,172.8,235.5,263.6,203.3,278.3,253.2,326.5,213.2,202.6,224.2,248.2,298.5,173.7,348.7,96.3,144.7,88.8,74.4,148.9,196.3,370.6,173.5,126.8,125.6,414.4,352.5,157.3,140.2,253.6,218.6,185.5,193.7,263.0,1985.5,377.1,322.4,254.8,182.3,142.5,275.0,109.3,511.3,176.8,331.1,244.0,110.7,237.2,69.2
JS,122.8,246.5,457.8,158.6,390.2,268.6,150.9,260.0,125.2,422.1,448.7,419.3,126.2,541.3,279.1,411.6,338.2,68.4,197.0,97.6,87.1,312.5,106.2,75.7,433.9,209.2,323.1,509.3,330.3,248.0,471.9,147.6,347.6,394.6,136.8,434.4,110.9,93.6,142.5,128.6,318.6,116.6,354.7,129.1,482.6,170.6,452.4,160.0,361.1,346.4,176.4,336.1,489.2,84.8,305.8,190.5,486.9,389.7,286.6,236.1,205.4,0.0,59.0,132.1,429.0,59.6,131.3,167.0,458.9,376.2,132.7,212.6,119.1,67.6,346.0,347.5,395.5,351.8,547.9,428.7,447.2,210.2,317.0,54.8,105.1,112.4,360.7,142.0,409.0,236.8,237.1,380.6,404.6,203.2,366.0,445.2,85.5,74.8,421.8,71.5,454.3,183.8,244.7,134.5,391.3,41.5,144.1,340.0,405.1,136.8,59.4,4.5,74.6,417.2,325.7,500.7,248.3,296.7,174.8,225.2,300.9,46.7,428.5,87.1,278.8,175.4,240.8,178.9,117.5,100.4,385.9,368.9,109.1,313.8,60.6,1811.9,529.1,454.7,178.4,285.8,234.4,101.4,261.3,434.9,83.8,157.5,52.4,262.7,63.6,221.2
JT,160.2,255.1,466.4,178.9,398.8,277.2,164.4,211.3,132.5,431.6,457.3,427.9,76.2,550.8,287.7,422.7,346.8,78.1,146.8,93.3,113.7,321.1,128.0,74.8,442.5,246.6,334.6,518.8,338.9,274.2,480.5,167.0,356.2,405.7,85.8,445.5,120.6,102.2,153.6,148.0,329.0,126.3,363.3,113.1,492.1,208.0,461.0,184.5,372.2,355.0,211.7,347.6,498.7,28.9,314.4,174.5,498.0,398.3,295.2,187.4,156.7,49.0,0.0,116.1,435.8,56.6,142.4,175.6,467.5,384.8,170.1,223.7,126.4,48.6,354.6,356.1,406.6,360.4,557.4,438.2,455.8,194.2,325.6,61.4,49.2,149.8,369.3,168.6,417.6,245.4,263.3,387.8,416.2,213.1,377.1,454.7,34.4,58.8,430.4,79.0,465.4,195.6,253.3,132.9,399.9,43.8,128.1,348.6,416.2,145.4,24.2,44.4,114.3,425.8,335.2,510.2,259.8,308.2,125.3,175.0,316.1,48.7,439.6,63.4,288.7,124.4,272.4,206.5,129.9,112.8,394.5,377.5,117.7,322.4,44.6,1819.2,538.6,463.3,187.0,294.4,243.0,97.5,272.8,443.5,66.7,194.0,36.4,274.2,73.2,232.7
JU,149.7,276.1,465.4,168.4,407.3,292.3,209.2,192.3,184.3,446.7,465.8,426.9,176.0,565.9,302.8,438.9,367.3,126.7,246.6,193.1,145.4,345.5,117.1,174.6,446.4,236.1,381.4,533.9,340.0,263.7,484.4,156.5,379.4,421.9,185.6,470.6,169.2,151.9,200.8,137.5,337.5,149.4,371.8,102.6,507.2,197.5,460.0,168.9,397.3,379.4,201.2,394.4,513.8,128.7,329.5,164.0,521.0,406.8,310.3,287.2,256.5,125.7,99.7,0.0,441.5,156.4,189.6,208.7,476.0,405.9,155.5,248.8,100.2,148.4,379.0,364.6,422.8,367.8,572.5,453.3,454.8,183.7,350.1,113.1,149.0,139.3,377.8,200.3,426.1,266.4,252.8,396.3,440.8,228.2,400.4,469.8,134.2,32.6,434.3,129.8,481.6,215.7,268.4,56.1,408.4,143.6,114.8,357.1,432.4,178.5,124.0,121.1,103.8,434.3,350.3,525.3,306.6,318.3,225.1,274.8,362.9,105.4,462.6,163.2,344.2,121.4,256.5,196.0,175.8,163.7,401.9,381.4,167.4,337.5,94.2,1793.0,553.7,462.3,234.8,299.4,258.1,87.0,282.9,441.4,166.5,183.5,61.0,321.0,47.0,279.5
JV,477.3,187.5,109.2,530.5,132.5,235.7,305.2,327.3,371.3,134.2,94.4,112.2,413.2,159.4,213.5,104.4,118.3,377.8,325.8,356.5,323.7,113.6,446.4,362.7,4.9,581.9,366.0,129.2,177.3,528.2,42.8,407.0,77.8,85.9,403.9,95.7,332.2,333.3,272.2,426.0,87.2,321.0,97.0,529.8,118.7,446.4,114.1,402.2,96.1,152.1,425.3,379.0,107.3,445.7,187.8,600.7,88.1,101.1,242.7,301.7,272.5,418.7,426.1,440.4,0.0,389.0,281.2,259.1,83.7,122.3,501.3,202.1,352.2,398.5,194.5,81.0,88.3,181.8,166.0,133.8,98.6,621.9,131.5,385.7,437.3,485.1,89.5,272.3,79.5,197.2,517.3,112.7,130.8,254.2,99.2,115.2,416.4,419.1,4.5,358.5,133.8,261.9,252.3,493.5,123.3,400.9,549.4,106.6,97.9,289.9,420.3,421.8,447.3,88.4,207.9,118.8,291.2,131.8,348.1,347.0,346.0,488.9,54.8,374.1,328.8,398.2,526.4,551.6,328.1,336.6,176.2,56.3,317.8,212.5,462.1,1738.3,165.2,112.1,248.1,176.5,217.3,472.6,167.2,184.6,370.8,442.6,464.1,305.6,437.1,264.1
