from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
OR,270.1,369.6,250.7,589.2,416.7,479.4,320.0,46.6,411.2,314.9,540.2,602.5,470.9,451.8,441.3,405.6,316.2,90.0,399.0,384.6,373.0,507.5,365.8,420.9,515.7,487.3,143.7,439.6,368.5,77.2,444.7,235.2,487.4,434.2,352.8,1137.8,135.2,338.0,472.8,187.0,299.5,391.9,231.7,97.8,344.1,275.3,97.3,402.6,392.7,260.7,483.4,56.7,318.2,312.2,66.9,214.8,438.6,193.1,410.5,0.0,491.8,495.0,212.8,275.7,509.7,120.8,378.8,195.3,267.4,216.4,387.2,246.2,304.5,249.1,200.4,137.4,372.8,346.4,534.6,386.7,168.0,348.5,81.0,315.6,274.0,407.7,193.5,368.2,538.4,250.6,371.1,373.3,499.4,496.3,354.2,354.5,240.7,401.4,102.1,384.3,485.5,417.2,361.7,501.9,634.4,83.6,455.8,539.2,467.4,431.8,166.5
OT,553.3,269.0,296.7,503.2,315.9,172.5,188.0,463.7,146.2,183.0,416.4,516.5,205.8,232.2,110.2,263.5,233.5,466.6,232.0,193.5,307.9,186.5,151.1,247.4,411.7,437.9,525.4,55.9,225.1,502.1,282.9,264.0,469.1,329.5,227.1,881.0,533.6,255.2,407.8,384.7,218.6,251.8,593.4,470.6,218.4,588.5,432.7,187.0,337.2,495.4,465.2,459.5,152.6,355.5,416.8,522.3,420.3,554.1,415.7,517.3,0.0,418.8,413.2,227.9,125.9,387.6,187.6,556.3,487.5,354.1,107.2,466.4,304.1,289.4,311.4,348.4,353.7,200.3,448.6,286.9,567.4,116.5,483.8,183.7,284.6,56.3,339.7,349.9,500.3,485.2,306.0,293.4,432.7,113.9,107.7,289.4,281.6,301.5,405.6,245.2,331.4,210.7,236.0,416.0,479.4,444.7,321.5,245.0,320.8,258.2,564.9
OV,583.0,593.3,254.3,155.4,154.1,285.4,457.3,452.7,379.9,452.3,127.9,168.7,303.7,202.5,410.8,198.7,219.6,447.2,233.0,348.0,232.2,274.1,288.8,230.4,103.4,19.0,455.0,354.6,379.6,431.7,607.2,418.5,75.1,167.7,268.5,1200.8,486.1,241.3,194.3,314.3,487.9,237.7,508.8,400.2,259.8,618.2,403.6,510.3,155.0,525.1,71.2,448.5,476.9,341.1,411.5,552.0,55.5,469.5,139.2,497.2,450.2,0.0,342.8,320.8,334.8,358.5,342.1,471.7,418.8,372.5,302.9,397.7,322.7,286.8,300.4,343.1,178.3,293.5,120.3,178.8,494.5,369.9,470.5,453.0,461.6,380.6,398.3,133.8,134.5,514.9,230.3,198.6,87.1,302.5,432.0,213.7,267.4,164.2,376.5,399.7,181.5,260.5,277.4,89.7,221.1,451.5,149.0,236.7,163.4,241.2,511.6
OW,317.7,501.6,166.1,469.9,331.6,392.2,358.3,216.7,382.1,353.3,467.0,483.2,441.7,451.0,396.6,416.4,287.2,219.6,409.8,331.0,361.6,478.0,330.5,431.8,442.5,358.1,160.5,393.6,323.0,137.2,568.4,313.1,414.2,351.9,265.6,1045.9,191.6,308.9,437.6,42.5,377.4,387.0,214.3,105.7,256.9,328.5,122.2,480.5,310.4,340.0,410.3,212.5,396.1,268.2,237.3,262.3,374.3,175.0,311.2,231.4,404.6,365.8,0.0,290.2,463.6,155.2,325.1,177.2,120.8,262.8,300.0,99.7,263.3,216.3,177.2,171.7,302.8,290.6,434.8,397.6,200.0,352.0,236.8,354.0,351.9,374.0,288.6,307.2,391.1,281.3,359.7,384.1,426.2,451.6,397.4,343.1,189.9,407.9,136.4,343.1,453.1,428.0,274.5,428.8,489.9,155.5,420.6,536.5,435.0,442.6,217.1
PA,401.7,319.3,196.1,418.0,210.8,198.6,118.9,289.0,185.9,113.9,331.2,431.3,241.7,285.5,194.1,210.6,168.9,223.3,222.0,83.2,225.6,275.5,118.9,242.9,326.5,352.7,327.8,251.8,84.2,298.3,333.2,122.5,344.7,226.8,143.8,1039.4,353.9,190.6,320.2,252.2,205.9,175.4,374.3,275.7,135.1,440.7,253.8,252.7,234.5,348.9,344.5,284.8,202.9,145.6,234.0,374.5,299.6,335.6,332.4,345.4,211.0,333.6,282.8,0.0,265.1,210.4,77.3,337.8,355.3,145.7,106.4,336.5,94.2,176.9,170.0,195.0,275.1,26.9,363.4,237.0,305.5,101.3,309.1,114.8,177.1,184.9,135.1,266.6,412.7,337.4,221.3,225.9,347.5,282.2,154.2,207.1,119.1,254.0,228.4,103.7,330.0,240.2,152.7,328.4,394.5,240.1,263.0,337.8,311.9,258.6,385.2
PC,608.3,297.8,343.5,517.7,262.5,123.4,213.4,454.6,104.4,208.4,442.6,531.0,164.0,190.4,140.7,210.1,220.4,429.0,178.6,215.2,294.8,133.1,138.0,194.0,437.9,398.5,533.5,59.1,246.8,512.9,311.7,285.7,415.9,276.1,273.9,962.1,562.4,242.1,389.9,431.5,253.0,236.8,580.6,481.4,265.2,643.5,459.5,214.8,283.8,550.4,412.0,450.4,181.4,380.9,441.2,577.3,367.1,541.3,365.4,527.7,116.1,379.4,460.0,251.1,0.0,424.6,209.3,543.5,534.3,355.2,154.0,513.2,329.5,336.2,348.4,430.3,318.6,223.8,463.1,233.5,511.2,132.9,501.0,209.1,285.7,85.1,340.8,320.0,509.1,540.2,292.9,240.0,427.9,47.3,136.5,276.3,298.0,248.1,442.6,266.9,278.0,157.3,282.8,430.5,445.3,445.8,268.1,191.6,267.4,204.8,593.7
PI,326.5,388.5,168.5,475.1,299.8,365.3,285.4,92.6,355.2,280.4,426.1,488.4,414.8,351.9,381.5,305.7,216.4,95.5,299.1,270.6,273.1,407.7,265.9,320.0,401.6,407.9,186.6,369.3,254.5,171.1,439.1,200.0,373.3,320.1,238.7,1036.7,204.0,238.1,370.1,117.2,264.3,292.0,204.5,114.5,230.0,344.1,45.0,367.4,278.6,302.3,369.4,88.4,283.0,195.3,116.6,271.1,324.5,165.8,322.8,146.2,377.7,415.6,143.0,217.3,428.7,0.0,264.7,168.0,197.1,149.7,273.1,176.0,190.4,135.0,86.4,16.4,258.8,232.3,420.5,286.9,152.9,288.7,112.7,281.1,238.8,347.1,175.5,254.1,465.8,292.1,271.2,273.4,385.3,396.4,324.5,254.6,126.6,301.5,18.0,270.2,385.6,317.3,247.6,387.9,442.0,92.9,353.1,440.8,367.5,331.9,235.3
PL,434.1,187.6,249.9,442.3,237.5,252.4,90.7,261.5,182.0,85.7,355.5,455.6,241.6,328.7,200.1,264.4,193.2,235.9,275.8,5.9,249.9,281.5,172.7,297.8,350.8,377.0,340.4,229.2,37.4,359.1,305.7,76.3,369.0,251.1,192.9,996.9,361.6,214.9,346.9,275.1,177.7,229.2,387.5,288.3,184.2,469.3,266.4,228.2,258.8,376.2,368.8,257.3,174.7,168.5,248.1,403.1,323.9,348.2,340.4,326.9,264.8,357.9,305.7,53.7,273.9,233.3,0.0,350.4,378.2,162.1,160.2,357.1,117.1,230.7,196.6,217.9,293.6,80.7,387.7,263.7,318.1,155.1,300.2,86.4,133.1,234.9,147.7,320.4,439.4,366.0,248.0,250.2,371.8,288.2,129.8,231.4,172.9,278.3,251.3,57.5,362.4,294.0,201.8,355.1,418.8,252.7,322.4,340.0,344.3,308.6,392.9
PS,276.5,434.1,423.0,695.1,570.4,635.9,495.1,221.7,586.4,490.1,696.7,708.4,646.0,603.7,652.1,557.5,468.2,255.1,550.9,541.2,524.9,659.5,517.7,572.9,672.2,583.3,188.3,614.8,520.7,187.3,509.2,410.3,643.9,590.7,509.3,1216.2,108.9,489.9,621.9,267.7,474.6,543.8,37.0,178.6,500.6,167.8,272.4,577.7,549.2,238.8,640.0,210.9,493.3,465.9,241.4,138.9,595.1,285.5,536.4,172.2,648.3,591.0,293.5,487.9,684.8,296.0,535.3,0.0,328.9,391.0,543.7,307.8,461.0,405.6,356.9,305.0,528.5,502.9,691.1,538.7,209.8,559.3,186.6,490.8,449.1,617.7,355.0,524.7,616.3,228.6,523.0,525.2,655.9,648.2,529.4,506.4,397.2,553.3,277.2,540.8,637.4,569.1,518.2,658.5,715.1,258.7,604.9,692.6,619.3,583.7,120.2
PU,315.7,499.6,203.6,505.0,395.0,429.7,403.9,214.7,419.6,398.9,507.4,518.3,479.2,496.6,434.1,410.7,324.7,217.6,404.1,368.5,399.1,515.5,368.0,425.0,482.9,398.5,158.5,438.9,373.0,126.3,566.4,311.1,454.6,415.3,303.1,1043.9,189.6,346.4,475.1,99.2,375.4,424.5,209.4,103.7,294.4,326.5,102.2,478.5,373.8,336.7,450.7,210.5,394.1,313.8,266.5,260.3,406.9,170.7,342.6,232.3,442.1,406.2,43.7,332.0,501.1,160.9,362.6,172.9,0.0,260.8,337.5,60.8,308.9,254.7,206.1,177.4,341.2,328.1,501.8,391.9,198.0,408.4,234.8,399.8,349.9,411.5,286.6,336.5,426.2,279.3,397.2,378.4,466.6,489.1,443.0,380.6,246.3,406.5,142.1,388.7,490.6,422.3,312.0,469.2,543.8,165.2,458.3,574.0,472.5,436.9,215.1
PV,420.3,404.4,233.9,434.2,229.4,311.4,204.0,303.8,295.3,199.0,347.4,447.5,354.9,320.6,313.4,274.4,185.1,306.7,267.8,209.3,241.8,376.4,234.6,288.7,342.7,368.9,425.3,338.0,173.1,382.3,418.3,207.6,360.9,243.0,182.0,1152.2,369.2,206.8,338.8,267.0,291.0,260.7,429.8,339.8,173.3,455.5,268.6,341.5,250.7,362.4,360.7,299.6,288.0,160.4,248.8,389.3,315.8,391.1,332.3,360.3,323.8,349.8,297.6,132.1,397.4,225.2,203.4,393.3,370.1,0.0,219.2,349.0,91.0,214.7,188.6,209.8,284.6,162.9,379.6,255.6,378.2,227.4,323.9,199.9,264.4,293.2,238.2,286.9,431.3,352.2,239.9,242.1,363.7,365.1,243.1,223.3,156.9,270.2,243.2,188.8,354.3,286.0,190.9,347.0,410.7,331.6,321.8,409.5,336.2,300.6,400.5
QE,481.0,286.6,189.4,395.9,191.1,93.2,154.3,356.4,82.0,149.3,309.1,409.2,141.6,168.0,96.5,204.6,141.4,359.3,216.0,86.2,203.5,177.9,112.9,238.0,304.4,330.6,418.1,93.5,117.8,394.8,300.5,156.7,361.8,204.7,119.8,932.9,429.9,163.1,300.5,277.4,184.9,169.4,485.5,363.3,111.1,516.2,325.4,203.6,212.4,423.1,357.9,352.2,170.2,266.3,309.5,450.0,313.0,446.2,308.4,410.0,104.5,311.5,305.9,120.6,163.5,280.3,80.3,448.4,380.2,270.2,0.0,359.1,214.9,182.1,204.1,241.1,246.4,93.0,341.3,217.3,433.3,82.8,376.5,150.0,250.9,73.9,255.8,242.6,393.0,412.9,201.6,203.8,325.4,151.5,125.3,185.0,185.5,231.9,298.3,137.9,316.0,202.1,128.7,308.7,372.4,373.3,262.6,236.4,297.9,248.8,461.2
QK,334.5,509.3,224.7,526.1,416.1,450.8,425.0,224.4,440.7,417.7,528.5,539.4,500.3,517.7,455.2,431.8,345.8,227.3,425.2,387.3,420.2,536.6,389.1,446.1,504.0,419.6,179.6,460.0,391.8,145.1,534.1,320.8,475.7,436.4,324.2,984.2,210.7,367.5,496.2,120.3,385.1,445.6,152.0,122.5,315.5,283.4,123.3,488.2,394.9,357.8,469.5,220.2,403.8,332.6,287.6,281.4,428.0,113.3,363.7,253.3,463.2,427.3,64.8,353.1,522.2,179.7,383.7,115.5,18.7,268.2,358.6,0.0,330.0,275.8,224.9,198.5,360.0,349.2,522.9,410.7,98.1,429.5,244.5,420.9,359.6,432.6,296.3,357.6,445.0,300.4,416.0,399.5,487.7,510.2,464.1,401.7,267.4,427.6,163.2,409.8,511.7,443.4,333.1,488.0,564.9,184.0,484.2,592.8,493.6,458.0,236.2
QY,399.4,370.7,142.8,364.7,159.9,235.5,231.3,268.5,217.1,226.3,277.9,378.0,276.7,251.1,229.1,204.9,112.5,271.4,198.3,118.2,172.3,306.9,165.1,220.3,273.2,299.4,379.1,258.2,149.8,377.4,384.6,188.7,291.4,173.5,90.9,1076.3,379.9,134.2,269.3,249.7,261.9,191.2,397.6,307.0,82.2,434.6,237.5,287.7,181.2,341.5,291.2,264.3,254.3,163.7,227.9,368.4,246.3,358.3,305.4,322.1,247.9,280.3,255.9,87.2,327.9,192.4,112.3,360.5,328.4,235.7,143.3,307.3,0.0,123.6,116.2,159.5,246.5,79.9,310.1,186.1,345.4,136.3,288.6,227.0,245.5,217.3,222.4,242.7,361.8,331.3,170.4,172.6,294.2,295.6,209.4,153.8,65.8,200.7,210.4,169.9,284.8,216.5,99.8,277.5,341.2,285.4,252.3,340.0,266.7,231.1,411.2
RE,447.8,448.1,48.4,363.4,188.1,253.6,311.7,209.2,243.5,306.7,314.4,376.7,303.1,280.8,258.0,272.9,149.5,212.1,266.3,192.4,223.5,339.4,199.0,288.3,289.9,287.8,319.8,255.0,224.0,318.1,462.0,262.9,261.6,208.4,127.0,1094.4,320.6,171.2,299.0,190.4,342.3,242.4,338.3,247.7,118.3,460.7,178.2,365.1,166.9,389.9,257.7,205.0,331.7,180.6,233.2,416.8,212.8,299.0,211.0,262.8,266.0,295.5,214.6,167.6,325.0,133.1,186.5,301.2,298.0,316.1,161.4,276.9,193.7,0.0,56.9,151.0,146.2,152.0,308.8,254.1,286.1,216.7,229.3,307.4,319.7,235.4,263.1,142.4,345.6,379.7,221.6,240.6,273.6,313.0,286.8,205.0,75.9,268.7,151.1,244.1,314.5,284.5,135.9,276.2,370.9,226.1,282.0,397.9,296.4,299.1,351.9
RH,402.8,436.6,83.8,388.6,213.3,278.8,297.2,152.3,268.7,292.2,339.6,401.9,328.3,305.0,295.0,298.1,174.7,155.2,291.5,184.1,248.7,376.4,224.2,312.4,315.1,323.2,262.9,288.0,220.1,230.8,450.5,254.6,286.8,233.6,152.2,1119.6,263.7,196.4,323.2,133.5,327.8,267.6,280.8,190.8,143.5,403.8,121.3,353.6,192.1,371.5,282.9,148.1,320.2,163.8,176.3,347.4,238.0,242.1,236.3,208.7,291.2,330.9,164.1,153.1,350.2,76.2,178.2,244.3,236.6,297.8,186.6,215.5,161.1,48.5,0.0,94.1,172.3,145.8,334.0,279.3,229.2,202.2,172.4,293.1,305.5,261.3,242.2,167.6,381.0,360.0,246.8,265.8,298.8,383.1,275.3,230.2,40.1,293.9,94.2,235.8,338.7,309.7,161.1,301.4,395.1,169.2,350.5,434.9,320.6,324.3,295.0
RN,341.9,372.0,165.3,471.9,296.6,362.1,282.2,109.4,352.0,277.2,422.9,485.2,411.6,335.4,378.3,289.2,199.9,112.3,282.6,267.4,256.6,391.2,249.4,304.6,398.4,404.7,202.0,352.8,246.9,161.4,422.6,183.5,370.1,316.9,235.5,1052.1,220.8,221.6,353.6,132.6,247.8,275.5,220.5,129.9,226.8,378.9,60.4,350.9,275.4,285.8,366.2,105.2,266.5,192.1,133.4,312.7,321.3,181.2,319.6,163.0,374.5,412.4,158.4,214.1,412.2,15.3,261.5,183.4,212.5,133.2,269.9,191.4,187.2,131.8,83.1,0.0,254.7,229.1,417.3,270.4,168.3,285.5,129.5,277.9,222.3,344.6,159.0,250.9,462.5,275.6,254.7,256.9,382.1,379.9,321.3,238.1,123.4,285.0,33.3,267.0,369.1,300.8,244.4,384.7,425.5,108.3,336.6,424.3,351.0,315.4,252.1
RU,508.0,450.0,192.7,258.3,83.0,205.6,411.8,335.5,309.5,406.8,209.3,271.6,250.9,222.0,320.1,167.8,149.6,338.4,161.2,268.2,139.2,269.8,199.1,182.1,184.8,209.9,415.2,332.0,304.2,414.0,555.1,338.7,156.5,103.3,217.1,1184.5,446.9,171.3,250.2,316.7,442.4,158.1,464.0,360.4,208.4,543.2,304.5,458.2,61.8,450.1,152.6,331.3,424.8,266.1,336.5,477.0,107.7,425.3,106.0,389.1,341.5,159.7,303.0,282.5,290.8,259.4,262.3,427.5,377.3,297.5,251.5,356.2,247.7,169.6,183.1,268.1,0.0,254.9,203.7,149.0,412.4,294.9,355.6,407.7,386.6,329.2,323.3,37.3,267.7,439.9,137.3,135.5,168.5,258.5,379.9,120.7,192.4,163.6,277.4,319.9,280.9,179.4,226.0,171.1,378.0,352.4,225.6,328.3,262.8,194.0,478.2
SA,426.0,329.0,169.4,391.3,186.5,171.6,189.6,295.1,161.5,184.6,304.5,404.6,221.1,258.5,187.4,183.6,142.2,250.9,195.0,76.5,198.9,265.6,91.9,217.0,299.8,326.0,355.4,195.3,108.1,334.8,342.9,147.0,318.0,200.1,116.8,1012.4,406.5,163.9,295.9,276.3,220.2,148.4,402.5,303.3,108.1,461.2,264.1,246.0,207.8,368.1,317.8,290.9,212.6,173.2,254.5,395.0,272.9,363.2,305.4,348.7,184.0,306.9,282.5,27.5,243.0,219.0,70.6,365.4,377.2,177.1,79.4,356.1,121.8,150.2,142.8,222.6,243.4,0.0,336.7,212.7,372.0,94.6,315.2,185.3,203.8,153.4,162.7,239.6,388.4,357.9,197.0,199.2,320.8,272.3,167.7,180.4,92.4,227.3,237.0,128.2,303.0,213.2,125.7,304.1,367.8,267.7,241.6,324.1,284.9,227.8,437.8
TI,600.9,549.7,340.2,54.5,172.0,305.3,475.2,470.5,409.4,470.2,131.5,67.8,333.2,231.7,440.3,239.4,237.5,465.1,252.9,367.9,250.1,303.6,308.7,250.3,46.9,136.6,563.1,402.1,399.5,547.3,654.7,438.4,47.1,185.6,286.4,1266.3,549.8,259.2,93.4,404.7,505.8,278.4,581.6,487.0,277.7,636.1,421.5,557.8,193.3,543.0,51.0,471.8,524.4,359.0,429.4,569.9,96.0,542.3,179.7,515.1,429.4,126.3,433.2,338.7,382.3,376.4,362.0,544.5,509.2,390.4,320.8,488.1,340.6,327.3,335.7,361.0,218.8,311.4,0.0,231.9,529.4,387.8,488.4,470.9,479.5,428.1,416.2,174.3,135.5,532.8,248.2,204.7,91.0,350.0,479.5,231.6,285.3,217.3,394.4,419.6,201.4,248.6,295.3,32.5,181.5,469.4,189.7,241.7,208.8,261.1,581.1
TK,507.1,451.5,274.6,300.5,60.2,181.6,334.3,436.6,211.7,329.3,213.7,313.8,134.7,91.3,242.6,70.0,154.2,371.3,63.4,203.0,141.1,157.0,143.8,84.3,209.0,194.6,469.3,242.3,239.0,442.7,465.4,273.5,213.6,73.8,254.6,1089.6,456.0,175.9,187.6,362.1,364.9,76.7,487.2,393.2,245.9,542.3,327.7,368.5,81.5,449.2,209.7,378.0,335.1,265.2,335.6,476.1,164.8,448.5,163.1,424.2,282.0,175.5,390.6,249.1,193.0,282.6,197.1,450.7,424.3,359.3,190.0,403.2,314.3,270.7,284.2,267.2,115.4,221.8,245.9,0.0,435.6,262.8,394.6,330.0,330.3,238.8,344.9,117.7,297.6,439.0,139.2,19.7,225.6,160.7,290.2,122.6,191.5,14.5,300.6,254.7,136.5,81.6,263.5,213.3,259.5,375.6,104.0,191.7,118.4,96.2,487.3
TQ,242.9,408.8,230.2,534.0,345.7,427.7,305.1,123.9,396.4,300.1,463.7,547.3,456.0,436.9,426.4,390.7,301.4,126.8,384.1,334.0,358.1,492.7,350.9,405.0,493.1,422.2,85.7,424.8,316.1,53.5,433.6,220.3,464.8,359.3,301.1,1122.9,116.8,323.1,455.1,106.6,284.6,377.0,172.7,30.9,292.4,253.7,96.4,387.7,370.1,265.2,460.9,119.7,303.3,286.8,147.9,187.5,416.0,134.0,375.3,178.0,436.9,429.9,132.4,257.1,494.8,120.0,328.1,136.2,167.8,170.0,335.5,146.7,256.3,226.5,177.9,125.9,350.3,287.9,498.9,371.9,0.0,333.6,144.0,300.8,259.1,392.1,195.8,345.6,455.2,206.5,356.2,358.4,476.8,481.4,339.4,339.6,218.1,386.5,101.2,331.8,470.6,402.3,310.0,479.4,554.0,62.7,443.1,524.3,452.5,416.9,142.3
TR,498.6,234.3,242.0,463.9,303.5,182.4,94.9,367.7,106.4,89.9,377.1,477.2,166.0,192.4,92.7,251.1,214.8,370.6,219.6,90.0,271.5,174.1,156.7,235.0,372.4,398.6,439.3,121.8,121.6,418.7,248.2,160.5,390.6,317.1,208.1,947.1,479.1,236.5,368.5,348.9,125.5,239.3,486.4,387.2,199.4,533.8,336.7,151.3,324.8,440.7,390.4,363.5,117.9,262.4,327.1,467.6,345.5,447.1,404.6,421.3,118.7,379.5,355.1,118.1,163.7,291.6,84.1,449.3,427.6,261.0,75.4,406.5,211.0,222.8,215.4,258.7,345.7,90.8,409.3,274.5,444.6,0.0,387.8,90.6,191.5,88.8,246.6,341.9,461.0,430.5,269.6,271.8,393.4,180.8,73.0,253.0,165.0,289.1,309.6,141.7,253.1,198.3,217.0,376.7,440.4,351.6,258.6,232.6,242.5,245.8,510.4
TX,235.3,297.3,252.4,559.0,383.7,449.2,315.5,85.5,406.8,310.5,510.0,572.3,466.4,447.3,465.4,401.1,345.1,68.4,394.5,354.5,368.5,546.8,394.6,416.5,485.5,491.8,170.6,435.2,338.4,96.8,372.4,230.7,457.2,404.0,322.6,1133.3,91.2,366.8,465.5,206.5,295.0,387.4,272.6,117.4,313.9,231.3,156.7,398.1,362.5,206.5,453.3,24.2,313.7,279.2,54.7,179.9,408.4,233.9,406.7,59.3,461.6,499.5,232.3,301.2,505.2,120.4,348.6,236.1,267.7,204.3,357.0,246.6,274.3,218.9,170.3,118.3,342.7,316.2,504.4,382.3,192.1,372.6,0.0,311.2,269.5,431.0,181.3,338.0,549.6,196.3,366.6,368.8,469.2,491.8,349.8,350.0,210.5,396.9,138.4,354.1,481.0,412.7,331.5,471.8,537.4,143.0,448.7,534.7,462.9,427.3,122.5
UF,577.6,267.1,248.9,484.5,250.8,132.5,4.3,374.8,95.3,122.7,397.7,497.8,155.1,181.5,125.5,198.6,200.8,367.6,167.1,96.9,268.1,192.0,118.4,181.4,393.0,389.6,472.1,160.9,132.9,442.4,281.0,167.6,385.3,264.6,184.4,964.4,486.2,222.5,363.6,356.0,158.3,219.1,518.4,419.8,175.7,612.8,343.8,184.1,272.3,521.0,381.2,370.6,150.7,295.0,334.2,546.6,336.5,479.9,353.9,431.2,136.0,370.5,362.2,129.0,213.0,298.7,91.2,482.1,444.6,293.6,64.5,426.0,243.8,229.9,222.4,344.6,306.2,97.9,429.9,221.8,449.8,32.7,394.9,0.0,224.3,105.4,279.4,307.2,478.7,509.5,266.2,228.5,397.3,180.7,105.8,249.6,172.1,236.6,316.7,148.8,242.2,145.8,193.3,397.3,436.4,384.4,247.5,223.2,231.6,193.3,517.5
UG,404.8,206.9,352.3,536.8,332.0,231.5,103.2,246.1,194.5,98.2,450.0,550.1,254.1,280.5,224.5,297.6,287.7,220.5,266.1,239.4,344.4,291.0,217.4,281.5,445.3,471.5,325.0,222.9,206.9,304.4,231.7,78.9,463.5,345.6,287.4,921.0,351.1,309.4,441.4,323.4,82.7,331.6,372.1,272.9,278.7,440.0,251.0,185.8,353.3,346.9,463.3,241.9,101.4,288.9,232.7,373.8,418.4,332.8,434.9,299.7,235.0,452.4,349.2,156.1,292.9,230.2,233.5,335.0,384.6,146.7,163.5,363.5,237.5,328.7,280.0,228.1,388.1,183.1,482.2,358.2,302.7,131.7,266.2,98.9,0.0,190.2,132.3,389.5,533.9,336.7,342.5,344.7,466.3,279.7,137.5,325.9,275.3,372.8,255.8,227.0,341.2,244.8,296.3,449.6,513.3,237.3,346.7,322.4,330.6,292.3,382.4
UT,522.4,211.9,289.1,511.7,325.1,204.7,128.2,368.7,153.5,122.5,424.2,524.3,213.8,213.9,114.3,272.7,261.4,343.8,241.2,137.1,318.6,195.7,178.3,256.6,419.5,422.0,448.3,32.6,173.8,418.8,225.8,201.5,417.7,338.7,255.9,889.2,476.5,282.4,416.3,396.7,167.8,279.7,494.8,395.5,246.5,557.6,373.6,128.9,346.4,464.5,413.8,364.5,96.2,295.7,355.3,491.4,368.9,456.1,428.0,444.7,60.8,402.9,402.2,169.0,101.8,338.7,131.2,457.6,474.7,269.3,129.3,456.6,243.6,269.9,263.1,344.4,380.3,137.9,456.4,296.1,425.3,47.7,415.8,123.4,200.5,0.0,254.9,337.3,508.1,454.3,316.7,257.3,429.7,89.8,50.6,300.1,212.8,265.4,356.7,188.8,268.6,219.9,264.1,424.5,456.1,360.6,280.7,200.2,258.8,267.4,507.8
UV,322.8,210.7,302.0,505.9,301.1,336.5,182.0,197.8,273.3,177.0,419.1,519.2,332.9,392.3,303.3,346.1,256.8,156.5,339.5,221.1,313.5,369.8,256.8,361.5,414.4,440.6,294.3,301.7,188.6,250.2,285.8,97.2,432.6,314.7,256.5,999.8,252.7,278.5,410.5,283.8,161.5,332.4,332.5,248.5,247.8,358.0,211.4,264.6,322.4,264.9,432.4,163.2,180.2,250.1,120.8,291.8,387.5,293.2,404.0,218.0,313.8,421.5,309.6,137.8,371.7,196.1,215.2,295.4,345.0,135.8,244.3,323.9,211.7,282.8,240.4,180.7,357.2,164.8,451.3,327.3,315.8,210.5,187.5,177.7,136.0,269.8,0.0,358.6,503.0,254.7,311.6,313.8,435.4,358.5,216.3,295.0,225.0,341.9,214.1,208.7,426.0,357.7,265.4,418.7,482.4,252.2,393.5,401.2,407.9,372.3,284.0
UY,512.3,511.9,176.0,220.9,45.6,242.0,394.7,318.8,272.1,389.7,171.9,234.2,213.5,184.6,303.0,130.4,164.5,321.7,123.8,263.4,159.3,232.4,204.2,145.8,147.4,172.5,398.5,273.2,295.0,375.2,525.8,333.9,119.1,65.9,209.6,1182.9,430.2,186.2,212.8,300.0,425.3,137.1,447.9,343.7,200.9,547.5,287.8,428.9,24.4,454.4,115.2,314.6,395.5,270.4,340.8,481.3,70.3,408.6,68.6,372.4,342.4,122.3,286.3,262.2,253.4,242.7,257.5,410.8,360.6,301.8,244.0,339.5,252.0,152.9,166.5,272.4,44.4,234.6,166.3,111.6,395.7,323.2,338.9,390.4,390.7,299.2,327.6,0.0,230.3,444.2,157.4,98.1,131.1,221.1,350.6,140.8,185.5,126.2,260.7,315.1,243.5,142.0,218.5,133.7,340.6,335.7,188.4,290.9,225.4,156.6,461.5
VL,625.1,573.9,335.1,78.7,196.2,329.5,499.4,494.7,433.6,494.4,155.7,92.0,357.4,255.9,464.5,263.6,261.7,489.3,277.1,392.1,274.3,327.8,332.9,273.4,90.6,113.5,545.5,426.3,428.1,513.3,678.9,462.6,90.8,209.8,310.6,1280.0,574.0,283.4,117.6,404.8,530.0,302.6,605.2,490.7,301.9,660.3,445.7,617.3,217.5,568.5,94.7,496.0,548.6,383.2,453.6,594.1,139.7,566.5,213.9,539.3,453.6,103.2,433.3,362.9,406.5,400.6,386.2,568.7,505.3,414.6,345.0,484.2,364.8,344.2,359.8,385.2,251.4,335.6,43.6,256.1,553.6,412.0,512.6,495.3,503.7,452.3,440.4,218.0,0.0,557.0,272.4,228.9,134.7,374.2,503.7,255.8,309.5,241.5,418.6,443.8,225.6,272.8,319.5,76.2,162.4,493.6,219.5,265.9,233.0,285.3,605.3
