from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
TQ,976.5,1118.8,1082.3,1079.4,1190.9,1391.5,1341.2,1419.0,1549.5,1072.7,1125.3,1263.0,1320.5,1184.3,1133.3,1388.9,1106.4,1198.3,961.5,1055.0,1219.0,1444.6,1315.2,1133.4,1314.7,1247.2,934.6,1150.3,1295.8,1500.7,1490.8,921.3,1299.1,1135.8,1308.2,1376.9,1295.5,1128.6,1105.8,1003.7,1462.1,1277.0,1291.9,1205.2,1377.5,1408.1,1161.4,939.5,1126.7,1011.4,1126.5,1281.2,1406.1,1464.6,1153.0,1092.6,918.3,1331.3,1476.8,1392.4,1377.4,1065.9,1117.7,1268.0,917.9,1287.9,1095.1,1147.0,1405.9,1124.1,1506.1,1172.5,1426.6,1331.7,1440.1,1271.3,1171.1,1015.4,1145.8,1369.7,1309.5,1170.8,1435.0,1292.1,1376.7,1493.8,1156.3,902.3,1206.4,1243.6,932.2,1000.5,1448.4,1224.5,1233.9,1433.1,1259.5,1449.7,1056.9,1036.5,1469.1,1461.7,1323.2,1416.0,1272.9,1403.8,1431.0,1200.7,1002.3,1181.2,1448.1,1118.6,1179.8,1210.6,1090.8,1333.5,1345.2,1043.3,1452.4,1482.0,1128.6,1170.1,1129.2,1394.6,1458.0,1469.6,1098.8,1517.3,1206.0,1323.3,1074.4,1442.7,1147.5,1024.6,1332.9,1468.0,974.6,1084.3,1311.1,1200.6,952.1,1046.5,1309.7,952.4,1329.2,919.3,1448.0,1067.1,1470.4,1363.3,0.0,929.8,1402.6,1108.4,1415.7,1017.8,1429.5,1139.1,1315.0,1190.6,1004.1,1267.8,1112.9,1271.7,1114.2,1397.9,1172.6,1103.9,1229.0,1194.9,1366.8,1118.1,1105.4,1042.6,1354.5,1018.5,1421.5,1077.1,1447.4,1161.2,1123.5,1378.6,1161.9,940.9,1499.9,1467.3,970.3,1226.7,1346.7,1307.6,1249.3,1363.0
TW,39.4,259.6,220.2,279.7,310.0,522.9,560.5,594.2,768.4,258.3,266.1,468.3,461.3,325.1,286.0,529.7,244.8,448.5,135.4,128.5,338.1,678.8,490.4,274.2,493.6,488.8,75.4,510.5,597.0,641.5,634.9,108.2,474.3,268.5,446.2,552.1,436.3,506.8,294.6,77.2,600.0,417.8,467.1,413.2,552.7,548.9,347.0,9.6,267.5,298.4,432.9,582.4,581.3,639.8,293.8,225.3,189.9,514.9,652.0,567.6,552.6,287.2,258.5,483.6,58.7,463.1,229.9,301.5,581.1,264.9,621.6,329.0,601.8,474.9,646.3,497.7,311.9,153.8,392.5,507.6,484.7,311.6,610.2,432.9,517.5,669.0,423.0,57.6,347.2,426.9,119.1,74.0,623.6,466.1,345.1,608.3,400.3,590.5,197.7,110.0,644.3,636.9,542.5,547.4,478.2,544.7,527.5,319.8,249.4,300.3,633.6,271.6,380.5,385.8,469.0,471.4,524.7,344.0,627.6,657.2,305.6,310.9,304.4,582.8,589.4,613.7,239.6,720.1,325.1,464.1,209.9,574.1,288.2,162.5,552.2,642.4,226.2,219.1,480.0,384.3,22.2,367.2,450.5,75.2,504.4,167.5,683.0,497.0,608.3,516.6,988.8,0.0,543.4,468.6,590.9,155.7,635.7,285.2,535.0,376.2,144.9,407.7,251.3,409.6,255.0,573.1,334.6,238.7,368.9,535.6,542.0,297.4,411.8,217.5,529.7,241.2,596.7,209.8,622.6,336.4,256.2,519.4,281.0,192.5,675.1,656.5,111.1,364.6,530.3,482.8,424.5,503.8
UK,504.8,373.8,531.9,616.2,373.6,98.6,384.9,231.6,253.2,502.2,317.4,378.6,111.0,378.8,500.8,204.1,587.0,316.2,615.1,546.6,333.5,163.6,289.5,418.4,281.9,370.3,466.5,317.6,367.1,148.8,126.3,588.5,345.6,496.9,330.1,275.0,240.3,380.1,598.8,495.3,194.2,212.4,289.8,403.7,207.3,40.3,430.1,532.4,363.3,554.3,480.1,352.5,234.6,270.7,304.1,453.7,710.3,211.8,348.2,290.5,207.2,502.5,309.8,314.0,484.9,334.4,537.8,432.0,235.7,417.4,131.0,424.0,255.1,267.5,278.6,411.3,325.4,544.2,457.4,241.7,196.6,301.9,250.6,259.6,171.1,299.9,487.9,500.1,224.3,318.6,599.4,492.1,278.2,347.6,324.6,190.7,194.9,81.9,370.2,528.1,275.2,285.8,366.9,133.4,388.5,184.4,225.9,363.8,607.1,389.3,337.4,417.5,272.0,426.4,365.1,223.9,331.0,578.6,204.5,288.1,444.7,364.6,403.3,300.3,146.1,105.1,331.7,210.7,346.5,147.9,517.8,130.8,447.1,623.0,376.6,291.3,644.9,527.0,401.4,381.4,519.3,533.0,254.5,533.0,223.7,687.9,167.8,388.5,202.5,57.6,1365.7,541.6,0.0,386.4,245.5,616.2,268.0,331.2,423.6,380.3,390.0,385.7,548.3,384.3,399.2,227.7,398.3,546.6,346.9,383.2,286.5,472.5,459.0,461.4,256.2,485.1,292.8,438.2,253.5,372.4,484.6,193.8,346.9,712.9,371.3,367.0,425.6,385.9,227.2,281.9,334.8,196.2
UL,451.2,359.1,468.1,327.5,213.2,320.6,442.1,468.3,547.9,270.5,302.7,345.9,333.8,342.1,331.1,441.0,417.3,135.5,530.6,499.5,199.4,462.5,496.2,381.7,385.5,333.2,419.4,41.8,210.3,486.1,419.9,519.5,431.0,431.8,293.4,511.7,316.7,65.8,512.9,448.2,441.9,298.2,496.5,121.2,444.0,364.6,219.5,485.3,326.6,265.6,153.3,195.7,571.9,549.1,289.4,388.6,389.5,410.9,556.0,527.2,443.9,245.0,295.1,323.2,437.8,419.8,456.0,395.3,472.4,402.7,437.3,386.9,592.4,352.9,515.3,372.2,288.7,374.5,172.6,403.6,433.3,287.2,484.3,295.3,390.0,578.3,183.1,453.0,191.6,339.5,530.4,445.0,514.9,310.5,171.1,465.1,280.7,393.5,355.5,481.0,547.3,582.0,424.1,345.1,355.8,417.1,357.3,223.0,570.0,239.9,513.3,242.6,117.0,382.8,28.0,367.4,416.3,541.5,541.8,566.5,252.6,327.9,366.2,537.0,387.1,398.7,317.0,515.7,186.4,362.5,445.8,371.8,410.0,564.9,433.8,588.3,356.2,445.2,368.7,344.3,472.2,244.3,330.9,461.0,460.4,390.5,466.7,27.7,450.2,292.4,1042.1,494.5,359.1,0.0,482.2,558.1,504.7,317.4,415.9,166.4,342.9,205.0,378.6,347.2,362.5,464.4,212.7,457.0,166.2,66.9,453.6,260.1,132.2,240.4,492.9,216.3,506.0,373.1,531.9,335.3,419.5,430.7,198.1,412.1,579.1,542.5,378.5,349.2,426.3,488.6,302.1,402.2
UM,557.1,430.4,486.9,642.5,473.2,220.2,162.7,107.1,298.2,531.5,349.9,197.6,297.1,290.9,612.0,228.9,698.2,427.4,557.6,605.4,410.8,252.7,163.1,316.2,123.7,235.7,541.1,492.8,486.5,333.7,311.2,549.4,172.7,381.1,321.0,29.4,283.1,491.3,464.2,554.1,282.3,349.8,155.2,514.9,100.8,298.9,541.3,592.1,336.6,580.6,591.3,471.9,196.0,199.6,331.5,385.1,785.0,179.2,182.3,44.9,167.3,560.4,357.5,183.5,559.5,161.5,483.0,305.6,129.2,477.2,404.0,289.4,216.5,252.9,141.6,228.9,315.3,655.4,568.6,227.1,99.4,381.7,123.1,319.2,353.3,228.8,599.1,574.7,310.3,215.0,578.9,550.9,159.2,213.0,435.8,218.1,332.3,272.1,403.1,586.9,186.1,251.6,144.7,193.1,188.1,226.1,345.3,441.1,472.5,500.5,152.1,528.7,383.2,305.6,476.3,209.3,101.0,521.9,242.3,217.0,555.9,305.1,268.7,78.1,323.7,272.0,366.2,342.5,450.8,299.9,539.4,308.4,312.5,526.2,154.4,257.9,671.2,472.2,282.7,246.8,580.1,559.3,297.3,554.6,101.1,762.6,274.9,499.7,290.6,248.6,1377.3,601.3,293.4,497.6,0.0,519.4,131.0,336.1,192.2,491.5,464.6,496.9,659.5,249.7,335.4,187.8,509.5,406.3,458.1,502.6,54.9,590.0,570.2,490.7,101.7,514.4,202.3,351.5,237.3,237.8,368.8,218.6,458.1,787.6,205.4,168.8,500.2,261.3,194.6,155.5,216.1,339.6
UP,152.6,265.8,64.4,476.6,347.3,488.7,466.3,474.7,612.6,295.6,248.8,368.5,473.2,189.8,309.7,408.8,441.7,443.3,153.1,200.9,380.2,523.0,454.5,151.6,370.4,355.8,138.8,555.4,625.9,604.0,569.9,154.9,397.2,149.0,290.4,432.6,424.4,507.2,153.0,149.6,444.2,429.7,347.6,489.0,433.2,560.8,384.3,187.6,205.6,344.7,470.2,611.3,461.8,520.3,265.5,185.0,386.8,359.1,532.5,448.1,433.1,324.5,256.4,327.8,171.7,386.0,78.5,145.7,461.6,276.4,633.5,171.2,482.3,319.1,565.2,396.4,249.3,350.7,429.8,351.8,365.2,315.7,490.7,444.8,528.6,549.5,460.3,172.4,326.2,344.1,184.4,146.4,504.1,333.1,377.7,488.8,412.2,540.6,202.3,182.4,524.8,517.4,448.3,461.6,378.4,388.0,525.2,357.1,230.9,337.6,503.8,308.9,399.1,297.9,492.2,315.6,400.9,202.4,508.1,537.7,342.9,204.0,226.9,463.3,485.6,542.3,235.2,656.9,393.2,476.0,134.9,470.3,132.4,6.7,458.0,523.7,423.1,67.7,387.1,228.5,175.6,323.4,438.6,150.1,384.9,364.4,527.2,515.6,452.5,517.1,1066.4,196.8,555.3,513.5,471.4,0.0,554.6,235.0,440.1,413.5,168.0,483.5,357.2,253.8,170.8,453.6,371.9,97.1,444.7,580.5,422.5,341.0,449.1,254.8,410.2,278.5,477.2,115.6,503.1,216.9,136.7,398.5,318.3,389.4,555.6,537.0,134.2,208.8,374.5,446.9,324.7,515.7
UQ,652.9,568.3,582.7,791.0,536.8,232.0,181.1,77.3,297.7,658.6,489.9,216.0,331.8,430.9,675.6,324.7,761.8,491.0,653.4,701.2,526.3,195.4,258.9,454.1,219.5,331.5,659.3,520.4,582.3,276.4,253.9,645.2,268.5,508.2,451.9,125.2,378.9,554.9,560.0,649.9,303.7,467.7,251.0,578.5,89.6,310.7,604.9,687.9,432.4,729.1,654.9,567.7,174.9,160.3,450.3,512.2,893.7,275.0,64.5,140.7,156.1,687.5,497.5,279.3,677.7,257.3,578.8,443.5,85.9,573.0,346.7,427.3,195.4,348.7,23.8,247.3,434.1,719.0,632.2,322.9,195.2,494.7,93.3,415.0,353.1,189.5,662.7,692.9,373.9,310.8,674.7,646.7,74.4,308.8,499.4,160.8,450.2,281.9,498.9,682.7,146.8,219.0,163.1,204.9,206.5,293.9,441.1,546.6,568.3,564.1,112.8,592.3,446.8,324.0,539.9,305.1,196.8,540.3,221.2,177.7,619.5,445.1,364.5,96.5,325.1,214.7,462.0,338.3,514.4,395.7,629.1,309.8,408.3,622.0,172.8,225.3,819.7,568.0,318.5,342.6,675.9,707.8,393.1,644.3,196.9,871.3,217.6,563.3,312.0,260.4,1376.6,697.1,305.2,561.2,95.7,615.2,0.0,476.1,210.6,555.1,582.8,560.5,723.1,345.5,473.3,176.6,573.1,533.4,521.7,598.4,150.7,653.6,633.8,617.8,197.5,641.5,145.0,478.6,216.2,333.6,495.9,314.4,521.7,896.3,87.6,51.0,618.4,357.1,290.4,251.3,259.7,378.2
UV,257.7,128.6,233.1,381.5,211.0,309.0,354.9,420.6,499.5,265.2,19.1,260.7,247.4,45.1,284.6,301.0,370.8,245.9,295.6,306.7,170.9,415.2,346.7,102.7,291.2,248.0,221.3,357.3,433.1,432.9,426.3,297.4,293.7,196.8,182.6,344.4,227.7,314.4,277.9,250.1,336.4,203.9,347.0,279.7,350.3,335.0,320.1,287.2,42.3,319.6,378.8,413.2,378.9,437.4,66.1,153.6,465.1,253.5,449.6,365.2,344.9,299.4,21.4,222.9,239.7,278.2,221.0,116.3,378.7,172.2,407.7,143.8,399.4,211.3,455.8,288.1,98.0,328.0,351.4,244.0,282.3,97.7,439.6,219.0,305.6,466.6,381.9,254.9,133.3,220.1,326.9,246.9,421.2,225.3,216.9,425.2,186.4,376.6,115.9,288.2,441.9,434.7,338.9,333.5,270.6,288.0,313.6,201.2,344.8,279.3,431.2,283.8,201.0,190.1,294.1,207.8,330.1,321.6,463.1,449.5,317.8,30.9,146.3,410.3,372.5,399.8,77.2,506.2,183.9,259.3,241.0,360.2,149.6,329.9,348.6,440.0,410.2,210.2,278.7,120.7,274.1,298.3,236.6,256.2,302.0,442.7,419.4,317.5,344.7,302.7,1148.9,296.4,329.5,315.4,388.5,323.1,445.2,0.0,330.7,252.3,144.8,274.2,332.1,146.0,83.5,370.7,286.8,222.0,235.4,382.4,368.4,322.8,357.7,229.7,327.3,253.4,394.3,138.1,420.2,154.5,184.5,290.7,236.9,467.7,472.7,483.0,180.4,101.0,266.7,339.1,216.9,289.9
VD,561.1,434.4,490.9,703.3,449.1,274.0,91.4,165.1,352.0,570.9,388.5,128.3,274.9,294.9,587.9,206.7,674.1,403.3,561.6,609.4,440.5,296.6,140.9,320.2,110.1,239.7,571.6,515.4,464.3,377.6,355.1,553.4,155.4,420.5,350.7,105.4,260.9,467.2,468.2,558.1,260.1,327.6,159.2,490.8,158.8,362.5,517.2,596.1,383.9,641.4,567.2,449.7,249.8,257.6,369.1,424.5,806.0,157.0,165.7,120.9,221.1,599.8,396.1,185.1,590.0,144.2,487.0,309.6,187.2,481.2,435.2,292.1,270.3,230.7,125.0,166.0,346.0,631.3,544.5,204.9,153.2,412.4,184.1,297.0,331.1,286.8,575.0,605.2,286.2,212.9,582.9,554.9,142.6,217.0,411.7,262.0,310.1,325.9,407.1,590.9,244.1,305.4,75.4,246.9,118.8,203.9,323.1,470.8,476.5,476.4,210.1,504.6,359.1,236.3,452.2,187.1,83.1,452.6,296.1,275.0,531.8,309.1,272.7,79.5,301.5,315.9,413.5,440.3,426.7,277.7,541.4,286.2,316.5,530.2,85.1,310.9,732.0,476.2,230.8,250.8,584.1,620.1,275.1,556.6,172.9,783.6,318.8,475.6,268.4,302.4,1349.1,605.3,357.0,473.5,197.0,523.4,114.4,369.4,0.0,467.4,495.1,472.8,635.4,253.7,339.4,241.6,485.4,445.7,434.0,480.4,112.9,572.6,546.1,530.1,159.7,553.8,246.2,390.9,291.1,241.8,408.2,196.4,434.0,808.6,188.8,152.2,530.7,265.3,172.4,133.3,172.0,317.4
VF,420.3,295.8,453.9,357.6,149.9,314.2,378.8,442.5,544.7,285.6,239.4,282.6,260.4,278.8,288.7,328.8,374.9,72.2,537.1,468.6,140.5,455.1,386.6,318.4,322.2,269.9,388.5,169.7,227.2,440.6,434.0,510.5,329.3,407.4,230.1,384.4,235.4,121.5,498.4,417.3,376.3,216.9,299.4,165.2,385.0,348.0,198.8,454.4,263.3,295.7,221.5,212.6,413.6,472.1,226.1,364.2,506.8,291.2,484.3,399.9,384.9,243.9,231.8,259.9,406.9,318.1,459.8,332.0,413.4,339.4,420.7,323.6,434.1,251.2,477.7,308.9,225.4,332.1,198.8,283.9,317.0,223.9,458.5,232.0,316.6,501.3,229.3,422.1,128.3,276.2,521.4,414.1,455.9,247.2,112.5,458.7,199.4,389.6,292.2,450.1,476.6,469.2,360.8,338.7,292.5,320.1,304.9,159.7,506.7,177.2,455.6,205.4,53.7,319.5,106.5,247.7,353.0,478.2,459.9,489.5,200.7,264.6,302.9,432.2,380.7,412.8,253.7,518.4,127.5,263.2,439.8,365.4,346.7,545.0,370.5,475.5,386.3,449.0,305.4,281.0,441.3,274.4,249.6,455.0,336.7,457.9,459.3,129.9,384.6,286.0,1144.3,463.6,342.5,127.8,423.2,538.2,467.1,254.1,352.6,0.0,312.0,141.7,336.2,283.9,299.2,405.4,154.3,432.6,102.9,194.8,390.3,246.0,200.4,244.8,362.0,268.5,429.0,385.7,454.9,272.0,395.1,318.5,134.8,509.4,507.4,504.9,347.6,285.9,306.6,379.0,238.8,302.9
VH,108.2,114.6,141.8,267.9,208.6,377.9,452.7,457.3,611.9,156.9,121.1,356.5,316.3,180.1,171.0,384.7,257.2,314.1,225.0,156.5,239.8,527.2,353.5,129.2,353.0,343.8,76.4,426.2,496.7,496.5,489.9,198.4,337.4,131.6,304.0,415.2,291.3,378.0,212.7,105.2,459.3,272.8,330.2,311.8,415.8,403.9,245.6,142.3,122.5,206.0,331.5,482.1,444.4,502.9,148.8,88.4,320.2,374.2,515.1,430.7,415.7,185.8,113.5,342.9,94.8,326.2,155.8,142.8,444.2,119.9,476.6,168.3,464.9,327.5,509.4,382.8,166.9,284.1,291.1,366.9,347.8,166.6,473.3,287.9,372.5,532.1,321.6,110.0,202.2,281.9,209.3,102.0,486.7,321.1,243.7,471.4,255.3,445.5,52.7,138.0,507.4,500.0,434.7,402.4,366.4,399.6,382.5,218.4,283.9,198.9,486.4,170.2,269.9,248.9,363.0,330.7,383.5,255.4,490.7,520.3,204.2,165.9,167.5,445.9,444.4,468.7,94.6,574.3,252.8,319.1,127.7,429.1,143.3,232.9,444.4,506.3,356.5,145.0,379.3,243.6,129.2,184.7,305.5,142.9,367.5,297.8,531.4,386.4,467.6,371.6,1004.0,151.5,398.4,384.3,454.0,226.1,498.8,134.9,426.5,274.8,0.0,306.3,218.5,268.9,110.0,436.2,233.2,156.8,267.5,451.3,405.1,202.3,310.4,116.1,392.8,139.8,459.8,72.9,485.7,199.5,119.3,374.4,179.6,322.8,538.2,519.6,35.5,223.9,389.6,345.9,312.7,358.8
VI,320.1,311.1,332.4,265.2,85.4,388.1,452.8,518.5,620.7,143.8,254.7,358.6,336.4,313.7,187.2,404.8,273.4,158.5,394.9,363.8,113.5,531.1,462.6,345.7,401.9,345.9,283.7,243.9,307.8,516.6,510.0,422.1,409.6,296.1,306.1,460.4,311.4,207.1,377.2,312.5,452.3,292.9,375.4,109.9,461.0,424.0,57.0,349.6,296.9,203.3,128.8,293.2,489.6,548.1,241.4,252.9,405.3,369.4,560.3,475.9,460.9,151.5,247.1,338.8,302.1,394.1,320.3,359.3,489.4,354.7,496.7,398.3,510.1,327.2,553.7,391.3,259.5,230.6,88.4,359.9,393.0,239.2,537.5,308.0,392.6,577.3,118.9,317.3,204.3,336.0,433.0,309.3,531.9,323.2,120.5,532.6,275.4,465.6,307.5,345.3,552.6,545.2,436.8,412.6,368.5,403.9,384.6,95.2,448.4,57.7,531.6,66.9,140.0,395.5,202.4,323.7,433.3,419.9,535.9,565.5,58.9,299.5,378.9,508.2,454.6,488.8,269.0,594.4,100.5,339.2,310.1,439.3,297.5,429.2,446.5,550.7,293.9,309.5,381.4,341.9,336.5,182.0,325.6,325.3,412.7,365.5,535.3,215.5,460.6,359.9,1114.5,358.8,418.5,202.0,499.2,422.4,543.1,273.8,428.6,86.2,207.2,0.0,234.7,359.9,326.5,481.4,12.5,321.3,107.8,269.0,466.3,104.2,107.7,103.0,438.0,126.7,505.0,237.4,530.9,348.0,283.8,394.5,56.4,407.9,583.4,580.9,242.8,322.2,382.6,455.0,314.8,378.9
VO,325.7,307.3,342.6,251.7,267.6,559.2,623.8,632.0,789.7,127.0,313.8,527.6,505.4,365.1,177.5,573.8,203.2,317.2,405.1,374.0,295.7,700.1,528.2,321.9,527.7,514.9,293.9,420.6,472.2,685.6,679.0,351.9,512.1,306.3,475.1,589.9,480.4,366.5,387.4,322.7,621.3,461.9,504.9,286.6,590.5,593.0,215.7,359.8,315.2,194.1,305.5,457.6,619.1,677.6,341.5,263.1,335.1,536.2,689.8,605.4,590.4,155.9,306.2,504.9,312.3,500.9,330.5,321.0,618.9,312.6,665.7,346.5,639.6,496.2,684.1,553.9,359.6,160.4,265.1,528.9,522.5,359.3,648.0,477.0,561.6,706.8,295.6,327.5,373.3,456.6,362.8,319.5,661.4,492.2,298.0,646.1,444.4,634.6,245.4,355.5,682.1,674.7,605.8,583.7,537.5,565.1,549.9,277.4,458.6,254.1,661.1,172.9,298.7,423.6,351.5,492.7,558.2,430.1,665.4,695.0,182.9,358.6,342.2,620.6,625.7,657.8,287.3,763.4,282.7,508.2,320.3,610.4,307.7,439.4,615.5,681.0,280.4,319.7,550.4,403.8,346.7,172.8,494.6,335.5,542.2,312.7,704.3,374.9,629.6,531.0,1134.0,320.3,587.5,378.7,628.7,432.6,673.5,327.6,597.6,244.9,217.4,305.3,0.0,429.1,302.7,610.9,226.9,331.5,266.5,445.7,579.8,172.4,284.4,114.9,567.5,127.9,634.5,247.6,660.4,374.2,294.0,563.5,238.6,337.7,712.9,694.3,253.0,384.1,551.6,520.6,483.8,547.9
VP,352.4,224.4,313.1,461.5,224.3,280.9,355.7,419.4,514.9,350.5,132.2,259.5,219.3,143.1,404.1,287.7,490.3,217.1,375.6,400.7,184.2,430.2,365.3,182.7,299.1,246.8,320.6,329.2,399.7,399.5,392.9,377.4,308.0,276.8,94.4,361.3,194.3,281.0,357.9,349.4,355.0,175.8,365.6,293.0,404.3,306.9,333.4,386.5,127.6,399.6,392.1,385.1,390.5,449.0,105.9,233.6,564.4,269.9,461.2,376.8,404.2,379.4,139.8,238.6,339.0,296.8,301.0,196.3,432.7,270.0,379.6,221.8,411.0,229.9,454.6,285.8,89.7,447.5,364.7,262.6,293.9,156.1,435.4,190.9,275.5,478.2,395.2,354.2,105.2,254.9,406.9,346.2,475.2,224.1,225.5,425.4,158.3,348.5,195.9,382.2,453.5,446.1,337.7,305.4,269.4,298.8,285.5,214.5,431.7,292.6,432.5,320.8,172.9,190.7,266.0,226.4,329.9,403.2,455.2,466.4,346.5,128.9,227.9,409.1,347.4,371.7,157.2,477.3,197.2,222.1,321.0,332.1,229.6,409.9,347.4,452.4,490.2,290.2,282.3,169.9,373.4,378.3,208.5,336.2,313.6,542.0,434.4,289.4,363.3,274.6,1248.2,395.7,301.4,287.3,442.5,403.1,444.0,118.4,329.5,265.6,244.1,287.5,451.6,0.0,163.5,424.7,300.1,302.0,248.7,354.3,367.2,382.1,371.0,309.7,338.9,333.4,405.9,218.1,431.8,197.0,264.5,277.4,250.2,567.0,484.3,481.8,279.7,150.2,285.3,357.7,215.7,261.8
VW,237.4,94.9,201.6,350.0,290.7,376.2,370.6,384.9,517.6,239.0,119.4,273.5,314.6,94.8,253.1,313.8,339.3,312.4,264.1,285.7,238.1,428.0,359.5,19.1,280.6,260.8,205.6,424.5,495.0,494.8,474.9,265.9,302.2,165.3,195.4,342.8,289.6,376.3,271.9,234.4,349.2,271.1,257.8,346.9,343.4,402.2,327.7,271.5,110.6,288.1,413.6,480.4,372.0,430.5,147.1,122.1,449.4,264.1,442.7,358.3,343.3,267.9,111.8,232.8,224.0,291.0,189.5,32.7,371.8,158.5,474.9,58.2,392.5,224.1,469.5,300.7,154.3,296.5,373.2,256.8,275.4,164.9,400.9,286.2,370.8,459.7,403.7,239.2,200.5,249.1,295.4,231.2,414.3,238.1,284.1,399.0,253.6,443.8,84.4,267.2,435.0,427.6,352.6,400.7,283.4,293.0,380.8,268.4,280.2,281.0,414.0,252.3,268.2,202.9,361.3,220.6,311.1,251.7,418.3,447.9,286.3,109.0,131.9,373.5,390.6,447.3,92.9,561.9,251.1,317.4,209.5,375.3,118.1,333.9,362.3,433.9,378.7,178.7,281.1,133.5,258.4,266.8,303.8,224.7,295.1,427.0,432.2,384.7,357.5,369.9,1133.2,280.7,396.7,382.6,381.6,327.1,458.9,133.2,344.4,319.5,129.1,341.4,300.6,158.8,0.0,363.8,315.3,190.5,302.6,449.6,332.7,284.4,392.5,198.2,320.4,221.9,387.4,106.6,413.3,167.3,153.0,303.5,261.7,452.0,465.8,447.2,164.7,113.8,279.5,351.9,229.7,357.1
VY,501.8,375.1,431.6,654.1,399.9,164.9,184.1,110.9,242.9,476.2,294.6,186.6,236.9,235.6,538.7,168.7,624.9,354.1,502.3,550.1,355.5,179.2,102.9,260.9,50.4,180.4,522.4,466.2,426.3,260.2,225.3,494.1,99.4,325.8,265.7,68.8,222.9,418.0,408.9,498.8,222.1,289.6,99.9,441.6,104.6,243.6,468.0,536.8,281.3,592.2,518.0,411.7,140.7,199.2,276.2,329.8,756.8,119.0,202.6,84.3,112.0,505.1,302.2,128.2,540.8,88.2,427.7,250.3,133.0,421.9,316.3,234.1,161.2,192.7,163.0,212.9,260.0,582.1,495.3,166.9,44.1,326.4,126.9,259.0,293.1,228.4,525.8,556.0,237.0,141.7,523.6,495.6,175.5,157.7,362.5,167.7,272.1,216.8,347.8,531.6,189.9,196.3,166.1,137.8,209.5,165.9,285.1,409.7,417.2,427.2,155.9,455.4,309.9,223.5,403.0,149.1,98.9,388.7,187.0,216.6,482.6,249.8,213.4,99.5,263.5,198.5,310.9,287.2,377.5,239.7,484.1,248.2,257.2,470.9,175.8,202.6,682.8,416.9,209.4,191.5,524.8,570.9,237.1,499.3,45.8,734.4,182.6,426.4,230.4,193.3,1322.0,546.0,238.1,424.3,142.8,464.1,152.4,280.8,195.4,418.2,445.9,423.6,586.2,194.4,280.1,0.0,436.2,351.0,384.8,442.4,58.7,516.7,496.9,435.4,28.4,459.1,156.1,296.2,182.0,182.5,313.5,158.4,384.8,759.4,225.7,190.2,481.5,206.0,134.4,95.3,142.8,279.4
WA,302.9,387.2,319.8,259.2,161.5,464.2,530.9,594.6,696.8,131.2,330.8,434.7,412.5,389.8,186.4,480.9,272.6,236.4,382.3,351.2,189.6,607.2,538.7,299.1,474.3,422.0,271.1,329.2,391.4,592.7,586.1,384.1,481.4,283.5,382.2,536.5,387.5,285.7,364.6,299.9,528.4,369.0,451.5,205.8,537.1,500.1,134.9,337.0,292.4,197.3,224.7,376.8,565.7,624.2,317.5,240.3,399.9,443.3,636.4,552.0,537.0,139.2,323.2,412.0,289.5,470.2,307.7,298.2,565.5,289.8,572.8,323.7,586.2,403.3,629.8,461.0,335.6,229.8,184.3,436.0,469.1,315.3,610.6,384.1,468.7,653.4,214.8,304.7,280.4,428.3,397.1,296.7,608.0,399.3,196.6,608.7,351.5,541.7,222.6,332.7,628.7,621.3,512.9,488.7,444.6,472.2,460.7,171.3,435.8,151.8,607.7,54.3,217.9,471.6,270.7,399.8,505.1,407.3,612.0,641.6,46.3,375.6,319.4,584.3,530.7,564.9,264.5,670.5,176.6,415.3,297.5,515.4,284.9,416.6,522.6,627.6,287.9,296.9,457.5,418.0,323.9,176.0,401.7,312.7,488.8,359.5,611.4,294.1,536.7,436.0,1101.9,346.2,494.6,287.3,575.3,409.8,619.2,344.6,504.7,164.1,194.6,224.5,233.9,436.0,279.9,557.5,0.0,308.7,185.7,354.3,542.4,91.6,203.6,90.4,514.1,114.1,581.1,224.8,607.0,424.1,271.2,470.6,132.5,402.5,659.5,657.0,230.2,398.3,458.7,531.1,390.9,455.0
