from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZL,ZU
RC,144.7,55.5,358.9,185.6,258.9,117.4,302.3,373.9,322.3,252.7,233.0,249.5,343.9,327.2,220.0,227.1,290.1,192.7,171.5,362.3,371.5,266.9,405.0,283.9,224.5,321.5,395.8,179.8,107.5,335.3,161.4,276.1,226.1,274.5,305.3,291.3,217.4,282.4,279.6,224.8,328.5,316.6,233.2,238.2,103.4,243.4,200.9,253.6,338.2,156.7,274.8,101.0,264.1,271.3,252.9,172.8,250.7,134.0,152.5,211.2,272.5,292.7,185.1,113.3,295.8,128.1,373.1,0.0,305.8,282.9,201.3,335.2,193.1,1580.0,212.8,326.0,208.3,283.0,293.5,226.0,264.7,341.0,320.8,287.3,180.3,282.3,253.5,275.8,337.9,346.8,346.9,276.8,268.5,311.1,290.2,274.8,90.9,300.7,359.5
RH,257.3,233.4,421.0,298.2,383.8,259.9,358.2,357.7,178.3,54.4,203.9,243.7,148.5,364.3,220.5,108.7,257.4,193.2,277.8,424.4,176.1,316.2,209.6,251.2,375.2,358.6,200.4,198.3,267.2,137.0,224.9,254.4,273.8,162.5,346.3,396.9,289.1,433.1,457.5,241.2,184.5,283.9,356.2,360.2,263.9,218.6,216.5,404.3,488.9,193.1,252.9,261.5,167.9,156.4,319.8,176.4,225.9,247.0,264.5,280.0,250.6,180.7,202.0,255.8,100.4,241.2,438.4,174.9,0.0,331.5,208.5,369.4,298.7,1614.0,249.9,130.6,208.8,171.0,178.6,239.8,242.8,145.6,125.4,352.3,317.9,407.2,141.5,381.4,149.4,151.4,497.6,400.7,330.6,123.2,338.0,252.9,268.8,451.4,164.1
RJ,250.4,256.8,176.6,220.2,128.4,235.1,138.0,144.9,244.9,318.4,199.1,141.8,409.6,186.2,264.6,226.0,212.7,305.3,198.4,180.0,441.4,292.8,321.6,206.5,102.1,180.5,258.2,297.5,224.4,300.1,279.1,95.4,260.2,182.0,168.2,207.9,243.3,160.0,439.0,170.6,251.1,239.2,118.0,123.0,221.4,131.6,245.6,131.2,215.8,274.4,97.4,218.7,328.8,185.2,88.6,290.9,125.6,251.7,178.4,237.1,100.2,164.2,301.2,231.0,256.6,241.2,191.1,292.1,261.0,0.0,269.3,194.2,219.0,1402.6,238.7,308.8,258.3,172.5,163.9,171.8,110.1,305.8,281.6,105.0,206.2,167.1,202.0,192.4,320.7,311.6,224.5,69.1,86.2,279.4,125.9,97.3,292.2,178.3,324.3
RK,52.2,96.9,432.5,93.1,377.7,54.8,363.0,329.6,217.2,247.7,212.5,249.1,338.9,334.4,171.9,155.5,183.5,143.0,237.8,432.7,370.7,274.1,292.4,177.3,265.9,328.7,313.9,135.2,62.9,232.6,116.8,259.6,233.8,167.9,312.5,356.9,250.0,323.8,321.0,226.3,225.1,210.0,271.1,368.5,59.1,226.9,152.8,295.0,379.6,112.1,258.3,56.4,166.5,161.2,325.2,128.6,234.2,89.4,224.5,239.4,256.0,186.1,140.5,50.7,182.4,83.5,443.5,129.8,190.3,336.3,0.0,338.9,258.7,1621.4,220.0,238.1,165.5,176.4,186.9,224.0,248.2,235.1,210.9,360.9,277.9,412.6,146.9,341.4,250.0,240.9,384.8,405.5,338.9,201.2,343.4,258.3,132.3,342.1,253.6
SG,259.9,266.3,127.5,229.7,72.1,244.6,35.7,133.8,233.2,306.7,218.8,150.4,397.9,137.1,251.2,214.5,201.0,262.6,206.9,130.9,425.5,256.0,309.9,194.8,78.8,131.4,246.5,226.6,233.9,288.4,288.6,83.7,211.9,170.3,115.2,184.6,224.5,136.7,416.9,158.9,239.4,227.5,62.7,66.7,230.9,119.9,205.5,107.9,192.5,283.9,85.7,228.2,338.3,173.5,23.4,300.4,113.9,261.2,187.9,218.3,88.5,152.5,221.4,240.5,244.9,256.4,141.7,301.6,249.3,97.8,257.2,0.0,228.5,1476.0,198.6,297.1,239.5,160.8,152.2,160.1,98.4,294.1,269.9,55.9,243.2,110.8,190.3,169.1,309.0,299.9,201.2,135.3,37.1,260.2,23.6,85.6,301.7,155.0,312.6
TH,255.8,317.1,246.6,223.0,117.1,275.0,194.3,270.1,371.0,443.0,300.6,93.0,534.2,256.2,302.2,350.8,337.3,339.2,234.8,250.0,566.0,330.2,446.2,331.1,138.0,250.5,375.7,303.2,283.1,424.7,337.0,220.3,289.9,306.6,234.3,98.1,263.8,119.1,462.7,288.1,375.7,363.8,121.9,107.9,279.3,299.7,285.6,167.1,174.9,326.2,222.0,276.6,386.7,306.4,140.6,348.8,250.2,309.6,215.8,256.7,224.8,322.8,298.0,270.9,381.2,303.7,260.8,350.0,385.6,234.1,306.9,256.2,0.0,1553.5,276.1,433.4,297.7,313.1,323.6,289.3,234.7,422.9,406.2,175.0,225.6,152.0,367.1,82.6,445.3,417.1,183.4,210.2,156.2,396.5,177.9,221.9,352.5,137.4,404.4
TM,1558.4,1564.8,1551.7,1528.2,1440.2,1543.1,1499.4,1503.9,1604.8,1676.8,1557.5,1500.2,1768.0,1561.3,1572.6,1584.6,1571.1,1613.3,1505.4,1555.1,1799.8,1600.8,1680.0,1564.9,1417.3,1555.6,1616.6,1605.5,1533.2,1658.5,1587.1,1454.1,1560.5,1540.4,1539.4,1523.1,1552.2,1475.2,1752.0,1529.0,1609.5,1597.6,1426.0,1431.0,1529.4,1495.7,1553.6,1446.4,1531.0,1582.4,1455.8,1526.7,1636.8,1540.2,1445.7,1598.9,1484.0,1559.7,1486.4,1545.1,1458.6,1522.6,1610.8,1539.0,1615.0,1553.8,1565.9,1600.1,1619.4,1414.9,1577.3,1561.3,1527.0,0.0,1546.7,1667.2,1568.1,1530.9,1522.3,1530.2,1468.5,1664.2,1640.0,1480.1,1514.2,1475.1,1560.4,1507.6,1679.1,1670.0,1539.5,1408.8,1461.3,1630.3,1483.0,1455.7,1600.2,1493.5,1619.6
TO,296.7,388.7,165.5,272.5,198.3,367.0,162.4,256.2,342.4,414.4,261.1,62.0,505.6,114.3,283.8,322.0,308.7,300.6,329.3,168.9,537.4,54.0,417.6,302.5,201.2,108.6,336.2,264.6,357.1,389.1,321.9,206.4,13.7,278.0,92.4,307.0,263.4,259.1,510.4,248.6,347.1,335.2,185.1,189.1,353.3,260.2,243.5,230.3,314.9,287.6,208.1,350.6,353.6,277.8,145.8,315.7,274.5,315.7,237.9,256.3,210.9,260.2,259.4,362.9,352.6,309.8,179.7,338.1,357.0,220.2,288.5,114.3,350.9,1598.4,0.0,404.8,279.3,268.5,259.9,249.8,220.8,383.4,377.6,178.3,291.3,233.2,298.0,291.5,416.7,377.6,323.4,257.7,159.5,367.9,146.0,208.0,424.1,277.4,364.9
TQ,249.0,330.1,341.2,224.8,316.0,293.0,298.1,227.0,220.4,292.4,173.1,232.2,383.6,290.0,236.1,200.0,186.7,229.7,202.8,344.6,415.4,229.7,78.9,180.5,318.9,284.3,139.5,193.7,298.5,274.1,251.0,197.9,189.4,156.0,268.1,322.6,215.7,343.6,462.7,113.4,225.1,213.2,302.8,306.8,294.7,158.2,172.6,348.0,399.4,216.7,196.6,292.0,282.7,155.8,263.5,244.8,172.5,268.0,190.2,208.6,194.3,138.2,188.5,288.9,230.6,262.1,355.4,290.4,235.0,278.1,240.8,290.0,224.4,1644.4,175.6,0.0,231.6,146.5,137.9,112.0,186.5,186.7,255.6,296.0,243.6,350.9,176.0,307.1,11.8,180.9,407.9,347.3,277.2,245.9,281.7,196.6,365.5,361.9,168.2
UK,114.4,114.3,376.2,155.3,336.1,161.7,310.5,276.5,162.6,194.6,156.2,196.0,285.8,281.3,9.8,102.4,130.4,95.0,184.7,379.6,313.4,233.2,239.3,124.2,327.5,275.6,260.8,82.1,169.0,176.3,63.7,206.7,190.8,114.8,263.3,303.8,196.0,324.8,338.4,173.2,168.8,156.9,313.2,315.4,165.7,173.8,105.0,356.6,380.6,59.0,205.2,163.3,113.4,113.4,272.1,75.1,181.1,36.3,171.4,189.8,202.9,133.0,85.8,157.6,132.8,30.5,390.7,58.7,140.1,288.5,110.3,289.3,205.6,1664.9,166.9,185.0,0.0,123.3,133.8,176.2,195.1,182.0,157.8,304.6,224.8,359.5,93.8,288.3,203.8,187.8,389.3,357.7,285.8,155.6,290.3,205.2,149.7,343.1,200.5
UP,152.2,175.4,252.8,128.0,201.2,146.5,183.3,153.1,73.8,145.8,31.7,72.6,237.0,193.2,139.3,53.4,40.1,74.7,106.0,256.2,268.8,132.9,149.0,33.9,204.1,187.5,137.4,96.9,154.6,127.5,154.2,83.1,92.6,9.4,171.3,225.8,118.9,262.0,365.9,49.8,78.5,66.6,188.0,192.0,150.8,43.4,75.8,233.2,317.8,119.9,81.8,148.1,109.9,9.2,148.7,148.0,57.7,171.2,93.4,111.8,79.5,9.6,91.7,142.4,84.0,165.3,267.0,119.8,88.4,163.3,88.4,193.2,127.6,1541.5,78.8,136.2,134.8,0.0,10.4,51.0,71.7,133.2,109.0,181.2,146.8,236.1,29.4,210.3,148.1,139.0,326.3,232.5,162.4,99.3,166.9,81.8,210.8,280.3,151.7
UV,141.7,222.8,242.3,117.5,202.2,185.7,168.5,142.6,80.9,154.4,35.1,62.1,245.6,182.7,128.8,62.2,48.7,122.4,96.5,245.7,273.2,122.4,157.6,42.5,193.6,177.0,126.9,86.4,190.4,136.1,143.7,72.6,89.8,18.0,160.8,215.3,107.5,251.5,355.4,39.3,87.1,75.2,177.5,181.5,187.4,39.9,65.3,222.7,307.3,109.4,71.3,184.7,118.5,21.2,138.2,137.5,47.2,160.7,82.9,101.3,69.0,0.3,81.2,181.6,92.6,154.8,256.5,128.4,97.0,152.8,136.7,190.7,117.1,1531.0,68.3,144.8,122.5,8.5,0.0,40.5,61.2,141.8,117.6,170.7,136.3,225.6,38.0,199.8,163.6,147.6,316.0,222.0,151.9,115.4,156.4,71.3,258.2,269.8,160.3
UY,136.9,218.0,229.1,112.7,200.1,180.9,181.7,147.8,106.8,180.3,62.1,120.1,271.5,177.9,129.4,88.1,74.6,117.6,91.4,232.5,299.1,129.8,183.5,68.4,206.8,172.2,86.3,81.6,186.4,162.0,138.9,85.8,76.8,43.9,156.0,210.5,102.7,231.5,350.6,1.4,113.0,101.1,190.7,194.7,182.3,53.1,60.5,235.9,287.3,104.6,84.5,179.9,170.6,47.1,151.4,132.7,60.4,155.9,78.1,96.5,82.2,26.1,76.4,176.8,118.5,151.1,243.3,178.3,122.9,166.0,128.7,185.9,112.3,1591.2,63.5,170.7,119.5,34.4,25.8,0.0,74.4,167.7,143.5,183.9,131.5,238.8,63.9,195.0,189.5,127.7,296.0,235.2,165.1,133.8,169.6,84.5,253.4,249.8,115.0
VE,182.8,237.8,181.0,158.6,129.4,208.9,107.2,81.3,136.2,208.2,88.9,31.6,299.4,190.6,164.1,115.8,102.5,137.1,136.6,184.4,331.2,163.5,211.4,96.3,132.3,184.9,148.0,127.5,216.2,189.9,176.4,11.6,130.9,71.8,168.7,238.1,148.6,190.2,396.5,60.4,140.9,129.0,116.2,120.2,212.9,21.4,106.4,161.4,246.0,142.1,10.0,210.5,172.3,71.6,76.9,169.8,15.4,196.0,124.0,142.4,7.8,54.0,122.3,204.8,146.4,185.5,195.2,182.2,153.7,91.5,150.8,198.6,158.2,1469.7,109.4,198.6,157.8,62.3,53.7,61.6,0.0,195.6,171.4,109.4,177.4,164.3,91.8,222.6,217.4,201.4,254.7,160.7,90.6,161.7,95.1,10.1,273.2,208.5,214.1
VI,266.7,212.8,358.9,242.5,322.4,239.3,304.5,244.7,80.8,123.4,190.8,193.8,157.6,307.7,194.5,91.0,158.4,167.5,220.5,362.3,189.4,247.4,110.4,152.2,325.3,302.0,78.4,211.4,247.4,5.7,204.3,204.3,207.1,127.7,285.8,340.3,233.4,361.3,480.4,131.1,85.5,184.9,309.2,313.2,243.6,164.6,190.3,354.4,417.1,172.5,203.0,240.9,147.3,127.5,269.9,155.4,178.9,226.4,207.9,226.3,200.7,155.9,206.2,235.2,49.1,220.5,373.1,157.2,89.8,284.5,181.2,307.7,242.1,1583.3,193.3,31.4,190.0,118.2,155.6,129.7,192.9,0.0,24.1,302.4,261.3,357.3,147.7,324.8,43.3,5.7,425.6,353.7,283.6,33.8,288.1,203.0,248.2,379.6,18.5
VK,212.5,188.6,347.5,252.0,295.9,215.1,278.0,254.2,54.3,99.2,126.4,167.3,133.4,317.2,170.3,66.8,131.9,143.3,230.0,350.9,165.2,256.9,106.1,125.7,298.8,311.5,102.6,153.5,223.2,18.4,180.1,177.8,216.6,101.2,295.3,349.8,242.9,356.7,412.7,140.6,59.0,158.4,282.7,286.7,219.4,138.1,199.8,327.9,412.5,148.3,176.5,216.7,123.1,101.0,243.4,131.2,152.4,202.2,217.4,235.8,174.2,104.3,158.8,211.0,24.9,196.3,361.7,133.0,65.6,258.0,157.0,317.2,251.6,1650.0,202.8,27.1,165.8,91.7,105.1,139.2,166.4,24.1,0.0,275.9,270.8,330.8,121.2,334.3,39.0,29.9,421.0,327.2,257.1,9.6,261.6,176.5,224.0,375.0,42.6
VO,202.7,283.8,71.5,178.5,176.6,246.7,129.2,223.0,248.4,320.4,162.8,94.4,411.6,81.1,195.2,228.0,214.7,211.7,156.5,74.9,443.4,200.0,323.6,208.5,168.0,75.4,242.2,170.6,251.4,295.1,227.9,205.9,164.1,184.0,59.2,273.8,168.5,225.9,416.4,154.6,253.1,241.2,151.9,155.9,248.4,173.2,149.5,197.1,281.7,193.6,204.6,245.7,259.6,187.2,112.6,221.3,180.5,221.7,143.9,162.3,202.3,166.2,165.4,242.6,258.6,216.9,85.7,244.1,265.9,187.0,201.2,89.1,178.1,1565.2,142.6,310.8,185.3,174.5,165.9,155.8,194.5,289.4,283.6,0.0,197.3,200.0,204.0,258.3,329.6,283.6,290.4,224.5,126.3,273.9,112.8,204.6,319.2,244.2,270.9
WE,131.6,91.4,423.8,172.5,372.2,49.3,354.3,324.1,211.7,242.2,202.7,243.6,333.4,328.9,164.5,150.0,178.0,137.5,231.6,427.2,365.2,268.6,286.9,171.8,260.4,323.2,308.4,129.7,57.4,223.9,111.3,254.1,228.3,162.4,307.0,351.4,244.5,318.3,315.5,220.8,216.4,204.5,269.1,363.0,53.6,214.4,150.8,289.5,374.1,106.6,252.8,50.9,161.0,162.5,319.7,123.1,228.7,83.9,219.0,237.4,250.5,180.6,135.0,45.2,180.4,78.0,438.0,124.3,184.8,334.3,151.2,328.9,253.2,1615.9,214.5,232.6,160.0,170.9,181.4,222.0,242.7,229.6,205.4,352.2,0.0,407.1,141.4,335.9,244.5,235.4,382.6,403.5,333.4,195.7,337.9,252.8,126.8,336.6,248.1
WK,239.4,245.8,232.7,209.2,121.2,224.1,180.4,203.5,333.5,409.2,252.2,205.3,500.4,242.3,253.6,306.8,299.8,294.3,186.4,236.1,532.2,281.8,408.7,293.6,91.1,236.6,327.3,286.5,214.2,380.2,268.1,154.3,241.5,269.1,220.4,196.9,233.2,149.0,428.0,239.7,338.2,326.3,107.0,112.0,210.4,251.3,234.6,120.2,204.8,263.4,156.0,207.7,317.8,268.9,126.7,279.9,265.6,240.7,167.4,226.1,158.8,251.3,291.8,220.0,337.2,234.8,246.9,281.1,341.6,58.5,258.3,242.3,208.0,1413.0,227.7,389.4,249.1,259.6,251.0,240.9,168.7,374.5,362.2,161.1,195.2,0.0,298.2,181.4,401.3,368.7,213.3,58.1,142.3,352.5,164.0,155.9,281.2,167.3,356.0
XO,115.7,160.4,282.3,156.6,230.7,118.3,212.8,182.6,70.2,116.3,61.2,102.1,207.5,222.7,73.5,24.1,36.5,46.5,135.5,285.7,239.3,162.4,185.7,30.3,233.6,217.0,166.9,56.7,126.4,98.0,85.8,112.6,122.1,20.9,200.8,255.3,148.4,291.5,384.5,79.3,74.9,63.0,217.5,221.5,122.6,72.9,77.8,262.7,347.3,51.5,111.3,119.9,117.5,21.0,178.2,79.6,87.2,105.4,122.9,141.3,109.0,39.1,62.0,114.2,54.5,99.5,296.5,127.4,58.9,192.8,60.2,222.7,157.1,1571.0,108.3,106.7,69.0,29.4,39.9,80.5,101.2,103.7,79.5,210.7,176.3,265.6,0.0,239.8,118.6,109.5,355.8,262.0,191.9,69.8,196.4,111.3,195.8,309.8,122.2
XQ,236.4,242.8,163.9,206.2,34.4,221.1,111.6,187.4,288.3,360.3,249.2,186.8,451.5,173.5,250.6,267.9,254.6,291.3,183.4,167.3,483.3,278.8,363.5,248.4,55.3,167.8,324.3,283.5,211.2,342.0,265.1,137.6,238.5,223.9,151.6,15.4,257.9,113.2,393.4,236.7,293.0,281.1,39.2,25.2,207.4,179.2,231.6,84.4,169.0,260.4,139.3,204.7,314.8,223.7,57.9,276.9,167.5,237.7,164.4,250.8,142.1,206.1,288.8,217.0,298.5,231.8,178.1,278.1,302.9,151.4,255.3,173.5,205.0,1470.8,224.7,350.7,246.1,214.4,205.8,237.9,152.0,347.7,323.5,92.3,219.7,69.3,243.9,0.0,362.6,353.5,177.5,127.5,73.5,313.8,95.2,139.2,278.2,131.5,353.0
XZ,237.1,318.2,329.3,212.9,315.6,281.1,290.0,215.1,207.0,273.6,162.3,220.3,371.7,278.1,229.6,188.1,174.8,222.9,191.6,332.7,399.3,230.0,104.4,168.6,307.0,272.4,127.6,181.8,285.8,262.2,239.1,186.2,187.6,144.1,260.1,310.7,202.9,331.7,450.8,101.5,213.2,201.3,290.9,288.0,282.5,146.4,160.7,336.1,387.5,204.8,184.7,280.1,270.8,147.3,251.6,232.5,160.6,256.1,178.3,196.7,182.4,126.3,178.0,277.0,218.7,250.3,343.8,271.6,226.0,266.2,235.6,279.2,212.5,1632.5,163.7,270.9,217.9,134.6,126.0,100.1,174.6,174.8,243.7,284.1,231.7,339.0,164.1,295.2,0.0,169.0,396.2,328.5,265.3,241.5,269.8,184.7,353.6,350.0,156.3
YB,260.9,218.6,353.1,236.7,327.9,245.1,310.0,238.9,86.6,129.2,185.0,244.1,163.4,301.9,200.3,96.8,164.2,173.3,214.7,356.5,195.2,241.6,116.2,158.0,330.8,296.2,72.6,205.6,253.2,11.4,210.1,209.8,201.3,133.5,280.0,334.5,227.6,355.5,474.6,125.3,91.3,190.7,314.7,318.7,249.4,170.1,184.5,359.9,411.3,178.3,208.5,246.7,153.1,133.3,275.4,161.2,184.4,232.2,202.1,220.5,206.2,150.1,200.4,241.0,54.9,226.3,367.3,163.0,95.6,290.0,187.0,301.9,236.3,1577.5,187.5,37.2,195.8,124.0,149.8,123.9,198.4,5.7,29.9,307.9,255.5,362.8,153.5,319.0,49.1,0.0,419.8,359.2,289.1,39.6,293.6,208.5,254.0,373.8,12.7
YD,72.1,133.4,258.0,39.3,186.8,91.3,258.1,253.5,196.7,270.2,112.6,154.5,361.4,206.8,118.5,178.0,164.5,155.5,51.1,261.4,393.2,158.7,273.4,158.3,210.8,201.1,192.0,119.5,99.4,244.9,153.3,155.9,105.7,133.8,184.9,170.9,80.1,191.9,279.0,104.4,202.9,191.0,194.7,180.7,95.6,123.0,101.9,239.9,247.7,142.5,154.4,92.9,203.0,137.0,213.4,164.7,130.3,125.9,32.1,73.0,152.1,139.1,115.7,87.2,208.4,121.1,272.2,166.3,215.7,235.9,129.9,214.8,72.7,1515.5,92.4,260.6,112.2,129.4,139.9,105.8,144.3,239.2,233.4,247.8,41.9,224.8,183.4,155.4,272.5,233.4,0.0,283.0,229.0,231.2,238.5,154.4,168.8,210.2,220.7
YG,227.5,238.4,185.3,201.8,70.7,216.7,128.7,208.8,308.2,401.8,240.5,197.9,493.0,194.9,273.9,289.3,276.0,292.0,179.0,188.7,520.6,274.4,384.9,269.8,32.9,189.2,319.9,274.9,206.0,363.4,260.7,158.7,233.6,245.3,176.9,138.7,234.6,90.8,389.0,232.3,314.4,302.5,59.6,64.6,202.7,194.9,257.3,62.0,146.6,256.0,160.7,200.3,310.4,248.5,79.3,272.5,188.9,233.3,160.0,228.4,163.5,227.5,269.7,212.6,319.9,227.4,199.8,273.7,324.3,172.8,278.6,202.9,200.6,1466.4,220.3,372.1,267.6,235.8,227.2,233.5,173.4,367.1,344.9,113.7,197.3,108.7,290.8,123.2,384.0,361.3,155.3,0.0,94.9,342.7,116.6,160.6,273.8,109.1,348.6
YQ,221.5,302.6,90.3,197.3,180.8,265.5,151.2,241.8,265.7,339.2,184.8,113.2,430.4,99.9,208.6,247.0,233.5,225.4,176.3,93.7,458.0,224.4,342.4,227.3,186.8,94.2,261.0,189.4,270.2,313.9,246.7,224.7,185.3,202.8,81.9,292.6,187.3,244.7,435.2,173.4,271.9,260.0,170.7,174.7,266.9,192.0,168.3,215.9,300.5,212.4,223.4,264.5,278.4,206.0,131.4,240.5,199.3,240.5,162.7,181.1,221.1,185.0,184.2,261.4,277.4,234.6,104.5,262.9,281.8,205.8,216.5,107.9,196.9,1584.0,161.4,329.6,202.3,193.3,184.7,174.6,213.3,308.2,302.4,18.8,216.1,218.8,222.8,277.1,348.4,302.4,309.2,243.3,0.0,292.7,131.6,223.4,338.0,263.0,289.7
YT,202.8,178.9,371.6,261.7,317.1,205.4,291.5,263.9,62.5,89.5,137.2,177.0,147.4,326.9,166.0,74.6,141.6,138.7,240.4,360.6,175.0,278.8,115.8,135.4,308.5,321.2,112.3,143.8,212.7,42.5,170.4,187.7,236.4,110.9,308.9,359.5,251.7,366.4,403.0,164.7,83.1,168.1,306.8,296.4,209.4,169.2,209.5,337.6,422.2,138.6,186.2,207.0,113.4,128.5,253.1,121.9,176.5,192.5,241.5,259.9,183.9,114.0,147.5,201.3,32.7,186.7,371.7,140.8,58.8,282.1,154.0,334.9,261.3,1640.3,212.5,36.8,154.3,101.4,129.2,163.3,176.1,33.8,9.6,300.0,280.5,340.5,130.9,344.0,55.6,39.6,430.9,336.9,281.2,0.0,271.3,186.2,214.3,384.7,52.3
ZA,292.9,299.3,219.1,262.7,174.7,277.6,16.3,211.9,313.4,462.7,305.7,242.0,553.9,228.7,307.1,293.0,279.7,347.8,239.9,222.5,585.7,335.3,388.6,273.5,144.6,223.0,380.8,340.0,267.7,367.1,321.6,162.7,295.0,249.0,206.8,250.4,286.7,202.5,481.5,293.2,318.1,306.2,160.5,165.5,263.9,204.3,288.1,173.7,258.3,316.9,164.4,261.2,371.3,248.8,131.1,333.4,192.6,294.2,220.9,279.6,167.2,231.2,345.3,273.5,323.6,288.3,233.3,334.6,328.0,66.9,311.8,228.7,261.5,1466.5,281.2,375.8,302.6,239.5,230.9,294.4,177.1,372.8,348.6,147.5,248.7,209.6,351.7,234.9,387.7,422.2,266.8,111.6,128.7,338.9,0.0,164.3,334.7,220.8,409.5
ZE,195.6,250.6,170.9,171.4,119.3,221.7,101.4,71.2,149.0,221.0,101.7,44.4,312.2,180.5,176.9,128.6,115.3,149.9,149.4,174.3,344.0,176.3,224.2,109.1,122.2,174.8,160.8,140.3,229.8,202.7,189.2,1.2,136.0,84.6,158.6,228.0,162.3,180.1,409.3,73.2,153.7,141.8,106.1,110.1,226.0,39.9,119.2,151.3,235.9,154.9,0.1,223.3,185.1,84.4,66.8,183.0,28.2,208.8,136.8,155.2,2.9,66.8,135.1,217.6,159.2,202.9,185.1,195.0,163.6,81.4,163.6,180.5,171.0,1459.6,122.2,211.4,172.4,75.1,66.5,74.4,12.8,208.4,184.2,99.3,190.2,154.2,104.6,212.5,223.3,214.2,244.4,150.6,80.5,174.5,85.0,0.0,286.0,198.4,226.9
ZG,214.9,172.3,410.1,255.8,298.6,150.6,357.8,407.4,295.0,321.4,286.0,300.7,412.6,378.4,247.8,233.1,261.3,220.8,222.7,413.5,444.4,318.1,370.2,255.1,275.7,372.7,363.6,213.0,140.7,307.2,194.6,337.4,277.8,245.7,356.5,342.5,327.8,333.6,188.6,276.0,299.7,287.8,284.4,289.4,136.9,297.7,234.1,304.8,389.4,189.9,336.1,134.2,244.3,245.8,304.1,206.4,312.0,167.2,203.7,320.7,333.8,263.9,218.3,146.5,263.7,161.3,424.3,207.6,268.1,334.1,234.5,378.4,244.3,1631.2,264.0,315.9,243.3,254.2,264.7,277.2,326.0,312.9,288.7,338.5,231.5,333.5,224.7,327.0,327.8,318.7,397.9,328.0,319.7,279.0,341.4,336.1,0.0,351.9,331.4
ZL,118.3,179.6,304.2,85.5,236.1,137.5,301.1,299.7,244.4,316.4,163.1,90.0,407.6,253.0,164.7,224.2,210.7,201.7,97.3,307.6,439.4,192.7,319.6,204.5,257.0,247.3,238.2,165.7,145.6,291.1,199.5,201.9,152.4,180.0,231.1,217.1,126.3,238.1,325.2,150.6,249.1,237.2,240.9,226.9,141.8,162.2,148.1,286.1,37.4,188.7,200.6,139.1,249.2,179.8,259.6,211.3,176.5,172.1,78.3,119.2,198.3,185.3,160.5,133.4,254.6,166.2,318.4,212.5,259.0,282.1,169.4,253.0,118.9,1561.7,138.6,306.8,160.2,175.6,186.1,151.8,190.5,285.4,279.6,294.0,88.1,271.0,229.6,201.6,318.7,279.6,45.9,329.2,275.2,269.9,284.7,200.6,215.0,0.0,266.9
ZU,248.2,231.3,340.4,224.0,315.2,292.2,297.3,226.2,99.3,141.9,172.3,231.4,176.1,289.2,235.3,109.5,176.9,228.9,202.0,343.8,207.9,228.9,128.9,170.7,318.1,283.5,59.9,192.9,297.7,24.2,250.2,197.1,188.6,146.2,267.3,321.8,214.9,342.8,461.9,112.6,104.0,203.4,302.0,306.0,293.9,157.4,171.8,347.2,398.6,215.9,195.8,291.2,165.8,146.0,262.7,173.9,171.7,267.2,189.4,207.8,193.5,137.4,187.7,288.1,67.6,261.3,354.6,175.7,108.3,277.3,240.0,289.2,223.6,1564.8,174.8,49.9,230.8,136.7,137.1,111.2,185.7,18.5,42.6,295.2,242.8,350.1,166.2,306.3,61.8,12.7,407.1,346.5,276.4,52.3,280.9,195.8,266.7,361.1,0.0
