from_stop,AF,AQ,AR,BA,BW,BZ,CC,CE,CF,CM,CR,CW,DF,DI,DP,DS,DU,EE,EG,ER,ES,FO,FP,FS,FT,FW,FY,FZ,GF,GK,GP,GR,HA,HB,HU,IS,IV,JD,JT,JW,JZ,KC,KM,KR,LG,LU,ML,MO,MW,ND,NI,NM,NN,OC,PI,PL,PP,PQ,PT,PU,QT,RA,RE,SV,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UZ,VB,VK,VP,VQ,VS,VY,WL,XG,XH,XK,XQ,YC,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX
TO,21.2,199.3,171.1,545.3,434.6,58.1,78.9,299.1,383.1,221.7,198.5,531.9,299.1,601.2,472.3,553.1,456.3,219.8,116.1,319.8,421.9,475.7,523.9,515.1,522.0,475.1,411.8,576.6,552.3,556.6,529.7,358.6,376.3,523.8,210.3,451.4,354.3,525.2,444.4,448.7,371.0,1527.7,467.7,395.6,236.5,196.2,344.6,242.9,349.4,535.4,428.1,281.7,109.0,439.2,451.7,234.9,230.5,476.1,613.0,234.2,220.9,497.6,171.2,539.2,452.1,257.4,561.2,525.6,395.0,0.0,327.2,223.2,471.6,470.8,520.1,519.3,384.5,426.6,256.3,548.1,347.2,258.5,399.1,502.3,574.3,270.1,489.5,351.4,152.7,539.0,369.6,455.2,561.7,459.1,454.9,352.7
TT,341.0,195.7,269.1,377.7,370.4,295.3,309.0,151.3,312.6,239.0,182.6,389.6,40.0,433.6,382.0,402.0,392.1,68.3,303.6,197.1,320.9,308.1,356.3,351.2,475.2,410.9,260.4,379.0,388.4,428.7,365.8,237.4,292.5,356.2,169.8,366.4,249.6,365.4,364.7,284.8,265.6,1505.2,300.1,247.9,293.9,174.6,239.9,434.1,273.8,368.7,256.5,177.0,232.2,288.1,355.7,117.4,208.6,290.2,504.2,124.3,133.3,333.7,232.8,371.6,351.1,105.9,405.3,358.0,338.0,397.7,0.0,415.4,304.0,389.3,352.5,330.5,280.4,305.9,277.3,451.7,243.0,49.9,294.4,334.7,365.2,151.9,425.3,291.8,256.7,479.8,268.6,354.6,355.8,286.6,286.8,248.0
UD,133.0,311.1,276.9,654.7,524.0,164.5,178.2,414.6,469.6,333.5,301.5,666.6,360.4,710.6,547.7,672.6,542.0,331.6,223.2,405.5,511.3,585.1,675.4,628.2,607.7,560.8,537.4,649.6,665.4,699.3,642.8,427.8,482.9,633.2,324.2,532.1,440.0,642.4,530.1,561.8,456.0,1639.5,577.1,524.9,404.7,308.0,430.3,148.8,435.1,687.8,533.5,367.4,230.1,565.1,531.4,342.8,316.2,567.2,781.2,349.7,333.3,610.7,283.0,648.6,541.5,369.2,675.9,635.0,616.0,111.7,439.0,0.0,581.0,556.5,629.5,607.5,470.2,516.0,362.8,722.3,433.4,370.3,484.8,611.7,635.8,377.3,575.2,437.1,264.5,756.8,459.0,540.9,626.4,563.6,563.8,441.5
UH,454.9,443.6,379.7,127.2,52.7,418.7,432.4,301.5,220.0,356.0,404.3,225.6,301.5,177.3,146.8,364.0,88.0,356.5,417.5,245.7,285.7,107.8,174.3,49.3,136.4,106.8,189.3,341.0,137.9,238.8,183.8,251.9,257.3,174.2,415.8,131.2,214.4,201.4,58.8,120.8,230.4,1622.2,118.1,201.1,480.8,440.5,204.7,538.9,128.1,186.7,92.5,252.8,342.8,194.1,162.4,363.9,313.4,107.4,229.9,370.8,361.8,151.4,415.5,189.6,315.9,334.4,231.3,98.1,234.8,502.9,335.3,520.6,0.0,85.2,188.5,166.5,220.6,237.0,394.3,164.1,207.8,320.0,259.2,30.6,327.2,398.4,121.2,187.5,367.3,205.5,233.4,69.6,317.8,104.6,122.8,212.8
UZ,516.3,505.0,441.1,41.9,90.2,480.1,493.8,362.9,281.8,417.4,465.7,160.4,362.9,92.0,209.0,312.1,182.3,417.9,478.9,312.7,315.8,283.2,248.2,224.7,110.9,201.1,280.5,289.1,52.6,186.9,257.7,313.3,265.9,248.1,477.2,193.4,223.0,45.7,84.5,166.0,260.5,1683.6,192.0,292.3,542.2,501.9,226.2,600.3,190.3,260.6,152.4,315.0,404.2,256.3,224.6,425.3,374.8,264.8,144.6,432.2,423.2,259.4,476.9,263.5,346.0,395.8,119.4,109.2,296.6,564.3,396.7,582.0,185.2,0.0,60.1,128.4,282.4,328.2,455.7,138.6,237.9,381.4,289.3,209.7,275.3,459.8,215.5,249.3,428.7,120.2,254.9,74.4,265.9,178.5,121.8,242.9
VB,499.5,488.2,424.3,25.1,174.8,463.3,477.0,346.1,265.0,400.6,448.9,96.8,346.1,93.2,232.5,223.0,165.5,401.1,462.1,295.9,299.0,266.4,205.5,207.9,56.2,184.3,263.7,200.0,35.8,144.2,215.0,296.5,249.1,205.4,460.4,216.9,206.2,12.9,180.9,123.3,243.7,1666.8,149.3,275.5,525.4,485.1,209.4,583.5,227.7,217.9,109.7,315.4,387.4,279.8,279.7,408.5,358.0,248.0,145.8,415.4,406.4,242.6,460.1,220.8,329.2,379.0,59.2,143.2,280.8,547.5,379.9,565.2,142.5,138.9,0.0,85.7,265.6,311.4,438.9,83.9,221.1,364.6,272.5,192.9,186.2,443.0,198.7,232.5,411.9,121.4,238.1,191.7,176.8,135.8,79.1,226.1
VK,576.0,475.3,417.7,134.9,165.0,539.8,553.5,417.3,341.1,315.6,432.6,164.4,417.3,208.3,272.9,167.7,225.0,403.1,543.3,366.8,422.1,310.0,170.5,267.4,100.2,243.8,310.4,160.6,166.8,42.5,192.7,373.0,358.9,188.4,451.6,252.3,321.3,139.7,143.4,187.8,351.5,1539.1,197.9,322.2,544.3,454.2,320.5,679.9,249.2,182.9,158.3,373.9,371.1,315.2,283.5,485.0,400.7,291.6,260.9,486.6,482.9,302.1,459.7,203.8,431.7,455.5,64.5,168.1,351.6,624.0,456.4,641.7,191.1,181.5,115.0,0.0,336.4,352.8,369.8,117.0,328.9,457.0,380.3,236.5,137.1,518.8,242.3,308.6,395.6,204.0,354.5,133.3,121.5,184.4,127.7,352.9
VP,349.0,337.7,283.5,254.6,180.1,312.8,339.0,195.6,44.3,250.1,298.4,291.7,195.6,304.7,138.4,355.3,183.2,250.6,316.7,127.4,180.8,172.9,332.6,196.0,263.8,202.0,31.0,332.3,265.3,323.4,342.1,135.5,153.0,332.5,311.5,122.8,110.1,285.0,186.2,219.2,126.8,1516.3,276.4,42.8,374.9,334.6,100.4,378.8,91.2,344.1,194.9,152.5,236.9,98.4,100.1,258.0,207.5,200.3,354.8,264.9,255.3,153.9,309.6,347.9,211.6,228.5,293.1,292.4,70.5,400.7,229.4,414.7,238.4,212.6,276.2,264.9,0.0,78.7,288.4,289.9,103.0,214.1,154.9,210.6,330.0,289.0,216.4,24.3,261.4,284.5,129.1,197.0,313.7,267.8,221.7,108.5
VQ,414.1,402.8,348.6,188.2,113.7,377.9,404.1,260.7,178.4,315.2,363.5,225.3,260.7,238.3,64.3,314.8,104.4,315.7,376.7,204.9,236.9,94.1,253.8,117.2,197.4,123.2,102.1,389.0,198.9,318.3,263.3,211.1,187.6,253.7,376.6,49.0,144.7,218.6,119.8,170.2,182.9,1530.6,197.6,113.9,440.0,399.7,129.9,443.9,87.3,265.3,145.9,212.0,310.3,106.9,21.3,323.1,272.6,121.5,288.4,330.0,320.4,75.1,374.7,269.1,267.7,293.6,226.7,181.3,174.8,465.8,294.5,479.8,189.4,146.2,209.8,236.1,117.2,0.0,353.5,225.1,159.1,279.2,211.0,131.8,386.7,354.1,137.6,146.7,326.5,218.1,158.6,130.6,370.4,184.1,172.7,164.6
VS,209.9,198.6,144.4,353.9,279.4,179.1,187.4,170.6,224.2,98.8,168.1,391.0,170.6,404.0,313.4,506.0,297.4,219.1,177.6,160.9,266.1,361.8,446.8,339.8,363.1,316.2,223.7,483.0,355.2,439.1,456.3,199.7,232.5,446.7,183.6,292.5,195.4,384.3,285.5,388.8,210.6,1407.7,390.6,235.5,235.8,195.5,185.7,297.9,190.5,458.3,360.5,122.8,97.8,246.5,292.8,200.6,71.6,370.9,456.6,207.5,220.2,342.8,170.5,462.1,296.9,203.5,392.4,347.0,240.8,257.9,204.4,275.6,408.0,311.9,375.5,396.5,225.6,271.4,0.0,389.2,188.3,189.1,240.2,324.8,480.7,231.6,330.6,192.5,122.3,383.8,214.4,296.3,464.4,377.1,390.8,193.8
VY,537.0,436.3,470.3,119.2,108.9,506.2,527.0,383.6,301.3,391.7,495.2,124.5,391.0,191.3,239.2,150.3,168.9,364.1,504.3,327.8,367.2,271.0,215.1,211.3,23.4,187.7,271.4,202.7,128.7,153.8,224.6,350.5,318.5,215.0,498.3,218.3,295.3,101.6,104.4,131.7,313.2,1615.2,158.9,282.0,505.3,415.2,285.6,623.8,210.2,226.6,115.7,334.9,433.2,275.9,250.5,449.9,395.5,236.5,259.4,451.7,443.3,247.2,496.4,230.4,396.8,416.5,83.8,129.1,316.7,588.7,417.4,602.7,152.1,142.5,94.0,116.5,301.5,317.9,428.8,0.0,289.4,400.9,341.3,197.5,200.4,485.1,203.3,269.6,449.4,187.9,314.3,94.3,184.1,150.3,88.3,293.7
WL,423.6,412.3,358.6,304.0,229.5,392.8,413.6,270.2,170.3,324.7,381.8,341.1,270.7,354.1,281.7,385.7,248.0,325.2,390.9,124.7,77.8,311.7,396.9,289.9,313.2,266.3,169.8,481.9,315.2,389.2,406.9,237.1,79.4,396.8,386.1,260.8,114.9,334.4,235.6,343.9,23.2,1590.9,340.7,181.6,449.5,409.2,143.9,512.1,140.6,408.4,319.1,221.9,319.8,192.3,238.9,336.5,282.1,313.9,404.2,340.0,329.9,292.7,384.2,412.2,103.2,303.1,342.5,297.1,186.9,475.3,304.0,489.3,362.6,262.0,325.6,351.9,171.7,217.5,363.5,339.3,0.0,288.7,204.3,274.9,469.3,371.7,280.7,138.6,336.0,333.9,172.6,246.4,452.5,332.1,345.9,4.9
XG,331.4,145.7,289.0,349.5,342.2,291.1,299.4,161.5,283.6,287.1,181.2,339.8,161.5,405.4,353.8,379.2,363.9,78.5,298.7,245.2,369.0,279.9,328.1,323.0,452.4,382.7,232.2,356.2,360.2,360.8,337.6,361.8,340.6,328.0,181.6,338.2,297.7,333.1,336.5,256.6,312.9,1553.3,271.9,219.7,243.9,124.6,288.0,429.2,321.9,339.6,232.3,225.1,185.1,259.6,333.5,131.5,256.7,280.3,473.5,134.5,142.9,305.5,243.0,343.4,399.2,116.1,372.7,329.8,309.8,388.1,72.8,405.8,275.8,361.1,324.3,318.2,252.2,277.7,325.4,428.9,290.6,0.0,342.5,306.5,353.9,160.7,397.1,263.6,266.9,403.2,316.7,326.4,337.6,258.4,258.6,296.1
XH,480.8,469.5,405.6,361.2,286.7,444.6,458.3,327.4,228.3,381.9,430.2,419.9,336.0,411.3,328.6,551.3,304.7,382.4,443.4,181.9,135.0,368.9,454.1,347.1,370.4,323.5,227.0,528.3,371.9,446.4,463.6,277.8,117.2,454.0,441.7,313.0,172.1,395.7,292.8,400.6,79.7,1648.1,397.9,238.8,506.7,466.4,200.6,564.8,197.8,466.5,372.3,279.1,368.7,249.8,290.1,389.8,339.3,378.0,463.9,396.7,387.7,349.9,441.4,469.4,165.2,360.3,391.4,354.3,243.1,528.8,361.2,546.5,419.8,319.2,382.8,387.9,228.9,274.7,420.2,398.1,57.1,345.9,0.0,332.1,514.5,424.3,337.9,195.8,393.2,439.5,229.3,303.6,505.1,384.4,402.6,65.2
XK,462.8,451.5,387.6,135.1,60.6,426.6,440.3,309.4,227.9,363.9,412.2,194.9,309.4,185.2,154.7,333.3,95.9,364.4,425.4,253.6,293.6,77.1,143.6,18.6,144.3,114.7,197.2,321.1,145.8,208.1,153.1,259.8,265.2,143.5,423.7,139.1,222.3,170.7,66.7,90.1,238.3,1576.2,87.4,209.0,488.7,448.4,212.6,546.8,136.0,156.0,61.8,260.7,350.7,202.0,142.7,371.8,321.3,76.7,237.8,378.7,369.7,120.7,423.4,158.9,323.8,342.3,200.6,163.3,242.7,510.8,343.2,528.5,109.3,93.1,157.8,135.8,228.5,244.9,402.2,172.0,215.7,327.9,267.1,0.0,296.5,406.3,129.1,195.4,375.2,213.4,241.3,77.5,287.1,73.9,92.1,220.7
XQ,544.2,391.4,478.7,190.2,142.0,513.4,521.7,390.8,308.5,346.8,406.5,171.2,390.8,236.8,236.1,107.0,177.3,319.2,511.5,335.0,375.0,197.1,28.0,138.6,150.2,196.1,278.6,212.7,200.9,110.5,55.5,357.7,325.7,45.9,412.8,225.5,303.7,173.8,148.1,70.0,320.4,1570.3,114.0,236.2,460.4,370.3,294.0,512.7,217.4,40.4,70.8,342.1,432.1,283.1,257.7,363.2,402.7,180.6,304.9,366.2,356.6,240.7,456.7,61.3,405.2,329.8,114.5,170.4,324.1,592.2,424.6,609.9,89.2,174.5,165.0,200.2,309.9,326.3,385.1,165.4,296.6,409.3,348.5,119.9,0.0,390.3,210.5,276.8,456.6,234.6,322.7,183.3,194.1,100.5,90.0,302.1
YC,256.4,182.1,128.2,386.7,304.1,173.6,187.3,234.4,255.7,142.1,143.1,415.7,225.7,434.4,338.1,586.4,322.1,202.6,222.6,191.3,290.8,458.5,506.7,364.5,393.5,346.9,254.1,576.3,384.5,539.4,515.1,213.9,262.9,506.6,14.8,318.2,224.7,417.1,315.9,429.5,241.4,1438.1,450.5,260.2,219.3,179.0,218.5,288.6,220.9,519.4,407.2,153.2,81.6,276.9,317.5,184.4,114.9,440.9,487.3,191.3,204.6,375.6,154.3,522.0,322.8,240.2,417.1,508.4,264.5,304.7,310.0,322.1,454.4,342.3,405.9,496.4,256.0,296.1,160.4,421.5,219.5,235.6,270.6,355.2,555.1,0.0,361.0,222.9,105.8,408.5,239.1,326.7,538.8,437.3,437.5,224.4
YH,464.6,453.3,389.4,249.8,182.2,428.4,442.1,311.2,229.7,275.8,414.0,261.7,319.8,305.7,110.1,380.7,172.9,366.2,427.2,239.8,288.0,80.8,252.9,103.9,265.9,191.7,105.3,368.5,260.5,261.1,262.4,261.6,238.1,252.8,425.5,94.5,195.2,237.5,188.3,156.9,232.7,1499.3,196.7,92.8,490.5,450.2,180.4,548.6,137.8,265.3,128.6,262.5,352.5,157.4,83.8,373.6,323.1,89.9,359.4,380.5,371.5,43.8,425.2,268.2,318.2,344.1,309.9,230.1,182.9,512.6,345.0,530.3,176.1,214.7,224.6,202.6,125.3,200.3,314.1,293.6,210.1,329.7,261.5,123.8,343.9,408.1,0.0,136.7,377.0,335.0,209.1,199.1,334.5,183.2,158.9,216.4
YL,324.6,313.3,249.4,267.1,192.6,288.4,302.1,171.2,32.4,225.7,274.0,324.1,171.2,317.2,132.7,355.4,183.3,226.2,287.2,103.0,157.0,173.0,332.7,196.1,276.3,202.1,31.1,332.4,277.8,323.5,342.2,98.1,128.6,332.6,285.5,117.1,85.7,299.9,198.7,219.3,101.7,1491.9,276.5,42.9,350.5,310.2,76.0,408.6,90.3,345.1,191.0,128.1,212.5,53.9,94.2,233.6,183.1,182.1,369.8,240.5,231.5,154.0,285.2,348.0,187.2,204.1,297.3,292.5,46.1,372.6,205.0,390.3,238.5,225.1,287.0,265.0,33.0,78.8,264.0,304.0,79.1,189.7,130.5,210.7,318.6,268.1,216.5,0.0,237.0,345.4,104.7,209.5,309.2,263.0,221.3,84.1
YN,279.1,222.8,12.4,435.5,361.0,242.9,256.6,134.2,277.5,164.8,36.9,457.2,142.8,485.6,355.6,469.6,379.0,189.2,241.7,195.4,319.2,375.7,423.9,418.8,444.7,397.8,276.2,457.4,446.2,496.3,433.4,235.7,290.8,423.8,59.6,340.0,247.9,433.0,367.1,352.4,263.9,1503.5,367.7,315.5,260.0,219.7,238.2,363.1,272.1,436.3,324.1,175.3,122.0,355.7,339.3,78.2,137.6,357.8,538.2,85.1,194.5,401.3,194.7,439.2,349.4,167.1,472.9,425.6,292.3,327.1,168.0,344.8,371.6,393.5,420.1,398.1,278.1,323.9,184.2,472.4,241.3,152.7,292.7,402.3,432.8,112.7,412.2,245.0,0.0,513.8,266.9,377.9,423.4,354.2,354.4,249.4
YS,543.0,531.7,477.5,68.6,218.3,512.2,520.5,389.6,308.5,444.1,492.4,142.1,389.6,73.3,276.0,289.9,209.0,444.6,510.3,339.4,372.8,309.9,272.4,251.4,123.1,227.8,307.2,266.9,79.3,211.1,281.9,356.5,292.6,272.3,505.5,260.4,249.7,57.0,269.1,190.2,287.9,1661.3,216.2,319.0,562.6,472.5,252.9,631.0,271.2,283.9,176.6,358.9,430.9,323.3,323.2,452.0,401.5,291.5,70.2,458.9,480.2,286.1,503.6,287.7,372.7,422.5,134.4,210.1,323.3,591.0,423.4,608.7,209.4,182.4,66.8,168.5,309.1,354.9,482.4,150.8,264.6,408.1,316.0,236.4,264.6,483.0,242.2,276.0,455.4,0.0,281.6,259.0,243.7,202.7,146.0,272.7
YW,439.4,428.1,373.9,208.4,246.1,408.6,416.9,286.0,204.1,340.5,388.8,314.1,294.6,288.7,226.4,461.9,264.1,341.0,402.0,235.8,238.3,280.4,413.5,303.5,295.1,282.9,203.6,449.7,193.4,383.1,423.0,236.4,168.1,413.4,401.9,206.1,146.1,229.0,252.2,356.5,182.8,1606.7,357.3,215.4,465.3,425.0,149.3,527.4,167.6,425.9,328.2,255.3,327.3,268.7,225.6,352.3,297.9,289.5,338.8,355.3,345.7,261.4,400.0,428.8,269.1,318.9,306.4,313.7,219.7,487.4,319.8,505.1,375.7,278.6,238.8,324.6,205.5,251.3,378.8,321.2,160.5,304.5,212.4,291.5,436.6,387.5,297.3,172.4,351.8,268.5,0.0,263.0,420.3,343.8,317.6,166.0
ZD,442.6,431.3,367.4,104.3,15.7,406.4,420.1,289.2,207.7,343.7,392.0,116.2,289.2,160.2,134.5,267.9,75.7,344.2,405.2,233.4,273.4,176.6,225.1,118.1,66.7,94.5,177.0,244.9,115.0,142.7,234.6,239.6,245.0,225.0,403.5,118.9,202.1,92.0,10.0,171.6,218.1,1609.9,168.9,188.8,468.5,428.2,192.4,526.6,115.8,237.5,143.3,240.5,330.5,181.8,150.1,351.6,301.1,158.2,230.8,358.5,349.5,152.8,403.2,240.4,303.6,322.1,87.7,50.6,222.5,490.6,323.0,508.3,190.8,48.1,79.1,84.2,208.3,224.7,382.0,94.4,195.5,307.7,246.9,103.1,231.1,386.1,108.9,175.2,355.0,206.4,221.1,0.0,221.7,155.4,77.6,200.5
ZE,565.1,412.3,499.6,206.5,162.9,534.3,555.1,407.1,329.4,367.7,436.2,192.1,420.3,257.7,267.3,127.9,193.6,340.1,532.4,355.9,390.7,218.0,48.9,154.9,171.1,217.0,299.5,233.6,221.8,131.4,76.4,378.6,346.6,66.8,433.7,246.4,320.0,194.7,169.0,90.9,341.3,1591.2,134.9,257.1,481.3,391.2,314.9,590.3,238.3,60.4,91.7,363.0,413.2,304.0,278.6,384.1,423.6,201.5,325.8,387.1,377.5,257.0,473.0,82.2,421.5,350.7,130.8,191.3,340.4,616.8,445.5,630.8,110.1,195.4,185.9,226.4,330.8,347.2,401.4,186.3,317.5,425.6,369.4,140.8,16.3,414.7,231.4,297.7,477.5,250.9,339.0,204.2,0.0,126.3,111.4,321.5
ZP,585.8,433.0,520.3,208.9,217.8,555.0,575.8,427.5,350.1,388.4,456.9,207.9,427.5,278.4,288.0,130.6,218.9,360.8,553.1,376.6,416.6,238.7,69.6,175.3,173.8,232.8,320.2,242.2,224.5,134.1,74.2,399.3,367.3,69.5,449.5,267.1,340.4,192.5,217.0,106.7,362.0,1611.9,13.4,272.9,502.0,411.9,330.7,610.7,259.0,81.1,112.4,383.7,433.9,324.7,299.3,404.8,444.3,222.2,332.0,402.9,398.2,282.3,498.3,84.9,441.9,371.4,133.2,212.0,360.8,637.5,466.2,651.5,130.8,216.1,188.6,229.1,346.6,363.0,426.7,189.0,338.2,450.9,390.1,161.5,234.0,440.0,252.1,318.4,498.2,256.8,359.4,206.9,217.7,0.0,132.1,338.8
ZW,510.4,347.5,444.4,90.3,83.0,479.6,500.4,356.5,274.7,302.9,371.4,80.6,356.5,146.7,212.6,98.6,143.0,275.3,477.7,301.2,340.7,139.7,126.3,112.7,159.8,161.8,244.8,203.8,101.5,102.1,136.2,323.9,291.9,126.2,368.9,191.7,269.4,73.9,77.8,44.1,286.6,1526.4,70.1,192.3,416.5,326.4,259.7,468.8,183.6,137.8,26.9,308.3,348.4,249.3,223.9,319.3,368.9,140.1,214.8,322.3,312.7,165.7,412.8,141.6,366.1,285.9,123.6,71.1,282.4,562.1,390.8,576.1,63.3,115.9,65.6,64.8,275.6,292.5,341.6,130.3,262.8,375.0,314.7,94.0,201.5,354.5,176.7,243.0,422.8,144.5,288.9,67.7,185.7,61.5,0.0,267.8
ZX,417.3,404.2,353.1,295.9,224.5,384.7,393.0,262.1,162.2,316.6,364.9,333.0,262.1,346.0,263.3,486.0,241.2,320.2,384.6,116.6,69.1,305.4,388.8,284.9,305.1,258.2,161.7,463.0,306.6,384.2,400.1,229.0,71.3,388.7,379.8,247.7,106.8,326.3,227.5,337.1,13.7,1584.6,332.6,173.5,441.4,401.1,135.3,448.4,132.5,400.3,307.0,216.9,303.4,186.0,224.8,324.5,274.0,305.8,396.1,331.4,321.8,286.4,376.1,404.1,99.9,296.8,334.4,289.0,177.8,463.5,297.7,481.2,354.5,257.0,320.6,322.6,163.6,209.4,354.9,331.2,144.8,280.6,196.2,266.8,460.7,355.5,272.6,130.5,329.7,325.8,164.0,240.1,439.8,320.9,337.8,0.0
