from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PS,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
ON,143.6,253.2,396.1,216.8,342.9,378.4,1146.8,240.6,235.5,144.0,122.1,252.3,351.9,1026.2,179.7,92.5,291.7,322.7,422.3,258.2,243.1,299.7,258.7,30.3,1048.3,862.7,954.2,366.6,229.1,145.3,303.6,270.7,285.9,33.8,1814.1,844.4,194.5,313.7,410.1,167.6,361.1,194.2,209.5,75.9,247.5,485.5,189.5,426.5,196.6,289.5,1059.7,294.0,243.4,287.6,199.7,137.3,233.5,218.2,79.0,185.4,273.8,0.0,393.9,382.0,120.0,304.5,1102.5,208.7,932.1,922.7,231.5,330.4,222.6,73.3,270.7,129.3,307.6,404.1,931.5,124.9,207.6,309.9,219.2,63.7,1129.4,107.2,273.6,360.1,292.7,529.6,160.1,418.2,393.9,159.6,99.8,78.7,1068.1,336.9,200.9,248.8,410.6,310.2,309.9,961.8,167.9,250.4
OT,215.6,218.8,230.8,202.5,338.8,361.7,995.5,432.4,226.7,302.2,339.1,178.1,178.3,899.0,242.3,322.8,136.1,234.0,185.4,469.5,484.1,548.0,367.5,395.8,854.9,672.5,796.7,204.3,422.4,432.4,148.0,281.2,296.4,399.3,1649.1,679.1,408.1,90.9,249.2,196.8,98.2,435.2,427.5,484.6,228.8,466.8,456.7,261.2,397.2,266.6,937.4,184.9,187.0,576.0,206.8,227.4,523.5,411.5,282.9,201.3,402.1,384.7,0.0,208.4,381.9,252.1,970.9,223.1,800.5,791.1,257.9,222.7,512.6,411.4,256.0,439.2,499.4,249.7,766.2,474.5,497.6,176.0,437.2,388.5,997.8,447.4,465.4,137.3,533.7,719.1,273.7,263.8,243.9,259.9,360.1,362.9,800.4,314.0,495.3,165.0,11.6,150.2,176.0,796.5,239.0,466.1
OW,67.1,276.1,259.7,239.7,356.8,387.6,1010.4,259.2,104.9,154.0,190.9,144.8,215.5,889.8,209.0,169.9,155.3,248.2,285.9,487.5,353.3,493.5,194.3,242.9,911.9,726.3,817.8,230.2,440.4,357.9,167.2,134.3,149.5,251.3,1677.7,708.0,259.6,177.3,273.7,43.9,224.7,304.4,274.6,269.7,270.4,497.8,264.2,290.1,425.9,284.6,928.2,222.1,153.7,481.4,225.9,74.5,541.5,429.5,129.8,49.0,228.9,212.5,257.5,0.0,229.0,313.7,966.1,189.8,795.7,786.3,77.1,258.5,530.6,258.5,309.0,323.1,326.2,267.7,795.1,277.6,515.6,201.9,284.3,235.6,993.0,301.0,292.2,224.9,380.8,742.7,186.4,281.8,257.5,226.6,187.9,214.4,931.7,332.0,497.7,112.4,274.2,173.8,201.9,825.4,194.1,479.7
OX,150.5,260.1,403.0,223.7,281.2,385.3,1129.9,233.8,242.4,150.9,129.0,259.2,358.8,1015.0,205.5,99.5,298.6,336.9,388.0,226.0,236.3,267.5,251.9,90.3,959.0,851.5,919.5,373.5,196.9,178.0,310.5,277.6,292.8,93.8,1771.4,835.0,218.2,320.6,426.9,174.5,368.0,187.4,233.2,43.7,254.4,382.5,182.7,433.4,238.1,277.8,1082.6,300.9,250.3,255.4,206.6,144.2,201.3,186.0,85.9,192.3,267.0,59.9,400.8,388.9,0.0,311.4,1091.3,215.6,960.0,865.3,237.8,337.3,190.4,32.5,277.2,97.1,300.8,346.7,893.4,51.6,175.4,316.8,242.9,106.6,1134.0,75.0,266.8,367.0,268.3,497.4,167.0,360.8,400.8,183.3,106.7,85.6,1123.1,343.8,168.7,255.7,417.5,317.1,316.8,923.7,174.8,218.2
OY,158.6,132.8,298.5,96.4,241.3,73.8,1058.9,310.3,256.0,146.2,159.6,129.1,175.4,938.3,64.6,150.4,230.3,209.6,267.0,372.0,369.5,486.2,245.4,205.9,960.4,774.8,915.1,242.1,324.9,320.9,242.2,214.8,230.0,209.4,1726.2,804.5,121.5,257.8,305.9,188.1,275.2,320.6,148.6,233.5,127.1,365.1,315.3,386.6,310.4,169.1,976.7,167.4,120.2,474.1,79.3,152.3,426.0,314.0,187.6,205.9,280.0,215.0,306.4,173.2,277.6,0.0,1014.6,85.5,844.2,834.8,249.8,137.2,415.1,230.9,149.9,286.9,377.3,225.7,891.6,241.4,400.1,189.5,158.3,163.4,1041.5,264.8,343.3,256.2,419.1,660.5,136.0,239.8,337.9,67.3,226.2,179.5,980.2,216.5,393.4,163.0,313.6,248.8,189.5,919.3,107.6,364.2
PI,865.1,794.9,640.7,829.2,873.5,934.0,188.4,1070.9,824.0,942.5,979.4,858.4,855.8,89.7,922.6,967.8,741.5,800.3,666.9,957.6,1165.0,1068.8,1006.0,981.2,125.5,334.2,202.4,797.4,910.5,956.2,762.7,859.2,874.4,984.7,857.2,299.2,1127.4,802.3,654.7,841.9,775.9,1116.1,1142.4,938.0,801.3,789.7,1075.9,671.1,880.9,773.7,106.2,841.4,867.3,1056.7,847.1,872.5,976.9,899.6,928.0,827.1,1040.6,1010.3,715.7,885.9,997.8,860.1,0.0,903.4,147.6,203.7,893.1,883.2,966.0,951.1,855.4,888.2,1137.9,756.8,228.6,927.9,951.0,787.1,1152.1,996.6,186.6,900.8,1103.9,732.3,1132.2,835.4,914.0,770.9,752.0,940.2,985.9,985.7,109.7,821.1,944.3,826.0,722.9,725.3,787.1,206.6,879.3,949.8
PL,82.3,91.7,270.6,55.3,200.2,61.2,1033.4,234.0,170.4,362.6,399.5,43.5,204.9,912.8,19.1,119.7,144.7,168.5,225.9,330.9,328.1,445.1,169.1,175.3,934.9,749.3,832.1,219.6,283.8,290.3,156.6,129.2,144.4,178.8,1688.9,718.9,90.9,172.2,284.6,102.5,219.6,279.2,125.9,202.9,86.0,324.0,239.0,301.0,254.2,128.0,951.2,132.5,34.6,433.0,38.2,76.0,384.9,272.9,157.0,120.3,203.7,184.4,252.4,87.6,247.0,143.0,989.1,0.0,818.7,809.3,164.2,50.2,374.0,200.3,108.8,256.3,301.0,257.1,806.0,210.8,359.0,148.4,135.6,132.8,1016.0,234.2,267.0,202.0,373.8,619.4,334.1,271.2,246.9,36.7,180.9,148.9,954.7,175.4,352.3,77.4,259.4,163.2,148.4,836.3,31.3,323.1
PS,845.6,775.4,621.2,809.7,898.7,914.5,230.7,1051.4,804.5,923.0,959.9,838.9,836.3,196.6,903.1,948.4,722.9,788.1,647.4,957.1,1145.5,1072.1,986.5,1020.2,233.6,283.8,164.9,777.9,910.0,955.7,743.2,839.7,854.9,1023.7,992.6,278.3,1038.1,782.8,635.2,822.4,756.4,1096.6,1053.1,977.0,781.8,793.0,1056.4,651.6,880.4,754.2,159.5,821.9,847.8,1060.0,827.6,853.0,1015.9,899.1,910.3,807.6,1021.1,1049.3,706.8,866.4,1036.8,840.6,226.7,883.9,0.0,184.2,873.0,858.3,1005.0,990.1,835.9,927.2,1118.4,737.3,207.7,966.9,990.0,767.6,1062.8,987.1,210.9,939.8,1084.4,714.1,1112.7,892.4,894.5,751.4,727.1,920.7,966.4,985.2,200.0,801.6,983.3,806.5,703.4,705.8,767.6,169.1,859.8,949.3
PT,784.2,702.1,550.1,736.4,729.7,857.5,375.7,989.2,743.1,849.7,886.6,754.6,765.2,208.1,792.3,944.3,651.8,717.0,576.3,813.8,1048.3,903.1,924.3,851.2,186.8,144.3,124.2,706.8,766.7,812.4,672.1,778.3,793.5,854.7,1156.6,109.3,997.4,711.7,564.1,761.0,670.1,999.4,1012.4,808.0,708.5,624.0,994.2,580.5,737.1,726.3,368.3,750.8,763.5,891.0,754.3,791.6,846.9,755.8,848.9,746.2,958.9,880.3,635.7,795.3,867.8,783.6,331.4,799.6,164.7,0.0,811.6,787.2,836.0,821.1,768.3,758.2,1056.2,666.2,98.1,797.9,821.0,694.2,1022.1,866.6,419.7,770.8,1022.2,627.8,1040.9,761.6,821.2,680.3,656.0,809.9,905.0,841.9,408.8,730.5,814.3,722.2,632.3,634.7,694.2,128.4,786.5,806.0
PY,69.6,209.7,318.6,166.4,311.3,328.0,1069.3,198.8,163.8,138.2,175.1,201.9,272.9,950.6,148.2,172.9,215.3,272.3,344.8,442.0,292.9,496.6,133.9,246.0,970.8,785.2,876.7,289.1,394.9,360.4,224.6,200.1,206.9,254.4,1736.6,766.9,261.2,236.2,331.1,90.1,283.6,244.0,276.2,272.8,197.1,435.1,202.3,349.0,380.4,239.1,982.2,250.5,193.0,488.4,149.3,77.0,496.0,384.0,132.9,107.3,168.5,215.6,325.9,304.5,232.1,253.5,1024.4,158.3,854.6,845.2,0.0,285.4,484.5,261.6,226.8,325.6,265.8,326.6,854.0,280.7,469.5,258.0,287.4,238.7,1051.9,304.1,231.8,283.8,383.9,730.2,109.8,340.7,321.8,165.8,197.9,224.4,989.1,286.5,452.2,169.8,331.6,232.7,259.5,884.3,117.5,432.7
QB,50.9,202.7,279.3,166.3,376.4,407.2,1030.0,242.8,118.7,112.3,149.2,164.4,235.1,909.4,228.6,153.7,174.9,275.1,305.5,507.1,315.0,473.3,177.9,226.7,931.5,745.9,840.8,249.8,460.0,337.7,186.8,153.9,165.1,230.2,1697.3,727.6,239.4,196.9,289.3,50.8,240.3,266.1,258.4,253.5,197.0,517.4,257.4,309.7,430.4,304.2,947.8,241.7,173.3,465.2,149.2,58.3,411.1,449.1,113.8,64.6,212.5,192.3,282.2,265.2,212.8,329.3,985.7,209.4,815.3,805.9,114.1,0.0,400.2,242.3,215.8,306.9,309.8,287.3,814.7,261.4,385.2,217.5,268.1,219.4,1012.6,284.8,275.8,243.3,364.6,710.9,83.8,301.4,278.5,246.2,167.7,194.2,952.7,351.6,378.5,128.0,289.8,193.4,221.5,845.0,117.4,499.3
QO,331.7,263.8,352.0,298.1,213.7,361.2,1112.4,428.7,429.4,332.1,310.2,355.4,411.4,993.7,290.9,259.8,346.7,330.0,320.5,142.6,431.2,316.6,446.8,214.2,1013.9,828.3,884.4,353.0,113.5,159.2,367.9,458.8,474.0,210.4,1741.9,817.9,305.7,501.8,359.4,355.7,394.6,382.3,320.7,217.5,270.2,315.0,377.6,354.7,81.0,210.3,1025.3,363.8,346.5,304.5,387.8,325.4,10.8,102.6,267.1,373.5,461.9,242.2,409.9,441.5,277.3,287.3,1068.1,311.8,897.7,888.3,420.5,400.2,0.0,230.6,233.4,167.7,495.7,279.2,861.7,207.4,15.3,327.9,330.4,190.6,1095.0,180.3,461.7,376.8,480.8,490.9,348.2,293.3,307.6,270.8,287.9,188.7,1033.7,248.3,56.1,389.3,406.5,330.5,327.9,892.0,356.0,134.8
QQ,174.1,283.7,426.6,247.3,248.6,408.9,1097.3,280.5,266.0,174.5,152.6,282.8,382.4,982.4,229.1,123.1,322.2,360.5,355.4,193.4,283.0,234.9,298.6,58.6,926.4,818.9,886.9,397.1,164.3,145.4,334.1,301.2,316.4,62.1,1738.8,802.4,241.8,344.2,394.3,198.1,391.6,234.1,256.8,11.1,278.0,349.9,229.4,457.0,205.5,245.2,1050.0,324.5,273.9,222.8,230.2,167.8,168.7,153.4,109.5,215.9,313.7,83.5,424.4,412.5,46.6,335.0,1058.7,239.2,927.4,832.7,261.4,360.9,157.8,0.0,300.8,64.5,347.5,314.1,860.8,19.0,142.8,340.4,266.5,74.0,1101.4,42.4,313.5,390.6,315.0,464.8,190.6,328.2,424.4,206.9,130.3,109.2,1090.5,367.4,136.1,279.3,441.1,340.7,340.4,891.1,198.4,185.6
QT,164.7,58.4,224.1,63.6,166.0,113.0,984.5,316.4,256.6,185.4,198.8,153.2,186.5,865.8,103.8,245.2,170.9,127.9,192.6,114.8,410.5,410.9,251.5,350.3,886.0,700.4,840.7,167.7,249.6,295.3,192.1,291.8,307.0,346.5,1651.8,690.0,335.0,242.6,231.5,188.7,200.8,361.6,350.0,311.8,52.7,290.7,321.4,226.8,235.1,94.7,897.4,134.4,144.3,402.7,81.5,158.4,350.7,238.7,205.2,206.5,286.1,378.3,227.6,216.6,304.4,39.1,940.2,109.6,769.8,760.4,293.8,170.8,339.8,324.9,0.0,262.0,383.4,151.3,777.1,301.7,324.8,115.1,359.7,326.7,967.1,274.6,349.4,181.8,456.2,585.2,121.4,165.4,250.1,106.5,263.3,324.8,905.8,142.1,306.9,187.1,239.2,161.0,115.1,844.9,113.7,288.9
QY,237.0,234.1,322.3,310.2,184.0,331.5,1032.7,343.4,328.9,237.4,215.5,288.8,445.3,917.8,224.3,185.9,385.1,300.3,290.8,128.8,345.9,170.3,361.5,92.9,861.8,754.3,818.9,323.3,99.7,133.0,397.0,364.1,379.3,96.4,1674.2,737.8,239.1,407.1,329.7,261.0,454.5,297.0,254.1,49.7,240.5,285.3,292.3,325.0,67.2,180.6,985.4,387.4,279.9,162.1,293.1,230.7,104.1,88.8,172.4,278.8,376.6,122.0,369.6,475.4,109.5,257.6,994.1,245.2,862.8,768.1,324.3,425.2,93.2,62.8,219.6,0.0,410.4,249.5,796.2,39.6,78.2,298.2,263.8,108.3,1036.8,12.5,376.4,345.9,377.9,400.2,253.6,263.6,272.5,204.2,193.2,140.1,1025.9,218.6,60.3,322.7,376.8,300.8,298.2,826.5,261.3,121.0
RQ,107.3,216.9,359.8,180.5,325.4,342.1,1110.5,268.1,199.2,110.0,67.8,216.0,315.6,989.9,162.3,112.0,255.4,293.7,386.0,391.4,270.6,432.9,286.2,182.3,1012.0,826.4,921.3,330.3,362.3,297.3,267.3,234.4,249.6,185.8,1777.8,808.1,240.0,277.4,373.8,131.3,324.8,221.7,255.0,209.1,211.2,449.2,217.0,390.2,379.4,253.2,1028.3,257.7,207.1,420.8,163.4,101.0,366.7,351.4,71.2,149.1,301.3,151.9,357.6,345.7,168.4,268.2,1066.2,172.4,895.8,886.4,194.6,294.1,355.8,197.9,234.0,262.5,0.0,367.8,895.2,217.0,340.8,273.6,264.7,187.1,1093.1,240.4,301.1,323.8,320.2,666.5,137.1,381.9,357.6,205.1,127.3,153.8,1031.8,300.6,334.1,212.5,374.3,273.9,273.6,925.5,131.6,383.6
RS,198.8,93.6,213.2,97.7,202.1,200.8,977.9,350.5,241.1,211.0,247.9,132.2,154.6,877.0,153.6,276.1,105.3,50.7,174.6,332.8,444.6,447.0,285.6,386.4,837.3,654.9,774.7,101.2,285.7,331.4,125.6,276.3,291.5,382.6,1631.5,661.5,365.8,176.1,227.2,173.2,134.3,395.7,380.8,347.9,87.9,325.9,355.5,243.6,256.1,129.9,915.4,84.5,123.3,434.9,115.6,192.5,386.8,274.8,238.0,191.0,320.2,318.7,176.1,184.7,335.2,126.9,953.3,142.9,782.9,773.5,261.3,120.9,375.9,361.0,122.2,298.1,417.5,0.0,748.6,337.8,360.9,48.6,390.5,362.8,980.2,310.7,383.5,115.3,487.0,621.3,182.5,14.1,178.2,171.2,294.1,360.9,918.9,177.3,354.2,166.1,172.7,94.5,48.6,778.9,147.8,325.0
RU,802.0,803.8,577.6,838.1,831.4,870.9,297.3,1007.8,760.9,951.4,988.3,795.3,792.7,178.6,859.5,904.8,679.3,744.5,603.8,915.5,1101.9,1004.8,942.9,952.9,200.7,162.9,26.0,734.3,868.4,914.1,699.6,796.1,811.3,956.4,1009.0,211.0,1099.1,739.2,591.6,778.8,712.8,1053.0,1114.1,909.7,810.2,725.7,1012.8,608.0,838.8,710.6,226.1,778.3,804.2,992.7,856.0,809.4,948.6,857.5,866.7,764.0,977.5,982.0,663.2,822.8,969.5,797.0,293.3,840.3,66.5,65.3,829.4,814.7,937.7,922.8,792.3,859.9,1074.8,693.7,0.0,899.6,922.7,724.0,1123.8,968.3,277.5,872.5,1040.8,670.5,1069.1,849.8,922.9,707.8,683.5,877.1,922.8,943.6,266.6,758.0,916.0,762.9,659.8,662.2,724.0,30.2,888.2,907.7
RW,197.3,306.9,367.8,270.5,229.5,432.1,1078.2,303.7,289.2,197.7,175.8,249.1,405.6,963.3,184.6,146.3,345.4,383.7,336.3,174.3,306.2,215.8,321.8,53.2,907.3,799.8,867.8,420.3,145.2,168.2,357.3,324.4,339.6,56.7,1719.7,783.3,199.4,367.4,375.2,221.3,414.8,257.3,214.4,10.0,301.2,330.8,252.6,370.5,186.4,226.1,1030.9,347.7,240.2,203.7,253.4,191.0,149.6,134.3,132.7,239.1,336.9,82.3,447.6,435.7,69.8,358.2,1039.6,205.5,908.3,813.6,284.6,384.1,138.7,23.1,275.6,45.4,370.7,295.0,841.7,0.0,123.7,363.6,224.1,68.6,1082.3,23.3,336.7,413.8,338.2,445.7,213.8,309.1,318.0,164.5,153.5,100.4,1071.4,264.1,117.0,283.0,464.3,363.9,363.6,872.0,221.6,166.5
RY,316.3,248.4,336.6,282.7,198.3,345.8,1097.0,413.3,408.2,316.7,294.8,340.0,396.0,976.4,275.5,244.3,331.3,314.6,305.1,127.2,415.8,301.2,431.4,198.8,998.5,812.9,872.4,337.6,98.1,143.8,352.5,443.4,458.6,195.0,1726.5,802.5,290.3,486.4,344.0,340.3,379.2,366.9,305.3,202.1,254.8,299.6,362.2,339.3,65.6,194.9,1009.9,348.4,331.1,289.1,372.4,310.0,25.8,87.2,253.7,358.1,446.5,226.8,394.5,426.1,261.9,271.9,1052.7,296.4,882.3,872.9,404.2,384.8,14.9,215.2,218.0,152.3,480.3,263.8,846.3,192.0,0.0,312.5,315.0,175.2,1079.6,164.9,446.3,360.2,465.4,475.5,332.8,277.9,292.2,255.4,272.5,173.3,1018.3,232.9,40.7,373.9,391.1,315.1,312.5,876.6,340.6,119.4
TB,183.6,78.4,164.5,82.5,186.9,185.6,929.2,335.3,201.5,195.8,232.7,143.6,110.9,828.3,138.4,264.2,56.6,53.5,125.9,317.6,429.4,431.8,270.4,371.2,788.6,606.2,722.6,52.5,270.5,316.2,76.9,236.7,251.9,362.2,1582.8,612.8,353.9,127.4,178.5,176.0,85.6,380.5,368.9,332.7,72.7,310.7,340.3,194.9,240.9,114.7,866.7,87.3,126.1,419.7,100.4,177.3,371.6,259.6,224.3,190.1,305.0,306.8,112.4,141.0,323.3,111.7,904.6,128.5,734.2,724.8,217.6,129.1,360.7,345.8,107.0,282.9,402.3,139.7,699.9,322.6,345.7,0.0,378.6,347.6,931.5,295.5,368.3,66.6,475.1,614.7,140.3,153.8,129.5,156.0,282.2,345.7,870.2,162.1,339.0,136.8,124.0,45.8,0.0,730.2,132.6,309.8
TC,302.0,166.6,254.8,200.9,123.6,264.0,1015.2,453.7,393.9,314.2,403.9,290.5,314.2,894.6,256.8,353.4,250.4,232.8,223.3,254.3,565.6,368.5,388.8,307.9,916.7,731.1,871.4,255.8,207.2,252.9,270.7,429.1,444.3,304.1,1682.5,720.7,399.4,321.2,262.2,326.0,297.4,516.7,414.4,269.4,173.0,269.1,512.0,257.5,177.6,113.1,933.0,266.6,281.6,356.4,218.8,295.7,308.3,196.3,360.8,343.8,423.4,335.9,312.7,344.3,329.2,190.1,970.9,246.9,800.5,791.1,420.9,303.0,297.4,282.5,51.4,219.6,520.7,182.0,807.8,259.3,282.4,230.7,0.0,284.3,997.8,232.2,486.7,278.4,597.6,542.8,285.7,196.1,205.0,257.5,381.6,282.4,936.5,151.1,275.7,330.6,309.3,233.3,230.7,875.6,251.0,246.5
TL,174.7,284.3,427.2,247.9,279.1,409.5,1177.9,271.7,266.6,175.1,137.9,180.4,383.0,1057.3,115.9,84.7,322.8,361.1,378.8,252.3,274.2,293.8,289.8,42.4,1079.4,893.8,988.7,397.7,223.2,157.4,334.7,301.8,317.0,45.9,1797.7,875.5,130.7,344.8,441.2,198.7,392.2,225.3,145.7,70.0,278.6,424.6,220.6,457.6,333.1,268.6,1095.7,325.1,171.5,281.7,230.8,168.4,227.6,212.3,110.1,216.5,304.9,51.5,425.0,413.1,114.1,335.6,1133.6,136.8,963.2,953.8,262.0,361.5,216.7,67.4,206.9,123.4,338.7,337.5,962.6,77.9,201.7,341.0,155.4,0.0,1160.5,101.3,304.7,391.2,323.8,523.7,191.2,351.6,425.0,95.8,130.9,31.7,1099.2,368.0,195.0,214.3,441.7,341.3,341.0,992.9,199.0,244.5
TM,984.3,914.1,759.9,948.4,992.7,1053.2,89.5,1190.1,943.2,1061.7,1098.6,977.6,975.0,183.0,1041.8,1087.1,861.6,926.8,786.1,1076.8,1284.2,1188.0,1125.2,1100.4,244.7,453.4,312.9,916.6,1029.7,1075.4,881.9,978.4,993.6,1103.9,862.3,418.4,1246.6,921.5,773.9,961.1,895.1,1235.3,1261.6,1057.2,920.5,908.9,1195.1,790.3,1000.1,892.9,98.0,960.6,986.5,1175.9,966.3,991.7,1096.1,1018.8,1049.0,946.3,1159.8,1129.5,845.5,1005.1,1117.0,979.3,119.1,1022.6,266.8,316.4,1011.7,997.0,1085.2,1070.3,974.6,1007.4,1257.1,876.0,347.8,1047.1,1070.2,906.3,1271.3,1115.8,0.0,1020.0,1223.1,852.8,1251.4,954.6,1033.2,890.1,865.8,1059.4,1105.1,1104.9,152.6,940.3,1063.5,945.2,842.1,844.5,906.3,317.1,998.5,1069.0
TP,223.4,333.0,343.4,296.6,205.1,352.6,1053.8,329.8,315.3,223.8,201.9,275.2,431.7,938.9,210.7,172.4,371.5,321.4,311.9,149.9,332.3,191.4,347.9,79.3,882.9,775.4,843.4,344.4,120.8,119.4,383.4,350.5,365.7,82.8,1695.3,758.9,225.5,393.5,350.8,247.4,440.9,283.4,240.5,36.1,327.3,306.4,278.7,346.1,162.0,201.7,1006.5,373.8,266.3,179.3,279.5,217.1,125.2,109.9,158.8,265.2,363.0,108.4,473.7,461.8,95.9,278.7,1015.2,231.6,883.9,789.2,310.7,410.2,114.3,49.2,240.7,21.0,396.8,270.6,817.3,26.0,99.3,389.7,250.2,94.7,1057.9,0.0,362.8,439.9,364.3,421.3,239.9,284.7,293.6,190.6,179.6,126.5,1047.0,239.7,92.6,309.1,397.9,390.0,389.7,847.6,247.7,142.1
UB,187.1,312.6,439.6,276.2,394.5,437.8,1190.3,210.3,322.4,216.0,173.8,295.8,405.5,1069.7,231.3,118.1,371.7,389.4,446.8,418.0,70.5,495.5,228.4,235.7,1091.8,906.2,1001.1,421.9,478.1,350.7,383.6,357.6,372.8,239.2,1857.6,887.9,246.1,400.6,453.6,211.1,448.0,163.9,261.1,235.7,306.9,544.9,159.2,470.0,448.5,348.9,1108.1,353.4,286.9,483.4,259.1,180.8,393.3,467.2,122.5,228.9,243.5,178.7,480.8,435.6,195.2,363.9,1146.0,252.2,975.6,966.2,297.2,389.8,382.4,260.7,322.3,289.1,145.0,484.1,975.0,243.6,367.4,369.3,270.8,193.2,1172.9,267.0,0.0,429.0,262.4,723.2,219.5,498.2,473.9,211.2,154.1,209.3,1111.6,396.3,360.7,328.8,454.1,390.2,369.3,1005.3,227.3,410.2
UC,250.0,144.8,97.8,148.9,247.1,252.0,862.5,397.6,197.7,262.2,299.1,159.6,153.0,763.5,204.8,308.7,46.1,112.6,124.0,377.8,491.7,492.0,332.7,431.4,721.9,539.5,655.9,94.6,330.7,376.4,67.3,227.1,242.3,422.4,1516.1,546.1,398.5,117.8,110.6,182.8,42.2,442.8,413.5,392.9,139.1,377.1,402.6,128.2,316.2,174.9,795.1,153.7,168.5,483.8,166.8,243.7,433.1,319.8,268.7,168.0,367.3,352.7,50.1,184.4,367.9,178.1,836.7,204.6,667.5,658.1,223.7,195.5,420.9,406.0,174.7,344.4,464.6,158.0,633.2,382.8,405.9,66.3,423.2,407.8,864.8,355.7,430.6,0.0,519.7,625.1,206.7,172.1,153.2,222.4,326.8,407.2,802.3,222.3,388.0,128.5,56.1,56.2,66.3,663.5,199.0,370.0
UF,209.3,273.6,461.5,237.2,382.1,398.8,1174.0,29.6,292.0,167.6,125.4,272.7,366.5,1053.4,219.0,180.8,341.3,350.4,407.8,512.8,133.2,490.5,65.7,239.9,1075.5,889.9,1030.2,382.9,465.7,354.9,353.2,327.2,342.4,243.4,1841.3,909.8,256.6,370.2,475.5,188.9,417.6,92.8,271.6,266.7,267.9,505.9,52.6,491.9,436.1,309.9,1091.8,314.4,263.8,478.4,220.1,158.6,424.3,454.8,128.8,206.7,80.8,209.5,450.4,396.6,226.0,324.9,1129.7,229.1,959.3,949.9,266.8,350.8,413.4,255.5,290.7,320.1,96.6,453.7,996.9,274.6,398.4,330.3,281.3,255.9,1156.6,298.0,62.6,397.0,0.0,724.1,180.5,467.8,443.5,236.6,184.9,211.4,1095.3,357.3,391.7,306.6,454.4,359.8,330.3,1034.4,188.3,505.0
UN,603.2,508.0,618.1,542.3,479.8,627.3,1020.5,709.6,695.1,603.6,581.7,631.9,677.5,904.2,590.5,552.2,558.5,596.1,586.6,479.5,712.1,376.4,727.7,459.1,812.2,740.7,768.6,619.1,450.4,496.1,578.8,730.3,745.5,462.6,1601.9,722.1,605.3,629.3,625.5,627.2,605.5,663.2,620.3,415.9,514.4,398.2,658.5,620.8,436.7,476.4,946.1,613.1,623.0,364.3,560.2,596.9,454.8,439.5,538.6,645.0,742.8,488.2,647.3,707.6,475.7,553.4,980.5,588.3,809.1,728.8,690.5,649.5,443.9,429.0,548.7,366.1,776.6,545.3,742.5,405.8,428.9,574.9,630.0,474.5,997.5,378.7,742.6,586.5,744.1,0.0,619.7,559.4,568.3,570.4,559.4,506.3,986.6,514.4,422.2,638.7,643.9,541.4,574.9,772.8,592.4,471.7
UO,43.2,92.9,275.3,73.2,218.1,97.1,1056.0,204.5,150.5,28.4,65.3,268.1,185.8,937.3,332.3,152.1,202.0,179.1,243.8,348.8,298.6,446.3,139.6,247.5,957.5,771.9,863.4,218.9,301.7,330.7,203.2,170.3,195.1,255.9,1723.3,753.6,140.7,222.9,282.7,76.8,235.3,249.7,203.1,275.1,103.9,341.9,209.5,335.7,287.2,145.9,968.9,133.7,277.0,454.8,56.1,36.9,402.8,290.8,101.4,85.0,174.2,256.6,283.2,171.5,200.6,160.9,1002.1,313.1,841.3,831.9,187.7,149.1,375.2,272.5,110.0,297.4,271.5,202.5,840.7,283.0,376.9,149.6,212.8,205.0,1038.6,326.7,237.5,234.2,352.4,637.3,0.0,216.6,301.3,349.9,141.8,168.3,977.3,193.3,359.0,235.7,273.7,212.2,166.3,871.0,24.3,324.3
UP,184.7,79.5,199.1,83.6,188.0,186.7,963.8,336.4,227.0,196.9,233.8,118.1,140.5,862.9,139.5,262.0,91.2,36.6,160.5,318.7,430.5,432.9,271.5,372.3,823.2,640.8,760.6,87.1,271.6,317.3,111.5,262.2,277.4,368.5,1617.4,647.4,351.7,162.0,213.1,159.1,120.2,381.6,366.7,333.8,73.8,311.8,341.4,229.5,242.0,115.8,901.3,70.4,109.2,420.8,101.5,178.4,372.7,260.7,223.9,176.9,306.1,304.6,162.0,170.6,321.1,112.8,939.2,128.8,768.8,759.4,247.2,106.8,361.8,346.9,108.1,284.0,403.4,174.3,734.5,323.7,346.8,34.5,376.4,348.7,966.1,296.6,369.4,101.2,472.9,607.2,168.4,0.0,164.1,157.1,280.0,346.8,904.8,163.2,340.1,152.0,158.6,80.4,34.5,764.8,133.7,310.9
