from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
JR,421.5,522.2,212.8,395.8,164.7,498.7,220.5,431.6,287.0,183.9,391.1,227.7,647.8,421.5,264.1,326.8,321.8,589.9,171.9,247.3,321.7,261.5,315.2,263.0,240.6,334.8,292.0,143.5,301.1,229.4,468.2,261.4,126.8,317.3,500.7,238.9,437.0,253.5,198.0,80.9,226.6,244.0,411.2,393.4,350.6,374.9,276.8,0.0,461.8,393.1,288.3,342.9,197.1,510.0,193.1,469.6,281.8,193.1,496.8,223.5,473.7,204.2,363.1,225.7,375.7,460.9,321.9,220.6,568.4,479.9,1615.2,116.6,478.6,244.9,431.2,419.2,192.6,339.6,268.9,237.4,551.0,327.0,190.7,362.3,275.9,328.2,149.7,356.6,501.3,289.2,447.6,306.2,220.3,447.3,309.4,290.1,291.7,334.1,382.8,455.0,210.4,323.4,233.0,315.6,312.6,243.6,267.0,166.7,422.8,265.9,380.2,380.3,576.9,272.1,282.1,156.9,198.3,327.7,165.6,302.1,238.4,575.7,436.9,273.6,357.1,407.7,408.0,511.8,321.1,291.3,544.5,326.0,299.6,255.8,221.2,215.1,137.0,304.3
JS,574.3,538.4,478.4,635.9,480.3,510.5,536.0,83.8,602.6,411.5,264.9,308.9,649.2,133.0,579.7,151.7,637.4,600.5,351.5,359.3,441.7,340.2,519.5,578.6,272.4,454.8,366.3,392.4,213.4,545.0,536.1,577.0,423.0,300.0,542.3,409.7,453.2,308.6,425.6,421.2,435.4,441.9,39.4,71.7,666.2,248.7,447.6,452.0,0.0,513.1,639.5,174.0,302.2,511.7,269.4,471.3,529.4,507.4,35.0,539.1,125.9,396.3,179.5,273.5,182.8,439.2,549.7,536.2,584.6,453.7,1778.2,441.8,16.7,560.5,435.5,464.5,508.2,322.3,462.8,293.9,561.6,200.8,506.3,356.5,591.5,665.9,465.3,378.4,730.0,271.9,567.6,605.0,535.9,722.3,470.9,491.9,607.3,571.3,82.3,471.2,526.0,312.6,264.8,390.4,297.8,324.8,471.3,363.1,58.7,581.5,500.2,620.4,593.1,331.4,461.9,472.5,513.9,316.9,380.1,422.1,554.0,586.8,509.4,384.7,230.9,477.6,578.8,528.0,181.0,436.7,555.1,369.0,539.7,571.4,536.8,530.7,364.6,596.9
JV,61.1,159.2,211.5,155.4,421.0,218.7,483.3,457.4,363.0,352.2,416.9,253.5,259.4,447.3,422.0,352.6,454.6,230.8,246.0,178.0,120.9,162.2,108.1,437.0,266.4,134.0,159.6,333.1,326.9,486.8,82.6,554.9,392.9,286.3,113.5,165.5,107.4,277.9,366.0,361.9,251.4,382.6,437.0,419.2,483.4,400.7,131.5,392.7,487.6,0.0,291.1,368.7,195.6,147.9,218.9,107.5,221.6,484.8,522.6,515.9,499.5,215.0,388.9,251.5,401.5,227.9,214.0,461.2,224.9,286.8,1817.4,382.5,504.4,501.2,207.6,57.1,340.1,276.2,403.5,263.6,197.8,352.8,447.0,229.9,569.4,198.5,349.6,192.4,242.9,248.3,54.4,282.5,476.6,235.2,411.6,432.6,424.5,110.5,408.6,103.3,314.5,224.1,258.8,181.2,213.3,269.4,290.0,311.0,448.6,394.9,12.8,170.2,235.8,172.8,402.6,419.8,473.0,228.4,238.9,137.9,451.0,223.0,74.8,141.2,382.9,45.6,84.1,166.8,346.8,377.4,191.3,193.6,126.9,512.1,394.1,471.4,305.3,227.3
JW,311.7,414.2,178.5,235.6,251.9,390.7,289.7,536.7,169.3,289.0,496.2,332.8,427.8,526.6,239.1,431.9,298.0,481.9,277.0,271.5,263.9,292.2,207.2,280.2,345.7,268.4,302.6,248.6,406.2,288.9,358.4,348.6,231.9,431.2,390.9,236.3,329.0,358.6,303.1,276.3,247.7,349.1,516.3,498.5,326.8,480.0,202.3,268.0,566.9,292.7,0.0,448.0,302.2,400.2,298.2,359.8,133.6,286.9,601.9,310.7,578.8,259.3,468.2,330.8,480.8,352.9,213.9,263.3,346.5,411.8,1702.4,257.8,583.7,332.1,341.7,309.4,146.4,401.2,338.1,342.5,443.0,432.1,277.9,372.9,363.1,100.5,155.9,335.4,326.1,378.3,347.2,141.5,307.5,219.6,378.6,359.3,267.9,224.3,487.9,355.6,120.8,354.1,338.1,324.2,343.3,348.7,288.1,271.8,527.9,201.2,279.8,288.5,357.4,302.8,351.3,226.1,275.1,358.4,235.2,280.9,298.9,467.7,327.1,284.2,462.2,297.9,301.6,325.6,426.2,314.2,436.5,336.6,207.8,343.0,196.2,302.3,242.1,95.1
KA,431.2,451.1,320.5,482.1,352.1,423.2,407.9,144.3,474.4,283.3,210.6,180.7,569.7,99.6,451.5,97.4,509.2,513.2,223.3,234.2,298.6,252.9,377.3,450.4,144.2,311.7,279.0,264.2,46.5,416.8,448.8,448.8,294.8,212.7,455.0,269.0,365.9,181.8,297.4,293.0,294.8,313.7,166.5,115.9,538.0,194.4,306.9,323.8,169.5,370.0,485.7,0.0,174.0,424.4,141.2,384.0,389.5,380.5,204.5,410.9,164.9,255.6,76.8,145.3,110.5,351.9,408.2,408.0,497.3,366.4,1802.6,313.6,186.3,432.3,348.2,377.2,380.0,235.0,334.6,165.7,474.3,146.5,378.1,269.2,463.3,512.1,337.1,291.1,587.6,184.6,424.5,451.2,407.7,579.9,342.7,363.7,479.1,420.4,105.3,383.9,397.8,225.3,136.6,303.1,210.5,196.6,328.4,234.9,115.3,453.3,357.1,466.6,505.8,244.1,333.7,344.3,385.7,229.6,251.9,279.0,425.8,499.5,422.1,250.5,176.6,390.3,438.1,440.7,70.5,308.5,467.8,281.7,385.9,443.2,408.6,402.5,236.4,443.1
KF,257.1,329.5,179.2,336.7,225.3,306.0,281.1,261.7,356.1,156.5,221.2,57.8,435.3,251.6,333.2,156.9,433.9,397.2,128.1,60.1,124.5,64.3,203.2,374.3,70.7,137.6,94.8,137.4,131.2,290.0,278.6,322.0,168.0,147.4,309.5,110.5,244.3,83.6,170.6,166.2,136.2,186.9,241.3,223.5,462.7,205.0,148.4,197.0,291.9,195.9,337.3,173.0,0.0,302.8,23.2,262.4,230.2,253.7,326.9,284.1,303.8,97.1,193.2,55.8,205.8,268.2,234.3,357.4,375.7,282.7,1675.8,186.8,308.7,305.5,234.0,230.6,279.7,169.7,207.8,67.5,358.3,157.1,251.3,165.1,336.5,363.7,268.0,159.4,438.9,119.3,250.4,302.8,280.9,431.2,215.9,236.9,403.8,255.9,212.9,262.3,297.5,126.2,63.1,118.4,115.4,73.7,172.1,108.1,252.9,335.0,183.0,321.2,384.2,74.9,206.9,217.5,258.9,130.5,152.9,104.9,299.0,383.0,247.8,76.4,187.2,219.1,279.6,319.1,151.2,181.7,351.8,128.8,240.5,316.4,290.3,275.7,109.6,294.7
KI,209.7,87.1,319.6,323.4,537.4,70.7,584.2,469.2,489.0,468.6,446.7,371.8,169.3,459.1,537.5,418.4,580.6,88.7,360.1,296.3,203.6,280.5,208.4,563.0,384.7,190.5,230.7,449.5,385.5,587.3,165.9,634.1,493.4,245.2,185.2,274.0,96.4,397.6,482.7,478.3,351.7,499.0,448.8,431.0,609.4,430.5,240.0,509.1,499.4,160.7,395.2,389.1,313.9,0.0,337.2,70.3,322.3,585.3,534.4,596.2,511.3,329.1,400.7,369.8,431.5,97.5,314.7,561.7,227.8,156.4,1820.1,498.9,516.2,617.6,170.4,89.7,440.9,215.2,519.9,381.5,49.8,382.6,563.4,200.9,648.6,324.5,450.4,155.9,368.9,226.2,215.2,383.2,593.0,361.2,528.0,549.0,550.5,210.8,420.4,96.4,415.3,220.0,377.1,212.3,225.2,387.7,392.1,411.3,462.1,520.9,147.8,296.2,236.3,258.8,519.0,520.6,573.5,224.3,339.2,208.9,581.7,75.0,134.6,259.5,412.7,102.8,227.7,160.9,391.5,493.8,43.3,199.8,227.2,628.5,494.6,587.8,421.7,327.6
KK,289.9,362.5,179.2,340.8,210.8,334.6,266.6,238.4,333.1,142.0,197.9,34.5,468.3,228.3,310.2,133.6,367.9,424.6,82.0,92.9,157.3,97.1,236.0,309.1,47.4,170.4,127.6,122.9,107.9,275.5,311.4,307.5,153.5,124.1,366.4,127.7,277.3,60.3,156.1,151.7,153.5,172.4,218.0,200.2,396.7,181.7,165.6,182.5,268.6,228.7,344.4,149.7,32.7,335.8,0.0,295.4,248.2,239.2,303.6,269.6,280.5,114.3,169.9,32.5,182.5,263.3,266.9,266.7,408.7,277.8,1661.3,172.3,285.4,291.0,259.6,288.6,238.7,146.4,193.3,44.2,385.7,133.8,236.8,180.6,322.0,370.8,195.8,202.5,446.3,96.0,283.2,309.9,266.4,438.6,201.4,222.4,337.8,279.1,189.6,295.3,256.5,136.7,39.8,151.2,121.9,50.4,187.1,93.6,229.6,312.0,215.8,325.3,417.2,107.7,192.4,203.0,244.4,141.0,110.6,137.7,284.5,410.9,280.6,109.2,163.9,251.9,296.8,352.1,127.9,167.2,379.2,193.1,244.6,301.9,267.3,261.2,95.1,301.8
KL,201.1,141.6,241.8,254.6,461.1,99.7,513.7,398.8,404.8,392.3,376.3,293.6,273.0,388.7,467.3,348.0,568.0,208.9,281.9,216.3,133.2,197.2,205.6,508.4,306.5,120.1,160.3,373.2,315.1,517.1,151.7,557.8,423.2,193.8,154.4,195.8,65.3,318.0,406.1,402.0,283.6,422.7,378.4,360.6,596.8,360.1,161.8,432.8,429.0,139.9,347.3,318.7,235.7,123.7,259.0,0.0,251.9,515.1,464.0,519.9,440.9,250.9,330.3,291.6,361.1,129.2,244.3,491.5,196.7,180.4,1916.6,422.6,445.8,541.3,100.0,76.6,370.5,177.5,443.6,303.7,170.0,312.2,487.1,130.5,572.3,297.7,380.0,85.5,342.1,155.8,194.4,312.8,516.7,334.4,451.7,472.7,537.9,208.0,350.0,83.3,344.9,149.6,298.9,141.9,154.8,309.5,324.0,343.2,393.5,436.7,127.0,269.4,205.2,188.4,442.7,450.2,503.3,153.9,271.1,138.5,522.4,195.2,120.4,178.7,342.3,89.7,204.2,140.1,321.3,417.5,163.5,129.4,224.4,552.2,424.4,511.5,345.4,304.7
KO,249.3,339.2,103.5,230.8,255.9,315.7,293.6,471.1,191.5,241.4,430.6,267.2,441.0,461.0,225.1,366.3,325.8,406.9,178.6,159.8,188.9,180.5,132.2,266.2,280.1,193.4,227.6,222.3,340.6,274.9,301.5,384.1,181.0,304.6,334.0,161.3,254.0,291.6,256.6,251.1,136.0,283.5,450.7,432.9,354.6,414.4,127.3,272.0,501.3,223.6,134.0,382.4,231.9,312.5,232.6,272.1,0.0,272.9,536.3,345.1,513.2,147.6,402.6,265.2,415.2,277.9,138.9,249.3,385.4,336.8,1706.4,261.8,518.1,336.1,266.7,252.5,157.2,311.8,342.1,276.9,368.0,366.5,281.9,297.9,398.6,160.4,159.9,260.4,336.3,266.6,278.1,99.5,311.5,279.5,312.5,363.3,295.7,160.5,422.3,272.0,131.6,242.4,272.5,249.2,231.6,283.1,176.4,206.2,460.5,226.9,210.7,215.3,393.9,191.1,303.5,230.1,261.1,246.7,141.5,205.9,280.2,392.7,270.2,209.2,396.6,241.0,236.0,328.8,360.5,266.6,361.5,261.6,134.6,347.0,182.2,306.3,194.5,91.4
LC,457.3,558.0,248.6,431.6,82.4,534.5,239.6,467.4,163.5,219.7,426.9,263.5,548.1,457.3,139.2,362.6,193.8,536.3,207.7,283.1,357.5,297.3,351.0,135.0,273.5,370.6,327.8,179.3,336.9,88.4,504.0,189.5,162.6,353.1,536.5,272.1,472.8,289.2,234.9,208.3,262.4,279.8,447.0,429.2,222.6,410.7,312.6,198.7,497.6,428.9,281.1,378.7,232.9,545.8,228.9,505.4,276.9,0.0,532.6,150.5,509.5,240.0,400.2,261.5,411.5,496.7,357.7,71.8,520.6,515.7,1515.5,188.5,514.4,162.6,467.0,455.0,185.4,375.4,286.8,273.6,586.8,362.8,108.4,398.1,204.0,321.0,142.5,392.4,468.1,325.0,483.4,299.0,171.3,440.1,308.8,308.0,163.7,369.9,418.6,490.8,203.2,359.2,268.8,351.4,348.4,280.7,304.1,202.5,456.8,189.9,416.0,416.1,531.5,307.9,299.8,174.8,74.6,363.5,201.4,337.9,92.9,611.5,472.7,309.4,392.9,443.5,443.8,547.6,356.8,244.9,580.3,361.8,335.4,173.5,112.3,132.8,172.8,297.1
LG,602.8,566.9,506.9,664.4,508.8,539.0,564.6,112.3,631.1,440.0,293.4,337.4,677.7,161.5,608.2,180.2,665.9,629.0,380.0,387.8,470.2,368.7,548.0,607.1,300.9,483.3,394.8,420.9,241.9,573.5,564.6,605.5,451.5,328.5,570.8,438.2,481.7,338.5,454.1,449.7,463.9,470.4,67.9,100.2,694.7,277.2,476.1,480.5,28.4,541.6,668.0,202.5,330.7,540.2,297.9,499.8,557.9,537.2,0.0,567.6,154.4,424.8,208.0,302.0,211.3,467.7,578.2,564.7,613.1,482.2,1806.7,470.3,14.8,589.0,464.0,493.0,536.7,350.8,491.3,322.4,590.1,229.3,534.8,385.0,620.0,694.4,493.8,406.9,758.5,300.4,596.1,633.5,564.4,750.8,499.4,520.4,635.8,599.8,110.8,499.7,554.5,341.1,293.3,418.9,326.3,353.3,499.8,391.6,87.2,610.0,528.7,648.9,621.6,359.9,490.4,501.0,542.4,345.4,408.6,450.6,582.5,615.3,537.9,413.2,259.4,506.1,607.3,556.5,209.3,465.2,583.6,397.5,568.2,599.9,565.3,559.2,393.1,625.4
LH,522.7,573.8,314.0,468.3,99.0,618.9,386.4,532.8,257.0,285.1,492.3,328.9,538.5,522.7,139.9,428.0,194.5,526.7,273.1,348.5,422.9,362.7,416.4,135.7,341.8,436.0,393.2,244.7,402.3,215.4,569.4,92.4,228.0,418.5,642.0,340.1,538.2,354.7,299.2,272.4,327.8,345.2,512.4,494.6,223.3,476.1,378.0,264.1,563.0,494.3,380.5,444.1,298.3,608.8,294.3,570.8,352.4,169.4,598.0,0.0,574.9,305.4,464.3,326.9,476.9,562.1,423.1,198.8,579.2,581.1,1505.9,253.9,579.8,152.6,532.4,520.4,284.8,440.8,401.1,338.6,577.1,428.2,114.1,463.5,106.9,420.4,207.9,457.8,526.7,390.4,548.8,398.4,20.8,449.4,441.6,422.3,164.4,435.3,484.0,556.2,302.6,424.6,334.2,416.8,413.8,344.8,368.2,267.9,524.0,265.4,481.4,481.5,590.1,373.3,414.3,240.2,201.6,428.9,266.8,403.3,135.0,583.6,538.1,374.8,458.3,508.9,509.2,590.1,422.3,310.3,584.5,427.2,400.8,183.7,182.8,149.4,238.2,396.5
LJ,561.8,565.4,451.1,612.7,482.7,537.5,538.4,49.6,605.0,413.9,267.3,311.3,651.6,80.6,582.1,154.1,639.8,627.5,353.9,386.3,429.2,367.2,507.9,581.0,274.8,442.3,393.3,394.8,212.2,547.4,563.1,579.4,425.4,327.0,569.3,397.0,480.2,311.0,427.7,423.6,425.4,444.3,118.9,86.6,668.6,251.1,437.5,454.4,121.9,500.6,616.3,165.6,304.6,538.7,271.8,498.3,520.1,509.8,156.9,541.5,0.0,386.2,163.9,275.9,134.4,466.2,538.8,538.6,611.6,480.7,1841.9,444.2,138.7,562.9,462.5,491.5,510.6,349.3,465.2,296.3,588.6,203.2,508.7,383.5,593.9,642.7,467.7,405.4,718.2,298.9,555.1,581.8,538.3,710.5,473.3,494.3,609.7,551.0,97.2,498.2,528.4,339.6,267.2,417.4,324.8,327.2,459.0,365.5,89.4,583.9,487.7,597.2,620.1,358.4,464.3,474.9,516.3,343.9,382.5,409.6,556.4,613.8,536.4,381.1,233.3,504.6,568.7,555.0,180.7,439.1,582.1,396.0,516.5,573.8,539.2,533.1,367.0,573.7
LR,253.0,347.8,97.8,255.3,234.7,324.3,320.3,338.2,274.7,165.9,297.7,134.3,453.6,328.1,251.8,233.4,352.5,415.5,31.0,47.9,146.8,68.6,167.3,292.9,144.3,159.9,117.1,146.8,207.7,301.6,300.9,331.4,207.7,192.7,331.8,57.5,262.6,158.7,179.7,175.6,54.8,196.3,317.8,300.0,381.3,281.5,95.4,206.4,368.4,218.2,258.9,249.5,103.7,321.1,99.7,280.7,148.8,299.6,403.4,293.5,380.3,0.0,269.7,132.3,282.3,273.0,169.1,276.0,394.0,287.5,1685.2,196.2,385.2,314.9,256.3,252.4,198.3,199.9,217.2,144.0,376.6,233.6,260.7,187.4,345.9,285.3,186.6,181.7,360.8,154.7,272.7,224.4,290.3,353.1,225.3,246.3,322.4,190.7,289.4,280.6,216.1,130.5,139.6,140.7,119.7,150.2,72.7,143.6,329.4,253.6,205.3,239.8,402.5,79.2,216.3,256.8,287.8,134.8,71.5,127.2,306.9,401.3,270.1,98.7,263.7,240.9,226.6,337.4,227.6,191.1,370.1,151.1,159.1,325.8,208.9,285.1,119.0,216.3
LS,490.3,454.4,351.2,512.8,382.8,426.5,438.5,134.6,505.1,314.0,258.8,211.4,560.2,128.3,482.2,145.6,539.9,516.5,254.0,275.3,357.7,256.2,435.5,481.1,172.0,370.8,282.3,294.9,120.6,447.5,452.1,479.5,325.5,216.0,458.3,323.1,369.2,211.1,328.1,323.7,351.4,344.4,161.5,96.4,568.7,242.6,363.6,354.5,176.3,429.1,516.4,76.8,204.7,427.7,171.9,387.3,445.4,409.9,211.3,441.6,162.4,312.3,0.0,176.0,158.7,355.2,465.7,438.7,500.6,369.7,1786.3,344.3,193.1,463.0,351.5,380.5,410.7,238.3,365.3,196.8,477.6,194.7,408.8,272.5,494.0,542.8,367.8,294.4,646.0,187.9,483.6,481.9,438.4,638.3,373.4,394.4,509.8,451.1,85.8,387.2,428.5,228.6,167.3,306.4,213.8,227.3,387.3,265.6,120.3,484.0,416.2,497.3,509.1,247.4,364.4,375.0,416.4,232.9,282.6,338.1,456.5,502.8,425.4,300.7,224.8,393.6,494.8,444.0,125.5,339.2,471.1,285.0,416.6,473.9,439.3,433.2,267.1,473.8
LT,314.5,378.6,203.8,365.4,235.4,363.4,291.2,254.5,357.7,166.6,214.0,64.0,484.4,244.4,334.8,149.7,392.5,454.6,106.6,117.5,181.9,121.7,260.6,333.7,63.5,195.0,152.2,147.5,124.0,300.1,336.0,332.1,178.1,140.2,366.9,152.3,293.4,76.4,180.7,176.3,178.1,197.0,234.1,216.3,421.3,197.8,190.2,207.1,284.7,253.3,369.0,165.8,57.3,351.9,24.5,311.5,272.8,263.8,319.7,294.2,296.6,138.9,186.0,0.0,198.6,279.4,291.5,291.3,424.8,293.9,1685.9,196.9,301.5,315.6,275.7,288.0,263.3,162.5,217.9,60.3,415.7,149.9,261.4,196.7,346.6,395.4,220.4,216.8,470.9,112.1,307.8,334.5,291.0,463.2,226.0,247.0,362.4,303.7,205.7,311.4,281.1,152.8,55.9,175.8,138.0,79.9,211.7,118.2,245.7,336.6,240.4,349.9,433.3,132.3,217.0,227.6,269.0,157.1,135.2,162.3,309.1,440.4,305.2,133.8,180.0,276.5,321.4,368.2,144.0,191.8,409.2,186.2,269.2,326.5,291.9,285.8,119.7,326.4
LU,450.6,443.8,339.9,501.5,371.5,415.9,427.3,113.4,493.8,302.7,156.1,200.1,540.4,58.6,470.9,50.0,528.6,505.9,242.7,253.6,318.0,245.6,396.7,469.8,163.6,331.1,271.7,283.6,112.8,436.2,441.5,468.2,314.2,205.4,447.7,288.4,358.6,201.2,316.8,312.4,314.2,333.1,180.1,164.3,557.4,139.9,326.3,343.2,183.1,389.4,505.1,115.4,193.4,417.1,160.6,376.7,408.9,399.9,218.1,430.3,136.4,275.0,163.5,164.7,0.0,344.6,427.6,427.4,490.0,359.1,1822.0,333.0,199.9,451.7,340.9,369.9,399.4,227.7,354.0,185.1,467.0,92.0,397.5,261.9,482.7,531.5,356.5,283.8,607.0,177.3,443.9,470.6,427.1,599.3,362.1,383.1,498.5,439.8,174.9,376.6,417.2,218.0,156.0,295.8,203.2,216.0,347.8,254.3,128.9,472.7,376.5,486.0,498.5,236.8,353.1,363.7,405.1,222.3,271.3,298.4,445.2,492.2,414.8,269.9,122.1,383.0,457.5,433.4,89.1,327.9,460.5,274.4,405.3,462.6,428.0,421.9,255.8,462.5
LX,289.6,169.6,266.4,337.4,488.5,71.5,538.4,410.5,429.4,419.7,388.0,321.0,226.8,400.4,491.9,359.7,592.6,162.7,295.5,227.5,157.8,208.4,237.8,533.0,333.9,144.7,209.6,400.6,326.8,541.7,250.6,585.2,447.8,147.6,268.8,220.4,156.9,346.8,433.8,429.4,303.6,450.1,390.1,372.3,621.4,371.8,186.4,460.2,440.7,246.0,371.9,330.4,263.1,85.2,286.4,155.6,276.5,539.7,475.7,547.3,452.6,264.5,342.0,319.0,372.8,0.0,268.9,516.1,288.3,58.8,1877.6,450.0,457.5,568.7,142.6,175.0,395.1,117.6,471.0,330.7,123.8,323.9,514.5,125.1,599.7,380.5,404.6,128.1,424.9,185.0,284.0,337.4,544.1,417.2,479.1,500.1,562.5,290.5,361.7,181.7,369.5,152.3,326.3,184.5,166.0,336.9,339.5,367.8,403.4,461.3,233.1,352.2,296.8,199.6,470.1,474.8,527.9,148.0,295.7,181.1,551.7,149.0,219.9,214.1,354.0,188.1,287.0,216.9,332.8,444.9,117.3,172.0,290.1,579.6,449.0,538.9,372.8,329.3
LZ,126.9,251.3,148.3,152.1,366.1,286.2,428.6,504.9,319.6,297.3,464.4,301.0,322.0,494.8,366.2,400.1,446.6,304.2,223.0,204.2,206.4,224.9,88.3,407.3,313.9,219.1,245.1,278.2,374.4,416.0,173.6,462.8,322.1,349.0,206.1,183.1,174.9,326.8,311.4,307.0,180.4,327.7,484.5,466.7,475.4,448.2,149.1,337.8,535.1,107.9,223.9,416.2,270.4,215.4,266.4,175.0,166.7,414.0,570.1,424.9,547.0,192.0,436.4,299.0,449.0,303.6,0.0,390.4,240.7,362.5,1809.4,327.6,551.9,446.3,275.1,124.6,285.3,351.9,348.6,310.7,265.3,400.3,392.1,315.4,477.3,169.2,294.8,277.9,234.9,311.0,162.4,227.6,421.7,227.2,356.7,377.7,416.5,21.5,456.1,170.8,259.7,286.8,306.3,266.7,276.0,316.9,220.8,240.0,496.1,351.5,95.0,136.6,251.6,235.5,347.7,365.0,402.2,291.1,167.9,223.4,426.0,290.5,142.3,226.7,430.4,113.1,116.8,249.7,394.4,322.5,258.8,279.1,55.9,457.2,323.3,416.5,250.4,156.3
MA,468.5,566.2,254.1,396.3,120.1,542.7,276.1,505.1,126.2,257.4,464.6,301.2,585.8,495.0,116.6,400.3,217.3,574.0,245.4,297.3,395.2,318.0,359.2,102.6,314.1,408.3,365.5,217.0,374.6,80.1,515.2,245.2,200.3,390.8,547.7,306.9,481.0,327.0,271.5,244.7,273.5,317.5,484.7,466.9,246.1,448.4,344.8,236.4,535.3,449.5,267.7,416.4,270.6,539.5,266.6,499.1,239.6,78.1,570.3,206.2,547.2,277.7,436.6,299.2,449.2,504.9,365.9,0.0,507.2,536.9,1553.2,226.2,552.1,200.3,504.7,466.2,172.0,413.1,324.5,310.9,595.0,400.5,146.1,435.8,259.7,307.6,180.2,430.1,454.7,362.7,504.0,285.6,175.7,426.7,346.5,345.7,187.2,381.1,456.3,499.0,189.8,379.9,306.5,389.1,369.1,317.1,313.9,240.2,496.3,152.6,436.6,427.3,518.1,328.6,337.5,212.5,66.3,384.2,239.1,375.6,101.3,619.7,483.9,347.1,430.6,454.7,458.4,555.8,394.6,282.6,588.5,399.5,346.6,211.2,73.7,170.5,210.5,283.7
MI,157.5,183.6,349.9,205.3,495.5,287.2,533.3,586.3,412.9,490.6,563.8,429.9,236.9,576.2,471.9,535.5,504.5,212.2,406.3,354.4,297.3,338.6,253.1,486.9,442.8,307.6,347.8,471.5,502.6,532.5,125.7,604.8,475.5,381.3,128.9,320.2,231.5,455.7,504.7,500.3,373.7,521.0,565.9,548.1,533.3,547.6,286.2,511.6,616.5,176.3,341.0,506.2,372.0,245.8,395.3,187.4,360.0,530.5,651.5,565.8,628.4,375.3,517.8,427.9,548.6,316.7,357.9,506.9,0.0,367.9,1887.7,501.4,633.3,575.7,287.5,190.4,390.0,365.0,581.7,439.6,283.2,499.7,521.5,318.0,619.3,248.4,399.5,273.0,292.8,343.3,151.9,413.5,586.6,285.1,550.0,602.9,474.4,263.7,537.5,231.5,364.4,337.1,435.2,329.4,342.3,445.8,414.1,433.3,579.2,444.8,189.2,220.1,10.8,349.2,541.0,469.7,518.7,341.4,361.2,326.0,505.6,320.1,157.0,317.6,529.8,196.3,154.9,146.5,508.6,515.8,289.2,316.9,226.1,586.6,439.8,545.9,443.7,333.8
MJ,342.7,245.5,342.3,413.3,500.0,147.4,580.6,422.0,505.3,431.2,399.5,332.5,302.7,411.9,512.1,371.2,612.8,238.6,307.0,239.0,233.7,219.9,313.7,553.2,345.4,220.6,221.1,412.1,338.3,561.9,301.6,596.7,468.0,159.1,307.8,289.4,218.7,356.9,445.3,440.9,315.1,461.6,401.6,383.8,641.6,383.3,262.3,471.7,452.2,301.0,447.8,341.9,274.6,161.1,297.9,231.5,352.4,561.6,487.2,558.8,464.1,276.0,353.5,330.5,384.3,75.8,344.8,536.3,350.1,0.0,1950.5,461.5,469.0,580.2,201.0,230.0,458.6,129.1,482.5,342.6,199.7,335.4,526.0,136.6,611.2,456.4,446.9,143.9,500.8,196.5,359.9,413.3,555.6,493.1,490.6,511.6,582.7,351.1,373.2,236.7,445.4,163.8,337.8,200.3,177.5,348.4,351.0,403.9,416.7,513.9,288.1,428.1,358.6,211.1,481.6,517.1,548.1,159.5,331.8,196.9,571.9,224.9,274.9,239.5,365.5,243.1,362.9,292.8,344.5,456.4,193.2,187.8,366.0,591.1,469.2,550.4,384.3,405.2
MO,1828.5,1739.5,1739.1,1802.7,1572.9,1784.6,1660.6,1737.6,1676.8,1720.8,1917.4,1754.0,1704.2,1789.5,1583.0,1811.1,1637.6,1692.4,1698.2,1773.6,1848.0,1787.8,1841.5,1578.8,1766.9,1861.1,1818.3,1669.8,1778.2,1601.7,1796.7,1603.5,1653.1,1822.0,1807.7,1765.2,1840.8,1779.8,1733.4,1697.5,1752.9,1747.3,1695.4,1699.4,1666.4,1901.2,1803.1,1689.2,1740.9,1847.3,1771.6,1743.8,1723.4,1774.5,1719.4,1796.7,1761.5,1573.7,1775.9,1564.5,1779.7,1730.5,1722.2,1752.0,1824.2,1822.8,1848.2,1585.1,1854.2,1881.7,0.0,1679.0,1757.7,1653.1,1896.8,1834.1,1675.9,1844.3,1675.3,1763.7,1742.8,1853.3,1598.9,1927.3,1618.0,1770.0,1633.0,1882.3,1861.1,1793.9,1822.9,1789.5,1585.3,1783.8,1715.8,1696.5,1607.5,1860.4,1688.8,1840.8,1693.7,1834.6,1759.3,1841.9,1819.8,1769.9,1793.3,1693.0,1719.2,1703.2,1860.2,1891.1,1865.1,1798.4,1688.5,1634.2,1587.9,1838.9,1691.9,1828.4,1578.1,1749.3,1828.0,1799.9,1883.4,1847.2,1825.9,1755.8,1784.2,1697.7,1750.2,1852.3,1825.9,1664.0,1624.3,1623.3,1663.3,1787.6
