from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
KS,280.2,153.6,1435.0,330.0,314.6,292.7,267.6,387.9,361.9,139.4,383.1,328.9,346.3,212.9,373.5,340.2,202.9,215.5,320.5,421.2,329.5,399.2,231.2,400.5,287.8,413.7,124.8,356.4,211.4,283.8,307.7,284.9,370.1,241.2,301.7,372.1,153.1,310.2,433.7,164.7,338.0,92.3,339.8,199.7,210.1,146.9,348.4,178.3,320.5,340.7,258.7,0.0,205.6,66.0,226.4,303.2,261.0,283.4,143.4,397.0,268.3,198.1,66.7,318.0,339.7,270.3,288.8,273.2,299.1,354.7,169.1,137.8,431.0,211.6,316.0,159.0,197.1,300.6,143.1,187.7,180.0,339.9,397.2,74.0,303.4,304.9,148.9,83.0,177.9,328.2,293.0,134.1,365.8,379.4,80.4,110.8,201.7,134.5,324.9,197.5,266.2,92.8,437.4,209.3,265.5,184.0,404.7,358.8,298.4,254.9,167.5,335.3,158.2,248.0,313.3,105.5,317.0,128.6,409.5,167.9,316.0,328.8,100.2,290.3,338.2,180.2
LG,169.4,99.4,1530.1,161.0,150.5,154.2,184.2,277.1,197.8,176.3,219.0,164.8,145.3,152.3,209.4,124.0,139.4,9.8,156.4,308.0,144.2,235.1,189.8,203.5,83.3,216.8,116.4,245.6,106.1,165.3,291.1,79.2,256.9,123.2,96.0,251.5,190.0,104.5,236.7,101.2,173.9,197.8,226.6,73.2,161.2,132.8,184.3,61.5,225.3,133.1,75.5,215.4,0.0,211.8,121.1,190.0,150.2,280.8,131.4,298.8,247.7,134.6,147.8,132.1,133.3,177.5,83.1,123.8,112.7,241.5,105.6,174.7,230.0,197.0,205.2,109.2,155.7,94.9,115.7,136.6,116.5,175.8,284.0,196.7,145.8,140.8,91.1,161.5,136.5,121.8,290.4,159.3,161.9,165.2,195.2,93.6,169.0,135.9,214.1,112.2,263.6,112.5,240.4,161.8,59.8,140.3,207.8,194.7,134.3,171.7,113.3,171.2,78.6,164.8,202.5,159.6,159.4,165.5,245.4,139.7,143.0,215.6,137.1,188.6,110.0,122.0
LH,238.7,156.9,1368.9,273.5,319.2,251.2,270.9,346.4,366.5,101.7,387.7,333.5,365.6,216.2,378.1,344.3,183.1,220.1,325.1,342.6,299.7,403.8,188.8,405.1,303.6,418.3,123.4,314.9,210.0,242.3,241.6,289.5,291.5,244.5,306.3,330.6,115.4,306.1,438.3,125.3,342.6,78.7,298.3,203.0,168.6,145.5,353.0,181.6,279.0,310.9,263.3,96.3,210.2,0.0,225.0,261.7,219.6,241.0,77.3,318.4,225.9,178.3,83.3,322.6,313.2,228.8,293.4,276.5,303.7,313.2,120.9,120.1,450.3,170.1,274.5,157.6,154.7,305.2,146.4,186.3,115.5,344.5,318.6,59.6,262.9,309.5,147.5,118.5,135.5,301.7,250.6,113.1,370.0,385.5,14.4,132.1,160.2,133.1,283.4,196.1,223.8,114.1,442.0,167.8,270.1,182.6,409.3,363.4,303.0,258.2,170.8,339.9,161.5,251.3,271.8,94.9,276.5,110.9,414.1,171.2,320.6,287.3,99.6,248.8,322.4,183.5
LO,259.6,86.7,1517.8,252.8,169.4,244.4,190.4,367.3,216.7,187.5,237.9,183.7,201.1,135.7,228.3,195.0,206.6,138.6,175.3,399.8,252.3,254.0,257.0,255.3,169.2,268.5,120.0,335.8,10.0,263.2,332.4,208.0,348.7,164.0,224.8,351.5,201.2,233.3,288.5,168.4,192.8,159.3,318.4,122.5,251.4,57.8,203.2,101.1,299.2,263.5,140.1,176.9,128.7,202.7,0.0,281.8,240.5,309.2,198.6,375.6,337.9,201.8,151.7,199.4,262.5,267.0,211.9,196.0,153.9,333.3,172.8,185.9,285.8,254.1,295.4,46.8,222.9,223.7,134.3,74.2,183.7,194.7,375.8,141.0,226.2,159.7,94.7,118.1,203.7,251.0,318.8,134.5,220.7,234.2,186.1,160.8,226.1,94.6,304.3,31.8,292.0,158.9,292.2,235.9,188.6,143.9,259.5,213.6,153.2,177.7,69.7,190.1,82.2,170.8,292.7,105.9,239.8,176.7,264.3,159.1,170.8,307.4,148.3,269.0,261.0,57.0
LP,67.2,239.7,1509.1,29.8,324.6,117.6,191.2,104.9,381.7,236.5,292.1,289.7,212.6,159.1,282.5,201.8,185.5,190.3,318.7,117.9,74.5,419.0,211.8,288.9,168.7,302.2,256.7,165.3,318.9,88.8,189.5,122.0,66.8,130.0,134.8,120.7,250.2,170.0,280.9,172.2,357.8,278.0,36.5,175.6,98.9,297.6,368.2,201.8,44.9,85.7,215.9,295.6,203.1,270.8,333.9,0.0,78.4,178.6,230.1,93.7,145.5,168.4,274.0,154.4,177.1,45.6,118.1,97.6,214.3,51.4,167.8,254.9,233.0,134.7,115.4,295.8,206.9,103.0,281.2,306.5,157.1,268.5,93.9,250.3,129.3,306.0,231.4,301.8,162.2,165.6,188.2,303.8,184.2,250.6,254.2,266.9,106.7,285.2,111.9,305.0,161.4,248.9,244.9,99.5,145.5,280.6,293.2,280.4,312.7,178.5,253.6,249.9,218.9,171.6,100.3,285.6,142.9,245.7,285.1,306.0,224.7,25.5,234.4,55.9,79.2,266.3
LQ,19.1,200.6,1462.3,85.9,265.3,57.9,151.8,126.7,342.5,194.8,233.8,231.1,172.3,120.0,224.2,150.8,143.8,149.9,260.1,174.9,106.5,379.8,165.0,230.3,110.3,243.9,217.6,95.5,279.7,14.9,141.4,124.2,140.8,90.8,140.8,101.1,208.6,112.9,263.7,130.6,318.6,236.1,110.7,136.5,57.3,280.8,328.8,162.6,74.1,117.6,149.5,253.7,162.7,229.1,294.7,73.9,0.0,130.4,188.4,148.5,97.3,126.8,232.4,153.9,119.9,53.3,128.2,71.2,155.9,96.9,126.1,213.2,256.8,93.0,54.9,256.7,160.1,139.9,239.5,267.3,115.4,210.1,137.7,208.7,69.4,247.4,192.3,262.4,114.0,108.4,140.1,261.6,176.8,192.3,212.3,225.3,65.0,244.9,71.0,265.9,113.2,207.2,267.4,55.3,104.9,241.5,234.6,221.8,254.1,139.4,214.2,191.5,179.5,132.4,52.1,243.9,83.0,204.0,259.9,264.4,166.3,99.7,192.8,31.1,128.9,224.8
LS,60.1,253.9,1455.0,136.0,318.6,111.3,203.9,119.5,395.9,248.2,287.1,284.7,225.7,173.3,277.5,204.4,197.2,203.3,313.7,156.2,159.8,433.2,157.7,283.9,163.7,297.2,270.9,88.0,333.1,38.1,151.9,177.6,105.1,144.2,194.4,93.9,261.9,166.2,317.1,207.5,372.0,303.9,74.8,189.8,110.6,334.2,382.4,216.0,134.2,170.9,202.8,321.5,216.1,282.5,348.1,106.1,53.5,0.0,241.8,141.2,104.4,180.1,308.5,207.3,173.3,106.9,181.5,124.8,209.3,71.7,203.1,266.6,310.4,146.4,47.6,310.0,152.8,193.3,292.9,320.7,192.4,263.5,130.5,284.8,123.0,301.0,245.6,316.0,173.9,161.8,9.5,337.8,230.1,245.6,265.9,278.6,118.4,298.2,104.8,319.2,120.9,260.6,320.8,108.6,158.2,294.8,288.2,275.4,307.7,192.7,267.8,244.9,233.1,185.8,93.2,320.1,136.6,257.4,313.5,317.7,219.7,124.2,246.1,84.5,185.4,276.5
LT,177.4,118.2,1412.4,212.2,240.8,189.9,185.8,267.8,288.1,101.5,309.3,255.1,272.5,131.1,299.7,266.4,104.7,141.7,246.7,286.8,238.4,325.4,110.4,326.7,214.0,339.9,146.9,210.0,197.4,181.0,185.8,211.1,235.7,159.4,227.9,252.0,93.7,236.4,359.9,46.9,264.2,104.5,237.9,117.9,107.3,169.0,274.6,142.9,217.7,249.6,184.9,122.1,131.8,79.3,212.4,200.4,158.0,162.6,0.0,262.6,147.5,99.9,106.8,244.2,265.2,167.5,215.0,191.4,225.3,234.4,42.5,81.4,357.2,108.8,210.3,181.1,76.3,226.8,107.7,200.5,37.1,266.1,262.8,83.1,201.6,231.1,127.9,151.8,57.1,253.7,172.2,136.6,292.0,305.6,62.7,93.4,98.9,156.6,194.9,183.5,145.4,75.4,363.6,106.5,191.7,177.1,330.9,285.0,224.6,173.1,132.1,261.5,122.8,166.2,210.5,118.4,215.2,72.2,335.7,132.5,242.2,226.0,60.9,187.5,241.9,144.8
LW,136.3,330.1,1506.5,144.9,394.8,187.5,280.2,81.5,472.1,324.4,363.3,360.9,301.9,249.5,353.7,280.6,273.4,279.5,389.9,74.5,189.6,509.4,203.3,360.1,239.9,373.4,347.1,100.5,409.3,114.3,99.6,237.1,55.8,220.4,249.9,86.4,338.1,242.4,393.3,253.1,448.2,365.9,78.8,266.0,186.8,410.4,458.6,292.2,152.5,200.8,279.0,383.5,292.3,358.7,424.3,115.0,129.4,179.3,278.2,0.0,145.6,256.3,361.9,269.5,249.5,160.7,233.2,201.0,285.5,98.6,248.7,342.8,348.1,222.6,126.1,386.2,198.4,218.1,369.1,396.9,238.0,339.7,70.5,338.2,199.2,377.2,321.8,392.2,219.5,238.0,188.9,391.2,299.3,321.8,342.1,309.5,194.6,374.4,193.6,395.4,162.1,336.8,360.0,184.8,234.4,371.0,364.4,351.6,383.9,268.9,344.0,321.1,309.3,262.0,169.4,373.5,212.8,333.6,389.7,393.9,295.9,133.1,322.3,160.7,194.3,352.7
ME,93.9,281.0,1398.1,170.2,326.8,145.0,269.3,153.2,373.1,225.8,320.8,340.0,259.5,216.0,311.3,238.2,189.6,226.6,331.7,189.9,193.5,410.3,100.9,317.7,197.5,330.9,291.7,73.6,281.3,71.9,42.8,211.3,138.8,177.9,228.1,127.7,239.5,200.0,350.9,131.8,349.2,247.0,108.6,202.9,152.0,336.2,359.6,211.1,168.0,204.7,236.5,264.6,216.7,242.1,296.3,139.8,87.0,33.6,156.9,175.0,0.0,184.8,251.6,241.0,207.1,140.7,215.3,158.6,243.0,105.4,127.5,244.2,344.1,153.4,87.4,325.9,95.9,227.0,270.5,311.9,116.8,297.2,164.2,227.9,156.8,316.0,240.7,296.6,98.2,195.5,43.3,280.9,263.9,279.4,225.5,188.3,143.6,300.2,47.9,346.3,16.4,238.2,354.5,151.2,192.0,289.9,321.9,309.2,309.6,258.0,294.9,278.6,228.2,251.1,126.9,263.2,170.4,235.0,347.3,295.3,253.5,157.9,223.7,118.3,219.1,305.5
MG,152.3,150.2,1474.2,187.5,227.9,164.8,170.5,260.0,274.2,165.5,295.4,241.2,265.6,117.2,285.8,259.5,17.0,127.8,232.8,293.3,213.3,311.5,144.5,312.8,200.1,326.0,167.2,228.5,182.5,148.2,282.0,197.2,242.2,145.5,214.0,227.4,179.2,222.5,346.0,101.2,257.3,207.0,204.9,104.0,82.2,209.2,267.7,112.3,199.1,251.1,171.0,224.6,117.9,199.8,197.5,175.3,132.9,256.7,102.8,281.7,230.6,0.0,143.6,230.3,251.3,142.4,201.1,184.5,218.4,226.8,96.8,183.9,343.3,32.9,188.1,185.6,103.3,212.9,141.4,213.0,86.1,252.2,262.3,179.3,176.5,217.2,141.9,248.0,91.1,239.8,273.3,185.0,278.1,291.7,183.2,89.4,73.8,194.5,197.0,188.6,250.2,108.3,349.7,84.5,177.8,191.1,317.0,278.1,210.7,159.2,164.1,254.6,136.4,152.3,178.4,214.6,190.1,174.7,321.8,172.4,235.3,200.9,163.4,162.4,228.0,172.8
MK,270.0,86.8,1414.1,263.2,247.8,254.8,200.8,377.7,295.1,72.6,316.3,262.1,279.5,146.1,306.7,273.4,136.1,148.7,253.7,362.9,262.7,332.4,186.5,333.7,221.0,346.9,68.1,286.1,154.7,273.6,261.9,218.1,311.8,174.4,234.9,361.9,86.3,243.4,366.9,97.9,271.2,55.6,328.8,132.9,186.2,90.2,281.6,111.5,309.6,273.9,191.9,73.2,138.8,120.4,169.7,292.2,250.9,238.7,105.6,338.7,223.6,131.3,0.0,251.2,272.9,246.4,222.0,206.4,232.3,343.7,102.3,71.0,364.2,164.3,305.8,102.3,152.4,233.8,76.3,131.0,113.2,273.1,338.9,37.3,236.6,238.1,92.2,73.0,133.2,261.4,248.3,57.8,299.0,312.6,109.7,44.0,177.8,77.8,314.7,140.8,221.5,26.0,370.6,185.4,198.7,127.3,337.9,292.0,231.6,188.1,100.7,268.5,91.4,181.2,303.1,39.6,250.2,61.8,342.7,101.1,249.2,317.8,33.4,279.4,271.4,113.4
MN,183.9,212.4,1627.1,135.3,194.9,168.7,198.9,269.3,269.1,289.3,162.4,160.0,74.8,166.8,152.8,64.0,262.3,122.3,189.0,282.3,118.5,306.4,329.8,159.2,54.4,172.5,229.4,260.1,177.4,187.5,306.2,54.0,231.2,137.7,87.9,285.1,303.0,119.0,168.7,214.2,245.2,293.0,200.9,183.3,175.7,191.5,255.6,174.5,209.3,107.3,60.1,310.6,135.1,347.6,192.4,164.3,164.7,295.3,244.4,258.1,262.2,245.2,260.8,0.0,125.2,171.9,50.1,135.7,95.2,215.8,244.6,287.7,120.8,211.5,219.7,180.5,268.7,69.2,227.9,207.9,233.9,138.8,258.3,274.7,137.7,176.3,204.1,251.8,278.9,113.7,304.9,268.2,46.4,120.9,331.0,206.6,183.5,228.3,228.6,183.5,278.1,225.5,132.7,176.3,77.5,253.3,163.5,150.7,183.0,186.2,203.4,120.2,191.6,179.3,217.0,239.6,151.3,278.5,172.9,252.7,95.0,189.9,250.1,180.5,84.3,190.7
MQ,157.2,209.6,1599.1,60.9,274.2,169.5,160.9,194.9,351.6,288.4,242.7,240.3,163.2,129.0,233.1,152.4,237.4,140.9,269.3,207.9,46.1,388.9,301.9,239.5,119.3,252.8,226.6,240.3,288.8,160.0,278.9,72.6,156.8,99.9,85.4,220.5,302.1,139.9,242.5,224.1,327.7,312.9,126.5,145.5,150.8,289.9,338.1,171.7,141.4,49.8,166.5,330.5,153.7,322.7,303.8,89.9,144.9,268.6,282.0,204.5,235.5,220.3,286.7,105.0,0.0,97.5,68.7,67.5,164.9,141.4,219.7,306.8,194.6,186.6,205.4,265.7,233.2,53.6,244.0,276.4,209.0,219.1,183.9,302.2,87.5,256.6,201.3,271.7,252.2,132.3,278.2,288.1,134.8,201.2,306.1,221.8,158.6,253.9,201.9,274.9,251.4,268.6,206.5,148.8,96.1,250.5,243.8,231.0,263.3,148.4,223.5,200.5,188.8,141.5,190.3,259.5,101.1,297.6,246.7,268.8,175.3,115.5,258.0,107.8,29.8,232.2
MS,79.4,214.5,1499.5,44.6,280.2,71.9,166.0,137.8,367.7,190.8,247.7,245.3,186.3,133.9,238.1,165.0,139.8,163.9,274.3,150.8,89.3,405.0,225.3,244.5,124.3,257.8,231.5,155.6,276.0,83.0,201.7,138.2,99.7,104.8,149.6,153.6,204.5,126.8,277.7,126.5,343.8,232.3,69.4,150.4,53.2,272.4,354.2,176.6,77.8,100.5,163.4,249.9,176.7,225.1,291.0,32.8,60.3,190.8,184.4,126.6,157.7,122.7,228.3,167.9,133.9,0.0,142.1,85.4,169.9,84.3,122.1,209.2,271.0,89.0,115.2,270.6,135.6,117.8,235.5,281.3,111.4,224.1,126.8,204.6,83.6,261.6,206.2,273.3,116.4,122.4,200.4,258.1,190.7,206.2,208.5,221.2,61.0,260.0,124.1,279.8,173.6,203.2,281.4,53.8,118.8,255.4,248.8,236.0,268.3,153.3,228.4,205.5,193.7,146.4,112.5,239.9,97.2,200.0,274.1,260.3,180.3,58.4,188.7,46.7,94.0,241.1
MT,156.6,226.5,1599.8,77.8,206.4,141.4,178.0,211.8,282.8,261.3,173.9,171.5,107.1,145.9,164.3,91.2,246.7,72.1,200.5,224.8,61.0,320.1,302.5,170.7,50.5,184.0,243.5,232.8,191.1,160.2,278.9,3.9,173.7,116.8,37.7,227.6,275.0,91.7,203.9,186.2,258.9,282.8,144.3,162.4,160.1,205.2,269.3,188.6,151.8,49.8,89.6,300.4,84.9,332.0,206.1,106.8,137.5,268.0,216.4,200.6,234.9,229.6,232.8,48.9,75.0,114.4,0.0,84.4,96.1,158.3,229.0,259.7,152.7,195.9,192.4,194.2,240.7,11.7,199.9,221.6,218.3,150.3,200.8,311.5,87.5,187.8,218.2,288.6,221.5,63.5,277.6,244.8,78.7,132.4,315.4,178.6,167.9,272.0,201.3,197.2,250.8,197.5,164.6,160.7,27.3,267.4,175.0,162.2,194.5,165.3,240.4,131.7,205.7,158.4,189.7,244.6,101.1,250.5,200.3,224.7,106.5,132.4,222.1,124.7,26.8,253.1
NB,96.5,142.0,1539.7,56.7,236.7,81.3,93.3,190.7,284.0,229.6,193.2,190.8,131.8,61.4,183.6,110.5,189.3,109.4,219.8,203.7,56.2,321.3,242.4,190.0,69.8,203.3,159.0,172.7,221.2,92.4,226.2,83.7,152.6,32.3,100.5,178.6,243.3,72.3,223.2,176.0,260.1,245.3,122.3,77.9,102.7,222.3,270.5,104.1,109.6,67.3,108.9,262.9,127.7,274.6,236.2,85.7,77.1,207.9,233.9,200.3,174.8,172.2,219.1,113.4,79.4,70.9,87.6,0.0,115.4,137.2,171.6,228.0,216.5,138.5,132.3,198.1,185.1,99.4,176.4,208.8,160.9,169.6,179.7,227.0,30.1,207.1,133.7,204.1,191.5,67.9,217.5,220.0,136.2,151.7,258.0,154.2,110.5,186.3,148.2,207.3,194.4,201.0,226.9,100.7,64.3,182.9,194.3,181.5,220.5,80.8,155.9,151.0,121.2,73.9,129.6,191.9,43.7,218.8,219.6,201.2,125.8,111.3,190.4,72.9,64.9,168.6
NI,175.4,172.1,1618.6,184.4,150.4,160.2,188.9,283.1,197.7,267.6,141.7,164.7,80.3,158.3,132.1,41.0,253.8,103.5,156.3,331.2,168.2,235.0,321.4,138.5,45.9,151.8,207.7,251.6,129.1,171.3,296.6,103.2,280.9,129.2,120.0,257.5,281.3,110.5,171.7,192.5,173.8,244.7,250.6,174.8,167.2,155.8,184.2,152.8,236.6,157.0,69.6,262.3,116.3,339.1,144.1,214.0,156.2,286.8,222.7,304.8,253.7,236.7,239.1,104.0,137.6,183.5,117.5,129.8,0.0,253.3,236.1,266.0,161.1,203.0,211.2,132.2,247.0,118.9,206.2,159.6,225.4,118.1,294.1,226.4,160.0,140.7,182.4,203.5,270.4,126.1,296.4,219.9,66.7,100.2,322.5,184.9,175.0,180.0,227.1,135.2,273.3,203.8,173.0,165.2,83.8,231.6,142.8,130.0,134.2,177.7,155.1,99.5,169.9,170.8,208.5,191.3,173.6,256.8,168.1,231.0,85.0,239.6,228.4,186.9,134.0,144.5
NK,140.3,304.1,1523.9,94.2,372.3,164.0,255.6,137.7,459.8,282.9,339.8,337.4,277.0,223.5,330.2,257.1,231.9,254.7,366.4,150.7,138.9,497.1,226.6,336.6,216.4,349.9,321.1,174.9,368.1,141.7,187.7,186.4,99.6,194.4,199.2,153.5,296.6,218.9,345.3,218.6,435.9,324.4,97.0,240.0,145.3,362.0,446.3,266.2,118.0,150.1,255.5,342.0,267.5,317.2,383.1,98.5,164.9,207.0,276.5,126.5,173.3,214.8,320.4,218.8,226.0,92.0,182.5,162.0,262.0,0.0,214.2,301.3,297.4,181.1,161.5,360.2,221.7,167.4,327.6,370.9,203.5,316.2,126.7,296.7,175.7,353.7,295.8,365.4,242.8,214.5,216.6,350.2,248.6,298.3,300.6,313.3,153.1,349.6,185.0,369.4,189.8,295.3,309.3,145.9,209.9,345.0,340.9,328.1,360.4,242.9,318.0,297.6,283.3,236.0,173.4,332.0,189.3,292.1,349.5,352.4,272.4,98.6,280.8,116.3,143.6,330.7
NO,151.1,145.0,1424.4,205.0,198.2,197.2,143.0,241.5,245.5,84.9,266.7,212.5,229.9,88.5,257.1,223.8,62.1,99.1,204.1,260.5,205.1,282.8,84.1,284.1,171.4,297.3,173.7,183.7,153.8,147.0,159.5,168.5,209.4,116.8,185.3,215.9,77.1,193.8,317.3,4.3,221.6,131.3,210.7,75.3,81.0,218.2,232.0,83.6,197.9,222.4,142.3,148.9,89.2,106.1,168.8,174.1,131.9,136.3,25.7,257.1,121.2,64.3,133.6,201.6,222.6,141.2,172.4,148.8,182.7,208.1,0.0,108.2,314.6,90.3,184.0,156.9,50.0,184.2,134.5,184.3,10.8,223.5,236.5,109.9,179.0,188.5,113.2,178.6,30.8,211.1,145.9,162.9,249.4,263.0,89.5,60.7,72.6,182.2,168.6,210.3,122.8,102.2,321.0,80.2,149.1,162.4,288.3,242.4,182.0,130.5,158.9,218.9,100.7,123.6,184.2,145.2,192.6,99.0,293.1,159.3,199.6,199.7,87.7,161.2,199.3,169.5
NT,300.1,132.5,1399.5,293.3,278.0,284.9,230.9,407.8,325.3,118.3,346.5,292.3,309.7,176.2,336.9,303.6,181.8,194.4,283.9,440.3,292.8,362.6,232.2,363.9,293.4,377.1,85.7,376.3,172.3,303.7,272.2,263.8,389.2,204.5,280.6,392.0,132.0,295.9,397.1,143.6,301.4,23.0,358.9,163.0,199.2,107.8,311.8,141.6,339.7,304.0,237.6,40.6,184.5,106.7,187.3,322.3,280.9,284.4,151.3,416.1,269.3,177.0,45.6,296.9,303.0,259.4,267.7,236.5,262.5,373.8,148.0,0.0,394.4,210.0,335.9,119.9,198.1,279.5,122.0,148.6,158.9,303.3,416.3,21.9,266.7,268.3,109.8,90.6,178.9,291.5,294.0,75.4,329.3,342.8,67.8,89.7,190.8,95.4,344.8,158.4,267.2,71.7,400.8,198.4,244.4,144.9,368.1,322.2,261.8,218.2,146.4,298.7,121.5,211.3,333.2,57.2,280.3,107.5,372.9,146.8,279.4,347.9,79.1,309.5,301.5,138.2
NY,272.4,335.9,1715.6,206.2,174.8,257.2,287.4,340.2,280.9,401.8,116.4,147.8,64.7,255.3,126.0,103.6,350.8,207.4,168.9,353.2,152.3,318.2,418.3,57.7,142.9,94.4,352.9,348.6,248.1,276.0,394.7,139.1,302.1,226.2,173.0,356.0,415.5,207.5,47.8,337.5,257.0,363.7,272.7,271.8,264.2,262.2,267.4,298.0,280.2,141.1,165.0,381.3,220.2,436.1,263.1,235.2,253.2,383.8,341.7,329.0,350.7,333.7,358.1,104.8,210.3,242.8,135.2,212.8,134.8,286.7,333.1,385.0,0.0,300.0,308.2,251.2,346.6,123.4,325.2,278.6,322.4,111.7,329.2,345.4,222.8,149.2,327.6,322.5,367.4,198.8,393.4,338.9,77.9,111.8,419.5,303.9,272.0,299.0,317.1,254.2,366.6,322.8,11.9,264.8,162.6,376.8,86.8,130.6,155.9,274.7,274.1,143.3,315.1,267.8,305.5,310.3,236.4,375.8,89.5,350.0,100.1,260.8,347.4,253.1,155.2,261.4
OE,119.3,187.7,1441.2,154.1,260.6,131.8,205.6,227.0,307.9,132.5,329.1,274.9,246.2,150.9,319.5,224.9,50.7,161.5,266.5,260.3,180.3,345.2,111.4,304.4,184.2,317.7,210.1,195.5,216.2,122.9,241.6,198.1,209.2,179.2,214.9,211.2,146.2,186.7,337.6,68.2,284.0,174.0,178.9,137.7,49.2,232.2,294.4,146.0,159.6,191.5,204.7,191.6,151.6,166.8,231.2,142.3,100.1,230.7,126.1,236.1,197.6,33.6,170.0,227.8,193.8,109.4,202.0,145.3,245.1,193.8,63.8,150.9,330.9,0.0,155.1,244.3,77.3,213.8,177.2,270.0,53.1,285.9,236.3,146.3,143.5,250.9,197.4,215.0,58.1,182.3,240.3,199.8,250.6,266.1,150.2,162.9,40.8,219.8,164.0,253.0,213.5,144.9,341.3,48.4,178.7,246.6,308.7,304.8,244.4,192.9,201.6,281.3,192.3,186.0,152.4,181.6,157.1,141.7,355.5,202.0,262.0,167.9,130.4,129.4,203.0,214.3
OP,66.8,260.6,1444.0,151.5,325.3,118.0,210.7,108.5,402.6,271.7,293.8,291.4,232.4,180.0,284.2,211.1,203.9,210.0,320.4,152.2,166.5,439.9,146.7,290.6,170.4,303.9,277.6,77.0,339.8,44.8,129.2,184.3,101.1,150.9,201.1,82.9,285.4,172.9,323.8,196.5,378.7,292.9,85.0,196.5,117.3,340.9,389.1,222.7,140.9,177.7,209.5,310.5,222.8,288.0,354.8,121.2,59.9,120.8,265.3,130.2,87.0,186.8,297.5,214.0,180.0,113.6,188.2,131.5,216.0,104.8,192.1,290.1,317.1,153.1,0.0,316.7,141.8,200.0,316.4,327.4,181.4,270.2,119.5,273.8,129.7,307.7,252.3,342.5,162.9,168.5,130.4,326.8,236.8,252.3,271.4,252.9,125.1,304.9,142.1,325.9,107.3,284.1,327.5,115.3,164.9,301.5,294.9,282.1,314.4,199.4,274.5,251.6,239.8,192.5,99.9,309.1,143.3,280.9,320.2,341.2,226.4,139.3,269.6,91.2,200.5,283.2
OS,264.3,47.9,1470.9,257.5,158.0,249.1,195.1,372.0,205.3,148.7,226.5,172.3,189.7,140.4,216.9,183.6,195.2,127.2,163.9,404.5,257.0,242.6,245.6,243.9,157.8,257.1,64.9,340.5,52.3,267.9,321.0,196.6,353.4,168.7,213.4,356.2,162.4,221.9,277.1,157.0,181.4,112.4,323.1,127.2,256.1,10.9,191.8,117.3,303.9,250.4,128.7,130.0,117.3,155.8,67.3,286.5,245.1,297.8,181.7,380.3,282.7,190.4,104.8,188.0,250.7,271.7,200.5,200.7,142.5,338.0,161.4,147.1,274.4,223.4,300.1,0.0,211.5,212.3,95.5,27.3,172.3,183.3,380.5,94.1,230.9,148.3,70.8,71.2,192.3,239.2,307.4,87.6,209.3,222.8,139.2,138.1,230.8,47.7,309.0,38.4,280.6,120.1,280.8,240.6,177.2,120.0,248.1,202.2,141.8,182.4,30.9,178.7,88.8,175.5,297.4,59.0,244.5,137.9,252.9,120.3,159.4,312.1,109.5,273.7,227.4,18.2
OW,143.7,170.7,1373.2,178.9,248.4,156.2,192.2,190.3,294.7,135.8,315.9,261.7,279.1,137.7,306.3,249.3,111.3,148.3,253.3,209.3,204.7,332.0,32.9,333.3,220.6,346.5,187.7,132.5,203.0,139.6,107.2,217.7,158.2,166.0,234.5,164.7,130.0,211.1,366.5,53.5,270.8,177.3,203.3,124.5,73.6,217.1,281.2,132.8,184.0,215.8,191.5,194.9,138.4,159.0,218.0,166.7,124.3,85.1,78.6,205.9,70.0,113.5,164.1,250.8,218.2,133.8,221.6,169.7,231.9,156.9,49.1,154.2,363.8,75.1,132.8,206.1,0.0,233.4,161.1,233.5,38.4,272.7,185.3,149.6,167.9,237.7,162.4,218.3,19.9,206.7,94.7,205.5,275.0,290.5,142.4,109.9,65.2,216.2,124.4,209.1,67.9,128.8,370.2,72.8,198.3,211.6,337.5,291.6,231.2,179.7,184.6,268.1,149.9,172.8,176.8,184.9,181.5,145.0,342.3,185.9,248.8,192.3,133.7,153.8,227.4,193.3
