from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
FV,272.4,421.8,386.5,566.8,426.1,563.0,435.0,408.5,427.4,114.8,132.8,390.1,305.3,407.6,395.2,198.3,480.4,60.1,213.0,462.9,517.7,455.7,442.8,281.8,177.6,425.8,132.7,299.3,107.7,593.6,448.3,64.1,626.7,419.8,611.0,71.3,519.3,569.7,249.2,113.2,596.9,0.0,500.2,246.6,304.7,563.1,409.2,400.8,169.2,419.8,111.9,416.7,86.6,437.0,130.8,133.3,479.1,368.2,458.0,421.1,96.8,86.5,424.2,79.5,468.1,66.3,449.7,476.5,481.3,409.9,359.3,382.1,433.3,586.3,292.3,359.5,391.0,536.1,180.9,299.1,411.2,470.6,104.4,131.9,236.0,506.1,127.2,168.9,534.6,398.4,432.1,265.6,399.1,315.9,91.8,515.6,419.9,418.0,513.5,499.1,88.3,117.2,211.0,198.5,478.0,82.3,481.4,149.8,141.4,103.6,130.9,458.9,345.1,452.6,558.6,465.0,72.5,300.9,521.9,552.3,421.0,513.7,434.9,304.4,581.5,376.9,346.4,561.3,453.0,702.4,389.4,281.6,518.3,416.2,150.0,1167.9,589.0,503.5,599.5,603.9,169.5,98.9,382.6,469.3,445.7,148.9,277.5,386.2,426.6,525.0,384.0,399.5,362.5,508.7,151.4,408.7,119.8,122.5,423.5
GA,470.8,338.1,302.8,166.8,342.4,264.2,351.3,324.8,250.5,518.2,521.2,352.0,537.5,323.9,313.5,499.4,157.3,463.5,610.9,180.8,121.4,90.2,404.7,554.5,614.3,120.2,570.7,497.7,578.6,295.6,380.4,534.1,257.1,208.7,207.4,541.3,154.2,169.7,590.6,563.6,196.9,469.9,0.0,559.4,475.2,203.3,443.6,151.0,529.6,381.7,581.9,137.5,578.8,434.5,554.9,659.9,79.1,460.3,185.3,179.6,509.6,539.6,84.0,526.6,152.8,469.7,157.0,83.9,116.9,142.1,275.6,451.6,93.1,186.3,515.7,215.1,159.9,136.1,640.0,269.4,327.5,110.4,574.4,624.5,525.2,150.0,549.6,594.2,262.6,372.0,152.9,554.8,114.6,447.6,561.8,115.6,414.3,334.3,274.3,106.5,549.5,569.8,625.7,562.2,121.9,552.3,81.4,575.1,634.0,599.6,539.0,375.2,501.6,418.7,286.6,72.4,475.9,525.7,21.7,152.3,125.1,231.8,367.0,262.4,181.7,198.7,510.6,161.3,35.0,338.6,380.2,583.9,118.3,332.5,624.9,1430.7,226.0,231.5,199.5,203.9,628.6,497.5,265.6,51.3,163.6,623.8,475.9,254.0,342.9,155.3,300.3,173.2,184.3,108.7,590.5,103.1,589.8,585.0,305.0
GC,100.5,292.8,300.7,649.1,282.1,630.4,272.5,287.5,450.7,250.3,209.6,241.7,68.9,294.1,281.7,49.9,569.0,290.7,115.2,512.3,609.9,514.7,233.6,49.5,162.2,493.2,225.7,79.1,174.4,661.0,255.2,206.3,705.7,416.8,646.6,187.1,636.5,652.0,45.3,164.8,636.1,260.8,577.3,0.0,109.1,642.1,187.5,481.1,197.5,237.1,204.0,466.1,168.3,215.3,276.5,171.0,561.4,152.9,525.4,404.7,258.3,264.2,484.4,241.9,547.1,311.7,514.0,558.8,545.0,459.3,321.2,160.4,474.6,626.4,67.7,356.5,458.4,618.4,105.3,429.0,303.1,534.9,150.4,129.8,42.8,569.8,178.8,80.7,602.0,271.5,481.5,33.3,448.5,129.4,163.6,597.9,211.8,290.2,388.8,576.8,209.0,290.6,121.1,48.9,541.7,173.6,547.0,101.8,112.9,193.6,280.6,373.4,141.4,230.9,626.0,547.3,278.3,64.5,599.0,634.6,503.2,581.1,257.0,363.1,658.6,426.3,123.1,618.5,535.3,763.1,287.1,77.7,600.6,321.9,154.0,1396.1,649.7,570.9,638.7,683.3,90.2,266.2,379.6,555.8,495.1,114.6,95.4,409.5,341.1,588.7,321.9,461.8,411.9,591.0,138.4,476.1,186.5,232.6,433.7
GG,53.3,226.5,220.7,544.4,215.8,544.8,206.2,184.3,370.7,311.6,283.9,161.7,78.9,214.1,203.7,120.5,491.3,357.6,185.9,426.7,532.2,429.1,167.3,129.5,235.4,407.6,297.8,51.9,276.9,576.2,188.9,307.9,601.4,334.1,566.6,290.9,550.9,566.4,146.9,241.5,556.1,326.7,491.7,101.5,0.0,564.4,121.2,395.5,275.5,170.8,297.1,380.5,234.2,149.0,346.4,266.4,475.8,80.2,439.8,324.7,317.7,331.1,398.8,303.2,469.4,378.6,431.5,473.2,459.4,373.7,241.2,94.1,389.0,546.4,51.9,276.5,372.8,532.8,206.9,290.1,236.8,449.3,252.0,224.0,104.4,484.2,255.5,182.3,516.4,170.9,395.9,114.9,366.6,63.1,265.2,512.3,145.5,204.5,389.4,491.2,277.8,361.3,200.7,140.4,456.1,275.2,461.4,203.4,214.5,265.7,352.4,307.5,75.1,164.6,540.4,461.7,345.2,74.5,513.4,549.0,417.6,495.5,190.7,283.1,573.0,340.7,39.2,538.5,449.7,677.5,221.2,158.9,515.0,222.7,249.6,1497.7,564.9,485.3,558.7,605.6,191.8,332.3,299.6,466.0,409.5,216.2,48.2,332.5,275.2,503.1,255.6,376.2,326.3,505.4,211.6,390.5,281.2,301.4,353.7
GS,544.4,411.7,376.4,140.4,416.0,288.7,424.9,398.4,324.1,591.8,594.8,425.6,611.1,397.5,387.1,573.0,181.8,537.1,684.5,149.5,77.7,134.8,478.3,628.1,687.9,193.8,644.3,571.3,652.2,320.1,454.0,607.7,157.9,282.3,152.6,614.9,66.2,77.3,664.2,637.2,169.5,543.5,100.6,633.0,548.8,0.0,517.2,224.6,603.2,455.3,655.5,211.1,652.4,508.1,628.5,733.5,91.9,533.9,178.8,253.2,583.2,613.2,157.6,600.2,159.9,543.3,150.5,157.5,149.6,215.9,349.2,525.2,166.7,146.0,589.3,288.7,178.6,48.1,713.6,343.0,401.1,134.9,648.0,698.1,598.8,131.2,623.2,667.8,286.7,445.6,226.5,628.4,188.2,521.2,635.4,103.4,487.9,407.9,347.9,118.0,623.1,643.4,699.3,635.8,105.0,625.9,114.1,648.7,707.6,673.2,612.6,448.8,575.2,492.3,310.7,146.0,549.5,599.3,122.3,130.0,198.7,256.3,440.6,336.0,47.0,272.3,584.2,139.0,126.6,363.1,453.8,657.5,78.0,406.1,698.5,1504.3,250.5,255.6,144.6,111.5,702.2,571.1,339.2,142.9,137.6,697.4,549.5,327.6,416.5,115.0,373.9,247.0,257.9,68.4,664.1,176.7,663.4,658.6,378.6
GT,125.5,142.7,128.6,452.3,120.5,495.9,122.4,92.2,278.6,391.4,349.4,69.6,151.1,122.0,109.6,200.3,408.7,378.7,243.4,377.3,450.7,361.7,110.0,187.0,296.3,358.7,379.9,124.1,348.2,526.5,120.3,380.1,509.3,244.7,474.5,360.9,483.5,499.0,219.1,321.3,464.0,406.5,424.3,173.7,95.0,499.0,0.0,333.7,360.2,87.0,354.6,343.3,314.0,106.7,365.0,323.9,408.4,48.8,390.9,232.6,382.0,352.2,331.4,379.3,401.0,399.7,379.5,405.8,392.0,306.3,149.1,25.4,321.6,454.3,129.9,184.4,323.9,465.4,279.1,198.0,133.3,381.9,324.2,296.2,176.6,416.8,335.3,254.5,467.5,78.8,358.7,187.1,295.5,71.0,337.4,444.9,84.8,112.4,297.3,429.1,357.6,382.4,249.3,234.9,388.7,347.4,394.0,275.6,286.7,345.5,427.5,201.0,103.0,124.0,491.5,394.3,366.3,146.7,446.0,481.6,353.9,446.6,106.9,192.7,505.6,339.3,129.4,446.4,382.3,610.1,117.8,216.4,447.6,130.6,307.1,1528.3,496.7,436.4,466.6,533.2,264.0,410.3,207.5,402.8,360.1,288.4,120.4,237.4,168.7,435.7,185.1,332.4,324.9,438.0,291.4,341.6,338.7,394.2,261.6
GU,368.0,261.6,226.3,281.8,265.9,314.4,274.8,248.3,174.0,414.1,417.1,275.5,422.1,247.4,235.0,396.6,201.2,359.4,489.0,584.3,232.7,147.3,328.2,453.6,513.9,140.8,466.6,395.1,473.6,345.0,303.9,430.0,802.1,134.9,322.4,452.3,240.8,284.7,490.1,459.5,313.2,365.8,225.6,444.7,366.0,284.6,367.1,0.0,425.5,305.2,477.8,445.6,474.7,358.0,448.3,555.8,194.1,384.3,183.4,103.1,396.1,435.5,139.2,426.2,226.8,365.6,172.0,191.5,189.9,408.6,199.1,375.1,107.2,301.3,400.9,138.6,149.7,251.1,535.0,140.3,251.0,167.5,470.3,532.0,422.4,214.7,445.5,491.4,286.0,295.5,461.0,458.9,81.1,326.8,457.7,230.6,336.1,257.8,228.6,219.4,445.4,465.7,515.9,449.3,186.6,448.2,191.0,472.3,541.5,495.5,434.9,298.7,356.0,342.2,310.0,180.0,371.8,417.7,247.3,267.3,148.5,272.4,290.5,145.6,296.7,71.6,400.4,276.3,168.0,395.7,303.7,483.0,233.3,256.0,520.8,1326.6,282.3,254.9,314.5,318.9,519.9,393.4,189.1,184.3,601.8,544.3,373.1,180.5,266.4,233.6,237.1,107.1,57.2,223.7,487.7,123.7,485.7,480.9,228.5
GV,235.6,408.3,363.9,671.2,388.2,637.6,397.1,346.0,502.0,89.5,10.7,345.9,272.6,360.2,358.0,161.5,550.4,91.9,175.0,534.4,620.2,536.8,398.6,246.3,119.5,500.4,32.5,262.5,133.6,684.6,394.3,133.5,712.6,524.4,696.9,118.4,605.2,690.5,201.7,33.9,730.1,141.6,599.4,203.6,267.9,649.0,387.6,519.6,0.0,375.6,163.2,488.2,49.1,399.7,78.2,130.2,583.5,358.7,532.6,492.6,72.5,65.4,506.5,101.6,554.0,112.9,521.2,580.9,567.1,481.4,429.9,366.2,496.7,682.6,246.1,434.1,465.6,640.5,137.9,373.7,397.3,557.0,109.6,92.4,200.5,591.9,19.9,132.1,609.2,308.2,503.6,239.9,470.6,279.1,89.9,620.0,377.8,380.1,618.1,604.2,75.1,95.6,190.4,172.8,563.8,88.9,573.9,113.0,109.3,69.9,83.9,385.5,308.3,429.0,633.2,569.4,79.5,270.3,621.1,656.7,525.3,588.3,380.9,379.0,680.7,448.4,306.8,665.7,557.4,785.2,299.2,234.1,622.7,334.0,95.2,1247.5,688.2,578.1,720.3,690.2,142.8,81.7,457.2,577.9,517.2,94.1,240.7,460.8,353.2,610.8,468.7,483.9,450.4,613.1,114.6,483.3,145.7,46.8,498.1
GW,195.4,72.3,114.4,431.4,61.6,475.0,52.0,67.0,257.7,407.2,381.0,29.6,195.6,103.6,93.2,216.1,407.9,407.9,269.0,356.4,429.8,340.8,22.9,212.6,331.0,337.8,393.4,189.9,378.2,506.4,49.9,399.7,488.4,221.1,453.6,376.4,462.6,478.1,267.2,337.1,443.1,422.3,403.4,243.6,164.9,478.1,90.3,312.8,371.1,0.0,380.2,322.4,329.8,81.4,396.7,349.5,387.5,89.2,370.0,211.7,420.6,381.4,310.5,398.8,380.1,428.9,361.7,384.9,371.1,285.4,117.0,98.3,300.7,433.4,194.0,163.5,303.0,444.5,313.4,177.1,82.6,361.0,378.9,361.1,246.5,395.9,351.1,320.7,446.6,92.3,337.8,230.6,278.3,140.9,392.1,424.0,57.9,69.7,276.4,402.9,373.4,411.6,283.8,282.5,367.8,360.0,373.1,291.8,351.6,361.3,448.0,184.2,159.7,36.9,470.6,373.4,395.5,200.7,425.1,460.7,333.0,425.7,36.5,170.1,484.7,288.9,168.7,425.5,361.4,589.2,78.9,242.0,426.7,112.2,332.7,1422.4,476.6,415.5,445.7,512.3,322.9,439.5,186.6,377.7,339.2,358.3,190.3,219.5,151.9,414.8,101.4,311.5,274.5,417.1,307.2,320.7,364.3,397.0,240.7
HB,293.0,487.8,469.7,706.9,461.6,703.1,467.5,433.3,567.5,94.2,175.6,410.7,263.9,463.1,452.7,218.9,620.5,158.4,178.9,603.0,661.5,595.8,428.6,244.5,204.0,565.9,145.2,274.1,52.4,734.5,450.2,50.2,766.8,583.1,751.1,86.4,694.3,709.8,190.9,133.2,737.0,140.0,640.3,194.9,304.1,703.2,382.5,540.9,167.2,432.1,0.0,556.8,107.2,410.3,209.2,83.0,619.2,341.5,598.1,573.7,146.0,162.4,564.3,85.8,608.2,179.4,589.8,616.6,621.4,550.0,490.2,355.4,573.4,726.4,240.6,525.5,531.1,676.2,127.1,439.2,474.4,610.7,82.4,129.2,237.8,646.2,147.2,158.6,674.7,419.9,572.2,228.3,555.3,336.5,95.6,655.7,406.8,453.5,509.2,639.2,106.1,187.7,166.8,204.4,618.1,102.9,621.5,170.4,119.7,125.6,135.0,551.6,336.4,425.9,698.7,605.1,148.4,259.5,662.0,692.4,561.1,653.8,452.0,446.6,721.6,517.0,318.5,701.4,593.1,842.5,465.3,223.3,658.4,500.1,102.4,1308.0,729.9,643.6,739.6,744.0,132.0,114.9,548.6,609.4,585.8,83.3,290.4,529.3,519.3,665.1,516.9,539.6,502.6,648.8,180.2,548.8,63.6,129.7,563.6
HG,437.5,304.8,269.5,201.8,309.1,289.1,318.0,291.5,217.2,493.8,496.8,318.7,504.2,290.6,280.2,466.1,182.2,439.1,577.6,160.3,153.7,115.1,371.4,521.2,581.0,147.8,546.3,464.4,554.2,320.5,347.1,509.7,289.4,175.4,242.4,516.9,189.2,204.7,557.3,539.2,231.9,445.5,134.6,526.1,441.9,225.8,410.3,107.3,505.2,348.4,557.5,0.0,579.8,401.2,530.5,658.1,111.4,427.0,194.9,146.3,485.2,515.2,84.8,502.2,177.7,445.3,166.6,93.5,86.7,89.1,242.3,418.3,75.0,202.2,482.4,181.8,177.3,171.1,606.7,236.1,294.2,135.3,550.0,591.2,491.9,111.5,525.2,560.9,290.2,338.7,15.4,521.5,81.3,414.3,537.4,150.6,381.0,301.0,241.0,116.1,525.1,545.4,592.4,528.9,83.4,527.9,88.7,541.8,600.7,575.2,514.6,341.9,468.3,385.4,314.2,82.0,451.5,492.4,156.3,187.3,152.7,256.7,333.7,229.1,214.0,180.0,477.3,196.3,88.0,363.5,346.9,550.6,153.3,299.2,600.5,1406.3,250.9,259.1,234.5,238.9,595.3,473.1,232.3,104.3,143.1,599.4,442.6,220.7,309.6,130.4,267.0,120.2,165.6,143.7,557.2,130.7,565.4,560.6,271.7
HM,185.7,378.1,362.4,659.3,354.3,655.5,363.2,326.0,512.4,77.3,68.9,303.4,218.6,355.8,345.4,111.6,572.9,139.4,126.3,568.4,613.9,548.2,356.1,195.1,88.5,518.3,51.0,212.6,83.8,686.9,361.6,69.8,719.2,475.8,708.3,46.5,646.7,662.2,162.5,26.5,697.8,92.4,592.7,159.9,218.0,655.6,322.5,493.3,60.5,333.1,131.3,522.2,0.0,350.3,116.8,81.1,571.6,281.5,550.5,466.4,83.4,112.4,516.7,68.9,560.6,160.4,542.2,569.0,573.8,515.4,382.9,295.4,530.7,678.8,205.6,418.2,483.5,628.6,94.2,391.6,367.1,591.0,52.2,45.2,149.3,598.6,40.5,82.2,627.1,312.6,537.6,178.9,508.3,229.2,39.6,608.1,334.9,346.2,531.1,591.6,43.5,125.1,124.3,134.1,570.5,30.1,573.9,63.1,54.7,31.4,118.1,435.7,258.4,365.9,651.1,557.5,127.0,214.2,614.4,644.8,513.5,606.2,348.2,399.0,674.0,482.4,257.3,653.8,545.5,794.9,349.4,194.9,610.8,364.4,63.3,1260.4,682.3,596.0,700.4,696.4,82.8,98.0,441.3,561.8,551.2,62.2,190.8,474.2,403.4,617.5,407.6,492.0,468.0,601.2,64.7,501.2,95.0,67.1,495.4
HR,173.4,131.0,173.1,483.2,120.3,526.8,110.7,125.7,309.5,428.2,405.1,100.5,198.5,162.3,151.9,237.1,459.7,432.0,271.9,408.2,481.6,392.6,57.7,215.5,352.0,389.6,401.9,172.0,381.1,558.2,79.3,428.0,540.2,272.9,505.4,411.0,514.4,529.9,267.0,358.1,494.9,443.3,455.2,221.6,142.9,529.9,107.7,364.6,392.1,75.3,383.1,374.2,350.8,0.0,420.8,352.4,439.3,67.2,421.8,263.5,444.7,405.5,362.3,419.8,431.9,453.0,413.5,436.7,422.9,337.2,175.7,85.4,352.5,485.2,172.0,215.3,354.8,496.3,316.3,228.9,141.3,412.8,372.1,344.1,224.5,447.7,372.1,302.4,498.4,91.7,389.6,233.5,330.1,118.9,385.3,475.8,17.9,128.4,328.2,454.7,394.4,435.7,286.7,260.5,419.6,395.3,424.9,323.5,334.6,382.3,469.0,240.5,162.6,55.0,522.4,425.2,419.6,194.6,476.9,512.5,384.8,477.5,92.7,221.9,536.5,340.7,171.6,477.3,413.2,641.0,154.2,244.9,478.5,170.9,335.6,1474.2,528.4,467.3,497.5,564.1,311.9,463.6,238.4,429.5,391.0,336.3,168.3,271.3,208.2,466.6,160.1,363.3,326.3,468.9,328.2,372.5,367.2,418.0,292.5
HV,317.3,434.5,390.1,610.0,414.4,606.2,423.3,372.2,470.6,112.8,68.8,372.1,341.4,370.0,384.2,234.5,519.0,60.5,224.7,506.1,560.9,498.9,424.8,323.2,192.5,469.0,50.7,344.2,170.1,636.8,420.5,156.8,669.9,463.0,654.2,132.8,562.5,612.9,277.4,113.6,640.1,129.7,543.4,281.4,348.9,606.3,413.8,444.0,79.6,401.8,202.5,459.9,128.8,425.9,0.0,151.5,522.3,387.1,501.2,464.3,63.8,34.0,467.4,121.2,511.3,81.5,489.8,519.7,524.5,453.1,402.5,401.0,476.5,629.5,318.1,402.7,434.2,579.3,213.6,342.3,423.5,513.8,122.6,163.1,277.4,549.3,99.6,205.1,577.8,334.4,475.3,307.0,442.3,334.8,110.0,558.8,405.7,406.3,556.7,547.6,113.1,64.2,266.1,263.0,521.2,100.5,519.2,186.0,172.6,81.5,113.5,411.7,364.0,438.8,601.8,508.2,48.1,337.0,565.1,595.5,464.2,556.9,407.1,347.6,624.7,420.1,388.2,604.5,496.2,745.6,325.4,309.8,561.5,360.2,174.9,1211.1,632.2,546.7,642.7,647.1,218.5,96.9,425.8,512.5,488.9,169.8,322.4,429.4,379.4,568.2,440.5,442.7,405.7,551.9,187.6,451.9,181.3,84.9,466.7
IB,259.3,452.7,436.0,718.4,442.0,714.6,432.4,399.6,499.7,147.2,140.5,377.0,228.8,429.4,419.0,185.2,632.0,187.1,143.8,642.0,673.0,607.3,393.5,209.4,168.9,577.4,104.6,239.0,72.2,746.0,415.1,103.2,778.3,549.4,781.9,86.2,705.8,721.3,155.8,98.1,771.4,151.5,651.8,159.8,269.0,714.7,347.4,552.4,132.1,397.0,79.2,595.8,73.5,375.2,157.9,0.0,630.7,306.4,609.6,540.0,145.8,160.6,575.8,138.8,619.7,208.1,601.3,628.1,632.9,589.0,456.5,320.3,604.3,737.9,205.5,491.8,542.6,687.7,92.0,450.7,440.7,664.6,29.3,94.1,202.7,657.7,112.1,123.5,686.2,386.2,611.2,193.2,581.9,302.8,42.5,667.2,371.7,419.8,479.9,650.7,105.9,187.5,131.7,169.3,629.6,52.5,633.0,136.7,84.6,72.5,170.2,517.7,301.3,390.8,710.2,616.6,174.7,224.4,673.5,703.9,572.6,665.3,416.9,458.1,733.1,556.0,283.4,712.9,604.6,854.0,431.4,188.2,669.9,466.2,67.3,1319.5,741.4,655.1,774.0,755.5,96.9,167.9,514.9,620.9,624.8,48.2,255.3,547.8,485.4,676.6,481.8,551.1,541.6,660.3,145.1,560.3,63.3,129.5,463.7
IC,463.0,330.3,295.0,125.5,334.6,256.4,343.5,317.0,242.7,510.4,513.4,344.2,529.7,316.1,305.7,491.6,149.5,455.7,603.1,131.9,42.2,82.4,396.9,546.7,606.5,112.4,562.9,489.9,570.8,287.8,372.6,526.3,187.7,200.9,172.0,533.5,86.1,114.8,582.8,555.8,155.6,462.1,83.1,551.6,467.4,124.1,435.8,143.2,521.8,373.9,574.1,129.7,571.0,426.7,547.1,652.1,0.0,452.5,161.3,171.8,501.8,531.8,76.2,518.8,125.5,461.9,133.0,76.1,57.6,127.9,267.8,443.8,85.3,145.0,507.9,207.3,152.1,68.0,632.2,261.6,319.7,102.6,566.6,616.7,517.4,100.4,541.8,586.4,254.8,364.2,145.1,547.0,106.8,439.8,554.0,74.3,406.5,326.5,266.5,98.7,541.7,562.0,617.9,554.4,72.3,544.5,22.1,567.3,626.2,591.8,531.2,367.4,493.8,410.9,278.8,64.6,468.1,517.9,104.8,111.0,117.3,224.0,359.2,254.6,102.5,190.9,502.8,120.0,45.2,330.8,372.4,576.1,77.0,324.7,617.1,1422.9,218.2,223.7,158.2,149.0,620.8,489.7,257.8,61.5,114.7,616.0,468.1,246.2,335.1,114.0,292.5,159.0,176.5,67.4,582.7,95.3,582.0,577.2,297.2
IN,111.7,156.1,179.5,503.2,145.4,546.8,135.8,148.5,329.5,377.6,364.1,120.5,121.1,187.4,177.0,186.5,479.7,402.3,194.5,435.9,501.6,412.6,77.5,136.9,298.2,409.6,358.2,110.3,303.7,577.4,100.5,356.0,560.2,290.0,525.4,340.2,534.4,544.3,192.7,320.5,514.9,387.1,475.2,161.3,81.2,549.9,50.8,404.7,355.7,100.4,305.7,389.7,300.2,60.6,388.6,275.0,459.3,0.0,441.8,283.5,387.5,375.8,382.3,369.2,480.0,424.7,433.5,456.7,442.9,357.2,194.4,23.7,372.5,505.2,111.7,235.3,374.8,516.3,238.9,248.9,166.4,432.8,304.4,282.4,162.8,467.7,334.5,240.7,518.4,129.5,405.1,156.1,340.8,57.2,316.4,495.8,55.7,153.5,251.1,474.7,345.2,406.0,209.3,208.9,439.6,327.6,444.9,256.2,272.9,331.7,418.4,251.9,85.2,74.8,542.4,445.2,389.9,126.2,496.9,532.5,426.8,497.5,113.9,241.9,556.5,349.9,94.2,497.3,433.2,661.0,179.5,167.5,498.5,196.0,258.2,1538.9,547.6,487.3,517.5,584.1,247.2,398.3,258.4,449.5,418.7,274.6,106.6,288.3,219.6,486.6,185.2,385.4,336.9,488.9,277.6,392.5,289.8,361.8,312.5
IP,439.7,307.0,271.7,195.5,311.3,225.3,320.2,293.7,219.4,452.5,455.5,320.9,490.5,292.8,282.4,468.3,114.3,397.8,557.4,208.3,150.1,79.1,373.6,523.4,583.2,36.5,505.0,463.5,512.9,256.7,349.3,468.4,285.8,177.6,236.1,475.6,182.9,198.4,558.5,497.9,225.6,404.2,146.3,513.1,434.4,216.4,412.5,67.3,463.9,350.6,516.2,155.1,513.1,403.4,489.2,594.2,107.8,429.2,0.0,148.5,443.9,473.9,52.9,460.9,144.0,404.0,116.2,105.2,145.6,118.1,244.5,420.5,62.0,215.0,463.5,184.0,94.2,164.8,603.4,178.7,296.4,99.3,508.7,593.4,494.1,188.4,483.9,563.1,196.9,340.9,170.5,523.7,83.5,395.2,496.1,144.3,383.2,303.2,243.2,127.8,483.8,504.1,594.6,531.1,160.3,486.6,110.1,544.0,602.9,533.9,473.3,344.1,424.4,387.6,220.9,93.7,410.2,486.1,168.0,181.0,59.4,194.0,335.9,186.1,210.4,140.0,479.5,190.0,81.7,327.5,349.1,552.8,147.0,301.4,559.2,1365.0,214.9,165.8,228.2,232.6,588.3,431.8,234.5,98.0,191.1,558.1,444.8,222.9,311.8,184.0,269.2,98.2,125.6,137.4,559.4,19.4,524.1,519.3,273.9
IT,291.1,158.4,123.1,263.4,162.7,303.0,171.6,145.1,70.8,510.8,425.5,172.3,357.8,144.2,131.8,319.7,208.9,367.8,431.2,144.6,218.0,129.0,225.0,374.8,434.6,177.0,497.0,318.0,516.4,333.6,200.7,503.3,329.9,31.7,279.5,480.0,250.8,266.3,410.9,440.7,269.0,374.2,191.6,379.7,295.5,266.3,263.9,139.2,473.4,202.0,542.4,110.6,433.4,254.8,500.1,511.7,175.7,280.6,211.1,0.0,404.5,487.3,98.7,498.7,191.6,374.0,179.7,173.1,159.3,73.6,95.9,271.9,88.9,274.8,336.0,35.4,215.6,232.7,460.3,89.7,147.8,149.2,485.7,444.8,345.5,184.1,454.7,414.5,312.0,192.3,126.0,375.9,62.8,267.9,473.1,212.2,232.9,154.6,125.4,196.4,477.0,517.5,437.1,360.2,156.0,463.6,161.3,395.4,454.3,464.9,443.3,195.5,321.9,239.0,334.3,161.6,380.2,346.0,213.3,248.9,181.9,270.6,187.3,82.7,272.9,123.9,330.9,257.9,149.6,377.4,200.5,404.2,214.9,152.8,494.9,1335.0,264.0,280.9,271.6,300.5,448.9,401.8,85.9,170.1,127.4,480.3,296.2,77.3,163.2,203.0,120.6,152.1,109.5,205.3,410.8,159.9,526.5,500.6,125.3
IU,288.0,431.5,387.1,596.0,411.4,592.2,420.3,369.2,456.6,73.1,65.8,369.1,335.7,367.0,379.0,213.9,505.0,46.5,221.7,492.1,546.9,484.9,421.8,297.4,193.2,455.0,65.7,314.9,105.3,622.8,417.5,117.1,655.9,449.0,640.2,68.9,548.5,598.9,262.7,109.0,627.4,115.7,529.4,266.7,320.3,592.3,410.8,430.0,82.6,398.8,152.9,445.9,102.2,422.9,63.8,154.8,508.3,384.1,487.2,450.3,0.0,19.5,453.4,81.5,497.3,67.5,475.8,505.7,510.5,439.1,388.5,398.0,462.5,615.5,298.5,388.7,420.2,565.3,198.9,328.3,420.5,499.8,129.8,156.9,251.6,535.3,95.0,184.5,563.8,331.4,461.3,281.2,428.3,331.8,117.2,544.8,401.0,403.3,488.4,528.3,49.2,32.2,251.4,226.3,507.2,107.7,505.2,165.4,166.4,88.7,72.2,408.7,361.0,435.8,587.8,494.2,34.1,331.3,551.1,581.5,450.2,542.9,404.1,333.6,610.7,406.1,359.2,590.5,482.2,731.6,322.4,295.1,547.5,357.2,170.3,1197.1,618.2,532.7,628.7,633.1,185.1,65.3,411.8,498.5,474.9,155.1,293.1,415.4,376.4,554.2,426.5,428.7,391.7,537.9,167.0,437.9,117.4,25.7,452.7
JE,294.7,411.9,367.5,575.9,391.8,572.1,400.7,349.6,436.5,78.7,48.6,349.5,318.8,347.4,359.4,218.6,489.5,26.4,202.1,472.0,530.5,464.8,402.2,300.6,195.5,434.9,58.3,321.6,136.0,603.5,397.9,122.7,635.8,426.2,620.1,98.7,563.3,578.8,258.8,91.0,606.0,95.6,509.3,262.8,326.3,572.2,391.2,409.9,57.0,379.2,170.5,425.8,106.2,403.3,46.7,146.9,488.2,364.5,467.1,430.2,39.1,0.0,433.3,87.1,477.2,47.4,458.8,485.6,490.4,419.0,368.4,378.4,442.4,595.4,295.5,368.6,400.1,545.2,195.0,308.2,400.9,479.7,118.0,140.5,254.8,515.2,77.0,189.2,543.7,311.8,441.2,284.4,424.3,312.2,105.4,524.7,383.1,383.7,468.3,508.2,79.0,30.1,234.7,245.8,487.1,95.9,490.5,170.1,150.0,76.9,95.8,389.1,341.4,416.2,567.7,474.1,14.0,314.4,531.0,561.4,430.1,522.8,384.5,315.6,590.6,386.0,365.6,570.4,462.1,711.5,302.8,291.2,527.4,337.6,152.3,1177.0,598.9,512.6,608.6,613.0,199.9,58.0,391.7,478.4,454.8,151.2,299.8,398.3,356.8,534.1,393.1,408.6,371.6,517.8,171.7,417.8,147.2,55.4,432.6
