from_stop,AH,AJ,AT,BP,BQ,BR,BZ,CC,CO,CZ,DA,DL,DP,EF,EP,EZ,FL,FV,GP,GX,HA,HE,HI,HW,IJ,IU,IW,JB,JL,JR,KC,KQ,KU,LH,LP,LR,LY,MC,MT,ND,NF,NM,NP,ON,OP,OU,PD,PE,PH,PI,PP,QC,QP,QQ,RH,RI,RJ,RM,RN,SD,SF,TC,TO,TU,TZ,UC,UI,UM,UR,VC,VG,VH,VO,VP,WI,WJ,WR,WS,WT,XF,XQ,XS,XT,YG,YH,YI,YL,YS,YV,YW
VP,50.5,288.9,196.3,248.0,173.7,133.0,150.8,267.8,283.0,322.4,238.1,173.7,70.8,233.9,307.9,331.7,257.9,243.7,150.9,124.7,56.0,189.3,178.4,325.6,276.4,308.1,78.5,114.8,294.2,43.7,170.8,212.2,299.5,141.9,176.9,115.2,54.2,287.3,160.9,85.8,110.2,245.4,59.5,121.4,227.6,36.6,318.0,374.7,183.5,222.9,218.1,266.6,261.4,66.3,172.1,90.2,50.8,38.8,170.0,151.1,131.1,37.4,114.9,215.4,95.3,218.2,321.1,1668.5,276.5,41.6,237.2,236.2,224.3,0.0,64.2,232.5,314.6,232.9,217.9,154.9,270.5,108.7,318.8,53.6,136.3,245.2,154.5,307.4,330.4,155.9
WI,67.2,285.1,217.3,289.1,190.4,147.6,167.5,288.7,313.1,329.4,278.2,194.6,31.5,229.6,311.8,371.2,298.0,239.4,98.1,145.6,122.3,143.7,208.3,351.2,267.9,299.6,72.5,135.3,315.6,107.1,243.9,233.4,315.7,76.2,197.8,67.0,48.2,291.3,164.8,98.6,124.2,266.3,8.1,169.5,267.7,53.3,290.9,330.0,204.4,241.2,167.1,272.3,282.3,87.2,193.5,88.8,114.2,26.7,154.6,197.2,177.2,31.8,161.0,206.9,66.1,239.1,286.5,1689.4,268.0,62.5,245.3,219.1,245.2,74.4,0.0,249.2,310.3,195.1,229.9,171.6,291.6,35.9,358.3,74.5,150.3,253.3,164.0,337.5,323.2,87.0
WJ,171.6,266.0,152.6,335.3,166.1,192.3,107.0,160.8,342.9,365.5,325.4,170.8,243.8,282.9,352.1,401.0,345.0,231.9,323.8,155.8,232.9,197.0,166.1,385.5,278.0,264.0,251.4,145.2,178.4,244.9,125.6,123.5,251.0,314.8,111.2,288.1,227.1,326.9,208.4,258.7,283.1,149.6,227.7,262.6,314.9,185.7,226.2,193.3,180.6,123.7,220.4,325.1,217.6,214.3,161.4,238.2,234.9,211.7,212.1,238.5,254.3,210.3,271.8,264.4,268.2,181.9,225.4,1718.9,262.9,179.7,298.6,238.7,184.1,206.4,237.1,0.0,270.5,214.7,117.4,195.2,174.7,277.7,388.1,201.6,257.8,306.6,243.6,367.3,283.4,328.8
WR,240.7,25.3,116.8,131.7,209.8,263.6,145.5,279.0,194.6,124.6,141.4,172.1,312.6,79.7,110.7,188.0,123.7,212.0,248.9,246.6,305.2,174.1,145.5,161.4,37.3,6.4,310.3,236.0,75.3,314.0,178.6,188.1,206.5,300.1,231.2,310.6,298.6,86.2,191.7,278.0,219.4,267.8,296.8,178.4,166.6,254.8,53.2,60.0,224.3,242.7,202.9,96.5,97.3,286.2,286.3,292.5,304.0,282.4,154.8,154.3,170.1,279.4,187.6,98.2,327.1,300.1,53.9,1708.9,234.9,248.8,125.7,222.0,264.7,275.5,311.4,202.7,0.0,198.0,235.0,170.7,293.1,346.8,195.6,308.4,199.2,116.9,188.5,180.9,10.9,260.9
WS,115.9,186.8,99.7,184.2,73.2,151.9,115.1,256.0,191.8,232.7,174.3,68.1,181.7,131.8,213.3,249.9,194.1,71.9,187.4,112.9,177.2,42.0,54.8,234.4,169.4,201.1,192.3,103.0,199.2,182.9,89.8,173.7,186.5,233.2,179.0,226.1,165.1,197.6,17.5,196.7,126.9,269.5,172.0,113.6,163.8,130.0,173.4,214.1,61.7,247.0,84.9,169.1,164.8,168.2,166.6,174.5,172.9,149.7,67.3,87.4,103.2,154.6,120.7,108.4,209.1,206.4,170.1,1656.7,104.7,117.7,147.5,23.9,218.8,147.3,175.1,212.6,212.5,0.0,237.3,35.8,294.6,219.6,237.0,139.6,106.7,155.5,92.5,216.2,225.4,194.0
WT,218.5,266.6,153.2,346.1,190.1,111.4,107.6,119.1,353.7,393.5,336.2,190.1,269.1,293.7,380.1,411.8,356.6,251.2,349.2,80.0,238.2,207.8,175.7,396.3,278.6,264.6,195.3,91.0,184.1,283.3,179.8,169.3,251.6,340.2,133.7,313.5,212.7,354.9,245.9,276.0,300.4,64.0,268.0,273.4,325.7,191.0,226.8,199.0,199.9,41.5,231.2,335.9,218.2,171.2,43.9,177.5,240.2,218.6,222.9,249.3,265.1,215.6,282.6,275.2,212.1,64.4,226.0,1613.5,282.2,205.6,309.4,283.2,80.5,211.7,247.6,140.4,271.1,259.2,0.0,239.9,89.1,274.3,398.9,193.4,268.6,317.4,257.9,378.1,284.0,355.8
XF,118.2,177.4,70.1,174.5,56.2,134.9,85.5,251.1,182.4,222.0,164.9,38.5,190.4,122.4,208.8,240.5,184.7,91.4,178.0,114.8,179.5,32.6,25.2,225.0,164.9,181.6,182.9,104.2,169.6,191.5,78.8,144.4,150.6,223.8,149.4,234.7,200.3,183.6,26.1,205.3,117.5,239.9,174.3,104.2,154.4,132.3,143.8,184.5,70.3,217.4,75.5,164.6,135.2,158.8,162.2,165.1,181.5,158.3,51.6,78.0,93.8,156.9,111.3,103.9,199.7,208.3,138.9,1644.6,114.3,126.3,138.1,43.4,200.4,153.0,188.9,183.0,188.1,19.4,207.7,0.0,265.2,224.3,227.6,148.2,97.3,146.1,86.6,206.8,201.0,184.6
XQ,231.6,326.3,212.8,416.6,231.1,227.4,167.3,69.5,444.4,426.9,426.9,231.1,304.0,384.4,411.4,446.5,406.9,292.2,384.1,196.0,292.9,298.5,235.4,458.7,338.3,320.1,309.9,207.0,221.4,305.2,187.3,165.8,258.9,375.1,171.5,348.4,309.3,391.8,272.8,319.0,343.4,88.9,288.0,366.2,416.4,245.7,286.5,235.6,240.9,96.7,321.9,426.3,245.5,269.1,160.1,293.4,295.2,272.0,313.6,340.0,355.8,270.3,373.3,365.6,326.7,180.4,283.2,1588.7,325.0,240.0,400.1,299.0,104.0,269.6,297.4,175.2,313.6,280.6,115.9,255.5,0.0,341.9,459.6,291.3,359.3,408.1,345.1,468.5,300.7,389.1
XS,100.3,335.7,239.7,288.8,217.1,176.4,194.2,311.2,314.4,378.5,278.9,217.1,53.9,280.7,344.9,372.5,298.7,290.5,93.8,168.1,144.8,166.2,221.8,351.9,323.2,354.9,95.0,158.2,337.6,129.6,214.2,255.6,344.6,76.9,220.3,67.7,70.7,343.4,204.3,99.3,146.7,288.8,41.2,168.2,268.4,80.0,313.4,352.5,226.9,266.3,189.6,300.7,304.8,109.7,221.9,111.3,136.7,51.1,216.8,197.9,177.9,53.8,161.7,262.2,88.6,261.6,310.1,1711.9,323.3,85.0,293.3,241.6,274.1,99.8,26.6,275.9,361.4,223.2,256.6,204.7,313.9,0.0,359.6,97.0,172.8,301.3,191.0,338.8,352.1,87.7
XT,277.1,151.3,224.8,83.0,317.8,300.0,253.5,445.7,74.0,151.2,90.0,280.1,339.4,174.0,137.3,12.8,75.0,257.9,284.3,345.3,322.6,210.5,253.5,50.8,163.3,169.3,340.3,313.8,232.5,310.6,286.6,345.3,308.6,320.5,339.2,326.2,316.0,133.7,241.4,295.4,255.8,425.0,333.2,214.8,107.3,291.2,161.2,217.2,332.3,399.9,239.3,127.4,229.4,322.6,366.2,328.9,317.7,318.8,191.2,190.7,206.5,315.8,224.0,172.5,357.1,420.3,161.9,1692.0,280.8,285.2,156.6,250.4,399.3,311.9,347.8,359.9,175.8,253.4,392.2,278.7,450.3,383.2,0.0,344.8,235.6,147.8,224.9,50.3,186.8,296.3
YG,25.0,238.2,170.9,235.3,143.5,73.0,141.8,229.0,243.2,282.8,225.7,148.2,128.2,183.2,268.9,301.3,243.4,193.0,202.8,99.2,86.3,97.3,161.9,285.8,225.7,257.4,54.3,88.6,268.7,91.4,197.5,189.1,269.3,199.2,151.4,172.5,71.7,244.4,118.4,135.0,159.4,208.4,74.2,172.6,215.2,32.2,244.5,283.6,158.0,194.8,120.7,225.4,235.9,12.7,138.6,36.5,81.4,59.8,112.4,138.8,180.3,56.8,164.1,164.7,71.1,192.7,243.7,1643.0,215.9,12.1,198.9,172.7,198.8,52.9,88.8,207.0,263.9,148.7,187.1,136.3,245.2,124.2,288.4,0.0,185.5,206.9,199.2,267.6,274.9,214.8
YH,135.2,193.8,180.8,190.9,166.8,158.1,174.3,303.8,198.8,238.4,181.3,149.1,148.3,138.8,224.5,256.9,199.0,148.6,112.8,203.4,124.7,68.6,144.8,241.4,181.3,213.0,142.4,171.9,294.9,112.7,189.4,257.1,261.2,122.6,260.0,128.3,118.1,200.0,99.5,97.5,20.2,283.2,136.7,95.6,170.8,149.3,222.9,279.6,160.7,278.1,97.4,181.0,245.8,180.7,224.3,158.7,119.8,122.3,68.0,123.3,103.3,119.3,87.1,120.3,159.2,278.4,223.6,1726.3,171.5,143.3,154.5,141.1,282.1,170.0,151.3,293.6,219.5,129.8,284.2,117.4,371.2,186.7,244.0,202.9,0.0,162.5,13.7,223.2,230.5,124.8
YI,192.4,90.4,167.4,97.3,224.0,215.3,196.1,361.0,105.2,75.8,87.7,222.7,263.5,92.3,61.9,163.3,105.4,173.2,200.6,260.6,256.9,125.8,196.1,130.6,77.9,109.6,262.0,229.1,191.5,234.2,229.2,296.9,251.2,251.0,281.8,261.5,239.6,37.4,156.7,219.0,171.1,340.4,248.5,130.1,77.2,206.5,103.8,176.2,217.9,356.9,154.6,18.5,172.0,237.9,281.5,244.2,255.7,234.1,106.5,106.0,121.8,231.1,139.3,110.8,278.8,335.6,104.5,1786.4,196.1,200.5,8.8,165.7,341.9,227.2,263.1,316.9,116.1,168.7,349.2,174.6,407.3,298.5,150.4,260.1,150.9,0.0,140.2,129.6,127.1,212.6
YL,121.5,175.6,167.0,177.5,157.8,150.7,177.9,290.1,185.1,226.0,167.6,135.4,159.2,125.1,207.0,243.2,187.4,134.9,128.9,189.7,138.6,54.9,122.1,227.7,163.1,194.8,153.1,158.9,276.7,123.4,157.1,241.0,243.0,133.3,246.3,139.0,128.8,190.9,102.8,108.2,30.9,269.5,147.4,104.3,157.1,131.1,209.2,265.9,147.0,267.0,83.7,162.8,227.6,167.0,218.6,173.3,130.5,131.4,49.8,80.7,114.0,130.0,97.8,106.6,169.9,264.7,212.3,1712.6,167.7,129.6,140.8,127.4,268.4,159.2,156.8,275.4,205.8,121.7,264.5,96.8,357.3,201.3,230.3,189.2,10.6,148.8,0.0,209.5,218.7,135.5
YS,249.8,139.5,213.1,66.4,306.0,272.7,263.5,418.4,24.3,140.7,58.3,268.3,307.9,159.3,126.2,62.7,58.6,230.6,258.0,318.0,311.1,183.2,241.7,18.1,151.5,157.5,315.0,287.2,224.7,285.3,274.8,337.5,296.8,295.2,327.4,300.9,290.7,121.9,214.1,270.1,228.5,417.2,305.9,187.5,75.6,263.9,149.4,209.4,275.3,392.1,212.0,112.7,217.6,295.3,346.9,301.6,292.4,289.9,163.9,163.4,179.2,288.5,196.7,145.2,331.8,393.0,152.5,1723.9,261.6,257.9,141.9,223.1,387.5,284.6,320.5,389.7,164.0,226.1,385.0,225.1,442.3,355.9,59.0,317.5,208.3,133.1,194.1,0.0,176.9,270.0
YV,253.6,38.2,129.7,142.7,227.4,275.2,180.2,266.1,207.5,137.5,154.3,185.0,325.7,92.6,124.3,200.9,134.7,224.9,267.2,302.8,314.9,187.0,158.4,174.3,50.2,19.3,323.2,249.6,62.4,326.9,154.9,175.2,193.6,313.0,244.1,323.5,311.5,99.1,217.6,290.9,232.3,254.9,309.7,191.3,179.5,267.7,66.1,47.1,237.2,232.4,215.8,109.4,84.4,299.1,266.7,305.4,316.9,293.7,167.7,167.2,183.0,292.3,200.5,111.1,340.0,287.2,66.8,1696.0,257.7,261.7,138.6,234.9,251.8,288.4,323.7,189.8,12.8,216.5,222.7,191.4,280.2,363.6,208.5,321.3,212.1,129.8,201.4,193.8,0.0,273.8
YW,191.7,247.9,242.1,229.4,246.5,228.9,254.0,379.7,252.9,306.7,219.8,225.6,76.1,192.9,292.8,308.7,237.5,202.7,11.0,274.2,135.9,148.3,224.5,292.8,235.4,267.1,153.6,228.2,349.0,123.9,269.1,336.8,340.9,63.6,291.0,74.1,129.3,268.3,179.2,90.4,113.6,359.1,147.9,82.4,209.3,150.7,277.0,333.7,240.4,334.4,177.1,249.3,325.5,206.1,295.1,169.9,131.0,133.5,129.0,110.1,90.1,130.5,73.9,174.4,141.3,349.2,277.7,1782.6,225.6,155.7,222.8,195.2,338.4,153.5,103.2,373.3,273.6,198.2,355.0,197.1,447.1,119.6,295.8,167.7,139.7,230.8,162.7,277.3,284.6,0.0
