from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
HJ,291.4,414.8,168.2,277.7,354.1,206.9,181.1,203.2,199.0,203.3,424.8,134.2,141.4,300.8,276.8,284.7,237.8,362.5,289.6,475.5,448.7,410.0,116.8,277.6,246.0,259.8,341.1,205.4,268.7,198.6,349.3,43.3,533.6,365.7,328.4,427.6,284.9,292.1,354.8,399.5,0.0,316.2,391.4,357.5,302.6,354.1,220.1,197.5,475.4,118.4,123.5,416.5,322.7,338.0,90.0,438.9,316.4,161.1,359.1,413.5,289.1,321.0,249.3,224.3,179.9,325.9,167.6,316.9,391.0,391.2,77.6,118.0,457.1,234.1,533.4,431.5,406.0,133.5,119.5,71.6,378.0,357.2,91.7,435.0,213.1,144.6,304.0,214.6,373.8,337.0,342.8,331.7,184.9,328.4,268.2,390.5,64.8,225.7,103.4,194.0,430.0,333.3,25.2,126.2,234.3,422.7,221.6,295.8,202.7,239.8,479.5,401.2,440.8,116.2,191.4,88.0,355.0,209.0,368.8,217.2,341.0,386.9,354.8,401.6,347.0,291.7,328.3,160.2,256.6,245.4,255.8,319.6,132.2,469.2,297.1,341.8,216.0,392.3,152.6,275.6,179.6,189.6,182.6,233.1,100.6,434.8,184.9,129.8,426.9,96.3,360.1,166.8,160.6,309.1,333.3,384.7,381.0,313.2,380.9,419.9,382.1
HM,480.4,604.7,201.9,479.4,424.5,373.9,324.2,327.3,375.5,420.0,593.0,248.6,437.0,517.5,493.5,456.3,141.9,458.0,150.6,692.2,637.6,652.3,375.0,480.0,428.0,213.5,508.7,390.4,426.7,375.1,516.9,293.6,674.1,460.2,66.2,648.1,466.9,84.2,575.3,567.7,345.2,0.0,594.2,470.0,519.8,536.1,436.8,414.2,244.2,374.8,217.3,513.1,539.4,520.0,411.2,628.8,60.5,417.7,454.6,634.0,404.2,380.3,171.0,441.0,456.5,483.9,175.9,484.5,504.5,611.7,312.3,449.6,624.8,413.3,673.9,599.2,592.2,190.2,233.9,247.6,546.2,452.7,389.2,655.5,217.9,190.0,165.0,187.9,563.7,450.5,532.7,548.4,141.1,423.9,469.9,558.2,410.1,143.3,320.1,465.0,615.0,550.0,372.4,429.0,137.3,607.7,227.4,391.3,265.6,456.5,664.5,609.1,605.6,224.4,402.4,318.7,540.0,425.7,553.8,414.9,526.0,499.4,40.4,516.7,532.0,194.3,499.1,430.0,163.7,89.0,380.7,536.3,435.0,508.3,406.3,523.8,233.0,600.2,455.4,460.6,396.3,135.8,419.5,91.7,403.4,623.5,141.2,211.6,594.6,327.0,473.6,470.6,405.8,452.2,446.8,505.2,494.5,498.2,565.9,483.7,495.6
IE,153.8,222.6,452.1,307.9,126.7,426.0,445.1,440.3,453.2,286.5,259.8,423.7,341.0,226.6,217.6,129.7,534.0,149.4,553.6,230.0,200.0,219.2,438.8,346.6,410.3,526.3,200.1,375.9,512.4,452.8,208.3,385.7,216.5,94.8,619.9,326.9,472.1,583.6,281.7,251.4,437.3,631.5,0.0,82.2,243.9,301.9,361.0,280.7,598.8,336.3,438.1,72.4,256.1,239.0,527.4,245.2,631.7,321.7,71.3,312.8,170.3,170.0,513.3,275.4,360.5,569.6,482.9,175.9,112.4,308.5,398.0,392.7,167.2,488.3,216.3,141.6,170.4,465.4,437.0,386.9,222.9,74.4,386.2,334.3,517.7,459.9,568.0,508.6,190.5,105.3,159.5,272.5,499.1,114.9,270.2,100.6,502.2,505.5,313.5,356.6,261.7,266.7,464.5,398.7,529.8,205.0,485.6,122.4,466.7,380.7,279.8,267.8,148.0,431.5,343.3,384.4,278.3,260.1,292.1,315.0,316.5,88.4,641.6,174.2,322.5,572.1,190.7,372.4,520.6,560.7,492.0,115.1,404.7,213.5,169.7,289.6,480.0,258.9,547.5,524.2,306.4,503.8,312.5,546.6,373.1,272.3,499.1,445.1,137.0,392.7,132.7,418.5,346.5,291.0,123.9,628.4,139.0,320.1,229.3,137.1,171.2
IF,125.7,203.4,413.8,238.7,77.4,397.9,417.0,459.8,472.7,258.4,256.3,382.7,300.5,197.7,189.5,101.6,493.0,121.3,525.5,273.6,185.9,200.6,397.8,303.4,382.2,498.2,172.0,395.4,531.9,472.3,180.2,344.7,287.8,45.5,578.9,326.3,443.2,542.6,270.4,231.0,396.3,590.5,156.3,0.0,215.8,290.6,332.1,252.6,563.1,295.3,397.5,98.4,227.2,227.7,462.3,227.5,590.7,281.2,43.2,312.2,142.2,134.3,485.2,234.4,320.0,589.1,441.9,147.8,132.3,306.8,357.0,351.7,210.8,510.5,287.6,185.2,159.1,425.8,396.0,345.9,209.5,46.3,345.7,333.7,465.1,418.9,539.9,469.8,162.4,60.3,131.4,244.4,458.1,62.7,229.2,144.2,461.2,464.5,272.5,315.6,243.1,237.8,423.5,358.2,488.8,248.6,457.5,86.7,438.6,351.8,323.4,256.5,183.9,390.5,302.3,343.4,297.8,219.1,311.6,274.0,336.0,42.3,600.6,124.9,342.0,544.0,162.6,331.4,492.5,519.7,511.5,74.1,364.2,236.9,103.1,278.3,451.9,247.6,506.5,543.7,278.3,462.8,270.2,505.6,332.6,271.7,458.1,404.1,172.9,351.7,83.4,377.5,307.2,250.0,74.6,647.9,89.7,339.6,255.5,230.3,121.9
IK,253.1,146.1,437.7,99.6,314.3,437.8,405.8,288.1,301.9,263.9,142.4,403.7,369.6,121.1,184.5,246.4,488.4,236.8,495.2,295.7,170.5,184.7,433.3,214.9,408.8,449.5,134.9,224.6,361.1,301.5,128.2,374.7,253.9,299.5,578.5,128.2,341.4,542.2,55.9,118.1,426.9,626.8,300.4,302.4,0.0,93.6,229.3,267.4,643.1,290.1,392.6,280.1,106.4,56.6,517.0,170.2,625.0,350.8,238.9,114.1,213.5,270.1,451.1,296.3,389.1,418.8,507.2,158.8,325.7,91.8,340.4,382.2,194.9,337.5,253.7,197.0,124.6,403.0,389.0,340.7,96.6,256.1,409.2,135.6,482.6,483.9,505.8,431.8,133.8,322.8,164.2,28.5,490.1,263.2,109.5,237.3,491.3,530.7,267.3,328.8,227.2,117.0,451.7,427.3,501.0,260.4,423.4,249.1,404.5,249.0,296.8,119.8,243.4,385.3,332.8,381.4,208.3,281.0,222.6,238.6,140.5,250.7,604.9,391.7,164.5,497.6,290.0,344.6,456.1,514.5,340.7,215.6,433.3,418.8,292.8,81.8,417.8,110.9,536.6,372.9,280.8,494.8,284.7,538.3,401.7,135.9,490.1,398.9,229.5,389.7,350.2,402.6,318.7,226.8,323.4,477.6,343.7,172.1,201.5,411.7,372.2
IM,180.8,160.4,324.8,76.4,242.0,302.6,321.7,275.0,288.8,170.2,162.0,296.4,275.9,27.4,90.8,174.1,441.3,184.8,434.0,289.5,191.4,206.1,339.6,121.2,286.9,402.9,77.7,211.5,348.0,288.4,85.9,258.4,286.2,250.4,531.9,169.7,246.7,495.6,96.9,136.7,310.0,504.2,231.3,245.0,40.9,0.0,135.6,173.7,570.8,209.0,311.5,230.5,12.7,98.1,400.1,184.5,504.4,256.6,187.8,155.6,145.8,197.8,389.9,202.6,295.4,405.2,355.6,106.8,308.8,133.3,288.3,288.5,226.3,323.9,286.0,208.6,156.9,342.0,328.0,259.6,115.2,205.0,321.1,177.1,421.6,332.6,444.6,385.2,119.4,250.5,113.1,70.0,393.4,214.1,66.9,168.2,374.9,378.2,186.2,235.1,248.6,23.3,337.2,333.6,442.8,272.0,362.2,197.1,343.3,155.3,338.3,161.3,171.4,304.2,239.1,257.1,227.9,187.3,241.7,193.5,182.0,193.3,558.3,319.4,205.5,448.7,217.7,250.9,394.9,433.4,327.6,133.6,339.6,346.0,210.6,122.8,356.6,152.4,420.2,359.8,187.1,398.1,189.7,441.6,308.0,176.9,393.4,317.8,160.4,265.4,277.9,308.9,225.0,154.5,251.1,464.0,294.6,210.3,232.9,339.4,299.9
IP,287.5,253.6,423.8,145.4,348.7,352.4,418.6,301.8,314.7,220.0,250.9,392.5,307.7,207.7,271.1,280.8,500.7,360.2,504.2,403.2,277.5,292.2,371.4,187.5,421.6,462.3,242.4,237.4,373.9,314.3,235.2,314.0,361.4,357.1,591.3,253.7,111.0,555.0,180.9,225.6,365.6,639.6,407.9,366.9,221.7,180.2,0.0,223.5,688.8,264.6,366.8,387.6,193.0,164.1,431.6,277.7,637.8,288.4,338.8,239.6,252.5,304.5,463.9,234.4,327.2,431.1,411.2,266.3,415.5,217.3,353.2,320.3,319.5,352.5,361.2,304.5,232.1,391.8,377.8,315.2,204.1,336.9,352.9,261.1,459.8,388.2,518.6,444.6,241.3,361.5,271.7,250.3,443.2,320.8,195.9,344.2,430.5,478.6,241.8,266.9,334.7,203.6,392.8,365.4,513.8,367.9,436.2,320.3,417.3,19.7,412.7,227.3,348.0,359.8,283.5,312.7,316.8,219.1,330.6,225.3,236.4,358.2,617.7,426.1,289.5,508.1,324.4,282.7,471.2,489.0,353.5,313.9,371.4,452.7,317.3,167.9,430.6,218.4,510.3,385.7,232.8,447.9,221.5,491.4,339.8,260.9,443.2,373.4,337.0,321.0,384.6,340.7,258.5,286.2,357.8,489.9,401.3,294.3,312.5,446.1,406.6
IT,144.9,286.3,216.6,149.2,206.1,145.2,164.3,184.2,200.2,5.8,294.5,185.3,198.8,172.3,148.3,138.2,283.9,217.6,272.8,347.0,320.2,334.9,205.6,134.8,129.5,245.5,212.6,179.9,269.9,199.8,220.8,170.6,405.0,214.5,374.5,297.3,154.6,338.2,224.5,269.2,222.2,422.8,262.9,224.3,174.6,223.8,43.5,0.0,552.9,146.1,232.0,267.4,180.4,207.7,288.2,310.4,421.0,179.5,196.2,283.2,109.9,161.9,232.5,95.8,198.3,327.1,271.1,188.4,272.9,260.9,130.9,149.1,328.6,238.0,404.8,303.0,275.7,184.6,170.6,161.3,247.7,194.3,199.7,304.7,252.6,247.8,287.2,227.8,245.3,218.9,214.3,203.2,236.0,178.2,139.7,262.0,287.1,271.4,87.9,131.0,377.4,191.0,249.4,212.2,285.4,366.4,204.8,177.7,185.9,63.2,441.2,270.9,309.4,239.1,99.7,171.9,360.4,80.5,374.2,100.7,280.0,247.2,400.9,283.5,333.1,291.3,181.8,158.1,239.8,335.1,235.9,191.1,218.2,310.1,174.7,211.5,199.2,262.0,332.4,250.1,25.6,240.7,96.9,284.2,186.6,304.5,236.0,226.3,298.4,180.2,242.0,174.9,133.9,143.6,215.2,385.9,258.7,337.9,356.1,303.5,264.0
JD,528.0,652.3,389.2,527.0,472.1,622.2,535.5,552.8,555.9,531.2,640.6,403.0,484.6,598.9,544.1,503.9,362.3,505.6,359.0,708.7,685.2,699.9,535.5,575.5,637.2,433.9,556.3,617.6,626.6,555.5,564.5,474.5,721.7,507.8,268.3,725.7,715.3,304.6,623.6,615.3,480.0,248.2,641.8,517.6,570.4,622.9,604.2,525.4,0.0,470.8,372.9,560.7,568.5,627.9,546.0,676.4,308.8,465.3,502.2,711.6,451.8,427.9,406.8,540.7,504.1,683.8,364.1,532.1,552.1,660.0,468.8,497.2,672.4,593.7,721.5,646.8,639.8,438.5,416.3,383.3,593.8,500.3,529.8,733.1,466.2,360.6,346.2,409.8,611.3,498.1,580.3,599.0,389.4,471.5,517.5,605.8,544.9,391.6,455.8,512.6,742.4,579.1,507.2,542.3,378.0,710.2,433.7,438.9,476.9,623.9,785.0,656.7,653.2,365.9,529.2,479.2,706.5,525.4,720.3,462.5,679.1,547.0,288.7,564.3,753.3,414.7,546.7,477.6,399.5,317.1,606.2,578.8,548.3,555.9,453.9,610.6,439.3,647.8,469.4,666.8,551.1,384.1,467.1,340.0,516.7,671.1,389.5,379.5,642.2,487.5,521.2,582.9,453.4,499.8,494.4,723.6,542.1,758.8,717.7,531.3,543.2
JI,275.0,422.1,244.8,282.9,360.2,306.5,304.4,320.1,322.3,219.9,432.7,213.7,186.5,308.1,284.1,268.3,324.0,368.6,412.9,482.8,456.0,470.7,102.4,270.6,290.8,346.0,348.4,315.8,392.0,321.9,356.6,175.7,540.9,371.8,409.9,438.7,338.5,373.6,365.9,407.4,194.6,421.5,486.8,363.6,310.4,378.8,227.4,214.1,580.7,0.0,228.5,424.7,324.4,362.7,260.6,446.2,421.7,167.2,326.3,424.6,240.0,292.0,372.6,231.6,186.0,449.2,272.9,324.2,397.1,402.3,188.0,151.7,464.4,360.1,540.7,438.8,418.6,256.8,227.0,176.9,385.9,324.4,139.8,446.1,296.1,249.9,427.3,300.8,381.1,343.1,350.1,339.0,289.1,334.5,273.4,397.8,259.5,295.5,111.7,115.6,513.2,335.0,221.8,132.3,319.8,502.2,344.9,301.9,326.0,247.1,593.3,425.9,445.2,221.5,102.3,174.4,498.6,216.3,512.4,141.9,435.0,393.0,431.6,407.7,474.5,377.2,311.9,217.3,379.9,350.7,371.8,326.9,138.3,440.2,298.9,366.5,339.3,417.0,244.6,386.0,186.9,293.8,156.1,336.6,106.7,445.9,289.1,235.1,434.2,182.7,366.2,95.7,193.1,255.7,339.4,508.0,387.1,427.0,494.7,477.0,388.2
JK,302.3,425.7,16.6,288.6,363.5,240.3,196.5,219.1,214.4,214.2,436.3,61.5,238.4,312.0,288.0,295.9,120.6,375.3,232.1,486.4,459.6,474.3,168.8,288.5,266.9,142.6,352.0,234.3,284.1,214.0,360.2,87.4,544.5,371.9,211.2,442.3,341.7,174.9,369.5,411.0,139.4,259.5,401.9,381.7,313.6,396.3,231.0,208.4,483.4,129.3,0.0,427.4,333.6,370.7,229.5,449.8,257.7,257.7,353.6,428.5,266.9,319.3,190.2,235.2,276.9,341.6,102.8,327.8,430.3,405.9,106.5,215.0,468.0,249.1,544.3,442.4,422.2,56.6,74.8,41.8,389.5,351.7,183.0,449.7,77.9,79.5,244.9,97.4,384.7,375.9,353.7,342.2,67.7,335.6,279.1,401.0,204.3,104.7,114.3,227.9,516.8,344.2,166.2,223.5,117.1,451.6,162.5,335.4,175.1,250.7,508.4,433.9,448.4,5.9,196.6,112.9,383.9,219.9,398.0,244.1,369.9,370.9,237.6,440.9,376.2,176.1,339.2,256.8,199.1,173.6,271.2,330.5,229.2,467.5,331.7,384.0,156.9,425.0,249.6,304.5,190.1,72.4,239.9,115.9,197.6,449.5,67.7,5.2,437.8,121.2,399.4,222.3,255.5,301.3,372.6,400.1,416.1,341.7,409.8,460.9,421.4
JP,259.0,336.7,521.8,346.7,110.6,458.7,477.8,465.7,513.7,319.2,285.2,490.7,327.3,339.1,322.8,234.9,597.4,254.6,586.3,244.4,225.4,244.6,459.0,381.4,443.0,559.0,267.4,401.3,537.8,513.3,275.6,452.7,302.5,79.5,686.9,352.3,464.4,650.6,307.1,276.8,504.3,589.2,203.6,187.4,349.1,327.3,353.3,313.4,575.2,403.3,505.5,0.0,368.6,264.4,570.3,270.6,698.7,308.0,176.5,338.2,200.2,153.0,546.0,342.4,346.8,595.0,549.9,243.2,45.5,333.9,444.4,339.9,192.6,551.5,302.3,167.0,195.8,498.1,484.1,453.9,304.9,179.6,372.5,359.7,566.1,526.9,600.7,541.3,295.7,127.7,264.7,377.7,549.5,116.7,337.2,126.0,569.2,572.5,380.5,360.9,287.1,379.2,531.5,385.0,596.8,230.4,518.3,227.6,499.4,373.0,403.2,293.2,173.4,498.5,410.3,451.4,303.7,327.1,317.5,290.6,341.9,193.6,708.6,97.6,347.9,604.8,295.9,320.3,553.3,627.7,517.4,182.1,391.0,141.0,265.0,315.0,512.7,284.3,529.9,563.6,339.1,554.2,309.8,597.7,359.4,297.7,549.5,512.1,162.4,459.7,148.5,425.6,296.1,358.0,171.7,653.8,62.3,345.5,254.7,64.6,83.7
JS,177.2,216.0,314.7,204.1,238.4,304.5,323.6,393.4,406.3,165.0,226.6,283.6,257.3,102.0,78.0,170.5,393.9,163.0,432.1,276.7,249.9,264.6,298.7,207.7,288.8,404.8,142.3,329.0,465.5,405.9,150.5,245.6,334.8,225.5,479.8,232.6,347.5,443.5,159.8,201.3,297.2,491.4,192.6,212.9,104.3,198.0,236.4,159.2,567.2,196.2,298.4,217.7,0.0,161.0,363.2,240.1,491.6,238.0,162.1,218.5,142.2,194.2,391.8,135.3,276.8,522.7,342.8,118.1,259.5,196.2,257.9,252.6,258.3,444.1,334.6,232.7,212.5,326.7,296.9,246.8,179.8,177.0,302.5,240.0,366.0,319.8,446.5,370.7,175.0,240.3,144.0,132.9,359.0,189.4,167.7,191.7,362.1,365.4,173.4,216.5,307.1,10.6,324.4,315.0,389.7,296.1,364.1,175.3,345.2,256.1,370.9,224.2,239.1,291.4,203.2,244.3,292.5,120.0,306.3,174.9,244.9,161.2,501.5,304.9,268.4,447.1,214.1,232.3,399.1,420.6,445.1,120.8,321.0,342.4,207.0,185.7,358.5,215.3,407.4,477.3,184.9,363.7,171.1,406.5,289.4,239.8,359.0,305.0,228.1,252.6,263.4,278.4,208.1,150.9,247.5,581.5,269.7,273.2,288.5,282.4,296.3
JU,222.3,89.4,422.2,68.9,283.5,365.5,393.0,276.2,289.1,233.1,86.7,390.9,338.8,90.3,153.7,215.6,475.1,180.1,478.6,239.0,113.3,128.0,402.5,169.8,396.0,436.7,78.2,211.8,348.3,288.7,71.0,308.7,197.2,242.8,565.7,115.4,309.6,529.4,42.6,61.4,360.3,614.0,243.7,245.7,104.3,62.8,198.5,236.6,612.3,259.3,361.5,223.4,75.6,0.0,426.3,113.5,612.2,319.5,182.2,101.3,187.3,239.3,438.3,265.5,358.3,405.5,494.4,102.1,269.0,79.0,327.6,351.4,155.3,326.9,197.0,140.3,67.9,390.2,376.2,309.9,39.9,199.4,384.0,122.8,458.2,471.1,493.0,419.0,77.1,273.1,107.5,132.9,477.3,206.5,78.7,180.0,425.2,512.5,236.5,298.0,170.5,86.2,387.5,396.5,488.2,203.7,410.6,192.4,391.7,218.2,272.4,63.1,183.8,354.5,302.0,307.4,152.6,250.2,166.4,207.8,127.7,194.0,592.1,337.7,151.2,482.5,221.2,313.8,445.6,483.7,327.9,158.9,402.5,387.5,229.8,50.5,405.0,54.2,470.5,360.1,245.9,482.0,252.6,525.5,370.9,117.2,477.3,368.1,172.8,315.7,296.2,371.8,289.6,196.0,270.3,464.3,287.0,156.0,148.3,288.1,319.1
KH,371.5,494.9,245.6,357.8,434.2,287.0,261.2,283.3,279.1,283.4,504.9,214.3,221.5,380.9,356.9,364.8,317.9,442.6,373.5,555.6,528.8,490.1,196.9,357.7,326.1,339.9,421.2,285.5,348.8,278.7,429.4,123.4,613.7,445.8,408.5,507.7,365.0,372.2,434.9,479.6,80.0,396.3,471.5,437.6,382.7,434.2,300.2,277.6,555.5,198.5,202.9,496.6,402.8,418.1,0.0,519.0,396.5,241.2,439.2,493.6,364.5,401.1,329.4,304.4,260.0,406.0,247.7,397.0,471.1,471.3,157.7,198.1,537.2,314.2,613.5,511.6,486.1,213.6,199.6,151.7,458.1,437.3,166.5,515.1,293.2,224.7,384.1,294.7,453.9,417.1,422.9,411.8,265.0,408.5,348.3,471.2,25.2,300.4,183.5,274.1,510.1,413.4,54.7,206.3,314.4,502.8,301.7,375.9,282.8,319.9,559.6,481.3,520.9,196.3,271.5,168.1,435.1,289.1,448.9,297.3,421.1,467.0,434.9,481.7,427.1,371.8,408.4,240.3,334.4,325.5,335.9,399.7,212.3,549.3,372.9,421.9,296.1,472.4,232.7,355.7,259.7,269.7,264.0,313.2,180.7,514.9,265.0,209.9,507.0,176.4,440.2,246.9,240.7,389.2,413.4,464.8,461.1,393.3,461.0,500.0,462.2
KI,269.7,27.0,388.4,188.1,286.6,391.2,359.2,242.4,255.3,331.1,74.3,357.1,442.8,168.1,275.7,245.6,441.3,229.9,444.8,247.9,62.1,61.3,391.1,273.8,362.2,402.9,128.0,178.0,314.5,254.9,120.8,328.2,206.1,254.7,531.9,149.3,401.1,495.6,168.5,73.8,379.8,580.2,234.6,242.1,188.4,188.7,302.5,334.6,731.5,392.1,403.8,217.2,197.6,125.8,445.8,0.0,578.4,423.5,173.1,135.2,286.2,285.9,404.5,369.5,462.3,371.7,460.6,151.9,262.8,130.9,293.8,455.4,71.4,293.1,205.9,149.2,76.8,356.4,342.4,347.4,95.3,190.3,423.8,156.7,424.4,437.3,459.2,385.2,68.0,269.5,98.4,217.0,443.5,252.4,197.9,170.9,444.7,478.7,354.2,402.0,103.8,208.2,407.0,463.6,454.4,104.3,376.8,238.3,357.9,322.2,161.1,154.6,174.7,410.9,406.0,334.8,74.0,354.2,87.8,360.4,114.8,196.6,558.3,334.1,120.8,448.7,271.0,417.8,411.8,606.9,294.1,149.8,469.6,358.3,275.7,176.4,371.2,145.7,490.0,326.3,308.7,448.2,356.6,491.7,438.0,94.7,443.5,398.1,163.7,343.1,292.6,444.2,393.6,315.2,283.8,430.5,298.9,122.2,78.0,281.9,331.1
KN,447.5,570.9,144.0,433.8,508.7,313.3,263.6,266.7,314.9,359.4,581.5,188.0,383.6,456.9,432.9,440.8,99.7,520.2,90.0,631.6,604.8,619.5,314.4,433.7,367.4,153.3,497.2,329.8,366.1,314.5,505.4,232.9,689.7,517.1,81.4,587.5,406.3,45.1,514.7,556.2,284.6,129.7,547.5,526.9,458.7,475.5,376.2,353.6,353.6,314.2,156.5,572.6,478.8,459.4,374.7,595.0,0.0,403.3,498.8,573.4,412.5,464.5,110.4,380.4,422.1,423.3,115.3,473.0,575.5,551.1,251.7,360.2,613.2,350.0,689.5,587.6,567.4,129.6,173.3,187.0,534.7,496.9,328.6,594.9,168.9,129.4,104.4,127.3,529.9,521.5,498.9,487.8,80.5,480.8,424.3,546.6,349.5,88.1,259.5,373.1,554.4,489.4,309.9,368.4,76.7,547.1,167.2,500.7,205.0,395.9,603.9,522.6,594.0,163.8,341.8,258.1,479.4,365.1,493.2,389.3,465.4,516.1,107.8,626.1,471.4,136.4,484.4,402.4,105.4,156.4,320.1,475.7,374.4,612.7,481.6,463.2,172.8,513.7,394.8,400.0,294.4,75.2,385.5,31.1,342.8,594.7,80.6,151.0,583.0,266.4,544.6,410.0,401.1,446.2,517.8,444.6,561.3,440.9,505.3,593.1,566.6
KU,211.7,392.5,296.6,219.6,237.4,300.0,319.1,338.1,349.8,160.5,380.8,268.2,19.3,257.8,236.7,244.1,378.5,245.8,427.6,473.2,413.8,428.5,175.4,282.4,284.3,400.3,296.5,354.7,419.5,349.4,304.7,230.2,443.9,249.0,464.4,389.0,305.7,428.1,316.2,355.5,173.2,476.0,364.0,240.8,262.5,315.5,194.6,154.7,515.4,180.8,283.3,301.9,261.1,299.4,263.3,416.6,476.2,0.0,242.4,374.9,172.4,204.3,387.3,195.5,45.2,476.7,327.4,272.3,274.3,352.6,228.4,56.3,394.6,384.9,443.7,369.0,387.0,284.3,270.3,231.4,334.0,240.5,88.9,396.4,362.2,304.4,442.0,382.6,351.5,216.0,320.5,291.6,335.7,211.7,210.1,328.0,238.1,344.6,158.0,59.3,471.0,271.7,200.4,101.4,374.3,432.4,359.6,179.1,340.7,214.3,507.2,396.9,378.3,276.0,93.9,228.9,446.7,180.2,460.5,100.5,371.7,270.2,486.1,284.9,424.8,448.4,286.9,76.5,392.3,405.2,390.7,302.0,107.4,352.5,176.1,303.2,354.0,388.0,246.3,404.9,184.5,340.4,65.9,383.9,75.8,411.3,335.7,289.6,364.4,237.2,243.4,142.0,73.5,192.4,216.6,535.5,264.3,363.7,456.7,336.2,265.4
LA,81.4,144.9,375.5,239.4,108.2,353.6,372.7,411.5,424.4,214.1,201.1,344.4,268.6,147.3,145.2,57.3,454.7,77.0,481.2,263.2,186.8,200.7,359.5,253.0,337.9,453.9,122.7,347.1,483.6,424.0,130.9,306.4,270.7,76.3,540.6,268.7,392.8,504.3,213.1,175.8,358.0,552.2,169.8,63.7,167.6,233.3,281.7,208.3,526.4,257.0,359.2,105.6,176.8,170.4,424.0,169.0,552.4,249.3,0.0,254.6,97.9,97.6,440.9,196.1,288.1,540.8,403.6,103.5,145.6,249.5,318.7,313.4,200.4,462.2,270.5,174.8,141.4,387.5,357.7,307.6,154.3,2.0,313.8,276.1,426.8,380.6,495.6,431.5,103.9,91.1,72.9,196.2,419.8,64.1,190.9,133.8,422.9,426.2,234.2,277.3,243.2,187.4,385.2,326.3,450.5,238.2,413.2,50.0,394.3,301.4,313.0,199.2,173.9,352.2,264.0,305.1,243.1,180.8,256.9,235.7,283.9,49.9,562.3,155.7,289.9,499.7,118.3,293.1,448.2,481.4,463.2,81.7,332.3,245.8,87.4,221.0,407.6,190.3,468.2,495.4,234.0,424.5,231.9,467.3,300.7,214.1,419.8,365.8,162.9,313.4,114.2,339.2,268.9,211.7,105.4,599.6,120.5,291.3,217.4,239.2,152.7
LD,239.4,153.3,386.8,85.9,300.6,364.6,385.6,267.9,281.7,232.2,150.6,358.4,337.9,89.4,152.8,232.7,467.7,244.0,475.0,302.9,177.2,191.9,401.6,183.2,388.6,429.3,139.7,204.4,340.9,281.3,147.9,320.4,261.1,309.0,558.3,14.0,308.7,522.0,80.6,125.3,372.0,606.6,293.3,307.0,102.9,61.9,197.6,235.7,629.4,271.0,373.5,287.3,74.7,63.8,462.1,177.4,604.8,318.6,246.1,0.0,204.4,256.4,430.9,264.6,357.4,398.1,417.6,166.0,367.4,117.0,320.2,350.5,219.2,316.8,260.9,204.2,131.8,404.0,390.0,321.6,103.8,263.3,377.5,21.4,483.6,394.6,485.6,411.6,141.0,313.4,171.4,132.0,455.4,272.7,95.8,229.6,436.9,440.2,248.2,297.1,234.4,85.3,397.3,395.6,480.8,267.6,403.2,256.3,384.3,217.3,322.0,127.0,233.4,366.2,301.1,319.1,216.5,249.3,230.3,255.5,164.6,255.3,584.7,378.0,189.2,475.1,276.3,312.9,435.9,495.4,320.5,195.6,401.6,404.6,273.5,49.6,397.6,118.1,482.2,352.7,249.1,460.1,251.7,503.6,370.0,160.6,455.4,379.8,222.4,327.4,336.5,370.9,288.7,213.1,309.7,456.9,353.2,194.0,212.2,398.0,358.5
