from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LS,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,OU,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,YT,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
LS,89.3,158.1,213.1,1860.6,169.1,122.6,177.6,284.2,98.9,264.4,133.7,200.7,173.4,274.4,116.6,159.3,172.9,227.6,209.7,112.1,307.3,106.7,158.3,117.0,125.6,93.0,233.8,48.0,224.2,196.8,313.6,252.4,172.0,424.6,100.7,71.0,54.1,118.6,98.7,235.5,181.8,319.6,287.7,282.8,155.8,139.6,289.9,168.1,64.2,144.8,174.6,0.0,310.0,164.2,98.0,225.8,121.8,122.3,261.5,419.3,190.0,220.6,288.9,101.5,187.8,128.4,66.8,329.8,294.2,338.7,144.0,232.7,52.9,280.9,103.2,294.7,69.8,222.2,243.3,214.7,107.6,98.8,264.6,197.3,164.4,324.2,177.1,214.8,244.5,98.7,164.9,105.4,46.0,270.9,82.9,290.3,171.9,131.9,174.3,122.4,154.8,195.6,187.5,145.1,118.3,175.8,235.2,125.9,235.5,423.9,88.3,97.9,229.2,231.5,115.0,56.7,221.4,167.1,144.7,25.9,152.4,69.6,325.2,181.6,229.2,40.7,276.1
LY,251.0,216.9,254.4,1602.7,204.9,236.6,243.3,69.2,244.4,71.4,396.1,136.4,232.2,574.6,217.9,257.2,251.6,181.1,524.4,430.4,43.4,222.7,179.9,319.6,211.6,295.6,274.6,309.3,153.1,177.5,103.7,210.9,209.5,215.7,336.5,273.6,369.9,223.7,301.3,535.7,233.6,368.6,602.4,53.8,266.0,282.2,65.2,248.0,305.3,284.8,278.9,314.6,0.0,258.4,377.6,93.9,398.5,294.3,204.0,109.2,145.8,248.7,20.9,406.8,271.1,390.8,368.8,41.8,42.6,28.6,273.3,230.8,260.8,321.7,233.5,84.8,272.8,263.0,75.2,93.7,309.0,301.4,59.6,265.2,192.2,20.6,159.7,101.9,74.3,413.4,290.5,234.8,360.7,37.4,329.6,296.3,212.7,201.4,451.0,359.3,204.6,119.4,129.2,459.8,298.3,216.6,308.0,204.6,550.2,175.8,350.5,300.5,79.1,134.9,394.6,358.7,174.9,159.2,189.9,288.0,180.5,342.9,126.9,171.1,101.7,305.5,58.7
MD,148.1,100.5,129.6,1777.6,148.3,272.8,13.4,269.9,251.9,253.2,175.5,241.8,115.8,354.0,195.0,86.4,8.7,135.2,323.5,277.8,293.0,151.8,285.3,84.8,170.7,108.0,92.7,205.3,210.5,182.5,211.3,161.5,157.7,341.6,107.6,83.4,226.2,122.3,113.7,315.1,108.9,207.9,401.5,268.5,7.0,24.1,214.3,95.2,217.2,50.5,98.3,180.3,295.7,0.0,142.8,270.9,163.7,42.0,170.6,299.7,251.2,146.5,274.6,210.5,89.2,170.2,175.8,315.5,279.9,324.4,71.1,140.3,116.0,139.8,147.2,280.4,223.5,81.1,229.0,259.8,56.7,66.6,250.3,83.3,209.3,309.9,298.5,237.7,278.8,269.7,108.0,109.1,217.0,256.6,140.5,114.4,63.9,262.5,230.4,138.7,140.5,240.7,223.4,258.4,46.0,60.2,126.1,160.5,349.3,348.3,115.7,83.7,256.2,217.2,159.8,142.0,129.0,153.4,175.1,153.7,241.6,153.8,331.4,106.0,214.9,172.4,261.8
MK,175.1,254.3,291.3,1881.7,240.8,190.1,159.6,366.2,166.4,342.6,91.0,271.2,269.6,247.0,184.1,178.9,149.8,305.8,216.5,147.2,379.6,180.9,225.8,56.4,199.8,115.5,233.9,115.5,291.7,275.0,391.8,319.9,250.2,487.7,40.0,112.5,86.7,214.8,109.8,208.1,201.4,312.4,294.5,361.0,132.7,117.2,355.5,187.7,131.7,123.0,168.7,98.1,388.2,141.7,0.0,314.6,20.8,99.2,329.0,440.9,260.5,308.2,367.1,67.6,180.6,85.7,57.1,408.0,372.4,416.9,163.6,310.9,151.1,281.0,177.4,372.9,138.0,222.3,321.5,288.9,84.5,74.6,342.8,190.1,239.4,402.4,244.6,289.0,333.3,130.2,157.1,201.6,77.5,349.1,86.4,268.5,227.5,199.4,123.4,79.7,233.0,269.8,273.8,151.4,95.2,231.4,213.4,200.1,242.3,489.5,27.6,92.8,303.4,309.7,16.9,67.2,299.6,234.6,207.5,124.1,219.9,73.1,392.7,247.2,304.0,138.9,354.3
MN,164.3,299.2,288.2,1648.6,237.7,161.0,320.6,51.7,159.5,122.5,302.7,67.7,314.5,481.2,137.8,282.4,312.7,260.5,444.8,347.2,137.8,153.5,122.3,232.9,110.8,208.9,357.0,218.3,217.9,229.7,168.6,246.1,204.9,212.6,249.8,186.9,289.2,259.7,214.6,442.3,304.9,435.5,522.8,103.9,295.6,280.1,159.6,291.2,221.3,267.9,290.5,220.7,94.3,304.0,290.9,0.0,314.7,238.2,268.9,203.6,77.1,305.1,73.2,321.9,303.7,297.4,283.9,116.5,115.3,123.0,267.1,265.6,186.8,404.1,179.1,149.7,187.9,345.4,58.3,76.8,224.7,214.5,85.7,313.2,107.7,115.0,97.7,87.0,18.6,333.8,280.2,246.5,281.1,55.2,242.9,413.4,295.1,126.2,357.6,265.9,192.4,104.5,112.3,380.2,234.2,299.0,358.3,187.7,470.6,237.3,263.8,213.8,62.2,172.5,307.9,273.8,254.3,160.8,137.9,194.1,105.3,256.2,113.2,253.5,123.8,212.8,131.1
MR,194.5,273.7,311.9,1901.1,260.2,206.7,177.1,384.4,185.8,365.1,73.5,290.6,289.0,226.1,203.5,200.9,169.2,325.2,195.6,116.4,404.9,200.3,245.2,75.8,219.2,137.5,253.3,139.2,311.1,294.4,411.2,339.3,269.6,512.9,54.2,131.9,81.7,234.2,129.2,184.3,220.8,331.8,273.6,380.4,152.1,135.9,377.5,207.1,151.1,142.4,186.8,120.1,407.6,160.5,19.3,336.6,0.0,118.6,348.4,460.3,279.9,327.6,386.5,60.7,200.0,105.1,75.2,425.2,391.8,436.3,185.6,330.3,170.5,293.8,196.8,392.3,156.7,241.7,340.9,308.3,105.1,94.2,362.2,209.5,258.8,421.8,264.0,308.4,352.7,103.0,177.1,221.0,89.8,368.5,105.8,287.9,246.9,218.8,102.5,99.1,260.6,283.5,293.2,130.5,114.6,250.8,232.8,219.5,221.4,508.9,47.0,112.2,322.8,329.1,3.4,75.9,319.0,254.0,231.6,143.5,241.9,92.5,412.1,266.6,323.4,158.3,373.7
MS,106.0,155.0,192.0,1852.2,148.0,216.5,60.3,266.9,209.8,243.3,144.1,199.7,170.3,322.6,152.9,79.6,50.5,206.5,292.1,244.6,280.3,109.7,243.2,42.7,128.6,65.9,134.6,158.9,203.7,175.7,292.5,231.9,150.9,411.8,59.6,41.3,184.1,115.5,71.6,283.7,102.1,223.5,370.1,261.7,33.4,17.9,256.2,88.4,175.1,23.7,79.8,141.5,288.9,42.4,100.7,228.8,121.6,0.0,241.0,341.6,209.1,208.9,267.8,168.4,91.7,138.8,133.7,308.7,273.1,317.6,64.3,211.6,73.9,181.7,106.2,273.6,181.4,123.0,222.2,217.7,14.6,24.5,243.5,101.2,167.2,303.1,256.4,217.8,247.5,227.6,68.2,102.3,174.9,249.8,98.4,169.2,128.2,220.4,199.0,107.3,133.7,198.6,190.5,227.0,3.9,132.1,114.1,128.9,317.9,390.2,73.6,41.6,232.2,210.4,117.7,123.6,200.3,146.6,133.0,101.2,199.5,111.7,316.8,147.9,208.1,119.9,255.0
MT,185.3,113.6,70.1,1658.3,123.0,205.5,176.0,216.4,204.2,144.2,323.7,214.9,98.0,502.2,140.8,160.5,184.3,51.8,442.8,348.8,181.2,161.1,251.6,253.9,134.5,229.9,177.9,243.6,38.4,84.9,103.5,6.8,116.9,234.2,270.8,207.9,297.0,153.0,235.6,463.3,136.9,260.0,520.8,164.1,198.7,214.9,106.5,151.3,225.4,223.2,182.2,241.7,186.7,191.1,311.9,234.7,332.8,233.7,0.0,191.9,224.3,64.4,190.2,330.9,174.4,318.4,292.9,193.1,175.5,145.2,176.6,46.5,199.2,225.0,171.9,137.5,196.9,166.3,171.7,213.5,248.4,235.7,178.5,168.5,182.7,204.0,266.2,180.4,221.5,331.8,193.8,164.1,287.8,199.3,263.9,238.7,116.0,228.8,378.6,286.9,139.2,197.9,166.1,378.2,237.7,119.9,211.3,143.0,468.6,240.5,284.8,234.8,198.9,105.4,328.9,282.8,61.3,82.1,112.8,215.1,205.0,277.2,247.3,102.3,137.0,225.6,155.9
MX,347.7,248.4,308.7,1525.0,236.4,336.1,274.8,162.1,341.1,161.2,427.6,233.1,337.7,606.1,314.6,288.7,283.1,212.6,575.6,523.5,133.2,319.4,276.6,375.3,308.3,392.3,306.1,401.7,184.6,209.0,193.5,248.3,241.0,153.4,392.2,370.3,465.5,255.2,398.0,567.2,265.1,400.1,653.6,143.6,297.5,313.7,96.7,279.5,402.0,381.5,311.7,411.3,96.6,290.4,433.3,190.6,457.1,332.5,241.4,0.0,242.5,304.1,117.6,503.5,302.6,422.3,465.5,136.3,132.4,74.0,304.8,286.2,357.5,353.2,330.2,123.0,369.5,294.5,171.9,190.4,346.0,356.9,156.3,296.7,288.9,110.4,256.4,198.6,171.0,510.1,321.4,266.3,457.4,134.1,426.3,327.8,244.2,298.1,482.5,390.8,257.2,216.1,225.9,510.5,336.5,248.1,339.5,301.3,601.4,160.1,406.2,397.2,175.8,185.4,450.3,451.0,206.4,255.9,286.6,384.7,277.2,439.6,166.9,202.6,198.4,402.2,148.5
NI,125.1,252.8,250.9,1701.0,200.4,90.7,259.4,131.2,106.7,89.6,263.5,10.6,268.1,442.0,98.6,227.0,249.6,248.7,391.3,297.3,126.6,114.3,34.0,193.7,71.6,169.7,327.2,178.6,182.9,217.9,138.8,211.1,193.1,260.6,210.6,147.7,236.8,213.3,175.4,403.1,249.5,396.3,469.3,126.0,232.5,217.0,159.8,235.8,159.4,222.8,252.6,181.5,150.1,241.5,251.7,77.6,272.6,199.0,220.2,259.4,0.0,267.8,132.1,269.1,264.5,258.2,231.1,156.5,137.4,178.8,211.7,253.8,147.6,374.3,139.9,119.9,135.1,315.6,86.5,66.5,184.3,175.5,107.8,274.0,68.5,149.4,66.6,48.6,96.3,280.3,241.0,200.1,227.6,114.1,203.7,360.0,265.3,73.4,318.4,226.7,175.9,29.4,77.1,326.7,195.0,269.2,304.9,133.5,417.1,293.8,224.6,174.6,81.0,160.2,268.7,221.0,242.5,125.8,98.7,154.9,66.1,217.0,165.6,223.7,112.0,159.6,101.3
NT,199.9,49.1,26.8,1698.3,80.8,282.9,111.5,290.9,281.6,204.1,302.2,279.1,33.5,478.2,218.2,140.0,119.8,59.5,413.5,319.5,204.2,195.8,322.6,212.0,218.6,209.9,157.4,251.8,115.8,92.6,156.5,84.2,124.6,271.8,228.9,187.9,259.0,88.5,215.6,439.3,116.4,217.2,491.5,242.9,134.2,150.4,167.3,130.8,268.0,177.7,185.0,203.7,248.1,126.6,270.0,315.6,290.9,169.2,77.3,213.4,288.5,0.0,269.0,305.3,177.2,296.9,270.6,271.9,237.3,225.5,191.1,54.2,149.9,204.5,146.4,175.1,274.3,145.8,246.2,288.0,183.9,193.8,257.3,171.3,257.2,227.0,354.0,244.6,296.0,302.5,196.6,99.6,249.8,273.8,243.9,195.9,112.0,312.8,357.1,265.4,146.9,262.1,240.6,348.9,173.2,108.3,190.8,177.7,439.3,301.3,242.9,210.9,273.4,182.8,287.0,260.5,69.0,170.6,190.2,177.1,291.9,257.2,308.1,59.0,214.4,195.8,191.4
NV,230.8,238.0,265.8,1606.3,226.0,215.7,264.4,48.2,223.4,65.9,369.2,117.4,293.7,547.7,199.4,278.3,272.7,202.2,503.4,409.4,64.5,201.7,160.9,299.4,177.3,275.4,295.7,303.6,174.2,198.6,115.1,200.2,200.8,165.9,316.3,253.4,348.9,244.8,281.1,508.8,254.7,389.7,581.4,48.8,287.1,276.0,86.3,269.1,284.4,263.8,300.0,293.6,21.0,279.5,357.4,72.9,378.3,273.3,215.4,130.3,126.8,260.1,0.0,385.8,292.2,363.9,347.8,45.4,60.2,49.7,263.0,242.2,239.8,342.8,212.5,96.2,251.8,284.1,54.2,72.7,288.0,281.2,43.2,286.3,171.2,41.7,138.7,82.9,53.3,392.4,311.6,242.4,339.7,16.4,309.4,317.4,233.8,180.4,424.1,332.4,183.6,100.4,108.2,438.8,277.3,237.7,329.1,183.6,529.2,195.0,330.3,280.3,58.1,118.5,374.4,337.7,196.0,142.8,171.4,267.0,159.5,322.7,105.9,192.2,85.3,284.6,77.6
OB,180.2,258.1,313.1,1930.9,269.1,195.2,226.7,375.3,171.5,355.3,90.7,276.3,273.4,243.3,189.2,206.1,216.9,327.6,193.1,99.1,392.3,206.7,230.9,123.5,225.6,107.5,301.0,120.6,296.8,296.8,404.5,325.0,272.0,490.5,107.1,139.6,59.7,218.6,101.8,204.4,228.6,363.7,271.1,380.7,199.8,184.3,389.9,214.9,136.8,190.1,220.0,99.9,392.2,208.8,67.0,319.7,66.6,166.3,334.1,486.7,265.6,320.6,386.8,0.0,231.9,96.5,37.1,398.6,392.1,420.9,190.8,332.7,152.9,348.1,203.2,385.6,143.1,289.4,341.2,315.1,151.6,141.7,362.5,241.4,244.5,415.1,249.7,314.3,338.4,82.1,208.4,205.4,68.9,368.8,73.5,335.6,254.7,204.5,119.7,131.0,254.8,295.1,278.9,128.5,162.3,258.6,280.5,225.9,218.9,519.6,94.7,149.1,329.6,310.9,62.7,47.2,321.4,239.7,212.6,125.9,225.0,60.2,395.5,281.6,309.1,140.7,367.0
OD,160.9,109.1,138.2,1747.1,178.7,280.5,109.0,297.6,256.8,274.0,124.9,254.6,124.4,303.4,207.8,110.3,99.2,143.8,272.9,227.2,311.0,164.6,298.1,120.8,183.5,120.8,55.7,205.9,234.4,206.4,219.9,170.1,181.6,345.8,139.2,96.2,218.5,146.2,126.5,264.5,132.8,131.7,350.9,292.4,82.1,66.6,222.9,119.1,222.1,50.9,7.7,188.5,319.6,91.1,165.7,283.7,178.4,83.9,179.2,308.3,264.0,155.1,298.5,198.6,0.0,119.6,180.7,339.4,303.8,348.3,95.0,148.9,128.8,102.8,161.1,304.3,228.4,44.1,252.9,272.6,86.2,108.5,274.2,9.5,222.1,333.8,311.3,261.6,302.4,245.0,19.3,133.0,221.9,280.5,160.0,96.9,72.5,289.8,179.8,88.1,164.4,253.5,245.4,207.8,87.9,68.8,89.1,183.8,298.7,356.9,136.0,71.4,280.1,241.1,181.9,170.6,137.6,177.3,187.9,156.1,254.4,163.5,355.3,114.6,238.8,174.8,285.7
OQ,185.0,258.1,296.2,1847.0,252.2,253.3,185.4,363.4,239.6,337.8,5.2,278.7,273.4,183.7,229.2,186.8,175.6,273.9,153.2,107.5,374.8,188.7,292.8,93.7,207.6,134.8,185.8,176.3,296.2,279.9,350.0,324.4,255.1,490.8,118.2,120.3,98.8,218.6,129.1,144.8,209.3,261.8,231.2,371.3,158.5,143.0,353.0,195.6,190.3,133.0,118.1,153.3,392.0,167.5,78.1,307.8,58.7,125.0,333.5,438.4,288.1,313.1,370.9,78.9,130.0,0.0,116.1,404.7,382.7,420.7,171.5,279.0,152.9,232.9,185.2,368.1,202.2,174.2,328.6,296.7,110.3,111.9,353.1,139.5,246.2,397.6,311.6,296.8,326.5,125.3,106.5,205.4,108.0,352.9,132.9,225.5,202.6,248.4,60.1,29.1,237.9,277.6,269.5,88.1,121.0,198.9,170.4,207.9,179.0,487.0,105.8,95.5,311.2,312.8,62.2,126.2,267.7,239.1,212.0,179.3,268.9,139.2,395.8,244.7,299.7,194.1,349.5
OU,143.0,224.2,280.4,1896.0,235.2,155.2,186.6,334.3,134.3,321.2,105.1,239.1,239.5,283.6,152.0,168.9,181.9,293.7,229.5,131.9,361.0,170.8,193.7,88.5,189.0,70.3,250.5,83.4,259.6,262.9,367.3,287.8,238.1,460.0,72.1,102.4,73.9,184.7,64.6,244.7,191.4,326.5,307.5,343.5,164.8,148.6,356.0,177.7,99.6,155.1,181.5,66.0,355.0,173.2,69.4,282.5,76.9,131.3,296.9,451.8,228.4,286.7,349.6,37.9,194.7,99.8,0.0,361.4,354.9,383.7,153.6,298.8,119.0,297.6,167.3,348.4,105.9,238.9,304.0,277.9,116.6,106.7,325.3,204.2,207.3,377.9,212.5,277.1,301.2,118.5,171.2,171.5,65.8,331.6,36.3,300.6,217.5,167.3,160.0,93.8,225.6,257.9,241.7,164.9,127.3,221.4,245.5,190.0,255.3,484.7,59.7,111.9,292.4,273.7,73.0,10.1,287.5,202.5,180.1,92.0,187.8,23.0,360.6,247.7,271.9,106.8,329.8
PD,345.0,261.9,256.0,1560.8,244.5,343.5,289.9,193.6,349.3,162.2,441.1,240.5,277.2,619.6,300.5,304.4,296.6,226.1,589.1,496.1,158.8,326.4,284.0,388.8,294.2,389.6,319.6,399.0,198.1,222.5,149.2,215.4,254.5,124.8,411.6,374.5,438.1,268.7,395.3,580.7,278.6,413.6,667.1,175.1,311.0,328.1,112.4,293.0,385.1,354.5,325.2,386.1,128.1,306.1,446.8,224.3,470.6,346.0,224.5,116.6,249.9,271.7,149.1,485.5,316.1,435.8,450.8,0.0,163.9,105.5,312.9,231.2,330.1,360.1,316.6,136.5,357.3,308.0,203.4,221.9,359.5,370.4,187.8,310.2,296.8,141.9,290.1,206.0,202.5,482.7,334.9,279.8,430.0,165.6,423.6,341.3,257.7,306.3,496.0,404.3,266.2,228.7,234.1,524.0,352.2,261.6,353.0,308.3,614.9,149.5,419.7,387.6,209.5,201.1,466.0,436.3,219.9,241.8,264.1,357.3,285.4,436.9,163.5,216.1,203.9,376.0,152.8
PG,238.5,215.2,235.2,1623.4,203.2,222.2,241.6,91.5,229.9,52.2,376.9,123.9,263.1,555.4,205.9,255.5,249.9,216.9,509.9,415.9,24.2,208.2,167.4,307.1,199.6,283.1,272.9,310.1,151.4,175.8,84.5,191.7,207.3,183.0,324.0,261.1,355.4,222.0,288.8,516.5,231.9,366.9,587.9,11.1,264.3,280.5,102.2,246.3,290.9,270.3,277.2,300.1,56.1,256.7,365.1,116.2,386.0,279.8,184.8,146.2,133.3,229.5,59.6,392.3,269.4,371.6,354.3,62.5,0.0,65.6,269.5,211.6,246.3,320.0,219.0,65.6,258.3,261.3,60.7,88.6,294.5,288.9,29.9,263.5,177.7,33.1,154.6,89.4,96.6,398.9,288.8,233.1,346.2,74.4,317.1,294.6,211.0,186.9,431.8,340.1,190.1,106.9,114.7,445.3,283.8,214.9,306.3,190.1,535.7,212.1,338.0,288.0,74.0,123.2,382.1,344.2,173.2,147.5,177.9,273.5,166.0,330.4,149.2,169.4,90.0,291.1,39.5
PU,271.3,188.2,181.1,1613.5,176.2,259.2,214.6,91.8,267.0,87.1,367.4,159.0,203.5,545.9,226.8,228.5,222.9,152.4,515.4,426.0,59.1,245.3,202.5,315.1,220.5,315.9,245.9,329.6,124.4,148.8,119.4,141.7,180.8,187.0,332.0,300.8,365.5,195.0,321.6,507.0,204.9,339.9,593.4,69.5,237.3,253.5,36.5,219.3,311.4,280.8,250.2,310.2,22.5,229.7,373.1,116.5,394.0,272.3,150.8,80.5,168.4,198.0,43.5,411.8,242.4,362.1,377.1,64.4,58.3,0.0,244.6,157.5,256.4,293.0,242.9,62.8,295.4,234.3,97.8,116.3,287.0,296.9,82.2,236.5,214.8,36.3,182.3,124.5,96.9,409.0,261.8,206.1,356.3,60.0,349.9,267.6,184.0,224.0,422.3,330.6,203.1,142.0,151.8,450.3,276.3,187.9,279.3,227.2,541.2,147.1,346.0,313.9,101.7,125.2,390.1,367.0,146.2,168.1,198.8,283.6,203.1,363.2,149.5,142.4,124.3,302.3,74.4
PY,120.8,128.0,165.0,1778.9,118.3,234.0,96.0,233.4,245.5,216.3,183.1,217.2,146.0,361.6,170.4,10.1,100.1,176.8,331.1,262.3,253.3,127.2,260.7,113.1,146.1,85.3,123.1,194.6,174.0,148.7,210.1,202.2,123.9,340.4,127.3,58.8,201.8,88.5,93.7,320.0,35.2,217.1,409.1,234.7,83.1,70.3,218.2,21.5,210.8,58.1,110.2,146.5,261.9,96.9,168.4,243.6,189.3,67.6,211.3,298.5,226.6,181.9,240.8,196.4,119.6,177.8,161.1,281.7,246.1,290.6,0.0,139.1,88.7,170.2,113.4,246.6,217.1,114.1,195.2,235.2,82.3,92.2,216.5,113.7,184.7,276.1,271.2,201.2,242.3,245.3,102.6,75.3,192.6,222.8,122.0,144.8,61.2,237.9,238.0,146.3,111.4,216.1,189.6,266.0,68.9,65.1,145.8,126.7,356.9,349.6,141.3,92.9,225.1,180.7,185.4,148.3,170.6,119.6,150.5,119.9,217.0,135.3,297.6,107.3,178.4,138.6,228.0
QG,195.8,92.7,48.1,1682.3,96.7,270.9,156.7,251.5,261.1,192.2,274.9,253.8,77.1,453.4,197.7,136.0,163.4,5.2,457.1,359.5,195.6,142.2,297.3,255.6,183.9,240.4,153.4,254.1,68.9,38.3,116.0,66.2,70.3,246.3,272.5,218.4,301.5,132.1,246.1,414.5,112.4,240.0,535.1,234.3,177.8,194.9,119.0,126.8,240.1,221.3,159.0,247.3,180.3,170.7,313.6,280.0,334.5,212.8,75.3,204.4,263.2,43.5,201.3,348.9,149.9,269.6,314.2,261.1,228.7,157.7,146.7,0.0,193.5,193.9,168.8,166.5,262.8,141.8,210.6,252.4,226.3,237.2,231.9,144.0,221.6,218.4,318.4,219.3,260.4,346.1,168.7,143.2,293.4,238.2,274.4,218.7,91.5,277.2,329.8,238.1,82.0,236.8,205.0,392.5,216.8,95.4,186.8,124.1,482.9,253.0,286.5,245.3,237.8,109.2,330.6,299.7,14.7,135.0,161.3,220.7,256.3,287.7,259.8,81.4,196.5,239.4,182.8
QJ,49.9,105.1,160.1,1796.1,109.6,161.3,141.3,224.5,152.7,202.7,153.7,143.6,120.4,328.2,96.8,106.3,136.6,174.6,263.5,169.5,245.6,53.6,187.1,83.9,72.5,59.9,180.8,105.2,161.1,143.8,251.9,189.3,119.0,360.1,106.7,37.9,107.9,65.6,65.6,289.3,128.8,291.6,341.5,229.8,119.5,104.0,236.9,115.1,118.0,91.8,146.6,53.7,256.9,127.9,151.8,172.7,172.7,101.3,198.4,351.9,153.0,167.6,235.8,155.3,159.8,148.4,120.6,267.4,241.2,285.6,96.1,179.7,0.0,227.9,50.1,233.0,123.6,169.2,190.3,161.6,74.5,65.5,211.6,171.4,111.1,262.5,200.3,161.7,191.4,152.5,136.3,52.4,99.8,217.8,93.9,237.3,118.9,164.3,208.6,116.9,101.8,136.8,134.4,198.9,105.3,122.8,182.2,72.8,289.3,370.9,114.8,64.8,176.1,177.7,168.8,106.1,168.4,104.0,81.6,27.1,158.0,107.2,260.7,128.6,164.6,45.8,214.4
QP,328.8,160.7,191.0,1712.9,289.9,442.1,143.2,391.1,439.1,304.5,310.8,422.5,176.0,489.3,368.3,184.6,149.9,195.4,458.8,416.7,313.8,332.5,466.0,283.5,351.4,288.7,60.2,382.8,224.4,211.8,264.1,221.7,243.8,394.4,306.3,264.1,404.8,187.5,294.4,450.4,161.0,201.3,536.8,346.6,164.3,181.4,274.5,175.4,401.6,174.8,132.9,350.6,335.8,157.2,341.5,451.6,361.7,268.8,230.8,352.5,431.9,206.7,356.8,384.5,123.8,305.5,351.7,373.4,341.0,313.2,195.3,193.1,296.7,0.0,329.0,278.8,413.6,64.5,357.6,440.5,255.3,265.1,361.0,117.9,382.6,330.7,471.8,340.9,462.9,430.9,142.6,198.6,396.7,373.3,322.7,83.5,124.1,443.2,365.7,274.0,255.5,415.7,413.3,393.7,264.8,120.4,219.4,351.7,484.6,408.5,314.4,231.9,447.6,264.7,358.5,332.8,189.2,268.1,360.5,324.0,414.9,336.0,407.9,166.2,308.8,342.7,295.1
QQ,54.9,139.9,110.9,1795.7,66.9,160.0,162.4,203.8,159.8,180.2,193.3,143.2,155.2,371.8,96.4,123.1,153.4,143.4,321.1,227.1,217.2,53.2,186.7,123.5,72.1,99.5,193.7,113.2,140.6,112.6,229.4,168.8,87.8,398.5,140.4,77.5,166.6,100.4,105.2,332.9,145.6,308.4,399.1,198.6,136.3,120.8,213.6,131.9,122.3,108.6,164.7,111.3,225.8,145.3,181.5,172.3,202.4,118.1,177.9,335.1,152.6,127.8,204.7,207.9,190.2,188.0,169.9,245.6,210.0,254.5,107.8,148.5,84.6,240.8,0.0,210.5,145.7,182.1,159.1,161.2,132.8,105.3,180.4,184.3,110.7,240.0,199.9,161.3,191.0,210.1,153.1,87.2,157.4,186.7,133.5,254.1,131.8,163.9,248.2,156.5,70.6,142.1,134.0,256.5,122.1,135.7,199.0,72.4,346.9,347.6,154.4,104.4,175.7,147.3,198.5,159.8,137.2,83.5,76.5,84.7,143.0,146.8,260.3,105.3,145.0,103.4,191.9
QS,218.5,149.5,169.5,1640.2,137.5,204.1,175.9,123.4,220.1,28.9,328.7,103.9,197.4,507.2,188.1,189.8,184.2,151.2,476.7,387.3,29.0,206.2,147.4,276.4,165.0,263.1,207.2,276.8,85.7,110.1,18.8,126.0,142.1,213.7,293.3,241.1,326.8,156.3,268.8,468.3,166.2,301.2,554.7,67.7,198.6,214.8,39.8,180.6,272.8,242.1,211.5,271.5,82.5,191.0,334.4,148.1,355.3,233.6,119.1,164.9,113.3,163.8,93.8,373.1,203.7,323.4,338.4,96.7,62.1,84.3,205.9,145.9,217.7,254.3,204.2,0.0,248.5,195.6,78.7,120.5,248.3,258.2,82.1,197.8,175.7,51.8,180.0,69.4,128.5,370.3,223.1,167.4,317.6,106.3,297.1,228.9,145.3,184.9,383.6,291.9,164.4,86.9,112.7,411.6,237.6,149.2,240.6,188.1,502.5,173.8,307.3,275.2,105.9,86.5,351.4,328.3,107.5,129.4,160.1,244.9,164.0,310.4,181.1,103.7,87.2,263.6,16.2
QY,113.8,237.9,243.1,1790.0,192.5,49.2,247.5,228.3,28.3,215.2,162.8,133.1,252.5,321.5,46.7,216.4,239.6,214.2,256.8,159.2,255.0,103.0,87.7,145.5,83.0,145.3,304.0,59.2,153.6,183.4,261.3,181.8,158.6,354.0,124.6,136.4,101.2,198.4,140.3,281.9,238.2,384.2,334.8,237.5,221.8,206.3,252.6,224.5,33.3,212.8,238.5,79.0,249.0,230.2,127.1,176.5,150.9,189.0,190.9,345.8,122.4,255.4,243.6,133.9,252.4,157.5,95.2,253.2,248.9,277.7,205.5,219.3,132.0,344.5,128.6,242.4,0.0,292.4,198.0,171.9,175.5,164.0,219.3,261.9,101.3,271.9,106.5,171.1,195.2,145.8,229.5,185.2,93.1,225.6,112.0,358.3,242.1,61.3,217.7,151.5,149.6,146.2,135.7,192.2,185.0,246.0,302.5,122.2,282.6,378.7,117.4,163.3,186.4,168.4,144.1,81.4,208.0,96.5,74.1,105.7,81.8,98.7,254.6,200.5,165.9,100.1,223.8
