from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
MF,232.0,293.1,291.1,547.1,300.9,197.3,315.8,502.4,365.3,538.1,141.9,222.7,264.1,319.7,2301.1,297.4,483.7,467.8,416.4,485.1,351.2,516.6,512.2,304.0,431.0,249.3,347.8,261.2,542.9,514.7,264.4,219.4,262.0,212.3,535.4,404.3,288.0,140.0,150.7,152.4,274.4,155.8,420.4,560.3,439.2,459.6,521.4,549.7,460.0,410.6,170.2,527.7,366.7,480.7,10.2,0.0,332.5,487.8,434.6,372.3,165.5,596.8,286.5,237.3,102.7,216.8,342.4,339.0,448.6,567.8,261.3,309.8,455.6,83.5,418.0,455.7,228.6,593.3,368.8,578.5,422.0,519.1,274.5,230.3,263.9,118.3,224.0,243.1,577.2,490.9,238.2,625.6,263.0,532.7,234.8,253.0,350.9,360.0,527.2,97.1,119.2,186.9,424.4,289.5,206.6,480.0,541.4,272.1,506.1,458.8,164.7,587.3,124.7,476.6,298.8,482.9,277.7,252.5
MJ,400.5,259.3,390.3,288.9,211.4,326.9,108.2,400.4,201.6,297.4,547.7,268.1,297.2,182.7,2169.2,246.9,225.5,174.3,281.2,280.5,93.0,258.4,356.2,178.3,295.8,464.3,211.1,224.3,417.9,412.7,344.9,488.0,266.8,335.5,410.4,139.2,195.2,318.3,373.4,421.0,373.6,293.6,282.7,302.1,181.0,299.4,280.7,309.0,324.8,504.0,523.8,269.5,157.7,326.8,371.3,383.0,0.0,352.6,528.0,253.3,388.2,338.6,331.9,225.6,485.8,294.9,93.9,80.8,310.9,290.2,476.3,271.2,187.7,446.3,221.5,187.8,292.3,304.6,110.6,320.3,163.8,278.4,319.9,277.1,161.9,501.4,353.0,420.0,336.5,232.2,226.0,367.4,250.8,262.6,280.2,333.5,237.0,101.8,306.7,459.9,482.0,455.5,163.1,187.5,422.7,229.0,283.2,170.1,357.9,165.3,380.8,329.1,393.3,316.4,206.0,220.1,492.7,222.3
MO,392.5,250.8,380.0,239.1,225.0,373.3,534.4,704.8,462.7,568.3,537.4,314.5,268.9,398.1,2071.7,330.3,269.4,452.0,225.2,194.0,413.5,302.3,628.8,382.4,221.8,454.0,312.5,443.1,688.4,717.1,428.3,505.0,329.0,363.9,680.9,428.3,451.9,401.7,409.8,455.5,363.3,322.0,608.2,252.3,247.7,624.9,551.6,579.9,268.8,214.4,533.2,298.2,506.5,597.3,473.9,485.6,392.9,0.0,238.4,321.1,424.6,202.9,378.3,486.7,624.0,323.3,442.7,372.8,636.4,477.6,466.0,267.5,527.2,466.4,366.8,536.6,490.3,492.0,409.1,184.6,369.2,567.3,366.3,288.3,525.6,604.0,387.5,431.2,514.7,571.7,309.4,231.7,334.2,318.4,326.6,416.9,299.7,494.4,560.8,480.0,502.1,490.0,418.8,551.2,442.8,540.1,311.9,533.8,296.9,443.0,400.9,193.4,427.8,641.9,462.7,352.0,482.4,305.7
MS,210.3,118.0,200.1,354.0,84.7,193.4,382.7,596.6,318.1,428.0,357.5,134.6,89.0,253.5,2055.9,203.7,290.6,319.2,169.4,278.2,273.2,323.5,488.5,237.8,184.0,274.1,197.7,291.4,548.1,608.9,276.6,325.1,149.1,184.0,540.6,288.0,300.2,234.2,229.9,275.6,183.4,142.1,467.9,367.2,246.1,484.6,411.3,439.6,213.0,165.4,333.6,350.8,366.2,457.0,294.0,305.7,248.3,240.8,0.0,188.3,244.7,403.7,198.4,331.5,444.1,143.4,302.4,232.5,496.1,337.3,286.1,134.7,386.9,286.5,234.0,396.3,322.8,351.7,358.6,385.4,228.9,427.0,186.4,108.4,358.1,424.1,207.6,251.3,374.4,431.4,164.8,432.5,189.6,332.1,146.7,265.2,166.9,349.8,420.5,300.1,322.2,310.1,282.9,383.7,262.9,399.8,364.5,366.3,259.1,310.2,221.0,394.2,247.9,501.6,311.0,289.8,302.5,179.1
MV,340.3,229.0,364.8,263.4,185.9,297.9,234.9,497.1,158.8,392.7,522.2,243.3,271.7,114.1,2143.7,217.7,200.0,130.8,228.8,255.0,141.3,232.9,453.6,142.5,243.4,404.1,186.3,181.5,513.2,509.4,303.3,445.2,242.0,302.1,505.7,158.7,152.4,289.1,332.5,378.2,348.1,260.2,378.0,276.6,155.5,394.7,376.0,404.3,272.4,478.5,490.3,244.0,257.2,422.1,387.8,399.5,107.0,300.2,502.5,0.0,347.3,313.1,307.1,182.8,502.3,261.5,170.5,100.6,406.2,264.7,416.1,245.7,283.0,416.4,45.6,283.1,249.5,279.1,217.3,294.8,138.3,373.7,295.1,208.5,258.6,517.9,310.2,351.4,301.8,327.5,200.8,341.9,225.6,275.3,255.4,291.9,163.3,208.5,402.0,430.0,449.6,412.7,97.6,273.2,393.0,280.0,257.7,266.8,318.5,121.8,351.1,303.6,350.5,411.7,163.2,199.2,432.5,197.1
NJ,241.6,172.6,275.8,476.7,180.4,142.2,245.4,493.1,294.9,475.5,323.1,102.2,143.6,212.6,2180.6,190.3,413.3,396.1,309.3,364.6,280.8,446.2,502.9,196.9,323.9,305.4,240.7,154.1,533.6,505.4,139.3,238.5,99.0,46.7,526.1,327.0,162.9,130.7,125.8,171.5,259.1,35.3,411.1,489.9,368.8,450.3,458.8,487.1,352.9,290.1,283.6,446.5,285.5,471.4,256.4,186.4,225.4,380.7,314.1,265.2,0.0,526.4,166.0,211.3,289.2,96.3,272.0,268.6,439.3,433.0,317.4,189.3,365.8,209.7,310.9,365.9,219.3,447.4,298.4,508.1,351.6,456.5,154.0,109.8,254.6,304.8,103.5,252.7,514.6,410.3,117.7,555.2,142.5,427.8,114.3,127.9,243.8,289.6,517.9,223.3,242.9,206.0,354.0,280.2,190.4,398.8,460.2,262.8,399.0,387.1,101.7,516.9,143.8,467.3,173.7,412.5,333.8,132.0
NK,408.2,259.9,395.7,276.3,216.8,393.1,380.2,575.7,304.1,439.2,553.1,388.6,302.6,259.4,2156.6,363.0,212.9,294.1,229.6,55.7,268.5,245.8,499.7,287.8,244.2,469.7,331.6,326.8,559.3,588.0,448.6,520.7,387.3,397.6,551.8,308.3,297.7,434.4,477.8,523.5,379.0,355.7,479.1,289.5,168.4,495.8,422.5,450.8,273.2,491.4,529.2,282.2,361.5,468.2,533.1,544.8,252.3,301.0,515.4,330.0,492.6,0.0,452.4,328.1,639.7,357.0,297.7,227.8,507.3,348.5,481.7,276.6,432.6,499.5,208.9,432.7,394.8,362.9,264.1,307.7,240.1,438.2,440.4,353.8,403.9,682.5,455.5,450.7,385.6,477.1,346.1,28.7,370.9,263.5,400.7,437.2,308.6,353.8,431.7,513.1,525.1,506.2,242.9,422.8,538.3,429.6,295.9,412.1,118.0,285.1,496.4,316.5,495.8,512.8,308.5,173.1,498.1,342.4
NL,80.6,240.8,160.0,441.1,194.4,62.0,378.1,588.5,321.4,548.7,287.2,165.6,212.0,256.8,2246.2,207.0,400.3,440.3,278.4,430.0,344.3,433.2,596.2,247.1,304.5,164.7,284.9,288.8,633.6,600.8,274.0,161.6,152.4,181.4,621.5,390.5,297.6,226.1,119.8,99.6,143.3,170.0,506.5,476.9,355.8,545.7,532.0,560.3,322.7,337.7,211.7,460.5,452.8,566.8,184.5,168.1,246.2,350.5,361.7,309.4,134.6,513.4,0.0,323.4,270.9,146.7,345.2,332.1,534.7,447.0,176.7,257.7,434.0,119.8,355.1,434.1,314.7,461.4,361.9,472.5,338.6,529.7,222.4,178.2,350.0,286.5,142.6,112.0,484.1,483.5,168.1,542.2,192.9,437.1,182.7,262.6,288.1,353.1,558.0,133.4,155.5,134.1,399.0,375.6,207.5,480.3,474.2,358.2,402.2,431.3,250.8,481.3,71.9,562.7,308.4,394.9,193.1,182.4
NQ,400.2,292.7,423.7,457.8,244.8,309.8,224.5,486.1,258.3,456.6,409.0,260.8,330.6,175.7,2362.0,153.4,394.4,359.2,272.4,381.2,261.9,427.3,493.8,171.0,287.0,464.0,203.8,117.2,531.2,498.4,120.4,380.9,211.4,240.3,519.1,308.1,144.0,123.7,268.2,313.9,407.0,198.4,404.1,471.0,349.9,443.3,439.9,468.2,316.0,432.1,426.0,438.4,266.6,464.4,300.9,270.0,188.1,343.8,456.1,228.3,283.0,507.5,321.8,0.0,372.8,287.6,253.1,249.7,432.3,458.3,476.0,304.6,346.9,233.7,274.0,347.0,66.6,511.8,279.5,489.2,332.7,437.6,312.6,270.1,247.6,388.4,245.9,411.3,495.7,391.4,218.7,536.3,243.5,431.5,272.9,109.0,212.0,270.7,465.9,247.3,269.4,348.4,322.9,273.2,210.1,389.3,452.1,255.8,362.1,350.2,168.2,498.0,286.2,460.3,154.8,389.0,492.4,215.0
NV,225.7,362.2,302.8,591.0,321.7,226.7,435.0,650.4,448.3,686.1,39.1,291.8,333.2,383.7,2206.4,333.9,527.6,567.2,406.4,554.2,470.4,560.5,660.2,368.0,421.0,146.5,411.8,343.7,690.9,662.7,328.9,125.4,279.3,236.3,683.4,552.3,352.5,288.0,174.7,194.4,286.1,224.9,568.4,604.2,483.1,607.6,669.4,697.7,450.0,498.2,67.4,587.8,514.7,628.7,158.2,147.9,378.5,477.8,522.2,436.3,189.5,640.7,355.6,385.3,0.0,273.6,461.6,458.2,596.6,574.3,158.5,378.9,555.4,192.7,482.0,555.5,376.6,588.7,488.0,622.4,465.9,667.1,343.6,299.4,411.9,165.9,269.5,216.5,611.4,638.9,295.0,669.5,319.8,569.1,303.9,317.5,414.9,479.2,675.2,206.3,147.8,201.0,530.9,437.5,257.3,628.0,601.5,420.1,496.1,558.2,312.7,631.2,166.7,624.6,363.3,526.8,174.9,309.3
OB,336.2,226.5,358.0,393.4,179.1,234.6,248.7,494.0,174.6,401.9,390.3,195.1,264.9,110.0,2273.7,60.2,330.0,293.5,206.0,315.5,197.5,362.9,501.7,105.3,221.3,400.0,138.1,173.0,539.1,506.3,158.2,305.7,124.9,165.1,527.0,243.7,168.2,131.6,193.0,238.7,341.3,123.2,412.0,406.6,285.5,403.9,385.2,413.5,250.3,375.3,350.8,374.0,262.2,472.3,266.2,277.9,104.4,278.1,399.3,162.6,207.8,443.1,257.9,198.6,380.7,0.0,198.4,185.3,440.2,392.6,412.0,238.9,292.2,259.6,208.3,292.3,220.2,407.0,215.1,424.8,268.3,382.9,246.9,204.4,255.5,396.3,170.7,347.3,441.0,336.7,21.3,471.9,46.1,367.1,207.2,146.8,146.3,206.3,411.2,273.2,295.3,273.2,257.2,281.1,241.1,333.5,387.7,263.7,296.4,284.5,194.1,433.6,211.0,420.9,179.0,324.6,428.4,35.6
OC,449.5,307.8,439.3,339.3,260.4,436.7,148.3,341.0,199.8,203.4,596.7,348.7,346.2,233.1,2216.9,258.7,316.5,123.9,305.3,330.9,160.6,336.4,264.3,258.9,320.6,513.3,291.7,222.5,328.8,353.3,335.2,486.2,316.7,345.6,316.4,60.4,211.4,265.3,373.5,419.2,422.6,303.7,188.7,352.5,231.4,205.4,186.7,215.0,349.6,471.6,572.8,302.7,85.9,232.8,399.8,411.5,230.0,377.4,495.6,303.7,388.3,389.0,428.2,214.7,514.3,400.6,0.0,131.2,216.9,253.3,525.3,320.2,93.7,448.5,270.5,93.8,281.4,258.6,161.0,370.7,214.2,184.4,400.5,327.5,141.2,529.9,351.2,494.3,242.5,138.2,306.6,417.8,331.4,279.3,360.8,323.8,287.4,182.4,212.7,462.1,484.2,453.7,216.6,101.9,424.9,168.2,316.4,133.6,395.7,114.9,383.0,379.5,391.5,222.4,222.2,270.5,541.7,302.9
OI,321.9,173.6,309.4,208.0,130.5,285.6,86.1,376.3,164.5,273.3,466.8,248.6,216.3,101.8,2088.3,209.4,144.6,93.4,200.3,199.6,40.6,177.5,334.2,148.2,214.9,383.4,191.6,187.2,393.8,388.6,307.4,434.4,247.2,289.8,386.3,86.8,158.1,212.7,332.1,383.9,292.7,247.9,258.6,221.2,100.1,275.3,256.6,284.9,243.9,423.1,442.9,188.6,133.6,302.7,347.2,358.9,112.7,271.7,447.1,172.4,346.9,257.7,308.6,188.5,461.7,249.2,69.8,0.0,286.8,209.3,395.4,190.3,163.6,405.9,140.6,163.7,255.2,223.7,29.7,239.4,82.9,254.3,296.6,196.2,137.8,477.3,315.9,339.1,312.4,208.1,188.5,286.5,213.3,193.6,260.7,296.0,151.0,62.4,282.6,419.5,438.8,418.4,82.2,163.4,385.2,167.2,202.3,146.0,277.0,84.4,343.3,248.2,356.2,292.3,168.9,143.8,411.8,184.8
OP,560.1,414.1,549.9,466.5,371.0,547.3,302.1,148.5,351.6,186.3,604.0,532.8,456.8,431.6,2024.4,410.5,360.5,297.9,416.6,458.1,354.1,380.4,88.8,400.6,431.2,623.9,475.8,374.3,148.4,160.8,402.1,674.9,468.5,497.4,140.9,269.2,363.2,315.8,525.3,571.0,533.2,455.5,26.3,479.7,399.8,107.8,169.6,197.9,460.2,582.2,683.4,346.7,255.7,57.3,450.3,462.0,424.5,488.0,606.2,484.4,540.1,516.2,570.3,313.2,564.8,511.2,383.3,325.0,0.0,144.4,635.9,430.8,180.0,483.5,381.1,186.3,366.3,241.5,343.9,497.9,341.4,167.3,558.3,498.4,191.7,580.4,503.0,604.9,225.4,139.1,472.7,545.0,497.5,312.4,544.9,390.7,463.0,335.1,103.8,497.1,519.2,605.5,412.0,271.7,477.1,242.1,360.4,184.1,506.3,288.9,435.2,506.7,543.3,124.8,374.0,402.3,652.3,469.0
OU,417.9,269.6,405.4,322.0,226.5,402.8,266.7,227.1,331.8,236.1,562.8,388.3,312.3,287.1,2014.3,349.1,216.0,153.4,272.1,313.6,221.2,235.9,151.1,315.5,286.7,479.4,331.3,354.5,210.7,239.4,447.1,530.4,372.4,407.3,203.2,163.3,325.4,420.5,449.3,489.0,388.7,365.4,174.3,335.2,255.3,142.8,219.4,247.7,315.7,437.7,538.9,202.2,261.8,119.6,548.3,529.0,280.0,343.5,461.7,339.9,464.1,371.7,425.8,355.8,649.4,366.7,250.4,180.5,147.9,0.0,491.4,286.3,195.0,509.2,236.6,221.3,422.5,159.8,216.8,353.4,196.9,107.3,413.8,353.9,318.4,692.2,445.0,460.4,182.5,192.1,328.2,400.5,353.0,167.9,400.4,435.7,318.5,243.0,83.1,522.8,534.8,515.9,267.5,277.8,513.9,277.1,215.9,326.6,361.8,144.4,483.0,362.2,461.3,159.8,336.2,257.8,507.8,324.5
OY,64.8,256.8,144.2,482.3,213.0,208.8,489.2,689.7,430.4,556.3,251.1,279.6,235.3,365.8,2195.5,316.0,418.9,406.4,297.7,406.5,401.5,451.8,616.8,350.1,312.3,128.6,393.9,397.9,730.2,702.0,383.1,179.6,261.4,290.5,722.7,416.3,406.7,327.3,228.9,226.6,127.5,279.1,607.7,495.5,374.4,646.9,539.6,567.9,341.3,366.4,218.5,479.1,554.0,585.3,197.5,207.3,360.6,369.1,390.4,327.1,243.7,532.0,343.4,424.6,337.7,255.7,454.2,441.1,635.9,465.6,0.0,273.5,548.0,246.8,344.0,548.1,415.9,480.0,470.9,513.7,357.2,555.3,331.4,287.2,451.2,389.2,251.6,57.9,502.7,592.5,277.1,560.8,301.9,460.4,291.7,371.7,305.7,462.1,548.8,260.4,184.0,165.1,378.0,476.8,311.5,528.1,492.8,459.4,387.4,397.4,352.0,522.5,198.9,663.9,417.5,418.1,16.4,291.4
PA,277.1,131.1,266.9,317.0,88.0,264.3,288.5,550.7,212.4,446.3,424.3,249.8,173.8,167.7,2197.3,210.6,253.6,184.4,115.6,224.4,194.9,286.5,507.2,196.1,130.2,340.9,192.8,235.1,566.8,563.0,308.6,391.9,233.9,268.8,559.3,212.3,206.0,282.0,310.8,350.5,250.2,226.9,431.6,330.2,209.1,448.3,429.6,457.9,159.2,299.2,400.4,297.6,310.8,475.7,409.8,390.5,160.6,187.0,323.2,53.5,325.6,366.7,287.3,236.4,510.9,228.2,224.1,154.2,459.8,301.5,352.9,0.0,336.6,370.7,99.2,336.7,303.1,315.9,270.9,348.4,191.9,427.3,275.3,215.4,312.2,553.7,306.5,321.9,338.6,381.1,189.7,395.5,214.5,328.9,261.9,297.2,32.1,262.1,455.6,384.3,396.3,377.4,148.1,326.8,375.4,333.6,311.3,320.4,205.3,175.4,344.5,357.2,322.8,465.3,216.8,252.8,369.3,186.0
PE,498.2,356.5,488.0,404.6,309.1,485.4,340.1,246.5,414.4,109.6,645.4,470.9,394.9,369.7,2137.2,431.7,311.5,236.0,354.7,396.2,303.8,331.4,168.4,409.1,369.3,562.0,413.9,437.1,234.7,258.8,529.7,613.0,455.0,489.9,222.6,245.9,408.0,458.1,531.9,571.6,471.3,448.0,193.7,417.8,296.7,162.2,92.9,121.2,398.3,520.3,621.5,297.7,295.7,139.0,630.9,604.3,362.2,426.1,544.3,422.5,546.7,454.3,476.9,438.4,732.0,449.3,333.0,263.1,167.3,159.5,574.0,368.9,0.0,591.8,319.2,226.3,505.1,164.8,299.4,436.0,279.5,90.6,496.4,436.5,334.0,774.8,527.6,543.0,148.7,44.4,410.8,483.1,435.6,274.3,483.0,518.3,406.2,325.6,118.9,605.4,617.4,598.5,353.2,311.7,601.6,291.5,311.4,326.4,444.4,227.0,565.6,444.8,543.9,179.2,418.8,335.8,590.4,407.1
PO,288.9,350.0,348.0,604.0,357.8,254.2,372.7,559.3,422.2,595.0,175.2,279.6,321.0,376.6,2281.5,354.3,540.6,524.7,473.3,542.0,408.1,573.5,569.1,360.9,487.9,239.6,404.7,318.1,599.8,571.6,321.3,276.3,318.9,269.2,592.3,461.2,344.9,196.9,207.6,209.3,331.3,212.7,477.3,617.2,496.1,516.5,578.3,606.6,516.9,467.5,155.7,584.6,423.6,537.6,67.1,76.9,389.4,544.7,491.5,429.2,222.4,653.7,343.4,294.2,179.7,273.7,399.3,395.9,505.5,624.7,251.6,366.7,512.5,0.0,474.9,512.6,285.5,650.2,425.7,635.4,478.9,576.0,331.4,287.2,320.8,195.3,280.9,300.0,634.1,547.8,295.1,682.5,319.9,589.6,291.7,309.9,407.8,416.9,584.1,13.6,35.6,243.8,481.3,346.4,263.5,536.9,598.3,329.0,563.0,515.7,221.6,644.2,181.6,533.5,355.7,539.8,268.0,309.4
PW,329.3,183.3,319.1,217.7,140.2,316.5,141.1,466.6,245.5,347.0,476.5,302.0,226.0,200.8,2098.0,262.8,154.3,85.1,210.0,209.3,95.6,187.2,407.9,229.2,224.6,393.1,245.0,268.2,467.5,478.9,360.8,444.1,286.1,321.0,460.0,113.0,239.1,334.2,363.0,402.7,302.4,279.1,332.3,230.9,109.8,349.0,330.3,358.6,253.6,432.8,452.6,198.3,211.5,376.4,462.0,442.7,193.7,281.4,456.8,253.6,377.8,267.4,339.5,269.5,563.1,280.4,124.8,54.9,360.5,219.0,405.1,200.0,237.3,422.9,0.0,237.4,336.2,233.4,91.2,249.1,92.6,328.0,327.5,267.6,192.8,605.9,358.7,374.1,256.1,281.8,241.9,296.2,266.7,229.6,314.1,349.4,232.2,117.4,356.3,436.5,448.5,429.6,184.3,227.5,427.6,234.3,212.0,201.0,286.7,76.1,396.7,257.9,375.0,366.0,249.9,153.5,421.5,238.2
QC,474.2,330.7,461.7,335.8,282.8,373.8,113.7,324.4,165.2,243.8,619.1,315.0,368.6,229.6,2200.3,224.1,338.9,146.3,328.1,327.4,183.0,358.8,302.6,225.2,342.7,535.7,258.0,187.9,364.9,336.7,300.6,451.6,282.1,311.0,357.4,82.8,176.8,242.3,338.9,384.6,445.0,269.1,229.1,349.0,227.9,245.8,227.1,255.4,371.7,494.0,496.7,325.1,69.3,273.2,376.8,388.5,196.3,399.5,518.0,300.2,353.7,385.5,401.4,180.1,491.3,341.8,212.2,127.7,257.3,293.7,547.7,342.6,134.1,413.9,292.9,0.0,246.8,299.0,157.5,367.2,210.7,224.8,366.8,324.0,167.4,506.9,316.6,466.9,282.9,178.6,272.9,414.3,297.7,301.7,327.1,289.2,283.9,148.7,253.1,427.5,449.6,419.1,210.0,85.3,395.4,190.6,338.8,117.0,404.8,137.3,348.4,376.0,356.9,262.8,187.6,267.0,564.1,269.2
QO,333.5,247.9,392.6,464.1,305.8,263.9,232.8,419.4,282.3,455.1,342.3,177.5,218.9,236.7,2295.3,214.4,400.7,384.8,333.4,442.2,268.2,433.6,429.2,221.0,348.0,397.3,264.8,178.2,459.9,431.7,181.4,320.9,153.5,140.0,452.4,321.3,205.0,57.0,201.1,253.9,375.9,110.6,337.4,477.3,356.2,376.6,438.4,466.7,377.0,365.4,366.0,444.7,283.7,397.7,234.2,203.3,249.5,404.8,389.4,289.3,215.9,513.8,241.3,154.3,306.1,171.6,259.4,256.0,365.6,484.8,409.3,264.6,372.6,167.0,335.0,372.7,0.0,510.3,285.8,495.5,339.0,436.1,229.3,185.1,180.9,321.7,178.8,344.6,494.2,407.9,279.7,542.6,304.5,449.7,189.6,170.0,267.9,277.0,444.2,180.6,202.7,288.4,338.3,206.5,143.4,397.0,458.4,189.1,423.1,375.8,101.5,504.3,226.2,393.6,215.8,399.9,425.7,276.0
RB,482.8,336.8,472.6,389.2,293.7,470.0,326.7,284.3,399.0,76.2,630.0,455.5,379.5,354.3,2175.0,416.3,296.1,220.6,339.3,380.8,288.4,316.0,208.3,382.7,353.9,546.6,398.5,421.7,267.9,296.6,514.3,597.6,439.6,474.5,260.4,230.5,392.6,442.7,516.5,556.2,455.9,432.6,231.5,402.4,281.3,200.0,59.5,87.8,382.9,504.9,606.1,282.3,280.3,176.8,615.5,588.9,347.2,410.7,528.9,407.1,531.3,438.9,493.0,423.0,716.6,433.9,317.6,247.7,205.1,153.5,558.6,353.5,184.6,576.4,303.8,210.9,489.7,0.0,284.0,420.6,264.1,75.2,481.0,421.1,318.6,759.4,512.2,527.6,133.3,229.1,395.4,467.7,420.2,252.3,467.6,502.9,385.7,310.2,140.3,590.0,602.0,583.1,337.8,296.3,581.1,266.7,296.0,311.0,429.0,211.6,550.2,429.4,528.5,217.0,403.4,325.0,575.0,391.7
RE,298.2,202.2,338.0,371.5,159.1,255.8,210.8,473.0,134.7,380.0,484.5,218.8,244.9,72.0,2251.8,179.6,308.1,273.5,186.7,295.5,175.6,341.0,482.8,118.4,201.3,362.0,161.8,157.4,513.5,485.3,277.6,413.0,217.4,260.0,506.0,221.8,128.3,251.0,302.3,354.1,321.3,218.1,391.0,384.7,263.6,382.0,363.3,391.6,230.3,364.7,451.9,352.1,240.3,451.3,363.7,375.4,82.9,258.1,388.7,142.6,317.1,421.2,278.8,158.7,478.2,219.4,176.5,163.4,419.2,372.6,374.0,218.9,270.3,376.1,188.3,270.4,225.4,387.0,0.0,402.9,246.4,361.0,266.8,166.4,234.5,493.8,286.1,309.3,419.1,314.8,158.7,450.0,183.5,357.1,230.9,266.2,121.2,184.4,389.3,389.7,411.8,388.6,52.4,260.1,355.4,302.2,365.8,242.7,276.4,264.5,313.5,411.7,326.4,399.0,139.1,307.3,390.4,155.0
RF,424.2,282.5,414.0,294.6,235.1,411.4,396.5,594.0,322.4,457.5,571.4,406.9,320.9,277.7,2174.9,381.3,231.2,312.4,247.2,74.0,286.8,264.1,515.9,317.1,262.5,488.0,349.9,345.1,577.6,606.3,466.9,539.0,405.6,415.9,570.1,326.6,316.0,452.7,496.1,541.8,397.3,374.0,497.4,307.8,186.7,514.1,440.8,469.1,291.5,509.7,547.5,300.5,379.8,486.5,551.4,563.1,270.2,319.3,533.7,348.3,510.9,18.3,402.9,346.4,658.0,375.3,316.0,246.1,525.6,366.8,500.0,294.9,450.9,517.8,227.2,451.0,413.1,381.2,282.4,0.0,258.4,456.5,458.7,372.1,422.2,700.8,473.8,469.0,403.9,495.4,364.4,47.0,389.2,277.1,419.0,455.5,332.0,372.1,450.0,531.4,543.4,524.5,258.1,441.1,561.7,457.3,314.2,430.4,136.3,303.4,514.7,8.8,514.1,531.1,326.8,186.8,516.4,360.7
RG,313.9,165.6,301.4,270.9,122.5,298.8,285.9,481.4,209.8,344.9,458.8,294.3,208.3,165.1,2151.2,268.7,207.5,199.8,117.3,226.1,190.1,240.4,405.4,193.5,131.9,375.4,237.3,232.5,465.0,493.7,354.3,426.4,293.0,303.3,457.5,227.7,203.4,340.1,383.5,429.2,284.7,261.4,384.8,284.1,163.0,401.5,328.2,356.5,160.9,403.2,434.9,267.7,326.2,373.9,438.8,450.5,158.0,188.7,427.2,235.7,398.3,320.6,358.1,233.8,545.4,262.7,219.3,149.4,413.0,254.2,387.4,182.3,303.8,405.2,114.6,352.1,300.5,268.6,268.3,302.3,0.0,343.9,346.1,259.5,309.6,588.2,361.2,356.4,291.3,348.3,251.8,349.4,276.6,249.0,306.4,342.9,214.3,259.5,337.4,418.8,430.8,411.9,145.5,335.2,444.0,349.0,281.4,317.8,207.0,190.8,402.1,311.1,401.5,418.5,214.2,60.8,403.8,248.1
RM,557.0,411.0,546.8,506.7,367.9,544.2,251.4,348.8,300.9,150.4,704.2,450.7,453.7,365.3,2224.7,359.8,369.2,282.0,413.5,498.3,303.4,389.1,279.9,349.9,428.1,620.8,393.7,323.6,339.5,361.1,436.3,587.3,417.8,446.7,332.0,218.5,312.5,367.4,474.6,520.3,530.1,404.8,190.3,519.9,355.5,207.0,133.7,162.0,457.1,579.1,632.4,355.4,205.0,248.4,501.9,513.6,332.4,484.9,603.1,435.9,489.4,513.1,514.5,315.8,616.4,508.1,332.6,263.4,218.5,227.7,632.8,427.7,109.3,549.6,378.0,135.6,382.5,74.1,293.2,494.8,338.3,0.0,502.5,495.3,243.3,632.0,452.3,601.8,207.5,153.8,408.6,541.9,433.4,321.1,462.8,424.9,414.5,284.4,214.5,563.2,585.3,554.8,345.7,221.0,526.0,191.4,369.1,235.7,503.2,273.0,484.1,503.6,492.6,224.0,323.3,399.2,649.2,404.9
RO,112.9,253.0,172.0,475.7,206.4,74.0,392.1,600.5,333.4,560.7,299.2,182.6,224.0,268.8,2258.2,219.0,412.3,452.3,291.1,442.0,356.3,445.2,610.3,253.1,339.1,176.7,296.9,300.8,641.0,612.8,286.0,178.6,164.4,193.4,633.5,402.5,309.6,238.1,131.8,111.6,155.3,182.0,518.5,488.9,367.8,557.7,544.0,572.3,334.7,349.7,223.7,472.5,464.8,578.8,196.5,180.1,263.6,362.5,373.7,321.4,146.6,525.4,11.9,335.4,282.9,158.7,357.2,344.1,546.7,459.0,188.7,269.7,451.0,131.8,367.1,451.1,326.7,473.4,373.9,507.1,350.6,541.7,0.0,190.2,362.0,298.5,154.6,124.0,496.1,495.5,180.1,554.2,204.9,453.8,194.7,274.6,300.0,365.1,570.0,145.4,167.5,146.1,416.0,387.6,214.4,482.9,486.2,370.2,414.2,443.3,262.8,515.9,83.9,574.7,320.4,411.5,205.1,194.4
