from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
TG,1639.3,1652.4,1279.1,1320.0,1522.5,1605.7,1501.0,1501.5,1580.1,1604.4,1262.9,1849.7,1354.5,1631.1,1662.7,1594.5,1532.3,1468.0,1623.2,1694.1,1330.7,1697.6,1641.6,1607.0,1247.1,1656.6,1572.8,1607.2,1616.3,1725.6,1511.4,1507.6,1752.2,1203.1,1387.7,1479.2,1678.0,1578.5,1314.9,1540.3,1306.5,1786.1,1620.5,1726.9,1734.6,1250.2,1211.6,1460.4,1597.5,1459.0,1742.5,1368.0,1378.3,1183.1,1606.0,1677.7,1822.4,1291.9,1671.9,1584.5,1660.4,1256.3,1646.4,1652.7,1142.8,1649.7,1797.7,1735.6,1589.5,1547.5,1598.7,1333.8,1679.5,1580.0,1671.3,1551.4,1653.1,1653.0,1697.6,1778.8,1206.1,1464.4,1548.0,1661.0,1753.3,1516.2,1677.2,1674.3,1292.0,1162.3,1548.9,1890.2,1609.9,1773.7,1658.0,1750.1,1678.1,1363.6,1541.7,1706.2,1701.7,1743.0,1656.3,1612.2,1675.2,1642.9,1657.9,1638.9,1612.1,1758.4,1584.8,1692.2,1508.7,1568.5,1521.7,1231.5,1485.5,1476.7,1359.6,1214.8,1638.0,1641.4,1630.6,1578.6,1328.4,1334.0,1196.9,1188.5,1662.7,1186.5,1694.2,1622.1,1807.3,1651.0,1625.4,1455.7,0.0,1496.9,1596.7,1171.3,1505.3,1634.0,1598.8,1234.1,1608.5,1556.1,1486.5,1831.0,1241.3,1671.9,1243.6,1585.0,1694.0,1521.9,1499.6,1646.1,1328.7,1472.2,1515.8,1691.5,1282.2,1699.7,1504.1,1270.4,1699.2,1279.7,1562.8,1510.0,1239.4,1506.6,1672.3,1310.8,1218.7,1527.1,1539.3,1620.6,1226.3,1622.2,1635.2,1519.3,1455.2
TL,279.0,334.8,329.7,484.5,420.1,288.1,376.5,69.0,493.1,385.1,504.6,532.1,267.5,411.8,443.4,276.9,445.3,44.6,269.6,607.1,381.3,610.6,321.9,520.0,555.4,244.7,369.0,401.9,420.6,408.0,404.9,84.2,376.5,419.8,300.7,161.6,458.7,168.1,365.5,458.7,471.0,468.5,533.5,357.6,417.0,451.3,563.0,373.4,281.4,372.0,655.5,532.5,428.9,708.2,288.4,458.4,504.8,364.1,466.6,497.5,441.1,542.4,568.7,565.7,667.9,430.4,592.4,530.3,384.2,135.6,251.0,329.9,592.5,257.0,584.3,461.4,447.8,241.1,492.3,461.2,577.1,86.7,131.7,574.0,435.7,97.3,471.9,469.0,533.7,468.4,461.9,572.6,522.9,456.1,438.7,432.5,266.2,431.3,332.0,500.9,483.3,656.0,437.0,233.9,455.9,423.6,340.3,321.3,525.1,600.8,172.9,605.2,289.4,250.9,434.7,520.7,398.5,136.8,413.9,461.4,551.0,436.1,543.6,218.5,339.5,498.5,483.0,430.2,345.1,448.2,333.9,210.2,502.8,333.4,311.0,368.7,1592.9,0.0,391.4,564.6,418.3,273.7,186.9,520.2,521.5,238.5,124.3,513.4,483.0,354.3,533.8,247.2,607.0,434.9,158.3,559.1,379.3,75.8,103.9,601.5,519.9,494.4,417.1,561.9,479.9,485.2,150.9,100.8,525.5,419.6,453.0,370.5,589.7,209.5,334.0,415.3,584.3,535.2,429.9,107.4,164.5
TP,326.3,305.9,490.1,644.9,563.1,323.2,536.9,367.3,196.0,258.3,665.0,503.2,390.8,285.0,316.6,273.7,341.1,330.8,340.7,286.9,541.7,349.8,295.1,261.5,715.8,402.8,67.3,116.1,128.9,379.1,552.0,382.5,474.5,580.2,357.6,286.1,331.9,433.7,525.9,283.1,631.4,439.6,280.4,449.2,388.1,607.3,723.4,393.6,251.0,363.0,380.6,692.9,589.3,868.6,259.5,331.6,475.9,524.5,127.4,327.3,314.3,702.8,306.3,312.6,828.3,303.6,280.4,208.8,48.5,365.0,259.9,496.9,339.4,297.5,308.3,496.6,96.1,473.1,140.6,432.3,737.5,385.0,368.1,224.0,406.8,395.6,135.9,133.0,694.1,628.8,281.5,543.7,293.0,427.2,311.9,403.6,424.3,591.7,85.8,182.4,355.6,342.9,310.2,276.6,329.1,296.8,337.1,292.4,272.0,288.8,331.0,311.4,162.6,222.0,311.6,678.0,314.5,398.0,570.6,621.8,301.0,167.1,290.5,296.1,499.9,658.9,643.4,590.6,316.2,608.6,358.6,368.3,460.8,324.0,300.2,288.8,1530.9,359.7,0.0,725.0,380.3,331.6,442.2,680.6,268.4,273.6,293.4,484.5,643.4,335.4,690.1,302.5,331.0,334.1,306.5,306.0,539.7,374.1,335.9,340.1,680.3,155.2,363.7,722.3,353.1,645.6,345.8,316.9,685.9,351.0,326.2,521.8,750.1,244.6,126.2,100.6,743.2,263.6,97.2,392.2,376.5
TR,689.8,702.9,329.6,211.7,574.5,656.2,553.0,552.0,559.7,753.2,180.5,900.2,402.2,779.9,811.5,645.0,492.5,518.5,673.7,673.7,381.2,614.4,692.1,562.5,109.7,707.1,713.8,636.9,624.8,776.1,563.4,558.1,802.7,253.6,369.0,529.7,826.8,629.0,365.4,519.9,198.2,836.6,600.1,777.4,785.1,218.0,39.2,373.0,648.0,393.1,722.1,259.7,428.8,113.2,656.5,826.5,872.9,342.4,701.6,561.9,809.2,169.3,626.0,632.3,72.9,798.5,733.3,706.4,681.8,598.0,649.2,384.3,659.1,630.5,572.9,379.0,702.2,703.5,727.4,829.3,68.7,514.9,598.5,640.6,803.8,566.7,685.7,682.8,155.4,274.0,528.5,940.7,537.6,824.2,806.8,800.6,728.6,414.1,706.9,713.5,850.5,722.6,805.1,662.7,824.0,791.7,708.4,689.4,591.7,738.0,635.3,576.0,657.5,619.0,501.3,198.7,479.4,527.2,410.1,188.5,617.6,610.3,610.2,629.1,378.9,300.7,213.8,241.6,713.2,259.6,744.7,672.6,857.8,701.5,675.9,435.3,1141.9,547.4,713.7,0.0,403.9,684.5,649.3,183.3,588.1,606.6,537.0,881.5,174.3,722.4,192.8,635.5,595.6,500.1,550.1,625.7,379.2,522.7,566.3,671.1,157.2,760.8,421.7,174.7,848.0,166.6,613.3,560.5,188.6,444.0,821.1,361.3,81.3,577.6,704.5,650.3,172.6,601.8,692.2,569.8,505.7
TS,517.9,546.3,269.0,423.8,318.0,484.3,296.5,380.1,230.0,498.7,443.9,743.6,145.7,525.4,557.0,473.1,120.5,346.6,501.8,344.0,320.6,319.8,535.5,245.7,494.7,535.2,384.1,307.2,303.2,619.5,306.9,386.2,630.8,359.1,112.5,357.8,572.3,457.1,304.8,205.1,410.3,680.0,270.4,605.5,628.5,386.2,419.5,69.9,491.4,76.7,392.4,471.8,368.2,539.4,499.9,572.0,716.3,303.4,371.9,186.3,554.7,481.7,296.3,302.6,499.1,544.0,403.6,376.7,352.1,426.1,500.3,251.8,329.4,458.6,278.3,187.7,372.5,531.6,397.7,672.7,516.4,343.0,426.6,310.9,647.2,394.8,356.0,353.1,473.0,407.7,213.7,784.1,194.9,667.6,552.3,644.0,556.7,370.6,377.2,383.8,596.0,392.9,550.6,517.0,569.5,537.2,536.5,532.8,291.6,408.3,463.4,281.4,403.0,462.4,161.3,456.9,107.4,355.3,349.5,400.7,287.9,280.6,280.5,457.2,278.8,437.8,422.3,369.5,556.6,387.5,599.0,500.7,701.2,529.6,504.0,105.6,1568.1,375.5,384.0,425.1,0.0,512.6,477.4,459.5,258.4,434.7,365.1,724.9,422.3,575.8,469.0,463.6,301.0,128.1,378.2,296.0,318.6,350.8,394.4,341.4,459.2,431.1,46.1,501.2,593.5,424.5,441.4,388.6,464.8,68.4,566.6,300.7,529.0,405.7,374.8,320.6,522.1,272.1,362.5,397.9,333.8
TT,5.2,179.1,419.0,573.8,505.3,148.9,465.8,258.4,397.7,319.0,593.9,376.4,356.8,345.7,377.3,67.8,534.6,221.9,136.2,536.0,470.6,551.5,168.3,463.2,644.7,162.5,301.4,335.8,344.9,252.3,494.2,273.6,163.4,509.1,390.0,161.6,392.6,193.2,454.8,484.8,560.3,312.8,482.1,138.1,261.3,536.2,652.3,462.7,86.7,461.3,604.1,621.8,518.2,797.5,127.7,392.3,349.1,453.4,400.5,529.0,375.0,631.7,508.0,514.3,757.2,364.3,526.3,464.2,318.1,124.7,73.3,419.2,541.1,123.6,510.0,550.7,381.7,308.6,426.2,305.5,666.4,276.1,236.0,469.9,280.0,286.7,405.8,402.9,623.0,557.7,483.2,416.9,494.7,300.4,372.6,276.8,119.9,520.6,270.3,434.8,416.3,588.8,370.9,56.2,389.8,357.5,95.5,145.0,473.7,534.7,90.7,513.1,223.3,123.3,524.0,606.9,487.8,326.2,499.5,550.7,499.6,370.0,492.2,85.1,428.8,587.8,572.3,519.5,120.0,537.5,105.4,92.8,334.0,88.6,45.0,458.0,1544.8,250.8,325.3,653.9,507.6,0.0,201.7,609.5,470.1,147.5,164.5,357.7,572.3,109.5,619.0,113.8,532.7,524.2,120.5,507.7,468.6,265.2,203.8,553.1,609.2,428.3,506.4,651.2,413.8,574.5,109.4,180.7,614.8,508.9,386.9,450.7,679.0,125.0,267.9,349.2,672.1,483.8,363.8,151.9,353.9
UF,215.7,360.8,395.5,550.3,481.8,209.1,442.3,188.4,534.6,455.9,570.4,558.1,333.3,482.6,514.2,228.1,511.1,151.9,196.4,672.9,447.1,688.4,350.0,585.8,621.2,189.5,438.3,472.7,481.8,434.0,470.7,203.6,321.3,485.6,366.5,154.2,529.5,110.5,431.3,519.1,536.8,494.5,599.3,302.4,443.0,512.7,628.8,439.2,297.2,437.8,721.3,598.3,494.7,774.0,252.3,529.2,530.8,429.9,537.4,563.3,511.9,608.2,625.2,631.5,733.7,501.2,663.2,601.1,455.0,103.1,195.8,395.7,658.3,183.8,646.9,527.2,518.6,106.8,563.1,487.2,642.9,206.1,57.8,606.8,461.7,216.7,542.7,539.8,599.5,534.2,527.7,598.6,588.7,482.1,509.5,458.5,211.0,497.1,407.2,571.7,553.2,721.8,507.8,178.7,526.7,494.4,291.5,341.0,590.9,671.6,117.7,650.0,360.2,276.9,500.5,583.4,464.3,256.2,476.0,527.2,616.8,506.9,609.4,145.3,405.3,564.3,548.8,496.0,316.0,514.0,270.6,155.0,515.7,284.4,255.5,434.5,1618.9,180.8,462.2,630.4,484.1,210.4,0.0,586.0,587.3,207.7,116.2,539.4,548.8,293.8,595.5,174.0,669.6,500.7,150.2,624.9,445.1,195.2,73.1,670.3,585.7,565.2,482.9,627.7,550.7,551.0,99.6,92.7,591.3,485.4,523.8,427.2,655.5,193.9,404.8,486.1,648.6,601.0,500.7,117.3,283.9
UK,612.6,625.7,252.4,139.1,497.3,579.0,474.3,474.8,553.4,676.0,89.7,823.0,327.8,702.7,734.3,567.8,505.6,441.3,596.5,667.4,304.0,670.9,612.8,580.3,140.5,629.9,658.4,630.6,618.5,698.9,484.7,480.9,725.5,176.4,361.0,452.5,749.6,551.8,288.2,513.6,125.6,759.4,593.8,700.2,707.9,162.8,225.7,433.7,570.8,432.3,715.8,187.1,351.6,239.0,579.3,749.3,795.7,265.2,695.3,557.8,732.0,55.2,619.7,626.0,198.7,721.3,727.0,700.1,675.1,520.8,572.0,307.1,652.8,553.3,644.6,565.5,695.9,626.3,721.1,752.1,162.2,437.7,521.3,634.3,726.6,489.5,679.4,676.5,100.8,159.9,522.2,863.5,583.2,747.0,729.6,723.4,651.4,336.9,627.3,707.2,773.3,716.3,727.9,585.5,746.8,714.5,631.2,612.2,585.4,731.7,558.1,665.5,580.3,541.8,495.0,48.4,458.8,450.0,336.6,96.3,611.3,604.0,603.9,551.9,301.7,240.7,99.7,187.0,636.0,159.8,667.5,595.4,793.7,624.3,601.9,429.0,1250.2,473.8,682.3,185.4,478.6,607.3,572.1,0.0,581.8,529.4,459.8,804.3,119.7,645.2,9.4,558.3,667.3,495.2,472.9,619.4,302.0,445.5,489.1,664.8,146.7,754.5,477.4,92.7,770.8,94.0,536.1,483.3,5.2,479.9,743.9,284.1,174.8,500.4,624.9,644.0,208.8,595.5,685.9,492.6,428.5
UM,468.4,448.0,385.8,540.6,434.8,465.3,413.3,496.9,108.2,400.4,560.7,645.3,262.5,427.1,458.7,415.8,212.8,463.4,482.8,169.6,437.4,89.0,437.2,189.7,611.5,544.9,320.3,224.4,213.0,521.2,423.7,503.0,616.6,475.9,229.3,428.2,557.9,573.9,421.6,154.8,527.1,581.7,96.0,591.3,530.2,503.0,619.1,265.3,393.1,234.7,218.0,588.6,485.0,764.3,401.6,473.7,618.0,420.2,274.5,199.0,456.4,598.5,121.9,119.0,724.0,445.7,229.2,202.3,282.4,507.1,402.0,368.6,155.0,439.6,75.1,368.3,285.2,648.4,276.8,574.4,633.2,459.8,543.4,136.5,548.9,511.6,254.8,251.9,589.8,524.5,162.3,685.8,124.1,569.3,454.0,545.7,566.4,487.4,331.9,222.5,497.7,218.5,452.3,418.7,471.2,438.9,479.2,434.5,86.3,233.9,473.1,104.6,304.7,364.1,183.3,573.7,186.2,472.1,466.3,517.5,113.5,175.6,91.9,438.2,395.6,554.6,539.1,486.3,458.3,504.3,500.7,510.4,602.9,466.1,442.3,160.5,1673.0,492.3,314.1,605.7,252.0,473.7,584.3,576.3,0.0,415.7,435.5,626.6,539.1,477.5,585.8,444.6,97.8,205.8,448.6,125.6,435.4,467.6,511.2,167.0,576.0,256.7,235.4,618.0,495.2,541.3,487.9,459.0,581.6,222.7,468.3,417.5,645.8,386.7,276.5,228.9,638.9,97.7,206.8,514.7,450.6
US,139.6,238.8,379.0,533.8,465.3,91.4,425.8,268.0,411.5,332.8,553.9,436.1,316.8,359.5,391.1,87.0,494.6,231.5,108.9,549.8,430.6,565.3,223.9,477.0,604.7,226.5,315.2,349.6,366.8,312.0,454.2,283.2,280.2,469.1,350.0,171.4,406.4,185.0,414.8,502.6,520.3,372.5,495.9,254.9,321.0,496.2,612.3,422.7,159.6,421.3,617.9,581.8,478.2,757.5,129.2,406.1,408.8,413.4,414.3,546.8,388.8,591.7,521.8,528.1,717.2,378.1,540.1,478.0,331.9,134.3,91.2,379.2,554.9,23.9,523.8,510.7,395.5,300.4,440.0,365.2,626.4,285.7,245.6,483.7,339.7,296.3,419.6,416.7,583.0,517.7,511.2,476.6,508.5,360.1,386.4,336.5,231.1,480.6,284.1,448.6,430.1,602.6,384.7,107.9,403.6,371.3,150.4,199.9,487.5,548.5,154.7,526.9,237.1,154.9,484.0,566.9,447.8,335.8,459.5,510.7,513.4,383.8,506.0,52.9,388.8,547.8,532.3,479.5,174.9,497.5,187.6,192.0,393.7,143.5,117.9,418.0,1496.9,260.4,339.1,613.9,467.6,144.9,193.5,569.5,483.9,0.0,174.3,417.4,532.3,164.4,579.0,33.6,546.5,484.2,130.3,521.5,428.6,274.8,213.4,566.9,569.2,442.1,466.4,611.2,427.6,534.5,146.9,190.3,574.8,468.9,400.7,410.7,639.0,38.7,281.7,363.0,632.1,497.6,377.6,161.5,265.4
UV,173.6,244.5,295.3,450.1,381.6,185.0,342.1,115.0,373.5,294.8,470.2,441.8,233.1,321.5,353.1,186.6,410.9,78.5,172.3,511.8,346.9,527.3,233.7,485.6,521.0,201.2,277.2,311.6,320.7,317.7,370.5,130.2,286.5,385.4,266.3,37.9,368.4,105.1,331.1,418.9,436.6,378.2,499.1,261.2,326.7,412.5,528.6,339.0,189.6,337.6,621.1,498.1,394.5,673.8,198.1,368.1,414.5,329.7,376.3,463.1,350.8,508.0,525.0,531.3,633.5,340.1,502.1,440.0,293.9,92.1,163.6,295.5,558.1,159.7,485.8,427.0,357.5,179.6,402.0,370.9,542.7,132.7,74.6,445.7,345.4,143.3,381.6,378.7,499.3,434.0,427.5,482.3,488.5,365.8,348.4,342.2,222.7,396.9,246.1,410.6,392.1,564.6,346.7,146.5,365.6,333.3,250.0,231.0,490.7,510.5,129.4,488.9,199.1,160.6,400.3,483.2,364.1,182.8,375.8,427.0,516.6,345.8,509.2,121.2,305.1,464.1,448.6,395.8,254.8,413.8,228.5,166.7,399.4,242.3,213.4,334.3,1502.6,107.4,301.1,530.2,383.9,168.3,125.4,485.8,487.1,148.2,0.0,423.1,448.6,251.7,495.3,149.9,508.5,400.5,33.9,524.7,344.9,121.8,42.4,570.1,485.5,404.1,382.7,527.5,389.6,450.8,107.4,23.4,491.1,385.2,362.7,327.0,555.3,119.2,243.7,325.0,548.4,500.8,339.6,63.9,210.5
VF,375.2,202.0,629.2,784.0,715.5,476.3,676.0,506.4,539.0,460.3,804.1,47.2,567.0,487.0,518.6,356.3,684.1,469.9,493.8,677.3,680.8,692.8,248.0,604.5,854.9,504.0,442.7,477.1,486.2,121.2,704.4,521.6,453.5,719.3,600.2,425.2,533.9,537.3,665.0,626.1,770.5,258.1,623.4,428.2,111.7,746.4,862.5,672.9,285.5,671.5,745.4,832.0,728.4,1007.7,363.1,533.6,64.5,663.6,541.8,670.3,516.3,841.9,649.3,655.6,967.4,505.6,667.6,605.5,459.4,468.6,363.5,629.4,682.4,450.6,651.3,760.9,523.0,652.7,567.5,71.1,876.6,524.1,579.9,611.2,225.3,534.7,547.1,544.2,833.2,767.9,624.5,192.4,636.0,97.9,513.9,86.5,460.6,730.8,411.6,576.1,557.6,730.1,512.2,380.2,531.1,498.8,294.4,279.9,615.0,676.0,434.6,654.4,364.6,264.6,654.6,817.1,657.5,537.1,709.7,760.9,640.9,511.3,633.5,447.0,639.0,798.0,782.5,729.7,303.7,747.7,311.5,464.6,36.5,332.5,334.7,668.2,1686.1,498.8,466.6,864.1,717.8,380.5,545.8,819.7,611.4,426.7,432.5,0.0,782.5,288.3,829.2,455.6,674.0,677.1,482.4,649.0,678.8,513.2,547.7,694.4,819.4,569.6,716.6,861.4,555.1,784.7,449.4,524.6,825.0,719.1,528.2,660.9,889.2,396.8,409.2,490.5,882.3,625.1,505.1,495.8,515.6
VH,515.4,528.5,155.2,209.0,398.6,481.8,377.1,377.6,456.2,578.8,141.6,725.8,230.6,605.5,637.1,470.6,408.4,344.1,499.3,570.2,206.8,573.7,517.7,483.1,192.4,532.7,561.2,533.4,521.3,601.7,387.5,383.7,628.3,79.2,263.8,355.3,652.4,454.6,191.0,416.4,195.5,662.2,496.6,603.0,610.7,145.7,292.4,336.5,473.6,335.1,618.6,257.0,254.4,345.2,482.1,652.1,698.5,168.0,598.1,460.6,634.8,179.4,522.5,528.8,304.9,624.1,629.8,602.9,577.9,423.6,474.8,209.9,555.6,456.1,547.4,424.5,598.7,529.1,623.9,654.9,214.1,340.5,424.1,537.1,629.4,392.3,582.2,579.3,170.7,105.4,425.0,766.3,486.0,649.8,632.4,626.2,554.2,239.7,530.1,610.0,676.1,619.1,630.7,488.3,649.6,617.3,534.0,515.0,488.2,634.5,460.9,568.3,483.1,444.6,397.8,154.6,361.6,352.8,235.7,98.4,514.1,506.8,506.7,454.7,204.5,228.4,120.0,67.2,538.8,85.2,570.3,498.2,683.4,527.1,501.5,331.8,1356.4,373.0,585.1,252.1,381.4,510.1,474.9,157.2,484.6,432.2,362.6,707.1,0.0,548.0,166.7,461.1,570.1,398.0,375.7,522.2,204.8,348.3,391.9,567.6,216.6,657.3,380.2,198.9,673.6,163.9,442.8,386.1,162.5,382.7,646.7,186.9,226.7,403.2,527.7,546.8,260.7,498.3,588.7,395.4,331.3
VJ,113.9,124.0,484.8,639.6,571.1,224.0,531.6,341.8,424.2,345.5,659.7,321.3,422.6,372.2,403.8,87.3,569.3,305.3,219.6,562.5,536.4,578.0,57.3,489.7,710.5,215.6,327.9,362.3,379.5,197.2,560.0,357.0,165.1,574.9,455.8,245.0,419.1,276.6,520.6,512.9,626.1,257.7,508.6,139.8,206.2,602.0,718.1,528.5,124.2,527.1,630.6,687.6,584.0,863.3,147.2,418.8,294.0,519.2,427.0,555.5,401.5,697.5,534.5,540.8,823.0,390.8,552.8,490.7,344.6,208.1,129.2,485.0,567.6,198.3,536.5,616.5,408.2,392.0,452.7,250.4,732.2,359.5,315.0,496.4,224.9,370.1,432.3,429.4,688.8,623.5,509.7,361.8,521.2,245.3,399.1,221.7,172.2,586.4,296.8,461.3,442.8,615.3,397.4,139.6,416.3,384.0,23.9,97.3,500.2,561.2,174.1,539.6,249.8,149.8,539.8,672.7,553.6,409.6,569.0,616.5,526.1,396.5,518.7,168.5,494.6,653.6,638.1,585.3,72.3,603.3,23.1,176.2,292.0,75.3,82.5,523.8,1571.3,337.8,351.8,719.7,573.4,108.6,285.1,675.3,496.6,174.4,247.9,302.6,638.1,0.0,688.9,197.2,559.2,590.0,203.9,534.2,534.4,348.6,287.2,576.6,675.0,454.8,572.2,717.0,440.3,640.3,192.8,264.1,680.6,574.7,413.4,516.5,744.8,144.5,294.4,375.7,737.9,510.3,390.3,235.3,437.3
VM,622.1,635.2,266.0,148.6,506.8,588.5,483.8,484.3,562.9,685.5,99.2,832.5,337.3,712.2,743.8,577.3,515.1,450.8,606.0,676.9,313.5,680.4,622.3,589.8,150.0,639.4,672.0,640.1,636.1,708.4,494.2,490.4,735.0,185.9,370.5,466.1,759.1,561.3,297.7,528.5,135.1,768.9,603.3,713.8,717.4,176.7,235.2,443.2,584.4,441.8,725.3,200.7,361.1,248.5,588.8,758.8,805.2,274.7,704.8,567.3,741.5,64.7,638.5,635.5,208.2,730.8,736.5,709.6,684.6,530.3,585.6,316.6,662.3,562.8,658.2,575.0,705.4,635.8,730.6,761.6,171.7,447.2,526.4,643.8,736.1,499.0,688.9,690.1,110.3,169.4,531.7,873.0,592.7,756.5,739.1,737.0,660.9,346.4,632.4,716.7,783.7,725.8,737.4,595.0,756.3,724.0,640.7,621.7,594.9,741.2,571.7,675.0,593.9,555.4,504.5,61.0,468.3,459.5,346.1,105.8,620.8,613.5,613.4,561.4,311.2,250.2,109.2,196.5,645.5,169.3,681.1,609.0,803.2,633.8,611.4,442.6,1259.7,483.3,691.8,194.9,488.1,616.8,581.6,9.4,591.3,538.9,469.3,813.8,129.2,658.8,0.0,567.8,676.8,504.7,482.4,628.9,315.6,455.0,498.6,671.3,156.2,764.0,486.9,102.2,780.3,103.5,545.6,492.8,4.1,489.4,753.4,302.7,184.3,509.9,634.4,653.5,218.3,605.0,695.4,502.1,442.1
VP,133.6,265.6,395.1,549.9,481.4,80.7,441.9,234.3,438.3,359.6,570.0,462.9,332.9,386.3,417.9,113.8,510.7,197.8,68.0,576.6,446.7,592.1,250.7,503.8,620.8,192.8,342.0,376.4,385.5,338.8,470.3,249.5,246.5,485.2,366.1,137.7,433.2,151.3,430.9,518.7,536.4,399.3,522.7,221.2,347.8,512.3,628.4,438.8,186.4,437.4,644.7,597.9,494.3,773.6,156.0,432.9,435.6,429.5,441.1,562.9,415.6,607.8,548.6,554.9,733.3,404.9,566.9,504.8,358.7,100.6,118.0,395.3,581.7,9.7,550.6,526.8,422.3,266.7,466.8,392.0,642.5,252.0,211.9,510.5,366.5,262.6,446.4,443.5,599.1,533.8,527.3,503.4,535.3,386.9,413.2,363.3,197.4,496.7,310.9,475.4,456.9,629.4,411.5,106.5,430.4,398.1,177.2,226.7,514.3,575.3,121.0,553.7,263.9,181.7,500.1,583.0,463.9,302.1,475.6,526.8,540.2,410.6,532.8,19.2,404.9,563.9,548.4,495.6,201.7,513.6,188.5,158.3,420.5,170.3,144.7,434.1,1523.7,226.7,365.9,630.0,483.7,128.3,159.8,585.6,510.7,33.6,140.6,444.2,548.4,191.2,595.1,0.0,573.3,500.3,96.6,548.3,444.7,241.1,179.7,593.7,585.3,468.9,482.5,627.3,454.4,550.6,113.2,156.6,590.9,485.0,427.5,426.8,655.1,65.5,308.5,389.8,648.2,524.4,404.4,127.8,329.8
VQ,515.5,495.1,449.5,604.3,498.5,512.4,477.0,560.6,171.9,447.5,624.4,692.4,326.2,474.2,505.8,462.9,228.6,527.1,529.9,252.1,501.1,103.7,484.3,134.1,675.2,592.0,380.0,284.1,272.7,568.3,487.4,566.7,663.7,539.6,293.0,475.3,627.6,622.9,485.3,199.5,590.8,628.8,186.5,638.4,577.3,566.7,583.3,329.0,440.2,298.4,298.0,652.3,548.7,703.2,448.7,520.8,665.1,483.9,339.9,169.3,503.5,662.2,212.4,138.1,662.9,492.8,322.7,282.3,342.1,554.2,449.1,432.3,235.0,486.7,18.1,432.0,344.9,662.3,365.4,621.5,696.9,523.5,557.3,216.5,596.0,575.3,314.5,311.6,653.5,588.2,190.9,732.9,91.2,616.4,501.1,592.8,613.5,551.1,391.6,287.8,544.8,298.5,499.4,465.8,518.3,486.0,526.3,481.6,75.5,313.9,520.2,71.7,351.8,411.2,238.6,637.4,249.9,535.8,530.0,581.2,193.5,235.3,111.0,485.3,459.3,618.3,602.8,550.0,505.4,568.0,547.8,557.5,650.0,513.2,489.4,224.2,1720.1,556.0,373.8,588.9,297.1,520.8,631.4,640.0,115.3,462.8,482.6,673.7,602.8,524.6,649.5,491.7,0.0,237.2,495.7,144.7,499.1,531.3,525.1,247.0,639.7,345.3,280.2,681.7,542.3,605.0,538.9,506.1,645.3,266.6,515.4,481.2,709.5,433.8,323.6,288.6,702.6,177.7,266.5,578.4,514.3
VT,514.3,493.9,279.4,434.2,328.4,494.7,306.9,390.5,177.6,446.3,454.3,691.2,156.1,473.0,504.6,461.7,38.4,357.0,512.2,291.6,331.0,258.8,483.1,163.6,505.1,545.6,331.7,254.8,242.7,567.1,317.3,396.6,662.5,369.5,122.9,368.2,519.9,467.5,315.2,105.0,420.7,627.6,218.0,637.2,576.1,396.6,512.7,118.2,439.0,125.0,340.0,482.2,378.6,657.9,447.5,519.6,663.9,313.8,319.5,69.0,502.3,492.1,243.9,250.2,617.6,491.6,351.2,324.3,299.7,436.5,447.9,262.2,277.0,469.0,217.3,261.9,320.1,542.0,345.3,620.3,526.8,353.4,437.0,258.5,594.8,405.2,303.6,300.7,483.4,418.1,113.6,731.7,133.9,615.2,499.9,591.6,567.1,381.0,324.8,331.4,543.6,340.5,498.2,464.6,517.1,484.8,525.1,480.4,230.6,355.9,473.8,220.4,350.6,410.0,61.2,467.3,59.1,365.7,359.9,411.1,235.5,228.2,228.1,467.6,289.2,448.2,432.7,379.9,504.2,397.9,546.6,511.1,648.8,512.0,488.2,54.1,1642.3,385.9,331.6,499.3,108.1,519.6,487.8,469.9,206.0,445.1,375.5,672.5,432.7,523.4,479.4,474.0,240.0,0.0,388.6,243.6,329.0,361.2,404.8,289.0,469.6,378.7,90.5,511.6,541.1,434.9,451.8,399.0,475.2,68.4,514.2,311.1,539.4,416.1,322.4,268.2,532.5,219.7,310.1,408.3,344.2
