from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
II,478.7,339.4,433.0,450.0,871.9,719.7,518.7,710.5,623.0,378.1,760.6,330.7,652.5,245.6,640.5,874.6,1038.6,630.9,472.3,561.1,1186.5,776.5,723.5,727.4,804.3,700.5,440.1,688.1,437.2,653.3,357.3,1979.1,367.2,1261.7,838.9,814.8,811.6,279.2,790.6,620.5,778.1,550.2,720.9,511.9,0.0,842.8,383.3,1159.6,696.4,573.5,702.4,388.2,683.2,611.4,748.2,678.7,1017.1,135.4,755.8,420.7,1296.5,464.1,631.6,907.0,753.2,585.8,744.6,601.1,950.3,908.3,1212.9,769.9,594.5,411.9,795.8,695.0,273.4,1239.9,802.2,601.3,723.2,856.9,655.8,406.8,342.1,836.0,304.0,691.8,362.3,953.6,969.1,219.8,823.9,737.9,547.8,781.7,568.9,433.4,869.6,845.4,710.4,665.4,463.1,752.2,1147.3,273.3,794.0,732.0,908.5,879.8,851.1,829.8,427.0,885.3,946.8,658.5,544.5,446.4,341.7,889.3,221.6,713.8,514.2,431.8,909.9,1236.6,204.4,577.8,891.4,311.2,949.7,389.1,477.1,766.0,728.5,612.0,562.8,99.9,1194.3,596.0,833.4,715.0,776.0,1151.0,663.0,342.8
IK,498.8,588.1,486.5,431.5,96.1,259.2,398.1,220.6,435.3,630.7,203.7,645.5,266.7,842.6,278.8,150.1,403.8,342.3,446.9,391.3,701.6,178.3,230.1,199.4,187.7,370.5,495.4,266.3,467.0,282.9,554.8,1824.5,545.1,783.1,155.8,124.3,111.2,580.5,105.3,296.9,174.8,432.1,208.4,444.8,813.5,0.0,499.8,674.7,150.5,315.1,241.9,494.9,258.2,363.0,94.5,241.5,348.8,723.8,243.3,452.9,811.6,472.1,367.4,42.6,218.5,380.9,142.0,413.4,200.0,59.7,728.0,148.0,346.8,617.2,144.7,254.6,692.4,755.0,151.1,332.7,206.5,67.5,367.2,478.1,682.3,92.4,715.3,254.5,534.6,320.8,334.3,839.1,166.2,229.3,365.4,96.2,343.6,566.7,145.1,141.6,223.4,301.9,455.4,90.5,662.4,855.8,127.1,154.2,290.4,224.4,183.3,108.6,477.2,36.4,312.0,341.9,374.5,551.3,570.4,259.8,818.6,383.8,404.8,574.7,275.1,758.0,801.2,406.8,298.9,554.9,160.3,573.4,395.9,173.9,241.5,353.2,340.3,855.1,709.4,303.6,46.0,296.0,157.4,666.1,292.6,595.4
IL,178.3,106.0,137.4,66.6,573.3,392.6,154.6,431.0,281.3,194.2,425.8,155.2,443.8,325.9,431.8,539.8,759.5,289.2,108.2,338.2,936.3,449.4,437.5,458.0,538.5,373.4,76.0,504.2,141.6,326.2,58.7,1795.2,70.1,1011.5,532.1,558.1,461.7,140.8,455.8,358.2,436.6,186.1,479.5,147.8,359.0,508.0,0.0,909.4,361.6,246.4,375.3,4.9,356.1,269.7,413.4,470.0,771.9,269.3,514.4,79.0,1046.3,122.4,428.7,537.8,426.1,375.2,531.7,259.4,664.9,536.9,962.7,420.0,282.7,99.7,495.5,412.0,311.5,989.7,501.9,255.2,443.7,539.2,314.1,23.4,189.6,513.6,222.6,364.7,38.5,708.4,785.2,384.6,555.9,410.8,220.7,446.9,290.5,91.7,534.8,661.5,510.9,382.0,99.0,417.4,897.1,339.1,427.7,382.1,663.3,695.9,516.3,539.9,131.4,513.6,762.9,331.4,161.6,106.8,74.3,644.1,301.9,367.2,131.3,161.1,726.0,986.4,284.5,213.7,646.2,113.7,625.2,114.6,135.4,471.7,529.0,347.5,235.7,400.6,944.1,297.9,498.6,504.5,538.9,900.8,335.9,158.9
IN,836.2,967.3,1077.7,860.1,636.2,733.7,908.8,685.7,1026.5,1060.6,806.4,930.6,665.1,1165.5,653.1,703.1,374.9,933.5,896.9,754.9,112.5,726.7,756.4,710.9,762.2,849.0,942.1,750.1,1058.2,733.6,972.2,1522.8,912.5,272.4,566.7,645.1,724.5,862.8,640.3,675.2,730.9,882.1,678.8,919.7,1095.8,665.6,928.4,0.0,741.7,777.2,716.4,923.5,730.3,954.2,685.7,671.4,358.8,1006.1,713.7,966.0,264.2,979.1,686.3,621.2,725.1,716.5,674.2,1004.6,661.0,667.2,180.6,775.1,901.4,898.0,760.1,760.4,883.5,306.9,766.5,923.9,720.3,682.5,958.4,906.7,970.1,677.6,1003.1,754.1,962.2,446.9,428.8,1081.2,694.4,740.5,854.7,734.3,762.7,919.5,698.1,614.8,668.3,784.3,905.4,681.7,86.5,1184.7,763.0,819.1,508.4,603.9,579.2,665.8,1068.4,700.5,425.4,769.7,824.5,999.6,977.0,477.8,1141.5,862.3,854.8,1027.3,493.3,266.9,1130.1,957.7,602.1,835.7,639.6,854.2,987.1,750.6,686.4,730.9,860.6,1137.4,120.3,714.9,698.7,687.4,660.6,90.2,743.3,1025.1
IR,348.2,437.5,335.9,280.9,211.6,132.3,247.5,167.3,284.7,480.1,64.1,494.9,192.1,692.0,180.1,178.1,397.8,191.7,296.3,240.7,727.2,167.4,137.4,104.5,176.8,219.9,344.8,172.1,316.4,105.1,404.2,1690.8,394.5,790.7,170.4,236.4,114.8,429.9,94.1,119.1,101.1,281.5,197.5,294.2,662.9,146.3,349.2,700.3,0.0,138.3,115.0,344.3,113.8,212.4,51.7,212.9,410.2,573.2,232.4,302.3,837.2,321.5,189.6,176.1,152.8,204.1,170.0,262.8,303.2,175.2,753.6,67.0,196.2,422.2,133.8,76.8,561.7,780.6,140.2,182.1,180.0,177.5,216.6,327.5,531.7,184.9,564.7,76.7,384.0,346.7,440.4,688.5,194.2,155.5,214.8,125.3,193.0,416.1,173.1,257.1,246.9,116.2,304.8,55.7,688.0,705.2,91.1,77.3,301.6,351.1,154.6,219.0,326.6,151.9,357.6,160.3,223.9,400.7,419.8,282.4,668.0,233.2,254.2,424.1,381.2,765.6,650.6,256.2,284.5,359.9,263.5,378.4,245.3,110.0,265.0,176.4,189.7,704.5,755.8,126.8,136.9,231.2,194.9,691.7,114.8,444.8
JI,283.5,358.4,302.7,184.0,405.4,146.1,150.6,184.5,293.4,446.6,203.7,377.9,197.3,612.8,185.3,333.0,598.9,214.2,199.4,120.6,844.9,202.9,212.0,238.5,264.5,230.5,247.9,248.2,283.2,79.7,311.1,1683.4,297.6,920.1,325.3,368.9,248.8,310.1,249.0,111.7,211.1,184.6,233.0,197.3,543.1,321.2,252.3,818.0,154.8,0.0,128.8,247.4,109.6,236.1,206.6,223.5,543.9,453.4,267.9,326.0,954.9,234.1,182.2,363.9,179.6,128.7,241.9,271.5,458.1,356.9,871.3,201.0,124.5,345.3,222.2,124.5,464.8,898.3,228.6,153.6,197.2,332.4,240.3,230.6,417.4,294.9,450.4,118.2,290.9,529.3,529.4,568.7,266.1,164.3,117.9,257.7,72.9,319.2,328.0,405.7,264.4,90.0,207.9,210.6,805.7,632.0,225.1,156.6,456.5,440.1,309.5,333.7,293.4,306.8,507.1,84.9,127.0,353.0,326.7,437.3,588.8,243.8,157.3,413.5,470.2,895.0,577.4,199.5,439.4,283.0,418.4,301.5,269.0,192.4,282.5,101.0,74.8,584.7,852.7,51.4,311.8,258.0,328.9,809.4,89.4,411.3
KA,363.0,494.1,432.1,313.4,373.6,17.2,280.0,141.8,422.8,587.2,182.9,457.4,154.6,692.3,142.6,303.4,610.7,310.5,328.8,200.1,802.2,187.7,238.2,205.3,247.9,359.9,377.3,272.9,412.6,64.5,440.5,1640.7,439.3,877.4,295.7,337.2,215.6,389.6,219.4,69.0,201.9,314.0,208.2,326.7,622.6,293.5,381.7,775.3,125.2,138.2,0.0,376.8,94.4,331.2,177.0,180.8,535.5,532.9,243.1,421.1,912.2,363.5,139.5,336.2,164.4,169.7,226.7,400.9,428.5,323.7,828.6,167.8,253.9,424.8,207.0,91.3,548.2,855.6,213.4,283.0,154.5,302.8,335.4,360.0,496.9,285.7,529.9,85.0,420.3,472.0,541.2,648.2,250.9,149.1,247.3,226.1,152.4,446.3,298.4,415.1,249.2,132.4,337.3,181.0,763.0,711.5,191.9,178.1,426.9,451.9,279.9,319.8,422.8,318.7,518.9,99.9,256.4,526.4,456.1,407.7,668.3,373.2,286.7,554.1,482.0,852.3,656.9,328.9,409.8,362.5,388.8,381.0,364.1,177.2,267.3,134.0,204.2,664.2,810.0,84.4,295.0,217.1,295.7,766.7,74.2,551.9
KB,173.4,110.9,142.3,61.7,578.2,387.7,149.7,426.1,286.2,199.1,430.7,160.1,438.9,330.8,426.9,544.7,764.4,294.1,103.3,333.3,931.4,444.5,442.4,462.9,543.4,368.5,71.1,509.1,146.5,321.3,63.6,1800.1,65.2,1006.6,537.0,563.0,466.6,135.9,460.7,353.3,441.5,181.2,474.6,142.9,363.9,512.9,4.9,904.5,366.5,241.5,370.4,0.0,351.2,274.6,418.3,465.1,776.8,274.2,509.5,83.9,1041.4,123.4,423.8,542.7,421.2,370.3,483.5,264.3,669.8,541.8,957.8,424.9,277.8,94.8,500.4,366.1,307.7,984.8,506.8,250.3,438.8,544.1,319.0,18.5,194.5,518.5,227.5,359.8,43.4,713.3,790.1,389.5,507.7,405.9,215.8,451.8,285.6,86.8,539.7,666.4,506.0,386.9,94.1,422.3,892.2,344.0,432.6,387.0,668.2,700.8,521.2,544.8,136.3,518.5,767.8,326.5,156.7,111.7,79.2,649.0,306.8,372.1,126.4,166.0,730.9,981.5,289.4,208.8,651.1,108.8,630.1,109.7,140.3,476.6,524.1,342.6,230.8,405.5,939.2,293.0,503.5,499.6,543.8,895.9,331.0,163.8
KF,453.6,584.7,509.4,406.8,295.7,110.6,373.4,84.4,458.2,677.8,171.9,548.0,120.1,782.9,132.2,225.8,462.2,365.2,422.2,293.5,808.0,93.2,317.5,295.5,154.8,393.4,470.7,353.7,489.9,157.9,536.7,1738.0,529.9,871.5,251.2,259.2,203.8,480.2,174.9,162.4,262.2,407.4,123.3,420.1,713.2,211.5,475.1,781.1,173.4,231.6,93.3,470.2,0.0,385.9,132.5,130.0,474.6,623.5,158.2,475.8,918.0,456.9,230.5,253.9,69.9,260.7,132.2,436.3,411.6,262.9,834.4,200.8,347.8,515.4,112.5,184.7,590.6,861.4,118.9,376.4,97.1,279.1,390.1,453.4,587.5,214.7,620.5,169.4,513.7,411.1,500.3,738.8,156.4,54.6,328.1,148.0,245.8,536.9,220.8,337.2,154.7,216.8,430.7,136.5,768.8,802.1,176.7,254.8,366.0,411.0,235.4,241.0,500.1,248.0,422.0,193.3,349.8,617.0,594.4,346.8,758.9,406.7,380.1,613.2,441.1,846.4,747.5,422.3,348.9,453.1,371.9,471.6,418.8,82.7,172.8,227.4,297.6,754.8,836.6,177.8,202.1,148.3,240.0,772.5,167.6,642.5
KG,384.4,270.4,168.8,287.0,465.7,386.4,206.7,419.5,160.5,313.0,318.2,327.8,432.3,524.9,420.3,432.2,651.9,260.8,250.0,343.6,981.3,421.5,329.9,350.4,430.9,218.0,240.6,366.1,149.3,332.7,237.1,1914.0,235.5,1044.8,424.5,450.5,354.1,262.8,348.2,346.7,329.0,334.5,451.6,257.4,495.8,400.4,222.0,954.4,254.0,269.8,369.1,226.9,362.6,0.0,305.8,458.5,664.3,406.1,486.5,135.2,1091.3,154.4,417.2,429.9,406.9,362.3,424.1,138.6,557.3,429.3,1007.7,312.4,211.8,302.1,387.9,304.4,434.6,1034.7,394.3,185.4,432.2,431.6,285.7,243.8,364.6,406.0,397.6,304.3,216.9,600.8,647.3,521.4,448.3,409.6,251.0,339.3,295.9,294.1,427.2,511.2,501.0,274.4,240.8,309.8,942.1,538.1,320.1,274.5,555.7,558.0,408.7,432.3,159.5,406.0,611.7,318.5,260.1,233.6,252.7,536.5,500.9,209.3,328.9,272.6,588.1,1019.7,483.5,167.2,538.6,276.5,517.6,309.3,78.2,364.1,519.1,334.6,225.9,537.4,1009.9,285.0,391.0,485.3,431.3,945.8,342.4,281.8
KL,404.2,493.5,391.9,336.9,159.8,196.5,303.5,157.9,340.7,536.1,141.0,550.9,204.0,748.0,216.1,126.3,346.0,247.7,352.3,296.7,675.4,115.6,193.4,160.5,125.0,275.9,400.8,228.1,372.4,161.1,460.2,1800.7,450.5,738.9,118.6,159.7,104.3,485.9,42.3,175.1,152.5,337.5,145.7,350.2,718.9,123.5,405.2,648.5,55.9,194.3,179.2,400.3,148.9,268.4,0.0,178.8,358.4,629.2,180.6,358.3,785.4,377.5,245.6,166.2,155.8,260.1,118.2,318.8,251.4,163.4,701.8,89.3,252.2,478.2,82.0,132.8,660.0,728.8,88.4,238.1,143.8,125.7,272.6,383.5,587.7,115.2,620.7,132.7,440.0,294.9,332.7,744.5,142.4,174.7,270.8,48.5,249.0,472.1,121.3,249.8,195.1,172.2,360.8,3.9,636.2,761.2,77.2,133.3,249.8,257.8,102.8,141.5,382.6,100.1,305.8,216.3,279.9,456.7,475.8,230.6,724.0,289.2,310.2,480.1,292.6,713.8,706.6,312.2,232.7,415.9,211.7,434.4,301.3,111.2,213.2,232.4,245.7,760.5,704.0,182.8,117.4,233.3,140.5,639.9,170.8,500.8
KN,376.6,507.7,573.3,400.5,330.6,137.4,400.2,60.4,543.0,600.8,210.1,471.0,25.1,705.9,37.2,273.5,398.5,407.8,454.4,241.7,751.1,114.0,353.0,320.1,202.5,480.1,482.5,387.7,532.5,179.3,512.6,1661.0,452.9,809.4,232.7,301.8,246.4,403.2,212.2,120.9,304.8,395.6,66.1,477.2,636.2,246.4,468.8,724.2,240.0,258.4,120.1,463.9,134.0,428.5,175.1,0.0,410.9,546.5,101.0,506.4,861.1,483.7,152.7,289.1,99.8,182.9,185.1,521.1,344.1,298.7,777.5,243.4,374.1,438.4,147.4,206.1,513.6,804.5,153.8,403.2,73.1,250.7,432.7,447.1,510.5,257.3,543.5,198.7,502.6,347.4,385.2,661.8,209.3,115.2,368.2,190.6,249.5,459.9,268.5,372.1,104.2,246.1,462.9,179.1,711.9,725.1,219.3,292.9,302.3,387.5,272.7,283.6,567.3,282.9,358.3,220.1,338.0,540.0,517.4,283.1,681.9,493.4,368.3,567.7,356.7,784.3,670.5,449.1,285.2,376.1,343.5,394.6,461.4,125.3,122.3,227.1,324.4,677.8,758.9,211.1,237.0,71.3,282.6,715.6,189.0,565.5
KS,678.8,809.9,718.8,702.7,277.3,496.4,626.7,407.6,667.6,701.7,426.1,773.2,403.3,919.3,415.4,344.2,16.0,574.6,675.5,600.3,518.6,415.5,397.5,352.0,427.8,490.1,724.0,391.2,699.3,488.0,787.1,1697.2,755.1,600.1,207.8,286.2,365.6,705.4,281.4,499.1,372.0,660.7,396.5,673.4,938.4,306.7,771.0,491.7,382.8,521.2,479.1,766.1,498.6,595.3,326.8,378.1,0.0,848.7,431.4,685.2,628.6,704.4,511.3,262.3,455.7,541.5,315.3,645.7,302.1,308.3,545.0,416.2,575.4,740.6,395.0,459.7,737.0,572.0,401.4,565.0,393.5,323.6,599.5,749.3,783.0,318.7,816.0,459.6,766.9,88.7,69.9,934.7,335.5,478.3,594.0,375.4,608.1,762.1,339.2,255.9,346.8,499.1,684.0,322.8,479.4,932.5,404.1,460.2,149.5,245.0,220.3,306.9,709.5,341.6,66.5,579.1,603.1,783.6,802.7,118.9,895.3,503.4,633.4,807.0,134.4,575.0,877.9,639.1,243.2,678.3,280.7,696.8,628.2,420.2,364.9,585.7,568.9,980.0,526.4,509.7,339.8,429.1,301.7,483.1,497.7,693.7
KT,343.2,203.9,297.5,314.5,736.4,584.2,383.2,575.0,487.5,242.6,625.1,195.2,517.0,159.3,505.0,739.1,903.1,495.4,336.8,425.6,1051.0,641.0,588.0,591.9,668.8,565.0,304.6,552.6,301.7,517.8,221.8,1843.6,231.7,1126.2,703.4,679.3,676.1,143.7,655.1,485.0,642.6,414.7,585.4,376.4,89.6,707.3,247.8,1024.1,560.9,438.0,566.9,252.7,547.7,475.9,612.7,543.2,881.6,0.0,620.3,285.2,1161.0,328.6,496.1,771.5,617.7,450.3,609.1,465.6,814.8,772.8,1077.4,634.4,459.0,276.4,660.3,559.5,137.9,1104.4,666.7,465.8,587.7,721.4,520.3,271.3,195.0,700.5,156.9,556.3,226.8,818.1,833.6,115.2,688.4,602.4,412.3,646.2,433.4,297.9,734.1,709.9,574.9,529.9,327.6,616.7,1011.8,187.0,658.5,596.5,773.0,744.3,715.6,694.3,291.5,749.8,811.3,523.0,409.0,228.8,206.2,753.8,135.3,578.3,378.7,209.5,774.4,1101.1,136.1,442.3,755.9,175.7,814.2,253.6,341.6,630.5,593.0,476.5,427.3,131.2,1058.8,460.5,697.9,579.5,640.5,1015.5,527.5,207.3
KZ,394.3,525.4,533.2,418.2,328.5,121.7,384.5,41.6,482.0,618.5,195.7,488.7,60.8,723.6,72.9,267.6,469.3,389.0,472.1,260.2,821.9,132.5,341.3,309.8,196.6,417.2,500.2,377.4,513.7,169.0,530.3,1678.7,470.6,915.4,275.0,283.0,227.6,420.9,198.7,116.7,286.0,413.3,108.0,431.2,653.9,246.8,486.5,795.0,229.7,242.7,104.4,481.6,134.7,409.7,156.3,70.7,481.7,564.2,0.0,524.1,931.9,468.0,171.2,289.5,81.0,201.4,174.0,460.1,414.9,286.7,848.3,224.6,358.4,456.1,154.3,195.8,531.3,875.3,160.7,387.5,54.3,314.4,413.9,464.8,528.2,238.5,561.2,189.5,520.3,418.2,456.0,679.5,198.2,96.4,385.9,171.8,256.9,477.6,262.6,373.1,156.0,236.9,480.6,160.3,782.7,742.8,200.5,278.6,373.1,434.8,259.2,264.8,523.9,281.7,429.1,204.4,355.7,557.7,535.1,353.9,699.6,430.5,386.0,585.4,464.9,890.3,688.2,433.4,356.0,393.8,407.2,412.3,442.6,106.5,174.1,238.5,308.7,695.5,829.7,188.9,240.7,89.0,263.8,786.4,178.7,583.2
LB,300.5,135.1,91.5,189.6,494.2,414.9,132.8,448.0,202.2,213.1,346.7,195.3,460.8,393.6,448.8,460.7,680.4,210.1,134.6,372.1,1009.8,450.0,358.4,378.9,459.4,296.8,125.2,394.6,36.7,361.2,101.8,1814.1,100.2,1073.3,453.0,479.0,382.6,127.5,376.7,375.2,357.5,215.1,480.1,144.8,360.5,428.9,86.7,982.9,282.5,298.3,397.6,91.6,391.1,190.6,334.3,487.0,692.8,270.8,515.0,0.0,1119.8,43.3,445.7,458.7,435.4,390.8,452.6,180.3,585.8,457.8,1036.2,340.9,224.9,204.7,416.4,332.9,299.3,1063.2,422.8,180.5,460.7,460.1,235.0,146.4,232.7,434.5,265.7,332.8,81.6,629.3,675.8,386.1,476.8,438.1,251.1,367.8,324.4,196.7,455.7,539.7,529.5,302.9,125.4,338.3,970.6,406.8,348.6,303.0,584.2,586.5,437.2,460.8,85.5,434.5,640.2,347.0,206.8,98.3,117.4,565.0,369.6,288.1,176.5,161.6,616.6,1048.2,352.2,191.9,567.1,141.2,546.1,174.0,56.3,392.6,547.6,363.1,254.4,402.1,1038.4,313.5,419.5,513.8,459.8,974.3,370.9,177.8
LD,883.6,1014.7,1125.1,907.5,683.6,781.1,956.2,733.1,1073.9,1108.0,853.8,978.0,712.5,1212.9,700.5,750.5,422.3,980.9,944.3,802.3,177.0,774.1,803.8,758.3,809.6,896.4,989.5,797.5,1105.6,781.0,1019.6,1479.6,959.9,330.7,614.1,692.5,771.9,910.2,687.7,722.6,778.3,929.5,726.2,967.1,1143.2,713.0,975.8,184.3,789.1,824.6,763.8,970.9,777.7,1001.6,733.1,718.8,406.2,1053.5,761.1,1013.4,0.0,1026.5,733.7,668.6,772.5,763.9,721.6,1052.0,708.4,714.6,58.7,822.5,948.8,945.4,807.5,807.8,930.9,185.0,813.9,971.3,767.7,729.9,1005.8,954.1,1017.5,725.0,1050.5,801.5,1009.6,494.3,476.2,1128.6,741.8,787.9,902.1,781.7,810.1,966.9,745.5,662.2,715.7,831.7,952.8,729.1,150.5,1232.1,810.4,866.5,555.8,651.3,626.6,713.2,1115.8,747.9,472.8,817.1,871.9,1047.0,1024.4,525.2,1188.9,909.7,902.2,1074.7,540.7,325.2,1177.5,1005.1,649.5,883.1,687.0,901.6,1034.5,798.0,733.8,778.3,908.0,1184.8,170.2,762.3,746.1,734.8,708.0,154.2,790.7,1072.5
LS,257.1,192.8,68.5,146.2,511.7,378.2,89.4,416.6,219.7,259.5,364.2,242.0,429.4,453.8,417.4,478.2,697.9,227.6,91.2,323.8,1027.3,467.5,375.9,396.4,476.9,314.3,81.8,412.1,49.0,311.8,163.2,1860.5,131.7,1090.8,470.5,496.5,400.1,202.4,394.2,343.8,375.0,171.7,497.6,101.4,435.4,446.4,104.4,1000.4,300.0,232.0,360.9,99.5,341.7,208.1,351.8,455.6,710.3,345.7,532.5,92.0,1137.3,0.0,414.3,476.2,452.9,360.8,470.1,197.8,603.3,475.3,1053.7,358.4,217.5,161.3,433.9,350.4,374.2,1080.7,440.3,190.0,429.3,477.6,252.5,103.0,294.1,452.0,327.1,350.3,143.0,646.8,693.3,461.0,494.3,396.4,207.7,385.3,276.1,153.3,473.2,557.2,496.5,320.4,82.0,355.8,988.1,467.0,366.1,320.5,601.7,604.0,454.7,478.3,59.2,452.0,657.7,317.0,163.4,158.5,178.8,582.5,429.8,305.6,133.1,203.5,634.1,1065.7,412.4,148.5,584.6,175.3,563.6,176.2,86.6,410.1,514.6,333.1,261.8,477.0,1055.9,283.5,437.0,531.3,477.3,991.8,321.5,224.2
LW,246.6,377.7,443.3,270.5,431.3,201.4,270.4,185.9,413.2,470.8,248.9,341.0,114.8,575.9,102.8,370.0,539.6,307.7,324.4,88.9,780.4,255.1,249.7,270.2,313.9,350.3,352.5,285.9,447.5,135.4,382.6,1618.9,322.9,855.6,362.3,395.1,273.9,273.2,286.0,95.9,248.8,265.6,207.2,347.2,506.2,350.7,338.8,753.5,191.8,128.6,184.1,333.9,165.3,328.4,243.6,141.0,552.0,416.5,242.1,376.4,890.4,353.9,0.0,393.4,225.8,30.1,297.6,391.3,485.2,382.0,806.8,232.2,244.3,308.4,277.9,157.3,445.3,833.8,284.3,273.4,198.6,369.4,332.6,317.1,380.5,332.6,413.5,173.9,372.6,488.5,526.3,531.8,321.8,220.0,238.2,290.5,96.7,329.9,365.0,443.4,245.3,127.7,332.9,247.6,741.2,595.1,256.3,194.3,443.4,477.8,346.5,371.4,437.3,377.0,499.4,113.1,208.0,410.0,387.4,424.2,551.9,363.6,238.3,437.7,507.9,830.5,540.5,319.3,426.3,246.1,455.4,264.6,361.3,247.3,263.4,74.3,194.6,547.8,788.2,58.3,359.4,177.3,357.9,744.9,145.1,435.5
MD,512.7,601.6,500.0,445.0,112.2,274.0,411.6,241.5,448.8,644.5,248.1,607.1,231.3,842.0,249.6,107.4,383.2,355.8,460.4,434.2,681.0,193.1,274.5,243.8,160.7,384.0,508.9,310.7,480.5,269.2,571.1,1781.8,589.0,762.5,117.7,168.7,155.6,539.3,62.9,325.8,219.2,445.6,230.4,458.6,772.3,44.3,513.3,654.1,164.0,302.4,256.7,508.4,288.6,376.5,108.0,212.0,346.5,682.6,265.3,466.4,791.0,485.6,345.2,0.0,233.3,375.4,99.3,426.9,157.3,75.8,707.4,192.4,360.8,574.5,170.0,240.9,649.7,734.4,176.4,346.2,227.4,24.8,380.7,491.6,646.6,136.8,679.6,240.8,548.1,278.1,313.7,797.9,123.5,262.7,366.3,140.6,357.1,596.0,102.4,157.7,180.7,284.4,468.9,104.0,641.8,861.2,171.5,198.6,247.7,181.7,140.9,152.8,490.7,52.5,291.4,356.7,388.0,564.8,583.9,217.1,818.0,397.3,418.3,603.8,254.5,737.4,806.6,420.3,256.2,512.2,117.6,530.7,409.4,208.5,198.8,340.5,353.8,813.9,688.8,290.9,75.2,263.0,201.8,645.5,278.9,613.0
MG,386.4,517.5,455.5,336.8,350.0,40.6,303.4,100.4,446.2,610.6,131.3,480.8,118.4,715.7,106.4,281.1,508.4,333.9,352.2,223.5,825.6,148.5,261.6,228.7,210.1,383.3,400.7,296.3,436.0,87.9,463.9,1664.1,462.7,901.3,281.0,309.3,198.5,413.0,204.7,92.4,225.3,337.4,166.8,350.1,646.0,266.8,405.1,798.7,148.6,161.6,23.3,400.2,55.2,354.6,162.3,144.6,520.8,556.3,201.7,444.5,935.6,386.9,162.9,309.5,0.0,193.1,187.5,424.3,413.8,306.6,852.0,166.8,277.3,448.2,167.8,114.7,571.6,879.0,174.2,306.4,113.1,288.1,358.8,383.4,520.3,264.8,553.3,108.4,443.7,457.3,536.2,671.6,211.7,109.9,270.7,192.8,175.8,469.7,276.1,392.5,210.0,155.8,360.7,166.3,786.4,734.9,158.6,201.5,412.2,446.9,265.2,286.3,446.2,301.6,513.9,123.3,279.8,549.8,479.5,393.0,691.7,396.6,310.1,577.5,477.0,876.2,680.3,352.3,395.1,385.9,374.1,404.4,387.5,138.0,228.1,157.4,227.6,687.6,866.4,107.8,257.4,180.9,272.8,790.1,97.6,575.3
MI,216.4,347.5,413.1,240.3,438.1,244.6,240.2,236.3,383.0,440.6,290.6,310.8,165.2,545.7,153.2,404.6,590.0,287.0,294.2,58.7,816.0,301.4,310.5,337.0,363.0,320.1,322.3,346.7,417.3,178.2,352.4,1654.5,292.7,891.2,396.9,458.2,347.3,243.0,320.6,146.3,309.6,235.4,257.6,317.0,476.0,372.8,308.6,789.1,226.4,98.4,227.3,303.7,208.1,307.7,278.2,191.4,602.4,386.3,292.5,346.2,926.0,323.7,168.1,402.6,276.2,0.0,340.4,361.1,535.6,401.7,842.4,299.5,214.1,278.2,320.7,206.6,414.8,869.4,327.1,243.2,249.0,404.0,311.9,286.9,350.3,393.4,383.3,216.7,342.4,538.9,576.7,501.6,364.6,262.8,208.0,347.0,66.5,299.7,399.6,504.2,295.7,197.5,302.7,282.2,776.8,564.9,323.6,255.1,493.8,538.6,381.1,440.0,407.1,378.4,549.8,183.4,177.8,379.8,357.2,474.6,521.7,333.4,208.1,407.5,568.7,866.1,510.3,289.1,476.7,215.9,490.0,234.4,340.6,290.9,313.8,148.9,164.4,517.6,823.8,122.9,363.4,227.7,427.4,780.5,187.9,405.3
