from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WA,WN,WO,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
NN,320.6,216.2,110.4,446.5,47.1,400.0,440.7,579.3,367.8,335.3,396.8,314.4,274.0,410.6,432.0,144.1,196.2,401.9,217.8,309.5,116.9,48.3,510.3,467.6,453.6,434.4,445.5,336.7,175.0,332.5,319.2,435.1,167.5,236.4,321.7,351.5,372.2,406.0,303.8,489.3,108.0,229.1,283.0,299.7,450.6,399.0,268.3,562.9,402.2,376.2,143.2,1910.0,159.8,318.6,485.8,497.5,166.9,276.2,0.0,435.9,318.7,376.6,405.1,412.5,387.2,408.1,314.4,481.5,197.3,279.8,210.0,457.1,358.1,251.4,213.6,299.9,417.8,195.7,90.1,265.1,203.6,298.2,371.3,214.3,399.5,516.5,373.9,406.1,420.3,166.2,469.3,278.8,336.5,411.6,167.5,110.5,444.4,418.1,239.3,220.6,496.7,155.4,299.5,195.3,191.8,90.6,508.4,315.3,233.7,390.8,239.2,75.0
NO,212.8,99.9,287.4,356.7,240.3,308.8,350.9,593.1,276.6,245.5,307.0,120.2,335.0,383.8,414.2,270.6,319.9,207.7,313.4,405.1,287.8,229.7,436.4,377.8,259.4,240.2,251.3,258.4,257.0,241.3,228.0,408.3,183.5,24.2,230.5,398.9,178.0,379.2,277.0,503.1,131.6,342.7,284.8,105.5,423.8,204.8,74.1,576.7,208.0,285.0,196.2,1829.0,311.1,291.8,429.9,407.7,76.9,317.6,298.1,0.0,211.4,289.7,387.3,321.3,360.4,381.3,328.1,408.1,211.0,172.5,251.4,406.6,268.1,39.2,227.3,273.1,400.0,79.4,235.2,360.7,105.3,207.0,344.5,124.3,372.7,442.6,282.7,379.3,393.5,219.2,413.4,169.6,246.5,384.8,183.5,264.4,353.2,391.3,253.0,283.4,423.3,206.3,175.1,202.4,254.6,309.1,417.2,463.9,122.4,299.6,352.8,248.2
NY,137.8,207.7,276.6,182.6,330.1,129.4,176.8,419.0,97.2,170.5,154.4,267.7,247.7,225.0,255.1,357.8,338.5,267.6,223.4,265.4,370.7,330.9,260.0,203.7,319.3,300.1,311.2,340.8,164.0,124.9,114.7,247.6,193.7,281.9,33.1,305.9,302.5,220.4,118.2,334.9,221.4,249.7,376.3,259.8,265.0,264.7,228.4,402.6,320.0,112.6,281.0,1888.9,373.5,218.4,255.8,233.6,161.6,325.7,297.4,348.2,0.0,396.2,226.6,155.5,128.3,223.9,365.9,234.0,118.0,113.0,251.6,245.9,213.6,301.2,132.8,198.1,239.3,187.2,286.1,221.0,137.1,90.6,195.4,182.5,212.0,277.9,103.3,211.3,237.3,308.2,239.3,94.6,196.3,234.4,191.9,197.8,173.8,230.6,160.0,190.4,240.2,220.7,94.1,192.2,161.6,316.3,245.8,370.9,145.7,120.2,259.8,236.2
OA,273.2,164.0,242.0,399.1,204.0,352.6,393.3,590.7,320.4,287.9,349.4,166.3,273.9,410.5,443.4,317.4,30.1,253.8,270.3,351.1,251.5,193.4,478.8,420.2,305.5,286.3,297.4,304.5,213.9,285.1,271.8,435.0,120.1,88.3,274.3,337.8,224.1,405.9,303.7,500.7,95.3,299.6,226.7,151.6,450.5,250.9,120.2,574.3,254.1,328.8,243.4,1875.1,238.4,318.5,472.3,450.1,116.7,128.1,234.9,287.8,257.5,0.0,416.5,365.1,387.1,408.0,267.0,450.5,149.9,218.6,61.9,468.5,307.9,103.3,166.2,299.8,429.2,143.5,198.9,317.6,169.4,250.8,371.2,164.1,399.4,485.0,326.5,406.0,420.2,266.4,455.8,231.4,286.3,411.5,120.1,219.0,397.0,418.0,191.9,240.3,465.7,160.9,214.9,157.0,211.5,263.7,461.0,375.7,186.5,343.4,309.7,202.8
OR,292.5,354.6,403.2,221.0,455.3,233.7,215.2,174.1,219.5,225.5,198.4,431.8,190.1,168.9,26.8,467.6,497.5,403.0,331.2,204.0,484.8,457.5,283.6,227.5,454.7,435.5,446.6,476.2,338.0,300.2,286.9,147.2,347.9,442.2,235.5,172.7,437.9,195.5,112.6,84.1,380.2,278.7,502.6,435.1,223.9,400.1,386.4,157.7,449.9,209.9,440.0,1907.2,483.3,185.1,259.1,257.4,308.5,464.0,420.6,483.6,277.2,531.6,0.0,251.1,150.8,120.2,228.8,239.8,292.0,322.8,397.8,78.1,322.2,457.2,308.3,166.4,12.6,334.1,396.2,237.7,312.4,275.0,134.9,357.8,111.6,289.8,225.6,169.7,67.8,463.0,242.6,279.0,300.6,169.9,347.9,307.6,282.3,130.2,311.9,349.4,255.0,370.7,229.5,353.6,320.6,424.9,328.0,136.5,308.0,224.5,288.8,346.0
OV,295.8,263.5,363.7,152.0,385.9,177.1,146.2,388.4,123.2,328.5,249.6,340.5,413.6,235.4,306.7,446.1,433.4,329.7,405.2,414.5,452.0,425.8,258.5,191.1,381.4,362.2,373.3,402.9,258.9,208.9,195.6,353.0,259.8,360.8,207.8,466.2,398.3,230.8,292.9,299.9,277.2,344.6,431.1,343.8,275.4,326.8,312.4,372.0,378.4,160.3,365.1,1845.2,479.7,386.1,243.2,221.0,217.4,393.9,381.1,410.3,185.9,494.3,325.9,0.0,277.5,328.8,416.1,221.4,278.3,161.4,335.3,335.9,99.8,387.1,305.9,356.1,309.6,231.7,380.8,370.1,221.1,264.1,261.6,266.5,328.7,264.7,116.3,192.0,340.1,392.3,226.7,252.6,78.2,197.8,259.8,329.4,160.5,336.0,320.3,363.9,231.9,283.3,186.9,291.4,256.5,385.4,103.8,462.5,200.4,89.3,433.3,324.5
OY,235.0,273.5,370.1,70.1,395.9,82.8,64.3,306.5,68.6,267.7,69.0,358.1,211.4,153.5,214.5,452.5,417.1,321.9,320.6,279.7,427.7,424.4,149.3,91.2,373.6,354.4,365.5,395.1,251.6,215.3,205.1,207.0,268.0,378.5,148.3,297.2,356.8,148.9,148.3,222.4,287.2,337.3,430.6,350.2,193.5,319.0,305.3,290.1,374.3,66.0,371.5,1943.2,497.4,196.6,143.3,121.1,227.4,385.8,387.5,402.5,196.6,450.5,186.0,126.9,0.0,183.3,298.1,121.5,215.2,155.9,343.9,205.3,171.3,393.5,230.0,176.3,198.7,237.3,390.5,235.3,227.5,187.8,159.5,272.9,171.4,167.2,74.7,98.8,196.7,398.7,126.8,191.8,149.7,121.9,266.2,295.0,145.2,190.0,257.2,287.6,116.1,295.0,148.4,275.1,249.2,391.8,217.2,283.9,218.1,73.6,357.0,330.9
OZ,347.9,456.1,458.6,252.7,510.7,265.4,249.7,205.8,251.2,304.5,247.4,529.5,245.5,200.6,58.5,523.0,552.9,504.5,386.6,259.4,539.7,512.9,314.8,259.2,556.2,537.0,548.1,577.7,392.9,397.9,384.6,294.1,403.3,497.6,330.9,228.1,539.4,227.2,191.6,118.6,435.6,336.9,607.3,532.8,258.4,501.6,487.9,189.4,556.9,248.1,495.4,1924.9,538.7,264.1,290.8,289.1,410.0,519.4,476.0,585.1,374.9,633.1,55.3,278.4,182.5,0.0,206.1,271.5,347.4,353.2,460.8,38.1,353.9,512.6,363.7,245.4,44.3,435.6,451.6,304.4,410.1,370.4,166.6,455.5,258.5,321.5,257.3,200.9,102.3,522.6,274.3,374.4,332.3,201.6,403.3,363.0,314.0,7.2,367.3,404.8,281.5,428.9,331.0,410.4,376.0,480.3,367.7,194.7,400.2,256.2,344.2,401.4
PD,254.9,433.3,307.2,370.2,359.3,382.9,364.4,323.3,368.7,269.6,352.6,482.1,174.1,318.1,176.0,371.6,377.2,509.2,235.2,65.7,388.8,361.5,432.8,376.7,560.9,541.7,552.8,582.4,220.7,350.5,337.2,253.4,328.3,417.4,341.7,52.4,539.9,289.4,218.8,233.3,296.0,158.4,546.2,480.7,373.1,506.3,449.3,306.9,556.1,366.1,319.7,2049.8,387.3,202.0,408.3,406.6,387.2,462.1,324.6,589.8,387.7,544.8,149.1,384.6,300.0,226.4,0.0,389.0,236.4,358.9,385.8,201.1,471.4,432.4,251.2,183.3,161.8,412.8,299.9,131.9,362.7,316.2,293.8,408.1,217.8,450.2,374.8,318.9,217.0,346.9,391.8,299.9,449.8,319.1,328.3,211.6,431.5,236.4,191.6,229.1,399.5,255.9,335.7,235.2,200.3,328.9,485.2,108.3,371.3,373.7,168.5,250.0
PF,337.3,351.7,476.1,196.0,474.1,203.1,190.2,432.4,149.2,370.0,282.5,456.0,441.5,279.4,339.4,504.4,487.5,418.1,419.9,458.5,521.6,463.5,153.2,235.1,469.8,450.6,461.7,491.3,363.5,324.4,311.1,397.2,379.9,485.7,250.6,505.4,453.0,228.7,335.7,342.4,365.4,449.2,517.7,459.3,319.4,415.2,427.9,416.0,465.0,179.3,430.0,1886.3,520.1,416.3,49.4,265.0,305.6,507.5,490.1,498.7,306.0,546.7,369.9,104.5,310.2,370.2,434.6,0.0,317.5,319.9,441.3,379.9,219.9,500.7,333.8,397.6,353.6,331.2,469.0,414.1,338.8,290.1,294.3,382.0,361.6,159.4,142.3,224.7,382.4,453.0,270.7,294.1,198.3,241.8,379.9,397.3,72.6,380.2,359.5,389.9,15.2,402.7,286.4,394.1,361.1,505.5,130.5,506.5,336.8,193.9,459.3,435.7
PG,123.2,301.6,299.3,249.1,337.6,279.8,243.3,440.7,265.6,137.9,199.4,350.4,123.9,260.5,293.4,380.5,359.4,442.5,243.1,201.1,397.7,353.6,328.8,270.2,494.2,475.0,486.1,488.6,186.7,218.8,205.5,285.0,196.6,290.9,226.0,187.8,408.2,255.9,153.7,350.7,228.9,272.4,411.3,353.7,300.5,439.6,322.3,424.3,438.2,256.0,301.9,2086.3,424.5,168.5,322.3,300.1,255.5,312.7,317.9,471.9,316.7,413.1,266.5,310.3,237.1,258.0,117.0,300.5,0.0,362.3,246.5,318.5,368.3,305.9,16.2,149.8,279.2,281.1,332.5,143.9,231.0,184.5,221.2,276.4,249.4,335.0,271.7,256.0,270.2,324.9,305.8,184.9,346.7,261.5,196.6,220.5,342.2,268.0,41.9,213.1,315.7,219.4,269.0,215.5,184.3,322.2,403.4,225.7,244.6,270.6,282.5,258.9
PI,162.3,232.2,301.1,207.1,354.6,153.9,201.3,443.5,121.7,195.0,174.7,281.0,272.2,249.5,279.6,382.3,363.0,292.1,244.9,289.9,399.5,355.4,284.5,228.2,343.8,324.6,335.7,365.3,188.5,149.4,136.1,272.1,216.4,310.7,57.6,330.4,327.0,244.9,142.7,353.5,245.9,274.2,391.7,284.3,289.5,289.2,252.9,427.1,339.0,137.1,305.5,1913.4,398.0,242.9,280.3,258.1,186.1,332.5,321.9,372.7,24.5,420.7,251.1,166.4,226.1,245.1,394.7,258.5,142.5,0.0,266.3,270.4,242.4,325.7,158.8,222.6,263.8,211.7,310.6,245.5,161.6,115.1,210.2,207.0,236.5,291.2,127.8,235.8,257.3,332.7,263.8,119.1,220.8,258.9,216.4,222.3,198.3,255.1,184.5,214.9,269.0,239.9,118.6,221.0,186.1,340.8,270.3,395.4,170.2,144.7,284.3,260.7
PK,432.2,323.0,362.6,558.1,351.8,511.6,552.3,749.7,479.4,446.9,525.7,325.3,432.9,577.1,602.4,247.8,186.9,259.8,428.9,510.1,282.8,361.8,637.8,579.2,311.5,292.3,221.8,192.8,370.7,444.1,430.8,594.0,279.1,245.1,433.3,496.8,383.1,564.9,462.7,663.4,296.2,440.2,164.0,310.6,617.1,256.9,254.5,733.3,240.2,492.6,337.9,1838.7,186.2,477.5,631.3,609.1,275.7,58.5,322.3,267.9,416.5,158.9,575.5,531.7,546.1,569.8,558.9,609.5,308.9,389.8,0.0,627.5,464.7,262.3,325.2,458.8,588.2,300.3,301.2,476.2,328.4,409.8,530.2,323.1,558.4,644.0,485.5,562.8,581.5,295.2,614.8,390.4,445.3,570.5,279.1,321.6,556.0,577.0,350.9,399.3,617.8,323.7,373.9,325.5,368.3,384.3,625.8,524.2,353.1,500.2,450.3,286.1
PV,345.0,364.5,455.7,227.3,486.9,240.0,221.5,213.5,225.8,279.1,204.7,441.7,242.6,197.7,55.6,520.1,523.8,412.9,383.7,256.5,537.3,510.0,307.0,248.4,464.6,445.4,456.5,486.1,358.3,310.1,296.8,128.3,361.0,473.3,245.4,225.2,447.8,224.3,166.2,123.5,378.2,331.2,512.5,445.0,252.7,410.0,396.3,197.1,459.8,216.2,466.3,1922.0,535.8,238.7,287.9,278.3,318.4,495.1,473.1,493.5,287.1,541.5,52.4,270.5,157.1,101.3,270.1,268.6,312.3,332.7,428.9,0.0,328.5,488.3,328.6,220.0,41.4,344.0,448.7,279.0,322.3,284.9,141.2,367.7,90.8,313.2,231.9,176.0,74.1,489.3,271.4,288.9,306.9,198.7,361.0,360.1,302.4,111.3,364.4,384.7,283.8,383.8,239.4,379.9,355.9,477.4,356.8,189.0,312.9,230.8,341.3,398.5
PX,222.7,292.6,361.5,63.4,415.0,88.5,57.6,299.8,34.6,255.4,167.9,352.6,326.9,146.8,205.2,442.7,423.4,321.5,305.3,325.9,459.9,415.8,158.6,102.5,373.2,354.0,365.1,394.7,248.9,209.8,196.5,271.2,271.9,371.1,136.0,343.4,399.2,142.2,168.7,209.8,306.3,334.6,421.1,344.7,186.8,318.6,313.3,283.4,368.4,71.7,365.9,1891.7,458.4,301.7,154.6,132.4,246.5,392.9,382.3,402.1,198.0,493.3,237.3,40.0,163.3,244.2,388.1,132.8,202.9,173.5,326.7,247.3,0.0,386.1,217.7,283.0,221.0,272.1,371.0,281.5,222.0,175.5,161.7,267.4,235.6,164.8,27.7,92.1,266.7,393.1,138.1,179.5,120.6,109.2,271.9,282.7,71.9,254.2,244.9,275.3,143.3,294.7,148.0,281.4,246.5,397.5,143.9,373.9,228.8,79.3,344.7,321.1
QF,173.5,60.6,248.1,317.4,201.0,269.5,311.6,553.8,237.3,206.2,267.7,159.0,295.7,344.5,374.9,231.3,214.4,247.5,274.1,365.8,248.5,190.4,397.1,338.5,299.2,280.0,291.1,297.2,217.7,202.0,188.7,369.0,144.2,256.5,191.2,359.6,216.8,339.9,237.7,463.8,92.3,303.4,323.6,162.3,384.5,244.6,103.7,537.4,246.8,245.7,156.9,1868.8,271.8,252.5,390.6,368.4,37.6,278.3,258.8,280.5,156.3,328.5,348.0,282.0,321.1,342.0,288.8,368.8,171.7,117.4,212.1,367.3,228.8,0.0,188.0,233.8,360.7,40.1,195.9,321.4,66.0,167.7,305.2,85.0,333.4,403.3,243.4,340.0,354.2,179.9,374.1,130.3,207.2,345.5,144.2,225.1,313.9,352.0,213.7,244.1,384.0,167.0,135.8,163.1,215.3,269.8,377.9,424.6,83.1,260.3,313.5,208.9
QH,106.9,285.3,283.0,232.8,321.3,263.5,227.0,424.4,249.3,121.6,204.6,345.3,113.3,244.2,278.7,364.2,344.6,426.2,229.8,184.8,381.4,337.3,312.0,253.9,477.9,458.7,469.8,472.3,170.4,202.5,192.3,268.7,182.1,274.6,209.7,171.5,391.9,239.6,137.4,335.9,212.6,256.1,404.1,337.4,284.2,423.3,306.0,408.0,427.4,248.2,285.6,2070.0,408.2,153.8,306.0,283.8,239.2,314.1,301.6,455.6,304.7,396.8,250.2,291.1,178.5,245.0,235.8,284.2,124.4,275.9,240.0,302.2,352.0,289.6,0.0,133.5,262.9,264.8,315.9,127.6,214.7,168.2,214.6,260.1,233.1,329.9,255.4,241.2,258.4,312.8,289.5,168.6,330.4,245.2,180.3,204.2,325.9,251.7,25.6,196.8,296.2,209.1,252.7,201.1,168.0,305.9,395.1,209.4,224.8,254.3,266.2,242.6
QN,170.8,222.7,309.6,188.2,345.1,218.9,182.4,424.6,193.2,59.0,138.5,271.5,275.0,248.6,259.1,390.8,371.5,363.6,253.4,289.0,408.0,363.9,267.9,209.3,415.3,396.1,407.2,409.7,197.0,139.9,126.6,253.2,208.8,319.2,147.1,338.9,329.3,244.0,141.8,334.6,236.4,282.7,436.1,274.8,288.6,360.7,243.4,408.2,359.3,195.1,314.0,1984.9,406.5,18.6,261.4,239.2,176.6,341.0,330.1,393.0,237.8,441.0,232.2,237.9,225.2,226.2,268.1,239.6,151.0,283.4,274.8,251.5,307.4,334.2,167.3,0.0,244.9,202.2,340.0,244.6,152.1,105.6,209.3,197.5,217.6,274.1,199.3,216.9,238.4,337.0,244.9,127.6,285.8,240.0,208.8,230.8,269.8,236.2,193.0,223.4,254.8,231.6,190.1,227.6,194.6,334.4,333.8,403.9,160.7,209.7,292.8,269.2
RI,308.8,411.7,419.5,208.3,471.6,221.0,202.5,161.4,206.8,260.1,185.7,485.1,206.4,156.2,14.1,483.9,513.8,460.1,347.5,220.3,501.1,473.8,270.9,214.8,511.8,492.6,503.7,533.3,354.3,353.5,340.2,249.7,364.2,458.5,286.5,189.0,495.0,182.8,147.2,71.4,396.5,295.0,559.7,488.4,211.2,457.2,443.5,145.0,507.0,197.2,456.3,1887.9,499.6,219.7,246.4,244.7,365.6,480.3,436.9,540.7,330.5,588.7,16.2,238.4,138.1,222.7,251.1,227.1,308.3,379.9,414.1,65.4,309.5,473.5,324.6,201.0,0.0,391.2,412.5,260.0,365.7,326.0,122.2,411.1,214.1,277.1,212.9,157.0,55.1,479.3,229.9,330.0,287.9,157.2,364.2,323.9,269.6,232.7,328.2,365.7,242.3,387.0,286.6,369.9,336.9,441.2,315.3,152.8,361.3,211.8,305.1,362.3
RJ,133.3,20.4,207.9,277.2,263.0,229.3,271.4,513.6,197.1,166.0,227.5,304.6,261.2,304.3,336.3,290.3,266.8,367.5,233.9,325.6,307.5,262.2,356.4,298.3,419.2,400.0,411.1,431.6,177.5,161.8,148.5,328.8,104.0,216.3,151.0,319.4,351.2,299.7,197.5,423.6,154.3,263.2,336.7,279.6,344.3,364.6,248.2,497.2,386.7,212.5,209.3,1988.8,335.2,212.3,350.4,328.2,198.5,238.1,225.3,414.9,241.7,338.5,307.8,241.8,280.9,301.8,383.7,328.6,131.5,217.2,171.9,327.1,317.8,231.3,146.3,193.6,320.5,0.0,218.6,281.2,169.8,127.5,265.0,219.4,293.2,363.1,203.2,299.8,314.0,236.5,333.9,90.1,296.2,305.3,104.0,184.9,273.7,311.8,173.5,203.9,339.1,132.8,194.0,124.8,175.1,229.6,345.7,384.4,42.9,220.1,273.3,168.7
RQ,372.1,173.8,223.0,387.5,159.7,459.1,381.7,643.8,426.9,386.8,469.8,284.5,344.2,475.1,498.1,190.0,155.1,360.8,285.3,374.0,207.5,149.1,482.2,426.6,412.5,393.3,404.4,411.5,239.8,292.5,282.3,499.6,156.0,195.3,284.7,416.0,331.1,470.5,368.3,559.7,73.9,293.9,342.8,258.6,515.4,357.9,227.2,627.4,366.6,442.6,97.6,1982.1,223.5,384.7,550.3,456.5,132.8,252.8,125.2,394.8,255.8,335.5,469.6,377.7,443.7,475.9,455.2,546.0,184.0,227.0,178.7,521.6,324.3,210.3,198.8,364.4,482.3,153.3,0.0,329.6,176.0,357.3,445.5,180.2,464.0,500.1,433.0,470.9,489.3,125.1,533.8,243.5,302.4,476.1,154.2,175.0,396.0,482.6,308.8,285.1,556.5,201.0,231.0,193.0,256.3,203.2,468.0,379.8,191.6,449.9,303.7,139.5
RU,335.9,514.3,303.8,429.6,355.9,442.3,423.8,382.7,428.1,350.6,359.0,563.1,233.5,377.5,235.4,368.2,420.3,568.6,231.8,44.3,385.4,358.1,492.2,436.1,620.3,601.1,612.2,641.8,233.3,431.5,418.2,312.8,391.3,485.6,401.1,154.9,603.5,404.1,278.2,292.7,347.8,260.9,606.0,548.9,432.5,565.7,517.5,366.3,615.5,418.5,422.2,2109.2,383.9,264.7,467.7,466.0,406.7,507.4,321.2,649.2,442.8,607.8,208.5,459.7,359.4,285.8,272.2,448.4,295.9,488.4,441.2,260.5,530.8,500.6,312.2,246.0,221.2,493.8,296.8,0.0,444.0,397.2,343.5,489.1,277.2,498.4,434.2,378.3,276.4,403.8,451.2,379.6,509.2,378.5,391.3,208.2,490.9,295.8,258.3,331.6,463.6,357.7,395.1,335.8,302.8,325.5,536.6,118.7,457.3,433.1,271.0,246.6
SB,167.3,54.4,239.8,292.4,205.2,238.5,286.6,528.8,206.3,200.0,248.0,131.6,289.5,338.3,368.6,235.5,258.1,234.8,267.9,359.6,252.7,194.6,369.6,318.8,286.5,267.3,278.4,269.8,211.5,156.0,142.7,362.7,135.9,191.6,148.2,353.4,189.4,333.7,231.5,438.8,96.5,297.2,296.2,134.9,378.3,231.9,103.5,512.4,219.4,214.7,200.6,1856.1,251.2,246.3,370.9,348.7,36.7,213.4,234.6,253.1,115.0,301.1,341.7,251.0,314.9,335.7,282.6,349.1,165.5,76.1,147.2,361.0,238.0,206.6,181.8,227.6,354.4,33.9,200.1,315.2,0.0,135.3,299.0,57.6,327.1,375.8,212.4,321.1,347.9,223.6,354.4,124.1,216.4,338.2,135.9,216.8,282.9,345.7,207.5,237.9,364.3,158.7,95.8,154.8,209.1,248.7,346.9,418.4,76.9,229.3,307.3,185.0
SG,150.4,117.0,207.0,294.3,239.4,246.4,288.5,530.7,214.2,183.1,244.6,165.8,256.9,321.4,351.8,289.4,265.9,271.3,251.0,334.1,306.6,261.3,374.0,315.4,323.0,303.8,314.9,304.0,194.6,34.2,20.9,345.9,103.1,215.4,168.1,320.8,223.6,316.8,214.6,440.7,130.7,280.3,330.4,169.1,361.4,268.4,137.7,514.3,253.6,222.6,208.4,1892.6,334.3,229.4,367.5,345.3,70.9,237.2,224.4,287.3,258.8,335.3,324.9,258.9,298.0,318.9,250.0,345.7,132.9,142.2,171.0,344.2,334.9,230.4,149.2,210.7,337.6,96.5,234.3,298.3,46.4,0.0,282.1,91.8,310.3,380.2,220.3,316.9,331.1,231.4,351.0,107.2,313.3,322.4,103.1,184.0,290.8,328.9,174.9,221.0,360.9,125.9,211.1,122.0,192.2,228.7,354.8,358.7,60.0,237.2,290.4,167.8
SL,250.9,289.4,386.0,86.0,411.8,98.7,80.2,322.4,84.5,283.6,84.9,374.0,227.3,159.7,230.4,468.4,435.2,337.8,336.5,295.6,475.9,440.3,165.2,107.1,389.5,370.3,381.4,411.0,267.4,231.2,221.0,222.9,283.9,384.7,164.2,313.1,372.7,164.8,164.2,238.3,303.1,353.1,446.5,366.1,209.4,334.9,321.2,306.0,390.2,81.9,387.4,1959.1,513.3,212.5,159.2,137.0,243.3,401.7,403.4,418.4,212.5,466.4,201.9,142.8,31.5,199.2,320.0,137.4,231.1,174.0,359.8,221.2,177.5,409.4,245.9,192.2,214.6,259.2,406.4,251.2,243.4,203.7,0.0,288.8,177.6,183.1,90.6,105.0,212.6,404.9,142.7,207.7,165.6,137.8,282.1,310.9,161.1,205.9,273.1,303.5,138.2,310.9,164.3,293.2,265.0,407.7,223.4,305.8,224.3,89.5,372.9,346.8
SM,321.0,194.0,378.9,365.8,316.4,312.6,360.0,602.2,280.4,353.7,316.1,73.9,425.2,408.2,436.7,332.3,273.6,179.4,403.6,448.6,369.5,305.8,443.7,386.9,231.1,211.9,223.0,212.1,347.2,224.1,210.8,430.8,275.0,219.7,216.3,489.1,131.7,403.6,301.4,512.2,207.7,432.9,238.5,77.2,448.2,176.5,45.8,585.8,161.7,288.8,272.3,1800.7,348.0,400.0,439.0,416.8,147.9,371.6,332.4,195.4,183.1,243.4,409.8,325.1,384.8,403.8,418.3,417.2,301.2,144.2,305.4,429.1,273.6,234.7,317.5,381.3,422.5,173.5,311.3,404.2,163.1,273.8,368.9,0.0,395.2,449.9,286.5,394.5,416.0,367.9,422.5,277.8,252.0,417.6,275.0,355.9,357.0,413.8,343.2,373.6,432.4,297.8,152.5,293.9,344.8,400.6,421.0,554.1,226.9,303.4,443.0,296.2
SU,338.8,377.3,405.3,173.9,499.7,186.6,168.1,208.4,172.4,225.7,168.6,450.7,201.7,127.9,113.8,479.8,532.8,425.7,346.4,270.0,497.0,459.6,244.6,186.5,477.4,458.2,469.3,498.9,365.0,319.1,305.8,215.3,370.0,482.3,252.1,287.5,460.6,159.2,112.8,124.3,391.0,270.1,528.5,454.0,187.6,422.8,409.1,192.0,472.6,169.8,475.3,1955.9,495.5,185.3,222.8,216.4,331.2,504.1,432.8,506.3,296.1,554.3,145.9,194.4,119.4,191.6,296.7,198.8,319.0,271.6,447.7,139.4,275.1,497.3,333.8,166.6,129.6,356.8,408.4,225.6,331.3,291.6,97.5,376.7,0.0,251.3,178.5,122.6,25.2,502.5,206.3,295.6,253.5,128.9,370.0,319.8,242.0,198.3,303.3,340.8,209.3,392.8,252.2,390.8,312.0,437.1,311.9,282.5,321.9,177.4,280.2,358.2
SV,355.5,445.0,462.4,321.8,567.4,328.9,304.8,330.5,275.0,282.8,247.9,511.8,258.8,121.1,219.1,536.9,569.6,511.4,403.5,327.1,554.1,545.6,215.0,190.9,563.1,543.9,540.3,569.9,378.3,450.2,440.0,272.4,412.7,538.7,376.4,344.6,546.3,69.2,169.9,247.6,458.7,316.0,605.4,515.1,104.4,508.5,483.7,314.1,563.8,312.1,523.3,1859.2,552.6,244.0,150.8,220.8,398.9,575.3,489.9,592.0,442.7,682.8,251.2,265.6,194.5,248.7,390.8,203.2,443.3,413.9,504.1,266.5,354.2,553.7,458.1,223.7,234.9,424.5,562.0,282.7,432.1,415.9,172.6,437.8,225.6,0.0,268.1,186.5,262.1,539.3,134.3,419.9,332.6,133.3,410.9,376.9,198.4,255.4,360.4,397.9,202.5,430.0,379.7,392.8,369.1,494.2,189.6,376.6,456.3,308.5,337.3,415.3
SY,194.9,264.8,333.7,79.9,387.2,60.7,74.1,316.3,6.8,227.6,140.1,313.6,299.1,163.3,223.3,414.9,395.6,293.7,277.5,369.2,432.1,388.0,157.1,119.0,345.4,326.2,337.3,366.9,221.1,182.0,168.7,254.8,244.1,343.3,108.2,363.0,371.4,158.7,193.3,226.3,278.5,306.8,393.3,316.9,203.3,290.8,285.5,299.9,340.6,36.9,338.1,1890.2,430.6,273.9,171.1,148.9,218.7,365.1,354.5,374.3,170.2,465.5,253.8,38.5,258.3,227.8,292.2,149.3,175.1,213.5,298.9,263.8,140.7,358.3,191.4,255.2,237.5,244.3,343.5,324.8,194.2,147.7,242.4,239.6,219.2,163.3,0.0,108.6,240.0,361.1,154.6,151.7,119.1,125.7,244.1,254.9,70.4,237.8,217.1,247.5,164.5,266.9,120.2,251.7,218.7,369.7,134.4,390.4,201.0,51.5,316.9,293.3
TD,306.4,345.3,441.9,125.6,467.7,154.6,119.8,240.0,118.3,221.8,136.6,418.7,192.1,87.0,145.4,524.3,500.8,393.7,392.0,266.1,541.5,496.2,186.2,145.6,445.4,426.2,437.3,466.9,332.6,287.1,273.8,228.0,338.0,450.3,219.7,283.6,428.6,82.4,108.9,150.0,359.0,266.2,493.3,422.0,127.0,390.8,377.1,223.6,448.8,137.8,443.3,1912.8,569.2,181.4,162.2,175.5,299.2,472.1,459.3,474.3,264.1,522.3,177.5,164.8,87.4,201.0,328.3,157.9,286.6,239.6,405.9,187.5,241.5,465.3,301.4,162.7,161.2,324.8,462.3,221.7,299.3,259.2,65.5,344.7,192.4,192.9,125.7,0.0,213.2,470.5,145.7,263.2,219.9,49.4,338.0,366.4,185.4,211.0,328.6,359.0,168.4,360.8,220.2,358.8,330.2,463.6,251.3,314.1,289.9,145.4,276.3,402.7
