from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LS,LV,ME,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
JG,459.0,468.7,99.6,243.9,249.6,449.2,736.0,208.2,145.0,249.9,388.5,247.4,576.1,162.6,180.0,137.7,427.5,283.9,493.6,122.3,385.3,388.5,267.4,389.5,491.0,220.2,647.3,141.9,161.6,427.2,471.4,195.5,138.5,467.1,482.1,294.8,268.0,400.9,286.7,498.6,365.1,216.4,430.0,176.7,581.4,289.2,443.8,255.3,467.7,56.2,205.5,0.0,482.8,223.8,329.8,301.1,452.3,362.5,247.7,368.0,369.4,452.5,260.4,391.9,221.1,232.9,338.4,284.2,502.0,304.4,477.7,391.9,438.9,386.5,208.5,556.5,454.4,306.2,571.2,292.8,419.9,25.3,264.2,520.7,307.4,105.1,184.1,222.6,470.8,377.0,357.7,69.1,279.7,213.1,120.3,320.9,317.9,273.5,484.8,430.9,297.5,521.6,350.9,501.1,518.1,136.1,95.7,217.5,418.4,292.1,468.0,161.0,431.0,465.4,317.6,362.7,394.0,152.8,292.2,413.8,127.2,414.7,534.4,435.3,168.0,531.6,365.1,357.8,180.1
JI,457.6,474.0,493.0,303.3,626.8,465.2,539.1,589.1,536.0,314.4,387.3,384.9,74.0,589.1,549.9,564.2,190.2,489.4,192.9,494.7,450.8,459.8,654.0,304.4,79.8,636.6,154.3,494.0,588.1,603.9,21.7,418.6,529.5,155.0,501.5,591.1,327.4,715.6,275.5,215.6,335.6,323.0,368.7,517.1,88.4,482.1,358.7,369.5,131.5,424.9,582.2,551.7,0.0,649.8,644.5,287.3,145.5,498.0,383.1,522.6,204.5,373.2,396.4,619.0,383.3,434.9,489.2,511.0,130.3,580.8,122.6,362.4,188.1,522.0,359.9,101.0,449.4,405.0,78.2,593.2,390.4,457.6,328.7,129.5,264.7,496.1,546.0,251.9,560.3,531.6,283.5,495.6,262.7,643.2,362.3,324.1,241.8,252.6,236.9,60.7,367.7,132.1,574.4,109.9,136.3,455.0,468.9,608.5,150.2,667.9,185.0,552.0,192.0,136.8,377.0,288.5,550.5,579.3,567.6,324.4,489.5,597.7,203.8,590.8,609.3,526.6,335.6,346.5,566.0
JK,355.8,410.2,205.4,349.7,140.6,431.3,841.8,314.0,250.8,355.7,501.8,353.2,681.9,115.9,241.3,128.5,533.3,385.9,599.4,228.1,491.1,479.1,255.6,495.3,596.8,178.3,753.1,247.7,119.7,314.1,577.2,301.3,244.3,572.9,424.6,185.8,373.8,309.9,392.5,604.4,470.9,322.2,434.0,282.5,687.2,350.5,443.3,361.1,563.1,162.0,244.6,246.5,598.7,0.0,238.8,406.9,558.1,449.9,353.5,423.3,475.2,565.0,366.2,333.5,326.9,338.7,429.0,275.0,607.8,195.4,583.5,486.5,544.7,473.9,314.3,647.4,443.0,396.8,677.0,183.8,525.7,131.1,376.4,626.5,413.2,210.9,289.9,320.2,345.8,435.5,463.5,95.0,385.5,193.0,226.1,426.7,423.7,382.2,590.6,536.7,405.6,613.7,241.9,606.9,623.9,241.9,201.5,308.1,524.2,224.7,573.8,266.8,536.8,571.2,423.4,468.5,335.5,143.6,343.8,526.3,234.0,356.3,640.2,355.2,198.1,468.3,470.9,463.6,170.9
JN,189.8,232.0,374.8,519.1,170.7,264.9,738.8,483.4,420.2,560.0,639.1,522.6,650.5,285.3,290.7,278.7,562.4,275.2,567.8,397.5,660.5,616.4,392.9,331.2,676.8,239.7,669.3,417.1,264.6,106.4,647.9,470.7,425.5,540.0,216.9,173.0,543.2,74.0,386.3,633.5,513.5,491.6,268.0,381.8,611.5,279.7,277.3,357.4,614.2,331.4,294.0,391.1,669.4,341.0,0.0,576.3,609.2,281.9,472.9,256.9,521.0,702.3,535.6,107.8,496.3,508.1,566.3,185.5,592.9,162.7,552.7,529.1,573.8,305.9,310.6,675.3,277.0,534.1,682.2,175.1,568.3,300.5,580.7,651.0,582.6,380.3,363.6,489.6,138.1,269.1,506.1,264.4,554.9,330.3,395.5,432.8,499.5,551.6,587.5,607.4,575.0,645.4,110.4,623.0,640.0,411.3,347.5,445.4,553.3,236.8,602.9,436.2,565.9,622.3,592.8,511.1,157.3,264.3,159.4,663.6,403.4,130.6,552.9,147.5,335.4,168.1,513.5,633.0,238.3
KC,517.3,537.3,286.6,99.3,472.1,518.4,692.0,395.2,332.0,152.4,165.3,179.4,370.9,385.1,387.0,360.2,299.4,490.9,440.4,290.7,230.6,247.9,450.0,367.7,285.8,442.7,442.1,274.4,384.1,645.6,266.2,224.7,325.5,442.8,564.8,517.3,123.4,623.4,264.9,401.6,317.1,168.4,432.0,345.1,376.2,496.2,422.0,348.8,371.4,220.9,412.5,347.7,287.7,445.8,552.3,0.0,384.4,569.5,225.9,571.8,317.1,250.0,192.4,598.9,179.3,262.1,285.2,506.7,408.7,526.9,410.4,332.7,310.8,593.5,339.2,336.4,512.7,253.0,366.0,515.3,371.9,253.6,173.1,315.5,124.2,292.1,391.1,66.6,623.6,584.0,309.7,291.6,122.2,435.1,158.3,299.1,364.5,43.6,279.6,225.7,155.2,378.8,573.4,295.9,312.9,248.6,302.7,404.5,339.3,488.8,371.0,348.0,352.0,397.5,180.9,314.7,599.9,375.3,499.2,211.3,296.6,621.7,491.6,642.3,488.0,589.9,317.1,134.6,402.6
KE,366.4,382.8,457.1,363.5,563.1,363.9,533.4,563.3,500.1,295.9,517.0,350.5,169.3,553.2,476.1,534.6,160.7,425.7,65.5,460.5,491.8,504.9,618.1,213.2,172.0,552.1,274.7,469.5,552.2,512.7,119.8,353.6,497.5,76.6,410.3,517.3,379.9,624.4,211.8,136.8,207.6,245.1,277.5,443.3,123.7,408.3,267.5,295.7,43.0,389.0,508.4,486.8,105.4,613.9,553.3,400.4,0.0,410.7,255.0,435.3,160.0,471.3,362.0,531.7,329.4,348.9,454.8,437.2,97.9,507.0,27.9,234.4,168.7,434.7,286.1,116.8,358.2,422.6,188.2,519.4,262.4,421.7,310.2,135.2,339.6,460.2,472.2,342.2,469.1,440.4,155.5,459.7,311.9,607.3,326.4,235.6,235.4,393.1,191.8,202.3,402.2,80.8,500.6,136.2,162.6,419.1,395.1,572.6,53.4,594.1,106.2,516.1,42.5,9.1,429.5,160.5,459.3,519.5,476.4,432.6,465.4,506.5,162.3,499.6,573.4,435.4,207.6,490.2,492.2
KI,96.4,116.4,530.7,500.3,358.6,97.5,571.9,639.3,576.1,453.8,644.9,506.9,449.9,473.2,386.0,396.4,466.1,288.6,367.2,504.6,636.5,662.8,580.8,130.6,551.0,427.6,468.7,582.5,452.5,234.4,474.9,479.8,569.6,339.4,143.9,334.0,537.8,358.0,420.1,515.8,365.5,403.0,67.4,477.1,410.9,313.5,76.7,391.2,389.7,518.1,371.3,488.6,484.4,528.9,286.9,557.5,378.9,0.0,385.1,165.0,465.2,708.9,519.9,261.4,459.5,479.0,612.7,254.1,392.3,343.6,352.1,392.3,474.1,23.9,344.4,480.9,91.8,580.5,481.6,332.0,420.3,487.2,474.5,499.3,497.5,536.2,458.9,479.0,202.7,174.0,313.4,451.1,469.8,522.3,456.5,365.7,393.3,529.9,497.2,507.7,560.1,455.9,304.1,515.2,532.2,608.0,438.0,633.3,432.4,424.7,485.2,592.1,421.5,366.3,587.4,318.4,192.9,381.3,210.0,670.2,509.5,240.1,352.3,233.2,523.8,169.0,365.5,614.2,354.0
KK,346.2,366.2,274.5,190.0,445.1,347.3,543.1,383.1,319.9,143.8,334.6,196.9,365.9,373.0,350.1,416.6,234.6,307.7,299.9,342.5,317.9,352.8,437.9,196.6,349.0,434.1,457.9,335.9,440.6,484.2,320.1,169.5,313.4,273.4,393.7,399.3,227.8,531.7,93.8,305.7,171.4,93.0,260.9,325.3,343.5,290.3,250.9,177.7,263.6,208.8,390.4,368.8,341.6,433.7,460.6,247.2,258.6,390.2,0.0,411.6,175.7,398.6,209.9,410.8,149.2,168.7,302.7,319.2,308.3,389.0,284.0,187.0,246.0,414.2,168.1,347.5,341.6,270.5,408.0,401.4,226.2,241.5,164.5,323.2,187.5,280.0,354.2,160.5,452.5,423.8,164.0,279.5,159.8,423.0,146.2,84.2,124.2,222.5,259.7,279.6,241.6,314.2,382.6,295.2,312.2,236.5,277.1,392.4,225.5,476.1,275.1,335.9,238.1,271.7,277.4,169.0,442.7,401.5,334.0,359.9,348.4,433.6,341.5,483.0,475.9,418.8,171.4,303.9,374.2
KM,248.3,221.4,368.0,486.7,284.2,203.6,720.2,474.2,411.0,428.7,631.3,481.8,589.4,387.0,220.9,246.5,431.1,123.5,510.7,339.5,622.9,654.5,465.2,278.9,545.5,282.7,617.0,417.4,303.7,191.8,516.6,479.5,404.5,487.7,250.5,238.4,512.7,276.2,255.0,502.2,382.2,377.9,215.7,312.0,559.2,148.4,225.0,226.1,493.3,340.2,206.2,323.5,528.0,429.7,205.1,533.2,477.9,148.2,341.6,0.0,389.7,695.3,494.8,144.6,445.9,516.9,604.4,104.2,560.5,228.1,505.9,409.0,442.5,172.2,179.3,544.0,240.1,572.2,649.5,240.5,437.0,337.3,449.4,519.7,472.4,371.1,293.8,465.4,223.5,8.9,374.8,301.2,444.7,419.0,404.3,385.0,368.2,516.3,456.2,476.1,524.2,527.8,175.8,491.7,508.7,442.9,272.9,483.5,425.2,306.5,471.6,427.0,434.6,491.0,562.3,379.8,146.7,231.4,44.9,656.6,344.4,167.4,500.6,190.6,384.1,317.3,382.2,600.6,204.1
KP,401.8,421.8,407.4,279.0,482.7,402.9,568.0,516.0,452.8,211.4,432.5,264.5,270.0,488.2,387.7,454.2,150.1,345.3,214.5,380.1,399.0,420.4,570.8,252.2,226.1,471.7,373.1,373.5,478.2,492.4,197.2,287.3,446.3,235.2,449.3,436.9,295.4,569.3,131.4,182.8,193.1,160.6,316.5,362.9,323.3,327.9,306.5,215.3,163.5,324.0,428.0,406.4,218.7,573.0,498.2,315.9,158.5,427.3,179.3,429.6,0.0,487.6,277.5,448.4,267.0,286.5,370.3,356.8,270.1,426.6,186.5,208.7,161.5,451.3,205.7,224.6,397.2,338.1,330.1,439.0,247.9,356.7,232.1,238.7,255.1,412.9,391.8,249.5,508.1,441.8,185.7,394.7,227.4,562.3,261.4,188.8,97.7,311.5,136.8,156.7,309.2,233.1,420.2,172.3,189.3,351.7,314.7,525.3,102.6,513.7,152.2,468.8,115.2,171.6,345.0,190.7,446.9,439.1,371.6,448.9,386.0,471.2,357.5,494.3,591.1,474.4,193.1,401.8,411.8
KT,537.1,557.1,306.4,119.1,491.9,538.2,711.8,415.0,351.8,193.7,203.1,199.2,381.1,404.9,406.8,380.0,309.6,510.7,450.6,310.5,260.5,285.7,469.8,387.5,296.0,462.5,452.3,294.2,403.9,665.4,276.4,244.5,345.3,453.0,584.6,537.1,143.2,643.2,284.7,411.8,336.9,188.2,451.8,364.9,386.4,516.0,441.8,368.6,381.6,240.7,432.3,367.5,297.9,465.6,572.1,99.6,394.6,589.3,245.7,591.6,327.3,0.0,212.2,618.7,199.1,281.9,305.0,526.5,418.9,546.7,420.6,352.5,321.0,613.3,359.0,346.6,532.5,272.8,376.2,535.1,391.7,273.4,214.4,325.7,144.0,311.9,410.9,86.4,643.4,603.8,329.5,311.4,142.0,454.9,178.1,318.9,289.7,63.4,289.8,235.9,175.0,389.0,593.2,306.1,323.1,268.4,322.5,424.3,349.5,508.6,381.2,367.8,362.2,407.7,192.8,334.5,619.7,395.1,519.0,218.8,316.4,641.5,501.8,662.1,507.8,609.7,336.9,172.4,422.4
KX,458.2,478.2,227.5,93.1,413.0,459.3,632.9,336.1,272.9,148.1,237.7,120.3,425.3,326.0,327.9,301.1,353.8,431.8,386.5,231.6,254.8,276.2,390.9,308.6,340.2,383.6,496.5,215.3,325.0,586.5,320.6,165.6,266.4,360.0,505.7,458.2,117.2,564.3,205.8,456.0,258.0,109.3,372.9,286.0,430.6,437.1,362.9,289.7,350.2,161.8,353.4,288.6,342.1,386.7,493.2,150.3,345.2,510.4,166.8,512.7,262.3,301.7,0.0,539.8,120.2,203.0,226.1,447.6,463.1,467.8,370.6,273.6,365.2,534.4,280.1,390.8,453.6,193.9,420.4,456.2,312.8,194.5,168.8,369.9,156.6,233.0,332.0,63.6,564.5,524.9,250.6,232.5,128.9,376.0,99.2,240.0,210.8,125.6,334.0,280.1,165.0,433.2,514.3,350.3,367.3,189.5,243.6,345.4,315.8,429.7,425.4,288.9,328.4,358.3,166.8,255.6,540.8,316.2,440.1,263.0,237.5,562.6,429.8,583.2,428.9,530.8,258.0,207.0,343.5
LH,178.5,146.0,379.4,555.7,196.7,182.9,759.1,488.0,424.8,471.3,675.7,524.4,632.0,309.8,272.9,257.1,477.1,204.5,553.3,395.0,657.2,653.0,429.5,317.8,588.1,221.9,655.9,469.3,259.7,90.5,559.2,507.3,462.1,526.6,175.1,150.9,579.8,188.7,297.6,544.8,424.8,420.5,254.6,364.0,598.1,191.0,263.9,268.7,535.9,368.0,276.2,379.0,570.6,370.5,117.6,612.9,520.5,204.6,384.2,160.1,432.3,738.9,537.4,0.0,488.5,544.7,602.9,114.8,593.7,140.6,548.5,440.4,485.1,228.6,221.9,601.5,263.6,570.7,692.1,153.0,479.6,337.1,492.0,562.3,515.0,384.9,345.8,534.4,97.4,169.1,417.4,301.0,487.3,363.9,432.1,344.1,410.8,585.3,498.8,518.7,577.6,570.4,88.3,534.3,560.7,450.3,286.7,482.0,464.6,201.0,514.2,440.8,477.2,533.6,629.4,422.4,86.6,242.0,88.7,700.2,399.9,22.7,539.5,45.9,379.0,219.9,424.8,669.6,214.7
LI,414.5,434.5,201.8,137.3,387.3,415.6,611.4,310.4,247.2,129.8,252.3,84.3,439.5,300.3,302.2,275.4,302.9,376.0,373.5,205.9,218.8,240.2,365.2,264.9,417.3,357.9,526.2,189.6,299.3,552.5,364.8,127.5,240.7,347.0,462.0,432.5,115.2,538.6,162.1,374.0,245.0,96.3,329.2,260.3,417.1,358.6,319.2,246.0,337.2,136.1,327.7,262.9,386.3,361.0,467.5,194.5,332.2,458.5,123.1,479.9,249.3,326.1,97.3,479.1,0.0,149.4,190.1,387.5,381.9,442.1,357.6,260.6,314.3,482.5,236.4,415.8,409.9,157.9,481.6,430.5,299.8,168.8,150.5,391.5,173.5,207.3,306.3,107.8,520.8,492.1,237.6,206.8,145.8,350.3,73.5,196.3,197.8,169.8,328.0,324.3,129.0,385.9,450.9,363.5,380.5,163.8,217.9,319.7,293.8,404.0,343.4,263.2,306.4,345.3,164.8,242.6,511.0,290.5,414.4,287.4,211.8,501.9,409.8,551.3,403.2,487.1,245.0,221.6,317.8
LN,437.4,457.4,257.8,224.3,443.3,438.5,634.3,366.4,303.2,156.3,368.9,207.0,466.0,356.3,358.2,331.4,325.8,398.9,400.0,261.9,365.7,362.9,421.2,287.8,440.2,413.9,549.1,245.6,355.3,575.4,451.8,125.6,296.7,373.5,484.9,490.5,248.4,594.6,185.0,396.9,271.5,122.8,352.1,316.3,443.6,381.5,342.1,268.9,363.7,192.1,383.7,318.9,473.3,417.0,523.5,281.5,358.7,481.4,146.0,502.8,275.8,432.9,220.0,502.0,172.8,0.0,312.8,410.4,408.4,480.2,384.1,287.1,337.2,505.4,259.3,438.7,432.8,280.6,508.1,492.6,326.3,224.8,177.0,414.4,200.0,263.3,362.3,194.8,543.7,515.0,264.1,262.8,172.3,406.3,129.5,219.2,224.3,256.8,350.9,411.3,280.2,408.8,473.8,386.4,403.4,219.8,273.9,375.7,316.7,460.0,366.3,319.2,329.3,371.8,298.0,269.1,533.9,346.5,425.2,394.2,267.8,524.8,432.7,574.2,459.2,510.0,271.5,338.2,373.8
LP,590.8,610.8,374.1,186.8,559.6,591.9,753.9,482.7,419.5,261.8,72.7,171.2,511.4,472.6,474.5,447.7,439.9,578.4,507.5,378.2,153.7,155.3,402.8,441.2,426.3,530.2,582.6,361.9,471.6,733.1,406.7,312.2,290.3,481.0,638.3,604.8,210.9,710.9,335.3,542.1,379.0,230.3,505.5,432.6,516.7,583.7,495.5,419.2,511.9,308.4,500.0,435.2,428.2,533.3,639.8,247.9,524.9,657.0,299.3,659.3,457.6,241.2,184.2,686.4,202.3,316.5,0.0,594.2,549.2,614.4,550.9,394.6,451.3,681.0,409.6,476.9,586.2,104.6,506.5,602.8,433.8,341.1,282.5,456.0,270.3,379.6,478.6,154.1,697.1,671.5,371.6,379.1,242.6,522.6,245.8,372.6,331.8,211.7,420.1,366.2,104.4,519.3,660.9,436.4,453.4,336.1,390.2,328.2,479.8,576.3,511.5,435.5,492.5,538.0,104.0,376.6,687.4,462.8,586.7,202.5,384.1,709.2,550.8,729.8,465.9,663.4,379.0,215.0,490.1
LQ,207.8,190.9,307.3,451.6,208.8,156.2,712.7,415.9,352.7,384.3,596.2,437.4,545.0,282.7,171.5,142.2,386.7,97.1,466.3,280.1,593.0,596.2,360.9,311.8,501.1,181.6,649.9,342.4,199.4,162.4,472.2,403.2,346.2,439.8,207.1,142.9,475.7,246.8,210.6,457.8,337.8,333.5,248.6,262.6,509.9,104.0,257.9,181.7,438.5,263.9,174.8,264.1,493.7,325.4,175.7,508.8,433.5,191.2,297.2,148.2,345.3,660.2,450.4,115.2,401.5,440.6,546.1,0.0,506.7,132.6,461.5,353.4,398.1,215.2,134.9,499.6,283.1,513.9,605.1,145.0,392.6,233.0,405.0,475.3,428.0,312.8,244.4,422.1,194.1,160.4,330.4,196.9,400.3,314.7,328.0,257.1,323.8,484.1,411.8,431.7,507.5,469.7,146.4,447.3,464.3,343.8,228.3,425.2,377.6,209.7,427.2,368.7,390.2,446.6,525.3,335.4,117.3,127.1,68.7,621.5,286.0,138.0,533.5,145.6,385.6,280.4,337.8,565.5,99.8
LS,439.0,455.4,634.3,521.2,688.2,427.1,545.0,731.1,677.3,453.6,575.5,508.2,113.4,730.4,647.7,706.2,389.0,587.9,216.2,632.1,649.5,653.2,795.3,285.8,289.1,714.3,194.3,641.1,729.4,585.3,209.9,547.7,661.4,223.7,482.9,673.0,537.6,697.0,374.0,365.1,365.3,402.8,350.1,614.9,145.9,579.9,340.1,467.3,261.9,566.2,680.0,649.0,222.5,791.1,625.9,475.5,224.3,470.0,421.5,504.0,352.5,561.4,519.7,600.4,510.7,528.7,612.5,593.1,0.0,678.6,192.0,392.1,387.6,494.0,457.7,233.9,430.8,580.3,216.6,671.0,420.1,589.5,467.9,234.3,497.3,637.4,643.8,490.5,541.7,513.0,313.2,636.9,469.6,784.5,503.6,411.3,393.1,441.5,313.3,248.9,559.9,245.8,643.1,253.3,270.3,596.3,566.7,749.8,281.7,763.7,325.1,693.3,270.8,206.2,587.2,318.2,531.9,691.1,549.0,522.7,627.6,579.1,87.3,572.2,750.6,508.0,365.3,544.8,663.8
LV,275.1,262.2,350.0,497.3,56.0,290.4,803.8,458.6,395.4,503.3,617.3,500.8,636.1,255.4,200.5,188.4,477.8,265.7,557.4,326.3,638.7,594.6,371.1,416.5,592.2,149.5,754.6,384.8,205.3,118.6,563.3,448.9,403.7,530.9,229.1,10.2,521.4,221.0,301.7,548.9,428.9,469.8,353.3,291.6,601.0,230.3,362.6,272.8,529.6,309.6,203.8,309.8,584.8,316.1,149.9,554.5,524.6,312.1,388.3,277.4,436.4,680.5,513.8,138.0,474.5,486.3,544.5,168.8,597.8,0.0,552.6,444.5,489.2,336.1,226.0,590.7,362.3,512.3,696.2,12.4,483.7,278.7,524.0,566.4,560.8,355.5,273.4,467.8,150.3,289.6,421.5,242.6,533.1,305.4,373.7,348.2,414.9,529.8,502.9,522.8,553.2,560.8,46.4,538.4,555.4,389.5,257.3,423.6,468.7,146.6,518.3,411.4,481.3,537.7,571.0,426.5,187.5,173.3,189.6,641.8,332.2,160.8,638.2,159.7,313.6,272.8,428.9,611.2,146.0
ME,347.6,367.6,481.5,385.1,589.9,348.7,505.4,590.1,526.9,317.5,538.6,370.6,141.3,580.0,494.9,561.4,184.1,452.5,76.4,487.3,505.1,526.5,644.9,198.0,198.8,578.9,250.7,480.7,579.0,497.5,146.6,376.5,520.4,48.6,395.1,544.1,401.5,609.2,238.6,163.6,229.2,266.7,262.3,470.1,95.7,435.1,252.3,322.5,69.8,415.8,535.2,513.6,132.2,640.7,538.1,422.0,26.7,391.6,281.8,416.2,186.8,498.1,383.6,512.6,356.2,375.7,476.4,505.3,60.5,533.8,0.0,256.0,195.5,415.6,312.9,128.7,343.0,444.2,160.2,546.2,284.0,448.5,338.2,162.0,361.2,487.0,499.0,363.8,453.9,425.2,177.1,486.5,333.5,634.1,353.2,296.0,257.0,414.7,209.2,229.1,423.8,103.7,555.3,163.0,180.0,443.5,421.9,599.4,80.2,620.9,133.0,542.9,69.3,14.1,451.1,182.1,444.1,546.3,461.2,459.4,492.2,491.3,134.3,484.4,600.2,420.2,229.2,507.9,519.0
MG,466.6,483.0,514.4,413.9,576.1,464.1,634.4,609.4,557.4,346.3,491.4,400.9,290.7,623.1,500.3,558.8,155.6,449.9,172.6,484.7,542.2,544.1,675.4,313.4,207.3,576.3,395.4,493.7,582.8,612.9,205.7,380.7,539.7,204.5,499.3,541.5,430.3,673.9,224.8,152.1,264.2,295.5,377.7,467.5,251.6,432.5,367.7,319.9,132.0,458.9,532.6,499.8,217.1,683.8,602.8,450.8,131.8,507.0,314.2,520.4,154.9,477.3,412.4,553.0,403.4,421.4,505.2,461.4,225.8,531.2,144.6,0.0,152.4,531.0,310.3,237.0,458.4,473.0,316.1,543.6,39.2,480.4,360.6,170.5,390.0,517.5,496.4,381.4,569.3,540.6,255.7,529.6,362.3,677.2,396.3,277.8,202.3,355.6,186.7,197.2,452.6,185.4,524.8,171.5,197.9,489.0,419.3,629.9,75.1,618.3,121.5,573.4,84.5,129.7,479.9,260.7,559.5,543.7,476.2,427.4,489.6,606.7,290.2,599.8,643.3,535.6,264.2,449.5,516.4
MJ,412.3,432.3,482.1,369.0,574.6,413.4,583.7,588.3,525.1,301.4,439.4,354.5,196.8,578.2,487.6,546.1,139.5,437.2,150.7,472.0,489.0,510.4,643.1,262.7,113.9,563.6,312.3,465.4,570.1,562.2,112.3,399.2,518.6,160.6,459.8,528.8,385.4,661.2,223.3,101.0,213.1,250.6,327.0,454.8,161.7,419.8,317.0,307.2,92.5,414.0,519.9,498.3,123.7,638.9,590.1,339.4,98.7,456.3,269.3,480.9,142.2,425.3,367.5,577.3,358.5,376.5,460.3,448.7,108.5,518.5,122.7,228.7,0.0,480.3,297.6,128.2,407.7,428.1,226.2,530.9,267.9,446.7,322.1,77.1,345.1,485.2,483.7,347.7,518.6,489.9,205.0,484.7,317.4,632.3,351.4,280.7,189.6,314.8,156.1,112.8,407.7,85.2,512.1,78.1,104.5,441.7,406.6,597.6,35.6,605.6,70.4,541.1,51.4,107.8,435.0,210.0,508.8,531.0,463.5,386.6,476.9,556.0,195.9,549.1,681.1,484.9,213.1,408.7,503.7
NR,72.4,92.4,506.7,476.3,334.6,73.5,547.9,615.3,552.1,429.8,620.9,482.9,425.9,449.2,362.0,372.4,442.1,264.6,343.2,480.6,612.5,638.8,556.8,106.6,527.0,403.6,444.7,558.5,428.5,210.4,450.9,455.8,545.6,315.4,119.9,310.0,513.8,334.0,396.1,491.8,341.5,379.0,43.4,453.1,386.9,289.5,52.7,367.2,365.7,494.1,347.3,464.6,460.4,504.9,262.9,533.5,354.9,116.4,361.1,141.0,441.2,684.9,495.9,237.4,435.5,455.0,588.7,230.1,368.3,319.6,328.1,368.3,450.1,0.0,320.4,456.9,67.8,556.5,457.6,308.0,396.3,463.2,450.5,475.3,473.5,512.2,434.9,455.0,178.7,150.0,289.4,427.1,445.8,498.3,432.5,341.7,369.3,505.9,473.2,483.7,536.1,431.9,280.1,491.2,508.2,584.0,414.0,609.3,408.4,400.7,461.2,568.1,397.5,342.3,563.4,294.4,168.9,357.3,186.0,646.2,485.5,216.1,328.3,209.2,499.3,145.0,341.5,590.2,330.0
NV,318.0,315.8,201.6,307.3,276.9,307.3,577.7,310.2,247.0,249.3,451.9,302.4,410.0,318.1,181.9,248.4,251.7,139.5,331.3,174.3,435.2,490.5,365.0,231.7,366.1,265.9,491.0,236.6,272.4,286.6,337.2,315.5,240.5,304.8,341.1,231.1,333.3,363.5,75.6,322.8,202.8,198.5,296.0,161.2,374.9,122.1,286.0,46.7,303.5,176.2,222.2,200.6,358.7,367.2,292.4,353.8,298.5,221.5,162.2,223.8,210.3,515.9,315.4,242.6,266.5,352.9,440.4,151.0,371.7,220.8,326.5,218.4,263.1,245.5,0.0,364.6,313.4,408.2,470.1,233.2,257.6,186.6,270.0,340.3,293.0,207.1,186.0,277.8,318.3,236.0,195.4,224.6,265.3,356.5,240.3,122.1,188.8,339.8,276.8,296.7,347.1,334.7,214.4,312.3,329.3,256.1,108.9,319.5,242.6,307.9,292.2,263.0,255.2,311.6,382.9,200.4,241.1,233.3,165.8,477.2,180.2,265.4,374.6,288.5,421.0,390.6,202.8,421.2,206.0
NY,437.8,454.2,581.3,396.2,685.2,435.3,584.3,672.6,624.3,404.1,480.2,458.7,68.5,677.4,598.2,656.7,290.4,547.8,163.0,582.6,600.0,613.1,742.3,284.6,210.1,674.2,189.2,591.6,676.4,584.1,114.6,473.9,617.8,135.2,481.7,639.4,420.3,695.8,333.9,261.1,315.8,353.3,348.9,565.4,68.6,530.4,338.9,417.8,152.3,513.2,630.5,608.9,145.2,738.1,624.7,380.2,125.7,478.2,372.0,502.8,275.2,466.1,470.2,584.3,453.6,473.1,563.0,591.9,110.5,629.1,102.8,342.6,298.4,502.2,408.2,0.0,429.6,530.8,105.4,641.5,370.6,545.9,418.4,157.0,357.6,584.4,594.3,354.9,540.5,511.8,263.7,583.9,355.6,731.5,450.6,359.8,328.7,355.6,245.4,153.6,510.4,177.9,641.9,176.0,202.4,543.3,517.2,696.8,183.1,716.2,230.5,640.3,172.2,117.0,469.9,268.7,530.7,641.6,547.8,427.4,587.5,577.9,197.9,571.0,697.6,506.8,315.8,449.5,614.3
OB,137.9,109.0,438.8,559.9,326.5,87.2,620.5,547.4,484.2,501.9,704.5,555.0,498.5,441.1,294.1,319.7,504.3,196.7,415.8,412.7,687.8,727.7,538.4,179.2,618.7,355.9,517.3,475.0,376.9,178.2,523.5,552.7,477.7,388.0,120.1,301.9,585.9,349.4,328.2,575.4,414.1,451.1,116.0,385.2,459.5,221.6,125.3,299.3,460.2,413.4,279.4,396.7,501.7,496.8,278.3,606.4,427.5,48.5,414.8,69.9,462.9,768.5,568.0,186.6,519.1,590.1,677.6,177.4,440.9,300.2,400.7,429.7,515.7,72.5,252.5,529.5,0.0,645.4,530.2,299.9,468.9,410.5,522.6,547.9,545.6,444.3,367.0,530.4,146.5,82.1,362.0,374.4,517.9,486.1,477.5,374.7,441.4,592.4,529.4,549.3,599.7,490.8,247.9,564.9,581.9,516.1,346.1,556.7,495.2,379.7,544.8,500.2,470.1,414.9,635.5,367.0,124.2,304.6,118.1,729.8,418.6,165.3,400.9,158.4,491.2,210.5,414.1,673.8,277.3
