from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
GI,467.6,145.5,167.4,250.1,39.5,300.9,23.9,444.6,369.3,248.8,246.8,302.1,249.8,273.6,504.0,106.0,469.4,235.7,504.6,388.4,290.8,332.2,435.8,243.3,273.5,339.0,235.6,253.0,401.3,209.6,460.6,356.8,261.0,206.7,201.5,280.6,322.5,460.8,337.2,444.9,191.7,233.2,333.3,2155.3,261.4,279.7,233.7,263.7,0.0,244.9,133.5,287.1,162.4,184.3,207.1,413.8,239.3,124.5,297.3,235.4,410.0,356.5,250.7,277.5,435.3,492.8,284.7,234.5,110.7,121.2,198.4,152.1,337.2,208.9,459.2,243.9,370.0,324.9,104.1,259.4,170.7,481.7,333.6,163.3,350.1,330.5,239.8,140.0,326.6,97.8,260.0,440.9,274.6,168.3,257.9,256.8,4.2,157.5,191.7,359.8,512.1,437.7,342.4,206.4,139.6,191.5,196.0,233.3,234.4,223.4,254.2,181.2,255.5,434.2,182.6,252.6,130.0,95.3,141.9,303.4,240.5,162.1,365.9,216.5,373.4,36.3,216.3,322.1,254.2,274.9,516.0,159.0,487.9,430.6,115.4,302.4,268.7,251.8,250.5,227.6,130.9,409.7,142.6,310.2,290.5,185.8,239.5,243.3,292.8,99.1,210.7,474.9,224.6,90.2,201.7,366.9,177.5,240.9,103.8,69.7,208.8,201.2,273.9,255.3,519.9,362.2,261.5,278.4,515.6,279.6,299.7
GM,384.6,304.4,325.1,360.1,263.5,388.0,205.2,531.9,207.4,362.0,277.7,391.7,276.3,40.9,624.4,218.9,562.1,348.0,625.0,305.4,128.9,421.8,556.2,322.9,431.2,431.7,357.6,410.7,490.9,351.6,562.8,383.3,99.1,169.6,359.2,339.6,321.8,558.1,457.6,565.3,240.6,259.7,436.1,2113.2,323.0,428.1,378.9,355.5,223.9,0.0,249.4,400.3,174.4,342.0,318.7,331.9,352.5,149.6,410.5,134.3,327.0,383.0,287.7,435.2,532.6,613.2,314.0,105.2,286.4,213.4,333.3,301.1,434.5,306.7,551.9,305.5,464.5,422.2,203.5,285.9,328.4,579.0,360.1,169.8,188.2,488.4,185.8,269.0,164.7,194.9,42.5,357.9,387.0,288.7,284.4,370.0,228.2,333.2,349.4,449.4,632.5,558.1,474.3,364.1,310.3,349.2,316.4,375.1,260.9,381.1,315.8,152.4,362.9,554.6,340.3,279.1,305.7,271.0,241.0,329.9,186.5,319.8,392.4,299.1,211.5,195.5,307.0,281.7,200.2,388.1,636.4,316.7,608.3,368.4,213.2,328.9,106.8,384.4,408.2,288.0,288.6,507.0,169.1,407.5,403.7,343.5,266.0,401.0,334.7,197.3,331.1,572.2,251.1,215.8,292.1,464.2,97.2,267.4,188.9,240.6,235.3,278.5,28.9,381.3,640.3,459.5,308.5,335.9,542.4,338.1,357.2
GQ,533.6,211.5,233.4,316.1,123.5,366.9,185.0,510.6,369.5,314.8,312.8,368.1,310.5,273.8,570.0,152.7,535.4,301.7,570.6,454.4,291.0,398.2,501.8,309.3,339.5,405.0,301.6,319.0,467.3,275.6,526.6,417.5,261.2,242.0,267.5,346.6,388.5,526.8,403.2,510.9,257.7,293.9,399.3,2216.0,327.4,345.7,299.7,329.7,161.0,245.1,0.0,353.1,197.7,250.3,273.1,479.8,305.3,101.4,363.3,235.6,476.0,417.2,316.7,343.5,501.3,558.8,345.4,234.7,176.7,66.1,264.4,218.1,403.2,274.9,525.2,309.9,436.0,390.9,126.7,320.1,236.7,547.7,394.3,90.4,350.3,396.5,216.7,206.0,326.8,163.8,260.2,506.9,340.6,234.3,318.6,322.8,155.6,223.5,257.7,425.8,578.1,503.7,408.4,272.4,205.6,257.5,262.0,299.3,295.1,289.4,320.2,216.5,321.5,500.2,248.6,313.3,196.0,161.3,8.4,364.1,217.4,228.1,426.6,282.5,373.6,197.4,282.3,388.1,231.1,340.9,582.0,225.0,553.9,496.6,147.0,363.1,268.9,317.8,316.5,293.6,196.9,475.7,102.9,376.2,356.5,251.8,300.2,309.3,358.8,95.2,276.7,540.9,285.3,112.8,267.7,432.9,177.7,301.6,169.8,126.3,269.5,267.2,274.1,321.3,585.9,428.2,327.5,344.4,576.6,345.6,365.7
GZ,521.4,217.3,239.2,208.2,249.4,305.1,297.6,251.2,410.3,55.4,216.4,95.2,243.6,404.5,307.3,304.6,219.2,289.5,340.1,442.2,369.0,74.8,239.1,228.8,288.4,88.8,243.8,257.2,143.9,217.8,261.9,323.9,378.9,337.6,170.9,334.4,376.3,261.1,251.6,248.2,181.9,256.3,56.7,1986.9,208.5,72.7,188.8,191.0,273.6,375.8,332.1,0.0,293.3,217.8,215.3,467.6,73.2,323.1,20.7,366.3,463.8,318.7,224.4,281.7,241.9,327.0,224.5,365.4,153.4,319.8,172.2,122.0,118.2,217.1,209.0,226.0,111.4,131.2,302.7,209.8,235.3,282.0,327.4,361.9,355.2,71.9,370.7,229.8,457.5,229.8,390.9,494.7,11.4,109.6,355.2,63.4,268.2,165.7,213.9,102.4,315.4,241.0,83.8,260.2,134.5,180.2,155.3,230.1,257.5,277.2,215.7,312.1,309.3,237.5,247.2,252.4,140.0,178.1,340.5,243.2,371.4,215.9,340.4,224.7,394.2,310.0,224.5,375.9,385.1,49.9,351.5,212.8,322.1,484.4,314.0,279.5,389.6,194.3,226.6,224.7,184.7,216.3,341.2,116.8,91.1,208.0,262.6,265.5,346.6,297.7,170.0,275.2,321.9,288.8,209.9,171.7,308.4,264.0,235.8,268.3,221.4,209.4,404.8,191.2,354.9,130.5,315.3,215.4,420.0,333.4,236.7
HN,340.1,223.6,245.5,280.5,183.9,379.0,125.6,452.3,220.7,282.4,200.1,312.1,196.7,175.1,544.8,174.4,482.5,313.8,545.4,260.9,142.2,342.2,476.6,243.3,351.6,352.1,278.0,331.1,411.3,272.0,483.2,303.7,112.4,44.2,279.6,295.1,277.3,478.5,378.0,485.7,165.6,180.1,356.5,2068.7,243.4,348.5,299.3,275.9,144.3,146.4,204.9,320.7,0.0,262.4,239.1,286.3,272.9,105.1,330.9,136.9,282.5,303.4,208.1,355.6,453.0,533.6,231.6,136.0,206.8,168.9,253.7,221.5,354.9,227.1,472.3,225.9,384.9,342.6,159.0,206.3,248.8,499.4,280.5,125.3,201.5,408.8,141.3,189.4,208.2,115.3,161.5,313.4,308.2,209.1,204.8,290.4,148.6,253.6,269.8,369.8,552.9,478.5,394.7,284.5,230.7,269.6,236.8,295.5,181.3,301.5,236.2,18.7,333.6,475.0,260.7,199.5,226.1,191.4,196.5,250.3,142.0,240.2,312.8,219.5,224.8,115.9,227.4,237.2,155.7,308.5,556.8,237.1,528.7,303.1,168.7,249.3,120.1,304.8,328.6,208.4,209.0,427.4,124.6,327.9,324.1,263.9,186.4,321.4,290.2,152.8,251.5,492.6,171.5,171.3,212.5,384.6,79.0,187.8,109.3,196.1,155.7,198.9,175.4,301.7,560.7,379.9,264.0,256.3,462.8,293.6,277.6
HR,430.7,58.4,80.3,302.9,152.2,167.4,203.0,318.8,422.4,193.2,228.5,168.6,285.0,355.3,389.0,210.0,347.8,210.3,432.0,351.5,372.5,198.7,320.8,296.1,150.7,287.8,288.4,119.5,267.8,262.4,334.8,392.0,342.7,288.4,68.0,255.2,252.1,335.0,222.2,329.9,194.0,268.4,292.5,2068.6,314.2,238.9,100.2,316.5,179.0,326.6,237.5,241.6,244.1,0.0,259.9,376.9,198.5,228.5,256.5,317.1,373.1,391.7,236.5,144.0,309.5,418.9,358.3,316.2,125.8,225.2,111.3,111.3,211.4,261.7,337.6,296.7,272.3,199.1,208.1,221.9,48.3,355.9,368.8,267.3,367.3,265.1,321.5,174.8,408.3,132.6,341.7,404.0,229.1,130.1,339.6,185.2,173.6,210.3,58.2,226.3,397.1,322.7,277.0,181.0,148.3,58.0,117.2,286.1,269.6,198.0,307.0,262.9,215.4,319.2,60.2,307.0,132.8,127.9,245.9,377.0,322.2,129.6,401.1,269.3,406.3,215.4,269.1,286.2,335.9,234.1,443.4,133.6,414.0,393.7,219.4,337.6,350.4,118.3,117.0,280.4,105.5,283.9,246.6,184.4,194.8,52.3,274.7,109.8,247.1,203.1,47.8,349.1,306.3,194.2,254.5,241.1,259.2,276.1,138.6,173.7,233.5,254.0,355.6,121.8,446.8,236.4,236.1,331.2,568.4,239.5,352.5
HT,548.4,231.5,197.2,134.4,174.7,386.7,216.2,440.8,353.4,245.0,109.7,308.6,202.8,347.6,471.5,223.2,382.3,316.5,503.2,469.2,312.1,329.6,403.3,137.4,354.3,251.9,129.7,339.0,380.2,103.7,425.0,281.0,322.0,280.7,211.9,361.4,403.3,424.2,290.5,412.4,92.7,199.4,256.3,2108.3,155.5,248.3,211.8,139.8,192.2,318.9,250.7,283.3,236.4,202.0,0.0,494.6,235.5,241.7,287.8,309.4,490.8,287.6,117.7,363.5,431.5,490.1,199.6,308.5,144.5,238.4,166.2,152.8,333.4,103.0,372.1,138.0,284.7,321.1,221.3,152.9,256.7,445.1,286.6,280.5,298.3,308.6,313.8,157.1,400.6,163.8,334.0,521.7,270.8,121.6,298.3,253.0,186.8,51.6,277.7,357.2,479.6,405.2,294.5,287.2,125.2,221.2,149.3,109.4,200.6,304.2,148.3,255.2,336.3,401.7,206.3,148.3,140.0,153.1,259.1,218.3,314.5,242.9,309.3,110.6,337.3,228.6,110.4,402.9,328.2,271.1,514.6,239.8,485.2,511.4,232.6,237.4,332.7,217.3,249.6,118.0,211.7,405.9,259.8,306.4,286.7,271.8,205.7,274.7,373.6,216.3,164.0,438.3,265.0,207.4,95.8,363.1,251.5,207.1,169.8,186.9,164.5,47.8,347.9,214.2,518.0,358.4,342.3,172.5,409.7,360.4,193.8
HU,74.7,396.9,418.8,453.8,357.2,229.7,298.9,516.0,429.0,455.7,371.4,439.7,370.0,333.3,608.5,303.2,537.3,189.7,647.2,48.0,350.5,469.8,540.3,416.6,284.1,525.4,451.3,310.2,538.9,445.3,546.9,477.0,320.7,301.5,339.1,181.3,163.5,550.2,455.9,549.4,334.3,353.4,529.8,1989.0,416.7,521.8,472.6,449.2,317.6,304.6,324.0,494.0,257.2,435.7,412.4,0.0,443.3,233.9,504.2,295.1,34.3,476.7,381.4,310.5,524.7,634.1,404.9,294.2,380.1,274.1,427.0,394.8,482.5,400.4,527.1,399.2,558.2,470.2,287.8,379.6,422.1,571.1,453.8,243.5,409.8,582.1,220.9,362.7,386.3,288.6,319.7,26.8,481.5,382.4,378.1,463.7,321.9,426.9,347.3,497.4,616.6,542.2,568.0,223.5,404.0,329.1,410.1,468.8,354.6,206.5,409.5,276.0,204.6,538.7,434.0,372.8,399.4,364.7,315.6,423.6,194.1,293.7,486.1,392.8,433.1,289.2,400.7,123.4,235.3,481.8,658.6,265.5,629.2,61.3,297.5,422.6,328.4,478.1,406.1,381.7,382.3,499.1,253.4,455.5,497.4,341.4,359.7,389.4,176.4,281.6,424.8,564.3,344.8,300.1,385.8,512.2,237.2,361.1,282.6,324.9,329.0,372.2,333.6,475.0,662.0,507.5,150.2,429.6,636.1,179.8,450.9
HV,474.6,171.7,192.4,189.0,202.6,309.2,250.8,255.3,360.6,59.5,167.6,114.4,224.4,358.2,319.2,257.8,230.0,242.7,353.8,395.4,322.2,94.0,251.0,204.7,280.5,99.6,194.1,261.3,163.1,171.0,271.3,304.7,332.1,290.8,175.0,287.6,329.5,271.5,255.7,260.1,130.5,209.5,93.9,1998.8,189.3,40.3,171.0,171.8,226.8,329.0,285.3,50.7,246.5,161.2,168.5,419.0,0.0,276.3,57.9,316.6,417.0,299.5,177.6,285.8,246.0,337.8,208.1,318.6,106.6,273.0,122.5,75.2,137.4,170.3,219.8,205.3,130.6,135.6,255.9,163.0,192.8,289.5,308.2,315.1,308.4,91.1,321.0,183.0,407.8,183.0,344.1,445.0,62.9,62.8,305.5,67.5,221.4,118.9,216.7,121.6,327.3,252.9,105.9,210.5,87.7,184.3,108.5,194.7,210.7,230.4,196.5,265.3,258.3,249.4,207.6,215.6,93.2,128.4,290.8,224.0,321.7,169.1,321.2,177.9,347.4,263.2,177.7,329.1,338.3,35.5,362.3,166.0,332.9,458.4,267.2,260.3,342.8,176.5,208.8,177.9,137.9,220.4,294.4,120.9,101.2,210.8,215.8,268.3,299.8,250.9,123.2,282.7,272.2,242.0,160.2,177.6,261.6,217.2,186.1,221.5,171.7,162.6,358.0,173.4,368.6,152.6,268.5,196.2,400.8,286.6,217.5
HY,326.5,231.0,252.9,291.4,143.0,386.4,136.5,463.2,266.6,334.3,211.0,323.0,207.6,170.9,555.7,67.8,493.4,321.2,556.3,247.3,188.1,353.1,487.5,254.2,359.0,363.0,288.9,338.5,422.2,282.9,494.1,314.6,158.3,139.1,287.0,366.1,263.7,489.4,388.9,496.6,176.5,191.0,367.4,2113.1,254.3,359.4,310.2,286.8,155.2,142.2,118.3,372.6,94.8,269.8,292.6,272.7,324.8,0.0,382.8,132.7,268.9,314.3,219.0,363.0,463.9,544.5,242.5,131.8,196.2,117.6,264.6,232.4,365.8,238.0,483.2,236.8,395.8,353.5,52.4,217.2,256.2,510.3,291.4,38.7,247.4,416.0,127.7,200.3,223.9,126.2,157.3,299.8,360.1,220.0,215.7,342.3,159.5,243.0,277.2,380.7,563.8,489.4,405.6,291.9,225.1,277.0,247.7,306.4,192.2,308.9,247.1,113.6,341.0,485.9,268.1,210.4,215.5,180.8,109.9,261.2,128.4,247.6,323.7,230.4,270.7,126.8,238.3,223.6,142.1,360.4,567.7,244.5,539.6,289.5,62.1,260.2,166.0,315.7,336.0,219.3,216.4,438.3,18.0,338.8,376.0,271.3,197.3,328.8,378.3,47.7,262.4,503.5,182.4,64.7,223.4,395.5,74.8,198.7,120.2,89.5,166.6,209.8,171.2,312.6,571.6,390.8,347.0,267.2,473.7,365.1,288.5
IB,533.0,228.9,250.8,187.4,261.0,323.8,309.2,263.0,421.9,74.1,228.0,100.3,222.8,416.1,287.6,316.2,198.4,301.1,319.3,453.8,380.6,79.9,219.4,208.0,307.1,68.0,255.4,275.9,149.0,229.4,241.1,303.1,390.5,349.2,189.6,346.0,387.9,240.3,270.3,228.5,193.5,267.9,35.9,1967.2,187.7,57.8,207.5,170.2,285.2,387.4,343.7,18.6,304.9,236.5,226.9,479.2,58.3,334.7,0.0,377.9,475.4,297.9,236.0,300.4,253.7,306.2,203.7,377.0,165.0,331.4,183.8,133.6,123.3,228.7,188.2,205.2,100.8,136.3,314.3,221.4,254.0,261.2,306.6,373.5,366.8,77.0,382.3,241.4,469.1,241.4,402.5,506.3,30.1,121.2,366.8,82.1,279.8,177.3,232.6,107.5,295.7,221.3,88.9,271.8,146.1,198.9,166.9,209.3,269.1,288.8,194.9,323.7,320.9,217.8,265.9,231.6,151.6,189.7,352.1,222.4,383.0,227.5,319.6,236.3,405.8,321.6,232.7,387.5,396.7,35.0,330.7,224.4,301.3,496.0,325.6,258.7,401.2,213.0,245.3,236.3,196.3,228.1,352.8,135.5,96.2,226.7,274.2,284.2,358.2,309.3,181.6,254.4,333.5,300.4,221.5,176.8,320.0,275.6,247.4,279.9,233.0,221.0,416.4,209.9,334.1,135.6,326.9,194.6,399.2,345.0,215.9
IE,399.9,318.5,340.4,375.4,278.8,403.3,220.5,547.2,263.5,377.3,293.0,407.0,291.6,168.3,639.7,234.2,577.4,363.3,640.3,320.7,185.0,437.1,571.5,338.2,446.5,447.0,372.9,426.0,506.2,366.9,578.1,398.6,155.2,225.7,374.5,354.9,337.1,573.4,472.9,580.6,255.9,275.0,451.4,2128.5,338.3,443.4,394.2,370.8,239.2,139.1,264.7,415.6,230.5,357.3,334.0,347.2,364.9,164.9,425.8,0.0,342.3,398.3,303.0,450.5,547.9,628.5,329.3,109.8,301.7,228.7,348.6,316.4,449.8,322.0,567.2,320.8,479.8,437.5,218.8,301.2,343.7,594.3,375.4,185.1,244.3,503.7,201.1,284.3,220.8,210.2,154.2,373.2,402.3,304.0,299.7,385.3,243.5,348.5,364.7,464.7,647.8,573.4,489.6,379.4,325.6,364.5,331.7,390.4,276.2,396.4,331.1,208.5,378.2,569.9,355.6,294.4,321.0,286.3,256.3,345.2,201.8,335.1,407.7,314.4,267.6,210.8,322.3,297.0,215.5,403.4,651.7,332.0,623.6,362.9,228.5,344.2,162.9,399.7,423.5,303.3,303.9,522.3,184.4,422.8,419.0,358.8,281.3,416.3,350.0,212.6,346.4,587.5,266.4,231.1,307.4,479.5,112.5,282.7,204.2,255.9,250.6,293.8,168.1,396.6,655.6,474.8,323.8,351.2,557.7,353.4,372.5
IF,123.5,396.7,418.6,453.6,357.0,229.5,298.7,515.8,428.8,455.5,373.2,439.5,369.8,333.1,608.3,303.0,537.1,189.5,647.0,50.7,350.3,469.6,540.1,416.4,283.9,525.2,451.1,310.0,538.7,445.1,546.7,476.8,320.5,301.3,338.9,181.1,163.3,550.0,455.7,549.2,338.7,353.2,529.6,1988.8,416.5,521.6,472.4,449.0,317.4,304.4,323.8,493.8,257.0,435.5,412.2,47.1,446.0,233.7,504.0,294.9,0.0,476.5,381.2,310.3,524.5,633.9,404.7,294.0,379.9,273.9,426.8,394.6,482.3,400.2,526.9,399.0,558.0,470.0,287.6,379.4,421.9,570.9,453.6,243.3,409.6,581.9,220.7,362.5,386.1,288.4,319.5,74.2,481.3,382.2,377.9,463.5,321.7,426.7,347.1,497.2,616.4,542.0,567.8,223.3,403.8,328.9,409.9,468.6,354.4,206.3,409.3,275.8,203.1,538.5,433.8,372.6,399.2,364.5,315.4,423.4,193.9,293.5,485.9,392.6,432.9,289.0,400.5,123.2,235.1,481.6,658.4,265.3,629.0,104.5,297.3,422.4,328.2,477.9,405.9,381.5,382.1,498.9,253.2,455.3,497.2,341.2,359.5,389.2,176.2,281.4,424.6,564.1,344.6,299.9,385.6,512.0,237.0,360.9,282.4,324.7,328.8,372.0,333.4,474.8,661.8,507.3,150.0,429.4,635.9,179.6,450.7
IH,551.9,424.3,388.8,179.7,366.3,578.3,312.0,399.6,410.7,335.8,205.8,363.2,124.3,386.9,409.8,414.8,376.1,508.1,384.1,472.7,404.1,349.4,341.6,137.1,545.9,245.7,214.7,530.6,374.0,208.7,418.8,72.5,374.3,320.0,403.5,553.0,594.9,415.0,532.0,341.4,249.6,165.7,250.1,1940.0,157.8,242.1,403.4,162.5,383.8,358.2,442.3,300.3,275.7,393.6,272.8,499.2,276.2,316.9,281.6,348.7,494.3,0.0,197.8,555.1,439.8,449.0,81.1,347.8,336.1,430.0,357.8,344.4,381.0,215.2,365.9,175.3,278.5,394.0,412.9,284.9,448.3,393.4,119.1,337.1,355.6,302.4,353.1,348.7,439.9,355.4,373.3,525.2,312.5,339.1,333.0,343.8,378.4,220.5,469.3,362.0,417.9,353.1,288.3,478.8,316.8,412.8,340.9,201.6,213.9,495.8,165.0,294.5,526.6,330.7,397.9,163.6,331.6,344.7,450.7,62.4,353.8,434.5,21.6,222.8,394.6,302.3,164.1,449.0,367.5,270.9,395.5,431.4,453.9,514.9,424.2,47.1,382.0,408.9,441.2,233.9,403.3,439.1,336.4,397.2,356.1,463.4,359.0,466.3,565.2,407.9,355.6,400.2,299.7,399.0,238.0,401.8,290.8,360.4,361.4,378.5,317.8,266.9,387.2,405.8,397.0,370.0,533.9,102.0,202.2,552.0,80.7
IJ,555.7,284.5,219.5,60.6,227.7,368.4,269.2,394.6,308.8,281.3,8.0,308.7,137.2,303.0,410.8,276.2,321.6,323.8,442.5,476.5,267.5,294.9,342.6,71.8,351.7,191.2,76.1,317.4,319.5,70.1,364.3,215.4,277.4,236.1,234.2,368.7,410.6,363.5,312.8,351.7,44.0,154.8,195.6,2042.7,89.9,187.6,234.1,79.1,245.2,274.3,303.7,245.8,191.8,224.3,120.0,501.9,221.7,294.7,227.1,264.8,498.1,222.0,0.0,345.0,385.3,429.4,134.0,263.9,197.5,291.4,188.5,156.3,326.5,55.8,311.4,72.4,224.0,339.5,274.3,141.1,240.5,384.4,221.0,333.5,253.7,247.9,269.2,210.1,356.0,216.8,289.4,529.0,257.3,143.9,253.7,289.3,239.8,81.9,273.7,307.5,418.9,344.5,233.8,294.5,178.2,243.5,171.6,75.6,156.0,311.5,82.7,210.6,343.6,341.0,228.6,82.7,193.0,206.1,312.1,152.7,269.9,250.2,243.7,48.2,292.7,281.6,44.8,410.2,283.6,216.4,453.9,247.1,424.5,518.7,285.6,171.8,288.1,239.6,271.9,37.1,219.0,384.6,312.8,342.7,301.6,266.4,161.1,297.0,380.9,269.3,186.3,377.6,220.4,260.4,67.6,347.3,206.9,162.5,222.8,239.9,119.9,79.8,303.3,236.5,457.3,315.5,349.6,106.9,344.1,367.7,128.2
IK,370.3,170.5,192.4,415.0,264.3,107.0,315.1,361.6,524.7,236.0,330.8,211.4,387.3,467.4,424.9,322.1,390.6,168.0,425.5,291.1,484.6,241.5,356.7,408.2,133.1,330.6,400.5,27.1,310.6,374.5,377.6,494.3,454.8,400.5,110.8,212.9,173.7,377.8,258.1,365.8,296.3,370.7,341.2,2104.5,426.3,327.9,152.1,428.6,291.1,438.7,349.6,284.4,356.2,142.9,372.0,316.5,287.5,340.6,305.2,429.2,312.7,494.0,338.8,0.0,352.3,413.7,422.2,428.3,237.9,337.3,223.4,223.4,254.2,373.8,380.4,408.8,315.1,241.9,320.2,324.2,160.4,398.7,471.1,379.4,469.6,307.9,384.9,286.9,520.4,244.7,453.8,343.6,271.9,242.2,451.7,228.0,285.7,322.4,116.7,269.1,433.0,358.6,319.8,138.7,260.4,100.8,229.3,398.2,371.9,155.7,419.1,375.0,137.0,355.1,172.3,419.1,244.9,240.0,358.0,440.9,358.1,140.7,503.4,381.4,508.6,327.5,381.2,225.8,399.3,323.1,436.9,155.6,408.8,333.3,331.5,439.9,462.5,119.9,131.4,339.1,161.4,326.7,358.7,227.2,237.6,113.1,377.0,106.3,180.4,315.2,190.8,391.9,418.4,306.3,366.6,283.9,371.3,378.4,250.7,285.8,335.8,366.1,467.7,123.4,440.8,279.2,193.8,443.3,678.4,161.1,464.6
IO,568.1,325.0,346.9,345.5,409.3,384.7,457.5,9.3,556.5,185.2,362.6,178.6,380.9,550.7,172.7,464.5,84.0,449.4,159.0,488.9,515.2,144.3,104.5,366.1,368.0,209.5,390.0,336.8,116.3,364.0,61.8,335.5,525.1,483.8,250.5,494.3,403.8,62.0,170.0,113.6,328.1,402.5,250.5,1852.3,345.8,249.3,268.4,328.3,433.5,522.0,492.0,228.1,439.5,297.4,361.5,514.3,236.7,483.0,215.3,512.5,510.5,456.0,370.6,361.3,0.0,145.9,361.8,511.6,313.3,479.7,295.6,281.9,171.6,363.3,80.4,363.3,217.6,159.5,462.6,356.0,314.9,82.9,362.8,521.8,501.4,215.1,516.9,389.7,603.7,389.7,537.1,541.4,221.1,269.5,501.4,177.2,428.1,311.9,293.5,116.7,180.8,106.4,227.0,420.1,294.4,259.8,254.2,367.4,403.7,437.1,353.0,458.3,432.7,102.9,326.8,389.7,299.9,338.0,500.4,380.5,517.6,346.9,384.2,370.9,540.4,469.9,370.7,423.6,531.3,226.5,170.4,372.7,141.0,531.1,473.9,416.8,535.8,215.0,224.3,370.9,344.6,15.8,501.1,123.5,186.8,287.6,408.8,249.4,464.4,457.6,249.8,76.1,468.1,448.7,356.1,144.1,454.6,410.2,395.7,428.2,367.6,355.6,551.0,211.9,173.8,142.7,475.2,352.7,441.9,456.8,374.0
JF,659.8,444.7,390.8,359.9,460.0,504.4,501.5,145.5,620.7,304.9,426.8,291.0,395.3,614.9,239.5,508.5,98.4,517.9,84.8,580.6,579.4,264.0,171.3,380.5,487.7,223.9,454.2,366.5,223.4,428.2,134.6,377.7,589.3,548.0,370.2,562.8,495.5,94.4,203.2,159.3,392.3,466.7,264.9,1860.2,360.2,286.9,306.3,342.7,477.5,586.2,536.0,315.1,503.7,352.0,425.7,606.0,321.0,527.0,296.4,576.7,602.2,470.4,421.6,405.5,136.2,0.0,376.2,575.8,381.8,523.7,359.8,350.4,281.6,427.5,130.8,377.7,235.3,279.2,506.6,420.2,387.3,115.3,405.0,565.8,565.6,284.6,581.1,442.4,667.9,449.1,601.3,633.1,326.6,338.0,565.6,296.9,472.1,376.1,333.2,236.4,247.6,139.8,270.5,488.6,362.9,379.5,318.4,381.8,467.9,505.6,367.4,522.5,552.4,169.7,375.4,404.1,368.4,406.5,544.4,394.9,581.8,466.6,492.1,435.1,604.6,513.9,405.2,515.3,595.5,315.7,96.2,441.2,4.8,622.8,517.9,431.2,600.0,288.7,298.0,435.1,413.1,135.5,545.1,243.2,306.5,338.6,473.0,323.1,530.2,501.6,314.0,108.5,532.3,492.7,420.3,251.2,518.8,474.4,455.1,472.2,431.8,419.8,615.2,285.6,76.5,245.8,523.5,367.1,484.1,576.5,388.4
JH,496.3,349.3,313.8,105.5,291.3,503.3,332.8,367.9,355.1,254.6,132.8,282.0,43.1,331.8,384.1,339.8,294.9,433.1,418.6,417.1,348.5,268.2,315.9,62.1,470.9,164.5,139.7,455.6,292.8,133.7,337.6,150.1,318.7,264.4,370.1,478.0,519.9,336.8,450.8,325.0,177.4,112.9,168.9,1948.6,76.6,160.9,328.4,88.3,308.8,305.4,367.3,219.1,220.1,318.6,197.8,443.6,197.9,261.3,200.4,293.1,438.7,91.3,122.8,480.1,358.6,402.7,0.0,292.2,261.1,355.0,282.8,269.4,299.8,140.2,284.7,94.1,197.3,312.8,337.9,264.0,376.1,360.5,126.9,281.5,300.0,221.2,297.5,273.7,384.3,280.4,317.7,472.4,231.3,257.9,280.2,262.6,303.4,145.5,394.3,280.8,392.2,320.6,209.9,403.8,241.8,379.4,265.9,127.4,161.1,420.8,83.8,238.9,451.6,314.3,322.9,82.4,256.6,272.5,378.5,18.6,298.2,359.5,115.8,147.8,339.0,246.7,89.1,522.3,311.9,189.7,427.2,356.4,400.6,480.1,349.2,58.0,326.4,333.9,366.2,158.9,328.3,357.9,280.8,316.0,274.9,388.4,284.0,391.3,490.2,332.9,280.6,353.7,244.1,324.0,163.0,320.6,235.2,285.4,289.2,303.5,242.8,191.9,331.6,330.8,433.4,288.8,458.9,68.7,271.5,477.0,88.8
