from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
HJ,395.8,285.8,378.4,188.3,385.5,478.1,161.5,155.3,92.4,231.6,410.3,460.4,268.0,394.7,329.7,376.6,96.3,286.9,330.1,294.2,132.2,124.5,101.9,311.2,416.8,499.2,239.5,533.5,177.9,264.3,381.3,98.9,69.8,425.7,97.2,354.2,80.8,228.2,253.9,122.8,0.0,304.6,423.3,83.1,314.1,396.7,276.7,32.5,123.8,363.9,276.4,260.7,207.9,339.9,49.0,346.4,66.0,330.5,119.9,317.2,145.1,417.9,122.6,182.5,277.1,68.1,45.5,265.1,235.6,317.2,210.5,1797.1,368.5,449.4,209.7,270.2,53.0,330.9,125.0,388.3,175.0,84.2,201.0,278.0,13.3,257.3,166.1,280.9,399.5,47.3,210.2,390.7,184.7,260.1,107.5,158.8,442.5,170.9,308.9,194.7,100.0,91.9,107.3,133.2,138.8,268.4,208.7,305.0,414.4,378.5,493.8,291.1,416.4,314.3,271.3,22.1,326.3,160.7,117.7,339.9,182.0,158.8,354.3,219.1,196.0,91.4,156.2,184.8,23.3,148.6,148.9,295.3,152.4,204.2,169.6,58.4,114.7,208.5,394.3,95.3,86.9,80.4,302.4,204.5,153.8,158.9,269.2,50.1,173.5,153.2,366.7,252.6,169.4,129.5,387.6,411.3,424.1,136.8,324.5,322.1,155.4
HL,235.7,99.7,69.3,230.5,76.4,217.4,145.2,297.8,308.8,89.7,107.7,199.7,124.3,130.8,25.0,52.1,288.9,261.2,114.0,78.2,348.6,207.7,354.5,95.2,156.1,238.5,81.8,274.7,341.1,124.7,76.5,385.1,360.7,100.2,235.0,167.0,326.8,261.0,282.9,281.0,315.3,0.0,229.4,303.4,117.8,111.8,93.5,330.6,260.7,203.8,90.3,64.4,350.4,78.0,308.4,121.6,302.3,170.4,401.1,88.2,287.6,107.1,408.8,192.3,135.3,354.3,261.9,113.3,94.3,120.6,298.0,1881.8,142.7,188.7,352.2,55.9,351.1,134.6,366.7,63.8,323.6,324.0,205.1,252.6,316.1,215.9,229.8,47.4,90.4,282.4,119.9,74.0,327.2,152.3,360.1,256.8,131.7,135.8,128.9,144.5,308.3,375.5,298.9,388.9,214.3,54.3,348.2,108.7,211.8,117.8,233.1,79.1,155.7,9.6,35.9,316.0,153.2,258.7,234.1,117.0,237.6,166.5,194.2,264.0,312.0,346.6,367.1,326.1,326.1,249.2,291.4,155.6,330.5,246.4,329.0,316.2,217.5,305.8,198.0,235.9,373.1,330.8,162.7,260.1,344.4,182.3,255.9,345.3,316.0,295.7,205.2,76.5,318.8,208.2,41.6,126.2,139.0,353.2,53.7,142.9,271.4
HP,17.3,322.9,208.2,453.7,215.3,211.5,368.4,496.5,414.9,235.2,200.1,159.6,347.5,113.6,259.5,234.0,431.8,417.7,177.7,301.4,454.7,344.7,386.2,294.9,92.7,198.4,243.1,266.9,504.2,232.9,171.1,416.8,448.4,222.5,327.2,125.0,436.0,417.5,439.4,464.0,421.4,238.0,0.0,418.6,146.5,186.5,168.3,421.3,459.3,114.7,313.5,163.4,532.5,234.5,368.7,152.1,408.4,81.4,468.0,208.8,496.6,227.8,440.5,381.1,206.7,386.0,368.0,213.3,276.2,168.0,453.0,1816.8,139.3,148.6,543.8,180.0,400.8,123.3,472.8,183.8,516.2,433.2,361.6,409.1,402.9,372.4,453.0,249.3,227.5,388.5,250.8,233.3,535.6,189.7,391.8,480.0,214.1,359.0,159.7,367.7,441.2,463.2,448.5,495.0,383.0,277.5,504.7,116.3,18.5,129.8,227.2,178.7,169.1,244.1,201.1,439.7,139.3,481.9,361.9,310.2,460.8,272.6,105.1,425.7,491.6,378.3,481.2,536.9,392.9,472.4,492.8,340.8,490.2,443.3,510.8,361.9,332.0,501.3,33.8,376.0,404.8,362.5,333.4,483.3,476.3,405.5,473.2,377.0,514.7,488.5,93.5,299.7,475.3,424.9,307.1,201.1,199.7,459.3,290.1,313.9,491.2
HT,447.2,275.0,364.2,121.5,371.3,467.3,164.8,106.0,41.3,220.8,399.5,449.6,242.1,380.7,318.9,347.0,13.2,201.3,295.3,283.4,81.1,120.9,173.8,300.4,406.0,488.4,228.7,524.6,113.7,238.9,370.5,111.5,107.7,396.1,126.3,347.0,62.4,163.2,170.7,73.5,71.8,293.8,414.9,0.0,303.3,385.9,297.0,45.1,40.6,396.0,265.6,249.9,158.6,371.9,122.5,335.6,16.8,381.9,133.6,306.4,95.8,403.7,135.2,185.8,276.3,80.7,72.7,254.3,224.8,308.2,127.3,1885.7,346.2,438.6,160.4,259.4,65.6,320.1,99.2,358.7,125.7,59.6,204.3,211.2,86.1,260.6,107.9,270.3,385.3,52.5,199.4,378.6,135.4,293.3,179.4,75.6,428.3,174.2,316.5,167.5,76.7,115.8,67.3,121.4,135.0,257.6,159.4,294.2,397.3,367.7,483.0,282.6,405.6,303.5,260.5,30.5,340.5,77.5,113.9,328.8,115.2,148.4,386.4,152.3,112.8,165.9,105.1,134.3,96.1,99.8,99.6,271.0,103.1,137.4,120.3,124.9,111.1,142.8,383.5,101.6,99.5,150.1,278.1,137.7,117.0,129.3,206.9,122.9,124.2,103.9,385.2,241.8,120.1,123.5,335.5,400.5,413.3,85.7,300.5,292.5,72.2
HU,150.3,208.5,94.9,358.4,102.0,212.6,213.2,378.6,297.0,117.3,153.0,194.9,252.2,126.0,141.6,138.7,313.9,377.8,59.8,179.9,336.8,223.9,347.7,196.9,151.3,233.7,125.2,269.9,386.3,115.4,120.1,378.3,352.0,187.8,209.3,68.9,318.1,377.6,399.5,346.1,303.5,116.5,160.2,300.7,0.0,131.2,99.7,318.8,341.4,117.9,199.1,45.5,431.2,194.6,296.6,80.9,290.5,85.0,389.3,90.9,368.4,134.4,402.0,234.2,116.4,347.5,250.1,95.4,158.3,70.5,414.6,1884.6,44.6,183.9,433.0,62.1,339.3,77.3,354.9,107.4,398.3,315.3,252.7,369.2,304.3,332.5,332.2,131.4,116.0,270.6,132.9,141.8,408.0,133.4,353.3,384.7,159.0,263.7,78.8,272.4,323.3,371.5,330.6,377.1,265.1,154.1,432.0,39.5,168.9,113.0,228.3,85.3,150.9,126.2,83.2,304.2,37.1,386.6,244.0,225.3,365.5,154.7,108.3,389.2,382.2,339.8,360.8,406.9,314.3,377.1,372.2,283.5,372.3,374.3,392.9,304.4,214.1,375.7,128.8,258.1,366.3,324.0,290.6,388.0,358.4,310.2,325.8,338.5,396.8,376.5,107.1,175.3,392.7,285.8,158.2,145.8,158.6,341.4,161.6,270.8,373.0
IK,220.7,195.0,66.0,327.8,53.8,146.2,242.5,395.1,404.5,187.0,13.5,128.5,217.9,62.8,88.5,83.4,386.2,287.0,167.3,175.5,444.3,302.1,460.3,169.9,84.9,167.3,179.1,201.6,462.3,222.0,45.2,485.2,433.1,91.8,316.8,121.8,424.1,288.6,308.7,378.3,411.0,111.4,186.7,400.7,136.1,0.0,205.0,426.3,358.0,170.8,187.6,153.0,401.8,109.5,402.5,50.4,392.3,155.4,496.8,124.2,371.6,58.6,514.6,250.4,232.6,460.1,357.6,210.6,191.6,187.2,324.7,1979.1,137.6,118.0,413.1,162.4,446.8,94.9,462.4,57.9,432.2,421.3,230.9,278.4,411.8,241.7,327.1,144.5,40.9,378.1,213.1,52.4,404.9,249.6,465.9,354.1,83.2,233.1,195.5,241.8,405.6,472.8,396.2,484.6,311.6,151.6,379.7,105.9,169.1,46.6,161.9,194.6,103.8,107.9,147.4,429.3,171.8,356.0,325.7,185.2,334.9,262.8,161.2,297.7,360.9,449.8,461.5,402.1,421.8,346.5,362.1,210.1,427.8,312.6,437.0,411.9,314.8,370.6,155.3,333.2,478.9,438.8,202.7,357.4,441.7,279.6,347.5,451.1,413.3,357.8,178.0,173.8,344.6,299.0,182.1,14.5,33.0,448.9,163.8,183.2,362.0
IL,142.1,191.9,161.5,322.7,168.6,283.6,237.4,372.2,290.6,125.1,199.9,265.9,216.5,197.0,117.2,144.3,307.5,353.4,76.4,170.4,330.4,217.5,260.9,187.4,234.9,304.7,127.1,340.9,379.9,89.4,168.7,291.5,323.1,192.4,202.9,100.5,311.7,353.2,375.1,339.7,297.1,92.1,169.6,294.3,109.8,202.2,0.0,312.4,335.0,110.2,182.5,66.2,424.8,170.2,243.4,151.9,284.1,76.8,342.7,122.7,362.0,199.3,315.2,227.8,54.2,260.7,243.7,75.1,158.9,63.5,390.2,1804.6,94.4,254.9,426.6,41.0,275.5,127.4,348.5,156.0,391.9,308.9,246.3,344.8,297.9,308.1,322.0,124.8,182.6,264.2,126.5,166.2,401.6,71.2,266.5,349.0,223.9,228.0,55.2,236.7,316.9,365.1,324.2,370.7,258.7,146.5,440.4,110.5,160.7,184.0,299.3,14.3,221.9,101.8,58.8,297.8,72.6,350.9,237.6,209.2,329.8,148.3,100.6,353.5,404.2,253.0,354.4,400.5,267.6,341.4,365.8,247.8,365.9,338.6,386.5,236.6,207.7,398.0,176.0,251.7,279.5,237.2,254.9,352.3,352.0,274.5,348.1,251.7,390.4,370.1,113.0,168.7,386.3,279.4,133.8,216.8,229.6,335.0,145.9,235.1,363.6
IR,402.0,327.0,411.9,169.2,419.0,507.9,205.3,137.8,61.9,261.4,440.1,490.2,289.8,424.5,359.5,394.7,60.8,249.0,336.3,324.0,101.7,168.3,124.0,341.0,446.6,529.0,269.3,565.2,135.9,270.5,419.1,66.3,59.6,443.8,141.0,360.4,63.3,209.1,218.4,105.3,43.7,334.4,429.5,47.6,369.7,426.5,282.9,0.0,88.3,370.1,317.6,290.5,190.4,412.5,86.5,376.2,30.5,336.7,102.4,347.0,127.6,451.4,90.0,226.3,283.3,35.5,89.3,305.3,265.4,323.4,175.0,1853.4,374.7,479.7,192.2,324.0,20.5,387.3,119.8,406.4,157.5,80.2,244.8,258.9,58.0,301.1,155.6,310.7,433.0,72.0,240.0,434.2,167.2,266.3,129.6,123.3,476.0,214.7,315.1,215.2,82.5,74.4,89.8,115.7,182.6,298.2,191.2,334.8,420.6,408.3,523.6,297.3,465.5,344.1,301.1,20.0,332.5,125.2,161.5,369.7,162.9,188.6,360.5,200.0,160.5,113.5,128.2,166.1,68.0,147.5,131.4,318.7,134.9,185.1,152.1,79.7,158.5,190.5,435.9,139.1,54.3,100.3,325.8,185.4,123.3,177.0,254.6,74.3,156.0,135.7,372.9,282.4,151.9,173.3,429.3,441.1,453.9,106.3,353.0,340.2,113.2
IS,489.9,238.6,323.5,80.8,330.6,471.6,174.0,75.9,84.0,263.5,378.2,453.9,201.4,385.0,297.2,306.3,28.1,160.6,338.0,252.5,123.8,161.5,216.5,269.5,410.3,492.7,271.4,528.9,119.2,281.6,330.7,154.2,136.1,355.4,169.0,389.7,102.2,122.5,130.0,59.1,114.5,289.0,457.6,42.6,346.0,366.0,339.7,87.8,0.0,438.7,229.2,292.6,128.5,350.2,165.2,375.8,59.5,424.6,176.3,342.4,65.7,363.0,177.9,168.2,319.0,123.4,115.4,297.0,253.2,350.9,86.6,1928.4,388.9,442.9,130.3,302.1,108.3,362.8,141.9,318.0,101.7,99.4,186.7,170.5,128.8,243.0,94.9,278.1,344.6,107.0,242.1,344.5,105.3,336.0,222.1,34.9,387.6,183.4,359.2,126.8,83.7,150.9,74.3,164.1,127.4,248.6,129.3,336.9,440.0,372.0,487.3,325.3,409.9,281.8,303.2,73.2,383.2,36.8,147.2,297.9,74.5,191.1,429.1,114.3,72.1,208.6,145.2,104.2,138.8,59.1,69.5,230.3,108.6,96.7,107.1,167.6,153.8,102.1,426.2,114.1,142.2,192.8,237.4,97.0,122.5,88.6,166.2,165.6,94.1,87.2,427.9,235.4,90.0,110.5,313.8,380.6,393.4,128.4,264.6,251.8,31.5
IT,110.1,304.7,190.0,435.5,197.1,249.7,350.2,473.7,392.1,212.1,181.9,232.0,329.3,163.1,229.1,215.8,409.0,455.4,124.4,274.7,431.9,321.9,329.7,291.7,188.4,270.8,220.0,305.1,481.4,176.4,152.9,360.3,389.6,260.2,304.4,50.5,413.2,457.0,477.1,441.2,350.4,204.0,135.6,395.8,119.5,168.3,111.8,364.8,436.5,0.0,295.3,140.6,526.3,272.2,312.2,118.0,385.6,44.8,411.5,189.4,463.5,227.0,384.0,329.3,150.2,329.5,345.2,172.2,253.4,111.5,490.7,1835.8,64.8,221.5,528.1,157.2,344.3,77.4,450.0,165.6,493.4,410.4,347.8,446.8,346.4,410.1,434.8,236.7,209.3,365.7,232.1,215.1,503.1,133.2,335.3,461.8,251.6,340.8,103.2,349.5,418.4,406.7,425.7,424.8,360.2,248.9,527.1,93.5,128.7,150.1,265.4,122.2,188.0,213.7,170.7,372.6,82.8,463.7,339.1,320.4,442.6,249.8,10.0,466.1,510.7,321.8,458.4,506.1,336.4,454.2,467.3,360.6,467.4,451.4,488.0,305.4,309.2,504.2,144.0,353.2,348.3,306.0,367.7,465.1,453.5,387.3,454.3,320.5,491.9,471.6,81.0,281.5,487.8,387.4,335.0,182.9,195.7,436.5,258.7,347.9,476.4
IW,333.0,9.3,130.1,194.3,137.2,278.2,110.7,263.3,291.7,90.6,153.2,260.5,84.7,191.6,103.8,112.9,254.4,203.5,207.3,59.1,321.0,173.2,332.1,59.3,216.9,299.3,82.7,335.5,306.6,125.6,137.3,380.5,326.2,145.7,200.5,253.8,292.3,201.7,225.2,246.5,287.7,95.6,312.6,268.9,201.0,172.6,189.2,314.1,226.2,301.1,0.0,147.6,318.3,141.5,280.8,182.4,285.8,267.7,369.0,149.0,248.1,152.6,404.2,104.9,172.8,349.7,234.3,150.8,41.8,220.2,240.3,1847.3,245.0,249.5,329.6,151.6,334.6,226.9,339.1,124.6,289.1,289.5,147.4,194.9,288.5,158.2,195.3,84.7,151.2,254.8,67.4,119.5,292.7,189.8,337.7,222.3,177.2,101.3,228.5,110.0,273.8,341.0,264.4,361.3,179.8,55.2,290.5,191.9,295.0,178.6,293.9,174.8,216.5,88.4,131.6,299.5,238.2,224.2,199.6,87.7,203.1,138.9,291.5,193.5,224.9,324.2,332.6,291.6,298.5,214.7,244.3,85.7,296.0,178.4,294.5,288.6,183.0,218.4,281.2,201.4,368.5,308.4,92.8,225.6,309.9,147.8,168.5,325.3,281.5,240.0,282.9,24.0,261.1,173.7,105.1,171.7,184.5,325.6,71.2,73.5,228.4
JG,196.3,162.9,117.6,301.5,124.7,217.3,167.6,333.0,251.4,71.7,149.5,199.6,195.3,130.7,96.0,112.0,268.3,332.2,45.3,134.3,291.2,178.3,302.3,151.3,156.0,238.4,79.6,274.6,340.7,69.8,120.5,339.6,306.4,161.1,163.7,97.0,272.5,332.0,353.9,300.5,257.9,70.9,164.9,255.1,53.3,135.9,54.1,273.2,295.8,146.0,153.5,0.0,385.6,149.0,251.0,85.6,244.9,131.0,343.7,56.4,322.8,157.1,363.3,188.6,71.8,308.8,204.5,49.8,112.7,58.2,369.0,1839.0,103.3,188.6,387.4,16.5,293.7,70.1,309.3,130.1,352.7,269.7,207.1,323.6,258.7,286.9,286.6,85.6,138.7,225.0,87.3,152.9,362.4,88.8,307.9,327.8,181.7,206.8,66.5,215.5,277.7,325.9,285.0,331.5,219.5,108.5,386.4,44.2,147.3,117.7,233.0,39.7,155.6,80.6,37.6,258.6,90.5,329.7,198.4,179.7,308.6,109.1,136.4,332.3,336.6,294.4,315.2,361.3,268.7,320.2,326.6,226.6,326.7,317.4,347.3,258.8,168.5,330.1,133.5,212.5,327.6,278.6,233.7,331.1,312.8,253.3,280.2,295.5,351.2,330.9,135.2,129.7,347.1,240.2,112.6,150.5,163.3,295.8,116.0,213.9,327.4
JJ,579.7,313.9,406.4,163.7,413.5,554.5,285.2,52.5,150.2,376.8,415.7,536.8,280.6,467.9,380.1,389.2,157.3,198.1,451.3,334.3,153.1,276.9,312.9,321.8,493.2,575.6,359.0,609.9,74.0,394.9,413.6,255.8,156.9,408.2,282.3,503.0,147.9,163.1,176.1,116.6,210.9,371.9,570.9,181.0,459.3,443.2,453.0,202.2,141.7,547.8,312.1,405.9,0.0,341.1,260.0,458.7,188.7,514.4,155.2,425.3,81.5,415.1,278.9,251.1,432.3,237.8,228.7,410.3,336.1,464.2,120.8,1925.3,502.2,525.8,11.3,415.4,222.7,476.1,171.2,400.9,78.8,145.1,237.0,142.5,225.2,293.3,183.0,361.0,417.4,208.5,355.4,383.3,32.7,444.0,318.5,98.6,439.7,294.6,472.5,209.7,129.4,172.7,120.0,143.0,238.6,331.5,54.2,450.2,553.3,454.9,570.2,442.6,512.1,364.7,416.5,187.2,496.5,97.3,269.9,350.5,157.4,304.4,538.2,154.0,84.5,305.0,89.7,62.1,235.2,142.0,85.3,267.8,108.7,161.6,83.6,257.4,267.1,139.6,539.5,225.3,251.7,289.2,274.9,179.9,122.6,171.5,203.7,262.0,36.3,89.6,541.2,318.3,74.1,200.9,392.2,434.2,447.0,157.7,354.0,298.2,132.4
JK,324.3,91.1,102.7,224.6,96.2,313.9,168.3,293.9,329.5,138.2,144.2,296.2,138.0,227.3,65.6,85.9,316.4,183.1,192.0,77.6,366.8,272.6,422.4,60.3,252.6,335.0,130.3,369.3,344.4,173.2,173.9,438.0,339.1,39.1,247.6,289.5,330.1,184.7,204.8,284.3,336.7,88.5,348.0,330.9,236.4,173.3,182.1,376.1,288.2,292.4,100.5,183.0,297.9,0.0,333.3,218.1,347.8,259.0,406.8,133.7,262.0,70.7,461.1,146.5,191.4,411.7,288.4,169.4,142.4,204.9,218.4,1904.9,275.8,285.7,309.2,144.5,396.6,262.6,384.9,161.2,328.3,327.3,127.0,174.5,342.6,137.8,255.4,103.5,83.3,308.9,168.0,111.8,301.0,208.4,428.0,280.8,57.0,158.9,213.2,210.6,311.6,378.8,302.2,407.1,280.4,102.8,270.1,227.3,330.4,214.3,329.6,171.7,252.2,79.3,124.5,369.4,286.3,279.5,300.2,75.6,281.2,214.7,282.8,193.8,257.0,411.9,370.4,294.9,352.6,292.8,258.2,106.2,333.8,208.7,333.1,342.7,282.4,266.7,316.6,302.0,430.5,400.9,98.8,303.7,347.7,248.4,238.6,413.2,312.1,253.9,318.3,124.6,240.7,274.3,72.5,162.7,175.5,371.4,64.5,79.3,256.6
JP,347.2,285.3,376.5,208.1,385.0,477.6,179.0,191.5,109.9,229.7,409.8,459.9,285.5,394.2,329.2,364.1,134.5,306.7,281.5,293.7,149.7,144.9,51.2,309.3,416.3,498.7,237.6,533.0,202.1,215.7,380.8,99.8,108.0,414.6,114.7,305.6,131.0,248.0,292.1,159.0,36.7,304.1,376.3,121.3,314.9,390.5,228.1,69.3,162.0,315.3,275.9,260.2,242.7,380.8,0.0,345.9,102.0,281.9,158.1,316.7,179.9,417.4,123.5,200.0,228.5,69.0,45.0,250.5,235.1,268.6,227.4,1765.8,319.9,449.4,245.9,269.2,91.2,332.5,167.8,377.2,209.8,128.2,218.5,297.8,51.5,273.4,186.9,280.6,399.0,83.5,213.8,388.8,220.9,211.5,56.8,197.0,440.6,187.0,260.3,212.2,136.2,130.1,143.5,171.4,156.3,267.9,243.5,304.5,365.8,378.0,493.3,238.5,435.2,312.4,270.8,58.9,277.7,198.9,133.8,339.4,215.2,158.3,305.7,240.2,234.2,40.7,176.2,223.9,61.5,185.4,185.1,312.8,185.2,224.0,206.4,9.3,132.2,246.7,381.1,112.8,87.8,29.7,319.9,237.7,171.3,176.4,285.3,60.0,209.7,189.4,318.1,252.1,205.6,147.0,385.7,410.8,422.2,152.9,324.0,339.6,186.9
JR,170.2,186.6,71.9,317.4,79.0,131.6,232.1,384.7,354.0,176.6,63.8,113.9,211.2,45.0,138.8,97.7,375.8,337.3,116.8,165.1,393.8,294.6,409.8,182.1,70.3,152.7,168.7,188.9,428.0,172.4,34.8,440.4,409.0,142.1,266.3,71.3,375.1,337.1,359.0,367.9,360.5,101.7,157.2,357.7,85.6,50.2,171.6,375.8,347.6,120.3,177.2,102.5,452.1,154.1,353.6,0.0,347.5,104.9,446.3,113.8,374.5,108.9,464.1,279.2,182.6,409.6,307.1,152.4,181.2,136.7,374.1,1954.9,87.1,102.9,439.1,119.1,396.3,44.4,411.9,47.5,410.5,372.3,281.2,328.7,361.3,292.0,316.7,134.3,91.2,327.6,206.8,98.3,414.1,199.6,415.4,343.7,133.5,222.7,145.0,231.4,395.2,428.5,385.8,434.1,301.2,141.2,424.3,55.4,139.6,32.0,147.3,157.2,69.9,114.5,137.7,361.2,121.3,345.6,321.0,193.1,324.5,211.7,110.7,345.3,398.9,401.9,417.8,413.0,371.3,336.1,378.3,242.5,417.4,333.3,415.9,361.4,271.1,392.7,125.8,322.8,428.4,386.1,249.6,347.0,415.4,269.2,342.8,400.6,402.9,382.6,127.5,163.4,394.9,295.1,146.5,64.8,77.6,398.4,140.6,229.8,358.3
KA,430.3,296.4,381.3,138.6,388.4,477.3,174.8,112.9,31.3,230.8,409.5,459.6,259.2,393.9,328.9,364.1,30.2,218.4,305.3,293.4,71.1,130.9,156.9,310.4,416.0,498.4,238.7,532.7,111.0,248.9,388.5,94.6,61.4,413.2,152.2,357.0,52.4,178.5,187.8,80.4,54.9,303.8,424.9,17.0,313.3,395.9,311.2,28.2,57.7,398.4,287.0,259.9,165.5,381.9,104.0,345.6,0.0,365.0,123.6,316.4,102.7,420.8,118.3,195.8,311.6,63.8,100.5,264.3,234.8,318.2,144.4,1875.7,356.2,448.6,167.3,269.4,48.7,330.1,89.2,375.8,132.6,49.6,214.3,228.3,69.2,270.6,125.0,280.3,402.4,83.2,209.4,403.6,142.3,294.6,162.5,92.7,445.4,184.2,343.4,184.6,57.6,105.8,64.9,111.4,157.5,267.6,166.3,304.2,407.3,377.7,493.0,321.6,434.9,313.5,270.5,31.2,360.8,94.6,123.9,339.1,132.3,158.0,388.8,169.4,129.9,146.4,97.6,141.2,79.2,116.9,106.5,288.1,106.6,154.5,127.8,108.0,121.1,159.9,393.5,111.6,82.6,133.2,295.2,154.8,92.7,146.4,224.0,106.0,131.1,110.8,401.2,251.8,127.0,147.1,398.7,410.5,423.3,75.7,322.4,309.6,89.3
KE,65.2,289.2,183.0,420.0,190.1,242.7,287.6,450.1,384.8,187.1,174.9,224.9,313.8,156.1,204.1,208.8,400.7,448.4,99.4,249.7,424.6,308.9,304.7,266.7,158.0,263.7,195.0,298.1,448.2,151.4,145.9,335.3,364.6,253.2,281.6,43.5,375.6,448.2,470.1,417.6,325.4,179.0,92.7,387.5,95.0,161.3,86.8,339.8,428.2,33.2,279.8,133.6,502.7,265.2,288.6,111.0,378.3,0.0,386.5,164.4,439.9,220.0,359.0,308.6,125.2,304.5,337.9,147.2,244.7,86.5,483.7,1849.8,57.8,213.9,504.5,127.9,319.3,70.4,414.8,158.6,469.8,379.0,327.1,439.8,321.4,403.1,419.3,211.7,202.3,358.4,224.8,208.1,479.5,108.2,310.3,446.3,244.6,325.3,78.2,334.0,394.8,381.7,402.1,399.8,352.9,223.9,503.5,86.5,83.8,143.1,258.4,97.2,200.3,188.7,145.7,347.6,57.8,448.2,331.8,295.4,427.1,242.5,23.6,450.8,485.7,296.8,448.6,482.5,311.4,438.7,443.7,345.1,447.2,435.9,464.4,280.4,299.1,479.2,99.1,345.9,323.3,281.0,352.2,449.6,446.2,371.8,429.3,295.5,468.3,448.0,36.1,261.7,464.2,373.6,318.2,175.9,188.7,429.2,241.9,332.4,460.9
KH,444.6,379.2,464.1,221.4,471.2,583.2,281.0,156.6,110.1,348.8,515.4,565.5,342.0,496.6,442.8,446.9,154.1,320.0,378.9,393.1,78.2,250.1,166.6,410.1,521.9,604.3,356.7,640.5,98.1,313.1,471.3,126.9,54.1,496.0,222.8,403.0,82.1,263.1,272.7,124.1,127.5,417.7,472.1,140.9,412.3,501.8,325.5,111.4,174.7,412.7,369.8,365.8,155.1,495.8,129.1,451.5,142.0,379.3,0.0,422.3,146.4,503.6,150.6,302.0,325.9,96.1,174.2,347.9,340.7,366.0,229.3,1795.1,417.3,554.5,143.8,366.6,90.9,429.9,59.0,458.6,146.5,85.5,320.5,257.6,122.8,376.8,224.0,386.2,485.2,156.5,315.3,487.8,186.0,308.9,172.2,156.3,528.2,290.4,357.7,267.4,101.3,37.4,108.6,13.2,250.9,385.6,202.0,410.1,463.2,483.6,598.9,339.9,521.5,427.4,384.4,127.0,375.1,155.0,229.8,438.5,215.1,264.3,403.1,252.2,212.8,158.7,66.6,169.8,112.8,199.7,150.2,373.3,123.1,237.3,141.1,122.3,240.3,259.6,478.5,222.7,114.9,142.9,380.4,237.6,109.2,229.2,319.9,116.9,144.8,154.5,415.5,357.7,170.7,250.4,459.4,516.4,529.2,73.3,405.2,392.4,190.1
KI,213.0,162.4,90.7,293.2,97.8,238.8,207.9,360.5,313.4,152.4,130.1,221.1,187.0,152.2,115.6,55.5,351.6,325.3,58.2,140.9,353.2,240.3,372.6,157.9,177.5,259.9,144.5,296.1,403.8,131.8,97.9,403.2,368.4,104.6,225.7,135.5,334.5,325.1,347.0,343.7,319.9,77.5,195.8,317.1,84.2,133.2,124.0,335.2,323.4,181.1,153.0,61.9,413.1,142.1,313.0,116.5,306.9,147.7,405.7,0.0,350.3,129.5,426.9,255.0,135.0,372.4,266.5,111.8,157.0,71.1,362.1,1901.0,111.2,210.1,414.9,78.5,355.7,101.0,371.3,85.2,386.3,331.7,269.2,316.7,320.7,280.0,292.5,109.9,111.8,287.0,149.3,96.4,389.9,152.0,378.2,319.5,154.1,198.5,79.4,207.2,339.7,387.9,361.6,393.5,277.0,117.0,412.3,75.1,178.2,139.2,254.5,109.6,177.1,90.3,113.5,320.6,121.7,321.4,260.4,181.1,300.3,171.1,171.5,324.0,374.7,364.7,377.2,388.8,330.7,311.9,354.1,218.3,393.2,309.1,391.7,320.8,230.5,368.5,164.4,298.6,391.2,348.9,225.4,322.8,374.8,245.0,318.6,363.4,378.7,358.4,173.7,139.2,382.9,270.9,122.3,147.8,160.6,357.8,116.4,205.6,334.1
