from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
MT,137.7,359.9,424.2,424.0,290.0,517.6,82.5,302.7,376.6,420.9,127.9,232.8,299.5,141.4,83.9,368.6,461.2,185.7,304.2,1764.9,383.1,474.2,439.8,89.9,137.0,557.2,308.9,363.1,131.1,251.7,398.3,570.1,217.9,214.0,373.2,77.6,512.2,135.4,498.4,283.0,454.2,244.1,360.7,516.1,345.5,150.8,233.1,266.5,376.9,378.8,578.2,261.9,435.9,498.9,487.4,338.5,100.2,0.0,257.9,161.9,329.4,436.2,377.5,229.2,354.3,327.4,137.6,248.1,371.9,313.9,434.0,112.5,342.1,283.7,307.6,299.0,530.7,228.1,331.7,329.0,261.8,274.3,371.1,465.2,327.1,507.9,112.5,134.5,382.1,410.7,25.7,265.3,424.0,265.7,163.2,401.8,217.5,447.9,249.3,480.9,370.3,242.7,127.8,354.4,603.5,455.2,138.5,250.9,354.9,336.5,490.4,292.0,436.3,289.0,355.6,323.2
MW,303.1,245.5,369.2,344.9,188.1,390.6,251.9,468.1,339.7,297.4,90.5,126.1,362.9,184.7,213.1,439.0,350.6,172.2,224.6,1876.1,426.7,363.6,373.2,211.6,130.2,371.2,383.4,256.3,223.4,417.1,417.4,456.4,91.3,111.6,356.8,243.0,381.2,220.8,387.8,447.6,343.6,124.5,298.4,405.5,243.1,145.9,398.5,186.9,400.1,345.9,467.6,427.3,306.1,367.9,356.1,383.2,229.4,266.1,0.0,124.0,324.0,386.4,447.9,394.6,375.2,220.6,266.8,418.0,265.1,251.6,333.3,106.4,269.8,449.1,477.0,377.5,424.1,105.3,272.3,327.6,138.7,334.0,266.5,419.0,467.9,376.9,186.2,221.3,319.8,300.5,248.9,163.4,447.4,264.5,300.5,292.5,467.2,394.9,146.9,370.0,440.7,408.1,293.2,290.8,485.3,394.2,80.4,148.5,346.4,389.8,363.4,457.4,390.4,448.3,449.6,371.9
NL,231.0,259.9,376.0,366.9,176.9,424.5,179.8,396.0,346.5,304.2,42.2,114.9,392.8,123.4,174.7,461.9,357.4,100.1,213.4,1804.0,476.4,370.4,380.0,134.6,58.1,453.4,402.2,263.1,151.3,345.0,485.1,466.3,132.2,118.4,363.6,170.9,415.1,148.7,394.6,376.3,350.4,158.4,305.2,412.3,267.9,73.8,326.4,175.7,467.8,352.7,474.4,355.2,312.9,401.8,362.9,431.8,173.0,194.0,144.3,0.0,330.8,393.2,470.8,322.5,444.4,227.4,204.0,345.9,271.9,258.4,340.1,34.3,258.6,377.0,404.9,396.3,430.9,139.2,261.1,334.4,176.1,381.9,272.0,425.8,420.4,410.8,109.2,149.2,326.6,305.4,166.3,152.2,517.3,359.0,228.4,298.0,395.1,408.8,135.7,381.1,463.6,336.0,221.1,283.8,492.1,401.0,52.8,137.3,448.2,429.8,397.3,385.3,397.2,393.9,448.9,420.5
NS,431.1,104.7,213.9,125.3,250.5,329.8,379.9,233.5,159.7,95.8,218.5,188.5,169.4,328.1,341.1,258.4,149.0,281.7,229.9,1849.8,246.1,162.0,260.5,355.8,258.2,151.6,189.9,115.5,337.3,260.1,254.8,260.0,256.5,207.4,185.2,270.5,320.4,334.7,191.4,290.6,142.0,289.7,131.1,209.1,242.8,265.3,241.5,249.3,237.5,165.9,271.2,270.3,104.5,313.2,154.5,190.4,394.2,394.1,217.9,251.9,0.0,231.1,267.3,237.6,203.6,79.8,394.6,261.0,124.3,114.2,229.4,234.4,304.5,292.1,320.0,184.0,227.7,270.5,279.2,3.6,303.9,140.5,46.9,199.4,310.9,322.2,330.4,335.2,230.6,80.9,376.9,225.8,295.8,71.0,385.9,90.9,253.8,175.3,209.3,168.4,260.1,251.1,421.2,325.5,283.7,257.9,208.4,210.9,152.9,212.4,308.7,226.0,170.8,291.3,287.0,179.1
NW,382.0,267.2,121.0,307.9,413.0,333.5,330.8,70.3,166.9,199.8,381.0,351.0,152.6,490.6,427.6,52.5,240.6,444.2,392.4,1791.2,40.2,253.6,123.7,426.2,420.7,334.2,88.3,278.0,353.0,243.2,30.9,341.3,419.0,369.9,102.2,286.2,324.1,350.4,277.8,179.0,233.6,452.2,279.5,295.5,405.3,427.8,174.7,411.8,13.6,173.8,352.5,110.7,196.1,373.8,170.4,109.8,385.2,376.2,380.4,414.4,182.5,0.0,61.4,220.7,83.8,242.3,557.1,149.4,286.8,232.7,160.9,396.9,467.0,150.7,164.5,82.4,314.1,433.0,441.7,186.1,466.4,102.2,229.5,382.0,184.7,382.8,492.9,350.9,300.9,263.5,359.0,388.3,89.9,184.5,411.5,182.5,150.8,357.9,371.8,260.0,54.2,157.5,372.1,488.0,287.4,139.1,370.9,373.4,123.0,69.2,369.3,141.0,353.4,135.8,63.1,98.5
OA,532.1,205.7,59.5,279.5,351.5,272.0,480.9,145.7,135.9,138.3,319.5,289.5,229.4,429.1,442.1,129.3,197.2,382.7,330.9,1826.0,117.0,228.2,62.2,456.8,359.2,305.8,165.1,216.5,414.8,317.2,107.7,279.8,357.5,308.4,78.9,348.0,262.6,412.2,252.4,254.8,208.2,390.7,232.1,270.1,343.8,366.3,251.5,350.3,90.4,142.1,291.0,186.5,183.1,312.3,108.9,179.4,495.2,495.1,318.9,352.9,167.8,76.7,0.0,294.7,97.3,180.8,495.6,225.2,225.3,185.3,99.4,335.4,405.5,227.5,241.3,159.2,265.5,371.5,380.2,171.4,404.9,179.0,165.9,338.1,261.5,321.3,431.4,412.7,253.5,235.1,477.9,326.8,130.8,172.0,486.9,169.5,227.6,315.5,310.3,216.6,131.0,233.3,522.2,426.5,225.9,77.6,309.4,311.9,81.4,111.9,307.8,215.0,311.0,212.6,139.9,168.1
OC,330.6,259.0,189.7,314.2,404.8,446.1,279.4,141.2,158.2,191.6,372.8,342.8,161.9,482.4,376.2,166.1,231.9,436.0,384.2,1814.1,153.8,244.9,236.3,374.8,412.5,340.5,79.6,269.8,301.6,22.4,162.5,337.7,410.8,361.7,153.1,234.8,436.7,299.0,269.1,195.4,224.9,444.0,274.2,286.8,397.1,419.6,96.4,403.6,145.2,164.4,348.9,175.1,187.4,390.9,283.0,119.1,333.8,324.8,372.2,406.2,190.1,206.9,175.0,0.0,134.7,234.1,429.0,165.8,278.6,227.4,205.2,388.7,458.8,54.4,224.8,73.7,305.4,424.8,433.5,193.7,458.2,111.5,237.1,388.3,215.7,399.9,484.7,299.5,295.6,269.8,307.6,380.1,203.5,179.2,360.1,173.8,72.5,364.2,363.6,251.3,167.8,155.9,320.7,479.8,400.0,233.7,362.7,365.2,128.7,120.1,386.4,62.7,359.7,196.1,194.7,107.8
OE,383.2,196.7,90.5,266.1,331.7,338.5,332.0,48.3,90.4,121.7,302.9,272.9,148.6,412.5,425.5,91.2,185.3,361.3,314.3,1870.4,78.9,198.3,125.9,440.2,342.6,281.3,84.3,196.7,354.2,239.6,94.1,294.2,347.9,288.6,22.0,287.4,329.1,351.6,222.5,158.2,178.3,370.9,215.5,240.2,327.2,351.6,171.1,333.7,72.7,96.6,302.3,89.1,160.0,344.3,179.5,105.8,386.4,373.1,302.3,336.3,125.5,102.5,100.1,217.1,0.0,164.2,475.8,141.3,208.7,168.7,82.8,318.8,401.8,147.1,208.0,81.6,258.8,354.9,363.6,129.1,391.8,123.4,168.0,307.3,202.3,353.3,411.6,352.1,236.9,205.5,352.9,307.0,128.6,152.2,467.1,125.9,246.5,308.0,293.7,205.8,96.1,139.1,373.3,414.1,295.6,129.3,289.6,295.3,75.8,14.6,336.6,137.4,296.4,182.2,128.4,97.7
OH,381.3,24.8,208.3,184.0,200.7,370.5,330.1,262.7,178.8,136.5,168.7,138.7,202.0,278.3,291.3,278.1,189.7,231.9,180.1,1954.3,265.8,202.7,212.3,306.0,208.4,210.3,222.5,35.6,301.6,292.7,256.5,295.5,206.7,157.6,195.9,321.2,361.1,299.0,226.9,323.2,182.7,239.9,137.5,244.6,193.0,215.5,274.1,199.5,239.2,185.7,306.7,302.9,145.2,348.7,195.2,222.3,344.4,344.3,168.1,202.1,163.1,225.5,287.0,270.2,214.3,0.0,344.8,293.6,44.4,90.7,172.4,184.6,254.7,324.7,352.6,216.6,263.2,220.7,229.4,166.7,254.1,173.1,105.6,258.1,343.5,357.7,280.6,299.5,158.9,139.6,327.1,176.0,286.5,103.6,336.1,131.6,285.7,234.0,159.5,209.1,279.8,283.7,371.4,275.7,324.4,233.3,158.6,161.1,185.5,228.9,344.2,257.9,229.5,323.9,288.7,211.0
OJ,191.4,413.6,472.7,477.7,350.1,574.6,140.2,356.4,430.3,474.6,192.3,292.9,353.2,150.7,134.4,422.3,514.9,226.0,368.6,1782.4,436.8,527.9,493.5,122.4,201.4,488.8,362.6,416.8,67.8,305.4,453.8,620.7,275.3,278.4,426.9,131.3,565.2,72.1,552.1,336.7,507.9,308.5,414.4,569.8,409.9,217.1,286.8,330.9,428.2,436.5,631.9,315.6,489.6,551.9,540.2,392.2,81.4,154.4,322.3,222.0,383.1,489.9,431.2,282.9,408.0,381.1,0.0,306.3,425.6,367.6,487.7,176.9,393.6,337.4,365.3,356.7,588.4,289.3,396.1,386.7,322.7,328.0,428.8,536.6,380.8,560.9,145.0,71.2,435.8,464.1,126.7,325.4,477.7,319.4,220.9,456.8,355.5,501.6,313.7,538.6,424.0,296.4,181.5,418.8,657.2,508.9,202.9,315.3,408.6,390.2,547.4,345.7,490.0,336.6,409.3,380.9
OO,257.4,317.3,211.1,377.8,423.9,450.9,212.5,72.1,265.3,242.3,329.0,393.5,187.8,340.5,303.0,169.9,295.3,324.7,434.9,1758.9,157.6,308.3,241.1,301.6,338.1,391.3,143.0,320.5,228.4,81.7,172.8,404.2,418.9,412.4,142.6,161.6,392.0,225.8,332.5,30.3,288.3,451.5,280.2,350.2,447.8,351.9,121.4,454.3,151.4,272.2,412.3,31.3,270.0,454.3,288.7,164.5,260.6,247.3,422.9,365.0,237.2,223.1,178.8,59.2,123.7,284.8,362.1,0.0,329.3,233.4,203.4,313.6,522.4,120.0,99.0,137.1,368.8,429.2,484.2,240.8,462.9,162.6,290.6,419.0,74.4,463.3,330.5,226.3,301.6,315.5,230.2,430.8,207.3,185.2,293.2,235.9,99.5,419.7,414.3,319.0,122.1,6.4,247.5,534.7,404.8,249.9,339.6,415.9,191.2,105.9,449.8,108.1,408.1,76.4,107.4,153.2
OT,415.8,47.2,242.8,218.5,235.2,405.0,364.6,297.2,213.3,171.0,203.2,173.2,236.5,312.8,325.8,312.6,224.2,266.4,214.6,1988.8,300.3,237.2,246.8,340.5,242.9,244.8,257.0,58.0,336.1,327.2,291.0,330.0,241.2,192.1,230.4,355.7,395.6,333.5,261.4,357.7,217.2,274.4,172.0,279.1,227.5,250.0,308.6,234.0,273.7,219.5,341.2,337.4,179.7,383.2,229.7,256.8,378.9,378.8,202.6,236.6,197.6,260.0,321.5,304.7,248.8,34.4,379.3,328.1,0.0,125.2,206.9,219.1,289.2,359.2,387.1,251.1,297.7,255.2,263.9,201.2,288.6,207.6,140.1,292.6,378.0,392.2,315.1,334.0,193.4,174.1,361.6,210.5,321.0,138.1,370.6,166.1,320.2,268.5,194.0,243.6,314.3,318.2,405.9,310.2,358.9,267.8,193.1,195.6,220.0,263.4,378.7,292.4,264.0,358.4,323.2,245.5
OW,342.7,99.1,190.3,94.8,244.9,207.6,291.5,209.9,136.1,98.3,212.9,182.9,145.8,322.5,335.5,234.8,151.5,276.1,224.3,1826.2,222.5,164.5,174.1,350.2,252.6,121.1,166.3,109.9,313.7,236.5,231.2,211.5,339.9,201.8,161.6,246.9,198.2,311.1,142.9,267.0,144.5,319.1,46.7,160.6,237.2,259.7,217.9,243.7,213.9,142.3,222.7,246.7,107.0,184.9,157.0,166.8,388.6,336.9,212.3,246.3,106.9,207.5,243.7,214.0,180.0,74.2,389.0,237.4,118.7,0.0,205.8,228.8,332.1,268.5,296.4,160.4,179.2,353.9,334.6,110.5,333.3,116.9,67.4,168.9,287.3,193.9,324.8,311.6,68.1,101.4,319.7,220.2,272.2,47.4,380.3,93.4,230.2,126.8,203.7,170.9,236.5,227.5,332.8,353.1,286.2,234.3,202.8,205.3,129.3,188.8,180.4,202.4,122.3,267.7,263.4,155.5
PB,431.5,105.1,152.2,143.7,250.9,294.8,380.3,184.6,80.0,37.7,218.9,188.9,169.8,328.5,341.5,209.5,96.0,282.1,230.3,1850.2,197.2,109.0,198.8,356.2,258.6,170.0,141.0,115.9,337.7,260.5,200.4,201.8,256.9,207.8,123.5,270.9,285.4,335.1,133.2,293.7,89.0,290.1,131.5,150.9,243.2,265.7,210.8,249.7,183.1,86.2,213.0,225.4,51.5,255.0,245.5,123.5,394.6,394.5,218.3,252.3,129.9,169.4,218.4,238.0,141.9,80.2,395.0,264.1,124.7,84.7,0.0,234.8,304.9,283.4,320.4,135.1,169.5,270.9,279.6,133.5,304.3,133.9,65.3,217.8,314.0,264.0,330.8,335.6,152.9,99.3,377.3,226.2,246.9,71.4,386.3,37.9,186.9,193.7,209.7,115.4,211.2,251.5,421.6,325.9,248.7,196.2,208.8,211.3,91.2,156.5,250.5,159.1,189.2,291.7,232.6,112.2
PG,196.6,235.3,359.0,334.7,173.1,397.6,145.4,361.6,329.5,287.2,15.3,115.9,358.4,114.5,106.6,427.5,340.4,65.7,191.6,1769.6,442.0,353.4,363.0,125.7,23.7,361.0,367.8,246.1,116.9,310.6,450.7,446.2,98.3,101.4,428.4,136.5,388.2,114.3,377.6,341.1,333.4,131.5,288.2,395.3,232.9,39.4,292.0,153.9,433.4,336.4,457.4,320.8,295.9,374.9,345.9,397.4,164.1,159.6,145.3,45.0,388.3,376.2,436.4,288.1,410.0,210.4,195.1,311.5,254.9,241.4,323.1,0.0,216.6,342.6,370.5,361.9,413.9,112.3,219.1,391.9,145.7,347.5,256.3,408.8,361.4,383.9,100.3,114.8,309.6,290.3,142.4,148.4,482.9,324.6,194.0,282.3,360.7,384.7,136.7,359.8,429.2,301.6,186.7,237.6,475.1,384.0,25.9,138.3,416.9,395.4,370.4,350.9,380.2,341.8,414.5,386.1
PO,418.8,209.5,333.2,310.6,225.3,495.4,368.2,387.0,290.2,260.8,206.2,176.2,326.9,315.8,328.8,402.4,314.0,270.0,53.2,1991.8,390.1,327.0,336.6,343.5,245.9,334.6,346.8,206.8,339.1,417.0,381.4,420.4,376.3,195.1,320.8,358.7,485.4,336.5,351.2,448.1,307.0,354.9,261.8,368.9,125.7,253.6,385.5,237.0,364.1,296.4,431.0,427.2,270.1,473.0,320.1,346.6,381.9,382.4,205.6,226.7,287.4,349.8,411.3,394.5,339.2,184.0,369.4,418.5,228.5,215.0,296.7,222.1,0.0,449.0,464.0,328.0,387.5,390.3,162.1,291.6,369.7,288.2,228.6,364.7,468.7,482.0,318.7,337.0,283.2,264.5,354.1,200.6,410.8,227.9,360.7,256.5,410.6,358.9,197.0,324.8,404.7,408.6,408.9,21.5,448.7,357.6,196.1,198.6,312.9,353.2,469.1,382.2,353.8,448.8,418.4,322.4
PR,345.7,212.1,140.4,274.9,350.3,391.6,294.5,86.7,103.7,137.1,318.3,288.3,107.4,427.9,391.3,111.6,177.4,376.7,329.7,1829.2,99.3,190.4,181.8,455.6,358.0,273.4,25.1,215.3,316.7,202.4,116.3,283.2,356.3,307.2,98.6,249.9,382.2,314.1,214.6,195.8,170.4,389.5,230.9,232.3,342.6,365.1,151.9,349.1,90.7,109.9,294.4,127.5,152.1,336.4,228.5,64.6,348.9,339.9,317.7,351.7,135.6,152.4,120.5,179.9,80.2,179.6,494.4,179.7,224.1,184.1,150.7,334.2,417.2,0.0,241.6,19.2,250.9,370.3,379.0,139.2,403.7,82.2,181.3,316.1,216.1,345.4,430.2,314.6,252.3,197.6,312.2,325.6,149.0,170.8,375.2,118.0,128.0,316.8,309.1,201.1,113.3,174.3,335.8,425.3,345.5,179.2,308.2,310.7,71.1,65.6,331.9,100.2,305.2,202.2,145.6,53.3
PT,362.8,279.2,130.6,360.2,417.4,337.9,311.6,85.8,201.8,204.2,385.4,355.4,200.1,495.0,408.4,56.9,263.1,448.6,396.8,1777.3,65.6,294.1,128.1,407.0,425.1,371.7,135.8,282.4,333.8,206.0,96.4,345.7,424.0,374.3,144.8,267.0,328.5,331.2,318.3,141.8,274.1,456.6,298.0,336.0,409.7,432.2,137.5,416.2,81.5,208.7,356.9,73.5,243.6,378.2,174.8,157.3,366.0,352.7,384.8,418.8,230.0,142.6,65.8,183.5,131.3,246.7,461.2,112.2,291.2,251.2,165.3,401.3,484.3,113.5,0.0,129.9,331.4,440.6,446.1,233.6,474.3,174.9,230.5,386.4,186.7,387.2,497.3,331.7,319.4,301.1,329.3,392.7,112.3,237.9,392.3,228.7,113.6,388.5,376.2,286.8,58.6,120.3,352.9,496.6,291.8,143.5,375.3,377.8,181.8,116.7,373.7,103.8,376.9,81.5,49.3,146.0
QC,392.3,192.8,121.1,240.4,331.0,372.3,341.1,154.0,84.4,117.8,299.0,269.0,188.7,408.6,421.6,185.7,158.1,368.8,310.4,1875.8,173.4,171.1,162.5,436.3,338.7,266.7,5.9,196.0,363.3,265.7,170.6,267.0,337.0,287.9,83.5,296.5,362.9,360.7,195.3,263.9,151.1,370.2,211.6,213.0,323.3,345.8,215.2,329.8,146.8,90.6,275.1,194.8,113.6,317.1,209.2,127.9,474.7,474.6,298.4,332.4,116.3,133.1,194.6,243.2,105.6,160.3,475.1,233.5,204.8,164.8,131.4,314.9,384.4,252.8,297.7,0.0,231.6,354.2,359.7,119.9,384.4,163.5,162.0,296.8,283.4,326.1,410.9,361.2,233.0,178.3,446.9,306.3,213.1,151.5,466.4,98.7,251.9,297.5,289.8,181.8,187.4,241.6,382.4,410.2,326.2,159.9,288.9,291.4,51.8,120.2,312.6,163.5,285.9,257.8,201.7,116.6
QD,583.7,289.9,360.9,209.0,394.2,96.9,532.5,393.3,288.7,246.4,371.1,406.7,336.6,465.3,493.7,418.2,178.7,440.9,364.9,2017.0,405.9,330.6,340.2,492.2,410.8,212.8,349.7,300.7,504.0,427.3,409.1,121.4,320.0,392.2,328.5,437.7,87.5,501.4,188.1,502.4,310.6,298.6,143.4,205.8,330.4,424.6,408.7,375.0,394.2,294.9,129.5,434.1,273.1,85.4,323.1,332.2,510.0,546.7,436.1,404.6,297.7,378.1,427.1,404.8,347.4,265.0,547.4,472.8,309.5,190.7,376.4,387.0,324.5,459.3,487.2,343.8,0.0,336.6,314.1,301.3,312.8,311.4,256.9,177.0,547.3,94.4,466.8,501.9,167.5,232.7,519.0,369.5,455.6,238.2,581.1,242.4,393.1,161.1,427.5,202.4,419.9,418.3,573.8,336.8,138.8,404.9,361.0,429.1,314.8,365.2,80.9,367.8,149.5,464.6,441.3,320.9
QI,405.0,240.1,361.4,347.1,57.5,389.4,353.8,410.6,323.5,284.4,192.4,224.8,346.7,286.6,315.0,426.0,337.6,250.8,79.2,1978.0,413.7,350.6,360.2,313.5,232.1,433.6,370.4,240.1,325.3,440.6,410.9,446.5,147.7,210.3,340.1,344.9,380.0,322.7,374.8,471.9,330.6,165.2,285.4,392.5,133.7,245.9,418.8,41.5,389.5,329.7,454.6,450.8,312.3,369.9,344.0,370.2,331.3,363.7,257.4,225.9,311.0,373.4,434.9,418.1,359.0,207.6,368.7,437.0,252.1,238.6,320.3,208.3,155.3,472.6,497.3,361.3,411.1,0.0,144.9,314.6,186.1,321.5,256.7,388.3,516.0,378.9,288.1,323.2,306.8,287.8,337.1,32.8,434.4,248.3,402.4,278.2,406.4,389.0,248.8,358.1,424.5,428.4,395.1,167.6,472.3,381.2,179.1,250.4,345.1,376.8,362.2,405.8,377.4,477.9,433.4,355.7
QT,451.6,245.7,369.4,345.1,318.0,345.1,400.4,423.8,339.9,297.6,239.0,209.0,363.1,348.6,361.6,439.2,350.8,302.2,108.2,2024.6,426.9,363.8,373.4,376.3,278.7,371.4,383.6,256.5,371.9,453.8,417.6,355.3,243.2,316.0,357.0,391.5,335.7,369.3,388.0,484.3,343.8,222.4,298.6,405.7,25.9,285.8,435.2,298.8,400.3,346.8,366.5,464.0,306.3,322.4,356.3,383.4,414.7,414.6,238.4,272.4,324.2,386.6,448.1,431.3,375.4,220.8,415.1,454.7,265.3,251.8,333.5,254.9,54.9,485.8,513.7,377.7,424.3,257.2,0.0,327.8,236.6,334.2,266.7,419.2,504.6,331.4,350.9,369.8,320.0,300.7,397.4,293.3,447.6,264.7,406.4,292.7,446.8,395.1,229.8,370.2,440.9,444.8,441.7,75.9,387.0,394.4,228.9,231.4,346.6,390.0,317.9,419.0,390.6,485.0,449.8,372.1
QU,427.5,108.7,210.3,136.5,246.9,326.2,376.3,229.9,156.1,92.2,214.9,184.9,165.8,324.5,337.5,254.8,145.4,272.1,226.3,1846.2,242.5,158.4,256.9,352.2,254.6,140.3,186.3,111.9,333.7,256.5,259.5,256.4,259.9,203.8,177.9,266.9,316.8,331.1,187.8,287.8,138.4,286.1,127.5,205.5,239.2,261.7,237.9,245.7,233.9,162.3,267.6,266.7,120.1,309.6,150.9,186.8,390.6,386.2,214.3,248.3,126.9,227.5,263.7,234.0,200.0,76.2,391.0,257.4,120.7,110.6,225.8,230.8,313.8,288.5,316.4,180.4,224.1,266.9,275.6,0.0,300.3,140.6,42.0,178.1,331.9,318.6,326.8,331.6,227.0,77.6,362.8,222.2,292.2,67.4,382.3,86.0,250.2,178.8,205.7,169.1,256.5,247.5,417.6,321.9,280.1,254.3,204.8,207.3,164.2,208.8,305.1,222.4,167.2,305.4,288.8,175.5
RB,483.4,287.4,408.7,394.4,290.4,321.0,432.2,457.9,370.5,331.7,270.8,306.4,393.7,365.0,393.4,473.3,384.9,329.2,124.1,2056.4,461.0,397.9,407.5,391.9,310.5,339.4,417.7,290.6,403.7,487.9,458.2,334.3,226.1,288.4,387.4,423.3,308.1,401.1,422.1,519.2,377.9,194.8,332.7,439.8,89.6,324.3,465.8,274.7,436.8,380.2,342.4,498.1,359.6,298.3,391.3,417.5,409.7,442.1,335.8,304.3,358.3,420.7,482.2,465.4,406.3,254.9,443.6,484.3,299.4,285.9,367.6,286.7,83.7,516.4,544.3,408.3,458.4,236.3,73.3,361.9,0.0,372.0,296.0,435.6,563.3,307.3,363.0,401.6,354.1,335.1,418.7,265.7,481.7,298.8,480.8,325.5,453.7,436.3,327.2,405.1,475.0,475.4,473.5,96.0,362.9,428.5,257.2,328.8,392.1,424.1,290.3,453.1,424.7,525.2,480.4,402.7
RI,349.0,167.4,156.4,195.2,305.6,412.8,297.8,194.5,102.2,176.3,273.6,243.6,25.2,383.2,396.2,226.2,216.6,330.8,285.0,1832.5,213.9,229.6,203.0,410.9,313.3,199.0,163.2,170.6,320.0,242.8,204.6,318.2,318.5,262.5,124.0,253.2,403.4,317.4,246.5,304.4,209.6,344.8,179.0,264.2,297.9,320.4,224.2,304.4,187.3,109.1,326.3,235.3,172.1,368.3,249.7,145.7,352.2,338.9,273.0,307.0,55.0,173.6,235.1,220.3,146.1,134.9,449.7,274.0,179.4,169.3,171.9,289.5,359.0,274.8,302.7,157.3,282.8,328.8,334.3,58.6,362.5,0.0,100.7,232.3,323.9,377.3,385.5,317.9,285.7,134.1,315.5,280.9,253.6,126.1,441.0,158.5,208.6,230.4,264.4,240.3,227.9,233.8,339.1,384.8,366.7,200.4,263.5,266.0,110.3,160.7,363.8,181.3,225.9,291.7,236.8,134.4
RO,403.6,160.0,256.4,71.9,313.5,235.6,352.4,270.8,197.0,166.9,273.8,243.8,206.7,391.1,396.4,295.7,146.6,331.0,292.9,1894.8,291.1,225.4,235.0,418.8,321.2,98.2,227.2,170.8,374.6,297.4,292.1,206.6,407.1,262.7,226.5,307.8,226.2,372.0,138.0,327.9,205.4,387.0,102.8,163.4,298.1,320.6,278.8,304.6,274.8,203.9,225.5,307.6,194.8,259.8,226.5,227.7,449.5,393.5,273.2,314.9,167.8,268.4,304.6,274.9,237.7,135.1,449.9,293.8,179.6,68.5,266.7,289.7,391.7,329.4,357.3,229.0,174.3,417.3,394.8,171.4,389.1,181.5,0.0,128.3,356.8,268.8,385.7,372.5,177.2,25.6,370.1,288.8,333.1,108.3,448.9,160.7,291.1,129.6,264.6,170.3,297.4,288.4,393.7,417.5,354.8,295.2,263.7,266.2,205.1,257.4,255.3,263.3,117.4,328.6,324.3,224.1
RZ,540.5,246.7,337.9,162.7,362.7,107.2,489.3,357.5,264.0,270.9,327.9,363.5,288.9,422.1,450.5,382.4,203.2,409.6,321.7,1973.8,370.1,307.6,317.2,449.0,367.6,169.6,313.9,257.5,460.8,384.1,384.4,121.9,276.2,360.7,309.2,394.5,97.8,458.2,194.6,414.6,287.6,267.1,100.2,212.3,287.2,383.3,377.2,331.8,361.5,289.9,128.6,394.3,254.6,84.5,304.6,309.9,466.8,503.5,392.9,361.4,254.5,353.4,391.3,361.6,327.6,221.8,504.2,380.5,266.3,147.5,351.7,343.8,276.8,416.1,439.5,308.0,235.4,290.2,270.9,253.6,269.6,263.7,225.4,0.0,446.6,93.5,435.3,458.7,124.3,249.0,487.5,321.8,419.8,195.0,549.6,241.0,377.8,183.0,384.3,226.9,384.1,386.8,530.6,289.4,153.6,380.2,329.5,385.9,290.1,336.4,80.0,345.5,174.0,415.3,416.6,296.2
SA,324.0,376.3,272.5,443.5,521.2,516.6,272.8,138.7,280.8,308.9,395.6,473.8,273.0,407.1,369.6,236.5,361.9,414.6,501.5,1681.7,224.2,374.9,307.7,368.2,404.7,457.0,209.6,386.2,295.0,148.3,240.3,467.7,478.6,492.7,205.5,228.2,521.8,292.4,399.1,30.7,354.9,525.5,346.8,416.8,514.4,420.4,208.4,520.9,215.6,287.0,478.9,97.9,317.4,520.9,354.4,231.1,327.2,318.2,489.5,424.4,303.8,289.7,245.4,125.8,187.1,351.4,436.1,66.5,395.9,300.0,270.0,380.2,588.1,184.4,146.1,217.4,449.1,492.6,550.8,321.1,526.0,262.4,356.3,494.8,0.0,529.9,404.5,292.9,368.2,384.8,289.6,496.5,273.9,265.5,352.6,303.8,184.5,479.2,480.9,384.7,251.9,90.3,314.1,597.1,471.4,301.4,419.9,482.5,269.3,172.5,515.5,174.7,474.7,117.4,223.3,233.5
ST,483.9,237.3,266.4,144.6,433.6,194.3,432.7,298.8,194.2,151.9,351.1,321.1,287.0,460.7,473.7,323.7,84.2,414.3,404.3,1967.4,311.4,236.1,245.7,488.4,390.8,170.9,255.2,248.1,454.9,375.5,314.6,23.8,358.8,340.0,237.7,388.1,184.9,452.3,93.6,407.9,216.1,338.0,93.8,111.3,369.8,397.9,325.0,414.4,297.3,200.4,35.0,339.6,178.6,215.4,228.6,237.7,526.8,478.1,350.5,384.5,244.1,283.6,332.6,353.0,256.1,212.4,527.2,378.3,256.9,141.1,281.9,367.0,351.0,397.6,435.4,249.3,129.9,372.8,353.5,247.7,352.2,248.1,208.6,104.7,428.2,0.0,463.0,452.8,117.9,140.1,460.9,408.9,361.1,188.6,518.5,147.9,301.1,59.5,341.9,103.6,325.4,366.5,474.0,372.0,236.2,310.4,341.0,343.5,205.4,270.7,210.9,273.3,55.0,406.7,346.8,226.4
