from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
IJ,189.2,208.5,210.6,536.0,386.1,328.1,220.5,155.5,495.6,227.6,373.4,245.5,252.9,270.8,429.3,284.4,326.9,349.2,163.1,288.8,629.5,330.2,620.9,317.0,549.3,534.7,326.7,263.1,172.5,83.3,170.6,311.2,507.5,274.3,311.1,294.2,195.8,112.7,243.3,330.0,0.0,597.6,155.7,149.2,309.4,128.5,208.6,285.6,185.6,153.6,347.6,205.4,430.7,266.0,381.7,285.2,469.0,305.2,520.5,600.9,152.7,315.2,557.8,352.8,313.7,416.0,57.5,343.2,296.3,467.0,142.4,309.3,231.1,151.2,388.2,294.5,292.8,423.5,443.0,278.5,473.1,298.7,126.4,228.9,247.1,189.5,404.8,170.9,330.5,289.3,358.3,183.1,181.9,245.1,448.0,292.2,466.3,399.4,374.2,130.8,409.3,268.6,228.9,564.9,349.6,238.0,170.1,125.8,294.3,297.3,442.8,173.6,414.5,366.0,285.3,186.9,475.9,474.3,234.0,51.4,181.7,349.1,529.0,565.6,201.9,245.4,150.7,524.7,165.0,127.6,332.3,225.7,297.5,468.9,115.9,449.9,152.4,179.6,262.9,228.3,249.4,138.3,78.0,526.5,491.7,519.7,543.1,300.0,59.1,956.3,518.1,126.1,248.3,312.0,213.9,229.7,444.9,288.2,378.4,477.0
IL,596.2,702.4,545.1,351.9,288.1,338.5,721.2,833.7,434.2,802.5,602.9,470.5,713.2,442.0,334.3,411.9,454.4,571.6,785.0,813.9,168.4,505.9,159.8,399.9,365.9,139.1,647.5,449.7,803.1,774.4,802.8,858.2,230.0,459.5,605.1,479.4,582.9,626.2,539.2,359.6,657.5,0.0,770.8,837.7,971.8,675.4,850.7,527.5,559.8,775.8,460.3,704.0,368.2,914.9,562.6,606.4,419.7,388.1,242.0,117.0,547.8,502.2,124.8,322.1,401.9,352.4,598.9,664.0,967.9,274.3,695.0,503.0,491.1,777.9,403.3,821.5,426.7,308.6,418.5,454.2,300.8,435.7,817.5,549.0,434.5,546.9,342.3,816.4,371.2,458.2,534.0,828.6,812.5,505.1,333.1,485.9,291.2,304.4,365.7,759.0,578.5,815.6,560.7,405.4,413.7,444.3,858.6,758.0,536.2,422.0,347.8,485.9,271.6,449.5,577.1,757.8,424.4,257.9,882.9,672.2,477.3,340.6,171.9,172.3,832.5,635.5,815.5,224.8,560.1,614.7,439.3,798.3,612.3,276.3,662.1,326.9,508.8,741.9,486.8,625.1,571.8,765.0,663.0,208.1,216.9,263.5,263.2,948.9,694.0,1414.7,199.7,752.8,784.7,449.0,844.5,867.1,364.4,610.6,444.4,464.7
JB,325.9,329.3,414.3,648.0,522.8,520.1,298.9,180.3,624.0,215.1,449.7,459.3,329.2,407.5,566.0,477.1,519.6,501.0,14.1,283.9,766.2,466.9,757.6,510.6,662.0,671.4,391.5,399.8,65.8,145.5,277.6,221.8,700.2,467.9,465.1,487.8,332.5,294.6,380.0,522.7,189.7,734.3,0.0,229.4,196.2,283.9,95.4,422.3,322.3,250.6,484.3,281.7,567.4,181.9,541.0,454.1,605.7,498.8,657.2,737.6,355.8,445.2,694.5,489.5,515.9,552.7,247.3,408.0,189.6,603.7,297.8,446.0,429.3,240.2,524.9,291.5,537.4,560.2,602.3,415.2,609.8,435.4,188.6,370.5,459.4,374.6,541.5,177.7,524.1,426.0,495.0,189.9,75.2,443.3,584.7,428.9,603.0,536.1,566.9,260.8,576.0,265.6,365.6,629.7,486.0,374.7,196.4,232.8,431.0,434.0,579.5,387.4,551.2,530.7,350.1,355.8,635.2,611.0,193.4,248.5,395.5,541.8,665.7,702.3,95.2,375.4,228.2,661.4,368.1,337.0,469.0,159.6,373.8,605.6,270.6,586.6,366.2,357.9,399.6,365.0,386.1,227.3,275.1,719.2,628.4,656.4,723.0,215.9,248.9,923.3,710.8,215.1,357.2,448.7,107.2,116.5,581.6,424.9,516.7,584.2
JD,416.8,288.8,450.8,743.9,613.7,578.3,444.3,325.7,730.4,82.8,562.4,485.7,474.6,498.4,656.9,524.6,567.1,613.7,281.0,151.6,857.1,557.8,848.5,567.2,757.9,762.3,487.4,490.7,271.1,236.4,180.2,205.0,747.7,524.5,510.3,544.4,423.4,385.5,470.9,570.2,280.6,825.2,266.8,0.0,210.9,374.8,296.7,513.2,413.2,286.7,575.2,427.1,658.3,154.0,636.9,511.6,696.6,555.4,748.1,828.5,402.9,536.1,785.4,580.4,553.9,643.6,338.2,503.9,207.0,694.6,381.0,536.9,471.3,299.0,615.8,159.2,594.0,651.1,649.0,506.1,700.7,526.3,236.0,461.4,487.3,465.5,632.4,323.1,580.7,516.9,585.9,335.3,280.5,485.3,675.6,519.8,693.9,627.0,614.4,328.4,671.9,133.3,456.5,725.6,576.9,465.6,20.8,268.9,521.9,524.9,670.4,413.8,642.1,599.9,446.0,432.5,681.9,701.9,122.0,295.9,421.9,589.3,756.6,793.2,209.1,466.3,373.6,752.3,415.2,377.8,559.9,305.0,501.6,696.5,361.5,677.5,392.6,422.2,490.5,455.9,477.0,286.1,322.5,766.7,719.3,747.3,765.3,188.0,339.8,895.4,758.3,273.9,224.9,539.6,203.1,231.9,672.5,515.8,607.6,680.1
JH,347.7,351.1,436.1,621.0,544.6,541.9,269.1,152.6,596.3,209.4,422.0,481.1,301.5,429.3,587.8,498.9,541.4,473.3,195.7,280.1,798.2,555.4,789.6,532.4,634.3,703.4,363.8,421.6,60.1,167.3,306.8,194.1,722.0,489.7,437.4,509.6,354.3,316.4,401.8,544.5,211.5,756.1,203.1,251.2,0.0,317.5,85.7,444.1,344.1,272.4,506.1,254.0,589.2,176.2,513.3,426.4,670.1,520.6,679.0,769.6,377.6,473.7,726.5,511.3,537.7,614.9,269.1,380.3,183.9,625.5,277.1,467.8,451.1,262.0,546.7,285.8,451.3,582.0,574.6,437.0,631.6,457.2,210.4,387.4,481.2,396.4,563.3,150.0,545.9,447.8,559.2,162.2,69.5,465.1,606.5,450.7,624.8,557.9,588.7,233.1,548.3,259.9,387.4,602.0,507.8,396.5,190.7,254.6,452.8,443.1,601.3,409.2,573.0,558.8,322.4,328.1,607.5,632.8,212.4,270.3,417.3,563.6,687.5,744.8,89.5,474.5,200.5,683.2,389.9,358.8,490.8,131.9,346.1,627.4,304.9,608.4,388.0,330.2,421.4,457.4,454.3,249.1,296.9,741.0,650.2,678.2,744.8,208.3,270.7,915.7,732.6,236.9,333.1,470.5,101.5,106.8,603.4,501.1,536.9,556.5
JL,116.7,380.4,205.1,459.9,363.4,322.0,254.3,282.6,419.5,314.4,312.0,258.0,286.7,227.4,374.8,296.9,339.4,378.4,248.5,385.1,575.0,275.7,566.4,310.9,473.2,480.2,270.6,219.7,273.7,235.2,345.9,395.5,520.0,269.1,228.2,288.1,123.3,166.6,188.8,347.5,152.2,567.9,240.4,301.1,401.4,0.0,320.3,219.2,131.1,328.9,311.5,239.2,402.8,344.5,410.9,314.4,414.5,299.1,508.1,580.2,146.6,260.7,503.3,298.3,329.9,361.5,247.6,287.1,396.5,412.5,171.6,257.0,238.2,326.5,333.7,390.8,226.4,387.4,367.6,224.0,445.2,256.0,278.3,174.5,259.6,165.4,376.9,298.0,324.4,245.9,303.8,310.9,282.1,252.2,411.9,237.7,443.7,344.9,386.7,228.6,348.3,364.9,156.5,516.7,283.2,183.5,322.0,301.1,245.9,230.1,388.3,186.1,360.0,356.9,353.4,216.1,399.8,428.4,312.5,253.1,194.9,361.6,506.4,553.2,302.1,190.9,262.0,502.1,158.9,233.9,290.5,359.3,235.4,446.2,131.7,410.3,186.8,190.8,208.4,173.8,194.9,313.6,203.4,539.0,469.1,491.8,542.9,378.5,234.4,1052.8,530.6,301.4,405.2,268.6,314.1,341.4,399.0,233.7,312.0,506.2
JM,422.8,370.8,511.2,678.4,663.2,617.0,372.0,253.4,664.9,164.8,496.9,567.7,402.3,504.4,662.9,574.0,616.5,548.2,289.7,233.6,856.3,630.3,847.7,607.5,692.4,761.5,421.9,496.7,160.9,242.4,262.2,139.5,797.1,564.8,509.4,584.7,429.4,391.5,476.9,619.6,286.6,831.2,303.9,326.3,100.7,419.0,0.0,519.2,419.2,347.5,581.2,354.8,664.3,130.1,571.4,501.5,728.2,595.7,754.1,827.7,452.7,542.1,784.6,629.9,612.8,673.0,344.2,438.4,157.3,700.6,370.9,542.9,526.2,337.1,621.8,241.2,634.3,657.1,632.7,512.1,706.7,532.3,285.5,467.4,569.3,471.5,638.4,250.8,621.0,522.9,617.3,263.0,170.3,540.2,681.6,525.8,699.9,633.0,663.8,333.9,606.4,215.3,462.5,660.1,582.9,471.6,164.1,329.7,527.9,530.9,676.4,495.8,648.1,627.6,380.5,428.9,665.6,707.9,143.1,345.4,503.9,638.7,762.6,802.9,80.9,539.8,301.3,758.3,465.0,433.9,565.9,232.7,446.9,746.0,405.7,683.5,474.6,431.0,496.5,529.4,526.3,324.2,372.0,816.1,725.3,753.3,847.3,122.5,345.8,829.9,807.7,312.0,306.9,545.6,74.9,21.0,678.5,576.0,613.6,614.6
JU,328.7,556.4,399.1,373.1,144.1,122.3,473.1,512.7,331.7,578.0,252.8,324.5,392.2,249.9,272.9,265.9,308.4,221.5,504.9,667.9,424.5,155.8,415.9,183.7,386.4,329.7,337.2,242.2,514.3,429.2,547.7,608.3,311.1,243.3,282.1,263.2,325.1,368.4,204.4,218.6,378.7,348.6,497.5,495.1,614.2,357.1,565.8,0.0,225.0,520.7,92.2,455.9,183.5,557.3,218.8,289.6,323.4,171.9,288.8,364.0,358.6,158.8,352.8,196.4,260.4,269.4,452.9,353.7,638.1,310.6,420.1,152.9,345.1,523.9,231.8,675.5,210.5,168.1,280.1,104.1,225.9,277.8,472.3,286.3,288.5,376.8,157.6,528.1,155.0,268.4,183.9,540.3,523.7,359.1,192.6,135.8,224.4,243.0,219.7,472.6,228.4,628.5,286.3,425.2,63.9,126.7,516.0,502.9,186.1,128.2,286.4,339.9,258.1,309.8,323.6,436.8,313.0,209.1,525.3,454.9,331.3,194.6,287.1,333.9,543.7,312.5,492.5,282.8,370.9,435.7,71.2,580.5,295.5,226.9,344.5,202.7,362.8,420.9,136.7,302.1,255.0,511.0,405.2,330.1,249.8,272.5,325.3,591.3,436.2,1236.0,321.7,498.8,625.4,291.1,555.7,586.9,179.7,267.3,92.7,314.1
JV,103.6,367.3,192.0,479.1,350.3,308.9,299.4,325.6,439.4,352.9,331.2,244.9,329.7,214.3,394.7,283.8,326.3,313.4,324.2,421.7,594.9,295.6,586.3,297.8,493.1,500.1,290.5,206.6,326.8,204.1,332.8,475.1,506.9,255.1,248.1,275.0,110.2,153.5,208.7,329.4,153.6,554.8,310.0,270.0,479.5,188.0,378.7,206.1,0.0,305.8,298.4,282.2,389.7,424.1,345.9,249.4,434.4,286.0,485.9,566.3,133.5,273.9,523.2,318.2,312.3,381.4,234.5,307.0,450.6,432.4,207.6,274.7,225.1,298.8,353.6,429.3,324.6,374.3,386.8,243.9,432.1,242.2,247.2,166.3,246.5,152.3,363.8,341.0,311.3,232.8,323.7,353.2,336.2,239.1,398.8,257.6,430.6,364.8,373.6,285.1,368.2,403.4,143.4,536.6,269.8,203.4,290.9,288.0,232.8,262.7,408.2,173.0,379.9,337.5,283.4,259.1,419.7,415.3,392.1,240.0,181.1,348.5,493.3,531.0,356.2,204.1,305.0,489.0,145.8,210.6,277.4,402.3,255.3,433.1,174.7,389.0,173.7,233.8,228.3,193.7,214.8,285.9,190.3,525.9,456.0,478.7,529.8,458.1,221.3,1095.1,517.5,273.7,410.5,255.5,368.2,399.8,385.9,253.6,300.5,394.6
JY,367.0,196.6,358.6,776.9,567.0,466.0,484.5,368.0,759.0,83.9,594.7,393.5,516.9,389.9,699.2,432.4,474.9,612.6,306.5,145.1,823.7,603.1,815.1,464.9,800.2,748.8,529.7,372.2,306.2,278.7,26.9,247.3,655.5,423.1,547.3,432.1,353.8,313.2,481.4,483.0,265.0,707.4,309.1,246.3,243.2,426.0,339.0,459.5,424.9,0.0,561.8,469.4,653.1,186.3,635.1,548.6,782.7,453.1,758.4,715.7,300.6,585.1,705.5,622.7,466.2,685.9,223.4,546.2,249.3,736.9,407.5,581.4,379.1,196.7,648.1,150.8,476.7,530.5,707.1,561.4,608.0,408.7,228.1,393.9,395.1,337.4,627.2,365.4,478.4,408.4,641.2,377.6,304.6,393.1,555.0,562.1,694.0,669.3,522.2,370.7,685.7,124.9,396.8,767.9,521.2,507.9,218.4,166.6,496.2,554.5,712.7,321.6,674.4,504.0,488.3,452.0,739.3,668.7,164.3,288.0,329.7,497.1,656.8,771.0,251.4,518.4,405.9,691.2,312.9,275.5,530.8,347.3,543.9,572.0,403.4,564.3,300.4,472.5,522.8,501.3,514.0,183.8,251.6,674.5,719.4,629.7,696.3,230.3,313.7,937.7,666.1,171.6,86.2,422.0,245.4,274.2,649.3,552.8,550.0,722.4
JZ,321.9,487.6,330.3,335.8,113.1,56.9,501.8,552.1,296.1,570.3,321.3,255.7,431.6,186.1,305.1,197.1,239.6,290.0,553.1,599.1,387.0,224.3,378.4,118.3,349.8,312.1,365.9,178.4,555.7,482.4,513.3,694.7,218.8,177.9,323.5,197.8,290.7,334.0,257.6,144.8,405.8,270.7,538.9,548.3,706.0,426.2,605.2,245.9,278.2,486.3,0.0,484.6,215.0,625.7,287.3,324.8,291.1,106.5,320.3,279.0,333.0,220.6,268.8,147.1,187.1,255.1,384.1,382.4,679.5,342.8,454.5,221.4,276.3,493.9,264.0,606.7,145.1,75.8,243.5,172.6,154.1,214.0,525.5,256.8,219.7,306.0,189.1,567.5,89.6,204.6,252.4,579.7,565.1,290.3,100.3,204.3,255.9,275.2,150.9,514.0,296.9,600.8,286.5,393.8,132.1,195.2,569.2,468.5,254.6,209.4,318.6,271.1,290.3,234.7,358.8,476.2,276.4,240.6,593.7,420.5,262.5,125.8,220.1,334.3,585.1,353.9,533.9,254.5,345.3,399.9,157.7,609.2,330.7,135.3,412.9,102.2,294.0,460.3,205.2,343.5,290.2,481.0,370.8,237.8,281.3,193.0,261.7,659.7,401.8,1271.2,229.4,468.8,569.9,227.3,597.1,626.3,211.2,329.0,162.8,251.3
KB,339.6,575.5,418.2,391.6,375.5,367.0,17.1,323.9,342.2,509.5,168.6,343.6,208.1,262.9,446.7,332.5,375.0,219.2,360.2,578.3,626.5,301.3,617.9,355.9,405.6,531.7,145.2,255.2,407.0,426.0,552.7,388.7,555.6,313.2,183.3,333.1,330.1,373.4,235.4,378.1,343.1,615.0,374.4,509.9,459.3,357.5,377.0,272.7,256.0,525.7,367.7,0.0,456.3,474.8,266.7,175.4,441.4,344.1,566.1,597.9,369.5,328.6,554.8,342.2,361.8,418.1,400.7,161.7,515.9,474.4,305.8,319.4,364.2,520.7,395.6,585.9,382.7,443.6,328.0,367.9,467.1,290.8,469.1,296.2,307.6,382.8,430.4,321.3,369.4,281.4,312.6,333.5,416.4,378.2,468.1,302.3,483.7,432.2,422.3,324.8,297.3,560.0,317.3,373.3,336.4,248.1,522.7,507.9,313.9,307.4,460.2,359.0,421.9,386.1,138.1,234.7,360.9,481.9,487.8,459.9,350.4,397.2,546.4,573.1,436.4,213.7,371.8,542.1,381.8,440.7,344.0,303.2,92.0,458.3,344.2,443.0,381.9,236.8,282.5,203.3,200.2,507.8,410.2,574.6,509.1,529.8,578.4,457.2,441.2,1033.6,566.2,495.6,630.4,304.1,433.5,397.6,452.5,247.0,367.1,326.9
KD,363.0,545.8,388.5,272.2,49.5,98.0,542.9,593.2,232.5,611.4,362.4,313.9,472.7,227.2,205.8,255.3,297.8,331.1,549.6,657.3,300.9,265.4,292.3,159.4,286.2,226.0,407.0,219.5,596.8,523.5,554.4,670.2,132.7,219.0,364.6,238.9,331.8,375.1,298.7,203.0,446.9,184.6,535.4,589.4,696.4,440.0,615.3,287.0,319.3,527.4,219.8,525.7,0.0,639.5,328.4,365.9,227.5,147.6,234.9,192.9,366.0,261.7,182.7,83.5,237.4,191.5,442.3,423.5,720.6,243.5,459.6,262.5,334.5,535.0,164.7,664.9,186.2,134.9,179.9,213.7,42.3,255.1,566.6,297.9,277.9,347.1,103.7,608.6,130.7,245.7,293.5,620.8,606.2,348.5,159.4,245.4,170.5,175.9,209.1,523.6,338.0,659.0,327.6,330.2,173.2,208.9,610.3,509.6,295.7,186.6,219.3,329.3,191.0,285.0,399.9,517.3,212.8,155.2,607.5,461.6,320.7,184.0,134.0,248.2,626.2,395.0,575.0,168.4,378.3,431.4,198.8,650.3,371.8,119.7,426.7,86.4,352.2,501.4,246.3,384.6,331.3,522.1,411.9,151.7,195.9,88.9,272.7,673.5,442.9,1257.2,143.3,509.9,628.1,268.4,638.2,636.4,125.8,370.1,203.9,187.7
KE,396.9,380.9,485.3,677.9,593.8,591.1,328.1,209.5,653.2,174.9,478.9,530.3,358.4,478.5,637.0,548.1,590.6,530.2,252.6,243.7,855.1,612.3,846.5,581.6,691.2,760.3,420.7,470.8,117.0,216.5,272.3,192.7,771.2,538.9,494.3,558.8,403.5,365.6,451.0,593.7,260.7,805.3,260.0,300.4,56.8,374.4,142.6,493.3,393.3,321.6,555.3,310.9,638.4,0.0,570.2,483.3,727.0,569.8,728.2,826.5,426.8,522.9,783.4,560.5,586.9,623.7,318.3,437.2,131.4,674.7,334.0,517.0,500.3,311.2,595.9,251.3,608.4,631.2,632.2,486.2,680.8,506.4,259.6,436.6,530.4,445.6,612.5,206.9,595.1,497.0,616.1,219.1,126.4,514.3,655.7,499.9,674.0,607.1,637.9,290.0,605.2,225.4,436.6,658.9,557.3,445.7,138.2,303.8,502.0,505.0,650.5,458.4,622.2,608.0,379.3,385.0,664.4,682.0,153.2,319.5,466.5,612.8,736.7,801.7,55.0,531.4,257.4,732.4,439.1,408.0,540.0,188.8,403.0,676.6,361.8,657.6,437.2,387.1,470.6,514.3,511.2,298.3,346.1,790.2,699.4,727.4,794.0,175.7,319.9,883.1,781.8,286.1,298.6,519.7,49.0,163.7,652.6,558.0,586.1,613.4
KF,408.9,652.7,495.4,154.2,143.8,222.9,485.0,526.7,113.8,588.6,266.8,420.8,406.2,352.1,208.6,362.2,404.7,217.5,500.9,657.4,410.5,235.2,401.9,284.3,167.5,315.7,351.2,344.4,510.3,470.3,596.4,669.7,294.1,344.8,278.1,363.8,409.8,448.3,315.1,314.9,425.7,376.9,493.5,554.2,675.6,418.5,575.9,321.5,332.5,569.4,224.0,469.9,201.2,618.7,0.0,297.4,203.3,272.5,328.0,381.9,438.8,191.6,338.8,110.5,352.2,153.6,483.3,367.7,634.1,242.7,416.1,193.1,441.4,565.0,163.9,665.0,328.7,258.9,61.9,183.5,235.4,380.0,513.4,371.0,384.8,472.0,175.3,542.1,255.6,370.6,168.9,554.3,519.7,455.4,283.4,176.0,245.6,194.1,316.0,468.6,242.4,639.1,375.8,236.7,298.1,188.1,555.8,551.6,330.2,168.4,222.1,436.2,190.2,390.6,331.4,450.8,94.1,226.8,586.7,477.2,427.6,290.9,308.3,357.1,539.7,315.2,488.5,304.0,451.1,497.6,216.1,594.5,303.3,226.6,405.9,211.3,459.1,434.9,298.8,298.1,301.2,552.1,485.1,313.1,271.0,268.3,325.0,652.7,484.9,1156.5,304.7,539.9,674.1,393.3,551.7,597.0,197.4,263.3,328.8,95.2
LC,307.3,534.7,377.4,250.0,240.3,258.1,320.8,373.5,210.3,506.0,148.4,302.8,257.0,222.1,305.1,271.5,314.0,63.9,354.1,574.8,507.0,146.0,498.4,247.0,264.0,412.2,184.9,214.4,356.7,389.1,521.2,523.8,434.3,243.1,124.5,263.0,289.3,332.6,194.9,277.8,314.1,473.4,339.9,473.0,523.1,307.6,422.3,149.9,215.5,494.2,215.4,303.6,324.7,472.8,96.4,0.0,299.8,235.2,424.5,478.4,337.2,176.3,435.3,207.0,243.5,265.8,371.7,201.4,480.5,339.2,255.5,191.6,323.4,483.8,260.4,582.4,273.8,291.3,157.7,215.6,367.1,250.0,432.2,255.4,266.8,356.0,298.8,388.9,260.5,240.6,160.3,401.1,366.1,337.4,315.8,174.5,342.1,290.6,322.0,315.0,124.0,556.5,276.8,320.8,213.6,120.3,487.3,476.4,158.6,197.9,318.6,318.2,286.7,291.1,177.8,301.6,190.6,350.3,475.1,419.1,309.6,296.9,404.8,453.6,386.1,154.9,334.9,400.5,349.5,399.9,221.2,428.2,149.7,323.1,294.3,307.8,341.1,281.7,127.2,144.5,159.4,470.9,369.4,453.3,367.5,408.5,421.5,506.8,400.4,1090.2,444.9,458.7,598.9,263.3,398.1,443.4,320.9,91.7,244.3,191.7
LI,557.1,794.3,637.0,128.8,319.8,368.3,594.6,640.8,211.1,736.8,380.9,562.4,520.3,497.5,201.9,503.8,546.3,363.9,654.1,805.6,255.5,383.4,246.9,429.7,142.8,160.7,458.7,489.8,656.7,618.5,744.6,708.5,321.9,489.3,424.5,509.2,558.0,596.5,463.3,451.5,573.9,276.8,639.9,702.4,794.7,567.4,693.9,467.9,480.7,717.6,370.4,577.4,311.8,766.9,339.5,443.8,0.0,417.9,207.2,226.9,587.0,331.3,183.8,274.9,493.8,244.4,631.5,475.2,780.5,153.7,555.5,341.3,583.0,713.2,269.3,813.2,456.5,400.5,251.8,331.7,330.6,525.4,661.6,524.1,526.4,617.4,285.9,656.2,401.0,516.0,315.3,668.4,666.1,597.0,425.0,324.2,238.9,176.5,457.6,615.0,356.5,787.3,524.0,182.3,443.5,336.3,704.0,699.8,476.6,314.0,215.4,577.8,159.9,541.4,427.4,564.9,201.3,294.8,734.9,625.4,569.2,432.5,263.8,202.1,686.1,454.9,634.9,261.7,599.3,645.8,364.3,648.6,437.4,368.2,554.1,356.7,600.7,549.0,445.2,444.5,449.4,700.3,633.3,300.0,246.7,355.4,350.3,800.9,633.1,1280.1,291.6,688.1,822.3,538.7,698.1,715.0,326.0,409.7,474.2,241.6
LV,360.0,587.7,430.4,403.7,175.4,153.6,504.4,544.0,363.0,609.3,284.8,355.8,423.5,281.2,304.2,297.2,339.7,252.8,543.0,699.2,455.8,187.1,447.2,11.7,417.7,361.0,368.5,273.5,545.6,460.5,579.0,639.6,342.4,274.6,313.4,294.5,356.4,399.7,235.7,244.9,410.0,379.9,528.8,526.4,645.5,389.1,597.1,208.7,256.3,552.0,123.5,487.2,214.8,588.6,250.1,320.9,354.7,0.0,320.1,395.3,389.9,183.4,384.1,227.7,287.2,300.7,484.2,385.0,669.4,341.9,444.4,184.2,376.4,555.2,263.1,706.8,38.5,199.4,311.4,135.4,257.2,309.1,503.6,322.5,319.8,408.1,188.9,559.4,186.3,299.7,215.2,571.6,555.0,390.4,223.9,167.1,255.7,274.3,251.0,503.9,259.7,659.8,317.6,456.5,94.9,158.0,547.3,534.2,217.4,172.2,317.7,371.2,289.4,334.8,354.9,468.1,344.3,240.4,556.6,486.2,362.6,225.9,318.4,365.2,575.0,343.8,523.8,314.1,402.2,467.0,102.5,611.8,326.8,258.2,375.8,225.8,394.1,452.2,168.0,333.4,286.3,542.3,436.5,361.4,281.1,303.8,356.6,622.6,467.5,1267.3,353.0,530.1,656.7,322.4,587.0,618.2,211.0,298.6,125.6,345.4
LW,476.2,659.9,502.6,242.6,162.7,211.2,656.1,706.4,324.9,724.6,475.6,428.0,585.9,340.4,214.1,369.4,411.9,444.3,662.8,771.4,187.1,378.6,178.5,272.6,256.6,112.2,520.2,332.7,710.0,636.7,667.6,783.4,189.6,332.2,477.8,352.1,445.0,488.3,411.9,317.1,560.1,144.5,648.6,702.6,809.6,553.2,728.5,400.2,432.5,640.6,333.0,638.9,242.8,752.7,441.6,479.1,310.4,260.8,0.0,94.6,479.2,374.9,68.9,196.7,350.6,232.2,556.4,536.7,833.8,165.0,572.8,375.7,448.6,648.2,277.9,779.0,299.4,248.1,293.1,326.9,173.5,368.3,679.8,411.1,392.0,460.3,216.9,721.8,243.9,358.9,406.7,734.0,719.4,462.6,272.6,358.6,171.0,184.2,323.2,636.8,451.2,773.1,440.8,296.1,286.4,322.1,723.5,622.8,408.9,299.8,227.6,443.4,199.3,398.2,513.1,630.5,315.1,137.7,720.7,574.8,434.8,298.1,126.9,45.0,739.4,508.2,688.2,104.6,491.5,544.6,312.0,763.5,485.0,235.9,539.9,199.6,466.3,614.6,359.5,497.8,444.5,635.3,525.1,167.7,89.6,220.1,265.6,786.7,556.1,1370.4,159.3,623.1,742.2,381.6,751.4,749.6,239.0,483.3,317.1,300.9
LX,486.4,670.1,512.8,234.8,172.9,221.4,666.3,716.6,317.1,734.8,485.8,438.2,596.1,350.6,224.3,379.6,422.1,454.5,671.6,781.6,260.6,388.8,252.0,282.8,248.8,165.8,530.4,342.9,689.7,646.9,677.8,814.5,213.2,342.4,488.0,362.3,455.2,498.5,422.1,327.3,570.3,157.0,657.4,712.8,818.4,562.0,737.3,410.4,442.7,650.8,343.2,649.1,253.0,761.5,445.5,489.3,302.6,271.0,124.9,0.0,489.4,385.1,173.1,206.9,360.8,239.0,566.6,546.9,813.5,157.2,581.6,385.9,458.8,658.4,288.1,789.2,309.6,258.3,303.3,337.1,183.7,378.5,690.0,421.3,402.2,470.5,227.1,732.0,254.1,369.1,416.9,744.2,699.1,472.8,282.8,368.8,181.2,194.4,333.4,645.6,461.4,783.3,451.0,288.3,296.6,330.9,733.7,633.0,419.1,308.6,237.8,453.6,154.5,408.4,523.3,640.7,307.3,147.9,729.5,585.0,445.0,308.3,137.1,55.2,719.1,518.4,698.4,114.8,501.7,554.8,322.2,754.6,495.2,259.5,548.7,209.8,476.5,624.8,369.7,508.0,454.7,645.5,535.3,191.3,99.8,230.3,275.8,795.5,566.3,1380.6,182.9,633.3,752.4,391.8,731.1,758.4,249.2,493.5,327.3,347.6
