from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
SZ,252.4,281.3,296.7,77.8,202.1,141.8,241.6,131.2,146.8,278.9,274.0,261.3,336.0,133.9,404.7,270.4,260.4,335.9,295.5,365.2,279.9,431.9,335.2,421.8,316.2,94.6,200.8,364.6,104.6,296.5,214.9,252.6,94.8,323.6,306.6,108.6,85.9,308.2,373.2,266.6,465.2,101.2,301.5,241.6,248.7,307.2,165.8,302.7,162.9,222.6,314.4,149.3,165.4,433.5,291.7,328.4,236.8,371.7,159.3,118.4,269.2,87.0,254.5,246.2,145.1,243.7,202.6,423.8,230.2,346.2,318.9,137.7,319.6,395.5,247.2,161.7,306.7,400.3,359.0,90.5,327.0,215.0,252.8,376.1,223.1,195.5,123.9,66.1,163.5,200.6,308.8,493.8,160.4,130.7,303.8,265.1,130.0,173.9,226.2,341.0,269.6,226.7,231.8,238.7,465.2,352.2,377.6,262.4,357.4,99.5,105.7,176.5,147.0,244.4,406.9,315.3,222.2,286.4,392.9,280.5,394.6,219.0,305.1,297.2,163.3,313.4,355.7,312.9,360.0,203.1,115.9,328.5,419.5,317.3,374.9,147.8,435.1,386.1,212.7,365.1,216.9,0.0,170.9,238.5,224.3,130.6,427.3,329.3,145.0,96.0,331.3,204.6,252.9,180.0,242.5,299.7,390.8,241.2,1231.2,256.1,95.5,380.9,364.2,355.1,320.8,49.9,289.6,336.4,327.6,289.7,434.6,220.6,251.8,302.5,262.9,246.9,85.5,249.3,293.9,220.9,332.7,436.9,457.9,168.5,316.3,238.7,187.2,346.3,271.5
TA,229.4,202.0,362.8,178.5,74.2,264.6,302.1,140.0,269.6,400.0,251.0,254.4,396.1,258.8,349.0,189.4,381.5,396.4,124.5,317.8,256.9,423.0,312.2,441.9,221.2,274.7,72.9,355.7,302.7,273.5,271.2,81.6,256.2,436.7,432.0,288.7,306.5,367.0,467.6,342.6,294.2,261.0,130.5,336.0,369.8,346.2,83.2,397.1,179.7,119.1,389.3,84.8,100.9,262.5,330.5,305.4,65.8,347.1,11.5,243.8,246.2,198.0,315.0,356.6,290.5,304.2,367.8,438.7,191.0,427.0,295.9,317.8,356.5,400.6,314.5,341.8,283.7,348.1,379.7,191.2,421.4,323.7,257.9,402.2,200.1,146.2,243.7,215.5,284.6,279.1,285.8,485.3,283.2,251.8,428.6,414.8,65.5,287.7,227.7,396.2,144.4,340.5,236.9,243.7,294.2,385.1,369.4,91.4,412.1,229.2,256.5,48.6,102.0,223.8,423.1,353.6,167.3,346.9,290.1,341.0,366.2,208.4,282.1,357.7,237.7,290.4,414.1,419.8,351.1,324.1,235.7,340.4,410.6,294.3,401.0,261.6,431.6,377.7,93.9,335.8,338.0,181.0,0.0,312.4,345.4,251.6,256.3,334.4,325.1,246.0,383.0,76.7,252.0,327.2,209.0,420.8,362.4,308.5,1291.6,323.4,162.2,475.3,355.3,375.0,412.1,201.8,266.6,313.4,314.6,365.7,454.2,361.6,230.6,363.0,384.0,260.6,208.3,300.1,270.9,160.0,453.2,482.1,454.5,108.6,293.3,243.7,59.3,351.4,335.6
TB,105.8,220.4,428.7,171.3,224.9,310.6,41.1,138.3,310.8,429.7,65.9,320.3,211.0,121.6,196.6,211.3,411.2,131.9,254.1,157.1,138.2,223.8,127.1,507.8,211.6,137.5,199.8,156.5,157.6,114.9,337.1,277.0,144.6,123.1,106.1,151.5,209.5,107.7,497.3,81.6,217.6,123.8,247.5,365.7,399.5,161.1,192.3,426.8,102.0,229.7,455.2,238.3,254.4,194.5,396.4,120.3,259.9,413.0,246.9,106.6,85.3,164.6,54.0,115.8,126.7,126.2,126.0,504.6,187.1,145.7,135.0,157.2,422.4,466.5,344.2,198.5,80.6,192.2,445.6,159.7,451.1,103.2,323.8,468.1,118.5,202.6,121.5,204.9,314.3,330.0,100.7,551.2,312.0,281.5,103.3,149.9,219.0,357.4,76.1,211.1,232.1,329.4,302.8,309.6,217.6,460.0,184.3,257.4,227.0,151.4,119.3,218.0,173.5,139.8,489.0,168.5,293.2,85.9,184.8,80.0,432.1,158.1,97.0,96.7,66.9,105.3,227.0,112.4,151.9,379.0,130.9,160.0,211.4,91.2,466.9,331.3,497.5,443.6,235.5,401.7,367.7,215.5,258.5,0.0,375.1,314.2,211.8,400.3,187.9,172.8,448.9,198.8,64.6,149.2,181.6,450.5,428.3,338.2,1357.5,353.1,173.5,505.0,156.1,189.9,120.3,215.7,103.4,128.3,380.5,104.7,520.1,136.9,184.6,102.0,413.7,58.6,287.1,10.8,85.8,319.6,132.2,548.0,520.4,175.6,108.2,309.6,208.9,417.3,150.5
TK,448.1,477.0,68.7,344.0,364.8,288.0,437.3,309.4,288.2,126.1,469.7,120.1,531.7,394.0,600.4,448.6,107.6,528.1,469.8,560.9,480.5,627.6,530.9,165.8,511.9,409.9,370.9,560.3,433.8,494.5,152.3,435.7,391.4,519.3,502.3,423.9,441.7,503.9,223.8,477.8,621.4,396.2,463.2,196.7,24.3,502.9,330.9,132.8,358.6,400.8,90.0,311.2,333.1,614.9,67.3,524.1,399.8,147.3,342.4,379.0,464.9,333.2,450.2,491.8,425.7,439.4,503.0,199.4,408.4,541.9,514.6,453.0,95.2,274.6,227.2,476.6,502.4,596.0,134.6,356.7,114.5,458.9,138.9,151.7,418.8,373.7,378.9,345.2,197.3,259.4,504.5,255.4,264.8,258.9,499.5,546.1,313.1,323.4,421.9,536.7,447.8,239.8,146.8,161.1,621.4,136.8,573.3,428.5,553.1,364.4,391.7,359.6,312.1,440.1,182.5,511.0,212.9,482.1,588.6,476.2,170.2,414.7,500.8,492.9,359.0,509.1,553.1,508.6,555.7,342.6,370.9,519.5,615.2,513.0,150.5,297.3,192.3,161.7,375.4,140.7,112.7,339.0,354.0,434.2,0.0,262.1,610.4,167.9,460.3,375.7,106.9,337.4,448.6,462.4,438.2,103.9,166.4,221.2,1258.9,236.1,342.1,168.4,559.9,550.8,516.5,336.0,483.0,532.1,103.2,500.9,189.1,503.0,447.5,498.2,225.1,442.6,335.0,445.0,489.6,261.2,528.4,224.4,215.2,346.7,512.0,161.1,367.9,184.9,467.2
TS,330.7,359.6,319.7,156.1,247.0,213.0,319.8,209.5,218.0,310.1,352.3,287.9,430.9,205.9,483.0,348.7,291.6,390.2,340.4,443.5,363.1,510.2,413.5,363.1,394.5,159.5,245.7,442.9,190.5,377.1,241.5,297.5,172.4,418.5,401.5,149.0,163.7,347.0,314.5,289.0,504.0,173.2,346.4,182.9,275.3,385.4,210.7,244.0,241.2,300.9,341.6,194.2,210.3,478.4,318.3,406.7,282.0,398.3,204.2,190.4,347.5,165.3,332.7,268.6,221.0,278.9,225.0,414.5,308.5,441.1,397.2,160.1,346.2,552.0,203.9,202.1,385.0,478.6,385.6,168.8,268.3,237.4,324.3,407.6,301.4,273.8,201.5,83.0,179.0,120.2,387.1,435.1,203.8,155.2,398.7,283.6,174.9,126.0,304.4,449.0,347.9,178.8,310.0,265.3,504.0,432.4,483.2,307.3,452.3,177.8,177.7,221.4,191.9,322.7,438.4,393.5,293.7,325.2,471.2,375.4,447.8,297.3,383.4,336.0,241.5,391.7,452.3,407.8,438.3,159.8,193.5,402.0,497.8,395.6,406.4,99.9,376.4,439.3,257.6,391.7,243.5,134.0,215.8,316.7,250.9,0.0,472.2,418.9,185.4,113.5,383.4,249.5,331.1,202.4,320.8,326.7,444.0,197.9,1217.2,212.8,174.2,322.2,442.5,460.7,415.7,73.8,365.6,414.7,354.2,312.1,375.9,243.0,330.1,360.3,254.6,325.1,156.7,327.5,372.2,294.3,427.6,378.2,399.2,246.8,394.6,265.3,232.1,435.9,349.7
TT,199.1,214.1,615.1,376.9,292.7,481.8,249.1,329.2,482.0,600.9,164.5,524.9,228.7,329.6,95.4,244.7,582.4,342.5,193.3,88.3,176.2,204.5,145.1,712.4,171.1,345.5,311.2,137.2,365.6,158.8,541.7,189.4,352.6,263.1,264.6,359.5,417.5,315.7,668.5,289.6,37.8,331.8,199.3,536.9,570.7,194.6,327.1,598.0,266.4,234.4,636.4,347.7,363.8,37.2,601.0,127.8,255.0,617.6,274.4,314.6,176.1,369.2,262.0,323.8,334.7,334.2,334.0,709.2,259.8,259.6,149.6,365.2,627.0,671.1,515.4,406.5,116.8,91.7,650.2,365.3,622.3,311.2,528.4,672.7,220.0,261.5,329.5,412.9,485.5,538.0,167.3,755.8,483.2,452.7,261.2,357.9,328.4,562.1,217.4,228.8,213.2,500.6,507.4,514.2,37.8,664.6,185.1,206.7,244.7,357.0,327.3,329.4,345.9,241.3,693.6,186.5,429.1,293.9,60.6,287.3,636.7,271.9,152.2,304.7,274.9,171.9,244.7,252.4,132.6,587.0,338.9,178.0,192.1,106.2,671.5,536.0,702.1,648.2,281.2,606.3,538.9,420.1,262.8,207.9,546.3,518.8,0.0,604.9,395.9,380.8,653.5,320.6,201.9,357.2,252.9,621.7,632.9,509.4,1506.0,524.3,378.1,676.2,136.8,207.6,244.7,423.7,170.3,137.2,585.1,312.7,724.7,344.9,245.6,312.6,584.9,210.5,471.2,195.6,164.7,412.4,285.8,732.2,725.0,287.0,140.3,514.2,320.3,621.9,217.1
UA,422.4,451.3,96.5,318.3,339.1,262.3,411.6,283.7,262.5,207.6,444.0,96.8,506.0,368.3,574.7,422.9,189.1,502.4,444.1,535.2,454.8,601.9,505.2,175.6,486.2,384.2,345.2,534.6,408.1,468.8,167.0,410.0,365.7,493.6,476.6,398.2,416.0,478.2,299.1,452.1,595.7,370.5,437.5,272.0,124.9,477.2,305.2,208.1,332.9,375.1,172.0,285.5,307.4,589.2,64.2,498.4,374.1,92.6,316.7,353.3,439.2,307.5,424.5,466.1,400.0,413.7,477.3,209.8,382.7,516.2,488.9,427.3,90.2,223.2,295.9,451.3,476.7,570.3,143.2,331.0,184.9,433.2,82.5,161.5,393.1,348.0,353.2,388.8,266.0,334.7,478.8,272.0,263.7,233.2,473.8,520.4,287.4,379.7,396.2,511.0,422.1,281.1,122.9,159.1,595.7,164.6,547.6,402.8,527.4,338.7,366.0,333.9,286.4,414.4,192.3,485.3,187.2,456.4,562.9,450.5,150.7,389.0,475.1,467.2,333.3,483.4,527.4,482.9,530.0,408.9,345.2,493.8,589.5,487.3,160.3,353.6,208.9,162.2,349.7,51.5,163.6,313.3,328.3,408.5,171.0,336.4,584.7,0.0,434.6,408.2,116.7,311.7,422.9,436.7,412.5,186.5,146.9,289.9,1116.2,304.8,316.4,190.3,534.2,525.1,490.8,379.6,457.3,506.4,79.9,475.2,205.4,477.3,421.8,472.5,300.4,416.9,309.3,419.3,463.9,235.5,502.7,246.3,231.8,321.0,486.3,159.1,342.2,16.9,441.5
UC,264.2,293.1,363.1,144.5,274.9,256.4,253.4,186.4,261.4,362.4,285.8,331.3,366.5,141.5,416.5,284.0,343.9,325.8,310.7,377.0,296.6,443.7,347.0,415.4,328.0,95.1,273.6,376.4,113.7,310.6,284.9,325.4,90.0,354.1,337.1,84.6,99.3,282.6,366.8,224.6,437.5,108.8,304.1,235.2,318.7,319.0,238.6,296.3,174.7,277.8,393.9,222.1,238.2,431.0,361.7,340.2,309.9,441.7,232.1,126.0,281.0,150.3,266.3,204.2,153.0,214.5,160.6,466.8,243.7,376.7,330.7,95.7,389.6,468.3,260.7,137.7,318.5,412.1,429.0,132.9,320.6,173.0,325.6,459.9,234.9,250.7,119.1,73.0,235.8,172.5,320.6,487.4,247.2,198.6,334.3,219.2,202.8,169.4,238.0,384.6,288.7,222.2,304.6,308.7,437.5,431.2,418.8,335.2,387.9,124.6,113.3,249.3,219.8,256.2,490.7,327.1,295.0,260.8,404.7,311.0,500.1,230.8,316.9,271.6,175.1,325.2,387.9,343.4,371.8,216.6,111.1,335.6,431.3,329.1,458.7,143.3,428.7,491.6,285.5,435.1,286.9,116.7,243.7,250.3,294.3,164.0,449.7,402.1,0.0,49.1,435.7,277.4,264.7,138.0,254.3,379.0,496.3,254.7,1269.5,269.6,159.2,374.5,376.0,396.3,351.3,83.8,299.1,348.2,397.6,247.7,428.2,178.6,263.6,295.9,306.9,258.7,200.1,261.1,305.7,293.7,363.2,430.5,451.5,223.7,328.1,308.7,260.0,419.1,283.3
UQ,220.5,270.1,386.9,116.7,263.6,235.6,206.2,163.4,240.6,382.3,260.1,355.1,317.3,92.3,390.8,261.0,363.8,280.1,287.7,351.3,248.0,454.4,321.3,435.3,286.7,45.9,262.3,350.7,81.0,265.5,308.7,314.1,67.0,304.9,287.9,35.4,50.1,233.4,386.7,175.4,411.8,59.6,281.1,255.1,342.5,271.8,217.4,316.2,151.7,254.8,413.8,210.8,226.9,405.3,385.5,314.5,298.6,403.5,220.8,76.8,238.2,125.9,219.1,155.0,107.4,165.3,111.4,486.7,220.7,327.5,287.9,46.5,413.4,457.0,285.8,88.5,283.8,386.4,452.8,109.9,340.5,123.8,314.3,479.8,193.6,227.7,96.1,32.0,260.9,192.4,285.9,507.3,254.2,236.5,285.1,173.9,188.6,207.3,190.8,335.4,265.7,260.1,293.3,332.5,411.8,446.0,369.6,323.9,338.7,101.6,64.1,238.0,198.6,217.3,510.6,279.9,283.7,211.6,379.0,261.8,422.6,207.8,291.2,222.4,127.9,281.3,337.0,294.2,346.1,243.2,88.1,288.4,405.6,294.4,478.6,181.2,448.6,511.5,274.2,392.2,310.7,93.7,232.4,203.1,318.1,201.9,415.0,390.8,71.8,0.0,455.6,266.1,217.5,88.8,231.3,398.9,418.8,279.8,1289.4,294.7,134.8,394.4,350.3,347.1,302.1,47.4,258.6,322.5,371.0,198.5,448.1,129.4,240.6,246.7,326.8,211.5,179.3,213.9,280.0,282.4,314.0,450.4,471.4,200.7,302.4,332.5,248.7,407.8,236.1
UR,496.1,525.0,95.2,392.0,412.8,336.0,485.3,357.4,336.2,148.8,517.7,194.5,579.7,442.0,648.4,496.6,130.3,576.1,517.8,608.9,528.5,675.6,578.9,116.3,559.9,457.9,418.9,608.3,481.8,542.5,231.9,483.7,439.4,567.3,550.3,465.2,489.7,551.9,239.8,525.8,669.4,444.2,511.2,212.7,146.9,550.9,378.9,148.8,406.6,448.8,112.7,359.2,381.1,662.9,75.8,572.1,447.8,100.4,390.4,427.0,512.9,381.2,498.2,539.8,473.7,487.4,551.0,99.2,456.4,589.9,562.6,445.0,103.7,205.2,249.9,492.6,550.4,644.0,74.0,404.7,125.6,506.9,139.8,44.7,466.8,421.7,426.9,367.9,220.0,275.4,552.5,155.2,287.5,238.9,547.5,557.8,361.1,346.1,469.9,584.7,495.8,262.5,196.6,232.8,669.4,87.5,621.3,476.5,601.1,412.4,439.7,407.6,360.1,488.1,75.5,559.0,260.9,530.1,636.6,524.2,102.9,462.7,548.8,540.9,407.0,557.1,601.1,556.6,603.7,358.6,418.9,567.5,663.2,561.0,43.5,320.0,92.1,94.4,423.4,149.2,185.5,387.0,402.0,482.2,192.9,284.8,658.4,107.3,495.9,398.4,0.0,385.4,496.6,510.4,486.2,144.6,99.1,243.9,1151.5,258.8,390.1,96.0,607.9,598.8,564.5,358.7,531.0,580.1,177.6,548.9,90.3,551.0,495.5,546.2,241.1,490.6,336.4,493.0,537.6,309.2,576.4,146.7,115.0,394.7,560.0,232.8,415.9,124.3,515.2
UW,200.5,222.1,338.9,132.0,27.3,217.2,225.3,111.1,217.4,336.3,222.1,226.9,367.2,182.0,352.8,181.6,317.8,319.6,168.2,313.3,228.0,380.0,283.3,414.4,264.3,197.9,44.0,312.7,225.9,244.6,243.7,125.3,179.4,307.3,290.3,211.9,229.7,291.9,403.9,265.8,337.9,184.2,174.2,272.3,306.1,317.3,6.4,333.4,150.8,133.8,361.8,144.9,161.0,306.2,303.0,276.5,64.0,319.6,67.3,167.0,217.3,121.2,238.2,279.8,213.7,227.4,291.0,411.2,150.6,398.1,267.0,241.0,329.0,373.1,250.8,265.0,254.8,348.4,352.2,144.7,357.7,246.9,230.4,374.7,171.2,106.7,166.9,202.5,220.9,269.6,256.9,457.8,218.6,188.1,287.5,338.0,122.7,264.1,198.8,367.3,180.8,236.0,209.4,216.2,337.9,357.6,340.5,135.1,383.2,152.4,179.7,38.4,25.3,192.5,395.6,324.7,199.8,270.1,333.8,264.2,338.7,179.5,253.2,280.9,147.0,261.5,385.2,296.6,308.1,293.3,158.9,316.2,367.6,265.4,373.5,238.0,404.1,350.2,37.9,308.3,274.3,172.1,78.9,283.5,281.7,220.8,300.0,306.9,248.3,221.9,355.5,0.0,223.1,250.4,201.2,357.1,334.9,244.8,1264.1,259.7,130.1,411.6,312.3,346.1,383.2,186.3,237.7,284.5,287.1,288.9,426.7,291.0,212.3,286.2,320.3,231.7,193.7,271.2,242.0,226.2,316.4,454.6,427.0,79.7,264.4,216.2,30.4,323.9,306.7
UZ,61.6,198.7,458.2,200.8,198.8,340.1,102.8,167.8,340.3,459.2,43.4,349.8,188.5,151.1,174.1,189.6,440.7,193.6,215.6,134.6,94.0,201.3,104.6,537.3,175.6,167.0,173.7,134.0,187.1,50.2,366.6,250.9,174.1,229.1,224.4,181.0,239.0,169.4,526.8,143.3,195.1,153.3,209.0,395.2,429.0,138.6,221.8,456.3,128.9,203.6,484.7,267.8,283.9,188.6,425.9,97.8,233.8,442.5,220.8,136.1,20.6,194.1,115.7,177.5,156.2,155.7,187.7,534.1,148.6,219.4,70.3,192.4,451.9,496.0,373.7,229.9,76.1,169.7,475.1,189.2,480.6,164.9,353.3,497.6,82.5,176.5,151.0,234.4,343.8,359.5,78.2,580.7,341.5,311.0,221.0,211.6,248.5,386.9,79.9,188.6,193.6,358.9,332.3,339.1,195.1,489.5,161.8,231.3,204.5,180.9,148.8,191.9,203.0,103.8,518.5,146.0,322.7,147.6,162.3,141.7,461.6,137.6,74.5,158.4,96.4,82.8,204.5,212.2,129.4,408.5,160.4,137.5,188.9,86.7,496.4,360.8,527.0,473.1,209.4,431.2,397.2,245.0,232.4,104.8,404.6,343.7,207.3,429.8,217.4,202.3,478.4,221.3,0.0,178.7,159.9,480.0,457.8,367.7,1387.0,382.6,203.0,534.5,133.6,167.4,204.5,245.2,38.7,105.8,410.0,166.4,549.6,198.6,148.6,163.7,443.2,8.5,316.6,92.5,63.3,349.1,245.6,577.5,549.9,149.5,85.7,339.1,182.8,446.8,128.0
VA,176.9,278.9,478.3,196.3,283.4,327.0,162.6,196.8,332.0,439.9,216.5,378.8,262.7,122.3,347.2,269.8,421.4,213.2,312.6,307.7,209.3,399.8,277.7,492.9,270.1,84.8,258.3,307.1,85.6,224.2,400.1,335.5,145.5,250.3,233.3,94.3,109.5,170.0,444.3,120.8,368.2,98.5,306.0,312.7,433.9,228.2,250.8,373.8,160.5,288.2,471.4,308.5,324.6,361.7,511.6,270.9,318.4,471.5,318.5,115.7,194.6,202.1,175.5,84.1,73.2,92.7,56.8,544.3,245.6,272.9,244.3,49.9,539.5,525.0,343.4,91.2,240.2,342.8,564.7,184.7,398.1,51.2,382.3,537.4,177.0,261.1,146.5,129.7,318.5,250.0,242.3,564.9,345.6,329.4,230.5,102.5,289.2,300.2,147.2,278.4,290.6,353.0,361.3,368.1,368.2,562.2,315.0,315.9,284.1,176.4,103.0,276.5,232.0,198.3,568.2,236.3,351.7,148.2,335.4,207.2,577.6,216.6,247.6,159.0,166.8,237.7,284.1,239.6,302.5,299.3,155.9,244.8,362.0,250.8,536.2,274.1,506.2,569.1,294.0,460.2,402.1,185.1,330.1,159.5,409.5,294.8,371.4,458.8,130.7,97.6,513.2,257.3,173.9,0.0,240.1,456.5,573.8,337.4,1347.0,352.3,211.0,452.0,306.7,292.5,247.5,140.5,212.7,278.9,439.0,143.9,505.7,40.5,243.1,183.3,384.4,167.9,270.7,170.3,236.4,378.1,259.4,508.0,529.0,234.1,258.8,368.1,267.4,475.8,192.5
VC,133.6,38.7,432.8,176.4,153.8,314.7,204.8,142.4,314.9,433.8,155.2,324.4,300.3,161.5,285.9,29.6,415.3,295.6,96.6,246.4,166.0,313.1,216.4,511.9,106.7,177.4,128.7,245.8,201.3,180.0,341.2,138.9,183.5,340.9,336.2,191.4,209.2,271.4,501.4,245.3,267.5,163.7,90.0,369.8,403.6,250.4,182.8,430.9,65.9,91.6,459.3,242.4,258.5,254.1,400.5,209.6,188.8,417.1,175.8,146.5,150.4,168.7,217.7,259.3,193.2,206.9,270.5,508.7,103.6,331.2,197.8,220.5,426.5,470.6,348.3,244.5,187.9,281.5,449.7,164.8,455.2,226.4,327.9,472.2,78.3,116.2,161.4,229.9,318.4,367.1,190.0,555.3,316.1,285.6,332.8,313.6,223.1,361.6,131.9,300.4,74.6,333.5,306.9,313.7,267.5,464.1,273.6,119.3,316.3,156.5,159.2,146.9,177.6,57.0,493.1,257.8,297.3,249.6,247.1,243.7,436.2,18.9,186.3,260.4,135.8,194.6,316.3,324.0,241.2,390.8,163.0,249.3,300.7,198.5,471.0,335.5,501.6,447.7,164.4,405.8,371.8,219.6,187.4,216.6,379.2,318.3,247.9,404.4,227.8,212.7,453.0,176.3,156.2,229.9,0.0,454.6,432.4,342.3,1361.6,357.2,177.6,509.1,245.4,279.2,316.3,240.7,168.5,217.6,384.6,268.4,524.2,270.5,21.5,265.7,417.8,164.8,291.2,204.3,175.1,323.7,357.4,552.1,524.5,104.5,197.5,313.7,137.8,421.4,239.8
VL,508.6,537.5,105.3,404.5,425.3,348.5,497.8,369.9,348.7,141.7,530.2,201.0,592.2,454.5,660.9,509.1,123.2,592.1,530.3,621.4,536.1,688.1,591.4,81.8,572.4,444.7,431.4,620.8,481.5,552.7,232.4,496.2,405.1,579.8,562.8,430.7,441.5,564.4,205.3,538.3,681.9,456.7,523.7,178.2,139.8,563.4,391.4,114.3,419.1,461.3,105.6,371.7,393.6,675.4,82.3,584.6,460.3,165.4,402.9,439.5,525.4,393.7,510.7,552.3,486.2,499.9,528.2,140.2,468.9,602.4,575.1,463.3,110.2,289.2,242.8,458.1,562.9,656.5,158.0,417.2,91.1,519.4,168.7,128.7,479.3,434.2,439.4,360.8,212.9,240.9,565.0,194.5,280.4,231.8,560.0,519.9,370.7,369.2,482.4,597.2,508.3,255.9,209.1,241.2,681.9,160.8,633.8,489.0,613.6,424.9,452.2,420.1,372.6,500.6,159.5,571.5,273.4,542.6,649.1,536.7,186.9,475.2,561.3,553.4,419.5,569.6,611.9,569.1,616.2,324.1,431.4,584.7,675.7,573.5,127.5,343.1,131.4,178.4,435.9,155.7,178.4,399.5,414.5,494.7,185.8,277.7,670.9,190.3,461.4,391.3,83.9,397.9,509.1,505.6,498.7,0.0,183.1,236.8,1240.4,251.7,402.6,96.5,620.4,611.3,577.0,347.1,545.8,592.6,184.1,561.4,111.6,537.0,508.0,558.7,206.6,503.1,329.3,505.5,550.1,321.7,588.9,152.5,154.3,407.2,572.5,241.2,428.4,207.3,527.7
VM,460.6,489.5,121.7,356.5,377.3,300.5,449.8,321.9,300.7,230.0,482.2,178.6,544.2,406.5,612.9,461.1,211.5,540.6,482.3,573.4,493.0,640.1,543.4,200.8,524.4,422.4,383.4,572.8,446.3,507.0,224.8,448.2,403.9,531.8,514.8,436.4,454.2,516.4,291.0,490.3,633.9,408.7,475.7,263.9,149.3,515.4,343.4,200.0,371.1,413.3,197.0,323.7,345.6,627.4,89.4,536.6,412.3,103.6,354.9,391.5,477.4,345.7,462.7,504.3,438.2,451.9,515.5,90.1,420.9,554.4,527.1,465.5,97.4,130.8,331.1,489.5,514.9,608.5,59.2,369.2,176.8,471.4,104.3,53.6,431.3,386.2,391.4,427.0,301.2,326.6,517.0,146.1,301.9,271.4,512.0,558.6,325.6,417.9,434.4,549.2,460.3,319.3,161.1,197.3,633.9,45.5,585.8,441.0,565.6,376.9,404.2,372.1,324.6,452.6,84.4,523.5,225.4,494.6,601.1,488.7,3.8,427.2,513.3,505.4,371.5,521.6,565.6,521.1,568.2,409.8,383.4,532.0,627.7,525.5,52.4,391.8,83.0,11.1,387.9,143.3,186.0,351.5,366.5,446.7,193.4,374.6,622.9,91.7,472.8,446.4,104.4,349.9,461.1,474.9,450.7,210.9,0.0,325.1,1086.2,340.0,354.6,122.9,572.4,563.3,529.0,417.8,495.5,544.6,171.7,513.4,151.7,515.5,460.0,510.7,292.3,455.1,347.5,457.5,502.1,273.7,540.9,137.6,105.9,359.2,524.5,197.3,380.4,108.7,479.7
VP,383.0,411.9,350.3,249.0,299.7,191.2,372.2,244.3,196.2,259.2,404.6,304.3,466.6,286.6,535.3,383.5,240.7,463.0,404.7,495.8,415.4,562.5,465.8,312.2,446.8,240.2,305.8,495.2,271.2,429.4,231.9,370.6,248.5,454.2,437.2,226.2,262.6,438.8,263.6,387.7,556.3,253.9,398.1,132.0,306.9,437.8,265.8,193.1,293.5,335.7,290.7,286.7,308.6,549.8,330.9,459.0,334.7,410.4,277.3,271.1,399.8,258.2,385.1,367.3,302.7,374.3,323.7,363.6,343.3,476.8,449.5,258.8,358.8,501.1,6.0,253.6,437.3,530.9,384.0,261.7,217.4,336.1,314.7,356.7,353.7,308.6,283.1,181.9,112.7,91.0,439.4,384.2,194.2,145.6,434.4,382.3,248.0,122.2,356.8,471.6,382.7,169.2,326.4,255.7,556.3,381.5,508.2,363.4,488.0,270.7,258.4,294.5,247.0,375.0,387.5,445.9,284.1,417.0,523.5,411.1,396.9,349.6,435.7,427.8,293.9,444.0,488.0,443.5,490.6,93.5,275.1,454.4,550.1,447.9,355.5,96.1,325.5,388.4,310.3,404.3,277.9,232.9,288.9,369.1,285.3,98.8,545.3,417.3,256.9,212.4,332.5,272.3,383.5,301.1,373.1,275.8,393.1,0.0,1166.3,14.9,267.1,271.3,494.8,485.7,451.4,172.7,417.9,467.0,367.8,410.8,325.0,341.7,382.4,433.1,203.7,377.5,134.9,379.9,424.5,284.7,463.3,327.3,348.3,281.6,446.9,255.7,302.8,434.3,402.1
