from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
UI,374.7,32.7,222.9,336.3,416.5,313.1,100.7,275.5,124.0,259.6,87.6,180.0,345.9,286.3,376.7,292.2,401.9,199.2,565.3,519.4,308.8,265.4,563.5,321.1,345.2,213.6,328.1,355.9,116.4,226.6,34.9,242.5,228.8,373.8,159.3,248.7,342.1,161.5,431.1,59.3,410.7,230.8,487.2,172.3,260.6,253.7,140.8,321.1,365.1,209.4,170.0,333.5,241.8,113.2,331.0,569.6,81.4,227.4,300.0,159.7,216.8,155.7,190.8,317.4,213.3,277.7,461.3,242.4,259.2,295.5,514.2,255.3,187.0,245.0,299.1,300.6,274.0,259.5,143.8,398.0,174.6,157.0,373.7,472.7,140.0,205.1,421.9,349.4,367.9,270.9,417.6,393.9,510.6,127.1,354.1,332.6,327.7,68.4,494.9,212.0,330.5,189.0,307.9,353.2,311.1,134.5,310.6,123.4,1180.1,465.5,310.5,500.3,593.4,81.6,73.2,486.8,235.4,184.0,177.7,601.0,342.0,345.6,515.2,215.8,461.6,135.6,221.6,450.0,306.3,76.2,278.0,0.0,384.2,486.8,313.5,134.9,136.9,145.5,202.8,436.6,271.3,190.6,230.9,378.2,396.6,548.6,190.1,240.8,280.0,160.2,509.1,117.2,291.4,274.6,372.9,156.9,333.1,309.9,229.2,301.7,257.9,308.7,325.6,154.1,199.4,353.5,330.7,429.2,202.8,141.6,228.3,369.6,381.7,247.6
UJ,308.0,452.2,667.3,242.9,185.6,466.5,520.2,371.4,411.0,464.8,507.1,599.5,381.8,336.2,196.0,393.1,361.3,523.2,333.0,287.1,615.8,327.5,331.2,293.4,362.4,633.1,747.6,371.0,535.9,416.9,454.4,662.0,648.3,99.4,578.8,477.1,402.2,581.0,200.2,478.8,337.0,488.5,112.9,591.8,680.1,566.7,427.8,293.4,184.4,349.6,444.3,451.1,435.9,532.7,252.6,325.3,368.4,367.6,220.0,487.7,357.0,442.7,610.3,532.5,564.4,342.8,230.4,680.9,304.3,364.6,269.9,386.5,496.0,664.5,400.0,272.9,336.1,679.0,563.3,73.6,594.1,576.5,238.9,259.1,559.5,624.6,97.5,251.0,207.2,475.1,295.1,302.4,285.7,584.1,193.4,310.6,347.4,563.9,270.0,440.4,169.8,455.8,353.0,398.3,150.4,475.4,282.9,542.9,962.4,240.6,288.5,275.4,349.1,604.3,381.4,261.9,375.6,423.1,505.7,356.7,366.6,39.0,282.9,635.3,230.7,473.3,534.6,219.1,375.4,414.5,550.4,419.4,0.0,303.0,500.4,554.4,552.7,565.0,469.6,62.3,709.8,388.7,296.0,89.7,242.4,323.7,609.6,660.3,699.5,447.2,325.3,496.2,710.9,439.1,192.2,466.9,172.4,129.2,503.5,105.1,398.1,404.6,530.5,352.2,486.4,381.9,303.0,204.3,704.8,561.1,552.3,291.2,89.9,345.6
UL,117.8,454.4,559.6,263.6,259.8,358.8,515.8,267.2,467.1,437.6,569.5,696.4,222.1,274.4,82.0,332.3,234.0,400.8,372.9,303.2,513.3,376.7,408.5,264.4,172.2,626.6,656.3,378.7,622.8,404.6,516.1,589.6,548.3,251.4,665.7,420.1,401.2,681.0,281.2,540.5,350.8,494.2,316.2,490.2,619.4,407.0,483.9,244.4,184.5,387.4,482.1,291.4,309.3,594.4,304.3,241.7,424.5,405.4,272.7,454.9,394.8,498.8,621.4,365.9,404.7,389.0,311.4,573.2,255.4,406.8,186.3,337.6,360.2,664.7,339.2,243.9,386.7,674.4,540.9,269.4,656.1,554.1,141.4,144.8,625.3,646.7,293.3,179.5,227.5,348.5,104.9,316.2,354.2,614.3,213.7,241.8,361.2,537.1,320.5,384.0,190.1,320.0,217.2,238.6,170.7,372.8,233.9,604.6,1084.5,309.1,219.7,325.9,265.5,585.5,443.1,330.4,413.4,460.9,472.9,273.1,248.8,223.2,308.9,571.1,40.5,339.1,374.9,300.1,417.6,476.2,442.7,481.1,242.5,0.0,406.6,532.0,432.1,569.2,333.8,265.6,602.1,365.4,342.2,253.1,256.2,296.4,517.7,578.1,678.7,503.3,22.2,534.0,690.1,303.3,132.2,436.3,192.7,145.4,541.3,179.3,435.9,296.9,436.7,413.9,542.5,264.1,274.0,188.5,680.5,469.2,429.9,342.3,259.3,255.8
UO,311.8,292.3,271.8,442.2,518.8,141.0,347.7,131.7,362.3,338.8,394.2,530.8,200.8,257.4,320.0,370.7,256.8,242.5,533.2,477.4,246.9,361.9,582.7,344.3,274.2,479.1,343.2,435.1,423.0,305.8,411.4,370.7,345.3,471.0,465.9,300.6,421.4,485.4,450.2,435.8,489.9,395.4,572.7,317.2,403.2,234.0,379.1,324.3,443.5,288.6,383.3,188.4,228.5,489.7,418.9,424.5,303.2,306.6,397.2,359.0,296.0,394.0,453.3,199.8,188.5,356.2,480.4,211.3,260.1,385.6,369.1,239.5,238.9,423.0,377.6,323.8,370.5,437.5,372.8,512.5,485.0,386.0,386.2,327.6,516.5,370.7,536.4,325.3,472.3,192.6,367.7,497.4,517.7,515.5,458.5,303.7,399.8,375.0,502.0,263.9,434.9,239.2,240.2,208.1,415.5,292.0,313.8,499.9,1259.3,472.6,281.6,507.4,448.3,486.7,338.4,493.9,314.6,362.1,377.0,455.9,216.8,442.8,483.1,368.1,382.3,258.3,201.9,469.1,396.4,371.5,163.5,376.4,485.6,341.7,0.0,363.9,351.3,397.8,253.0,522.1,240.2,265.7,338.5,497.9,501.0,479.2,354.6,375.1,316.8,382.0,364.0,435.2,328.2,222.5,380.0,338.2,437.5,390.2,442.5,398.9,337.1,99.2,64.2,309.2,430.7,190.5,353.9,436.3,509.4,325.1,271.6,455.1,478.9,157.0
UY,484.8,146.0,319.6,446.4,526.6,475.7,171.2,428.0,234.1,369.7,180.9,166.4,514.8,396.4,486.8,402.3,570.8,356.0,675.4,629.5,462.2,375.5,673.6,431.2,455.3,200.0,314.5,466.0,135.2,336.7,105.4,228.9,215.9,483.9,178.1,401.2,452.2,147.9,541.2,129.8,520.8,340.9,597.3,341.2,247.0,422.6,250.9,431.2,475.2,319.5,280.1,502.4,394.3,99.6,441.1,646.5,191.5,337.5,410.1,312.2,326.9,265.8,177.2,486.3,382.2,387.8,571.4,329.2,369.3,405.6,591.1,365.4,339.5,231.4,409.2,410.7,384.1,245.9,214.3,508.1,192.4,227.5,483.8,549.6,126.4,191.5,532.0,459.5,478.0,433.5,527.7,504.0,620.7,247.3,464.2,442.7,437.8,161.7,605.0,364.5,440.6,341.5,418.0,522.1,421.2,287.0,420.7,109.8,1262.4,575.6,420.6,610.4,670.3,197.0,183.3,596.9,345.5,294.1,330.2,677.9,494.5,455.7,625.3,202.2,571.7,288.1,390.5,560.1,416.4,186.3,391.3,110.0,494.3,563.7,491.6,0.0,289.4,131.9,355.3,546.7,358.1,300.7,341.0,488.3,506.7,658.7,295.4,227.2,266.4,270.3,586.0,232.6,277.8,427.1,483.0,309.4,443.2,420.0,257.9,411.8,368.0,461.2,521.7,264.2,309.5,522.4,440.8,539.3,234.8,248.5,385.1,479.7,491.8,400.1
VD,460.8,62.0,270.2,401.1,481.3,317.0,99.4,295.6,188.8,324.4,168.1,280.0,349.8,351.9,471.5,357.0,405.8,203.1,690.8,635.0,312.7,330.2,628.3,435.9,423.2,210.2,339.2,420.7,216.7,291.4,125.1,256.3,227.5,438.6,259.6,250.8,406.9,264.6,544.7,149.5,475.5,295.6,552.0,176.2,272.1,257.6,205.6,418.8,429.9,274.2,234.8,337.4,245.7,203.4,395.8,573.5,146.2,292.2,364.8,22.7,281.6,220.5,205.0,321.3,217.2,342.5,574.9,246.3,354.6,360.3,518.1,334.0,195.2,264.0,363.9,418.3,340.2,273.7,124.5,462.8,273.9,137.7,501.7,476.6,234.3,246.0,486.7,419.8,432.7,274.8,519.2,458.7,612.2,203.4,418.9,395.8,392.5,144.7,596.5,214.7,395.3,192.9,370.8,357.1,375.9,138.4,408.3,213.6,1244.9,567.1,376.1,601.9,597.3,157.9,138.0,588.4,300.2,248.8,40.7,602.7,345.9,410.4,640.7,219.8,531.3,139.5,225.5,563.6,371.1,141.0,281.9,90.1,449.0,490.7,317.4,115.6,0.0,152.8,206.7,596.2,275.2,343.3,295.7,443.0,461.4,628.2,188.8,237.7,320.9,225.0,513.0,193.5,332.3,278.5,474.5,19.9,397.9,374.7,218.8,366.5,322.7,312.6,329.5,287.2,264.2,357.4,448.4,530.8,316.3,140.3,232.2,434.4,446.5,251.5
VJ,468.7,131.9,187.6,522.3,629.9,343.7,184.0,299.5,314.4,449.9,234.7,255.2,382.8,365.2,504.5,481.8,438.8,224.0,658.8,668.0,335.4,473.0,740.4,452.5,432.6,185.4,189.6,546.2,208.1,416.9,199.1,106.7,83.9,554.8,251.0,267.4,532.5,239.8,561.3,223.5,601.0,417.9,680.5,209.2,136.5,290.6,331.2,435.4,554.6,399.7,360.4,370.4,262.3,102.2,530.6,606.5,268.5,417.7,481.0,180.2,403.8,346.1,180.2,354.3,250.2,467.3,588.2,197.2,371.2,496.7,551.1,350.6,211.8,178.5,485.4,434.9,483.0,191.5,212.4,579.0,265.3,225.6,515.0,506.3,203.4,163.8,602.9,433.1,548.9,298.2,552.2,574.9,628.8,273.3,535.1,412.4,516.4,214.6,613.1,228.0,511.5,209.5,384.1,390.1,488.8,155.0,424.9,179.4,1315.3,583.7,392.7,618.5,630.3,227.8,302.8,601.7,425.7,374.4,198.2,635.7,362.5,526.6,673.7,70.2,564.3,156.1,258.5,576.9,507.5,335.9,350.6,180.9,565.2,520.4,359.6,72.8,154.1,0.0,223.3,708.4,226.1,356.6,411.9,559.2,577.6,661.2,163.4,91.9,218.8,350.6,546.0,263.4,230.2,295.1,491.1,177.4,514.1,522.3,288.7,482.7,448.2,329.2,386.4,303.8,389.8,390.4,465.0,547.4,326.9,116.5,253.1,566.2,562.7,268.1
VP,428.6,159.4,367.6,426.4,491.2,317.8,196.8,274.3,160.4,325.0,289.6,377.4,350.6,317.4,472.3,354.9,406.6,185.9,691.6,635.8,319.0,345.4,689.3,356.7,380.8,307.6,436.6,432.0,314.1,296.2,221.8,353.7,319.7,428.2,357.0,115.2,418.3,358.9,505.8,246.2,486.8,267.2,558.9,261.6,372.2,258.4,177.2,356.7,415.9,279.0,206.4,338.2,242.2,300.1,403.1,574.3,117.8,270.5,354.4,138.1,286.4,192.1,302.4,322.1,218.0,340.4,536.0,343.7,285.5,371.8,518.9,278.4,187.4,356.6,361.8,336.2,354.0,371.1,221.9,496.7,371.3,235.1,467.2,477.4,326.9,343.4,520.6,385.3,422.3,275.6,520.0,483.6,577.7,354.3,408.5,363.7,386.0,242.1,562.0,78.5,384.9,189.4,334.2,357.9,365.5,143.8,346.2,310.3,1249.7,532.6,341.6,567.4,598.1,309.8,148.8,553.9,305.0,220.4,156.1,605.7,347.8,400.0,620.4,317.2,532.1,136.0,226.3,524.7,382.6,181.9,339.4,186.8,469.8,491.5,333.7,213.0,221.1,246.9,0.0,508.3,372.6,204.3,310.9,432.6,451.0,615.7,286.2,335.1,418.3,196.6,513.8,258.3,429.7,275.0,440.0,117.3,387.5,394.8,265.6,356.1,301.0,307.5,363.8,149.8,235.8,358.2,366.3,496.3,404.8,237.7,215.0,441.3,436.1,248.0
VS,308.8,509.6,749.5,278.1,186.4,548.7,577.6,458.2,453.0,402.4,578.0,664.9,382.6,393.6,260.7,330.7,410.8,576.0,316.5,268.9,703.2,364.2,313.0,347.9,363.2,690.5,829.8,308.6,650.5,354.5,511.8,744.2,708.8,102.8,696.0,532.7,339.8,716.0,201.0,536.2,274.6,426.1,50.5,650.7,763.3,552.1,566.5,350.8,241.8,468.0,500.2,451.9,500.3,599.9,379.5,326.1,425.8,494.0,304.5,545.1,412.9,557.1,667.7,533.3,565.2,485.4,215.8,759.4,361.7,302.2,270.7,443.9,555.5,762.0,337.6,330.3,394.5,771.7,620.7,83.0,634.7,633.9,224.3,259.9,621.0,706.8,59.1,305.6,237.4,526.1,295.9,240.0,286.5,521.7,277.9,365.6,290.5,501.5,270.8,496.6,206.1,511.0,408.2,399.1,228.7,563.8,340.3,600.3,901.1,241.4,345.9,276.2,349.9,541.9,438.8,262.7,431.5,461.9,563.1,355.3,439.8,268.3,264.7,731.6,231.5,530.1,520.0,219.9,313.0,471.9,632.6,476.8,255.5,288.4,582.6,611.8,607.7,625.7,524.8,0.0,788.3,432.3,353.4,105.4,180.0,324.5,688.1,738.6,781.7,590.6,326.1,524.5,793.1,494.3,256.9,524.3,256.9,186.6,531.8,162.5,524.5,483.1,612.7,409.6,545.4,436.9,360.4,205.1,642.4,660.2,605.1,340.3,93.3,403.0
VU,474.0,192.5,31.5,577.9,702.8,330.2,247.9,311.9,381.6,517.1,294.4,351.5,363.0,441.6,484.7,549.0,419.0,216.3,704.0,648.2,325.9,543.9,753.5,510.6,436.4,272.7,146.2,613.4,323.2,484.1,259.7,146.3,105.0,615.4,366.1,336.4,599.7,333.0,626.2,284.1,668.2,488.4,751.0,189.4,178.8,270.8,398.4,490.6,627.5,466.9,427.6,350.6,329.5,268.8,597.2,586.7,339.0,484.9,541.6,247.4,474.3,413.3,276.5,334.5,230.4,534.5,656.4,171.8,426.3,574.0,531.3,417.8,274.7,216.6,555.9,490.1,552.5,231.1,273.0,639.6,385.2,286.2,550.9,489.8,295.6,201.8,663.5,509.5,637.0,288.0,532.4,635.5,699.2,333.9,623.2,487.9,578.1,275.2,665.5,299.7,599.6,276.7,402.4,370.3,580.2,222.2,480.1,279.0,1375.9,654.1,465.8,670.9,610.5,288.4,370.0,675.4,492.9,441.6,265.4,618.1,395.5,587.2,653.9,127.8,544.5,223.3,238.7,645.1,584.8,403.1,294.7,241.5,625.8,503.9,346.1,169.1,224.6,221.0,290.5,700.4,0.0,425.5,509.4,662.6,665.7,641.4,143.6,134.8,211.2,417.8,526.2,324.0,222.6,362.3,564.2,244.6,602.2,554.9,349.3,543.3,515.4,326.6,291.6,371.0,457.0,370.6,520.2,620.5,409.6,183.7,245.4,633.4,623.3,335.3
VY,269.9,208.6,327.7,354.5,431.1,126.9,275.7,97.2,221.3,251.1,354.7,456.3,177.7,169.7,299.4,283.0,233.7,152.6,454.3,462.9,281.4,274.2,541.6,256.6,233.8,386.5,424.4,347.4,377.0,218.1,282.7,326.7,285.4,383.3,419.9,176.1,333.7,436.5,362.5,307.1,402.2,307.7,485.0,227.3,356.5,144.1,238.1,236.6,355.8,200.9,267.3,165.3,45.5,361.0,331.8,401.4,178.7,218.9,309.5,209.1,208.3,253.0,381.3,149.2,141.8,268.5,392.7,354.2,172.4,297.9,346.0,151.8,114.4,401.8,289.9,236.1,284.2,411.5,300.8,424.8,441.3,314.0,319.5,304.5,385.2,383.8,448.7,237.6,400.9,84.7,347.1,409.7,430.0,415.2,391.8,216.0,312.1,291.3,414.3,138.2,363.5,74.2,188.6,185.0,348.8,127.0,226.1,371.2,1171.6,384.9,193.9,419.7,425.2,370.7,209.7,406.2,226.9,274.4,227.1,430.6,163.7,355.1,468.6,308.2,359.2,93.3,112.0,381.4,308.7,242.8,210.8,247.7,397.9,318.6,142.8,291.9,186.3,329.1,88.0,434.4,383.1,0.0,250.8,387.7,429.6,456.1,264.7,315.2,438.8,257.5,340.9,319.2,450.2,96.3,292.3,196.2,370.8,323.5,326.5,311.2,249.4,130.4,172.9,210.7,296.7,185.3,266.2,348.6,465.7,223.4,181.7,367.4,391.2,69.3
WD,295.6,269.0,445.2,252.4,332.6,244.4,331.6,149.3,141.9,136.4,264.1,396.5,231.7,184.4,292.8,168.3,287.7,293.4,481.4,435.5,393.7,181.5,479.6,249.7,255.6,442.4,541.9,232.7,297.6,103.4,250.3,467.5,426.2,289.9,340.5,250.0,219.0,360.0,377.2,274.7,287.5,193.0,370.3,368.1,500.0,284.9,158.7,249.7,308.9,68.2,180.9,219.3,212.9,357.4,216.5,455.4,252.4,86.2,216.1,272.9,93.6,173.6,406.2,250.7,282.6,153.8,407.4,458.8,178.5,211.6,400.0,153.4,263.8,460.4,175.2,229.2,190.1,474.9,356.7,314.1,354.9,369.9,334.2,358.5,355.4,420.5,338.0,252.3,284.0,243.5,394.1,310.0,444.7,313.1,270.2,230.7,197.4,292.9,429.0,213.3,246.6,223.6,219.2,239.0,227.2,290.1,239.2,338.8,1056.9,399.6,208.6,434.4,479.2,284.3,177.3,420.9,112.2,159.7,290.9,486.8,215.8,261.7,431.3,460.0,407.7,242.7,252.8,396.1,222.4,229.2,328.3,251.0,300.3,372.6,278.3,347.8,335.7,389.7,237.4,319.7,487.7,186.1,0.0,294.3,312.7,482.7,405.5,456.0,495.4,196.1,394.9,232.8,506.8,206.9,307.0,252.1,249.2,226.0,240.1,217.8,116.7,182.5,308.4,149.6,235.3,239.3,259.3,363.3,379.3,372.5,322.5,252.7,297.8,123.5
WG,236.0,431.8,676.7,179.5,113.6,475.9,499.8,381.9,480.0,394.9,483.3,579.1,309.8,315.8,157.6,248.6,338.0,503.2,280.4,234.5,625.2,264.1,325.3,273.0,290.4,612.7,727.2,295.0,515.5,347.0,434.0,677.3,636.0,52.8,558.4,456.7,317.5,560.6,128.2,458.4,267.1,418.6,212.1,577.9,659.7,494.7,496.8,273.0,146.0,406.3,400.1,379.1,427.5,512.3,224.5,253.3,348.0,424.3,175.5,467.3,312.8,511.7,589.9,460.5,492.4,384.8,158.4,652.4,283.9,294.7,197.9,366.1,478.4,644.1,255.5,252.5,272.7,658.6,542.9,77.0,574.1,556.1,166.9,187.1,539.1,604.2,100.9,232.8,143.8,453.3,223.1,232.5,213.7,525.7,148.9,290.2,277.5,505.5,198.0,420.0,106.4,438.2,335.4,326.3,87.0,491.0,262.5,522.5,955.5,168.6,268.1,203.4,277.1,503.5,361.0,189.9,331.4,378.9,485.3,284.7,367.0,60.5,230.3,658.8,158.7,457.3,462.6,147.1,305.5,394.1,559.8,399.0,99.1,231.0,509.8,534.0,550.3,544.6,452.0,161.5,681.3,368.3,338.0,0.0,172.5,251.7,615.3,665.8,679.1,426.8,253.3,452.0,690.5,421.5,153.8,446.5,127.9,90.8,459.3,100.6,454.8,410.3,539.9,331.8,447.5,364.1,282.6,132.3,598.5,540.7,532.3,263.1,60.7,325.2
WI,352.7,429.1,646.9,227.1,386.5,446.1,542.0,354.5,369.6,222.3,405.4,548.6,328.3,331.5,308.4,150.6,338.5,495.1,500.5,454.6,600.6,184.1,498.7,267.7,294.7,648.6,713.5,156.0,495.8,174.4,449.3,627.9,627.9,318.2,538.7,458.6,178.5,561.3,401.1,473.7,94.5,246.0,250.6,568.7,649.7,486.6,386.4,270.6,296.8,287.9,320.1,397.6,414.6,537.6,198.8,468.1,445.3,313.9,267.5,483.3,232.8,384.5,643.4,452.4,484.3,305.3,431.3,660.5,281.6,122.1,412.7,363.8,465.5,645.7,157.5,250.1,194.1,655.4,567.1,292.4,480.0,580.3,391.3,371.2,554.4,590.5,277.2,309.4,268.5,445.2,349.3,59.9,486.6,366.1,321.6,285.4,104.9,345.9,470.9,422.5,231.1,425.3,339.7,344.8,213.0,483.0,260.1,537.8,964.0,441.5,265.7,476.3,491.9,386.3,376.6,462.8,251.4,281.8,501.3,497.3,361.9,275.8,450.4,640.2,431.6,444.4,454.5,420.0,132.9,422.1,530.0,411.1,260.5,385.3,480.0,558.2,533.3,569.9,439.1,227.2,689.4,391.6,348.7,305.5,0.0,524.6,607.2,665.2,665.4,418.0,407.6,351.9,676.8,408.6,304.6,462.5,300.6,241.6,359.2,269.2,344.4,384.2,510.1,359.3,367.5,377.2,280.2,405.2,487.7,582.9,524.2,160.2,308.7,325.2
WJ,309.3,640.8,725.9,470.1,244.8,525.1,707.3,455.2,599.6,587.4,695.7,788.1,359.0,465.9,273.5,539.2,387.2,552.4,113.9,58.1,674.4,554.7,163.4,455.9,363.7,818.1,822.6,479.7,724.5,539.5,643.0,726.5,685.2,279.0,767.4,613.4,520.2,769.6,219.5,667.4,495.2,614.0,391.1,627.1,759.0,543.9,616.4,435.9,373.0,538.2,632.9,428.3,500.8,721.3,464.8,235.6,557.0,556.2,433.8,646.4,545.6,631.3,798.9,509.7,541.6,531.4,249.7,712.6,446.9,522.8,225.4,529.1,551.7,796.8,546.1,435.4,563.3,811.3,732.4,303.2,805.8,745.6,298.1,236.3,748.1,813.2,327.1,364.0,395.8,502.5,296.4,460.6,200.1,692.8,382.0,433.3,505.6,672.6,205.5,576.7,358.4,511.5,408.7,375.5,339.0,564.3,425.4,731.5,946.3,237.2,411.2,210.9,175.6,713.0,570.0,176.3,564.2,649.8,664.4,267.0,440.3,324.2,63.8,708.0,232.0,530.6,511.8,238.4,533.6,603.1,609.0,608.0,362.8,280.2,559.0,723.5,623.6,753.6,525.3,442.8,741.5,555.3,484.6,340.1,400.6,0.0,664.5,715.0,818.1,635.8,302.5,695.6,829.5,494.8,315.3,627.8,361.0,317.8,702.9,293.7,586.7,488.4,553.4,540.8,716.5,413.3,465.5,281.5,813.5,660.7,581.5,503.4,286.9,447.3
WL,523.8,242.3,81.3,627.7,752.6,380.0,297.7,361.7,431.4,566.9,344.2,388.8,412.8,491.4,534.5,598.8,468.8,266.1,753.8,698.0,375.7,593.7,803.3,560.4,486.2,313.9,178.0,663.2,373.0,533.9,309.5,196.1,142.3,665.2,415.9,386.2,649.5,370.3,676.0,333.9,718.0,538.2,800.8,239.2,228.6,320.6,448.2,540.4,677.3,516.7,477.4,400.4,379.3,306.1,647.0,636.5,388.8,534.7,591.4,297.2,524.1,463.1,313.8,384.3,280.2,584.3,706.2,203.6,476.1,623.8,581.1,467.6,324.5,257.8,605.7,539.9,602.3,272.3,322.8,689.4,435.0,336.0,600.7,539.6,332.9,233.6,713.3,559.3,686.8,337.8,582.2,685.3,749.0,383.7,673.0,537.7,627.9,325.0,715.3,349.5,649.4,326.5,452.2,420.1,630.0,272.0,529.9,316.3,1425.7,703.9,515.6,720.7,660.3,338.2,419.8,725.2,542.7,491.4,315.2,667.9,445.3,637.0,703.7,177.6,594.3,273.1,288.5,694.9,634.6,452.9,396.1,291.3,675.6,553.7,395.9,206.4,274.4,258.3,340.3,750.2,232.5,475.3,559.2,712.4,715.5,691.2,0.0,184.6,243.0,467.6,576.0,373.8,254.4,412.1,614.0,294.4,652.0,604.7,399.1,593.1,565.2,381.6,398.5,420.8,506.8,420.4,570.0,670.3,459.4,233.5,295.2,683.2,673.1,385.1
WM,621.1,339.6,319.5,721.8,849.9,477.3,395.0,455.9,524.0,659.5,445.7,326.1,510.1,588.7,631.8,691.4,566.1,363.4,865.0,795.3,473.0,691.0,900.6,654.8,583.5,246.6,110.7,693.6,423.9,626.5,406.8,138.2,211.2,759.3,466.8,477.0,742.1,306.3,773.3,431.2,748.4,630.8,860.7,336.5,168.0,417.9,540.8,637.7,774.6,609.3,570.0,497.7,471.9,304.7,739.6,733.8,481.4,627.3,685.5,389.8,616.7,555.7,269.1,481.6,377.5,676.9,803.5,295.1,573.4,721.1,678.4,560.2,421.4,195.3,698.3,637.2,654.1,205.0,420.1,783.5,461.9,433.3,698.0,636.9,301.5,166.3,807.4,656.6,784.1,435.1,679.5,779.4,846.3,516.8,770.3,632.6,720.5,422.3,812.6,440.9,746.7,419.1,549.5,517.4,727.3,364.6,627.2,385.2,1441.9,801.2,612.9,818.0,757.6,473.9,512.4,822.5,635.3,584.0,407.8,763.0,542.6,731.1,801.0,215.5,691.6,365.7,385.8,792.2,731.9,545.5,493.1,385.4,769.7,651.0,493.2,275.3,367.0,327.2,432.9,842.8,324.0,569.5,656.5,763.7,812.8,788.5,290.7,0.0,175.7,560.2,673.3,509.5,187.1,504.7,711.3,387.0,749.3,702.0,534.8,687.2,657.8,478.9,490.0,513.4,599.4,517.7,667.3,767.6,397.8,326.1,392.5,775.8,767.2,477.7
WP,590.7,292.4,211.5,629.1,709.3,422.7,347.8,413.4,416.8,569.7,363.6,225.6,479.7,529.0,601.4,585.0,535.7,333.0,814.9,759.1,432.4,558.2,864.4,627.3,553.1,197.5,133.4,592.8,323.4,519.4,359.6,103.0,180.8,666.6,366.3,429.7,612.3,229.2,721.8,384.0,647.6,511.9,759.9,306.1,124.8,387.5,433.6,607.3,715.1,502.2,462.8,467.3,422.8,333.0,623.8,703.4,374.2,549.0,592.8,340.7,509.6,459.6,238.0,451.2,347.1,570.5,752.0,151.0,543.0,616.5,648.0,511.1,368.0,159.4,591.9,606.8,566.8,173.9,372.9,690.8,341.9,386.1,667.6,606.5,273.0,65.5,714.7,596.9,660.7,404.7,649.1,686.7,789.3,396.8,646.9,575.3,630.7,344.4,782.2,393.0,623.3,370.0,519.1,487.0,603.9,315.5,596.8,239.1,1341.1,744.2,553.2,787.6,727.2,373.4,366.0,765.5,528.2,498.9,358.7,734.8,512.2,638.4,764.8,185.1,661.2,316.6,355.4,740.7,627.3,369.0,349.0,292.7,677.0,620.6,402.5,233.3,317.9,285.2,383.8,753.0,179.9,518.8,523.7,671.0,689.4,758.1,260.3,154.5,0.0,475.1,642.9,409.0,11.3,455.6,651.6,337.9,625.9,671.6,434.3,594.5,579.5,380.9,345.9,464.3,480.5,472.2,636.9,707.9,297.3,277.0,362.1,686.0,674.5,428.6
WT,353.7,256.6,485.1,229.7,412.0,284.3,325.7,207.4,129.5,144.3,272.0,384.1,289.8,242.5,357.2,158.2,345.8,310.0,559.4,513.5,433.6,149.4,557.6,296.2,320.3,436.5,565.5,240.6,285.2,111.3,239.4,482.6,442.8,325.8,328.1,244.1,226.1,347.6,426.6,263.8,295.4,200.9,380.6,384.7,501.1,301.5,146.3,296.2,373.4,144.3,188.8,277.4,202.9,345.0,206.4,513.5,240.0,73.8,283.1,267.0,101.5,161.2,431.3,306.6,299.2,143.7,456.8,466.3,236.6,179.5,458.1,211.5,271.8,485.5,165.1,275.7,158.0,500.0,350.8,300.0,360.4,364.0,392.3,416.6,344.5,409.6,323.9,310.4,276.1,242.1,466.2,287.3,512.1,321.0,337.2,288.8,211.7,255.2,496.4,207.4,238.7,231.6,277.3,297.1,294.2,272.7,285.7,327.9,1064.8,467.0,266.7,501.8,537.3,292.2,166.4,488.3,120.1,23.7,285.0,544.9,273.9,283.4,509.3,446.1,457.1,250.7,269.4,445.5,190.3,216.8,368.2,238.6,273.1,430.7,300.2,341.9,343.7,375.8,245.4,330.0,495.2,155.7,214.0,331.0,304.8,550.1,415.1,464.0,484.5,0.0,453.0,240.7,495.9,253.7,365.1,246.2,316.2,290.4,248.0,284.8,104.3,240.6,330.3,119.2,222.9,297.4,305.8,430.7,387.2,366.6,339.1,263.0,316.3,181.6
