from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HW,IW,JI,JJ,JK,JP,JQ,KH,KL,KO,KQ,KR,KU,LN,MM,MO,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX
SN,187.9,300.5,347.8,365.0,138.8,112.0,211.4,114.8,211.9,424.8,332.3,289.7,375.8,104.5,265.3,200.7,158.6,405.4,1417.1,76.3,107.4,265.1,256.8,305.0,441.2,345.7,152.9,116.7,205.8,187.1,11.2,45.3,135.9,320.2,366.6,336.9,105.1,125.3,340.3,212.9,459.6,197.8,303.0,108.0,185.5,282.4,82.9,336.1,123.6,443.1,148.0,259.0,397.9,376.3,318.6,98.0,338.4,80.5,252.1,258.8,318.2,169.0,107.4,167.6,73.7,0.0,71.5,226.5,46.8,227.0,292.4,176.8,146.9,155.9,353.6,135.6,146.3,201.2,113.7,91.4,340.5,357.8,167.4,422.7,398.4,357.9,130.4,320.1,317.0,359.5,97.3,419.1,83.9,320.7,185.2,111.7,318.1,404.9,181.2,155.1,348.8,163.4
SO,90.0,224.1,266.2,289.7,65.7,60.4,139.8,78.9,136.6,352.1,257.0,214.4,291.4,29.2,192.4,125.4,130.3,330.1,1475.5,44.3,32.1,189.8,181.5,229.7,365.9,270.4,77.6,41.4,130.5,111.8,72.7,39.4,100.0,244.9,291.3,261.6,49.4,52.6,265.0,141.3,384.3,122.5,227.7,32.7,111.1,207.1,100.6,264.5,48.3,371.5,72.7,183.7,322.6,301.0,243.3,26.4,263.1,28.5,176.8,181.0,242.9,93.7,165.8,89.5,38.0,78.1,0.0,151.2,140.8,151.7,217.1,101.5,75.3,80.6,278.3,67.1,118.0,129.6,141.7,64.9,265.0,282.5,133.4,347.4,323.1,282.6,58.8,248.5,241.7,284.2,120.5,347.5,51.9,249.1,144.7,81.0,242.8,329.6,105.9,79.8,273.5,101.8
SR,157.3,142.4,232.4,185.8,183.4,202.8,132.9,228.1,16.4,243.0,215.9,84.9,250.3,159.8,93.8,84.9,151.9,221.0,1560.9,210.4,110.4,92.9,31.3,188.2,248.2,156.4,71.2,171.8,123.6,60.8,246.9,179.7,230.8,240.7,193.8,162.2,167.2,103.6,114.8,44.4,262.6,33.6,83.5,161.5,70.6,55.8,278.7,113.3,135.0,249.8,114.5,32.4,208.6,201.8,93.1,124.7,222.0,173.9,63.0,67.2,103.8,86.8,315.0,113.1,204.1,254.9,149.1,0.0,231.4,54.8,108.7,94.6,118.9,159.6,237.2,115.9,143.3,163.5,283.5,190.5,257.8,170.4,163.5,234.6,214.0,241.5,122.8,244.2,201.4,189.0,263.4,239.7,218.0,170.2,64.9,230.2,126.1,236.1,93.8,104.4,234.1,70.8
SV,176.5,313.0,375.9,388.7,82.9,105.9,229.0,101.6,228.3,441.0,373.1,298.7,407.5,145.3,307.6,209.7,189.4,419.0,1403.9,65.0,157.3,276.9,265.8,345.4,454.8,359.3,193.7,101.1,219.7,198.9,51.9,84.5,114.9,295.1,391.8,350.7,112.2,168.7,349.3,228.4,473.2,214.2,297.3,149.3,194.8,298.8,69.7,355.5,137.2,460.4,169.5,275.4,411.5,399.8,327.6,142.5,379.2,87.5,273.8,278.0,288.0,182.9,94.2,173.8,114.5,40.7,116.0,242.9,0.0,238.8,332.8,190.7,191.4,137.8,394.4,156.3,180.8,218.5,82.2,139.4,317.4,373.3,196.2,436.3,412.0,345.4,147.7,367.5,358.6,383.0,61.0,442.6,55.3,338.0,198.8,95.9,358.5,439.0,161.3,167.8,391.3,188.9
SX,156.1,147.5,233.7,192.0,177.5,203.4,129.9,221.9,70.0,265.0,241.9,113.0,276.3,153.6,129.4,81.9,152.6,239.6,1596.5,207.4,104.2,38.0,37.5,214.6,251.5,162.6,65.0,168.8,120.6,39.8,243.9,171.9,227.8,229.8,229.4,165.5,164.2,97.4,121.0,10.4,265.9,87.2,133.8,158.0,67.6,76.0,275.7,116.6,132.0,253.1,103.6,56.6,214.8,217.3,99.3,118.5,248.0,171.5,81.9,75.2,49.1,83.8,308.8,106.9,201.1,249.3,142.9,64.2,225.5,0.0,114.9,91.6,142.5,153.7,263.2,112.9,140.3,154.1,277.6,200.0,293.6,176.6,160.5,240.8,249.6,267.5,119.8,276.9,226.6,224.6,257.5,245.9,215.0,173.5,61.9,224.0,132.3,234.1,72.8,100.2,258.4,49.8
SZ,234.1,59.9,181.6,103.3,271.9,270.1,209.7,295.4,111.2,176.3,178.9,54.6,213.3,227.1,25.0,161.7,228.7,150.9,1510.1,287.2,177.7,144.9,88.0,192.8,170.6,73.9,138.5,248.6,200.4,137.6,323.7,247.0,307.6,189.9,143.0,87.7,244.0,170.9,78.4,121.2,188.1,128.4,73.2,238.3,146.8,125.2,355.5,69.9,211.8,175.3,191.3,101.8,126.1,128.6,56.7,192.0,185.0,241.2,76.3,80.5,156.0,163.6,382.3,180.4,280.9,331.7,216.4,96.0,323.3,131.6,0.0,171.4,186.2,191.5,200.2,192.7,220.1,235.2,358.2,267.3,207.0,87.9,240.3,152.1,163.2,204.5,199.6,193.4,164.4,138.2,337.0,157.2,294.8,95.7,141.7,297.5,25.6,153.6,170.6,181.2,197.1,140.2
TA,96.1,237.7,331.3,272.1,124.2,150.1,38.2,168.6,170.9,355.2,285.1,203.2,328.6,98.5,230.2,67.5,88.3,329.8,1649.3,146.8,110.0,146.2,127.7,257.4,347.1,252.8,105.7,106.1,28.9,157.5,183.3,129.1,159.0,273.0,343.6,261.2,103.6,104.5,211.2,128.0,361.5,188.1,224.7,97.9,76.4,170.2,215.1,212.2,71.4,348.7,50.9,146.8,305.0,307.5,189.5,65.2,291.2,118.2,172.1,165.4,134.7,7.7,255.5,72.6,140.5,188.7,89.6,154.4,172.2,117.6,205.1,0.0,101.8,107.1,306.4,41.1,79.7,90.6,224.3,139.4,293.3,266.8,97.1,331.0,348.7,310.7,59.2,276.6,269.8,322.2,204.2,336.1,154.4,269.1,41.4,170.7,222.5,324.3,134.0,21.6,301.6,116.2
TC,152.6,177.1,230.1,260.9,106.4,139.0,126.0,157.5,98.9,304.9,210.0,149.4,244.4,89.2,160.0,60.4,145.4,285.5,1547.4,140.3,38.5,135.0,116.5,182.7,321.3,241.6,30.6,105.4,116.7,86.7,185.4,107.5,178.6,197.9,258.3,256.7,128.0,33.0,200.0,90.3,350.8,116.1,162.7,115.3,45.5,159.0,203.2,207.8,76.3,344.3,100.1,135.6,293.8,266.3,178.3,54.1,216.1,107.1,127.5,131.7,130.3,80.3,227.7,24.5,148.5,174.2,78.5,103.7,133.4,100.7,183.5,88.1,0.0,5.2,231.3,64.1,136.8,157.0,185.5,203.8,218.0,251.9,154.2,302.8,278.5,235.6,116.3,201.5,194.7,253.5,165.4,312.8,130.6,202.1,58.4,159.6,209.2,321.3,58.9,96.7,226.5,96.7
TI,162.2,188.5,241.5,282.4,80.1,143.6,137.4,168.9,110.3,318.9,221.4,160.8,255.8,100.6,169.7,71.8,156.8,296.9,1542.1,135.0,51.2,146.4,127.9,193.7,332.7,253.0,42.0,98.3,128.1,98.1,180.1,120.5,190.0,209.3,269.7,268.1,182.2,44.4,211.4,101.7,362.2,127.5,159.4,110.0,56.9,170.4,197.9,219.2,87.7,355.7,119.4,147.0,305.2,277.7,189.7,65.5,227.5,157.5,138.9,143.1,141.7,91.7,222.4,35.9,143.2,168.9,89.9,115.1,128.1,112.1,194.9,99.5,11.4,0.0,242.7,75.5,148.2,168.4,180.2,154.9,229.4,263.3,168.4,314.2,289.9,247.0,127.7,215.8,206.9,264.9,160.1,324.2,125.3,213.5,69.8,171.0,220.6,332.7,70.3,109.3,239.6,108.1
TJ,380.6,193.1,128.1,194.8,296.5,352.9,350.7,371.4,218.8,210.6,32.3,219.4,66.7,303.1,169.7,292.3,360.9,191.2,1372.7,350.8,252.4,304.2,264.8,63.4,227.0,172.8,214.5,314.1,341.4,226.2,395.9,321.4,392.5,91.5,171.3,230.8,341.9,248.0,273.5,255.7,256.5,204.7,252.7,325.8,277.4,289.3,413.7,265.0,290.2,219.1,322.5,265.9,251.0,154.0,251.8,268.0,38.4,321.0,220.1,224.3,315.3,304.6,438.2,256.4,359.0,384.7,292.4,233.4,343.9,266.1,195.0,312.4,283.5,272.1,0.0,278.0,348.6,371.5,396.0,368.4,71.5,168.8,368.8,208.5,184.2,4.2,300.7,88.7,50.7,137.2,375.9,200.5,341.1,218.1,294.2,373.5,220.7,250.3,243.2,290.7,48.8,216.2
TL,116.8,272.1,266.2,306.5,79.0,108.9,72.6,134.2,130.3,392.2,250.7,237.6,294.2,65.9,183.7,108.7,113.3,364.2,1530.8,99.6,25.0,187.4,162.1,223.4,381.5,294.0,64.5,109.8,63.3,105.5,128.0,84.2,163.1,231.8,285.0,295.6,104.7,36.9,245.6,162.4,402.7,116.2,273.8,57.4,123.0,204.6,155.9,253.4,53.0,389.9,64.3,181.2,339.4,341.9,223.9,24.0,256.8,83.8,206.5,199.8,169.1,26.5,221.1,73.9,86.5,133.4,48.4,188.8,137.8,152.0,239.5,41.1,103.1,108.4,272.0,0.0,104.6,121.2,183.1,131.2,258.9,301.2,118.4,365.4,383.1,276.3,56.7,242.2,235.4,277.9,169.8,377.3,128.2,310.3,42.7,136.3,256.9,344.6,99.6,19.5,267.2,81.8
TQ,58.6,313.0,332.1,346.3,137.3,124.9,130.4,143.4,245.1,432.0,322.9,277.4,357.3,45.4,304.4,141.7,8.5,404.0,1540.0,111.7,107.1,209.1,201.9,295.6,420.2,327.0,143.5,115.2,121.1,231.7,148.2,94.9,123.9,310.8,417.8,334.3,68.5,154.4,290.9,202.2,434.6,262.3,313.6,106.5,156.6,244.7,180.0,285.3,80.5,421.8,80.0,221.0,379.2,381.7,263.7,133.1,329.0,89.4,246.3,242.1,232.0,93.1,271.7,122.5,105.4,153.6,64.4,228.6,167.0,191.8,279.3,100.9,151.7,157.0,344.2,109.0,0.0,91.1,206.2,104.3,330.9,341.0,17.3,405.2,422.9,348.5,68.3,314.4,307.6,396.4,185.0,410.3,119.3,342.2,91.3,145.5,296.7,395.7,171.8,89.5,339.4,241.7
TS,123.0,280.7,407.5,314.0,139.5,185.0,98.1,203.5,212.8,396.1,351.0,245.1,385.4,127.8,285.8,109.4,82.5,372.3,1600.1,176.1,147.5,125.6,169.6,323.7,336.7,294.7,171.6,117.4,88.8,205.0,212.6,153.5,188.3,338.9,394.6,250.7,132.9,174.6,207.4,175.5,351.1,230.0,281.3,108.7,124.3,161.2,244.4,201.8,82.7,338.3,49.6,184.0,346.9,349.4,230.2,153.3,357.1,153.1,214.0,209.8,148.5,96.9,290.4,147.3,169.8,218.0,124.5,196.3,216.8,165.1,260.7,89.1,171.9,177.2,372.3,129.2,91.1,0.0,266.3,176.0,359.2,296.7,73.7,355.0,391.2,376.6,70.5,342.5,336.5,364.1,245.1,378.0,183.7,258.7,111.5,205.6,234.3,312.2,238.0,109.7,369.2,182.1
TZ,147.4,340.1,387.3,405.7,179.5,116.6,296.4,174.0,252.6,465.5,373.0,330.4,416.5,145.2,306.0,241.4,234.1,446.1,1476.3,120.7,148.1,305.8,297.5,345.7,481.9,386.4,193.6,157.4,287.1,227.8,124.3,84.4,187.3,360.9,407.3,377.8,181.9,166.0,381.0,257.3,500.3,238.5,329.0,148.7,226.5,323.1,142.1,380.5,164.3,487.5,229.3,299.7,438.6,417.0,359.3,142.4,379.1,124.9,292.8,297.0,358.9,250.3,166.6,208.3,114.4,113.1,115.9,267.2,72.3,267.7,333.1,258.1,191.3,196.6,394.3,176.3,221.8,286.2,0.0,164.4,381.2,398.5,242.0,463.4,439.1,398.6,174.8,364.5,357.7,400.2,30.8,463.5,128.3,365.1,248.5,168.3,358.8,457.9,221.9,195.8,389.5,217.8
UD,41.6,389.2,361.6,418.4,182.5,70.1,169.7,120.2,225.7,505.6,346.1,344.9,397.6,106.4,298.0,217.9,124.9,471.5,1491.8,98.4,130.3,297.7,256.9,335.5,488.8,394.5,155.5,169.0,172.9,200.9,129.4,75.1,113.9,322.8,380.4,411.5,67.7,130.5,352.9,257.2,490.7,211.6,375.1,158.7,224.1,311.9,161.2,353.9,123.5,490.4,131.7,288.5,446.7,449.2,331.2,132.6,352.2,97.3,313.8,318.3,276.4,136.1,182.1,178.8,104.6,138.0,134.1,296.1,108.1,259.3,346.8,131.4,194.7,200.0,384.5,153.9,107.6,172.0,165.0,0.0,371.2,408.5,136.5,472.7,412.2,371.7,120.0,354.7,331.6,373.3,143.8,465.3,106.0,410.8,134.3,97.3,364.2,482.9,195.0,132.5,381.4,208.0
UM,398.0,167.4,53.8,127.7,290.1,341.4,371.9,360.0,250.5,138.9,56.3,216.7,99.8,291.6,156.4,317.0,349.4,119.5,1387.4,323.8,250.7,329.4,272.4,51.9,155.3,147.0,203.0,289.1,362.5,254.0,368.9,311.5,388.8,64.7,99.6,203.8,371.2,236.5,262.8,283.3,184.8,236.4,250.0,299.7,302.1,309.6,386.9,272.3,323.4,190.2,345.5,286.2,179.3,82.3,241.1,256.5,62.5,350.1,238.4,245.1,340.4,325.7,411.4,284.1,332.0,361.6,281.0,258.1,317.1,293.7,210.3,333.6,256.7,245.3,77.7,303.4,337.2,402.4,369.2,356.9,0.0,165.7,354.5,136.8,112.5,81.9,333.7,17.0,41.0,65.5,349.1,128.8,314.3,191.1,303.8,362.0,228.0,166.3,216.4,322.9,72.8,191.5
UN,308.2,82.7,141.4,58.0,346.0,334.2,253.8,359.5,185.3,131.0,151.4,128.7,185.8,291.2,112.6,204.1,302.8,105.6,1516.1,361.3,241.8,186.2,129.3,152.6,105.9,28.6,202.6,322.7,244.5,211.7,397.8,311.1,380.6,157.5,110.6,70.4,318.1,235.0,119.7,188.0,120.3,192.8,147.3,312.4,224.3,166.5,381.2,104.6,278.3,107.5,265.4,143.1,80.8,83.3,98.0,256.1,157.5,305.3,146.8,142.6,197.3,237.7,446.4,244.5,355.0,405.8,280.5,170.1,397.4,177.6,87.5,245.5,272.7,278.0,172.7,266.1,294.2,269.9,422.3,341.4,166.8,0.0,314.4,106.8,124.5,177.0,273.7,153.2,136.9,98.0,401.1,111.9,368.9,57.7,215.8,361.6,84.9,62.2,244.7,255.3,169.6,204.3
UT,80.6,291.7,387.9,326.1,151.6,142.3,113.0,160.8,224.9,411.8,343.1,257.2,386.6,65.6,285.9,121.5,7.8,383.8,1560.2,129.1,147.5,188.9,184.5,315.8,400.0,306.8,160.9,129.5,100.9,211.5,168.4,113.6,144.1,328.2,397.6,314.1,88.7,171.8,270.7,182.0,417.2,242.1,293.4,120.8,135.8,224.5,200.2,265.1,94.8,401.6,70.0,200.8,359.0,361.5,243.5,150.5,346.4,109.6,226.1,219.4,211.8,109.0,291.9,142.7,125.6,173.8,81.8,208.4,187.2,171.6,259.1,104.0,169.1,177.2,361.6,129.2,17.3,73.7,226.4,124.5,351.3,320.8,0.0,385.0,402.7,368.7,82.6,331.8,327.8,376.2,205.2,392.9,136.7,322.0,111.5,162.9,276.5,363.1,192.0,106.9,359.6,174.2
VD,360.9,135.4,114.6,37.7,398.7,404.9,317.0,430.2,238.0,60.6,151.0,181.4,185.4,361.9,169.8,267.3,355.5,17.2,1453.0,414.0,312.5,249.4,192.5,126.8,18.4,67.1,273.3,375.4,307.7,264.4,450.5,381.8,434.4,167.4,93.8,133.6,370.8,305.7,182.9,248.0,57.2,255.2,200.0,365.1,273.6,229.7,482.3,161.4,338.6,64.1,318.1,206.3,99.4,58.3,161.2,326.8,191.4,376.0,203.1,205.8,260.5,290.4,517.1,315.2,407.7,458.5,351.2,222.8,450.1,240.8,150.7,298.2,335.9,341.2,172.3,319.5,346.9,326.7,493.0,394.1,141.0,85.8,367.1,0.0,36.1,176.6,326.4,127.4,136.5,72.2,471.8,66.9,421.6,120.9,268.5,432.3,148.1,106.9,297.4,308.0,177.6,274.4
VE,355.9,130.4,109.6,74.7,393.7,399.9,331.5,425.2,233.0,58.1,146.0,176.4,180.4,356.9,164.8,283.5,350.5,18.1,1488.5,409.0,307.5,286.4,229.5,121.8,53.9,104.1,268.3,370.4,322.2,259.4,445.5,376.8,429.4,162.4,88.8,168.1,365.8,300.7,219.9,243.0,92.7,250.2,195.0,360.1,268.6,266.7,477.3,196.9,333.6,99.6,313.1,243.3,136.4,60.0,198.2,321.8,152.1,371.0,198.1,202.3,297.5,285.4,512.1,310.2,402.7,453.5,346.2,217.8,445.1,253.4,170.0,293.2,316.0,321.3,167.3,314.5,341.9,362.1,488.0,389.1,136.0,122.8,362.1,35.4,0.0,171.6,321.4,122.4,131.5,67.2,466.8,103.9,416.6,155.4,263.5,427.3,185.1,143.9,292.4,303.0,164.2,269.4
VG,384.9,188.8,93.1,185.0,291.6,350.4,355.0,375.7,223.1,208.9,36.6,223.7,71.0,307.4,174.0,339.7,361.5,186.9,1377.0,346.5,258.0,308.5,269.1,67.9,222.7,214.4,218.8,309.8,345.7,230.5,391.6,327.3,396.8,87.2,167.0,226.5,346.2,251.2,277.8,260.0,252.2,209.0,242.3,321.5,324.8,293.6,409.4,269.3,294.5,223.4,326.8,270.2,246.7,149.7,256.1,272.3,42.7,321.5,224.4,228.6,319.6,308.9,433.9,303.8,354.7,380.4,296.7,237.7,339.6,270.4,199.3,316.7,279.2,267.8,4.2,282.3,352.9,375.8,391.7,361.7,67.3,173.1,373.1,204.2,179.9,0.0,305.0,80.5,56.6,132.9,371.6,196.2,336.8,213.8,298.5,377.8,225.0,254.2,238.9,293.8,54.8,220.5
VI,82.5,278.1,289.6,312.5,72.2,114.4,96.6,132.9,211.3,395.6,280.4,243.6,314.8,64.6,272.3,107.9,80.8,370.2,1529.5,135.6,64.6,196.4,168.1,252.7,387.5,293.2,101.0,48.9,87.3,197.9,126.7,82.9,154.0,268.3,384.0,301.6,92.4,114.1,251.6,168.4,401.9,145.9,265.1,38.1,122.2,210.6,154.6,252.6,12.1,389.1,13.8,187.2,345.4,347.9,229.9,92.8,286.5,82.5,212.5,208.3,175.1,52.8,219.8,82.2,129.3,132.1,53.9,194.8,146.2,158.0,245.5,60.6,111.4,116.7,301.7,68.7,68.5,70.7,195.7,128.2,288.4,307.2,88.7,371.4,389.1,306.0,0.0,271.9,265.9,362.6,174.5,376.5,143.2,309.5,51.0,135.0,262.9,372.9,129.3,49.2,296.9,125.2
VM,379.1,153.6,35.5,100.5,306.6,324.3,354.7,342.8,190.2,121.8,39.2,199.6,73.6,274.5,139.3,306.7,328.6,102.4,1379.6,340.5,225.1,312.2,255.3,34.8,138.2,129.9,185.9,305.6,345.4,197.6,385.6,292.8,371.7,81.2,82.5,191.1,313.3,218.3,245.7,266.2,167.7,176.1,232.9,315.5,291.8,292.5,403.4,255.2,261.6,173.0,336.3,269.1,162.2,65.2,224.0,239.4,45.3,292.4,221.3,225.5,323.3,308.6,427.9,227.8,348.7,378.1,263.8,241.0,333.6,276.6,193.2,316.4,273.2,261.8,60.5,249.4,320.0,385.3,385.7,328.8,16.4,148.6,337.4,119.7,95.4,64.8,272.1,0.0,23.9,48.4,365.6,111.7,330.8,178.6,286.7,344.9,210.9,161.5,232.9,262.1,57.4,187.6
VP,329.8,105.0,31.3,100.2,276.8,300.5,297.4,320.6,166.4,120.2,14.4,167.0,47.4,250.7,118.9,241.5,306.4,96.6,1354.8,286.0,201.6,250.9,211.5,12.8,132.4,122.0,161.2,254.6,289.0,173.8,311.9,270.6,341.7,64.5,76.7,142.7,289.5,193.6,221.1,203.3,161.0,152.3,187.2,244.3,225.0,236.9,340.7,211.7,237.8,168.8,271.7,213.5,156.4,59.4,199.4,217.2,19.1,267.7,167.7,173.5,262.9,252.2,405.9,205.6,278.1,322.4,239.1,181.0,379.7,212.8,142.6,259.1,208.9,215.1,34.3,227.2,296.2,320.7,380.9,316.0,45.0,116.4,318.0,113.9,89.6,40.0,248.3,26.0,0.0,42.6,360.6,105.9,292.0,128.4,241.8,320.2,168.3,165.5,187.9,238.3,31.2,165.4
VX,330.6,105.1,43.3,52.0,337.9,337.0,306.2,362.3,207.7,75.9,78.7,151.1,113.1,294.0,139.5,258.2,325.2,53.9,1456.2,327.7,244.6,263.7,206.8,54.5,89.7,81.4,205.4,296.3,296.9,217.1,356.1,313.9,383.4,133.5,34.0,142.8,332.8,237.8,197.2,217.7,119.2,195.6,169.7,286.0,243.3,244.0,384.0,206.7,281.1,124.5,287.8,220.6,113.7,16.7,175.5,258.9,84.8,308.1,172.8,177.0,274.8,260.1,449.2,247.3,321.4,364.1,283.3,192.5,385.9,228.1,144.7,267.9,253.1,258.4,100.0,268.9,316.6,336.8,425.1,348.3,68.7,100.1,336.8,71.2,46.9,104.3,291.6,55.1,64.2,0.0,403.9,63.2,335.3,130.1,238.2,364.4,162.4,121.2,267.1,277.7,96.9,207.1
WL,137.8,310.4,363.4,386.1,153.1,97.8,226.1,153.6,222.9,438.4,343.3,300.7,377.7,115.5,278.1,211.7,169.6,416.4,1455.9,91.0,127.5,276.1,267.8,315.6,452.2,356.7,163.9,129.8,216.8,198.1,103.9,72.4,166.9,331.2,377.6,348.1,116.1,138.9,351.3,227.6,470.6,208.8,299.3,119.5,196.8,293.4,121.7,350.8,134.6,457.8,166.9,270.0,408.9,387.3,329.6,112.7,349.4,91.4,263.1,267.3,329.2,180.0,146.2,175.8,84.7,92.7,86.2,237.5,51.9,238.0,303.4,187.8,161.6,166.9,364.6,153.4,161.0,215.9,20.0,152.4,351.3,368.8,181.2,433.7,409.4,368.9,145.1,337.7,328.8,370.5,0.0,433.8,98.6,335.4,236.5,147.9,329.1,436.4,192.2,164.9,361.5,188.1
WR,368.6,140.7,68.6,42.2,382.9,403.4,321.5,421.9,243.3,113.1,138.3,186.7,172.7,353.6,176.8,271.8,360.8,85.1,1515.8,419.3,304.2,253.9,197.0,113.9,104.8,71.6,265.0,378.6,312.2,269.7,455.8,373.4,431.5,172.7,81.1,137.9,376.1,297.4,187.4,253.3,134.3,255.2,220.0,369.9,279.5,234.2,487.6,196.9,340.7,116.2,315.5,210.8,103.9,44.8,165.7,318.5,144.4,371.5,208.4,210.3,265.0,295.7,508.8,306.9,413.0,461.2,342.9,228.1,445.5,245.3,155.2,303.5,340.4,345.7,159.6,321.7,352.2,362.2,484.7,419.2,128.3,90.3,369.6,86.3,102.5,163.9,331.7,111.8,123.0,59.5,463.5,0.0,426.9,125.4,273.8,424.0,152.6,90.9,302.7,312.1,154.8,266.7
WX,97.4,269.1,320.1,334.7,108.5,85.8,200.0,104.3,181.6,394.5,302.0,259.4,336.4,74.2,235.0,170.4,137.7,375.1,1451.6,9.7,77.1,234.8,226.5,274.3,410.9,315.4,122.6,88.5,190.7,156.8,99.6,64.8,160.9,289.9,336.3,306.8,56.8,97.6,310.0,186.3,429.3,167.5,272.7,77.7,161.5,252.1,117.4,309.5,93.3,416.5,132.9,228.7,367.6,346.0,288.3,71.4,308.1,35.9,221.8,226.0,287.9,153.9,141.9,137.3,17.9,88.4,44.9,196.2,47.6,196.7,262.1,161.7,120.3,125.6,323.3,112.1,125.4,189.8,99.7,128.8,310.2,327.5,140.8,392.4,368.1,327.6,129.1,293.5,288.9,329.2,79.6,392.5,0.0,294.1,152.1,143.6,287.8,386.9,150.9,150.3,320.2,146.8
WY,272.5,20.8,129.7,73.2,282.2,299.2,226.7,317.7,147.2,180.1,155.0,90.6,189.4,249.4,80.7,177.0,264.7,156.3,1474.5,323.2,200.0,159.1,102.2,127.7,120.7,53.9,160.8,282.5,217.4,172.5,311.5,269.2,338.8,142.9,125.4,12.6,280.0,193.2,92.6,157.2,135.1,151.0,123.9,273.8,182.8,139.4,339.4,102.1,236.5,122.3,227.3,116.0,146.9,108.6,70.9,214.3,161.1,267.3,112.3,113.0,170.2,199.6,404.6,202.7,316.9,316.9,238.7,132.0,330.2,150.5,60.4,207.4,208.5,258.4,176.3,224.3,256.1,267.4,380.5,315.8,163.0,80.7,273.5,139.0,175.2,180.6,235.6,146.5,139.7,120.6,359.3,137.2,327.4,0.0,177.7,319.8,57.8,96.2,206.6,216.0,171.5,162.5
XG,92.3,268.5,280.1,311.9,130.1,159.9,67.9,185.2,200.6,384.9,260.0,232.9,294.4,97.1,259.9,97.2,86.9,359.5,1607.8,145.4,69.8,175.9,157.4,232.3,376.8,282.5,80.6,106.8,58.6,187.2,181.9,136.8,165.8,247.9,373.3,290.8,102.2,63.0,240.9,157.7,391.2,125.5,254.4,96.5,106.1,199.9,213.7,241.9,70.0,378.4,49.5,176.5,334.7,337.2,219.2,81.8,266.1,126.9,201.8,197.6,164.4,21.8,305.4,35.7,139.1,189.9,106.2,184.1,188.8,147.3,234.8,29.6,60.3,65.6,281.3,50.9,78.3,98.5,240.9,125.5,268.0,296.5,98.5,360.7,378.4,285.6,57.8,254.4,245.5,351.9,220.8,365.8,153.0,298.8,0.0,185.9,252.2,362.2,108.9,39.4,278.2,104.8
XR,78.7,313.5,366.5,389.2,152.9,31.0,227.1,24.0,226.0,441.5,346.4,303.8,380.8,151.3,281.2,254.1,161.1,419.5,1420.6,94.1,130.6,342.6,314.3,318.7,455.3,359.8,167.0,130.8,217.8,201.2,60.1,50.4,18.9,334.3,380.7,351.0,112.6,139.4,397.8,230.7,548.1,211.9,317.1,122.6,263.0,356.8,27.7,398.8,168.4,535.3,160.0,333.4,412.0,390.4,376.1,115.8,352.5,133.5,266.2,272.9,321.3,181.0,119.4,210.4,87.8,65.5,89.3,240.6,116.2,304.2,306.5,188.8,164.7,170.0,367.7,196.9,152.5,216.9,131.5,102.3,354.4,371.9,169.9,436.8,412.5,372.0,156.2,337.9,331.1,373.6,111.4,436.9,101.7,338.5,179.2,0.0,332.2,419.0,195.3,177.4,362.9,177.5
XT,260.5,78.0,204.8,121.4,298.3,296.5,208.1,321.8,137.6,194.4,205.3,81.0,239.7,253.5,51.4,160.9,255.1,169.0,1530.6,313.6,204.1,133.8,86.1,216.0,148.0,92.0,164.9,275.0,201.3,164.0,350.1,273.4,334.0,216.3,169.4,62.0,270.4,197.3,71.4,144.8,162.4,154.8,99.6,264.7,173.2,110.4,381.9,44.2,238.2,149.6,217.7,99.9,144.2,146.7,54.8,218.4,211.4,267.6,102.7,99.4,154.1,190.0,408.7,206.8,307.3,358.1,242.8,122.4,349.7,134.4,26.3,197.8,229.5,234.8,226.6,219.1,246.5,209.5,384.6,293.7,230.2,106.0,266.7,166.3,187.9,230.9,226.0,216.6,190.8,161.4,363.4,175.3,321.2,70.0,168.1,323.9,0.0,131.7,197.0,207.6,223.5,166.6
XZ,379.0,152.8,120.8,59.0,389.5,407.3,294.5,425.8,242.9,144.7,187.9,187.4,231.4,360.2,170.0,248.9,375.5,116.7,1508.9,419.6,319.3,234.5,174.9,163.5,98.7,48.7,265.4,389.6,300.2,273.2,456.9,378.5,442.5,211.4,130.7,125.9,387.1,297.8,158.7,232.8,105.7,260.1,223.6,380.9,264.0,197.7,450.2,107.0,347.3,100.3,326.5,198.8,73.9,94.4,153.7,322.4,216.3,372.7,202.5,195.8,253.0,306.7,515.4,299.2,416.8,472.2,343.3,226.4,457.9,225.9,143.2,303.8,321.0,333.7,201.8,328.3,352.5,296.8,485.9,422.9,178.1,68.9,359.7,117.0,135.6,213.5,332.8,161.4,162.5,109.1,470.1,123.0,427.2,113.4,284.8,424.4,140.6,0.0,306.2,323.1,235.8,260.1
