from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
UD,565.4,569.0,525.9,608.4,137.9,534.9,337.2,445.8,408.0,266.2,436.3,241.3,305.4,364.9,225.2,506.7,562.0,267.8,381.3,290.6,510.2,586.0,563.0,342.2,403.3,461.5,488.3,362.9,574.5,493.4,564.0,576.4,577.9,194.3,279.9,307.5,222.9,480.6,443.7,396.3,427.2,897.5,206.0,189.2,334.7,343.8,534.5,574.1,497.8,310.9,273.2,235.8,380.0,387.4,198.7,363.0,388.8,98.3,368.9,448.0,405.5,618.9,292.8,490.3,470.4,400.7,291.2,134.4,203.7,567.0,356.0,308.4,188.3,484.2,264.3,376.7,276.3,453.1,544.3,457.7,192.5,449.1,525.2,336.6,259.6,246.7,506.3,399.2,372.7,269.6,649.5,490.9,468.3,283.9,307.2,410.7,297.6,289.0,269.1,483.5,348.9,201.0,610.7,175.7,378.5,504.0,289.6,425.1,521.6,381.9,522.6,320.4,339.2,439.6,624.2,294.6,321.8,159.7,235.9,168.7,558.7,315.1,199.2,418.1,300.7,153.5,497.1,269.5,348.5,355.7,161.7,257.0,522.5,295.8,310.5,337.0,118.9,553.5,0.0,322.2,547.8,368.6,640.4,350.6,234.2,422.6,474.7,542.8,213.4,624.9,492.5,485.2,363.2,144.3,533.6,450.9,427.1,483.6,219.3,339.1,594.5,163.8,385.2,398.9,558.2,336.7,322.3,331.7,327.0,260.7,330.1,594.2,509.0,232.0,376.2,528.9,331.8,318.5,562.5,582.7
UH,425.5,433.2,386.0,468.5,336.7,392.0,356.1,369.0,257.9,172.2,114.0,199.0,165.5,192.4,182.9,212.7,418.2,220.3,153.2,324.3,415.4,491.2,242.2,361.1,231.4,323.4,352.5,227.1,479.7,168.3,247.9,436.5,313.3,206.6,280.5,139.6,166.5,342.5,348.9,256.4,158.1,991.4,218.3,232.7,392.0,401.1,394.6,479.3,403.0,273.6,328.5,211.7,212.1,247.5,256.0,210.5,138.7,262.7,229.0,308.1,265.6,479.0,134.9,185.4,373.0,307.1,309.8,329.1,292.5,268.9,356.6,90.6,245.6,389.4,323.2,395.6,149.5,281.2,404.4,152.4,267.8,220.4,304.1,115.6,316.9,149.4,303.5,149.1,220.9,142.8,509.6,396.1,229.5,262.9,73.6,138.1,413.9,168.9,344.4,388.7,349.5,248.6,515.9,256.6,238.6,225.5,361.0,285.2,381.7,225.3,217.7,397.1,400.6,210.7,484.3,154.7,132.4,200.8,184.4,249.6,242.6,235.5,211.5,95.8,338.1,207.0,174.8,335.3,353.9,98.2,284.0,194.3,427.7,176.6,151.4,242.0,241.6,413.6,307.3,0.0,444.4,216.3,504.6,117.0,177.8,327.8,379.9,448.0,256.9,530.1,397.7,394.5,66.4,216.2,228.7,360.2,280.1,161.3,235.7,237.2,454.6,239.1,62.9,148.0,253.3,196.8,322.9,294.4,93.4,318.0,140.7,329.6,414.2,345.9,126.1,250.4,9.5,100.7,264.4,442.8
UM,909.7,908.8,870.2,952.7,495.0,879.2,430.4,315.0,336.1,531.3,616.1,574.3,649.7,463.0,549.6,706.2,906.3,594.1,623.6,400.1,226.4,108.0,697.6,457.2,747.6,809.9,836.7,702.7,162.0,673.2,750.0,920.7,806.8,549.8,321.3,461.2,540.2,820.4,255.1,740.6,661.4,641.4,561.5,482.8,580.3,578.1,878.8,120.3,234.4,431.0,518.8,516.4,478.1,731.7,444.3,635.0,621.4,540.6,713.2,792.3,749.8,963.2,637.1,687.5,219.0,235.7,325.8,496.0,480.8,703.7,388.8,574.8,433.9,220.8,365.2,491.7,532.3,797.4,888.6,635.5,429.7,701.6,785.3,489.8,505.2,541.3,800.4,631.8,353.6,525.6,993.8,227.5,720.8,486.2,539.8,640.2,602.2,521.6,361.3,235.7,390.3,498.7,141.3,599.8,722.8,719.0,463.5,769.4,865.9,726.2,719.8,508.2,588.9,681.9,968.5,638.9,491.5,577.0,506.4,592.8,744.7,581.7,554.7,589.3,401.6,583.2,676.9,522.9,394.7,448.7,450.8,535.8,194.0,498.6,525.1,458.0,588.6,897.8,602.0,493.4,0.0,384.4,980.2,583.2,551.5,234.0,223.3,214.3,507.0,90.1,241.1,232.9,568.5,569.7,716.2,249.8,766.9,663.4,578.9,373.6,930.2,409.5,565.0,650.1,682.5,681.0,363.7,451.8,559.6,506.3,499.8,831.7,163.9,543.4,608.8,752.5,511.6,584.9,708.2,927.0
UN,717.3,728.6,681.4,763.9,333.1,690.4,195.3,314.6,276.8,268.2,438.3,318.0,460.9,268.9,301.9,537.0,713.6,405.8,463.5,145.5,377.6,453.4,476.2,211.4,555.7,617.0,647.9,522.5,441.9,492.6,571.8,731.9,637.6,289.2,157.5,239.2,321.8,640.2,311.1,551.8,482.4,876.2,300.9,191.2,357.2,348.8,690.0,441.5,365.2,87.6,284.3,237.1,289.8,542.9,230.8,450.1,463.0,268.4,524.4,603.5,561.0,774.4,448.3,509.7,335.2,269.3,153.8,325.5,267.3,482.3,227.3,414.9,220.4,351.6,119.2,245.9,297.7,605.5,699.8,414.1,242.6,544.7,628.4,310.1,291.4,353.0,627.8,473.4,165.1,291.0,805.0,358.3,554.5,129.0,378.4,461.3,388.4,365.7,137.9,350.9,220.2,207.1,478.1,253.0,534.0,549.8,246.1,580.6,677.1,537.0,539.6,276.9,371.6,521.0,779.7,450.1,270.9,315.2,159.2,244.1,566.9,386.8,294.1,420.1,155.6,309.0,499.1,284.7,194.2,269.0,281.0,267.7,389.9,236.2,335.6,223.1,270.1,709.0,295.0,324.2,406.6,0.0,794.8,427.3,333.1,290.0,342.1,410.2,215.4,494.8,359.9,356.8,390.7,299.8,494.8,322.4,586.7,485.6,318.3,131.5,750.0,213.9,387.2,472.3,461.1,492.2,199.9,108.4,403.7,274.5,279.2,653.9,376.4,321.8,450.4,574.7,333.8,425.0,486.8,738.2
UQ,134.3,178.9,164.6,195.3,678.1,256.7,822.0,834.9,723.8,611.8,443.3,577.3,425.4,613.3,561.2,345.4,214.8,537.1,418.8,790.2,881.3,957.1,430.5,827.0,336.4,269.0,235.3,375.8,945.6,386.6,398.6,233.1,276.4,578.1,746.4,638.8,541.2,292.2,814.8,279.4,352.6,1269.0,589.8,659.4,889.9,901.5,194.5,945.2,868.9,739.5,832.2,641.1,634.2,364.5,759.7,483.0,456.4,579.5,306.8,227.3,270.2,205.8,469.7,382.9,838.9,773.0,769.5,670.5,739.8,401.6,822.5,465.3,749.3,855.3,789.1,861.5,603.2,426.7,204.3,495.2,728.6,341.7,359.8,569.3,820.6,490.1,340.9,466.8,686.8,596.5,85.9,862.0,360.9,701.2,528.3,375.7,866.9,515.6,805.2,854.6,815.4,675.3,981.8,622.3,297.2,338.6,853.8,250.6,225.4,419.0,412.8,884.6,904.3,384.1,60.6,372.8,597.6,517.6,688.1,613.4,393.3,519.6,583.0,456.6,800.3,523.8,433.4,828.1,807.4,563.4,701.9,640.8,893.6,678.7,524.9,673.0,558.4,192.2,624.1,531.2,910.3,682.2,0.0,475.2,552.5,793.7,845.8,913.9,683.6,996.0,863.6,860.4,520.1,533.0,422.2,826.1,298.0,419.9,607.2,703.1,181.4,699.9,476.0,363.9,450.8,456.7,788.8,760.3,487.8,821.7,605.9,292.7,880.1,790.6,443.8,363.5,521.9,475.4,397.1,151.6
US,344.6,355.9,308.7,391.2,459.7,307.6,526.6,539.5,428.4,280.8,121.3,304.6,213.4,359.4,288.5,205.6,349.1,325.1,36.1,494.8,585.9,661.7,242.5,576.3,158.3,232.9,268.8,163.9,650.2,168.6,247.8,367.4,313.6,330.2,451.0,307.8,290.1,256.1,519.4,179.1,85.0,1161.9,341.9,338.3,557.9,569.5,310.9,649.8,573.5,444.1,495.4,318.2,380.3,204.4,438.3,274.4,187.6,367.5,177.0,230.8,188.3,401.7,257.7,177.5,543.5,477.6,508.8,452.1,427.5,261.8,527.1,214.2,427.9,559.9,492.2,610.8,255.1,208.1,320.7,134.7,416.3,118.3,202.0,221.2,488.6,282.1,217.1,198.0,391.4,248.4,432.3,566.6,128.1,427.5,305.2,137.3,527.8,292.5,492.9,559.2,520.0,354.2,686.4,379.6,167.4,198.8,514.7,207.9,304.4,152.2,207.4,545.5,572.3,93.6,407.0,160.8,314.7,305.6,366.7,370.7,242.9,358.3,335.1,96.1,504.9,311.8,175.1,489.0,512.0,280.5,389.6,292.4,598.2,353.8,273.8,408.3,350.7,336.3,412.1,182.2,614.9,386.8,422.1,0.0,301.4,498.3,550.4,618.5,362.5,703.1,568.2,565.1,172.0,321.0,220.8,530.7,196.0,161.6,359.3,407.7,377.3,387.6,115.5,96.4,245.4,244.7,493.4,464.9,217.0,485.6,323.0,329.9,584.7,451.5,175.0,223.7,172.9,224.3,257.3,365.5
UT,492.7,504.0,456.8,539.3,158.8,465.8,397.4,462.6,424.8,140.8,310.9,108.3,236.3,237.4,92.2,409.6,489.0,198.7,253.8,311.5,518.9,594.7,439.1,385.8,334.2,392.4,423.3,297.9,583.2,365.2,444.4,507.3,510.2,28.7,296.7,185.8,118.9,415.6,452.4,327.2,302.7,985.8,40.4,133.8,362.0,373.6,465.4,582.8,506.5,295.4,303.6,109.7,258.3,318.3,231.8,297.3,255.8,106.6,299.8,378.9,336.4,549.8,223.7,382.3,476.5,410.6,301.8,151.2,220.5,465.8,372.8,209.2,221.4,492.9,285.2,420.3,153.1,384.0,475.2,349.3,209.3,336.0,419.7,211.2,292.7,177.6,434.8,266.2,324.4,146.4,580.4,499.6,345.8,223.0,168.7,333.9,337.3,156.0,285.9,492.2,365.7,149.7,619.4,78.7,309.4,416.5,324.2,356.0,452.5,312.4,412.2,355.0,376.4,311.3,555.1,225.5,196.6,90.6,160.2,69.8,439.5,239.6,33.6,292.7,321.6,84.4,371.7,298.5,396.3,236.5,182.6,101.9,531.2,147.3,176.3,199.8,89.8,484.4,138.7,196.8,547.9,231.4,570.2,217.6,0.0,431.3,483.4,551.5,158.0,636.1,501.2,498.1,244.3,75.2,425.6,463.7,362.1,358.2,57.8,337.0,525.4,180.6,259.8,344.9,450.2,267.6,339.1,316.2,194.0,293.8,204.9,526.5,517.7,261.0,243.2,441.4,206.4,219.3,461.3,513.6
VD,819.3,830.6,783.4,865.9,416.8,792.4,352.2,265.0,249.3,444.5,529.3,487.5,562.9,370.4,471.4,628.0,815.6,507.3,532.6,313.3,87.5,207.9,610.8,370.4,660.8,719.0,749.9,624.5,181.0,583.6,662.8,833.9,728.6,463.0,234.5,374.4,453.4,742.2,21.1,653.8,573.4,758.5,474.7,396.0,487.7,488.0,792.0,180.6,75.1,344.2,429.3,428.9,391.3,644.9,357.5,551.6,534.6,453.8,626.4,705.5,663.0,876.4,550.3,600.7,89.7,192.4,232.8,409.2,394.0,616.9,310.6,488.0,347.1,61.5,287.0,404.9,445.5,710.6,801.8,548.7,342.9,614.8,698.5,411.6,418.4,454.5,713.6,545.0,266.8,438.8,907.0,68.2,624.6,399.4,447.5,552.3,515.4,434.8,274.5,184.5,303.5,411.9,232.6,513.0,636.0,640.8,385.3,682.6,779.1,639.0,630.6,416.1,502.1,590.1,881.7,552.1,404.7,490.2,419.6,504.1,657.9,488.3,467.9,511.1,323.4,496.4,590.1,436.1,295.5,370.5,372.6,441.5,144.4,406.7,437.1,371.2,506.1,811.0,511.1,415.2,211.5,297.6,896.8,496.4,464.7,0.0,96.6,164.7,420.2,249.3,114.4,190.4,481.7,491.5,629.4,32.3,688.7,576.6,492.1,286.8,852.0,322.7,478.2,563.3,595.7,594.2,276.9,365.0,472.8,419.5,413.0,744.9,115.5,456.6,522.0,665.7,424.8,498.1,621.4,840.2
VE,861.6,872.9,825.7,908.2,459.1,834.7,394.5,271.7,291.6,486.8,571.6,529.8,605.2,412.7,513.7,670.3,857.9,549.6,574.9,355.6,104.2,111.2,653.1,412.7,703.1,761.3,792.2,666.8,99.7,625.9,705.1,876.2,770.9,505.3,276.8,416.7,495.7,784.5,210.6,696.1,615.7,738.1,517.0,438.3,530.0,530.3,834.3,99.3,130.2,386.5,471.6,471.2,433.6,687.2,399.8,593.9,576.9,496.1,668.7,747.8,705.3,918.7,592.6,643.0,130.2,191.2,275.1,451.5,436.3,659.2,352.9,530.3,389.4,116.6,329.3,447.2,487.8,752.9,844.1,591.0,385.2,657.1,740.8,453.9,460.7,496.8,755.9,587.3,309.1,481.1,949.3,123.3,666.9,441.7,489.8,594.6,557.7,477.1,316.8,191.2,345.8,454.2,135.9,555.3,678.3,683.1,427.6,724.9,821.4,681.3,672.9,458.4,544.4,632.4,924.0,594.4,447.0,532.5,461.9,546.4,700.2,530.6,510.2,553.4,365.7,538.7,632.4,478.4,337.8,412.8,414.9,483.8,47.7,449.0,479.4,413.5,548.4,853.3,553.4,457.5,251.5,339.9,939.1,538.7,507.0,189.5,0.0,68.0,462.5,152.6,17.8,197.1,524.0,533.8,671.7,145.6,731.0,618.9,534.4,329.1,894.3,365.0,520.5,605.6,638.0,636.5,319.2,407.3,515.1,461.8,455.3,787.2,34.2,498.9,564.3,708.0,467.1,540.4,663.7,882.5
VG,880.9,892.2,845.0,927.5,478.4,854.0,413.8,291.0,310.9,506.1,590.9,549.1,624.5,432.0,533.0,689.6,877.2,568.9,594.2,374.9,140.3,43.1,672.4,432.0,722.4,780.6,811.5,686.1,137.0,645.2,724.4,895.5,790.2,524.6,296.1,436.0,515.0,803.8,229.9,715.4,635.0,683.1,536.3,457.6,549.3,549.6,853.6,112.2,148.3,405.8,490.9,490.5,452.9,706.5,419.1,613.2,596.2,515.4,688.0,767.1,724.6,938.0,611.9,662.3,149.5,210.5,294.4,470.8,455.6,678.5,372.2,549.6,408.7,134.7,348.6,466.5,507.1,772.2,863.4,610.3,404.5,676.4,760.1,473.2,480.0,516.1,775.2,606.6,328.4,500.4,968.6,141.4,686.2,461.0,509.1,613.9,577.0,496.4,336.1,210.5,365.1,473.5,67.8,574.6,697.6,702.4,446.9,744.2,840.7,700.6,692.2,477.7,563.7,651.7,943.3,613.7,466.3,551.8,481.2,565.7,719.5,549.9,529.5,572.7,385.0,558.0,651.7,497.7,357.1,432.1,434.2,503.1,120.5,468.3,498.7,432.8,567.7,872.6,572.7,476.8,183.4,359.2,958.4,558.0,526.3,208.8,156.4,0.0,481.8,84.5,174.2,216.4,543.3,553.1,691.0,163.7,750.3,638.2,553.7,348.4,913.6,384.3,539.8,624.9,657.3,655.8,338.5,426.6,534.4,481.1,474.6,806.5,90.4,518.2,583.6,727.3,486.4,559.7,683.0,901.8
VI,519.7,531.0,483.8,566.3,203.8,492.8,327.3,426.8,291.3,52.7,222.8,113.7,263.3,149.3,97.6,321.5,516.0,212.3,259.2,295.5,448.8,524.6,351.0,328.3,340.2,419.4,450.3,324.9,513.1,277.1,356.3,534.3,422.1,73.7,260.9,97.7,106.3,442.6,382.3,354.2,266.9,950.0,85.4,98.1,291.9,303.5,492.4,512.7,436.4,241.0,233.5,21.6,170.2,345.3,161.7,263.1,247.5,133.6,326.8,405.9,363.4,576.8,243.7,294.2,406.4,340.5,266.0,196.2,187.3,377.7,359.3,199.4,151.3,422.8,280.6,362.8,82.2,390.0,502.2,261.2,173.5,329.2,412.9,123.1,222.6,166.0,412.3,257.9,254.3,75.5,607.4,429.5,339.0,157.9,174.1,245.8,287.6,161.4,250.1,422.1,352.2,114.0,549.3,123.7,336.4,334.3,266.7,383.0,479.5,334.1,324.1,297.5,306.3,316.7,582.1,252.5,108.5,117.6,90.1,114.8,351.4,199.8,78.6,204.6,305.6,111.4,283.6,241.0,326.2,163.9,149.4,52.2,461.1,77.2,148.6,129.7,116.8,511.4,178.2,108.7,477.8,161.3,597.2,223.0,117.6,361.2,413.3,481.4,0.0,566.0,431.1,428.0,175.2,102.2,337.5,393.6,388.9,270.1,102.8,266.9,552.4,144.8,171.7,256.8,362.1,294.6,303.3,261.8,199.4,223.7,116.8,438.4,447.6,211.3,234.9,359.2,118.3,209.5,373.2,540.6
VM,835.2,842.9,796.9,879.4,432.8,805.9,368.2,242.9,265.3,458.0,542.8,501.0,576.4,383.9,483.7,640.3,827.9,520.8,544.9,329.3,152.7,161.8,624.3,383.9,673.1,731.3,762.2,640.5,69.3,595.9,675.1,847.4,740.9,476.5,248.0,387.9,466.9,754.5,181.8,667.3,586.9,666.4,488.2,409.5,500.0,500.3,805.5,27.6,178.7,357.7,444.3,441.2,404.8,657.2,371.0,563.9,548.1,467.3,639.9,719.0,676.5,889.9,563.8,614.2,141.9,162.4,245.1,422.7,407.5,630.4,322.9,501.5,360.6,165.1,299.3,418.4,459.0,724.1,817.8,562.2,356.4,627.1,712.0,423.9,431.9,468.0,727.1,558.5,280.3,452.3,920.5,171.8,639.9,412.9,459.8,565.7,528.9,448.3,288.0,162.4,317.0,427.9,184.0,526.5,649.5,656.8,397.6,696.1,792.6,651.3,642.9,428.4,514.4,602.4,897.7,565.6,418.2,503.7,433.1,516.4,671.4,500.6,481.4,523.4,339.4,509.9,603.6,449.6,307.8,384.0,384.9,453.8,114.2,419.0,450.6,384.7,518.4,824.5,523.4,427.5,118.2,311.1,914.3,509.9,478.2,160.7,150.0,134.5,433.7,0.0,167.8,167.0,495.2,505.0,642.9,193.1,704.7,590.1,504.4,300.3,864.3,336.2,491.7,576.8,609.2,607.7,290.4,377.3,486.3,433.0,426.5,758.4,84.1,470.1,535.5,679.2,438.3,511.6,634.9,853.7
VP,843.8,855.1,807.9,890.4,441.3,816.9,376.7,253.9,273.8,469.0,553.8,512.0,587.4,394.9,495.9,652.5,840.1,531.8,557.1,337.8,86.4,93.4,635.3,394.9,685.3,743.5,774.4,649.0,81.9,608.1,687.3,858.4,753.1,487.5,259.0,398.9,477.9,766.7,192.8,678.3,597.9,720.3,499.2,420.5,512.2,512.5,816.5,81.5,112.4,368.7,453.8,453.4,415.8,669.4,382.0,576.1,559.1,478.3,650.9,730.0,687.5,900.9,574.8,625.2,112.4,173.4,257.3,433.7,418.5,641.4,335.1,512.5,371.6,98.8,311.5,429.4,470.0,735.1,826.3,573.2,367.4,639.3,723.0,436.1,442.9,479.0,738.1,569.5,291.3,463.3,931.5,105.5,649.1,423.9,472.0,576.8,539.9,459.3,299.0,173.4,328.0,436.4,118.1,537.5,660.5,665.3,409.8,707.1,803.6,663.5,655.1,440.6,526.6,614.6,906.2,576.6,429.2,514.7,444.1,528.6,682.4,512.8,492.4,535.6,347.9,520.9,614.6,460.6,320.0,395.0,397.1,466.0,29.9,431.2,461.6,395.7,530.6,835.5,535.6,439.7,233.7,322.1,921.3,520.9,489.2,171.7,119.3,50.2,444.7,134.8,0.0,179.3,506.2,516.0,653.9,127.8,713.2,601.1,516.6,311.3,876.5,347.2,502.7,587.8,620.2,618.7,301.4,389.5,497.3,444.0,437.5,769.4,16.4,481.1,546.5,690.2,449.3,522.6,645.9,864.7
VX,778.8,786.5,739.3,821.8,354.7,748.3,290.1,74.6,205.2,400.4,485.2,443.4,518.8,326.3,427.3,583.9,771.5,463.2,488.5,251.2,222.8,298.6,566.7,308.3,616.7,674.9,705.8,580.4,287.1,539.5,619.1,789.8,684.5,418.9,172.4,330.3,409.3,698.1,156.3,609.7,530.5,840.4,430.6,333.9,425.6,425.9,747.9,286.7,210.4,254.2,367.2,379.8,347.2,600.8,295.4,504.1,490.5,391.7,582.3,661.4,618.9,832.3,506.2,556.6,180.4,82.6,170.7,347.1,331.9,572.8,248.5,443.9,285.0,196.8,224.9,342.8,401.4,666.5,757.7,504.6,280.8,570.7,654.4,367.5,356.3,410.4,669.5,500.9,258.4,394.7,862.9,203.5,579.8,315.4,403.4,509.3,453.3,390.7,212.4,136.7,241.4,349.8,323.3,407.0,591.9,596.7,323.2,638.5,735.0,595.3,586.5,354.0,440.0,546.0,837.6,508.0,360.6,446.1,333.8,400.0,613.8,450.8,423.8,467.0,261.3,446.9,546.0,374.0,233.4,326.4,310.5,404.9,235.1,367.7,394.2,327.1,408.0,766.9,449.0,371.1,293.4,253.5,857.9,452.3,420.6,135.2,187.3,255.4,358.1,337.5,205.1,0.0,437.6,437.7,585.3,167.6,644.6,532.5,448.0,272.4,807.9,260.6,434.1,519.2,551.6,550.1,214.8,275.0,428.7,357.4,368.9,700.8,221.6,394.5,477.9,621.6,380.7,454.0,577.3,796.1
VZ,491.3,502.6,455.4,537.9,287.6,461.4,354.5,367.4,256.3,108.7,183.4,132.5,234.9,187.3,116.4,282.1,487.6,162.8,222.6,322.7,413.8,489.6,311.6,404.2,300.8,388.7,421.9,296.5,478.1,237.7,316.9,505.9,382.7,159.8,278.9,135.7,125.1,411.9,347.3,325.8,227.5,989.8,171.5,166.2,385.8,397.4,464.0,477.7,401.4,272.0,323.3,146.1,208.2,316.9,266.5,283.3,208.1,212.1,298.4,377.5,335.0,548.4,204.3,254.8,371.4,305.5,336.7,280.0,255.4,338.3,355.0,160.0,256.1,387.8,320.1,438.7,83.0,350.6,473.8,221.8,244.2,289.8,373.5,49.1,316.5,110.0,372.9,218.5,219.3,76.3,579.0,394.5,299.6,255.4,192.9,206.4,355.7,180.2,320.8,387.1,347.9,182.1,514.3,207.5,308.0,294.9,342.6,354.6,451.1,294.7,284.7,373.4,400.2,280.1,553.7,224.1,144.2,150.2,194.9,198.6,312.0,143.8,164.7,165.2,332.8,156.4,244.2,316.9,339.9,110.0,217.5,120.3,426.1,183.3,92.6,236.2,195.3,483.0,249.5,69.3,442.8,214.7,568.8,186.4,136.4,326.2,378.3,446.4,190.4,531.0,396.1,393.0,0.0,165.6,298.1,358.6,349.5,230.7,188.9,235.6,524.0,215.5,132.3,217.4,322.7,266.2,321.3,292.8,162.8,313.5,152.5,399.0,412.6,279.4,195.5,319.8,78.9,170.1,333.8,512.2
WL,421.0,428.7,381.5,464.0,145.0,390.5,340.2,448.8,411.0,139.1,292.9,105.1,161.0,224.0,89.0,366.4,417.6,123.4,232.7,297.7,503.7,579.5,418.6,382.3,258.9,321.2,348.0,222.6,568.0,346.8,419.2,432.0,433.5,45.0,282.9,166.6,78.5,340.3,437.2,251.9,281.6,934.7,56.7,126.3,362.6,368.4,390.1,567.6,491.3,287.9,298.4,108.7,239.1,243.0,226.6,218.6,248.3,46.4,224.5,303.6,261.1,474.5,148.4,345.9,461.3,395.4,288.0,137.4,206.7,422.6,359.0,164.0,216.2,477.7,271.4,416.8,131.9,308.7,399.9,313.3,195.5,304.7,380.8,209.5,287.5,102.3,361.9,258.7,309.2,125.2,505.1,484.4,313.8,215.5,165.5,266.3,333.8,152.8,272.1,477.0,351.9,142.2,604.2,89.2,234.1,359.6,320.7,280.7,377.2,237.5,378.2,356.8,371.2,290.2,479.8,150.2,177.4,15.3,155.0,80.3,414.3,170.7,49.9,274.7,307.8,9.2,353.7,295.0,339.1,232.8,168.8,107.7,516.0,145.6,174.3,198.1,25.3,409.1,91.0,195.1,532.7,229.7,500.1,210.1,89.8,416.1,468.2,536.3,150.5,618.4,486.0,482.8,218.8,0.0,389.2,448.5,286.8,340.2,74.1,335.3,450.1,166.8,255.5,254.5,413.8,192.3,325.3,308.7,186.5,288.6,185.7,449.8,502.5,257.5,235.7,384.5,204.7,174.1,418.1,438.3
WN,312.4,322.6,263.0,337.6,537.2,268.8,549.5,580.4,469.3,373.3,152.7,397.1,284.5,449.6,381.0,68.0,295.2,396.2,239.5,517.7,626.8,702.6,29.3,554.5,234.9,194.1,230.0,283.6,691.1,91.1,75.3,313.5,189.5,408.9,491.9,398.0,368.8,217.3,560.3,168.0,180.0,1181.3,420.6,430.8,644.6,656.2,272.1,690.7,614.4,467.0,586.2,410.7,470.5,289.6,514.4,345.5,263.3,438.6,165.9,198.6,166.2,348.1,328.8,52.1,584.4,518.5,515.3,529.6,520.0,57.5,581.5,292.9,504.0,600.8,516.6,589.0,347.6,284.7,281.9,171.2,508.8,125.2,179.0,313.7,575.3,399.9,178.3,273.7,432.3,340.9,400.1,607.5,135.0,520.0,383.9,144.0,620.3,371.2,499.4,600.1,574.4,446.7,727.3,458.9,156.3,100.3,607.2,175.7,272.2,225.9,61.9,638.0,659.0,205.3,374.8,231.9,390.8,376.7,442.8,450.0,83.4,429.4,413.8,192.2,527.8,382.9,160.3,581.5,548.4,356.6,482.1,384.9,639.1,429.9,352.5,500.4,421.8,290.6,483.2,258.3,655.8,409.7,389.9,259.9,380.1,539.2,591.3,659.4,455.0,744.0,609.1,606.0,264.5,392.1,0.0,571.6,184.9,146.8,438.0,448.6,323.7,480.1,191.6,190.1,62.9,315.8,534.3,487.8,309.5,576.4,399.1,205.8,625.6,544.0,250.7,125.2,249.0,303.0,53.0,333.3
WR,867.7,875.4,828.2,910.7,461.6,837.2,397.0,273.5,294.1,489.3,574.1,532.3,607.7,416.4,516.2,672.8,864.3,552.1,577.4,358.1,55.1,178.1,655.6,415.2,705.6,763.8,794.7,669.3,148.6,628.4,707.6,878.7,773.4,507.8,279.3,419.2,498.2,787.0,213.1,698.6,618.2,787.0,519.5,440.8,538.3,536.1,836.8,148.2,119.9,389.0,474.8,473.7,436.1,689.7,402.3,593.0,579.4,498.6,671.2,750.3,707.8,921.2,595.1,645.5,152.5,237.2,283.8,454.0,438.8,661.7,355.4,532.8,391.9,106.3,331.8,449.7,490.3,755.4,846.6,593.5,387.7,659.6,743.3,456.4,463.2,499.3,758.4,589.8,311.6,483.6,951.8,113.0,668.7,444.2,497.8,598.2,560.2,479.6,319.3,240.1,348.3,456.7,202.8,557.8,680.8,685.6,435.4,727.4,823.9,683.8,675.4,466.2,546.9,634.9,926.5,596.9,449.5,535.0,464.4,548.9,702.7,539.7,512.7,555.9,368.2,541.2,634.9,480.9,352.7,415.3,417.4,493.8,114.6,456.6,481.9,416.0,546.6,855.8,560.0,460.0,318.4,342.4,946.8,541.2,509.5,192.0,159.4,134.9,465.0,217.0,177.2,245.9,526.5,536.3,674.2,0.0,733.5,621.4,536.9,331.6,896.8,367.5,523.0,608.1,640.5,639.0,321.7,409.8,517.6,464.3,457.8,789.7,83.1,501.4,566.8,710.5,469.6,542.9,666.2,885.0
