from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
VE,512.5,337.6,404.9,456.4,472.6,582.4,571.1,294.5,137.9,265.0,343.0,493.5,287.6,385.4,425.5,219.1,447.9,597.3,375.8,242.5,610.4,359.2,335.1,525.3,428.4,377.9,617.3,588.9,272.9,565.6,333.7,377.5,324.4,692.3,569.7,349.6,567.7,486.3,508.0,342.3,241.6,435.3,589.1,238.8,506.6,597.3,317.1,591.7,513.3,660.4,558.9,367.2,214.9,647.4,572.9,460.3,668.4,232.1,343.4,192.6,607.4,280.0,515.2,245.2,575.1,466.2,306.2,538.7,583.0,610.4,78.1,520.1,532.4,317.9,392.7,586.6,565.7,614.5,302.3,576.2,526.8,518.3,415.1,602.6,597.6,197.0,368.2,526.5,353.8,465.4,638.0,601.3,236.7,1290.0,424.5,416.3,508.8,580.6,530.6,551.3,160.6,310.2,417.7,478.2,281.1,309.4,526.3,541.9,548.7,420.7,581.1,563.4,224.0,331.1,465.9,439.4,216.7,553.4,331.5,409.0,578.9,403.5,625.6,156.6,293.9,632.6,209.6,417.6,550.2,167.9,310.9,181.4,299.7,503.6,581.9,660.8,491.8,507.1,679.1,398.6,431.1,638.7,355.5,606.5,372.2,412.6,403.1,617.7,430.2,468.9,567.6,467.0,258.0,602.7,629.0,596.6,524.1,509.5,253.0,0.0,638.0,558.1,425.0,664.3,385.0,635.7,232.5,687.9,426.0,661.5,570.2,494.8,604.0,434.8,614.6,320.0,300.2,542.4,631.7,618.3,555.7,586.3,338.0,460.7,364.7,402.0,295.6,476.8,503.0,289.0,222.3,575.2,193.7,533.3,593.8,607.0,609.4
VF,216.2,745.3,812.6,303.4,290.0,398.7,434.6,730.6,597.0,473.9,393.6,266.0,376.4,229.4,335.2,703.3,294.9,255.1,420.0,533.0,407.8,324.8,742.8,96.0,344.0,785.6,191.4,307.4,434.2,65.6,328.3,324.9,893.4,241.5,111.2,441.2,124.8,303.7,253.0,401.4,525.1,350.9,292.8,490.7,237.0,460.8,381.1,201.6,376.8,309.0,62.1,379.9,716.8,170.1,267.7,265.0,191.1,474.9,751.1,573.9,267.5,764.2,107.0,507.1,248.0,329.7,790.4,237.1,211.3,188.3,626.2,205.8,88.1,409.5,233.6,196.5,284.2,197.7,408.9,234.0,189.4,290.8,304.2,90.5,299.2,681.2,399.8,238.0,333.0,312.4,435.4,211.2,499.0,1320.1,274.2,199.3,123.3,50.6,303.1,162.9,662.5,879.2,825.4,206.4,441.6,381.4,389.8,314.5,234.4,331.0,122.6,212.8,793.0,338.9,261.3,304.9,624.4,186.0,739.2,220.3,244.3,377.7,208.8,589.5,415.0,340.8,778.6,281.1,235.9,687.8,432.0,562.7,707.4,346.0,65.3,352.1,327.7,240.7,288.2,336.3,340.8,346.9,314.7,248.4,290.3,279.5,330.8,325.9,351.4,216.0,262.4,314.5,795.0,139.8,304.1,304.4,179.2,205.5,790.0,606.4,0.0,350.0,832.7,276.0,381.1,327.0,523.0,379.2,247.5,427.4,129.4,358.3,146.1,323.9,239.3,299.0,707.9,405.9,141.2,255.7,274.2,279.4,459.1,296.1,772.4,226.0,703.3,324.3,206.7,332.3,560.8,438.7,762.7,236.2,150.9,325.5,146.5
VG,472.3,751.5,818.8,328.9,300.7,107.1,96.4,736.8,603.2,454.0,510.0,472.2,382.6,240.1,423.6,709.5,352.7,547.2,373.9,539.2,57.7,312.1,749.0,264.2,280.3,791.8,242.7,548.7,421.9,360.3,334.5,315.5,858.9,230.7,405.9,485.7,306.6,314.4,344.0,407.6,512.8,287.2,548.9,456.2,130.9,167.4,387.3,217.1,139.0,564.5,297.8,340.4,723.0,454.6,532.7,420.1,475.6,481.1,757.3,565.9,195.6,770.4,254.1,513.3,95.5,158.3,796.6,106.4,504.3,235.8,591.7,479.9,271.3,454.0,352.5,212.0,525.5,489.8,417.7,526.1,236.6,497.0,291.5,385.2,136.0,687.4,463.6,151.9,357.2,337.9,85.3,226.7,497.1,1301.6,279.5,210.0,418.0,345.3,509.3,457.6,668.7,844.7,831.6,199.1,443.4,408.2,152.0,156.0,508.5,328.2,417.3,222.1,758.5,376.3,254.0,437.5,630.6,367.8,745.4,368.8,99.3,491.6,500.9,595.7,434.8,103.6,744.1,220.6,510.0,694.0,451.8,554.7,713.6,230.7,320.8,144.8,193.3,400.6,543.7,536.0,429.2,109.7,338.9,231.9,277.6,272.2,401.2,88.7,473.8,226.7,527.4,465.1,801.2,265.2,168.6,559.9,361.0,480.5,796.2,612.6,376.9,0.0,838.9,202.7,562.4,115.4,529.2,153.9,240.2,136.9,424.1,111.2,438.2,311.2,200.3,323.2,714.1,87.5,407.7,548.7,515.5,172.0,457.2,213.2,778.6,361.8,709.5,474.9,462.8,356.5,567.0,121.5,728.2,192.0,332.7,566.8,258.2
VI,699.2,134.3,158.2,642.8,786.2,876.9,874.5,317.5,387.6,542.2,553.8,651.9,443.3,695.6,589.9,280.3,616.3,784.0,540.2,406.5,854.9,676.1,76.1,729.7,597.1,248.3,807.0,775.6,491.9,752.3,520.8,682.4,295.4,891.9,754.0,529.5,772.1,796.5,660.8,498.0,443.0,604.0,768.3,545.9,715.2,914.2,522.1,781.4,822.7,847.1,763.3,647.4,432.4,834.1,752.1,640.6,855.1,506.7,213.8,479.1,797.1,382.0,719.6,440.9,726.2,783.1,385.0,715.3,769.7,800.1,341.9,706.8,733.8,497.8,571.9,776.3,752.4,805.9,604.0,762.9,665.7,681.2,718.3,789.3,797.2,258.2,554.0,708.7,621.1,651.8,873.1,791.0,491.0,1380.4,699.2,695.5,695.5,767.3,689.0,732.9,297.6,308.7,171.0,625.9,573.9,594.5,849.6,782.8,732.9,636.5,760.3,748.9,229.9,610.0,634.6,603.8,259.5,748.3,81.0,595.7,722.5,574.5,812.4,428.5,569.6,819.0,288.0,732.8,736.9,400.2,586.6,467.9,290.4,802.6,786.3,860.2,784.5,693.8,865.8,572.3,595.5,825.1,585.8,796.2,689.1,636.0,560.0,804.1,588.6,712.2,754.3,627.7,336.4,818.2,821.5,783.3,724.8,696.2,323.9,344.6,842.4,808.3,0.0,861.8,558.7,830.8,396.5,869.3,587.4,907.1,756.9,811.7,790.7,738.0,807.1,570.1,295.9,867.9,818.4,805.0,742.4,778.8,536.1,777.6,161.4,588.7,288.9,637.5,689.7,603.4,386.2,897.8,314.3,706.9,798.2,713.6,822.5
VJ,496.8,739.3,806.6,394.9,288.5,257.5,246.8,724.6,591.0,441.8,555.2,488.2,370.4,227.9,411.4,697.3,340.5,518.4,361.7,527.0,208.1,299.9,736.8,235.4,268.1,779.6,183.6,570.7,409.7,331.5,322.3,303.3,929.5,156.1,377.1,473.5,292.2,302.2,353.2,395.4,500.6,275.0,573.4,526.8,118.7,257.6,375.1,158.0,179.3,535.7,269.0,328.2,710.8,425.8,533.6,426.6,446.8,480.1,745.1,553.7,97.8,758.2,225.3,501.1,83.3,198.6,784.4,134.7,475.5,176.7,662.3,471.7,242.5,441.8,413.2,152.9,547.5,461.0,405.5,497.3,218.9,513.0,279.3,356.4,61.4,675.2,451.4,195.7,345.0,403.9,235.7,167.6,484.9,1356.5,267.3,197.8,389.2,316.5,525.3,428.8,656.5,915.3,819.4,186.9,431.2,396.0,192.3,143.8,500.3,316.0,388.5,179.8,829.1,364.1,241.8,466.5,618.4,353.4,733.2,399.9,87.1,539.3,472.1,583.5,422.6,158.5,814.7,291.2,501.8,681.8,439.6,542.5,701.4,218.5,292.0,106.6,188.0,386.2,514.9,558.5,417.0,164.6,326.7,154.8,265.4,260.0,389.0,143.6,513.0,214.5,528.3,476.1,789.0,206.1,40.6,531.1,346.6,451.7,784.0,600.4,348.1,150.3,826.7,0.0,603.3,81.5,517.0,133.7,228.0,287.3,395.3,227.2,409.4,299.0,120.5,311.0,701.9,221.0,378.9,519.9,537.5,92.2,445.0,207.9,766.4,405.6,697.3,485.9,487.3,344.3,554.8,261.6,798.8,258.4,318.3,588.8,199.1
VL,249.2,491.4,558.7,310.9,497.7,607.5,596.2,476.7,343.1,235.9,129.4,125.8,161.3,410.5,223.9,449.4,298.0,334.0,258.2,279.1,563.5,384.3,488.9,355.2,315.1,531.7,432.6,325.6,190.7,302.3,238.8,402.6,666.6,482.7,306.4,169.0,328.3,511.4,304.0,216.0,228.2,322.0,325.8,245.9,433.2,622.4,249.0,471.8,538.4,397.1,355.2,377.1,462.9,384.1,309.6,216.3,405.1,203.0,497.2,324.4,515.1,510.3,366.2,253.2,444.2,491.3,536.5,433.3,319.7,458.5,399.4,256.8,347.3,137.3,236.7,466.7,302.4,351.2,312.2,312.9,383.7,150.6,440.2,339.3,515.2,427.3,164.1,434.2,352.9,319.9,591.1,455.7,204.5,1081.9,449.6,441.4,245.5,317.3,162.9,288.0,408.6,652.4,571.5,343.9,273.9,334.5,551.4,500.8,285.4,353.2,317.8,462.5,566.2,356.2,352.6,207.6,370.5,272.1,485.3,223.4,440.5,161.2,362.3,335.6,304.7,537.0,551.8,442.7,286.9,433.9,321.7,313.2,453.5,528.7,378.2,578.2,516.9,225.8,415.8,72.5,229.5,543.1,317.8,514.2,397.3,377.2,253.9,522.1,174.5,430.2,304.3,188.4,541.1,381.0,539.5,333.3,242.8,246.2,536.1,352.5,413.0,526.3,578.8,522.7,0.0,548.8,269.1,587.3,305.3,623.6,306.9,519.9,340.7,459.9,505.5,302.1,454.0,567.5,368.4,355.0,292.4,496.8,268.6,485.8,518.5,229.1,449.4,198.2,239.7,314.1,306.9,600.3,535.9,432.4,354.4,343.7,387.7
VN,506.7,768.4,835.7,404.8,350.6,160.2,169.2,753.7,630.9,477.2,565.1,491.1,399.5,310.3,521.5,726.4,369.6,531.5,390.8,556.1,138.2,327.2,768.4,248.5,297.2,808.7,196.7,583.1,437.9,344.6,351.4,332.4,905.2,151.8,387.8,502.6,295.1,360.9,363.1,424.5,529.7,304.1,583.3,502.5,147.8,201.4,404.2,171.1,155.0,548.8,282.1,357.3,739.9,438.9,546.7,436.5,459.9,498.0,774.2,585.7,110.9,787.3,238.4,530.2,112.4,174.3,813.5,147.8,488.6,186.6,638.0,484.8,252.6,470.9,423.1,166.0,559.9,474.1,434.6,510.4,232.0,520.4,308.4,369.5,57.1,704.3,480.5,208.8,377.1,413.8,156.4,180.7,514.0,1300.3,328.5,259.9,402.3,329.6,528.2,427.7,685.6,891.0,848.5,216.0,460.3,425.1,168.0,172.9,513.4,345.1,401.6,192.9,804.8,393.2,270.9,476.4,647.5,356.3,762.3,409.8,155.0,549.2,485.3,623.9,451.7,102.3,790.4,265.2,514.9,710.9,468.7,574.5,730.5,275.8,305.1,25.0,227.3,389.1,528.0,561.4,527.1,108.4,355.8,167.9,294.5,289.1,418.1,87.4,522.9,276.6,541.4,486.0,818.1,209.0,71.7,544.2,349.5,464.8,813.1,629.5,361.2,126.0,863.3,123.8,606.2,0.0,546.1,52.1,257.1,188.9,408.4,202.9,422.5,328.1,133.6,340.1,736.0,196.7,392.0,533.0,549.9,105.3,474.1,247.2,795.5,415.5,729.0,495.8,497.2,373.4,583.9,176.3,774.5,271.5,321.2,312.1,202.0
VO,489.9,399.6,466.9,402.1,450.0,559.8,548.5,384.9,208.4,242.4,300.9,409.8,202.6,362.8,349.2,357.6,375.6,574.7,299.5,9.9,587.8,336.6,397.1,502.7,356.4,439.9,594.7,566.3,245.3,543.0,311.1,354.9,496.8,669.7,547.1,288.8,545.1,463.7,420.1,257.3,172.1,363.3,566.5,216.2,484.0,574.7,294.5,569.1,490.7,637.8,536.3,344.6,371.1,624.8,550.3,437.7,645.8,209.5,405.4,82.5,584.8,418.5,492.6,117.1,485.5,443.6,444.7,516.1,560.4,587.8,229.6,497.5,509.8,257.1,370.1,564.0,543.1,591.9,279.7,553.6,425.0,434.6,392.5,580.0,575.0,335.5,313.3,503.9,331.2,411.1,615.4,578.7,149.2,1322.2,401.9,393.7,486.2,558.0,446.9,528.7,316.8,482.6,479.7,385.2,258.5,286.8,503.7,519.3,526.1,398.1,558.5,540.8,396.4,308.5,393.9,363.1,278.7,530.8,393.5,386.4,481.8,341.3,603.0,171.0,271.3,578.3,382.0,395.0,527.6,342.1,288.3,71.3,361.7,481.0,559.3,638.2,469.2,484.5,579.7,356.5,354.8,584.4,332.9,583.9,349.6,390.0,326.8,563.4,347.9,446.3,545.0,387.0,449.3,580.1,606.4,574.0,501.5,486.9,444.3,260.7,615.4,535.5,487.0,641.7,342.9,613.1,0.0,665.3,346.6,638.9,547.6,472.2,581.4,412.2,592.0,297.4,362.2,519.8,609.1,595.7,533.1,563.7,315.4,438.1,426.7,379.4,357.6,396.8,480.4,266.4,215.1,552.6,366.1,510.7,571.2,584.4,586.8
VR,574.3,815.5,882.8,472.4,364.7,194.1,203.1,800.8,667.2,518.0,632.7,558.7,446.6,304.1,487.6,773.5,416.7,599.1,437.9,603.2,162.7,376.1,813.0,316.1,344.3,855.8,264.3,650.7,485.9,412.2,398.5,379.5,972.8,219.4,457.8,549.7,362.7,378.4,430.7,471.6,576.8,351.2,650.9,570.1,194.9,235.3,451.3,238.7,222.6,616.4,349.7,404.4,787.0,506.5,614.3,504.1,527.5,545.1,821.3,629.9,178.5,834.4,306.0,577.3,159.5,241.9,860.6,170.4,556.2,254.2,705.6,552.4,323.2,518.0,490.7,233.6,627.5,541.7,481.7,578.0,299.6,583.5,355.5,437.1,124.7,751.4,527.6,276.4,421.2,481.4,190.3,248.3,561.1,1334.2,343.5,274.0,469.9,397.2,595.8,509.5,732.7,958.6,895.6,263.1,507.4,472.2,235.6,220.0,581.0,392.2,469.2,260.5,872.4,440.3,318.0,544.0,694.6,423.9,809.4,477.4,163.3,616.8,552.8,659.7,498.8,136.2,858.0,334.5,582.5,758.0,515.8,618.7,777.6,294.7,372.7,76.9,294.9,456.7,595.6,629.0,493.2,142.3,402.9,235.5,341.6,336.2,465.2,121.3,590.5,290.7,609.0,553.6,865.2,276.6,139.3,611.8,417.1,532.4,860.2,676.6,428.8,193.6,902.9,191.4,673.8,67.5,593.2,0.0,304.2,222.8,476.0,217.9,490.1,375.2,201.2,387.2,778.1,194.2,459.6,600.6,617.5,172.9,521.2,314.8,842.6,483.1,773.5,563.4,564.8,420.5,631.0,208.5,842.1,339.1,388.8,668.8,269.6
VS,232.0,511.2,578.5,88.6,198.8,289.5,287.0,496.5,362.9,220.0,269.7,232.0,142.4,158.4,183.3,469.2,112.4,316.8,133.6,298.9,267.4,180.7,511.2,142.3,40.0,551.5,219.6,308.4,180.7,238.4,94.2,95.0,645.3,304.5,281.6,245.4,184.7,209.1,103.8,167.3,272.5,46.9,308.6,283.7,127.8,330.7,147.0,194.0,249.9,379.9,175.9,100.1,482.7,332.7,292.4,179.8,353.7,240.8,517.1,325.6,209.7,530.1,132.2,273.0,138.8,238.5,556.3,127.9,302.6,212.6,434.5,239.7,146.4,213.7,112.2,188.8,285.2,372.6,177.4,295.7,78.3,261.2,130.9,263.3,209.8,447.1,223.4,128.8,119.9,97.6,285.6,203.6,256.8,1295.8,111.8,108.1,228.3,223.4,269.0,321.4,428.5,631.1,591.4,38.5,203.1,167.9,269.3,195.4,265.7,89.2,295.3,161.5,544.9,136.0,47.1,197.2,390.3,191.2,505.8,128.5,135.1,251.3,379.0,355.4,194.5,231.6,530.5,188.2,269.7,453.7,211.5,314.4,473.3,218.9,198.9,272.8,197.1,165.7,421.8,295.7,188.9,237.7,98.6,208.8,116.9,88.7,160.9,216.7,233.5,124.8,287.2,224.8,560.9,230.8,234.1,316.1,167.7,229.0,555.9,372.3,255.0,220.9,606.1,274.4,322.1,243.4,288.9,281.9,0.0,319.7,302.2,267.0,316.3,150.6,219.7,82.9,478.8,286.8,285.8,337.8,275.2,191.4,216.9,204.9,538.3,121.5,471.8,234.6,222.5,116.2,326.7,310.4,514.6,126.9,210.8,134.6,235.1
VY,547.5,826.7,894.0,404.1,322.3,116.8,178.7,812.0,632.5,535.5,585.2,547.4,457.8,336.8,498.8,784.7,427.9,622.4,449.1,614.4,144.4,327.6,826.7,339.4,355.5,867.0,317.9,623.9,496.2,435.5,409.7,390.7,905.6,305.9,478.7,560.9,381.8,332.6,419.2,482.8,588.0,362.4,624.1,502.9,206.1,97.0,462.5,292.3,221.3,639.7,373.0,415.6,798.2,529.8,609.1,496.5,550.8,568.7,832.5,586.1,270.8,845.6,329.3,588.5,170.7,240.6,871.8,181.6,579.5,312.2,638.4,555.1,343.5,529.2,427.7,288.4,600.7,569.7,492.9,601.3,311.8,576.7,366.7,460.4,211.2,762.6,538.8,227.1,435.4,413.1,162.6,301.9,532.0,1279.2,347.6,285.2,493.2,420.5,584.5,519.8,745.1,891.4,906.8,274.3,480.4,483.4,240.7,231.2,581.2,404.7,492.5,301.7,805.2,451.5,329.2,512.7,705.8,443.0,821.3,444.0,174.5,568.0,576.2,624.3,510.0,139.6,790.8,265.6,585.2,769.2,527.0,574.9,788.8,253.5,396.0,208.6,275.4,475.8,618.9,611.2,504.4,145.7,414.1,307.1,322.6,347.4,476.4,124.7,549.0,301.9,602.6,540.3,839.2,343.5,243.8,635.1,429.4,555.7,834.2,687.8,452.1,202.3,921.6,277.9,637.6,179.2,604.4,217.7,315.3,0.0,499.3,211.5,513.4,386.4,275.5,398.4,794.3,196.4,482.9,623.9,590.7,247.2,532.4,295.3,853.8,437.0,787.3,550.1,538.0,431.7,642.2,155.7,774.9,267.2,407.9,347.1,333.4
WC,147.7,676.8,744.1,234.9,378.3,487.0,522.9,662.1,528.5,405.4,325.1,197.5,307.9,317.7,266.7,634.8,226.4,192.8,351.5,464.5,496.1,375.9,674.3,184.3,275.5,717.1,279.7,224.1,365.7,76.3,259.8,357.9,824.9,329.8,80.4,372.7,213.1,392.0,226.6,332.9,456.6,282.4,224.3,422.2,325.3,549.1,312.6,289.9,465.1,247.3,150.4,311.4,648.3,182.3,199.2,196.5,203.3,417.6,682.6,505.4,355.8,695.7,195.3,438.6,336.3,418.0,721.9,325.4,142.8,276.6,557.7,137.3,176.4,341.0,165.1,284.8,200.9,166.9,340.4,171.7,277.7,222.3,408.4,113.3,387.5,612.7,331.3,326.3,264.5,243.9,523.7,299.5,430.5,1290.0,362.5,287.6,54.8,91.3,234.6,94.4,594.0,810.7,756.9,304.3,373.1,312.9,478.1,402.8,165.9,322.8,91.8,301.1,724.5,270.4,313.0,236.4,555.9,218.5,670.7,151.8,332.6,309.2,178.0,521.0,346.5,429.1,710.1,369.4,167.4,619.3,363.5,494.2,638.9,434.3,153.6,440.4,416.0,172.2,248.0,267.8,272.3,435.2,246.2,336.7,388.9,305.6,262.3,414.2,282.9,304.3,193.9,246.0,726.5,228.1,392.4,231.8,189.2,137.0,721.5,537.9,203.5,438.3,764.2,364.3,312.6,415.3,454.5,467.5,265.7,515.7,0.0,446.6,115.3,428.1,327.6,230.5,639.4,494.2,161.0,187.2,190.9,367.7,390.6,384.4,703.9,157.5,634.8,255.8,138.2,263.8,492.3,527.0,694.2,324.5,239.2,242.2,234.8
WD,545.7,797.5,864.8,428.3,232.4,87.5,149.4,764.9,541.4,468.5,542.8,545.6,482.0,214.5,500.9,689.5,452.1,618.6,451.2,585.2,124.9,237.7,795.0,335.6,379.7,837.8,337.3,622.1,457.9,431.7,433.9,289.3,815.7,356.6,474.9,585.1,378.0,242.7,443.4,507.0,484.4,386.6,622.3,413.0,230.3,102.4,426.5,311.7,192.0,635.9,369.2,362.7,685.3,526.0,606.1,493.5,547.0,443.1,803.3,496.2,328.4,750.4,325.5,517.4,194.9,129.8,797.9,205.8,575.7,330.4,548.5,553.3,339.7,553.4,425.9,306.6,598.9,561.2,377.7,597.5,336.0,570.4,275.6,456.6,261.9,667.4,543.7,246.5,387.0,437.3,143.1,321.3,442.1,1306.1,282.6,226.6,489.4,416.7,582.7,514.8,631.0,801.5,877.6,298.5,390.5,384.8,211.4,255.4,579.4,332.5,488.7,321.5,715.3,364.3,353.4,514.8,676.6,439.2,792.1,442.2,198.7,583.9,572.3,534.4,403.3,163.8,700.9,177.4,583.4,638.3,420.3,485.0,768.7,165.8,392.2,232.8,246.3,472.0,615.1,609.7,506.5,169.9,438.3,326.5,232.7,324.4,478.5,148.9,539.6,326.1,600.8,542.4,749.3,362.9,294.5,631.3,432.4,551.9,744.3,600.8,448.3,222.4,868.5,328.6,584.8,203.4,575.2,241.9,339.5,168.1,495.5,0.0,509.6,295.3,333.1,353.2,777.3,158.5,479.1,620.1,588.9,304.8,447.4,220.5,824.6,435.2,754.3,552.2,536.2,322.2,613.0,80.3,685.0,291.4,404.1,640.2,352.8
WE,102.3,825.0,875.2,293.4,427.9,536.6,572.5,677.8,587.0,463.9,383.6,256.0,366.4,367.3,325.2,693.3,284.9,108.9,410.0,523.0,545.7,434.4,732.8,233.9,334.0,804.0,329.3,161.2,424.2,143.2,318.3,416.4,883.4,379.4,149.1,431.2,262.7,441.6,285.1,391.4,515.1,340.9,179.4,480.7,374.9,598.7,371.1,339.5,514.7,176.5,200.0,369.9,706.8,66.9,222.1,255.0,87.9,464.9,804.6,563.9,405.4,754.2,244.9,497.1,385.9,467.6,780.4,375.0,76.9,326.2,616.2,211.9,226.0,399.5,223.6,334.4,138.0,51.5,398.9,87.8,327.3,280.8,466.9,150.1,437.1,671.2,389.8,375.9,323.0,302.4,573.3,349.1,489.0,1223.2,412.1,337.2,143.5,146.1,293.1,183.1,652.5,869.2,888.0,362.8,431.6,371.4,527.7,452.4,215.9,381.3,160.5,350.7,783.0,328.9,371.5,294.9,614.4,277.0,729.2,210.3,382.2,367.7,62.6,579.5,405.0,478.7,768.6,419.0,256.1,677.8,422.0,552.7,681.6,483.9,177.9,490.0,465.6,230.7,155.7,326.3,330.8,484.8,304.7,386.3,447.4,364.1,320.8,463.8,341.4,353.9,216.8,304.5,785.0,277.7,442.0,171.9,247.7,132.2,780.0,596.4,170.6,487.9,822.7,413.9,371.1,464.9,513.0,517.1,324.2,565.3,131.6,496.2,0.0,486.6,377.2,289.0,728.4,543.8,108.0,121.3,128.0,417.3,449.1,434.0,797.9,216.0,664.6,314.3,111.8,322.3,550.8,576.6,752.7,374.1,288.8,179.3,284.4
WH,386.2,644.8,712.1,222.2,74.3,248.2,236.9,630.1,424.5,326.4,403.3,377.9,275.9,31.7,346.5,602.8,246.0,422.5,267.2,432.5,287.6,137.1,642.3,139.5,173.6,685.1,253.6,474.8,315.2,235.6,227.8,137.2,698.8,318.6,281.2,379.0,181.9,88.0,260.0,300.9,406.1,180.5,462.8,296.1,151.3,263.1,280.6,236.4,186.0,439.8,173.1,173.5,616.3,329.9,437.7,333.4,350.9,368.0,650.6,379.3,252.1,663.7,129.4,406.6,154.0,132.0,689.9,143.1,379.6,215.3,431.6,375.8,146.6,347.3,271.0,231.3,451.6,365.1,261.4,401.4,141.0,402.7,116.5,260.5,225.0,580.7,356.9,171.2,232.1,231.2,315.2,246.0,351.5,1429.4,86.5,30.5,293.3,220.6,415.0,332.9,562.0,684.6,724.9,92.4,294.1,233.9,199.0,194.3,404.4,143.3,292.6,183.1,598.4,191.4,147.3,373.3,523.9,243.1,638.7,287.3,150.3,384.9,376.2,417.5,267.5,246.8,584.0,71.2,405.9,587.3,284.5,368.1,606.9,130.3,196.1,288.0,136.5,275.9,419.0,448.2,352.1,252.9,232.2,220.0,102.6,153.2,294.5,231.9,367.1,83.1,432.4,382.9,632.4,216.9,288.7,435.2,236.3,355.8,627.4,505.9,252.2,229.8,732.2,303.0,493.0,258.6,422.5,297.1,133.5,327.3,299.4,160.6,313.5,0.0,234.9,198.3,607.4,208.2,283.0,424.0,441.6,206.6,311.6,80.4,671.9,280.3,602.8,392.7,376.7,202.8,460.3,241.0,568.1,153.0,208.0,492.9,223.6
WJ,386.6,821.7,889.0,351.6,355.7,351.7,341.0,807.0,687.9,524.2,523.0,368.5,452.8,295.1,466.6,779.7,415.3,431.1,444.1,609.4,302.3,390.5,819.2,161.7,432.9,862.0,162.6,463.0,492.1,244.2,404.7,390.6,962.2,87.3,289.8,561.7,172.5,369.4,327.2,477.8,583.0,439.8,463.2,559.5,201.1,412.0,457.5,150.0,273.5,448.4,181.7,426.9,793.2,338.5,446.3,376.4,359.5,562.5,827.5,642.7,143.6,840.6,172.7,583.5,191.4,292.8,866.8,180.5,388.2,150.7,695.0,384.4,153.8,530.0,354.1,144.9,439.8,373.7,514.8,410.0,255.1,393.3,369.9,269.1,145.7,757.6,530.4,252.8,453.5,360.6,329.9,159.6,567.3,1471.2,339.9,265.0,301.9,229.2,405.6,341.5,738.9,948.0,901.8,269.3,513.6,487.3,286.5,248.0,413.0,396.7,301.2,243.6,861.8,444.8,396.2,434.3,700.8,233.7,815.6,340.8,187.7,507.1,384.8,665.9,520.9,273.2,847.4,346.8,414.5,764.2,537.9,631.5,783.8,300.9,204.7,218.8,270.4,266.5,427.6,438.8,472.2,279.3,435.2,211.9,356.0,382.7,451.3,258.3,480.8,281.7,441.0,431.1,871.4,86.4,168.0,443.8,226.9,364.4,866.4,682.8,260.8,244.5,909.1,127.3,483.6,193.7,599.4,245.9,310.4,381.5,308.0,321.4,322.1,389.6,0.0,419.5,784.3,315.2,291.6,432.6,429.8,173.5,527.4,290.3,848.8,346.5,779.7,440.9,377.1,452.8,637.2,355.8,831.5,301.4,198.6,481.1,79.4
