from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
GW,299.0,485.9,731.8,640.0,285.4,552.0,497.6,691.6,99.5,192.0,710.9,739.4,320.6,262.7,898.4,93.8,905.7,496.3,533.0,459.0,886.6,719.1,467.0,678.5,771.3,476.1,335.2,323.9,519.8,267.5,782.2,891.3,365.9,600.3,210.7,743.7,830.4,436.4,170.7,579.5,659.9,0.0,233.1,665.2,379.3,616.5,675.8,424.5,1274.8,574.9,625.4,647.5,723.4,191.3,104.2,730.3,570.8,266.8,795.4,471.1,744.3,453.5,479.3,208.8,110.1,97.3,812.8,792.6,620.2,530.0,759.9,750.8,258.0,814.5,375.3,804.4,758.4,647.8,842.8,485.6,697.2,813.4,682.8,722.4,673.1,645.7,455.9,417.9,761.4,783.1,311.8,716.5,634.6,715.5,224.6,356.3,312.1,203.5,536.6,713.4,543.6,187.4,505.8,184.8,728.4,249.4,701.6,312.4,781.9,524.1,203.2,769.2,200.9,548.3,289.2,662.9,377.6,416.8,711.5,696.5,657.2,550.2,901.9,224.3,295.1,821.3,361.2,191.6,610.9,881.5,744.9,682.5,772.1,567.3,341.7,760.8,269.4,511.6,494.7,382.1,568.1,683.3,757.8,341.6,387.1,514.7,458.4,215.2,93.8,316.5,633.3,804.8,468.1,790.8
GZ,234.7,421.6,657.0,575.7,221.1,487.7,433.3,627.3,69.6,133.8,636.1,664.6,256.3,146.1,834.1,97.7,841.4,421.5,468.7,384.2,822.3,654.8,392.2,614.2,696.5,411.8,260.4,259.6,455.5,214.5,717.9,827.0,301.6,536.0,207.5,668.9,766.1,356.2,106.4,515.2,585.1,87.1,0.0,600.9,315.0,552.2,611.5,307.9,1256.4,510.6,561.1,583.2,648.6,109.0,64.7,666.0,506.5,202.5,731.1,396.3,669.5,389.2,415.0,144.5,58.6,101.2,738.0,728.3,555.9,465.7,685.1,676.0,193.7,750.2,300.5,729.6,683.6,573.0,778.5,421.3,622.4,738.6,608.0,658.1,608.8,570.9,388.3,353.6,697.1,718.8,237.0,641.7,570.3,640.7,102.6,281.5,247.8,60.4,472.3,649.1,479.3,129.2,441.5,102.5,653.6,185.1,626.8,237.6,717.6,459.8,138.9,704.9,39.8,473.5,224.9,588.1,302.8,352.5,647.2,621.7,592.9,485.9,837.6,89.7,230.8,757.0,296.9,109.3,546.6,817.2,670.1,607.7,697.3,503.0,225.1,686.0,134.8,447.3,430.4,317.8,503.8,608.5,683.0,277.3,322.8,450.4,394.1,72.1,75.6,199.9,569.0,740.5,403.8,726.5
HB,462.9,240.6,366.0,97.2,481.4,161.0,203.0,354.1,535.9,626.6,473.3,443.5,347.1,543.8,560.9,552.6,568.2,274.0,221.7,328.1,549.1,381.6,321.0,91.7,356.5,266.7,488.0,405.8,131.1,548.0,444.7,553.8,414.7,194.4,690.7,598.0,492.9,395.7,461.7,126.0,439.3,612.2,536.9,0.0,354.5,210.6,338.3,360.3,1297.6,113.8,119.8,178.8,394.7,508.5,531.0,392.8,159.2,386.4,457.9,438.4,378.5,269.7,218.4,457.1,524.9,549.1,413.3,455.1,70.0,119.3,345.1,452.4,446.4,477.0,487.5,385.2,460.0,502.1,505.3,315.8,493.9,395.9,379.0,384.9,131.2,441.7,332.6,343.0,423.9,445.6,464.6,441.7,104.7,423.7,595.4,469.3,409.5,585.5,217.7,205.1,144.5,622.0,304.1,557.9,399.7,440.8,390.9,501.4,444.4,293.5,507.0,431.7,576.8,402.6,413.0,517.2,465.7,347.1,374.0,495.8,114.4,242.8,564.4,545.0,459.0,483.8,433.4,544.7,148.4,544.0,422.8,456.3,404.0,127.8,470.6,383.2,486.3,257.7,310.3,338.8,242.4,445.7,438.9,475.9,372.0,284.1,267.3,597.2,541.9,445.4,90.5,467.3,298.3,453.3
HF,293.5,133.2,362.9,317.1,276.6,264.9,150.6,351.0,330.9,483.8,520.0,440.4,177.7,399.5,557.8,359.0,507.1,231.0,233.6,212.6,546.0,376.7,203.7,338.5,353.4,125.9,271.0,236.4,253.0,355.8,441.6,550.7,200.5,253.3,484.6,552.8,489.8,152.7,256.7,232.5,467.2,407.2,348.8,344.1,0.0,267.7,335.2,143.3,1160.7,257.7,310.9,369.9,392.1,370.4,326.0,389.7,253.4,169.4,454.8,229.2,373.6,149.6,160.5,226.7,319.9,362.5,410.2,452.0,291.5,260.9,340.2,449.3,291.9,473.9,270.5,382.1,456.9,456.9,502.2,104.4,499.4,392.8,368.5,381.8,379.8,454.8,175.4,100.0,420.8,442.5,247.6,525.6,371.3,420.6,452.6,252.3,240.1,380.5,216.2,396.2,230.7,479.2,240.0,401.8,396.6,298.0,387.8,284.4,441.3,164.4,318.9,428.6,377.9,356.3,252.2,472.0,248.7,151.1,369.1,482.5,336.1,250.8,561.3,340.0,289.6,484.8,216.4,388.6,289.8,526.6,418.4,466.9,400.9,298.2,253.6,380.1,343.5,194.2,129.8,169.4,205.0,492.4,435.8,333.1,202.6,151.6,79.0,392.2,336.9,226.6,312.2,464.2,95.1,450.2
HM,334.1,73.9,233.7,213.1,381.3,298.4,97.6,221.8,435.6,558.6,341.0,311.2,218.3,460.0,428.6,463.7,377.9,160.0,233.7,141.6,416.8,249.3,134.5,211.1,224.2,56.0,371.8,277.0,268.5,465.7,312.4,421.5,307.0,124.1,585.4,481.8,360.6,215.2,361.4,103.3,307.0,511.9,453.5,205.2,216.6,0.0,206.0,232.5,1172.5,223.5,257.2,320.1,262.4,411.0,430.7,260.5,296.6,274.1,325.6,259.0,246.2,78.6,107.5,331.4,424.6,467.2,281.0,322.8,162.3,256.7,212.8,320.1,344.2,344.7,412.2,252.9,327.7,385.9,373.0,243.4,361.6,263.6,241.1,252.6,250.6,309.4,162.2,164.6,291.6,313.3,348.4,309.4,242.1,291.4,527.4,393.2,280.7,485.2,292.7,346.4,192.2,554.0,172.0,486.5,267.4,338.6,258.6,404.7,312.1,120.2,423.6,299.4,482.6,285.3,292.8,333.3,432.5,177.2,241.7,353.3,230.3,236.2,432.1,444.7,330.2,355.6,321.1,429.2,169.3,411.7,289.2,321.5,271.7,265.2,358.3,250.9,404.0,270.7,181.8,210.0,195.9,313.4,306.6,373.7,243.2,105.6,119.6,496.9,441.6,333.1,206.4,335.0,232.3,321.0
HN,603.7,343.5,237.1,474.8,648.8,546.6,316.9,15.7,715.7,652.3,303.2,314.6,487.9,609.9,443.2,743.8,450.5,387.9,481.9,328.9,431.4,270.7,375.3,459.3,227.6,343.6,483.6,546.6,516.7,568.4,119.9,436.1,574.6,372.3,697.2,433.5,186.0,438.0,641.5,351.5,310.4,664.4,704.3,453.4,503.3,388.5,0.0,455.3,1222.5,458.0,505.4,605.6,214.5,680.6,710.8,54.4,544.8,560.8,188.7,400.8,249.6,366.2,332.3,611.5,704.7,747.3,259.1,337.4,410.5,504.9,216.2,287.9,613.8,207.8,483.9,231.1,295.5,299.8,387.6,434.4,323.8,259.7,208.9,164.6,498.8,226.3,435.5,434.1,238.2,107.2,460.2,271.6,490.3,85.3,641.5,464.9,550.3,657.7,543.9,594.1,426.7,647.7,418.0,712.0,237.5,608.2,248.4,497.0,142.8,384.6,674.4,130.1,749.5,236.2,562.4,295.5,461.3,464.8,114.0,189.8,525.9,484.4,446.7,722.8,599.8,214.6,594.2,698.8,412.4,426.3,252.7,263.1,243.9,513.4,620.4,199.5,653.7,518.9,373.2,479.6,440.6,275.6,274.4,643.3,512.8,375.2,389.2,669.4,721.7,595.2,481.5,142.5,416.9,128.5
HO,269.3,175.7,441.5,335.3,255.7,292.0,193.1,411.5,310.0,433.0,420.6,449.1,231.6,335.9,618.3,338.1,625.6,120.8,323.8,120.4,606.5,439.0,113.3,373.8,481.0,169.8,177.9,233.5,259.8,262.7,502.1,611.2,158.8,295.8,391.5,453.4,550.3,48.2,235.8,275.0,369.6,386.3,314.2,360.5,166.5,312.0,395.7,0.0,1067.6,300.2,350.7,412.4,433.1,367.4,305.1,450.2,278.4,148.5,515.3,126.5,454.0,147.2,174.8,205.8,299.0,341.6,522.5,512.5,334.0,270.0,469.6,460.5,300.4,534.4,177.4,514.1,468.1,357.5,562.7,266.6,406.9,523.1,392.5,442.3,422.3,355.4,80.3,134.3,481.3,503.0,154.5,426.2,400.4,425.2,401.8,159.2,223.1,359.6,262.2,438.7,268.9,428.4,213.6,360.9,438.1,291.8,411.3,191.3,501.8,216.4,284.3,489.1,354.1,258.0,324.3,372.6,155.6,109.1,431.4,406.2,352.5,308.3,621.8,319.1,265.4,541.2,137.0,367.7,306.2,601.4,454.6,392.2,481.8,379.4,209.4,470.5,278.4,254.0,187.0,241.5,260.4,393.0,467.5,311.9,180.0,207.0,221.0,371.3,316.0,184.2,328.6,524.7,249.1,510.7
HP,1290.0,1169.8,989.8,1256.9,1276.4,1378.3,1143.2,1084.3,1300.9,1307.7,958.9,987.4,1247.8,1224.9,897.7,1264.3,966.5,1107.7,1340.6,1039.9,906.2,1019.7,1047.9,1295.4,1023.4,1169.9,1141.9,1255.6,1348.4,1158.8,1114.5,925.0,1197.5,1198.6,1288.4,877.0,1055.0,1126.6,1226.7,1177.8,1001.2,1317.4,1265.0,1282.1,1198.6,1214.8,1068.5,1141.0,0.0,1284.3,1337.1,1404.4,1040.1,1335.4,1296.0,1109.3,1376.5,1169.2,1016.9,1111.8,1002.3,1103.7,1158.6,1226.5,1289.9,1260.8,975.9,1014.2,1236.8,1336.6,1012.0,938.6,1273.3,1036.0,1060.4,1027.1,946.2,895.8,972.0,1260.7,885.0,958.5,930.8,1049.0,1352.9,1032.2,1078.1,1174.3,1062.0,1059.0,1118.5,904.3,1322.0,1122.2,1276.5,1105.2,1243.8,1310.7,1295.2,1410.4,1253.0,1303.1,1174.0,1351.8,1045.1,1264.7,1031.8,1102.5,1099.3,1210.9,1235.1,1086.6,1304.9,1038.6,1293.6,910.9,1119.6,1159.2,1086.2,1208.0,1274.1,1343.1,1006.3,1274.2,1286.1,1042.8,1188.0,1358.6,1227.8,915.2,932.7,1000.2,1002.1,1345.1,1227.3,1067.2,1210.8,1287.0,1199.5,1239.5,1266.9,931.3,989.0,1332.6,1218.7,1201.5,1215.5,1322.4,1306.9,1202.1,1250.2,1137.1,1243.2,1123.1
HT,404.9,126.7,346.6,161.1,420.9,112.3,187.6,334.7,475.4,566.1,453.9,424.1,289.1,483.3,541.5,497.7,548.8,258.6,126.4,274.2,529.7,362.2,267.1,106.3,337.1,190.5,434.3,347.8,82.4,487.5,425.3,534.4,380.2,125.6,635.8,582.6,473.5,291.5,401.2,110.6,419.9,551.7,476.4,97.6,294.4,141.8,318.9,306.6,1313.9,0.0,58.1,112.1,375.3,448.0,470.5,373.4,110.5,351.9,438.5,324.5,359.1,214.2,203.0,396.6,464.4,494.2,393.9,435.7,72.7,70.6,325.7,433.0,385.9,457.6,433.8,365.8,440.6,486.7,485.9,262.1,474.5,376.5,359.6,365.5,137.7,422.3,218.7,246.5,404.5,426.2,410.9,422.3,104.6,404.3,534.9,415.6,351.5,525.0,169.0,138.4,30.6,561.5,286.6,497.4,380.3,380.3,371.5,482.5,425.0,198.2,446.5,412.3,516.3,387.2,352.5,446.2,412.0,255.0,354.6,476.4,178.3,128.9,545.0,484.5,401.0,464.4,398.9,484.2,125.4,524.6,403.4,436.9,384.6,79.1,436.1,363.8,425.8,163.4,215.0,280.8,147.1,426.3,419.5,415.4,314.0,188.8,213.6,536.7,481.4,410.9,154.4,447.9,244.6,433.9
HW,459.2,151.4,324.5,178.9,427.6,240.8,164.9,312.6,482.1,572.8,429.1,402.0,300.1,488.5,519.4,504.4,468.7,250.8,133.1,232.4,507.6,337.4,225.3,154.5,315.0,146.8,441.0,358.8,205.4,494.2,403.2,512.3,395.1,74.5,642.5,572.6,451.4,306.0,407.9,87.9,395.1,558.4,483.1,146.6,309.2,88.0,296.8,313.3,1295.2,122.9,0.0,235.1,353.7,456.5,477.2,351.3,229.3,364.9,416.4,346.5,337.0,169.4,180.3,403.3,471.1,500.9,371.8,413.6,108.4,193.6,300.9,410.9,380.9,435.5,440.5,343.7,418.5,474.0,463.8,266.1,445.5,354.4,329.2,343.4,196.7,400.2,246.7,254.4,382.4,404.1,417.6,400.2,188.2,382.2,541.6,422.3,362.5,531.7,192.1,261.4,95.9,568.2,262.8,504.1,358.2,387.0,349.4,495.5,402.9,210.1,453.2,390.2,523.0,376.1,359.2,424.1,418.7,268.0,329.8,444.1,198.8,135.6,522.9,491.2,455.3,446.4,411.9,490.9,92.3,488.2,380.0,412.3,362.5,202.1,449.1,341.7,432.5,170.1,219.0,291.8,153.8,404.2,397.4,422.1,325.0,195.5,220.3,543.4,488.1,421.2,174.9,425.8,257.7,411.8
IE,497.0,282.1,382.1,61.0,515.5,195.1,219.1,370.2,570.0,660.7,489.4,459.6,381.2,577.9,577.0,586.7,584.3,290.1,254.0,344.2,565.2,397.7,337.1,59.8,372.6,280.4,522.1,439.9,165.2,582.1,460.8,569.9,488.4,208.1,724.8,614.1,509.0,399.8,495.8,142.1,455.4,646.3,571.0,147.1,388.6,224.3,354.4,394.4,1310.9,155.3,153.9,0.0,410.8,542.6,565.1,408.9,193.3,460.1,474.0,449.5,394.6,285.8,234.5,491.2,559.0,583.2,429.4,471.2,86.1,153.4,361.2,468.5,480.5,493.1,521.6,401.3,476.1,518.2,521.4,349.9,510.0,412.0,395.1,401.0,25.5,457.8,344.9,353.8,440.0,461.7,498.7,457.8,138.8,439.8,629.5,503.4,443.6,619.6,251.8,143.8,186.0,656.1,320.2,592.0,415.8,474.9,407.0,535.5,460.5,325.8,541.1,447.8,610.9,418.7,447.1,533.3,499.8,363.2,390.1,511.9,164.2,256.5,580.5,579.1,493.1,499.9,507.1,578.8,164.5,560.1,438.9,472.4,420.1,161.9,544.3,399.3,520.4,291.0,342.6,372.9,274.7,461.8,455.0,510.0,406.1,316.4,301.4,631.3,576.0,519.1,69.6,483.4,332.4,469.4
IF,506.9,246.7,112.6,411.9,552.0,449.8,220.1,223.5,618.9,580.4,249.9,158.5,391.1,536.5,435.9,647.0,385.2,291.1,385.1,332.4,424.1,265.6,324.8,362.5,152.1,246.8,411.7,449.8,419.9,496.5,327.7,428.8,481.9,275.5,625.3,333.9,316.7,390.0,544.7,254.7,151.4,682.0,607.5,356.6,408.3,291.2,207.7,422.3,1031.3,361.2,411.3,471.5,0.0,585.6,614.0,262.2,448.0,464.0,332.9,328.9,124.6,269.4,235.5,514.7,607.9,650.5,246.5,330.1,313.7,408.1,140.2,166.5,505.3,352.0,412.0,220.5,174.1,237.5,380.3,337.1,226.6,247.1,117.9,254.3,402.0,65.8,342.0,337.3,307.9,315.0,388.3,150.2,393.5,293.1,569.6,393.0,453.5,655.3,444.1,497.8,334.2,575.8,321.2,615.2,109.2,511.4,82.4,425.1,301.4,293.0,577.6,288.7,652.7,115.4,465.6,192.1,389.4,368.0,242.9,211.9,429.1,387.6,439.4,626.0,503.0,362.9,497.4,602.0,315.6,404.7,177.3,77.9,186.5,416.6,523.6,141.6,556.9,422.1,275.9,382.8,343.8,222.8,153.0,546.5,416.0,278.4,292.4,667.0,624.9,497.9,405.2,350.3,326.5,336.3
IO,353.5,441.1,643.0,620.6,339.9,505.0,552.1,631.1,154.0,245.6,762.7,793.0,375.1,315.7,837.9,126.2,787.2,549.9,490.5,512.6,826.1,656.8,520.6,618.6,633.5,530.6,388.8,378.4,472.8,321.1,721.7,830.8,425.0,533.4,264.3,797.3,769.9,490.9,225.2,512.6,713.5,284.7,287.6,625.6,433.8,547.8,615.3,478.6,1190.0,535.6,588.8,594.2,672.2,0.0,158.7,669.8,491.4,321.3,734.9,522.9,653.7,508.0,533.8,263.3,164.6,122.7,690.3,732.1,571.6,483.0,620.3,804.4,300.8,754.0,428.9,662.2,812.0,699.6,782.3,402.5,743.9,672.9,650.4,661.9,659.9,699.3,513.7,472.4,700.9,722.6,365.4,770.1,587.6,700.7,278.2,409.9,366.6,258.0,491.1,674.1,508.6,241.0,560.3,239.3,676.7,303.9,755.2,366.0,721.4,411.3,257.7,708.7,255.4,600.8,183.5,716.5,431.2,471.3,649.2,762.6,639.6,507.7,841.4,278.8,349.6,764.9,415.7,246.1,561.6,806.7,698.5,711.4,681.0,520.3,396.2,660.2,323.9,469.1,404.9,345.4,480.1,736.9,715.9,396.1,441.6,398.5,355.8,269.7,148.3,369.2,615.7,744.3,393.2,730.3
JA,194.7,381.6,599.2,535.7,181.1,447.7,393.3,587.3,4.8,172.6,674.9,703.4,216.3,158.4,794.1,32.9,801.4,389.4,428.7,389.1,782.3,614.8,382.0,574.2,589.7,371.8,299.2,219.6,415.5,213.4,677.9,787.0,261.6,496.0,227.3,707.7,726.1,332.1,66.4,475.2,623.9,125.9,128.8,560.9,275.0,512.2,571.5,320.2,1231.9,470.6,521.1,543.2,687.4,87.0,0.0,626.0,466.5,162.5,691.1,410.4,611.7,349.2,375.0,104.5,5.8,36.4,646.5,688.3,515.9,425.7,578.3,714.8,153.7,710.2,348.0,618.4,722.4,611.8,738.5,381.3,661.2,629.1,646.8,618.1,568.8,609.7,351.6,313.6,657.1,678.8,275.8,680.5,530.3,656.9,141.4,329.0,207.8,99.2,432.3,609.1,439.3,168.0,401.5,80.5,692.4,145.1,665.6,283.8,677.6,419.8,98.9,664.9,96.6,512.3,184.9,626.9,341.6,312.5,607.2,660.5,552.9,445.9,797.6,120.0,190.8,717.0,256.9,87.3,506.6,777.2,708.9,646.5,637.2,463.0,237.4,616.4,165.1,407.3,390.4,277.8,463.8,647.3,721.8,237.3,282.8,410.4,354.1,110.9,10.8,212.2,529.0,700.5,363.8,686.5
JM,583.7,323.5,253.5,425.1,628.8,526.6,296.9,168.2,695.7,632.3,313.3,331.0,467.9,589.9,446.8,723.8,454.1,367.9,461.9,308.9,435.0,267.5,355.3,439.3,233.8,323.6,463.6,526.6,496.7,548.4,170.1,439.7,554.6,352.3,677.2,466.3,131.5,418.0,621.5,331.5,326.8,644.4,684.3,433.4,483.3,368.5,152.4,435.3,1202.5,438.0,485.4,555.9,194.5,660.6,690.8,0.0,524.8,540.8,238.9,380.8,266.0,346.2,312.3,591.5,684.7,727.3,312.2,341.0,390.5,484.9,222.4,298.0,593.8,258.0,463.9,284.2,305.6,309.9,391.2,414.4,333.9,312.8,219.0,181.0,478.8,206.3,415.5,414.1,254.6,52.7,440.2,281.7,470.3,101.7,621.5,444.9,530.3,637.7,523.9,544.4,406.7,627.7,398.0,692.0,217.5,588.2,228.4,477.0,123.1,364.6,654.4,110.4,729.5,216.2,542.4,305.6,441.3,444.8,130.4,169.8,505.9,464.4,450.3,702.8,579.8,264.8,574.2,678.8,392.4,429.9,262.8,243.1,254.0,493.4,600.4,179.5,633.7,498.9,353.2,459.6,420.6,285.7,284.5,623.3,492.8,355.2,369.2,649.4,701.7,575.2,431.8,192.7,396.9,178.7
JN,406.5,170.8,387.3,240.8,374.9,188.1,224.1,375.4,429.4,520.1,494.6,464.8,247.4,437.3,582.2,451.7,589.5,295.1,62.4,309.6,570.4,402.9,302.5,216.4,377.8,224.0,388.3,306.1,176.2,441.5,466.0,575.1,338.7,151.7,589.8,619.1,514.2,236.4,355.2,147.1,460.6,505.7,430.4,205.8,252.9,167.9,359.6,260.6,1278.0,122.3,172.8,234.5,416.0,402.0,424.5,414.1,0.0,310.4,479.2,314.7,399.8,246.6,239.5,350.6,418.4,448.2,434.6,476.4,167.6,174.3,366.4,473.7,339.9,498.3,387.8,406.5,481.3,523.2,526.6,216.1,515.2,417.2,400.3,406.2,255.9,463.0,262.8,183.7,445.2,466.9,364.9,463.0,247.4,445.0,488.9,369.6,309.8,479.0,142.4,260.8,91.0,515.5,323.8,451.4,421.0,334.3,412.2,441.0,465.7,134.2,400.5,453.0,470.3,423.7,306.5,486.9,366.0,234.8,395.3,517.1,258.0,97.6,585.7,438.5,402.6,505.1,357.4,438.2,151.5,565.3,444.1,477.6,425.3,182.8,394.6,404.5,379.8,117.4,151.0,239.1,83.1,467.0,460.2,369.4,272.3,124.8,167.6,490.7,435.4,369.4,234.1,488.6,198.6,474.6
KE,120.7,219.0,447.4,373.1,107.1,291.4,230.7,435.5,161.4,284.4,518.0,546.5,83.0,187.3,642.3,189.5,649.6,226.8,274.8,226.5,630.5,463.0,219.4,411.6,437.9,209.2,171.3,86.3,259.2,191.5,526.1,635.2,99.0,333.4,358.1,550.8,574.3,169.5,87.2,312.6,467.0,237.7,179.3,398.3,112.4,349.6,419.7,158.0,1153.6,343.5,345.2,380.6,530.5,218.8,156.5,474.2,277.8,0.0,539.3,247.8,459.9,186.6,212.4,57.2,150.4,193.0,494.7,536.5,371.6,269.4,426.5,557.9,151.8,558.4,185.4,466.6,565.5,454.9,586.7,218.7,504.3,477.3,489.9,466.3,406.2,452.8,189.0,151.0,505.3,527.0,147.9,523.6,374.0,505.1,253.2,166.4,74.5,211.0,261.6,424.9,312.2,279.8,238.9,212.3,535.5,143.2,508.7,130.5,525.8,257.2,149.4,513.1,208.4,355.4,196.7,470.0,205.7,149.9,455.4,503.6,390.3,292.0,645.8,170.5,116.8,565.2,94.3,219.1,344.0,625.4,552.0,489.6,485.4,306.7,84.1,464.6,129.8,253.4,227.8,144.5,301.2,490.4,564.9,163.3,120.2,247.8,191.5,222.7,167.4,58.9,366.4,548.7,201.2,534.7
KF,691.7,431.5,311.4,489.9,736.8,634.6,404.9,276.2,803.7,740.3,361.1,389.6,575.9,697.9,466.7,831.8,354.9,475.9,569.9,416.9,454.9,287.4,463.3,547.3,341.8,431.6,571.6,634.6,604.7,656.4,195.8,459.6,662.6,460.3,785.2,491.4,102.6,526.0,729.5,439.5,434.8,752.4,792.3,541.4,591.3,476.5,260.4,543.3,1099.7,546.0,593.4,620.7,302.5,768.6,798.8,230.6,632.8,648.8,0.0,488.8,323.9,454.2,420.3,699.5,792.7,835.3,317.0,360.9,498.5,592.9,330.4,345.8,701.8,19.0,571.9,289.0,353.4,357.7,298.8,522.4,381.7,317.6,266.8,190.3,586.8,314.3,523.5,522.1,263.9,160.7,548.2,329.5,578.3,209.7,729.5,552.9,638.3,745.7,631.9,609.2,514.7,735.7,506.0,800.0,325.5,696.2,336.4,585.0,170.9,472.6,762.4,158.2,837.5,324.2,650.4,353.4,549.3,552.8,238.4,277.8,613.9,572.4,470.2,810.8,687.8,25.8,682.2,786.8,500.4,449.8,310.6,351.1,301.8,601.4,708.4,287.5,741.7,606.9,461.2,567.6,528.6,333.5,332.3,731.3,600.8,463.2,477.2,757.4,809.7,683.2,496.6,218.4,504.9,204.4
KI,303.7,152.6,423.9,309.2,290.1,384.2,166.8,385.2,344.4,467.4,403.0,431.5,266.0,368.8,592.0,372.5,554.9,97.7,282.7,97.3,580.2,412.7,90.2,347.7,463.4,145.3,240.7,269.3,355.7,325.5,475.8,584.9,215.8,269.5,454.3,435.8,524.0,45.4,270.2,248.7,352.0,420.7,362.3,334.4,125.4,285.7,369.4,62.7,1130.4,277.1,330.3,389.3,416.0,401.8,339.5,423.9,372.7,182.9,489.0,0.0,436.4,122.7,148.5,240.2,333.4,376.0,504.9,486.2,307.7,343.9,452.0,442.9,323.1,508.1,240.2,496.5,450.5,339.9,536.4,225.5,389.3,505.5,380.5,416.0,396.0,337.8,57.2,93.2,455.0,476.7,217.3,408.6,374.3,407.6,436.2,222.0,257.5,394.0,338.5,415.6,250.1,462.8,175.0,395.3,420.5,326.2,393.7,254.1,475.5,180.5,332.4,462.8,391.4,240.4,353.1,355.0,218.4,68.0,405.1,378.4,326.4,267.2,595.5,353.5,299.8,514.9,199.8,402.1,280.1,560.8,435.7,349.9,464.2,352.4,267.1,452.9,312.8,313.5,145.9,270.3,219.3,375.4,449.9,346.3,232.4,165.9,179.9,405.7,350.4,241.9,302.5,498.4,208.0,484.4
KL,453.3,193.1,89.5,358.3,498.4,396.2,166.5,98.3,565.3,643.6,247.5,167.0,337.5,560.8,323.1,593.4,272.4,237.5,331.5,278.8,311.3,160.4,271.7,308.9,26.9,193.2,446.0,396.2,366.3,565.0,202.5,316.0,428.8,221.9,659.6,355.3,220.9,336.4,491.1,201.1,162.8,628.4,553.9,303.0,352.9,238.1,82.5,368.7,1016.9,307.6,355.0,417.9,104.2,530.2,560.4,137.0,394.4,410.4,258.5,390.9,0.0,215.8,181.9,461.1,554.3,596.9,123.3,217.3,260.1,354.5,15.5,180.4,451.7,277.6,446.3,95.3,188.0,182.0,267.5,284.0,244.4,123.9,85.5,129.1,348.4,165.2,288.4,283.7,202.7,189.8,422.6,164.2,339.9,167.9,612.4,427.3,399.9,601.7,393.5,444.2,280.6,639.0,267.6,561.6,123.2,457.8,114.4,459.4,205.6,239.4,524.0,192.9,599.1,198.6,412.0,177.7,423.7,314.4,118.2,240.0,375.5,334.0,326.6,572.4,449.4,288.5,443.8,548.4,262.0,306.2,139.6,177.3,114.1,363.0,470.0,88.7,503.3,368.5,222.8,329.2,290.2,219.9,149.0,492.9,362.4,224.8,238.8,613.4,571.3,444.8,351.6,225.1,272.9,211.1
KP,316.2,91.2,278.2,227.5,302.6,328.1,65.2,266.3,356.9,479.9,370.3,398.8,242.8,382.8,473.1,385.0,480.4,81.3,243.9,62.9,461.3,293.8,55.8,254.9,268.7,22.5,293.1,281.8,298.2,387.0,356.9,466.0,223.7,167.9,506.7,403.1,405.1,136.5,282.7,147.1,319.3,433.2,374.8,252.7,137.9,184.1,250.5,153.8,1167.9,215.7,266.2,327.9,382.8,414.3,352.0,305.0,326.3,195.4,370.1,180.3,290.7,0.0,66.8,252.7,345.9,388.5,325.5,367.3,206.1,286.4,257.3,410.2,347.3,389.2,333.5,297.4,417.8,307.2,417.5,191.0,356.6,308.1,342.2,297.1,294.4,305.1,80.2,104.8,336.1,357.8,269.7,375.9,285.9,335.9,448.7,314.5,270.0,406.5,304.0,354.2,184.4,475.3,93.3,407.8,387.8,363.1,361.0,326.0,356.6,139.5,344.9,343.9,403.9,207.7,317.3,322.3,353.8,98.5,286.2,355.9,244.7,246.4,476.6,366.0,312.3,396.0,242.4,414.6,198.4,456.2,404.3,341.9,316.2,294.9,279.6,295.4,325.3,279.0,129.4,234.5,198.3,342.7,417.2,358.8,244.9,130.1,144.1,418.2,362.9,254.4,220.8,379.5,173.5,365.5
