from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
KR,90.5,300.5,320.9,99.9,270.1,295.4,138.0,218.8,235.1,281.9,218.8,252.7,156.3,184.0,323.8,328.2,269.8,400.5,251.7,272.1,170.7,201.1,254.5,62.4,356.8,353.1,371.4,91.1,243.3,319.9,305.6,217.4,198.2,300.4,292.0,262.9,230.0,282.8,176.7,113.6,259.1,83.4,190.5,164.3,225.3,195.6,172.8,323.2,208.4,160.2,106.8,84.9,269.9,133.1,171.2,0.0,428.7,226.5,116.1,258.0,157.4,249.9,72.7,199.3,193.0,337.5,254.9,263.7,213.2,28.4,275.4,107.8,337.5,19.1,226.9,335.9,217.4,190.1,84.6,236.4,210.0,209.1,290.2,1922.4,186.2,369.6,293.2,126.5,300.5,221.6,151.6,153.3,200.0,253.2,285.1,195.7,212.7,176.8,68.7,386.9,341.7,318.5,226.5,364.0,344.7,57.5,199.2,125.5,92.8,313.7,152.8,221.9,313.5,284.7,163.8,307.9,182.8,129.0,276.6
KX,284.0,218.3,134.2,275.4,286.6,104.4,350.9,420.1,296.0,171.9,243.5,164.1,369.2,474.7,115.7,184.9,180.4,105.7,200.7,128.8,256.2,154.3,105.7,385.3,147.8,368.0,84.9,313.2,166.1,162.9,312.3,264.0,244.8,91.4,161.8,212.4,262.1,186.6,223.3,422.2,123.3,280.1,276.0,356.0,215.2,384.5,218.8,58.1,181.7,237.7,300.3,407.8,276.6,423.8,222.2,456.6,0.0,155.1,338.3,129.5,328.3,132.1,381.3,400.6,225.2,128.5,194.4,270.4,221.6,359.0,282.1,430.7,129.4,360.0,243.4,168.4,264.0,169.5,393.2,283.0,199.9,147.3,208.0,1712.8,249.1,226.3,149.9,417.2,361.4,234.9,234.9,273.9,246.6,176.0,201.6,202.4,265.3,262.3,409.6,59.8,148.4,393.1,155.1,36.9,136.6,398.4,221.8,320.9,415.7,104.7,443.5,478.2,170.2,141.4,241.3,139.2,268.3,312.4,85.6
KY,268.1,93.2,53.5,259.5,161.5,181.9,281.5,351.0,205.9,174.1,152.7,73.3,299.8,405.6,200.0,188.5,136.4,226.6,202.1,45.5,183.2,87.6,141.0,319.9,206.1,244.5,204.1,240.2,103.6,52.5,218.7,191.0,175.4,149.7,164.0,213.8,163.9,244.9,150.3,352.8,32.5,218.7,203.0,277.1,142.2,355.2,146.4,209.7,129.3,175.2,284.4,342.4,183.0,354.7,250.2,373.2,254.8,0.0,268.9,67.0,238.2,23.3,311.9,331.5,132.8,186.8,99.9,161.3,159.1,261.2,191.3,347.3,213.7,392.4,118.3,68.5,194.6,227.8,323.8,213.6,126.9,95.6,82.9,1842.9,205.5,229.9,66.6,348.1,278.0,137.5,164.1,265.2,173.6,113.5,203.8,111.6,183.5,189.3,339.4,136.1,242.4,296.0,0.0,250.5,220.9,328.2,177.8,249.2,332.3,163.0,374.4,443.5,173.8,145.0,178.8,40.5,195.3,288.6,163.1
LS,154.0,262.4,247.4,112.3,252.8,278.1,74.3,152.7,279.0,238.0,201.5,226.2,92.6,207.3,279.9,286.4,237.1,383.2,189.8,239.4,157.6,183.8,237.2,112.7,352.3,231.1,315.5,54.4,202.1,246.4,288.3,200.1,180.9,283.1,248.1,201.5,212.7,218.2,159.4,96.3,226.4,48.1,144.3,147.0,227.2,239.5,155.5,305.9,164.2,223.7,170.3,135.2,252.6,156.4,103.0,166.0,411.4,193.8,0.0,240.7,169.8,217.2,55.4,133.2,160.3,333.0,234.8,246.4,146.8,194.5,163.6,140.1,293.6,185.2,209.6,262.4,200.1,176.6,67.3,219.1,211.9,204.0,252.1,1887.1,153.5,310.8,260.5,149.8,209.3,204.3,134.3,118.0,182.7,225.0,241.2,178.4,256.6,130.6,132.2,330.0,273.6,227.3,193.8,352.9,300.8,121.0,171.0,108.2,125.1,296.4,176.1,245.2,271.7,256.5,227.3,234.4,154.6,141.4,259.3
LX,154.4,160.6,289.2,145.8,228.9,159.0,225.5,306.3,138.8,107.0,220.1,140.7,243.8,349.7,132.9,121.4,110.6,260.4,135.0,112.9,186.4,84.5,199.2,228.1,205.3,211.1,230.9,196.6,36.5,131.6,286.1,194.2,175.0,202.9,96.9,146.7,238.7,139.7,153.5,219.1,99.9,129.6,146.6,269.8,145.4,170.6,149.0,175.9,52.1,108.1,170.7,250.6,250.4,305.8,92.6,299.4,288.6,67.3,203.6,0.0,171.1,90.7,178.2,286.8,65.7,186.0,167.3,228.7,92.0,201.8,258.7,273.5,146.6,202.8,185.7,137.1,194.2,122.6,190.1,213.2,130.1,77.5,150.3,1832.3,76.9,162.8,134.0,292.2,291.6,211.5,165.1,114.4,176.8,46.4,136.7,179.0,116.4,132.9,252.4,228.8,171.1,323.3,67.3,205.9,153.8,241.2,173.3,229.7,258.5,180.2,318.5,348.6,106.7,77.9,114.7,107.9,156.9,155.2,177.8
MD,103.0,313.0,333.4,112.4,282.6,307.9,150.5,231.3,241.2,294.4,231.3,265.2,168.8,178.5,336.3,340.7,282.3,413.0,264.2,289.5,183.2,213.6,267.0,56.9,369.3,365.6,383.7,103.6,255.8,332.4,318.1,229.9,210.7,312.9,304.5,275.4,242.5,295.3,189.2,126.1,271.6,103.4,203.0,176.8,237.8,201.7,184.7,328.5,227.1,172.7,119.3,79.4,282.4,134.6,183.7,128.2,441.2,239.0,128.6,270.5,0.0,262.4,85.2,211.8,205.5,350.0,272.0,276.2,225.7,32.7,234.9,102.3,350.0,31.6,239.4,349.6,229.9,202.6,97.1,248.9,222.5,221.6,302.7,1934.9,198.3,382.1,305.7,121.0,327.3,240.7,161.9,165.8,212.5,265.7,297.6,208.2,218.8,189.3,81.2,399.4,354.2,359.0,239.0,376.5,357.2,70.0,211.7,136.7,87.3,326.2,147.3,216.4,326.0,297.2,176.3,320.4,195.3,141.5,289.1
MJ,313.8,69.8,85.5,305.2,138.1,227.6,317.6,376.0,262.3,230.5,129.3,137.0,335.9,430.6,256.4,244.9,182.1,320.9,258.5,22.1,228.9,133.3,186.7,356.0,300.4,221.1,215.3,285.9,257.8,146.8,195.3,236.7,211.5,244.0,220.4,270.2,140.5,339.2,196.0,388.9,212.9,264.4,248.7,313.2,187.9,400.9,192.1,255.4,185.7,231.6,330.1,378.5,159.6,379.7,295.9,409.3,349.1,180.3,305.0,123.4,362.7,0.0,348.0,356.5,189.2,281.1,81.8,137.9,215.5,437.8,216.3,383.4,270.1,428.5,94.9,162.8,230.7,322.1,359.9,249.7,172.6,141.3,59.5,1819.5,251.2,286.3,43.2,373.1,303.0,191.6,209.8,310.9,219.3,169.9,260.2,171.1,239.9,235.0,375.5,230.4,298.8,321.0,180.3,296.2,277.3,364.3,223.5,294.9,368.4,257.3,399.4,468.5,230.2,201.4,235.2,134.8,241.0,334.3,208.8
NB,193.6,227.7,248.1,203.0,197.3,222.6,113.9,202.6,318.6,260.4,146.0,179.9,132.2,257.2,266.9,255.4,177.1,327.7,269.7,220.9,97.9,128.3,181.7,152.3,284.0,280.3,322.3,109.4,170.5,247.1,232.8,144.6,125.4,227.6,250.3,281.4,157.2,275.1,103.9,40.8,207.9,137.0,117.7,91.5,152.5,279.1,100.0,250.4,210.0,263.3,209.9,174.8,197.1,206.3,182.9,205.6,355.9,175.3,101.3,185.2,260.5,198.7,0.0,183.1,240.2,264.7,182.1,190.9,226.7,234.1,202.6,179.7,280.6,224.8,154.1,263.1,144.6,258.0,11.8,163.6,137.2,136.3,217.4,1934.8,154.1,296.8,242.0,199.7,227.7,148.8,78.8,197.9,127.2,180.4,290.1,122.9,296.2,104.0,171.8,314.1,323.1,245.7,175.3,291.2,287.8,160.6,126.4,52.7,164.7,240.9,226.0,295.1,240.7,211.9,266.9,235.1,110.0,232.1,203.8
NK,110.3,338.3,299.9,119.7,307.9,333.2,48.6,19.5,253.3,301.7,256.6,290.5,48.9,208.6,343.6,350.1,289.6,438.3,271.5,291.9,208.5,238.9,292.3,87.0,416.0,390.9,391.2,128.9,266.1,298.9,343.4,255.2,236.0,338.2,311.8,282.7,267.8,302.6,214.5,151.4,278.9,121.2,228.3,202.1,263.1,213.8,210.6,361.0,228.2,180.0,126.6,109.5,307.7,157.7,191.0,140.3,466.5,246.3,153.9,295.8,177.2,269.7,110.5,0.0,212.8,396.7,292.7,301.5,233.0,168.8,265.0,114.4,357.3,159.5,264.7,314.9,255.2,209.9,122.4,274.2,247.8,256.5,328.0,1957.6,206.0,391.5,313.0,151.1,338.3,259.4,189.4,191.1,237.8,291.0,304.9,233.5,230.9,214.6,88.5,382.5,361.5,356.3,246.3,416.6,364.5,77.3,237.0,163.3,99.4,351.5,177.4,246.5,335.4,322.5,183.6,286.9,220.6,148.8,314.4
NP,289.6,198.9,237.3,281.0,267.2,223.4,299.4,368.6,271.9,241.5,242.1,162.7,317.7,423.2,248.0,236.5,177.9,328.5,270.3,221.1,204.7,129.1,182.5,337.8,284.8,350.2,303.2,261.7,151.6,236.3,289.6,212.5,193.3,228.4,231.4,282.0,253.3,256.2,171.8,370.7,208.1,240.2,80.8,295.0,163.7,376.7,167.9,251.2,191.1,241.2,305.9,360.3,253.9,372.3,271.7,391.1,356.7,175.5,286.8,186.0,338.5,198.9,329.8,349.1,0.0,265.5,171.3,247.7,225.1,361.5,280.7,365.2,261.7,410.3,224.0,252.3,212.5,239.1,341.7,231.5,148.4,137.1,188.6,1935.6,135.2,277.9,242.2,365.7,295.6,226.9,185.6,54.5,195.1,161.5,271.2,201.0,249.5,67.1,357.3,319.9,304.2,313.6,175.5,292.0,268.9,346.1,107.5,270.7,350.2,241.7,392.0,461.1,221.8,193.0,244.8,224.3,91.1,310.1,204.6
OC,187.9,176.1,136.4,179.3,244.4,192.5,259.0,339.8,172.3,140.5,235.6,156.2,277.3,383.2,166.4,154.9,126.1,293.9,168.5,128.4,201.9,100.0,107.2,261.6,19.2,226.6,264.4,258.9,46.5,135.4,301.6,209.7,190.5,236.4,130.4,180.2,246.8,173.2,169.0,252.6,115.4,163.1,180.1,292.2,160.9,204.1,164.5,209.4,77.3,141.6,204.2,284.1,265.9,332.3,126.1,332.9,322.1,82.8,237.1,110.7,204.6,106.2,211.7,320.3,99.2,0.0,187.0,244.2,125.5,227.6,274.2,307.0,180.1,236.3,201.2,152.6,225.6,156.1,223.6,228.7,145.6,93.0,165.8,1865.8,110.0,196.3,149.5,325.7,307.1,227.0,180.6,147.9,192.3,79.9,170.2,194.5,169.2,166.4,285.9,262.3,204.6,338.8,82.8,239.4,187.3,274.7,167.5,266.6,292.0,213.7,352.0,382.1,140.2,111.4,145.2,123.4,190.4,194.2,211.3
OF,257.7,119.9,61.7,245.5,187.7,170.9,366.8,424.4,238.5,238.4,178.9,186.6,385.5,480.2,262.9,251.4,230.5,234.8,267.2,70.5,278.5,182.9,114.1,405.6,214.3,271.2,211.3,334.3,185.5,59.5,244.9,286.3,259.9,157.5,227.1,277.7,188.9,253.1,245.6,437.3,111.4,238.9,297.1,361.6,237.5,269.9,239.9,197.5,160.7,207.8,270.4,426.9,209.2,428.1,192.3,458.9,261.8,229.9,354.6,98.4,270.4,49.5,397.6,406.1,165.4,193.8,0.0,186.3,191.7,300.3,264.7,433.0,275.4,301.3,144.5,76.7,279.1,236.0,409.5,298.1,222.2,190.9,109.1,1869.1,176.2,292.8,92.8,422.7,365.7,246.6,258.2,220.0,268.9,146.1,268.1,220.7,214.9,284.6,425.1,143.9,306.7,397.4,229.9,238.3,288.0,418.1,273.1,343.3,416.8,171.7,447.8,518.1,236.7,207.9,210.2,48.7,290.6,259.2,152.1
OM,259.3,157.2,177.6,268.7,28.2,232.6,179.6,266.1,384.3,318.1,75.5,184.8,197.9,320.7,342.6,331.1,187.1,337.7,344.4,192.5,205.2,138.3,191.7,218.0,294.0,109.6,328.4,175.1,262.8,176.6,57.3,139.6,73.5,237.6,308.0,356.1,94.1,332.8,98.9,250.9,217.9,202.7,225.0,184.7,162.5,344.8,73.9,260.4,300.0,329.0,275.6,240.5,21.6,276.8,257.6,271.3,365.9,185.3,167.0,195.2,326.2,165.4,210.0,246.6,314.9,274.7,111.6,0.0,301.4,307.5,106.4,245.4,356.3,290.5,101.6,193.8,108.6,315.7,221.9,111.7,147.2,146.3,146.9,1944.8,261.0,372.5,208.7,263.2,207.4,60.2,186.1,266.7,93.3,241.7,347.8,135.3,361.9,211.3,237.5,260.2,386.4,239.1,185.3,301.2,363.5,226.3,233.7,176.7,230.4,250.9,289.5,358.6,316.4,287.6,332.6,164.6,217.3,297.8,213.8
OR,107.0,211.8,289.3,98.4,280.1,159.1,178.1,258.9,109.4,91.1,271.3,191.9,196.4,313.5,133.0,139.5,161.8,273.8,42.9,164.1,165.4,135.7,199.3,212.9,205.4,363.1,168.4,149.2,98.2,171.1,337.3,245.4,226.2,203.0,101.2,54.6,282.5,71.3,204.7,171.7,151.1,91.8,150.4,222.4,196.6,194.1,200.8,183.2,60.3,78.7,123.3,235.4,301.6,262.6,45.2,269.8,302.0,118.5,156.2,232.0,155.9,141.9,130.8,239.4,85.0,186.1,218.5,279.9,0.0,178.9,295.1,243.9,146.7,187.6,236.9,187.1,245.4,29.7,142.7,264.4,181.3,128.7,201.5,1740.2,78.2,163.9,185.2,256.0,328.5,256.1,209.7,124.1,228.0,122.5,94.3,230.2,87.0,136.7,236.0,228.9,126.7,346.5,118.5,206.0,153.9,224.8,177.1,183.6,228.9,180.3,282.3,351.4,124.8,217.0,82.3,159.1,160.7,127.5,177.9
OV,186.0,375.7,336.0,197.5,367.7,347.7,233.5,145.0,208.4,350.9,314.3,357.9,253.9,145.7,392.8,399.3,325.7,452.8,320.7,328.0,266.2,299.6,306.8,24.1,465.2,277.8,435.5,186.6,276.5,335.0,401.1,312.9,293.7,352.7,308.7,329.8,325.5,349.7,272.2,209.1,315.0,192.8,288.1,259.8,320.8,168.9,267.7,368.3,295.0,257.8,202.3,46.6,367.5,96.9,227.1,97.5,481.0,282.4,213.7,310.3,240.7,307.9,170.3,125.5,248.9,453.6,352.5,359.2,288.1,0.0,202.1,69.5,406.5,114.6,322.4,352.2,328.8,265.0,180.1,230.1,307.6,294.7,367.5,1993.7,241.7,438.6,349.1,88.2,205.8,323.7,244.9,228.2,295.5,288.5,352.0,291.2,174.8,272.3,164.2,418.6,404.4,237.5,282.4,418.4,411.6,153.0,296.8,221.0,54.5,366.0,114.5,185.7,384.6,320.0,259.3,323.0,280.4,224.5,328.9
OX,250.5,213.7,252.1,259.9,141.8,220.2,188.8,159.6,356.9,305.7,161.6,177.5,189.1,214.2,330.2,318.7,174.7,325.3,326.2,218.5,191.1,125.9,179.3,227.2,281.6,65.8,322.5,173.8,250.4,251.1,155.4,127.2,79.1,225.2,295.6,337.9,180.2,320.4,86.5,232.7,205.5,184.5,210.9,180.8,150.1,317.4,61.5,248.0,281.2,320.2,266.8,192.8,119.7,170.3,239.4,243.9,353.5,172.9,148.8,182.8,317.4,196.3,191.8,140.1,296.7,262.3,186.1,113.5,283.2,280.1,0.0,218.0,343.9,263.1,169.7,268.3,98.3,303.3,203.7,128.3,134.8,133.9,203.4,1932.4,243.8,360.1,239.6,156.7,100.9,96.0,169.8,248.5,34.3,229.3,335.4,138.5,323.3,197.2,228.7,311.7,369.8,132.6,172.9,288.8,351.1,217.5,216.1,190.2,203.0,238.5,183.7,252.1,304.0,275.2,323.8,239.1,203.2,289.0,201.4
PL,116.4,303.3,266.4,123.0,296.0,275.3,161.1,241.9,136.0,276.4,241.9,283.4,179.4,209.9,321.1,324.8,256.1,380.4,249.0,258.4,193.8,227.2,234.4,88.3,393.5,384.8,363.1,114.2,204.1,262.6,328.7,240.5,224.1,280.3,236.3,257.4,260.5,280.1,202.6,136.7,242.6,106.5,213.6,196.9,248.4,96.5,198.1,295.9,225.4,186.1,129.9,108.0,293.0,163.2,154.7,25.8,408.6,210.0,139.2,237.9,171.1,233.4,98.6,225.2,176.5,371.4,282.6,289.6,218.5,64.1,298.5,0.0,332.0,42.2,250.0,282.6,256.4,192.6,107.7,259.5,233.1,220.2,293.0,1921.3,169.7,369.0,276.7,152.4,337.9,251.3,172.5,170.5,225.9,216.8,282.4,218.8,102.4,202.7,91.8,346.2,332.0,369.6,210.0,346.7,339.2,80.6,225.1,148.6,115.9,296.4,175.9,245.0,312.9,248.3,192.7,250.6,208.7,152.1,256.5
PR,224.2,215.5,281.5,215.6,283.8,151.3,295.3,376.1,224.8,100.7,275.0,195.6,313.6,435.7,125.2,113.7,165.5,252.7,129.5,172.7,241.3,139.4,191.5,314.1,58.6,266.0,224.4,298.3,85.9,186.5,341.0,249.1,229.9,195.2,90.6,141.2,293.6,115.4,208.4,288.9,154.8,209.0,234.9,331.6,200.3,313.3,203.9,168.2,116.7,181.0,240.5,336.6,305.3,384.8,162.4,385.4,280.9,122.2,273.4,224.2,257.1,145.6,248.0,356.6,154.0,39.3,225.9,283.6,117.1,289.9,313.6,362.3,0.0,288.8,240.6,192.0,249.1,98.3,259.9,268.1,185.0,132.4,205.2,1826.8,164.8,155.1,188.9,378.2,346.5,266.4,220.0,208.6,231.7,119.3,130.4,233.9,208.6,221.2,338.4,221.1,169.0,378.2,122.2,198.2,7.1,327.2,206.9,306.0,344.5,33.5,404.5,421.5,99.0,70.2,184.6,162.8,245.2,241.2,170.1
PS,71.3,281.3,301.7,80.7,250.9,276.2,118.8,199.6,215.9,262.7,199.6,233.5,137.1,254.2,304.6,309.0,250.6,381.3,232.5,257.8,151.5,181.9,235.3,157.2,337.6,226.2,352.0,71.9,224.1,312.4,286.4,198.2,179.0,281.2,272.8,243.7,218.2,263.6,157.5,94.4,239.9,64.2,171.3,145.1,206.1,176.4,153.0,304.0,195.4,141.0,87.6,179.7,250.7,210.3,152.0,210.5,409.5,207.3,96.9,238.8,138.2,230.7,53.5,180.1,173.8,318.3,235.7,244.5,194.0,168.9,256.2,184.6,318.3,0.0,207.7,317.9,214.1,170.9,65.4,217.2,190.8,189.9,271.0,1903.2,166.6,350.4,274.0,196.7,295.6,209.0,130.2,128.2,180.8,234.0,265.9,176.5,193.5,157.6,49.5,367.7,322.5,327.3,207.3,344.8,325.5,38.3,180.0,105.0,169.6,294.5,223.7,292.1,294.3,265.5,144.6,288.7,163.6,122.3,257.4
QH,302.3,200.2,220.6,311.7,43.1,275.6,222.6,281.0,427.3,361.1,118.5,227.8,240.9,335.6,385.6,374.1,230.1,380.7,387.4,230.6,248.2,181.3,234.7,261.0,337.0,126.1,371.2,218.1,305.8,219.6,100.3,182.6,116.5,280.6,351.0,399.1,129.7,375.8,141.9,293.9,260.9,245.7,268.0,218.2,205.5,387.8,116.1,303.4,343.0,372.0,318.6,283.5,64.6,284.7,300.6,314.3,408.9,228.3,210.0,238.2,369.2,208.4,253.0,261.5,357.9,317.7,154.6,42.9,344.4,342.8,121.3,288.4,399.3,333.5,0.0,235.6,135.7,358.7,264.9,154.7,190.2,189.3,189.9,1987.8,304.4,415.5,251.7,278.1,208.0,96.6,229.1,315.6,136.3,284.7,390.8,178.3,404.9,254.3,280.5,303.2,429.4,226.0,228.3,344.2,406.5,269.3,276.7,221.0,273.4,293.9,304.4,373.5,359.4,330.6,375.6,207.6,260.3,340.8,256.8
QJ,283.9,173.0,130.7,275.3,241.3,92.9,339.4,408.6,284.5,160.4,232.5,170.6,357.7,463.2,184.9,173.4,168.9,156.8,189.2,130.2,244.7,142.8,94.2,373.8,136.3,322.7,134.3,301.7,163.6,147.7,298.5,252.5,233.3,79.9,150.3,200.9,243.7,175.1,211.8,410.7,129.8,264.3,264.5,344.5,203.7,373.0,207.3,120.7,178.4,244.2,300.2,396.3,262.8,412.3,222.1,445.1,185.0,143.6,326.8,136.0,316.8,138.6,369.8,389.1,213.7,117.0,190.4,241.1,176.8,347.5,288.6,419.2,198.6,348.5,198.1,0.0,252.5,158.0,381.7,271.5,188.4,135.8,162.7,1805.1,238.0,214.8,146.4,405.7,349.9,241.4,225.6,262.4,235.1,182.5,190.1,208.9,271.8,250.8,398.1,66.3,224.5,381.6,143.6,161.5,205.8,386.9,210.3,310.7,404.2,93.2,432.0,501.1,158.7,129.9,250.8,135.7,256.8,306.4,74.1
RA,166.5,250.3,280.6,175.9,298.7,255.1,70.9,193.5,291.5,274.9,178.5,214.1,105.1,246.8,281.4,269.9,209.6,360.2,251.6,259.4,112.4,160.8,214.2,125.2,316.5,205.1,361.4,82.3,185.0,291.3,265.3,177.1,226.8,329.0,294.0,247.4,197.1,280.0,136.4,142.2,241.5,121.7,132.2,91.9,185.0,252.0,200.8,275.7,218.1,236.2,182.8,131.8,229.6,202.9,164.8,178.5,388.4,208.9,74.2,217.7,233.4,232.3,117.2,174.0,222.1,297.2,218.8,292.3,208.6,198.8,185.4,136.7,339.5,197.7,186.6,296.8,0.0,266.1,129.1,265.0,169.7,168.8,240.0,1948.9,168.2,311.3,275.6,189.3,173.2,256.8,91.1,159.2,159.7,194.9,303.0,155.4,257.9,118.5,144.7,346.6,331.2,204.9,208.9,323.7,346.7,117.6,140.9,83.9,137.6,273.4,216.3,284.7,255.2,226.4,242.8,267.6,124.5,217.5,236.3
RC,130.1,234.9,195.2,121.5,303.2,200.0,201.2,282.0,126.4,132.0,294.4,215.0,219.5,336.6,173.9,180.4,184.9,301.4,55.4,187.2,188.5,158.8,240.2,215.7,246.3,386.2,221.5,172.3,121.3,194.2,360.4,268.5,249.3,243.9,142.1,67.1,305.6,83.8,227.8,194.8,174.2,114.9,173.5,245.5,219.7,214.9,223.9,224.1,83.4,101.8,146.4,238.2,324.7,285.7,68.3,287.0,329.6,141.6,179.3,272.9,158.7,165.0,153.9,262.5,108.1,227.0,241.6,303.0,23.0,181.7,318.2,261.1,187.6,190.4,260.0,210.2,268.5,0.0,165.8,287.5,204.4,151.8,224.6,1752.7,101.3,176.4,208.3,279.1,351.6,279.2,232.8,147.2,251.1,145.6,135.2,253.3,104.0,159.8,240.0,269.8,139.2,369.6,141.6,246.9,194.8,228.8,200.2,206.7,246.1,221.2,305.4,374.5,165.7,257.9,105.4,182.2,183.8,148.3,218.8
RD,188.9,215.8,236.2,180.3,185.4,210.7,219.6,288.8,315.5,248.5,134.1,168.0,237.9,343.4,255.0,243.5,165.2,315.8,257.8,209.0,86.0,116.4,169.8,258.0,272.1,268.4,310.2,140.0,158.6,235.2,220.9,132.7,113.5,215.7,238.4,269.5,145.3,263.2,92.0,290.9,196.0,139.5,105.8,215.2,140.6,276.0,88.1,238.5,198.1,248.2,205.2,280.5,185.2,292.5,171.0,311.3,344.0,163.4,183.7,173.3,237.8,186.8,250.0,269.3,228.3,252.8,170.2,179.0,214.8,260.8,190.7,285.4,268.7,269.5,142.2,251.2,132.7,246.1,0.0,151.7,125.3,124.4,205.5,1922.9,142.2,284.9,230.1,285.9,215.8,136.9,66.9,186.0,115.3,168.5,278.2,111.0,293.1,92.1,277.5,302.2,311.2,233.8,163.4,279.3,275.9,266.3,114.5,40.8,270.4,229.0,312.2,381.3,228.8,200.0,251.8,223.2,98.1,209.4,191.9
RE,196.3,228.2,258.5,184.6,210.8,233.0,241.9,314.2,322.9,252.8,156.4,192.0,260.2,368.8,259.3,250.9,187.5,338.1,265.2,232.4,90.3,138.7,192.1,280.3,297.5,289.1,314.5,144.3,162.9,257.5,243.2,155.0,138.9,238.0,242.7,273.8,167.6,267.5,114.3,313.2,219.4,131.0,110.1,237.5,162.9,280.3,109.8,256.7,196.0,252.5,209.5,302.8,210.6,321.8,178.4,336.7,366.3,186.8,188.0,195.6,242.1,210.2,272.3,291.6,232.6,269.9,192.5,201.3,219.1,272.8,216.1,307.7,273.0,273.8,164.5,274.7,170.9,250.4,284.2,0.0,147.6,146.7,217.9,1962.5,146.5,289.2,256.6,308.2,252.4,165.8,69.0,193.4,137.6,172.8,282.5,136.4,297.4,96.4,299.8,324.5,311.3,284.1,186.8,304.7,280.2,288.6,121.9,64.9,292.7,251.3,334.5,403.6,233.1,204.3,256.1,248.6,105.5,226.2,217.3
RF,141.1,194.1,232.5,132.5,262.4,218.6,178.0,258.8,267.7,218.7,237.3,157.9,196.3,313.4,225.2,213.7,196.0,323.7,210.0,198.3,56.2,124.3,177.7,216.4,297.6,345.4,280.6,113.2,128.8,231.5,284.8,207.7,188.5,223.6,208.6,221.7,248.5,233.4,167.0,171.6,185.3,91.7,76.0,290.2,15.2,228.2,163.1,246.4,168.3,201.1,157.4,238.9,249.1,262.5,123.2,269.7,351.9,152.7,156.9,181.2,190.0,176.1,130.7,239.3,180.5,278.3,166.5,242.9,167.0,213.0,275.9,243.8,238.9,221.7,219.2,247.5,207.7,216.3,142.6,226.7,0.0,132.3,183.8,1907.3,112.4,255.1,219.4,255.9,290.8,222.1,37.1,138.2,190.3,138.7,248.4,196.2,245.3,62.3,235.9,315.1,281.4,308.8,152.7,298.2,246.1,224.7,84.7,265.9,228.8,236.9,282.2,351.3,199.0,170.2,204.7,219.5,68.3,161.6,199.8
RK,193.7,132.2,92.5,185.1,180.1,86.2,203.5,272.7,187.7,171.7,136.0,84.8,221.8,327.3,196.2,184.7,33.0,191.3,200.5,84.5,108.8,6.9,45.3,241.9,147.6,263.1,188.3,165.8,116.4,91.5,193.7,116.6,97.4,91.2,161.6,212.2,147.2,186.4,75.9,274.8,71.5,144.3,128.6,199.1,67.8,280.8,72.0,114.0,153.6,157.0,210.0,264.4,158.0,276.4,175.8,295.2,219.5,38.9,190.9,48.8,242.6,62.3,233.9,253.2,114.6,128.3,93.4,151.8,140.9,265.6,149.6,269.3,209.9,314.4,157.3,107.5,116.6,169.3,245.8,135.6,52.5,0.0,121.9,1798.4,102.1,226.1,105.6,269.8,199.7,127.7,89.7,190.8,99.2,128.4,201.4,112.9,165.3,114.9,261.4,177.7,240.0,217.7,38.9,154.8,217.1,250.2,74.4,174.8,254.3,104.5,296.1,365.2,170.0,141.2,160.6,79.5,120.9,214.2,67.4
SF,337.7,10.2,171.8,347.1,78.5,241.5,258.0,316.4,343.0,327.0,69.7,179.0,276.3,371.0,351.5,340.0,196.0,344.9,355.8,181.8,212.4,147.2,200.6,296.4,302.9,161.5,322.6,259.4,271.7,170.8,135.7,183.5,151.9,246.5,316.9,367.5,80.9,341.7,142.8,329.3,226.8,281.1,232.2,253.6,171.4,423.2,151.5,269.3,308.9,312.3,354.0,318.9,100.0,320.1,279.4,349.7,373.1,194.2,245.4,204.1,404.6,159.6,288.4,296.9,336.7,283.6,105.8,78.3,323.2,378.2,156.7,323.8,365.2,368.9,35.3,186.8,171.1,324.6,300.3,190.1,156.1,155.2,0.0,1953.7,265.1,381.4,202.9,313.5,243.4,132.0,193.3,294.4,166.1,250.6,356.7,111.5,320.6,218.5,315.9,254.4,395.3,261.4,194.2,310.1,372.4,304.7,237.4,256.4,308.8,259.8,339.8,408.9,325.3,296.5,315.9,158.8,224.5,376.2,222.7
