from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
TZ,593.7,410.8,657.4,467.9,659.0,406.7,456.0,697.0,153.4,588.4,530.4,552.2,390.9,481.2,452.2,401.5,467.7,308.2,193.6,568.4,160.3,168.1,298.6,392.4,186.5,642.2,526.0,613.5,731.8,445.3,669.2,450.6,95.7,184.1,440.0,173.7,70.1,426.7,729.3,376.5,204.6,188.9,513.7,667.2,1124.7,537.5,357.2,217.1,177.1,578.2,659.3,790.3,252.8,118.2,429.7,139.3,238.0,435.0,603.6,407.2,504.9,291.6,568.1,537.0,730.3,424.8,479.3,387.9,79.8,241.3,677.4,304.1,395.3,702.2,725.1,496.1,40.6,391.3,625.5,469.7,237.8,514.1,403.5,500.6,726.7,656.8,159.0,649.9,630.9,475.5,446.5,430.0,638.4,738.0,652.4,328.0,454.8,376.9,624.0,395.6,19.8,202.4,683.2,665.2,201.1,433.1,414.2,142.8,646.9,195.9,746.8,100.3,410.2,467.7,537.6,459.1,725.6,352.0,415.2,613.6,479.1,222.9,232.5,183.3,613.2,177.6,381.7,680.1,560.7,454.9,634.2,248.5,473.7,718.1,543.6,434.4,640.9,522.4,216.9,516.0,402.4,756.9,125.8,548.3,189.6,627.5,433.1,716.6,374.2,132.6,575.6,0.0,547.6,535.4,437.8,491.9,424.2,124.3,320.2,98.2,728.6,444.6,108.2,280.1,194.7,172.7,145.9,388.8,169.7,327.7,725.9,412.1,655.1,317.1,642.6,655.3,544.4,668.6,321.1,165.6,295.0,540.3,713.1,747.5,543.2,490.0,326.7,794.9,426.1,480.5,355.1,132.6,744.7,506.6,119.3,291.6
UB,818.1,696.5,833.5,31.0,805.5,143.3,688.0,870.9,355.9,786.4,112.7,762.3,194.6,672.3,736.8,162.9,659.0,409.5,489.4,788.4,450.1,526.8,316.7,618.5,476.8,870.1,717.4,914.4,927.7,711.9,815.7,668.1,507.2,397.5,110.1,423.3,498.0,111.0,862.6,261.7,395.9,375.7,168.2,912.4,1174.1,814.2,165.1,270.1,598.1,777.1,822.4,923.6,444.1,452.5,661.7,398.6,429.3,162.8,853.7,240.5,98.4,482.9,748.7,733.4,796.1,656.8,651.6,293.1,518.8,329.1,848.5,259.9,280.5,768.0,923.0,750.4,515.0,180.9,861.5,219.0,353.2,703.9,207.1,690.1,776.1,778.9,580.0,881.9,858.8,125.1,196.7,581.9,846.3,785.5,884.4,183.6,792.4,283.4,856.1,746.2,546.5,458.6,807.4,714.6,392.4,257.6,196.0,430.1,793.4,465.9,880.1,556.7,601.5,659.0,727.4,208.4,862.0,208.6,647.2,876.8,193.8,460.9,291.0,392.6,863.3,436.3,710.9,843.2,759.6,204.2,822.1,359.9,811.3,767.5,769.5,586.3,876.9,748.3,362.6,714.9,688.1,806.3,517.5,780.3,466.3,859.5,585.0,837.0,194.6,461.5,765.4,526.6,0.0,767.4,54.4,146.4,622.3,466.9,237.8,479.5,923.0,120.4,429.7,261.3,448.1,359.5,584.2,178.4,510.6,255.7,775.3,91.1,900.3,205.9,840.0,863.2,687.9,913.7,235.9,424.3,396.3,739.2,778.9,796.9,834.7,673.5,254.7,874.7,176.3,43.6,227.8,493.4,811.3,760.9,500.6,482.9
UC,303.6,205.5,205.1,735.5,175.2,632.7,78.6,161.5,464.7,82.6,798.0,390.2,657.1,180.5,179.6,652.1,202.0,517.0,621.5,273.9,629.9,594.6,564.8,254.1,355.6,407.5,149.9,114.8,160.2,169.4,203.4,252.7,495.9,633.0,707.6,648.8,496.8,694.3,143.9,642.7,476.4,532.0,753.1,150.5,902.8,233.3,614.6,482.2,499.4,297.8,378.9,204.9,416.1,526.3,107.1,509.3,386.1,689.0,104.9,668.9,783.7,331.3,328.8,327.7,246.5,185.8,160.6,654.1,537.8,508.9,220.1,554.1,661.5,218.4,155.5,146.9,534.1,648.7,345.1,727.0,577.6,163.2,669.7,139.6,357.0,260.5,537.5,114.4,396.2,712.2,685.9,308.6,383.7,366.4,116.9,602.4,227.8,644.4,107.3,304.8,561.6,395.2,374.5,295.5,427.3,696.8,680.4,609.9,181.1,344.7,161.4,503.8,272.8,202.0,204.9,716.4,188.8,610.6,176.2,324.3,709.1,650.8,509.9,468.9,114.5,585.7,256.3,399.7,280.3,712.2,250.3,531.6,246.7,348.4,112.9,313.0,360.5,91.7,598.1,388.3,197.1,341.1,454.1,31.5,385.9,92.0,311.7,145.8,623.0,458.8,210.6,541.7,775.1,0.0,705.4,731.3,364.5,455.6,577.0,573.7,155.5,670.6,540.4,546.3,384.7,470.2,485.4,646.2,424.8,561.3,356.2,674.4,138.4,583.3,338.6,400.6,154.1,203.7,588.7,573.7,503.8,351.0,229.3,302.9,165.5,182.5,560.3,201.5,665.5,748.1,598.2,467.5,138.1,157.4,594.8,331.3
UE,857.3,758.1,872.7,100.7,844.7,199.9,749.6,932.5,417.5,848.0,173.1,801.5,231.8,733.9,798.4,212.7,720.6,442.5,538.9,827.6,504.3,576.3,365.2,680.1,538.4,909.3,779.0,953.6,973.6,773.5,854.9,729.7,588.4,444.1,179.8,469.9,520.4,180.7,901.8,211.4,457.5,426.9,113.7,951.6,1213.3,853.4,220.3,331.7,647.6,816.3,861.6,962.8,505.7,474.9,723.3,434.9,490.9,194.6,915.3,206.9,158.8,544.5,787.9,772.6,835.3,718.4,713.2,242.8,555.1,383.3,887.7,308.4,230.2,807.2,968.9,812.0,551.3,218.1,900.7,168.7,398.2,765.5,156.8,751.7,815.3,818.1,629.5,943.5,898.0,159.5,164.2,643.5,885.5,824.7,946.0,243.6,854.0,233.1,943.4,807.8,596.0,520.2,846.6,753.8,454.0,207.3,145.7,484.3,832.6,527.5,919.3,593.0,663.1,720.6,789.0,158.1,901.2,255.2,708.8,916.0,158.1,510.4,327.3,454.2,924.9,480.3,772.5,882.4,798.8,153.9,861.3,408.4,872.9,806.7,831.1,647.9,916.1,809.9,409.2,754.1,749.7,845.5,579.1,841.9,527.9,921.1,646.6,876.2,244.4,494.6,827.0,576.1,69.6,829.0,0.0,91.9,683.9,556.0,284.4,515.8,968.9,172.1,466.0,291.7,509.7,395.8,633.7,215.6,601.4,317.3,814.5,160.8,939.5,261.1,879.2,902.4,749.5,952.9,297.5,468.3,429.3,778.4,818.1,836.1,896.3,735.1,316.3,913.9,226.1,113.3,283.0,564.5,850.5,822.5,536.9,544.5
UL,873.7,663.1,892.8,119.6,909.3,104.0,654.6,837.5,322.5,753.0,183.3,821.6,151.1,638.9,703.4,119.4,625.6,364.6,457.1,844.0,410.8,494.5,280.8,585.1,443.4,929.4,684.0,830.2,894.3,678.5,875.0,634.7,473.8,358.2,176.5,384.0,442.5,161.3,878.0,133.5,362.5,336.4,21.7,865.9,1233.4,803.4,125.8,236.7,565.8,836.4,881.7,939.0,410.7,397.0,628.3,357.0,395.9,116.7,820.3,129.0,169.0,449.5,808.0,792.7,855.4,623.4,618.2,164.9,477.2,289.8,907.8,224.0,152.3,827.3,889.6,717.0,473.4,140.2,920.8,90.8,311.7,670.5,78.9,656.7,835.4,838.2,547.7,848.5,918.1,63.6,86.3,548.5,905.6,844.8,851.0,147.7,759.0,155.2,822.7,712.8,514.2,425.2,866.7,773.9,359.0,129.4,67.8,390.8,852.7,432.5,895.5,515.1,568.1,625.6,694.0,80.2,921.3,169.3,613.8,936.1,80.1,428.6,249.4,359.2,829.9,397.0,677.5,902.5,818.9,76.0,881.4,324.0,777.9,826.8,736.1,552.9,936.2,714.9,323.3,774.2,654.7,865.6,484.1,746.9,432.9,826.1,551.6,879.9,151.1,422.2,732.0,494.3,89.7,734.0,107.5,0.0,588.9,433.5,198.5,437.9,889.6,76.9,388.1,213.8,414.7,317.9,551.9,137.7,477.2,222.3,834.6,141.4,853.8,166.6,899.3,922.5,654.5,913.6,202.5,385.0,351.4,798.5,838.2,856.2,801.3,640.1,221.3,934.0,132.8,132.2,188.5,486.6,870.6,727.5,459.0,449.5
UN,507.0,331.3,581.3,736.9,554.5,581.0,297.3,459.8,280.9,395.7,801.4,487.3,613.3,281.1,372.7,640.3,247.9,359.8,561.7,477.3,566.9,534.8,459.0,174.2,296.6,566.1,324.8,472.9,539.5,365.8,582.7,225.6,445.0,541.6,616.2,580.3,432.7,602.9,523.2,534.7,292.6,479.8,671.9,508.6,1048.6,459.8,539.9,390.8,446.0,502.1,583.2,584.2,232.3,462.2,271.0,417.9,202.3,653.8,463.0,568.2,787.1,147.5,455.6,458.4,625.8,246.6,302.8,546.1,486.4,417.5,601.3,481.2,553.5,597.7,534.8,388.5,465.2,574.0,549.4,627.9,525.4,313.2,561.7,299.4,650.6,580.7,477.7,491.2,554.8,697.7,604.8,106.9,562.3,660.0,493.7,550.7,396.7,536.4,465.4,337.5,501.8,323.9,607.1,589.1,243.5,588.8,572.4,546.9,560.4,285.7,540.7,432.5,190.4,247.9,291.3,617.3,568.1,532.2,256.5,528.6,637.3,591.0,422.1,334.4,472.6,521.6,302.2,604.0,484.6,613.1,552.5,397.1,415.6,642.0,378.8,64.6,564.8,357.6,506.7,439.9,322.9,720.4,382.8,389.6,326.9,468.8,110.0,525.1,598.4,430.5,311.3,488.7,705.8,376.7,725.6,650.1,0.0,409.5,480.6,504.8,538.3,676.1,489.3,512.2,313.4,384.5,414.1,571.5,375.9,469.9,649.8,588.3,496.5,500.8,566.5,579.2,276.8,577.5,497.3,509.6,346.6,464.2,608.6,682.2,485.1,324.7,468.9,580.8,653.7,749.5,519.8,398.4,517.4,399.0,525.9,147.5
UP,549.4,373.3,601.9,533.3,603.5,426.5,435.6,676.6,236.3,550.9,597.0,507.9,410.7,443.7,414.7,432.5,538.0,326.3,182.3,519.7,180.1,155.4,318.4,361.7,166.8,586.7,490.4,558.0,676.3,394.1,613.7,413.1,40.2,203.9,515.8,193.5,108.5,500.6,673.8,396.3,242.4,209.6,533.5,611.7,1069.2,479.1,377.0,251.0,121.6,522.7,603.8,734.8,266.1,146.3,448.6,159.1,251.3,454.8,548.1,429.8,582.7,304.9,512.6,479.0,674.8,404.4,441.8,407.7,99.6,277.7,616.9,335.1,415.1,646.7,669.6,458.6,78.4,411.1,570.0,489.5,258.0,476.6,423.3,463.1,671.2,601.3,103.5,629.5,575.4,495.3,466.3,392.5,582.9,680.6,632.0,410.1,399.3,398.0,568.5,340.1,122.4,179.7,627.7,609.7,212.6,450.4,434.0,160.1,591.4,176.2,691.3,62.8,423.5,538.0,500.1,478.9,670.1,369.3,394.8,549.2,498.9,211.6,263.5,221.1,557.7,198.3,344.2,624.6,505.2,474.7,573.1,283.8,418.2,662.6,506.1,396.9,585.4,484.9,252.5,460.5,364.9,701.4,88.3,615.9,156.0,607.1,395.6,661.1,394.0,175.7,538.1,102.5,567.4,515.0,511.7,511.7,448.4,0.0,340.0,118.0,669.6,464.4,128.0,299.9,169.2,198.2,107.7,408.6,136.1,356.2,670.4,480.7,599.6,336.9,587.1,599.8,506.9,610.7,399.9,186.3,313.1,484.8,657.6,692.0,487.7,463.7,355.2,739.4,445.9,545.9,374.9,95.1,689.2,469.1,139.1,304.9
UR,705.3,494.7,752.1,336.1,740.9,223.6,486.2,669.1,154.1,584.6,399.8,694.2,213.5,470.5,535.0,229.6,457.2,261.3,258.5,675.6,228.2,295.9,184.7,416.7,275.0,773.0,515.6,661.8,725.9,510.1,769.1,466.3,332.1,159.6,312.9,185.4,260.4,297.7,709.6,247.2,194.1,144.0,344.0,697.5,1166.7,635.0,174.1,68.3,367.2,752.6,815.0,770.6,242.3,214.9,459.9,188.1,227.5,257.6,651.9,224.7,385.5,281.1,662.5,665.3,812.2,455.0,449.8,278.6,298.8,107.3,767.1,109.9,266.0,784.1,721.2,548.6,295.0,208.2,799.9,302.4,115.3,502.1,236.2,488.3,768.7,771.5,349.1,680.1,761.7,298.1,263.4,380.1,769.2,778.1,682.6,202.9,590.6,268.9,654.3,585.7,315.6,256.8,800.0,707.2,190.6,263.3,246.9,208.2,746.8,264.1,727.1,336.7,399.7,457.2,525.6,291.8,754.5,166.4,445.4,779.1,286.6,230.0,158.4,190.8,661.5,198.7,509.1,835.8,735.1,287.6,759.4,227.9,609.5,760.1,567.7,384.5,815.3,546.5,124.7,646.8,486.3,798.9,315.7,578.5,264.5,657.7,383.2,711.5,178.8,229.8,563.6,295.7,377.9,565.6,308.8,322.2,420.5,296.0,0.0,259.5,721.2,261.5,219.2,194.8,246.3,176.7,353.3,205.7,341.4,186.0,767.9,277.8,685.4,150.1,773.4,786.1,486.1,745.2,133.3,186.7,248.1,671.1,795.0,789.5,632.9,471.7,185.0,767.2,243.0,348.7,154.0,304.5,703.8,559.1,280.6,281.1
UT,668.7,498.0,721.2,443.7,718.6,336.9,463.9,704.9,185.6,562.3,507.4,627.2,321.1,448.2,539.4,342.9,488.7,329.2,183.6,639.0,155.7,169.6,228.8,423.7,189.5,706.0,493.3,677.3,703.6,513.4,733.0,475.1,167.6,179.8,426.2,181.7,91.7,411.0,687.3,306.7,225.6,116.9,443.9,731.0,1188.5,598.4,287.4,157.7,240.9,642.0,723.1,748.3,273.8,28.2,437.6,69.5,259.0,365.2,667.4,340.2,493.1,312.6,631.9,598.3,789.9,432.7,427.5,318.1,131.6,184.4,736.2,245.5,325.5,761.8,698.9,583.3,145.8,321.5,689.3,399.9,165.8,479.8,333.7,466.0,790.5,720.6,222.8,657.8,694.7,405.7,376.7,454.5,702.2,799.9,660.3,314.6,518.6,308.4,687.8,459.4,189.3,211.4,747.0,729.0,249.2,360.8,344.4,135.7,710.7,198.9,704.8,187.5,431.2,488.7,503.3,389.3,732.2,279.7,423.1,668.5,409.3,212.9,173.9,204.3,677.0,105.6,468.9,743.9,624.5,385.1,692.4,228.5,537.5,781.9,630.8,458.9,704.7,609.6,144.9,579.8,489.6,820.7,197.6,556.2,192.6,635.4,457.6,689.2,304.4,128.9,541.3,169.4,477.8,543.3,422.1,422.1,452.0,127.3,250.4,0.0,698.9,374.8,73.3,210.3,200.9,108.6,227.0,319.0,172.7,257.0,789.7,391.1,718.9,247.3,706.4,719.1,513.5,730.0,300.9,93.6,316.0,604.1,772.7,811.3,607.0,449.4,256.0,744.9,356.3,456.3,285.3,135.8,681.5,593.8,21.0,312.6
UV,323.5,434.5,168.0,964.5,158.9,861.7,307.6,259.7,636.4,311.6,1027.0,361.6,886.1,409.5,403.5,881.1,377.2,746.0,786.3,297.3,850.4,759.4,793.8,483.1,584.6,377.6,381.0,229.2,97.1,398.4,187.1,481.7,724.9,862.0,936.6,840.4,725.2,923.3,80.1,871.7,651.6,761.0,978.6,194.5,886.5,259.6,843.6,707.7,664.2,321.5,329.9,80.4,591.3,755.3,336.1,738.3,561.3,918.0,219.5,895.1,1009.2,506.5,335.9,299.1,230.2,414.8,389.6,883.1,766.8,737.9,188.0,788.6,890.5,202.1,0.0,375.9,747.2,877.7,363.9,956.0,806.6,392.2,898.7,368.6,340.7,263.3,702.3,197.1,366.3,941.2,914.9,537.6,353.8,352.0,212.5,827.9,367.4,872.1,201.4,464.6,726.4,624.2,313.9,279.2,602.5,922.3,909.4,832.9,164.8,573.7,97.6,725.2,448.0,377.2,433.9,945.4,139.8,836.1,405.2,356.9,938.1,815.6,738.9,697.9,229.1,814.7,485.3,350.7,304.0,941.2,258.7,760.6,386.3,332.1,341.9,542.0,379.3,320.7,827.1,404.5,426.1,257.2,683.1,260.5,614.9,241.2,540.7,129.5,852.0,690.2,439.6,717.7,1004.1,228.9,934.4,960.3,593.5,684.6,806.0,797.1,0.0,899.6,769.4,775.3,616.5,704.9,656.7,875.2,653.8,790.3,339.9,908.7,182.4,812.3,324.4,370.7,383.1,191.9,817.7,802.7,732.8,374.4,213.0,219.0,323.4,408.0,789.3,69.7,891.0,977.1,827.2,696.5,113.9,386.4,818.2,506.5
UW,904.0,697.1,919.4,147.4,891.4,148.6,688.6,871.5,356.5,787.0,219.8,848.2,161.6,672.9,737.4,142.5,659.6,372.3,472.8,874.3,434.1,492.1,295.0,619.1,477.4,956.0,718.0,864.2,928.3,712.5,901.6,668.7,518.2,373.9,221.1,399.7,450.2,205.9,912.0,141.2,396.5,356.7,82.4,899.9,1260.0,837.4,150.1,270.7,563.4,863.0,908.3,973.0,444.7,404.7,662.3,364.7,429.9,124.4,854.3,136.7,205.5,483.5,834.6,819.3,882.0,657.4,652.2,172.6,484.9,313.1,934.4,238.2,160.0,853.9,923.6,751.0,481.1,147.9,947.4,98.5,328.0,704.5,86.6,690.7,862.0,864.8,545.3,882.5,944.7,108.2,94.9,582.5,932.2,871.4,885.0,192.3,793.0,162.9,856.7,746.8,511.8,503.3,893.3,800.5,393.0,137.1,75.5,414.1,879.3,466.5,929.5,522.8,602.1,659.6,728.0,87.9,947.9,185.0,647.8,962.7,73.3,444.3,257.1,393.2,863.9,410.1,711.5,929.1,845.5,83.7,908.0,338.2,811.9,853.4,770.1,586.9,962.8,748.9,339.0,800.8,688.7,892.2,562.2,780.9,511.0,860.1,585.6,913.9,174.2,424.4,766.0,491.9,116.3,768.0,152.1,60.6,622.9,485.8,214.2,445.6,923.6,0.0,395.8,221.5,492.8,325.6,549.5,145.4,531.2,256.3,861.2,186.0,887.8,190.9,925.9,949.1,688.5,947.6,247.1,398.1,359.1,825.1,864.8,882.8,835.3,674.1,255.3,960.6,155.9,160.0,212.8,494.3,897.2,761.5,466.7,483.5
UY,595.3,437.4,647.8,405.2,649.4,298.4,481.2,664.1,149.1,615.0,468.9,553.8,282.6,507.8,478.8,304.4,452.2,256.3,110.2,565.6,94.9,96.2,190.3,421.5,207.0,632.6,554.5,603.9,722.2,440.0,659.6,472.9,122.3,118.7,387.7,108.3,109.2,372.5,719.7,268.2,189.1,94.4,405.4,657.6,1115.1,525.0,248.9,125.7,167.5,568.6,649.7,780.7,237.3,63.7,454.9,31.0,222.5,326.7,594.0,301.7,454.6,276.1,558.5,524.9,720.7,450.0,505.9,279.6,89.0,152.4,662.8,207.0,287.0,692.6,715.5,522.7,85.2,283.0,615.9,361.4,140.0,540.7,295.2,527.2,717.1,647.2,149.4,675.1,621.3,367.2,338.2,375.1,628.8,726.5,677.6,282.0,445.2,269.9,614.4,386.0,115.9,223.7,673.6,655.6,185.6,322.3,305.9,74.9,637.3,216.4,737.2,126.9,394.7,452.2,564.2,350.8,716.0,241.2,440.4,595.1,370.8,139.5,135.4,221.8,603.6,85.1,408.3,670.5,551.1,346.6,619.0,190.0,464.1,708.5,570.2,379.5,631.3,549.0,124.4,506.4,429.0,747.3,152.4,661.8,210.1,652.7,378.2,707.0,265.9,141.2,602.2,96.0,439.3,560.6,383.6,383.6,415.5,144.8,211.9,49.7,715.5,336.3,0.0,171.8,213.2,70.1,153.6,280.5,190.2,229.0,716.3,352.6,645.5,208.8,633.0,645.7,571.0,656.6,275.0,73.1,243.1,530.7,703.5,737.9,533.6,527.8,228.0,785.3,317.8,417.8,246.8,153.3,735.1,533.2,70.8,276.1
UZ,688.6,478.0,735.4,233.3,724.2,175.0,469.5,652.4,137.4,567.9,297.0,677.5,110.7,453.8,518.3,135.9,440.5,192.6,284.5,658.9,269.2,270.5,130.9,400.0,258.3,756.3,498.9,645.1,709.2,493.4,752.4,449.6,296.6,293.0,264.3,282.6,228.6,249.1,692.9,96.3,177.4,176.0,233.5,680.8,1238.8,618.3,125.5,134.0,341.8,735.9,817.0,753.9,225.6,183.1,443.2,143.1,210.8,154.8,635.2,129.8,282.7,264.4,645.8,648.6,795.5,438.3,433.1,107.7,263.3,167.7,750.4,147.6,115.1,767.4,704.5,531.9,259.5,159.6,783.2,189.5,221.6,485.4,123.3,471.6,840.8,790.8,323.7,663.4,745.0,195.3,166.4,363.4,752.5,850.2,665.9,222.6,573.9,98.0,637.6,560.3,290.2,240.1,840.9,779.3,173.9,150.4,134.0,249.2,730.1,247.4,710.4,301.2,383.0,440.5,508.9,178.9,737.8,117.8,428.7,762.4,198.9,313.8,35.5,174.1,644.8,224.5,492.4,837.8,718.4,174.7,742.7,110.6,592.8,832.2,551.0,367.8,798.6,529.8,263.8,630.1,469.6,890.1,326.7,561.8,297.0,641.0,366.5,694.8,94.0,202.8,546.9,270.3,267.4,548.9,221.2,211.7,403.8,264.2,147.0,224.0,704.5,171.7,174.2,0.0,229.6,104.0,327.9,157.1,309.6,268.0,840.0,229.2,668.7,85.4,756.7,769.4,469.4,728.5,308.3,212.5,179.4,654.4,778.3,851.9,616.2,455.0,267.0,750.5,149.3,245.9,123.4,272.7,687.1,542.4,245.1,264.4
VA,560.3,372.3,612.8,489.1,614.4,386.3,373.6,614.6,176.3,549.9,551.6,516.0,423.6,357.9,413.7,442.6,407.3,252.6,248.2,530.6,253.4,221.3,331.3,313.4,79.2,597.6,401.1,568.9,687.2,405.0,624.6,364.8,131.5,277.2,461.2,266.8,118.6,447.9,684.7,409.2,188.0,219.4,546.4,622.6,1080.1,492.9,389.9,233.0,132.5,533.6,614.7,745.7,192.4,148.7,347.3,172.0,177.6,467.7,559.0,439.9,537.3,231.2,523.5,489.9,685.7,342.4,337.2,420.6,172.9,262.5,632.8,353.5,428.0,657.6,680.5,457.6,151.7,424.0,580.9,502.4,268.3,386.7,436.2,375.7,682.1,612.2,164.2,567.5,586.3,508.2,479.2,344.2,593.8,693.4,570.0,353.2,410.2,409.6,579.4,351.0,188.3,10.4,638.6,620.6,138.9,460.5,446.9,235.9,602.3,88.6,702.2,119.0,349.8,407.3,413.0,491.8,681.0,379.4,332.8,569.0,511.8,277.5,273.6,231.8,568.6,208.1,343.2,635.5,513.3,487.6,589.6,291.7,429.1,673.5,505.1,348.6,593.5,483.9,244.6,471.4,363.9,712.3,69.3,465.9,82.3,545.1,347.3,598.9,406.9,192.3,450.5,179.6,528.7,453.0,459.0,524.6,400.1,96.0,352.9,191.3,684.0,424.2,175.8,312.8,0.0,205.4,97.8,421.5,62.4,314.9,681.3,433.3,610.5,349.8,598.0,610.7,423.2,624.0,342.3,196.1,239.4,495.7,668.5,702.9,498.6,356.3,313.9,654.6,456.0,501.7,387.8,84.9,591.2,468.1,212.4,231.2
VI,665.5,507.6,718.0,335.0,665.7,228.2,411.0,593.9,84.6,509.4,398.7,624.0,212.4,395.3,549.0,234.2,382.0,186.1,180.4,635.8,165.1,166.4,120.1,347.2,222.3,702.8,438.5,674.1,650.7,510.2,729.8,391.1,192.5,188.9,317.5,178.5,123.9,302.3,634.4,198.0,118.9,71.9,340.9,622.3,1195.4,598.1,178.7,61.2,237.7,638.8,719.9,695.4,167.1,79.0,384.7,39.0,152.3,256.5,664.2,228.7,384.4,205.9,628.7,595.1,737.0,379.8,374.6,209.4,159.2,82.2,738.0,142.3,216.8,708.9,646.0,473.4,155.4,212.8,686.1,291.2,117.5,432.6,225.0,413.1,797.4,800.2,219.6,604.9,691.5,297.0,268.0,304.9,699.0,808.7,607.4,217.5,515.4,198.4,579.1,456.2,186.1,181.2,828.7,735.9,115.4,257.8,235.7,147.6,707.5,231.7,651.9,197.1,324.5,382.0,450.4,280.6,679.3,176.7,370.2,674.2,300.6,209.7,65.2,115.6,673.8,120.4,478.5,740.7,621.3,276.4,694.8,125.5,534.3,788.8,492.5,309.3,701.5,471.3,154.0,576.6,499.2,827.6,222.6,503.3,192.9,582.5,308.0,636.3,195.7,104.6,488.4,177.4,369.1,490.4,313.4,313.4,345.3,160.1,141.7,119.9,649.5,266.1,70.1,101.6,173.5,0.0,218.1,210.3,205.5,134.6,796.6,287.7,610.2,138.6,703.2,715.9,410.9,729.2,162.0,108.4,172.9,600.9,719.8,818.2,603.8,402.2,133.6,692.0,253.3,347.6,176.6,168.6,628.6,483.9,141.0,205.9
VJ,486.4,349.5,538.9,549.2,540.5,446.8,386.5,627.5,242.6,513.7,612.9,444.9,431.0,403.1,372.4,452.8,467.2,318.9,154.3,456.7,218.4,127.4,338.7,312.6,163.5,523.7,448.1,495.0,613.3,331.1,550.7,364.0,123.7,236.8,536.1,208.4,144.7,508.0,610.8,416.6,254.3,230.5,553.8,548.7,1006.2,416.1,397.3,274.1,58.6,459.7,540.8,671.8,258.7,192.8,360.2,179.4,243.9,475.1,485.1,450.1,598.6,297.5,449.6,416.0,611.8,355.3,401.2,428.0,154.4,300.8,553.9,355.6,435.4,583.7,606.6,434.3,115.2,431.4,507.0,509.8,272.9,435.4,443.6,420.8,608.2,538.3,70.3,580.4,512.4,515.6,486.6,343.4,519.9,617.6,582.9,430.4,336.3,417.0,505.5,277.1,94.4,210.1,564.7,546.7,205.2,470.7,454.3,200.9,528.4,172.9,628.3,93.2,381.0,467.2,458.9,499.2,607.1,389.6,345.7,489.8,519.2,183.6,283.8,257.9,494.7,219.2,302.4,561.6,442.2,495.0,515.7,320.6,355.2,599.6,475.9,347.8,522.4,454.7,270.0,397.5,341.1,638.4,116.0,552.9,148.6,558.0,346.5,598.1,414.3,218.4,449.7,72.0,587.7,465.9,519.1,532.0,399.3,154.6,360.3,165.1,610.1,484.7,148.3,320.2,202.4,218.5,0.0,428.9,128.7,362.4,607.4,488.1,536.6,357.2,524.1,536.8,436.1,547.7,419.2,207.2,305.7,421.8,594.6,629.0,424.7,423.1,361.4,676.4,466.2,561.8,395.2,125.5,626.2,444.8,186.2,297.5
