from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
GZ,296.7,60.4,308.3,56.2,214.2,367.8,405.7,245.9,373.9,213.3,234.7,255.6,312.9,329.3,186.9,126.1,278.3,237.8,25.6,518.7,153.5,152.3,332.8,267.4,228.2,173.7,43.8,361.5,258.9,274.4,319.6,287.3,256.3,403.4,428.9,64.0,426.9,269.4,315.6,324.4,396.5,389.9,225.2,359.2,174.0,0.0,262.8,236.4,534.3,316.0,306.9,281.2,359.3,262.5,284.9,69.6,344.1,264.5,398.0,151.3,201.1,178.3,45.1,234.5,262.8,181.0,373.6,56.1,230.1,0.5,176.2,207.5,260.3,205.5,250.1,130.6,149.2,312.3,438.3,220.4,134.4,235.7,387.5,24.3,246.6,56.2,311.6,177.7,312.2,262.7,303.8,260.3,259.7,329.2,232.8,186.9,170.4,267.7,282.5,284.4,411.1,226.2,416.0,311.4,79.0,73.7,260.3,0.6,324.1,390.4,452.1,142.5,302.8,310.9,288.7,359.8,93.6,228.4,147.8,312.7,353.4,314.4,1709.0,63.9,310.9,447.5,388.2,372.1,271.3,307.3,261.5,287.4,401.5,107.0,178.0,314.9,226.0,470.4,224.7,219.1,323.0,209.0,59.0,314.4
HE,65.6,190.8,114.3,193.8,92.6,270.3,308.2,20.2,276.4,91.7,149.2,117.7,147.2,225.0,145.4,221.8,141.7,184.4,163.4,405.7,119.9,120.7,250.8,9.0,144.9,137.5,181.6,264.0,199.4,170.8,83.0,176.2,8.4,274.3,346.5,188.2,317.1,168.1,215.6,176.7,304.7,305.3,121.6,148.8,101.0,137.7,0.0,153.1,421.3,122.0,227.4,197.9,232.1,31.4,201.6,178.7,182.4,164.5,313.4,247.0,79.5,136.8,182.9,96.6,0.0,139.5,225.9,193.9,170.6,138.3,140.0,148.0,3.2,101.9,166.8,226.3,244.9,53.9,347.4,201.8,243.5,132.1,277.9,162.1,143.0,193.8,137.3,136.2,100.5,0.0,45.4,3.2,171.3,258.5,94.9,150.7,104.6,73.7,164.6,90.4,313.6,122.6,306.2,200.3,216.8,182.8,3.2,137.0,130.1,298.6,249.2,238.2,202.8,206.6,186.3,255.5,202.7,140.0,243.5,118.7,273.9,56.0,1530.1,173.0,52.5,285.8,290.7,288.4,40.2,207.3,1.7,183.1,235.8,216.1,141.8,205.3,13.4,304.7,15.6,135.8,218.7,87.4,196.8,56.0
HG,207.9,266.2,182.4,262.0,194.8,98.7,132.4,162.5,104.8,193.9,78.4,262.1,156.6,37.0,167.5,156.0,122.0,268.6,231.4,245.7,262.2,263.0,22.0,134.1,7.7,279.8,249.6,92.4,283.6,255.0,168.1,113.0,150.7,150.4,188.4,269.8,149.7,113.1,125.4,168.1,119.3,124.4,205.8,187.1,270.6,239.7,142.2,0.0,261.3,196.1,69.9,40.7,122.3,173.7,47.1,280.9,187.8,113.0,137.2,181.2,181.7,158.9,250.9,241.0,142.2,161.6,217.3,261.9,254.8,239.2,282.3,232.2,145.5,186.1,13.2,160.5,179.1,187.0,162.0,286.0,344.5,216.3,130.6,230.1,227.2,262.0,155.3,158.3,137.9,142.2,178.5,145.5,304.4,92.2,239.3,293.0,267.0,156.4,309.0,173.3,142.0,206.8,138.8,137.1,284.8,285.0,145.5,239.2,198.2,113.2,153.4,172.4,176.4,100.3,270.5,102.5,303.7,273.1,177.7,186.8,102.3,189.1,1672.4,275.2,185.6,188.5,119.1,94.9,182.5,180.9,143.9,78.9,138.5,317.1,284.1,188.1,131.5,207.4,130.9,18.8,112.4,189.6,264.8,189.1
HH,417.4,527.7,293.5,523.5,417.9,103.8,133.9,372.0,169.4,417.0,293.3,485.2,194.9,251.9,390.6,406.7,233.1,491.7,492.9,158.8,427.1,427.9,236.9,343.6,214.9,444.7,511.1,111.1,506.7,478.1,360.2,327.9,360.2,95.0,83.5,513.5,137.8,242.2,190.0,191.5,133.5,81.0,428.9,298.2,408.2,463.0,351.7,232.5,0.0,307.2,217.9,192.2,149.9,383.2,195.9,504.0,215.2,260.8,72.6,431.9,404.8,382.0,512.4,464.1,351.7,384.7,192.9,523.4,477.9,463.6,447.2,455.3,355.0,409.2,197.4,411.2,429.8,401.9,75.1,509.1,568.8,439.4,169.5,491.6,450.3,523.5,322.5,381.4,352.8,351.7,393.4,355.0,527.5,196.3,462.4,457.9,411.8,278.3,532.1,259.3,190.5,429.9,126.9,352.0,546.3,508.1,355.0,462.3,214.2,119.3,163.0,423.1,224.9,222.2,493.6,271.1,528.0,496.2,428.4,297.9,184.0,404.0,1684.9,498.3,400.5,27.9,151.7,202.7,392.0,229.4,353.4,218.7,87.5,541.4,449.0,156.6,341.0,23.7,340.4,226.0,234.3,412.7,526.3,404.0
HJ,194.0,247.0,138.3,250.0,148.8,222.6,260.5,130.6,228.7,147.9,82.7,234.1,160.9,177.3,201.6,278.0,126.3,240.6,219.6,378.2,230.3,231.1,203.1,102.2,188.8,247.9,237.8,216.3,255.6,227.0,68.4,54.1,118.8,276.2,296.6,244.4,299.7,117.4,249.3,172.4,269.3,257.6,177.8,207.2,242.6,193.9,110.3,181.3,393.8,0.0,241.1,186.1,245.8,159.8,189.8,234.9,192.1,238.7,265.7,303.2,135.7,193.0,239.1,213.0,110.3,195.7,221.6,250.1,226.8,194.5,250.4,204.2,113.6,158.1,171.3,282.5,301.1,110.1,312.0,258.0,299.7,188.3,313.1,218.3,199.2,250.0,15.2,192.4,61.0,110.4,101.6,113.6,276.4,272.2,211.3,261.1,239.0,97.7,281.0,114.4,265.9,178.8,288.8,78.2,273.0,239.0,113.6,193.2,154.1,263.2,300.1,294.4,300.3,158.9,242.5,207.8,258.9,245.1,299.7,142.7,226.2,112.2,1640.5,229.2,108.7,299.5,243.0,244.9,168.6,304.8,112.0,135.4,249.5,272.3,252.2,312.0,99.6,318.4,98.3,199.9,171.0,143.6,253.0,112.2
HK,380.3,329.0,105.8,465.4,257.6,122.3,161.6,225.3,128.4,256.7,145.1,450.8,76.7,99.8,356.2,218.8,194.1,457.3,434.8,234.1,434.6,435.4,194.9,306.5,70.5,452.2,312.4,116.9,472.3,443.7,230.9,285.9,323.1,80.4,118.4,473.2,145.5,203.2,131.9,258.2,86.2,184.3,394.5,259.2,459.3,428.6,314.6,190.5,191.3,180.8,0.0,25.7,48.0,346.1,156.1,469.6,277.9,223.7,168.8,244.0,370.4,347.6,313.7,429.7,314.6,224.4,307.4,465.3,443.5,429.2,345.1,420.9,208.3,248.9,202.5,328.7,241.9,249.8,120.8,474.7,534.4,405.0,192.6,433.5,290.0,465.4,283.5,347.0,200.7,205.0,241.3,208.3,493.1,201.2,428.0,465.4,329.8,151.8,497.7,132.8,148.5,395.5,68.8,310.0,488.2,473.7,208.3,427.9,270.3,72.0,262.4,235.2,200.0,73.1,459.2,232.1,493.6,461.8,240.5,265.4,145.0,362.0,1784.3,338.0,248.4,114.2,125.6,24.9,354.9,187.4,316.3,179.7,64.2,379.9,456.5,248.0,194.3,133.1,193.7,81.6,195.3,378.3,468.2,362.0
HM,244.9,303.2,137.8,299.0,231.8,96.5,164.6,199.5,137.0,230.9,119.3,299.1,133.5,70.5,204.5,193.0,80.9,305.6,268.4,201.4,299.2,296.5,59.0,171.1,41.2,316.8,283.1,86.7,320.6,288.5,205.1,150.0,187.7,106.1,144.1,306.8,105.4,90.0,161.1,145.0,83.1,153.5,242.8,146.0,307.6,276.7,179.2,36.9,220.5,155.0,25.6,0.0,78.0,210.7,2.9,314.4,110.8,150.0,138.0,218.2,218.7,195.9,287.9,274.5,179.2,198.6,194.2,298.9,291.8,272.7,319.3,269.2,179.0,219.6,28.0,197.5,216.1,224.0,121.2,323.0,381.5,249.8,162.8,267.1,264.2,299.0,170.3,195.3,174.9,175.7,215.5,182.5,341.4,47.9,276.3,330.0,304.0,193.4,346.0,157.0,177.7,243.8,94.5,174.1,321.8,322.0,182.5,276.2,157.1,68.9,109.1,209.4,208.6,70.0,307.5,58.2,340.7,310.1,214.7,152.2,96.6,226.1,1631.0,312.2,222.6,144.2,151.3,50.6,219.5,216.6,177.4,66.5,94.2,354.1,321.1,217.2,168.5,163.1,167.9,52.3,82.1,226.6,298.3,226.1
HV,278.7,375.3,117.3,371.1,303.9,168.6,206.5,271.6,174.7,303.0,187.5,371.2,79.9,146.1,276.6,265.1,153.0,377.7,340.5,241.9,294.9,295.7,131.1,243.2,116.8,312.5,358.7,162.3,392.7,364.1,254.4,222.1,259.8,110.5,219.3,378.9,153.3,149.9,195.3,117.7,124.4,216.8,314.9,163.1,276.0,348.8,251.3,109.3,257.5,156.3,75.0,72.0,0.0,244.5,68.3,390.0,123.4,222.1,208.4,290.3,290.8,268.0,360.0,350.1,251.3,270.7,166.9,371.0,363.9,348.3,315.0,341.3,254.6,295.2,99.3,269.6,288.2,296.1,167.1,395.1,453.6,325.4,293.5,339.2,336.3,371.1,171.6,267.4,247.0,251.4,287.6,254.6,413.5,77.3,348.4,325.7,279.6,163.2,418.1,144.3,211.9,315.9,142.4,246.2,393.9,394.1,254.6,348.3,99.2,118.3,62.0,281.5,246.3,119.4,379.6,87.6,412.8,382.2,286.8,112.3,172.2,298.2,1583.9,384.3,294.7,158.6,189.0,100.0,253.3,250.8,253.0,138.6,72.0,426.2,316.8,292.4,240.6,177.5,239.3,127.9,107.9,298.7,373.9,298.2
IL,34.1,215.9,247.0,218.9,117.7,395.9,433.8,150.6,402.0,116.8,260.4,86.2,279.9,355.0,152.5,232.0,274.4,151.0,188.5,536.0,111.7,112.5,360.9,150.4,262.6,129.3,206.7,389.6,125.7,137.4,278.8,308.9,161.0,407.0,447.3,213.3,449.8,295.1,343.7,350.1,424.6,408.3,88.2,281.5,112.7,162.8,167.5,270.8,551.6,254.7,360.1,315.6,364.8,0.0,319.3,203.8,315.1,292.6,416.4,257.2,104.6,143.9,208.0,65.1,167.5,146.6,369.9,219.0,96.9,163.4,131.8,74.3,165.0,68.5,284.5,236.5,255.1,195.3,456.7,168.4,268.6,118.7,405.9,187.2,109.6,218.9,270.0,143.3,296.3,167.4,186.8,165.0,139.8,391.2,63.4,142.5,109.1,206.4,133.1,223.1,439.2,89.2,438.9,333.0,241.9,207.9,165.0,162.1,262.8,418.5,381.9,248.4,330.9,336.6,119.3,385.5,227.8,108.5,253.7,251.4,381.5,197.4,1632.8,198.1,193.9,418.5,416.3,400.2,8.7,335.4,166.2,313.1,368.5,241.2,133.6,333.3,154.8,437.4,157.0,253.5,348.7,112.5,221.9,197.4
IR,248.6,306.9,144.2,302.7,235.5,100.2,160.9,203.2,133.3,234.6,123.0,302.8,89.9,76.9,208.2,196.7,84.6,309.3,272.1,197.7,302.9,302.9,61.9,174.8,48.4,320.5,289.5,93.9,324.3,294.9,208.8,153.7,191.4,102.4,140.4,310.5,101.7,93.7,153.9,148.7,79.4,149.8,245.7,148.9,311.3,280.4,182.9,40.6,213.3,158.7,26.2,7.1,74.3,214.4,0.0,320.8,107.1,153.7,134.3,221.9,221.6,199.6,291.6,280.9,182.9,202.3,197.1,302.6,295.5,279.1,323.0,272.9,185.4,226.8,30.9,201.2,219.8,227.7,114.0,326.7,385.2,256.2,159.1,270.8,267.9,302.7,173.2,198.2,178.6,182.1,219.2,186.2,345.1,44.2,280.0,333.7,307.7,197.1,348.9,160.7,170.5,247.5,90.8,177.8,325.5,325.7,186.2,279.9,160.8,65.2,105.4,213.1,204.9,73.7,311.2,54.5,344.4,313.8,218.4,155.9,103.8,229.0,1627.3,315.9,226.3,140.5,147.6,46.9,223.2,209.4,184.6,69.4,90.5,357.0,324.8,213.5,172.2,159.4,170.8,58.7,85.8,230.3,304.7,229.8
JA,354.6,76.1,366.2,79.1,265.6,419.2,452.9,303.8,425.3,264.7,290.0,313.5,364.3,380.7,238.3,177.5,329.7,295.7,85.7,570.1,211.4,210.2,384.2,318.8,279.6,231.6,101.7,412.9,316.8,325.8,371.0,338.7,314.2,454.8,480.3,73.5,478.3,320.8,367.0,375.8,456.0,441.3,276.6,394.8,231.9,60.0,320.7,288.3,585.7,373.9,362.6,329.1,410.7,320.4,336.3,0.0,395.5,315.9,449.4,202.7,252.5,229.7,103.0,292.4,320.7,232.4,425.0,79.2,288.0,60.6,234.1,265.4,318.2,256.9,300.3,182.0,200.6,363.7,489.7,278.3,128.8,287.1,450.7,84.4,298.0,79.1,363.0,229.1,363.6,320.7,355.2,318.2,317.6,380.6,290.7,244.8,228.3,325.4,340.4,342.3,462.5,277.6,467.4,362.8,136.9,30.0,318.2,59.3,382.0,441.8,503.5,193.9,354.2,362.3,341.3,411.2,88.0,286.3,199.2,377.1,404.8,365.8,1769.1,47.7,362.3,498.9,439.6,423.5,329.2,358.7,319.4,338.8,452.9,101.4,235.9,366.3,277.4,521.8,276.8,270.5,374.4,260.4,116.9,365.8
JB,262.9,369.6,137.7,372.6,271.4,260.0,279.9,253.2,248.1,270.5,205.3,356.7,154.9,227.3,324.2,346.3,156.2,363.2,342.2,305.1,279.1,279.9,212.3,224.8,198.0,296.7,360.4,253.7,378.2,349.6,191.0,176.7,241.4,173.7,245.9,367.0,216.5,131.5,268.7,77.9,204.1,243.4,300.4,64.7,260.2,316.5,232.9,190.5,320.7,122.5,156.2,153.2,137.0,228.7,149.5,357.5,0.0,360.5,235.0,371.5,258.3,315.6,361.7,335.6,232.9,318.3,61.3,372.7,349.4,317.1,299.2,326.8,236.2,280.7,180.5,350.8,369.4,232.7,246.8,380.6,422.3,310.9,320.1,340.9,321.8,372.6,137.8,315.0,183.6,233.0,224.2,236.2,399.0,158.5,333.9,309.9,263.8,147.4,403.6,128.5,285.3,301.4,205.6,200.8,395.6,361.6,236.2,315.8,119.6,198.0,157.8,362.7,319.7,200.6,365.1,168.8,381.5,367.7,368.0,132.7,281.8,234.8,1577.3,351.8,231.3,185.2,262.4,187.8,237.5,324.2,234.6,194.1,135.2,394.9,301.0,319.0,222.2,204.1,220.9,209.1,189.1,266.2,375.6,234.8
JK,317.1,370.1,216.3,326.2,271.9,103.2,141.1,253.7,109.3,271.0,124.6,357.2,202.8,83.2,231.7,220.2,155.9,363.7,295.6,258.3,353.4,354.2,68.2,225.3,71.9,371.0,313.8,96.9,378.7,350.1,191.5,159.2,241.9,138.8,201.0,367.5,162.3,159.3,51.0,214.3,131.9,138.2,300.9,236.8,365.7,317.0,233.4,63.3,273.9,230.0,138.1,108.1,186.2,282.9,111.8,358.0,234.0,0.0,146.3,245.4,258.8,223.1,315.1,336.1,233.4,225.8,263.5,326.1,349.9,317.6,373.5,327.3,236.7,281.2,77.0,224.7,243.3,233.2,174.6,381.1,422.8,311.4,193.7,294.3,322.3,326.2,201.5,222.5,184.1,233.5,224.7,236.7,399.5,156.1,334.4,384.2,362.1,202.8,404.1,219.5,146.5,301.9,151.4,183.3,349.0,362.1,236.7,316.3,232.1,125.8,217.3,236.6,38.2,145.0,365.6,193.9,382.0,368.2,241.9,220.7,88.8,235.3,1739.2,352.3,231.8,195.8,123.6,107.5,291.7,42.7,235.1,125.1,167.8,395.4,375.3,192.6,222.7,236.7,221.4,83.0,157.1,266.7,329.0,235.3
JN,344.7,443.4,216.0,396.5,345.2,31.1,66.5,299.3,95.6,344.3,224.5,412.5,213.0,174.4,317.9,334.0,160.4,419.0,365.9,123.9,399.0,395.0,164.2,270.9,137.4,416.6,384.1,33.6,434.0,400.6,310.3,255.2,287.5,139.1,30.8,440.8,88.7,169.5,116.2,224.5,162.5,20.2,356.2,220.7,421.0,390.3,279.0,159.8,139.5,234.5,144.7,116.0,197.6,310.5,122.4,426.5,244.2,188.1,0.0,359.2,332.1,309.3,385.4,386.6,279.0,312.0,273.7,396.4,405.2,386.1,419.1,382.6,282.3,336.5,125.5,338.5,357.1,329.2,40.2,436.4,496.1,361.9,106.4,364.6,377.6,396.5,249.8,308.7,280.1,274.2,320.7,282.3,454.8,167.5,389.7,429.8,417.4,298.6,459.4,236.5,113.0,357.2,77.8,279.3,419.3,435.4,282.3,389.6,236.6,148.3,184.5,350.4,152.2,149.5,420.9,198.4,455.3,423.5,355.7,231.7,106.5,331.3,1706.4,425.6,327.8,49.4,79.0,130.0,319.3,156.7,280.7,141.2,127.0,468.7,420.9,83.9,268.3,63.2,267.7,153.3,161.6,340.0,394.5,331.3
JU,356.0,112.3,355.9,115.3,231.4,385.0,422.9,305.2,391.1,230.5,251.9,298.7,330.1,346.5,204.1,143.3,295.5,297.1,84.9,535.9,212.8,211.6,350.0,284.6,245.4,233.0,103.1,378.7,318.2,291.6,336.8,304.5,262.4,420.6,446.1,109.7,444.1,286.6,332.8,341.6,413.7,407.1,242.4,376.4,233.3,59.2,253.9,253.6,551.5,369.6,328.4,298.4,376.5,321.8,302.1,100.2,361.3,281.7,415.2,0.0,218.3,195.5,104.4,277.6,253.9,198.2,390.8,115.4,289.4,59.8,235.5,266.8,257.2,222.7,267.3,147.8,166.4,329.5,455.5,279.7,165.0,252.9,404.7,83.6,263.8,115.3,328.8,194.9,329.4,254.0,321.0,257.2,319.0,346.4,275.9,246.2,229.7,327.0,341.8,343.7,428.3,243.4,433.2,328.6,138.3,104.3,257.2,58.5,371.7,407.6,469.3,159.7,320.0,328.1,307.1,377.0,124.2,287.7,165.0,360.3,370.6,331.6,1768.3,94.5,328.1,464.7,405.4,389.3,330.6,324.5,255.6,304.6,418.7,137.6,237.3,332.1,243.2,487.6,241.9,236.3,340.2,226.2,118.3,331.6
JV,354.9,111.2,354.8,114.2,13.0,383.9,417.6,304.1,390.0,12.1,250.8,297.6,329.0,345.4,203.0,142.2,294.4,296.0,83.8,534.8,211.7,210.5,348.9,283.5,244.3,231.9,102.0,377.6,317.1,290.5,313.5,303.4,261.3,419.5,445.0,108.6,443.0,285.5,331.7,340.5,420.7,394.4,241.3,359.5,232.2,58.1,252.8,253.0,550.4,368.5,323.0,297.3,375.4,320.7,300.2,99.1,360.2,280.6,409.5,167.4,0.0,194.4,103.3,276.5,252.8,197.1,389.7,114.3,288.3,58.7,234.4,265.7,256.1,221.6,265.0,146.7,165.3,328.4,454.4,278.6,163.9,251.8,415.8,82.5,262.7,114.2,327.7,193.8,328.3,252.8,319.9,256.1,317.9,345.3,274.8,245.1,228.6,325.7,340.7,342.6,427.2,242.3,432.1,327.5,137.2,103.2,256.1,57.4,370.6,406.5,468.2,158.6,318.9,327.0,306.0,375.9,123.1,286.6,163.9,365.7,369.5,330.5,1767.2,93.4,327.0,463.6,404.3,388.2,329.5,323.4,254.5,303.5,417.6,136.5,236.2,331.0,242.1,486.5,241.5,235.2,339.1,7.9,117.2,330.5
JZ,155.5,330.4,204.2,326.2,146.3,247.1,285.0,110.1,253.2,145.4,143.9,207.6,222.1,185.7,8.6,220.2,187.5,238.1,295.6,392.9,209.8,210.6,170.7,81.7,139.6,227.4,313.8,240.8,247.1,224.5,172.9,196.5,98.3,298.8,314.0,241.9,298.1,178.6,210.3,233.6,267.7,275.0,175.3,268.4,190.9,191.4,89.8,147.8,408.5,211.9,218.3,192.6,270.7,121.3,196.3,232.4,253.3,159.2,283.1,245.4,133.2,0.0,315.1,186.5,89.8,2.6,282.8,326.1,218.3,192.0,229.9,195.7,93.1,155.6,161.5,224.7,243.3,107.6,310.4,255.5,297.2,185.8,272.6,294.3,196.7,326.2,220.8,222.5,190.4,89.9,99.1,93.1,261.2,240.6,184.8,240.6,194.5,163.6,254.5,180.3,290.4,176.3,287.2,220.6,349.0,236.5,93.1,190.7,220.0,261.6,301.8,236.6,197.5,220.1,240.0,269.0,256.4,229.9,241.9,208.6,248.1,109.7,1620.0,226.7,106.2,332.6,267.5,243.3,130.1,202.0,91.5,196.6,286.9,269.8,231.7,200.0,79.1,355.8,77.8,130.5,232.2,141.1,329.0,109.7
KC,251.5,36.7,263.1,32.5,223.9,360.2,398.1,200.7,366.3,223.0,271.0,210.4,296.0,365.6,223.2,162.4,290.5,192.6,22.7,507.2,108.3,107.1,283.8,226.7,252.7,128.5,1.2,353.9,213.7,243.6,294.9,323.6,211.1,423.1,475.9,40.3,411.2,305.7,359.8,360.7,380.8,436.9,194.4,297.6,128.8,59.7,217.6,260.9,522.8,270.8,376.2,305.7,380.9,217.3,309.4,113.3,331.2,308.7,445.0,187.6,210.8,214.6,0.0,189.3,217.6,217.3,386.0,32.4,184.9,59.2,131.0,162.3,215.1,174.7,274.6,166.9,185.5,271.6,423.5,175.2,115.0,224.9,434.5,24.3,215.8,32.5,286.1,214.0,312.4,217.5,263.1,215.1,214.5,407.3,187.6,141.7,125.2,222.5,237.3,239.2,403.5,195.4,400.3,347.7,33.8,85.3,215.1,60.4,278.9,374.7,398.0,178.8,347.0,347.2,243.5,396.1,74.2,183.2,184.1,267.5,397.6,273.7,1648.9,75.5,270.2,434.6,380.6,356.4,226.1,351.5,216.3,323.7,384.6,87.6,132.8,361.9,231.1,453.5,233.3,243.6,359.3,218.7,13.8,273.7
KD,180.7,212.2,244.3,215.2,114.0,392.2,425.9,129.9,398.3,113.1,256.7,39.5,277.2,351.3,148.8,228.3,271.7,135.3,184.8,532.3,109.0,109.8,357.2,146.7,258.9,126.6,203.0,385.9,105.0,121.7,218.1,306.2,140.3,404.3,443.6,209.6,447.1,291.4,340.0,346.4,420.9,393.0,84.5,263.0,110.0,159.1,146.8,267.6,547.9,252.0,337.6,308.4,362.1,146.5,314.8,200.1,312.4,288.9,408.1,253.5,100.9,140.2,204.3,0.0,146.8,142.9,367.2,215.3,76.2,159.7,129.1,53.6,144.3,64.8,280.8,232.8,251.4,191.6,453.0,152.7,264.9,115.0,424.1,183.5,105.9,215.2,267.3,139.6,235.6,146.8,183.1,144.3,74.6,388.5,1.6,139.8,106.4,203.5,86.4,220.4,435.5,85.5,436.2,330.3,238.2,204.2,144.3,158.4,260.1,414.8,379.2,244.7,327.2,332.9,54.6,381.8,224.1,43.3,250.0,248.7,377.8,193.7,1628.6,194.4,190.2,415.8,412.6,396.5,155.3,331.7,145.5,309.4,365.8,237.5,130.9,329.6,151.1,434.7,152.1,249.8,345.0,108.8,218.2,193.7
KR,65.6,190.8,114.3,193.8,92.6,270.3,308.2,20.2,276.4,91.7,149.2,117.7,147.2,225.0,145.4,221.8,141.7,184.4,163.4,405.7,119.9,120.7,250.8,9.0,144.9,137.5,181.6,264.0,199.4,170.8,83.0,176.2,8.4,274.3,346.5,188.2,317.1,168.1,215.6,176.7,304.7,305.3,121.6,148.8,101.0,137.7,0.0,153.1,421.3,122.0,227.4,197.9,232.1,31.4,201.6,178.7,182.4,164.5,313.4,247.0,79.5,136.8,182.9,96.6,0.0,139.5,225.9,193.9,170.6,138.3,140.0,148.0,3.2,101.9,166.8,226.3,244.9,53.9,347.4,201.8,243.5,132.1,277.9,162.1,143.0,193.8,137.3,136.2,100.5,0.0,45.4,3.2,171.3,258.5,94.9,150.7,104.6,73.7,164.6,90.4,313.6,122.6,306.2,200.3,216.8,182.8,3.2,137.0,130.1,298.6,249.2,238.2,202.8,206.6,186.3,255.5,202.7,140.0,243.5,118.7,273.9,56.0,1530.1,173.0,52.5,285.8,290.7,288.4,40.2,207.3,1.7,183.1,235.8,216.1,141.8,205.3,13.4,304.7,15.6,135.8,218.7,87.4,196.8,56.0
KS,152.8,327.7,201.5,323.5,143.6,244.4,282.3,107.4,250.5,142.7,141.2,204.9,219.4,183.0,5.9,217.5,184.8,235.4,292.9,390.2,207.1,207.9,168.0,79.0,136.9,224.7,311.1,238.1,244.4,221.8,170.2,193.8,95.6,296.1,311.3,239.2,295.4,175.9,207.6,230.9,265.0,272.3,172.6,265.7,188.2,188.7,87.1,145.1,405.8,209.2,219.9,189.9,268.0,118.6,193.6,229.7,250.6,156.5,280.4,242.7,130.5,220.4,312.4,183.8,87.1,0.0,280.1,323.4,215.6,189.3,227.2,193.0,90.4,152.9,158.8,222.0,240.6,104.9,307.7,252.8,294.5,183.1,269.9,291.6,194.0,323.5,218.1,219.8,187.7,87.2,96.4,90.4,258.5,237.9,182.1,237.9,191.8,160.9,251.8,177.6,287.7,173.6,284.5,217.9,346.3,233.8,90.4,188.0,217.3,258.9,299.1,233.9,194.8,217.4,237.3,266.3,253.7,227.2,239.2,205.9,245.4,107.0,1617.3,224.0,103.5,329.9,264.8,240.6,127.4,199.3,88.8,193.9,284.2,267.1,229.0,197.3,76.4,353.1,75.1,127.8,229.5,138.4,326.3,107.0
KT,292.3,395.1,130.9,390.9,323.7,198.6,214.3,291.4,186.7,322.8,211.2,344.4,93.5,165.9,296.4,284.9,172.8,397.5,360.3,243.7,308.5,309.3,150.9,263.0,136.6,326.1,378.5,192.3,412.5,383.9,288.2,241.9,279.6,112.3,184.5,398.7,155.1,169.7,207.3,131.3,150.8,193.9,334.7,160.9,289.6,368.6,271.1,128.8,259.3,169.9,66.0,91.8,75.6,258.1,88.1,409.8,137.0,299.1,178.4,310.1,310.6,287.8,379.8,323.3,271.1,290.5,0.0,390.8,383.7,368.1,328.6,361.1,274.4,315.0,119.9,289.4,308.0,315.9,185.4,414.9,473.4,345.2,258.7,359.0,356.1,390.9,185.2,287.2,266.8,271.1,307.4,274.4,433.3,97.1,321.6,339.3,293.2,176.9,391.3,157.9,223.9,335.7,144.2,266.0,413.7,413.9,274.4,368.1,112.8,136.6,105.2,301.3,258.3,139.2,399.4,107.4,432.6,402.0,306.6,125.9,220.4,318.0,1627.1,404.1,314.5,123.8,201.0,126.4,266.9,262.8,272.8,158.4,73.8,446.0,330.4,257.6,260.4,142.7,259.8,147.7,127.7,318.5,393.7,318.0
KU,275.3,4.3,286.9,0.1,247.7,382.5,420.4,224.5,388.6,246.8,293.3,234.2,319.8,387.9,245.5,184.7,314.3,216.4,45.0,529.5,132.1,130.9,392.9,250.5,275.0,152.3,22.4,376.2,237.5,267.4,318.7,345.9,234.9,446.9,489.0,7.8,433.5,328.0,375.7,383.0,403.1,450.0,218.2,321.4,152.6,68.7,241.4,283.2,545.1,294.6,400.0,328.0,404.7,241.1,331.7,80.8,355.0,324.6,458.1,209.9,234.6,236.9,23.7,213.1,241.4,239.6,409.8,0.0,208.7,69.3,154.8,186.1,238.9,198.5,296.9,189.2,207.8,295.4,445.8,199.0,82.5,248.7,447.6,46.6,239.6,0.1,309.9,236.3,336.2,241.3,286.9,238.9,238.3,431.1,211.4,165.5,149.0,246.3,261.1,263.0,425.8,219.2,422.6,370.0,57.6,52.8,238.9,68.0,302.7,397.0,421.8,201.1,362.9,369.5,267.3,418.4,41.7,207.0,206.4,291.3,413.5,297.5,1672.7,43.0,294.0,458.4,402.9,378.7,249.9,367.4,240.1,346.0,408.4,55.1,156.6,375.0,254.9,477.3,257.1,265.9,381.6,242.5,37.6,297.5
