from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
UY,269.4,386.8,174.8,593.2,421.9,284.4,415.5,346.9,121.1,469.6,396.2,246.5,416.3,354.9,386.4,619.2,251.1,287.4,362.9,585.5,360.3,442.3,165.6,352.4,274.6,383.6,257.5,338.8,191.6,528.6,354.3,540.9,320.8,219.7,34.3,323.1,153.6,293.9,536.2,341.3,137.3,544.9,563.4,162.8,229.1,537.0,452.4,212.4,581.2,259.5,108.9,392.4,71.1,509.6,370.9,86.1,146.2,144.4,486.1,76.6,439.7,126.5,324.1,335.7,506.2,371.5,377.6,565.1,331.0,193.0,1843.3,425.9,358.4,188.1,593.2,340.8,303.6,151.0,456.5,488.5,143.7,378.4,134.2,280.4,472.7,189.9,539.0,386.2,605.8,206.1,388.4,409.6,332.2,497.4,475.9,52.5,342.2,291.1,349.6,221.7,378.1,182.7,380.9,521.9,389.2,268.3,222.4,562.7,274.7,313.5,363.9,626.5,456.3,597.4,377.6,284.5,187.8,460.5,356.0,266.0,241.3,506.3,396.3,308.6,259.8,188.6,371.4,177.5,108.6,535.7,440.1,203.6,331.4,161.0,268.3,194.4,281.0,516.4,347.8,237.4,436.0,547.8,381.6,399.5,0.0,556.3,182.1,477.7,192.1,367.7,384.0,165.7,441.9,288.8,293.4,603.1,265.7,230.8,164.9,298.8,203.9,180.0,350.0,305.7,172.2,14.0,209.4,236.6,174.1,364.1,542.1,344.8,190.6,195.3,344.0,108.7,340.8,302.2,368.0,397.6,210.8,96.1,295.6,383.2,486.4,313.5,121.4,121.9,277.6,359.2
VA,429.0,277.4,477.3,716.2,886.2,495.4,307.8,594.1,594.8,638.3,860.5,496.8,266.9,602.1,771.2,742.2,428.4,360.4,386.6,708.5,808.3,130.8,610.0,816.7,386.4,506.6,464.5,803.1,726.2,647.9,541.4,663.9,785.1,382.4,654.6,375.6,525.8,471.2,96.7,643.5,561.6,667.9,686.4,546.0,406.4,77.3,136.0,595.6,229.8,353.3,653.4,409.1,620.9,632.6,618.1,617.9,555.8,477.6,950.4,524.1,575.4,478.6,788.4,648.9,109.1,835.8,360.2,688.1,795.3,517.0,1597.5,763.1,365.1,459.3,716.2,833.2,430.8,685.6,107.2,681.4,515.9,501.4,519.9,626.8,134.8,411.3,141.8,850.5,728.8,459.9,714.0,656.0,459.4,110.5,238.9,575.9,402.6,700.2,865.7,604.9,728.7,533.9,845.2,644.9,308.3,426.3,420.3,66.3,344.5,314.0,611.1,749.5,670.2,231.6,841.9,407.9,571.0,660.2,338.6,463.9,457.5,125.9,254.2,772.9,497.9,453.5,835.7,418.6,591.1,747.6,904.4,441.7,321.4,511.8,619.2,411.0,396.7,174.6,314.3,460.7,418.6,159.9,634.6,382.1,620.2,0.0,602.4,96.7,726.7,832.0,764.2,524.7,564.9,400.6,561.2,170.6,337.9,467.8,699.5,536.9,738.5,431.9,389.8,532.8,543.9,634.3,629.7,474.7,557.3,689.7,665.1,592.0,414.4,472.8,808.3,653.2,805.1,608.2,293.0,620.2,389.1,503.8,710.9,399.9,703.9,425.3,490.2,566.3,486.4,257.7
VB,259.0,403.8,338.2,516.7,304.8,424.8,472.0,246.1,147.6,256.1,279.1,431.6,472.8,254.1,214.1,515.5,345.2,366.0,356.2,512.1,259.5,459.3,52.3,235.3,370.8,335.2,396.3,221.7,126.6,424.9,235.5,437.2,203.7,300.8,189.2,327.3,306.3,388.0,519.4,127.1,176.1,441.2,459.7,113.2,323.2,554.0,469.4,145.3,598.2,355.7,181.2,320.7,183.0,432.0,262.6,174.2,155.3,243.5,369.0,213.5,299.1,207.6,207.0,121.5,523.2,254.4,447.9,461.4,213.9,153.4,1860.3,253.6,337.8,358.2,519.8,239.2,384.7,147.0,473.5,275.0,307.1,245.6,230.4,98.2,455.9,284.0,556.0,269.1,502.1,344.9,222.6,271.0,413.3,480.6,532.4,218.1,432.4,118.8,248.0,154.6,205.8,124.5,263.8,439.5,445.7,374.6,359.3,545.9,309.7,379.0,255.0,522.8,317.1,614.4,260.5,293.2,87.7,247.0,430.5,402.9,180.3,489.5,452.8,191.5,441.2,210.8,254.3,314.4,255.2,322.2,323.0,385.0,331.7,300.8,37.8,290.6,245.0,499.6,424.3,333.2,510.5,564.8,215.8,474.0,199.6,573.3,0.0,494.7,102.9,250.6,211.7,280.7,309.1,385.0,175.5,620.1,282.7,326.6,136.1,468.4,114.3,279.1,440.2,210.7,180.5,213.7,27.2,418.0,101.9,198.3,468.7,244.0,271.7,235.8,226.9,160.9,223.7,169.4,385.0,235.2,307.0,233.0,113.4,264.6,272.9,409.7,215.5,93.0,312.2,376.2
VC,315.0,237.9,409.5,644.5,814.5,427.6,268.3,522.4,482.6,566.6,788.8,429.0,227.4,530.4,699.5,670.5,360.6,292.6,347.1,636.8,736.6,68.7,538.3,745.0,318.6,434.9,396.7,731.4,654.5,579.9,469.7,592.2,713.4,314.6,547.0,313.1,458.0,403.4,90.3,571.8,454.0,596.2,614.7,474.3,338.6,82.6,61.0,523.9,188.1,285.5,581.7,369.6,549.2,560.9,546.4,546.2,448.2,370.0,878.7,456.3,503.7,410.8,716.7,577.2,31.1,764.1,320.7,616.4,723.6,445.3,1525.2,691.4,325.6,391.5,644.5,761.5,363.0,613.9,45.1,609.7,448.1,429.7,407.2,555.1,95.3,343.5,132.4,778.8,657.1,392.1,642.3,584.3,391.6,71.0,199.4,468.3,334.8,628.5,794.0,533.2,657.0,462.2,773.5,573.2,268.8,358.5,352.5,146.9,292.1,246.2,539.4,677.8,598.5,185.1,770.2,343.3,499.3,581.7,299.1,396.1,385.8,119.5,214.7,701.2,430.1,381.8,764.0,350.8,523.3,675.9,832.7,373.9,249.7,444.0,547.5,343.2,325.0,165.7,246.5,392.9,379.1,103.8,562.9,342.6,512.6,116.7,530.7,0.0,655.0,760.3,692.5,456.9,493.2,332.8,489.5,208.8,266.2,400.0,627.8,469.1,666.8,364.1,322.0,461.1,436.3,526.7,558.0,406.9,485.6,618.0,593.4,520.3,344.7,365.2,736.6,581.5,733.4,536.5,225.2,548.5,321.3,436.0,639.2,360.4,632.2,357.5,417.9,494.6,378.8,218.2
VD,320.5,465.3,318.6,521.9,305.8,393.8,533.5,275.6,209.1,353.5,273.8,438.0,534.3,283.6,270.3,547.9,406.7,427.5,417.7,514.2,244.2,520.8,113.8,230.0,432.3,312.3,365.3,216.4,23.6,457.3,283.0,469.6,198.4,362.3,162.8,388.8,275.3,449.5,580.9,225.2,237.6,473.6,492.1,174.7,384.7,615.5,530.9,206.8,659.7,417.2,92.8,382.2,176.6,438.3,299.6,119.5,216.8,305.0,370.0,250.1,396.5,269.1,208.0,219.6,584.7,255.4,509.4,493.8,208.6,214.9,1921.8,309.8,399.3,342.1,521.9,224.7,446.2,44.0,535.0,372.4,285.9,307.1,291.9,209.1,517.4,345.5,617.5,263.8,534.5,313.9,331.5,338.3,474.8,542.1,593.9,220.5,493.9,175.0,233.5,216.1,262.0,186.0,264.8,450.6,507.2,436.1,395.9,607.4,371.2,440.5,292.6,555.2,414.5,675.9,261.5,354.7,149.2,344.4,492.0,439.5,241.8,551.0,514.3,186.2,451.3,272.3,249.0,351.0,224.2,419.6,324.0,395.1,393.2,269.8,152.2,352.1,306.5,561.1,485.8,302.2,572.0,626.3,330.9,535.5,208.2,634.8,110.8,556.2,0.0,245.3,267.9,249.7,370.6,446.5,222.1,681.6,344.2,295.6,33.1,439.9,11.3,340.6,501.7,234.4,242.0,194.1,138.1,428.1,163.4,307.2,470.8,273.5,333.2,297.3,227.9,128.5,224.7,230.9,446.5,350.3,368.5,269.6,229.5,326.1,370.3,471.2,277.0,154.5,373.7,437.7
VG,511.9,656.7,522.6,544.4,62.8,597.8,724.9,356.5,400.5,320.2,28.4,642.0,725.7,376.7,224.3,597.6,628.6,618.9,609.1,539.8,173.0,712.2,305.2,44.7,652.1,432.6,569.3,74.1,299.6,489.0,389.0,542.5,92.1,597.2,390.5,580.2,479.3,671.4,772.3,288.9,429.0,505.3,523.8,366.1,606.6,806.9,722.3,398.2,851.1,637.0,284.2,573.6,404.3,470.0,360.7,347.2,408.2,521.9,127.0,454.1,363.2,504.0,90.0,294.3,776.1,137.4,700.8,554.0,39.4,406.3,2050.4,222.6,590.7,546.1,547.5,153.5,681.1,283.4,726.4,339.1,489.9,457.0,511.7,329.6,708.8,567.4,808.9,18.4,566.2,517.9,266.2,369.1,709.7,733.5,785.3,424.5,719.7,224.6,186.6,407.5,246.7,377.4,97.2,528.7,698.6,645.8,599.9,798.8,652.2,631.9,359.8,603.8,381.2,867.3,143.5,546.1,340.6,311.1,683.4,643.5,433.2,742.4,705.7,104.3,655.3,463.7,64.0,555.0,428.2,386.3,168.2,599.1,584.6,473.8,327.9,571.9,497.9,752.5,677.2,506.2,763.4,817.7,320.6,726.9,412.2,826.2,341.0,747.6,275.9,0.0,244.6,453.7,511.0,666.3,360.9,873.0,535.6,499.6,272.5,643.9,287.3,557.5,727.5,396.1,433.4,398.1,313.7,632.1,354.8,273.9,496.4,373.2,568.1,488.7,109.9,333.9,88.7,422.3,637.9,333.3,588.3,473.6,237.6,517.5,337.0,691.0,498.9,345.9,565.1,629.1
VH,436.3,581.1,518.5,378.6,205.4,593.7,619.8,212.8,343.6,194.5,240.7,632.6,606.6,239.7,64.0,431.8,546.2,513.8,504.0,374.0,71.8,636.6,253.3,211.6,518.6,306.9,565.2,230.1,295.5,363.3,245.3,376.7,248.1,466.2,386.4,461.4,475.2,589.0,696.7,145.2,372.1,389.4,409.8,278.6,524.2,731.3,646.7,310.7,775.5,503.5,350.1,468.5,384.0,344.3,223.7,343.1,320.7,405.7,269.6,414.5,237.5,373.0,196.8,150.6,700.5,202.6,589.9,388.2,243.0,301.2,1894.4,65.9,485.6,542.0,381.7,96.7,550.1,315.9,650.8,213.4,485.8,313.3,378.2,185.9,633.2,485.0,733.3,232.9,450.3,513.8,76.7,232.1,578.7,657.9,672.4,419.1,586.2,103.4,143.5,320.0,75.7,272.3,182.4,400.6,593.5,561.5,560.3,723.2,487.0,526.8,216.1,438.0,255.5,791.7,195.7,441.0,253.1,185.4,568.3,603.9,328.1,666.8,600.6,260.3,642.2,358.6,249.6,515.4,424.1,260.6,219.0,586.0,509.0,469.7,206.7,438.4,422.3,676.9,601.6,502.1,648.3,742.1,176.9,611.8,400.6,750.6,228.3,672.0,271.8,243.6,0.0,449.6,385.3,532.8,217.2,797.4,460.0,495.5,305.0,639.8,283.2,430.7,594.0,252.4,328.3,394.0,201.0,619.0,267.3,68.5,330.6,229.5,437.1,383.6,216.7,329.8,164.3,317.2,562.3,196.3,454.8,434.0,126.8,412.4,211.3,557.5,416.5,294.0,460.0,553.5
VL,338.5,403.2,60.2,694.3,474.2,137.8,484.6,448.0,231.0,513.6,448.5,183.7,485.4,456.0,438.7,712.0,188.6,356.5,473.1,686.6,412.6,398.0,269.9,404.7,229.4,484.7,106.9,391.1,244.2,630.0,455.7,642.0,373.1,168.8,200.8,392.2,59.0,240.0,439.8,393.6,197.8,646.0,664.5,265.7,166.6,498.0,416.7,315.7,536.9,214.3,231.3,513.6,227.8,610.7,472.0,170.7,224.0,213.5,538.4,130.1,564.9,171.7,368.1,388.0,498.8,423.8,446.7,666.2,383.3,311.1,1799.0,478.2,469.6,83.7,694.3,393.1,252.7,203.3,412.2,540.8,48.7,479.8,195.3,381.5,376.3,127.4,494.7,438.5,706.9,55.5,499.9,554.5,281.3,400.6,439.9,141.8,283.5,343.4,401.9,325.0,430.4,299.4,433.2,623.0,458.3,214.4,156.5,466.3,352.4,382.6,465.0,727.6,582.9,553.1,429.9,405.8,291.1,519.9,425.1,200.1,362.6,409.9,465.4,360.9,197.0,309.9,424.0,120.6,111.6,588.0,492.4,140.8,400.5,26.6,320.6,149.2,386.1,420.0,263.3,79.9,505.1,526.2,499.3,468.6,168.7,520.0,283.2,472.6,244.4,420.0,436.3,0.0,543.0,243.2,394.5,558.4,334.8,73.3,217.2,201.5,256.2,249.1,291.3,406.8,243.4,166.4,310.5,173.8,277.4,475.6,643.2,445.9,139.3,264.4,396.3,189.1,393.1,403.3,323.7,518.7,165.6,109.8,397.9,498.5,538.7,267.9,128.3,226.2,346.7,375.6
VM,288.2,535.5,616.5,327.4,559.6,634.6,510.2,217.5,407.2,249.5,533.9,636.0,511.0,258.4,393.8,353.4,567.6,412.1,394.4,319.7,426.0,488.5,372.1,492.4,525.6,116.1,603.7,510.9,482.9,259.1,196.1,275.1,528.9,521.6,480.0,422.1,598.4,610.4,630.9,318.1,435.7,279.1,297.6,392.4,545.6,689.1,498.6,402.7,627.4,492.5,506.3,358.9,473.8,243.8,258.8,470.8,402.3,390.4,623.8,484.1,186.6,454.6,477.6,323.5,690.3,483.4,486.1,299.3,523.8,361.5,1897.6,380.8,376.0,598.5,327.4,450.9,570.0,503.3,502.7,292.6,588.5,112.6,432.7,334.0,567.4,550.5,585.2,542.9,340.0,599.1,336.6,267.2,598.6,592.1,570.6,488.7,541.8,390.8,483.2,412.0,351.3,369.0,534.4,256.1,483.9,565.5,552.7,657.4,454.6,424.8,267.4,360.7,281.4,643.6,495.1,388.8,365.4,271.4,468.7,603.1,288.9,601.0,491.0,541.1,637.1,306.4,530.4,557.8,562.8,358.8,525.0,580.9,360.9,605.8,394.1,492.9,274.2,611.1,453.5,599.9,548.7,717.3,285.8,512.2,490.4,711.5,377.3,523.9,459.2,524.4,386.8,601.9,0.0,539.8,283.1,649.3,311.9,607.0,492.4,676.1,470.6,450.3,569.3,251.6,396.3,504.5,404.6,613.9,379.6,312.3,276.3,248.3,517.1,368.3,497.5,506.1,445.1,367.4,414.2,231.4,509.3,503.6,353.5,302.8,315.1,564.5,499.6,412.8,391.1,536.3
VN,316.3,267.6,215.3,656.7,666.9,149.0,331.2,442.4,276.0,534.7,641.2,147.4,293.1,450.4,551.9,682.7,70.5,173.8,450.9,649.0,589.0,262.4,344.5,597.4,36.4,447.1,136.9,583.8,456.2,592.1,449.8,604.4,565.8,93.9,335.8,370.0,251.2,100.9,304.2,424.2,242.8,608.4,626.9,275.3,93.1,362.4,272.5,328.7,401.3,86.0,400.6,490.8,368.1,573.1,466.4,365.1,237.0,191.3,731.1,235.9,535.2,190.1,569.1,429.6,363.6,616.5,424.5,628.6,576.0,288.9,1663.4,543.8,447.4,161.3,656.7,606.9,60.2,417.1,276.6,553.6,241.3,441.9,159.0,407.5,240.7,133.8,359.1,631.2,669.3,194.4,494.7,505.1,70.8,265.4,304.7,257.1,53.3,480.9,615.7,338.0,509.4,263.1,625.9,585.4,341.9,53.6,98.2,330.7,321.6,283.1,459.4,690.0,551.8,417.5,622.6,382.9,304.1,532.4,402.9,104.0,339.7,274.3,320.0,553.6,142.4,287.0,616.4,130.4,318.1,600.8,685.1,102.1,261.9,246.3,399.9,95.0,363.9,284.4,127.7,195.3,482.9,390.6,482.9,446.4,301.4,384.8,383.1,337.0,458.2,612.7,544.9,259.3,505.4,0.0,388.9,424.0,312.6,202.4,431.0,163.4,468.5,187.1,61.1,401.2,207.1,315.5,410.4,119.2,290.4,470.4,605.6,440.3,124.0,242.2,589.0,400.4,585.8,397.7,188.1,493.1,73.1,215.6,491.6,481.6,551.5,24.6,211.6,300.8,324.5,240.0
VO,219.6,364.4,415.3,380.0,402.0,526.5,432.6,96.8,213.2,192.3,376.1,503.7,433.4,104.8,231.3,448.3,422.3,326.6,316.8,372.3,268.4,419.9,129.4,334.6,379.8,185.9,501.8,335.3,240.2,336.1,86.2,357.6,317.3,335.8,266.3,287.9,394.1,465.1,480.0,103.6,241.7,357.3,370.9,148.2,400.3,514.6,430.0,180.3,558.8,364.7,292.6,281.3,260.1,287.4,120.8,257.1,190.3,218.5,466.2,289.9,189.6,242.6,319.8,109.0,483.8,325.6,408.5,394.2,327.5,132.9,1820.9,223.2,298.4,435.3,380.0,293.3,419.7,260.6,434.1,233.0,384.2,180.6,239.4,97.1,416.5,361.1,516.6,382.7,429.4,450.4,174.1,159.5,448.3,441.2,493.0,294.5,432.1,176.3,325.8,189.6,188.8,133.5,376.6,294.9,406.3,431.1,435.7,506.5,270.3,339.6,113.8,443.2,206.2,575.0,337.3,253.8,122.7,205.0,391.1,479.3,140.9,450.1,413.4,305.1,518.3,171.4,367.9,390.8,368.6,280.2,367.2,462.1,292.3,401.5,151.4,299.6,205.6,460.2,384.9,446.8,471.1,525.4,137.3,434.6,276.7,533.9,134.6,455.3,216.5,364.2,224.3,394.3,259.1,394.0,0.0,580.7,243.3,440.2,249.7,540.9,227.9,262.4,414.4,61.4,189.5,290.8,161.9,495.1,136.9,149.8,328.9,94.7,306.7,196.4,339.7,274.5,287.3,130.0,345.6,147.5,316.0,309.4,171.0,225.2,230.9,418.7,292.6,170.1,272.8,336.8
VP,445.7,382.2,540.2,775.2,945.2,558.3,412.6,653.1,613.3,697.3,919.5,559.7,371.7,661.1,830.2,801.2,491.3,423.3,491.4,767.5,867.3,231.1,669.0,875.7,449.3,565.6,527.4,862.1,782.8,706.9,600.4,722.9,844.1,445.3,677.7,443.8,588.7,534.1,191.4,702.5,584.7,726.9,745.4,601.2,469.3,126.7,218.3,654.6,76.3,416.2,712.4,513.9,679.9,691.6,677.1,676.9,578.9,500.7,1009.4,587.0,634.4,541.5,848.2,707.9,183.5,894.8,465.0,747.1,854.3,576.0,1482.2,822.1,469.9,522.2,775.2,892.2,493.7,744.6,207.5,740.4,578.8,560.4,537.9,685.8,239.6,474.2,94.2,909.5,787.8,522.8,773.0,715.0,522.3,216.1,294.3,599.0,465.5,759.2,924.7,663.9,787.7,592.9,904.2,703.9,413.1,489.2,476.9,236.7,422.8,376.9,670.1,808.5,729.2,80.0,900.9,474.0,630.0,720.0,443.4,526.8,516.5,220.6,359.0,831.9,560.8,512.5,894.7,481.5,654.0,806.6,963.4,504.6,380.4,574.7,678.2,473.9,455.7,269.3,377.2,523.6,523.4,105.3,693.6,486.9,643.3,170.3,661.4,209.4,785.7,891.0,823.2,589.1,624.7,464.3,620.2,0.0,396.9,530.7,758.5,600.6,797.5,494.8,452.7,591.8,567.0,657.4,688.7,537.6,616.3,748.7,724.1,651.0,477.3,495.9,867.3,712.2,864.1,667.2,355.9,679.2,452.0,566.7,769.9,504.7,762.9,488.2,553.1,625.3,509.5,358.5
VQ,112.3,146.0,329.5,430.6,637.1,347.6,209.6,308.5,243.6,352.7,611.4,349.0,171.5,316.5,526.6,456.6,280.6,125.1,207.5,422.9,563.7,201.5,312.1,567.6,238.6,221.0,316.7,554.0,423.8,366.0,255.8,378.3,536.0,234.6,303.4,99.2,334.4,323.4,261.6,398.9,210.4,382.3,400.8,246.7,258.6,296.2,211.6,296.3,340.4,205.5,357.3,237.3,324.8,347.0,332.5,321.8,204.6,126.4,701.3,220.1,289.8,190.8,539.3,404.3,265.4,586.7,181.1,402.5,546.2,220.9,1602.5,518.5,195.8,311.5,430.6,574.5,283.0,384.7,215.7,395.8,324.5,215.8,168.7,382.2,198.1,263.5,298.2,601.4,443.2,312.1,469.4,370.4,311.6,222.8,237.3,224.7,254.8,451.1,583.3,305.6,484.1,237.8,596.1,359.3,192.7,278.5,272.5,288.1,78.2,137.8,325.5,463.9,384.6,356.6,592.8,129.4,271.7,367.8,159.5,316.1,143.4,231.7,199.8,523.8,350.1,157.4,586.6,270.8,298.8,462.0,655.3,293.9,67.6,341.8,370.1,228.9,156.6,241.8,166.5,312.9,239.5,307.0,349.0,203.0,269.0,315.5,353.3,236.9,425.8,582.9,519.6,346.5,279.3,252.8,320.4,362.3,0.0,320.0,398.6,389.1,436.1,166.6,282.3,247.2,192.7,283.1,380.6,326.9,258.0,445.1,379.5,306.4,254.9,121.6,559.2,357.1,556.0,314.4,127.2,334.6,241.3,239.6,466.3,216.6,418.3,277.5,240.1,268.4,117.2,118.4
VX,404.0,359.3,90.5,743.7,523.6,119.3,422.9,497.4,296.5,571.3,497.9,169.4,384.8,505.4,488.1,769.7,136.8,265.5,538.6,736.0,462.0,354.1,335.4,454.1,160.1,534.1,111.0,440.5,293.3,679.1,504.8,691.4,422.5,178.0,250.2,457.7,124.5,196.9,395.9,443.0,263.3,695.4,713.9,331.6,114.8,454.1,364.2,381.2,493.0,128.8,280.7,579.1,277.2,660.1,521.4,220.1,289.5,279.0,587.8,195.6,614.3,237.2,425.8,437.4,451.6,473.2,512.2,715.6,432.7,376.6,1755.1,527.6,535.1,80.9,743.7,442.5,217.6,252.7,368.3,590.2,114.6,528.9,260.8,430.9,332.4,135.9,450.8,487.9,756.3,59.6,549.3,603.9,246.2,357.1,396.4,191.2,197.8,392.8,451.3,390.5,479.8,364.9,482.6,672.4,433.6,199.0,106.0,422.4,409.3,342.4,514.4,777.0,632.3,509.2,479.3,471.3,356.6,562.2,490.6,171.6,428.1,366.0,411.7,410.3,178.8,375.4,473.1,122.2,161.0,637.4,541.8,148.0,353.6,92.1,370.0,214.7,451.6,376.1,219.4,6.5,570.6,482.3,548.7,534.1,229.9,476.5,332.6,428.7,293.8,469.4,485.7,56.8,592.4,174.3,443.9,514.9,400.3,0.0,266.6,165.4,305.6,314.6,208.8,456.2,308.9,215.8,359.9,155.6,342.9,525.0,692.6,495.3,183.4,329.9,445.7,238.5,442.5,452.7,279.8,568.1,231.1,175.3,447.3,547.9,588.1,236.6,180.7,291.7,412.2,331.7
WA,345.8,492.5,279.7,549.1,316.0,354.9,550.1,302.8,185.0,380.7,281.6,399.1,550.9,310.8,297.5,575.1,385.7,422.0,426.8,541.4,271.4,548.0,141.0,237.8,409.2,339.5,326.4,224.2,49.4,484.5,310.2,496.8,206.2,354.3,129.6,399.5,236.4,428.5,608.1,252.4,213.5,500.8,519.3,201.9,363.7,642.7,558.1,234.0,686.9,394.1,120.0,409.4,143.4,465.5,326.8,86.3,210.1,279.0,380.2,211.2,423.7,261.1,219.3,246.8,611.9,266.7,512.2,521.0,216.4,242.1,1949.0,337.0,422.3,303.2,549.1,251.9,438.2,10.8,562.2,399.6,247.0,334.3,268.8,236.3,544.6,324.5,644.7,271.6,561.7,275.0,358.7,365.5,466.8,569.3,610.5,181.6,476.8,202.2,260.7,243.3,289.2,213.2,276.1,477.8,523.8,402.9,357.0,634.6,409.3,448.1,319.8,582.4,441.7,703.1,272.8,348.4,176.4,371.6,490.6,400.6,269.0,578.2,530.9,194.0,412.4,252.5,256.8,312.1,185.3,446.8,335.3,356.2,420.4,230.9,179.4,329.0,333.7,588.3,482.4,263.3,570.6,653.5,358.1,534.1,169.3,662.0,138.0,583.4,27.1,253.1,295.1,210.8,397.8,423.4,249.3,708.8,371.4,256.7,0.0,401.0,37.1,314.6,484.6,261.6,236.1,155.2,165.3,389.2,190.6,334.4,498.0,300.7,325.2,293.8,239.2,122.7,236.0,258.1,473.7,377.5,345.4,230.7,256.7,353.3,397.5,448.1,256.0,181.7,385.4,464.9
WG,454.1,393.2,200.3,782.3,655.2,59.1,456.8,578.0,355.2,702.9,629.5,73.6,418.7,586.0,619.7,808.3,108.7,299.4,588.7,774.6,593.6,388.0,398.1,585.7,185.3,572.7,81.1,572.1,424.9,714.0,585.4,730.0,554.1,193.5,333.9,450.9,240.0,119.1,429.8,574.6,322.0,734.0,752.5,384.1,131.3,488.0,398.1,433.7,526.9,162.7,406.5,629.2,370.7,698.7,602.0,351.7,342.0,329.1,719.4,245.7,670.8,289.7,557.4,569.0,489.2,604.8,562.3,754.2,564.3,426.7,1789.0,659.2,585.2,190.7,782.3,574.1,139.8,384.3,402.2,721.8,231.0,567.5,307.9,532.3,366.3,172.0,484.7,619.5,794.9,138.6,619.5,640.7,168.4,391.0,364.5,273.2,169.5,524.4,582.9,443.0,611.4,412.0,614.2,711.0,467.5,121.2,108.0,456.3,459.4,399.3,595.0,815.6,687.4,543.1,610.9,523.8,409.1,700.6,540.7,93.8,480.6,399.9,445.6,541.9,101.0,427.9,604.7,140.2,292.6,769.0,673.4,80.7,387.5,190.5,501.6,243.9,501.7,410.0,253.3,139.5,620.7,516.2,612.7,584.2,299.5,510.4,454.0,462.6,425.4,601.0,617.3,204.9,631.0,148.8,524.5,548.8,450.4,146.6,398.2,0.0,437.2,303.3,177.3,536.8,356.0,313.6,481.3,77.8,395.4,595.2,731.2,575.9,225.5,380.0,577.3,370.1,574.1,533.3,313.7,628.7,222.0,225.4,578.9,568.3,719.7,158.8,250.9,354.4,462.3,365.6
WK,332.2,477.0,303.2,533.6,313.1,378.4,545.2,287.3,208.5,365.2,278.7,422.6,546.0,295.3,282.0,559.6,409.2,439.2,429.4,525.9,255.9,532.5,125.5,234.9,432.7,324.0,349.9,221.3,12.2,469.0,294.7,481.3,203.3,374.0,153.1,400.5,259.9,452.0,592.6,236.9,237.0,485.3,503.8,186.4,387.2,627.2,542.6,218.5,671.4,417.6,104.5,393.9,166.9,450.0,311.3,109.8,228.5,302.5,377.3,234.7,408.2,280.8,216.4,231.3,596.4,263.8,521.1,505.5,213.5,226.6,1869.5,321.5,411.0,326.7,533.6,236.4,457.9,34.3,546.7,384.1,270.5,318.8,292.3,220.8,529.1,348.0,629.2,268.7,546.2,298.5,343.2,350.0,486.5,553.8,605.6,205.1,500.3,186.7,245.2,227.8,273.7,197.7,273.2,462.3,518.9,426.4,380.5,619.1,382.9,452.2,304.3,566.9,426.2,687.6,269.9,366.4,160.9,356.1,503.7,424.1,253.5,562.7,526.0,191.1,435.9,276.0,253.9,335.6,208.8,431.3,332.4,379.7,404.9,254.4,163.9,352.5,318.2,572.8,497.5,286.8,583.7,638.0,342.6,547.2,192.8,646.5,122.5,567.9,11.6,250.2,279.6,234.3,382.3,446.9,233.8,693.3,355.9,280.2,23.4,424.5,0.0,338.1,508.1,246.1,253.7,178.7,149.8,412.7,175.1,318.9,482.5,285.2,344.9,309.0,236.3,140.2,233.1,242.6,458.2,362.0,368.9,254.2,241.2,337.8,382.0,471.6,279.5,166.2,385.4,449.4
