from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LV,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZT,ZW,ZY
JG,101.3,80.3,213.0,156.9,61.6,193.3,1840.1,182.5,234.4,149.4,132.9,152.2,138.2,231.0,202.0,147.0,67.2,117.9,119.2,47.2,143.4,138.3,154.6,331.5,303.3,182.3,314.9,212.0,129.1,190.4,302.2,192.4,210.4,267.8,73.5,110.7,121.4,128.5,151.9,107.9,74.3,238.2,210.6,257.5,237.9,109.7,221.3,243.0,260.3,210.9,129.5,0.0,290.8,93.3,179.5,295.3,260.9,255.2,111.4,215.5,49.3,168.5,188.7,224.3,266.4,245.9,117.6,158.9,92.3,42.3,85.3,180.6,259.9,128.2,254.9,92.4,269.9,74.9,43.4,30.8,164.3,269.2,98.7,65.0,113.2,206.1,112.7,237.7,160.9,108.4,97.1,170.1,227.4,190.6,46.7,186.2,271.4,385.0,195.7,253.4,192.0,243.4,342.1,79.4,100.3,182.5,150.1,128.4,69.3,278.9,212.2,215.9,107.3,200.1,211.6,123.5,162.2,155.9,96.2,214.2,221.3,216.5,100.5,99.8,277.7,135.6
JI,373.4,378.8,285.7,206.1,335.7,190.9,1950.3,198.6,307.1,351.9,314.6,265.0,436.7,325.8,401.1,329.7,365.7,283.1,295.7,319.3,256.2,320.0,253.1,118.4,64.4,260.5,120.5,196.5,401.2,462.5,11.3,265.1,226.5,486.3,372.0,306.7,239.6,400.6,498.5,376.0,372.8,391.3,163.4,330.2,456.4,408.2,161.1,315.7,478.8,227.0,294.7,344.7,0.0,284.2,378.6,439.0,479.4,190.0,379.5,195.1,309.3,343.9,173.2,238.8,339.1,318.6,299.3,275.4,288.3,316.3,383.8,213.1,473.3,426.7,152.0,266.9,190.4,349.0,315.2,375.6,366.8,176.2,295.1,331.1,411.7,408.6,414.8,260.3,507.5,299.3,293.5,286.6,211.9,440.0,345.2,380.0,77.9,94.1,398.2,471.9,395.9,105.3,129.0,345.5,398.8,198.6,418.2,400.5,337.4,173.3,461.6,359.6,251.5,449.5,226.1,395.6,231.1,331.3,394.7,272.9,493.4,311.3,372.6,398.3,421.4,407.7
JK,248.4,292.8,395.2,315.6,187.1,215.2,1839.6,220.8,416.6,281.5,330.9,269.2,173.2,149.7,193.1,53.6,170.3,259.7,312.0,194.3,260.4,336.3,275.3,284.2,277.9,294.8,233.6,306.0,105.8,182.5,220.9,374.6,248.7,288.4,286.0,236.2,253.5,120.6,186.9,240.0,286.8,436.2,228.1,439.7,258.5,162.7,232.8,425.2,280.9,249.2,271.3,212.4,209.5,0.0,170.6,344.8,281.5,272.7,243.5,237.4,181.4,366.5,282.7,246.2,448.6,428.1,315.6,180.8,217.8,174.4,188.4,202.5,265.3,163.2,241.7,224.5,188.6,200.4,175.5,241.7,296.4,221.9,230.8,275.9,137.3,338.2,153.9,156.4,195.9,15.0,229.2,174.0,321.4,276.5,147.8,318.3,287.5,303.7,327.8,274.0,187.9,271.1,294.8,290.3,124.4,220.8,273.3,105.1,201.4,282.8,246.9,299.9,239.4,234.8,233.5,100.2,183.1,353.9,120.3,131.8,213.4,135.2,92.6,202.9,327.2,112.3
JN,111.1,133.8,319.0,261.1,183.8,305.7,1795.6,298.8,340.4,255.4,238.9,274.4,156.2,240.8,21.5,233.3,144.2,222.1,223.4,169.4,265.6,244.3,267.0,375.3,369.0,286.5,324.7,334.2,138.9,33.1,312.0,298.4,326.7,205.3,127.0,232.9,227.4,152.1,199.8,213.9,166.2,344.2,326.9,363.5,175.4,65.2,337.6,349.0,197.8,327.2,233.7,123.7,300.6,215.5,0.0,401.3,198.4,371.5,217.4,327.9,155.3,274.5,310.9,336.7,372.4,351.9,223.6,271.3,214.5,148.3,162.3,293.0,215.4,146.2,371.2,198.4,279.7,197.1,149.4,135.0,270.3,313.0,204.7,169.2,102.3,312.1,102.1,247.5,208.8,230.6,203.1,282.5,349.6,296.6,121.7,292.2,378.6,394.8,301.7,190.9,16.2,352.3,385.9,183.6,89.4,298.8,256.1,138.2,175.3,391.3,259.8,282.9,213.3,247.7,324.0,133.3,274.6,261.9,85.3,259.2,64.0,226.3,177.3,176.8,383.7,145.4
KC,265.1,241.4,135.8,153.5,296.8,332.6,1935.0,339.8,157.2,260.4,243.9,309.5,274.1,394.8,406.3,364.4,269.8,249.0,268.3,282.4,300.7,249.3,293.9,286.0,310.3,331.4,366.4,206.6,292.9,372.2,447.9,93.9,367.7,357.7,234.6,268.0,232.4,310.3,203.8,180.0,232.4,87.2,363.5,126.0,327.8,307.8,374.2,111.5,350.2,368.2,260.6,235.1,436.5,325.0,383.8,0.0,350.8,408.1,201.5,354.8,208.9,279.5,185.4,363.6,134.9,114.4,228.6,298.2,249.6,229.2,287.9,319.9,458.0,264.1,407.8,203.4,415.6,310.1,214.8,266.0,275.3,408.5,209.7,214.1,274.3,167.0,310.8,388.0,212.8,340.1,208.1,309.4,222.0,145.3,247.3,68.4,278.4,329.7,156.6,343.3,401.1,250.4,271.4,228.5,261.4,339.8,193.3,292.2,256.2,251.4,166.9,64.9,218.3,154.8,350.9,287.3,301.5,266.9,257.3,353.5,403.1,380.3,282.3,302.4,126.7,299.4
KE,136.3,112.6,315.8,304.3,192.7,324.4,1817.5,313.6,337.2,252.2,235.7,283.3,111.2,266.0,194.4,235.6,141.0,265.3,266.6,212.6,274.5,241.1,285.7,400.5,394.2,326.9,349.9,343.1,164.1,206.1,337.2,295.2,341.5,6.8,105.8,241.8,224.2,181.5,140.3,210.7,163.0,300.3,341.7,331.2,115.9,160.2,349.1,316.7,138.3,342.0,276.9,166.9,325.8,242.4,171.9,279.7,0.0,386.3,214.2,346.6,152.1,271.3,319.8,355.4,340.1,279.5,220.4,290.0,223.4,145.1,159.1,311.7,270.3,101.2,358.0,195.2,304.9,206.0,146.2,178.2,267.1,338.2,201.5,212.4,145.5,308.9,124.2,272.7,149.3,257.5,199.9,290.3,358.5,211.4,118.5,289.0,403.8,420.0,298.5,131.4,184.4,387.4,411.1,226.8,132.6,313.6,226.7,163.4,172.1,399.1,200.3,234.8,210.1,188.2,342.7,158.5,293.3,258.7,128.5,284.4,237.0,251.5,153.5,173.6,262.1,170.6
KI,219.3,263.7,341.2,261.6,158.0,35.7,1882.0,189.2,362.6,342.9,299.3,237.6,297.8,138.6,293.7,146.2,250.6,230.6,280.4,165.2,228.8,304.7,243.7,186.9,208.0,263.2,163.7,252.0,247.1,314.1,151.0,320.6,217.1,413.0,256.9,207.1,299.5,246.5,311.5,291.3,257.7,404.6,133.5,385.7,383.1,293.1,122.5,371.2,405.5,217.6,256.0,183.3,139.6,124.5,271.2,461.7,406.1,0.0,294.8,57.9,232.7,334.9,228.7,48.7,394.6,374.1,284.0,169.7,188.7,225.7,268.7,23.0,365.9,287.8,138.6,283.8,118.7,171.3,226.8,212.6,357.8,111.6,282.4,253.6,296.6,402.6,260.7,73.1,320.5,139.6,280.5,165.6,272.9,374.0,230.1,369.6,153.3,233.8,393.0,398.6,288.5,160.8,184.5,261.2,283.7,189.2,333.5,246.4,252.7,228.8,395.6,382.3,290.7,383.5,36.0,241.5,141.3,322.3,279.6,88.2,339.3,124.1,218.5,283.2,444.3,251.5
KK,198.9,175.2,333.7,325.9,230.6,362.3,1868.8,351.5,355.1,270.1,253.6,321.2,207.9,328.6,340.1,298.2,203.6,286.9,288.2,216.2,312.4,259.0,323.6,463.1,456.8,330.0,412.5,381.0,226.7,306.0,399.8,196.9,379.4,291.5,168.4,279.7,242.1,244.1,137.6,228.6,166.2,153.8,379.6,184.7,261.6,250.4,390.3,170.2,284.0,379.9,298.5,168.9,388.4,262.3,317.6,133.2,284.6,424.2,0.0,384.5,170.0,289.2,357.7,393.3,193.6,133.0,238.3,327.9,261.3,163.0,221.7,349.6,400.6,197.9,420.6,213.1,367.5,243.9,164.1,199.8,285.0,400.8,219.4,234.0,208.1,155.9,253.4,335.3,146.6,277.4,217.8,339.1,396.4,79.1,181.1,74.7,415.6,482.6,145.5,277.1,330.1,387.6,473.7,248.4,195.2,351.5,127.1,226.0,190.0,447.9,100.7,88.3,228.0,88.6,380.6,221.1,331.2,276.6,191.1,347.0,336.9,314.1,216.1,236.2,115.6,233.2
KM,211.3,255.7,374.5,294.9,150.0,196.1,1824.0,201.7,395.9,324.8,311.8,240.6,284.7,130.6,235.7,138.2,242.6,222.6,292.9,157.2,231.8,317.2,243.0,207.2,200.9,275.7,156.6,285.3,239.1,300.4,143.9,353.9,229.6,320.9,248.9,199.1,296.8,238.5,298.4,283.3,249.7,417.1,166.8,419.0,291.0,285.1,155.8,404.5,313.4,230.1,234.2,175.3,132.5,116.5,213.2,474.2,314.0,211.1,286.8,0.0,224.7,347.4,262.0,227.1,427.9,407.4,296.5,161.7,180.7,217.7,260.7,183.4,307.9,274.7,164.7,267.8,111.6,163.3,218.8,204.6,339.7,144.9,274.1,238.8,288.6,381.5,252.7,65.1,307.4,131.6,272.5,154.9,300.7,366.0,222.1,361.6,210.5,226.7,371.1,306.5,225.7,194.1,217.8,253.2,275.7,201.7,325.5,238.4,244.7,262.1,387.6,394.8,282.7,375.5,214.4,233.5,133.3,334.8,271.6,77.7,331.3,116.1,210.5,275.2,456.6,245.6
KP,93.1,69.4,163.6,120.6,97.0,190.2,1829.2,172.2,185.0,100.0,83.5,159.9,163.5,222.8,191.1,182.4,56.3,106.6,114.8,82.6,151.1,88.9,151.5,266.1,277.4,159.9,306.7,219.7,120.9,208.5,294.0,143.0,200.1,256.9,62.6,125.6,64.7,163.9,199.7,58.5,63.4,188.8,200.3,208.1,227.0,98.8,211.0,193.6,249.4,200.6,128.1,35.3,282.6,128.7,168.6,245.9,250.0,244.9,62.0,212.4,0.0,119.1,152.5,221.2,217.0,196.5,68.2,155.8,107.2,7.0,74.4,177.5,249.0,153.5,251.8,43.0,261.7,110.3,5.8,66.2,114.9,266.1,49.6,78.5,102.3,40.0,101.8,229.5,208.7,144.3,47.7,169.7,240.6,141.2,35.8,136.8,245.5,376.8,144.5,242.5,185.9,217.5,241.1,86.1,89.4,172.2,100.7,120.2,19.9,273.0,162.8,166.5,57.9,150.7,208.5,115.3,159.1,106.5,85.3,211.1,233.7,208.3,135.9,88.9,228.3,125.3
KT,200.8,177.1,221.6,203.6,205.3,230.2,1950.0,237.4,243.0,7.9,141.5,207.1,164.6,330.5,297.7,268.3,162.9,146.6,165.9,182.8,198.3,146.9,191.5,368.4,335.4,229.0,358.2,266.9,228.6,309.4,345.5,201.0,265.3,279.8,170.3,165.6,130.0,264.1,218.8,59.6,122.9,246.8,261.1,266.1,249.9,205.4,271.8,251.6,272.3,265.8,158.2,143.6,334.1,222.6,275.2,303.9,272.9,305.7,81.1,252.4,106.5,0.0,243.6,261.2,275.0,254.5,126.2,195.8,147.2,113.5,181.0,217.5,355.6,154.6,305.4,101.0,313.2,218.6,112.4,174.5,22.8,306.1,107.3,111.7,210.0,64.6,208.4,285.6,227.8,237.7,105.7,207.0,282.3,160.3,142.4,134.9,303.5,428.3,54.2,265.4,292.5,275.5,379.0,126.1,197.1,237.4,101.8,227.9,134.6,315.8,181.9,169.5,115.9,169.8,248.5,223.0,199.1,164.5,193.0,251.1,340.3,316.0,236.1,195.5,286.3,235.1
KX,200.1,205.5,112.4,32.8,224.7,211.4,1965.3,117.5,133.8,178.6,141.3,105.2,263.4,328.9,327.2,248.9,192.4,109.8,122.4,146.0,96.4,151.2,172.0,113.5,124.8,87.2,180.9,29.5,227.9,294.9,201.6,91.8,145.4,393.0,190.3,146.8,62.3,227.3,316.8,202.7,199.5,218.0,145.6,156.9,354.7,234.9,156.3,142.4,385.5,145.9,135.2,171.4,190.2,203.1,304.7,265.7,386.1,155.3,206.2,177.2,136.0,170.6,0.0,204.1,165.8,145.3,126.0,177.0,128.4,143.0,210.5,198.7,385.1,253.4,141.3,85.2,240.5,238.0,141.9,193.9,193.5,212.2,122.1,164.6,238.4,127.5,241.5,263.4,334.2,218.7,120.2,190.3,44.1,266.7,171.9,198.3,92.9,144.2,231.2,378.6,313.6,62.0,88.5,172.2,225.5,99.6,244.9,227.2,155.7,65.9,288.3,186.3,69.8,276.2,226.3,222.3,180.3,159.1,213.0,278.5,320.1,314.4,199.3,225.0,248.3,232.3
LH,170.5,214.9,335.3,255.7,109.2,155.3,1915.4,160.9,356.7,284.0,271.0,199.8,249.0,89.8,336.6,97.4,201.8,181.8,252.1,116.4,191.0,280.9,202.2,306.5,263.7,234.9,283.3,246.1,198.3,265.3,270.6,314.7,188.8,364.2,208.1,158.3,248.7,197.7,262.7,242.5,208.9,376.3,168.2,379.8,334.3,244.3,178.9,365.3,356.7,189.3,193.4,134.5,259.2,75.7,314.1,433.4,357.3,212.8,246.0,177.5,183.9,306.6,222.8,0.0,388.7,368.2,255.7,120.9,139.9,176.9,219.9,142.6,382.7,239.0,212.5,227.0,238.3,122.5,178.0,163.8,298.9,231.2,233.6,204.8,247.8,205.5,211.9,24.3,271.7,90.8,231.7,116.8,261.5,325.2,181.3,320.8,231.8,353.4,328.5,349.8,331.4,200.9,304.1,212.4,234.9,160.9,284.7,197.6,203.9,222.9,346.8,354.0,241.9,334.7,173.6,192.7,92.5,294.0,230.8,36.9,290.5,75.3,169.7,234.4,416.0,202.7
LI,276.9,253.2,338.4,272.2,332.0,347.0,1964.8,354.2,359.8,274.8,258.3,323.9,299.4,406.6,429.3,376.2,281.6,263.4,282.7,299.6,315.1,268.2,308.3,498.2,429.0,345.8,475.0,383.7,304.7,384.0,462.3,212.6,382.1,380.7,246.4,282.4,239.5,322.1,215.6,194.4,257.7,52.1,377.9,147.3,350.8,322.2,388.6,161.8,373.2,382.6,288.8,258.7,450.9,339.4,406.8,158.7,373.8,422.5,215.9,369.2,223.3,293.9,304.1,378.0,0.0,176.5,243.0,312.6,264.0,230.3,299.7,334.3,472.4,289.4,422.2,217.8,430.0,345.3,229.2,289.6,289.7,422.9,224.4,235.3,286.1,196.8,325.2,402.4,224.6,354.5,222.5,326.5,399.1,177.7,259.1,136.1,397.1,448.4,169.2,366.3,424.1,369.1,392.7,242.9,273.2,354.2,236.6,304.0,251.4,432.6,199.3,131.8,232.7,187.2,365.3,299.1,315.9,281.3,269.1,417.5,414.9,392.1,294.1,314.2,141.1,309.1
LN,241.1,217.4,105.7,123.4,272.8,308.6,1911.0,315.8,127.1,236.4,219.9,285.5,250.1,370.8,382.3,340.4,245.8,225.0,244.3,258.4,276.7,225.3,269.9,255.9,280.2,307.4,336.3,176.5,268.9,348.2,423.9,63.8,343.7,333.7,210.6,244.0,208.4,286.3,179.8,156.0,208.4,112.7,339.5,51.6,303.8,283.8,350.2,37.1,326.2,344.2,236.6,211.1,412.5,301.0,359.8,120.3,326.8,384.1,177.5,330.8,184.9,163.9,155.3,339.6,60.5,0.0,204.6,274.2,225.6,205.2,263.9,295.9,434.0,240.1,289.5,179.4,391.6,286.1,190.8,242.0,251.3,384.5,185.7,190.1,250.3,143.0,286.8,364.0,188.8,316.1,184.1,285.4,191.9,121.3,223.3,90.8,248.3,299.6,132.6,319.3,377.1,220.3,241.3,204.5,237.4,315.8,169.3,268.2,232.2,221.3,142.9,40.9,194.3,130.8,326.9,263.3,277.5,151.3,233.3,329.5,379.1,356.3,258.3,278.4,102.7,275.4
LP,251.7,228.0,272.5,204.8,256.2,281.1,1968.3,288.3,293.9,58.8,15.3,258.0,215.5,381.4,348.6,319.2,213.8,197.5,216.8,233.7,249.2,25.2,242.4,432.3,361.6,279.9,409.1,317.8,279.5,360.3,396.4,145.2,316.2,330.7,221.2,216.5,173.6,315.0,237.1,110.5,173.8,120.5,312.0,177.3,300.8,256.3,322.7,162.8,323.2,316.7,209.1,194.5,385.0,273.5,326.1,177.6,323.8,356.6,132.0,303.3,157.4,50.8,236.7,312.1,186.2,117.7,0.0,246.7,198.1,164.4,231.9,268.4,406.5,205.5,363.5,151.9,364.1,269.5,163.3,225.4,73.7,357.0,158.5,169.4,260.9,130.9,259.3,336.5,246.1,288.6,156.6,260.6,338.7,178.6,193.3,101.7,329.7,381.0,111.4,316.3,338.6,298.8,322.7,177.0,248.0,288.3,152.7,278.8,185.5,366.7,200.2,98.2,166.8,188.1,299.4,273.9,250.0,38.2,243.9,302.0,391.2,366.9,287.0,246.4,160.0,283.9
LQ,235.9,280.3,339.8,260.2,174.6,34.3,1880.6,187.8,361.2,341.5,297.9,236.2,314.4,155.2,292.3,162.8,267.2,247.2,279.0,181.8,227.4,303.3,242.3,172.5,206.6,261.8,162.3,250.6,263.7,325.0,149.6,319.2,215.7,377.5,273.5,223.7,293.7,263.1,328.1,307.9,274.3,403.2,132.1,384.3,347.6,309.7,121.1,369.8,370.0,216.2,258.8,199.9,138.2,141.1,269.8,460.3,370.6,176.4,311.4,56.5,249.3,333.5,227.3,65.3,393.2,372.7,282.6,0.0,205.3,242.3,285.3,21.6,364.5,304.4,130.0,282.4,117.3,187.9,243.4,229.2,356.4,110.2,298.7,263.4,313.2,398.2,277.3,89.7,337.1,156.2,297.1,179.5,266.0,390.6,246.7,384.4,151.9,232.4,387.8,363.1,282.3,159.4,183.1,277.8,300.3,187.8,350.1,263.0,269.3,227.4,412.2,380.9,290.3,400.1,52.6,258.1,157.9,320.9,296.2,102.3,355.9,140.7,235.1,299.8,442.7,270.2
LV,216.3,235.9,208.8,129.2,194.6,198.6,1995.7,90.1,230.2,183.1,139.5,59.8,293.8,301.5,357.6,221.5,222.8,126.0,120.6,162.2,51.0,144.9,144.6,247.1,210.9,103.4,309.7,119.6,244.1,305.4,222.5,188.2,118.0,423.4,229.1,18.3,146.0,243.5,361.4,234.8,229.9,244.8,118.2,253.3,393.5,265.3,128.9,238.8,415.9,118.5,137.6,198.3,211.1,175.7,335.1,301.9,416.5,162.8,236.6,205.6,166.4,175.1,96.3,211.6,262.2,241.7,124.2,166.9,0.0,173.4,240.9,185.9,415.5,283.8,162.5,124.0,279.4,207.9,172.3,227.6,198.0,184.8,152.2,174.0,268.8,239.8,257.7,236.0,370.4,190.8,150.6,178.1,135.0,302.9,202.3,226.0,179.0,305.3,229.4,409.0,352.4,151.0,257.7,188.4,255.9,90.1,277.0,243.4,194.5,190.9,324.5,222.5,131.9,312.4,198.9,238.5,164.0,162.5,251.8,215.0,336.3,287.0,215.5,255.4,284.3,250.6
MG,86.1,62.4,170.6,127.6,90.0,197.2,1822.2,179.2,192.0,107.0,90.5,180.6,120.3,215.8,184.1,175.4,49.3,113.6,121.8,75.6,171.8,95.9,158.5,260.1,284.4,166.9,299.7,240.4,113.9,195.8,287.0,150.0,207.1,249.9,55.6,139.1,79.0,156.9,206.7,65.5,56.4,195.8,207.3,215.1,220.0,91.8,218.0,200.6,242.4,207.6,125.2,28.3,275.6,121.7,161.6,252.9,243.0,251.9,69.0,219.4,7.0,126.1,159.5,228.2,224.0,203.5,75.2,162.8,120.7,0.0,67.4,184.5,242.0,110.3,251.6,50.0,254.7,103.3,1.1,59.2,121.9,288.0,56.3,93.4,95.3,163.7,94.8,222.5,215.7,136.8,54.7,174.0,255.8,148.2,28.8,143.8,252.5,369.8,153.3,235.5,178.9,224.5,245.5,107.8,82.4,179.2,107.7,113.2,26.9,280.0,169.8,173.5,64.9,157.7,215.5,108.3,166.1,113.5,78.3,218.1,226.7,201.3,128.9,81.9,235.3,120.4
MJ,129.8,106.1,309.3,297.8,186.2,317.9,1898.5,307.1,330.7,245.7,229.2,276.8,93.6,259.5,257.4,229.1,134.5,258.8,260.1,206.1,268.0,234.6,279.2,394.0,387.7,320.4,343.4,336.6,157.6,269.1,330.7,288.7,335.0,208.8,99.3,235.3,217.7,175.0,125.3,204.2,156.5,334.5,335.2,353.8,178.9,153.5,342.6,339.3,201.3,335.5,270.4,160.4,319.3,235.9,234.9,391.6,201.9,379.8,207.7,340.1,145.6,264.8,313.3,348.9,362.7,342.2,213.9,283.5,216.9,138.6,0.0,305.2,333.3,83.6,351.5,188.7,298.4,199.5,139.7,171.7,260.6,331.7,195.0,205.9,139.0,302.4,176.4,266.2,134.3,251.0,193.4,283.8,352.0,286.9,112.0,282.5,397.3,413.5,292.0,194.4,252.2,380.9,404.6,220.3,126.1,307.1,246.4,156.9,165.6,392.6,185.3,312.2,203.6,173.2,336.2,152.0,286.8,252.2,122.0,277.9,300.0,245.0,147.0,14.4,374.0,164.1
NR,246.2,290.6,318.1,238.5,184.9,12.6,1858.9,166.1,339.5,319.8,276.2,214.5,319.6,165.5,270.6,173.1,277.5,257.5,257.3,192.1,205.7,281.6,220.6,150.8,184.9,240.1,140.6,228.9,274.0,335.3,127.9,297.5,194.0,355.8,283.8,234.0,272.0,273.4,333.3,318.2,284.6,381.5,110.4,362.6,325.9,320.0,99.4,348.1,348.3,194.5,269.1,210.2,116.5,151.4,248.1,438.6,348.9,154.7,321.7,34.8,259.6,311.8,205.6,203.5,371.5,351.0,260.9,196.6,215.6,252.6,295.6,0.0,342.8,309.6,108.3,260.7,95.6,198.2,253.7,239.5,334.7,88.5,288.9,273.7,323.5,376.5,287.6,100.0,342.3,166.5,287.3,189.8,244.3,400.9,257.0,362.7,130.2,210.7,366.1,341.4,265.4,137.7,161.4,288.1,310.6,166.1,360.4,273.3,279.6,205.7,422.5,359.2,268.6,410.4,190.8,268.4,168.2,299.2,306.5,112.6,366.2,151.0,245.4,310.1,421.0,280.5
NV,133.4,156.1,341.3,283.4,206.1,274.5,1714.1,321.1,362.7,277.7,261.2,296.7,178.5,209.0,43.7,188.0,166.5,244.4,245.7,191.7,287.9,266.6,289.3,336.1,329.8,308.8,285.5,356.5,135.7,55.4,272.8,320.7,349.0,146.9,149.3,255.2,249.7,168.5,222.1,236.2,188.5,366.5,287.4,385.8,117.0,87.5,284.7,371.3,139.4,349.5,256.0,146.0,261.4,237.8,21.2,423.6,140.0,332.0,239.7,296.7,177.6,296.8,333.2,305.5,394.7,374.2,245.9,240.1,236.8,170.6,184.6,261.8,0.0,168.5,293.6,220.7,240.5,219.4,171.7,157.3,292.6,273.8,227.0,191.5,124.6,334.4,89.6,208.3,231.1,252.9,225.4,233.3,371.9,318.9,144.0,314.5,339.4,355.6,324.0,132.5,33.7,323.0,346.7,205.9,111.7,321.1,278.4,135.0,197.6,342.1,282.1,305.2,235.6,270.0,292.8,130.1,243.4,284.2,107.6,227.4,86.3,194.5,140.5,199.1,406.0,142.2
NY,216.9,193.2,395.8,352.8,280.3,390.5,1814.8,396.1,417.2,332.2,315.7,370.9,9.9,325.0,173.7,304.0,221.0,352.9,347.0,305.5,362.1,321.1,373.3,452.1,445.8,392.1,401.5,430.7,251.7,185.4,388.8,375.2,424.0,125.1,186.4,329.4,304.2,284.5,137.6,290.7,243.0,297.6,403.4,328.5,95.2,139.5,400.7,314.0,117.6,424.5,364.5,249.0,377.4,328.9,151.2,277.0,118.2,448.0,294.2,412.7,232.1,351.3,407.4,421.5,337.4,276.8,300.4,356.1,311.0,225.1,239.1,377.8,249.6,0.0,409.6,275.2,356.5,293.6,226.2,287.3,347.1,389.8,281.5,303.9,254.6,388.9,212.0,324.3,146.6,344.0,279.9,349.3,446.1,208.7,198.5,254.4,455.4,471.6,378.5,110.7,168.5,439.0,462.7,318.3,241.7,396.1,224.0,251.0,252.1,458.1,197.6,232.1,290.1,185.5,408.8,246.1,359.4,338.7,237.6,343.4,216.3,310.5,256.5,253.6,259.4,258.2
OB,251.1,295.5,344.3,264.7,193.1,35.5,1863.8,189.0,358.5,342.7,299.1,237.4,324.5,170.4,275.5,178.0,282.4,262.4,280.2,197.0,228.6,304.5,243.5,182.8,207.8,263.0,163.5,247.9,278.9,340.2,150.8,320.4,216.9,360.7,288.7,238.9,295.4,278.3,334.3,323.1,289.5,404.4,133.3,385.5,326.9,321.0,122.3,371.0,353.2,217.4,283.9,215.1,139.4,156.3,253.0,461.5,353.8,177.6,326.6,39.7,264.5,334.7,228.5,226.4,390.5,373.9,283.8,201.5,220.5,257.5,300.5,200.7,347.7,314.5,0.0,283.6,118.5,199.2,258.6,240.5,357.6,111.4,308.2,278.6,328.4,398.5,292.5,104.9,347.2,171.4,310.2,193.5,268.8,405.8,261.9,385.6,153.1,233.6,389.0,346.3,261.6,160.6,184.3,293.0,315.5,192.3,365.3,278.2,280.6,228.6,427.4,382.1,291.5,415.3,213.7,273.3,173.1,322.1,314.7,117.5,371.1,155.9,250.3,315.0,443.9,285.4
OE,135.5,111.8,120.5,77.5,139.4,184.0,1871.6,129.1,141.9,84.0,40.4,116.8,169.7,265.2,233.5,222.1,98.7,100.4,71.7,125.0,108.0,50.3,145.3,223.0,234.3,116.8,312.0,176.6,163.3,250.9,261.5,99.9,157.0,299.3,105.0,119.4,21.6,206.3,262.3,109.0,105.8,145.7,157.2,165.0,269.4,141.2,167.9,150.5,291.8,157.5,112.0,77.7,250.1,171.1,211.0,202.8,292.4,201.8,112.5,206.2,42.3,76.0,101.0,215.0,173.9,153.4,25.1,149.6,101.0,49.3,116.8,171.3,291.4,159.7,208.7,0.0,267.0,152.7,48.2,108.6,98.9,223.8,28.4,72.3,144.7,33.8,144.2,239.4,271.3,186.7,26.5,163.5,192.0,203.8,78.2,126.9,202.4,253.7,128.5,284.9,228.3,171.5,195.4,79.9,131.8,129.1,151.2,162.6,70.4,229.9,225.4,123.4,14.8,213.3,202.3,157.7,152.9,64.5,127.7,204.9,276.1,250.7,178.3,131.3,185.2,169.8
OJ,343.8,363.4,306.6,227.0,292.3,138.0,1879.8,156.9,328.0,310.6,267.0,205.3,352.1,272.9,340.2,267.2,350.3,253.5,248.1,289.7,196.5,272.4,211.4,139.3,85.3,230.9,137.4,217.4,371.6,432.9,32.2,286.0,184.8,425.4,356.6,265.0,260.5,371.0,488.9,362.3,357.4,372.3,101.2,351.1,395.5,392.8,90.2,336.6,417.9,185.3,265.1,317.6,20.8,242.5,317.7,429.4,418.5,145.5,364.1,142.2,293.9,302.6,194.1,194.3,360.0,339.5,251.7,233.7,246.6,300.9,368.4,168.6,412.4,342.1,99.1,251.5,0.0,305.6,299.8,346.9,325.5,97.3,279.7,300.5,396.3,367.3,385.2,207.4,497.9,257.6,278.1,244.9,232.8,430.4,329.8,353.5,98.8,115.0,356.9,411.0,330.2,126.2,149.9,314.9,383.4,156.9,404.5,370.9,322.0,194.2,452.0,350.0,272.4,439.9,181.6,366.0,168.6,290.0,379.3,219.6,463.8,258.4,343.0,382.9,411.8,378.1
