from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
QH,255.4,406.9,401.0,257.7,377.4,318.0,227.6,313.1,312.0,143.5,338.0,365.1,105.3,244.9,432.2,215.5,227.1,276.7,170.2,197.9,112.9,329.5,313.0,173.4,159.1,213.1,36.7,128.5,265.7,168.3,277.1,42.5,221.5,365.4,300.3,184.3,139.3,221.8,175.5,382.6,244.9,170.2,263.4,248.5,169.5,195.2,372.5,316.5,61.4,343.2,418.2,211.6,131.3,82.8,231.7,231.2,59.1,103.9,260.9,82.9,79.0,122.6,407.8,0.0,408.7,305.9,186.5,268.4,312.6,439.3,83.1,96.4,254.4,122.8,311.8,294.7,220.8,246.2,125.3,134.4,104.3,271.8,167.4,303.6,202.3,112.9,414.9,299.2,354.3,277.3,141.1,151.7,156.0,362.1,93.1,226.7,317.4,224.8,1247.3,325.1,285.6,216.5,256.8,151.9,336.7
QL,206.0,191.1,323.9,177.8,257.5,218.9,168.8,118.6,219.9,348.7,236.1,130.7,374.2,407.3,198.6,323.5,281.7,264.0,430.5,252.5,267.7,183.1,235.7,282.9,304.5,311.1,368.5,290.3,228.8,211.2,240.2,356.3,173.9,183.8,131.9,444.6,240.7,314.8,224.0,166.8,508.8,249.9,244.5,213.4,383.5,202.8,138.1,165.7,349.9,196.8,130.9,291.6,400.2,351.7,243.4,393.6,367.6,372.8,176.1,371.4,300.2,257.7,330.7,422.4,0.0,253.2,284.5,280.1,215.0,205.7,295.3,283.5,138.6,391.7,245.8,197.1,324.3,189.9,355.1,245.6,316.8,252.9,411.6,219.6,305.8,381.8,252.6,215.2,172.7,211.3,364.3,395.9,385.8,242.2,322.9,324.7,251.4,239.2,1285.8,259.1,188.0,460.7,294.6,365.9,252.7
QN,234.7,282.4,380.3,227.1,356.7,297.3,98.9,204.5,239.7,206.4,314.9,258.6,182.8,240.1,341.7,243.4,191.2,256.0,263.3,159.2,123.7,174.2,292.3,193.2,254.5,58.6,196.2,186.0,110.4,147.6,121.8,184.0,165.0,236.7,193.6,159.6,152.9,234.7,146.6,256.1,341.6,131.5,108.1,227.8,211.2,125.4,266.0,161.2,177.6,187.9,311.7,38.3,235.2,160.3,76.4,226.4,195.3,181.4,160.3,199.1,127.9,133.0,387.1,250.1,280.0,0.0,31.2,110.8,183.9,355.5,123.0,111.2,191.5,243.5,291.1,168.3,211.2,225.5,180.1,157.8,161.8,116.5,244.4,282.9,192.7,189.9,259.6,278.5,225.6,256.6,222.0,228.7,213.5,341.4,150.6,71.4,296.7,204.1,1276.9,304.4,156.9,293.5,163.5,193.6,316.0
QU,203.4,251.1,349.0,208.2,325.4,266.0,67.6,175.3,208.4,238.8,286.0,227.3,236.0,295.9,310.4,212.1,157.1,224.7,319.1,127.9,148.6,142.9,267.7,167.8,195.8,26.5,249.4,180.4,79.1,116.3,90.5,237.2,133.7,205.4,162.3,333.2,121.6,203.4,115.3,226.8,397.4,100.2,76.8,196.5,264.4,94.1,234.7,129.9,230.8,156.6,280.4,157.7,291.0,213.5,45.1,282.2,248.5,234.6,117.9,252.3,181.1,138.6,355.8,303.3,248.7,119.3,0.0,81.8,152.6,317.5,176.2,164.4,160.2,253.5,259.8,134.7,179.9,194.2,236.0,126.5,215.0,85.2,300.2,251.6,161.4,243.6,228.3,247.2,194.3,225.3,254.4,284.5,266.7,310.1,203.8,40.1,265.4,172.8,1245.6,273.1,125.6,349.3,132.2,246.8,284.7
QX,265.3,357.2,408.6,265.3,385.0,326.0,185.0,281.4,315.3,156.9,345.5,333.4,177.2,234.5,414.7,222.6,237.5,292.2,257.7,205.5,119.5,251.3,320.6,86.6,199.8,133.4,190.6,98.5,185.2,175.3,196.6,178.4,231.4,322.8,268.4,154.0,146.9,228.9,132.9,345.1,336.0,177.8,182.9,256.1,66.7,152.6,341.9,223.9,172.0,265.0,386.5,223.4,229.6,154.7,169.2,220.8,189.7,178.1,235.1,193.5,122.3,127.1,420.9,244.5,366.1,225.4,194.1,0.0,270.0,379.6,117.4,105.6,277.6,237.9,321.7,254.4,98.0,253.8,174.5,144.3,156.2,191.3,238.8,311.2,79.5,184.7,346.3,306.8,311.7,284.9,172.5,223.1,207.9,369.7,144.3,146.2,325.0,232.4,1316.3,332.7,243.0,287.9,50.3,193.0,344.3
RE,291.9,317.4,443.3,278.4,415.8,354.5,68.8,219.2,278.6,222.0,394.4,231.3,242.3,299.6,356.9,300.6,245.6,321.0,322.8,216.4,185.6,205.9,362.0,151.0,197.0,197.7,255.7,163.6,167.6,204.8,179.0,243.5,196.7,206.6,232.5,336.9,210.1,291.9,116.5,293.1,401.1,188.7,183.3,285.0,270.7,95.3,238.7,188.5,237.1,219.6,251.5,246.2,294.7,219.8,28.3,285.9,254.8,240.9,224.4,258.6,187.4,195.3,450.1,309.6,249.9,207.8,239.1,65.0,0.0,364.0,182.5,170.7,161.4,303.0,348.3,135.9,163.1,290.5,242.3,215.0,221.3,191.7,303.9,345.9,144.6,249.9,229.5,341.5,195.5,313.8,237.6,288.2,273.0,400.5,210.1,211.3,353.9,261.3,1308.6,361.6,126.8,353.0,115.4,253.1,379.0
RM,122.9,90.0,204.2,130.5,45.0,138.1,285.7,131.8,112.7,381.7,27.3,189.9,358.1,418.7,117.2,334.9,290.6,173.1,441.9,267.5,271.3,164.7,146.5,362.4,493.9,292.7,371.5,361.3,218.7,215.5,230.1,359.3,201.1,266.6,125.7,449.9,243.7,326.2,340.9,66.3,520.2,239.8,349.1,130.9,396.7,319.7,191.2,248.5,352.9,178.4,236.9,273.2,413.8,336.2,317.4,405.0,370.6,356.7,197.5,368.3,303.2,261.3,211.0,425.4,188.5,234.8,272.2,348.0,306.8,0.0,298.3,280.4,179.9,375.6,163.3,296.1,437.8,148.7,352.0,248.6,337.1,357.5,423.0,136.5,419.3,365.6,347.4,132.1,256.1,128.5,397.3,407.3,388.8,35.8,319.8,312.4,123.4,156.1,1291.5,180.2,297.8,472.1,404.5,362.8,169.6
RY,172.2,323.7,317.8,174.5,294.2,234.8,169.2,229.9,228.8,83.3,254.8,281.9,59.7,161.7,349.0,149.8,143.9,193.5,184.9,114.7,29.7,246.3,236.5,70.1,195.5,129.9,73.1,62.9,182.5,85.1,193.9,60.9,138.3,307.0,217.1,199.0,56.1,190.2,117.1,299.4,263.2,87.0,180.2,165.3,88.1,136.8,289.3,233.3,54.5,260.0,335.0,128.4,85.7,37.2,148.5,148.0,72.2,58.3,177.7,76.0,4.8,39.4,324.6,127.0,350.3,222.7,103.3,185.2,254.2,356.1,0.0,13.2,171.2,77.2,228.6,236.3,139.4,163.0,59.7,51.2,38.7,188.6,166.0,220.4,120.9,67.3,330.5,216.0,295.9,194.1,98.9,150.3,90.4,278.9,27.5,143.5,234.2,141.6,1225.5,241.9,227.2,215.1,198.4,70.5,253.5
SD,158.9,310.4,304.5,161.2,280.9,221.9,157.7,216.6,216.3,95.1,239.1,268.6,71.5,148.4,333.9,136.5,130.6,188.1,171.6,101.4,16.4,233.0,216.5,81.9,228.5,116.6,84.9,74.7,169.2,71.2,180.6,72.7,131.8,220.3,203.8,185.7,42.8,176.9,128.9,296.8,249.9,73.7,166.9,152.0,99.9,148.6,276.0,220.0,66.3,246.7,321.7,115.1,97.5,49.0,135.2,134.7,84.0,70.1,175.5,87.8,16.6,26.1,257.3,138.8,302.7,209.4,90.0,169.6,242.7,273.8,11.7,0.0,157.9,89.0,215.3,224.8,151.2,149.7,68.8,37.9,50.5,175.3,152.7,207.1,132.7,76.7,318.4,202.7,209.2,180.8,110.7,137.0,102.2,265.6,38.6,130.2,220.9,128.3,1212.2,228.6,215.7,201.8,210.2,82.3,240.2
SQ,111.8,212.2,257.4,127.7,233.8,174.4,106.4,114.0,127.9,240.0,194.4,126.1,216.4,268.6,251.7,184.8,143.0,133.1,291.8,113.8,129.0,44.4,176.1,226.8,242.1,172.4,229.8,219.6,92.3,72.5,103.7,217.6,35.2,62.3,81.8,305.9,102.0,176.1,161.6,187.9,370.1,113.4,150.0,104.9,244.8,140.4,133.5,44.2,211.2,58.1,146.3,152.9,263.7,193.9,130.9,254.9,228.9,215.0,37.4,232.7,161.5,119.0,264.2,283.7,144.7,114.5,145.8,167.6,102.5,258.8,156.6,144.8,0.0,272.0,168.2,84.6,296.1,102.6,216.4,106.9,195.4,158.4,272.9,160.0,277.6,224.0,167.4,155.6,51.2,133.7,255.6,257.2,247.1,218.5,184.2,186.0,173.8,81.2,1147.1,181.5,93.5,322.0,218.0,227.2,193.1
SZ,240.9,392.4,368.2,243.2,362.9,303.5,202.3,298.6,297.5,116.4,323.5,364.8,46.3,165.0,417.7,92.6,212.6,262.2,71.4,183.4,98.4,323.5,305.2,103.2,189.7,207.1,124.2,96.0,259.7,153.8,271.1,112.0,207.0,340.1,285.8,85.5,124.8,98.9,150.2,368.1,141.7,155.7,257.4,234.0,121.2,169.9,372.2,310.5,105.6,337.2,403.7,197.1,8.4,38.4,217.2,151.3,123.3,15.0,246.4,127.1,64.5,108.1,375.0,161.1,383.4,299.9,172.0,253.9,287.3,424.8,68.6,81.9,239.9,0.0,297.3,269.4,172.5,231.7,92.8,119.9,71.8,265.8,44.5,289.1,154.0,8.3,363.6,284.7,329.0,262.8,132.0,28.8,123.5,347.6,60.6,220.7,302.9,210.3,1124.4,310.6,260.3,93.6,231.5,103.6,322.2
TA,69.8,178.9,115.5,105.6,140.0,80.6,312.0,158.7,160.7,328.6,98.2,213.0,305.0,333.8,180.6,250.0,198.7,78.0,357.0,169.5,217.6,211.9,43.0,315.4,440.8,270.9,318.4,308.2,259.8,161.1,271.2,306.2,148.8,244.1,148.2,525.3,190.6,241.3,362.4,152.6,435.3,187.2,321.2,77.2,353.4,322.2,220.4,226.0,299.8,225.6,266.1,269.4,328.9,282.5,289.5,320.1,317.5,352.2,199.3,321.3,250.1,207.6,64.2,372.3,282.5,282.0,244.3,326.2,284.3,196.2,245.2,233.4,181.7,337.2,0.0,273.6,384.7,94.8,302.3,195.5,284.0,329.6,338.1,33.6,366.2,345.6,349.2,47.2,233.0,39.9,344.2,322.4,335.7,124.7,272.8,284.5,80.0,103.0,1220.8,87.7,275.3,387.2,376.6,320.8,66.7
TJ,309.8,328.1,454.0,276.7,426.5,370.1,79.5,232.5,289.3,232.7,407.6,242.0,257.9,310.3,365.8,316.2,256.3,344.5,333.5,227.1,193.9,216.6,377.6,161.7,232.9,215.6,266.4,174.3,185.5,214.3,194.6,259.1,199.9,224.5,248.1,352.5,225.7,302.6,132.1,314.5,416.7,199.4,194.0,295.7,142.5,106.0,256.6,199.2,252.7,230.3,269.4,256.9,305.4,230.5,39.0,296.6,265.5,256.5,254.9,269.3,198.1,207.8,470.9,320.3,260.6,223.4,257.0,80.6,10.6,386.3,193.2,181.4,172.1,320.9,359.0,0.0,173.8,301.2,257.5,225.7,232.0,202.4,321.8,356.6,160.2,265.4,245.1,352.2,206.2,324.5,255.5,298.9,288.6,416.1,225.7,226.9,364.6,272.0,1319.3,372.3,137.5,363.7,131.0,263.8,389.7
TM,211.4,259.1,357.0,216.2,333.4,274.0,93.6,183.3,216.4,264.8,294.0,235.3,244.0,303.9,318.4,220.1,165.1,232.7,327.1,135.9,156.6,150.9,275.7,193.8,221.8,34.5,257.4,247.2,87.1,124.3,98.5,245.2,141.7,231.4,170.3,341.2,129.6,211.4,141.3,234.8,405.4,108.2,84.8,204.5,272.4,120.1,242.7,137.9,238.8,164.6,288.4,165.7,299.0,221.5,71.1,290.2,256.5,242.6,125.9,260.3,189.1,146.6,363.8,311.3,274.7,127.3,158.6,107.8,178.6,325.5,184.2,172.4,137.4,261.5,267.8,160.7,0.0,202.2,244.0,134.5,223.0,93.2,308.2,259.6,187.4,251.6,254.3,255.2,220.3,233.3,280.4,292.5,274.7,318.1,211.8,48.1,273.4,180.8,1253.6,281.1,151.6,357.3,158.2,254.8,292.7
TT,26.4,159.9,172.0,10.7,148.4,89.0,237.0,66.1,65.0,253.6,109.0,118.1,230.0,272.1,203.2,188.3,151.1,30.4,295.3,121.9,142.6,117.0,90.7,240.4,365.8,195.9,243.4,233.2,164.9,86.1,176.3,231.2,71.5,194.8,53.3,309.4,115.6,179.6,287.4,135.6,373.6,112.2,246.2,19.5,258.4,244.9,125.5,176.7,224.8,130.7,171.2,194.4,267.2,207.5,214.5,258.4,242.5,228.6,110.9,246.3,175.1,132.6,178.8,297.3,187.6,187.1,169.3,251.2,235.0,210.3,170.2,158.4,104.4,275.5,82.8,224.3,309.7,0.0,230.0,120.5,209.0,254.6,276.4,74.6,291.2,283.9,271.9,70.2,183.7,48.3,269.2,260.7,260.7,133.1,197.8,209.5,88.4,28.0,1168.6,96.1,226.0,325.5,301.6,240.8,107.7
UO,313.4,391.8,461.2,334.3,435.4,378.6,162.4,307.3,349.9,76.5,393.6,324.9,91.0,287.1,448.7,201.2,300.6,344.8,155.9,268.6,172.1,281.4,371.0,64.0,175.0,168.0,122.4,56.1,217.6,227.9,231.2,110.2,266.0,300.2,300.8,124.0,197.3,207.5,110.3,379.7,250.3,240.9,217.5,306.5,101.3,130.0,333.4,270.6,103.8,297.3,342.9,302.6,117.0,66.3,203.8,273.4,121.5,89.6,258.6,123.1,82.7,179.7,473.5,169.1,343.5,257.8,246.7,238.2,247.4,414.2,170.0,156.0,255.0,108.5,369.8,227.3,132.6,306.4,0.0,192.4,29.7,225.9,153.1,363.8,114.1,98.1,321.5,359.4,289.1,337.5,89.9,137.4,30.6,422.3,51.0,178.6,377.6,285.0,1233.0,385.3,220.4,202.2,191.6,68.7,396.9
UP,120.9,272.4,266.5,123.2,242.9,183.9,116.4,176.5,177.5,133.0,201.1,230.6,109.4,184.7,297.7,147.6,92.6,150.1,207.9,63.4,24.6,191.7,185.2,120.5,260.7,75.3,122.8,112.6,127.9,32.6,139.3,110.6,93.8,254.2,165.8,104.2,4.9,138.9,166.8,248.7,286.2,35.7,125.6,114.0,137.8,186.5,238.0,178.7,104.2,205.4,283.7,73.8,135.4,86.9,93.9,171.0,121.9,108.0,177.8,125.7,54.5,12.0,273.3,176.7,297.5,168.1,48.7,128.3,201.4,304.8,49.6,37.8,119.9,126.9,177.3,183.5,189.1,111.7,106.7,0.0,88.4,134.0,189.0,169.1,170.6,114.6,277.1,164.7,243.1,142.8,148.6,173.3,140.1,227.6,76.5,88.9,182.9,90.3,1174.2,190.6,174.4,238.1,181.0,120.2,202.2
UU,225.4,359.8,371.0,227.7,347.4,288.0,130.4,280.8,317.9,44.5,305.6,292.9,57.3,255.1,416.7,167.5,197.1,246.7,122.2,167.9,80.5,251.6,289.7,32.0,133.3,136.0,88.7,24.1,187.8,137.1,199.2,76.5,234.0,268.2,271.0,136.3,109.3,173.8,78.3,333.5,216.6,140.2,185.5,218.5,49.3,98.0,300.3,238.6,70.1,265.3,313.1,185.8,83.3,34.8,171.8,241.4,87.8,55.9,237.7,91.6,49.0,89.5,377.8,135.4,311.5,228.0,156.5,208.5,215.4,432.3,53.1,66.4,223.0,74.8,281.8,197.5,100.6,216.2,36.5,104.4,0.0,193.9,119.4,273.6,82.1,64.9,291.7,269.2,257.1,247.3,60.1,103.7,69.9,332.1,16.1,148.8,287.4,194.8,1199.3,295.1,188.4,168.5,159.6,36.7,306.7
UW,123.9,164.7,297.5,121.8,282.9,186.5,210.6,88.9,122.0,252.1,261.5,140.9,228.5,280.7,224.0,196.9,155.1,164.4,303.9,125.9,141.1,41.5,209.3,238.9,364.3,169.5,241.9,231.7,89.4,84.6,100.8,229.7,47.3,105.4,75.9,318.0,114.1,188.2,285.9,140.4,382.2,110.5,219.8,117.0,256.9,183.5,148.3,43.5,223.3,55.2,194.0,150.0,275.8,206.0,188.1,267.0,241.0,227.1,31.5,244.8,173.6,131.1,304.3,295.8,210.4,111.6,142.9,224.8,145.6,231.1,168.7,156.9,43.0,284.1,786.5,130.0,308.2,133.9,228.5,119.0,207.5,0.0,285.0,193.2,289.7,236.1,210.5,188.8,94.3,145.8,267.7,269.3,259.2,267.6,196.3,183.1,185.9,93.3,1159.2,193.6,136.6,334.1,275.2,239.3,226.3
WA,309.1,460.6,454.7,311.4,431.1,371.7,307.9,366.8,365.7,265.9,391.7,418.8,159.0,298.6,485.9,269.2,280.8,330.4,223.9,251.6,166.6,383.2,373.4,189.4,281.5,266.8,159.1,182.2,319.4,222.0,330.8,146.9,275.2,370.5,354.0,238.0,193.0,275.5,236.4,436.3,295.7,223.9,317.1,302.2,207.4,256.1,426.2,370.2,140.5,396.9,471.9,265.3,185.0,136.5,285.4,284.9,158.2,157.6,314.6,162.0,132.7,176.3,461.5,146.7,452.9,359.6,240.2,322.1,392.9,493.0,136.8,150.1,308.1,176.5,365.5,377.3,258.7,299.9,179.0,188.1,158.0,325.5,0.0,357.3,240.2,166.6,468.6,352.9,359.4,331.0,263.5,205.4,209.7,415.8,146.8,280.4,371.1,278.5,1301.0,378.8,365.9,49.0,317.7,189.8,390.4
WI,87.6,221.1,210.0,71.9,209.6,150.2,254.5,127.3,126.2,314.8,170.2,179.3,291.2,304.0,264.4,220.2,165.0,44.3,327.2,135.8,203.8,178.2,16.1,301.6,427.0,269.5,304.6,294.4,226.1,147.3,237.5,292.4,115.1,210.4,114.5,341.3,176.8,211.5,309.7,196.8,405.5,173.4,319.8,80.7,319.6,288.5,186.7,192.3,286.0,191.9,232.4,268.0,299.1,268.7,288.1,290.3,303.7,322.4,154.5,307.5,236.3,193.8,216.8,358.5,248.8,248.3,242.9,324.8,250.6,271.5,231.4,219.6,148.0,307.4,144.0,232.7,370.9,61.1,291.2,181.7,270.2,328.2,308.3,0.0,352.4,315.8,315.5,131.4,199.3,109.5,330.4,292.6,321.9,194.3,259.0,283.1,149.6,89.2,1187.1,157.3,241.6,357.4,375.2,302.0,33.1
WM,229.9,277.6,375.5,234.7,351.9,292.5,112.1,201.8,234.9,283.3,312.5,253.8,262.5,322.4,336.9,238.6,183.6,251.2,345.6,154.4,175.1,169.4,294.2,212.3,240.3,53.0,275.9,265.7,105.6,142.8,117.0,263.7,160.2,249.9,188.8,359.7,148.1,229.9,159.8,253.3,423.9,126.7,103.3,223.0,290.9,138.6,261.2,156.4,257.3,183.1,306.9,184.2,317.5,240.0,89.6,308.7,275.0,261.1,144.4,278.8,207.6,165.1,382.3,329.8,293.2,145.8,177.1,126.3,197.1,344.0,202.7,190.9,155.9,280.0,286.3,179.2,18.5,220.7,262.5,153.0,241.5,111.7,326.7,278.1,0.0,270.1,272.8,273.7,238.8,251.8,298.9,311.0,293.2,336.6,230.3,66.6,291.9,199.3,1272.1,299.6,170.1,375.8,176.7,273.3,311.2
WP,232.5,384.0,359.8,234.8,354.5,295.5,193.9,288.1,289.1,108.0,312.7,356.4,37.9,156.6,407.5,103.0,204.2,261.7,63.0,175.0,87.6,315.1,290.1,94.8,181.3,198.7,115.8,87.6,251.3,144.2,262.7,103.6,198.6,331.7,277.4,73.6,116.4,109.3,141.8,357.7,152.1,147.3,249.0,225.6,132.8,161.5,363.8,302.1,97.2,328.8,395.3,192.9,18.8,30.0,208.8,142.9,114.9,4.6,249.1,118.7,56.1,96.6,330.9,116.0,375.0,291.5,163.6,243.2,278.9,416.4,60.2,73.5,231.5,9.9,288.9,261.0,164.1,223.3,81.7,111.5,63.4,257.4,54.9,280.7,145.6,0.0,355.2,276.3,320.6,254.4,123.6,39.2,115.1,339.2,51.5,212.3,294.5,201.9,1134.8,302.2,251.9,104.0,223.1,100.2,313.8
WY,265.0,290.5,416.4,239.1,388.9,327.6,45.4,192.3,252.5,225.3,365.1,204.4,250.8,337.4,328.2,273.7,218.7,294.1,360.6,189.5,210.2,179.0,328.4,158.9,181.1,236.3,282.2,166.9,140.7,176.7,152.1,270.0,161.4,179.7,205.6,256.9,183.2,265.0,100.6,264.2,410.1,161.8,156.4,258.1,227.1,79.4,211.8,161.6,263.6,192.7,224.6,219.3,276.8,228.3,155.3,323.7,281.3,249.4,208.6,285.1,225.2,200.2,423.2,328.9,223.0,180.9,212.2,192.0,126.9,330.9,220.3,208.5,134.5,268.3,321.4,111.3,200.9,263.6,230.0,188.1,193.4,164.8,312.9,319.0,182.4,256.0,0.0,314.6,168.6,286.9,240.9,297.2,263.4,373.6,209.6,249.1,327.0,234.4,1281.7,334.7,99.9,362.0,171.2,209.5,352.1
XL,176.5,234.1,108.6,160.8,195.2,153.8,339.2,216.2,215.1,406.4,155.8,268.2,336.3,286.5,250.0,202.7,271.9,151.2,309.7,242.7,292.7,267.1,176.5,393.2,529.0,346.0,393.5,386.0,315.0,236.2,326.4,381.3,199.8,295.1,203.4,323.8,265.7,194.0,394.4,209.8,388.0,262.3,396.3,169.6,411.2,373.2,275.6,277.0,374.9,280.8,321.3,344.5,281.6,328.4,364.6,272.8,392.6,304.9,239.2,396.4,325.2,282.7,115.4,407.4,337.7,337.2,319.4,401.3,335.3,257.1,320.3,308.5,232.7,289.9,84.1,324.6,462.5,150.0,382.8,270.6,361.8,404.7,290.8,167.1,444.0,298.3,400.2,0.0,284.0,158.3,422.0,275.1,413.5,179.9,350.6,359.6,135.2,178.1,1183.0,142.9,326.3,339.9,451.7,393.6,200.2
XR,207.3,273.0,352.9,230.1,329.3,269.9,120.1,194.9,230.3,263.5,287.5,249.2,239.9,299.8,330.5,216.0,161.0,228.6,323.0,131.8,152.5,164.8,264.9,202.3,263.8,181.1,253.3,243.1,83.0,119.6,94.4,241.1,147.2,11.1,184.2,234.7,125.5,207.3,167.8,259.4,401.3,104.1,98.7,200.4,268.3,146.6,256.6,122.0,234.7,178.5,302.3,161.6,294.9,217.4,79.6,286.1,252.4,238.5,150.9,256.2,185.0,142.5,359.7,307.2,301.2,123.2,154.5,114.0,51.2,295.4,180.1,168.3,151.3,257.4,263.7,33.3,214.4,198.1,237.2,130.4,218.9,107.1,304.1,255.5,195.9,247.0,280.8,251.1,0.0,229.2,279.1,288.4,270.6,314.0,207.0,194.7,269.3,176.7,1267.5,277.0,42.2,353.2,166.7,250.7,288.6
XV,25.3,138.9,123.6,59.2,100.0,40.6,267.5,114.6,113.5,284.1,60.6,166.6,260.5,335.8,154.8,254.6,199.6,98.2,359.0,170.4,173.1,165.5,73.0,270.9,396.3,226.4,273.9,263.7,213.4,116.6,224.8,261.7,102.0,197.3,101.8,373.1,146.1,245.9,317.9,114.6,437.3,142.7,276.7,32.7,288.9,275.4,174.0,179.2,255.3,179.2,219.7,224.9,286.5,238.0,245.0,322.1,273.0,259.1,141.4,276.8,205.6,163.1,130.4,327.8,236.1,235.6,199.8,281.7,237.5,161.9,200.7,188.9,134.9,278.0,49.9,226.8,340.2,67.7,260.5,151.0,239.5,285.1,340.1,56.9,321.7,268.1,302.4,52.5,186.2,0.0,299.7,324.4,291.2,84.7,228.3,240.0,40.0,58.5,1209.2,47.7,228.5,389.2,332.1,271.3,90.0
XW,239.6,391.1,385.2,241.9,361.6,302.6,260.5,295.0,296.2,176.4,319.8,349.3,89.5,229.1,416.4,199.7,211.3,260.9,154.4,182.1,96.1,313.7,297.2,119.9,192.0,197.3,69.6,112.7,249.9,151.9,261.3,57.4,198.3,398.3,284.5,168.5,123.5,206.0,208.4,367.4,248.8,154.4,247.6,232.7,137.9,228.1,356.7,300.7,51.0,327.4,402.4,195.8,115.5,67.0,215.9,215.4,68.7,88.1,256.2,72.5,63.2,103.7,392.0,123.5,441.6,290.1,170.7,250.3,345.5,354.5,67.3,80.6,238.6,107.0,296.0,327.6,189.2,230.4,106.8,118.6,88.5,256.0,151.6,287.8,170.7,97.0,399.1,283.4,387.2,261.5,0.0,135.9,140.2,346.3,76.6,210.9,301.6,209.0,1231.5,309.3,318.5,200.7,289.7,125.3,320.9
XX,324.8,407.4,319.6,291.7,406.2,387.4,245.6,331.6,346.0,159.7,366.8,383.6,174.7,71.5,389.4,72.2,296.5,282.1,94.7,267.3,182.3,276.6,389.1,146.5,253.8,240.5,169.0,139.3,293.1,237.7,304.5,156.7,234.8,330.1,318.6,108.8,208.7,78.5,193.5,383.1,112.8,239.6,290.8,317.9,164.5,213.2,391.0,343.9,156.2,290.3,436.7,239.0,34.9,81.7,259.1,57.8,191.4,58.2,274.2,177.7,148.4,192.0,326.4,132.2,412.5,333.3,213.9,295.8,330.6,396.5,152.5,165.8,267.7,43.2,342.6,312.7,215.8,315.6,136.1,203.8,115.1,299.2,15.6,373.0,197.3,51.6,406.9,368.6,319.0,346.7,175.3,0.0,166.8,390.9,103.9,254.1,346.2,294.2,1122.0,353.9,303.6,64.7,274.8,146.9,406.1
YF,341.4,417.6,487.0,343.7,463.4,404.0,188.2,338.6,374.9,102.3,424.0,350.7,116.8,312.9,476.3,227.0,323.6,362.7,181.7,294.4,198.9,309.4,405.7,89.1,175.6,193.0,148.2,81.9,245.6,254.3,257.0,136.0,300.2,326.0,328.8,195.8,225.3,233.3,136.1,393.3,276.1,266.7,243.3,334.5,107.1,155.8,358.1,296.4,129.6,323.1,370.9,324.2,142.8,94.3,229.6,299.2,147.3,115.4,284.4,151.1,108.5,208.6,493.8,194.9,369.3,285.8,272.5,266.3,273.2,483.4,195.8,184.0,280.8,134.3,397.8,257.6,158.4,332.2,25.7,220.4,57.7,251.7,178.9,389.6,139.9,124.4,349.5,385.2,314.9,363.3,117.9,163.2,0.0,448.1,75.6,206.6,403.4,310.8,1258.8,411.1,246.2,228.0,217.4,89.5,422.7
YJ,87.0,54.1,204.9,100.7,15.2,133.0,250.5,102.0,82.9,345.8,153.0,154.0,322.2,382.8,255.1,299.0,260.8,143.3,406.0,231.6,234.8,134.9,116.7,332.6,458.0,262.9,335.6,325.4,182.8,178.3,194.2,323.4,163.7,230.7,89.2,420.1,207.8,290.3,305.7,29.8,484.3,203.9,313.2,94.4,350.6,284.5,161.4,212.6,317.0,148.6,207.1,243.4,377.9,299.7,281.5,369.1,334.7,320.8,150.5,338.5,267.3,224.8,211.7,389.5,223.5,205.0,236.3,318.2,270.9,262.2,262.4,250.6,144.0,339.7,126.8,260.2,401.9,112.8,322.2,212.7,301.2,321.6,387.1,100.6,383.4,329.8,311.5,96.2,219.6,92.3,361.4,371.4,352.9,0.0,290.0,276.5,132.4,120.2,1255.6,140.1,261.9,436.2,368.6,333.0,133.7
YP,208.0,371.0,354.8,210.3,331.2,272.2,141.6,286.5,266.6,55.7,288.2,304.1,41.1,150.6,427.9,151.3,183.7,238.4,106.0,151.7,65.7,262.8,272.3,43.2,218.9,147.2,72.5,35.3,199.0,120.9,210.4,60.3,245.2,279.4,282.9,74.1,91.9,157.6,89.5,358.9,200.4,124.0,196.7,201.1,80.5,109.2,312.6,249.8,53.9,276.5,324.3,169.6,67.1,17.4,183.0,136.9,71.6,38.5,237.8,74.2,32.8,73.3,367.1,119.2,322.7,239.2,140.3,217.4,226.6,324.1,36.9,49.0,234.2,58.6,265.6,208.7,111.8,200.0,29.4,88.2,11.8,205.1,103.2,257.4,93.3,48.2,302.9,253.0,268.3,231.1,71.3,87.5,62.8,315.9,0.0,160.0,270.0,178.6,1183.1,278.9,199.6,152.3,170.8,47.9,290.5
