from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
IH,196.7,660.2,154.6,507.3,494.1,396.8,375.8,209.3,481.8,172.2,334.7,507.1,221.1,549.3,238.7,229.1,346.4,673.8,454.2,681.6,826.7,438.4,405.8,491.3,79.9,391.7,421.1,195.9,280.0,213.4,184.7,260.9,247.6,685.5,553.3,352.5,344.1,359.3,320.4,222.4,310.9,399.2,521.1,179.4,479.2,774.9,610.7,245.1,647.8,428.4,0.0,315.0,720.6,281.8,107.2,247.7,222.1,224.2,609.7,521.2,178.1,293.8,322.2,473.8,690.8,407.9,237.6,88.9,353.5,149.5,566.6,169.6,110.9,311.3,174.5,390.8,239.9,512.1,283.5,594.2,108.5,295.8,367.1,192.9,202.3,438.0,504.4,656.2,356.7,84.2,717.7,321.6,672.6,323.2,629.4,425.7,662.3,356.4,223.0,328.2,571.6,716.2,338.7,188.7,406.5,142.2,270.0,206.9,446.6,256.3,203.5,200.9,88.2,528.3,372.9,252.1,170.0,358.5,327.1,265.1,433.3,376.7,696.9,123.9,441.8,284.1,702.9,212.1,469.3,1636.4,278.3,472.4,353.3,385.1,341.2,169.6,722.8,412.6,396.4,455.9,737.3,428.6,404.3,735.2,653.9,512.0,303.1,347.5,208.3,130.9,114.8,334.8,329.5,173.6,378.4,318.4,702.3,485.4,606.3,346.9,409.5,679.8,195.2,252.7,265.1,428.2,327.9
IL,473.5,465.3,478.4,416.2,430.2,330.8,250.3,402.2,417.9,215.7,273.5,368.5,385.2,451.3,562.5,257.3,193.2,560.1,279.1,486.7,631.8,485.1,269.1,432.2,320.2,515.4,562.6,452.6,538.3,241.6,298.4,519.2,226.6,490.6,396.6,94.8,265.5,508.4,578.7,546.2,173.7,442.5,399.0,425.4,216.5,640.2,441.3,221.2,460.5,273.8,323.7,0.0,525.7,503.2,363.4,464.9,201.1,411.9,414.8,457.3,501.9,515.2,580.5,275.5,495.9,517.1,115.3,329.2,179.5,473.3,371.7,261.2,433.9,557.3,298.2,500.7,478.3,448.2,407.2,474.2,348.8,222.4,96.7,385.8,96.7,295.8,280.3,466.4,615.0,363.8,568.1,288.2,480.2,528.9,434.5,431.1,433.2,172.3,546.8,335.9,376.7,487.1,185.5,439.9,515.7,466.0,75.0,476.6,382.7,380.0,524.4,427.8,409.0,478.9,120.2,197.4,130.7,577.7,110.9,522.6,188.6,238.5,502.0,295.0,506.6,159.7,608.0,480.0,405.4,1764.2,204.9,288.5,477.0,229.6,340.6,348.2,531.7,237.2,506.3,365.1,542.4,538.5,514.2,602.6,540.0,448.1,524.5,94.5,243.7,254.6,438.6,483.9,277.4,497.4,308.2,293.5,499.3,421.5,423.9,182.8,387.3,484.9,519.0,576.5,554.4,537.4,451.6
JB,839.7,184.8,949.4,390.1,300.5,360.6,541.3,624.1,359.7,686.7,564.5,338.9,595.3,432.1,943.8,728.3,638.6,199.0,446.4,173.7,264.1,386.8,458.2,374.1,791.2,403.8,395.5,923.6,464.4,712.6,769.4,628.0,697.6,155.3,300.1,459.7,557.1,498.5,509.5,1017.2,644.7,509.1,378.0,661.0,571.5,232.3,255.1,693.8,323.4,444.5,794.7,545.9,0.0,596.9,706.6,935.9,672.1,585.2,225.3,318.2,972.9,608.9,505.4,404.1,164.5,449.5,586.3,800.2,509.1,944.3,218.9,724.2,905.7,605.1,593.3,455.3,949.3,329.2,534.9,280.5,819.8,693.4,468.3,640.5,567.7,396.2,313.6,198.4,432.1,852.1,160.2,579.2,195.9,507.8,220.4,497.7,97.9,642.1,938.2,548.3,201.0,126.0,630.9,633.2,411.9,937.0,546.0,712.5,359.0,678.2,918.6,898.8,880.0,274.3,609.2,668.4,601.7,644.3,526.9,993.6,583.4,623.5,206.7,766.0,364.0,630.7,201.2,846.2,386.8,1830.8,675.9,420.6,554.8,471.3,553.0,727.0,150.6,457.4,496.2,453.7,134.5,459.3,468.8,194.7,356.5,337.5,618.2,583.5,689.1,635.3,909.6,474.0,568.4,876.3,489.1,584.5,155.1,362.9,255.7,652.6,453.9,102.4,899.4,958.3,1025.4,433.6,432.8
JF,534.3,564.4,492.2,295.0,342.2,324.3,364.2,279.4,383.0,437.1,363.4,463.5,250.6,337.0,576.3,416.9,705.8,637.0,408.9,513.0,615.5,203.5,331.7,279.0,336.2,180.8,208.8,540.8,98.4,401.2,447.7,243.3,498.6,604.7,449.7,516.9,332.5,116.6,120.8,560.0,560.8,190.4,308.8,334.3,729.1,623.9,398.4,450.8,435.5,354.3,337.5,564.9,509.4,0.0,300.4,553.1,473.1,240.5,566.8,399.6,515.7,11.9,135.4,399.7,503.8,180.3,487.5,327.9,490.4,487.1,385.7,341.7,448.5,302.6,248.6,148.1,566.5,417.3,135.9,381.9,380.6,545.7,504.0,295.8,452.2,363.9,430.3,537.7,144.4,421.8,551.8,350.3,477.4,80.5,418.2,248.4,590.2,606.3,560.6,254.1,378.4,618.3,698.1,236.4,178.9,479.8,519.9,306.3,355.3,247.4,541.1,516.0,425.8,316.0,622.8,520.7,419.9,158.9,517.3,610.8,650.3,700.2,485.7,383.2,225.0,535.8,592.8,515.6,325.6,1532.6,528.2,398.3,200.3,356.5,267.1,330.2,544.9,338.5,153.7,381.8,526.1,185.9,161.6,586.3,579.8,379.2,21.2,597.4,493.1,290.6,452.4,92.1,316.6,511.2,304.3,347.1,564.9,441.8,394.0,596.8,395.9,468.6,532.8,590.3,602.7,200.6,117.0
JH,224.1,599.5,274.8,482.0,488.2,390.9,312.8,181.0,475.9,246.0,298.1,501.2,185.6,524.0,358.9,228.1,514.7,613.1,392.7,620.9,766.0,387.3,328.1,466.0,42.2,355.1,395.8,316.1,254.7,212.4,269.0,230.7,307.5,624.8,530.8,390.3,307.5,334.0,349.2,342.6,369.7,362.6,457.0,98.3,538.0,714.2,575.5,251.6,594.7,422.5,120.1,370.4,659.9,256.5,0.0,367.9,282.0,198.9,549.0,515.3,298.3,268.5,296.9,467.9,630.1,356.8,296.4,33.9,310.2,269.7,505.9,188.7,231.1,230.2,137.9,340.4,360.1,506.2,246.9,608.4,116.3,354.6,323.8,164.6,261.1,432.1,443.7,595.5,331.4,204.4,657.0,285.0,611.9,297.9,568.7,389.1,601.6,415.2,343.2,302.9,510.9,655.5,507.0,163.4,355.4,262.4,328.8,135.4,440.7,219.7,323.7,321.1,169.4,503.0,431.7,329.6,228.8,314.2,337.1,385.3,492.1,542.0,636.2,221.0,407.1,344.7,642.2,230.6,463.4,1575.5,337.1,402.1,316.7,323.6,293.3,110.4,662.1,358.2,346.0,450.0,676.6,378.2,353.9,674.5,593.2,506.1,277.8,406.3,328.5,128.4,235.0,309.5,292.9,293.8,372.5,281.8,641.6,479.5,558.1,405.7,403.6,619.1,315.4,372.9,385.3,377.1,291.3
JI,200.5,817.7,178.2,666.8,651.6,554.3,521.2,423.9,639.3,306.0,480.1,664.6,406.9,708.8,138.8,382.5,388.1,831.3,599.6,839.1,984.2,569.3,539.6,650.8,338.4,537.1,580.6,60.1,538.5,366.8,263.1,499.7,322.1,843.0,710.8,515.9,489.5,530.1,578.9,125.5,362.5,544.6,620.4,366.5,489.5,932.4,770.2,416.4,839.7,585.9,258.4,478.4,878.1,540.3,365.7,0.0,338.3,433.6,767.2,678.7,145.2,552.3,580.7,631.3,848.3,538.8,401.0,347.4,510.2,198.1,724.1,327.9,135.3,498.4,319.9,522.4,51.0,669.6,428.9,753.7,331.6,379.8,523.8,407.5,365.7,595.5,661.9,813.7,615.2,278.4,875.2,467.0,830.1,550.6,786.9,571.1,819.8,435.6,135.8,485.7,729.1,873.7,380.4,447.2,537.4,105.3,433.4,465.4,604.1,401.7,149.9,140.7,307.9,687.8,403.5,385.9,333.4,582.4,490.5,107.8,457.9,418.4,854.4,218.6,589.1,417.9,860.4,193.8,626.8,1826.1,362.3,609.0,498.7,530.5,475.3,382.9,880.3,569.7,528.0,613.4,894.8,560.2,535.9,892.7,811.4,669.5,561.6,445.2,250.0,276.3,231.2,505.6,474.9,189.8,535.9,463.8,859.8,642.9,765.8,426.1,567.0,837.3,153.8,153.0,139.6,559.1,473.3
JQ,340.0,619.9,297.9,432.7,446.7,349.4,270.3,361.5,434.4,85.0,293.5,459.7,344.5,467.8,382.0,195.0,287.7,719.0,350.2,641.3,786.4,506.9,285.6,448.7,275.9,474.7,518.2,284.3,506.9,179.3,136.9,487.8,25.4,645.2,505.9,266.7,286.1,467.7,545.5,365.7,129.4,482.2,415.5,388.3,293.0,745.5,610.1,165.4,609.4,338.4,240.2,229.2,705.9,462.5,319.1,296.6,0.0,371.2,569.4,473.8,321.4,474.5,547.5,397.6,650.5,476.4,144.9,284.9,264.4,292.8,526.3,221.4,254.2,520.2,257.5,460.0,310.0,464.7,366.5,579.3,304.5,101.1,278.0,345.1,116.5,408.6,434.9,615.9,583.6,216.0,722.7,308.2,632.3,488.2,589.1,405.9,592.1,156.9,366.3,352.4,531.3,646.0,280.0,389.6,475.0,285.5,184.2,431.9,399.2,339.3,346.8,259.5,316.7,495.4,182.3,68.1,108.3,583.6,232.9,354.3,292.5,240.6,656.6,145.1,526.7,100.1,673.5,355.4,421.9,1763.7,83.6,359.6,436.3,281.1,412.9,303.9,690.6,315.7,465.6,426.5,697.0,497.8,473.5,705.8,624.5,464.6,483.8,224.0,72.2,213.9,258.1,443.2,297.4,316.9,332.2,313.5,662.0,438.0,573.4,147.4,362.1,639.5,338.5,396.0,386.1,496.7,410.9
JU,388.8,473.0,383.7,292.9,306.9,207.5,251.1,42.9,294.6,313.4,237.8,319.9,65.6,328.0,467.8,293.2,582.1,486.6,295.8,494.4,638.9,255.6,218.6,337.1,227.7,222.8,270.6,417.1,174.5,277.5,324.0,138.1,374.9,498.3,365.5,403.8,220.8,216.4,214.9,451.5,437.1,230.9,275.7,225.8,551.6,587.1,449.0,325.5,468.2,241.2,229.0,409.7,533.4,176.3,191.9,429.4,349.4,0.0,422.5,334.0,407.2,188.3,216.7,286.6,503.6,225.1,363.8,219.4,349.5,378.6,379.4,218.0,339.2,197.4,124.9,208.7,442.8,324.1,115.2,435.7,272.1,422.0,363.7,59.3,328.5,250.8,317.2,474.1,251.2,313.3,530.5,224.1,487.9,217.7,442.2,257.4,475.1,482.6,452.1,140.4,384.4,529.0,574.4,70.0,223.7,371.3,396.2,185.9,259.4,105.7,432.6,396.1,317.3,374.1,499.1,397.0,296.2,253.0,376.4,487.1,537.2,587.1,509.7,259.5,274.8,412.7,535.2,395.3,282.1,1512.4,404.5,284.6,185.0,243.4,153.4,188.7,538.9,224.8,214.3,268.7,549.5,246.5,222.2,548.0,466.7,324.8,197.6,473.7,369.4,166.9,344.5,191.9,203.5,402.7,191.2,209.3,506.4,298.2,431.6,473.1,222.3,492.6,424.3,481.8,518.9,245.4,159.6
JX,652.8,50.4,761.5,400.4,335.5,291.1,439.1,492.0,316.3,586.2,462.3,203.9,463.2,435.5,756.9,560.3,548.3,238.2,336.6,71.8,366.5,364.8,348.4,416.4,605.5,467.5,459.2,753.4,460.6,544.6,668.9,441.1,597.1,75.7,247.9,349.9,428.6,451.4,492.4,760.9,544.2,322.2,383.2,474.1,624.7,374.9,318.8,532.8,387.1,334.7,606.8,401.4,214.8,410.0,569.7,765.7,571.6,453.1,0.0,270.8,729.4,422.0,508.3,294.3,81.0,451.7,485.8,597.2,399.3,690.6,255.9,622.0,717.8,418.2,461.2,418.7,779.1,277.0,348.0,344.2,589.8,592.9,358.5,508.4,467.2,286.4,263.3,46.4,495.8,691.1,302.8,473.5,83.1,469.7,140.7,310.8,151.1,538.0,751.3,439.9,260.9,165.2,540.6,501.1,475.6,749.1,458.4,575.6,336.7,525.0,731.7,728.6,627.1,362.9,485.9,567.9,501.2,457.4,417.1,823.4,483.3,533.2,102.6,595.8,427.7,530.2,343.8,659.3,389.6,1643.9,575.4,310.8,367.9,361.5,444.6,613.8,113.0,347.6,417.0,343.9,277.1,380.1,432.2,337.3,406.6,352.6,431.3,462.9,598.8,503.2,721.7,426.9,447.8,689.4,379.3,482.3,92.5,227.9,319.4,548.5,267.0,144.8,712.5,771.4,855.2,497.3,392.4
JY,601.1,280.2,676.0,221.5,170.4,138.2,286.2,406.5,142.3,463.0,309.4,84.1,377.7,256.6,705.2,407.4,502.9,468.0,291.2,301.6,490.8,279.3,240.2,237.5,520.0,370.7,414.2,667.9,375.1,391.7,582.7,427.1,478.8,305.5,132.2,304.5,275.7,365.9,408.7,743.8,498.8,236.7,204.3,422.4,456.4,499.2,292.7,379.9,305.3,289.3,521.3,356.0,384.7,324.5,484.2,680.2,453.3,367.6,229.7,0.0,699.5,336.5,423.3,248.9,310.8,366.2,440.4,511.7,353.9,670.9,233.6,469.1,632.3,366.5,375.7,333.2,693.6,111.9,262.5,261.9,564.4,478.1,313.1,422.9,421.8,241.0,217.9,276.2,451.8,605.6,427.1,320.6,292.6,384.2,293.5,225.3,380.9,492.6,744.4,287.0,209.6,395.0,495.2,415.6,356.3,663.6,413.0,490.1,180.7,372.1,680.0,643.1,609.6,197.8,440.5,453.1,455.8,405.7,371.7,737.9,437.9,487.8,274.6,510.3,300.8,484.8,468.1,607.6,210.7,1592.2,460.6,265.4,282.4,272.4,291.7,460.9,342.8,270.3,331.5,298.5,401.4,294.6,346.7,461.6,513.7,178.6,345.8,417.5,553.4,417.7,636.2,341.4,294.9,637.7,238.2,329.4,322.3,75.0,256.0,503.1,181.5,343.9,660.8,719.7,769.7,378.0,306.9
KD,80.8,748.0,57.7,622.7,636.7,539.4,580.9,400.2,624.4,355.1,529.2,649.7,412.0,657.8,96.5,431.6,420.3,761.6,625.6,769.4,914.5,618.4,548.4,682.2,249.9,586.2,612.0,108.2,470.9,415.9,312.2,380.0,320.9,773.3,679.3,543.4,549.2,550.2,497.7,55.3,359.9,593.7,605.5,246.8,521.7,862.7,724.0,436.0,743.2,571.0,190.8,505.9,808.4,472.7,296.7,166.5,387.4,415.1,697.5,663.8,0.0,484.7,513.6,616.4,778.6,587.9,428.5,258.9,544.4,52.8,654.4,360.5,78.0,378.7,369.0,571.5,175.6,654.7,478.0,756.9,211.9,428.9,558.0,383.8,393.2,580.6,592.2,744.0,547.6,210.8,805.5,516.1,760.4,514.1,717.2,620.2,750.1,434.7,73.9,510.1,659.4,804.0,412.6,379.6,586.5,79.0,460.9,355.1,589.2,450.8,72.2,122.0,188.2,685.4,435.7,435.0,360.9,462.7,518.0,214.7,490.1,450.6,784.7,247.7,632.7,467.0,790.7,74.1,611.9,1724.0,411.4,615.0,547.8,573.2,523.1,360.5,810.6,555.2,577.1,598.5,825.1,609.3,585.0,823.0,741.7,654.6,494.0,477.4,282.2,325.4,108.2,525.7,524.0,70.8,521.0,512.9,790.1,628.0,706.6,425.2,552.1,767.6,40.5,110.7,214.7,608.2,522.4
KH,522.3,552.4,480.2,283.0,330.2,312.3,352.2,267.4,371.0,425.1,351.4,451.5,238.6,325.0,564.3,404.9,693.8,625.0,396.9,501.0,603.5,191.5,319.7,267.0,324.2,168.8,196.8,528.8,86.4,389.2,435.7,231.3,486.6,592.7,437.7,504.9,320.5,104.6,108.8,548.0,548.8,178.4,296.8,322.3,717.1,611.9,386.4,438.8,423.5,342.3,325.5,552.9,497.4,118.8,288.4,541.1,461.1,228.5,554.8,387.6,503.7,0.0,123.4,387.7,491.8,168.3,475.5,315.9,478.4,475.1,373.7,329.7,436.5,290.6,236.6,136.1,554.5,405.3,123.9,369.9,368.6,533.7,492.0,283.8,440.2,351.9,418.3,525.7,132.4,409.8,539.8,338.3,465.4,68.5,406.2,236.4,578.2,594.3,548.6,242.1,366.4,606.3,686.1,224.4,166.9,467.8,507.9,294.3,343.3,235.4,529.1,504.0,413.8,304.0,610.8,508.7,407.9,146.9,505.3,598.8,638.3,688.2,473.7,371.2,213.0,523.8,580.8,503.6,313.6,1520.6,516.2,386.3,188.3,344.5,255.1,318.2,532.9,326.5,141.7,369.8,514.1,173.9,149.6,574.3,567.8,367.2,9.2,585.4,481.1,278.6,440.4,80.1,304.6,499.2,292.3,335.1,552.9,429.8,382.0,584.8,383.9,456.6,520.8,578.3,590.7,188.6,105.0
KL,450.7,557.7,476.2,288.3,335.5,317.6,390.6,246.0,376.3,463.3,408.8,456.8,252.8,330.3,560.3,462.3,732.0,630.3,435.3,506.3,608.8,201.4,358.1,272.3,320.2,187.2,202.1,517.5,61.0,446.6,486.3,227.3,524.8,598.0,443.0,586.7,358.9,181.7,13.9,544.0,587.0,244.8,302.1,272.0,755.3,617.2,391.7,457.1,428.8,380.7,321.5,575.9,502.7,160.1,284.4,569.3,499.3,212.5,560.1,392.9,499.7,172.1,0.0,426.1,497.1,170.9,513.7,311.9,515.7,471.1,379.0,387.1,432.5,286.6,294.0,212.9,561.5,410.6,181.3,375.2,364.6,571.9,529.3,262.4,478.4,390.3,500.1,531.0,137.7,405.8,545.1,395.7,470.7,141.9,411.5,302.8,583.5,632.5,544.6,280.5,371.7,611.6,724.3,220.4,169.5,463.8,546.1,290.3,348.6,292.8,525.1,522.5,409.8,309.3,649.0,546.9,446.1,119.3,542.6,586.7,720.1,770.0,479.0,428.6,221.2,562.0,586.1,457.2,318.9,1505.0,554.4,424.7,247.8,382.9,293.5,351.5,538.2,364.9,218.8,408.2,519.4,251.0,226.4,579.6,649.6,372.5,181.4,623.6,529.9,336.0,436.4,157.2,343.0,495.2,330.7,349.0,558.2,435.1,387.3,623.0,389.2,461.9,516.8,574.3,586.7,191.2,133.5
KM,635.8,369.4,664.6,311.5,325.5,226.1,220.5,373.0,313.2,394.7,246.8,338.5,344.2,346.6,717.8,339.1,395.4,446.8,84.1,390.8,535.9,338.7,123.1,327.5,506.4,455.6,499.1,620.8,434.5,323.4,501.0,470.6,410.5,394.7,384.7,197.0,188.8,448.6,468.1,701.8,354.8,296.1,294.3,475.5,344.8,544.3,345.4,310.0,364.6,109.4,509.9,248.5,429.8,383.9,477.4,633.1,385.0,334.7,318.9,352.6,684.1,395.9,482.7,0.0,400.0,457.3,332.9,505.6,242.7,665.7,275.8,387.4,620.1,509.8,328.6,392.6,646.5,342.7,347.4,458.1,535.0,404.8,205.6,389.4,314.3,43.1,184.4,370.5,511.2,554.2,472.2,233.7,384.3,469.1,338.6,284.7,435.3,385.1,725.1,213.2,280.8,489.2,387.7,382.1,455.9,647.2,305.5,498.2,278.0,285.8,692.6,596.0,595.7,374.2,333.0,379.8,348.3,465.1,264.2,690.8,330.4,380.3,406.1,463.2,360.2,340.8,475.9,642.3,300.7,1651.6,387.3,58.3,341.8,109.0,217.9,392.6,432.0,122.3,390.9,100.6,446.5,354.0,406.1,506.7,426.9,343.4,405.2,310.0,445.9,370.6,631.0,424.1,208.0,683.6,154.0,265.9,403.4,316.8,328.0,395.6,240.9,389.0,700.9,732.3,722.6,477.6,391.8
KV,721.8,101.5,830.5,377.8,288.2,360.1,508.1,561.0,385.3,743.7,531.3,272.9,532.2,504.5,825.9,629.3,695.6,256.0,405.6,9.1,288.5,374.5,417.4,361.8,674.5,391.5,383.2,822.4,452.1,613.6,826.4,510.1,754.6,126.8,316.9,418.9,497.6,486.2,497.2,829.9,701.7,391.2,452.2,543.1,628.5,296.9,242.8,601.8,311.1,403.7,675.8,470.4,169.9,479.0,638.7,834.7,729.1,522.1,68.9,339.8,798.4,491.0,493.1,363.3,0.0,437.2,643.3,666.2,468.3,759.6,206.6,691.0,786.8,487.2,530.2,443.0,848.1,346.0,417.0,268.2,658.8,750.4,427.5,577.4,624.7,355.4,370.6,33.8,419.8,760.1,224.8,542.5,86.4,495.5,110.9,379.8,154.9,607.0,820.3,508.9,188.7,183.0,687.9,570.1,399.6,818.1,527.4,644.6,405.7,594.0,800.7,797.6,696.1,262.0,554.9,725.4,658.7,526.4,486.1,892.4,640.4,680.5,97.2,664.8,351.7,687.7,265.8,728.3,458.6,1712.9,732.9,379.8,436.9,430.5,513.6,682.8,93.1,416.6,483.9,412.9,199.1,447.0,456.5,259.3,421.1,325.2,500.3,531.9,746.1,572.2,790.7,461.7,516.8,758.4,448.3,551.3,113.1,296.9,243.4,617.5,336.0,83.0,781.5,840.4,924.2,421.3,420.5
KW,601.3,423.9,567.0,154.5,201.7,183.8,340.7,339.3,242.5,497.0,363.9,323.0,310.5,196.5,697.7,476.8,682.2,496.5,384.1,372.5,475.0,111.8,294.7,138.5,411.0,111.2,68.3,600.7,212.3,461.1,507.6,318.1,533.3,464.2,309.2,483.8,330.2,211.9,240.6,681.7,545.7,155.2,168.3,422.6,635.7,483.4,257.9,434.4,325.0,347.5,412.3,535.3,368.9,264.3,375.2,613.0,507.8,300.4,426.3,259.1,664.0,276.3,236.5,406.7,363.3,0.0,505.3,402.7,433.6,561.9,245.2,401.6,523.3,366.7,308.5,128.1,626.4,276.8,195.8,241.4,514.9,532.6,447.2,355.7,457.1,352.3,397.2,397.2,100.7,534.1,411.3,375.1,336.9,229.4,277.7,213.2,449.7,591.2,705.0,341.5,237.9,477.8,674.5,348.4,84.7,627.1,501.8,381.1,214.8,307.3,672.5,575.9,500.6,175.5,619.8,507.6,458.9,327.8,460.5,670.7,617.2,667.1,345.2,443.1,89.0,522.7,452.3,607.8,185.1,1592.4,515.1,400.8,195.9,326.9,346.2,390.1,404.4,324.8,169.0,370.2,385.6,183.9,141.6,445.8,607.6,238.7,285.6,596.8,553.0,350.5,527.2,187.4,349.4,586.0,292.7,383.9,424.4,301.3,253.5,581.7,255.4,328.1,680.8,712.2,702.5,106.4,148.0
LA,465.1,506.4,470.0,327.0,341.0,243.7,164.6,334.4,328.7,207.3,187.8,354.0,318.2,362.1,554.1,248.9,327.9,520.0,216.1,527.8,672.9,354.2,179.9,343.0,311.8,448.9,492.4,444.2,468.6,233.2,290.0,449.5,224.9,531.7,400.2,148.1,180.4,441.9,509.0,537.8,158.7,311.6,309.8,346.7,340.3,621.1,504.4,214.4,503.7,210.8,315.3,146.2,566.8,399.4,355.0,456.5,199.4,345.4,455.9,368.1,493.5,411.4,510.8,265.8,537.0,450.6,0.0,320.8,120.1,464.9,412.8,252.8,426.3,478.6,231.7,434.2,469.9,359.0,340.7,473.6,340.4,196.0,133.7,318.0,99.7,284.2,326.1,502.4,545.3,355.4,563.9,202.5,518.8,462.4,475.6,300.2,508.5,204.2,538.4,246.7,417.8,562.4,320.2,351.8,449.2,457.6,131.4,388.2,293.5,298.4,516.0,419.4,400.6,389.7,229.6,171.0,122.3,480.6,90.1,514.2,299.1,349.0,543.1,286.6,375.7,144.7,549.1,471.6,316.2,1667.1,178.5,225.5,357.3,166.6,251.4,263.8,569.0,174.2,439.8,302.1,583.5,369.5,447.7,581.4,500.1,358.9,420.7,208.9,229.9,246.2,430.2,417.4,191.7,489.0,226.5,207.8,548.5,332.3,467.7,194.7,256.4,526.0,510.6,568.1,546.0,470.9,385.1
LF,192.5,632.9,248.4,503.8,490.6,393.3,381.8,205.8,478.3,212.0,340.7,503.6,217.6,545.8,332.5,225.1,480.7,646.5,426.9,654.3,799.4,429.9,362.3,487.8,8.2,397.7,417.6,289.7,276.5,209.4,235.0,263.7,273.5,658.2,564.2,377.3,350.1,355.8,316.9,316.2,335.7,405.2,517.6,131.7,504.0,747.6,608.9,257.4,628.1,424.9,93.7,339.8,693.3,278.3,34.1,341.5,248.0,220.7,582.4,517.7,271.9,290.3,318.7,470.3,663.5,399.4,262.4,0.0,344.4,243.3,539.3,180.4,203.9,263.6,180.5,383.0,333.7,507.8,289.5,586.9,82.3,320.6,358.0,189.4,227.1,434.5,477.1,634.0,353.2,178.0,690.4,327.6,645.3,319.7,602.1,431.7,635.0,381.2,316.8,324.7,544.3,688.9,473.0,185.2,398.0,236.0,294.8,168.4,443.1,262.3,297.3,294.7,135.4,524.8,397.7,295.6,194.8,347.6,371.3,358.9,458.1,508.0,669.6,176.1,438.3,310.7,675.6,199.0,465.8,1608.9,303.1,436.3,359.3,357.8,335.9,153.7,698.8,409.1,388.6,452.4,710.0,420.8,396.5,707.9,626.6,508.5,299.6,372.3,286.0,136.9,208.6,331.3,335.5,267.4,374.9,324.4,666.9,481.9,591.5,371.7,406.0,652.5,289.0,346.5,358.9,419.7,333.9
LK,484.6,473.3,489.5,391.0,405.0,305.6,225.1,413.3,392.7,226.8,248.3,418.0,396.3,426.1,573.6,268.4,276.4,557.8,253.9,494.7,639.8,418.2,243.9,407.0,331.3,526.5,570.0,463.7,549.4,252.7,309.5,530.3,237.7,498.6,404.6,102.8,240.9,519.5,589.8,557.3,191.6,375.6,373.8,436.5,277.6,648.2,449.3,232.3,468.5,248.6,334.8,100.9,533.7,514.3,374.5,476.0,212.2,423.6,422.8,432.1,513.0,526.3,591.6,303.6,503.9,528.2,126.4,340.3,0.0,484.4,379.7,272.3,445.0,568.4,309.3,511.8,489.4,422.2,418.3,482.2,359.9,244.0,124.6,396.9,107.8,322.0,288.3,469.3,626.1,374.9,576.1,263.0,485.7,540.0,442.5,364.2,494.0,164.2,557.9,310.7,384.7,547.9,268.7,451.0,526.8,477.1,68.1,487.7,357.5,391.1,535.5,438.9,420.1,453.7,171.0,220.3,141.8,585.7,26.8,533.7,249.4,299.3,510.0,306.1,439.7,177.6,616.0,491.1,380.2,1772.2,226.5,263.3,488.1,204.4,315.4,359.3,535.9,212.0,517.4,339.9,550.4,433.5,525.3,610.6,537.9,422.9,535.6,145.6,249.0,265.7,449.7,495.0,252.2,508.5,283.0,268.3,507.3,396.3,431.9,174.7,320.4,492.9,530.1,587.6,565.5,548.5,462.7
LM,79.6,714.7,98.0,589.4,603.4,506.1,547.6,354.7,591.1,338.4,512.5,616.4,366.5,624.5,143.4,411.3,374.8,728.3,592.3,736.1,881.2,601.7,515.1,605.4,216.6,569.5,601.1,145.7,425.4,395.6,295.5,346.7,275.4,740.0,646.0,534.7,515.9,504.7,464.4,104.9,314.4,577.0,572.2,213.5,476.2,829.4,690.7,427.3,709.9,537.7,145.3,497.2,775.1,427.2,263.4,182.2,370.7,369.6,664.2,630.5,49.5,439.2,480.3,583.1,745.3,571.2,419.8,225.6,533.5,0.0,621.1,351.8,67.5,345.4,352.3,554.8,196.5,621.4,461.3,723.6,178.6,412.2,547.1,338.3,384.5,547.3,558.9,710.7,536.7,165.3,772.2,499.4,727.1,468.6,683.9,603.5,716.8,389.2,123.5,476.8,626.1,770.7,367.1,334.1,569.8,98.8,452.2,321.8,555.9,434.1,118.2,127.6,154.9,652.1,390.2,418.3,352.2,429.4,509.3,221.7,444.6,405.1,751.4,202.2,621.8,450.3,757.4,100.1,578.6,1690.7,394.7,581.7,531.1,539.9,489.8,315.0,777.3,521.9,560.4,565.2,791.8,592.6,568.3,789.7,708.4,621.3,448.5,431.9,236.7,308.7,66.9,480.2,507.3,51.0,487.7,496.2,756.8,594.7,673.3,379.7,518.8,734.3,83.4,157.9,221.7,591.5,505.7
