from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,WB,WD,WI,WM,WZ,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
TP,66.3,310.6,339.6,47.5,206.0,258.9,202.9,153.3,247.5,294.8,352.5,157.7,225.2,121.1,261.9,71.4,276.5,174.5,283.1,166.4,313.0,317.1,375.8,127.3,115.6,242.7,170.2,354.8,196.2,235.4,280.3,217.6,195.8,208.8,273.0,156.8,288.4,196.8,153.4,279.6,299.1,239.8,158.6,148.3,255.1,143.8,240.7,102.2,113.6,223.8,156.7,218.8,184.9,321.0,132.3,180.0,152.3,217.8,277.8,104.7,153.3,241.7,415.8,135.9,203.9,269.8,283.6,178.5,216.4,320.1,267.9,0.0,400.1,96.0,184.1,323.1,187.4,228.8,1655.0,265.8,189.9,365.7,144.5,177.1,4.3,85.6,252.9,229.8,207.9,279.2,145.8,399.8,390.4
TR,302.0,141.9,170.9,385.2,275.2,404.0,183.6,287.5,218.0,198.3,201.8,331.3,272.4,354.7,93.2,367.5,107.8,239.3,211.5,275.7,144.3,148.4,38.3,363.0,185.1,387.8,235.0,204.1,261.0,257.2,214.3,344.7,302.6,240.3,87.2,322.5,433.5,466.6,380.7,137.3,246.2,384.9,394.3,242.1,220.3,296.5,128.7,407.1,187.1,293.0,392.4,488.6,312.0,152.3,191.7,248.9,325.9,75.2,422.9,427.5,389.0,222.4,15.7,336.9,349.0,254.6,187.1,285.3,263.6,151.4,413.0,337.6,0.0,418.8,108.9,154.4,314.5,116.8,1552.8,213.0,226.8,215.0,310.2,347.2,341.9,321.3,200.1,251.6,368.8,93.4,152.5,62.3,52.9
UR,230.6,425.3,459.8,120.0,284.8,223.2,367.2,230.6,358.8,376.7,409.3,227.0,322.4,199.9,426.2,160.8,440.8,338.8,360.4,243.7,415.2,388.3,540.1,198.7,279.9,207.0,334.5,406.4,360.5,312.7,357.6,90.0,306.4,286.1,437.3,235.6,249.9,174.8,187.7,443.9,376.4,201.3,219.1,312.6,355.0,221.1,405.0,151.5,277.9,302.6,191.6,196.8,94.6,441.2,296.6,277.2,221.6,382.1,239.3,8.6,171.8,323.6,442.0,195.2,165.4,347.1,365.5,289.1,295.8,382.9,229.4,164.2,426.3,0.0,348.4,425.3,91.5,393.1,1619.3,365.7,287.1,392.3,223.3,154.8,159.7,249.9,352.8,307.1,181.0,443.5,310.1,564.1,554.7
VI,193.0,125.3,155.4,276.2,133.5,385.6,77.8,164.2,133.4,182.8,168.3,212.0,153.1,246.1,77.7,266.9,105.2,102.4,178.0,152.4,128.8,132.9,210.4,254.0,74.5,376.5,98.1,170.6,124.1,154.6,180.8,302.1,183.3,142.6,88.8,193.9,416.3,433.1,290.2,73.9,212.7,366.5,285.3,133.1,117.7,178.9,83.3,298.1,78.1,151.3,283.4,395.3,278.5,136.8,82.7,107.9,206.6,33.6,404.5,318.5,280.0,104.3,158.5,213.6,337.4,221.1,171.6,174.3,144.3,135.9,394.6,228.6,142.8,309.8,0.0,138.9,281.0,71.4,1519.3,128.4,117.8,181.5,168.8,265.5,232.9,210.6,115.5,149.0,334.6,95.0,33.0,233.7,225.0
WB,236.8,128.9,157.9,320.0,262.2,373.0,169.7,274.5,205.0,185.3,170.8,318.3,259.4,291.6,80.2,354.5,94.8,225.4,180.5,262.7,131.3,135.4,153.9,297.8,119.9,356.8,221.1,173.1,247.1,224.3,183.3,313.7,289.6,227.3,73.3,309.5,402.5,435.6,367.7,127.6,215.2,353.9,329.1,176.9,207.3,283.5,114.8,341.9,121.9,280.0,353.0,457.6,281.0,139.3,126.5,235.9,312.9,36.1,391.9,362.3,323.8,208.5,207.5,323.9,318.0,223.6,174.1,272.3,250.6,138.4,382.0,272.4,191.8,353.6,43.7,0.0,283.5,102.9,1521.8,200.0,161.6,184.0,297.2,316.2,276.7,256.1,187.1,229.9,337.8,79.5,87.3,177.9,168.5
WD,246.5,372.2,374.1,135.9,231.7,135.4,306.8,144.9,273.1,323.6,348.7,150.6,269.3,146.8,365.8,176.7,380.4,278.4,274.7,158.0,329.5,302.6,373.1,214.6,219.5,119.2,274.1,351.0,300.1,227.0,271.9,30.1,221.5,200.4,376.9,182.5,157.5,197.9,203.6,383.5,290.7,108.9,128.0,252.2,301.9,135.4,344.6,167.4,217.5,249.5,148.0,219.9,3.1,355.5,236.2,214.7,145.2,321.7,146.9,197.3,187.7,270.5,350.4,134.4,73.0,261.4,312.4,204.2,210.1,297.2,137.0,180.1,334.7,188.6,288.0,339.6,0.0,332.7,1508.3,312.6,204.8,361.9,170.2,107.9,175.6,169.7,299.7,221.4,120.2,383.1,249.7,397.1,387.7
WI,227.5,337.5,364.2,310.7,150.0,420.1,218.6,180.7,274.2,298.2,383.6,228.5,169.6,250.2,289.9,260.7,325.3,118.9,266.5,168.9,319.6,345.1,253.0,254.6,109.3,410.0,114.6,385.9,140.6,218.8,263.7,331.4,199.8,186.6,301.9,231.7,449.6,482.6,256.1,116.3,282.5,401.0,286.2,167.6,258.5,195.4,11.8,316.7,112.6,167.8,300.8,504.6,315.6,345.6,117.2,124.4,223.1,180.2,439.0,319.1,298.9,245.8,306.6,230.1,371.9,253.2,289.3,190.8,160.8,348.1,429.1,263.1,290.9,310.4,146.5,329.7,318.1,0.0,1617.9,269.2,134.3,396.8,210.8,282.0,267.4,245.1,256.3,213.2,308.2,308.1,193.8,276.3,267.6
WM,1771.8,1840.3,1839.7,1645.9,1687.6,1706.9,1774.6,1674.4,1738.6,1791.7,1674.2,1731.7,1702.8,1727.9,1753.5,1651.8,1768.1,1705.1,1683.9,1662.6,1795.1,1768.2,1698.6,1689.7,1739.9,1690.7,1700.8,1676.5,1726.8,1727.7,1686.7,1674.0,1733.0,1665.9,1747.5,1763.6,1681.7,1641.3,1678.7,1831.2,1718.6,1681.2,1721.3,1833.3,1757.8,1716.5,1789.0,1682.7,1741.9,1705.4,1732.6,1663.3,1705.3,1821.1,1739.3,1661.3,1726.3,1672.8,1689.1,1685.1,1693.5,1726.4,1675.9,1715.5,1645.3,1727.0,1780.5,1715.7,1692.7,1762.8,1709.3,1673.2,1660.2,1676.4,1706.5,1805.2,1702.2,1777.1,0.0,1768.5,1651.4,1687.4,1751.3,1689.0,1668.7,1791.1,1755.6,1686.9,1701.3,1753.7,1717.5,1722.6,1713.2
WZ,231.3,202.6,220.0,270.0,62.1,301.8,149.1,88.4,77.3,154.0,265.8,118.2,59.3,141.6,208.1,179.5,222.7,79.6,216.9,76.6,175.4,203.9,301.0,166.7,151.2,285.6,75.3,262.9,101.3,169.2,214.1,256.0,89.5,152.3,258.9,109.4,331.3,364.3,192.7,205.7,232.9,282.7,198.3,180.8,132.3,108.5,217.4,229.1,149.2,79.9,209.6,386.3,223.3,201.4,113.8,35.8,112.8,164.0,320.7,249.5,211.0,100.9,354.6,148.9,246.8,203.6,142.8,72.2,50.5,212.1,310.8,237.1,338.9,240.8,130.3,185.5,225.8,205.5,1525.6,0.0,42.0,248.8,97.1,207.2,232.6,183.7,130.1,163.6,233.4,265.1,92.0,325.0,315.6
XI,205.3,176.6,194.0,176.6,36.1,263.0,123.1,46.3,77.6,128.0,181.0,127.5,51.3,147.5,182.1,126.3,196.7,53.6,132.1,34.5,149.4,177.9,275.0,120.2,88.4,246.8,49.3,178.1,75.3,84.4,129.3,213.9,120.1,57.8,232.9,122.0,292.5,325.5,139.5,179.7,148.1,243.9,151.8,145.4,106.3,55.3,191.4,182.3,90.4,53.9,166.4,347.5,181.2,175.4,87.8,9.8,122.1,138.0,281.9,184.7,164.5,74.9,328.6,95.7,208.0,118.8,116.8,102.8,41.9,186.1,272.0,183.9,312.9,176.0,104.3,159.5,183.7,179.5,1483.5,117.0,0.0,164.0,109.7,147.6,179.4,193.0,104.1,78.8,173.8,239.1,66.0,299.0,289.6
XK,347.5,181.7,181.1,273.8,174.7,360.2,200.2,143.5,153.6,133.1,16.9,224.7,225.2,244.7,199.9,223.5,214.5,192.2,25.3,131.7,136.5,109.6,203.9,217.4,261.0,344.0,187.9,14.0,213.9,69.1,28.1,278.9,217.3,96.3,220.0,219.2,389.7,400.8,236.7,274.3,60.0,341.1,249.0,290.6,173.1,152.5,261.5,279.5,259.0,192.5,260.3,422.8,246.2,162.5,226.4,148.4,219.3,182.8,379.1,281.9,261.7,213.5,181.2,192.9,305.2,68.4,121.9,200.0,167.4,104.2,369.2,281.1,165.5,273.2,190.4,146.6,248.7,249.6,1487.0,165.8,138.5,0.0,206.9,269.2,276.6,290.2,152.9,74.7,295.4,226.2,204.6,227.9,218.5
XL,314.1,200.8,219.3,237.0,61.4,323.4,175.3,110.1,102.9,153.3,265.1,157.9,96.9,179.6,220.1,190.1,225.7,96.9,216.2,98.3,171.3,203.2,338.8,184.0,192.2,313.3,89.2,262.2,121.2,168.5,213.4,265.4,129.2,153.1,258.2,42.9,359.1,350.2,185.5,250.1,232.2,307.7,212.2,220.5,131.6,124.8,231.3,242.7,188.9,75.8,230.2,336.5,245.0,200.7,131.1,53.8,152.5,221.0,345.7,248.5,224.9,103.9,392.4,159.5,278.6,202.9,144.4,120.2,64.3,211.4,335.8,247.7,376.7,239.8,144.2,184.8,247.5,219.4,1547.3,142.3,63.7,248.1,0.0,208.0,243.2,221.7,129.4,162.9,237.6,264.4,125.5,362.1,353.4
XS,212.9,304.4,304.9,123.8,180.4,188.4,279.2,75.7,203.9,256.9,254.4,72.1,218.0,93.8,325.9,88.9,353.4,238.5,205.5,88.8,260.3,233.4,424.4,82.8,179.6,178.3,234.2,251.5,264.0,157.8,202.7,184.3,151.5,125.6,343.8,161.9,264.5,256.8,102.1,343.6,221.5,213.1,70.1,212.3,250.6,66.2,304.7,82.9,177.6,198.2,81.4,272.9,151.6,286.3,196.3,172.8,66.7,281.8,251.1,103.3,64.8,219.2,387.4,40.3,184.0,192.2,248.0,142.5,140.9,228.0,241.2,146.5,371.7,94.6,248.1,270.4,154.1,292.8,1545.4,261.3,134.7,237.4,122.3,0.0,142.0,137.6,248.4,152.2,26.1,350.0,226.0,448.4,439.0
XU,70.8,315.1,344.1,43.2,210.5,263.4,207.4,149.0,252.0,299.3,357.0,162.2,229.7,125.6,266.4,67.1,281.0,179.0,278.8,162.1,317.5,321.6,380.3,131.8,120.1,247.2,174.7,359.3,200.7,231.1,276.0,222.1,200.3,204.5,277.5,161.3,292.9,192.5,94.0,284.1,294.8,244.3,163.1,152.8,259.6,139.5,245.2,97.9,118.1,228.3,161.2,214.5,189.4,325.5,136.8,184.5,156.8,222.3,282.3,100.4,108.8,246.2,420.3,131.6,208.4,265.5,288.1,183.0,220.9,324.6,272.4,4.5,404.6,91.7,188.6,327.6,191.9,233.3,1659.5,270.3,194.4,370.2,149.0,181.6,0.0,90.1,257.4,225.5,212.4,283.7,150.3,404.3,394.9
XW,189.7,319.7,338.2,144.9,180.3,216.3,282.8,103.6,221.8,272.2,282.3,72.0,215.8,95.4,329.5,65.7,357.0,242.1,233.4,116.7,293.6,261.3,443.4,41.6,184.5,206.2,237.8,279.4,266.4,185.7,230.6,162.7,170.1,153.5,377.1,161.8,248.6,247.5,61.1,347.2,249.4,197.2,73.2,215.9,250.5,88.4,308.3,104.0,181.2,198.1,84.5,226.0,142.3,319.6,199.9,172.7,66.6,285.4,235.2,124.4,85.9,222.8,483.4,86.2,168.1,220.1,263.3,161.1,168.8,255.9,225.3,123.3,467.7,115.7,251.7,303.7,144.8,296.4,1612.4,261.2,182.6,265.3,122.2,141.6,118.8,0.0,248.3,180.1,122.2,383.3,229.6,466.7,458.0
XZ,244.2,215.5,232.9,282.9,75.0,314.7,162.0,101.3,90.2,166.9,278.7,131.1,72.2,154.5,221.0,192.4,235.6,92.5,229.8,89.5,188.3,216.8,313.9,179.6,164.1,298.5,88.2,275.8,114.2,182.1,227.0,268.9,102.4,165.2,271.8,122.3,344.2,377.2,205.6,218.6,245.8,295.6,211.2,193.7,145.2,121.4,230.3,242.0,162.1,92.8,222.5,399.2,236.2,214.3,126.7,48.7,125.7,176.9,333.6,262.4,223.9,113.8,367.5,161.8,259.7,216.5,155.7,85.1,63.4,225.0,323.7,250.0,351.8,253.7,143.2,198.4,238.7,218.4,1538.5,12.9,54.9,261.7,110.0,220.1,245.5,196.6,0.0,176.5,246.3,278.0,104.9,337.9,328.5
YB,272.7,153.2,152.6,199.0,99.9,285.4,171.7,68.7,78.8,104.6,102.1,149.9,115.1,169.9,171.4,148.7,186.0,117.4,53.2,56.9,108.0,81.1,272.1,142.6,186.2,269.2,113.1,99.2,139.1,5.6,50.4,230.4,142.5,21.5,191.5,144.4,314.9,352.3,161.9,243.5,69.2,266.3,174.2,215.8,144.6,77.7,233.0,204.7,184.2,117.7,185.5,374.3,197.7,134.0,151.6,73.6,144.5,154.3,304.3,207.1,186.9,138.7,235.1,118.1,230.4,39.9,93.4,125.2,92.6,75.7,294.4,206.3,219.4,198.4,168.1,118.1,200.2,221.1,1438.5,137.3,63.7,85.1,132.1,194.4,201.8,215.4,124.4,0.0,220.6,197.7,129.8,296.1,286.7
YH,186.7,279.3,278.7,113.0,154.2,199.4,244.4,49.5,177.7,230.7,228.2,45.9,191.8,69.3,303.4,62.7,318.0,216.0,179.3,62.6,234.1,207.2,398.2,56.6,157.1,183.2,211.7,225.3,237.7,131.6,176.5,158.1,122.5,105.0,317.6,105.0,228.9,261.9,75.9,321.1,195.3,180.3,88.2,189.8,224.4,40.0,282.2,118.7,155.1,172.0,99.5,283.9,125.4,260.1,173.8,146.6,40.5,259.3,218.3,121.1,100.9,193.0,361.2,14.1,144.4,166.0,219.5,105.2,114.7,201.8,208.4,120.3,345.5,112.4,225.6,244.2,127.9,270.3,1548.7,235.1,108.5,211.2,92.7,154.4,115.8,111.4,222.2,126.0,0.0,323.8,187.3,422.2,412.8
ZD,235.6,230.6,248.0,318.8,215.2,428.2,90.1,209.5,158.0,182.0,257.7,271.3,212.4,290.4,167.1,289.5,181.7,145.8,226.9,197.7,203.4,231.9,180.3,296.6,118.7,412.0,141.5,272.9,167.5,179.2,224.1,386.9,242.6,162.3,229.2,248.6,457.7,490.7,302.7,43.8,242.9,409.1,327.9,175.7,142.3,218.5,35.2,340.7,120.7,233.0,326.0,512.7,354.2,229.4,125.3,188.9,265.9,123.0,447.1,361.1,322.6,128.9,233.9,258.9,373.2,213.6,170.8,225.3,203.6,240.1,437.2,271.2,218.2,352.4,89.3,213.5,356.7,23.3,1612.2,153.0,157.7,258.8,236.3,339.5,275.5,254.9,140.1,173.6,365.7,0.0,86.1,204.3,194.9
ZJ,165.8,156.4,185.4,232.6,165.9,352.5,53.1,166.1,116.6,132.7,198.3,178.9,118.0,212.7,107.7,233.8,135.2,96.5,185.5,154.3,167.1,162.9,199.4,226.8,41.0,331.9,98.1,200.6,120.8,137.8,182.7,309.2,150.2,134.1,118.8,150.3,383.2,415.0,249.6,133.7,193.6,333.4,258.1,100.0,100.9,177.1,132.0,263.0,45.0,191.6,250.3,435.0,278.5,166.8,49.6,74.8,173.5,63.6,360.9,285.4,236.4,89.2,188.5,215.5,295.5,172.2,129.4,130.9,100.7,165.9,361.5,195.5,172.8,276.7,38.2,168.9,281.0,66.7,1549.3,111.6,84.7,211.5,133.7,230.4,199.8,177.2,98.7,132.2,301.5,125.0,0.0,223.4,258.4
ZK,266.7,207.9,238.0,349.9,246.3,459.3,133.5,240.6,189.1,213.8,254.0,302.4,241.4,319.8,160.3,320.6,195.7,176.9,263.7,228.8,211.4,215.5,123.4,328.4,148.5,449.2,172.6,256.3,201.2,210.3,266.5,404.7,273.7,198.3,24.8,254.9,491.6,489.5,316.0,74.9,274.0,440.2,359.7,206.8,173.4,255.3,66.3,371.8,151.8,264.1,357.1,469.0,384.3,219.4,156.4,220.0,297.0,142.3,478.9,392.2,353.7,160.7,177.0,290.0,411.1,244.7,204.2,264.7,234.7,218.5,468.3,302.3,161.3,383.5,120.4,221.5,386.8,54.4,1625.1,184.1,188.8,267.2,270.8,370.6,306.6,284.3,171.2,204.7,396.8,31.0,100.8,0.0,138.0
ZV,276.1,217.3,247.4,359.3,255.7,468.7,142.9,250.0,198.5,222.5,263.4,311.8,250.8,329.2,169.7,330.0,197.2,186.3,273.1,238.2,220.8,224.9,132.8,337.1,166.7,458.6,182.0,265.7,210.6,219.7,275.9,417.3,283.1,207.7,34.2,288.5,498.2,498.9,353.3,84.3,283.4,449.6,368.4,216.2,182.8,259.0,75.7,381.2,161.2,273.5,366.5,478.4,393.7,228.8,165.8,229.4,306.4,151.7,487.6,401.6,363.1,169.4,186.4,299.4,420.5,254.1,213.6,265.8,244.1,227.9,477.7,311.7,170.7,392.9,129.8,230.9,396.2,63.8,1634.5,193.5,198.2,276.6,280.2,380.0,316.0,293.7,180.6,214.1,406.2,40.4,140.9,9.3,0.0
