from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
IF,452.5,309.0,450.4,522.2,363.2,135.8,401.4,395.4,469.6,589.3,353.6,388.8,149.2,563.3,473.6,502.9,379.8,507.5,511.7,492.8,444.6,362.7,62.6,386.0,557.6,703.4,479.2,365.1,387.7,584.2,599.5,593.3,546.4,395.1,355.2,567.6,286.1,592.7,551.7,484.1,413.8,288.7,509.8,457.9,508.1,602.9,523.7,333.8,646.6,561.4,0.0,441.9,501.6,222.1,487.8,469.0,280.4,603.1,380.4,331.9,353.4,446.0,370.2,542.2,325.9,229.8,265.0,490.8,386.9,572.6,392.0,382.8,592.7,602.0,434.5,587.9,329.8,471.0,428.2,489.7,426.8,578.8,507.6,190.5,336.1,550.1,584.4,485.7,433.2,438.5,413.3,464.5,385.0,322.9,480.8,410.3,452.4,394.0,415.8,309.8,493.2,493.6,374.7,448.7,423.9,87.9,349.3,266.9,383.3,416.2,609.8,389.1,562.9,120.8,337.2,466.5,434.0,588.2,314.0,298.5,442.2,206.2,476.3,641.6,597.9,2288.9,451.0,385.1,670.8,597.2,380.2,279.9,356.8,377.5,300.0,502.3,101.9,468.8,536.1,495.5,449.4,460.6,569.3,409.7,652.9,341.1,632.0,604.5,577.8,414.1,416.5,264.8,623.8,589.2,246.3,627.2,602.7,245.1,613.5,518.2,336.6,324.0
IP,259.8,347.3,453.2,489.3,435.1,281.8,403.1,309.9,299.3,405.2,262.0,283.2,354.6,516.4,220.6,373.2,295.6,611.9,555.0,179.6,131.4,238.1,351.4,178.2,373.5,519.3,445.8,364.1,275.8,400.1,566.6,409.2,362.3,148.6,269.1,383.5,154.8,408.6,509.9,476.0,401.0,330.9,325.7,425.0,324.0,418.8,476.8,401.3,462.5,377.3,404.3,0.0,484.8,368.1,454.9,173.8,294.6,419.0,308.1,353.4,208.8,132.8,296.3,358.1,234.3,244.0,411.0,287.4,295.3,539.7,394.8,361.1,408.6,555.1,412.8,403.8,365.0,272.0,427.4,176.5,429.6,531.9,137.9,280.5,350.3,503.2,400.3,484.7,299.6,255.0,271.6,400.5,308.8,358.1,483.6,300.4,451.4,520.2,102.6,324.0,123.5,245.3,377.5,424.9,426.7,357.2,314.7,412.9,376.3,25.5,562.9,390.8,530.0,351.7,340.0,282.4,249.7,293.0,370.3,312.7,258.1,352.2,443.4,457.5,413.8,2104.8,367.2,154.9,251.8,550.3,256.1,188.3,309.7,328.6,347.9,318.2,332.8,528.2,352.0,125.8,452.2,447.0,385.2,299.3,468.8,380.5,585.3,420.4,393.7,273.5,263.1,348.3,439.7,405.1,187.2,225.9,555.8,147.6,429.4,334.1,339.4,338.2
IT,273.6,283.6,99.4,141.8,448.7,343.3,482.5,227.0,207.8,704.4,468.7,246.9,349.1,99.2,287.7,181.3,467.5,184.5,324.7,417.6,350.6,263.8,419.0,501.1,672.7,818.5,149.5,148.1,468.8,699.3,154.6,708.4,661.5,510.2,436.3,682.7,401.2,707.8,92.7,76.7,494.9,249.2,624.9,128.2,623.2,718.0,66.8,414.9,761.7,676.5,471.9,475.8,0.0,368.4,158.1,415.5,256.3,718.2,461.5,340.9,468.5,424.1,228.3,657.3,441.0,302.5,401.6,571.9,491.8,127.8,147.8,463.9,707.8,137.9,515.6,703.0,301.3,235.1,121.6,398.0,90.7,114.7,529.1,401.4,262.0,75.2,699.5,61.9,514.3,228.5,494.4,126.0,286.1,294.4,76.7,207.4,95.3,289.9,425.5,223.9,514.7,307.7,151.5,161.6,154.8,419.5,309.8,366.0,168.9,437.7,145.7,470.2,138.4,387.6,171.5,581.6,255.1,489.7,342.5,260.5,557.3,287.3,146.6,756.7,713.0,2404.0,121.3,500.2,643.0,133.1,461.3,395.0,214.9,458.6,229.7,617.4,400.4,100.2,651.2,517.0,143.0,40.9,684.4,490.8,768.0,316.8,168.1,719.6,692.9,495.2,317.6,345.9,738.9,704.3,361.4,617.1,127.8,360.2,728.6,633.3,171.4,209.7
IU,439.3,295.8,329.4,509.0,173.5,96.5,207.3,382.2,456.4,467.4,270.8,375.6,102.3,438.4,460.4,489.7,192.3,387.0,391.2,464.8,416.6,349.5,172.2,258.4,435.7,581.5,466.0,351.9,193.6,462.3,458.7,471.4,424.5,381.9,161.1,445.7,272.9,470.8,410.8,470.9,219.7,275.5,387.9,444.7,386.2,481.0,329.1,139.7,524.7,439.5,225.1,413.9,376.6,0.0,474.6,441.0,267.2,481.2,186.3,318.7,249.5,418.0,357.0,420.3,248.0,216.6,42.8,296.7,216.6,443.4,378.8,188.7,470.8,395.6,240.4,466.0,316.6,457.8,270.8,461.7,413.6,453.9,479.6,177.3,322.9,368.6,470.3,315.6,239.1,425.3,219.2,451.3,371.8,309.7,356.5,397.1,297.1,273.5,387.8,296.6,465.2,480.4,361.5,268.3,257.9,172.7,336.1,146.4,256.6,388.2,411.9,195.0,454.0,140.8,324.0,344.6,420.8,560.2,300.8,285.3,320.3,85.7,463.1,519.7,476.0,2167.0,437.8,286.5,548.9,455.2,186.1,244.2,343.6,183.4,286.8,380.4,153.6,348.3,417.3,467.5,264.3,447.4,447.4,219.5,531.0,327.9,439.1,482.6,455.9,220.0,403.3,70.7,501.9,467.3,233.1,505.3,401.0,231.9,491.6,396.3,323.4,310.8
IV,251.1,290.1,217.7,52.4,578.9,409.2,612.7,211.9,194.1,710.9,475.2,253.0,479.3,103.3,272.2,167.6,501.4,248.2,454.9,395.1,328.1,270.3,478.8,507.6,679.2,825.0,98.8,188.7,542.0,705.8,195.3,714.9,667.9,516.7,554.5,689.2,407.7,714.3,146.2,195.0,625.1,255.7,631.4,77.5,629.7,724.5,183.7,545.1,768.2,683.0,531.7,453.3,173.7,495.5,0.0,393.0,302.6,724.7,591.7,347.4,475.0,401.6,235.7,663.8,440.0,309.0,531.8,609.8,508.5,168.4,270.3,594.1,714.3,191.4,645.8,709.5,307.8,221.4,286.5,375.5,209.0,150.2,506.6,407.9,380.3,206.3,713.8,226.8,565.8,206.0,537.8,112.3,292.6,300.9,211.7,206.3,260.2,420.1,403.0,309.4,492.2,292.2,232.8,326.5,302.2,484.6,316.3,540.3,333.8,415.2,199.2,600.4,158.7,479.1,195.5,588.1,232.6,467.2,349.0,320.7,563.8,417.5,72.1,763.2,719.5,2410.5,98.8,506.7,620.5,186.6,522.3,401.5,222.3,588.8,272.7,623.9,460.2,235.1,657.7,494.5,290.9,157.4,690.9,569.4,774.5,323.3,221.6,726.1,699.4,539.7,324.1,476.1,745.4,710.8,367.9,594.6,207.7,366.7,735.1,639.8,222.1,323.6
IX,193.7,281.2,387.1,423.2,505.7,418.3,473.7,243.8,233.2,475.8,332.6,217.1,491.1,450.3,154.5,307.1,366.2,545.8,488.9,168.2,103.5,172.0,487.9,248.8,444.1,589.9,379.7,298.0,346.4,470.7,500.5,479.8,432.9,219.2,339.7,454.1,225.4,479.2,443.8,409.9,471.6,264.8,396.3,358.9,394.6,489.4,410.7,471.9,533.1,447.9,540.8,88.6,418.7,504.6,388.8,0.0,311.7,489.6,378.7,287.3,279.4,161.3,230.2,428.7,304.9,318.1,547.5,358.0,365.9,473.6,328.7,431.7,479.2,489.0,483.4,474.4,298.9,205.9,361.3,148.6,363.5,465.8,215.0,417.0,389.6,437.1,470.9,418.6,370.2,188.9,342.2,334.4,242.7,292.0,417.5,234.3,385.3,454.1,162.7,318.5,200.6,179.2,311.4,358.8,360.6,493.7,248.6,549.4,310.2,114.2,496.8,461.4,463.9,488.2,273.9,353.0,183.6,247.5,304.2,329.8,328.7,469.5,377.3,528.1,484.4,2175.4,301.1,225.5,328.9,484.2,326.7,258.9,243.6,399.2,281.8,388.8,469.3,462.1,422.6,202.9,386.1,380.9,455.8,369.9,539.4,314.4,519.2,491.0,464.3,344.1,197.0,528.1,510.3,475.7,257.8,303.0,489.7,218.2,500.0,404.7,273.3,332.7
IZ,237.3,107.9,196.6,307.0,419.2,191.8,422.1,180.2,254.4,493.5,257.8,173.6,264.6,316.8,258.4,287.7,284.0,412.3,290.5,397.0,251.1,147.5,261.4,290.2,461.8,607.6,264.0,149.9,324.6,488.4,372.2,497.5,450.6,299.3,337.1,471.8,190.3,496.9,310.3,229.5,434.5,73.5,414.0,242.7,412.3,507.1,295.2,354.5,550.8,465.6,314.3,346.1,253.0,278.1,272.6,373.2,0.0,507.3,401.1,149.5,257.6,350.2,155.0,446.4,230.1,91.6,321.0,392.4,291.1,345.4,153.9,403.5,496.9,355.5,455.2,492.1,125.6,255.8,190.1,298.5,172.2,332.3,411.8,190.5,88.2,318.0,488.6,243.4,348.4,223.3,320.4,249.3,169.8,118.7,226.2,195.1,210.1,255.7,320.0,55.3,397.4,278.4,119.7,188.0,185.8,267.2,134.1,322.9,111.8,320.4,363.3,409.8,347.7,261.7,122.0,370.7,218.8,390.2,131.6,18.0,346.4,226.9,261.1,545.8,502.1,2193.1,235.8,289.3,575.0,350.7,304.9,184.1,141.6,398.2,84.8,406.5,242.8,343.0,440.3,399.7,211.6,220.4,473.5,348.1,557.1,141.1,385.7,508.7,482.0,322.3,201.3,285.5,528.0,493.4,150.5,531.4,370.6,149.3,517.7,422.4,121.4,69.5
JG,601.9,545.7,687.1,758.9,527.4,504.3,495.4,632.1,641.4,216.3,398.9,625.5,577.1,800.0,562.7,739.6,405.4,800.3,726.6,521.7,473.5,580.2,573.9,288.5,220.4,156.8,720.6,601.8,368.1,140.2,836.2,263.9,176.0,412.2,361.4,116.7,366.9,195.3,788.4,720.8,507.8,525.4,212.3,694.6,176.3,185.1,760.4,505.1,93.8,232.0,626.8,485.7,738.3,507.6,724.5,497.9,517.1,0.0,400.4,568.6,301.1,474.9,606.9,212.8,363.7,466.5,481.9,435.9,413.1,809.3,628.7,453.4,68.2,838.7,505.1,258.5,566.5,614.1,664.9,518.6,663.5,815.5,383.7,503.0,572.8,786.8,262.8,722.4,391.9,597.1,363.9,701.2,650.9,559.6,717.5,647.7,689.1,686.8,444.7,546.5,350.5,587.4,611.4,685.4,660.6,579.7,586.0,577.7,620.0,460.0,846.5,483.1,799.6,574.2,573.9,227.5,591.8,669.0,550.7,535.2,277.2,500.9,713.0,88.8,224.9,1850.6,687.7,320.1,319.3,833.9,348.4,341.5,593.5,448.1,536.7,229.4,555.3,761.6,186.2,461.6,686.1,697.3,153.0,395.5,100.1,577.8,868.7,231.5,248.4,365.8,605.2,440.6,250.8,259.8,373.4,275.7,839.4,451.4,108.9,184.1,573.3,560.7
JJ,472.5,425.2,453.4,638.4,238.1,285.7,162.6,511.6,512.0,399.7,219.0,505.0,291.5,562.4,433.3,619.1,124.6,511.0,440.2,392.3,344.1,450.8,361.4,130.3,368.0,513.8,600.1,481.3,62.9,394.6,582.7,403.7,356.7,282.8,112.6,378.0,237.5,403.1,534.8,505.1,150.2,404.9,320.2,574.1,318.5,413.3,453.1,204.3,457.0,371.8,414.3,341.4,500.6,218.3,604.0,368.5,396.6,413.5,0.0,448.1,189.7,345.5,486.4,352.6,203.7,346.0,192.6,149.7,135.9,567.4,416.2,95.6,403.1,519.6,147.3,398.3,446.0,484.7,394.8,389.2,451.6,577.9,407.1,382.5,452.3,492.6,402.6,439.6,57.2,467.7,32.8,580.7,521.5,439.1,480.5,526.5,421.1,397.5,315.3,426.0,392.7,458.0,490.9,392.3,381.9,361.9,465.5,288.4,380.6,315.7,535.9,152.3,578.0,330.0,453.4,276.9,462.4,487.7,430.2,414.7,252.6,211.6,592.5,452.0,408.3,2099.3,567.2,214.0,481.2,579.2,65.5,221.0,473.0,77.8,416.2,312.7,342.8,472.3,346.5,395.0,388.3,576.8,379.7,33.1,463.3,457.3,563.1,414.9,388.2,33.6,475.8,151.3,434.2,399.6,252.9,437.6,525.0,322.0,423.9,328.6,452.8,440.2
JM,233.0,76.2,300.7,372.5,444.3,216.9,477.0,171.0,265.8,518.6,282.9,177.9,289.7,413.6,204.7,353.2,309.1,509.1,412.3,307.7,240.7,137.1,286.5,315.3,486.9,632.7,329.5,215.4,349.7,513.5,449.8,522.6,475.7,324.4,362.2,496.9,215.4,522.0,402.0,334.4,489.4,97.7,439.1,308.2,437.4,532.2,374.0,414.9,575.9,490.7,339.4,365.9,351.9,303.2,338.1,305.6,143.1,532.4,382.0,0.0,282.7,375.3,157.4,471.5,255.2,116.7,346.1,417.5,316.2,422.9,242.3,463.9,522.0,452.3,515.6,517.2,48.5,256.1,278.5,288.1,277.1,429.1,436.9,215.6,198.8,400.4,513.7,336.0,373.5,209.7,345.5,314.8,169.9,55.4,331.1,206.5,302.7,377.5,345.1,172.5,422.5,229.4,225.0,299.0,274.2,292.3,32.7,348.0,233.6,345.5,460.1,464.7,413.2,286.8,187.5,395.8,214.5,379.8,16.8,161.2,371.5,287.3,326.6,570.9,527.2,2218.2,301.3,314.4,600.1,447.5,330.0,209.2,207.1,458.6,150.3,431.6,267.9,425.4,465.4,424.8,299.7,310.9,498.6,373.2,582.2,33.0,482.3,533.8,507.1,347.4,214.7,345.9,553.1,518.5,175.6,556.5,453.0,174.4,542.8,447.5,186.9,186.7
JU,453.2,325.8,467.2,539.0,225.2,284.4,193.2,412.2,486.4,365.7,108.4,405.6,278.6,580.1,414.0,519.7,103.2,498.1,424.4,373.0,324.8,431.5,354.0,111.0,334.0,479.8,496.0,381.9,65.9,360.6,569.8,369.7,322.8,263.5,59.2,344.0,218.2,369.1,521.9,500.9,205.6,305.5,286.2,474.7,284.5,379.3,440.2,191.4,423.0,337.8,406.9,322.1,518.4,205.4,504.6,349.2,297.2,379.5,98.2,348.7,0.0,326.2,387.0,318.6,85.6,246.6,179.7,133.7,110.9,589.4,408.8,151.2,369.1,506.7,202.9,364.3,346.6,465.4,381.9,369.9,443.6,595.6,387.8,283.1,352.9,479.7,360.8,426.7,89.7,448.4,61.7,481.3,401.8,339.7,497.6,427.1,408.2,384.6,296.0,326.6,373.4,438.7,391.5,379.4,369.0,359.8,366.1,275.5,400.1,296.4,523.0,180.9,579.7,354.3,354.0,242.9,443.1,468.4,330.8,315.3,218.6,198.7,493.1,418.0,374.3,2065.3,467.8,171.4,447.2,566.3,46.2,121.6,373.6,145.9,316.8,278.7,335.4,459.4,312.5,375.7,375.4,477.4,345.7,89.4,429.3,357.9,550.2,380.9,354.2,63.6,456.5,138.4,400.2,365.6,153.5,403.6,512.1,238.9,389.9,294.6,353.4,340.8
JW,191.8,279.3,385.2,421.3,498.5,416.4,466.5,241.9,231.3,468.6,325.4,215.2,489.2,448.4,152.6,305.2,359.0,543.9,487.0,67.5,63.4,170.1,486.0,241.6,436.9,582.7,377.8,296.1,339.2,463.5,498.6,472.6,425.7,212.0,332.5,446.9,218.2,472.0,441.9,408.0,464.4,262.9,389.1,357.0,387.4,482.2,408.8,464.7,525.9,440.7,538.9,124.1,416.8,502.7,386.9,164.6,309.8,482.4,371.5,285.4,272.2,0.0,228.3,421.5,297.7,316.2,545.6,350.8,358.7,471.7,326.8,424.5,472.0,487.1,476.2,467.2,297.0,204.0,359.4,87.1,361.6,463.9,189.8,415.1,387.7,435.2,463.7,416.7,363.0,187.0,335.0,332.5,240.8,290.1,415.6,232.4,383.4,452.2,70.3,316.6,175.4,177.3,309.5,356.9,358.7,491.8,246.7,547.5,308.3,98.4,494.9,454.2,462.0,486.3,272.0,345.8,181.7,288.4,302.3,327.9,321.5,467.6,375.4,520.9,477.2,2158.9,299.2,218.3,303.7,482.3,319.5,251.7,241.7,392.0,279.9,381.6,467.4,460.2,415.4,177.7,384.2,379.0,448.6,362.7,532.2,312.5,517.3,483.8,457.1,336.9,195.1,526.2,503.1,468.5,250.6,277.8,487.8,211.0,492.8,397.5,271.4,330.8
KD,82.2,142.8,171.4,256.5,489.3,261.9,499.0,29.6,124.4,563.6,327.9,18.5,334.7,283.6,103.3,174.3,354.1,379.1,323.8,238.6,171.6,68.0,331.5,360.3,531.9,677.7,213.5,103.3,394.7,558.5,333.8,567.6,520.7,369.4,407.2,541.9,260.4,567.0,277.1,204.3,511.4,108.4,484.1,192.2,482.4,577.2,244.0,431.4,620.9,535.7,384.4,296.8,227.8,348.2,222.1,236.5,155.3,577.4,427.0,200.1,327.7,245.1,0.0,516.5,300.2,161.7,391.1,462.5,361.2,306.9,112.2,480.4,567.0,322.3,532.1,562.2,160.5,112.4,148.4,219.0,147.0,299.1,350.1,260.6,233.2,270.4,558.7,208.1,418.5,68.2,390.5,184.8,145.3,153.6,201.0,65.1,174.7,289.0,246.5,162.1,335.7,123.3,96.0,168.9,144.1,337.3,169.0,393.0,176.2,258.7,330.1,486.7,297.2,331.8,75.4,440.8,63.7,310.7,201.7,170.3,416.5,303.8,210.6,615.9,572.2,2217.5,134.4,359.4,464.0,317.5,375.0,254.2,13.4,475.1,125.4,476.6,312.9,295.4,510.4,338.0,185.5,196.7,543.6,418.2,627.2,176.0,352.5,578.8,552.1,392.4,121.8,362.4,598.1,563.5,220.6,438.1,323.0,219.4,587.8,492.5,56.8,176.3
KE,554.8,498.6,640.0,711.8,480.3,457.2,448.3,585.0,594.3,211.1,351.8,578.4,530.0,752.9,515.6,692.5,358.3,753.2,679.5,474.6,426.4,533.1,526.8,241.4,32.6,272.1,668.8,554.7,321.0,135.0,789.1,51.0,36.8,365.1,314.3,94.2,319.8,67.7,741.3,673.7,460.7,478.3,108.6,647.5,49.1,77.9,713.3,446.5,209.1,19.1,579.7,423.7,691.2,460.5,677.4,450.8,470.0,186.5,353.3,521.5,254.0,427.8,559.8,0.0,324.1,419.4,434.8,388.8,366.0,762.2,581.6,406.3,254.8,791.6,458.0,45.6,519.4,567.0,617.8,471.5,616.4,768.4,468.7,455.9,525.7,739.7,42.1,675.3,344.8,550.0,316.8,654.1,603.8,512.5,670.4,599.9,642.0,639.7,397.6,499.4,435.5,540.3,564.3,638.3,613.5,532.6,538.9,530.6,572.9,398.0,799.4,436.0,752.5,527.1,526.8,141.8,544.7,570.0,503.6,488.1,162.4,453.8,665.9,204.1,219.7,1965.9,640.6,273.0,404.3,786.8,301.3,294.4,546.4,401.0,489.6,151.4,508.2,714.5,26.5,477.3,639.0,650.2,147.8,344.5,215.4,530.7,821.6,226.3,35.5,318.7,558.1,393.5,245.6,46.9,326.3,360.7,792.3,404.3,295.5,98.4,526.2,513.6
KH,383.6,240.1,381.5,453.3,307.2,198.7,275.2,326.5,400.7,349.0,27.6,312.4,271.5,494.4,357.5,434.0,78.7,589.9,493.1,316.5,268.3,293.8,268.3,145.7,317.3,455.6,415.0,296.2,147.9,343.9,530.6,345.5,305.9,200.0,106.9,327.3,91.0,352.4,482.8,407.7,312.6,219.8,269.5,389.0,267.8,362.6,454.8,284.9,406.3,321.1,321.2,265.6,432.7,277.5,418.9,292.7,211.5,362.8,190.3,263.0,113.1,269.7,301.3,301.9,0.0,160.9,327.9,215.7,60.9,503.7,323.1,240.7,352.4,533.1,284.9,347.6,260.9,402.1,359.3,313.4,357.9,509.9,331.3,197.4,259.7,481.2,344.4,416.8,194.2,369.6,146.3,395.6,316.1,254.0,404.5,342.1,383.5,458.3,239.5,240.9,316.9,424.7,305.8,372.3,355.0,274.1,280.4,329.8,314.4,232.4,540.9,262.9,494.0,268.6,268.3,226.2,357.6,411.9,245.1,229.6,201.9,269.1,407.4,401.3,357.6,2048.6,382.1,168.1,430.5,528.3,150.7,35.9,287.9,240.2,231.1,262.0,249.7,506.2,298.9,319.2,380.5,391.7,329.0,177.9,412.6,264.7,563.1,364.2,337.5,168.1,347.6,220.4,383.5,348.9,67.8,386.9,533.8,153.2,365.7,277.9,267.7,255.1
KM,261.3,117.8,259.2,331.0,346.2,118.8,378.9,204.2,278.4,420.5,184.8,197.6,191.6,372.1,282.4,311.7,211.0,467.6,370.8,324.0,275.8,171.5,188.4,217.2,388.8,534.6,288.0,173.9,251.6,415.4,408.3,424.5,377.6,226.3,264.1,398.8,117.3,423.9,360.5,292.9,391.3,97.5,341.0,266.7,339.3,434.1,332.5,316.8,477.8,392.6,241.3,273.1,310.4,205.1,296.6,300.2,89.2,434.3,283.9,140.7,184.6,277.2,179.0,373.4,157.1,0.0,248.0,319.4,218.1,381.4,200.8,365.8,423.9,410.8,417.5,419.1,138.6,279.8,237.0,320.9,235.6,387.6,338.8,117.5,144.9,358.9,415.6,294.5,275.4,247.3,247.4,273.3,193.8,131.7,289.6,219.1,261.2,336.0,247.0,118.6,324.4,302.4,183.5,257.5,232.7,194.2,158.1,249.9,192.1,247.4,418.6,366.6,371.7,188.7,146.0,297.7,242.8,414.2,122.8,107.3,273.4,189.2,285.1,472.8,429.1,2120.1,259.8,216.3,502.0,406.0,231.9,111.1,165.6,360.5,108.8,333.5,169.8,383.9,367.3,326.7,258.2,269.4,400.5,275.1,484.1,149.9,440.8,435.7,409.0,249.3,225.3,247.8,455.0,420.4,77.5,458.4,411.5,76.3,444.7,349.4,145.4,132.8
KN,480.0,336.5,365.7,549.7,206.6,137.2,190.8,422.9,497.1,450.9,254.3,416.3,143.0,474.7,501.1,530.4,175.8,423.3,431.9,448.3,400.1,390.2,212.9,241.9,419.2,565.0,506.7,392.6,177.1,445.8,495.0,454.9,408.0,338.8,144.6,429.2,282.8,454.3,447.1,417.4,203.2,316.2,371.4,485.4,369.7,464.5,365.4,128.0,508.2,423.0,265.8,397.4,412.9,40.6,515.3,424.5,307.9,464.7,169.8,359.4,233.0,401.5,397.7,403.8,231.5,257.3,0.0,280.2,200.1,479.7,328.5,172.2,454.3,431.9,223.9,449.5,357.3,498.5,307.1,445.2,363.9,490.2,463.1,218.0,363.6,404.9,446.0,351.9,222.6,466.0,202.7,492.0,412.5,350.4,385.4,437.8,333.4,309.8,371.3,337.3,448.7,521.1,402.2,304.6,294.2,213.4,376.8,187.1,292.9,371.7,448.2,178.5,490.3,181.5,364.7,328.1,461.5,543.7,341.5,326.0,303.8,126.4,503.8,503.2,459.5,2150.5,478.5,246.7,532.4,491.5,169.6,227.7,384.3,166.9,327.5,363.9,194.3,384.6,397.7,451.0,300.6,488.1,430.9,199.1,514.5,368.6,475.4,466.1,439.4,203.5,444.0,59.0,485.4,450.8,259.6,488.8,437.3,272.6,475.1,379.8,364.1,351.5
KU,462.6,415.3,556.7,628.5,336.5,373.9,192.5,501.7,502.1,403.0,268.5,495.1,446.7,669.6,423.4,609.2,247.0,609.4,544.3,382.4,334.2,440.9,443.5,120.4,371.3,517.1,585.5,471.4,185.8,397.9,705.8,407.0,360.1,272.9,201.8,381.3,227.6,406.4,658.0,590.4,180.1,395.0,323.5,564.2,321.8,416.6,630.0,302.7,460.3,375.1,496.4,331.5,607.9,316.7,594.1,358.6,386.7,416.8,140.6,438.2,179.8,335.6,476.5,355.9,240.8,336.1,291.0,0.0,257.5,678.9,498.3,161.2,406.4,618.0,212.9,401.6,436.1,474.8,534.5,379.3,533.1,685.1,397.2,372.6,442.4,656.4,398.1,592.0,94.3,457.8,156.2,570.8,511.6,429.2,587.1,516.6,558.7,495.9,305.4,416.1,382.8,448.1,481.0,555.0,530.2,449.3,455.6,386.8,489.6,305.8,716.1,247.5,669.2,443.8,443.5,280.2,452.5,477.8,420.3,404.8,255.9,310.0,582.6,455.3,411.6,2102.6,557.3,180.8,484.5,703.5,154.7,211.1,463.1,107.7,406.3,316.0,424.9,570.7,349.8,385.1,555.7,566.9,383.0,124.2,466.6,447.4,738.3,418.2,391.5,122.8,465.9,249.7,437.5,402.9,243.0,440.9,709.0,312.1,427.2,331.9,442.9,430.3
KV,443.9,300.4,441.8,513.6,266.8,259.0,264.0,386.8,461.0,375.0,83.0,380.2,331.8,554.7,413.4,494.3,36.2,650.2,466.0,372.4,324.2,354.1,328.6,206.0,343.3,489.1,470.6,356.5,107.5,369.9,590.9,379.0,332.1,260.3,45.9,353.3,151.3,378.4,543.1,475.5,251.6,280.1,295.5,449.3,293.8,388.6,515.1,233.0,432.3,347.1,381.5,321.5,493.0,345.3,479.2,348.6,271.8,388.8,121.8,323.3,173.4,325.6,361.6,327.9,60.2,221.2,221.3,225.7,0.0,564.0,383.4,217.5,378.4,593.4,269.2,373.6,321.2,462.4,419.6,369.3,418.2,570.2,387.2,257.7,327.5,541.5,370.1,477.1,133.2,429.9,85.3,455.9,376.4,314.3,472.2,401.7,443.8,426.2,295.4,301.2,372.8,438.1,366.1,440.1,415.3,334.4,340.7,390.1,374.7,295.8,601.2,222.5,554.3,328.9,328.6,252.2,425.4,467.8,305.4,289.9,227.9,329.4,467.7,427.3,383.6,2074.6,442.4,170.8,456.5,588.6,89.7,96.2,348.2,179.2,291.4,288.0,310.0,566.5,321.8,375.1,440.8,452.0,355.0,113.0,438.6,332.5,623.4,390.2,363.5,107.1,407.9,180.0,409.5,374.9,128.1,412.9,594.1,213.5,399.2,303.9,328.0,315.4
KZ,317.7,360.7,170.5,128.1,514.5,409.1,548.3,278.5,246.7,781.5,545.8,318.0,414.9,85.5,326.6,220.2,533.3,112.8,475.0,461.7,394.7,339.8,484.8,578.2,749.8,895.6,172.2,219.2,534.6,776.4,79.1,785.5,738.6,587.3,502.1,759.8,478.3,784.9,48.2,147.8,560.7,326.3,702.0,150.9,700.3,795.1,136.5,480.7,838.8,753.6,537.7,519.9,126.5,434.2,149.3,459.6,327.4,795.3,527.3,418.0,545.6,468.2,299.4,734.4,518.1,379.6,467.4,637.7,557.6,0.0,223.1,529.7,784.9,46.4,581.4,780.1,378.4,274.0,236.8,442.1,161.8,121.0,573.2,478.5,333.1,100.5,776.6,177.1,580.1,272.6,560.2,164.9,362.1,371.5,164.5,272.9,210.5,355.7,469.6,295.0,558.8,346.6,233.0,276.8,241.8,485.3,386.9,431.8,284.1,481.8,72.2,536.0,10.5,453.4,242.6,658.7,299.2,533.8,419.6,340.3,634.4,353.1,107.0,833.8,790.1,2409.1,165.4,577.3,687.1,59.6,527.1,472.1,286.0,524.4,300.8,694.5,466.2,130.8,728.3,561.1,226.5,130.0,761.5,556.6,845.1,393.9,94.6,796.7,770.0,561.0,393.6,411.7,816.0,781.4,438.5,661.2,69.3,437.3,805.7,710.4,242.5,280.8
